700
1862 3137
2 95 94
97 2 1084 1048
19 171 0 172 1647740 197 1140244 221 896817 246 824498 271 1292485 296 1322069 321 1260073 345 941267 370 1423598 395 882789 419 1147646 444 1752696 469 1935798 494 2972431 519 2670897 543 1902672 568 3288743 569 0
2 95 94
98 1 790 142
10 142 0 143 3400010 166 1694570 190 1728475 213 1081820 237 1216287 260 975431 284 1027179 307 774176 308 0
0
99 3 1197 153
25 36 0 37 6122625 62 3734720 87 2921053 112 2298344 137 1470900 162 1920285 187 840405 212 614948 237 526824 262 473152 287 227183 313 289390 338 374443 363 304311 388 332418 413 200902 438 236223 463 341763 488 396862 513 710628 538 915221 563 768888 588 487221 589 0
2 101 98
100 2 1392 349
17 338 0 339 559796 364 455757 389 549900 414 925644 440 721165 465 664166 490 1226536 515 1065143 540 2913412 565 1766871 590 1698095 616 1405417 641 1204368 666 1840096 691 2718777 692 0
2 99 98
101 2 715 768
10 496 0 497 1128474 523 652029 550 637026 576 641587 602 1295750 628 1737062 655 1542231 681 1383586 682 0
0
102 1 709 1578
22 36 0 37 1270709 62 1511641 87 2990685 112 1064437 137 1977790 162 2043032 187 3743302 212 2135611 237 1929837 262 2403432 286 1771647 311 2225519 336 2372393 361 2290933 386 1677707 411 980166 436 1130416 461 849745 486 413403 511 287813 512 0
0
103 1 1092 503
10 209 0 210 1684938 236 1240890 263 1274443 289 1617053 316 1659140 342 1393433 369 1337967 395 1109502 396 0
1 102
104 1 555 407
8 26 0 27 1766579 54 1476331 80 1737263 107 1479891 133 1261177 160 1076868 161 0
2 103 102
105 3 1305 647
17 38 0 39 546219 64 473770 89 386194 114 327732 139 490800 164 486362 189 508132 214 449925 239 669361 264 1263020 289 2034414 314 1489103 339 981788 364 1223430 389 1720898 390 0
0
106 2 1009 75
7 263 0 264 1670299 289 2418455 314 2174039 339 1127400 364 748707 365 0
0
107 1 988 77
28 20 0 21 1891995 46 3065474 71 2741029 95 1967647 120 1789645 145 1920197 170 1276853 195 2077109 219 2040750 244 2148019 269 1671838 294 1299160 319 1112221 343 513734 368 725040 393 699719 418 572636 443 352110 467 335541 492 356732 517 207324 542 276928 567 204082 591 390136 616 546229 641 396420 642 0
0
108 1 610 449
13 36 0 37 877339 62 883183 87 1248280 111 1281190 136 2028729 161 1369417 186 1269015 211 1552516 235 1436806 260 2097218 285 3199439 286 0
1 107
109 2 1210 78
13 268 0 269 269220 295 308583 320 601871 345 304513 371 516883 397 709445 422 786049 447 1180528 473 1606588 499 1731917 524 3445287 525 0
2 110 107
110 3 883 180
22 81 0 82 3773748 107 2507800 133 1870889 158 2219929 183 2363230 208 2702496 234 1791878 259 818031 284 877354 309 1177655 335 1849341 360 1262437 385 2057350 410 994318 436 1229211 461 2137331 486 1337636 511 763811 537 796234 562 883714 563 0
1 108
111 3 1371 206
31 0 0 1 3493157 26 3419457 50 3666847 75 3659856 99 2151648 124 1858813 149 1931506 173 1193147 198 939001 222 1557223 247 1367242 272 1441955 296 1980993 321 1985079 345 2862465 370 1900545 395 1374034 419 1163720 444 1014771 469 878663 493 1608128 518 1304870 542 1298537 567 1081765 592 1050339 616 1192391 641 1899837 665 1619035 690 1712011 691 0
0
112 2 795 1226
23 144 0 145 1917813 169 969761 194 650616 219 787902 243 1130716 267 1511021 292 1475263 317 1717416 341 1364410 365 2481480 390 2036699 415 2107081 439 1802992 463 2034479 488 1781355 513 2092789 537 1466305 561 1874229 586 2176088 611 1990283 635 1542510 636 0
1 111
113 3 1066 189
29 36 0 37 1122130 62 1066037 87 1110446 112 764801 137 589967 162 479163 187 600118 211 683690 236 900170 261 1308264 286 2025420 311 1386303 336 2683786 361 1534303 386 2479167 411 2247331 436 1841197 461 1588597 486 1999775 511 1284732 535 1366160 560 1936055 585 2714211 610 1454753 635 1217654 660 1464386 685 912322 686 0
1 111
114 2 853 1733
8 421 0 422 487170 446 647973 470 893204 495 1474913 519 2384029 543 1853872 544 0
1 112
115 3 1322 467
27 24 0 25 557140 50 644070 75 595781 100 1167966 125 1035502 150 703674 175 636099 200 601811 225 1097307 250 1102135 275 790911 300 1009946 325 1048430 350 1204151 375 1337425 400 2465715 425 3296790 450 2820634 475 2162916 500 3035435 525 2156768 550 2210320 575 2939302 600 2383892 625 1630895 626 0
0
116 2 1013 1703
27 34 0 35 263190 60 373327 85 352045 110 332446 135 275352 160 473725 185 609743 211 462637 236 632078 261 716290 286 1086282 311 916980 336 1149124 361 1937264 386 1103147 411 720913 436 625403 461 1163247 487 1024633 512 1477245 537 1122557 562 2028137 587 2248542 612 1446239 637 1628767 638 0
0
117 3 697 1750
13 282 0 283 980646 307 1155922 331 839010 354 1801696 378 1469269 402 1360467 426 1258181 450 3359511 473 2451460 497 2285489 521 1020168 522 0
2 118 116
118 3 816 401
24 21 0 22 1091396 47 1136492 72 1236157 97 1101425 121 1410761 146 1490556 171 2049586 196 2635172 221 2490501 246 3101359 271 3479883 295 2072488 320 1448345 345 1638040 370 881126 395 714054 420 1071921 445 1252057 469 742172 494 490697 519 787727 544 1216103 545 0
0
119 1 734 99
22 131 0 132 617659 157 1246914 183 1529777 208 1060798 234 548534 259 576631 285 651187 310 685637 335 741333 361 882892 386 995441 412 1392684 437 999497 462 1119629 488 1529134 513 1351892 539 1457320 564 1314188 590 820740 615 914309 616 0
0
120 3 848 243
15 184 0 185 1092656 209 1389275 233 988993 257 1105143 281 1285566 305 1517041 329 1896307 354 2181823 378 1116555 402 1107887 426 1492356 450 1850150 474 2925287 475 0
0
121 1 1186 875
17 112 0 113 2542174 137 2600013 161 2456448 186 1321364 210 1036006 234 730111 258 969473 283 614031 307 766405 331 1554468 355 1335856 379 1687962 404 1611027 428 2031763 452 1807981 453 0
1 120
122 3 614 1098
26 62 0 63 3041471 88 2866907 114 2694828 139 2488357 165 1279754 190 995098 216 589644 241 449552 267 635025 292 634376 318 414659 343 533709 369 474546 394 286960 420 332998 445 166068 471 172596 496 205422 522 122544 547 147770 573 71346 598 27519 624 21580 649 19009 650 0
1 120
123 2 845 510
17 157 0 158 2195410 183 1994603 209 1913155 235 1783289 260 1729890 285 1222373 311 1416313 337 1226497 362 1633809 387 1578689 413 1088773 439 936465 464 806121 489 816654 515 1259676 516 0
0
124 1 1305 297
13 334 0 335 1399282 361 1842324 387 1578822 413 1829627 439 1689754 465 1736460 491 1166626 517 1262061 543 2000515 569 1766423 595 2237747 596 0
1 123
125 1 512 986
27 44 0 45 3671472 70 2028347 94 2235784 119 1057944 143 1699335 168 2006141 193 1062473 217 804031 242 642251 267 1107824 291 513154 316 410325 341 337856 365 401839 390 342945 414 300678 439 307683 464 262465 488 473019 513 612394 537 391493 562 479145 587 596452 611 613166 636 751010 637 0
0
126 1 685 1077
30 7 0 8 2063968 33 1440099 59 1718326 84 1374965 109 940303 134 2000836 160 1851306 185 2027412 210 1427097 236 1188425 261 1360710 286 2254275 312 1364972 337 1219473 362 1591451 387 1168398 413 888087 438 737831 463 439686 489 394040 514 637617 539 574050 565 466536 590 595782 615 385040 640 628410 666 651185 691 959243 692 0
0
127 2 768 496
25 89 0 90 2905680 114 4263972 139 1712114 163 2114496 188 4518320 212 2805684 236 2419824 261 1460347 285 1070005 310 764296 334 804279 359 919018 383 910560 407 751519 432 625344 456 528062 481 575913 505 1034107 529 1056709 554 953110 578 1052831 603 1228117 627 1086332 628 0
1 126
128 2 780 1829
28 36 0 37 989279 62 1342433 88 1169476 113 1445893 139 1771535 164 1513894 189 2075737 215 2446881 240 2662190 266 2263509 291 2503315 316 2193781 342 2342396 367 2766148 393 1869397 418 1068950 443 556258 469 553349 494 471990 520 394383 545 1154258 570 991060 596 770439 621 744332 647 1657092 672 1330546 673 0
0
129 1 952 485
9 250 0 251 1398564 277 1316234 303 1419525 329 1598056 354 1440930 380 1832954 406 1298046 407 0
0
130 2 687 987
20 243 0 244 417588 269 499006 294 381534 318 308743 343 229197 368 337359 393 318017 417 461371 442 486290 467 573611 492 512647 516 677964 541 675985 566 916698 591 1809086 615 1743053 640 4781314 665 5071060 666 0
3 132 131 129
131 1 623 510
12 395 0 396 1494950 420 975501 443 922471 467 932493 491 940205 514 1539262 538 1213774 562 1536239 585 1028017 609 455453 610 0
0
132 2 790 1092
23 105 0 106 154091 131 116102 157 116237 182 127921 208 210656 233 408969 258 306486 284 374780 309 391984 335 677605 360 453411 385 337413 411 429619 436 337923 462 1064810 487 1326343 512 975703 538 614128 563 1072364 589 4000263 614 5817807 615 0
0
133 2 1147 1171
22 169 0 170 1290111 196 1890311 221 1954040 247 1284238 272 1253275 298 1604549 323 1450453 349 1465581 374 1501391 400 1740046 425 1381458 451 1373703 476 562687 502 993541 527 982537 553 607894 578 388813 604 269577 629 271351 655 193383 656 0
0
134 1 849 354
15 1 0 2 1960136 26 2090170 50 3202958 74 2281419 98 1520592 122 1420852 146 1824833 170 858789 194 844421 218 719406 242 752939 266 651871 290 463418 291 0
0
135 1 795 1016
12 68 0 69 666122 93 534394 118 782649 142 1538474 166 1125519 191 864925 215 1792586 239 3011576 264 2675255 288 3641347 289 0
1 134
136 3 821 1388
27 73 0 74 144208 99 213766 123 221737 148 312407 173 428076 198 349441 222 183542 247 123230 272 257930 296 409980 321 614138 346 789841 371 993183 395 1163532 420 1518108 445 1300512 469 1031903 494 959122 519 989809 543 899735 568 638427 593 1148040 618 1942677 642 2688256 667 3533184 668 0
2 135 134
137 2 1359 643
23 122 0 123 881485 147 994079 172 1166171 197 1088064 221 1807910 245 1378938 270 1223458 295 1014081 319 1297472 343 1943595 368 1561942 393 1654612 417 1100632 441 962136 466 1300929 491 1580673 515 1171285 539 1506372 564 1358312 589 1050611 613 794385 614 0
0
138 2 1047 683
11 130 0 131 2230769 155 2104486 179 1586466 203 1777000 227 1288851 250 1419065 274 1774251 298 1765490 322 1022201 323 0
1 137
139 1 947 429
9 402 0 403 368810 426 433983 450 520259 473 835731 496 880819 520 1461799 543 1987892 544 0
1 138
140 2 883 618
23 187 0 188 1661161 213 2480570 237 2814709 262 2714364 286 1834585 311 2006531 335 1877389 360 2211779 384 1618048 409 1327093 433 1636016 458 2087041 483 1848039 507 1992737 532 1484633 556 1333419 581 2290064 605 1413794 630 2506095 654 1852580 679 884964 680 0
0
141 2 1059 1258
18 174 0 175 4200138 199 3194936 224 2599252 248 1849245 272 2105937 297 2135982 321 1524376 345 1397323 370 615587 394 387833 418 212696 443 171407 467 179068 491 252825 516 263592 540 290564 541 0
0
142 1 754 1355
25 121 0 122 464818 147 567367 172 585741 197 857911 223 877371 248 1447137 273 1750687 298 755882 323 939202 348 723059 373 739964 399 767056 424 778526 449 468562 474 597612 499 576224 524 861178 549 1124402 574 1632468 600 2713388 625 2214797 650 2244106 675 2831513 676 0
0
143 2 584 1272
20 53 0 54 1664605 79 1014285 105 970435 130 1111222 155 1537379 180 2561822 206 2431548 231 2534688 256 3537440 282 3060775 307 2376008 332 2275166 358 1003101 383 1122245 408 1002581 433 1285434 459 2188025 484 1005325 485 0
1 142
144 1 853 1569
25 98 0 99 1249741 123 807942 148 609423 172 422497 197 537869 221 656191 246 1051880 270 897010 295 912448 319 1182036 344 1770673 368 1552070 392 1816335 417 2197233 441 1775253 466 2415798 490 3358970 515 2331997 539 1392283 564 2672837 588 2052790 613 3465087 637 3616647 638 0
1 143
145 1 780 311
29 15 0 16 870072 41 770130 66 1074450 91 991036 116 1066676 141 1308870 166 1308687 191 1545062 216 2017350 241 1318730 266 1214268 291 1773890 316 3595693 341 2640595 365 1175500 390 882993 415 1461138 440 518308 465 589961 490 828043 515 773619 540 1646128 565 2613145 590 1946305 615 2216563 640 3195810 665 3986800 666 0
0
146 1 510 1451
28 44 0 45 785922 70 1127121 96 1106546 121 1020702 147 986573 172 895829 197 922595 223 617548 248 956589 274 1493242 299 1092783 324 1380920 350 1418681 375 1893871 401 1675061 426 2462823 451 2141134 477 2587973 502 1769072 528 1771023 553 1524823 578 2025635 604 2108007 629 2165791 655 1432622 680 1459412 681 0
0
147 3 1351 917
30 26 0 27 157442 52 99962 76 106095 101 80246 126 114449 151 101861 175 132003 200 212572 225 231503 250 204720 274 235116 299 348561 324 683721 349 535568 373 711759 398 1202980 423 957694 448 812794 472 871991 497 1008637 522 1287940 547 1396317 571 1719005 596 1411061 621 2557776 646 1765881 670 1112501 695 1714042 696 0
0
148 1 1308 509
21 171 0 172 87200 197 117115 222 187031 246 356942 271 567976 296 507644 321 636223 345 620639 370 535996 395 742484 420 840435 445 1778621 469 1116219 494 902968 519 2628302 544 2657120 568 5015829 593 3261836 618 2666174 619 0
0
149 1 1470 891
29 2 0 3 4953525 28 5060439 54 3058338 79 2250723 105 2878872 130 2968008 156 1908156 181 806508 206 919005 232 989837 257 1179248 283 718421 308 950542 333 1145657 359 897013 384 569223 410 416745 435 743391 461 1194377 486 922280 511 784535 537 1341296 562 1146751 588 928143 613 927638 639 858153 664 596392 665 0
1 148
150 3 1119 183
11 323 0 324 386671 348 577788 372 663575 396 1334976 419 1283677 443 1050130 467 1496020 491 1318408 515 647436 516 0
0
151 2 1219 119
30 26 0 27 520880 52 526766 76 375636 101 615305 126 429826 150 428672 175 478025 200 410442 224 478510 249 645501 274 616577 298 400744 323 578679 348 821133 372 1082377 397 564362 422 655401 446 1297258 471 1331187 496 1013997 520 1324504 545 1847052 570 2985632 594 2637146 619 3014846 644 2554438 668 2855266 693 1970105 694 0
0
152 2 1489 1766
16 135 0 136 3112892 160 1379437 185 1133786 209 1301682 234 1362795 258 1330192 282 1079780 307 1152850 331 1107630 355 1190518 380 1295688 404 1599106 429 2583186 453 2518917 454 0
1 151
153 2 1463 1362
27 72 0 73 5274421 98 6769924 124 3067337 149 1375593 175 1491204 200 904259 225 669355 251 1255395 276 1435394 301 662153 327 618052 352 775208 377 627806 403 680195 428 520971 454 1042016 479 894592 504 447550 530 396660 555 486016 581 515424 606 385755 631 271599 657 206390 682 306567 683 0
0
154 3 1409 857
17 275 0 276 275025 301 295699 326 275945 351 310497 376 388135 401 381629 426 541952 451 581507 477 959514 502 884728 527 1194795 552 2590222 577 1978497 602 2089310 627 2490500 628 0
1 153
155 1 734 1052
27 30 0 31 3087445 56 1929333 81 1651413 106 1527971 131 1324033 156 1228813 181 825866 207 1361898 232 1598794 257 1426084 282 1817498 307 1066218 332 1043046 357 825918 382 863307 407 616282 432 432557 457 557566 483 651738 508 920446 533 908908 558 806243 583 1428052 608 1789989 633 2183035 634 0
0
156 2 1365 1389
11 429 0 430 1393858 456 1506254 482 1225874 508 1589694 534 2220621 560 1469741 586 1867105 612 1351889 638 990766 639 0
1 155
157 3 578 670
10 222 0 223 857329 248 1180327 272 1430944 297 1899357 321 1619191 346 1431029 370 1749800 395 995325 396 0
0
158 2 919 418
24 50 0 51 273410 76 296997 102 376499 127 582336 153 474999 178 564862 203 483086 229 417038 254 463176 279 792852 305 684827 330 823518 356 1307551 381 1579212 406 2462880 432 2307159 457 2923837 482 2950147 508 3726893 533 4120930 559 2354060 584 2174108 585 0
1 157
159 1 584 497
25 114 0 115 243693 140 244081 165 146559 191 126197 216 204763 241 287374 266 526395 292 662584 317 816654 342 648547 367 848465 393 737856 418 854034 443 1015104 468 918658 493 1339172 519 2222734 544 2730187 569 3013982 594 2732200 620 1488873 645 1519822 670 1376070 671 0
0
160 3 1060 167
17 309 0 310 629833 335 572414 359 531490 384 958454 409 660378 433 477638 458 407249 483 786420 507 1108302 532 1615662 556 1443560 581 1310846 606 1577956 630 2351081 655 3986957 656 0
1 159
161 1 794 1208
28 58 0 59 485990 84 426501 108 264004 133 199216 158 278875 182 435363 207 408747 232 379468 256 237325 281 196004 306 252969 330 554854 355 354970 380 372723 405 426358 429 517795 454 745996 479 1120053 503 1262169 528 1266977 553 2021093 577 1588176 602 1863803 627 2166731 651 1954616 676 1828014 677 0
0
162 2 1147 599
27 69 0 70 86056 95 106080 119 81179 144 106022 168 125236 193 122508 217 250358 242 692743 266 848246 291 1224595 315 1637792 340 1592689 365 2055634 389 1840773 414 1209855 438 1292563 463 1224234 487 2058087 512 1665994 536 2395525 561 1999156 585 2443950 610 3294579 634 1874121 659 1669640 660 0
1 161
163 2 532 1427
7 340 0 341 473612 366 642747 391 1242302 415 1936439 440 1808611 441 0
3 164 162 161
164 2 1228 717
28 37 0 38 2137319 63 1844888 88 1578680 112 914992 137 988917 162 947343 187 1059925 211 1624759 236 1586580 261 963607 286 1473727 310 1241886 335 1120071 360 1388232 385 1553143 409 1898173 434 2101052 459 2359330 484 1632989 508 1515865 533 1736248 558 1184760 583 1576788 607 1841238 632 1590094 657 1458608 658 0
0
165 2 962 1214
8 220 0 221 1144139 246 2087792 270 2341284 295 1077134 319 1397623 344 813143 345 0
0
166 2 1224 961
18 126 0 127 994247 151 1177758 176 1035251 200 645791 225 984863 249 1088394 274 845027 298 1125425 323 2141086 347 962521 372 895314 396 2186178 421 1717082 445 1027616 470 897476 494 457539 495 0
1 165
167 1 602 922
30 8 0 9 748182 34 856291 60 821165 85 1796324 111 1731906 136 1562307 161 934347 187 741591 212 1409973 238 835856 263 773614 288 836613 314 862116 339 963595 365 788822 390 820698 416 580780 441 1117398 466 968689 492 1331219 517 1535976 543 1495391 568 1596273 593 1317241 619 1171141 644 1049311 670 922556 695 269829 696 0
0
168 1 1040 1626
24 25 0 26 92685 51 162819 77 160662 102 195734 128 288075 153 308304 179 528708 204 863699 229 695658 255 1176466 280 1527752 306 1666288 331 1521451 357 970441 382 665891 407 1098621 433 967065 458 1268307 484 1440977 509 1647898 535 1221510 560 3288258 561 0
0
169 1 863 1736
7 183 0 184 2555059 210 1695251 236 1517958 262 1297375 288 977636 289 0
1 168
170 2 1162 269
23 165 0 166 5813204 191 3629641 217 3094652 242 3040532 267 1983472 293 1176947 318 659215 343 723086 369 591795 394 544971 419 444760 445 506296 470 640311 496 534046 521 370290 546 427641 572 539024 597 579764 622 554803 648 810789 673 899475 674 0
2 169 168
171 3 913 875
27 21 0 22 205544 47 181652 71 250077 96 271082 121 247065 146 385730 170 516052 195 399186 220 490783 244 598191 269 570597 294 477670 319 828377 343 923347 368 1132640 393 1030997 417 1243910 442 1367426 467 1569907 491 2207451 516 1863933 541 2065558 566 1661021 590 1942781 615 3318454 616 0
1 170
172 3 648 903
26 27 0 28 622278 53 982302 78 1395877 103 1340140 128 829128 153 1003361 179 884750 204 1315370 229 1221122 254 1710148 279 2047142 304 751599 329 351671 354 438412 379 424849 404 614150 429 1082489 454 2694297 480 2440606 505 847415 530 1351168 555 1264395 580 1439818 605 4007296 606 0
0
173 1 1420 171
16 131 0 132 491146 157 382213 181 1263587 206 842147 230 816142 255 1271911 279 950440 304 773024 328 586141 353 1020551 377 1358657 402 2182441 426 2539366 451 1776008 452 0
1 172
174 3 502 669
29 34 0 35 573739 60 521044 85 793627 111 1251144 136 1368691 161 700941 186 559267 212 653574 237 727210 262 839123 287 1268317 313 1881001 338 2356087 363 2103616 388 1856249 413 2244796 439 2558347 464 1557995 489 1038920 514 952062 540 679142 565 577704 590 600262 615 977903 641 828934 666 391116 691 407105 692 0
0
175 3 662 40
21 72 0 73 403721 98 676857 123 586036 148 1451464 173 2481350 198 1928215 223 2228208 248 2332594 273 1962076 299 1479607 324 1492421 349 975970 374 766478 399 977025 424 1061460 449 922138 474 780071 499 578795 524 565168 525 0
1 174
176 2 662 660
18 293 0 294 2900398 319 4094460 345 3235238 370 2580352 395 2135660 421 979100 446 775433 471 833500 497 619106 522 489483 547 690177 573 718444 598 1013748 623 1575591 649 2049988 674 2220529 675 0
2 175 174
177 1 1280 163
25 21 0 22 660977 47 644093 72 700658 97 492377 122 671844 147 712825 172 855069 197 1089252 222 946345 247 1146619 272 782632 297 1055489 322 1065093 347 1344270 372 938481 397 1030746 422 1310285 447 1238661 472 2023903 497 2418587 522 1957639 547 2445816 572 2815849 573 0
0
178 2 1244 1206
12 391 0 392 3192233 417 3233329 442 1940263 467 1262460 492 897262 518 748721 543 361022 568 337802 593 323447 618 355473 619 0
1 177
179 1 1117 388
11 178 0 179 1390932 202 1189662 226 1429396 249 1694962 273 2014992 296 1515695 319 1226404 343 1051154 366 516726 367 0
0
180 2 1214 496
26 51 0 52 3223195 77 2906537 101 1829614 126 1768906 151 1099405 175 631587 200 388133 225 219552 249 284779 274 241692 299 457999 323 297631 348 156682 372 144971 397 171047 422 148185 446 98690 471 143236 496 93055 520 66407 545 106147 570 147031 594 152898 619 130118 620 0
0
181 3 615 973
9 80 0 81 3300654 106 2451073 131 1104175 155 1226704 180 1141383 205 1346955 230 1404197 231 0
1 180
182 1 538 1692
21 80 0 81 352786 106 242033 131 241301 156 221192 181 253206 206 324218 231 453166 256 545458 281 547153 306 470312 331 474959 356 813573 381 1169995 406 1374700 431 1578821 456 2011216 481 2392638 506 2982554 531 4947302 532 0
1 180
183 2 885 665
14 335 0 336 429712 360 806837 384 495347 408 1200717 432 1423821 456 2786152 481 2744525 505 2318287 529 2095420 553 1636310 577 1207948 601 904708 602 0
0
184 2 978 172
19 252 0 253 770249 277 1346564 302 2022256 326 2361772 351 1283611 375 1277698 399 1992792 424 926562 448 966960 472 1712067 497 1375602 521 1267979 545 927238 570 1071739 594 2025899 619 2736313 643 918541 644 0
2 185 183
185 1 1488 461
10 288 0 289 854023 314 1037266 339 1084009 364 862343 388 1347245 413 1273732 438 1392896 463 1585394 464 0
0
186 1 653 523
9 249 0 250 1724711 276 1277343 302 1854452 328 1416767 354 2096849 380 1892616 406 1960717 407 0
0
187 3 865 1819
15 390 0 391 3384596 415 2640785 439 1667079 463 2690998 487 1897378 511 1184752 535 1092816 559 1169226 583 1721397 607 1796450 631 1605421 655 1425214 679 1503496 680 0
1 186
188 2 1272 1140
23 139 0 140 3657476 165 3434272 190 2701127 215 2038984 240 1291180 265 1105015 290 892500 315 673893 340 920957 365 566596 389 742677 414 511494 439 505978 464 737742 489 627416 514 791634 539 402974 564 402327 589 429059 614 460787 639 421495 640 0
0
189 2 1122 305
18 133 0 134 1820510 159 1915734 185 2530544 210 2764041 236 1453341 261 1142647 286 661883 312 670633 337 825972 363 1025439 388 1373318 413 1430721 439 1912558 464 1881832 490 1458093 515 1501315 516 0
1 188
190 2 867 584
22 58 0 59 1986658 84 2307088 109 3052421 134 2609871 159 3168160 183 3108529 208 2954704 233 1618078 258 1549914 283 1670620 308 1395800 333 849188 358 386455 383 268408 408 199623 432 190490 457 146793 482 289965 507 154173 532 137116 533 0
0
191 1 1282 680
26 89 0 90 4786766 115 5058753 140 3311056 165 1721039 190 1292519 215 944011 239 977827 264 1066782 289 815827 314 715239 339 570009 364 369082 389 222102 414 225344 439 159047 464 193613 489 232327 514 163190 538 223877 563 231138 588 203160 613 143093 638 132249 663 117872 664 0
1 190
192 3 620 6
13 426 0 427 1919015 452 1495794 476 1197258 501 1331804 526 1015786 551 777135 575 1177140 600 1208792 625 786374 649 566846 674 437996 675 0
0
193 1 1176 219
10 396 0 397 1242450 423 1682215 449 1837813 475 2374362 501 2325194 527 2007253 553 1729513 579 2316027 580 0
1 192
194 1 1345 1597
13 392 0 393 1465894 417 1850951 441 1174723 465 1441009 489 1222199 513 1362732 536 1193953 560 1176984 584 2107370 608 2111859 632 2692342 633 0
2 195 193
195 2 1091 446
9 547 0 548 1009306 571 1201057 594 1650445 617 1104990 639 1208793 662 1869566 685 1587137 686 0
0
196 2 904 658
8 546 0 547 2108502 571 880625 595 625728 618 723500 642 439973 666 561164 667 0
0
197 2 1474 1809
23 72 0 73 742327 98 679066 122 577410 147 1200710 172 655709 197 846208 221 520828 246 554961 271 954986 295 1305639 320 1377205 345 1596596 369 3679508 394 2465178 419 2321193 443 2995661 468 3147366 493 2929349 518 2248105 542 1234538 567 1012943 568 0
2 199 196
198 1 1157 1835
16 237 0 238 1471624 262 1228656 286 2059341 311 1508873 335 1149776 359 1211056 383 1847687 408 1773661 432 2331618 456 2321307 480 1908739 505 1818232 529 2474548 553 3024884 554 0
0
199 3 641 138
31 3 0 4 2593533 29 2109557 53 1741250 78 1563348 102 1441181 127 862052 152 1087661 176 1650006 201 822113 225 767239 250 463976 275 613435 299 697683 324 560324 349 497424 373 599592 398 470038 422 524593 447 195479 472 272290 496 217293 521 485390 545 721631 570 622925 595 475385 619 368423 644 539952 668 1261677 693 906548 694 0
1 198
200 3 1081 363
17 173 0 174 1233138 198 853214 222 1300212 246 1526507 270 948048 294 661728 318 796313 343 1160329 367 1491595 391 1126545 415 976577 439 615747 463 829110 487 1533023 511 1217858 512 0
0
201 2 811 1505
12 328 0 329 1373757 353 1565213 377 1769366 402 1364780 426 1035634 450 869171 474 1081581 499 1626171 523 1593595 547 1513188 548 0
0
202 3 997 1030
10 439 0 440 1173717 464 1397791 487 1160803 511 970071 534 1177725 558 950212 581 453023 605 437830 606 0
0
203 2 554 114
8 203 0 204 452165 227 455077 249 657971 272 786839 294 1399770 317 2078765 318 0
0
204 1 1221 37
18 177 0 178 4138516 203 3635110 229 2340207 254 2484757 280 2504351 305 2025256 330 1175466 356 1404336 381 1345566 407 701369 432 606617 457 514111 483 670746 508 679031 534 953647 559 686559 560 0
1 203
205 1 1482 865
19 44 0 45 494595 71 472939 96 412934 121 429248 147 419510 173 580728 198 676523 223 1243726 249 1263549 275 1350134 300 1952508 325 2444125 351 2135334 377 1951302 402 1584474 427 747379 453 746721 454 0
1 204
206 1 636 664
12 420 0 421 2171382 446 1950023 472 2584462 497 1751302 522 1186800 548 1026117 573 1692521 598 1181887 624 810663 649 1316543 650 0
2 205 204
207 1 1408 1245
10 337 0 338 909597 363 907481 389 749365 414 1363921 440 1452461 465 1553234 491 1095778 516 846071 517 0
0
208 2 671 518
27 62 0 63 1527645 88 1526800 113 974703 138 1005393 163 875337 188 1178790 213 1568850 238 1357475 263 1351640 288 1202630 313 1435694 338 1220585 363 1261173 388 1244434 413 1595818 438 1314787 463 1500929 488 2093057 513 1408225 538 1018593 563 727792 588 650299 613 597525 638 485078 663 702888 664 0
1 207
209 2 916 516
16 42 0 43 680901 68 664217 93 685296 117 550272 142 766790 167 1016859 192 1532451 216 1584989 241 1657493 266 1128338 291 925362 315 820077 340 960502 365 1081111 366 0
2 210 207
210 2 663 903
30 13 0 14 1177921 39 979470 65 947564 90 1156226 116 2064119 141 1717922 166 1495988 192 1841669 217 1639387 243 861385 268 320180 293 393154 319 470845 344 589727 370 686890 395 935149 421 959144 446 1265454 471 1284946 497 866753 522 544939 548 355741 573 257897 598 240262 624 366507 649 515902 675 654557 700 466272 701 0
0
211 2 544 851
9 527 0 528 1501717 551 771935 574 1118102 597 979248 621 1635166 644 2874308 667 3101630 668 0
0
212 1 959 789
27 57 0 58 563016 83 930071 107 1719507 132 1842226 157 1834540 181 1429484 206 2144677 231 1049488 255 718688 280 1103258 305 1318512 329 1440111 354 1455590 379 1177691 403 1464765 428 1212350 453 1513769 477 598482 502 371843 527 380790 551 320131 576 184219 601 205947 625 193499 650 137397 651 0
1 211
213 2 1041 1035
14 227 0 228 2455783 252 3017505 276 2558901 300 2007349 324 1777852 348 663012 373 863274 397 810973 421 1528386 445 2296948 469 872431 493 789673 494 0
2 212 211
214 3 969 62
11 284 0 285 479021 311 546754 337 623618 363 783931 389 1016779 415 781982 441 1523180 467 1346542 493 1934576 494 0
0
215 1 1426 658
17 93 0 94 948822 119 1408690 144 1428354 169 1418651 194 1988815 219 1885112 244 2004809 269 2416269 293 1534645 318 1911779 343 1365612 368 1180134 393 992752 418 1532974 443 1492254 444 0
1 214
216 1 791 1273
28 23 0 24 547153 48 690292 73 658928 97 1184869 122 839362 146 500973 171 320833 195 423676 220 340178 244 378052 269 305521 293 318504 318 357531 342 663275 367 781153 391 1006710 416 820366 440 873056 465 1333148 489 957978 514 1667316 538 1792635 563 2409829 587 1527297 612 1436879 636 1913994 637 0
0
