700
708 1198
20 172 0 173 332347 198 284155 224 372469 249 375692 274 922543 300 1143122 325 1599141 350 1413955 376 1069271 401 1244142 427 1338519 452 1270711 477 1110427 503 996890 528 1516184 553 1196442 579 1155068 604 1119468 605 0
1 56
58 2 812 18
28 37 0 38 2625528 63 1644525 88 1183079 113 1220856 138 1264633 164 1109774 189 903966 214 1079242 239 926529 264 420089 289 349535 314 642445 339 624646 365 787564 390 1015904 415 701397 440 827608 465 831292 490 1495717 515 1866967 540 1645585 566 833274 591 589694 616 383696 641 549842 666 516024 667 0
2 57 56
59 2 1083 38
12 305 0 306 1639283 332 1617534 357 1467206 383 686935 408 719812 434 905204 459 800593 485 1596651 510 1671496 536 1241629 537 0
0
60 2 1327 153
7 473 0 474 1376421 502 1176648 529 1474226 557 1061658 585 2044289 586 0
1 59
61 3 888 560
20 15 0 16 1302160 40 1272847 65 1861764 89 2026958 113 928643 137 2062409 162 1938016 186 2665767 210 2123650 235 1630900 259 808557 283 529974 308 691246 332 1139478 356 1674328 380 1249304 405 563363 429 492850 430 0
3 62 60 59
62 1 867 349
10 195 0 196 671440 222 945675 248 1002345 274 1076456 300 1122989 326 1126400 352 1035677 378 1221348 379 0
1 60
63 2 957 507
29 36 0 37 246949 62 179653 86 210342 111 311677 136 426038 160 832565 185 1199157 210 1393096 234 1053388 259 598396 284 886371 308 2304956 333 3262633 357 3246864 382 2906237 407 2563225 431 1613551 456 876309 481 700125 505 751595 530 599758 555 509103 579 726317 604 756291 629 1167309 653 673404 678 713131 679 0
0
64 2 503 685
29 20 0 21 2411644 46 1753107 71 2220277 96 1610237 122 1757312 147 2985799 172 2326480 197 3336707 222 3314981 247 1915065 273 983202 298 1155868 323 511184 348 575562 373 401408 398 428511 423 569751 449 537515 474 430666 499 389892 524 317052 549 199619 574 207560 600 193549 625 223792 650 192659 675 194678 676 0
1 63
65 3 974 677
8 62 0 63 1334870 88 1225525 113 2405362 137 1905366 162 1666341 187 1272470 188 0
0
66 2 921 55
14 64 0 65 4595322 89 3247161 114 2135422 138 1452355 162 1453160 186 933185 211 801703 235 800405 259 652226 283 716719 308 919790 332 1167283 333 0
1 65
67 1 790 108
15 254 0 255 1894147 280 2201562 305 1142662 329 1102263 354 1405450 379 1200733 404 881508 429 629888 454 924110 479 1518170 503 1412962 528 1777319 553 1699776 554 0
2 66 65
68 2 555 682
9 330 0 331 1827960 357 1469570 382 1434644 407 992614 433 666596 459 759991 484 489936 485 0
0
69 2 1213 680
15 35 0 36 710457 61 1000139 87 1246609 112 1318648 138 1186938 163 1594959 189 1582999 214 1431659 239 1636388 265 2027829 290 3087557 316 3361072 341 2416607 342 0
1 68
70 1 1156 396
8 85 0 86 2201228 112 2037013 138 1332425 165 1608162 191 699490 217 985110 218 0
0
71 1 1403 367
14 31 0 32 280567 58 561083 83 851527 109 824035 135 1144688 160 1126139 186 1200715 211 746939 237 1154012 263 1374148 288 1428239 314 1373594 315 0
1 70
72 1 1074 396
21 159 0 160 861133 185 619266 211 570252 236 1307616 262 889148 287 860022 313 815626 338 808947 364 730348 389 1056259 414 2813295 440 2435109 465 3720378 491 2868488 516 1686259 542 1591535 567 2048449 593 2273710 618 1971481 619 0
1 71
73 1 958 571
19 141 0 142 667686 167 449388 192 485356 216 652178 241 502693 266 593757 291 913086 316 1012272 341 827538 365 1368640 390 1084175 415 1507273 440 3116079 465 2338797 489 1222045 514 717109 539 547267 540 0
0
74 2 1357 341
13 138 0 139 2748218 165 1972319 190 1895929 216 2409366 242 2584566 267 1632165 293 1955608 319 1840753 345 1620264 370 1046148 396 1421487 397 0
0
75 2 1053 368
31 1 0 2 346240 27 279599 52 313293 77 314006 101 426166 126 598598 151 588324 176 704015 201 700693 226 618953 251 750756 275 727463 300 467694 325 1023678 350 1054078 375 833923 400 1055457 425 1227361 449 1872141 474 2665606 499 1546131 524 1366541 549 1225357 574 2504461 599 2867661 623 2434870 648 2784809 673 2045632 698 1592738 699 0
0
76 2 857 323
29 29 0 30 5099806 55 2323723 81 1669981 106 1204947 132 1170222 157 728028 183 532012 208 329471 233 323430 259 200246 284 106802 310 47342 335 34748 361 28225 386 21188 411 19070 437 35534 462 26063 488 27012 513 25392 538 37131 564 45216 589 63473 615 80048 640 60907 666 69047 691 63963 692 0
0
77 2 1285 509
12 472 0 473 871587 497 1079026 520 1259689 544 733521 567 778577 591 797374 614 1188252 638 1287343 661 1040690 685 924962 686 0
1 76
78 3 719 411
24 21 0 22 620151 47 678641 72 949237 96 749292 121 642293 146 951492 171 906019 195 946422 220 981939 245 922576 270 978130 294 1155870 319 674880 344 1258286 369 1615778 393 1524060 418 1530628 443 1706408 468 1702574 492 1397117 517 1330335 542 1014762 543 0
1 76
79 2 516 131
20 19 0 20 1213245 45 1115087 69 840898 94 710712 118 796813 143 1327709 167 1991487 192 1365264 216 2389694 241 2084342 265 1812755 290 3393924 314 2055840 339 1403880 363 2091881 388 1663790 412 1657435 437 1294249 438 0
2 78 77
80 2 842 334
24 36 0 37 94616 61 142729 86 231346 110 247834 135 326470 159 322133 184 263131 208 485809 232 717059 257 711730 281 916333 306 1490633 330 968119 355 1424023 379 1248738 403 1746052 428 2239882 452 2110009 477 1188009 501 1451075 526 975222 550 1155043 551 0
0
81 1 1292 459
24 161 0 162 815715 187 978099 212 870123 237 1101264 262 568645 287 940101 313 961025 338 1644566 363 3408232 388 3810282 413 2112348 438 2902107 463 1486968 488 1258716 513 887369 538 848629 564 867189 589 1188167 614 1383432 639 1003420 664 1064133 689 703749 690 0
0
82 2 1479 81
31 2 0 3 1117482 28 1317425 52 658945 77 542809 102 637053 127 339278 151 613752 176 454016 201 361651 225 903769 250 1160563 275 1335413 300 1121508 324 972378 349 1054249 374 918042 398 1891965 423 1863015 448 1116364 473 1302656 497 1291951 522 1435340 547 1439076 571 1322886 596 1067553 621 972874 646 1019883 670 714020 695 784279 696 0
1 81
83 3 1243 410
11 232 0 233 921680 257 721669 281 781217 305 1087329 329 1416428 354 1332397 378 1618769 402 1875019 426 4231017 427 0
1 82
84 3 1414 542
13 397 0 398 1288834 424 2219440 450 1283535 476 1734671 502 1715326 528 870690 554 536664 580 711652 606 646222 632 723805 658 645518 659 0
2 83 82
85 1 1110 100
15 319 0 320 219541 344 306068 368 311055 393 364854 417 484341 441 411014 465 664753 489 877051 513 1661324 537 2012682 562 1933877 586 2367698 610 2267977 611 0
0
86 1 811 685
15 5 0 6 1945047 30 1382137 54 1301603 78 759456 102 541129 126 458963 149 507069 173 484773 197 806730 221 1436543 245 1060060 269 952101 293 507796 294 0
2 87 85
87 3 1180 662
15 201 0 202 2339250 227 3095526 252 1793977 277 2022569 303 2200703 328 2973311 353 1738312 378 1165117 403 977209 429 917103 454 882317 479 900400 504 1152308 505 0
0
88 3 1405 91
17 308 0 309 1186460 334 998008 358 1528575 383 1363941 408 2232414 432 3302389 457 2512245 481 1468204 506 1397230 531 2032939 555 1810021 580 1202988 605 1181996 629 1192262 654 1115223 655 0
0
89 3 1443 588
10 241 0 242 1535689 269 1285826 295 1240939 322 1764623 348 2022450 375 1744127 401 1771235 428 2599617 429 0
1 88
90 2 985 82
14 19 0 20 1774106 46 1012062 72 964488 98 1479280 124 842872 150 1501298 176 1269675 202 830532 228 871910 254 554252 280 771803 306 777402 307 0
0
91 3 748 14
25 69 0 70 321100 95 310206 119 227228 144 166782 168 213200 193 215149 218 413070 242 538937 267 882987 291 720570 316 650119 341 610729 365 1197973 390 1304006 414 1853087 439 3738288 463 2005728 488 3125719 513 2873433 537 2212618 562 2459843 586 2127067 611 1638272 612 0
1 90
92 1 1067 420
11 355 0 356 1294417 379 1899247 403 1821214 426 1249851 449 1105698 473 1327315 496 1104012 520 1159813 543 1034291 544 0
0
93 3 663 192
15 273 0 274 848705 299 750983 324 490382 349 455498 374 594663 399 880172 425 1178700 450 977390 475 1333167 500 1395719 525 1723474 550 871498 575 1111643 576 0
2 94 92
94 1 577 83
8 439 0 440 1710135 464 1390464 488 1690655 513 1374116 537 951647 561 764840 562 0
0
95 2 1267 493
24 58 0 59 2052747 84 1656397 110 1454570 135 1306683 161 765443 186 698735 212 892175 237 1396455 263 1945284 288 1862135 314 1645144 339 1349729 365 1076046 390 929345 416 1147238 441 1593689 467 1508695 492 1431853 518 1914457 543 1843186 569 1091462 594 910028 595 0
1 94
96 1 1395 226
28 19 0 20 471924 45 456130 69 438794 94 249639 119 180521 143 166835 168 166094 193 155347 217 174391 242 87701 267 114197 291 152018 316 187147 341 295378 366 458923 390 362611 415 325110 440 316569 464 635134 489 700585 514 773849 538 1220217 563 1279493 588 1653799 612 2701117 637 4517876 638 0
0
97 3 976 625
15 255 0 256 768915 281 956989 306 776819 331 838316 356 761428 381 1007774 407 1270358 432 2232834 457 2582785 482 1669542 507 1814200 532 2301169 557 1710052 558 0
1 96
98 1 832 363
26 63 0 64 1966045 89 2910582 114 2275944 139 1929489 164 1224982 189 879205 213 557008 238 573801 263 387482 288 322843 313 413064 338 306866 363 211624 388 133939 413 240355 438 212151 463 168563 488 178638 512 182239 537 118085 562 239692 587 352868 612 509419 637 475599 638 0
0
99 2 600 67
29 4 0 5 4851017 30 2237222 55 1072302 80 850017 105 624687 130 986049 155 970840 181 482509 206 980772 231 1354108 256 1448753 281 833342 306 1056434 331 1019523 356 1126199 381 932574 406 875569 431 803057 456 812574 481 477944 507 566752 532 936424 557 939475 582 1107082 607 1671671 632 2350652 657 1417708 658 0
1 98
100 2 1033 85
26 103 0 104 1256652 129 1367767 155 2155185 180 1994308 206 2453508 231 2356319 256 1585116 282 2383421 307 1748364 333 1670297 358 2519922 383 1504611 409 1434756 434 686927 459 695222 485 634113 510 686021 536 506744 561 616523 586 621710 612 449644 637 397837 663 250335 688 314538 689 0
2 99 98
101 3 690 584
12 140 0 141 631936 165 598354 190 755641 214 927012 239 637400 263 1594252 288 2745325 312 3273006 337 2016354 361 2133039 362 0
0
102 2 521 637
19 196 0 197 331998 221 441258 246 649615 270 1028542 295 1005651 319 566111 344 532416 368 584067 393 518495 417 973456 441 2057184 466 2056076 490 1560637 515 1198597 539 1629311 564 1430087 588 1142218 589 0
1 101
103 1 1009 341
15 332 0 333 3748074 358 2206910 383 1631441 409 1332236 434 1350532 459 1677230 485 1748027 510 1248398 535 2011454 560 1644172 585 1751644 611 1390967 636 1240096 637 0
1 101
104 1 877 545
11 165 0 166 1169133 191 1775584 217 1731602 243 1467750 268 771414 293 737130 319 1014263 345 1266196 370 1508957 371 0
0
105 3 1348 544
15 252 0 253 1552490 277 1168350 301 1266692 325 1129822 350 1773778 374 1404614 398 1291116 422 972261 446 617880 471 807828 495 1098851 519 882078 543 626715 544 0
2 106 104
106 1 1150 408
19 30 0 31 950364 57 396432 82 313246 108 248350 133 391185 159 395066 184 430287 210 688116 235 694420 261 810455 287 1637768 312 1485193 338 1837571 363 1730853 389 2067411 414 1832228 440 1109695 441 0
0
107 3 1056 138
25 159 0 160 72270 185 60205 209 76267 233 148933 258 166734 283 249082 307 365947 331 441513 356 679940 381 1443555 405 2372794 429 2239169 454 2347128 479 1862331 503 1543621 527 918755 552 886861 577 1107640 601 1024802 625 805479 650 860136 675 542252 699 461571 700 0
0
108 3 1419 17
22 142 0 143 1090011 168 1606109 193 1300931 218 1895417 243 2380925 268 1760427 293 2268331 318 1949226 343 1516563 368 1634332 394 1949185 419 1508540 444 949543 469 1184265 494 874591 519 833125 544 1303779 569 1980578 594 2290774 619 2212062 620 0
0
109 3 1204 45
20 163 0 164 1235679 189 2312382 214 2428218 240 3135517 265 3218600 290 2382132 315 1386238 340 928314 365 601429 391 352183 416 313954 441 314709 466 397753 491 309589 516 441841 542 418382 567 357859 592 368976 593 0
2 110 108
110 2 1487 356
26 100 0 101 2829544 126 2229071 152 1876972 177 1888364 202 1520545 228 1956640 253 2288647 278 1996955 304 1944138 329 1344312 354 1885119 380 1542937 405 1668017 431 1710857 456 1942927 481 2022822 507 1885282 532 970556 557 1192559 583 1624798 608 1301132 633 1352906 659 2464555 684 2640045 685 0
0
111 1 513 590
12 339 0 340 3402984 365 3121074 390 1957411 415 2159699 440 1324315 465 1289173 490 932229 515 832842 540 584868 565 780078 566 0
0
112 2 1076 129
29 42 0 43 435227 68 220523 93 142069 118 104390 143 136118 169 95751 194 209621 219 180128 244 387448 269 465543 294 585866 319 593785 344 522422 369 572039 395 640057 420 357699 445 609019 470 902168 495 1299075 520 1499553 545 1384126 570 1328922 596 2035190 621 2685627 646 2991575 671 6211980 696 5045733 697 0
1 111
113 3 1269 288
29 29 0 30 187650 55 264704 81 332339 106 258499 132 230973 157 585767 182 945183 208 1323171 233 1242149 258 1199149 284 1270238 309 1343643 335 1704143 360 1443558 385 1471315 411 1587151 436 1392141 462 1800360 487 2183823 512 3131270 538 3479048 563 2297659 588 1458732 614 1138120 639 1253407 665 2135138 690 1964273 691 0
1 111
114 2 1054 328
13 25 0 26 1328111 50 2073466 74 1584039 98 1309430 122 1062325 146 1194619 170 1226404 194 1380498 218 1360731 242 2159704 266 1322050 267 0
0
115 2 1148 57
19 44 0 45 137329 70 194471 94 314784 119 451140 143 748360 168 378308 192 656702 217 768002 241 781283 266 991659 291 742504 315 1024636 340 1349206 364 1843043 389 1462718 413 2425170 438 1931559 439 0
1 114
116 2 1187 529
11 90 0 91 711448 117 732613 143 568601 169 645236 195 905280 222 1174317 248 1617340 274 1985820 300 1925904 301 0
2 115 114
117 1 888 5
11 177 0 178 2518944 204 2304077 230 1051153 256 558437 282 1016365 308 887452 334 612960 360 536379 386 607614 387 0
0
118 2 1295 219
13 166 0 167 343775 191 356025 214 541897 238 556369 262 755369 285 1039659 309 729680 333 698599 357 845480 380 1679293 404 2105401 405 0
0
119 3 1377 325
15 7 0 8 925140 33 1707832 58 1613212 83 1505185 108 1854153 133 1734073 158 2055334 183 2655806 208 1958591 233 2169292 258 1365864 283 1423899 308 1927870 309 0
1 118
120 2 786 330
12 153 0 154 937557 178 975044 202 1279244 226 2373120 250 1920565 273 1419555 297 2361832 321 1113946 345 1335670 369 1497595 370 0
1 118
121 1 1351 559
12 164 0 165 691056 189 2372048 213 1891779 237 1915506 261 2216807 285 1656411 309 2167167 333 1911163 357 1523038 381 2629184 382 0
0
122 3 1400 355
28 26 0 27 2988239 52 3193425 78 1247277 103 1417731 129 1364176 154 1222730 180 1454675 205 1902342 231 1802073 256 1116333 281 897916 307 976107 332 954151 358 689735 383 965413 409 868994 434 1211247 459 1302626 485 1311264 510 1749360 536 1568802 561 1777079 587 1191025 612 1712562 638 526929 663 761223 664 0
1 121
123 2 1302 56
14 258 0 259 1350891 284 2392844 308 1474142 333 1327218 358 807895 382 742465 407 900546 431 1451445 456 1607700 481 2053312 505 2283899 530 2086792 531 0
0
124 3 1050 193
18 230 0 231 803945 256 621795 281 759450 306 661569 332 972209 357 2242111 382 1617123 407 2161253 432 956548 457 1066293 482 964596 507 1162290 533 1079223 558 1250865 583 814368 608 951986 609 0
1 123
125 3 557 559
21 55 0 56 1278203 81 2118766 107 1992995 132 2417029 158 1951297 183 2239017 209 1718620 234 1156224 260 1362764 285 832762 310 562960 336 796860 361 852925 387 840684 412 615626 438 497153 463 636692 489 1437712 514 2267094 515 0
0
126 2 1064 155
30 24 0 25 664337 50 688343 74 1263140 99 1259215 124 1819056 149 1915197 173 1755458 198 833313 223 777426 248 894698 272 908765 297 718095 322 955675 347 823652 371 1471792 396 1163519 421 948043 446 1436783 470 1575610 495 852521 520 757692 545 718426 569 600076 594 580825 619 539181 644 958071 668 1859090 693 2106364 694 0
1 125
127 2 624 188
13 387 0 388 1643998 413 1586087 438 1856538 462 1061601 487 1256852 512 1226680 537 718535 562 909127 586 737264 611 807996 636 1141315 637 0
1 125
128 3 567 510
12 347 0 348 2700625 372 1446461 396 1618958 420 1369358 444 1815334 468 2235014 492 1388019 516 2904749 540 2064421 564 1419478 565 0
0
129 1 610 314
25 63 0 64 1167310 89 1375472 114 1485769 139 1213891 164 1864262 189 1804469 214 2869713 239 2664090 264 2456525 289 2380040 314 1698520 339 1584572 364 946583 389 1204873 414 1682728 439 1179149 464 812913 489 864295 514 501428 539 1006955 564 1869493 589 1703589 614 572689 615 0
1 128
130 1 997 42
19 10 0 11 1704348 36 1384376 62 1378590 87 1246285 113 1202834 138 1055490 164 1294797 189 1057543 215 1304955 240 602165 265 642906 291 637817 316 843771 342 664675 367 1155334 393 730836 418 873765 419 0
1 129
131 1 1124 672
15 268 0 269 824224 293 1131772 317 1222965 341 1195810 365 1172507 389 1746898 413 2163713 437 2936999 461 2320455 485 1942332 509 1765103 533 2852319 557 2822340 558 0
0
132 1 990 217
8 415 0 416 1604387 439 1382620 463 1882778 486 1938475 510 1892521 533 1161697 534 0
1 131
133 2 1355 566
29 37 0 38 408737 63 536222 88 456869 113 534064 138 639748 162 689365 187 592583 212 451377 237 565136 262 369117 287 298667 312 641385 337 527868 361 485690 386 817418 411 617606 436 608200 461 825286 486 1660898 511 1693094 536 1509984 561 1163377 585 1242015 610 1354881 635 1663034 660 1643835 685 2893814 686 0
1 132
134 3 1458 257
23 123 0 124 125294 149 88023 174 115371 199 123761 223 192280 248 337829 273 334542 298 526349 323 822992 348 519542 373 924307 397 616860 422 581541 447 893904 472 572222 497 818332 522 1564989 546 2311092 571 4569075 596 4750687 621 4364443 622 0
0
135 2 1456 496
23 79 0 80 444304 105 817817 130 1412682 155 1328503 180 2638668 205 1676716 229 1332495 254 1372326 279 1869537 304 1447692 329 2128899 354 1876561 379 952391 404 803595 429 657779 453 697507 478 496307 503 715954 528 1319911 553 1284605 578 1598276 579 0
1 134
136 3 653 311
13 338 0 339 1847595 363 1480625 388 1182861 412 1109777 437 1121528 461 787172 485 885896 510 783232 534 614112 559 750759 583 1095624 584 0
0
137 3 1222 48
29 24 0 25 2658466 50 3420020 75 2904235 100 1879646 125 2756501 149 2765201 174 1572181 199 1387085 224 1012255 249 1250027 274 1128980 299 1141585 324 1020676 349 1271073 373 926844 398 1182691 423 795806 448 684074 473 1107941 498 1326406 523 904766 548 1000318 572 652939 597 1140986 622 1201105 647 1144479 672 910802 673 0
0
138 2 1130 499
23 141 0 142 1656372 167 1439013 192 580288 217 725932 242 1024516 267 998956 292 711753 317 788198 342 695318 367 723784 391 849194 416 545048 441 867703 466 762325 491 738410 516 1058588 541 1187050 566 1377728 591 1839558 616 1636403 641 2895446 642 0
1 137
139 1 1321 346
30 12 0 13 2429423 38 2015510 63 1568749 88 1972864 113 1766398 139 2114255 164 1510130 189 2242932 214 2313077 239 1579172 264 1542006 289 1484075 314 1660974 339 1130268 365 857913 390 881073 415 889499 440 949992 465 703737 490 1223651 515 1011292 540 1203244 565 932259 591 2082297 616 3000076 641 2037378 666 2837601 691 2998814 692 0
0
140 1 1077 473
17 53 0 54 257766 78 204508 102 427596 127 492317 151 581057 175 671001 199 1109058 223 1072676 248 1255976 272 2239287 296 1926596 320 3073926 345 3735183 369 2267035 393 3539367 394 0
1 139
141 1 961 95
28 21 0 22 4930866 47 3222040 72 2260354 96 1579287 121 1670741 146 1899963 171 1213270 195 1486013 220 1152427 245 1135348 270 749981 294 521477 319 395098 344 469304 369 313196 393 471688 418 345843 443 318222 468 218112 492 113829 517 111729 542 130332 567 84728 591 69530 616 67293 641 48872 642 0
0
142 3 954 124
26 66 0 67 926269 92 1090869 116 1943841 141 1458475 165 1373589 190 1683577 214 1527903 239 1354371 264 838655 288 583536 313 948264 337 1604245 362 2118680 386 2504223 411 1803514 435 1616402 460 1830107 485 1322997 509 1378239 534 740536 558 546960 583 280524 607 282129 632 201996 633 0
1 141
143 1 1286 607
16 285 0 286 560181 312 456485 337 957194 363 1487656 388 1856248 414 1307190 440 1336834 465 1302812 491 1031154 517 1329454 542 798860 568 615993 593 840713 619 1221722 620 0
0
144 2 550 441
27 23 0 24 1414808 49 1380793 74 1220635 99 1936237 125 3458654 150 3128006 175 1805443 200 1606721 225 1511179 250 1101279 275 2139923 300 1532946 325 1395618 351 961044 376 1153053 401 1126470 426 1223819 451 872796 476 1171202 501 716285 527 689944 552 653477 577 506796 602 625879 627 1020615 628 0
1 143
145 1 1492 178
25 98 0 99 1902080 124 976461 149 726580 174 595133 199 469378 224 694337 249 772248 274 700799 299 1304289 324 1998902 349 2547156 375 4283803 400 4359283 425 2603493 450 2943411 475 1738469 500 1806420 525 1765444 550 1123261 575 1199732 600 556960 625 713847 650 543216 651 0
2 144 143
146 2 1451 548
25 122 0 123 694384 148 692257 174 896464 199 589074 224 467920 250 473280 275 565160 300 586015 326 764832 351 764154 376 670444 401 1014460 427 658213 452 1117031 477 909893 503 1990499 528 1569858 553 1365314 579 1164908 604 1378620 629 2921223 655 2378331 680 2686760 681 0
0
147 3 1075 75
25 118 0 119 673286 144 728917 170 456180 195 499469 221 934333 246 1263422 272 1245687 297 1614591 323 1633049 348 1972239 374 1419798 399 954186 424 769885 450 638019 475 713905 501 829850 526 1808328 552 866599 577 724606 603 529895 628 355692 654 384897 679 300778 680 0
0
148 1 933 95
21 140 0 141 857693 166 678960 190 512785 215 774569 240 583699 265 540397 289 462274 314 474620 339 1109371 363 1745738 388 1794977 413 1483400 438 1836434 462 1195014 487 2107702 512 2065834 537 3934106 561 2349645 586 2573452 587 0
0
149 2 772 53
15 367 0 368 566310 393 715830 419 840566 444 1002535 469 857098 495 1010816 520 1459796 545 559251 571 760038 596 633704 621 2239734 647 1303631 672 1214556 673 0
0
150 3 1272 687
20 27 0 28 1777137 54 1006279 79 917824 105 1078277 130 1902257 156 1648495 181 2232850 207 2400651 232 1486933 258 1146436 283 970452 309 957604 334 697086 360 649062 385 929675 411 795285 436 773149 462 594159 463 0
0
151 3 1086 666
21 181 0 182 259638 207 342373 232 443419 257 268541 282 313419 307 343288 332 362380 357 544223 382 1184202 407 1076812 433 1175370 458 2253715 483 2381310 508 2048058 533 2616256 558 1202416 583 1547352 608 1362084 633 1356023 634 0
1 150
152 3 1278 519
16 27 0 28 808417 53 740946 78 2134989 103 2274979 128 1311072 153 785440 178 1327075 202 1724341 227 1146542 252 1377316 277 1892404 302 984994 327 498786 352 576923 353 0
0
153 3 1314 110
24 137 0 138 1061249 163 1049461 188 1119076 213 2145194 238 1506675 263 1968743 289 1057105 314 826704 339 456622 364 305450 389 463899 414 503902 439 731306 464 875477 489 1184843 514 810664 540 665728 565 735669 590 1083688 615 623168 640 555589 665 1207943 666 0
0
154 2 1474 650
12 220 0 221 1690999 246 1310978 272 1454876 297 1140769 322 1133911 348 1516152 373 842161 398 715807 424 805613 449 497282 450 0
1 153
155 2 991 33
15 79 0 80 1691557 104 1796349 128 1009110 152 681315 176 1047779 200 1166069 224 887390 248 686978 272 819105 296 851776 320 1522593 344 2321844 368 1638394 369 0
1 154
156 1 1358 693
16 37 0 38 2046389 63 2158953 88 1989040 113 2253101 138 2540351 163 2593316 188 1193702 212 978226 237 1095823 262 910750 287 1032907 312 664114 337 403036 362 610217 363 0
0
157 3 1465 551
28 17 0 18 4029659 43 2438887 69 2738293 94 2977520 119 1485312 145 1288610 170 1061686 195 1988324 221 1271200 246 1040871 271 713424 297 2383316 322 1642489 347 1419400 372 1034689 398 1196324 423 692172 448 788875 474 901387 499 507439 524 673410 550 757980 575 1694615 600 1590341 626 1048038 651 530617 652 0
1 156
158 1 1498 403
18 228 0 229 960273 253 1112991 278 1081461 302 1058139 327 2306124 351 1362758 375 1677474 400 1462689 424 861243 449 946441 473 1195016 497 1332630 522 724427 546 784780 571 604443 595 583075 596 0
0
159 3 951 668
20 107 0 108 3343200 134 1722394 159 1962901 185 2123249 210 2075711 236 2690932 262 2624251 287 1218039 313 1081004 338 717068 364 670601 389 857200 415 651843 441 675970 466 623068 492 969981 517 905060 543 1057662 544 0
1 158
160 3 619 84
11 150 0 151 1782200 175 1885038 200 1142605 225 1624626 249 1785500 273 1701552 298 861285 323 840911 347 684466 348 0
2 159 158
161 1 1231 260
31 7 0 8 649762 33 611700 57 544174 82 870638 107 1113100 132 566798 156 764821 181 455096 206 233506 230 339023 255 618587 280 730379 305 560983 329 558694 354 677285 379 1187431 403 967559 428 706532 453 618814 478 605776 502 1004234 527 895310 552 1658696 576 2477960 601 2984405 626 1963389 651 988896 675 778269 700 403091 701 0
1 159
162 3 1066 298
24 139 0 140 328731 165 386057 190 641776 215 1041570 240 889365 265 680550 290 416338 315 354065 340 380440 365 534068 390 775686 414 838766 439 666864 464 544292 489 1414480 514 2575937 539 2367905 564 1485669 589 1428823 614 1230096 639 932853 664 1300910 665 0
0
163 3 1137 198
16 102 0 103 1238194 128 1138742 154 1456644 179 1847574 205 1592771 230 1453069 256 1221234 281 1415817 307 1381807 332 1687996 358 1861886 383 1293995 409 1410185 434 760155 435 0
0
164 3 1489 496
15 235 0 236 2090546 260 2002675 285 1644658 309 1744846 334 2209777 358 1964266 383 1628042 407 1876402 431 1821975 456 1387043 480 1380557 505 1681281 529 1428317 530 0
1 163
165 1 966 434
16 225 0 226 715042 251 800855 275 1173959 300 1278447 324 1124382 349 1040165 373 1060837 398 1167457 422 1682122 447 2282604 471 1873736 496 1379720 520 1127945 545 938356 546 0
0
166 1 1417 549
26 2 0 3 3836549 28 4792757 53 1897023 79 1305538 104 1591712 129 1520826 154 2323364 180 1750502 205 1022984 230 1198947 255 1081746 280 1145120 306 1073051 331 1119931 356 1933078 381 1043525 406 1643229 432 1461621 457 1310717 482 1430604 507 1063368 533 1566406 558 1500183 583 1212374 584 0
1 165
167 3 958 148
27 13 0 14 1432478 39 918633 65 1248985 90 2474994 116 2641350 141 1672838 167 1478331 192 1487543 217 1114113 243 1218925 268 1185093 294 789750 319 515702 344 349057 370 492332 395 662647 421 1024637 446 866296 471 863841 497 1170453 522 1346608 548 1413114 573 2047078 599 3376806 624 3554306 625 0
0
168 3 1421 578
13 385 0 386 630182 410 702978 434 703283 458 895224 482 889086 505 1129173 529 1494401 553 2414514 577 2563701 601 2132482 625 1014927 626 0
0
169 1 933 560
29 19 0 20 1117277 45 1404647 69 1257807 93 1127021 118 1523956 143 1807846 167 1609457 191 1781615 216 1687900 241 1692396 265 1749625 289 944394 314 761705 339 707759 363 549424 387 727322 412 650143 437 876611 461 898039 485 825462 510 1000517 535 849944 559 428153 583 855683 608 1845727 633 1826377 657 1698627 658 0
1 168
170 2 920 6
14 50 0 51 1664849 75 1652026 99 1301283 123 1103987 147 1258930 171 1735115 194 1659970 218 1768764 242 1663758 266 1216031 290 1284392 314 1241082 315 0
2 169 168
171 3 1094 421
23 81 0 82 1337159 106 1999131 131 2066412 155 2582241 179 1901822 204 3694012 228 2484237 252 3092762 277 1713531 301 1433665 325 1067735 350 958422 374 1020078 399 725954 423 532088 447 493775 472 680726 496 750328 520 1075244 545 851330 569 360465 570 0
0
172 3 874 626
14 59 0 60 3285814 86 2943305 111 2117764 137 3421531 162 1300508 188 1070658 213 843122 239 464698 264 541354 290 554925 315 540207 341 449259 342 0
2 174 171
173 3 1290 547
9 223 0 224 2698551 250 2568052 276 1658678 303 1080814 329 1002058 355 1482072 381 1516088 382 0
0
174 2 1354 707
23 173 0 174 4011994 198 3961877 223 3470995 247 3011328 271 1729698 296 1690653 320 1371717 344 1609764 369 1153454 393 1164810 417 956248 442 1290216 466 1035893 491 1037544 515 1436118 539 1092383 564 1312553 588 872185 612 613852 637 327536 661 426411 662 0
1 173
175 1 714 666
21 229 0 230 2747623 255 2056574 279 1993720 303 2245179 328 3378379 353 2442245 377 2671204 401 2179675 426 1139211 451 1245864 475 1422769 499 1491288 524 1729577 549 1742891 573 1412678 597 1079588 622 927341 647 979107 671 901157 672 0
0
176 1 605 269
10 129 0 130 2617284 156 1903253 182 1218170 208 1476276 234 945565 260 1371646 286 1203174 312 792024 313 0
0
177 3 630 413
