A
300
800 1375
354 542 2
354 549 1
354 370 1
354 355 1
355 547 1
356 654 1
356 528 1
356 461 1
356 357 1
357 666 1
357 550 1
357 462 1
358 675 1
358 517 1
358 420 1
358 359 1
359 611 1
359 383 1
359 518 1
360 470 1
361 469 1
361 468 1
361 362 1
362 447 2
362 735 2
362 432 1
363 389 1
363 372 1
363 364 1
364 560 1
364 370 1
365 500 1
365 557 1
365 496 1
365 366 1
366 459 1
366 490 1
366 466 1
367 644 1
367 430 1
367 368 1
368 411 1
368 673 1
370 372 1
371 453 1
371 488 1
372 549 1
372 525 1
373 542 1
373 378 1
373 374 1
374 547 2
374 779 4
374 379 1
375 471 1
375 544 1
375 437 1
376 710 1
376 679 1
376 386 1
376 377 1
377 582 1
377 693 1
377 571 1
378 387 1
378 382 1
378 379 1
379 618 1
380 529 1
380 510 1
380 419 1
380 381 1
381 511 1
382 542 1
382 520 1
383 420 1
383 645 1
383 384 1
384 611 1
384 463 1
385 679 1
385 631 1
385 522 1
385 386 1
386 609 1
387 618 1
387 520 1
388 491 1
388 393 1
388 392 1
388 389 1
389 641 1
389 525 1
390 629 1
390 531 1
390 391 1
391 751 2
391 625 2
391 444 1
392 630 1
392 671 1
392 584 1
393 525 1
393 630 1
394 509 1
394 395 1
395 542 2
395 726 2
395 396 1
396 509 1
396 401 1
397 451 1
397 417 1
397 450 1
397 398 1
398 446 1
398 440 1
398 443 1
399 689 1
399 445 1
399 555 1
399 400 1
400 541 1
400 576 1
400 690 1
401 730 2
401 409 1
402 408 1
402 526 1
402 403 1
403 630 1
403 584 1
403 442 1
404 674 1
404 463 1
404 405 1
405 651 1
405 602 1
406 630 1
406 442 1
407 414 1
407 408 1
408 442 1
409 414 1
410 457 1
410 553 1
410 411 1
411 713 1
411 430 1
412 546 1
412 541 1
412 413 1
413 694 1
413 658 1
414 478 1
414 433 1
415 424 1
415 533 1
415 416 1
416 598 1
416 421 1
417 449 1
417 458 1
417 429 1
418 760 2
418 739 2
418 529 1
418 419 1
420 579 1
420 621 1
421 701 2
421 733 2
421 424 1
422 594 1
422 701 1
422 423 1
423 595 1
424 574 1
425 638 1
425 622 1
425 513 1
425 426 1
426 607 1
426 615 1
427 684 1
427 606 1
427 524 1
427 428 1
428 700 1
428 593 1
429 466 1
429 451 1
429 459 1
430 482 1
430 457 1
431 748 2
431 476 1
431 475 1
431 432 1
432 469 1
433 436 1
433 434 1
434 435 1
434 478 1
434 503 1
435 532 1
435 436 1
436 441 2
436 730 2
437 611 1
437 674 1
437 463 1
438 518 1
438 439 1
439 689 1
439 660 1
439 445 1
440 450 1
440 441 1
441 752 2
441 443 1
443 447 1
444 531 1
445 472 1
446 451 1
446 447 1
449 455 1
449 450 1
450 532 2
451 460 1
452 605 2
452 453 1
453 543 1
455 746 2
455 736 2
455 458 1
456 482 1
456 571 1
456 457 1
457 712 1
458 459 1
459 557 1
460 466 1
460 468 1
461 462 1
462 664 1
463 642 2
464 640 1
464 521 1
464 686 1
464 465 1
465 687 1
465 649 1
466 467 1
467 468 1
467 490 1
467 484 1
468 485 1
469 475 1
469 485 1
471 472 1
472 681 2
472 555 1
473 705 1
473 499 1
473 474 1
474 494 1
475 483 1
476 479 1
477 737 2
477 503 1
477 478 1
479 731 2
479 480 1
480 559 1
481 633 1
481 571 1
481 582 1
481 482 1
482 644 1
483 596 1
483 485 1
484 596 1
484 489 1
484 485 1
486 787 4
486 653 1
486 487 1
487 597 1
487 534 1
487 612 1
488 543 1
489 493 1
489 490 1
490 496 1
491 671 1
491 641 1
491 492 1
492 642 1
492 672 1
493 758 2
493 638 2
493 596 1
494 705 1
494 688 1
494 495 1
495 704 1
495 589 1
495 628 1
497 502 1
497 506 1
497 498 1
498 746 2
498 557 1
498 500 1
499 779 4
500 506 1
501 512 1
501 506 1
501 502 1
502 745 2
503 532 1
504 600 1
504 536 1
504 505 1
507 799 16
507 627 1
507 508 1
508 513 1
510 530 1
510 511 1
511 707 1
511 585 1
512 607 1
513 627 1
514 606 1
514 624 1
515 597 1
515 610 1
515 591 1
515 516 1
516 655 1
516 650 1
517 676 1
517 518 1
520 726 2
520 725 2
521 649 1
521 639 1
522 687 1
523 656 1
523 695 1
523 524 1
524 657 1
524 565 1
526 616 1
526 584 1
527 690 1
527 540 1
527 587 1
528 619 1
529 530 1
530 740 2
531 566 1
532 736 2
533 598 1
534 614 1
534 535 1
535 643 1
535 612 1
537 581 1
537 538 1
538 556 1
538 662 1
539 620 1
539 540 1
540 691 1
541 577 1
1
639 38 1 1
250
1 1 1278 79 0.9299453364302592 0.10516313097347704 0
13 40 0 41 1637863 67 2319208 92 2565310 117 1780722 143 721936 169 905915 194 1055198 219 690991 245 1116633 271 1075506 296 692792 297 0
0
2 1 566 110 0.923819762124094 0.0680875881583233 0
11 29 0 30 1754386 55 1249783 80 1411911 105 1249702 131 1655535 156 1880034 181 2101957 206 1123560 231 1074868 232 0
1 1
3 1 522 299 0.9278854256816051 0.12705887998914747 0
14 12 0 13 766208 39 1176280 65 1651299 91 1640054 117 1997333 143 1324416 169 945837 195 1473157 221 673409 247 664685 273 857963 299 737877 300 0
0
4 1 727 777 0.9160453009061131 0.14792147584354134 0
8 83 0 84 1781386 110 1565817 136 1752151 162 1464135 188 1070395 214 1590832 215 0
0
5 1 1050 146 0.9163695803512104 0.015019897286449944 0
12 22 0 23 1268473 48 934591 73 1264007 98 1405324 123 2367265 147 2707997 172 2397118 197 2369371 222 1128859 247 814574 248 0
1 4
6 1 500 741 0.9147879673328759 0.03971646904074717 0
13 0 0 1 1369835 26 925654 52 912959 77 963989 102 680569 127 1363528 153 1288133 178 778645 203 773118 229 741092 254 1096085 255 0
0
7 1 981 735 0.9115623335907945 0.011849442120402126 0
10 53 0 54 1881770 80 1346507 106 2505427 132 1117259 158 1307611 184 1260705 210 937559 236 797215 237 0
2 6 5
8 1 1496 10 0.9129998219765828 0.03419847247332859 0
12 36 0 37 1435913 61 976797 86 808692 110 947378 134 1408967 159 2141649 183 2319370 207 2416508 232 2644232 256 2162177 257 0
0
9 1 886 465 0.9197337979500825 0.05871378196047828 0
12 66 0 67 569134 92 402235 118 656600 143 848719 169 1542719 194 1275031 220 1206332 245 1819506 271 1099734 296 1078296 297 0
1 8
10 1 944 648 0.9169639308762805 0.08595455114572075 0
13 53 0 54 604352 78 546318 102 474369 126 929773 150 1298841 175 1327915 199 1309261 223 2292488 247 3012518 271 2739248 295 2531470 296 0
2 8 11
11 1 1245 205 0.9223867661443719 0.1258506559371758 0
11 54 0 55 710518 80 1508547 105 1523659 130 1258840 155 1381828 179 2288396 204 2494237 229 2751721 254 2379222 255 0
0
12 1 816 266 0.9142363907011173 0.014799637608054816 0
13 19 0 20 1030087 45 1048005 69 942140 93 1113737 118 807251 143 1039162 167 689384 191 970893 216 1663729 241 1207558 265 1071344 266 0
0
13 1 1047 181 0.9223374831286337 0.05592141859831657 0
10 46 0 47 472605 73 887269 98 800467 124 1270680 150 1852431 176 1147511 201 1270269 227 2061344 228 0
1 12
14 1 739 168 0.9162042876353722 0.022969128717384095 0
15 6 0 7 2479540 31 2193926 55 1318169 79 1408563 103 1480909 127 1452004 151 1337148 174 1708843 198 2049743 222 2140849 246 1953354 270 2640319 294 2921866 295 0
0
15 1 889 452 0.9297925128997211 0.0281525196017106 0
15 5 0 6 1581846 30 2435837 55 1788590 79 1852869 103 1062758 128 839226 152 1007199 176 1010940 201 1015043 225 831490 249 1342626 274 1278356 298 665622 299 0
1 14
16 1 814 581 0.9145228775089391 0.09142809994010144 0
8 169 0 170 1036617 195 1351536 220 1612383 245 1537583 270 1722133 295 1801270 296 0
0
17 1 528 650 0.9299055889436812 0.08275595000240525 0
15 4 0 5 1312764 29 1603821 53 2177663 78 1943472 102 1637398 126 1528899 151 1909121 175 706253 199 1135076 223 1155332 247 1145330 272 576304 296 660331 297 0
0
18 1 742 283 0.9138987873217072 0.00858452051046984 0
9 25 0 26 2857916 52 3109878 78 1727529 105 941628 131 890720 157 1162972 183 704258 184 0
2 17 19
19 1 909 152 0.91558834018825 0.01425165835318775 0
9 64 0 65 967991 91 1445225 117 1319485 143 1213163 168 1754868 194 2558924 220 2055527 221 0
0
20 1 1336 73 0.9265835541874535 0.09479213273023293 0
7 59 0 60 351219 86 864918 113 912790 139 1150933 165 1765162 166 0
1 19
21 1 1099 304 0.928748265108587 0.03103150662588646 0
8 98 0 99 2127241 124 2044467 149 2504123 173 1004283 198 714729 223 804523 224 0
0
22 1 788 724 0.9112187994347299 0.10851154855376603 0
7 96 0 97 2155722 123 2061965 149 2103409 175 1374618 201 1051459 202 0
1 21
23 1 574 577 0.9145158273159731 0.06053183481616588 0
12 31 0 32 2886073 56 2435313 80 2292081 104 1557849 128 1495559 153 1032358 177 863402 201 898756 225 1242015 249 1490952 250 0
0
24 1 511 793 0.9154587894937848 0.14779418181681345 0
11 72 0 73 1252306 97 868840 120 1015835 143 939072 167 1051773 191 1158805 214 1070541 237 1094723 261 719426 262 0
0
25 1 1067 146 0.9240571107069131 0.034183597295898545 0
11 43 0 44 2700061 69 3602634 95 2500139 120 1466713 145 1818240 171 1368222 196 554533 222 720811 247 660069 248 0
0
26 1 966 188 0.9197068997507192 0.08202800753053811 0
13 9 0 10 375010 36 605152 61 407699 87 513789 112 940659 138 960912 164 1647624 189 1509045 215 1126718 240 1386290 266 1830681 267 0
1 25
27 1 1304 330 0.9158013967306767 0.060317821058802096 0
14 1 0 2 3931917 27 2862861 53 2544114 78 2921879 103 1041162 128 744877 154 809542 179 1335417 204 856837 229 542962 255 1282938 280 997792 281 0
1 26
28 1 560 298 0.9192888949882706 0.0753335577657777 0
13 30 0 31 1560143 56 1729763 81 1265729 106 1531630 131 1508399 155 1330218 180 1500361 205 1199569 230 1278535 255 1821621 280 1729495 281 0
1 26
29 1 703 731 0.9178578828040537 0.12051641676758593 0
15 5 0 6 4183340 30 3769278 54 2763752 79 1876316 103 1580319 127 1092461 151 1125945 175 891930 199 636151 223 563092 248 648897 272 459386 296 538411 297 0
0
30 1 1302 581 0.9275758590761927 0.047597248833823665 0
7 79 0 80 898371 105 1245135 130 1198758 155 1514554 180 1601564 181 0
0
31 1 1357 32 0.9195151593630815 0.03515979752041399 0
9 8 0 9 1185616 32 1406982 56 1364398 79 1970966 102 2046062 126 2396213 149 2396062 150 0
1 30
32 1 1204 645 0.9282734818949987 0.09315813203052305 0
8 143 0 144 2113828 167 2895101 191 1202051 214 950706 238 412553 261 769762 262 0
2 30 33
33 1 891 127 0.9281596083429807 0.005472907652333236 0
14 7 0 8 1238898 32 1823958 57 1425389 81 1923672 106 1252275 130 1288678 155 1260225 179 1247104 204 1150275 228 1466268 253 1449057 277 1601729 278 0
1 31
34 1 922 444 0.9138062093251959 0.14336707458936868 0
14 15 0 16 2013690 40 1997214 64 1673301 89 1209329 113 1716368 137 1210662 161 1107057 185 1413421 209 867290 234 762235 258 558943 282 462501 283 0
0
35 1 1420 582 0.9193311578781914 0.06296841445554696 0
14 6 0 7 994393 33 1389781 59 1247415 84 787410 110 856041 136 944532 162 1492360 188 1863797 214 2273046 239 1394110 265 1447734 291 1989649 292 0
2 34 36
36 1 583 371 0.9214560474674554 0.10391130084373516 0
8 91 0 92 1671476 119 1459429 145 1676287 172 1355306 198 1948027 225 1958114 226 0
0
37 1 1039 512 0.9150380547720534 0.0879206463873539 0
12 33 0 34 1133300 59 779536 84 710626 109 623547 134 990641 160 1383332 185 1569897 210 1245687 235 1862977 260 2447883 261 0
0
38 1 654 338 0.9231342232727116 0.000526030581052439 0
13 48 0 49 1461500 74 1290657 99 2416365 124 1494056 149 1562010 175 1518267 200 850549 225 1497416 250 1520746 275 1690612 300 1913219 301 0
1 37
39 1 777 181 0.9203495669103791 0.010664070211529557 0
13 22 0 23 541469 49 518551 75 677766 101 875029 127 1134501 153 1305589 178 1757145 204 1418916 230 1165919 256 1187636 282 1542845 283 0
2 37 38
40 1 500 706 0.9288586694876978 0.011102128720669029 0
13 43 0 44 839445 69 1194329 93 1567229 118 2832975 143 1315189 167 802504 192 827481 217 1229703 242 958992 266 793161 291 645085 292 0
0
41 1 1062 54 0.9251681748929754 0.12496833211134684 0
12 48 0 49 1718830 75 1846704 100 1706063 126 1928455 152 2053606 177 2247391 203 1396065 229 1334199 254 1110869 280 1634425 281 0
0
42 1 883 704 0.9272313557314122 0.006927778131670664 0
13 5 0 6 465554 32 389005 57 486250 83 615578 109 1150711 135 1724379 160 1469713 186 1177157 212 1072524 237 920475 263 831990 264 0
1 41
43 1 529 561 0.9175158684732021 0.015262764132635614 0
14 6 0 7 990693 32 1101723 58 1271304 83 825287 108 1213822 134 1492003 159 1326214 185 1446708 210 1047517 235 1194861 261 1038617 286 1324002 287 0
1 41
44 1 703 280 0.9170848927032044 0.08226431943869815 0
10 71 0 72 1073330 96 828656 121 1302797 145 2381240 170 2055727 194 1602420 219 2536132 243 2714415 244 0
0
45 1 989 254 0.9252605936586568 0.0074877314962839 0
11 15 0 16 1215103 41 1093189 67 1072736 92 1368909 117 939363 142 1847529 167 1740902 193 2706994 218 3838853 219 0
1 44
46 1 792 103 0.9297101879330223 0.022599673710328776 0
13 12 0 13 810493 38 1488812 64 1119899 89 1075819 115 1835103 140 1037297 165 727773 191 1225203 216 1514772 242 2359872 267 1526269 268 0
2 44 45
47 1 826 486 0.9158804484329852 1.4066255411965267e-05 0
8 59 0 60 796877 87 895007 114 777682 141 1024156 168 1738466 195 3091327 196 0
0
48 1 1248 351 0.9278683896403823 0.07208362018178928 0
9 58 0 59 932502 83 1015885 106 958033 129 1281748 153 1385887 177 1980795 200 1600712 201 0
1 47
49 1 1030 769 0.9204947095267793 0.03394777914224931 0
14 17 0 18 329093 42 301453 66 312135 90 525236 114 489608 138 640609 162 628382 186 1377350 210 1586757 234 1396797 258 1536662 282 1293760 283 0
2 47 48
50 1 1421 487 0.9109997884553989 0.08841425294854935 0
11 66 0 67 3248145 90 2315858 114 1349037 137 1118431 161 1230231 184 1788224 207 1212917 231 1380720 254 874146 255 0
1 48
51 1 1350 472 0.9102037221410298 0.07233886355392104 0
10 3 0 4 2429393 30 2039150 56 1491611 82 1180372 108 1073934 134 770187 160 587344 186 438757 187 0
0
52 1 953 15 0.9259840874131686 0.13821381676537406 0
9 39 0 40 1840755 63 965329 86 1019002 109 1090854 132 1273266 155 682496 178 1292043 179 0
1 51
53 1 863 519 0.9161574729738661 0.11082282666348149 0
13 30 0 31 2077158 56 1996480 81 1703768 106 1826696 131 1046403 156 679417 181 1008259 206 646546 231 641710 256 643959 281 614331 282 0
0
54 1 915 225 0.9267089527738731 0.10097214185948584 0
14 12 0 13 743090 39 797412 65 1750001 90 2091730 116 2793376 142 1187549 168 1005675 194 1265846 220 925858 245 1146737 271 544795 297 810456 298 0
0
55 1 1465 346 0.9176738556384009 0.09626402815592743 0
14 27 0 28 2100449 52 1429716 76 2224409 100 2215876 124 1543547 148 1244006 172 1536624 196 1836319 220 1604656 244 1231685 268 1910920 292 1529383 293 0
0
56 1 511 248 0.9112347019303231 0.04236183108040836 0
12 4 0 5 1151789 30 1355171 54 1716376 79 1505992 103 1601884 128 2099685 152 1519189 177 1491663 201 1481215 226 1326307 227 0
1 55
57 1 1390 377 0.9245057684943574 0.09985605722055674 0
12 33 0 34 1375848 58 827809 82 604206 106 266528 130 369429 154 418618 178 378716 202 1140692 226 2149844 250 2454256 251 0
2 55 56
58 1 952 498 0.9139443679399186 0.016872076525378105 0
14 9 0 10 1472642 34 773828 58 1094680 81 947436 105 789789 129 1135966 153 821498 177 962470 201 723550 224 1445259 248 1446325 272 2101638 273 0
2 55 57
59 1 1013 379 0.9163976329665043 0.057123284978482285 0
9 18 0 19 1553372 46 1067023 73 1385084 99 1404205 126 1051684 153 1570965 180 2023815 181 0
0
60 1 1031 175 0.9185371697289934 0.11834995731516784 0
14 15 0 16 1992587 42 1581887 67 1252444 93 1097375 119 1054496 144 527867 170 555240 195 661848 221 619687 247 417256 272 447166 298 302809 299 0
1 59
61 1 1426 588 0.9275621395467507 0.08843896163483968 0
10 65 0 66 3087103 90 2398060 113 1433680 137 988718 161 876427 185 631359 208 465510 232 353505 233 0
0
62 1 1453 461 0.9219961370331335 0.025237248591043114 0
8 48 0 49 1866530 76 767138 102 1563323 129 1600203 155 1225493 182 1006366 183 0
0
63 1 1048 616 0.9163353035960624 0.011271500095609005 0
12 67 0 68 1635157 92 1468172 116 1830637 140 1193392 164 1140041 188 1599393 212 1357644 236 2092551 260 1376612 284 1445935 285 0
1 62
64 1 1159 587 0.9165086698689078 0.052081129896699614 0
10 97 0 98 1168863 124 1264607 149 1052448 175 1411256 200 1045973 226 887604 251 1202868 277 1214085 278 0
0
65 1 694 28 0.9221711024536099 0.10885547177946585 0
8 17 0 18 583275 44 1593516 71 1898212 97 1345393 124 2048183 150 2788815 151 0
2 64 67
66 1 501 359 0.9194336656245683 0.05265321608564363 0
11 68 0 69 2467756 93 1210855 117 806490 141 600884 165 510245 190 428431 214 329901 238 300537 262 469436 263 0
2 64 65
67 1 672 406 0.9281491341421533 0.008722219178010693 0
12 26 0 27 2409450 52 1740312 78 1183197 103 791064 129 926500 154 700065 180 1040318 205 974951 231 1190304 256 1183521 257 0
0
68 1 502 23 0.9154080888682012 0.043955914912005574 0
11 91 0 92 383960 115 518794 139 654792 162 565385 185 746719 209 1237611 232 1501682 256 2689883 279 1729072 280 0
0
69 1 559 7 0.9127982777235952 0.09928860107124356 0
15 10 0 11 3101937 35 2226704 59 2235147 83 1227655 107 1876478 131 3319116 155 2206251 178 2701543 202 1057053 226 952954 250 1136437 274 588002 298 325514 299 0
1 68
70 1 670 16 0.921784527353169 0.13836053706843934 0
9 71 0 72 3907948 97 1466039 122 1335836 147 1057612 171 1064671 196 858631 221 1018792 222 0
0
71 1 1202 226 0.9226281460543547 0.14755132726784626 0
10 94 0 95 2854786 120 1535895 145 1744264 170 1336508 195 1705815 220 1297999 245 2136044 270 2591089 271 0
2 70 73
72 1 941 662 0.913804888551951 0.14419346276404402 0
14 12 0 13 2448098 38 1690729 64 1905582 89 1916992 114 971475 139 1015826 165 1272576 190 882548 215 677948 240 804626 266 916865 291 1326459 292 0
2 70 71
73 1 835 165 0.9129381943057566 0.025054526767773266 0
10 53 0 54 786021 79 607004 104 744847 129 907085 155 824604 180 1657582 205 1503207 230 1812309 231 0
0
74 1 775 729 0.9251455661955147 0.028147190882193394 0
7 103 0 104 972401 129 1254388 155 1550578 181 1055408 206 1607455 207 0
0
75 1 1044 331 0.9140983925714001 0.02849344335225895 0
15 0 0 1 2580441 25 1989446 50 2368079 75 1805792 99 1950938 123 1286924 148 1206060 173 762504 197 1224808 221 840293 246 652285 271 675477 295 933829 296 0
0
76 1 1350 518 0.917611604284563 0.02462490107043085 0
13 5 0 6 1670601 31 1144591 57 729372 82 1011797 108 2711413 133 1492935 158 1255519 184 1228505 209 1106917 235 1192080 260 1086978 261 0
1 75
77 1 1117 235 0.9293558979957726 0.10125720689330896 0
7 65 0 66 1479533 93 440608 119 672833 146 930393 173 1481927 174 0
0
78 1 775 728 0.9175793588897143 0.12122496487938683 0
9 93 0 94 779718 120 1562055 145 2621517 171 2039861 197 2081261 222 2193968 248 1884559 249 0
1 77
79 1 902 621 0.9195871183543326 0.01915393860459927 0
13 43 0 44 983727 69 767149 95 790070 120 1136984 146 612514 171 1307796 196 1589552 222 2082349 247 1151008 273 554073 298 712593 299 0
0
80 1 1093 576 0.9297953404204014 0.02535986307071814 0
11 39 0 40 964410 65 1132431 91 899316 116 1284140 141 1615716 166 1316054 191 1148189 217 1256009 242 2024146 243 0
1 79
81 1 552 506 0.9106270708276172 0.12387723628089259 0
7 125 0 126 1958238 154 1491602 181 1511946 209 1905011 237 1598444 238 0
0
82 1 1166 738 0.9159525531695374 0.10982557393362376 0
9 21 0 22 2049369 48 2018730 75 1544303 101 1545297 127 1075086 154 812661 180 822568 181 0
0
83 1 1454 2 0.9284152479208649 0.11876806619443982 0
9 30 0 31 1581411 58 1419128 85 1801826 111 1551766 138 1207146 165 831895 192 506433 193 0
1 82
84 1 1433 692 0.9106632293430782 0.016032461347532723 0
10 78 0 79 796267 104 686432 130 1403825 155 1293829 181 856181 206 1687396 232 1321261 257 1426307 258 0
0
85 1 794 708 0.912742372351081 0.04459208222769305 0
12 67 0 68 870199 92 1352126 115 933307 139 1173621 163 1008778 186 1434293 210 1918819 234 1759744 257 1894065 281 1277531 282 0
0
86 1 968 237 0.9215856835935907 0.12125491122003164 0
10 117 0 118 1344157 143 1487592 168 2986553 193 1909838 217 1404744 242 837983 267 594719 292 435249 293 0
0
87 1 869 741 0.9207548545589646 0.07930427534362462 0
8 112 0 113 1175785 138 999022 163 1279394 188 809373 213 1504755 238 1637205 239 0
0
88 1 1495 588 0.9127851154232027 0.03996475786624806 0
9 139 0 140 2698695 166 2514538 193 1367083 219 1301237 245 1176083 272 1040883 298 1577965 299 0
1 87
89 1 650 412 0.9198038257538335 0.057041120916171424 0
8 140 0 141 1140264 168 1286203 195 1006206 221 1482836 248 1677350 275 1930723 276 0
0
90 1 669 299 0.9104221659985959 0.02521160556037812 0
8 156 0 157 1878592 183 1766214 209 1646131 236 1700274 262 1718471 288 2690001 289 0
1 89
91 1 657 455 0.9122425456943373 0.025788639432390847 0
10 60 0 61 1589276 87 1548860 114 1712054 140 1466862 166 1014948 192 925035 219 1305149 245 876139 246 0
0
92 1 735 361 0.9219016146797504 0.010403185424976397 0
14 10 0 11 376219 36 387589 62 427865 87 464689 112 1013920 137 770840 163 1755158 188 1534827 213 1206089 238 1284161 264 1832300 289 1916593 290 0
2 91 93
93 1 643 45 0.9170013695808956 0.06198633381759424 0
12 11 0 12 2144484 38 1586684 64 898009 89 1857115 115 542257 141 623035 167 631356 192 448628 218 376591 244 417311 245 0
0
94 1 1291 478 0.9139411860121537 0.06339011044656662 0
10 95 0 96 804126 122 868782 147 1363311 173 1526044 199 1337501 225 1836535 250 1703482 276 2046042 277 0
0
95 1 590 353 0.9207689328072238 0.00879383690083227 0
11 12 0 13 1063934 37 1511157 61 1666560 85 1472340 109 1529836 134 1688425 158 1847085 182 2189857 206 3762824 207 0
1 94
96 1 1437 447 0.9135982617887646 0.12337537498428648 0
13 25 0 26 269412 52 397503 77 437392 103 538398 129 830969 155 941847 180 1876507 206 1700676 232 1166122 257 1599352 283 2452834 284 0
2 94 95
97 1 1090 403 0.9132961529527533 0.0852509096751143 0
11 87 0 88 757592 113 419911 138 446773 163 522223 187 1230893 212 1588155 237 2332136 262 1638976 287 2971703 288 0
0
98 1 1150 555 0.92925336600241 0.02971679364076662 0
8 22 0 23 2868661 49 2105693 76 1610783 102 1005957 129 1038412 155 1294320 156 0
1 97
99 1 856 419 0.9248609086740394 0.06605922826113479 0
14 8 0 9 2195504 35 1679056 61 1248286 86 1598944 112 1138349 138 1738495 164 1667151 190 1406302 216 1276372 241 1051145 267 921232 293 626341 294 0
0
100 1 673 352 0.9103263599407209 0.016138383769429925 0
15 1 0 2 598486 27 429131 51 596603 76 658021 101 1089160 126 593393 151 963474 175 1333307 200 1472824 225 1913258 249 2107716 274 2522004 299 2215005 300 0
1 99
101 1 1100 134 0.9221983268878287 0.03914188304153072 0
7 171 0 172 1463407 199 904924 227 782923 255 1012590 282 1363057 283 0
1 100
102 1 1157 784 0.9255066808428065 0.0955355589806988 0
13 1 0 2 1681256 28 2250945 54 1884980 80 1043456 106 570046 133 921120 159 1435170 185 1611678 211 1615039 237 1795956 263 1578373 264 0
0
103 1 1438 250 0.9185443518690468 0.049282845093852994 0
10 133 0 134 2604311 157 2345197 181 1820082 204 1131962 227 781524 250 1188896 274 2251899 297 2597479 298 0
1 102
104 1 595 766 0.9222921873716153 0.0688570431752341 0
8 162 0 163 1212064 185 1935498 208 1213794 230 950984 253 1150456 275 359941 276 0
2 102 103
105 1 727 691 0.9117485312019937 0.04245461157691999 0
14 16 0 17 1224047 41 1005637 65 1433472 88 2612489 112 1441473 136 1251054 160 1018805 184 828926 208 337035 231 598023 255 422779 279 385725 280 0
0
106 1 667 793 0.9249516898723787 0.03540174858666632 0
12 69 0 70 999085 94 689090 117 531643 141 402540 165 927081 188 1787732 212 1346458 236 1031442 259 1616289 283 1339381 284 0
1 105
107 1 720 742 0.9221136088868698 0.047637541018107556 0
13 53 0 54 630612 79 907456 103 1278045 127 1141151 152 1046593 177 1288361 201 1910450 225 1548385 250 1803141 275 1751591 299 1739523 300 0
1 106
108 1 837 553 0.9200790957137522 0.002327348784804578 0
14 13 0 14 2996317 38 2227379 62 1295871 87 1738789 111 1598413 135 1742527 159 1840213 183 1968206 207 2270644 232 1241716 256 1440289 280 1360118 281 0
1 106
109 1 1140 498 0.9164981291736933 0.09529811182812174 0
13 2 0 3 626382 29 655564 55 498317 80 642061 106 1083976 132 1374304 158 2326594 184 1972547 209 1329599 235 1566665 261 1527274 262 0
0
110 1 1251 87 0.9284357655044163 0.07079627960606015 0
9 101 0 102 1842423 126 2192817 150 2305960 174 2064516 198 1249267 222 1064709 246 1131078 247 0
1 109
111 1 798 508 0.9164455110962457 0.0014809107332767301 0
10 59 0 60 1098282 84 942798 108 1265867 132 682840 156 1121128 180 2032755 204 1657997 228 1767318 229 0
1 110
112 1 1301 58 0.9246656055748945 0.05669692810370394 0
10 96 0 97 1077355 122 2039785 146 2583235 171 1638952 195 1827812 220 1184210 244 1020991 269 870174 270 0
0
113 1 923 262 0.9265394897925178 0.004927186790390725 0
12 0 0 1 723287 25 1187970 50 1213753 74 1064922 99 2277254 123 2780918 148 2256768 172 2035982 197 1308786 221 2438211 222 0
1 112
114 1 857 757 0.925612122234864 0.05449571235142056 0
12 28 0 29 1110970 54 1686957 79 2301682 104 2534786 129 2053111 154 1002446 179 1861567 204 864440 229 690036 254 394030 255 0
0
115 1 555 438 0.9273695739439088 0.0677458129730996 0
13 58 0 59 1535050 83 1465776 107 1331981 131 2413196 155 1843245 179 1582319 204 2685534 228 2730536 252 1597447 276 1561871 300 1144814 301 0
1 114
116 1 543 337 0.9185526867590115 0.14489447590439525 0
9 4 0 5 1390551 30 1025461 55 2121472 79 2253674 104 1576819 129 1163556 154 1082660 155 0
0
117 1 525 394 0.9113196965113549 0.05411093896539737 0
9 153 0 154 768556 177 849390 201 620785 224 1010149 247 1760346 271 1658195 294 1461141 295 0
1 116
118 1 936 84 0.9219059561416869 0.1405233439024005 0
12 48 0 49 1875828 75 2061124 100 1116339 126 1279523 152 1747363 177 1101521 203 1615752 229 936006 254 672283 280 753895 281 0
0
119 1 823 730 0.9256645003639559 0.09342467748855542 0
14 0 0 1 1893786 26 1530928 50 826261 75 960026 99 957956 124 1548616 148 1253919 173 1403821 197 1912619 222 1844757 246 1871663 271 1747791 272 0
0
120 1 1284 75 0.9136047679551155 0.023937196888386452 0
7 167 0 168 1207845 194 1720304 219 1453335 245 1330688 271 2296354 272 0
0
121 1 1450 13 0.9280189938201998 0.052383133241727727 0
11 43 0 44 2590322 67 1320264 91 1027864 114 653075 137 629534 161 648382 184 1362852 208 1652101 231 1582295 232 0
1 120
122 1 1233 296 0.9221492092225677 0.016926110935335907 0
13 2 0 3 2316067 27 1254553 51 1432485 75 1650896 99 2086105 123 1967529 146 2984643 170 1957601 194 1235632 218 2157127 242 1343913 243 0
2 120 121
123 1 1021 388 0.9242795062834488 0.07011943436123183 0
9 32 0 33 1326617 58 1801231 83 1415591 109 1737706 134 1132671 159 1187659 184 1124240 185 0
0
124 1 1477 142 0.9282669322521927 0.04375127707973602 0
8 33 0 34 2851153 58 1727287 82 1730286 106 1579442 130 940782 154 1408234 155 0
1 123
125 1 930 755 0.9287757175613445 0.011671257670364431 0
