300
261 419
10 30 0 31 514574 57 923079 82 555048 108 813066 133 1161129 159 1975911 184 2693411 210 1885322 211 0
0
154 2 987 235
13 30 0 31 1569368 56 2691797 81 2004982 106 2816076 131 1453054 157 941351 182 799964 207 539699 232 637844 257 596865 282 625918 283 0
2 155 153
155 3 680 20
11 7 0 8 496878 33 620559 58 748185 83 1095567 107 1239419 132 1077472 157 1256176 182 1336213 207 1909926 208 0
0
156 2 1450 236
14 14 0 15 1496253 40 1659865 65 2744625 89 2812630 114 1651938 139 1925057 164 1664198 189 1352207 214 962104 238 1220733 263 1355760 288 1000868 289 0
0
157 3 615 108
11 35 0 36 1588073 62 1234963 88 1515441 114 1354409 140 1204429 166 1562025 192 1348924 218 1309817 244 1029559 245 0
1 156
158 2 1132 206
12 52 0 53 1235634 78 1270409 104 1273868 129 1286366 155 1113065 180 866180 206 414410 231 829168 257 1158780 282 1296626 283 0
1 156
159 2 1480 161
15 2 0 3 683833 27 898539 51 1430171 75 2034198 99 2091692 123 2094484 147 968531 171 1258553 195 1702365 219 974211 243 605184 267 869887 291 845719 292 0
1 157
160 3 997 21
15 8 0 9 2271582 33 2007778 57 2717494 81 1885421 105 1751026 129 1557499 153 1450289 177 1358846 201 1611879 225 1694499 249 1433905 273 775184 297 632576 298 0
0
161 2 1295 166
9 35 0 36 856735 62 793719 89 968408 115 1163543 141 1227452 168 1411807 194 1035618 195 0
1 160
162 3 813 210
8 76 0 77 1781924 104 1766008 131 1754072 158 1489398 185 1793327 212 2771138 213 0
0
163 2 1381 49
11 80 0 81 1377405 107 1801306 133 2481600 159 1533650 185 1694766 210 1720738 236 1992001 262 1240022 288 1052323 289 0
1 162
164 3 616 29
15 1 0 2 2443144 27 1778386 51 1680244 76 874677 100 1507801 125 1334387 149 866456 174 754486 199 1209403 223 1299358 248 1372526 272 2011821 297 3371995 298 0
0
165 3 1210 88
11 77 0 78 2261539 102 1423915 126 1385794 150 940458 173 747417 197 537470 221 498306 245 566784 269 629624 270 0
1 164
166 2 1140 92
12 50 0 51 1703184 76 2221117 101 3228687 127 2441661 152 1282040 177 465593 202 327850 228 343861 253 369287 278 380182 279 0
0
167 2 760 77
8 148 0 149 1323474 175 953446 201 1181875 228 2227199 254 2161111 280 2829957 281 0
1 166
168 3 813 233
9 11 0 12 1060805 38 585441 64 676895 90 1232446 116 1201701 142 1513184 168 1862156 169 0
0
169 3 802 188
10 31 0 32 856120 55 2208873 79 1228456 102 1149288 126 1329373 149 531786 173 315623 196 541938 197 0
1 168
170 3 1048 106
15 2 0 3 116858 27 157596 52 226104 76 278600 100 463965 125 876522 149 1284359 173 1526118 198 1068712 222 884666 246 1477012 271 1890804 295 1243083 296 0
1 169
171 2 683 139
13 12 0 13 1289939 37 1014366 61 1333629 85 2194350 109 2493539 133 2062502 158 1826979 182 1575251 206 1075476 230 1342985 254 1125442 255 0
1 170
172 3 1143 21
8 183 0 184 1367046 207 1442554 229 1201285 252 1782504 274 1748668 297 1286409 298 0
0
173 2 1494 212
7 128 0 129 1161335 156 1607430 183 1993463 211 2419751 238 2210029 239 0
1 172
174 3 1037 100
14 19 0 20 2348273 44 979919 69 1107943 93 764625 118 666883 142 607874 167 1152330 191 1372111 216 1677349 240 1473054 265 1083893 289 705241 290 0
0
175 3 1340 247
14 1 0 2 1028344 27 1386279 53 952522 78 1069082 103 1539688 128 1567623 154 986834 179 497847 204 786615 229 587319 255 865018 280 753872 281 0
1 174
176 2 1430 43
14 17 0 18 1116182 43 1061890 69 1260884 94 591842 119 458757 144 485497 170 605183 195 996785 220 1415298 245 1516321 271 1719920 296 1514131 297 0
2 175 174
177 3 1102 21
15 0 0 1 2117356 26 2566778 51 2049024 76 2440465 101 2090837 126 1385470 151 1839169 175 1712906 200 2245094 225 1514167 250 651634 275 391331 300 246925 301 0
1 175
178 3 578 195
13 41 0 42 1159224 67 655840 93 586885 118 437301 143 339119 169 558739 194 818499 219 1405491 244 1882053 270 1462888 295 2018145 296 0
0
179 3 1349 76
8 10 0 11 2472001 38 1960683 65 1121638 93 1342754 120 1787733 147 2283874 148 0
0
180 3 1127 108
9 99 0 100 3151045 125 1539282 149 1599302 173 1419535 198 2586266 223 1820975 247 1044540 248 0
1 179
181 2 1136 28
7 53 0 54 1386927 82 1349036 109 1027575 137 1532079 165 2298497 166 0
0
182 2 1260 26
8 14 0 15 1319197 42 1341508 68 1522659 95 2005226 121 1872011 148 1739682 149 0
0
183 2 1061 54
9 100 0 101 2087152 125 2332610 150 1013555 174 794914 198 809931 223 894285 247 965252 248 0
0
184 3 1347 182
12 36 0 37 1992698 62 2032850 87 2197849 111 2573959 136 2835092 161 1947143 186 1732290 210 1034759 235 1653965 260 948228 261 0
0
185 3 795 22
10 32 0 33 3414669 60 2260182 86 1541495 113 821662 139 1083001 166 1346125 192 1211816 219 1432315 220 0
1 184
186 2 693 217
9 44 0 45 890163 69 1762803 94 1361790 119 1572053 143 1697340 167 1189091 192 1816345 193 0
0
187 2 1402 249
8 79 0 80 1863373 102 2016169 125 1228724 147 948600 170 1109661 192 628040 193 0
1 186
188 2 728 180
8 173 0 174 2814015 197 2439007 219 1338707 242 1416125 264 983294 287 1102710 288 0
1 186
189 2 1059 239
11 77 0 78 1741531 101 2090741 125 2384369 149 1641441 172 2181841 195 1772127 219 1521769 243 1401234 266 2323374 267 0
2 188 186
190 2 642 146
14 24 0 25 1496573 49 1298320 73 1405715 96 1617081 120 1075809 144 1525102 168 1132563 192 985263 216 805154 239 1211745 263 1503784 287 984370 288 0
0
191 3 1104 216
9 107 0 108 887132 131 1155455 154 1741643 177 1555038 200 2403847 223 1525357 246 633403 247 0
1 190
192 3 1265 55
9 80 0 81 1031499 106 1197086 131 851929 156 1596609 181 2786298 206 1832780 231 2049791 232 0
0
193 2 1374 44
14 4 0 5 446230 30 571214 54 574287 79 594087 103 945245 128 1041333 152 1351650 177 1885661 201 2234568 226 2019524 250 2506856 275 2430449 276 0
0
194 2 835 55
10 83 0 84 1595960 109 1822974 135 1729122 160 1975166 186 2219549 211 1900829 237 1844032 262 1424664 263 0
1 193
195 2 702 52
9 72 0 73 1186186 96 858307 119 705148 141 1103815 164 1700041 187 1741383 210 2090980 211 0
0
196 3 1045 94
10 94 0 95 676660 120 947393 145 822442 170 770378 195 1478809 220 1100706 245 811657 270 1201729 271 0
1 195
197 3 1038 44
8 58 0 59 1471563 84 1723149 109 2255658 133 1795791 158 1067902 183 1730519 184 0
0
198 3 1408 24
7 139 0 140 789514 166 785269 193 1389732 219 1713780 245 1477661 246 0
2 199 197
199 2 911 184
11 21 0 22 1269012 46 1371616 69 1729306 93 1028309 117 1517941 141 1099860 165 1069853 188 1298154 212 1547518 213 0
0
200 2 685 30
9 90 0 91 474712 115 492762 140 717220 164 1234566 188 625413 213 1619285 237 1674354 238 0
0
201 3 984 194
13 24 0 25 956740 49 737199 74 829835 98 1481155 122 1866458 147 2532536 171 1423337 195 1475129 219 1217545 244 1873587 268 2655262 269 0
0
202 2 886 61
7 30 0 31 882165 58 2121410 85 2375892 113 1802666 140 1788666 141 0
2 203 201
203 2 1138 47
11 35 0 36 1162955 61 1589395 86 1469807 111 1642157 136 1223284 161 1932819 186 1583506 211 1559377 236 2328181 237 0
0
204 3 1205 261
14 13 0 14 1351980 40 1512058 66 1397757 92 914324 118 796686 144 977404 169 981295 195 1008469 221 1960248 247 1619748 273 1468674 299 1388221 300 0
0
205 3 1343 218
11 20 0 21 945222 46 643887 71 795650 95 1895764 120 1684718 145 2348863 169 1425357 194 1331936 219 892368 220 0
1 204
206 3 1429 172
11 49 0 50 1009800 76 1259930 101 1422743 127 1627497 153 2090245 178 1679297 204 2237929 229 1696380 255 2174457 256 0
0
207 2 1398 67
12 64 0 65 1241299 91 1082492 117 1325286 143 1210287 169 1430575 194 1974161 220 1300418 246 1759052 272 2509729 298 3274200 299 0
2 208 206
208 3 675 171
10 37 0 38 1946876 64 1455378 91 1654955 117 1220660 144 961037 170 640941 197 651475 223 880992 224 0
0
209 3 1161 245
8 13 0 14 1124514 40 1244175 66 1630493 91 1337398 117 2261727 143 1894073 144 0
0
210 2 524 201
13 16 0 17 2206954 42 1431713 67 1041582 92 1296630 117 677349 142 581759 167 854797 192 612667 217 336301 242 567242 267 382015 268 0
1 209
211 2 1471 113
10 7 0 8 581624 33 469542 58 564744 83 1251970 108 1317746 133 2279014 158 1362177 183 1458968 184 0
0
212 3 1466 242
10 11 0 12 2944921 38 1851012 64 2020668 90 1429294 115 1571323 141 1521032 167 1670721 193 1351509 194 0
1 211
213 2 1334 178
14 11 0 12 317310 36 361933 60 477501 83 641987 107 539403 131 892624 155 1140999 179 1040217 203 1290327 226 2554013 250 2729589 274 5284991 275 0
2 214 212
214 3 751 136
13 16 0 17 486134 42 674748 67 923276 92 1396238 117 1120175 142 1463761 167 1448760 192 1958126 217 2351387 242 2048854 267 1250313 268 0
0
215 3 1047 183
14 11 0 12 1206887 38 1311300 64 1484285 89 1152690 115 930639 141 1358478 167 1356236 193 942158 219 1444688 244 1094491 270 1478424 296 1480819 297 0
0
216 2 1423 44
11 36 0 37 1318891 61 1726430 86 1254764 111 1923583 135 1497482 159 906498 184 599789 209 462317 233 1260187 234 0
1 215
217 2 1190 243
12 3 0 4 1561962 29 1569643 54 1072091 78 1493108 103 1618384 128 1498404 153 1352268 177 1363876 202 804106 227 583778 228 0
0
218 3 1041 71
10 88 0 89 965596 113 1143047 136 984292 160 1360832 184 1314660 208 1626451 231 1780769 255 1667314 256 0
1 217
219 2 841 170
9 122 0 123 267499 149 389257 175 856336 201 858265 227 1024692 253 1644988 279 1823827 280 0
0
220 3 1066 176
12 2 0 3 2300590 27 1145520 51 1376418 75 1514229 99 1719495 122 2541602 146 2271725 170 1316173 194 1290424 218 1104811 219 0
1 219
221 2 1043 158
14 3 0 4 1844918 29 1456720 54 1498768 79 1593262 104 1806597 129 1452046 155 1518535 180 1232466 205 1632955 230 2190198 255 2067420 280 1573745 281 0
1 220
222 2 917 32
15 2 0 3 3009812 27 2985253 52 2824427 76 2070297 100 2048015 125 1887522 149 1570154 173 1398808 198 937095 222 1685129 246 1515555 271 1109690 295 760286 296 0
0
223 3 1466 166
8 45 0 46 701473 73 728775 100 1245661 126 1702163 153 2427813 180 2935985 181 0
1 222
224 3 797 24
13 1 0 2 803462 27 779798 53 552557 79 865729 104 612037 129 687921 155 607843 181 1461937 206 2719692 231 1088649 257 1210584 258 0
0
225 3 792 119
13 7 0 8 3958602 33 2857608 57 1526050 82 1086596 107 855206 131 772000 156 544315 181 519604 206 506793 230 694873 255 593213 256 0
0
226 2 1385 55
13 30 0 31 2752428 56 3280559 81 2318923 105 772882 130 784625 155 1006972 180 878682 205 600308 229 455651 254 440719 279 374136 280 0
2 227 225
227 2 1368 199
10 99 0 100 1328290 124 1705207 149 1864850 173 2082268 198 1301370 222 777859 247 1374723 271 1714292 272 0
0
228 2 532 146
15 5 0 6 613029 30 1005511 54 1812566 79 1550798 103 1822162 127 1037430 151 534181 175 478498 199 435038 223 704106 248 927263 272 746442 296 784912 297 0
0
229 2 572 16
13 20 0 21 1201113 46 1413925 71 2251386 96 2239430 121 2270754 146 1940928 171 1079356 196 1036911 221 858441 246 1001183 271 962769 272 0
1 228
230 2 1212 174
11 48 0 49 1040778 73 1359833 97 1077010 122 1137132 146 1277689 170 2593232 195 2749927 219 2631317 243 2221878 244 0
0
231 2 1403 110
8 153 0 154 912635 180 1110912 206 1350368 233 1134407 259 1169050 285 673731 286 0
1 230
232 2 797 16
11 30 0 31 1022477 56 1494448 80 2488823 105 1825230 129 1965073 154 2289336 179 1429533 203 1334349 228 1499154 229 0
0
233 2 979 152
15 1 0 2 2892681 27 1449636 51 1796739 76 1877903 101 2013299 125 2367973 150 1361792 175 1817564 199 1608823 224 1668827 249 1830890 273 1473523 298 1379317 299 0
1 232
234 3 1117 21
13 20 0 21 331407 47 312828 73 339423 99 799465 125 994628 151 1303256 177 1331574 203 1653463 229 1797578 255 1953110 281 2475393 282 0
0
235 3 1056 3
11 45 0 46 1555515 71 1111298 97 1856005 122 1459833 147 1402272 173 1797228 198 2044101 224 2240812 249 2549244 250 0
1 234
236 3 1335 7
14 9 0 10 1669736 34 1851703 59 1715112 83 2084997 107 1041563 131 1273631 156 1731465 180 1683757 204 1273738 228 1122244 253 2080704 277 4015136 278 0
1 235
237 3 787 113
13 12 0 13 946957 39 895504 65 792166 90 1306565 116 1603099 142 2233682 168 2263642 194 1836859 219 1647140 245 1654450 271 1663749 272 0
0
238 2 1219 16
13 40 0 41 1889801 65 2496288 88 1713629 112 874994 136 976164 159 744018 183 719816 207 1026578 231 788746 254 845760 278 608377 279 0
1 237
239 2 705 105
11 79 0 80 1267517 105 930701 130 1782875 155 1134896 179 1554034 204 1535658 229 997882 254 923409 279 1074582 280 0
2 238 237
240 2 1270 188
14 0 0 1 848374 27 571442 52 623542 78 896942 104 803223 130 714848 155 756432 181 966749 207 874930 233 1107954 258 1578734 284 1692163 285 0
2 239 238
241 3 881 101
11 67 0 68 1910222 94 1650979 121 1531099 147 1554548 173 1446562 200 1980310 226 1117662 253 1252680 279 1678468 280 0
0
242 2 713 49
14 9 0 10 1806766 35 1183882 59 1253089 84 2354468 108 2486038 133 2738066 157 1737750 182 2282530 206 1488196 231 1073158 255 1207461 280 753382 281 0
0
243 3 1435 84
9 65 0 66 737431 93 1004527 119 1040111 145 1247568 172 1712689 199 1484685 225 2594690 226 0
1 242
244 3 1192 105
8 124 0 125 1329424 151 1173924 177 1118426 202 1555816 228 3234720 254 2258750 255 0
2 243 242
245 2 761 174
14 4 0 5 368846 30 613281 55 689221 80 1007265 105 2615008 130 2644319 155 1649155 180 2069752 205 1115007 230 1551769 255 1485254 280 2700581 281 0
2 244 242
246 2 509 112
13 31 0 32 1732612 56 2838633 81 2786602 105 2083411 130 2754206 154 2043750 178 1279985 203 579795 227 796955 252 691569 276 440410 277 0
0
247 3 1047 173
15 1 0 2 1404662 27 1695971 51 1296622 75 1073863 100 1230235 125 831059 149 549930 173 735800 198 940602 223 626441 247 761864 271 906446 296 2238102 297 0
1 246
248 3 1302 213
14 17 0 18 1231516 43 1064886 68 1479860 93 2014068 118 1700096 143 1435425 168 2152633 193 1720628 218 1663036 243 1655260 268 1313948 293 1668314 294 0
1 247
249 2 658 83
8 122 0 123 1533816 148 1686074 174 1873896 199 1973633 225 1035285 250 2723782 251 0
2 248 247
250 3 947 70
13 1 0 2 1589450 28 2285269 54 1994339 79 2104200 105 1995402 131 1691113 157 1320727 183 1900350 208 2182656 234 1684386 260 1156050 261 0
0
251 3 557 58
13 20 0 21 1564872 47 1732085 73 1597920 99 1226001 125 2218984 151 2171877 178 1188693 204 1036245 230 1511462 256 1205740 282 889501 283 0
0
252 2 712 175
13 26 0 27 2426037 52 1534717 78 2063551 103 1385627 129 1208852 154 743302 179 590274 205 364281 230 445156 256 516260 281 405867 282 0
1 251
253 3 1220 52
10 81 0 82 524701 108 451621 134 522283 160 1206216 186 1449450 212 1802298 238 1303746 264 1297442 265 0
0
254 3 597 242
8 92 0 93 1233810 115 1439315 138 1199961 160 1498791 183 1245607 205 869925 206 0
1 253
255 2 892 32
13 29 0 30 1371499 55 1384405 81 1160743 106 1663027 131 2517262 157 1658853 182 1708474 207 1716961 232 1492358 258 1883649 283 2115528 284 0
0
256 3 664 195
9 27 0 28 1391124 51 1939811 75 2215262 99 1349065 122 1329413 145 999764 169 729767 170 0
1 255
257 2 1007 173
11 86 0 87 2416468 112 2699311 137 1762004 162 1297619 187 1241627 213 1201334 238 1720263 263 1168916 288 1146871 289 0
0
258 3 1393 214
12 46 0 47 2323796 73 2940881 99 2153571 125 1459710 151 1162994 176 966044 202 473490 228 435132 254 388219 280 429449 281 0
2 260 257
259 2 986 162
14 0 0 1 1114282 27 681315 52 964105 78 1622885 104 2484617 129 1738446 155 1590027 180 2868248 206 2165503 232 3137842 257 1565328 283 1695110 284 0
3 258 260 257
260 2 989 240
13 32 0 33 2558500 59 2546617 85 1608103 111 852559 137 1130766 163 1119097 190 1059738 216 616140 242 762960 268 638788 294 575797 295 0
0
261 2 988 140
11 90 0 91 1153330 115 1080049 139 1486420 162 948899 186 950774 210 997669 233 1325452 257 1108739 281 1631481 282 0
0
262 2 537 61
12 41 0 42 629222 66 648205 91 668798 115 895473 140 783640 164 1188219 189 1650833 213 1689087 238 1489934 262 1746012 263 0
0
263 2 1149 191
13 25 0 26 1697875 52 2092382 78 1536150 103 1870230 129 1409824 155 1120427 181 1500405 207 1073850 232 798502 258 481077 284 479272 285 0
1 262
264 3 703 125
10 10 0 11 2084544 36 1909279 62 1608112 87 1461648 112 1428916 137 1404061 163 2082924 188 2278756 189 0
0
265 3 863 65
14 16 0 17 1357859 42 978497 66 1338429 91 1421477 116 1178030 140 961313 165 1204263 189 1028343 214 1109225 239 1469303 263 1351051 288 1643899 289 0
0
266 3 735 37
8 53 0 54 1247948 79 1737978 104 2442726 129 2210274 154 2170538 179 1521094 180 0
0
267 2 809 20
12 60 0 61 1300079 86 1257019 112 966561 137 1040377 163 1450671 188 1085450 214 1284567 239 1662239 265 2584002 290 2610066 291 0
0
268 2 1039 102
15 0 0 1 148285 26 155289 51 236825 76 687699 101 617812 126 634599 151 852545 175 897961 200 1601384 225 1154202 250 930081 275 1623797 300 2177307 301 0
1 267
269 3 1197 189
11 107 0 108 1479336 132 1586158 155 1964849 179 1973819 203 2314316 226 1664942 250 1955777 273 1236280 297 1071785 298 0
0
270 3 807 259
9 43 0 44 1038659 67 1641340 90 2478532 113 1415857 135 2222515 158 2377724 181 1359248 182 0
0
271 2 1447 100
14 1 0 2 1267572 28 1267307 53 1219402 79 955429 105 791363 131 1564497 156 969998 182 981276 208 1458946 234 1731497 259 2424931 285 2070139 286 0
1 270
272 3 814 19
13 0 0 1 287593 26 503065 51 795024 77 1176239 102 2334859 127 1970931 152 2481259 177 1939901 203 767474 228 574667 253 983257 254 0
0
273 2 501 208
13 48 0 49 2494774 74 1835774 98 1620099 123 1225284 147 690634 172 847441 197 555501 221 487624 246 507260 270 867849 295 1400763 296 0
0
274 2 872 32
10 9 0 10 2175159 35 2583789 60 1105235 85 909629 111 1077123 136 911423 161 511798 186 386346 187 0
1 273
275 2 1208 66
14 35 0 36 1380947 60 1421427 84 1075269 108 855797 132 1685687 156 1707323 180 1442110 204 1774448 228 1606983 252 1051652 276 942147 300 844343 301 0
1 273
276 3 1062 103
15 3 0 4 1103817 29 973960 53 482032 78 593275 102 632529 127 667111 151 1078745 176 1139101 201 1483700 225 1551474 250 2315425 274 2528459 299 2262289 300 0
0
277 3 953 45
10 101 0 102 1670470 128 1939749 154 2814184 180 2360396 207 2060691 233 1313947 259 708595 285 620330 286 0
1 276
278 3 1048 181
10 99 0 100 1661802 126 1109233 152 1061478 178 1700242 203 1579685 229 2510365 255 2089000 281 1920158 282 0
0
279 2 861 57
9 130 0 131 1383742 157 2171512 182 1967482 207 1440279 233 2074368 259 1523179 284 1478987 285 0
1 278
280 3 723 178
13 12 0 13 2202584 39 2520819 65 1518240 91 1603989 117 919608 143 1497580 169 1236988 195 1336777 221 1163424 247 1400262 273 2799974 274 0
3 281 279 278
281 3 917 235
14 16 0 17 677040 42 512309 68 669116 93 624971 118 776776 144 659194 169 670535 195 1091950 220 1390634 245 1433028 271 1794892 296 2338631 297 0
1 279
282 2 1145 193
12 65 0 66 1756369 91 1585698 116 1404793 140 1768441 165 1218177 190 1446980 215 1007690 239 1131491 264 1628721 289 1716422 290 0
0
283 2 1228 43
11 100 0 101 1515451 125 1600979 149 1426919 173 1319289 197 781239 221 593343 245 828301 269 938534 293 1305554 294 0
1 282
284 3 1144 215
12 49 0 50 2149996 74 2426052 98 1291782 122 1381961 146 894847 171 483325 195 656588 219 577877 243 746287 267 670677 268 0
1 283
285 2 709 160
9 132 0 133 862695 159 1461555 185 1982700 211 1834504 237 1414903 263 958534 289 802375 290 0
0
286 2 786 256
11 29 0 30 1732514 56 1635655 81 1041215 107 763639 133 550627 159 804578 185 1259677 210 1781921 236 707472 237 0
1 285
287 2 638 115
11 52 0 53 1045774 77 1209382 101 1219761 126 834565 150 1096820 174 1094416 199 1851778 223 1999778 247 3274766 248 0
0
288 2 1207 217
7 152 0 153 1150344 178 1166596 203 1446215 227 772378 252 1195599 253 0
1 287
289 3 658 6
8 28 0 29 1595699 54 1354339 79 1294946 105 1279057 130 1215527 155 3046271 156 0
0
290 3 1361 63
14 11 0 12 979362 36 1362742 60 1653438 84 1251854 108 1039062 132 1150762 156 2257350 180 2348573 204 1653625 228 2905040 252 2374586 276 2924618 277 0
0
291 3 796 76
9 150 0 151 2357946 175 1573873 199 1284327 223 843644 248 707082 272 558348 296 458719 297 0
1 290
292 3 608 240
15 3 0 4 2266423 28 1616999 52 1721887 76 1970058 100 1722635 124 2450037 149 2411275 173 2768125 197 3051820 221 811294 245 749023 269 889519 293 1003127 294 0
1 291
293 2 541 174
7 127 0 128 2394283 156 2685680 183 1961873 211 755859 239 497315 240 0
0
294 2 1447 117
8 167 0 168 322967 192 643023 215 1022065 239 1105958 262 1673941 286 1975930 287 0
0
295 3 803 147
15 3 0 4 2692980 28 1440777 52 1434291 77 1729532 101 1022180 125 628981 149 774002 173 848447 197 398598 221 751937 246 1101296 270 1767734 294 3385313 295 0
2 296 294
296 3 1320 177
11 61 0 62 1150527 86 1074693 110 1125761 134 1362833 159 1278643 183 1438514 207 1613148 231 2057159 255 1944770 256 0
0
297 2 891 239
8 109 0 110 578857 134 935465 157 986714 181 1316146 204 1696715 228 2664126 229 0
0
298 3 682 32
13 11 0 12 628619 37 512211 63 552506 88 977066 113 903634 139 797046 164 892244 189 1275023 214 1307284 240 2310348 265 3149081 266 0
1 297
299 2 695 238
14 11 0 12 963810 37 852247 63 1117711 88 997137 114 1124957 139 2562620 165 2602942 190 1906784 216 1257858 241 865054 267 1064665 292 1655794 293 0
2 300 297
300 2 1095 10
7 128 0 129 1425150 156 2056519 183 1703646 211 2327918 238 2001205 239 0
0
301 2 562 139
10 101 0 102 2506010 126 2370964 151 1441483 175 925272 200 705471 224 665575 249 534711 273 787201 274 0
0
302 2 785 53
15 5 0 6 697463 30 967655 55 907537 79 1348395 103 1306401 128 838078 152 1154604 176 932640 201 1146672 225 1176552 249 1467628 274 1467693 298 1412914 299 0
2 303 301
303 2 1194 16
9 156 0 157 440123 181 518897 204 588144 228 822439 252 1071074 275 1387745 299 1655292 300 0
0
304 3 573 31
7 191 0 192 1800948 217 1435548 241 1753194 266 1988616 291 1860601 292 0
0
305 2 1073 84
15 3 0 4 3208749 28 1365005 53 924029 77 569535 101 530630 125 782453 149 984088 174 1104192 198 1840512 222 1859213 247 2187568 271 1606071 295 1824849 296 0
0
306 2 559 183
12 48 0 49 1217135 74 1385522 98 1835651 123 1765663 147 1758043 172 1499720 196 1667793 221 818725 245 1551180 270 964576 271 0
0
307 3 571 161
12 66 0 67 389757 93 595465 119 675046 144 1214902 170 1889580 196 1381619 222 3032152 247 1982606 273 1770595 299 1668790 300 0
1 306
308 3 1032 114
15 1 0 2 402499 26 604477 50 684701 75 662636 99 533260 123 848738 147 1481871 171 1285194 195 902243 219 820011 244 1084977 268 1342789 292 2845835 293 0
0
309 3 1418 22
9 74 0 75 810823 102 1067676 128 1801078 155 2026480 182 2353675 208 2247028 235 2118102 236 0
2 310 308
310 2 1457 145
10 34 0 35 1294451 58 1460590 82 1262112 105 1604306 129 2119823 152 1867830 176 1515934 199 1192886 200 0
0
311 2 1044 103
9 107 0 108 2118529 135 2411907 161 2031890 188 1951754 215 2289035 241 1563176 268 1437413 269 0
1 309
312 3 1305 104
9 109 0 110 2516522 134 2073811 158 1107255 182 1138225 206 1186231 230 744315 254 610079 255 0
0
313 2 1374 200
10 44 0 45 573455 71 775005 96 1246237 122 931020 147 1338977 173 1868285 198 3749096 224 2513544 225 0
1 312
314 2 1281 222
15 0 0 1 698288 26 680025 51 982810 76 861236 101 706727 126 954017 151 843896 175 1013744 200 1548925 225 1875045 250 2165264 275 1406271 300 1434821 301 0
0
315 2 1082 90
10 7 0 8 2206477 34 2071381 61 1652487 87 2422223 113 2343126 139 2122523 166 1091752 192 1382066 193 0
1 314
316 3 536 150
8 88 0 89 929948 114 1251892 139 2137470 164 1087290 189 812033 214 945878 215 0
0
317 3 1325 48
13 43 0 44 400948 68 547300 92 637600 116 698857 140 1055278 163 1504530 187 1566794 211 1421530 235 1161653 259 1609925 283 2064874 284 0
1 316
318 2 677 62
12 60 0 61 2203931 86 1637047 112 1686426 137 1477482 163 2128600 188 1656184 214 1651478 239 2088821 265 2535066 290 1430842 291 0
0
319 2 646 46
12 33 0 34 1898029 58 1675036 83 1443084 107 1628905 132 2265127 156 1636880 181 1878808 205 1342352 230 1307357 254 2468270 255 0
1 318
320 2 743 73
11 61 0 62 936150 88 1530056 115 718536 141 1145438 167 1566055 194 1571134 220 1089010 247 782092 273 729739 274 0
0
321 3 1315 53
8 11 0 12 882565 35 939323 58 1110017 82 1344903 105 1303233 128 1266898 129 0
0
322 2 870 146
8 142 0 143 1448307 169 1850809 195 1599263 220 1105570 246 1361684 272 2666841 273 0
0
323 3 972 220
9 24 0 25 1303282 49 1283986 73 1251521 97 990598 120 1537967 144 1560122 168 1235562 169 0
0
324 2 1218 12
13 28 0 29 3468408 54 2017487 79 1635093 103 1121526 128 799624 153 959910 178 1252676 203 903565 227 1477429 252 1934956 277 1090050 278 0
1 323
325 3 564 206
13 48 0 49 337060 74 669136 99 733342 124 905475 149 606419 173 935173 198 1385701 223 2719098 248 2201438 273 2272983 298 1332040 299 0
1 323
326 2 1322 96
8 97 0 98 1311138 122 1838931 147 2014751 171 1841222 196 1215589 220 2283806 221 0
0
327 3 993 71
11 48 0 49 1082910 75 1259361 100 1533300 125 1009429 151 791477 177 1576814 202 697697 227 512464 253 762682 254 0
0
328 3 1048 37
12 60 0 61 1181831 86 1792220 112 2140397 137 1372553 162 909223 188 698126 213 603798 238 604494 264 740561 289 966317 290 0
0
329 3 628 212
13 29 0 30 539046 55 761024 80 874554 105 1100743 130 934887 155 1498064 179 1830131 204 1604852 229 1502029 254 1359910 279 1070133 280 0
0
330 3 685 59
11 23 0 24 625192 47 707640 71 1534795 94 1736596 117 2843121 141 2257913 164 1941567 188 2676937 211 2210786 212 0
1 329
331 3 1215 95
13 36 0 37 1400751 63 1858472 88 921497 114 865890 139 511845 165 616522 191 502422 216 522648 242 791676 267 1204289 293 1771935 294 0
1 329
332 2 757 114
9 2 0 3 2919167 30 1557218 57 1452153 83 1790557 110 1815338 137 1309670 164 1438156 165 0
2 331 329
333 3 627 162
9 93 0 94 1735211 121 1494320 147 1806596 173 1507170 200 2167353 227 1671040 253 1438465 254 0
0
334 3 1217 57
9 64 0 65 368955 91 881235 117 847151 143 727899 170 709115 196 1010428 222 1839154 223 0
1 333
335 3 1195 49
9 97 0 98 1556909 121 1532008 144 1827217 167 1576984 189 1155684 212 860936 235 650847 236 0
1 334
336 2 875 48
14 11 0 12 955560 38 1311061 63 1124519 89 888286 115 520271 141 465540 166 742327 192 912601 218 1212232 244 1352446 269 1870479 295 2297174 296 0
0
337 3 728 176
12 45 0 46 2406431 71 2218218 96 1301719 122 1602009 147 1212849 172 710551 197 485593 223 531319 248 544001 273 303786 274 0
0
338 2 878 110
8 71 0 72 1892576 96 2479718 120 1327044 145 1133816 169 1159642 193 1467312 194 0
0
339 2 1300 49
8 45 0 46 1948222 70 1975288 94 1588848 117 1803700 141 858924 165 502220 166 0
1 338
340 2 755 44
11 86 0 87 561425 111 820732 136 1168615 160 752922 185 1006419 209 1038397 233 1507261 258 1683432 282 2211233 283 0
0
341 2 936 223
