1000
562 946
42 9 0 10 1337056 35 1601412 60 1422750 85 1260922 110 718269 135 584877 160 800001 185 1031811 210 861933 235 750079 261 1162355 286 1231435 311 1344153 336 1221985 361 743791 386 1135186 411 935872 436 1107218 461 706879 486 551901 511 505385 536 600610 561 645698 586 869329 611 897333 636 1343427 661 1273639 686 728409 711 998882 736 768428 762 907193 787 930453 812 1664066 837 1460465 862 1737847 887 2756457 912 4132435 937 4205472 962 3859724 987 2826609 988 0
0
55 2 1100 423
26 115 0 116 1381830 141 1706537 165 2822450 190 1695833 214 2041189 239 2037707 263 1776881 288 1311935 313 1340220 337 1085615 362 1434487 386 2039166 411 1269072 435 1427054 460 1497353 484 1655716 509 1642175 534 1960809 558 1766658 583 2288671 607 1700907 632 1082882 656 738556 681 671110 682 0
1 54
56 1 1030 304
18 343 0 344 2056016 369 1741245 393 2184450 418 3058653 443 2403299 468 1367689 492 1027871 517 869285 542 1016709 567 1319808 591 1524569 616 1531805 641 2638402 666 1922838 690 1373137 715 1938223 716 0
0
57 3 735 126
24 59 0 60 1359961 85 1661623 110 1243106 135 2412490 160 2215468 185 2262109 211 3253400 236 1234002 261 1184903 286 1705732 311 902061 336 1063626 361 1179361 386 711182 411 1091636 436 1200106 462 1997690 487 2206140 512 2464412 537 2826242 562 2387658 587 2627649 588 0
1 56
58 3 722 372
35 120 0 121 567127 146 621188 172 599753 197 374485 222 479826 247 190733 273 205339 298 199243 323 198683 349 360878 374 362272 399 360542 424 284837 450 461133 475 504533 500 709418 525 713501 551 1196285 576 1503227 601 1648661 627 1944144 652 2173305 677 2966515 702 4088374 728 5299855 753 2877661 778 2347994 804 3182539 829 2479296 854 1764717 879 1234359 905 1268007 930 1284474 931 0
0
59 3 1215 242
29 286 0 287 3294357 312 1646269 338 2163022 363 1112491 388 1400191 413 1509449 439 1348595 464 1278559 489 1420240 514 1019801 540 597391 565 496454 590 505294 615 942822 641 1377144 666 952272 691 1288730 717 1255448 742 1442443 767 1344781 792 1774459 818 1541906 843 1893977 868 1327827 893 1143288 919 1487870 944 1726737 945 0
1 58
60 2 1290 147
42 4 0 5 535337 30 788299 55 957932 80 1019089 104 1310445 129 1126306 154 1356930 179 1450864 204 907921 229 638417 253 796768 278 1281737 303 845619 328 894764 353 872174 378 805238 403 1047797 427 1178333 452 1705335 477 1069040 502 1060630 527 1066955 552 1670701 576 1828704 601 1890082 626 1988585 651 1644148 676 2073548 701 2156879 726 2310801 750 2606134 775 1829022 800 1805130 825 1354876 850 1504033 875 2295693 899 3130568 924 3469037 949 3090152 974 2172307 975 0
1 58
61 1 1229 470
16 386 0 387 2969243 413 3271471 438 2917693 464 1751970 489 3022618 515 1910783 540 1159308 566 1219044 591 457860 617 404657 642 684490 668 1123784 693 1693892 719 1259443 720 0
0
62 3 1147 467
15 521 0 522 2083420 546 2171543 570 1862581 594 1680794 618 993206 642 2329144 666 1854913 690 1959747 714 1079684 738 1012049 762 2026857 786 1539351 810 1919163 811 0
1 61
63 3 1102 371
19 515 0 516 1732699 540 2162372 565 3149563 589 1863942 613 1953991 637 1465344 661 2015882 686 2831820 710 1759738 734 1760941 759 1011199 783 1346528 807 1244041 831 875764 855 311943 880 353311 904 237669 905 0
2 64 61
64 1 868 337
42 10 0 11 159191 36 403640 61 256176 86 488188 111 277767 136 265465 161 173887 186 259356 211 310087 236 226457 261 180381 286 172778 311 172485 336 217899 361 186740 386 137887 411 101933 436 121734 461 165823 486 246612 511 248392 536 444312 561 533398 586 717866 611 1159962 636 830705 661 1062814 686 539004 711 1377953 736 1166806 761 1327084 786 2461349 811 4759792 836 3137796 861 3334282 886 1940097 911 4117948 936 4908948 961 4132200 986 3448782 987 0
1 62
65 2 851 115
38 51 0 52 2631649 77 3439629 101 2298927 126 2207404 151 1669977 175 3489493 200 4052986 224 3503490 249 4182349 274 2168852 298 1840999 323 1820001 348 1008548 372 1186234 397 940965 421 520839 446 477790 471 369883 495 260939 520 241266 545 351553 569 292609 594 251439 618 314154 643 217420 668 104863 692 165581 717 176192 742 233906 766 171781 791 212344 815 268047 840 454760 865 327172 889 550012 914 613807 915 0
0
66 2 1271 319
41 33 0 34 1926408 59 3824316 85 3888185 110 2976661 135 3446994 160 2760488 186 1766643 211 2172996 236 1951231 262 1454225 287 1334124 312 721634 337 811060 363 646299 388 928533 413 797985 439 493510 464 498341 489 477156 515 245487 540 196946 565 157252 590 151883 616 157262 641 211945 666 153611 692 204034 717 258793 742 188970 767 202585 793 228191 818 265900 843 246860 869 307384 894 270247 919 284270 944 260131 970 281170 995 382093 996 0
0
67 2 1134 82
19 266 0 267 1326440 293 1611626 318 1473704 344 1976775 369 1564123 395 1330471 420 1517126 446 1963466 471 2789942 497 1707898 523 1930541 548 1588260 574 1315395 599 848676 625 714458 650 602880 676 929362 677 0
1 66
68 2 922 300
25 41 0 42 369553 67 358841 92 338120 118 451111 143 492656 168 434736 193 437937 218 359523 243 297069 269 259621 294 370023 319 386080 344 602568 369 694924 395 1524010 420 2118705 445 2198595 470 1927873 495 2951079 520 4208328 546 3701051 571 3355978 596 2755204 597 0
0
69 1 1153 82
28 71 0 72 4600592 97 3199334 122 2444873 148 1582481 173 1064392 198 830794 223 598897 249 947422 274 852312 299 767028 324 959971 350 1889681 375 1751555 400 1361914 425 1599626 451 2623110 476 2296043 501 3191671 526 2027885 552 2056582 577 1878971 602 1609603 627 1169855 653 1171001 678 802912 703 696344 704 0
1 68
70 3 801 262
24 427 0 428 514945 453 545413 477 581245 502 966476 527 1511923 552 1798349 576 2959134 601 1328600 626 1700632 650 1417862 675 1289043 700 1035314 725 1428101 749 1412409 774 1688984 799 1469252 823 1397974 848 1390509 873 1728015 898 926248 922 1049329 947 653335 948 0
0
71 2 888 338
32 159 0 160 125076 185 115113 209 159380 234 194639 258 157837 283 159100 308 83394 332 137212 357 141364 382 179900 406 126368 431 100247 455 90221 480 83024 505 116666 529 99892 554 113872 579 158665 603 163192 628 162853 652 181679 677 315619 702 276567 726 437273 751 307634 776 636083 800 1215154 825 1677423 849 2993742 874 4284122 875 0
1 70
72 1 899 231
25 168 0 169 2993697 194 3062669 219 1819532 245 1848153 270 2596484 295 1554554 320 1841796 346 2683606 371 2445879 396 2687397 421 2034066 447 1635879 472 1559988 497 1794084 522 1725861 547 1088298 573 1318011 598 1149364 623 840890 648 850157 674 1024055 699 742523 724 709213 725 0
2 71 70
73 1 989 308
15 255 0 256 1349082 281 1975758 307 959403 332 964451 357 1239373 383 1241072 408 1188183 433 1356364 459 2469223 484 1638571 509 1267686 535 973152 560 761122 561 0
2 71 70
74 3 1325 486
33 32 0 33 3439823 58 2624709 83 2648481 108 1712754 133 1722905 158 1907553 183 1827661 208 2637943 233 2367661 258 3681410 283 2788043 308 2204650 333 1802872 358 1374899 383 1229901 407 997451 432 616770 457 521946 482 638227 507 910444 532 964434 557 825176 582 774268 607 771414 632 747631 657 730228 682 696719 707 648294 732 613862 757 699993 782 608878 783 0
0
75 2 878 163
33 8 0 9 1955982 34 2823959 59 2748285 84 3334808 110 3782036 135 3630920 160 2875292 185 1993112 210 2197197 235 2589986 260 1157715 285 975905 311 2215968 336 1410622 361 1102023 386 1723580 411 1412418 436 997151 461 951350 487 1169554 512 551451 537 911474 562 1454356 587 1341302 612 1869778 637 2037315 662 1489626 688 983336 713 325498 738 298738 763 430524 764 0
1 74
76 2 794 85
14 518 0 519 1138294 543 1243926 568 698210 592 1673714 616 1341994 640 1333169 665 1366774 689 1018869 713 1367758 737 1311298 762 1376093 786 902906 787 0
0
77 2 503 486
11 99 0 100 725359 126 643504 152 1054594 178 1252615 203 1407105 229 1278887 255 1739106 281 1241689 307 1004573 308 0
2 79 76
78 2 1168 224
18 449 0 450 1553124 475 1599504 501 1482404 526 1890143 551 2144171 577 1097324 602 866953 627 954646 653 996523 678 838298 703 529630 729 1100526 754 1217280 779 831785 805 1230583 830 999593 831 0
0
79 1 1197 12
14 722 0 723 1679250 747 1240337 772 1676987 796 1151436 820 1549812 844 1483715 869 1661424 893 1721515 917 1490350 941 1642394 966 670657 990 948954 991 0
1 78
80 3 1437 210
19 580 0 581 1453660 607 1618180 632 1798162 658 1256305 683 2721798 709 2646829 735 1917358 760 1939907 786 1339190 812 1570554 837 1954104 863 1177955 889 865023 914 592914 940 566915 965 350680 991 454366 992 0
0
81 3 1410 158
9 161 0 162 2845195 188 1968304 214 1160611 240 1096336 266 1205262 292 1659982 318 800972 319 0
1 80
82 3 1304 105
34 190 0 191 447491 216 347476 240 365703 265 272793 289 382633 314 610887 338 903649 363 1496042 388 2379642 412 2932069 437 1092914 461 1149070 486 1058122 511 1811572 535 2042483 560 1911145 584 1803758 609 2027066 633 3062828 658 3683983 683 2909593 707 3341116 732 2441716 756 2139681 781 1919887 806 985134 830 634962 855 377454 879 459527 904 741564 928 1002180 953 1233975 954 0
0
83 2 988 446
18 337 0 338 2388309 364 1965737 389 2544799 415 2209985 440 2021926 466 1612404 492 1688764 517 1728294 543 2142153 568 1556648 594 500015 620 459412 645 335180 671 246675 696 302581 722 209320 723 0
0
84 2 515 183
35 194 0 195 1030345 220 1633382 244 1570564 269 1151873 293 1181583 318 1213896 343 1722554 367 1832062 392 1733001 416 2269018 441 2074356 466 2312407 490 2363918 515 2949363 539 2505289 564 3489421 589 1704581 613 1458210 638 1080031 662 1136199 687 684506 711 409352 736 293598 761 397011 785 346294 810 358873 834 321246 859 392618 884 493938 908 922198 933 1350349 957 736948 982 831106 983 0
1 83
85 3 1449 99
41 37 0 38 1589643 63 1398921 88 1203226 113 1135544 139 1362053 164 1952655 189 2391256 214 2664856 239 1561579 264 1277701 290 1106255 315 1249402 340 766164 365 674640 390 685308 415 1092751 441 1368964 466 1050073 491 919232 516 2502472 541 2157832 566 2170205 591 1837229 617 2020572 642 2296607 667 1613181 692 1281105 717 520390 742 803082 768 1317018 793 1239809 818 1058590 843 1488896 868 881599 893 772980 919 638249 944 843790 969 273039 994 223957 995 0
1 83
86 1 551 154
17 317 0 318 2262734 343 1824396 368 1491096 393 1612767 418 2202214 443 1737668 468 1681929 493 1670989 519 1376759 544 773575 569 724239 594 1172333 619 2440061 644 2232583 669 1882082 670 0
1 85
87 2 1123 552
21 521 0 522 506342 546 693230 571 691684 595 731040 620 884897 644 673938 668 927756 693 1314242 717 850654 741 1534255 766 3418928 790 3291065 815 3146704 839 2090482 863 1990122 888 2073203 912 1075245 937 1355996 961 1224090 962 0
0
88 1 1236 551
7 201 0 202 1463925 229 1145151 255 734104 282 993488 309 1716911 310 0
0
89 1 1366 171
35 25 0 26 1327293 51 2489877 76 2671978 101 2958182 126 1827770 151 1149303 175 1239115 200 1241196 225 1558645 250 1265726 275 1889962 300 2381983 325 2261952 350 2237725 375 3197687 400 3922545 425 2302541 449 2028601 474 2595752 499 1332087 524 962249 549 737185 574 642164 599 410364 624 401988 649 637238 674 711660 698 562058 723 1022524 748 1446963 773 1047039 798 1001684 823 844145 824 0
0
90 1 613 204
25 250 0 251 785685 276 764199 302 644439 327 779343 352 848951 377 1099675 403 1458468 428 1117572 453 1220832 478 1685108 504 1262308 529 1831727 554 1901033 580 1462579 605 1485059 630 1326431 655 1053863 681 1691123 706 1288437 731 2244619 756 2307403 782 3264506 807 3569485 808 0
0
91 3 809 205
39 65 0 66 1182268 91 1107187 117 1276555 142 943188 167 1140675 192 960857 217 1124994 243 726015 268 752211 293 811506 319 529242 344 1343362 369 1840944 394 2237304 419 2605781 445 3361918 470 3984694 495 3203086 521 3228808 546 4446063 571 2136784 596 1858959 621 1570399 647 1028135 672 781377 697 607299 723 669695 748 534798 773 463632 798 424666 823 450009 849 634280 874 995929 899 1111718 925 1436600 950 2254195 975 3181652 976 0
0
92 2 1425 515
12 222 0 223 1364203 249 2109625 275 1220475 301 1679863 327 1084818 353 935882 379 1314112 405 1444589 431 885847 457 648340 458 0
2 93 91
93 1 1275 412
29 275 0 276 2797283 301 2549750 326 1298860 350 1053041 375 1253254 400 848377 425 685029 450 913771 474 779052 499 406610 524 700328 549 370887 574 586801 599 713931 623 583932 648 537447 673 367795 698 402169 723 369870 747 543771 772 847475 797 1540464 822 2167270 847 2805281 871 3810147 896 2012242 921 1074645 922 0
0
94 2 1013 262
34 130 0 131 741511 156 376626 181 424573 207 339607 232 643621 257 632252 282 1194162 307 1646377 333 1972220 358 2180769 383 2113957 408 1892770 433 3327893 459 2972605 484 1492183 509 1678694 534 1070543 559 1056893 584 839149 610 874391 635 534420 660 338613 685 220224 710 185677 736 145080 761 143589 786 83420 811 31152 836 28149 862 23674 887 21804 912 25325 913 0
1 93
95 1 671 273
28 292 0 293 2017127 318 1889327 342 3600962 367 4592314 391 4386649 416 1836277 440 1795440 465 1693079 489 2111118 514 1185676 539 1174694 563 1409492 588 1185279 612 665684 637 567297 661 675081 686 886204 711 1142313 735 1740473 760 1237526 784 860218 809 1389550 833 955492 858 1224830 882 862937 907 936062 908 0
0
96 2 820 430
36 15 0 16 2291172 41 1088412 66 990513 92 1438811 117 999301 142 1007592 167 1233650 192 1964927 217 717010 243 766279 268 741018 293 487398 318 503000 343 443548 369 592853 394 606926 419 986841 444 831955 469 1127061 494 609742 520 762104 545 1011370 570 1232419 595 1295330 620 1253246 646 1034667 671 1187851 696 1175591 721 765360 746 374838 771 279268 797 246193 822 416781 847 584451 848 0
0
97 2 873 64
20 432 0 433 1692247 458 1315026 484 2420469 509 1454589 535 1681621 560 1869027 586 1694699 611 840328 637 1151776 662 795245 688 1009862 713 799351 739 1085194 764 1172310 790 828528 815 628456 841 897208 866 604261 867 0
1 96
98 2 571 295
34 190 0 191 172255 216 201276 241 152050 266 248521 290 325200 315 622816 340 827347 365 613168 390 706800 415 855171 440 1282775 465 1431982 489 1695449 514 1105696 539 795432 564 967718 589 1154614 614 1314756 639 1071581 664 811862 688 1219943 713 1554092 738 1571101 763 2699093 788 2159722 813 2111208 838 3304107 863 4111871 887 2805121 912 2756900 937 1573935 962 2168551 963 0
2 97 96
99 2 829 519
18 558 0 559 1371489 584 1643233 609 1709183 634 1834756 659 1490143 684 848053 709 773936 734 591883 759 683829 784 769961 809 953181 834 1765257 859 1161481 884 603744 909 702578 934 1329776 935 0
0
100 3 1098 252
38 5 0 6 258308 31 424315 55 616069 80 834294 105 619269 129 661582 154 836726 179 661680 203 589030 228 489400 253 544358 277 704108 302 783767 327 819456 351 1635235 376 1964267 401 2293326 425 1579051 450 1497542 474 1037941 499 2142298 524 1459176 548 2005695 573 1318984 598 1361462 622 1464270 647 1204109 672 893405 696 921921 721 856503 746 1479350 770 2107245 795 2055365 820 2704208 844 2109742 869 1714937 870 0
2 101 99
101 3 780 281
30 57 0 58 925842 83 666737 107 597049 132 379753 156 359367 181 279604 206 367441 230 376785 255 448977 279 605126 304 550242 329 803222 353 1115884 378 1217346 402 2274817 427 2009473 451 1638799 476 903194 501 1184325 525 1688381 550 1353027 574 1671109 599 2564553 624 3652952 648 3266876 673 3024261 697 3242449 722 5059614 723 0
0
102 1 1391 474
22 377 0 378 565280 403 677269 429 485967 454 875045 480 1398462 505 1491896 531 2369834 556 2414627 582 1628947 607 1694163 633 1969591 658 1050325 684 1147572 709 1624581 735 2314060 760 2968714 786 2039593 811 2633523 837 2962811 862 2431022 863 0
0
103 1 507 499
35 62 0 63 914247 88 1051423 113 878832 138 808775 163 692062 188 707417 213 732337 238 852169 263 735140 289 846471 314 1274188 339 2205111 364 2532825 389 2734681 414 1501459 439 1559194 464 1205502 489 848955 514 661220 539 797289 564 603560 589 452354 614 817829 639 1111774 665 1979280 690 1500255 715 1500820 740 1375609 765 1388428 790 1219357 815 2408954 840 2943707 865 1850364 866 0
0
104 1 1094 562
36 124 0 125 179774 150 302748 175 327770 200 311955 226 332062 251 448983 276 408235 301 586905 326 464383 351 386756 377 456020 402 289398 427 350452 452 760157 477 909466 502 586479 527 665119 553 498243 578 989228 603 1005297 628 394934 653 361312 678 878134 703 1231944 729 1409970 754 1598733 779 2115268 804 3654415 829 2387304 854 2466802 880 1968544 905 1488743 930 1251671 955 1484853 956 0
0
105 2 1323 183
32 201 0 202 3125509 227 1553164 253 1378980 278 1424422 304 893851 329 1108262 354 719891 380 503774 405 694084 430 481984 456 502448 481 352782 507 621215 532 902246 557 1168092 583 2746377 608 3370614 633 1984289 659 1060794 684 1021761 710 878615 735 676317 760 947571 786 827475 811 840212 836 1245710 862 608469 887 487926 913 382782 938 363688 939 0
2 106 104
106 3 1342 456
15 481 0 482 361232 507 326637 531 698235 555 822847 580 753500 605 1463416 629 1724773 653 1977797 678 1515643 703 1402945 727 1081809 751 1227147 776 1148371 777 0
0
107 1 1283 354
38 29 0 30 945477 55 791630 81 1034927 106 1171449 131 1040662 156 1099269 182 1496091 207 1361666 232 1919581 257 1094743 283 541206 308 546945 333 670028 358 477341 384 372424 409 632960 434 760919 459 592242 485 824702 510 768436 535 821296 560 1294547 586 1458148 611 1981975 636 2095373 661 2650795 687 4311137 712 3029756 737 4987082 762 4562110 788 2725165 813 2267827 838 1353474 863 1150542 889 1523408 914 1058358 915 0
0
108 3 1035 490
23 217 0 218 927345 243 671872 269 348432 295 553210 320 613748 345 878153 371 699116 397 985578 422 1864331 447 3591127 473 2968237 499 2490754 524 2222291 549 1504611 575 1257784 601 709249 626 598321 651 871588 677 1036003 703 1321687 728 1593489 729 0
1 107
109 2 655 269
38 9 0 10 1756076 35 1829613 60 2467756 86 1796979 111 2549672 136 1832885 161 1317733 187 2393369 212 2635664 237 2045108 262 2338477 288 1487624 313 1595160 338 1502242 363 1759592 388 1579107 414 1507651 439 1029365 464 873815 489 769179 515 1171114 540 1448536 565 1475532 590 1988270 615 1526118 641 1729858 666 1608331 691 2142800 716 2048863 742 2201205 767 1703964 792 1131031 817 1509798 843 1511074 868 1314659 893 895145 894 0
1 107
110 1 1219 2
7 675 0 676 1057567 704 1083192 731 1532188 759 1338241 787 1222735 788 0
0
111 3 1492 361
27 117 0 118 3152221 143 3267688 168 2238296 194 2503023 219 1816854 244 1439924 269 1072108 294 1407528 320 712559 345 881630 370 574260 395 615577 421 793731 446 573284 471 383333 496 393445 521 435987 547 454497 572 504404 597 624386 622 537574 647 772965 673 830317 698 917829 723 1049315 724 0
1 110
112 3 773 357
28 327 0 328 1226521 353 1453391 378 962066 403 1332371 429 1204001 454 1436989 479 1009882 504 1991365 529 2166198 554 1293815 580 968672 605 610086 630 896252 655 1037371 680 845132 705 729558 731 911127 756 1353295 781 1187759 806 804049 831 606812 856 279209 882 299061 907 448981 932 397120 957 370564 958 0
1 111
113 3 1373 512
35 21 0 22 6570173 47 4226853 72 3840935 97 3563411 123 2917298 148 2528766 173 1678051 198 2157991 223 1724493 248 1103594 273 957084 298 779350 323 535601 349 339048 374 437274 399 257112 424 190623 449 227701 474 286578 499 399483 525 593305 550 673970 575 770133 600 434299 625 616596 650 569630 675 595295 700 592104 725 624393 751 623822 776 575264 801 566729 826 796999 827 0
0
114 3 1102 106
30 40 0 41 3396409 66 4223903 90 4254649 115 2690121 140 2641227 164 2937228 189 2545613 214 2211967 238 2173971 263 1369929 288 916662 312 1448299 337 1026255 362 643251 386 353506 411 452871 436 278099 460 242963 485 247968 510 275628 534 254935 559 347862 584 192843 608 187376 633 158158 658 170349 682 145349 707 91823 708 0
1 113
115 2 522 490
40 55 0 56 338130 81 267127 107 283386 132 299498 157 358367 182 616034 208 462153 233 461237 258 508195 284 703732 309 693011 334 941021 360 1897246 385 3082698 410 2546513 435 2008087 461 2472171 486 3316315 511 2031662 537 1953033 562 912482 587 1056235 613 909483 638 1055158 663 710706 688 816643 714 782390 739 624778 764 739139 790 1545018 815 2662799 840 1853225 866 1258946 891 1278112 916 825144 941 690525 967 797891 992 806840 993 0
0
116 2 1291 247
17 100 0 101 3813913 126 2561144 152 1491336 177 2143418 203 2192700 228 2044697 254 1815615 279 1867566 304 1275749 330 838871 355 527419 381 332136 406 684955 432 1165420 457 1762008 458 0
0
117 2 838 236
15 503 0 504 1532059 530 1998914 555 3399698 581 2163215 607 2079838 633 1627552 659 608000 684 567052 710 801555 736 900757 761 1166506 787 962945 813 818186 814 0
2 118 116
118 1 1339 263
40 51 0 52 1363022 77 1541731 102 1118546 127 1827105 152 2511515 177 2200534 202 2324602 226 2520822 251 2933461 276 2374836 301 3594247 326 2900704 351 1672209 376 943908 401 1242631 426 1310236 451 1102265 476 1038460 501 1367585 525 1217323 550 767919 575 826048 600 518578 625 726129 650 906705 675 682390 700 612659 725 484523 750 344876 775 223502 800 197995 824 173010 849 173805 874 163877 899 351106 924 241504 949 281943 974 402970 975 0
0
119 3 939 83
27 222 0 223 1194496 248 1916167 273 3131489 298 1926976 323 1924910 348 1285869 373 769871 398 508254 423 434662 448 278199 473 446956 498 464562 523 280128 547 343593 572 376450 597 541716 622 508488 647 300794 672 282681 697 374742 722 263134 747 321872 772 343216 797 372107 822 260249 823 0
0
120 1 510 50
32 206 0 207 572445 232 717096 257 898975 282 478900 307 311827 332 605517 357 906311 382 875871 407 777236 432 668453 457 868380 482 628992 507 428464 532 496025 557 935580 583 1052767 608 1011694 633 1539375 658 1391477 683 970494 708 745407 733 857616 758 864103 783 2396783 808 1629879 833 1599894 858 2681365 883 2009563 908 1788042 933 2236813 934 0
1 119
121 3 1313 199
22 100 0 101 940727 126 1888884 151 1782631 175 1545139 200 1439699 225 916470 250 763076 275 1271388 299 979101 324 411905 349 594882 374 883163 398 922215 423 985274 448 1567944 473 1677714 498 1975280 522 1499236 547 988526 572 1476323 573 0
0
122 3 1337 413
22 341 0 342 772539 367 899660 392 900182 417 741767 442 1062861 467 1070757 492 1296865 517 1647994 542 1710338 567 1383391 593 654683 618 369026 643 602635 668 712509 693 783244 718 1260666 743 1730671 768 1533178 793 1720224 818 1771445 819 0
0
123 1 1341 482
21 23 0 24 358961 49 383222 75 499013 101 439644 126 357810 151 331283 177 349206 203 344881 228 618832 253 595196 279 708973 305 536730 330 453714 355 514696 381 1458245 407 1731094 432 1914202 457 1900407 483 1928362 484 0
1 122
124 3 512 165
21 4 0 5 996887 31 567163 56 302696 82 296006 107 240936 133 192672 159 250881 184 314791 210 269749 235 491186 261 880100 287 1114540 312 1543450 338 1417227 364 2026801 389 1845878 415 1713157 440 1414020 466 2248294 467 0
0
125 1 609 497
38 98 0 99 2401111 124 3231075 149 4419628 174 3144917 199 2774233 224 1741632 249 2366221 274 1750562 299 1668321 323 1826780 348 1926677 373 4656003 398 3619120 423 2450734 448 1899335 473 1014390 498 1411141 523 994335 548 920958 573 813147 598 834865 623 545066 648 330906 673 404635 698 264083 723 387160 748 416916 772 448538 797 311255 822 326338 847 519182 872 528082 897 413274 922 501259 947 290852 972 344158 973 0
1 124
126 2 1216 449
30 285 0 286 950319 311 993591 336 1117085 361 1100572 387 1363208 412 1929893 437 910678 462 1103196 487 1124586 512 1183926 537 1345018 563 1104571 588 1185501 613 892846 638 922045 663 759549 688 1405096 714 1147006 739 895031 764 1030346 789 1150195 814 895698 839 1465303 864 2786093 890 2553757 915 2938037 940 3607225 965 4213856 966 0
0
127 2 868 191
13 37 0 38 1781845 63 1283886 89 1880974 114 1989818 139 2525617 165 2280627 190 992085 215 1220450 240 1122984 266 857772 291 949696 292 0
0
128 1 1278 512
17 409 0 410 1038977 436 963388 462 932287 487 997456 513 1618621 539 2430172 565 3300989 591 3343170 616 1999932 642 1725869 668 1171643 694 1339561 719 526253 745 374604 771 415595 772 0
0
129 3 1295 81
40 56 0 57 380660 82 227312 106 164221 131 208563 156 176187 181 203335 205 243016 230 241987 255 317304 280 451499 304 681269 329 639732 354 808437 378 1070697 403 1167092 428 942209 453 1036265 477 1439068 502 1453420 527 875242 552 465054 576 711281 601 549321 626 513609 651 675236 675 1095786 700 1047332 725 1245776 749 1874048 774 1720717 799 1296534 824 823993 848 1140049 873 2609166 898 4431091 923 5740178 947 5736559 972 2894629 973 0
0
130 3 520 514
29 107 0 108 2315611 133 2685062 157 2840660 182 2111160 206 2106888 231 2361278 255 1058008 280 835716 305 741447 329 737139 354 690764 378 490086 403 352552 427 211734 452 181983 477 235701 501 267724 526 327466 550 431021 575 562110 600 732273 624 544487 649 671397 673 790377 698 1327069 722 770703 747 634104 748 0
1 129
131 1 1247 320
34 38 0 39 2808700 64 1808382 89 1173081 114 984894 138 1605595 163 2319510 188 3883828 213 2930511 238 1518497 263 1120425 287 864120 312 1318221 337 940950 362 937742 387 908835 412 605889 436 349855 461 141006 486 100105 511 111288 536 122435 561 139027 585 164806 610 224316 635 303480 660 375203 685 365711 710 343498 734 237571 759 131127 784 251852 809 448390 810 0
2 132 129
132 3 1189 357
35 183 0 184 3192661 209 2798587 234 1661747 259 1640583 285 1485369 310 969770 335 1029860 360 1032793 385 2440820 410 1682110 435 1812613 460 1711414 485 2243367 511 1248853 536 1815159 561 1315014 586 872556 611 501937 636 346413 661 418754 687 412183 712 418758 737 454050 762 972622 787 1233735 812 1605905 837 1634697 862 1253215 887 957002 913 1028847 938 731106 963 722398 988 414274 989 0
0
133 3 1357 82
15 137 0 138 1867267 163 1621798 187 1262900 211 1603692 236 1702970 261 1827211 285 2971571 309 2912684 334 1879408 359 1978874 383 1306617 407 1384713 432 1819183 433 0
0
134 3 594 156
37 87 0 88 2409127 113 2629909 139 2122575 164 2196944 189 1812923 215 1447290 240 1404432 265 1920664 291 2916201 316 1764732 341 2117888 367 2052921 392 2113773 417 1993039 443 1808569 468 2456694 493 3036379 519 1785651 544 1397730 569 2897953 594 1536771 620 2638456 645 1128323 670 1382284 696 1846667 721 1777562 746 1672091 772 1629277 797 1338678 822 1110503 848 742617 873 393458 898 346482 924 328003 949 304807 950 0
1 133
135 1 931 242
18 358 0 359 969215 385 1349386 410 1285997 436 827178 462 824957 488 792957 513 865169 539 794047 565 1178258 591 2092276 616 1345938 642 1033298 668 1381897 694 1534055 719 1222888 745 1141243 746 0
1 133
136 2 1155 236
15 362 0 363 464021 389 552572 414 402834 440 317622 466 341508 491 532958 517 969212 543 929509 568 1489239 594 1401353 620 1116218 645 1647110 671 3189082 672 0
0
137 1 1098 83
38 41 0 42 232214 67 167552 92 239609 118 263916 143 245579 168 303714 193 608231 218 490547 243 352153 269 360974 294 262802 319 209565 344 328346 369 311649 394 411822 420 374726 445 217107 470 297753 495 271430 520 467678 545 827898 571 1099070 596 1531616 621 1870767 646 1227403 671 1161755 696 1525698 722 2187536 747 3267462 772 2415885 797 2427000 822 1913546 847 1074112 873 1495791 898 2888929 923 3445672 924 0
0
138 3 1437 302
34 168 0 169 603713 194 825279 219 1318011 245 838094 270 715492 295 430748 320 346398 346 237262 371 270630 396 344431 421 756622 446 580355 472 608199 497 889389 522 565911 547 835680 573 1197028 598 906128 623 1357830 648 1536670 674 2756454 699 3255875 724 4689600 749 3682648 774 4075747 800 4002937 825 3143447 850 1758516 875 1769799 901 1404000 926 1464868 951 1581673 952 0
1 137
139 1 1362 547
37 61 0 62 484530 87 636867 112 558921 137 708988 163 811483 188 645311 213 648044 238 601418 263 698788 288 606356 313 555864 339 1092479 364 1478106 389 906070 414 1238700 439 1777970 464 1778106 489 1103646 515 1191125 540 737452 565 656490 590 1149176 615 1010171 640 754520 666 560548 691 848767 716 1084828 741 1114723 766 1301284 791 1925138 816 1712167 842 2588993 867 2476315 892 1656797 917 1992087 918 0
1 137
140 2 1055 151
8 76 0 77 1456666 102 994491 126 1082472 151 2044499 175 1902585 200 1487137 201 0
3 139 138 137
141 1 520 296
