A
700
730 1198
396 397 1
397 561 1
397 473 1
397 480 1
398 589 2
398 493 1
399 453 1
399 500 1
399 450 1
400 499 1
402 718 4
402 403 1
403 513 1
404 448 1
404 405 1
405 406 1
406 448 1
408 409 1
410 570 1
410 536 1
411 630 2
412 705 4
412 413 1
413 422 1
414 551 2
414 496 1
414 415 1
415 497 1
415 567 1
416 449 1
416 436 1
416 527 1
417 421 1
417 425 1
418 542 1
418 537 1
419 517 1
419 479 1
419 420 1
420 554 1
421 424 1
422 635 2
424 623 2
424 647 2
424 425 1
425 445 1
426 520 1
426 439 1
426 427 1
427 444 1
428 453 1
429 430 1
430 700 4
430 590 2
431 547 1
431 481 1
431 432 1
432 556 1
432 491 1
433 461 1
433 494 1
433 434 1
434 476 1
434 474 1
435 612 2
435 666 2
435 436 1
436 528 1
437 548 1
437 544 1
438 448 1
439 440 1
440 621 2
440 441 1
441 446 1
444 624 2
445 624 2
445 520 1
446 508 4
446 708 4
447 467 1
449 526 1
451 470 1
451 521 1
452 569 1
5
281 71 3 1 2 3
438 77 1 1
232 43 3 1 2 3
391 90 1 3
178 39 1 2
253
1 1 761 409 0.9845305577980945 0.1332928776185437 0
23 39 0 40 873979 65 663674 91 1089787 116 1058644 141 1551392 167 1045067 192 821117 217 986023 243 560778 268 852817 293 643440 319 1611067 344 1680112 370 1281052 395 920431 420 1023425 446 1265823 471 952539 496 705531 522 779080 547 1002303 548 0
0
2 2 824 116 0.9928381281006841 0.09764043725170085 0
15 92 0 93 1932249 117 2151123 141 1894596 165 1921738 189 1577642 213 1707712 237 2075968 262 2979495 286 2380976 310 1946680 334 1159568 358 1097466 382 678024 383 0
1 1
3 2 745 726 0.9800048378695075 0.10440324598966899 0
14 54 0 55 324105 81 378017 106 450828 132 486085 158 625706 183 1067175 209 1078788 234 1418845 260 2318536 286 1919397 311 1297911 337 1132055 338 0
1 2
4 1 1270 517 0.9840447359667343 0.06056182479067269 0
10 39 0 40 2098079 64 2050018 87 1965885 111 1970980 135 1000072 159 1179872 182 872369 206 644879 207 0
0
5 1 572 37 0.982447311971174 0.1477156694089351 0
24 22 0 23 2146379 48 1256038 72 776381 97 603712 121 615561 146 697001 171 1167670 195 1016804 220 1103106 245 1460535 269 1322519 294 1374151 318 1504765 343 1411076 368 1479902 392 1927589 417 1769001 442 2008123 466 1816644 491 1189940 515 1924187 540 1510014 541 0
2 4 6
6 3 1320 274 0.9982500092486787 0.07032648433313243 0
17 123 0 124 1363667 149 1634133 173 785773 198 797108 222 504198 247 522068 271 669219 296 395002 321 661011 345 624384 370 784285 394 1146464 419 1210779 443 1618446 468 2068880 469 0
0
7 2 623 249 0.9947488868697274 0.10881041643693971 0
11 74 0 75 878928 100 1720304 125 1276371 151 1038951 176 849274 201 1337438 227 931252 252 682167 277 839839 278 0
0
8 3 1350 270 0.9920518003863343 0.0808071799867051 0
25 139 0 140 3941197 165 2297518 191 2215451 216 3253556 242 2212827 267 1774136 293 1185483 318 1440844 344 1021126 369 900698 395 793819 420 431744 445 620328 471 488696 496 392159 522 540249 547 760465 573 973113 598 1339748 624 985378 649 928061 675 794102 700 425084 701 0
1 7
9 2 651 507 0.9884500131248202 0.06633101658261722 0
30 2 0 3 564089 28 870937 53 1272301 78 819267 103 711500 128 551631 153 681474 178 593536 203 743484 228 615881 253 652635 278 581881 303 729900 328 634690 354 830301 379 709536 404 760336 429 1466616 454 1943524 479 2198248 504 1905285 529 1731401 554 2713044 579 3372641 604 3643966 629 2565990 654 3817018 679 3264070 680 0
0
10 3 1078 163 0.9930942851366089 0.019536842437045593 0
8 235 0 236 1351071 259 1040242 282 821489 306 929316 329 1083352 352 1879335 353 0
1 9
11 1 1490 281 0.986052930541861 0.0022244556479008083 0
21 114 0 115 3684917 140 1603881 166 1509807 191 977469 216 541497 241 400917 267 415441 292 436208 317 562565 343 605242 368 430121 393 264236 418 482159 444 254718 469 181395 494 144718 519 150376 545 112593 570 101793 571 0
0
12 1 1126 416 0.9928045303620311 0.08047715544930342 0
20 82 0 83 1952778 108 1433055 133 1153723 157 989589 182 1878246 207 1665054 232 2489838 257 1820742 282 1149773 306 782347 331 925283 356 886422 381 1296361 406 1117589 431 1536116 455 887075 480 967797 505 964438 506 0
1 11
13 3 1021 241 0.9862809237563305 0.09782647692881326 0
22 176 0 177 827163 202 1433220 227 2347140 252 2818579 276 3671989 301 3365984 326 2909471 351 2192653 376 3004700 401 2412292 425 1499840 450 1267318 475 1122745 500 1033323 525 659355 550 419564 574 561908 599 505755 624 363493 649 478378 650 0
2 11 12
14 2 797 574 0.9914184522462766 0.09138010576176638 0
8 569 0 570 818863 593 840683 616 1204739 638 1782331 661 1717615 684 3022589 685 0
0
15 1 883 476 0.9964404055504561 7.594671407487597e-05 0
9 283 0 284 1235193 310 1253174 337 1603331 363 1527513 389 2457449 416 2862680 442 2323173 443 0
1 14
16 1 1095 365 0.9804381735716482 0.024364885968794485 0
30 19 0 20 236515 45 307945 70 523943 95 580352 120 462130 146 626572 171 585900 196 356091 221 322233 246 826315 271 1431541 296 2351881 321 2456681 346 1442718 372 2311584 397 1736301 422 2095237 447 2150406 472 2577246 497 2990897 522 2527166 547 1995324 572 2015055 598 1330114 623 1060702 648 942283 673 1497342 698 1496866 699 0
0
17 1 515 562 0.9819008634061058 0.1124436157790185 0
24 135 0 136 533004 161 798930 185 766740 210 527092 234 835055 259 707866 283 660854 308 627250 333 523162 357 254089 382 339028 406 470581 431 672537 455 730347 480 936414 505 1239472 529 976200 554 1465136 578 1829867 603 1689345 627 2131530 652 3064651 653 0
1 16
18 2 856 519 0.9923998192643477 0.11899220603859773 0
9 127 0 128 1441632 155 2267220 181 1559046 207 1174559 234 565731 261 354262 287 320464 288 0
2 16 19
19 2 1309 369 0.9916468981430965 0.10295262079533078 0
27 23 0 24 5440734 49 2566750 73 1637194 98 868766 123 1101935 147 1092861 172 2248638 196 2641229 221 2029612 246 2478803 270 2820884 295 1518833 319 1243134 344 1065091 369 925348 393 639688 418 762690 443 723572 467 631359 492 894383 517 678212 541 490230 566 442520 590 474795 615 749279 616 0
1 17
20 3 524 270 0.9943179945805212 0.09367997229351198 0
25 130 0 131 2111528 156 1421259 181 998214 206 983184 231 586227 256 601291 282 1057187 307 921614 332 1200043 357 1578529 382 1364328 407 1873631 432 2211134 457 2882228 482 2570344 507 2337677 532 2088895 558 1969376 583 1919148 608 2053682 633 2466488 658 2755174 683 1672003 684 0
0
21 3 507 124 0.9856551638682852 0.11546879856544115 0
30 21 0 22 2272734 47 2468823 72 1761579 97 1970600 122 2645965 148 3095579 173 4753422 198 3285108 223 3445510 248 2320382 273 1801409 298 1194708 323 987477 348 796887 374 713545 399 440205 424 304714 449 171297 474 277111 499 231969 524 319107 549 257827 574 278112 600 247886 625 251042 650 309322 675 305751 700 313323 701 0
2 20 22
22 1 1286 295 0.9994532626273965 0.13149344673907795 0
25 107 0 108 3294797 133 2683068 157 2477829 181 2355946 206 2726037 231 2443405 255 1033685 279 926434 304 1314611 329 1183089 353 1324808 377 1502093 402 1012540 427 1169953 451 721187 475 747632 500 623007 525 804884 549 544344 573 600655 598 376685 623 352428 647 299177 648 0
0
23 1 1094 114 0.9940949381794634 0.021793613159784415 0
25 87 0 88 448631 113 532357 139 363915 164 249530 189 165016 215 139794 240 113417 266 161745 291 324251 316 392308 342 456859 367 344865 392 335542 418 309973 443 200420 468 213441 494 189812 519 430208 545 641151 570 718261 595 1714648 621 2858793 646 3240819 647 0
0
24 3 655 382 0.9966654312809243 0.003191091045518879 0
7 548 0 549 933636 575 1553589 601 1334133 626 2171990 652 1858241 653 0
0
25 2 1491 217 0.9816181634151898 0.14571162303358598 0
27 56 0 57 682266 82 880510 107 1029095 131 1664446 156 1469757 181 1527138 206 1300844 231 2081445 256 1904710 281 2144944 305 1768289 330 1790214 355 1469716 380 1583293 405 1394047 429 1334335 454 1397675 479 1320070 504 1244530 529 2053503 554 2573230 579 1339467 603 880950 628 836482 653 997639 654 0
0
26 1 1458 633 0.9802773855581816 4.555355296086416e-05 0
23 88 0 89 1812091 114 2462076 139 1504827 164 1683213 189 1386250 213 1014108 238 667411 263 668468 288 979414 313 2010549 338 2070795 363 1330042 388 903686 413 645670 438 1129272 463 919639 487 1325254 512 1576762 537 1245060 562 1067675 587 1111896 588 0
0
27 2 910 694 0.9896220192712246 0.0367035186895349 0
23 108 0 109 2055356 134 2546700 159 2128546 184 1283087 209 1510527 233 1301919 258 1245904 283 981793 308 936590 333 777497 358 600737 383 383351 408 343417 433 294326 458 303136 483 253795 507 290561 532 324775 557 410432 582 506072 607 485471 608 0
1 26
28 2 583 181 0.9917746008301441 0.10387463615349013 0
9 49 0 50 960166 75 698279 100 909508 125 1136014 150 1019174 175 1627655 200 1227669 201 0
1 26
29 2 1393 153 0.9855236502094817 0.08356656673603895 0
31 3 0 4 2272646 29 1895230 53 938446 78 973208 103 1271068 127 884488 152 1441846 177 1221658 201 832102 226 523583 251 451233 275 751829 300 642202 325 1097502 349 1661994 374 1844761 399 1969084 424 1232044 448 1433069 473 1050379 498 597807 522 801601 547 564011 572 535382 596 342418 621 358964 646 326732 670 427943 695 395567 696 0
0
30 3 511 186 0.9856380091840725 0.07888518385451125 0
12 266 0 267 1334888 291 1176298 315 1079407 340 1316011 364 925856 388 921803 412 1472123 437 2057917 461 2641860 485 3718394 486 0
1 29
31 1 930 561 0.9802427303490888 0.09882687386101255 0
10 93 0 94 758503 118 937953 143 1197792 167 2410807 191 2279147 215 1402231 240 2477589 264 2451927 265 0
1 30
32 2 510 357 0.9858550889184379 0.03909618205902205 0
18 148 0 149 1795966 174 2101715 200 1227978 225 1089673 251 1588644 276 1414988 301 2116790 327 1294210 352 1252811 378 1476878 403 810125 428 479148 454 869099 479 1131112 505 1425502 530 1627594 531 0
1 30
33 2 732 224 0.9994126872822761 0.018915204312653176 0
24 125 0 126 1142472 151 1028081 176 985818 202 1651012 227 1435087 252 1750564 277 1745631 303 1707899 328 1778111 353 2435970 378 1802154 404 1507621 429 1149524 454 959347 479 796053 505 955759 530 900876 555 1277895 580 1012742 606 1657294 631 1603910 656 1059750 657 0
0
34 3 1023 212 0.9934880719878839 0.03247473133633769 0
21 25 0 26 177558 51 150943 76 136828 100 229645 125 214035 150 290866 175 431570 199 236276 224 227035 249 506036 274 559491 299 645584 323 853073 348 1084452 373 1000630 398 1190952 422 1668434 447 2413365 472 4671446 473 0
1 33
35 2 874 387 0.9901812314483669 0.037671809792732575 0
29 34 0 35 357453 60 375266 86 300921 111 518739 136 716301 161 621606 187 896353 212 602913 237 844469 262 1115468 288 1709977 313 1119622 338 713580 363 480386 389 750243 414 828762 439 764479 465 590878 490 1840442 515 3018176 540 4635487 566 3037810 591 4592671 616 2522305 641 2753088 667 2928637 692 2557954 693 0
2 33 34
36 2 627 110 0.9903282291236747 0.1098962830060057 0
31 2 0 3 2420167 28 1643629 52 1303555 77 1074648 102 892382 127 972466 151 982901 176 864442 201 619242 225 413239 250 503972 275 675042 300 414035 324 427619 349 460246 374 524630 398 818060 423 1318162 448 1273557 473 1139115 497 1089691 522 1096326 547 1241432 571 1187937 596 1221524 621 1423319 646 1415433 670 2040157 695 2237499 696 0
0
37 3 788 140 0.9831497505310998 0.10752867302469654 0
25 7 0 8 1040775 33 1706760 58 1159897 83 1547822 107 1716850 132 3676175 157 2513641 182 1650658 207 1435301 232 967007 257 906530 281 1599120 306 1570736 331 1141834 356 1446210 381 1776025 406 965060 431 524298 456 486009 480 788746 505 539424 530 420212 555 258751 556 0
1 36
38 1 1498 380 0.9844578636428211 0.13688766973989272 0
7 510 0 511 760394 538 1141643 565 1304799 593 1207432 620 993905 621 0
0
39 3 1193 526 0.996458711478087 0.04044170369034423 0
11 427 0 428 3268964 453 2596143 479 1522304 504 1122489 529 1446357 555 1353295 580 1270932 606 1149888 631 1107229 632 0
0
40 3 810 9 0.9871830492819639 0.05008501976509927 0
30 6 0 7 790016 32 730555 56 513606 81 676635 106 794470 131 615552 155 566044 180 458791 205 774098 229 597434 254 391343 279 911276 303 813227 328 776157 353 863646 378 784433 402 1505777 427 1356728 452 1038012 476 1582671 501 1391871 526 1045542 550 1197183 575 1379504 600 1215207 625 1139944 649 1581518 674 2472192 675 0
1 39
41 2 792 275 0.9815470957020459 0.09923191635916265 0
22 128 0 129 1265991 154 1152636 178 872394 203 757236 228 1655155 252 1730303 277 1141439 302 897579 326 773280 351 671765 376 908115 401 696309 425 1369270 450 1059889 475 1037802 499 1742485 524 2292085 549 4635405 573 3670406 598 1632570 599 0
2 39 40
42 1 1419 34 0.983556538684499 0.07339138647654636 0
28 46 0 47 1734973 71 1737323 96 1051934 120 1029694 145 1638792 169 1572688 194 1714271 218 2421149 243 3409615 267 2172305 292 1196905 316 940161 341 871391 365 1095959 390 1174388 414 1483632 439 1651412 463 948742 488 1984011 512 977627 537 846776 561 1005730 586 654347 610 770910 635 456957 659 535670 660 0
1 41
43 2 606 718 0.987576756466782 0.10995396801085965 0
23 78 0 79 4795753 103 3619903 128 3380196 152 1817194 176 1000895 201 554592 225 534514 249 573183 274 406189 298 429232 323 424793 347 348304 371 247823 396 207482 420 288369 444 261119 469 191031 493 133624 517 72365 542 44863 566 58858 567 0
0
44 3 505 384 0.9927614031622173 0.06522330251029645 0
28 13 0 14 3532400 39 2869525 65 1657455 90 1475895 116 1211032 141 1364165 166 1371106 192 1341554 217 665768 243 612375 268 1194175 293 1643558 319 1716297 344 1541134 370 1237969 395 1150131 420 879608 446 1023512 471 1020090 497 716797 522 1022345 547 900089 573 1888870 598 1579775 624 2570701 649 3282089 650 0
1 43
45 1 795 562 0.9927707436655236 0.10629966661632681 0
14 320 0 321 2229865 346 2796195 371 3141467 397 2244655 422 1536339 447 1053536 472 1192758 497 1080926 522 1545898 548 1815011 573 1765870 598 2179367 599 0
0
46 1 1200 626 0.9879939285682927 0.07123999282496633 0
24 148 0 149 2017588 174 1236420 199 867954 225 817077 250 584327 275 1115719 300 745459 325 908471 351 893286 376 1154166 401 927702 426 1120107 451 1293146 476 1318340 502 1558218 527 2168191 552 1715356 577 2196348 602 3754407 628 4093728 653 3222195 678 2331208 679 0
1 45
47 2 889 522 0.9811386027996883 0.022661979678027275 0
10 232 0 233 797448 257 931619 282 1352201 306 1209394 330 1554775 354 1538335 379 1412169 403 1768872 404 0
2 45 46
48 3 855 267 0.9955437490130205 0.12487090585866434 0
27 71 0 72 418587 97 312829 121 205343 146 173911 171 148611 195 140407 220 92139 245 113028 269 98630 294 180757 319 444408 343 895288 368 1536262 393 1827010 417 1207537 442 1083492 467 2110398 491 1751872 516 1936571 541 2262142 565 3094859 590 2378211 615 2198452 639 1538909 664 2543904 665 0
0
49 1 805 342 0.9840785242572976 0.10611691819758418 0
22 189 0 190 3408797 215 2297597 240 1689281 265 1455585 291 722296 316 972840 341 1062986 366 957894 391 582338 416 984338 442 718951 467 696825 492 910121 517 993770 542 954194 567 1261917 593 1245529 618 1291016 643 1548190 668 834012 669 0
1 48
50 3 1445 485 0.991820101150444 0.04232004682939576 0
27 81 0 82 2662567 107 2400941 132 2172090 156 1618134 181 981282 206 1415684 231 1679919 256 1601691 280 1754516 305 1817248 330 1463511 355 1451566 379 1435242 404 1687764 429 2088315 454 1929904 479 1869983 503 2373420 528 3352905 553 2649164 578 1898547 603 1385939 627 1302653 652 1026973 677 980195 678 0
2 48 49
51 3 1356 283 0.9858518765607767 0.08847210948133412 0
8 116 0 117 939051 143 965350 169 906396 194 949748 220 891215 246 1496319 247 0
0
52 3 868 369 0.9978279934318139 0.09054503398857537 0
22 70 0 71 859302 95 1181725 120 1348835 144 1238434 168 1975514 193 2201306 217 884426 242 1077355 266 1644006 290 1850457 315 2333334 339 3053768 363 2761487 388 1751129 412 1489779 437 1437874 461 1033673 485 888960 510 659828 534 484791 535 0
2 51 53
53 1 1206 41 0.999660752968149 0.07772095041426562 0
25 55 0 56 634973 81 1043543 107 845208 132 986313 157 658565 183 1160135 208 955869 233 584677 259 651796 284 941714 309 679464 335 811703 360 1015181 385 1094821 410 1444017 436 959314 461 644240 486 827874 512 1485361 537 1479988 562 1467075 588 1388345 613 1716667 614 0
0
54 3 502 688 0.9943297441733209 0.054738652352443115 0
18 153 0 154 1832794 178 2237751 203 1854013 227 2010596 251 1392214 276 1478098 300 1042452 324 652165 349 663939 373 756933 397 629111 422 781113 446 769347 470 784375 495 645036 519 986559 520 0
1 53
55 2 1482 464 0.9885896325361344 0.007671405149887783 0
21 220 0 221 4655755 246 3769925 271 2859339 297 790631 322 455997 347 652363 372 965644 398 931146 423 1148412 448 1164441 473 1098889 498 1029562 524 935795 549 987061 574 1155303 599 1377832 625 1569573 650 811482 675 772132 676 0
0
56 2 851 70 0.9927696230570089 0.09184421933849664 0
14 393 0 394 337492 419 388089 444 647895 468 792374 493 1043835 518 1402545 543 2551045 568 1959880 593 2241426 617 2000195 642 1881884 667 1624352 668 0
1 55
57 1 1303 536 0.9877312715339963 0.09769951904188122 0
28 18 0 19 1548242 44 2547185 68 2235714 93 1127559 118 697807 143 1170013 167 1316141 192 708311 217 751101 241 460906 266 478552 291 612250 316 783558 340 836686 365 976061 390 2339054 415 1610069 439 991730 464 1759546 489 2395424 513 2139312 538 2267736 563 1990772 588 2179858 612 2138109 637 1742988 638 0
1 56
58 3 517 245 0.9900751727875879 0.0704990961097232 0
16 171 0 172 498255 198 486747 223 499528 249 850825 274 1190450 300 1095704 326 1185817 351 1657799 377 2688535 403 2300364 428 2743451 454 2300681 479 1474154 505 1057498 506 0
0
59 2 979 333 0.9852797059833154 0.047165878412095096 0
29 16 0 17 726905 42 623484 67 752579 92 1202787 117 1031489 143 871490 168 1071158 193 643714 218 745072 243 1234458 268 1276371 293 891987 318 956478 343 1004625 369 714274 394 1016974 419 958408 444 1151802 469 1292124 494 2092962 519 2596834 544 2626888 570 2571941 595 2300729 620 3374204 645 2002444 670 1182404 671 0
0
60 2 1392 238 0.983833244568036 0.06594649242404683 0
26 85 0 86 1525253 111 1648053 135 1541192 160 2215682 185 1842278 209 1216443 234 1138444 259 1074754 283 1051773 308 843203 333 1143757 357 1283890 382 1302189 406 1272678 431 1531751 456 1527436 480 1416986 505 1360619 530 1282034 554 1552330 579 1913731 604 2186744 628 2321338 653 2539810 654 0
1 59
61 1 669 388 0.9895243112962039 0.0711311366427534 0
17 185 0 186 2020230 211 1798617 237 2285292 262 1994839 287 2809952 312 2771318 338 2153759 363 2171406 388 1389151 414 1404952 439 1078104 464 658903 489 886366 515 1314968 540 1361048 541 0
0
62 1 860 502 0.9855229126093534 0.035722647659598275 0
26 91 0 92 1499144 117 1980247 143 2274182 168 2491478 193 1820992 218 1375163 244 1486796 269 924261 294 818177 319 1212155 345 1889508 370 1415075 395 1746794 420 3079005 446 3674831 471 1738258 496 964865 521 1517964 547 1492036 572 689132 597 427502 622 423809 648 545700 673 480100 674 0
0
63 2 1192 642 0.9955412440438113 0.09898363098480288 0
18 30 0 31 398473 55 260990 80 408842 104 481650 128 438480 152 491208 177 394821 201 437858 225 542054 249 670627 274 1232693 298 1551199 322 2777268 346 2461319 371 2280855 395 1729853 396 0
0
64 2 1116 587 0.9930688936802123 0.0343354750417233 0
19 123 0 124 1188373 150 1316100 175 832096 201 825782 227 1118367 252 1527719 278 2129136 304 3096803 329 2363502 355 1868120 381 2035655 407 1544875 432 1550969 458 1462751 484 1675559 509 916925 535 678244 536 0
0
65 2 529 371 0.9859689409206638 0.05091747973874971 0
18 211 0 212 634958 237 678898 263 720505 288 1298136 314 1351386 339 1422575 365 1218829 390 1157133 416 1549800 441 1964458 467 1826836 492 2802872 518 2276830 543 2626357 569 2329734 594 1794556 595 0
0
66 2 1289 116 0.9874040616182842 0.10090965262247706 0
18 53 0 54 890366 80 707832 105 1049567 131 971921 157 1457153 183 1775056 208 1926060 234 1237672 260 1077097 286 1052606 311 802900 337 643965 363 1041758 389 1304241 414 850266 440 502950 441 0
1 65
67 2 1392 386 0.9909218620112871 0.08862829348408721 0
8 515 0 516 1700511 540 1517386 564 1264606 589 1769548 613 1476098 637 994309 638 0
2 65 66
68 1 653 576 0.9825877280961794 0.08486568150053876 0
24 151 0 152 2397496 177 2311674 202 1263259 227 775446 252 1274079 277 2603945 302 2397760 327 1415232 352 840068 377 882923 402 673487 428 533271 453 551206 478 400751 503 452042 528 177371 553 100610 578 80439 603 106687 628 139207 653 242248 678 242025 679 0
1 66
69 1 841 517 0.9909796286260925 0.08989409927038566 0
27 52 0 53 782978 78 626766 102 624731 127 553005 151 551348 176 528433 201 639736 225 1312379 250 1382265 275 1872002 299 2332812 324 957290 349 1040849 373 1160017 398 842424 422 1114603 447 1035073 472 1141695 496 858083 521 1179747 545 1181325 570 951783 595 502326 619 344846 644 382177 645 0
0
70 1 764 536 0.9923957122337521 0.12681612437446307 0
30 9 0 10 63039 35 61813 60 62402 86 55196 111 132849 136 334617 161 296553 186 336150 211 400524 237 457192 262 524417 287 790682 312 1537817 337 2012155 363 1822952 388 1192616 413 601221 438 468928 463 569363 489 757784 514 843101 539 1729093 564 2627286 589 3184198 614 2532467 640 3281182 665 3181098 690 1952508 691 0
1 69
71 1 885 255 0.9962091929336979 0.03970549798526258 0
17 304 0 305 2093835 330 2497521 355 2581566 380 2056169 405 1529701 430 2049765 455 1662543 479 1344063 504 831580 529 1030186 554 1602320 579 2979522 604 1613659 629 1835686 654 2686515 655 0
1 70
72 1 709 478 0.9810021853647383 0.0008536750828729122 0
18 46 0 47 802829 72 1238857 96 994426 121 1278562 145 1955982 170 1107685 194 1169943 219 1121333 243 2327720 268 2709130 292 2170857 317 1259744 341 1168399 366 2477279 390 1839847 415 1624276 416 0
0
73 2 882 321 0.9973322878690354 0.10850613922662747 0
26 120 0 121 3241827 145 2616618 170 2751712 194 2738642 219 2408561 243 1483862 268 1068342 292 1303834 316 1694490 341 1557338 365 1917319 390 1352292 414 1774898 439 2908203 463 1903015 488 1074373 512 847037 536 1033201 561 1208671 585 1554151 610 2369261 634 2064529 659 2062984 683 1589761 684 0
0
74 2 817 392 0.9850584099368872 0.09321775798504099 0
20 264 0 265 532739 291 526907 316 706061 342 917929 367 993928 393 1258610 418 1100309 444 1202888 469 1338506 495 1584935 520 1083168 546 1564475 571 1092445 597 1093430 622 1458124 648 2344328 673 2062028 699 2919288 700 0
1 73
75 3 1284 614 0.9959466946179674 0.052445991855851755 0
21 10 0 11 1528334 36 2575512 60 1576926 85 1635904 109 1197410 134 1386657 159 866164 183 675746 208 735718 233 906223 257 665303 282 622400 306 1073665 331 1010203 356 697007 380 629068 405 510767 429 593027 454 459423 455 0
1 74
76 2 1297 427 0.991741361962514 0.11682355835541264 0
18 19 0 20 3506218 45 2735043 69 2175287 94 1623401 118 2067738 143 1327438 167 1174057 192 1135482 216 1068973 241 1026991 265 979713 290 515723 314 828814 339 2026940 363 1158117 388 1251272 389 0
0
77 3 1461 290 0.9869872703996453 0.04450938006314529 0
23 109 0 110 1040197 135 929713 160 1074977 185 449300 210 464573 235 442708 260 514052 285 477941 310 554660 335 540997 361 531014 386 936405 411 881068 436 823460 461 1713596 486 1740820 511 2177824 536 1975651 561 1381355 586 1660154 611 1806139 612 0
1 76
78 3 746 629 0.9808460641953096 0.08427254099826317 0
26 91 0 92 1258915 117 988852 141 805251 166 1113680 190 1745132 215 1570463 239 1321922 264 801886 288 969247 313 1739025 337 1648331 362 2572588 386 1269826 411 1571993 435 1097339 460 2329750 484 2222056 509 2451774 533 2678282 558 2616557 582 3889937 607 3294247 631 2013846 656 2063420 657 0
2 76 77
79 3 927 495 0.9987076081520571 0.023566769801019304 0
24 0 0 1 1882718 26 2362746 50 2301548 75 2518054 99 1594834 124 1405646 148 892818 173 905617 197 598171 222 471674 246 402610 271 308016 295 469689 320 258964 344 130460 369 71467 393 107094 418 77687 442 71290 467 33837 491 42545 516 47967 517 0
1 77
80 1 795 634 0.9915611525556807 0.03412653680860887 0
28 52 0 53 1956413 78 1322223 103 1091400 127 704736 152 1337532 177 1471912 202 1712584 227 2216751 251 1907297 276 1596118 301 770156 326 620833 351 701537 375 728396 400 962700 425 991578 450 792724 475 1059690 499 451438 524 498266 549 421780 574 478259 599 276654 623 254574 648 205102 673 282224 674 0
0
81 3 936 607 0.9917619127592633 0.023753466392685524 0
13 325 0 326 2453588 351 3315311 375 2472278 400 2112833 425 1600333 449 1254692 474 1308481 499 1490030 524 1416268 548 1557250 573 898382 574 0
0
82 1 1061 238 0.980333243970156 0.014055964828504524 0
30 6 0 7 261571 32 259769 58 229471 83 187263 109 169344 134 140741 159 219434 185 290630 210 317152 236 355022 261 508556 286 603909 312 672695 337 707455 363 1319745 388 1473205 414 1823373 439 1908116 464 1965528 490 1745316 515 2815653 541 3918761 566 4558449 591 3356106 617 2079996 642 1379600 668 962827 693 897365 694 0
0
83 3 1408 578 0.9988856773755743 0.011958628368144219 0
18 212 0 213 1424115 238 1619800 262 1476903 287 1387307 311 943431 336 954339 360 908518 385 832415 409 1348483 434 1329402 458 1119530 483 669524 507 544148 532 580981 556 724721 581 818248 582 0
1 82
84 3 1173 649 0.9801953095364093 0.06234800543350549 0
29 38 0 39 237813 64 272374 89 250651 115 229284 140 226767 165 192320 190 161364 216 178768 241 278539 266 779530 291 786826 317 2143967 342 1992862 367 2558816 392 2416950 417 1289544 443 1829133 468 2836659 493 2403952 518 2308239 544 2037374 569 2412345 594 3007041 619 3135845 645 1953710 670 3020910 695 1628143 696 0
0
85 1 527 579 0.9955906273195638 0.06190976561457409 0
11 479 0 480 946161 505 1301764 529 907499 553 987100 578 1281105 603 1424056 627 1006825 651 819367 676 589095 677 0
1 84
86 1 1005 522 0.9855260658287577 0.04486556910710781 0
29 49 0 50 253549 75 422647 99 287981 124 210488 148 204864 173 155127 198 215612 222 200700 247 291776 272 411217 296 410050 321 373739 345 337904 370 294865 395 463477 419 483054 444 562942 468 960201 493 1848368 518 1581290 542 2249730 567 1686251 592 1189405 616 994914 641 1007082 665 1994439 690 2600142 691 0
1 84
87 2 1074 202 0.9993687280042268 0.03864059681616228 0
16 0 0 1 1309109 26 1070836 50 1122264 75 1185016 100 1521924 124 844614 149 717330 174 1059921 199 1271571 223 2106235 248 3111135 273 2165996 297 1678746 322 1366401 323 0
0
88 1 1451 373 0.9810788769110177 0.07763097872646076 0
19 58 0 59 2591853 84 3148055 109 1959384 134 2535761 159 3909056 183 2410446 208 2651228 233 1267720 258 776176 283 497272 308 668171 333 924525 357 664191 382 613334 407 555857 432 1274632 457 1550694 458 0
1 87
89 1 1039 379 0.9884022742419792 0.12438211537544105 0
23 98 0 99 1314529 125 1815806 150 1667127 175 1690157 201 1653932 227 857517 252 561240 277 543108 303 784287 329 916857 354 914190 379 1237627 405 2553539 431 2819585 456 2988250 481 1900429 507 1451278 533 2057382 558 1759037 583 2729095 609 1789100 610 0
1 87
90 3 1098 587 0.9880161193603736 0.11125904209373104 0
24 104 0 105 1179235 130 1733152 155 1232169 180 1580530 205 1213070 230 1112295 256 783939 281 1385338 306 2287869 331 1846486 356 2618734 381 2998404 406 2217413 431 1527445 456 1142789 481 1314665 507 1369060 532 1312560 557 1285448 582 1277952 607 726819 632 640962 633 0
1 89
91 1 1215 498 0.9844737580355767 0.07007963983641086 0
22 199 0 200 1888050 225 1904980 250 928937 275 1022373 301 1019964 326 881611 351 777894 376 1405435 401 1560181 426 1568039 452 894888 477 796035 502 2020762 527 2361259 552 2480829 577 2002726 603 2968077 628 2553205 653 1462112 678 1013034 679 0
0
92 1 580 390 0.9970980938032187 0.07684986566548486 0
