A
1000
1538 2586
2 26 27
29 2 1457 1293 0.9222347799542482 0.14372246296295996 0
11 122 0 123 2623477 149 2690346 174 2262850 199 1658375 225 1581950 251 1256178 276 1497509 301 1920397 327 1354334 328 0
0
30 2 1285 281 0.9266730600284446 0.0640363363283603 0
34 33 0 34 1148864 59 2025081 84 3272011 109 4580100 133 2503115 158 2782744 183 2766066 208 3088596 233 1605988 258 1172879 283 808957 308 858208 332 683421 357 610538 382 799558 407 556038 432 444603 457 351372 482 512077 507 450656 531 618942 556 509535 581 322381 606 366848 631 214744 656 238111 681 245306 706 346945 730 445043 755 414274 780 270797 805 225736 806 0
0
31 1 986 69 0.9159976713909852 0.1066522166558792 0
37 120 0 121 109281 146 91336 171 139809 197 101643 222 128019 247 154924 272 149598 298 110840 323 106288 348 143397 373 272746 399 210365 424 199995 449 242674 474 223674 500 295297 525 293678 550 297102 575 543665 600 1189878 626 2034377 651 2804967 676 3026445 701 2848646 727 2631987 752 1894237 777 1872914 802 1426433 828 1384643 853 2358287 878 2626806 903 2220268 929 2232255 954 2204059 979 2405699 980 0
1 30
32 3 1317 1332 0.9222914286922161 0.08921128836998286 0
36 67 0 68 2032660 93 2501058 118 838961 143 507348 168 1234908 193 1416046 218 1239586 243 1320686 268 939854 292 1149517 317 869950 342 412503 367 250171 392 213537 417 274217 442 342704 467 328834 492 524768 517 720938 542 790353 567 1206355 592 1324247 617 1183651 642 1526557 667 1831448 691 2362612 716 1403594 741 2226298 766 2432274 791 1326146 816 2809345 841 2337548 866 2933613 891 4338131 892 0
3 30 33 31
33 1 1266 455 0.9145691360527796 0.008336340375956425 0
13 321 0 322 517152 348 697186 374 964304 400 1024605 426 1021377 453 1345429 479 1566313 505 1609036 531 1561658 557 1782161 583 3192800 584 0
0
34 2 1291 1381 0.9107145485004887 0.057961169434199586 0
9 511 0 512 1277602 538 1219559 565 841174 591 834616 617 855815 644 1247068 670 1082628 671 0
0
35 2 785 1502 0.9278665003331473 0.08930831229320027 0
9 455 0 456 1416916 481 808285 505 1129905 529 1496487 554 2066874 579 2629061 603 2146875 604 0
1 34
36 1 754 801 0.9179088933185303 0.0004952616488344775 0
38 37 0 38 722854 63 1541989 87 1018176 112 615382 137 495944 161 615653 186 545966 211 881697 235 865353 260 708090 285 806581 310 816436 334 1262088 359 1269587 384 1309259 408 1226554 433 1709139 458 1442837 482 1144111 507 1602191 532 789628 556 821975 581 1114328 606 2276026 630 2089116 655 1619211 680 985312 705 1484954 729 1841168 754 852992 779 1023656 803 638212 828 440985 853 1055339 877 1440982 902 2310904 903 0
2 34 35
37 2 648 585 0.9254310055172171 0.0579762146297047 0
19 328 0 329 362995 353 691057 378 707486 402 593705 427 767104 451 724059 475 909627 500 1118381 524 922957 548 872528 573 1200124 597 1704138 621 1819106 646 1341833 670 1635773 695 908858 719 1012218 720 0
0
38 3 714 924 0.9223365568902994 0.09517796373735328 0
17 369 0 370 1083766 394 427481 418 848050 443 1631497 467 1322866 491 1634418 515 1489207 539 1961909 564 2199468 588 2161449 612 1520934 636 1333861 661 2618946 685 2178048 709 1994698 710 0
1 37
39 1 979 529 0.9112011852848234 0.08935039923932954 0
14 209 0 210 2032378 234 1687205 259 1544529 283 1470454 308 2058943 332 1850119 357 2559607 381 2376713 406 1969280 430 1285961 455 1086613 479 1704291 480 0
0
40 1 1469 14 0.9263114940893332 0.10479729347708708 0
40 55 0 56 421529 81 362322 106 192254 131 239838 156 238065 181 306237 206 260652 231 248751 256 450647 281 464490 306 545851 331 335312 356 506099 381 330026 406 388924 431 619975 456 852538 481 1129778 506 1067257 531 964255 556 1014496 581 817765 606 1183479 631 1183822 656 1307643 681 1149196 706 1005735 731 1071436 756 1887217 781 2261916 806 2797532 831 2837450 856 2766341 881 3554973 906 4943424 931 2758189 956 3481465 981 4691420 982 0
1 39
41 3 681 858 0.9217474776895411 0.024935655103183667 0
41 32 0 33 551547 58 690033 83 1051113 108 963595 133 653884 158 558198 183 526192 208 553731 233 665722 258 629827 283 685870 308 939869 333 980273 358 1515903 383 1454057 408 1549961 433 1856303 458 2656692 483 2253883 507 2827094 532 2599199 557 2109712 582 1158253 607 720451 632 472815 657 250648 682 256189 707 258240 732 318444 757 225073 782 301232 807 464816 832 303503 857 369845 882 344308 907 263696 932 273876 957 154414 982 168939 983 0
1 39
42 3 784 956 0.9115804347105015 0.07248022410801212 0
36 178 0 179 388116 204 425881 229 648049 253 717917 278 670788 303 1069503 328 1013589 352 1301909 377 2149590 402 2718216 427 1844307 451 1803068 476 1679798 501 922229 526 1046319 550 1054993 575 1275591 600 2092824 625 1240745 649 1038343 674 1077279 699 1175639 724 997157 748 1385710 773 1474238 798 1291093 823 954670 847 490709 872 359086 897 329523 922 642235 946 594127 971 422273 996 609817 997 0
0
43 1 877 1121 0.9282474468279762 0.08341249199479521 0
22 476 0 477 222325 501 393510 526 382997 550 315886 574 228436 599 388125 623 644703 647 819822 672 521653 696 703448 720 938042 744 801890 769 857178 793 1536304 817 1422063 842 1687110 866 2389198 890 2144588 915 1736216 939 1759497 940 0
0
44 3 1016 419 0.9182342491877519 0.06667443524059066 0
17 122 0 123 671089 148 928075 173 2076936 199 1310713 224 1369070 249 3168903 274 2107854 299 1569165 325 1396983 350 2539515 375 1953715 400 1675146 426 1972550 451 1479102 476 1386554 477 0
0
45 1 1164 1104 0.9141687176777458 0.03625461722535847 0
19 574 0 575 1005415 599 822410 624 769072 648 810824 673 1141178 697 650779 722 861976 746 949072 771 869723 795 1285235 819 1928975 844 2969198 868 1975750 893 1513745 917 1150456 942 1380794 966 1541746 967 0
1 44
46 1 1130 277 0.914482311419429 0.10743231058731785 0
30 215 0 216 1052006 241 878801 266 725131 292 405961 317 462016 342 268690 367 190021 392 213622 417 252331 443 397314 468 366570 493 213155 518 345545 543 597579 569 761072 594 1012415 619 1322455 644 1531413 669 2194901 695 2266449 720 1873575 745 1335430 770 1508121 795 1284975 820 1026509 846 1245976 871 2229844 896 1499609 897 0
0
47 1 676 288 0.9261974043449901 0.0053672342247954976 0
14 450 0 451 1148755 477 1858149 503 1105849 529 1011314 555 972931 581 781990 607 1412683 633 1609474 659 1437782 685 1599001 711 1432599 737 2697230 738 0
0
48 3 576 1257 0.9256442520503947 0.006421355411491669 0
16 36 0 37 1855953 63 1397543 88 1030196 114 1529256 140 1465719 165 1306382 191 1316623 217 596339 243 843614 268 565401 294 654055 320 792448 345 864744 371 660346 372 0
2 47 49
49 3 1119 455 0.9160927544400862 0.023329812802950982 0
38 15 0 16 373826 41 388511 67 385478 92 292367 117 372802 142 335932 168 201448 193 273897 218 577993 243 923852 269 1363329 294 1318018 319 1089342 344 1002833 370 712077 395 1669250 420 2032257 445 2866472 471 2438170 496 3072874 521 1506405 546 1284774 572 1421544 597 1452485 622 1442041 647 1205963 673 554355 698 836003 723 821399 748 633221 774 514878 799 783503 824 836730 849 566309 875 677977 900 1634569 901 0
0
50 2 1163 72 0.921116899474813 0.13525367085718798 0
10 611 0 612 458145 636 178357 660 412258 684 635692 709 1154636 733 1258037 757 1525186 781 1667788 782 0
0
51 1 623 149 0.9112366355850513 0.09039377014817891 0
17 196 0 197 1291153 221 2495849 245 1320064 270 925152 294 803124 318 834740 342 612634 367 704543 391 903927 415 2011430 439 1824236 463 1711395 488 2268732 512 1579234 536 1683801 537 0
0
52 1 1197 1443 0.9197476752868585 0.05818208838652411 0
28 144 0 145 4021065 170 3099516 195 3679625 220 3417928 245 1604671 270 1307051 295 1236023 321 1161085 346 1060833 371 1051477 396 712179 421 657323 446 343231 471 245934 496 129901 521 142007 546 184692 571 251293 596 91488 622 63792 647 60543 672 50381 697 40159 722 35968 747 38107 772 56684 773 0
1 51
53 2 513 1386 0.9201742120177169 0.06870001842160561 0
24 212 0 213 1000879 238 1360941 262 1097476 287 1793579 312 1483319 336 1776174 361 1758253 386 1564428 410 1320080 435 1120995 460 1203172 484 1284728 509 1024575 534 1345021 558 1428049 583 1527815 608 1356308 632 1660654 657 1330786 682 1945627 706 2435576 731 1523866 732 0
3 51 54 52
54 3 1470 314 0.9256354255701664 0.06173053413528921 0
36 164 0 165 3616114 190 1667042 215 1630256 240 975760 266 1237203 291 480096 316 497716 341 490946 366 330631 391 328032 417 416159 442 705557 467 1394770 492 896895 517 1083387 542 1603845 567 1201401 593 1579123 618 956534 643 865532 668 947921 693 1592037 718 1308158 743 988820 769 1664473 794 1548158 819 1763772 844 2293791 869 2480881 894 2543177 920 2341811 945 1299758 970 2038265 995 2750522 996 0
0
55 2 1175 636 0.9243946292353774 0.001189372184609927 0
38 122 0 123 534480 148 540657 173 527285 197 536771 222 588761 247 379284 272 406348 297 224540 321 303766 346 493472 371 567990 396 691081 421 812093 445 590687 470 597367 495 530939 520 512720 545 760104 569 892042 594 543409 619 698534 644 866190 669 871182 693 1350111 718 873291 743 778882 768 663507 793 913865 817 1654201 842 1615452 867 1770693 892 1992843 917 2127518 941 2765959 966 2269498 991 3638509 992 0
0
56 2 1161 1217 0.9183606145382683 0.0960883089569934 0
14 538 0 539 1331948 564 925537 590 1412805 615 800492 640 873909 665 760163 691 829010 716 1083716 741 1271035 766 2075613 792 2473823 817 1558788 818 0
1 55
57 2 534 353 0.9146276037596375 0.02025859443517377 0
30 4 0 5 1147549 30 787255 56 682322 81 726872 106 745282 131 849004 157 1015625 182 1153751 207 1254047 233 1197159 258 1047950 283 1589919 309 1633963 334 1385600 359 1207268 384 606324 410 1024315 435 1236192 460 829534 486 599440 511 684293 536 627918 562 595669 587 726285 612 978176 637 879019 663 1014354 688 976513 689 0
0
58 3 703 388 0.9219769794645605 0.03943968957031664 0
20 163 0 164 2632077 188 2230199 212 2100549 237 1072260 261 922290 285 1117485 309 785325 334 545910 358 565146 382 853542 406 1048167 431 528631 455 798085 479 1230990 503 995420 528 839062 552 1340239 576 1390484 577 0
1 57
59 3 915 1217 0.91958734280957 0.016681753902923674 0
26 283 0 284 1212395 309 2591682 335 2478108 360 2205132 386 1568029 411 1073675 437 1095145 462 1245070 488 1859084 513 1765176 539 2405683 564 2826510 590 1960162 615 1989087 641 1673220 666 1214634 692 1258950 717 1132373 743 1082612 768 1074387 794 1037679 819 971317 845 1071249 870 649702 871 0
0
60 1 1404 1256 0.9153256588890978 0.14399597686859938 0
24 141 0 142 595913 167 643536 193 451126 218 434486 243 731913 268 580633 294 748117 319 1044391 344 996515 370 1065179 395 1050501 420 2853879 445 2549268 471 2516723 496 3316154 521 2129662 547 1837850 572 1385597 597 783273 622 977109 648 1273428 673 774890 674 0
1 59
61 2 1289 991 0.9295686095057103 0.022240562221783878 0
33 50 0 51 332330 76 359732 101 489304 126 794783 151 938895 177 1176789 202 1574267 227 1545688 252 2398079 277 2346926 302 1192513 327 1118652 352 757980 377 1290099 402 1214165 427 770679 453 526195 478 703104 503 1250832 528 1599931 553 1046288 578 1201727 603 979083 628 1071132 653 1065670 679 1218348 704 631275 729 459072 754 932173 779 619479 804 486982 805 0
0
62 3 518 1057 0.9117506791536243 0.10810923177021627 0
32 101 0 102 2106394 127 2231022 152 2335561 177 1302111 202 2341277 227 1897627 252 1128840 277 1456492 303 1013846 328 626072 353 432365 378 857822 403 829263 428 877428 453 703021 478 285619 503 202048 528 209753 553 250389 578 405331 603 316209 628 327380 654 228932 679 266813 704 199828 729 239949 754 179840 779 125638 804 163738 829 113851 830 0
2 61 64
63 3 690 1013 0.9230601755587349 0.031968454402906465 0
34 127 0 128 2678857 153 3585757 178 2341736 202 2907439 227 2076675 252 2381821 277 2341683 301 1434133 326 1214910 351 1728456 376 1070538 401 1188249 425 1911668 450 1144047 475 1662415 500 1711030 524 1283263 549 2247386 574 2826078 599 3227908 623 3272689 648 2439305 673 1816453 698 1512688 723 1461758 747 1455069 772 1040351 797 581589 822 645386 846 405659 871 323212 896 356349 897 0
3 61 64 62
64 2 1418 1497 0.92919420925405 0.025563664887353444 0
13 429 0 430 2187906 454 1960748 479 1637805 503 1400118 527 942678 551 775600 576 974998 600 942537 624 1224597 649 1214233 673 1102394 674 0
0
65 2 876 856 0.9112189714093876 0.11929509747456438 0
31 202 0 203 2767187 228 3390328 252 3635584 277 3478013 302 2058879 327 2450481 351 2615551 376 2461417 401 1722787 425 1344029 450 1295374 475 998667 500 1063385 524 973846 549 655783 574 549638 598 636082 623 565623 648 344216 673 391270 697 342299 722 319041 747 222995 771 122434 796 180683 821 297132 846 427080 870 372117 895 417793 896 0
0
66 1 1176 818 0.9176753311660032 0.0922238882254266 0
19 241 0 242 976671 267 1061267 291 804390 316 1207327 341 920521 366 871004 391 1016869 415 907558 440 1016331 465 745614 489 697771 514 779917 539 1391014 564 1590437 589 2778853 613 3449149 638 2315547 639 0
1 65
67 2 1490 114 0.9182878190997367 0.06559430707455623 0
30 2 0 3 1357123 28 1451392 52 1209725 77 1464779 102 1247405 126 1352305 151 2005383 175 1545023 200 1950692 225 4083548 249 2555593 274 3470268 299 2193335 323 2769482 348 2603021 372 2124082 397 1284452 422 1921749 446 1971777 471 1787926 496 1740281 520 1218750 545 1284448 569 1058322 594 1765236 619 1555426 643 1477665 668 1610336 669 0
2 65 66
68 1 1208 577 0.9156158338950876 0.0032026373038575805 0
27 39 0 40 1161254 65 1225401 90 596330 115 597465 140 812789 165 846438 190 1101752 215 1573084 240 2014527 265 1606316 290 1173701 315 1453026 340 1052507 365 1063035 390 1032343 415 1036855 440 1105409 465 1462166 490 940202 515 927031 540 964859 565 824921 590 882632 615 857638 640 771780 641 0
0
69 1 1414 1356 0.9187235147414362 0.08591622968361866 0
15 305 0 306 612237 331 690887 356 662892 381 685530 405 484129 430 367371 455 399504 480 925269 505 1399230 529 1793844 554 1082361 579 914146 604 2104679 605 0
1 68
70 3 1347 920 0.9206453949368141 0.03244243385578131 0
31 24 0 25 2122044 50 1304452 75 1865837 99 2747647 124 4383103 149 3795183 174 2749773 199 2616645 223 2777936 248 1823094 273 1564196 298 2018239 322 1165563 347 907010 372 906647 397 791465 422 1185211 446 1857195 471 1201173 496 1096341 521 1028747 545 668900 570 738175 595 715862 620 864618 645 1152896 669 1531960 694 1897232 719 1520537 720 0
0
71 2 707 1494 0.9211052636884719 0.11280711919010422 0
42 12 0 13 2258310 38 1765053 63 1888465 89 1954247 114 2318072 139 2509432 164 2482842 189 1763129 214 1905797 240 1359802 265 1255418 290 1143371 315 1682221 340 1898719 366 2544822 391 3168643 416 2391016 441 2697397 466 1912029 491 1878373 517 1952612 542 1346886 567 1193413 592 1533075 617 1927633 642 1040083 668 1319192 693 1356055 718 1433781 743 1001783 768 760460 794 1104193 819 486639 844 842027 869 782404 894 954637 919 939578 945 744149 970 1064286 995 1575255 996 0
2 70 72
72 3 983 422 0.9208931269828208 0.008195765310755282 0
9 28 0 29 476295 56 994746 82 1402471 109 1045669 136 997754 162 1135711 189 1282972 190 0
0
73 2 1491 606 0.9153456000102358 0.07660835064676849 0
9 301 0 302 1128874 326 1299636 350 1343966 374 1011661 398 918117 422 1151437 446 1365521 447 0
1 71
74 2 693 396 0.9265961831235253 0.07027348737097375 0
21 157 0 158 317095 183 568154 208 450922 233 923042 258 844214 283 1312655 308 854818 333 949360 358 1856445 383 2285021 408 2352518 433 2263830 458 3589933 483 2407359 508 3090754 533 2829815 558 1558418 583 1713772 608 1641510 609 0
0
75 3 1003 182 0.9189160193172775 0.13658321987667096 0
24 146 0 147 1938008 173 1814718 198 1367018 224 1104099 249 1679811 275 965501 300 713833 326 884537 351 765446 377 620796 402 562250 428 412887 453 679142 479 782474 504 681989 530 651673 555 816525 581 1293142 606 1019206 632 596087 657 505296 683 638365 684 0
0
76 2 1207 904 0.9132846813491727 0.006851002918347132 0
33 49 0 50 505153 75 927146 100 715809 125 743445 150 673673 175 452889 200 400561 225 651079 250 338486 275 549732 300 616451 325 573434 350 575836 375 1078631 400 763373 425 671425 450 670818 475 976348 500 1364861 525 1481990 550 947440 575 1561422 600 1426814 625 1350584 650 1475644 675 1963796 700 2086162 725 1777422 750 1867196 775 1107241 800 1276855 801 0
1 75
77 1 771 28 0.920149519495762 0.0263038888032521 0
42 9 0 10 676736 35 689291 60 581419 85 482969 110 514406 135 664132 160 903343 185 1183316 210 879485 235 731430 260 787856 285 513736 310 836494 335 878442 360 1448024 385 1317988 410 1534511 435 1801871 460 1089229 485 1101663 511 835995 536 1279606 561 727201 586 763103 611 884933 636 759738 661 678737 686 447488 711 480192 736 517947 761 884349 786 615767 811 727205 836 1338956 861 2565607 886 3394155 911 2481854 936 3753880 961 2938881 986 2549683 987 0
2 75 76
78 3 1498 627 0.9279903797448875 0.11178997468410233 0
33 88 0 89 312333 114 383889 139 524153 163 573257 188 507845 213 340311 238 219882 263 224227 287 253969 312 298394 337 363836 362 428603 387 825585 411 661440 436 861584 461 655946 486 523702 511 418151 535 594751 560 509983 585 1299806 610 1651521 635 1387264 659 1631820 684 1577213 709 1915745 734 1400147 759 1583634 783 1970546 808 1525967 833 1457480 834 0
0
79 2 1144 88 0.9159861934913804 0.11017537430872819 0
37 33 0 34 406024 59 276071 84 191045 110 163913 135 212326 160 330683 185 429304 211 423293 236 514029 261 619810 286 884831 312 1146658 337 910559 362 880800 387 1040462 413 1222522 438 1912190 463 2308077 488 1951782 513 2425991 539 2015402 564 2537209 589 2377178 614 2875026 640 2538441 665 3671090 690 2282702 715 1582395 741 1622229 766 911377 791 723161 816 796497 842 1523624 867 1406292 892 1392408 893 0
2 78 80
80 2 771 1400 0.9173953694155369 0.006945501012115096 0
8 553 0 554 1343596 577 890978 601 963182 624 1289813 648 975317 671 1373290 672 0
0
81 3 1094 1305 0.9130755882816433 0.12081686101511036 0
40 45 0 46 1544088 71 1263515 97 650830 122 895122 147 775606 172 687622 198 688579 223 834049 248 1034871 273 625473 299 528549 324 446571 349 687047 375 611307 400 823855 425 1482215 450 1264837 476 1271316 501 1251633 526 559463 551 502890 577 337583 602 494929 627 643660 652 925967 678 879694 703 1144973 728 1238874 754 1894992 779 1149224 804 1338813 829 1536687 855 2033369 880 2427080 905 2767612 930 1259088 956 1171796 981 2400322 982 0
1 80
82 3 905 880 0.9285595276444117 0.06292081115679397 0
30 135 0 136 1060458 161 813770 187 1359772 212 1239667 237 2427535 262 1886814 288 1324059 313 1275421 338 1321417 364 1170917 389 1291711 414 1389289 440 1420825 465 621302 490 528657 515 266455 541 249190 566 304411 591 359173 617 544657 642 748939 667 550454 693 470032 718 438687 743 399123 768 390648 794 1152038 819 2455795 820 0
0
83 2 1249 996 0.9270670887732624 0.05744532002306105 0
18 285 0 286 1268902 312 1068977 337 1052447 363 1375266 389 2076148 415 1714748 440 2215557 466 2292445 492 2033486 518 1738678 543 1260674 569 2541565 595 1847748 621 1925627 646 2492526 672 3327427 673 0
1 82
84 1 1363 914 0.9278067618155108 0.02005463382934371 0
17 407 0 408 1875020 433 1279287 458 826922 482 784298 507 912419 532 1386720 557 1782203 581 1708175 606 864215 631 712714 656 644324 681 579992 705 2218352 730 1543958 755 2340919 756 0
0
85 2 1433 604 0.9203519068722905 0.07008324201140748 0
9 717 0 718 1916862 745 1821343 772 1192892 799 813944 825 1013716 852 1362549 879 982547 880 0
2 84 87
86 1 1073 1069 0.9274889829233902 0.09300588170205593 0
33 28 0 29 2158609 54 1060872 79 1203720 104 566323 128 605711 153 838074 178 512398 203 482952 228 500238 253 965712 278 761296 303 376571 327 787642 352 829242 377 491090 402 288692 427 194649 452 235788 477 272794 501 392096 526 511012 551 1155012 576 969998 601 1087299 626 1787648 651 3193644 676 2629192 700 2655174 725 2354841 750 2503681 775 2415461 776 0
3 84 87 85
87 3 974 982 0.9286574286782628 0.14782659706280096 0
20 529 0 530 4584803 556 2382804 581 2334004 607 3223811 632 2909583 658 1971623 683 1518007 709 1420959 734 569646 760 495330 785 366123 811 267282 836 102545 862 128794 887 114736 913 77490 938 109294 964 167280 965 0
0
88 1 799 650 0.928155388501673 0.05922290054144994 0
7 637 0 638 2106438 666 1570211 693 1464702 721 1335169 749 1281961 750 0
0
89 3 825 356 0.9287858164933571 0.05698068078623061 0
12 595 0 596 1447198 622 1361188 648 2814621 674 1484653 700 1511934 725 1487366 751 1322234 777 1240141 803 1292851 829 1716637 830 0
1 88
90 1 981 497 0.9104888209879308 0.025532268976687155 0
15 471 0 472 387984 498 414817 523 282237 549 650652 575 803565 601 905062 627 912656 652 1266889 678 1457981 704 1750340 729 2981755 755 2987323 781 3692032 782 0
2 88 91
91 2 1098 651 0.9260278804316429 0.037978828382551455 0
16 44 0 45 793532 70 504785 95 694900 119 989395 144 1821894 169 2438017 194 2937249 218 3454912 243 2379265 268 1809214 293 1558889 317 1698319 342 1629718 367 1951309 368 0
0
92 2 522 1216 0.9152124692382854 0.02619157932076168 0
32 23 0 24 517203 49 357098 74 265633 98 470407 123 461906 148 799636 173 1002034 197 1559079 222 1566971 247 2105493 272 2600949 296 1823995 321 1961920 346 1654223 371 2172235 395 1486555 420 1004484 445 865716 470 640178 494 828922 519 511742 544 668526 569 756864 593 668138 618 963112 643 1137066 668 974954 692 970349 717 744109 742 692494 743 0
0
93 3 1218 810 0.9172002673235808 0.14514750608100369 0
35 121 0 122 1414081 147 1296010 171 1096888 196 625740 221 664170 245 514933 270 352390 295 303440 319 639584 344 755278 369 1431633 394 2073921 418 2294765 443 2044291 468 1068677 492 1055263 517 661617 542 1097664 566 740735 591 498832 616 1270273 640 1127150 665 1752891 690 1351230 715 2162954 739 1432208 764 1119983 789 898228 813 1135618 838 1222987 863 2678194 887 2908478 912 5272558 913 0
1 92
94 2 958 295 0.9237885714342259 0.09534926498808462 0
30 6 0 7 5052593 32 4094935 57 2860377 83 3801838 108 2222228 133 1598782 158 1449410 184 1382069 209 1161864 234 813778 259 569150 284 823349 310 957172 335 1029612 360 447322 385 253910 411 341467 436 335266 461 255734 486 202385 511 248896 537 394795 562 264176 587 478461 612 502277 638 422878 663 270895 688 218366 689 0
0
95 1 1008 136 0.9102250893148851 0.043884345062476494 0
42 4 0 5 2902577 30 3273579 55 4990104 80 3409773 105 3539639 130 3074450 155 2218966 180 2370282 205 2049588 230 2899840 256 2277026 281 1623943 306 1061060 331 722835 356 1306311 381 1267621 406 1311945 431 958660 456 922482 481 747676 506 435877 531 569063 556 797423 581 500526 606 755511 631 509219 656 576696 681 394249 706 521320 731 533792 757 774192 782 909364 807 1255781 832 1890868 857 1672839 882 1752636 907 1207624 932 1360421 957 1391646 982 1488029 983 0
0
96 1 701 1476 0.927110097763808 0.11380553959327738 0
36 83 0 84 1949444 109 1015069 134 1377162 159 1515052 184 1747517 209 1078958 234 1180902 259 2169883 284 1817985 309 2485223 334 2778754 359 3178387 384 2453804 409 1987217 434 2470226 459 1770440 484 1455272 509 1929066 534 1800947 559 1213694 584 1419600 609 1477107 634 848224 659 770890 684 865435 709 540900 734 813149 759 731492 784 507658 809 766238 834 717823 859 639758 884 640670 909 547052 910 0
2 95 97
97 2 1172 1203 0.9251225253981129 0.12431381259097196 0
20 260 0 261 648376 285 898004 310 1535907 334 1074419 359 1075051 383 1140038 408 997766 432 884735 457 895509 481 549519 506 559081 530 1010740 555 984420 579 1355682 604 1757989 628 1950932 653 1772403 677 1497409 678 0
0
98 1 500 299 0.9288532590837174 0.12398580261670103 0
19 307 0 308 1626065 333 1012094 359 1687595 384 1620988 410 1945476 435 1624332 461 1791785 486 2410429 511 2182961 537 1924842 562 2164568 588 2146172 613 1629547 639 1199708 664 784898 690 1555968 715 1079011 716 0
0
99 1 865 1154 0.9172858617448283 0.12982215538230854 0
21 513 0 514 101412 539 58027 564 86438 589 120466 614 80762 639 104657 664 186951 689 314770 714 272137 739 366977 765 451900 790 721372 815 983696 840 1834577 865 1585828 890 1712181 915 1756513 940 2125897 965 3948315 966 0
0
100 2 1432 1363 0.9169249493820884 0.02688908992031374 0
29 57 0 58 283564 83 202892 109 534414 134 467656 159 746210 184 786782 210 430478 235 403599 260 311321 285 189844 311 194313 336 191413 361 397460 387 298785 412 514677 437 699940 462 1027317 488 1853031 513 1957629 538 2390083 563 2783186 589 1998040 614 1756396 639 2317440 664 1657992 690 1834562 715 2702079 716 0
1 99
101 1 973 620 0.9256374230225165 0.11210833036314355 0
14 440 0 441 2975500 465 1563117 490 1922760 514 1371055 538 1032524 563 685702 587 747390 612 936184 636 1637167 660 1639932 685 835664 709 608384 710 0
0
102 3 1243 1029 0.9119489210188537 0.0266438618065983 0
32 221 0 222 357054 247 362498 272 209787 296 210109 321 223461 346 180305 371 185325 396 179664 421 189193 445 241280 470 243355 495 206956 520 230435 545 384706 570 481455 594 810927 619 716370 644 604778 669 460028 694 538446 719 725130 743 726740 768 820922 793 845076 818 1014565 843 1159792 868 1884181 892 2469343 917 3734649 942 2100377 943 0
1 101
103 3 1071 398 0.9288256323988793 0.11738870605525412 0
30 108 0 109 874169 134 628305 158 595278 183 671441 208 929967 232 461128 257 594171 281 679267 306 430628 331 631833 355 845959 380 842438 405 732793 429 839081 454 806678 478 893606 503 1064541 528 1040180 552 1103706 577 970641 602 1223914 626 2207798 651 1684047 675 1575113 700 2608536 725 1440691 749 835055 774 518458 775 0
0
104 2 962 551 0.9148596405251281 0.10891531410683926 0
36 108 0 109 4368072 134 2969261 159 2722657 185 2958636 210 1787581 235 1048022 260 702017 285 528539 311 916575 336 693454 361 771010 386 790762 412 686437 437 513156 462 348724 487 237814 512 117788 538 74471 563 64955 588 84606 613 81883 638 106016 664 158571 689 166045 714 204263 739 156888 765 138271 790 98808 815 54269 840 48473 865 59030 891 129159 916 241822 941 238022 942 0
1 103
105 1 1102 1161 0.9126037000284506 0.13920029033179185 0
12 243 0 244 3910371 269 1487620 293 1986162 318 1025549 342 1060406 367 1127630 391 1333701 416 1487305 440 988551 465 1390603 466 0
0
106 1 1446 316 0.919159373586319 0.09567999216248253 0
27 149 0 150 594388 175 637408 201 681872 226 768140 251 427794 277 409975 302 388004 327 510853 353 650229 378 729096 403 1232812 429 1264501 454 1348042 479 1163674 505 1918001 530 1890810 555 3201162 581 3426711 606 2761258 631 2514579 657 2277034 682 1827552 707 2497943 733 3331262 758 2885794 759 0
1 105
107 2 1092 728 0.9299299250265439 0.032656947825286595 0
37 27 0 28 351369 53 383163 78 474207 103 272762 128 220756 153 196522 178 212279 203 237954 228 202166 252 336482 277 460281 302 454090 327 429386 352 541782 377 494835 402 648358 427 661174 452 773263 477 1296060 502 1509785 527 1239278 552 1655484 577 1976113 602 1622449 627 2246049 652 2270576 676 1658797 701 2577452 726 2188073 751 1539444 776 2714662 801 3191607 826 2896765 851 4061455 876 4074247 877 0
0
108 3 639 976 0.9256735849994714 0.1357246860603596 0
30 5 0 6 2127747 31 953300 56 1027443 81 1112103 106 1953810 131 3112958 156 1790759 181 2562917 206 4318478 231 3089745 256 1324065 281 2447952 306 1432696 331 1151038 356 2035609 381 1045132 406 1770146 431 1466807 456 1316373 481 1053987 506 1041288 531 1010980 556 985666 581 654116 606 671331 631 534906 656 343708 681 211223 682 0
0
109 3 953 187 0.9285970921147138 0.08153676374501946 0
13 522 0 523 1355850 549 1736083 575 2042269 601 1543633 627 1036998 653 980266 680 795309 706 540006 732 764381 758 1546195 784 1877464 785 0
2 108 111
110 2 1365 157 0.9213145190652637 0.11048794788028739 0
40 1 0 2 1288409 27 2844063 53 3207881 78 2481606 103 2037186 128 2563860 154 1500983 179 1453845 204 1422026 230 1304962 255 1871556 280 1579878 306 1483385 331 1218183 356 2050188 381 2872354 407 1389295 432 1634054 457 2178976 483 4044074 508 2017396 533 1708857 559 1627662 584 1681667 609 1488111 634 1269678 660 1197608 685 741758 710 1558373 736 1624665 761 935409 786 691264 812 768417 837 874801 862 517473 887 401757 913 729902 938 651538 939 0
0
111 2 1198 571 0.9185909696184072 0.10536039622680375 0
