A
700
874 1473
0
74 3 1125 728 0.9903990220949954 0.0953502492644729 0
26 86 0 87 2477579 112 1303052 136 1481039 161 984104 185 629173 210 600547 235 771543 259 890602 284 1224248 308 1128328 333 896963 358 814704 382 1071711 407 880523 432 769720 456 790299 481 732209 505 827785 530 1327161 555 2084375 579 2209555 604 1870259 628 1815062 653 2573136 654 0
1 73
75 1 1337 283 0.9803966446595845 0.14706669173814346 0
18 311 0 312 2644963 337 2169947 361 1154006 386 1366767 410 1042412 435 1299239 459 508765 484 821976 508 470535 533 187294 557 85358 582 112147 606 88050 631 47443 655 50402 680 53034 681 0
1 73
76 3 1281 725 0.9990359290672275 0.09864289018565686 0
8 166 0 167 1697608 190 1165990 213 767828 236 760266 259 567358 282 843541 283 0
0
77 1 1346 271 0.9843970636543902 0.009702289091306321 0
27 93 0 94 1921215 119 3032124 143 2140084 168 2938785 192 3540002 217 3187871 241 3271414 266 2490954 290 2700420 315 1950273 339 1249293 364 999678 389 1008579 413 697680 438 642372 462 1191072 487 1186453 511 1157037 536 1040609 560 677015 585 847291 609 1300777 634 1061924 658 933233 683 1552429 684 0
1 76
78 3 1449 405 0.9904186979109652 0.10658247494013096 0
11 249 0 250 2514807 275 2420035 299 2197752 324 2311394 349 1864756 373 1939880 398 993501 422 931605 447 771594 448 0
2 76 77
79 1 1353 86 0.9939304460841897 0.12102550366943925 0
21 171 0 172 3598567 197 2481441 221 1133898 246 1284004 270 1214073 295 1010973 320 1268473 344 855112 369 611273 393 336490 418 259117 443 524882 467 615230 492 283836 517 176868 541 263627 566 195350 590 177831 615 207363 616 0
2 77 78
80 3 1003 583 0.985826032053059 0.0576234675496039 0
21 229 0 230 1089426 255 551995 280 583943 305 1349217 330 909843 356 1030257 381 954223 406 552098 431 505154 456 462906 481 397578 506 619195 531 1277658 556 2142630 582 1583784 607 1203110 632 1714260 657 2413821 682 631070 683 0
0
81 1 713 313 0.9979066397077985 0.04976565646588647 0
21 137 0 138 141019 163 157777 188 220359 213 129625 239 127675 264 200622 289 307687 314 345520 339 457199 365 602754 390 740270 415 785066 440 810485 465 1086039 490 1643016 515 1346408 541 2108341 566 1866677 591 3469073 592 0
1 80
82 1 1059 631 0.9867060216068039 0.06231862109491478 0
21 96 0 97 1821340 122 2149647 147 2270812 172 1769741 197 1270243 223 1303104 248 1078995 273 883538 298 400527 323 512406 348 797558 373 466638 398 507048 423 630313 449 695143 474 799215 499 1214065 524 786250 549 893836 550 0
1 81
83 2 785 514 0.9822899695281553 0.0864233450047917 0
20 171 0 172 1891122 196 2311666 221 1738852 245 1479003 270 1072963 294 1791645 318 1228183 343 744694 367 809271 392 848883 416 604433 441 433326 465 670664 489 698293 514 703124 538 493878 563 478058 587 274271 588 0
0
84 1 1335 594 0.9800054302021222 0.14997364386547302 0
16 133 0 134 2304294 159 2546003 183 1804831 208 1275113 233 878419 257 527038 282 622103 307 560200 332 622866 356 723631 381 501748 406 605905 430 511962 455 585290 456 0
1 83
85 1 864 844 0.9803849005900248 0.0854743325591006 0
20 75 0 76 273658 100 524284 125 500848 149 409973 174 798885 198 708631 222 1024805 247 1132840 271 1300970 296 1776997 320 1904518 345 1853773 369 946265 393 629091 418 847382 442 942574 467 684729 491 680988 492 0
2 83 84
86 2 539 326 0.9945588400568165 0.003143514000146419 0
21 107 0 108 1272805 132 1191212 157 899258 181 672324 205 826237 229 496596 254 807071 278 845725 302 1124500 327 1211069 351 1111218 375 1327974 399 1019740 424 617948 448 641715 472 1119995 496 1093587 521 2967733 545 2760497 546 0
0
87 2 1337 122 0.9965468409766526 0.13537220459655508 0
7 551 0 552 1399415 577 1312910 603 955091 628 970004 653 1492703 654 0
1 86
88 3 637 408 0.9855167348690447 0.02036471556540651 0
15 290 0 291 1585705 316 994264 342 945714 367 571678 393 806614 418 694451 443 647837 469 594674 494 756202 520 672007 545 795435 571 1694498 596 2570857 597 0
0
89 3 1107 749 0.9953916966331611 0.015138216586906776 0
26 99 0 100 1902241 125 1749227 150 1982376 174 2376183 199 1499516 224 1472965 249 1212076 273 1270438 298 1524464 323 2333922 348 3804533 373 2579206 397 1921991 422 1596713 447 860070 472 612974 497 652080 521 665826 546 397369 571 305838 596 332080 620 447639 645 614192 670 825873 671 0
1 88
90 1 701 176 0.988335193332777 0.017223342537462466 0
26 74 0 75 573993 100 336099 126 369557 151 640914 177 872860 202 1049525 228 791861 253 1181120 278 1650649 304 1609827 329 1607012 355 2601425 380 1599927 406 1735527 431 2573040 457 2900000 482 2188398 507 2704776 533 1474466 558 1370921 584 1229899 609 980509 635 1577870 660 1508474 661 0
1 89
91 3 844 557 0.9962151387073525 0.14561659314868136 0
13 437 0 438 1544935 462 1359197 487 2255274 511 2179128 535 1658513 559 962306 584 874597 608 646624 632 426746 657 235506 681 290180 682 0
0
92 2 1055 309 0.991752204133623 0.0942983537548973 0
14 156 0 157 677609 183 861882 209 1272853 235 1227743 261 1392515 287 1204721 312 1565645 338 1505322 364 1831719 390 1374863 416 2219216 442 4021015 443 0
1 91
93 1 694 452 0.9992452390252687 0.06880506410992084 0
11 25 0 26 2794037 50 2465726 75 2516746 99 1677447 123 1330307 147 1011817 171 1050144 196 1319491 220 1536253 221 0
2 91 94
94 3 875 574 0.9855905800823234 0.0013289061325867213 0
31 1 0 2 1246961 27 1387076 51 1067355 76 1101390 100 1996782 125 1602832 149 1364916 174 1600508 199 1204113 223 942627 248 761974 272 847650 297 706718 321 832805 346 1054293 371 1349212 395 631862 420 814692 444 963427 469 1133103 493 965512 518 1447416 543 810254 567 836162 592 710103 616 948387 641 596629 665 1374347 690 1593680 691 0
0
95 2 814 40 0.9833349068901466 0.061036025329219167 0
12 53 0 54 3246044 79 2058279 105 2794127 130 2838803 155 1012656 181 820079 206 273133 231 202227 257 269124 282 400250 283 0
0
96 1 793 828 0.9826818117093253 0.014356787449084146 0
29 42 0 43 1998997 68 1529096 93 1198900 118 1785283 142 1560519 167 2382728 192 2569634 217 1833290 242 2447482 267 2677898 291 1556079 316 1016625 341 775690 366 816049 391 802917 416 666910 441 909234 465 902193 490 1539180 515 1952139 540 2349468 565 2322343 590 1434670 614 1603238 639 1180829 664 933012 689 1118896 690 0
1 95
97 1 1440 303 0.9825783784650868 0.005305485800361436 0
25 158 0 159 2312403 184 2952427 208 2710911 233 2362471 257 3198767 282 2335424 307 2503543 331 1647974 356 1297786 380 1238825 405 633393 429 1104367 454 434763 479 514731 503 656024 528 760276 552 834641 577 835075 602 640926 626 216351 651 153672 675 129243 700 87276 701 0
0
98 2 691 93 0.9984475863335313 0.00012719551982326438 0
11 168 0 169 2168597 195 2465603 221 2171994 248 2266578 274 1883305 300 1672618 327 1563224 353 1801884 379 1203371 380 0
2 97 99
99 3 810 269 0.9973760848036226 0.047397348158940714 0
19 160 0 161 1635634 187 1144768 212 1770315 237 2036612 263 1877574 289 1584261 314 1346905 339 1622006 365 631689 391 550479 416 579397 441 548870 467 773289 493 635765 518 425019 543 326533 569 391101 570 0
0
100 2 1161 51 0.9869479339589643 0.024458400740829476 0
26 8 0 9 3181244 34 4186571 59 3638831 84 3228195 108 2896869 133 2708600 158 1022126 183 1217927 208 1123234 233 748910 258 672025 283 1027087 307 1044955 332 812198 357 871838 382 574125 407 758820 432 688842 457 916233 482 1305731 506 1236049 531 1547509 556 1259839 581 1409821 582 0
0
101 1 1055 748 0.9890763453073962 0.0591400202174632 0
8 510 0 511 1425544 536 1029901 561 1161056 586 1621218 611 1644402 636 1036285 637 0
3 100 102 103
102 2 628 502 0.9889865127143039 0.12075712841015995 0
9 106 0 107 1151329 130 1028696 153 1253296 177 1435813 200 1123399 223 812345 246 501889 247 0
0
103 3 703 603 0.996308036833202 0.11412412531610257 0
12 184 0 185 591871 210 859665 236 1192753 261 1606277 286 4506317 312 2192127 337 1822200 362 1207072 388 1130258 413 1285855 414 0
1 102
104 3 791 314 0.9818520114541109 0.07769096790413817 0
17 236 0 237 1094244 263 924759 289 1643496 314 1669812 340 1587184 366 1598852 392 1190072 417 1054568 443 1411736 469 1223203 495 982045 521 754271 546 1228841 572 1121264 598 1885147 599 0
0
105 2 1448 398 0.9987401639573299 0.02941686052328549 0
24 174 0 175 1101650 200 1071207 225 1009582 250 777376 274 731835 299 925030 324 1128757 349 1144629 374 1163427 399 1198671 424 2034865 448 2493786 473 3038849 498 2536141 523 2241522 548 1274187 573 1241490 598 1325523 622 940259 647 761036 672 1593600 697 931904 698 0
1 104
106 2 709 47 0.9995598725098003 0.14021117178888404 0
9 265 0 266 591373 289 597433 312 578386 335 1061877 359 1381360 382 1653466 405 1151266 406 0
1 104
107 2 886 770 0.9939123258793553 0.05698367456521209 0
12 89 0 90 937913 114 1257627 138 1766081 163 1995819 187 2666498 211 2653780 235 1971373 260 1922867 284 1663339 308 1155311 309 0
0
108 1 874 244 0.9826307325685197 0.06377625148141518 0
30 5 0 6 775436 31 1071269 55 1347743 80 979531 105 1033091 129 839639 154 564603 179 598873 203 541046 228 681460 253 815746 277 1082888 302 1428645 327 1690759 351 1921618 376 1928942 401 1184669 425 1185434 450 715980 475 794392 499 1412837 524 536344 549 496052 573 753983 598 504402 623 389296 647 525452 672 369990 673 0
1 107
109 2 842 169 0.988959444731445 0.14112448821895254 0
18 93 0 94 1211071 120 1202438 145 937705 171 1032618 197 1106133 223 1378239 248 1688212 274 954286 300 1143101 326 1451803 351 1749029 377 1411828 403 1231614 429 1151652 454 2880435 480 3448389 481 0
0
110 1 779 375 0.9979406665440985 0.032547769714817626 0
20 85 0 86 4021041 111 2943680 137 1182121 162 1286653 188 1088894 213 1543166 238 1446249 264 1436798 289 2024050 315 1363012 340 997696 366 921047 391 1479329 416 1014047 442 720599 467 498563 493 192152 518 232555 519 0
1 109
111 2 1322 483 0.9952982724875485 0.0067687618086955835 0
7 500 0 501 2588602 528 2450737 555 2058167 581 1181928 608 1108679 609 0
1 109
112 3 599 802 0.9896606606904151 0.11760402640533571 0
23 166 0 167 409777 192 442535 217 611301 241 626144 266 608584 291 652997 315 657963 340 610129 365 600665 390 802671 415 1144534 439 1240419 464 1792016 489 1231569 513 1455079 538 1743917 563 2028056 588 2748676 613 4124632 637 2856028 662 2643553 663 0
1 110
113 1 719 243 0.9995942489004321 0.012405097557911015 0
12 98 0 99 1963026 125 1011664 151 888301 177 901953 203 1092729 230 931919 256 1863092 282 2019154 308 3320396 334 3061297 335 0
0
114 2 1405 816 0.99064462199834 0.017782342230622927 0
21 154 0 155 1143660 180 1214034 205 1130561 231 783402 256 623595 281 1279039 306 1449214 331 1552181 356 1220760 381 1530034 407 1350445 432 1636467 457 1921482 482 1936342 507 2022044 533 2148793 558 2558918 583 2539651 608 2936646 609 0
1 113
115 2 1357 285 0.9983163958305606 0.05796136832498346 0
7 226 0 227 478316 255 1360544 282 1472250 309 1885814 337 1959429 338 0
1 113
116 1 1255 706 0.9965576426985799 0.029014230310390618 0
16 60 0 61 583356 85 900589 109 1105257 134 995078 158 1488161 182 2230982 206 1493552 231 2627365 255 3515711 279 2207429 303 2114684 328 2427826 352 1816168 376 1619073 377 0
0
117 1 687 619 0.9893694771076068 0.05342537714230616 0
14 264 0 265 1324642 291 1407101 317 1257907 342 1994641 368 1711313 394 1722467 420 1665540 446 895453 472 808045 497 657940 523 542996 549 384894 550 0
1 116
118 2 527 216 0.9914640390466201 0.12514174762317604 0
23 125 0 126 1966176 151 2575943 175 2983558 200 2539301 224 1706097 249 2707114 273 2692045 298 2233265 322 1595410 347 1973096 371 2017938 396 1571878 421 1566312 445 1142077 470 1312064 494 1489097 519 892083 543 1057993 568 848775 592 1486484 617 938199 618 0
0
119 3 1335 196 0.9805080281724213 0.06929297360880106 0
27 6 0 7 152121 32 176955 58 207050 83 302210 109 236859 134 473448 159 1324938 185 1015027 210 843669 235 899920 261 757101 286 561285 311 802838 337 764643 362 1142025 388 1797782 413 1254253 438 1435181 464 1523137 489 2748144 515 2500894 540 3469599 565 4524665 591 3707295 616 3002300 617 0
0
120 1 1157 25 0.9979525856190573 0.11098247687484229 0
27 2 0 3 2460348 27 2891525 52 2616961 77 5525764 101 4079988 125 1934641 150 3514153 175 2016893 199 1553732 223 686105 248 299013 273 347280 297 245348 321 236653 346 268236 371 263536 395 419274 419 224782 444 260588 469 427537 493 357750 517 279399 542 327618 567 425391 591 404992 592 0
0
121 1 1296 288 0.9911874627127067 0.026738384044608352 0
12 356 0 357 1592247 382 2571806 408 2838151 433 1579872 459 1210631 484 1035599 510 1194672 535 1825235 561 2386269 586 2490196 587 0
1 120
122 2 922 770 0.9940966692064521 0.090629789084766 0
31 9 0 10 652652 35 1004250 59 1449605 84 1247399 109 1414212 133 1353177 158 1199168 183 1184720 207 1164417 232 1316387 256 1565446 281 1333386 306 815543 330 915832 355 1052096 380 1104418 404 718813 429 761800 454 899823 478 1079642 503 1861435 527 1819396 552 1539270 577 1904851 601 1945838 626 1823562 651 1342340 675 2315826 700 1777763 701 0
1 121
123 1 910 778 0.9857802129884041 0.1497752665366398 0
20 184 0 185 421268 210 646652 235 556482 260 582468 285 483011 309 422961 334 253942 359 303579 384 507171 409 761827 434 1481906 459 2384145 484 2677395 508 2821821 533 2722327 558 1536178 583 1200149 608 1673355 609 0
0
124 3 867 184 0.9804827625560214 0.052319650462594215 0
27 35 0 36 1782175 61 1654738 86 1394820 111 1709312 136 1357083 161 1915521 186 1763416 211 832573 236 1550946 261 1677858 286 1719514 311 1050472 336 850564 361 986968 386 1093725 411 909740 436 805832 461 1357471 486 774738 511 395195 536 518474 561 292783 586 211942 611 253466 636 177994 637 0
1 123
125 3 625 769 0.9850245407421865 0.0012208147502725307 0
7 438 0 439 1159898 465 1326637 490 1314517 515 2004480 541 2877912 542 0
0
126 3 1391 453 0.9960415417134852 0.13132716621123747 0
27 53 0 54 904851 79 944123 103 1488137 128 1451546 153 2684255 177 2263001 202 2619566 226 1862914 251 1090671 276 570992 300 382880 325 269202 349 289823 374 244406 399 361562 423 316271 448 253099 473 200507 497 191405 522 302147 547 109422 571 105817 596 69724 620 94797 645 60409 646 0
1 125
127 3 1125 168 0.9905035825730497 0.03774424837801261 0
27 106 0 107 663056 131 861620 156 540234 180 593133 205 622071 229 770781 254 469137 278 493409 303 520057 327 394788 352 394050 376 537189 401 997066 425 1526976 449 1895074 474 1744154 498 1142239 523 1815253 547 1440141 572 2488067 596 1761231 621 1974442 645 2978164 670 3166411 694 2810873 695 0
1 125
128 2 960 788 0.9837766500963592 0.005806220226685438 0
13 385 0 386 1606073 411 1232796 437 1218048 462 1212307 488 739796 513 1181813 538 1591622 564 1164557 589 1564960 615 2201955 640 2295425 641 0
0
129 3 1194 813 0.9928281789025662 0.07733037767034509 0
21 100 0 101 1169799 126 1316934 151 2153816 176 1505832 201 1628651 226 1217429 251 1837780 276 2445927 301 3011487 326 2083822 351 2250378 376 1804091 401 1878430 426 3075628 451 2071784 476 1364179 501 1548634 526 2219649 551 1918479 552 0
1 128
130 3 1457 813 0.9932213198178094 0.06556910064006015 0
14 234 0 235 1803214 260 2429452 285 1800461 310 1400944 335 1166955 360 1159207 386 1561280 411 1326618 436 1618390 461 1116884 486 1766878 511 1853456 512 0
0
131 1 883 859 0.9896565486223133 0.02614189152172382 0
31 12 0 13 60180 38 41767 62 40224 87 114506 111 178394 136 264180 160 446582 185 710429 209 714428 234 708992 258 690109 283 1212183 307 1699196 332 795798 357 498502 381 434794 406 345950 430 562574 455 698004 479 1059595 504 3337818 528 3885378 553 3684170 577 4132055 602 2143390 626 2259424 651 4478059 675 3029902 700 2931624 701 0
1 130
132 1 1436 165 0.9821878455571444 0.05834328084516682 0
15 221 0 222 1368783 247 930145 272 1898902 297 1022477 322 869645 347 2240975 371 1985405 396 4113974 421 1989316 446 2131958 471 1451721 496 1355373 521 1378046 522 0
1 130
133 1 860 760 0.9822441656765033 0.017511727211938142 0
27 57 0 58 5514197 83 3462198 107 1804007 131 1403163 156 1050329 181 1330311 205 993451 229 625472 254 812920 279 1061965 303 1125021 327 1033435 352 1120536 377 1344293 401 1340100 425 2048900 450 2000490 475 2245615 499 1958210 523 1330470 548 1428874 573 1511885 597 1324266 621 1868511 646 1817006 647 0
0
134 2 892 190 0.9987420836549102 0.0897355775227792 0
30 17 0 18 531262 43 481722 67 627958 92 1294044 117 1208206 141 1232943 166 1988698 190 2362954 215 2810151 240 3765722 264 2842385 289 2100414 314 1747205 338 1313419 363 1070729 387 1162552 412 693330 437 401634 461 233041 486 190639 511 167108 535 158692 560 117541 584 113732 609 136855 634 113159 658 111878 683 168961 684 0
0
135 2 630 621 0.9955788535169852 0.0756266299989513 1
10 331 0 332 1322146 356 1027137 381 1735608 405 1013089 430 1262737 454 1487563 479 818126 503 921472 504 0
0
136 2 1280 152 0.992125819883876 0.09884999070673038 0
22 8 0 9 2334246 34 2345904 59 2280913 84 1411649 108 2395002 133 1548334 158 1616037 183 1790415 208 1305325 233 1464997 257 1649113 282 1010345 307 980892 332 730520 357 711794 382 509389 406 384329 431 372686 456 391371 481 327036 482 0
1 135
137 1 1081 213 0.9974432356960019 0.013908076232353 0
17 234 0 235 3081754 261 2482770 286 1753098 312 1583895 338 1741745 364 2675565 389 2155259 415 1700153 441 1565665 466 865771 492 944620 518 450681 544 370910 569 484629 595 455649 596 0
0
138 2 1201 54 0.9950580576966757 0.028980445718926287 0
21 117 0 118 1618388 143 2104029 169 1547417 194 1662282 219 2310588 245 1760865 270 824346 295 624593 321 1152331 346 1112634 371 1092344 397 1748146 422 1068195 447 1598554 473 1450802 498 1643147 523 1247031 549 1441049 574 867976 575 0
1 137
139 2 1302 874 0.9877286086089687 0.03694957546078611 0
17 312 0 313 812978 338 1033863 362 950100 387 1134999 412 929339 436 1232845 461 1881416 485 2057776 510 1728554 535 1751106 559 1050010 584 1571396 609 1285304 633 1415625 658 1432942 659 0
2 137 138
140 3 1035 114 0.9970218312819454 0.10373621681792738 0
24 67 0 68 677238 93 583254 119 431937 144 384441 170 613090 195 861362 221 394975 246 387202 271 430081 297 577848 322 947456 348 1520620 373 2085091 399 1843897 424 2059976 449 2843909 475 3118119 500 2980586 526 3023258 551 2275711 577 1283925 602 1195789 603 0
3 137 138 139
141 2 724 129 0.9924967578847386 0.13104988056112685 0
30 10 0 11 1806323 36 1038635 61 1505624 86 1670684 111 1723734 136 1630841 161 2067177 186 1981102 211 1354414 236 1222315 261 1511920 286 1451612 311 1425342 336 1467235 362 664434 387 522700 412 573683 437 367968 462 519555 487 444152 512 503999 537 272391 562 271702 587 226698 612 373617 637 257498 662 414539 687 424808 688 0
0
142 1 1487 141 0.994819913363372 0.1325410096176195 0
27 55 0 56 2203696 81 1666822 106 1753474 131 1602583 156 1511459 181 800601 206 993839 231 1204878 256 796499 281 821524 306 772536 331 1203871 355 850421 380 927451 405 929463 430 1441551 455 1500052 480 1685651 505 1506206 530 1907958 555 1964329 580 1701849 605 2854801 630 2294686 655 2353420 656 0
1 141
143 3 1232 281 0.9884115812943605 0.08885721727327835 0
10 8 0 9 3489418 34 2676441 60 1708246 85 1791014 110 1524322 135 1455287 161 1038078 186 965483 187 0
0
144 3 581 407 0.9908275644279478 0.13313151298911 0
16 247 0 248 748665 274 744879 300 734095 325 715170 351 1186681 377 1585003 403 1479131 428 1829668 454 1185174 480 593115 506 592586 531 894971 557 354194 583 266198 584 0
1 143
145 1 973 625 0.9990474578428679 0.09096268722440015 0
28 68 0 69 710232 94 759157 119 358606 144 202209 169 314707 195 381898 220 358372 245 321977 270 324107 295 220833 320 272740 345 247981 370 381513 396 367514 421 621060 446 490812 471 826418 496 767697 521 1240833 546 1458296 571 2187377 597 1994622 622 1915412 647 1784639 672 1205923 697 1560687 698 0
2 143 144
146 3 1165 585 0.9889474732079463 0.11757074980576294 0
26 19 0 20 876823 45 932738 70 676529 95 543976 120 627885 145 760878 170 633716 195 568271 220 544550 245 424812 270 450487 295 833137 319 1020809 344 1568192 369 863431 394 989766 419 1063823 444 963024 469 1187971 494 1238434 519 1973835 544 2729799 569 2832696 594 1375369 595 0
0
147 1 1494 2 0.9800417628646683 0.01920598681125944 0
30 23 0 24 350974 49 564414 74 873963 99 797839 124 967205 149 1212350 174 1094648 199 1154011 224 1329388 249 1489120 274 1381197 299 1981636 324 1446891 349 1415772 373 1624375 398 2910962 423 2889778 448 2260275 473 1663621 498 1144997 523 1077528 548 680848 573 516572 598 387664 623 387537 648 680848 673 552287 698 740038 699 0
1 146
148 3 829 709 0.9896366868712828 0.016551086143209798 0
9 283 0 284 1165445 309 1421200 335 1275922 361 1136575 386 1051851 411 681167 437 738075 438 0
0
149 2 1412 168 0.9910081999668483 0.08032918065755089 0
22 139 0 140 1602888 164 918739 189 1645841 213 2002006 237 2178034 262 2527493 286 1405772 311 3382259 335 1982918 359 2027439 384 1778145 408 1068843 432 1107884 457 338338 481 370083 506 453513 530 732686 554 1058285 579 2166457 603 2684480 604 0
0
150 2 555 554 0.992556416052458 0.11573051441778012 0
30 10 0 11 523421 36 430143 61 495697 86 457436 111 708578 136 1063211 161 1151429 185 1121898 210 1473265 235 903975 260 1092520 285 1452346 310 1256582 335 785760 360 816463 385 1147993 410 1143247 435 973315 460 2364655 485 1630956 510 1446057 534 1911619 559 2159018 584 2548112 609 2747172 634 2022440 659 1728825 684 1798997 685 0
1 149
151 1 1019 588 0.9997914283264422 0.10846488048224412 0
22 105 0 106 1404616 131 741885 156 713332 181 1105701 206 1739111 231 1319158 256 1159782 281 1287021 306 1273140 331 1804880 356 2077514 381 1970153 406 2220663 431 2171482 456 2599914 481 2757000 506 1589513 531 1341247 556 1938779 581 2028148 582 0
0
152 2 1087 403 0.9988148805233265 0.07608195977224215 0
8 379 0 380 1825652 407 2492341 434 1982300 460 1196606 487 801411 514 456502 515 0
0
153 1 574 596 0.9873795102722306 0.10557390092883469 0
31 5 0 6 1738933 31 1178075 55 1151377 80 1947779 105 2686350 130 1452761 155 1922400 179 1316768 204 1233583 229 1381287 253 1386489 278 1820279 303 1022503 328 1244609 353 1150884 377 1512330 402 1626534 427 1731766 451 1186145 476 1597545 501 1155744 526 1009656 551 873983 575 1094963 600 1207234 625 1147354 649 786156 674 685561 699 664467 700 0
1 152
154 2 918 108 0.9814179649165284 0.12375555655660996 0
21 19 0 20 592047 45 572844 70 448551 95 385282 120 307011 145 331685 170 324340 195 411424 220 709198 245 889682 270 840411 295 1145023 320 1216056 345 2179825 370 2191649 395 2420780 420 1999285 445 2358943 470 3336871 471 0
2 152 153
155 1 1409 23 0.9858865904717692 0.05421477228123351 0
20 126 0 127 637390 152 493050 177 621822 202 689507 227 960082 251 1092069 276 937624 301 1111981 326 1393518 351 1803958 376 1418706 401 2090563 426 2641730 450 2156145 475 2745707 500 1804890 525 1996139 550 2158903 551 0
0
156 2 679 426 0.995104325505591 0.06801985582685205 0
18 165 0 166 4421528 191 2646141 216 2092055 241 2518026 266 3121926 291 2197638 316 1272826 341 1472178 365 1146958 390 1017129 415 924171 440 844023 465 693034 490 761946 515 671203 540 932622 541 0
0
157 2 539 415 0.9831390320683946 0.1430998893343913 0
18 121 0 122 3565295 147 2342580 171 2038234 196 1929066 220 1727867 245 952659 270 1422023 294 1467814 319 1434798 343 1153870 368 933442 393 690368 417 637062 442 645047 466 476968 491 477001 492 0
1 156
158 1 1251 323 0.9833959798684925 0.11467195846441657 0
22 141 0 142 1180115 167 988613 191 2131396 216 2143014 241 2488265 265 3840204 290 2107712 315 1764216 339 1436476 364 1252277 389 861280 414 1007537 438 1196692 463 1653189 488 1260140 512 511921 537 721552 562 1100336 586 1841270 611 816682 612 0
2 156 157
159 1 994 647 0.9954716532956945 0.013063770764623306 1
11 152 0 153 432124 177 1138548 201 1057984 225 1756267 249 1463868 274 2372135 298 2956002 322 2566330 346 1507330 347 0
0
160 1 555 684 0.9813399273779603 0.006501298663847693 0
30 10 0 11 3198718 36 2003562 61 1871506 87 1045333 112 1665897 137 1531413 162 1448641 187 1917094 212 2324303 238 2180687 263 1865887 288 1722737 313 1511646 338 1899427 364 1959350 389 1417060 414 945193 439 1150787 464 1231338 490 1170333 515 1271628 540 639309 565 755037 590 682549 615 583018 641 822879 666 554005 691 854659 692 0
1 159
161 3 716 618 0.9871671429030808 0.13618916346656298 0
22 97 0 98 2095111 123 4609191 148 2997440 174 1644931 199 1543384 224 878036 249 701305 274 798458 300 751343 325 968798 350 1409842 375 2231609 401 1211072 426 1427393 451 923620 476 647292 501 758606 527 497122 552 450555 577 467760 578 0
0
162 2 1424 364 0.99086888611377 0.07734107994760346 0
7 585 0 586 847579 613 1141251 641 966928 668 1009474 695 1119703 696 0
0
163 1 1135 188 0.9818245686902975 0.08893093839373058 0
26 1 0 2 3420329 27 3070052 51 2852560 76 1358663 100 1530698 125 2215191 149 1921738 174 1037132 198 1157468 223 777541 247 919106 272 486984 296 599650 321 605769 345 253910 370 307091 394 240815 419 259665 443 442993 468 610097 492 518163 517 298529 541 328234 566 203023 567 0
1 162
164 2 1272 238 0.985727710018864 0.062170394635269674 0
29 17 0 18 2279395 43 1557282 69 990706 94 1018355 120 846888 145 871739 170 1185584 196 1207408 221 1577576 246 1539881 272 4321113 297 3153212 323 1872036 348 1706782 373 1374169 399 2229875 424 1530426 450 1248574 475 1023296 500 866475 526 834828 551 923574 576 1360254 602 969779 627 1455174 653 1793007 678 2317179 679 0
0
165 2 760 221 0.9964538130237138 0.018091142919646013 0
10 487 0 488 1153156 513 1380221 537 1023242 562 1772768 587 2146709 612 1045948 636 1207364 661 939413 662 0
2 164 166
166 2 1364 277 0.9905324846596955 0.051161074401306884 0
8 280 0 281 1303262 307 1119001 333 688724 360 930307 386 759061 412 1302454 413 0
0
167 2 571 456 0.9834305755817072 0.034235421877106924 0
9 524 0 525 1159393 549 1366262 574 1889105 599 2386052 623 2152474 647 1249214 672 1596246 673 0
0
168 3 730 728 0.9807381331133076 0.14189410890779683 0
14 76 0 77 397711 101 731005 125 573937 148 657082 172 624268 196 568782 220 1208009 244 1326570 268 1514665 291 1849308 315 1017771 339 1003310 340 0
1 167
169 2 717 203 0.9909824507533058 0.03705220184691802 0
15 193 0 194 757847 219 893781 244 801811 269 1598848 294 1797864 319 1512677 343 2048676 368 2364896 393 3333137 418 1635147 443 2269133 468 1469218 493 2788213 494 0
1 167
170 3 1488 430 0.9932116743328584 0.04786480716977184 0
25 134 0 135 2176867 161 1768685 186 1719299 211 2829455 237 2003893 263 1869434 288 3405387 313 2314384 339 2096251 365 1557301 390 1256632 415 1844130 441 1173339 467 895803 492 830651 517 1036602 543 2134456 569 1241680 594 1185170 619 1237271 645 1170573 671 1320807 696 1010267 697 0
0
171 2 1488 796 0.9815064732378843 0.13183244226096527 0
22 212 0 213 802356 237 930381 262 1235700 286 1303270 311 1465410 335 2185135 360 1917769 384 1715488 408 2109094 433 3930251 457 2494203 482 1704574 506 2181905 530 2595357 555 2323501 579 1103101 604 1115038 628 889783 653 895690 677 1003833 678 0
1 170
172 3 1136 397 0.9944829939690965 0.0427764624098125 0
31 8 0 9 2813049 34 3252889 58 1954053 83 1865906 107 1496093 132 1281761 157 1084293 181 1075731 206 1440968 230 1455448 255 759385 280 1125250 304 972232 329 952774 353 1133641 378 740989 403 698045 427 799206 452 694616 477 814464 501 939161 526 1305773 550 882562 575 945117 600 629165 624 547048 649 889156 673 1344017 698 1123779 699 0
0
173 2 741 376 0.9950317700027933 0.1137083043607224 0
22 172 0 173 257793 198 382266 223 562863 248 622134 273 1031170 297 2207919 322 1817844 347 1885481 372 2856235 397 2979950 422 1581449 447 1260614 472 1404095 497 819409 522 1141765 546 1450144 571 1363447 596 1028329 621 1646017 646 1292828 647 0
2 172 175
174 3 1475 355 0.9990224804340176 0.026092976534327406 0
