300
746 1213
10 38 0 39 2841787 64 1450001 89 969697 114 1155240 138 1160324 163 1512823 188 1736815 213 1948781 214 0
1 92
94 1 839 42
9 7 0 8 950412 32 1059068 56 1327833 80 895740 104 954417 128 1045419 152 1076800 153 0
0
95 3 892 412
15 5 0 6 342625 30 625967 54 925755 78 1358732 102 1203128 126 1387285 151 1410394 175 1527247 199 1637654 223 1040512 247 1729102 271 1433333 295 1742683 296 0
0
96 2 1223 293
11 100 0 101 1868705 125 966535 149 1140132 173 1063562 197 1099449 221 831209 245 1135533 269 2041075 293 2161440 294 0
0
97 2 955 552
9 1 0 2 2123225 27 1621960 52 1266864 77 2035570 103 1566821 128 1128195 153 1174246 154 0
2 99 96
98 1 1494 135
13 30 0 31 706823 57 1326264 83 1521518 109 2274594 135 1843450 161 1238243 188 929424 214 660061 240 450546 266 454173 292 234327 293 0
1 96
99 1 1456 540
8 9 0 10 2077818 35 1596404 59 1290898 84 1407474 108 906472 133 1077031 134 0
0
100 2 957 320
8 179 0 180 1729254 203 1167910 225 1137697 248 879556 270 1387679 293 728108 294 0
0
101 1 1356 461
13 8 0 9 390400 35 422417 61 463242 87 682996 113 1142284 139 1136309 165 1407380 191 1489400 217 2187521 243 3214532 269 3667137 270 0
0
102 1 718 522
8 139 0 140 1039521 163 1097617 187 1063005 210 1881619 234 1360698 257 1487286 258 0
1 101
103 3 1063 560
15 7 0 8 1363395 32 1099766 57 1103158 81 1139328 105 1922056 130 1877293 154 1246518 178 2188765 203 2326477 227 2158814 251 2110111 276 1705750 300 884642 301 0
0
104 1 513 195
11 38 0 39 2595759 63 1144680 87 1043063 110 847999 134 621928 158 585031 181 457480 205 569779 229 734619 230 0
1 103
105 3 1161 232
12 29 0 30 1490293 56 1066001 82 1189289 108 1225570 134 1428903 160 1466161 186 2056348 212 2049118 238 2374756 264 3707652 265 0
2 104 103
106 3 675 306
15 2 0 3 683971 27 1204498 51 1187722 76 1362157 100 1514636 124 1789196 149 1478765 173 915954 197 746076 221 831264 245 746929 270 787195 294 497580 295 0
2 104 103
107 3 692 613
8 10 0 11 1588040 37 1844103 62 1148666 88 1443019 113 1310917 139 1122470 140 0
0
108 3 580 605
8 90 0 91 1089592 118 818749 144 1518387 171 1633593 197 1762560 224 1928520 225 0
0
109 2 1100 503
9 63 0 64 798816 90 985739 116 1236701 143 1069142 169 2008315 195 1424017 221 2278673 222 0
1 108
110 2 582 383
7 125 0 126 1981103 153 1473338 179 1088281 205 971303 232 1031494 233 0
0
111 3 542 104
13 9 0 10 1444071 35 839161 61 926955 86 1634980 111 1123851 137 1573930 162 1700405 187 1215559 212 1825238 238 2056534 263 1760033 264 0
0
112 2 534 582
10 19 0 20 2869175 46 3037606 72 1790888 98 1349576 125 1032813 151 619219 177 464944 203 810113 204 0
1 111
113 2 1282 705
15 0 0 1 2546966 25 1715939 49 1112928 73 1255163 97 688747 121 860328 145 754462 168 730436 192 507874 216 490772 240 454198 264 491074 288 779380 289 0
0
114 2 722 731
13 31 0 32 1259976 58 2441363 84 1659391 110 1174006 136 2074425 162 1619937 188 1304624 214 570225 240 997888 266 416370 292 540831 293 0
1 113
115 3 769 53
11 55 0 56 1880318 81 1904217 107 1129662 133 1047796 158 1211701 183 930764 209 782968 235 576030 260 577198 261 0
0
116 1 1239 412
12 47 0 48 1798735 72 1853221 96 2118615 121 1689511 145 1408977 169 1166020 193 783665 218 609887 242 484778 266 799031 267 0
0
117 1 685 504
13 43 0 44 705278 70 580265 95 1389415 121 2005814 146 1935472 172 2619443 198 2048236 223 2625252 249 2175339 274 2211244 300 1474494 301 0
0
118 1 1041 656
9 96 0 97 827318 122 1188697 147 1304651 171 1734160 196 2796299 221 1412540 246 1126386 247 0
1 117
119 3 1338 40
14 15 0 16 2709411 42 1171984 68 1978785 93 1586523 119 1433855 145 1473639 171 1697641 197 2543276 223 2383699 248 1206541 274 924947 300 1680647 301 0
0
120 3 1103 328
8 69 0 70 2441568 96 1929672 122 1518474 149 1528271 175 2144916 201 1788184 202 0
1 119
121 1 1175 521
14 10 0 11 1677716 37 2520119 63 2116949 89 2088334 115 2122136 141 1731439 167 1258233 193 1223410 219 1920094 245 1222744 271 978440 297 1108583 298 0
0
122 1 944 730
13 23 0 24 1754564 50 2355904 75 2139211 101 2174786 126 1889783 152 1087305 178 1959760 203 1402998 229 1496339 254 1202617 280 1480877 281 0
1 121
123 1 758 501
8 156 0 157 2180593 180 2681532 203 2208739 227 1683758 250 1185402 273 1229618 274 0
1 122
124 3 1239 276
13 30 0 31 3173049 55 2571097 80 2268135 105 1525680 129 1098513 153 1253183 178 1236216 203 950726 227 708276 251 826393 276 803964 277 0
0
125 3 539 91
14 16 0 17 870229 42 1300485 67 944223 92 1124281 117 1533647 142 1323842 168 1353991 193 1556657 218 1945788 243 2289207 268 3234307 293 3749881 294 0
1 124
126 1 1012 616
10 65 0 66 1389664 90 1165507 115 1531860 139 1031195 164 1120466 188 966065 213 1527697 237 1616646 238 0
0
127 2 1233 191
13 20 0 21 994647 46 1142559 71 1130415 95 1331376 120 2062653 145 2056243 170 1137452 195 1346240 219 802322 244 1171819 269 956833 270 0
0
128 2 1349 140
12 42 0 43 1021003 69 705290 95 943973 122 1452659 148 886470 174 1136692 200 1116690 227 1039070 253 1367781 279 818915 280 0
1 127
129 1 1153 532
13 36 0 37 1141352 62 1704717 88 756169 113 690932 139 847325 164 723194 189 1011747 215 1594287 240 1205978 266 1847019 291 1448688 292 0
1 127
130 2 735 336
8 10 0 11 1767229 37 1432413 64 1895607 90 1393782 117 1779309 143 1091091 144 0
0
131 1 1432 101
10 1 0 2 1245659 25 1631942 49 1928698 72 1346846 95 1819635 118 2185573 142 856339 165 978856 166 0
1 130
132 2 1143 180
10 0 0 1 1390183 25 1562115 50 1871490 74 1555365 98 1850630 122 1835029 147 1445397 171 1116542 172 0
0
133 1 1331 57
7 158 0 159 701155 185 1243442 212 1364280 239 1117655 265 930725 266 0
0
134 3 1499 502
10 96 0 97 1381042 122 1449472 146 2395302 171 1231006 195 1026772 220 1103387 244 1279408 269 1374259 270 0
2 135 133
135 1 1017 517
14 1 0 2 256572 28 238414 54 339846 80 441097 106 764316 132 927902 157 1438714 183 2139416 209 1750249 235 1937975 261 1717584 287 1339998 288 0
0
136 2 587 289
12 11 0 12 2513810 38 1985840 64 1142421 90 914272 116 1061449 142 1057843 168 1285900 194 1572633 220 1065354 246 925677 247 0
0
137 1 1167 378
14 14 0 15 1266083 41 1495321 66 2057234 92 966972 117 1392003 143 1366471 168 2266643 194 1508940 219 3554328 245 1658673 270 2635362 296 2200220 297 0
0
138 3 779 727
12 51 0 52 585076 76 639744 99 671461 123 775618 147 1136838 170 1973584 194 1252498 218 1231801 241 1092192 265 1349715 266 0
1 137
139 3 888 130
14 19 0 20 957699 44 1257356 69 897004 93 1274614 117 1477155 141 1685277 166 1071129 190 866778 214 1213484 238 879833 263 2042194 287 3277450 288 0
0
140 3 953 476
10 28 0 29 1700696 55 1722027 82 1278310 108 1117394 135 1271656 161 952958 188 1389863 214 1615669 215 0
1 139
141 2 1319 507
11 80 0 81 1202845 107 1083945 133 740196 159 887671 185 885635 212 878267 238 1947558 264 2328802 290 3034710 291 0
3 142 140 139
142 1 739 429
9 38 0 39 1330931 63 1566770 88 1155277 112 1384466 136 911217 161 1077227 185 1408159 186 0
0
143 3 618 455
7 29 0 30 1207653 57 966509 83 1386716 109 974396 136 618186 137 0
0
144 2 644 481
15 0 0 1 3096230 25 2138231 50 1217426 74 1576766 98 1317271 123 962534 147 1142206 171 887231 196 675575 220 537878 244 359386 269 331101 293 264759 294 0
1 143
145 2 1436 686
10 84 0 85 2511066 111 1057167 136 1134215 162 747691 187 402972 213 296848 238 374719 264 292889 265 0
0
146 3 1306 550
9 17 0 18 733175 43 1211334 67 1499716 92 1286656 117 1351242 141 1339025 166 1005925 167 0
3 148 147 145
147 1 1274 237
13 24 0 25 2021361 51 1668904 76 1647921 101 1251841 127 1344244 153 783737 178 373442 203 389370 229 715709 255 705796 280 981013 281 0
0
148 3 647 45
9 49 0 50 1698427 75 2179940 99 1386682 123 1067876 148 1311975 173 1846691 197 2988389 198 0
1 147
149 1 742 440
8 134 0 135 1315730 158 1084374 182 970486 205 1189579 229 1607233 252 1527817 253 0
0
150 1 678 222
11 85 0 86 2266439 112 2386167 138 1787983 164 1087866 189 863336 215 725359 241 1080700 267 821228 293 815755 294 0
1 149
151 2 1006 309
10 7 0 8 2510210 31 1653462 54 2387877 77 1679000 101 1823981 124 1386694 147 1268650 170 784128 171 0
0
152 1 779 333
14 8 0 9 3421831 35 1946857 61 2252903 87 2434787 113 1558919 139 1384121 164 1188910 190 2237831 216 1517056 242 1537000 268 1512814 294 575373 295 0
0
153 3 1367 228
12 46 0 47 918291 73 743567 99 1028166 126 848370 152 546960 178 670648 204 1011964 231 1648912 257 2345772 283 2994944 284 0
1 152
154 1 1455 446
8 48 0 49 805562 75 1365197 101 1212643 127 1145511 153 1483615 179 1132001 180 0
1 152
155 3 636 65
10 106 0 107 797995 134 743241 160 848655 187 1055577 213 1276501 240 1353120 266 1891558 293 1484476 294 0
1 153
156 1 695 6
12 21 0 22 791391 46 1227031 70 1823947 94 1349325 118 1265628 143 1243614 167 1824964 191 1869861 215 1762992 239 1842508 240 0
0
157 3 1476 168
10 107 0 108 791204 132 1182915 157 1117862 181 1157410 205 1129197 229 838763 254 867783 278 1190518 279 0
1 156
158 2 943 667
11 6 0 7 1217798 31 2497928 54 1861488 77 957021 101 833033 125 896020 148 750589 171 673798 195 770769 196 0
0
159 2 822 416
15 4 0 5 702882 29 1080272 53 907027 77 752168 101 1069355 125 1868675 149 1888117 172 3158315 196 2333779 220 2136382 244 2576573 268 2799873 292 856958 293 0
1 158
160 3 1317 687
10 20 0 21 1526520 44 1503019 68 1222538 91 992646 115 1303093 138 1052663 162 1794758 185 2517837 186 0
1 158
161 1 1187 435
14 20 0 21 1158975 45 1619925 70 3126198 94 2135301 118 2587241 142 1567019 167 1690286 191 1569097 215 1282199 239 624378 264 371358 288 361074 289 0
0
162 1 1006 428
7 21 0 22 1094911 48 1220202 73 1314646 99 876956 125 1060256 126 0
1 161
163 3 1372 480
14 8 0 9 3913085 33 2467273 58 1897251 82 2257030 107 2116610 131 1510665 156 1344014 180 1520169 205 1145227 229 851180 254 618651 278 633454 279 0
0
164 2 1168 476
10 86 0 87 1086834 112 1364184 136 1289533 161 1060161 185 1096624 210 1178394 234 1492952 259 1852019 260 0
1 163
165 2 1003 136
12 21 0 22 944576 46 1468825 71 2842081 95 2386129 119 1380896 144 1346187 168 1573714 192 1463565 217 1063358 241 1067576 242 0
0
166 3 670 351
10 49 0 50 1208137 74 1557155 98 867673 122 1340775 145 1188481 169 1007280 193 822183 217 442593 218 0
1 165
167 1 502 181
12 59 0 60 1533124 86 1906468 112 2179243 138 1897075 164 1033500 189 591415 215 1129573 241 1120159 267 1264297 293 2115031 294 0
0
168 1 868 259
10 110 0 111 3197421 135 1950228 159 1915912 183 1558367 208 1255101 232 730234 256 849711 280 1034567 281 0
2 169 167
169 3 708 161
14 21 0 22 1680807 46 4203952 71 2449588 95 1482552 119 1423946 143 1230112 168 1172671 192 928059 216 1212655 240 1355365 265 1066462 289 1144114 290 0
0
170 3 718 411
12 42 0 43 2452874 67 2639243 90 1150174 114 671193 137 734256 161 840946 184 1472180 208 1071760 231 1378990 255 2683784 256 0
0
171 1 1260 543
10 75 0 76 2164655 100 2075251 125 922825 149 712264 173 1028550 197 1157776 222 1141075 246 634015 247 0
0
172 3 927 686
11 63 0 64 1466140 88 2249914 112 1951827 136 2166296 159 1898016 183 1763544 207 1188801 231 960852 255 1038675 256 0
1 171
173 3 1214 635
10 38 0 39 1012227 64 1258931 90 1424572 115 1437564 141 1931203 166 2102685 192 2105567 217 2339589 218 0
0
174 1 1001 274
12 60 0 61 1363111 86 955283 110 1239936 135 685445 159 996340 184 881128 208 883643 233 1360771 257 1219557 282 680685 283 0
1 173
175 1 1018 318
15 3 0 4 436087 29 611807 53 770700 78 708631 103 531691 127 486995 152 479160 177 579808 201 826459 226 1277395 251 1771620 275 2416767 300 3141203 301 0
0
176 1 801 640
14 2 0 3 1841289 29 2009781 54 1937796 80 2489156 105 1681472 131 1575694 156 1483832 182 1515914 207 1162827 233 1300783 258 1394559 284 1038381 285 0
1 175
177 2 919 397
10 44 0 45 1381989 71 1929111 97 1148899 123 897326 150 1166205 176 2369171 202 2645889 228 3087210 229 0
0
178 1 1002 569
8 9 0 10 929967 36 1426280 62 2627392 87 2283645 113 1231818 139 1125870 140 0
0
179 3 991 114
9 37 0 38 616156 64 1280615 91 1918034 117 2555795 143 2191844 170 1284534 196 1442577 197 0
0
180 1 590 221
14 11 0 12 3222785 38 2178764 64 1446569 90 1805154 116 1119882 142 735903 168 400418 194 539861 220 442317 246 611101 272 788455 298 1019461 299 0
1 179
181 1 1072 578
11 18 0 19 1119766 44 2269757 69 2522472 94 2123059 119 1771342 144 1794289 169 1462371 194 1608824 219 1714081 220 0
0
182 1 608 214
14 17 0 18 647155 43 933016 69 1163754 94 1416231 119 2197881 145 1126239 170 969490 196 955865 221 1463164 246 954135 272 841449 297 654130 298 0
1 181
183 3 1083 293
13 12 0 13 960020 38 1125621 63 918022 88 995044 113 923301 138 729277 163 1048833 188 910716 213 1150284 238 903348 263 1312707 264 0
1 182
184 1 766 705
10 24 0 25 1293468 50 1459306 76 952179 101 948683 127 1124228 152 1257924 178 678562 203 957939 204 0
0
185 3 1327 77
7 125 0 126 2451797 153 2101616 179 852943 206 465335 233 580384 234 0
1 184
186 2 851 585
15 9 0 10 1518528 34 1047675 58 998085 82 748772 106 1066387 130 906918 154 1179611 178 647551 202 705744 226 896640 250 691143 274 776447 298 1586552 299 0
2 185 184
187 3 1483 104
14 9 0 10 1098091 35 825146 60 1014253 85 1668388 110 2150071 135 1438496 159 1387475 184 1104969 209 1689280 234 1285651 259 1441453 284 1086288 285 0
0
188 3 1033 613
10 41 0 42 1025321 65 1647044 88 1141308 111 1600368 135 1607190 158 1602572 181 1818986 204 2061670 205 0
2 189 187
189 2 839 212
8 170 0 171 527107 194 699728 217 1228616 241 1380238 264 2430332 287 1956867 288 0
0
190 1 815 711
8 151 0 152 1579086 177 1893579 203 915961 228 1593750 254 2530319 279 2713860 280 0
0
191 2 552 373
13 20 0 21 1996326 47 2207140 72 1802195 97 1210205 123 705932 149 394165 174 272937 199 256654 225 206591 251 297319 276 349295 277 0
0
192 2 1183 395
10 104 0 105 784569 129 935457 154 1372062 178 1008352 203 2264676 227 1184546 252 606152 276 1026172 277 0
1 191
193 1 1021 726
11 74 0 75 171949 100 351551 125 831547 150 1308327 175 1593380 200 2058863 225 2756895 250 1724969 275 1742169 276 0
0
194 3 975 148
15 0 0 1 1698004 26 1087377 51 1382456 76 1786675 101 2666541 126 2612078 151 2970539 175 2495979 200 1841107 225 1053008 250 733174 275 666707 300 900063 301 0
1 193
195 2 880 657
7 148 0 149 1436229 174 1812752 199 1639723 223 2117443 248 2224219 249 0
2 194 193
196 1 540 127
13 27 0 28 2461042 52 1448084 76 662849 100 575299 124 630834 149 515518 173 923980 197 904737 221 866407 245 803609 269 576958 270 0
1 195
197 2 979 413
13 34 0 35 1872368 61 1929500 86 1969036 111 1215148 137 908659 163 811736 188 729355 213 474983 239 280119 265 295738 290 426644 291 0
0
198 3 1197 643
10 86 0 87 1685875 112 1945182 138 2667558 163 1770814 188 2088715 213 1910447 239 1269015 264 1263259 265 0
1 197
199 2 1139 457
11 38 0 39 988911 62 1176262 86 1517842 109 883051 133 732965 156 779492 179 518695 203 1145433 226 1606165 227 0
0
200 2 1139 2
9 32 0 33 2437008 59 2545893 85 2253940 111 2466075 138 1154359 164 389240 190 339072 191 0
0
201 1 943 664
13 3 0 4 1196386 28 1039303 53 2023488 77 2209087 101 2676025 125 1704964 150 1745819 174 1132139 198 1268791 223 1748914 247 2560551 248 0
1 200
202 1 1265 548
8 26 0 27 1622717 52 1292920 77 1121175 101 1786807 126 1566444 151 1142402 152 0
1 200
203 2 538 534
12 15 0 16 1479390 40 1598666 64 2077904 88 2167793 112 1170066 137 1127388 161 744438 185 716223 209 1060582 233 655545 234 0
1 201
204 2 1203 252
14 13 0 14 1348437 39 2356556 65 1657664 90 854165 115 872586 141 1171258 166 1924954 192 1822963 217 1568887 242 1819374 268 1400497 293 1508360 294 0
0
205 1 907 172
11 1 0 2 1920303 26 1735391 49 2232217 73 1708510 97 1480397 121 1208705 145 1614358 168 1082691 192 1386244 193 0
0
206 3 1017 692
13 4 0 5 889009 31 666182 56 1274170 82 1096672 108 1482363 133 1254537 159 965661 185 1163224 211 1034990 236 1194145 262 1104072 263 0
1 205
207 1 1167 636
13 27 0 28 2406925 52 1862307 77 2004750 101 1312290 125 1295256 149 1329617 174 1564697 198 1377095 222 1133146 247 1112817 271 1063015 272 0
0
208 3 1122 10
9 147 0 148 1563782 172 1268144 197 1471637 221 1484939 245 759685 270 936731 294 1485502 295 0
0
209 3 1051 30
9 92 0 93 940344 117 1404884 140 1333178 164 1546893 188 1476021 211 1184405 235 1704786 236 0
1 208
210 3 739 189
15 4 0 5 476125 29 347194 53 281146 77 327025 101 222179 125 362011 149 454452 174 861440 198 978940 222 1802020 246 1332300 270 2283760 294 1716104 295 0
2 209 208
211 2 974 683
14 9 0 10 886958 35 883545 61 738397 86 635098 112 576696 137 869958 163 1564355 188 1254914 214 1211464 239 1478165 265 1265552 290 1287317 291 0
0
212 3 1041 384
11 106 0 107 1147129 131 1612122 155 1225558 179 1327114 203 883470 227 1263689 251 1531026 275 1650564 299 2626420 300 0
1 211
213 2 569 399
10 36 0 37 951702 62 1403387 88 1201745 113 890029 138 663663 163 1329122 189 902821 214 713816 215 0
0
214 3 564 2
9 108 0 109 1199516 134 1125151 159 975308 184 1016579 209 2065145 234 3335124 259 1898484 260 0
1 213
215 1 1086 325
7 38 0 39 468938 65 791554 91 903937 116 1307233 142 1296385 143 0
0
216 2 621 480
13 30 0 31 1937146 56 1734990 81 1579500 106 914246 131 1012438 155 960242 180 940054 205 545904 230 446720 255 415261 280 325812 281 0
0
217 3 903 100
13 27 0 28 2965730 52 2193483 76 2079365 99 1092551 123 1409696 147 3010423 171 3128200 195 1156185 218 969966 242 482224 266 338875 267 0
1 216
218 1 1470 713
12 71 0 72 523907 97 540986 123 1375922 148 1651522 173 1479203 199 1287079 224 901841 249 1111452 275 1252272 300 794889 301 0
0
219 1 892 280
10 80 0 81 1116866 105 1701248 128 2104989 152 1997622 176 1590904 200 1451258 223 1614008 247 1899968 248 0
1 218
220 2 698 326
14 18 0 19 565000 45 724458 70 553635 96 549596 121 655589 147 1272301 172 2080764 198 2560159 223 2960065 249 1610307 274 1956758 300 1956877 301 0
0
221 2 1083 658
10 8 0 9 2133358 35 1210230 60 1600307 86 1556479 111 1894172 137 2027596 162 2251743 188 1911589 189 0
1 220
222 2 688 597
9 33 0 34 2544275 57 2514780 81 1886750 104 2343677 127 1393623 151 1016402 174 801302 175 0
1 220
223 3 927 307
12 25 0 26 1941737 51 1737710 76 2128267 101 1917165 126 1694068 151 1024025 176 791045 201 676773 226 629641 251 699881 252 0
0
224 1 1374 71
7 3 0 4 1873055 31 2241171 57 813695 83 999185 110 539770 111 0
1 223
225 2 638 18
9 100 0 101 1122307 125 1191073 148 1858034 171 1798363 195 3058818 219 1853711 242 2267748 243 0
0
226 1 1195 343
7 102 0 103 1633428 130 1477145 157 1598417 184 1204720 211 1666251 212 0
1 225
227 1 1262 137
10 39 0 40 2882225 64 2616962 87 1980614 111 2408346 135 1678546 159 883071 182 1118554 206 1421001 207 0
1 226
228 3 1158 49
15 10 0 11 2427048 35 1990705 59 2694183 83 1175528 107 1540998 131 2324112 155 1861823 178 1399256 202 1880755 226 1600158 250 1507503 274 1145839 298 1163372 299 0
0
229 1 862 188
10 103 0 104 1786107 129 1036450 154 1976677 179 2073623 205 1782770 230 1323689 255 895312 280 842454 281 0
2 230 228
230 3 663 696
14 28 0 29 2367918 54 1738139 78 1653152 103 1341502 128 2044500 152 1858391 177 1611324 201 852614 226 1214401 251 1275444 275 1569909 300 1849182 301 0
0
231 1 1145 743
10 108 0 109 977578 133 1417360 156 2134818 180 1831054 204 2191296 228 1675254 251 1341036 275 1112783 276 0
1 230
232 3 1003 113
14 9 0 10 2002135 34 1795641 58 1773210 82 1471986 106 1384641 130 969587 155 971535 179 1211920 203 1023769 227 715439 251 876839 275 862415 276 0
0
233 2 1459 633
14 15 0 16 1279000 41 1350052 66 1223972 91 2028438 116 1383253 141 2604885 166 3559507 191 2300308 216 1537788 241 1469260 266 1504300 291 1258754 292 0
1 232
234 2 1097 546
14 26 0 27 566542 51 671895 75 721110 100 595706 124 463049 148 665618 172 971643 196 1238647 220 1892582 245 1505368 269 957668 293 1130685 294 0
0
235 2 1375 595
9 80 0 81 855095 107 924401 133 827346 159 758513 184 1255500 210 1684333 236 1549092 237 0
1 234
236 3 525 253
9 94 0 95 1319122 121 896195 147 821910 173 1086444 200 1322026 226 1889492 252 1984028 253 0
1 235
237 3 1151 153
8 111 0 112 727115 138 1171588 163 1772858 189 1736165 214 1668690 240 1474776 241 0
1 235
238 1 1120 262
13 26 0 27 1692017 52 2858689 77 2640067 102 2153346 127 1200613 151 1269407 176 1246151 201 1158540 226 1280437 251 1418410 276 2516282 277 0
0
239 2 1158 504
9 17 0 18 522657 44 677203 70 1143224 96 1687791 122 1048006 148 1245356 174 1383841 175 0
0
240 1 978 236
13 5 0 6 1485797 31 2066338 55 1554436 80 1593392 105 2210961 129 2067222 154 2008711 179 2216771 204 2261728 228 1423981 253 1165865 254 0
1 239
241 2 1005 58
12 37 0 38 845361 62 1309987 87 1847168 111 1993971 136 1689233 160 2157106 185 1433662 209 1299178 234 1667681 258 1787281 259 0
0
242 1 627 51
11 30 0 31 2064743 57 2682695 83 1202841 109 1238058 135 869664 160 1076791 186 1197418 212 1211188 238 1159409 239 0
0
243 3 505 450
11 105 0 106 2496214 129 1664850 153 1994316 177 1642398 200 1491169 223 1225576 247 1180651 271 1217657 294 1307784 295 0
1 242
244 2 614 26
7 184 0 185 824184 212 1191169 239 2407441 265 2006159 292 2102267 293 0
2 243 242
245 2 964 336
10 123 0 124 941639 149 931491 174 1076273 199 1194465 224 1155751 249 1131239 274 833433 299 800683 300 0
1 242
246 1 645 382
8 124 0 125 802776 148 792982 171 971239 194 1519387 217 1936670 240 2042495 241 0
0
247 3 917 66
13 2 0 3 350975 29 521512 55 1076445 81 1220069 107 1191837 133 1329751 158 1471740 184 1607261 210 1100278 236 1189821 262 678314 263 0
0
248 3 1347 331
8 31 0 32 782602 55 2042021 78 1167733 101 846954 124 1048103 147 491938 148 0
1 247
249 1 719 455
8 88 0 89 451861 113 871029 136 833006 160 1286499 183 1870135 207 835310 208 0
0
250 3 1246 139
7 198 0 199 756730 224 1442126 249 1119903 275 1300514 300 1571080 301 0
0
251 1 554 378
8 159 0 160 1107893 185 1249295 210 1200020 234 1475099 259 1081376 284 1608783 285 0
1 250
