1000
223 377
1 257
259 3 828 99
39 82 0 83 3343099 108 3206335 133 3305293 159 2942226 184 2201422 209 2321170 234 2318902 260 3158260 285 3307557 310 2166117 335 1660557 360 937093 386 525226 411 794202 436 735280 461 1148178 487 840157 512 1858403 537 2532480 562 1881848 587 2241813 613 1140640 638 949469 663 780762 688 545823 714 681987 739 588155 764 428304 789 294854 814 318108 840 447312 865 797767 890 666677 915 432226 941 618326 966 559848 991 661068 992 0
0
260 2 1153 68
33 229 0 230 433018 255 632320 279 989389 304 1000629 329 591354 353 823262 378 777850 403 434789 428 772558 452 817957 477 930323 502 580923 526 711521 551 579372 576 586584 601 618802 625 699905 650 1024024 675 1451869 699 2153360 724 3668173 749 2657430 773 2079546 798 1621597 823 2343397 847 1598421 872 954443 897 675302 922 1054669 946 1200882 971 1624937 972 0
1 259
261 1 739 98
9 458 0 459 1226145 484 1453709 509 1240619 534 986159 559 1326142 584 1428407 609 2049744 610 0
1 259
262 1 641 21
37 134 0 135 1576017 160 3940353 185 4765957 211 2426997 236 2192836 261 2923695 286 2806478 312 1509210 337 1175166 362 1173888 387 1173097 413 756009 438 527246 463 513558 488 661444 514 284513 539 216697 564 171193 589 116570 614 88489 640 109125 665 119154 690 93199 715 95480 741 83183 766 154297 791 125071 816 98106 842 165876 867 115635 892 238959 917 238594 943 212541 968 177348 993 229079 994 0
1 259
263 1 744 155
9 503 0 504 1909665 529 2365848 555 1914730 581 1265508 606 1150873 631 760593 657 1192695 658 0
0
264 3 932 97
32 116 0 117 653782 142 1115850 168 1271355 193 893734 218 1397893 244 1209779 269 1759870 294 2243152 320 2269756 345 2296929 370 2187834 396 1697425 421 1462484 446 994825 472 594557 497 757328 523 671091 548 904894 573 974509 599 692662 624 827578 649 511343 675 605778 700 798565 725 1271047 751 1464126 776 1060433 801 677074 827 740749 852 1149566 853 0
1 263
265 3 944 29
24 264 0 265 1312333 290 1819315 316 1503179 341 1653518 366 1840603 392 2178161 417 2021439 442 1782072 468 1548215 493 1409906 518 1188528 544 1428988 569 1572394 594 1320315 620 1290730 645 777354 670 932890 696 1047815 721 1076843 746 772856 772 936256 797 728666 798 0
0
266 2 747 207
35 179 0 180 1012898 205 1188644 231 1710372 256 1127376 281 1193541 306 1032831 332 760176 357 742697 382 922391 408 599501 433 723211 458 600092 483 815667 509 968643 534 1103204 559 1080024 585 1917387 610 2626844 635 1747391 660 1529378 686 1699416 711 2896817 736 2545253 761 2723004 787 975046 812 851297 837 564425 863 515924 888 326988 913 614320 938 518221 964 331781 989 238067 990 0
0
267 3 900 183
14 591 0 592 359550 616 541582 640 406115 664 569914 688 934367 712 1130898 737 1057452 761 944283 785 1949418 809 2498718 833 2306732 857 2742638 858 0
0
268 2 814 204
41 12 0 13 452010 38 378042 62 575198 87 660635 112 629021 137 512187 161 311308 186 324826 211 268911 235 296814 260 344953 285 603031 310 606990 334 784565 359 761771 384 605697 408 618347 433 777171 458 687561 483 951824 507 1141592 532 1070382 557 1440153 581 1178082 606 1357923 631 1281606 655 861783 680 705637 705 1300212 730 2158271 754 1975970 779 1746802 804 1639986 828 1066630 853 1698423 878 1016927 903 1134397 927 1307441 952 1835636 953 0
2 269 267
269 1 1072 17
13 534 0 535 657996 559 999147 583 623481 606 508343 630 973656 654 819463 678 1517054 702 959564 725 1304106 749 1222968 773 1093973 774 0
0
270 3 700 197
28 194 0 195 1576154 220 1232383 244 1519438 269 1114193 294 506630 318 532090 343 679709 367 726499 392 1016496 417 572965 441 321616 466 401537 491 559789 515 440463 540 458741 565 578504 589 1000795 614 992352 639 1157044 663 1792478 688 2300590 712 2018909 737 2133917 762 1917760 786 2260219 811 2902824 812 0
0
271 3 1024 78
12 302 0 303 1333432 327 1408588 351 1623728 375 1619356 399 1575514 423 1495458 447 1102667 471 1576300 495 2030621 519 1389286 520 0
1 270
272 1 1393 116
13 302 0 303 504628 328 420355 353 308108 378 391996 403 626517 429 1475046 454 1253117 479 1752147 504 1686555 529 514429 554 524732 555 0
0
273 2 896 176
28 226 0 227 1014925 252 957545 277 981738 302 962729 327 775809 352 1915446 377 2218296 402 2136961 427 2379979 452 2305468 477 2109296 502 2860125 527 2420421 552 1717071 577 1457806 602 1339391 627 1806174 652 1943122 677 2217361 702 1687618 727 999756 752 1680344 777 1543871 802 1479600 827 2136184 852 2891509 853 0
1 272
274 1 683 196
19 524 0 525 427748 549 575883 574 767332 598 1314077 623 1796634 647 1288248 672 1174023 696 1345625 721 1558944 745 1351656 769 1184610 794 1134007 818 1088773 843 983500 867 644425 892 735783 916 1055842 917 0
0
275 2 1343 174
30 229 0 230 660186 255 519865 279 969451 304 1338036 328 971296 353 538401 377 613836 402 505816 426 705558 451 577771 475 767725 500 977051 524 956908 549 871034 573 781768 598 1053108 622 1249506 647 656179 671 869566 696 1144386 720 2090943 745 3011106 769 1942632 794 2735162 818 1849833 843 3653257 867 2859705 892 4830878 893 0
1 274
276 3 1136 48
25 163 0 164 1743086 189 3029185 214 4041172 239 2496669 264 1569632 289 831571 314 711830 339 1058109 364 1041562 389 1251898 414 958381 439 725960 465 1589755 490 1399900 515 955062 540 542086 565 406289 590 485377 615 530367 640 565207 665 671391 690 681914 715 526583 716 0
1 275
277 2 1404 165
10 411 0 412 873610 435 1111193 459 1530336 482 1304039 506 1538911 529 1300750 553 1169247 576 1159696 577 0
1 275
278 2 753 72
30 309 0 310 1815063 335 2342505 360 1773148 385 1386660 409 1695106 434 1897251 459 1656991 484 1625119 509 1354119 534 863880 559 732039 583 799574 608 855944 633 628098 658 1022235 683 2515994 708 1807812 732 1610431 757 1122955 782 1433956 807 2338173 832 2964747 857 2556601 882 3304982 906 1580377 931 949520 956 938977 981 399925 982 0
0
279 1 1301 169
36 20 0 21 2207536 46 2033000 71 1680164 96 1705596 121 2497522 145 3288361 170 2621477 195 1630242 220 1465884 245 1776888 270 1023505 295 665078 320 434699 344 418320 369 402557 394 228087 419 222411 444 134405 469 137437 494 106795 519 146512 543 93483 568 84289 593 74158 618 111420 643 86584 668 57243 693 72868 718 99100 742 105364 767 76340 792 95072 817 149596 842 93397 843 0
0
280 3 1029 86
34 150 0 151 3538511 176 3628614 201 2987678 227 2081560 252 1629176 277 1767051 302 1937318 328 2681177 353 2076298 378 3060455 403 1983686 428 2475894 454 2953071 479 2401825 504 1701764 529 1350944 555 667723 580 562068 605 639216 630 821191 656 1048829 681 965739 706 686643 731 667251 756 390012 782 421382 807 365704 832 431706 857 642180 883 779420 908 685897 933 1833010 934 0
1 279
281 2 791 53
13 30 0 31 1411554 56 1049844 81 1240246 105 1188781 130 1129849 155 822851 180 795073 205 662997 229 1011788 254 897679 279 926192 280 0
0
282 3 1158 54
40 19 0 20 204707 45 341428 70 441327 94 659005 119 914148 144 1176679 169 695048 193 728537 218 1021787 243 1236514 268 1783435 292 1555693 317 1958640 342 2447355 367 3270621 391 3782277 416 3907536 441 2048192 466 2577734 490 2856348 515 2050168 540 2348156 565 1612915 589 1927652 614 2283382 639 1941896 664 1399281 688 1284628 713 1061863 738 1386400 763 1262689 787 1423816 812 1495669 837 1678708 862 1793499 886 1389635 911 1031061 936 1206905 937 0
1 281
283 2 1172 78
28 311 0 312 1607791 337 1618553 361 1733178 386 1959920 410 2523605 435 2827058 459 2837978 484 2557196 508 2409758 533 1272208 557 650887 582 658027 606 845082 631 812886 655 697489 680 666943 704 1140585 729 1347703 753 710717 778 512886 802 320908 827 340130 851 220943 876 172907 900 221142 925 197768 926 0
0
284 2 848 1
28 117 0 118 2693956 143 2122523 168 1610960 193 1073719 218 1630815 244 1007830 269 1323017 294 1795722 319 1861466 344 1014967 369 573099 394 831141 419 471691 445 454681 470 510802 495 424971 520 326670 545 370297 570 130216 595 224480 620 109091 646 189497 671 245846 696 294219 721 283125 746 282483 747 0
0
285 3 707 25
8 376 0 377 2069679 404 2203698 431 2569219 457 1743891 484 1642038 511 931214 512 0
1 284
286 1 1091 202
14 303 0 304 2477036 329 1614752 354 1854676 380 2282331 405 2067076 430 1890131 455 1509256 480 1132612 505 812323 531 1058090 556 1163578 581 1330729 582 0
0
287 1 897 96
37 12 0 13 1487229 38 1652728 62 860970 87 810671 112 543507 137 744217 161 401466 186 694442 211 1025242 235 1380834 260 1053308 285 1313764 309 896706 334 1003392 359 1319939 384 1115285 408 1836660 433 1952035 458 1621952 482 2249642 507 1796366 532 1345267 557 1131788 581 1206453 606 1410671 631 2562327 655 1645177 680 1500055 705 1248583 729 1114820 754 938836 779 1140920 804 1390846 828 1415093 853 1331533 854 0
1 286
288 3 872 30
39 52 0 53 981871 78 1036450 102 936221 127 910697 152 790077 176 555450 201 879049 226 1866112 251 1542002 275 989217 300 641747 325 995101 349 1131770 374 1327287 399 1718921 423 910907 448 1352709 473 1011828 497 844540 522 576877 547 546291 572 553372 596 519575 621 690011 646 893231 670 1551906 695 1682026 720 1150898 744 1817465 769 2667412 794 3251310 819 2490889 843 2033152 868 1915305 893 1912400 917 2155135 942 2065542 943 0
1 287
289 2 980 60
20 454 0 455 771859 480 1036000 504 959429 529 1007159 554 839157 578 526955 603 354040 628 311157 652 326574 677 313764 701 302971 726 332791 751 504728 775 560126 800 761343 825 882570 849 2520690 874 2345927 875 0
0
290 1 869 103
39 104 0 105 587522 130 483507 154 784747 179 508191 204 492723 228 465159 253 582466 278 834614 302 940348 327 1425851 352 1810043 376 2362619 401 3031521 426 3909441 450 2392692 475 3619626 500 4356392 524 3708338 549 2888859 574 1350857 598 1398432 623 2008789 648 1767850 672 1811064 697 2328502 722 1407757 746 459583 771 510111 796 369566 820 492657 845 438088 870 780620 894 393809 919 584184 944 424536 968 446896 993 480123 994 0
1 289
291 1 574 211
20 26 0 27 1838810 52 1388822 76 1438208 101 1988639 125 1480034 150 1114261 175 1193542 199 1136261 224 1287920 248 1360647 273 1034975 297 1034301 322 1179970 347 1758628 371 1444954 396 2379705 420 1685172 445 2021513 446 0
2 292 289
292 1 840 187
42 21 0 22 1982097 47 1487052 72 1245604 97 863432 122 330099 147 320836 172 257872 197 203118 222 142225 247 187114 272 184407 297 242650 322 209159 347 164938 372 248333 397 377966 422 444735 447 660337 472 509619 497 607844 522 653485 547 660789 572 989677 597 1264216 622 1491758 647 1774422 672 1480441 697 777654 722 855770 747 1372163 772 1533283 797 1194145 822 1892362 847 2894002 872 3470334 897 3218696 922 2958787 947 4344857 972 4287710 997 3729999 998 0
1 290
293 3 1258 137
41 6 0 7 341406 32 409247 57 290177 81 375374 106 349446 131 378003 156 231827 181 258845 205 315575 230 163816 255 202765 280 471778 304 863259 329 997422 354 1107309 379 1452128 404 1296126 428 1724539 453 1602875 478 1347422 503 1392515 528 1288889 552 921214 577 943974 602 967395 627 978837 652 771191 676 1034097 701 1307559 726 1265580 751 2572656 775 2146653 800 1624582 825 2209877 850 1303754 875 1416930 899 1348540 924 959270 949 468645 950 0
0
294 1 1065 33
39 92 0 93 1788920 118 2758375 143 2460451 168 1982786 193 3396563 218 3683979 243 2966405 268 3254500 293 4020412 318 3175518 343 1821648 368 1445180 393 2182720 418 1274920 443 1521844 468 1135206 493 1691412 518 1487390 543 1404822 567 1448698 592 923019 617 989356 642 650705 667 1706363 692 1180568 717 511677 742 711382 767 496728 792 399550 817 456084 842 733975 867 379977 892 307467 917 347235 942 313204 967 325221 992 354121 993 0
1 293
295 1 506 47
35 42 0 43 1239281 68 1827206 92 1330634 117 1113468 141 1055393 166 1328305 191 1286101 215 1572040 240 1196463 264 1059530 289 1140014 314 1005586 338 552706 363 928609 387 1685064 412 1905613 437 1794461 461 1608705 486 2749635 510 3569470 535 3375318 559 2395486 584 2116693 609 1156581 633 769593 658 753136 682 547391 707 461617 732 439471 756 300693 781 275190 805 130607 830 134168 831 0
2 294 293
296 2 786 197
21 415 0 416 881592 441 659722 467 702842 493 474293 518 417002 543 375530 569 352649 595 283472 620 425352 645 605208 671 553267 697 861011 722 814118 747 1023150 773 1829907 799 1822210 824 2326197 849 2152570 875 1395133 876 0
0
297 3 1004 158
16 52 0 53 2173585 79 2612151 105 2730700 131 3098931 156 2200852 182 2237958 208 1853412 234 762457 260 1171658 286 885193 311 1094571 337 1459939 363 1645535 389 2207552 390 0
0
298 3 689 162
14 325 0 326 1508215 351 1460994 377 1841133 402 1936261 427 1642548 453 2623275 478 2256271 504 2442308 529 3007279 554 1228482 580 911921 605 893887 606 0
1 297
299 1 657 13
37 26 0 27 236450 52 360851 76 444631 101 489580 125 469892 150 679698 175 1261818 199 1244687 224 944235 249 733274 273 925945 298 1193337 322 1578115 347 2071161 372 3823924 396 3591247 421 1817647 445 1640364 470 1905205 495 1480698 519 864689 544 659105 569 828922 593 601010 618 568780 642 377207 667 449762 692 574504 716 666530 741 1707714 766 2534790 790 1295186 815 1375908 839 984907 864 605618 865 0
0
300 3 815 28
9 13 0 14 1932701 39 2290951 64 2007584 89 1470871 114 1183879 139 974966 164 707278 165 0
1 299
301 2 745 219
38 38 0 39 5536719 64 3486354 88 2047755 113 2105613 138 2292078 163 2056996 187 1714869 212 1528863 237 1238918 262 986806 286 521529 311 552282 336 730285 361 2186933 385 2526158 410 2292317 435 1567725 460 2544687 484 1785414 509 3093815 534 4026481 559 2043685 583 1098566 608 1339596 633 962967 658 914257 682 913728 707 1586301 732 1090465 757 859523 781 504961 806 306787 831 353107 856 413492 880 397462 905 412353 906 0
0
302 2 681 16
9 411 0 412 698160 435 1073032 458 965106 481 837354 505 1105070 528 1796450 551 1552745 552 0
1 301
303 1 719 158
25 279 0 280 1603412 305 1441331 330 1680569 355 1385570 381 1301630 406 860183 431 841331 456 1298314 481 1162620 506 1229172 531 1740601 557 2209849 582 1737576 607 1503135 632 2660869 657 2092514 682 2003586 707 2219588 732 2830457 758 2196489 783 1969527 808 958810 833 1997649 834 0
0
304 3 1186 33
41 0 0 1 1725620 26 1322447 51 1181717 76 1529043 101 1627162 125 973158 150 817017 175 991569 200 637074 225 344364 250 304955 275 377595 300 564118 325 636866 350 616545 374 398065 399 395084 424 350567 449 452156 474 438740 499 623342 524 405128 549 441365 574 448450 598 535988 623 612316 648 480949 673 477525 698 705081 723 538469 748 1101611 773 3394015 798 2443234 823 1207709 847 881188 872 702074 897 719060 922 727320 947 786331 948 0
0
305 3 726 72
14 425 0 426 1086813 451 1616607 476 1107888 502 1147772 527 1137328 552 1200123 577 1454943 602 1272120 627 1184151 653 676349 678 719142 703 808448 704 0
0
306 2 1434 143
42 12 0 13 443976 38 525450 63 592115 89 771634 114 491550 139 525328 164 764960 189 525418 214 428901 240 387271 265 494857 290 805377 315 851934 340 483879 366 555997 391 879752 416 595353 441 332080 466 456046 491 477174 517 235647 542 363031 567 448334 592 400399 617 569291 642 497171 668 748674 693 930559 718 1210352 743 1393661 768 1686733 794 1280944 819 1513931 844 1945079 869 1718868 894 1483364 919 1544941 945 2907825 970 2054528 995 2537476 996 0
0
307 1 1106 95
25 65 0 66 960833 91 674555 115 521148 140 819605 164 1079992 189 1561472 213 2108321 238 1036225 262 1113574 287 1240099 311 2616088 336 1569556 361 1806735 385 1836623 410 1960658 434 1682033 459 2052613 483 1574363 508 1391396 532 1339940 557 1848720 581 1928161 606 899310 607 0
2 308 306
308 2 1072 84
14 716 0 717 1578928 742 1334006 767 1694162 792 1367629 817 1106222 842 1129816 867 935735 892 827401 917 715108 942 1142751 967 845790 992 694707 993 0
0
309 2 788 171
36 112 0 113 624020 138 1054268 163 1708978 188 3124924 212 3166253 237 2818485 262 2961192 287 2284082 312 2246173 337 1232985 361 1036675 386 1222969 411 1986418 436 1689405 461 1676031 486 2190758 511 2344640 535 2239691 560 2309059 585 2708619 610 2760082 635 1470965 660 968064 685 1171491 709 1474843 734 1344804 759 967101 784 495537 809 499759 834 432492 858 518461 883 392275 908 385452 933 300177 934 0
0
310 2 1043 127
30 192 0 193 2442829 218 4831312 242 3584549 267 3131252 292 2023940 317 2160612 341 2328708 366 2660254 391 3535743 416 2006952 440 1440372 465 1172064 490 1414170 515 866503 539 706592 564 765646 589 435205 614 520592 638 382229 663 432440 688 460740 713 883705 737 667162 762 622525 787 332774 812 137273 836 68723 861 77550 862 0
1 309
311 1 860 92
13 83 0 84 767629 109 1078709 135 1094812 160 1205700 185 1265355 211 1899003 236 1990534 261 1202501 286 1509950 312 1035239 337 1726498 338 0
0
312 1 1424 219
24 55 0 56 1709767 81 1727594 107 1662147 132 1518436 157 1180731 182 1011840 208 1606991 233 1837452 258 2426611 284 1691569 309 1402521 334 946817 359 868450 385 1269167 410 891041 435 728436 461 518704 486 566171 511 713109 536 733926 562 813460 587 652200 588 0
1 311
313 2 1011 22
40 36 0 37 312843 62 233864 87 274373 111 465649 136 407589 161 353766 186 357324 211 466062 235 368472 260 424207 285 282247 310 369456 335 190649 360 249968 384 244847 409 240192 434 282121 459 316111 484 542458 508 523991 533 790165 558 1794759 583 2552279 608 2666772 632 2899648 657 2224544 682 2380303 707 1853029 732 2453024 757 2141796 781 1856939 806 1549760 831 1306982 856 920174 881 1021721 905 800891 930 1161139 955 1169830 956 0
0
314 1 987 70
15 405 0 406 847140 431 575420 456 627048 481 653924 506 1041577 531 652273 555 1043964 580 1062072 605 1138358 630 2198738 655 2455282 680 1829380 705 1462754 706 0
1 313
315 1 1449 159
31 249 0 250 4511323 275 3491428 301 1947299 326 1301229 352 1162907 377 865923 402 1111962 428 1358437 453 1288285 479 1945513 504 1284303 529 1421821 555 643160 580 482513 605 672885 631 773720 656 699970 682 954169 707 1392316 732 2345632 758 2645892 783 2413332 809 1229395 834 1276695 859 1061203 885 1197969 910 2810380 936 2497856 961 2371026 962 0
2 314 313
316 2 995 102
27 94 0 95 160108 119 130892 144 210755 168 272273 193 384480 217 479407 242 443244 266 335743 291 283124 315 241081 340 583002 364 653078 389 998306 413 697754 437 899411 462 894797 486 1330903 511 1304741 535 1370908 560 1660548 584 1097857 609 1006336 633 1385001 658 2043690 682 2304441 683 0
3 315 314 313
317 2 1093 101
38 94 0 95 4959096 120 4018437 145 3939293 169 3719686 194 3751449 219 2831176 244 2854663 269 2198389 293 950819 318 698681 343 457506 368 173761 393 218898 417 176954 442 209240 467 162952 492 259946 517 444392 541 295247 566 192357 591 180307 616 198534 641 275681 665 239143 690 343126 715 198912 740 279359 765 404518 789 437441 814 920803 839 1203698 864 566515 889 1138254 913 548191 938 529307 963 447403 964 0
0
318 1 1435 35
28 108 0 109 1259780 134 1542982 158 1316645 183 1488586 208 1173184 233 944620 257 777120 282 662898 307 855515 331 806185 356 725589 381 914102 406 1170265 430 1991494 455 2464400 480 2552764 505 2149306 529 1376276 554 1903314 579 3954638 603 2133741 628 2190026 653 2019783 678 2166556 702 2746407 727 2699486 728 0
1 317
319 1 1284 150
30 90 0 91 506168 116 652386 141 885701 166 548883 191 951862 216 853255 241 1047475 266 1535164 291 1216177 316 1426298 341 1057718 366 1151987 391 1439623 416 1586289 440 1470275 465 1035817 490 1578358 515 2054855 540 1382513 565 573339 590 555309 615 314964 640 366776 665 275211 690 384112 715 224744 740 219815 765 244487 766 0
1 318
320 2 683 40
34 122 0 123 942340 148 1148662 174 905744 199 1349302 224 1844971 249 2493492 275 2405451 300 1365699 325 1015005 350 742676 376 897341 401 1217177 426 1189263 451 784026 477 1389251 502 2117313 527 1754709 552 1377866 578 1184307 603 1077597 628 370991 653 391883 679 341534 704 227572 729 247688 754 417490 780 408059 805 345900 830 296367 855 442551 881 404240 906 224441 907 0
0
321 1 1406 92
20 464 0 465 1716479 490 2393495 514 1997718 539 1509614 564 1095914 588 1101479 613 2073443 638 1128886 662 928010 687 873935 711 1170540 736 1223136 761 1008503 785 1021907 810 1336808 835 1050873 859 1125897 884 928240 885 0
1 320
322 3 878 25
21 10 0 11 1352090 35 1358491 60 916583 84 1019395 109 941239 133 770457 157 959825 182 856360 206 1601606 231 1189800 255 1699282 279 3277537 304 2809184 328 2115849 352 1952937 377 2829428 401 1913068 426 1239924 450 2227324 451 0
3 323 321 320
323 1 1179 76
34 185 0 186 635269 211 668710 235 629319 260 409408 284 289939 309 432138 333 602159 358 691923 383 521889 407 432753 432 585767 456 740148 481 627418 506 673008 530 1249645 555 2255088 579 1900907 604 2123513 628 1413788 653 737391 678 544041 702 995999 727 2360986 751 2396058 776 1210970 801 1479582 825 1280499 850 1526078 874 820832 899 742565 923 626930 948 433235 949 0
0
324 2 1255 170
24 451 0 452 3000367 477 2892375 502 2770483 528 3061954 553 2341596 578 1750570 603 1235038 628 1425552 654 1356547 679 1904845 704 718578 729 755322 754 548826 779 769938 805 565197 830 645587 855 713028 880 897113 905 1243799 931 1606657 956 2112834 981 2179596 982 0
0
325 2 1210 221
33 170 0 171 2606176 196 1645783 221 2373803 245 1345142 270 1326491 295 2375216 320 1751628 345 1423502 369 1182679 394 1198580 419 894713 444 583412 469 607376 493 607921 518 301212 543 373469 568 336082 593 538893 617 610893 642 710919 667 1128217 692 973656 717 1234012 741 1220142 766 893798 791 1253934 816 1066556 841 1194099 865 913630 890 795823 915 534385 916 0
1 324
326 1 1059 214
7 541 0 542 1524763 570 1668292 597 1926626 625 1824722 653 1899623 654 0
0
327 1 1416 165
33 70 0 71 1800312 96 1435674 121 1292428 146 1219076 171 1095273 196 753946 221 708809 246 956940 271 872115 296 787975 321 698181 346 704164 371 903292 396 1164036 421 2065334 446 1815403 471 852086 496 1078874 521 1388378 546 1068006 571 522451 596 588554 621 561660 646 776639 671 1277012 696 773257 721 510380 746 399789 771 388149 796 309230 821 245552 822 0
1 326
328 2 1066 81
17 124 0 125 1393934 149 980214 174 1064897 199 1790242 223 1443434 247 1665355 272 1676489 297 1662774 321 1342428 345 1287868 370 1735734 395 1450951 419 1954746 443 1712867 468 1344932 469 0
0
329 1 862 100
20 516 0 517 435561 542 689778 567 1579748 591 1464729 616 2696194 641 2085922 666 2121193 690 1625292 715 1893059 740 1608166 765 993797 789 1181681 814 1109378 839 1210918 864 892154 888 836191 913 1783125 938 1892517 939 0
1 328
330 3 849 22
28 178 0 179 2527459 204 2129123 229 2024490 255 2831074 280 1748460 305 1362730 330 1172656 355 1147171 381 1031649 406 1138248 431 879676 456 469798 481 318845 507 361851 532 245520 557 190592 582 258670 607 116647 633 134166 658 122392 683 159000 708 105204 733 133538 759 125244 784 80324 809 138777 810 0
1 328
331 3 944 127
43 0 0 1 135812 26 261615 51 233158 75 211558 100 616909 125 688155 150 583755 175 516995 200 1061967 224 1101633 249 605233 274 286631 299 395659 324 311403 349 361780 373 345190 398 299107 423 424484 448 452576 473 684112 497 885699 522 1712117 547 2631504 572 1838790 597 1703470 622 1498160 646 1020814 671 1562435 696 1560255 721 1591164 746 1612465 771 1373825 795 2130289 820 3199298 845 2630242 870 1098536 895 1307000 920 785390 944 841630 969 811193 994 1204022 995 0
1 330
332 1 1219 192
27 391 0 392 1345386 417 2182537 441 1293793 466 2184966 491 2348506 516 2173517 541 2575752 565 2861566 590 2542561 615 2010624 639 2027607 664 1054056 689 1771495 714 2285192 739 1527907 763 766891 788 599115 813 757354 837 873869 862 1249806 887 2081512 912 2450856 937 2685226 961 2376622 986 2334165 987 0
0
333 2 1381 56
40 32 0 33 758383 58 1001610 82 644866 107 497798 132 459244 156 561919 181 502101 206 321686 230 205771 255 247930 280 360863 304 261152 329 367061 354 326095 378 335393 403 510073 428 669023 452 560145 477 539755 502 501862 527 784000 551 879503 576 776239 601 637877 625 640989 650 332038 675 564654 699 507000 724 920749 749 916991 773 869170 798 891611 823 1072189 847 1531245 872 1548909 897 4114941 921 3005213 946 3045835 947 0
1 332
334 2 1454 169
18 59 0 60 2087351 85 1366475 111 2167914 136 2335839 161 1903006 187 1816025 212 1116418 237 1175989 263 1193192 288 860979 313 901184 339 795923 364 604950 389 514088 415 549302 440 374247 441 0
0
335 2 1240 180
43 5 0 6 136286 31 166495 56 154212 81 136796 105 162237 130 199789 155 196777 180 190207 205 200735 230 175064 255 241396 279 187929 304 234648 329 254771 354 293824 379 307472 404 315781 428 403542 453 228813 478 348766 503 412344 528 367182 553 625879 578 777778 602 924368 627 944320 652 1174160 677 2099427 702 3725263 727 2779955 751 1865056 776 4624104 801 3155646 826 1961288 851 2020614 876 2325845 901 2733357 925 3321473 950 3539452 975 4824810 1000 5240300 1001 0
1 334
336 1 641 50
16 314 0 315 816117 340 875594 364 585611 389 454964 413 400802 438 474396 463 428620 487 517029 512 827765 537 1043749 561 716901 586 1443915 610 2846025 635 3434537 636 0
1 335
337 1 765 62
9 659 0 660 2587176 685 1335199 710 1630291 735 1241096 761 2174817 786 1771436 811 2333405 812 0
0
338 1 1473 84
22 435 0 436 1064294 460 975146 485 1329266 509 1421367 533 1066638 558 882991 582 1382122 606 1845288 631 1936684 655 2738676 679 2318107 703 3204498 728 1574396 752 2159857 776 1796140 801 2225394 825 1522610 849 1851171 874 2124807 898 1675413 899 0
0
339 2 1011 83
15 334 0 335 814847 361 628813 387 791621 413 769605 438 1387604 464 1318074 490 1325775 516 1575271 542 1049708 567 1754777 593 1759975 619 3176637 645 2738130 646 0
1 338
340 3 521 152
40 55 0 56 30271 81 45065 106 36685 130 63434 155 73340 180 123167 205 98114 229 92834 254 149107 279 162951 304 145287 329 267351 353 255017 378 454487 403 389420 428 417083 453 502369 477 776733 502 740373 527 502512 552 479827 576 1130779 601 1221005 626 1047734 651 731874 676 508350 700 882731 725 1088660 750 1237521 775 1179698 800 1129448 824 1958739 849 3050425 874 3885548 899 4869698 923 2948575 948 1992602 973 2131927 974 0
0
341 2 569 52
37 37 0 38 1416226 63 1198712 87 709928 112 798679 137 813645 161 1488066 186 1619001 211 1513139 235 2082088 260 1533545 284 1999488 309 2057838 334 1830373 358 2042312 383 1398490 408 1203993 432 1889846 457 2050847 482 1280138 506 1458544 531 1438235 556 1316100 580 4484743 605 1811867 630 1111229 654 936811 679 748767 703 606463 728 556644 753 387680 777 582705 802 383438 827 415716 851 645075 876 674398 877 0
0
342 2 501 78
27 206 0 207 105503 232 163083 256 262291 281 194772 306 419304 331 459423 355 774718 380 548410 405 470078 429 475034 454 488321 479 601166 503 1066505 528 1421211 553 1315673 578 1332287 602 1430528 627 1156032 652 2007758 676 2344720 701 1723450 726 1484869 751 2293033 775 2733212 800 798212 801 0
1 341
343 2 834 221
14 588 0 589 238030 614 263211 639 432406 665 482247 690 918853 715 658341 740 1154222 765 1352163 790 1550820 816 1233411 841 1648211 866 886879 867 0
0
344 1 583 97
30 190 0 191 1319112 216 1365523 241 1448775 266 1063964 291 1064215 316 1009997 341 1354661 365 1045836 390 2175608 415 1536959 440 1501671 465 2074425 490 2491118 515 1988809 540 2374784 565 1991866 590 1807061 615 1487830 640 1555168 665 965764 690 605364 714 741491 739 932137 764 1182546 789 690157 814 445552 839 555897 864 369322 865 0
1 343
345 3 555 158
13 549 0 550 418833 575 399619 601 505290 626 475763 651 967281 677 1666117 702 1304127 727 1389194 752 1767902 778 1370573 803 1917229 804 0
0
346 1 1352 186
11 256 0 257 1148100 283 966184 309 993000 336 1216772 362 1328535 388 1172587 415 1353886 441 957873 467 806724 468 0
0
347 2 817 185
9 121 0 122 2727899 148 1379004 174 962963 199 863641 225 600191 251 665889 277 665201 278 0
2 348 346
348 3 720 213
10 619 0 620 170314 644 271160 667 244718 691 608611 715 1626256 739 2096533 762 1863545 786 2400781 787 0
0
349 3 1223 208
23 423 0 424 1264421 449 1711779 474 2152401 499 1864852 524 1970458 549 2227163 574 3036663 599 2389891 624 1832131 649 1579732 674 1039541 699 1282781 724 812583 749 974144 774 700756 799 1379785 824 2188103 849 1796630 874 2560309 899 1990969 924 1981153 925 0
1 348
350 1 1320 105
