A
1000
369 634
29 75 0 76 221136 101 147595 125 207578 150 289189 175 439513 200 291221 224 307982 249 268705 274 226439 299 340706 323 584851 348 494674 373 576336 397 993685 422 1282886 447 1461622 472 2193912 496 1214865 521 1774023 546 2864678 571 2650572 595 2233079 620 2169787 645 1791286 670 1366812 694 1002709 719 835120 720 0
1 36
39 3 548 97 0.9983082046097026 0.021648061948706682 0
34 168 0 169 1133528 194 1315414 219 2299129 243 1777750 268 1076734 293 1481733 318 673906 342 946287 367 901678 392 1536479 417 2156579 442 3046428 466 2414545 491 1587352 516 1205419 541 1036016 565 646452 590 582428 615 517564 640 643612 664 844587 689 585617 714 914348 739 606149 764 318260 788 228221 813 188267 838 130158 863 108000 887 150666 912 194940 937 109703 938 0
0
40 3 516 139 0.9854169605257307 0.08382890915557474 0
36 139 0 140 842144 165 912151 190 1012227 216 617840 241 857244 266 781788 291 778706 317 774274 342 657334 367 885289 392 766825 418 742840 443 718145 468 795744 493 337668 519 500701 544 669473 569 913976 594 887864 620 1095098 645 1359473 670 779398 695 820314 721 3023578 746 2298130 771 1134279 796 804236 822 426846 847 264028 872 349038 897 247629 923 458757 948 670968 973 903691 974 0
0
41 3 1080 290 0.9846243424392147 0.06884666762812056 0
35 169 0 170 3099028 195 2236505 220 1487178 245 1325999 271 1070655 296 1301899 321 812352 346 794152 371 632557 396 1249400 422 1570739 447 1338550 472 877583 497 937314 522 524763 547 698107 573 942080 598 898742 623 713206 648 646969 673 762284 698 1108454 723 470134 749 450609 774 557554 799 297185 824 415252 849 244826 874 265353 900 281244 925 262722 950 144163 975 101088 976 0
2 40 42
42 3 567 279 0.9897196328668362 0.027721058990117457 0
22 500 0 501 1753990 527 1489204 552 2033245 578 1984798 603 1495975 629 1341570 654 1350587 680 1312442 706 2876228 731 2119765 757 1576771 782 1403222 808 2011082 834 1183525 859 1377579 885 1758113 910 2825466 936 3134690 961 2276696 987 2556749 988 0
0
43 2 558 108 0.9863260363328198 0.08584062361823214 0
20 563 0 564 1334118 590 1793383 615 928658 641 660675 667 574519 692 588973 718 1161420 744 1135752 769 1096595 795 1495736 820 1002353 846 1785562 872 1237311 897 1679633 923 3451054 949 2978461 974 2258765 1000 2504645 1001 0
0
44 1 1196 165 0.9885423010381758 0.05283606969832196 0
37 5 0 6 207985 31 262544 56 242995 80 341407 105 589919 130 635028 155 403016 179 259905 204 435950 229 481917 254 351052 278 401281 303 519070 328 782218 353 543329 377 593533 402 720980 427 1199103 452 946854 477 1193815 501 1268719 526 1660758 551 1032434 576 811168 600 1337650 625 1899913 650 1858061 675 1185581 699 1959225 724 2753953 749 2481069 774 3015902 798 1626934 823 1759317 848 1556680 849 0
0
45 2 597 312 0.9968797730559628 0.09320562999510947 0
20 12 0 13 1244713 38 1098255 63 1890813 88 1625200 113 2230825 138 2421892 163 2790554 188 2221598 213 2348444 237 3159301 262 2060785 287 1562667 312 2479318 337 1375151 362 926038 387 833384 412 743469 437 1039048 438 0
1 44
46 3 1289 183 0.9841288830593881 0.08585776275949267 0
36 119 0 120 229286 145 255436 170 229960 195 274015 220 372422 245 257156 270 294927 295 384748 320 372719 345 396738 370 318853 395 483229 420 374439 445 422540 470 479513 495 405533 520 443573 545 350722 570 425269 595 807653 620 934498 645 1566133 670 1880147 695 1523157 720 2313949 745 2241263 770 2393728 795 1227370 820 914925 845 825376 870 655867 895 1048084 920 2456523 945 4784568 946 0
0
47 1 1012 258 0.9824890760949995 0.11680828444389561 0
15 318 0 319 2381738 345 4411261 370 2416315 396 2774156 422 1281662 447 926965 473 816580 499 773777 524 814781 550 559338 576 710095 601 497640 627 493167 628 0
2 46 48
48 1 1115 341 0.9818252154706919 0.13358085291818136 0
9 794 0 795 1945663 820 1737785 846 1588959 871 901139 896 1417649 922 796957 947 958553 948 0
0
49 1 858 52 0.9805967975084179 0.009783060739034377 0
39 8 0 9 1412364 34 1301607 60 932860 85 723464 110 528684 136 845944 161 1060578 186 791582 211 762903 237 570142 262 617911 287 456596 313 280275 338 565529 363 694564 389 1268256 414 860049 439 989301 465 555093 490 670128 515 687907 540 1039661 566 1720615 591 1862613 616 2578489 642 4783407 667 3027464 692 2780195 718 2502980 743 4145404 768 3764862 793 2228006 819 2345018 844 1651166 869 1360338 895 1114823 920 1343974 921 0
0
50 2 1325 329 0.9908350039213124 0.0032827610441273857 0
25 260 0 261 512664 286 1339457 311 1283499 336 1185170 361 1368017 386 1450456 412 1647885 437 1858585 462 938601 487 1126881 512 942179 537 699872 562 412239 587 399012 612 866402 637 1478544 662 1510930 688 1721350 713 1879194 738 2130288 763 3077481 788 4138219 813 4734358 814 0
0
51 1 1094 200 0.9950811172024682 0.06997856118986262 0
17 172 0 173 2032221 199 2263632 225 3059163 250 1945183 276 2106023 302 1675954 328 1680568 353 1028768 379 766829 405 868452 431 959969 457 1193660 482 1019368 508 2314474 534 2268790 535 0
1 50
52 3 1071 97 0.9810329404429368 0.11131997083671633 0
39 3 0 4 1600315 29 1052345 53 1159530 78 1102359 103 677289 127 1116643 152 727015 177 1047288 201 664297 226 741967 251 1174180 275 1041671 300 907509 325 1352088 349 1602320 374 1101960 399 2155960 423 2164800 448 1479026 473 1238068 497 1468217 522 1001986 547 581643 571 395215 596 271630 621 337952 645 782379 670 668102 695 1116377 719 654318 744 567165 769 639042 793 488805 818 372750 843 712893 867 1110285 892 1116218 893 0
0
53 1 703 253 0.9892102320404208 0.06464642657227375 0
36 114 0 115 208605 140 166217 164 264094 189 476797 214 268495 239 183851 263 174492 288 240945 313 196190 338 374970 362 467941 387 401790 412 606382 436 612257 461 627417 486 494935 511 632795 535 612624 560 740265 585 695280 610 831306 634 1319747 659 1168216 684 1999705 708 1663499 733 2049987 758 3447244 783 4649791 807 2877892 832 2245755 857 2935110 882 4432987 906 4392530 931 3269180 932 0
0
54 3 1199 126 0.9805432049736216 0.06779148495302069 0
27 203 0 204 368413 229 346615 254 259445 279 385748 304 510435 329 413788 353 622656 378 619519 403 1100948 428 1910270 453 1967586 478 1634828 503 1236355 528 2247370 553 1898464 578 2463818 603 2005936 628 2537699 653 2536762 677 1793580 702 2667923 727 2219227 752 2096699 777 2865562 802 3116814 803 0
2 53 55
55 2 706 162 0.9890433575482738 0.04173902741605617 0
12 275 0 276 2501879 301 2469836 325 1338071 350 909608 375 1322561 399 1146100 424 1230591 449 938680 473 1368941 498 2430803 499 0
0
56 2 690 276 0.9939009642381736 0.03362911840600998 0
38 48 0 49 3194700 74 2562177 99 2571609 125 2121994 150 2033615 175 2275386 200 2447841 225 2039734 251 1626495 276 1464847 301 1753123 326 1645508 351 1016603 377 1271745 402 1901210 427 1346581 452 876415 477 623539 503 385012 528 428429 553 436968 578 360784 603 268319 629 226475 654 265296 679 290344 704 326450 729 352453 755 382578 780 356941 805 334427 830 310991 855 214865 881 266515 906 278753 931 436433 932 0
2 55 54
57 2 746 276 0.9858721714716734 0.04414414279144536 0
14 581 0 582 1190438 608 1206308 634 1209421 660 1363035 686 1652371 712 1512468 738 1317398 764 1087788 790 1068935 816 909520 842 554658 868 1135999 869 0
0
58 2 1022 35 0.9956076680604116 0.1422095173716331 0
18 319 0 320 1141726 345 1417311 370 1170043 395 971832 420 977089 445 1057249 470 1325190 495 1436158 521 2485617 546 2466039 571 2571398 596 2537383 621 1879193 646 1408713 671 1031285 696 837352 697 0
1 57
59 1 1054 60 0.9957908979044303 0.134077905318176 0
37 30 0 31 650527 56 1369003 80 1057342 105 895852 130 834905 154 768095 179 1059391 204 1703616 228 1473437 253 1479893 277 1353875 302 1140732 327 1657824 351 1196895 376 1736689 401 1507869 425 1160284 450 1099610 475 1607885 499 1471980 524 1154082 549 813704 573 989185 598 915112 623 1209001 647 860515 672 462974 696 512148 721 569317 746 1177723 770 2132698 795 2495085 820 2093876 844 2097457 869 1989166 870 0
1 58
60 1 1312 266 0.9914641430509007 0.10710776601324512 0
15 589 0 590 1235705 615 946813 640 1421728 665 1691214 690 1597096 715 1326803 739 1355697 764 1591732 789 1503963 814 1105834 839 1105297 864 809414 889 1295746 890 0
0
61 1 898 163 0.9881782384829871 0.04147555541314046 0
14 625 0 626 334174 651 410530 675 542726 700 313705 725 580180 749 799774 774 621027 798 1747004 823 1812067 848 3077957 872 2896170 897 2854438 898 0
0
62 2 733 337 0.9947086649217476 0.005554693859244141 0
31 66 0 67 554921 92 671409 117 1029597 142 1849666 167 1451465 193 970959 218 2150678 243 1634511 268 1610461 293 1961370 318 3144568 343 2340977 368 1034427 393 634144 419 603522 444 414051 469 283707 494 415323 519 308654 544 222713 569 269388 594 142974 619 171128 644 118079 670 110286 695 137619 720 158443 745 82429 770 134122 771 0
1 61
63 1 1486 262 0.9883769103629945 0.08402449348357185 0
8 200 0 201 1088603 228 727153 255 1115269 283 1135544 310 1245001 337 1854237 338 0
0
64 3 653 214 0.9911913325913067 0.03826728240905672 0
29 185 0 186 177835 211 161586 237 135481 262 137841 287 161852 313 150724 338 193139 363 207414 388 256200 414 279764 439 581420 464 443064 490 778338 515 738576 540 512237 566 723766 591 986519 616 625717 642 685384 667 1576145 692 1730244 717 1523581 743 1067422 768 2089797 793 2143554 819 1866807 844 2215605 845 0
1 63
65 3 1150 122 0.9887727293682748 0.09601025074924806 0
15 0 0 1 566774 26 784035 51 557741 75 465123 100 964002 125 1344839 149 1734208 174 2439280 199 2119701 224 1583532 249 1104819 273 951535 298 1098844 299 0
0
66 3 1393 41 0.9837464304133585 0.08412780792272358 1
24 45 0 46 1051715 71 1026705 97 1004138 122 1428831 147 1487882 172 988656 198 1484657 223 1280219 248 1528343 274 1914857 299 1974983 324 1423404 349 837238 375 637169 400 639644 425 493248 451 660886 476 595525 501 454985 526 570795 552 678681 577 707862 578 0
1 65
67 2 1317 59 0.9945296464852864 0.09801700652819616 0
39 55 0 56 932779 81 795792 106 863275 132 600446 157 728470 182 1343064 207 1389072 232 1829168 258 2112636 283 2472347 308 2188761 333 1792978 358 1262335 384 895845 409 2068164 434 2439291 459 3385521 484 4393462 509 5407272 535 2851272 560 2280156 585 1336378 610 1738244 635 937068 661 568242 686 376393 711 303547 736 256144 761 244038 787 277661 812 233157 837 227845 862 242704 887 355768 913 413776 938 366397 963 270271 964 0
2 65 66
68 1 932 258 0.9828754636949537 0.08615508607483814 0
29 167 0 168 3060692 193 1747481 218 2783860 243 3988752 267 2674765 292 2170385 317 2963243 342 2100464 367 2380746 392 1438910 416 1167298 441 1463361 466 789513 491 792823 516 706200 541 835817 566 560121 590 634847 615 542847 640 435840 665 400328 690 376341 715 215499 739 215449 764 234222 789 250585 814 489549 815 0
3 65 66 67
69 3 1068 173 0.9901374601072872 0.04454146354333255 0
17 230 0 231 1189625 255 1190406 279 1379459 303 1019600 328 1542249 352 1698770 376 1233253 400 1230878 424 906888 448 711076 472 562192 497 1237900 521 2329707 545 1816756 569 2111477 570 0
0
70 2 921 13 0.9945041477985642 0.14809513390204476 0
14 391 0 392 1314238 416 1702426 440 1336811 464 1445858 488 1985866 512 2978065 535 2170354 559 1327662 583 1244301 607 1152001 631 1087146 655 937168 656 0
1 69
71 1 1181 294 0.9913877928272898 0.08690245376596915 0
11 182 0 183 3114123 208 2191297 234 1760283 259 1457464 285 1811420 310 1542984 335 944024 361 1385198 386 989314 387 0
2 69 70
72 1 940 39 0.9839173173019361 0.016250265761924957 0
17 588 0 589 1791448 613 1602688 638 1070343 662 848464 686 814997 710 754366 735 1072762 759 1423783 783 883989 808 835166 832 1205243 856 972161 880 1205689 905 903810 929 1062798 930 0
2 69 71
73 3 1310 9 0.9962050144967196 0.14968548380522817 0
24 187 0 188 2099085 213 1999633 238 2399199 263 2887130 288 1698219 313 755552 339 683285 364 684302 389 724890 414 606515 439 809612 464 687223 489 548441 514 923492 539 1398200 564 1046195 590 727435 615 465117 640 289843 665 187498 690 171626 715 188775 716 0
0
74 1 607 70 0.9991508822364753 0.14655268337475014 0
20 16 0 17 4480258 42 4231472 67 2324266 91 2006631 116 2636241 141 2398374 166 1544856 191 1116294 216 911969 240 959881 265 1020715 290 539561 315 377711 340 183475 365 122723 389 214502 414 324934 439 148894 440 0
1 73
75 1 1323 88 0.989462494545196 0.10838508762281711 0
10 807 0 808 715316 833 458719 859 344132 884 578205 910 797126 935 1325898 961 1599634 986 2965191 987 0
0
76 2 1141 89 0.984949806670146 0.05416079278529864 0
15 111 0 112 674981 136 782445 161 1306503 185 1003991 210 2495877 234 1646554 259 1987867 283 908886 307 767287 332 886410 356 1243023 381 1631655 405 2070121 406 0
1 75
77 1 1414 58 0.997917974922534 0.08708335040354304 0
30 146 0 147 4029123 172 3530962 197 1985250 222 3574814 247 2544395 271 1675865 296 1118820 321 1571630 346 1029931 371 707966 396 405832 421 252199 446 290602 471 446830 495 402673 520 382749 545 437765 570 191861 595 396195 620 698771 645 2004701 670 1603180 695 1409668 719 1083117 744 1251049 769 953141 794 722554 819 792155 820 0
0
78 2 758 85 0.9841439734060613 0.009989511382069032 0
22 452 0 453 1891852 478 1740722 503 2169762 528 5458100 553 3563578 578 2513125 603 2572311 628 1194879 653 878791 678 559374 702 423978 727 779961 752 437332 777 641892 802 699092 827 958092 852 1081053 877 1464571 902 1606002 927 1363988 928 0
1 77
79 1 1446 100 0.9941588957455146 0.07119640232790088 0
23 70 0 71 1087802 96 945265 122 832532 147 1131473 172 1340554 197 1455981 223 1036489 248 2084314 273 1266183 299 1292079 324 1078333 349 895488 375 1066236 400 601707 425 646402 451 682491 476 581661 501 465501 526 755098 552 674098 577 617974 578 0
2 77 78
80 2 1487 29 0.9891636034766035 0.0580976855508705 0
9 626 0 627 1498331 653 1100616 678 923915 703 1360954 729 1209416 755 881160 780 978859 781 0
0
81 1 1005 315 0.9935996384396677 0.11281181634833495 0
11 635 0 636 2252272 660 1386116 683 1500659 707 1076358 731 928096 755 835351 779 999072 802 704235 826 439830 827 0
1 80
82 2 1409 207 0.9999325685982345 0.10243321859388665 0
29 61 0 62 1337701 87 1022267 111 1071244 135 1583377 160 910651 185 1123404 209 1112949 233 1088157 258 1395292 283 1768997 307 1391253 331 1115833 356 1209454 381 1331488 405 910373 429 968490 454 869511 479 498811 503 360666 527 412018 552 1039186 577 1380609 601 1442135 625 2135142 650 1629372 675 1593885 699 1973772 700 0
0
83 2 671 3 0.9964615230922577 0.00614122995039299 0
30 67 0 68 716600 93 893000 118 1100347 143 906837 168 713639 194 591258 219 769466 244 940123 269 1214596 294 1763220 319 1558423 344 2066752 369 2362029 394 2465732 420 2081936 445 2702189 470 2297983 495 1550873 520 1555170 545 1952386 570 2042697 595 2644196 620 1981194 646 1698368 671 1565319 696 1628581 721 2712017 746 3444137 747 0
1 82
84 3 1122 68 0.9803918685071857 0.09836071118317609 0
7 247 0 248 1856314 273 1752664 297 1152734 322 2037038 347 2055534 348 0
0
85 2 1296 214 0.9879796811127812 0.02251706040307186 0
28 313 0 314 1285798 339 1239204 363 812284 388 1302585 412 1855938 437 1162083 461 1124082 486 1179785 510 1428214 535 1212410 559 1592729 584 946822 608 944626 633 921923 657 1194883 682 1231950 706 1542574 731 2212000 755 1627917 780 1901413 804 2146773 829 1743912 853 1801748 878 2317922 902 1655485 927 2199436 928 0
1 84
86 2 755 366 0.9936677996061278 0.09454909240143422 0
8 302 0 303 1738803 330 2534887 357 2050043 385 1289563 412 1445181 439 1580846 440 0
0
87 1 778 67 0.9989065993993993 0.006762391738351592 0
39 43 0 44 2181908 69 1340434 94 867116 119 1047822 144 1291493 169 933350 194 809002 219 964507 244 995392 269 1334618 293 2061029 318 1468450 343 1053557 368 647137 393 705689 418 421449 443 509875 468 939362 493 1256126 518 1610315 543 1480915 568 1530812 593 1173956 618 1342090 643 1250930 668 1027647 693 1255981 717 1118992 742 1126177 767 1804808 792 1983213 817 1981366 842 2065483 867 4341142 892 3709047 917 3130550 942 2295562 943 0
1 86
88 2 1283 102 0.9872947312941951 0.012379314110445032 0
19 211 0 212 2068200 237 2067448 262 1766908 288 1653816 313 1306951 338 1563010 363 3031244 388 2126558 413 2920455 439 1713733 464 2157008 489 1394734 514 1053576 539 1082110 565 1629011 590 1329767 615 1510080 616 0
0
89 2 976 81 0.9905471156473319 0.06486457691618412 0
31 70 0 71 581412 96 591543 121 514185 146 633661 170 582382 195 773762 220 1014298 245 1808960 270 2675104 295 2658563 320 2947562 344 2362434 369 1201968 394 1353223 419 1410685 444 1889178 469 1431627 494 742557 518 796474 543 986528 568 640289 593 723521 618 675678 643 550665 668 495857 692 560628 717 1313237 742 890414 767 1068607 768 0
0
90 3 1044 63 0.9846072012350804 0.13098277304805334 0
15 488 0 489 203636 515 431320 541 447287 567 643148 593 835875 619 1400943 645 1694327 670 2403871 696 2428914 722 2689249 748 2377234 774 2168757 800 2695379 801 0
0
91 3 627 197 0.9979372179001651 0.04618888958363513 0
34 49 0 50 171420 75 297935 100 303100 126 314828 151 418881 176 654363 201 509667 227 559321 252 746703 277 731834 302 612403 327 427446 353 376793 378 541347 403 842726 428 1439213 454 780697 479 758240 504 882836 529 1597438 555 2380012 580 1255644 605 1135284 630 1665923 655 2175571 681 1683018 706 2037287 731 1473216 756 1454766 782 1055995 807 1297954 832 2174152 833 0
0
92 2 885 250 0.9953143155329697 0.0013809979379750537 0
37 100 0 101 299171 126 205425 151 286361 176 238755 202 451658 227 553660 252 549852 277 992354 302 1064431 327 1062998 352 1609628 378 1668962 403 2407366 428 2679156 453 4406526 478 2084878 503 2324042 529 3017183 554 2981506 579 2172936 604 1510549 629 1550518 654 1037258 679 1232615 705 1171070 730 840505 755 977127 780 592648 805 758393 830 501307 855 375811 881 757076 906 550961 931 656005 956 953271 957 0
0
93 2 630 164 0.9930693677035906 0.11766828001778264 0
31 269 0 270 539797 295 481692 320 397487 345 661302 370 450577 394 885933 419 1961597 444 2289165 469 3014048 494 2787961 519 2409037 544 3100985 569 3452160 594 2444965 619 2813631 643 3093898 668 3239241 693 3109114 718 2188774 743 1698300 768 863788 793 589978 818 616471 843 591786 867 664994 892 417495 917 696516 942 781052 967 560719 968 0
1 92
94 3 648 72 0.9866139189863758 0.0405144317523294 0
33 239 0 240 357753 265 475050 290 550546 314 1256319 339 1138892 364 856490 389 711704 414 366315 438 380224 463 261503 488 322640 513 393987 538 383978 562 331423 587 309218 612 217530 637 349983 662 470077 686 698411 711 813297 736 1424140 761 913221 786 907106 810 1002906 835 1844206 860 1796373 885 1760017 910 1839637 934 1383329 959 1397581 984 2809342 985 0
1 92
95 1 512 20 0.9867897591456926 0.059241905277137574 0
42 35 0 36 357545 61 526194 85 278379 110 243927 135 206482 159 295455 184 346643 209 230010 233 302216 258 311729 283 304059 307 278168 332 159745 357 242623 381 311943 406 641813 431 972660 455 812413 480 719958 505 987577 529 1389133 554 999402 579 869457 603 652928 628 832666 653 796430 677 1096442 702 738104 727 750727 751 931659 776 1092831 801 1649105 825 1865327 850 2449080 875 3070651 899 2787935 924 3013872 949 4115588 973 3557756 998 3350861 999 0
2 92 93
96 3 853 253 0.982427580189301 0.06575399946417791 0
42 11 0 12 665448 37 588009 62 1093690 87 2058466 112 1157094 137 1353903 162 1497483 187 1519909 212 2073545 237 2261174 263 1404661 288 1195358 313 575843 338 346878 363 349468 388 346272 413 491580 438 441983 463 370718 488 357707 513 209048 538 228640 563 453333 588 570664 613 757072 638 789133 663 546522 688 792348 713 1339148 738 2092488 764 1734256 789 1706897 814 1023206 839 693258 864 680772 889 789523 914 893788 939 788825 964 1168740 989 937870 990 0
0
97 1 1245 90 0.9823690650641079 0.0691065058745509 0
15 252 0 253 1304021 278 1727460 302 1160942 327 879343 352 1656232 376 2215357 401 2308330 426 1858973 450 1498042 475 1820433 500 1815255 524 2265192 549 2222668 550 0
0
98 1 1286 71 0.9888683122668397 0.019902377634304046 0
27 206 0 207 924654 232 1108912 257 887541 281 1235852 306 1612171 331 1681398 355 2180894 380 2277760 405 1897610 430 1647045 455 1832386 479 1038539 504 1070985 529 1134263 553 1027518 578 1157991 603 1302242 628 1769321 653 1225401 677 919000 702 676536 727 1062933 751 635098 776 703339 801 487992 802 0
1 97
99 2 1341 173 0.9906366023277752 0.036997130859511444 0
10 754 0 755 2061556 781 2089810 806 1624497 832 1183871 858 614918 884 587026 909 550795 935 454441 936 0
0
100 2 703 253 0.9838221074288922 0.09505759023691156 0
42 10 0 11 87981 36 124065 61 153437 86 218614 111 265307 136 270358 161 187238 186 200676 211 285551 236 368427 262 486858 287 381542 312 419482 337 530251 362 324470 387 329758 412 487478 437 539650 462 731446 487 1204470 512 1127184 537 1110368 562 838739 587 763674 612 739661 637 975862 662 1179519 687 922579 712 1565542 737 1537444 763 1572079 788 1305939 813 1538414 838 2788540 863 2966411 888 3507234 913 3956442 938 3605768 963 3779284 988 4242575 989 0
1 99
101 1 1260 44 0.994202244728729 0.07836007670107227 0
13 466 0 467 1947876 492 1592300 518 1827458 543 1566986 569 1465848 594 1887472 619 2511748 645 2690874 670 2547799 696 933423 721 547393 722 0
0
102 2 1185 124 0.9916083996186716 0.010587597550990752 0
14 312 0 313 4271089 338 2431868 363 1226081 387 1639833 412 1718409 437 1318646 462 1261961 487 1260121 512 1546899 536 1689189 561 1408442 586 1071856 587 0
0
103 2 569 191 0.991536933509601 0.13310260815809746 0
38 99 0 100 4636364 125 3380718 150 2964075 175 2119601 200 2908981 225 2864233 251 2064175 276 2557131 301 1664383 326 1971890 351 1979053 376 2605049 401 2225780 426 1425001 451 1933029 476 2788193 501 3283321 526 1454446 552 1031825 577 855126 602 878059 627 740727 652 771787 677 804189 702 724765 727 503849 752 549219 777 462486 802 385273 827 308825 853 376017 878 254695 903 302161 928 307101 953 361287 978 281487 979 0
1 102
104 2 741 288 0.9959114548399083 0.023972214852214107 0
36 112 0 113 4069121 138 2633145 163 1952391 189 1495994 214 1084358 239 1686339 264 1857397 289 2112133 315 2062836 340 1747235 365 1777427 390 1396247 416 1207142 441 1149962 466 674755 491 428975 516 606187 542 700872 567 464413 592 504650 617 428712 642 454276 668 231696 693 194861 718 175676 743 160508 769 165753 794 161325 819 165842 844 114057 869 156020 895 120636 920 60144 945 91663 946 0
0
105 1 1499 341 0.9968120376312379 0.01777252864911825 0
24 291 0 292 755893 317 1250165 342 864392 366 893999 391 869500 416 1109133 441 706525 466 744197 490 781229 515 570275 540 552642 565 532507 590 765493 615 1142872 639 1399327 664 2164264 689 1811399 714 2079748 739 1550423 763 1927720 788 2361323 813 1573393 814 0
0
106 2 1019 258 0.9957845657035426 0.12515231881265 0
22 202 0 203 2277443 228 1731794 252 2593902 277 2096753 302 1862180 327 1547752 351 1880895 376 2011901 401 2527217 426 1201715 450 850144 475 742481 500 394508 525 132719 549 120799 574 86786 599 139894 624 140749 648 101898 673 148635 674 0
1 105
107 3 509 161 0.9996771924958767 0.13054774729932744 0
38 75 0 76 2830089 101 1993236 126 2112761 151 1290848 176 919553 201 999259 226 1333103 251 1600807 276 2116815 301 2316652 326 1760147 351 4394841 376 3193406 401 2617280 426 2553276 451 1722915 476 1868027 501 1622809 526 1975347 551 2000989 576 1118512 601 762938 626 595844 651 716809 676 748593 701 1107418 726 1111459 751 1495272 776 1181280 801 1215122 826 1188080 851 1874915 876 1226732 901 1930819 926 1667349 951 3028909 952 0
0
108 3 1149 295 0.9999090843939795 0.0056345011052857715 0
31 123 0 124 312380 149 556453 174 871769 199 899005 224 1042140 249 850249 274 1528671 299 2817769 324 2924263 349 2844955 374 2158882 399 2107184 424 2681368 449 3102675 473 2334055 498 2254076 523 2085434 548 1342584 573 1098012 598 1006376 623 994030 648 1254186 673 1565758 698 1382520 723 1604698 748 1419959 773 1368649 798 1834902 823 1542485 824 0
0
109 3 1218 325 0.9862638783391601 0.06911865561814111 0
18 110 0 111 707710 137 485097 162 505747 188 1539800 214 1665570 240 1599111 265 1516789 291 1074420 317 876510 343 1356967 368 2331614 394 1656379 420 1302922 446 1093010 471 937659 497 1221731 498 0
0
110 3 702 247 0.9997608931231161 0.016786783837481528 0
8 194 0 195 2448122 219 2892907 243 2413945 268 1054769 292 981393 316 665722 317 0
2 109 111
111 3 1193 157 0.9835024704745005 0.016557414613702175 0
18 0 0 1 741722 26 727394 51 828194 76 816661 102 837031 127 684846 152 1049062 177 1276841 202 2222077 227 1276813 252 1003723 277 1228868 303 1678968 328 1974474 353 1937368 378 1383725 379 0
0
112 3 1388 225 0.9873805820275559 0.015448346300096366 0
30 274 0 275 991410 300 810810 325 977664 351 604358 376 580622 401 486231 426 587116 451 756393 476 885469 502 553537 527 549909 552 484840 577 768288 602 609883 628 929705 653 1725712 678 1374317 703 1297133 728 1072756 754 1136229 779 1171335 804 1218529 829 1685353 854 2275396 879 2182541 905 1453617 930 2450467 955 2591898 956 0
0
113 2 1405 357 0.9814103334967563 0.034650353409258386 0
24 370 0 371 671751 396 552005 422 419723 447 496148 473 389015 498 507539 524 865960 549 1356014 574 1344665 600 1786450 625 1946742 651 1491729 676 1586529 702 1294617 727 1367543 752 1532127 778 983757 803 1291812 829 1342086 854 934533 880 1424694 905 3455080 906 0
1 112
114 1 955 30 0.9818270753521007 0.062135895566597564 0
18 330 0 331 3037635 356 2318967 381 1390861 406 1919806 431 2526006 456 1798343 481 1496293 506 925569 532 1195253 557 1865440 582 2005731 607 1570431 632 1281026 657 1369144 682 899292 707 658458 708 0
1 112
115 3 752 22 0.9866162893054844 0.028044432828943904 0
24 358 0 359 513994 384 698374 409 825207 435 1008073 460 980870 485 844919 510 1066044 536 2032591 561 2024162 586 3806728 611 1903955 637 1682694 662 1386398 687 1176651 712 890382 738 1177189 763 1610898 788 1848271 813 1714334 839 1957429 864 1069020 889 1295740 890 0
0
116 1 1415 66 0.9964683382322027 0.022618195303467307 0
37 101 0 102 6138104 127 5136471 152 2090054 176 2433875 201 2001577 226 2249292 251 2259053 276 1853375 300 1755404 325 1478913 350 1295355 375 1130949 400 756481 424 1204640 449 1053751 474 950814 499 1578045 523 885956 548 403742 573 413298 598 228974 623 184278 647 146028 672 187843 697 116751 722 131106 747 97390 771 76651 796 48435 821 57285 846 63572 871 31456 895 63546 920 151584 945 146827 946 0
1 115
117 2 745 54 0.9995226724954964 0.08276997829296072 0
36 54 0 55 3247814 80 2828152 105 3058647 130 2817137 155 2965230 180 3754379 206 2979658 231 1251607 256 1095679 281 1480468 306 1392267 331 2751759 356 1340691 381 949546 406 1326178 431 2381062 456 1700536 482 2227537 507 2141650 532 1338549 557 726199 582 536228 607 465295 632 778361 657 513805 682 793395 707 1066395 732 1369580 758 680711 783 825788 808 1145396 833 751003 858 848425 883 502543 884 0
1 115
118 2 1413 224 0.997695760357326 0.0483190747975293 0
31 200 0 201 165598 226 230017 251 276908 277 307161 302 482757 327 521428 352 476936 377 447669 403 428982 428 613818 453 761767 478 544090 504 706487 529 1100291 554 1041544 579 783399 604 1431422 630 984009 655 912174 680 1010912 705 955977 731 988978 756 1229406 781 1296841 806 1948440 831 2285459 857 1665196 882 2284584 907 2287573 908 0
0
119 2 1187 340 0.9987553305132809 0.1376473276701423 0
29 131 0 132 465339 157 260169 181 436342 205 461552 230 724166 255 526826 279 847330 303 1122254 328 910512 353 896773 377 740680 401 648243 426 647665 451 930752 475 801236 499 1418244 524 1312251 549 2047743 573 1574966 597 944158 622 1576594 647 2134191 671 3477550 695 3468101 720 3860104 745 3980708 769 4591363 770 0
1 118
120 1 1346 43 0.9910232545286922 0.09028868611071852 0
33 230 0 231 4988872 256 1646379 281 1614556 305 2689988 330 2247341 355 1560805 380 1052211 404 1414832 429 1232358 454 1636743 479 2029280 503 2569040 528 1888154 553 1603323 578 1223078 603 919001 627 758574 652 665937 677 1340330 702 515592 726 447216 751 421440 776 557904 801 494367 825 320500 850 343134 875 387719 900 485081 924 505870 949 432045 974 624192 975 0
2 118 119
