A
700
291 491
15 168 0 169 2219410 195 1644002 220 1764782 245 1474763 271 1134971 297 795627 322 422555 347 498120 373 654142 399 362336 424 307820 449 335305 475 468533 476 0
0
63 3 1224 58 0.9268253312608001 0.1273103079070579 0
26 24 0 25 6475295 50 3306636 76 2444738 101 1553471 127 811574 152 710444 178 554700 203 323251 228 466973 254 663390 279 475733 305 277817 330 371005 356 547029 381 845958 407 781473 432 632718 457 616399 483 447796 508 612777 534 675457 559 795964 585 1590438 610 1726481 611 0
3 62 64 65
64 2 616 18 0.9288322318502197 0.0032521465199569556 0
14 245 0 246 1539066 271 2338720 297 2835606 322 2144106 348 1522699 373 1165488 399 1426889 424 2800341 450 1740047 475 1569394 501 1470817 526 1464766 527 0
0
65 2 1453 57 0.9168248100596579 0.12066219208959347 0
16 38 0 39 1354686 65 1445134 91 1712681 117 1559642 142 1313890 168 1543410 194 2410044 220 1913381 246 1691767 272 1290260 297 1300892 323 1422809 349 1498810 375 1411655 376 0
1 64
66 1 1254 192 0.9193286017460912 0.06515436717456471 0
28 42 0 43 1957553 68 2076228 92 1362762 117 1109252 142 1312077 166 1326280 191 828757 216 888549 240 1331821 265 768711 290 801057 314 672723 339 374441 364 443694 389 941453 413 1054201 438 774323 463 911589 487 1161159 512 1432057 537 1514380 561 1747960 586 3078550 611 2950001 635 2451609 660 1561633 661 0
0
67 2 689 32 0.9199514555362569 0.00019781627243115608 0
7 386 0 387 2762677 415 1564703 443 1120249 470 1719680 498 1407498 499 0
1 66
68 2 1469 49 0.9112489542633481 0.07079136285598331 0
27 96 0 97 2703495 122 2137918 146 2168974 171 2507710 195 1495064 220 1328800 245 2523220 269 2184978 294 1939656 319 1353275 343 1744098 368 1786826 393 2403050 417 2016494 442 1332770 466 1099809 491 1327824 516 1265614 540 1279902 565 1577825 589 1672147 614 1904521 639 2125772 663 2759219 688 1821087 689 0
0
69 1 1332 158 0.9179058303191766 0.07886639469534816 0
23 152 0 153 624765 178 827654 203 1263251 228 2008578 253 2183259 278 2957716 303 2912407 328 2705591 353 3350831 378 2162307 403 2001948 429 2601531 454 2121737 479 1305621 504 996903 529 1409559 554 964233 579 1064121 604 1077776 629 813103 654 1388216 655 0
1 68
70 3 505 26 0.9125624642275963 0.08925065171853946 0
9 7 0 8 969797 33 991101 58 797176 83 1088094 108 1660899 133 949436 158 502414 159 0
2 68 69
71 1 1044 37 0.9250653098029717 0.11470972918419843 0
28 41 0 42 576225 66 629951 91 855142 115 1279558 140 1509823 164 969075 189 1095346 213 1170215 238 612321 262 863472 287 847976 311 769988 336 676873 360 569804 385 684276 409 801789 434 1136695 458 902879 483 735841 507 1930788 532 1156319 556 1567607 581 2245568 605 2484307 630 3749816 654 2161288 655 0
0
72 3 692 100 0.9259088654995465 0.12303467948883767 0
26 46 0 47 626744 72 733621 96 703234 121 551146 145 1083695 170 1200275 194 1166904 219 730829 244 553999 268 410743 293 527678 317 492418 342 367192 366 402989 391 408560 415 712128 440 708075 465 1821947 489 1476504 514 2171954 538 1144745 563 1673817 587 2202373 612 1335908 613 0
1 71
73 3 1219 170 0.928373791980494 0.00825461516134045 0
12 328 0 329 1381220 355 1403666 381 1496903 407 791442 433 822577 459 894116 485 897326 511 1052429 537 602987 563 520691 564 0
1 71
74 1 690 259 0.919170322186977 0.07734291920040813 0
13 356 0 357 201561 383 178301 408 218984 434 326965 459 418718 485 594524 511 1191300 536 1500719 562 1483800 587 2168357 613 2877464 614 0
2 71 72
75 1 1270 246 0.9102170118250764 0.03915443656577719 0
10 161 0 162 580212 187 541230 211 644835 236 1078019 261 1525976 286 1468402 310 1879106 335 1089421 336 0
0
76 3 1251 265 0.9286485063542211 0.09743780486867959 0
31 1 0 2 332131 27 280632 52 210379 77 273279 102 282290 126 260523 151 204724 176 262772 201 241972 226 369195 251 399611 276 433365 301 819004 326 921422 351 1268285 375 866258 400 800069 425 760100 450 1049889 475 1713340 500 2991247 525 2902850 550 2539809 575 2670071 599 2416125 624 2318792 649 1896924 674 3798503 699 1987322 700 0
0
77 3 638 181 0.9101576843918486 0.062071158875759674 0
20 172 0 173 3751918 197 1719809 222 1681521 246 1339706 271 1171151 295 1103714 319 919371 344 610108 368 613486 393 729943 417 716654 442 811538 466 1139019 490 1393320 515 858121 539 616870 564 911714 588 1378861 589 0
0
78 2 629 150 0.9226212520021307 0.08564139394463101 0
20 110 0 111 669992 136 817779 160 1479181 185 1236263 210 1173555 235 993543 259 766420 284 1140741 309 1680879 333 1189774 358 1384248 383 1092999 407 1357719 432 976444 457 1439693 482 1810159 506 1116681 531 1029631 532 0
1 77
79 3 1373 212 0.9171398416188371 0.02710531019598381 0
13 280 0 281 378577 307 788033 332 630341 358 645325 383 1134970 409 1309025 435 1557312 460 1595603 486 1968023 511 2349272 537 3095435 538 0
0
80 3 842 181 0.911142935541831 0.06530640761345378 0
11 203 0 204 2499906 229 2339455 255 2062787 280 2078163 305 1389045 330 879699 355 1083169 381 1085731 406 1483371 407 0
1 79
81 2 1490 103 0.9202426472436867 0.020514866653494317 0
8 314 0 315 1612352 340 1406649 365 1486738 389 1209741 414 1244827 439 949707 440 0
0
82 3 745 284 0.9262750254224699 0.13505854930031794 0
11 305 0 306 2186432 332 1536135 359 823051 385 1066251 411 666248 438 741145 464 1055062 491 1326926 517 1479321 518 0
1 81
83 3 782 153 0.9283731944692765 0.010783774557831688 0
20 249 0 250 200646 274 317868 298 394972 323 565472 347 568758 371 465636 395 693510 420 1222578 444 1653620 468 2008973 492 1751894 517 1872815 541 2569633 565 1948176 589 2344174 614 1990365 638 2101917 662 4409817 663 0
0
84 1 1167 275 0.9248163768912099 0.07808113158137851 0
13 7 0 8 3265287 33 1882189 59 1280620 84 964300 110 1251794 135 1073043 160 1244905 186 1084875 211 1286446 237 1034168 262 949574 263 0
1 83
85 2 1167 27 0.9233504102397077 0.023360375786497294 0
15 222 0 223 2416728 249 3784033 275 1873069 301 1387883 326 1871223 352 2032604 378 1635023 404 1006980 430 927074 455 881398 481 846035 507 1523688 533 1898353 534 0
0
86 2 1423 231 0.9118872007096221 0.05418416211803218 0
30 27 0 28 1559837 53 1069917 78 1358074 102 1413791 127 1472759 152 1532391 177 1793186 201 1548842 226 1515943 251 1486400 276 1629119 301 1508191 325 1589803 350 1035680 375 1123539 400 994827 424 810857 449 708002 474 873519 499 1099528 524 998403 548 703374 573 654109 598 409742 623 292974 647 266195 672 111422 697 122529 698 0
0
87 2 957 159 0.9297992086598972 0.14906956350275793 0
20 46 0 47 398190 72 416386 98 457944 123 783569 148 613880 173 865831 199 1470624 224 1019077 249 821646 275 682967 300 1623199 325 1661634 351 1302586 376 1119170 401 1456996 426 1261841 452 2051598 477 2361801 478 0
1 86
88 1 691 160 0.9211881647042023 0.09783513520720949 0
15 254 0 255 2323891 280 2142066 306 1702504 331 1587781 357 1096031 382 2046507 407 1943998 433 1598176 458 2421065 484 2249697 509 1171194 535 1282163 560 1271914 561 0
1 86
89 1 732 167 0.9141898388576698 0.024044532905345296 0
18 15 0 16 2478338 40 1808931 65 1442483 89 1040749 114 1301265 138 984464 163 1091514 187 1143072 212 850824 236 824197 261 763877 285 912278 310 444657 334 625819 359 700624 383 558933 384 0
0
90 2 1418 170 0.9234566642136498 0.08875233164002451 0
22 69 0 70 1968688 95 1066763 119 1288508 144 627428 169 593973 193 581446 218 463853 243 571993 267 820537 292 868740 317 960403 342 1169629 366 1672310 391 1848377 416 2059476 440 1319782 465 1287182 490 1080844 514 648612 539 584978 540 0
1 89
91 3 1006 289 0.9183267737833712 0.05755569180260837 0
25 17 0 18 914676 43 999010 68 838103 93 888877 117 809571 142 1136256 167 938320 192 546314 217 385838 242 733877 267 681847 291 1117220 316 1021091 341 1236194 366 1285529 391 758307 416 968478 441 733030 466 1162179 490 1647344 515 1635719 540 1902421 565 1920673 566 0
2 89 90
92 3 1266 65 0.9267271213429433 0.037436069986996424 0
12 149 0 150 583540 174 517765 198 452270 222 679735 246 816940 269 1648036 293 1732972 317 2190186 341 1694318 365 1190859 366 0
2 90 91
93 1 1484 67 0.9193215268407322 0.06924745926748298 0
10 124 0 125 2765979 149 1590903 173 1597241 197 1368267 221 1270772 245 1355228 269 1053638 293 1028222 294 0
0
94 2 515 24 0.9189042481146561 0.08390692416284484 0
22 45 0 46 2324920 71 2314320 97 2693149 122 1516528 147 1002023 172 1058532 198 819971 223 804567 248 729498 273 616179 299 465138 324 393571 349 506315 374 664846 400 1195442 425 1728977 450 1712597 475 1167393 501 1101268 526 1448421 527 0
0
95 3 1015 11 0.9292934728779512 0.11934583960218062 0
22 4 0 5 1866835 30 1149464 56 853818 81 526514 107 664453 132 1268711 158 1425341 183 1871959 209 1738946 234 977255 260 730816 285 1103917 311 2253801 336 2603057 362 3190991 387 2441783 413 2386886 438 2778434 464 1735705 489 1605983 490 0
0
96 3 808 250 0.9259170164003567 0.04399925758861513 0
8 446 0 447 2135570 471 3135436 494 1566722 518 1417258 541 1196912 565 930454 566 0
0
97 1 511 139 0.9126545705895482 0.030802163583946305 0
18 85 0 86 105259 111 150939 136 231806 160 466677 185 471755 210 490260 235 662450 260 375213 284 388905 309 526396 334 761057 359 1188642 384 1650486 408 1717699 433 1842261 458 3253609 459 0
3 96 98 99
98 3 753 57 0.9213032474278956 0.07527458813064017 0
15 307 0 308 3040899 333 2376027 357 1511045 382 1701829 407 1357863 432 1738469 457 2422909 481 1499667 506 986301 531 1463127 555 1180926 580 856720 605 1178452 606 0
0
99 1 794 145 0.9263419205193634 0.1406304204653333 0
25 73 0 74 1779998 99 1670647 124 2446828 149 2713272 175 2555907 200 1746955 225 2530999 250 2348816 275 2008868 300 2023069 325 1948885 351 1920013 376 1587043 401 1101376 426 1132709 451 1009867 476 998164 501 921368 526 926073 552 1183837 577 944825 602 1053038 627 953454 628 0
0
100 3 540 139 0.9146035782637431 0.034066390835382224 0
21 178 0 179 1827563 204 925504 229 1109313 254 736831 279 774351 303 902444 328 1093527 353 1980174 378 3167621 403 1578056 428 844016 453 1870846 478 1607031 503 2118006 527 1338160 552 823755 577 664355 602 450877 627 430864 628 0
0
101 2 1174 198 0.9150533911995392 0.012969053874464287 0
13 169 0 170 958648 194 1327716 218 1035665 242 1132658 266 1169207 289 827482 313 1034608 337 1547888 361 1563643 385 930840 409 836251 410 0
0
102 3 944 281 0.9264526133984817 0.06944700191099556 0
14 347 0 348 1735901 373 1840410 398 1465965 424 1579991 449 1520959 474 1534561 499 1534415 524 1981497 549 1563694 575 1762525 600 2764558 625 3069442 626 0
1 101
103 1 1124 49 0.9124724294045482 0.06429701033428757 0
27 74 0 75 131692 100 178047 126 320498 151 290828 177 304678 202 500239 228 800523 253 621568 279 686214 304 740688 330 1785393 355 2051117 381 1562431 406 2454060 431 3170677 457 3464300 482 2469479 508 2412727 533 1391564 559 1590047 584 1211308 610 1008179 635 1096608 661 942223 686 684638 687 0
0
104 2 712 258 0.9248766211321043 0.13287413021194353 0
16 295 0 296 969921 320 883739 344 626720 368 484294 393 1016918 417 808964 441 1152395 465 1605459 489 1423547 513 1145098 538 1100629 562 1082833 586 1946261 610 2273404 611 0
1 103
105 2 534 203 0.9289355538509213 0.022153487425832025 0
12 255 0 256 1023179 280 1093125 304 1701545 327 1397263 351 1053342 375 1109602 399 1496166 422 1057751 446 1130027 470 2118008 471 0
0
106 3 1304 97 0.9116406548045874 0.10314681732190567 0
20 264 0 265 689910 290 508982 316 380764 341 361235 366 513568 392 308516 417 459792 442 470592 468 489482 493 648651 519 863186 544 938290 569 949294 595 1758882 620 2374638 645 3156920 671 3397959 696 2673929 697 0
1 105
107 2 984 193 0.9253115969110639 0.10073595017747025 0
30 18 0 19 483462 44 445177 69 439094 94 495011 119 608290 144 442803 169 538130 194 501967 219 538815 244 538317 269 1038960 294 1938472 319 1307931 344 1166995 369 1413593 394 1728236 419 1307023 444 1490669 469 1421434 494 1754724 519 1852472 544 1574517 569 1381978 594 841578 619 727153 644 409485 669 493737 694 462874 695 0
1 105
108 2 761 15 0.919459947229859 0.092697907460307 0
16 178 0 179 1322082 205 1489812 230 1738836 256 1953516 281 1770156 307 1998859 332 1263058 358 756820 383 975556 409 813639 434 892826 460 942769 485 734591 511 515490 512 0
1 105
109 1 975 157 0.9132965420937231 0.08696683997396423 0
21 151 0 152 485797 177 526823 203 652120 228 935775 254 1264511 279 2509276 305 3135196 330 2130801 356 2265886 381 2349769 406 1418615 432 1781792 457 2281992 483 2287527 508 1136437 534 912115 559 1057647 585 649390 610 787936 611 0
0
110 1 664 260 0.9132134888738047 0.06444415511764046 0
28 82 0 83 881013 107 874601 132 848798 156 677272 181 955524 205 1191611 230 861737 254 343329 279 605552 303 306726 328 311498 352 151551 377 146740 401 251012 426 401533 450 409635 475 518410 499 510426 524 1171844 548 1670360 573 2036479 597 1677234 622 2481262 646 3043944 671 3165996 695 3139036 696 0
1 109
111 3 1141 221 0.9178148379964353 0.05162657694204442 0
8 88 0 89 1481975 114 1222320 139 1290341 164 1235067 189 1210283 214 622276 215 0
1 109
112 3 1489 214 0.9171355176007229 0.1121471260656435 0
9 392 0 393 600086 419 802670 445 1649294 471 1567027 497 2358080 523 1373552 549 1425891 550 0
1 110
113 3 636 68 0.9150322140192143 0.053731117903036585 0
15 403 0 404 1562639 429 1305389 453 1043949 477 810901 502 1247982 527 1760512 551 1826805 575 1947670 600 2239332 625 2537890 649 1722353 673 1991061 698 2848457 699 0
0
114 3 645 34 0.9230846273212622 0.10548433848079819 0
29 41 0 42 430533 67 310125 93 621743 118 459799 143 440966 169 445275 194 700016 219 985078 244 1359040 270 2673714 295 2694827 320 2940672 346 2181245 371 2451960 396 1780824 422 1479551 447 2116504 472 1806065 498 2468828 523 1569457 548 3220786 573 1789029 599 2218114 624 1432021 649 1681589 675 1124886 700 1271304 701 0
1 113
115 1 886 140 0.9287227658211109 0.018295176811038427 0
25 135 0 136 753260 160 1284664 185 1132931 209 1625654 234 2779403 258 2843729 282 1784430 307 1628978 331 1471974 356 1766135 380 1255768 405 1095553 429 1608752 453 1162421 478 1474952 502 1869312 527 2311161 551 1545249 575 946026 600 836160 624 672376 649 931987 673 519218 674 0
0
116 1 1488 216 0.9276055131429228 0.05808452290455799 0
23 103 0 104 1222547 128 836226 153 819280 177 1034666 202 1136449 226 1788732 251 1792507 275 1573065 300 2011978 324 2368834 349 1442426 373 1288244 397 1251835 422 896711 446 1062622 471 1082070 495 736732 520 585523 544 372199 569 358888 593 321037 594 0
0
117 1 888 33 0.9116406819613702 0.1136473081486028 0
15 327 0 328 753297 352 1048749 377 1659653 401 1692697 426 1399309 450 723359 475 999674 499 840241 523 604266 548 794103 572 810866 597 516008 621 288482 622 0
0
118 3 945 16 0.9275876167535619 0.08671275404045849 0
14 359 0 360 1873013 386 2028401 412 1511280 437 1249794 463 1810998 489 1617092 515 2545253 541 2034165 567 1347852 592 1344398 618 964291 644 1231642 645 0
1 117
119 1 1091 48 0.924490813054836 0.1452039893155676 0
27 64 0 65 27203 90 43135 116 47420 141 65680 166 161447 191 486187 217 441129 242 533270 267 292900 293 307255 318 271031 343 421279 369 262571 394 304224 419 465653 444 648485 470 1528113 495 1186009 520 1358329 546 1884652 571 2359089 596 1791445 621 2043147 647 1427661 672 1606305 673 0
0
120 1 1099 242 0.9166362765080388 0.03570067604679101 0
17 252 0 253 153007 279 159519 304 299511 330 180692 355 229229 381 242243 406 516311 432 743458 458 956271 483 1281031 509 1536281 534 2289621 560 2221042 585 2191006 611 1994503 612 0
2 119 121
121 1 1116 19 0.9285985345715809 0.10277990749999093 0
22 157 0 158 703573 183 613310 209 826012 234 1247529 260 1864961 285 2076393 311 1611882 336 1946347 361 2779449 387 1995642 412 1728277 438 1703212 463 1800897 488 1908021 514 2568834 539 946469 565 584319 590 668595 616 344067 641 237196 642 0
0
122 1 769 57 0.9154585254133791 0.08712476236661001 0
25 101 0 102 1275942 127 881999 151 818966 176 966417 200 1218453 225 778785 249 726608 274 492985 298 509149 323 748402 347 958290 372 612122 397 452374 421 659536 446 1202667 470 1252851 495 1265456 519 1138845 544 2504376 568 1372275 593 1450268 617 1986158 642 1536154 643 0
0
123 1 1472 102 0.928588155404996 0.0817255297052347 0
29 10 0 11 1256638 36 1154277 61 1400002 87 1358103 112 1624670 137 2960654 162 2104812 187 1751237 213 1341370 238 1007081 263 1692718 288 1666684 313 1859672 339 2200764 364 2952002 389 2835869 414 1454713 439 1291141 464 1825529 490 2001363 515 1712478 540 1383237 565 1560089 590 2167054 616 1583050 641 2146208 666 1730622 667 0
1 122
124 3 742 105 0.9127257749625242 0.13773509349993462 0
8 437 0 438 1202057 461 1503015 484 1037361 506 906228 529 1779682 552 2695320 553 0
0
125 2 1301 44 0.9118618315881051 0.0050449791451106785 0
15 49 0 50 1222435 75 1735834 101 1569258 126 1019720 152 1952368 177 2770215 203 2374061 228 1295391 253 1419007 279 1344726 304 1087171 330 1512197 355 1452324 356 0
0
126 2 1351 94 0.9208427206434854 0.11309209463089175 0
29 7 0 8 1507439 33 1484622 58 2607872 84 3000956 109 3127780 134 2024786 159 1649881 184 1245377 210 1060421 235 649208 260 939870 285 1031284 310 1004669 335 396442 361 344899 386 453175 411 413689 436 303490 461 493405 487 255513 512 203915 537 209386 562 188643 587 119776 613 85559 638 72669 663 56190 664 0
1 125
127 2 554 130 0.9242646564140518 0.11501864104280528 0
13 423 0 424 1439426 450 1819315 475 1889404 501 1738308 526 1257779 552 1235445 578 1519842 603 1437392 629 1190975 654 1289367 680 1903649 681 0
1 125
128 3 1429 71 0.9114468571878904 0.04551366427848048 0
15 252 0 253 3113847 278 3020079 303 2674340 329 1670832 354 1748670 379 2433094 405 1776962 430 1257988 455 1012128 480 1095662 505 1425840 531 797331 556 1313203 557 0
0
129 3 1390 9 0.9280904182698316 0.11050078574250108 0
29 55 0 56 1414251 81 1137727 105 1551769 130 1486422 155 1916766 180 2114283 204 1413342 229 2028843 254 1924914 279 1175132 303 871789 328 641111 353 785656 377 640569 402 415881 427 310417 452 214431 476 229530 501 176065 526 213511 551 220494 575 445571 600 577800 625 828593 650 970855 674 786957 699 864744 700 0
1 128
130 1 1496 143 0.926114044019662 0.030124381588754967 0
8 273 0 274 1844549 300 1522649 326 1680446 352 1439818 378 1345254 404 1185668 405 0
2 128 129
131 3 673 52 0.914690288924183 0.009196770152376148 0
27 106 0 107 258240 132 414205 156 353527 181 523158 205 269995 230 365131 255 414142 279 894821 304 1278489 328 1059255 353 595990 377 633535 402 790632 427 742572 451 729582 476 526567 500 603009 525 511984 549 541722 574 579616 599 1374567 623 2077595 648 1850827 672 2964729 697 4127441 698 0
3 128 129 130
132 3 1422 115 0.9154751606781817 0.14414911185434023 0
12 254 0 255 932437 280 966652 306 1828757 331 1719501 357 1735462 382 1835975 408 1546988 433 1215382 459 1379815 484 2400877 485 0
0
133 2 642 179 0.9171712164273337 0.14239486212615957 0
26 118 0 119 690173 144 625974 169 986586 194 951973 219 1432087 244 1212657 269 1342700 294 1476474 319 1030693 344 1279701 369 2024597 394 2533157 420 2086820 445 1598836 470 3369526 495 3522990 520 2251390 545 2531682 570 2138835 595 2046998 620 1283612 645 1171111 670 943312 695 549566 696 0
1 132
134 1 1495 156 0.9242567534818678 0.10368443222611848 0
22 11 0 12 3248094 38 2369345 63 2569348 89 1920327 114 1690332 140 1732007 165 1722861 191 809976 216 585223 242 701446 267 475663 293 395214 318 233659 344 192140 369 194141 395 174219 420 240256 446 325875 471 272706 497 201109 498 0
1 132
135 1 858 129 0.9167828668634946 0.10718906625596572 1
7 302 0 303 1068416 329 941018 355 982006 381 1492491 407 1395301 408 0
3 132 133 134
136 1 751 201 0.9111574495873488 0.03625851659032003 0
9 140 0 141 1898720 166 2635948 191 1217681 216 1227103 241 1231049 266 1430965 291 1333964 292 0
0
137 2 1138 106 0.9272844128046032 0.0025066326248945835 0
7 563 0 564 1223732 589 1281251 615 1360160 641 1493887 666 2170684 667 0
0
138 3 904 18 0.9156986080478847 0.04059660598582157 0
30 6 0 7 572799 32 599129 56 375030 81 472553 106 707071 131 950330 155 1035555 180 1096485 205 1400285 229 1263702 254 1512306 279 2045116 303 1474349 328 1598390 353 2136457 378 2401377 402 4053226 427 2459635 452 1691323 476 1423003 501 2148073 526 2481482 550 2038681 575 2972082 600 3631878 625 2449148 649 2161329 674 1327794 675 0
1 137
139 3 573 99 0.9206248902445939 0.09120549706379744 0
15 283 0 284 942983 309 933891 335 1107433 360 1215240 385 1540633 411 1543407 436 1063062 461 785670 487 762661 512 1092183 537 1012373 563 891257 588 1258333 589 0
1 138
140 1 1186 99 0.9245319130704202 0.12209573168594787 0
24 153 0 154 2152630 178 1974007 203 2229228 227 2012669 252 1161253 276 1070486 300 851278 325 991434 349 2145560 373 5036942 398 3852983 422 2509526 447 1367611 471 801820 495 896408 520 891648 544 617063 568 579239 593 410848 617 208016 642 193428 666 215517 667 0
0
141 2 1156 7 0.9111357490154205 0.052768311521517716 0
26 99 0 100 975145 125 1323703 149 2007533 174 2022772 198 1860892 223 2004228 247 3531207 272 2221724 296 1954358 321 1529684 345 1586515 370 2073032 394 2826340 419 2197239 443 2320117 468 2146624 492 1649646 517 1050748 541 1051144 566 1293744 590 1629988 615 972909 639 789639 664 1302878 665 0
1 140
142 2 1035 17 0.9162777458348802 0.006652307954848602 0
24 141 0 142 767108 167 747603 191 979799 216 1108629 240 2114535 265 1561461 289 1210206 314 2369120 338 3431038 363 3795381 387 2659202 412 2814756 436 1861757 461 1188504 485 1274091 510 1544910 534 1309932 559 1561000 583 1899301 608 1955486 632 562223 657 543668 658 0
2 140 141
143 3 749 87 0.9202219530792726 0.05975078442980291 0
12 122 0 123 602122 148 598900 173 793423 197 990261 222 898001 247 1354074 272 1632540 296 1883096 321 2346277 346 1666441 347 0
0
144 3 774 48 0.9172003297167487 0.04267199358388713 0
16 49 0 50 1785743 76 1433389 102 1706824 127 1424117 153 1153495 179 1324537 205 2718293 230 2309758 256 1937859 282 1514560 308 2827203 333 1575088 359 1698119 385 1851648 386 0
1 143
145 1 1458 193 0.9284398004289443 0.0782414236584991 0
24 67 0 68 634480 93 626087 117 414137 142 469523 166 308504 191 305555 216 537050 240 754114 265 711454 290 626924 314 586326 339 897265 363 1389960 388 927062 413 1129804 437 2308519 462 1616503 487 2405134 511 2768567 536 2635746 560 2207182 585 1607260 586 0
0
146 2 602 238 0.9124462328698905 0.006181454741512005 0
22 78 0 79 2466830 105 3478305 130 3277508 156 2951787 181 2231783 207 2877154 232 2153831 258 838033 283 536643 309 581283 334 741918 360 574399 385 344306 411 877772 436 701367 462 411099 487 264536 513 127564 538 180381 564 187964 565 0
2 145 147
147 1 1324 262 0.9249093044109467 0.04878924387576085 0
25 100 0 101 1657113 126 1683322 151 803142 176 836839 201 1569935 226 1241584 250 1916819 275 2018680 300 2307378 325 2137776 350 1808832 375 1400726 400 1282416 425 1535848 450 1718448 475 960242 500 1131523 524 1039876 549 1465409 574 1687769 599 962245 624 650160 649 246710 650 0
0
148 3 1340 279 0.9263270992225675 0.14324898712435638 0
14 165 0 166 424626 191 420983 217 632511 242 660947 267 1169232 292 2082545 318 2434581 343 2749901 368 2646865 393 2183467 419 2377535 444 1738966 445 0
2 147 146
149 3 616 14 0.9187311137109052 0.06975053600952069 0
27 89 0 90 184705 115 160876 139 277684 164 547077 188 528053 213 415352 237 427275 262 570790 287 613776 311 970331 336 1426722 360 1382471 385 1911837 410 1604054 434 1231597 459 2179643 483 3919184 508 2188018 533 848811 557 948001 582 914101 606 530435 631 754246 655 1162325 680 849273 681 0
0
150 1 1164 204 0.9241465221703079 0.07731340058153897 0
16 233 0 234 530846 259 477058 285 548627 310 745374 336 668594 361 800428 386 814352 412 679778 437 760835 462 1023165 488 1346396 513 1680733 539 1930258 564 2721111 565 0
1 149
151 3 715 1 0.9153779047496644 0.061130229118630246 0
12 314 0 315 1142981 341 1940874 367 1808511 393 1745993 419 1659559 445 2061700 471 1572659 497 1268970 523 1577269 549 1996419 550 0
3 149 150 152
152 1 1124 157 0.9113332273283709 0.05590877893494385 0
17 264 0 265 1576641 289 1482179 313 1186568 337 1212965 361 1318455 385 1974238 409 1881150 433 1706636 458 1336907 482 1524659 506 1610587 530 2989278 554 2472897 578 1845748 602 1840759 603 0
1 150
153 1 690 6 0.9191565170163452 0.09075568905451209 0
22 158 0 159 937807 183 1057548 208 1099800 232 1378477 256 1263575 281 1194960 305 1192481 330 1192381 354 827863 378 784322 403 1353700 427 1479593 451 1859407 476 1175731 500 895517 525 835292 549 496222 573 919322 598 1088603 622 1839793 623 0
0
154 1 1262 117 0.9255318545084265 0.013764461708610903 0
19 263 0 264 634825 289 489924 313 1057061 338 1201505 363 961475 387 1465066 412 1648316 437 1742350 461 2479683 486 1633350 511 2238108 536 3187684 560 2818413 585 2246568 610 1978452 634 2577365 659 2200437 660 0
1 153
155 2 889 245 0.9229033646050799 0.02206105426405286 0
8 104 0 105 742876 131 1131177 157 723195 182 1405072 208 1238585 234 1023217 235 0
2 153 154
156 3 1351 37 0.9209601796601722 0.13913171514678507 0
14 194 0 195 807787 219 878764 243 848326 267 1046426 291 872235 315 684072 340 476095 364 768390 388 1079703 412 1144337 436 1832197 460 1515096 461 0
2 153 155
157 1 1296 87 0.922392948389897 0.1340232411110956 0
11 238 0 239 403921 263 1023962 287 753779 311 1656236 335 1059063 360 1357019 384 1793866 408 748750 432 714249 433 0
0
158 2 991 68 0.9125416813575569 0.019378399106353167 0
16 305 0 306 762290 331 801594 356 540941 381 564679 406 977711 431 1280888 456 1150544 482 1612750 507 2109284 532 1832124 557 1411151 582 1268622 607 1174449 632 1141330 633 0
1 157
159 1 1022 163 0.9211748539458482 0.1196003448590809 0
18 53 0 54 173738 78 108022 102 133418 127 129887 151 125400 175 160584 199 187467 223 298160 248 423885 272 533439 296 1171731 320 1419934 344 1515121 369 1968028 393 2794046 417 2359164 418 0
1 157
160 1 704 275 0.9146851100666478 0.05945239394770595 0
29 34 0 35 3861192 60 5174587 84 3386438 109 3795790 133 2534911 158 1528556 182 1077610 207 1027875 232 1001341 256 1088194 281 946169 305 1215224 330 794729 355 473718 379 467309 404 482272 428 728600 453 577291 477 538827 502 641832 527 605289 551 639713 576 835989 600 1020234 625 813115 649 985321 674 971055 675 0
0
161 1 502 245 0.9144954748837764 0.04403795586800136 0
19 173 0 174 1226636 198 1538751 223 1087415 247 808622 271 613463 296 541273 320 600746 344 825545 369 1374740 393 1677092 417 2422390 441 2435177 466 1771021 490 1855402 514 3066608 539 2392557 563 2193422 564 0
0
162 2 1027 165 0.9271307587586021 0.03862243239488397 0
24 20 0 21 1224282 46 637196 71 739804 95 816999 120 928219 145 1014241 170 586829 195 448482 219 543290 244 498900 269 709636 294 714325 319 996930 344 1916446 368 1306593 393 2253393 418 2254950 443 2787004 468 3408072 492 3356977 517 3547859 542 2080896 543 0
1 161
163 3 748 154 0.9299267952344469 0.04927864786744203 0
16 224 0 225 629408 249 930811 273 855101 298 657516 322 1354474 346 1793601 370 979880 395 779274 419 1237868 443 1034473 467 969697 492 829915 516 818357 540 1133717 541 0
2 161 162
164 2 1354 82 0.9168204134103534 0.005262138779346015 0
21 172 0 173 642952 198 427466 223 502871 248 678837 273 498518 297 555511 322 611560 347 629577 372 522532 397 784073 422 1333364 447 1310401 472 2171489 497 2367667 521 1778174 546 2099098 571 1544271 596 1460681 621 1200130 622 0
0
165 3 1191 41 0.9134694242020822 0.09772466325969252 0
13 89 0 90 2354799 116 2713376 142 4017860 168 2607266 194 1317796 219 548949 245 292268 271 246577 297 203977 323 339370 349 550493 350 0
1 164
166 1 1496 194 0.9153928662910471 0.07583344199030305 0
