300
1861 3161
1068 1147 1
1068 1309 1
1069 1260 1
1069 1392 1
1069 1070 1
1070 1250 1
1070 1132 1
1071 1642 2
1071 1150 1
1072 1475 2
1073 1077 1
1074 1215 1
1075 1209 1
1075 1286 1
1076 1108 1
1078 1740 2
1078 1693 4
1078 1290 1
1078 1079 1
1079 1292 1
1079 1291 1
1080 1839 4
1081 1086 1
1082 1172 1
1082 1123 1
1083 1219 2
1083 1104 1
1083 1084 1
1085 1129 1
1087 1112 2
1087 1570 2
1087 1166 1
1088 1700 2
1088 1686 2
1089 1112 1
1090 1731 2
1090 1588 2
1090 1346 1
1090 1091 1
1091 1328 1
1091 1101 1
1092 1098 1
1092 1093 1
1093 1625 2
1093 1252 1
1094 1125 1
1095 1137 1
1095 1341 1
1095 1096 1
1096 1598 2
1096 1138 1
1099 1683 2
1099 1387 1
1099 1100 1
1100 1270 1
1100 1182 1
1101 1141 1
1101 1346 1
1101 1241 1
1102 1859 16
1102 1103 1
1105 1239 1
1105 1106 1
1106 1392 1
1107 1228 1
1107 1210 1
1107 1108 1
1108 1171 1
1109 1777 4
1109 1289 1
1109 1110 1
1110 1378 1
1110 1308 1
1111 1675 2
1112 1687 2
1113 1405 1
1115 1127 1
1115 1154 1
1115 1116 1
1116 1453 2
1116 1356 1
1117 1211 1
1118 1120 1
1119 1239 1
1119 1271 1
1121 1307 1
1121 1122 1
1122 1516 2
1122 1247 1
1124 1164 1
1124 1125 1
1125 1516 2
1125 1513 2
1126 1668 2
1126 1653 2
1127 1356 1
1127 1265 1
1127 1128 1
1128 1311 1
1128 1158 1
1129 1238 1
1132 1394 1
1132 1260 1
1133 1147 1
1133 1134 1
1134 1385 2
1134 1562 2
1136 1605 2
1137 1343 1
1137 1342 1
1137 1138 1
1138 1345 1
1139 1337 1
1140 1770 4
1140 1235 1
1141 1348 1
1141 1142 1
1142 1734 4
1142 1695 2
1142 1241 1
1143 1166 1
1144 1277 2
1145 1340 1
1147 1478 2
1147 1477 2
1148 1690 2
1149 1204 2
1151 1694 2
1151 1160 1
1152 1153 1
1153 1227 1
1153 1180 1
1154 1379 2
1154 1265 1
1155 1175 1
1155 1189 1
1156 1256 1
1156 1157 1
1157 1257 1
1158 1454 2
1158 1356 1
1159 1200 1
1159 1179 1
1160 1161 1
1161 1608 2
1162 1213 1
1162 1163 1
1163 1285 1
1164 1367 2
1164 1515 2
1165 1651 2
1165 1684 2
1168 1212 1
1171 1228 1
1172 1203 1
1174 1282 1
1174 1281 1
1175 1182 2
1175 1683 2
1176 1315 1
1176 1385 1
1176 1177 1
1177 1473 2
1177 1330 1
1178 1271 1
1178 1259 1
1179 1199 1
1181 1434 2
1182 1602 2
1182 1310 1
1183 1509 2
1183 1510 2
1183 1372 1
1184 1745 2
1184 1615 2
1184 1279 1
1184 1185 1
1185 1282 1
1186 1192 1
1187 1592 8
1187 1195 1
1188 1517 2
1188 1201 1
1189 1190 1
1190 1386 1
1191 1611 2
1191 1566 2
1193 1235 1
1193 1194 1
1194 1286 1
1194 1205 1
1194 1209 1
1197 1355 1
1197 1360 1
1197 1198 1
1198 1403 1
1198 1319 1
1199 1778 4
1199 1200 1
1201 1367 1
1205 1236 1
1205 1206 1
1206 1209 1
1206 1237 1
1207 1847 4
1207 1604 2
1207 1208 1
1208 1267 1
1209 1482 2
1210 1224 1
1212 1377 1
1214 1481 2
1214 1296 1
1217 1244 1
1217 1314 1
1217 1352 1
1221 1662 2
1221 1231 1
1221 1222 1
1222 1248 1
1223 1341 2
1223 1249 1
1224 1225 1
1226 1379 1
1229 1477 2
1229 1478 2
1230 1388 1
1230 1330 1
1231 1232 1
1232 1747 2
1232 1583 2
1233 1405 1
1233 1234 1
1235 1286 1
1236 1237 1
1237 1481 2
1238 1795 4
1238 1523 2
1239 1472 2
1239 1389 2
1240 1391 1
1241 1328 1
1242 1616 4
1242 1608 2
1242 1338 1
1242 1243 1
1244 1370 1
1244 1245 1
1245 1314 1
1246 1404 1
1246 1317 1
1247 1307 1
1247 1369 1
1248 1699 2
1248 1629 2
1248 1249 1
1251 1840 4
1253 1365 1
1254 1255 1
1255 1844 4
1255 1843 4
1256 1720 4
1256 1549 2
1256 1257 1
1258 1380 1
1258 1339 1
1259 1260 1
1260 1382 1
1261 1680 2
1261 1262 1
1263 1266 1
1264 1266 1
1265 1311 1
1266 1709 2
1267 1268 1
1269 1413 2
1270 1387 1
1270 1310 1
1271 1469 2
1272 1373 1
1272 1780 4
1272 1273 1
1273 1300 1
1274 1383 1
1275 1395 1
1275 1276 1
1277 1534 2
1277 1301 1
1277 1278 1
1278 1334 1
1278 1363 1
1281 1740 2
1282 1284 1
1283 1416 2
1287 1757 4
1288 1351 1
1289 1378 1
1290 1291 1
1290 1293 1
1294 1349 1
1295 1376 1
1295 1335 1
1296 1297 1
1297 1474 4
1297 1431 4
1299 1312 1
1300 1683 2
1300 1375 1
1301 1334 1
1301 1362 1
1302 1353 1
1302 1304 1
1304 1559 2
1304 1305 1
1305 1354 1
1305 1353 1
1306 1368 1
1306 1369 1
1306 1307 1
1309 1479 2
1310 1357 1
1312 1531 2
1312 1313 1
1313 1364 1
1315 1330 1
1315 1388 1
1315 1321 1
1318 1402 1
1318 1347 1
1318 1319 1
1319 1355 1
1319 1393 1
1320 1372 1
1321 1385 1
1322 1360 1
1323 1347 1
1324 1493 2
1324 1491 2
1324 1325 1
1325 1384 1
1327 1381 1
1328 1713 2
1331 1332 1
1332 1528 2
1332 1529 2
1333 1334 1
1339 1776 4
1339 1774 4
1340 1342 1
1340 1343 1
1341 1583 2
1341 1342 1
1343 1345 1
1344 1371 1
1345 1712 2
1345 1731 2
1346 1348 1
1347 1447 2
1347 1355 1
1348 1701 2
1348 1672 2
1349 1701 2
1349 1672 2
1350 1534 2
1350 1702 2
1352 1370 1
1352 1359 1
1354 1816 4
1354 1837 4
1358 1404 1
1360 1361 1
1361 1446 2
1361 1442 2
1363 1535 2
1364 1533 4
1364 1785 4
1365 1671 2
1365 1519 2
1366 1389 1
1368 1518 2
1369 1778 8
1369 1771 8
1370 1515 2
1370 1511 2
1371 1808 4
1371 1786 4
1374 1491 2
1374 1375 1
1377 1795 4
1377 1579 4
1380 1381 1
1382 1394 1
1383 1467 4
1384 1603 2
1385 1477 2
1386 1603 2
1391 1480 2
1393 1403 1
1393 1402 1
1397 1398 1
1398 1801 4
1398 1463 4
1399 1400 1
1400 1769 4
1402 1685 4
1402 1448 2
1403 1446 2
1405 1436 2
1405 1435 2
1406 1749 4
1407 1634 2
1408 1410 2
1408 1409 2
1409 1650 4
1409 1634 4
1409 1664 2
1410 1664 2
1410 1411 2
1411 1648 2
1412 1751 4
1413 1669 2
1413 1414 2
1414 1527 2
1414 1415 2
1415 1483 2
1417 1569 2
1418 1754 4
1418 1755 4
1418 1569 2
1419 1749 4
1420 1590 2
1420 1421 2
1421 1753 4
1421 1422 2
1422 1423 2
1423 1756 4
1424 1426 2
1424 1425 2
1425 1755 4
1425 1428 2
1426 1430 2
1426 1429 2
1426 1428 2
1427 1474 4
1427 1429 2
1427 1428 2
1429 1431 2
1430 1431 2
1431 1756 4
1432 1612 2
1432 1433 2
1433 1850 8
1433 1633 2
1434 1757 4
1434 1633 2
1435 1685 2
1436 1685 2
1436 1437 2
1437 1449 4
1437 1767 4
1438 1762 4
1438 1454 2
1438 1439 2
1439 1649 2
1440 1444 2
1440 1441 2
1441 1446 2
1441 1442 2
1442 1444 2
1442 1445 2
1443 1759 4
1443 1445 2
1443 1444 2
1446 1758 4
1447 1452 2
1447 1451 2
1447 1448 2
1448 1449 2
1449 1766 4
1449 1451 2
1450 1852 8
1450 1768 4
1450 1452 2
1450 1451 2
1453 1801 4
1453 1763 4
1453 1454 2
1455 1457 2
1455 1456 2
1456 1458 2
1457 1458 2
1458 1473 4
1458 1769 4
1459 1465 2
1459 1461 2
1459 1460 2
1460 1801 4
1460 1462 2
1461 1466 2
1461 1464 2
1461 1462 2
1462 1463 2
1463 1466 2
1464 1467 2
1464 1465 2
1465 1772 8
1465 1773 4
1466 1467 2
1467 1485 4
1468 1469 2
1469 1472 2
1469 1470 2
1470 1471 2
1471 1774 4
1471 1472 2
1474 1476 2
1474 1475 2
1475 1562 2
1476 1562 2
1478 1479 2
1479 1520 4
1480 1756 4
1481 1482 2
1482 1520 2
1483 1823 4
1483 1527 2
1484 1692 2
1484 1487 2
1484 1485 2
1485 1773 4
1485 1486 2
1486 1487 2
1487 1490 2
1487 1488 2
1488 1489 2
1489 1775 4
1489 1776 4
1489 1490 2
1490 1692 2
1491 1495 2
1491 1494 2
1492 1850 8
1493 1721 2
1493 1495 2
1494 1782 4
1494 1496 2
1495 1497 2
1495 1496 2
1496 1498 2
1497 1721 2
1497 1498 2
1498 1783 4
1499 1503 2
1499 1502 2
1499 1500 2
1500 1781 4
1500 1782 4
1500 1501 2
1502 1785 4
1504 1563 2
1504 1508 2
1504 1505 2
1505 1857 16
1505 1852 8
1505 1507 2
1506 1512 4
1506 1510 2
1506 1507 2
1507 1563 2
1508 1808 4
1508 1509 2
1509 1563 2
1510 1563 2
1511 1513 2
1511 1512 2
1512 1851 8
1512 1514 2
1513 1515 2
1513 1514 2
1514 1516 2
1517 1519 2
1517 1518 2
1519 1789 4
1519 1717 2
1520 1603 4
1521 1522 2
1522 1787 4
1522 1723 2
1523 1528 2
1523 1579 2
1524 1561 8
1524 1791 8
1524 1526 2
1524 1525 2
1525 1528 2
1525 1579 2
1526 1529 2
1526 1528 2
1527 1669 2
1529 1530 2
1530 1531 2
1531 1798 4
1531 1796 4
1532 1533 2
1533 1796 4
1533 1746 2
1534 1535 2
1535 1796 4
1535 1798 4
1536 1540 2
1536 1799 4
1536 1708 2
1536 1537 2
1538 1543 2
1538 1541 2
1538 1539 2
1539 1800 4
1539 1793 4
1539 1708 2
1540 1706 2
1540 1541 2
1541 1708 2
1541 1542 2
1542 1543 2
1543 1551 2
1543 1550 2
1544 1547 2
1544 1546 2
1544 1545 2
1546 1549 2
1546 1548 2
1547 1555 2
1547 1550 2
1550 1552 2
1551 1697 2
1551 1552 2
1552 1554 2
1552 1555 2
1553 1556 2
1553 1555 2
1553 1554 2
1554 1697 2
1556 1557 2
1557 1558 2
1558 1559 2
1559 1855 8
1559 1824 4
1560 1564 2
1560 1561 2
1561 1835 4
1564 1816 4
1564 1800 4
1564 1565 2
1565 1734 2
1566 1609 2
1566 1567 2
1567 1611 2
1567 1594 2
1570 1686 2
1570 1687 2
1571 1577 2
1571 1572 2
1572 1662 2
1572 1576 2
1573 1716 4
1573 1577 2
1573 1575 2
1574 1833 4
1574 1586 2
1574 1584 2
1574 1575 2
1576 1688 2
1577 1662 2
1578 1825 8
1578 1688 2
1580 1710 2
1580 1698 2
1580 1581 2
1581 1741 2
1581 1739 2
1581 1604 2
1582 1665 4
1582 1596 4
1583 1610 2
1584 1601 2
1584 1585 2
1585 1587 2
1585 1645 2
1585 1586 2
1587 1589 2
1588 1672 2
1588 1598 2
1589 1666 2
1589 1645 2
1590 1755 4
1590 1754 4
1591 1601 2
1591 1592 2
1593 1659 2
1593 1594 2
1594 1609 2
1594 1595 2
1595 1665 2
1595 1659 2
1596 1597 2
1597 1630 2
1598 1704 4
1598 1731 2
1599 1802 4
1599 1607 2
1599 1600 2
1600 1680 2
1600 1644 2
1601 1645 2
1603 1770 4
1604 1682 2
1606 1807 4
1606 1643 2
1606 1607 2
1607 1644 2
1608 1694 2
1610 1747 2
1610 1724 2
1612 1758 4
1613 1836 8
1613 1639 2
1613 1614 2
1614 1684 2
1614 1651 2
1615 1714 2
1615 1616 2
1616 1805 4
1616 1745 2
1617 1624 2
1617 1620 2
1618 1667 2
1618 1621 2
1618 1690 2
1619 1707 2
1619 1620 2
1620 1623 2
1621 1681 2
1621 1622 2
1622 1691 2
1622 1667 2
1623 1707 2
1623 1624 2
1625 1727 2
1625 1732 2
1626 1630 2
1626 1627 2
1627 1825 4
1628 1699 2
1628 1678 2
1628 1670 2
1628 1629 2
1629 1704 2
1631 1726 2
1631 1725 2
1631 1632 2
1632 1729 2
1632 1654 2
1632 1719 2
1635 1641 2
1635 1636 2
1636 1725 4
1636 1825 4
1636 1638 2
1637 1838 4
1637 1652 2
1637 1638 2
1638 1641 2
1639 1684 2
1640 1642 2
1641 1642 2
1643 1646 2
1643 1644 2
1644 1647 2
1646 1846 4
1646 1739 2
1646 1647 2
1647 1680 2
1647 1682 2
1648 1664 2
1651 1652 2
1653 1738 2
1653 1693 2
1654 1726 2
1654 1655 2
1655 1831 4
1655 1729 2
1656 1679 2
1656 1675 2
1657 1660 2
1657 1733 2
1657 1658 2
1658 1736 2
1658 1661 2
1658 1730 2
1659 1666 2
1660 1806 4
1660 1661 2
1661 1737 2
1662 1747 2
1663 1681 2
1663 1673 2
1665 1666 2
1667 1700 2
1668 1738 2
1668 1720 2
1669 1861 64
1670 1715 2
1670 1704 2
1673 1690 2
1674 1679 2
1674 1675 2
1676 1677 2
1677 1703 2
1677 1696 2
1678 1716 2
1678 1715 2
1679 1703 8
1679 1707 4
1681 1690 2
1682 1739 2
1685 1758 4
1686 1691 2
1687 1691 2
1691 1700 2
1692 1771 4
1694 1845 4
1694 1805 4
1695 1748 2
1695 1701 2
1697 1816 4
1697 1800 4
1698 1743 2
1698 1741 2
1698 1711 2
1699 1716 2
1701 1702 2
1702 1748 2
1703 1705 2
1709 1832 4
1709 1819 4
1710 1846 4
1710 1839 4
1710 1711 2
1711 1742 2
1712 1713 2
1713 1815 4
1713 1731 2
1714 1830 8
1714 1822 4
1716 1833 4
1718 1833 4
1719 1728 2
1719 1725 2
1721 1770 4
1722 1824 4
1722 1724 2
1725 1838 4
1726 1809 4
1726 1826 4
1727 1841 4
1727 1811 4
1728 1825 4
1728 1729 2
1730 1735 2
1730 1733 2
1732 1806 4
1733 1814 4
1733 1810 4
1734 1815 4
1735 1842 4
1735 1809 4
1735 1736 2
1736 1737 2
1737 1829 4
1737 1812 4
1738 1830 8
1738 1855 8
1741 1744 2
1748 1798 4
1750 1752 4
1751 1752 4
1753 1823 8
1753 1754 4
1757 1761 8
1759 1857 16
1760 1763 4
1760 1764 4
1760 1761 4
1761 1762 4
1762 1763 4
1763 1765 4
1764 1779 4
1764 1767 4
1764 1765 4
1765 1801 4
1766 1779 4
1766 1768 4
1766 1767 4
1768 1772 4
1771 1851 8
1771 1773 4
1772 1851 8
1772 1779 4
1774 1777 4
1775 1778 4
1776 1777 4
1777 1780 8
1778 1791 8
1780 1782 4
1780 1781 4
1781 1785 4
1782 1783 4
1783 1784 4
1785 1795 4
1786 1787 4
1787 1788 4
1789 1791 4
1789 1790 4
1790 1799 4
1790 1794 4
1790 1792 4
1791 1794 4
1793 1835 4
1793 1799 4
1793 1794 4
1796 1797 4
1799 1834 4
1800 1835 4
1802 1803 4
1803 1817 4
1804 1845 4
1804 1821 4
1804 1805 4
1805 1822 4
1806 1811 4
1806 1812 4
1807 1853 8
1807 1846 4
1809 1814 4
1809 1831 4
1810 1828 4
1810 1813 4
1811 1821 4
1812 1830 4
1813 1818 4
1813 1827 4
1813 1814 4
1814 1826 4
1815 1837 4
1815 1816 4
1817 1819 4
1818 1826 4
1818 1836 4
1819 1848 4
1821 1841 4
1821 1822 4
1824 1837 4
1826 1838 4
1827 1836 4
1827 1828 4
1829 1842 4
1829 1830 4
1831 1842 4
1839 1845 4
1840 1853 8
1840 1841 4
1842 1855 8
1845 1853 8
1850 1860 32
1851 1852 8
1857 1858 16
10
1333 77 1 3
1857 30 3 1 2 3
1246 47 3 1 2 3
1512 43 3 1 2 3
1121 38 2 2 3
1572 99 2 1 2
996 47 3 1 2 3
629 71 1 3
1381 47 3 1 2 3
1798 84 1 2
500
1 3 671 1380
9 2 0 3 1688746 27 1523030 52 1088332 77 1414645 101 2348737 125 2277393 150 2817946 151 0
0
2 1 613 1760
9 150 0 151 1422075 174 723924 197 791028 219 1235025 242 1083366 265 1446245 288 1673212 289 0
1 1
3 3 1140 1149
14 14 0 15 374386 41 452365 66 798932 92 391256 118 300836 144 461769 169 689685 195 1165130 221 1900508 247 2002751 272 3087349 298 1626428 299 0
0
4 2 806 875
8 55 0 56 750894 82 814787 108 899075 135 1198029 161 1935207 187 1678640 188 0
1 3
5 1 1173 233
13 30 0 31 2207284 55 1360171 79 1665398 103 1331127 127 885355 151 1519864 176 1442802 200 1503280 224 1963876 248 1968653 272 878468 273 0
0
6 2 708 1500
12 72 0 73 1390308 97 862952 121 556067 144 603898 168 494728 192 446793 216 686114 239 995907 263 1726902 287 1468733 288 0
1 5
7 2 510 1001
13 35 0 36 417106 60 285303 83 467824 107 616042 131 973518 155 1123430 178 1680454 202 1750257 226 683555 249 833545 273 1455507 274 0
2 6 5
8 3 535 1622
10 79 0 80 821588 105 474733 131 838588 156 1075911 181 1023511 206 1836411 232 1259820 257 1257324 258 0
1 7
9 3 1017 587
14 7 0 8 545596 33 637967 59 687998 84 1570657 110 1628702 135 2293685 161 2334757 186 1216864 212 1467115 237 712589 263 728823 288 549306 289 0
0
10 3 1487 234
9 66 0 67 722417 92 817660 117 1481438 142 1749869 167 1944419 192 2011461 217 1290337 218 0
1 9
11 1 803 1766
8 7 0 8 1343724 33 1709196 58 901273 83 873872 108 1815614 133 1397867 134 0
0
12 1 1181 1438
7 37 0 38 1014966 65 725875 93 927478 120 1458645 147 1192239 148 0
1 11
13 1 1309 1818
12 52 0 53 1259577 78 866243 103 877347 128 1216803 153 1118949 179 1113434 204 1564929 229 1681094 254 2209666 279 1376037 280 0
0
14 3 942 1466
13 10 0 11 837530 35 704418 58 671487 82 813298 106 857243 129 544224 153 809688 177 1220621 201 1421617 224 2067009 248 2771884 249 0
1 13
15 3 544 200
8 93 0 94 1271776 119 1271152 144 1136393 170 1043015 195 1538303 220 1627422 221 0
2 14 13
16 2 1345 583
10 108 0 109 1379832 135 1870922 160 1850372 186 2705084 212 1921198 238 1636654 263 1316635 289 1530679 290 0
1 14
17 2 1472 1766
13 6 0 7 423238 31 867196 55 298508 78 599968 102 754151 126 857672 150 1262698 174 2865280 197 3095455 221 4094824 245 2174184 246 0
0
18 1 684 1533
11 9 0 10 1034799 35 1519761 60 1992019 85 1520301 111 1597691 136 1192847 161 1496178 186 668634 211 409427 212 0
1 17
19 3 1155 1232
14 11 0 12 1161351 36 1071752 60 1159675 84 1212727 108 1744752 132 1404520 155 1547623 179 1152044 203 1292377 227 1449023 251 1875697 275 1925438 276 0
1 18
20 2 938 1544
13 25 0 26 446992 50 730704 74 969080 98 1385865 122 1416108 145 1568354 169 1109355 193 801300 217 921051 241 1143317 265 2108784 266 0
0
21 3 1427 1269
11 26 0 27 1012031 51 814000 74 1003176 97 1146831 121 1458688 145 1307080 168 1284851 191 1181924 215 1829532 216 0
1 20
22 1 1216 666
10 3 0 4 871325 29 706389 54 756782 79 1075287 105 779651 130 1327314 155 2447154 180 2721130 181 0
2 21 20
23 1 673 1312
11 72 0 73 452572 97 1181317 122 1168575 147 768022 171 923035 195 1172178 220 1227847 245 1057350 269 1194232 270 0
2 22 21
24 1 1106 137
8 49 0 50 649704 75 1138513 100 1136623 124 1201895 149 1447216 174 1827961 175 0
0
25 1 907 209
12 1 0 2 1249771 27 906822 51 1204788 76 1147653 101 1484000 125 1528885 150 1324008 175 1157256 199 1516818 224 2099594 225 0
1 24
26 3 1486 177
11 83 0 84 1649488 110 1578029 135 1268682 161 940783 187 1258916 212 1475823 238 1879455 263 2602259 289 3474740 290 0
0
27 2 892 1418
9 16 0 17 277061 43 234458 68 381445 94 678063 120 1343129 145 1736627 171 1793340 172 0
2 28 26
28 3 1206 1330
11 103 0 104 538361 127 691329 151 1602545 174 1384681 197 2037143 221 1980716 244 1149963 268 729374 291 892529 292 0
0
29 2 610 906
10 114 0 115 288112 139 299275 162 319678 186 634915 210 873925 234 1449299 257 1911461 281 1210550 282 0
0
30 1 1147 533
13 12 0 13 2625452 37 1791648 61 1850983 85 1933785 109 2409674 133 1705295 158 1021055 182 542239 206 711120 230 1287937 254 975234 255 0
0
31 3 1391 490
13 21 0 22 1412626 48 1958193 74 2500344 100 2430249 126 1994210 151 1913890 177 1314198 203 1486702 229 1000239 255 951679 281 1003596 282 0
1 30
32 2 508 650
9 83 0 84 2551465 111 2245250 138 1094303 165 962540 191 1091709 218 1189399 245 1807278 246 0
0
33 2 785 1596
11 47 0 48 748813 72 1700566 96 1313045 120 1289416 145 2442363 169 2197929 193 1556833 217 2074116 241 1651294 242 0
1 32
34 1 937 1857
9 99 0 100 2360407 126 1950347 151 1392294 177 1291216 203 1666897 228 2124010 254 2748967 255 0
0
35 1 1407 1083
8 142 0 143 944856 169 1061484 194 1039350 220 862888 245 1392295 271 920921 272 0
0
36 3 1187 210
13 31 0 32 2007774 56 2091483 80 2000347 105 2182739 129 1954150 153 2514309 177 1849698 201 2420509 226 1329346 250 1317391 274 1147009 275 0
0
37 1 1043 1219
10 36 0 37 1657019 60 1896902 84 2459697 107 2355114 130 1992547 153 1611645 177 1136233 200 1572234 201 0
0
38 2 966 1217
12 53 0 54 1888548 78 2319421 103 1903356 127 1364561 151 866672 176 1691237 200 1087749 224 1053468 249 817256 273 733112 274 0
0
39 2 1436 447
13 34 0 35 1928277 60 1775708 85 1338777 110 1084407 135 946554 160 672111 185 899383 210 1260510 235 1676389 260 1212716 285 1714322 286 0
1 38
40 3 836 777
13 26 0 27 3438645 51 2149262 75 1470638 99 1324397 123 1401271 147 1086876 172 730966 196 936954 220 818783 244 553188 268 535696 269 0
0
41 3 695 224
11 25 0 26 676211 52 759400 79 784604 105 1713046 131 1806618 157 1705162 183 1511910 210 2479871 236 1697039 237 0
1 40
42 3 1242 1228
13 25 0 26 1900362 51 1425158 76 1495761 101 1510788 126 1059858 151 1090868 177 1312871 202 1172318 227 1807552 252 1579765 277 2013935 278 0
0
43 1 1282 324
13 30 0 31 1095217 56 1418440 82 1632518 107 1520815 132 700759 157 853901 183 927380 208 1355092 233 1245105 259 1058349 284 1265725 285 0
0
44 2 866 44
13 35 0 36 972972 60 878926 84 873651 108 1843790 132 1982500 156 2084393 180 2021306 204 1405998 228 1382393 252 2969554 276 3098767 277 0
1 43
45 1 518 484
7 36 0 37 1683067 65 1829160 93 1480565 120 2133492 148 2270656 149 0
0
46 3 902 877
15 9 0 10 2048736 34 3892580 58 3185685 82 2039399 106 1208794 130 1550667 154 1741227 178 854034 202 759747 226 444887 250 326071 274 319969 298 444755 299 0
1 45
47 2 1130 393
10 15 0 16 1258164 41 1814788 67 1654056 92 939478 118 815768 143 945620 169 1134619 194 1798082 195 0
0
48 3 655 855
7 186 0 187 3214608 214 1686110 241 2065268 267 943951 294 532293 295 0
2 49 47
49 3 509 448
10 85 0 86 2360381 111 2464974 137 2460726 162 2133490 187 1438744 212 1164022 238 925767 263 972364 264 0
0
50 3 1420 439
7 113 0 114 1036773 139 970760 164 1603609 189 2411955 214 2925645 215 0
0
51 2 515 692
14 5 0 6 819857 32 1076343 58 1293230 84 2130753 110 1963545 136 1224153 161 1233625 187 1114337 213 1282811 239 2124676 265 1553916 291 2648955 292 0
2 52 50
52 1 1455 1842
10 103 0 104 1236560 127 723206 151 952830 174 1132157 198 1426403 221 871646 245 1485605 268 1863933 269 0
0
53 2 535 1480
11 93 0 94 1550150 119 1862973 145 1902168 171 1150651 196 1013753 221 1084861 247 872590 273 1055268 298 1844958 299 0
0
54 1 996 1554
14 14 0 15 1216956 41 1255709 66 1933569 92 1379386 117 986279 143 836006 168 989862 194 864540 219 574218 245 424356 270 385627 296 271979 297 0
1 53
55 1 1119 811
15 2 0 3 1605440 27 1894053 52 1688715 77 1240254 101 1332419 125 2047606 150 1868736 175 1962214 199 1741345 223 2624375 248 1653492 273 2138425 297 2486927 298 0
1 53
56 2 1279 136
7 68 0 69 1361573 96 1969985 123 1911831 150 1364609 177 1719107 178 0
0
57 3 1071 1785
9 25 0 26 737823 51 1028258 77 1345035 103 1969305 128 1869768 153 1267325 179 2465128 180 0
1 56
58 3 840 1024
8 42 0 43 1310457 68 906172 94 1188940 119 1357530 145 719699 170 723129 171 0
0
59 3 719 1560
9 36 0 37 1200639 61 670335 85 918100 109 778842 134 913177 158 1350201 182 1943655 183 0
1 58
60 3 933 333
11 54 0 55 1268047 79 1126267 102 1092141 125 1834312 149 1524384 173 2017406 196 2477196 219 2837650 243 2369830 244 0
0
61 2 1146 440
12 5 0 6 624216 32 520609 57 533343 83 1218569 108 932999 134 855971 159 1128072 185 992146 210 1478965 236 1569076 237 0
0
62 2 888 1186
10 102 0 103 997854 128 1369846 154 1763030 179 1391146 204 1339637 229 1636789 255 1527815 280 1116805 281 0
0
63 1 968 334
9 95 0 96 917815 119 753358 142 973714 165 1171128 189 1264979 212 1779143 235 2384183 236 0
1 62
64 2 1063 1158
9 2 0 3 1026941 30 897999 56 552824 83 1212316 110 1461405 136 941334 163 621823 164 0
0
65 3 1226 1847
8 169 0 170 877922 196 796968 222 1344673 248 2741742 274 2693025 300 2049436 301 0
1 64
66 1 865 147
12 24 0 25 1390571 51 788161 76 907901 102 1377126 128 1474729 153 1700488 179 1703302 205 1299458 230 1180880 256 1129247 257 0
0
67 3 846 380
13 32 0 33 1849341 59 1205440 84 726603 110 642958 135 687917 161 656843 187 1121187 212 2089704 238 1991432 263 1439241 289 2029035 290 0
1 66
68 3 939 500
9 59 0 60 979242 85 812681 110 1085145 135 1717346 161 1849662 186 2181681 211 2602819 212 0
0
69 3 802 521
12 51 0 52 3006904 78 1164921 104 846464 130 654797 156 1333282 183 1505191 209 1076995 235 946044 261 659033 287 694364 288 0
1 68
70 1 1262 1246
11 57 0 58 229453 82 504965 107 405794 131 993962 155 1221027 179 1081798 203 835857 228 1203494 252 1710741 253 0
1 68
71 1 1187 949
9 50 0 51 643640 78 996865 104 922629 131 1123850 158 1273349 184 1106278 211 1345114 212 0
0
72 2 1328 932
11 20 0 21 908883 45 967427 69 1268543 94 1868222 118 1594425 142 1366106 167 721623 191 502712 215 868790 216 0
1 71
73 1 702 1723
14 0 0 1 1926201 26 1406289 51 795010 76 935161 101 902543 126 709384 150 617491 175 866159 200 857443 225 1226319 250 1157594 275 782522 276 0
2 72 71
74 1 1495 1128
11 74 0 75 703938 101 967963 126 821258 151 937160 177 2103246 203 1736581 228 935335 253 1027072 279 1327189 280 0
0
75 3 913 493
10 8 0 9 2661165 33 1591412 57 1060470 81 793598 106 1191561 130 1647449 154 1140868 178 1972356 179 0
1 74
76 3 1309 424
10 104 0 105 1048861 128 701856 152 447064 175 408989 199 1004380 222 1628038 246 1816821 269 1726372 270 0
2 75 74
77 1 1068 379
11 91 0 92 2616107 117 2659527 141 2627645 166 1520973 191 1629025 216 1508502 241 1113251 265 576019 290 517361 291 0
0
78 3 740 1426
13 27 0 28 2117339 53 2518062 78 1790049 104 1423699 129 827770 154 738755 179 501727 204 647498 230 772614 255 663187 280 879260 281 0
1 77
79 2 812 508
10 16 0 17 1108128 40 1379371 64 1353526 87 1205786 110 1324403 133 964223 157 1534124 180 1202415 181 0
0
80 2 712 491
13 40 0 41 2445908 66 1684309 91 2070037 117 1150477 142 1194529 167 1062672 192 1213783 217 1073684 243 1069195 268 1168690 293 1409316 294 0
1 79
81 1 1366 342
8 38 0 39 2084594 66 1510934 93 1181463 120 1035617 147 835384 174 597560 175 0
2 80 79
82 3 804 480
7 25 0 26 1752931 53 1348210 79 1163146 106 1449129 133 1596764 134 0
1 79
83 1 1262 1002
9 46 0 47 664734 71 1087734 95 738173 119 1197846 144 2040657 168 1870831 192 2416251 193 0
0
84 3 920 1074
8 180 0 181 2368063 203 1558569 226 1303779 248 1180970 271 635579 293 992051 294 0
1 83
85 3 510 1553
