A
1000
447 758
0
181 2 640 435 0.997913739449788 0.030695254303783746 0
39 54 0 55 1613542 80 1159704 105 1921091 131 1680589 156 1062558 181 795409 207 642900 232 635944 257 756425 282 435043 307 872038 333 1076716 358 863550 383 943958 409 741825 434 577452 459 782440 484 1055819 509 719150 535 741130 560 616675 585 692249 611 819413 636 657951 661 463280 686 639358 711 1319059 737 1011769 762 1997293 787 2510262 813 1203968 838 899561 863 568190 888 302766 913 281680 939 271369 964 569625 965 0
1 180
182 2 823 380 0.990357865871263 0.0009965633308367083 0
19 268 0 269 1314967 295 1428832 320 1387089 346 1378033 371 1695162 397 2107266 422 2243407 448 2228589 473 1832444 499 2006439 525 1820980 550 2576349 576 2423585 601 1604222 627 1061549 652 1037449 678 898415 679 0
0
183 1 1433 136 0.999362682256933 0.11967053015264345 0
7 536 0 537 559265 565 716551 592 1088017 619 1404284 647 1610994 648 0
0
184 3 1426 6 0.9931811559286768 0.04349811417589989 0
27 100 0 101 2963931 126 2363075 151 2607274 176 2352220 201 1458556 226 1178013 251 1116856 276 914254 301 1314699 326 2019363 351 1728518 376 1337835 401 1832668 425 1818199 450 975764 475 660683 500 499667 525 513418 550 834290 575 959007 600 1058295 625 1266857 650 1180824 675 1666540 700 1322722 701 0
1 183
185 2 1005 182 0.9828141430739552 0.08233448843174761 0
8 691 0 692 1266223 716 1698195 740 1629552 763 1234340 787 789965 811 798659 812 0
1 183
186 3 545 83 0.9876933653734106 0.10958091761390842 1
28 332 0 333 286608 358 275629 383 519220 409 346097 434 788135 459 823432 484 2019663 509 1889471 535 1248448 560 1437711 585 1429241 610 789408 635 831701 661 616525 686 510681 711 667255 736 1007985 761 840627 787 1213848 812 821507 837 838255 862 1750305 887 1314974 913 583089 938 581270 963 468518 964 0
2 183 184
187 3 610 211 0.9964430933339639 0.14775474235817093 0
23 465 0 466 723224 490 448067 515 854236 539 1403587 564 2025307 588 2775108 612 3195797 637 3376379 661 1769308 686 822762 710 633686 734 665142 759 826033 783 782836 808 765128 832 662020 856 484283 881 675809 905 559909 930 322084 954 709056 955 0
0
188 1 815 301 0.9932874123373433 0.03022482627963749 0
15 342 0 343 1934743 368 3476515 392 2960672 417 1956618 442 2274371 466 1322757 491 1050945 516 720165 540 1215444 565 1755589 590 1829224 614 2067019 639 1683482 640 0
1 187
189 3 554 327 0.9852355072238372 0.08300817797518105 0
10 447 0 448 1526097 471 1415695 495 1446046 518 1196430 541 1048200 564 678417 588 1179551 611 986476 612 0
0
190 2 521 274 0.9848775284293165 0.06857629589511695 0
17 282 0 283 1905441 308 2023430 333 914285 357 702506 382 748770 407 803304 432 529617 457 550069 481 791349 506 1039404 531 1132028 556 1492708 580 1165586 605 1037856 630 1110421 631 0
0
191 3 694 47 0.996021554862009 0.060790816471818665 0
23 17 0 18 398820 43 656633 68 952734 93 1110709 119 2056150 144 1389796 169 1258005 194 1096581 219 772077 244 988519 269 818982 295 625367 320 1272677 345 1851499 370 1499135 395 761468 420 1246329 446 1516874 471 1173472 496 928243 521 1025128 522 0
1 190
192 3 1290 29 0.9845824661587373 0.07000582517732766 0
9 292 0 293 1565738 316 1789042 339 943771 362 847468 385 986041 408 915777 431 1148351 432 0
0
193 3 1263 258 0.9828878820282932 0.03661829590533165 0
17 64 0 65 2541044 91 2722877 116 1667197 142 813307 167 1101896 193 1706840 218 1753716 244 1278927 270 1246783 295 2492876 321 1788761 346 2242245 372 2622308 397 1510861 423 955194 424 0
1 192
194 2 907 419 0.9881313254884632 0.12107780160317862 0
24 187 0 188 2624728 213 2207875 237 1869716 262 1008222 286 672365 311 854033 336 888718 360 1069270 385 774050 410 574552 434 370496 459 331909 483 291345 508 282385 533 450831 557 564137 582 563552 607 675614 631 545308 656 735611 680 707887 705 1420074 706 0
0
195 1 1237 143 0.9923472644215596 0.1410963980891011 0
25 243 0 244 1819851 269 1582037 294 2045183 319 1779270 343 1638453 368 1516551 393 1972057 418 2048565 443 2057282 468 975095 493 1206437 517 1077415 542 1069370 567 860124 592 773336 617 666600 642 1262626 667 1340411 692 1272032 716 1283132 741 1397523 766 1442494 791 1213191 792 0
0
196 1 1051 422 0.9896527065183863 0.04954378244105632 0
13 171 0 172 2807227 197 2026597 221 1611124 246 1419077 271 851840 295 884179 320 1304075 345 1767557 370 2051075 394 1444486 419 1653531 420 0
1 195
197 2 1489 180 0.9928588986313088 0.01933275011456173 0
23 53 0 54 1729761 79 3236576 104 2265198 129 1309164 154 1399043 179 1509513 204 1241372 229 1086537 254 1487138 279 1124560 304 1161143 329 1679725 354 1794960 379 2433219 404 1273840 429 1237140 454 1689510 479 1417039 504 2219335 529 2369434 554 2057935 555 0
0
198 2 551 208 0.9937968545628647 0.017199400162445245 0
13 282 0 283 3242179 308 1730678 333 1526300 358 998528 383 1567440 409 1734225 434 1426323 459 1562475 484 1532848 509 1776564 534 1486570 535 0
1 197
199 2 918 30 0.9806358209271816 0.0264133450263269 0
10 647 0 648 844027 674 792865 700 1061953 726 1134635 751 1408352 777 1807574 803 2384308 829 1865153 830 0
2 197 198
200 1 684 416 0.9829682799505173 0.08592667102037935 0
35 164 0 165 1221160 190 1701231 215 1936547 240 3067846 265 2015496 291 1753818 316 1663509 341 1042869 366 700435 391 749308 416 1062585 441 1058958 467 836212 492 762200 517 1165995 542 1490617 567 1474771 592 1010986 617 711096 642 764845 667 1594877 693 1646024 718 1064751 743 848372 768 563045 793 367071 818 414916 843 386456 869 477799 894 530532 919 335902 944 269134 969 246189 970 0
1 198
201 2 1021 433 0.9982592612000722 0.14187676638779556 0
19 562 0 563 983115 588 723425 614 764785 639 1018103 664 1052256 690 1311172 715 1852989 740 2000566 765 1450051 791 1467339 816 2779752 841 2616354 867 3347811 892 2393334 917 1875847 943 1531949 968 1673048 969 0
0
202 1 1002 150 0.9960453613135194 0.06626088497600408 0
24 61 0 62 864932 87 979573 111 941615 136 1050210 160 1476581 185 1143935 209 687344 234 854794 259 677027 283 1520890 308 1776043 332 1629712 357 1221746 381 2458918 406 1498682 431 1216590 455 922958 480 701996 504 702790 529 915393 553 449255 578 649184 579 0
0
203 2 1076 83 0.9910401681306134 0.049802494354297636 0
26 298 0 299 2167558 324 2516373 349 1714765 374 1329050 399 1581461 424 1165238 449 1708838 474 3006742 499 3333186 524 2980035 549 3205407 574 2466892 599 2133761 624 1364613 649 1450935 674 956208 699 1795921 724 1993693 749 1570049 774 1119459 799 748629 824 743708 849 379005 874 473960 875 0
0
204 1 822 326 0.9972797524030311 0.05244939664837216 0
14 28 0 29 1240372 55 1251918 81 2674532 107 2267237 133 1981492 159 1823775 184 1542613 210 1340385 236 1016820 262 1328324 288 2149532 314 1509453 315 0
1 203
205 3 799 204 0.9805998291078324 0.0009417123015049322 0
21 153 0 154 1625963 180 1984210 205 1912579 231 1440097 256 1430441 282 1793599 307 1460762 333 1560572 358 1103804 384 722752 410 827784 435 410522 461 775205 486 681339 512 698053 537 1032464 563 948873 588 934495 614 853026 615 0
0
206 3 915 38 0.9941409713188972 0.11336913953441997 0
11 719 0 720 900566 744 924312 768 1017182 792 947201 816 755023 840 855580 864 1043801 888 1092449 912 2530439 913 0
1 205
207 2 1092 391 0.9924966690866102 0.0029294827269669864 0
29 184 0 185 498854 210 547851 235 444322 261 301659 286 709506 311 1173530 336 918239 361 930580 387 641857 412 717723 437 520943 462 513896 487 510816 513 560751 538 387618 563 305130 588 258538 613 585432 638 422028 664 579402 689 1399480 714 1609439 739 1367839 764 2180804 790 2540337 815 4291955 840 5046766 841 0
1 206
208 2 651 419 0.9836170728087694 0.027378112061616104 0
43 1 0 2 3170397 27 3520061 52 2886938 77 1778108 102 1686481 127 1249885 151 1105211 176 1995303 201 1985477 226 1709220 251 837679 276 565533 301 713534 326 555004 351 389239 375 423742 400 598137 425 761277 450 883504 475 918851 500 910646 525 463830 550 346190 575 499015 600 426565 625 227116 649 180125 674 243172 699 150934 724 196954 749 242852 774 469059 799 608625 824 503459 849 416234 873 362968 898 224541 923 263919 948 263443 973 170573 998 142172 999 0
0
209 3 1278 239 0.9960204860252333 0.06808034121815466 0
9 677 0 678 3141385 705 2168800 732 2077049 759 2352200 785 950990 812 883908 839 985629 840 0
1 208
210 3 721 174 0.9968621151869497 0.01768754629333748 0
35 115 0 116 216795 141 210656 166 225458 192 317907 217 431102 242 876882 267 928816 293 1048595 318 1222401 343 941051 368 1366554 393 1092239 419 994248 444 1384170 469 1026623 494 954843 519 903997 545 708274 570 773628 595 776809 620 977898 646 724531 671 339685 696 312910 721 413417 746 398722 772 904550 797 1058118 822 1509305 847 1285992 873 1527378 898 1873723 923 2864294 924 0
0
211 2 1447 92 0.98193586527542 0.05726225853705736 0
33 126 0 127 2403672 152 1621340 176 1697640 201 1828433 226 1015126 251 1438015 275 1554224 300 893853 325 1358842 349 941353 374 460635 399 514824 423 625823 448 427714 473 302646 497 467033 522 391830 547 485003 572 585173 596 663767 621 611567 646 778252 670 1078976 695 1161116 720 1856620 745 1465129 769 1378295 794 1406834 819 1870125 843 1803243 868 1712399 869 0
1 210
212 2 1423 162 0.9928955779724477 0.03608747498264808 0
28 61 0 62 1238920 87 1470663 111 1891503 136 1360772 160 1157512 185 951876 210 1191704 234 756249 259 824556 283 744909 308 876778 333 1209191 357 999396 382 975735 406 1249752 431 1365811 456 1005972 480 899519 505 588545 529 673562 554 908693 579 1717251 603 1656821 628 2128310 652 2791486 677 2082029 678 0
0
213 1 1182 370 0.9958556115783675 0.1331656376643693 0
26 207 0 208 2146180 233 1274158 257 1090843 282 1254710 307 1283212 331 2353395 356 1891667 381 2362421 406 1517412 430 930971 455 809465 480 604779 504 1018105 529 1439858 554 2175049 578 2377224 603 862315 628 350085 653 405200 677 442519 702 544330 727 535679 751 539604 776 783548 777 0
0
214 2 1276 425 0.9827947786032484 0.023188146136671226 0
33 213 0 214 681529 239 718815 265 945850 290 1615957 315 1124831 341 1462814 366 1649310 392 1785830 417 2336027 442 2255289 468 3851119 493 5030995 518 3280745 544 2587199 569 1497394 595 1744776 620 1896394 645 1951023 671 2482715 696 1738327 721 1574689 747 1585020 772 1636190 797 1131362 823 1252375 848 629598 874 518159 899 464447 924 444962 950 396673 975 257832 976 0
1 213
215 2 922 208 0.9857278341674479 0.030515061422832654 0
36 35 0 36 2230970 61 2679199 86 2276819 111 1976861 136 1219937 160 1175110 185 1806634 210 1801316 235 1893334 260 1531108 285 1643717 310 1514694 335 1467382 359 1105598 384 1340418 409 1098599 434 905150 459 608424 484 408622 509 401165 534 326036 558 250409 583 209184 608 213474 633 424486 658 428769 683 253237 708 273206 733 284974 757 190233 782 142498 807 148315 832 128992 857 87705 858 0
2 214 216
216 1 1022 436 0.9853841180755749 0.11244976108714554 0
37 90 0 91 33011 116 60064 141 31227 166 30664 191 29713 216 14425 240 17778 265 22551 290 42757 315 68124 340 105111 365 191782 390 396289 415 334683 440 253057 465 382277 490 309701 515 196510 539 241484 564 249968 589 745660 614 555314 639 818389 664 921125 689 1686961 714 1806234 739 3586834 764 2283289 789 2478317 813 1308908 838 906316 863 610942 888 938425 913 713400 938 1250782 939 0
0
217 2 932 76 0.9817365026283892 0.07387414952197464 0
21 365 0 366 1788015 391 962998 416 1169222 440 696777 465 987227 490 2285181 515 3123457 539 3067709 564 2533179 589 1287838 614 778694 639 1037591 663 788446 688 808853 713 1076175 738 477312 762 436379 787 431549 812 360195 813 0
0
218 1 1036 255 0.9902418561768607 0.12828615633235727 0
31 206 0 207 38037 232 43923 257 47449 282 72874 307 52570 332 88550 357 102913 381 86125 406 130074 431 136209 456 229603 481 272955 506 186352 531 195961 556 242114 581 183376 606 196797 631 264486 656 309565 681 551155 706 597212 731 1186343 755 1569922 780 998643 805 2183756 830 3292223 855 2792283 880 4816873 905 3003920 906 0
2 217 219
219 3 939 131 0.9946401029491226 0.14230246014398545 0
32 20 0 21 1339671 46 856562 70 895158 95 566915 119 504560 144 552332 168 1055350 193 798037 217 779101 242 816391 267 916113 291 1372469 316 1310762 340 1123444 365 1737547 389 1294884 414 1927165 438 2312787 463 2199622 487 1802409 512 2082341 537 1830923 561 2210993 586 1154169 610 975755 635 1072841 659 1008806 684 495218 708 998493 733 894229 734 0
0
220 2 777 115 0.9895951692908901 0.10769115136081574 0
9 371 0 372 1838608 398 1119683 424 2176444 449 1815109 475 2310120 501 1662248 527 2234160 528 0
0
221 3 910 439 0.9919128786129946 0.06055650782026685 0
16 624 0 625 754417 651 990981 677 1339563 702 1091036 728 1895244 754 1176762 780 1828283 805 2241569 831 1701017 857 1869434 883 2535081 908 2739894 934 2383221 960 2233562 961 0
1 220
222 3 1039 218 0.9902343831547573 0.028556582432295682 0
18 591 0 592 2076617 618 1471006 643 1173688 669 1223855 694 1762511 720 1560457 745 1469635 771 1034893 796 1917493 822 2085691 847 1908184 873 2060110 898 2157423 924 2615420 949 1645693 975 2679735 976 0
0
223 2 1384 62 0.995911686528078 0.005755690625886228 0
36 160 0 161 1068538 186 1259049 211 873160 235 906055 260 1041337 285 923848 310 1415379 335 1252857 360 796475 384 937471 409 1322090 434 2027827 459 1931499 484 1613258 508 1327730 533 735795 558 1255868 583 1569961 608 1677368 633 1216540 657 1140452 682 978222 707 1049395 732 1270210 757 1934465 781 1866120 806 982726 831 823030 856 726557 881 342095 906 306783 930 249593 955 286934 980 328268 981 0
1 222
224 3 820 344 0.9804324779684558 0.13745839462867424 0
29 41 0 42 1074094 67 1259429 92 1960704 117 1934948 142 1382769 167 1450013 192 1691813 217 2263058 242 3169594 267 3179048 292 2491643 317 3173110 342 4191958 367 1817440 393 1410804 418 1348270 443 1254753 468 1143372 493 898016 518 965224 543 760230 568 796940 593 1115995 618 517899 643 1036305 668 1671804 693 1244722 694 0
0
225 1 1211 122 0.9991103050120139 0.033505887934183604 0
11 430 0 431 1881573 457 2031698 483 2095104 510 1702653 536 789413 562 643761 589 777185 615 603311 641 512770 642 0
1 224
226 2 524 307 0.9933582871472784 0.07175968516828564 0
24 149 0 150 1853140 175 2050922 200 1494899 226 2232267 251 3397963 276 2690143 301 2684775 326 1016284 352 1126486 377 1332152 402 2002030 427 2026689 452 1326268 477 752793 503 714544 528 819383 553 778153 578 1068618 603 877172 629 510545 654 316375 679 313665 680 0
0
227 1 1014 253 0.9933293162952183 0.08693368771494486 0
16 449 0 450 632722 476 496972 502 909978 527 918302 553 702025 579 680482 605 430114 630 513732 656 310192 682 377439 708 557022 733 1542512 759 3837167 785 3549656 786 0
0
228 3 1326 166 0.9910910213067353 0.11019242511251308 0
7 263 0 264 1822010 291 1697179 317 1451646 343 677950 370 1067438 371 0
1 227
229 3 681 37 0.9928090540615068 0.07877848759239685 0
24 158 0 159 2562460 184 2000036 208 985701 233 706706 258 868359 282 523560 307 666140 332 509585 356 496742 381 455017 406 504426 430 441241 455 664486 480 1166821 504 1204349 529 1415581 554 1776001 578 1776406 603 2386000 628 3073656 652 3219668 677 3098996 678 0
1 227
230 3 711 37 0.982778495166659 0.07907191029819541 0
15 223 0 224 1024294 249 1397623 275 968109 301 601989 326 964575 351 729761 377 610024 403 557283 428 680618 453 834915 479 1478897 505 1643893 530 1532012 531 0
2 228 229
231 3 567 104 0.9858558794861476 0.0722260191039144 0
28 289 0 290 1528672 314 1542764 339 1401102 363 1563534 388 1782596 412 1987426 437 1046577 461 1278453 486 2018814 510 1437253 535 1421548 559 2456761 584 1991217 608 2737032 633 2699373 657 1523289 682 1762992 706 2957351 731 2276311 755 3169752 780 2295527 804 2194440 829 1320039 853 1135369 878 1280422 902 2011138 903 0
0
232 3 1414 292 0.9991955946467922 0.05101176159434837 0
35 157 0 158 1465296 183 1827997 208 2659734 233 2408496 259 1320912 284 1272614 309 1927216 334 1802216 359 1747809 384 1684132 409 1669398 434 1136468 459 749362 485 1399679 510 1179526 535 980444 560 972351 585 1497737 610 1848111 635 1589201 661 1380893 686 1534185 711 1948207 736 2272111 761 2346776 786 1461015 811 1314683 836 878043 861 867570 887 806854 912 1142886 937 842774 962 489589 963 0
0
233 1 807 135 0.9897486698535951 0.051694772343712746 0
35 89 0 90 1763991 115 1399809 140 1995990 165 1113396 190 711494 215 630981 240 358739 265 340582 289 473823 314 701887 339 445518 364 664917 389 886309 414 889655 439 975625 464 956228 489 891807 514 1346427 539 1292095 564 1755803 589 1323512 614 1049015 639 959346 664 745104 689 1015342 713 1111770 738 636822 763 551662 788 694497 813 1027861 838 1069658 863 637873 888 755698 889 0
0
234 3 978 372 0.9909273889264848 0.11094264748801602 0
42 1 0 2 1963447 27 2926903 52 1908054 77 1845905 102 2504694 127 2584433 152 2109866 176 1527028 201 1195019 226 1160250 251 737618 276 557908 301 336504 326 363613 351 248555 376 234314 401 199059 426 361067 451 321333 476 373790 500 402950 525 573392 550 447590 575 420371 600 381843 625 682953 650 345464 675 252569 700 142126 725 106814 750 105404 775 124051 800 208037 824 349101 849 427232 874 485395 899 390369 924 345216 949 539539 974 424449 975 0
0
235 3 937 75 0.9811827070731294 0.10722279402750139 0
11 252 0 253 2467709 279 2535888 305 1704062 331 1171518 357 792849 383 533306 409 533846 435 593539 461 473272 462 0
1 234
236 3 762 382 0.9986627057577456 0.05392484764746342 0
31 252 0 253 269482 278 435899 302 483570 327 536331 351 538347 376 826884 401 667194 425 537870 450 536213 474 688871 499 715675 524 598985 548 557693 573 1076738 597 795242 622 740903 647 900965 671 1166587 696 1591247 721 1863711 745 1834275 770 2657642 794 3169143 819 3322803 844 3785432 868 4012122 893 2830756 917 2761127 942 3693630 943 0
2 234 235
237 2 1043 84 0.9923468457541031 0.06487616986763191 0
32 2 0 3 2294572 28 3144200 53 3030129 79 2422513 104 1870891 129 1458534 154 1556515 179 1786657 205 1678392 230 1549416 255 1344319 280 1348946 305 1692841 331 1912249 356 1593483 381 1525685 406 1290959 432 1164469 457 1046532 482 1234052 507 1198653 532 1363279 558 784679 583 1033705 608 1479536 633 1029871 658 905480 684 1238402 709 1330461 734 911188 735 0
0
238 1 575 172 0.9973001336766915 0.012094030735878036 0
29 70 0 71 630240 95 488452 120 486025 145 679456 169 476979 193 465511 218 502107 243 739167 267 678634 291 967630 316 1226202 341 1432177 365 1239500 389 1302751 414 921836 439 600699 463 665883 487 749895 512 610411 537 1032551 561 1475549 585 2085491 610 2188986 635 3538868 659 3563427 683 3324265 708 4927151 709 0
1 237
239 1 1185 344 0.9839827212080802 0.1252629354180312 0
39 38 0 39 1812798 64 2338125 89 1701023 115 2453317 140 1698475 165 2858842 191 2500088 216 2704215 241 2204800 266 2027250 291 1729336 317 1912984 342 1860476 367 1017186 393 1373487 418 1870786 443 1552187 468 1642013 493 2010011 519 1384740 544 1486063 569 2054623 595 1718862 620 2101436 645 1444756 670 972858 695 930426 721 645261 746 887238 771 706623 797 691781 822 574199 847 477553 872 698295 897 570085 923 415447 948 446965 949 0
0
240 1 1365 371 0.9966479020098851 0.08107602987000133 0
10 17 0 18 695902 44 837829 69 898773 95 1094276 120 2161293 146 2768831 171 2515973 197 1208404 198 0
0
241 2 1111 260 0.9905697010274751 0.07424417631484219 0
41 46 0 47 602819 72 734364 97 528471 122 475799 146 653389 171 662218 196 739770 221 1033062 246 854313 271 736504 296 524946 321 669172 345 543428 370 631960 395 686196 420 430620 445 298462 470 418768 495 498366 519 536772 544 603240 569 806179 594 720768 619 935868 644 878728 669 817176 694 1036150 718 702419 743 1066826 768 2345532 793 1420008 818 1216852 843 1325120 868 1392244 893 1527764 917 1745918 942 1731149 967 1445176 992 2045047 993 0
1 240
242 3 734 280 0.9894073447754379 0.03194556616239153 0
7 726 0 727 2377537 755 1607137 783 1437792 810 1665090 838 2303872 839 0
0
243 3 584 5 0.982720075639694 0.023424085344421475 0
31 13 0 14 3114766 39 1375312 64 2184909 89 2641776 114 2308060 139 2345972 164 1977681 189 1340759 213 1094937 238 1559598 263 989449 288 1266840 313 1008240 338 712829 363 776278 388 409947 413 393469 438 401003 463 334393 488 780118 513 754237 537 817557 562 727362 587 467374 612 359532 637 373618 662 254425 687 198100 712 257397 713 0
1 242
244 2 791 246 0.991816666185132 0.0850440048026971 0
41 26 0 27 1156002 52 773325 76 1975141 101 2165256 126 1611160 150 1791131 175 1999709 200 1584893 224 1703221 249 1569009 274 1424293 298 1105871 323 1273634 348 1041329 372 596006 397 464476 422 522626 446 640514 471 715290 495 1319635 520 1239618 545 1231141 569 1540974 594 1362264 619 1486325 643 972065 668 1700449 693 2149321 717 1703585 742 1290522 767 1362774 791 1581864 816 1910271 841 2297591 865 1816632 890 2346546 915 1854778 939 1302061 964 1363215 965 0
0
245 1 1062 380 0.980637464830516 0.012385192811476603 0
43 3 0 4 3107898 29 4892477 54 4050273 78 3337809 103 2823645 128 2527071 153 4122755 178 3980450 203 2015435 227 2982251 252 2269132 277 2596268 302 2138818 327 2069052 352 1868653 376 932815 401 745904 426 1097101 451 970170 476 1658953 501 1493167 525 1207329 550 982954 575 587468 600 338541 625 373399 649 417364 674 762273 699 985778 724 729719 749 681790 774 1014695 798 724056 823 935918 848 957080 873 518397 898 369404 923 187283 947 171909 972 136132 997 105906 998 0
1 244
246 2 910 220 0.995010019744191 0.07941011536974953 0
31 178 0 179 367148 204 302556 228 460103 253 810549 277 641135 302 923122 326 942075 351 581162 375 999530 400 892977 424 846231 449 1040081 473 1427182 498 2851151 523 2638541 547 1667490 572 1499950 596 2602032 621 2429084 645 2910179 670 2437170 694 2314221 719 1501258 743 1528677 768 1336801 792 964534 817 1392874 841 1230560 866 1294063 867 0
0
247 3 771 335 0.9992213226659867 0.1498762884944954 0
19 529 0 530 1091095 555 720146 579 615596 603 797683 628 793789 653 1189138 677 1351009 701 1498543 726 1107951 751 1004222 775 1609626 799 1157537 824 1012544 849 1295896 873 1944490 897 1510714 922 1441896 923 0
3 246 248 249
248 2 1335 370 0.9982519115676182 0.08906717490047011 0
13 235 0 236 2669786 260 3132651 284 3121181 307 1939571 331 1931684 355 2252400 379 999780 403 463277 426 910185 450 705848 474 659145 475 0
0
249 1 1383 213 0.9854179288347814 0.034221270872925556 0
39 61 0 62 2013672 87 1463770 113 1812070 138 1232843 163 1793346 188 2436694 214 2476103 239 2675444 264 3761153 289 3186101 315 3378108 340 4523078 365 2843451 391 2367868 416 3554070 441 1813771 466 1409537 492 1713487 517 1313420 542 2262160 568 910201 593 822040 618 740945 643 673988 669 338639 694 332441 719 401564 745 282447 770 789724 795 736884 820 503416 846 491963 871 556773 896 434591 921 530934 947 235222 972 389555 973 0
0
250 3 648 155 0.9922746453834167 0.11187575500659 0
14 245 0 246 1584637 270 1293763 294 1882044 317 2408080 341 1305382 365 1354244 389 855619 413 545517 437 410058 460 725536 484 681334 508 748725 509 0
0
251 3 1497 177 0.9880964214185395 0.13465023956583227 0
13 660 0 661 1365331 685 2258253 709 2700247 733 2383610 757 2609843 781 2222087 804 2169949 828 1422091 852 1305959 876 1396511 900 1024750 901 0
1 250
252 3 1365 444 0.9936235090727521 0.09721751365695828 0
22 518 0 519 2249943 544 2211279 569 2662968 594 1960453 618 2283949 643 2822778 668 2717357 693 1882212 718 2102555 743 1347658 767 1774672 792 2679079 817 2017569 842 1192896 867 1129667 892 1223712 916 795714 941 436970 966 477773 991 485746 992 0
0
253 2 1374 347 0.9935066023934809 0.11164622638214829 0
26 166 0 167 1047586 191 1279250 216 1516293 240 1407642 265 1247572 289 1187526 314 2266146 338 2844770 362 1946628 387 1168185 411 1282929 436 1511821 460 1894629 485 1021744 509 1620172 534 1509880 558 1405894 582 1586218 607 2156233 631 2575226 656 2094866 680 2095435 705 2202755 729 2291638 730 0
3 252 254 255
254 3 1337 411 0.9982172935443269 0.125750795451132 0
34 10 0 11 3428514 36 2771289 60 2338899 85 3254547 109 2371553 134 1691456 158 1661668 183 1625933 208 1228327 232 1097210 257 1158755 281 1145617 306 887732 331 782545 355 746935 380 848798 404 861079 429 795780 453 619168 478 932712 503 1347740 527 1300834 552 1071522 576 830038 601 1271196 626 1109488 650 1933665 675 1886195 699 1948828 724 2566901 748 3058633 773 3504035 774 0
0
255 3 1257 323 0.9869096881596732 0.13764272394838512 0
19 273 0 274 1699562 298 700351 323 458944 347 399530 371 528983 395 545687 419 556805 444 807758 468 1172115 492 1166188 517 1626139 541 1426949 565 1635901 589 2299726 613 1472852 638 1849006 662 1932347 663 0
1 254
256 1 653 123 0.9948414763466538 0.011346595753145672 0
41 58 0 59 4091333 84 2109874 108 3724928 133 2706167 158 2777110 182 1845947 207 993858 232 710402 256 788980 281 840974 306 572541 331 1201643 355 736823 380 819840 405 575814 429 455374 454 210948 479 117681 503 73894 528 64068 553 34016 577 44503 602 45621 627 59626 651 37304 676 13928 701 10606 725 7560 750 6599 775 5602 800 4687 824 6505 849 7392 874 10947 898 5182 923 14821 948 19379 972 12199 997 9692 998 0
0
257 3 1240 25 0.9854710216601138 0.12231187134449188 0
33 230 0 231 1110060 256 1045468 281 739087 306 853502 331 638407 357 873167 382 744477 407 1093703 432 1054419 457 1099270 482 892255 507 970320 532 1717890 557 1818462 582 1418240 607 914966 633 1217435 658 1788183 683 1316013 708 1450358 733 1520571 758 2502109 783 1267160 808 1678949 833 1445950 859 1150245 884 760356 909 704762 934 748516 959 843392 984 884906 985 0
1 256
258 1 734 185 0.9989624954648928 0.13446004416501395 0
26 212 0 213 2384422 238 2491644 263 1243188 287 1333710 312 965660 337 956573 362 968929 386 647096 411 775271 436 606603 461 737930 486 1158654 510 1439917 535 1838100 560 1532943 585 1929644 610 1818123 634 1419823 659 1600061 684 1946168 709 1555744 733 1623849 758 2879220 783 3021838 784 0
0
259 1 1470 106 0.9995872126017848 0.048049683899281916 0
36 136 0 137 2164878 162 1568155 187 1748166 212 1508188 237 1568542 262 750281 287 801740 312 759986 337 859146 361 1143209 386 800592 411 581166 436 385907 461 311167 486 462311 511 390588 536 462761 561 804331 586 1257319 611 1298885 636 1452792 661 2155275 686 2746663 711 1942464 736 1661006 760 1773766 785 2043451 810 990679 835 1127088 860 932726 885 1021694 910 908179 935 801848 960 781032 961 0
1 258
260 3 922 286 0.9823682810836442 0.010061489345705138 0
13 223 0 224 192732 250 193686 276 228877 302 188026 328 486169 353 815816 379 1385527 405 1432879 431 1766118 457 2639679 483 3617242 484 0
1 259
261 1 556 234 0.9864522200655728 0.008100048291018224 0
43 7 0 8 1950285 33 1553057 57 1347622 82 1013077 107 785705 132 695384 156 932059 181 759560 206 999534 231 759829 255 1044382 280 671561 305 838430 329 756745 354 800708 379 528272 404 547365 428 407724 453 556505 478 365310 503 359897 527 542743 552 747677 577 654122 601 994858 626 1039408 651 1103124 676 1590026 700 1290533 725 2207701 750 1652905 774 1966414 799 1211056 824 1232825 849 1023478 873 1211244 898 979892 923 1102820 948 1440408 972 1085306 997 1491868 998 0
0
262 3 1127 348 0.9835916777395982 0.03762805475856285 0
26 356 0 357 4463101 382 4833631 406 2627816 431 1056903 456 1634004 480 1552248 505 809268 530 1279863 554 936997 579 827305 604 964288 628 1248268 653 912826 677 1313235 702 1558573 727 1758290 751 1874378 776 2207285 801 2042809 825 1540827 850 2293120 875 1465416 899 1024964 924 1071023 925 0
1 261
263 3 1003 311 0.9981006253064473 0.045501773534371966 0
7 456 0 457 980988 483 1340588 508 1718471 533 1505273 559 1053386 560 0
0
264 1 776 63 0.9839801923086612 0.05037500187953662 0
17 58 0 59 507783 84 355694 109 532778 135 425982 160 507727 185 377791 210 885664 235 998452 261 1047874 286 2013744 311 1980103 336 2608510 362 1811798 387 1535473 412 1364212 413 0
2 263 262
265 3 721 215 0.9906990038003459 0.09304532777213656 0
