300
800 1375
13 5 0 6 1670601 31 1144591 57 729372 82 1011797 108 2711413 133 1492935 158 1255519 184 1228505 209 1106917 235 1192080 260 1086978 261 0
1 75
77 1 1117 235
7 65 0 66 1479533 93 440608 119 672833 146 930393 173 1481927 174 0
0
78 1 775 728
9 93 0 94 779718 120 1562055 145 2621517 171 2039861 197 2081261 222 2193968 248 1884559 249 0
1 77
79 1 902 621
13 43 0 44 983727 69 767149 95 790070 120 1136984 146 612514 171 1307796 196 1589552 222 2082349 247 1151008 273 554073 298 712593 299 0
0
80 1 1093 576
11 39 0 40 964410 65 1132431 91 899316 116 1284140 141 1615716 166 1316054 191 1148189 217 1256009 242 2024146 243 0
1 79
81 1 552 506
7 125 0 126 1958238 154 1491602 181 1511946 209 1905011 237 1598444 238 0
0
82 1 1166 738
9 21 0 22 2049369 48 2018730 75 1544303 101 1545297 127 1075086 154 812661 180 822568 181 0
0
83 1 1454 2
9 30 0 31 1581411 58 1419128 85 1801826 111 1551766 138 1207146 165 831895 192 506433 193 0
1 82
84 1 1433 692
10 78 0 79 796267 104 686432 130 1403825 155 1293829 181 856181 206 1687396 232 1321261 257 1426307 258 0
0
85 1 794 708
12 67 0 68 870199 92 1352126 115 933307 139 1173621 163 1008778 186 1434293 210 1918819 234 1759744 257 1894065 281 1277531 282 0
0
86 1 968 237
10 117 0 118 1344157 143 1487592 168 2986553 193 1909838 217 1404744 242 837983 267 594719 292 435249 293 0
0
87 1 869 741
8 112 0 113 1175785 138 999022 163 1279394 188 809373 213 1504755 238 1637205 239 0
0
88 1 1495 588
9 139 0 140 2698695 166 2514538 193 1367083 219 1301237 245 1176083 272 1040883 298 1577965 299 0
1 87
89 1 650 412
8 140 0 141 1140264 168 1286203 195 1006206 221 1482836 248 1677350 275 1930723 276 0
0
90 1 669 299
8 156 0 157 1878592 183 1766214 209 1646131 236 1700274 262 1718471 288 2690001 289 0
1 89
91 1 657 455
10 60 0 61 1589276 87 1548860 114 1712054 140 1466862 166 1014948 192 925035 219 1305149 245 876139 246 0
0
92 1 735 361
14 10 0 11 376219 36 387589 62 427865 87 464689 112 1013920 137 770840 163 1755158 188 1534827 213 1206089 238 1284161 264 1832300 289 1916593 290 0
2 93 91
93 1 643 45
12 11 0 12 2144484 38 1586684 64 898009 89 1857115 115 542257 141 623035 167 631356 192 448628 218 376591 244 417311 245 0
0
94 1 1291 478
10 95 0 96 804126 122 868782 147 1363311 173 1526044 199 1337501 225 1836535 250 1703482 276 2046042 277 0
0
95 1 590 353
11 12 0 13 1063934 37 1511157 61 1666560 85 1472340 109 1529836 134 1688425 158 1847085 182 2189857 206 3762824 207 0
1 94
96 1 1437 447
13 25 0 26 269412 52 397503 77 437392 103 538398 129 830969 155 941847 180 1876507 206 1700676 232 1166122 257 1599352 283 2452834 284 0
2 95 94
97 1 1090 403
11 87 0 88 757592 113 419911 138 446773 163 522223 187 1230893 212 1588155 237 2332136 262 1638976 287 2971703 288 0
0
98 1 1150 555
8 22 0 23 2868661 49 2105693 76 1610783 102 1005957 129 1038412 155 1294320 156 0
1 97
99 1 856 419
14 8 0 9 2195504 35 1679056 61 1248286 86 1598944 112 1138349 138 1738495 164 1667151 190 1406302 216 1276372 241 1051145 267 921232 293 626341 294 0
0
100 1 673 352
15 1 0 2 598486 27 429131 51 596603 76 658021 101 1089160 126 593393 151 963474 175 1333307 200 1472824 225 1913258 249 2107716 274 2522004 299 2215005 300 0
1 99
101 1 1100 134
7 171 0 172 1463407 199 904924 227 782923 255 1012590 282 1363057 283 0
1 100
102 1 1157 784
13 1 0 2 1681256 28 2250945 54 1884980 80 1043456 106 570046 133 921120 159 1435170 185 1611678 211 1615039 237 1795956 263 1578373 264 0
0
103 1 1438 250
10 133 0 134 2604311 157 2345197 181 1820082 204 1131962 227 781524 250 1188896 274 2251899 297 2597479 298 0
1 102
104 1 595 766
8 162 0 163 1212064 185 1935498 208 1213794 230 950984 253 1150456 275 359941 276 0
2 103 102
105 1 727 691
14 16 0 17 1224047 41 1005637 65 1433472 88 2612489 112 1441473 136 1251054 160 1018805 184 828926 208 337035 231 598023 255 422779 279 385725 280 0
0
106 1 667 793
12 69 0 70 999085 94 689090 117 531643 141 402540 165 927081 188 1787732 212 1346458 236 1031442 259 1616289 283 1339381 284 0
1 105
107 1 720 742
13 53 0 54 630612 79 907456 103 1278045 127 1141151 152 1046593 177 1288361 201 1910450 225 1548385 250 1803141 275 1751591 299 1739523 300 0
1 106
108 1 837 553
14 13 0 14 2996317 38 2227379 62 1295871 87 1738789 111 1598413 135 1742527 159 1840213 183 1968206 207 2270644 232 1241716 256 1440289 280 1360118 281 0
1 106
109 1 1140 498
13 2 0 3 626382 29 655564 55 498317 80 642061 106 1083976 132 1374304 158 2326594 184 1972547 209 1329599 235 1566665 261 1527274 262 0
0
110 1 1251 87
9 101 0 102 1842423 126 2192817 150 2305960 174 2064516 198 1249267 222 1064709 246 1131078 247 0
1 109
111 1 798 508
10 59 0 60 1098282 84 942798 108 1265867 132 682840 156 1121128 180 2032755 204 1657997 228 1767318 229 0
1 110
112 1 1301 58
10 96 0 97 1077355 122 2039785 146 2583235 171 1638952 195 1827812 220 1184210 244 1020991 269 870174 270 0
0
113 1 923 262
12 0 0 1 723287 25 1187970 50 1213753 74 1064922 99 2277254 123 2780918 148 2256768 172 2035982 197 1308786 221 2438211 222 0
1 112
114 1 857 757
12 28 0 29 1110970 54 1686957 79 2301682 104 2534786 129 2053111 154 1002446 179 1861567 204 864440 229 690036 254 394030 255 0
0
115 1 555 438
13 58 0 59 1535050 83 1465776 107 1331981 131 2413196 155 1843245 179 1582319 204 2685534 228 2730536 252 1597447 276 1561871 300 1144814 301 0
1 114
116 1 543 337
9 4 0 5 1390551 30 1025461 55 2121472 79 2253674 104 1576819 129 1163556 154 1082660 155 0
0
117 1 525 394
9 153 0 154 768556 177 849390 201 620785 224 1010149 247 1760346 271 1658195 294 1461141 295 0
1 116
118 1 936 84
12 48 0 49 1875828 75 2061124 100 1116339 126 1279523 152 1747363 177 1101521 203 1615752 229 936006 254 672283 280 753895 281 0
0
119 1 823 730
14 0 0 1 1893786 26 1530928 50 826261 75 960026 99 957956 124 1548616 148 1253919 173 1403821 197 1912619 222 1844757 246 1871663 271 1747791 272 0
0
120 1 1284 75
7 167 0 168 1207845 194 1720304 219 1453335 245 1330688 271 2296354 272 0
0
121 1 1450 13
11 43 0 44 2590322 67 1320264 91 1027864 114 653075 137 629534 161 648382 184 1362852 208 1652101 231 1582295 232 0
1 120
122 1 1233 296
13 2 0 3 2316067 27 1254553 51 1432485 75 1650896 99 2086105 123 1967529 146 2984643 170 1957601 194 1235632 218 2157127 242 1343913 243 0
2 121 120
123 1 1021 388
9 32 0 33 1326617 58 1801231 83 1415591 109 1737706 134 1132671 159 1187659 184 1124240 185 0
0
124 1 1477 142
8 33 0 34 2851153 58 1727287 82 1730286 106 1579442 130 940782 154 1408234 155 0
1 123
125 1 930 755
13 16 0 17 763214 41 867687 66 1034148 91 1357527 115 1653913 139 1119511 164 1928066 189 2048862 213 1234211 237 1171936 262 700761 263 0
0
126 1 1160 175
8 68 0 69 1762644 95 2440057 120 1316285 146 765686 171 826853 197 882318 198 0
1 125
127 1 720 584
11 67 0 68 2602595 92 1790277 116 1105349 140 977899 165 1010362 189 845941 213 484792 237 571119 261 535641 262 0
0
128 1 1323 487
11 12 0 13 1804886 39 966987 66 1467453 92 1893202 119 1430114 145 776662 171 720612 198 387018 224 420734 225 0
1 127
129 1 771 170
11 4 0 5 1825141 31 1454328 57 1315151 84 960044 110 945459 136 887788 163 952036 189 1404837 215 575324 216 0
3 128 130 127
130 1 1431 611
13 18 0 19 848238 44 741555 70 1060377 95 670674 121 609290 146 1027740 171 1767126 197 1405853 222 1531409 248 1653693 273 1445444 274 0
0
131 1 1424 147
11 49 0 50 1162995 74 803877 99 1183302 123 1460126 147 1502319 172 2013303 196 1856388 221 1090908 245 1221595 246 0
0
132 1 1096 625
13 1 0 2 1182422 27 1590825 51 1152815 76 1277822 101 1009551 125 998584 150 859895 175 720168 200 1462479 224 1363916 249 1186094 250 0
1 131
133 1 870 642
14 22 0 23 748614 48 789620 72 658185 97 575404 121 637386 146 832187 170 613552 195 768209 219 991172 244 927929 268 1964218 293 2698978 294 0
1 131
134 1 654 72
13 23 0 24 325983 48 495768 72 748045 96 962137 120 1771383 145 1620721 169 1478348 193 1155408 217 1718715 241 2176175 265 1714401 266 0
0
135 1 766 368
8 18 0 19 1498468 43 2118908 68 1356652 92 712868 117 494733 141 560116 142 0
1 134
136 1 985 282
10 65 0 66 1704909 92 1144795 118 847416 144 1251860 170 798795 196 840959 222 432041 248 522337 249 0
2 135 134
137 1 845 133
13 28 0 29 3428199 54 2114905 79 990764 104 1320633 129 1689987 153 1104806 178 1604010 203 1296251 228 1421861 253 2527158 278 2236445 279 0
1 136
138 1 1443 742
15 3 0 4 1004562 29 1037140 53 1139718 78 606710 102 440464 127 607382 151 459545 176 431094 201 525276 225 549273 250 1112511 274 1763379 299 1840537 300 0
0
139 1 559 32
8 135 0 136 800237 160 1007081 185 1572333 209 1382184 234 1890407 258 1814597 259 0
0
140 1 1190 54
11 36 0 37 1710926 62 1331522 86 1572777 111 1848995 135 1550799 160 1782671 185 1450055 209 1070375 234 679574 235 0
0
141 1 785 359
9 20 0 21 1151788 48 990254 75 1246644 101 733541 128 747939 155 991376 182 1141804 183 0
1 140
142 1 910 662
12 42 0 43 2516035 69 1853905 94 1975161 120 2722778 146 2230790 171 1426132 197 1448549 223 999689 248 645967 274 480310 275 0
2 141 140
143 1 1196 456
10 25 0 26 1141673 51 1627426 75 1987108 100 1482942 125 1961255 150 1306382 174 1585356 199 1512104 200 0
0
144 1 999 128
11 3 0 4 2070005 30 2315482 56 3469562 82 2847530 108 1254583 134 1004737 160 886062 186 555032 212 598351 213 0
1 143
145 1 1101 597
10 83 0 84 1245553 109 1671882 133 1626866 158 1508090 183 1067393 208 794980 232 1360386 257 1424693 258 0
0
146 1 1267 750
15 2 0 3 654481 28 1333695 53 1246423 77 1442277 102 1642129 127 1810313 151 1774097 176 1957390 201 3100921 226 2247096 251 1486564 275 2185932 300 2037051 301 0
0
147 1 1065 490
13 31 0 32 1395693 57 1553817 82 1771185 107 1061432 132 1105546 157 1067963 181 1040053 206 1013522 231 1275460 256 1037274 281 1508667 282 0
1 146
148 1 531 552
14 10 0 11 962684 36 1509298 62 1813734 87 1210444 112 1548703 138 2401396 163 2155158 189 2391006 214 1498547 239 1425101 265 350288 290 313518 291 0
0
149 1 1108 324
13 39 0 40 623270 65 629155 90 700577 115 462599 140 803759 165 1099011 190 1106199 215 1679599 240 1650692 265 1619487 290 1613607 291 0
1 148
150 1 1053 12
11 93 0 94 583076 118 827122 141 1046346 165 1244407 189 1718124 213 3259871 237 2359900 260 2609381 284 2351868 285 0
1 149
151 1 944 110
7 182 0 183 914310 211 1115351 238 742597 265 1270311 293 1320411 294 0
2 150 149
152 1 1304 739
10 62 0 63 1354714 87 2383132 111 1675284 135 1786705 158 2267391 182 1570364 206 1178317 230 1590714 231 0
0
153 1 649 436
14 2 0 3 2282940 28 3144661 53 2357664 78 1881573 103 1249618 128 1714496 153 992679 178 901034 203 1048764 228 1727501 253 1746627 278 1858212 279 0
1 152
154 1 1191 743
10 33 0 34 992060 57 1014606 81 1242786 104 1500662 128 1575817 151 1504604 175 1069594 198 1079448 199 0
0
155 1 1261 464
10 110 0 111 1180127 135 1967557 158 2459649 182 1778550 206 2994957 230 1809142 253 1247508 277 1065441 278 0
1 154
156 1 740 292
11 23 0 24 1492604 49 1265880 75 1742608 100 1004693 125 712101 151 666805 176 961585 202 881627 227 775217 228 0
0
157 1 916 38
9 133 0 134 2481267 159 2320633 183 1952813 208 1059632 233 906866 257 950436 282 638053 283 0
0
158 1 980 152
13 2 0 3 560645 28 465620 52 672346 77 1162702 101 873745 126 619347 151 784748 175 971270 200 1377705 224 1277947 249 2414957 250 0
1 157
159 1 1302 64
9 72 0 73 2083100 97 1653450 121 862217 145 1285871 169 2120842 193 1338731 217 1739080 218 0
1 157
160 1 566 288
7 125 0 126 1726322 152 1928454 177 1969978 203 1389979 229 1426239 230 0
0
161 1 680 115
14 3 0 4 1433680 30 792496 55 704585 81 730604 107 1213772 133 1529593 158 1222733 184 1373702 210 965627 236 1328240 261 1968949 287 1597557 288 0
1 160
162 1 1015 789
8 180 0 181 688355 204 697771 228 586388 251 800598 275 782266 298 1984278 299 0
1 161
163 1 1322 439
11 37 0 38 600095 62 543923 85 694595 109 967538 133 1849573 157 1914123 181 2703387 204 1535879 228 1641330 229 0
1 161
164 1 764 362
9 49 0 50 602503 75 585973 101 1028468 127 1862545 152 3612179 177 1812106 203 1690492 204 0
0
165 1 867 365
8 150 0 151 1406307 178 1275202 205 1399640 231 1304791 258 1160204 285 813044 286 0
0
166 1 655 797
12 5 0 6 1370207 32 2011088 58 2325752 83 1412894 109 729543 135 765857 161 934535 186 1124672 212 1552324 238 989917 239 0
0
167 1 507 331
9 139 0 140 2170980 166 1085865 191 2289548 217 924763 243 619947 268 617407 294 453604 295 0
1 166
168 1 1364 571
14 34 0 35 1482821 59 1235317 83 1393420 107 718547 131 1059727 155 842858 178 759967 202 727742 226 824505 250 672622 274 984436 298 1467437 299 0
0
169 1 1386 649
13 18 0 19 1929231 44 2089853 68 1435846 93 3391505 118 1966596 143 1046681 167 1085772 192 965329 217 1350729 241 1420965 266 1376022 267 0
1 168
170 1 761 712
14 1 0 2 1527984 27 1234161 51 1460404 76 1319765 101 1356235 126 989744 150 838790 175 682520 200 847957 225 1011094 249 1750849 274 3060758 275 0
2 169 168
171 1 1287 632
15 2 0 3 1634991 27 2855546 52 2125746 76 1643994 101 1010861 125 1370933 149 1039045 174 793273 198 744919 223 1540535 247 1907387 272 1686032 296 3605037 297 0
1 168
172 1 1331 244
11 84 0 85 1795817 110 1608639 135 885864 159 1232828 184 1135780 209 1504068 233 1718637 258 2678362 283 3555055 284 0
0
173 1 509 66
10 72 0 73 1323337 98 1050692 123 1408364 148 1701770 173 2523781 198 2657439 223 1506125 248 1572240 249 0
0
174 1 936 232
14 5 0 6 1564311 31 1356855 56 1339372 81 1652307 106 1455077 131 1481237 155 864620 180 996912 205 626133 230 516137 255 521610 280 633117 281 0
0
175 1 553 498
15 4 0 5 675510 29 536924 53 985519 77 1354814 101 1178005 125 1149115 149 1383464 172 893603 196 1101208 220 1466101 244 1181926 268 1299299 292 937986 293 0
0
176 1 1432 123
9 57 0 58 2135110 82 2306911 106 1143908 131 938572 155 703210 179 298963 203 523254 204 0
0
177 1 799 638
10 103 0 104 1217513 129 1471906 154 1713221 179 2037399 204 2692012 229 2011455 254 1700370 279 2277502 280 0
1 176
178 1 1096 754
10 58 0 59 1510550 82 981877 105 1086264 128 836095 152 871838 175 1244693 198 1476843 221 991205 222 0
1 176
179 1 593 337
8 130 0 131 1458618 157 1754566 183 1269318 208 1503430 234 1691134 260 1408330 261 0
0
180 1 648 484
14 12 0 13 1019110 39 1018286 64 958478 90 1032703 116 1301580 142 2906341 167 3401044 193 1634602 219 1569694 245 1863675 270 1630304 296 766040 297 0
0
181 1 952 18
14 12 0 13 916718 39 1190115 64 945937 90 969656 115 998409 141 791840 166 571292 192 798471 217 650565 243 979527 268 2418860 294 2658308 295 0
1 180
182 1 650 314
10 71 0 72 1016777 97 861625 121 1082544 146 1040937 170 1111333 195 1033798 219 1472024 244 1907077 245 0
1 180
183 1 657 288
13 47 0 48 723494 73 778836 98 845206 123 698296 148 855079 173 1556454 197 1365578 222 1356777 247 974137 272 813586 297 631432 298 0
1 181
184 1 576 93
8 42 0 43 417721 66 557803 89 790459 112 1095097 135 1222512 158 1757654 159 0
0
185 1 768 482
11 44 0 45 1650278 70 2077647 95 2012730 121 2485535 146 2321231 171 1948959 197 1601496 222 1551919 247 1094670 248 0
1 184
186 1 988 477
13 43 0 44 1156468 69 1222276 95 1787784 120 975346 146 1089189 171 1249609 196 1379502 222 1710838 247 1718289 273 1427010 298 1180165 299 0
0
187 1 1131 287
9 21 0 22 964726 49 1029097 75 1227165 101 1217313 128 1227267 155 2058061 181 1399661 182 0
1 186
188 1 1298 388
9 8 0 9 2474705 33 1568124 56 1906407 79 1520294 103 951145 127 839901 150 831175 151 0
1 187
189 1 1489 730
12 15 0 16 3342470 40 2127864 65 2345320 89 1341760 114 908233 138 941568 163 1061495 187 1458565 212 1479815 236 1836298 237 0
0
190 1 992 483
10 107 0 108 599884 131 1370921 155 1120702 178 777252 202 915626 225 897647 249 1227574 272 1117913 273 0
1 189
191 1 968 42
7 13 0 14 1550210 40 1980456 67 1313711 93 939644 119 716034 120 0
1 189
192 1 582 250
9 93 0 94 1554905 120 1237690 146 883144 171 1278220 197 2186620 223 1915500 249 1912142 250 0
3 191 190 189
193 1 559 687
13 16 0 17 1240193 42 1262367 67 2505182 93 1536651 118 1386860 143 1274190 168 956245 193 877899 219 850139 244 955643 269 1413278 270 0
0
194 1 654 669
11 55 0 56 475052 81 481312 107 975081 133 1422128 158 1367650 183 2066926 209 1583200 235 1625876 260 1927515 261 0
1 193
195 1 1474 529
7 147 0 148 1064874 173 975041 197 1297384 222 1415259 247 1365657 248 0
1 194
196 1 533 99
7 16 0 17 990686 45 1131992 73 2232201 100 1404258 128 1394578 129 0
0
197 1 1138 593
13 11 0 12 1123382 37 1070671 61 1069387 86 935164 111 1001228 135 1113135 160 1332085 185 1624722 210 1693940 234 2825877 259 2168344 260 0
1 196
198 1 1187 520
15 4 0 5 1009602 30 1079016 54 1226427 79 837307 103 1558379 128 1003666 153 1115500 177 1099139 202 1483752 226 1676368 251 1278940 275 615156 300 746063 301 0
1 196
199 1 855 736
15 0 0 1 575660 26 607228 51 596336 76 688625 101 985176 126 1074825 151 1161363 175 1159980 200 1413863 225 1397819 250 2279010 275 3090444 300 2988583 301 0
2 197 196
200 1 1267 383
11 44 0 45 2264066 69 1025986 93 1328456 117 1178388 141 1391997 164 2579250 188 2338024 212 2321604 236 1504548 237 0
0
201 1 863 584
14 1 0 2 640854 27 433450 52 1100370 77 1121893 102 1709924 127 1762267 152 1636316 177 1763241 202 1141857 227 1370537 252 888816 277 1063580 278 0
1 200
202 1 1316 530
11 80 0 81 1482095 106 1453752 132 1742390 157 2248576 183 1876776 208 2621055 233 1748934 259 1850930 284 1341042 285 0
0
203 1 748 661
15 1 0 2 779074 27 745282 51 763879 75 1030083 100 1420405 125 1591875 149 2015971 173 1937941 198 1339179 223 1750973 247 1770405 271 1914499 296 1895711 297 0
1 202
204 1 885 649
13 18 0 19 1043777 44 1224154 68 1282712 93 1243980 118 1475924 143 2301291 167 1781208 192 1548466 217 818524 241 913632 266 1370667 267 0
2 205 202
205 1 970 508
9 73 0 74 3020737 97 2076476 120 1709987 143 1441807 167 1173661 190 1454151 213 1250938 214 0
0
206 1 931 54
11 34 0 35 1485432 58 1851029 82 1614155 105 1629528 129 1310391 152 1456903 175 874739 199 777066 222 964476 223 0
0
207 1 790 325
12 15 0 16 386317 40 332866 64 527438 88 691333 112 674858 135 881682 159 1410263 183 2930400 207 1892043 231 2583854 232 0
1 206
208 1 512 304
14 0 0 1 276684 25 430718 49 417371 73 677302 97 1174342 121 1288359 145 1616351 169 2311755 193 1513752 217 1560668 241 921025 265 1096946 266 0
2 207 206
209 1 813 47
15 5 0 6 540222 30 534752 55 404747 79 551280 103 596608 127 863101 151 688356 176 815204 200 1193137 224 1817480 249 1716415 273 1357143 297 1015061 298 0
2 207 206
210 1 1202 151
12 56 0 57 3115209 81 2682132 106 1948630 130 898380 155 1060753 179 2433600 204 1322451 228 1243124 253 892164 277 2070433 278 0
0
211 1 926 635
14 10 0 11 117745 36 106705 61 159985 86 192004 111 195614 136 368113 160 910587 185 1747458 210 1751193 235 1703003 260 1995988 285 3211182 286 0
1 210
212 1 860 277
14 11 0 12 2429303 37 1970783 62 2410243 86 3161332 111 1985073 136 1025501 161 1058111 186 936273 211 1914992 235 1561965 260 821335 285 739489 286 0
1 210
213 1 1257 376
14 9 0 10 2512130 35 2766607 60 2332382 84 2168286 109 1782502 134 902529 159 671613 184 858005 209 651017 233 529383 258 469420 283 297777 284 0
0
214 1 784 244
11 8 0 9 1494617 33 2043740 57 1430855 81 941716 105 800256 130 1208884 154 1588956 178 1264872 202 1808065 203 0
1 213
215 1 1486 374
7 161 0 162 1274535 188 1528852 214 1950607 240 1932607 266 1693565 267 0
0
216 1 527 598
9 130 0 131 3339489 154 2349011 177 1381552 199 1025258 222 796929 245 814622 268 989342 269 0
1 215
217 1 1497 44
10 99 0 100 1791912 125 1752687 150 1526312 175 1177756 201 1179564 226 1714902 251 1430533 276 1188134 277 0
2 216 215
218 1 985 710
13 35 0 36 2405396 61 2656439 86 2404332 110 1501651 135 972483 160 856446 185 874466 210 1473333 234 1482522 259 2194837 284 1869521 285 0
0
219 1 782 303
13 44 0 45 1162800 70 1846110 95 1492851 120 1922736 145 1487750 171 833707 196 639331 221 637007 246 842651 271 375765 296 375453 297 0
0
220 1 1275 131
8 109 0 110 1773663 134 1246966 158 851699 183 905851 207 1054582 231 1534317 232 0
0
221 1 1050 62
7 29 0 30 1553971 55 1269962 81 1062768 107 1361206 132 1577052 133 0
1 220
222 1 1491 353
11 73 0 74 983790 99 892131 124 696439 149 719069 175 702832 200 954860 225 1696002 250 1928076 275 2470959 276 0
0
223 1 1157 37
9 121 0 122 1277853 145 841687 169 660106 192 1188271 215 1162156 239 1123609 262 1549662 263 0
0
224 1 928 134
13 15 0 16 1141073 40 1044935 64 1406468 88 1377453 112 3311836 135 3363317 159 2103060 183 1618747 207 2069297 231 1246568 255 1434815 256 0
1 223
225 1 728 708
15 10 0 11 1676351 35 1781501 59 785774 83 904511 107 609453 131 943630 155 749020 179 562743 203 771346 227 722772 251 1443008 275 1563188 299 1348844 300 0
2 224 223
226 1 605 733
8 184 0 185 1689179 208 1150588 231 1153055 253 1044794 276 1024898 299 749280 300 0
0
227 1 568 145
11 105 0 106 1594672 130 1100868 154 1031397 178 1021699 203 621848 227 920475 251 969772 275 774129 299 906976 300 0
1 226
228 1 1229 385
8 66 0 67 2770784 92 2193876 117 1525111 142 1150083 167 702381 192 661765 193 0
2 227 226
229 1 1073 557
12 9 0 10 1635017 35 977613 59 1228510 84 1260876 108 1967720 133 2278343 157 2369056 182 1303690 206 1507999 231 1282316 232 0
3 228 227 226
230 1 953 651
8 7 0 8 524058 33 692414 58 965215 83 1328407 108 1800304 133 2260561 134 0
0
231 1 801 642
13 32 0 33 1344346 57 1602063 82 1340544 106 1824376 131 1505617 155 1255182 179 985541 204 1067813 228 1884390 253 1716624 277 1826729 278 0
1 230
232 1 852 22
13 11 0 12 1145521 36 1195460 61 1311428 85 1744574 109 1855623 133 1724754 158 1141540 182 1213326 206 2090257 231 2500070 255 3272433 256 0
0
233 1 1036 327
14 28 0 29 505737 53 1066636 78 1311292 102 1849022 127 1447097 151 1089781 176 1336778 200 916408 225 1226975 249 1577886 274 1670546 298 2265994 299 0
1 232
234 1 599 12
8 123 0 124 2072699 149 1352549 174 1581917 198 1397522 223 1274148 248 1155873 249 0
0
235 1 1452 232
12 30 0 31 1575691 56 1254468 81 2009667 106 1951173 131 1818411 157 1173218 182 697036 207 721059 232 590260 257 772653 258 0
1 234
236 1 780 168
13 19 0 20 1233663 46 1464548 72 1247999 98 2186854 124 1869454 149 1527391 175 1808770 201 1449756 227 1002771 253 834516 279 553434 280 0
2 235 234
237 1 1457 279
11 90 0 91 447247 115 593069 139 702130 163 904628 187 729280 211 997213 235 1601345 259 1420117 283 3274518 284 0
2 235 234
238 1 503 650
13 25 0 26 874629 51 1097678 76 1290594 100 1494367 125 1344085 150 1657049 175 1642826 200 1022374 224 601314 249 1147502 274 822956 275 0
0
239 1 1011 33
11 55 0 56 2252704 80 1558792 103 1572274 127 1090359 151 957751 175 891025 199 462576 222 600464 246 1062086 247 0
1 238
240 1 637 298
13 34 0 35 664133 59 810322 84 989068 108 869702 133 1326344 157 1273774 181 1787991 206 2863484 230 2519992 255 2049584 279 1910487 280 0
2 239 238
241 1 969 160
9 47 0 48 1147613 72 1409186 96 828594 120 1183221 144 669799 168 867034 192 990611 193 0
1 240
242 1 1140 139
8 143 0 144 858837 169 1814532 195 1190873 220 941708 246 610738 271 383294 272 0
0
243 1 1147 228
12 61 0 62 2995150 87 2375743 112 2074042 137 1288775 162 1361747 188 1872350 213 1461085 238 1611960 263 1496255 288 1738407 289 0
1 242
244 1 1163 356
8 134 0 135 2302629 157 2457324 180 1692409 202 1394305 225 801466 247 440729 248 0
1 242
245 1 1260 507
12 72 0 73 1157684 97 1357662 122 967054 146 1010760 171 1258403 195 869088 220 1016906 244 1623768 269 1804716 293 1776672 294 0
0
246 1 560 682
14 18 0 19 2206357 44 2350446 70 1882812 95 2049243 120 2093408 145 1903033 171 1700252 196 1427233 221 1140778 246 1269982 272 1014986 297 772070 298 0
0
247 1 578 690
8 141 0 142 2032033 166 1787058 189 1648510 213 1928709 236 2213933 260 1511649 261 0
0
248 1 1272 347
12 16 0 17 2443224 43 2009620 69 1385480 94 1429294 120 1371098 146 982160 172 504979 197 523097 223 372335 249 522990 250 0
3 250 249 247
249 1 1478 723
10 39 0 40 1306149 64 2509665 88 2686006 112 1139966 135 1670477 159 1127809 183 1005081 207 1065948 208 0
0
250 1 797 418
11 57 0 58 651845 84 518314 111 465161 137 975190 163 1738641 190 2015072 216 1760655 243 2101915 269 1997150 270 0
0
