A
700
961 1581
0
199 3 1215 575 0.9944617265333887 0.04426498971340366 0
8 424 0 425 1316671 448 1402607 472 1480891 495 1729192 519 2721708 542 1338133 543 0
0
200 3 1408 387 0.9962017079877723 0.04712168773102426 0
30 14 0 15 703828 40 847877 66 1074823 91 1380658 116 1404389 142 2399179 167 2988079 192 1821660 218 1359647 243 1640856 268 1378898 294 1536256 319 3147510 344 1837416 370 2309553 395 1269296 420 1563827 446 1517109 471 1040889 496 1185823 522 1113224 547 950906 572 771318 598 674874 623 603638 648 269755 674 229766 699 243433 700 0
1 199
201 3 707 487 0.9828621328140645 0.0033191364434334955 0
18 268 0 269 121302 294 142004 320 310910 345 366127 370 272994 396 328157 421 426726 446 219125 472 312125 497 356675 522 525973 548 979868 573 1752570 598 1832688 624 2563231 649 2088920 650 0
2 199 202
202 3 617 103 0.9850399442435878 0.07683537965952726 0
27 18 0 19 194229 44 432103 69 336164 94 745137 119 1044810 145 1031749 170 616691 195 921204 220 1758253 245 2381005 270 1647612 295 2164663 321 2332883 346 2042903 371 3098713 396 2339353 421 1110683 446 936418 471 670390 496 427364 521 423628 547 345157 572 471230 597 364841 622 174795 623 0
1 200
203 2 1229 272 0.9947893545809875 0.018302253859137523 0
11 476 0 477 2245919 503 2912240 528 2021433 553 1774180 579 1657703 605 2222658 630 1264597 655 1044229 681 658083 682 0
0
204 2 760 601 0.9865071967071013 0.10343962917451062 0
28 31 0 32 4228239 57 3459745 82 3224677 107 3717966 132 2050134 157 927676 182 1309053 207 866628 232 1007305 257 680033 282 1071659 307 759374 332 664091 356 826340 381 1110528 406 867060 431 725143 456 679052 481 589655 506 466559 531 578635 556 397889 581 422704 606 342031 631 302357 656 253101 657 0
0
205 3 1068 767 0.9856153726530985 0.01310693741350723 0
11 487 0 488 1269249 512 1714286 536 2013026 560 2168183 585 1546562 609 2046472 633 1316200 657 1863407 681 2251329 682 0
0
206 2 875 190 0.9893527853967657 0.042338517849679805 0
18 126 0 127 2866797 151 1600232 175 2215130 200 1986598 224 1362790 248 1001600 272 1217875 296 1313138 321 1852291 345 3745936 369 1210179 393 1530488 417 818952 442 988162 466 797365 490 784992 491 0
0
207 3 1340 354 0.9867931969457737 0.00494167521306797 0
10 486 0 487 2645050 511 1117389 536 988441 560 1019864 585 1874391 609 1329324 634 911392 658 747396 659 0
1 206
208 3 510 476 0.9980796477924423 0.13160734355056836 0
17 45 0 46 16999 71 17218 95 24249 119 22150 144 43212 169 95733 193 130778 217 225002 242 347775 267 378568 291 1161493 315 1819328 340 3186519 365 3524738 389 3656325 390 0
0
209 3 862 734 0.9870847761733532 0.05243237151593398 0
17 52 0 53 477201 77 247610 102 456412 126 723530 151 568145 175 731087 200 1005715 224 1055069 248 1370542 273 1980429 297 2371057 322 1317578 346 1540470 371 1661166 395 1404264 396 0
0
210 3 1481 816 0.998787354950317 0.009661454742229913 0
23 55 0 56 1639585 81 1863098 106 1696695 131 1777327 156 1836637 181 1966880 206 2796916 231 3083024 256 2611443 281 1279011 305 1571793 330 1310883 355 1163156 380 1515098 405 1535474 430 1152446 455 1191420 480 1109428 505 1133234 530 1080131 555 763723 556 0
1 209
211 3 1297 430 0.9904001726738483 0.04337467651492436 0
17 89 0 90 1555624 115 1673431 140 1344214 165 657568 190 687743 215 910882 240 889535 265 781200 289 1805478 314 1727145 339 1531057 364 921972 389 962265 414 834137 439 963028 440 0
1 209
212 2 1217 461 0.9831815303576568 0.12379779107640417 0
20 155 0 156 1325213 181 1195792 206 721743 230 494749 255 510400 280 530017 305 428641 329 449738 354 553452 379 601003 404 1046532 428 1149169 453 2012926 478 2506294 503 3217897 527 1953868 552 2637841 577 4308832 578 0
0
213 2 1434 907 0.9900805576255793 0.012464646711766824 0
29 40 0 41 241320 66 113797 92 228305 117 286311 142 325055 168 330495 193 289897 218 242793 244 216030 269 334376 294 154164 320 167576 345 239520 371 315133 396 901434 421 985756 447 1129326 472 1188962 497 897184 523 1399966 548 2669027 573 2250572 599 2773378 624 3523595 649 2720983 675 1283850 700 1643773 701 0
1 212
214 2 1074 234 0.9884300719382642 0.041270551899888576 0
24 152 0 153 6525432 178 2692858 202 3252100 227 3226213 251 1311077 276 775777 301 1191134 325 1093261 350 688641 375 407669 399 533093 424 258609 448 491471 473 594437 498 465274 522 475935 547 500597 572 275015 596 207975 621 292597 645 285240 670 319074 671 0
0
215 3 1359 811 0.9873903022140685 0.08952553114604107 0
13 201 0 202 1153635 227 1102582 252 835294 277 976713 302 988586 327 1339951 352 1009971 377 863384 402 908926 427 995934 452 808618 453 0
1 214
216 2 836 304 0.9894260027255595 0.1220795039626227 0
20 157 0 158 432802 183 528276 207 833449 232 599970 257 735582 281 628412 306 757920 331 1001712 355 660885 380 1277026 404 1273359 429 1359904 454 1155990 478 2495402 503 1895340 528 2337666 552 1827359 577 2653872 578 0
1 214
217 3 1237 601 0.9928183931285096 0.03233094694797467 0
18 62 0 63 248921 88 218524 113 273243 138 363398 163 471416 188 813817 213 689218 238 873111 262 1064894 287 1585250 312 1189146 337 2393661 362 1889221 387 1372473 412 1981291 437 2078440 438 0
0
218 2 1265 143 0.9930773489443504 0.05965431176916157 0
29 12 0 13 1294213 38 2021748 63 1818288 87 1673350 112 1254831 137 1012380 162 1142238 186 2112774 211 2116094 236 1362245 261 987526 285 1065407 310 1059024 335 1494339 360 954309 385 598519 409 630148 434 581381 459 392458 484 313150 508 268388 533 230732 558 249871 583 390420 607 259364 632 296573 657 530091 658 0
0
219 2 623 142 0.9813788178526887 0.13050373363313442 0
24 82 0 83 3771890 107 2633376 132 2075046 156 2081171 181 2805472 205 2183656 230 1832113 254 867464 278 918971 303 846160 327 590195 352 685265 376 773859 401 1118988 425 1349303 449 620279 474 345802 498 290022 523 421968 547 426654 572 645360 596 358770 597 0
1 218
220 3 839 690 0.9853466995405451 0.14117453356657297 0
14 405 0 406 986320 431 2029090 456 820972 482 1324356 507 1097671 532 1807873 557 2787963 582 2148981 607 2259165 633 2392243 658 1252378 683 1004672 684 0
0
221 2 1261 94 0.9932204772294554 0.0986670246525599 0
18 119 0 120 4041654 144 3806232 169 2473948 193 1668904 218 1272595 242 1365759 266 1492956 291 1162815 315 785711 340 1661500 364 1412521 388 1202418 413 941625 437 1111083 462 561991 486 649178 487 0
0
222 2 1144 576 0.9914439650158022 0.03860896432940799 0
21 109 0 110 1066772 135 726584 160 1689632 185 2092019 211 1743592 236 1524448 261 1922591 286 1077782 311 993520 337 1070767 362 1108887 387 1198802 412 1443268 437 1197732 462 1255165 487 1597098 513 1263409 538 1182477 563 1142385 564 0
0
223 2 976 524 0.995762239630961 0.047108035375364246 0
21 164 0 165 1109865 189 809171 214 795209 238 1420309 263 801243 287 603182 311 679090 336 553148 360 563049 385 569415 409 646304 433 1141526 458 950474 482 940583 506 1183373 531 1176869 555 2153089 580 3562412 604 3789095 605 0
0
224 3 509 489 0.9960122646337161 0.06414644015372782 0
16 126 0 127 1041380 152 1486406 176 1742664 201 1477883 226 1527488 250 1023463 275 1784506 300 1500012 325 1969749 349 2353159 374 2209716 399 1654674 423 1210547 448 1284646 449 0
1 223
225 3 624 616 0.9983254617150679 0.03026449220368946 0
9 402 0 403 586473 428 463519 453 976052 477 705629 502 849417 527 1193358 552 1863156 553 0
0
226 2 1039 406 0.9939611148948653 0.06949122516671848 0
23 117 0 118 2137860 143 1700187 167 1494873 192 1420279 216 1050920 241 1048177 265 758560 290 897468 314 731447 339 631793 363 582165 388 941643 413 695563 437 984456 462 812894 486 1069270 511 1043710 535 1327411 560 1767256 584 2168863 609 1934846 610 0
0
227 2 1253 4 0.9972436404582259 0.07680030085672172 0
13 129 0 130 754351 155 1253522 181 1320655 206 1809448 231 2490660 257 2177745 282 1975499 307 2012416 332 1644637 358 3195032 383 2199623 384 0
1 226
228 2 690 230 0.9931393254180757 0.08790043603745212 0
18 137 0 138 244981 163 257369 188 565497 213 941416 237 746620 262 715487 287 1150721 312 1420926 337 1856316 362 3293721 387 1961151 412 2827590 436 1689626 461 1461391 486 1845470 511 2127020 512 0
1 227
229 3 923 578 0.9857493115655427 0.09558004499861068 0
22 207 0 208 1646818 233 2987547 258 1887176 283 2265586 308 2164488 333 1775827 358 1712945 383 1202330 408 1257222 433 795220 458 1029516 483 771176 508 955633 533 1862889 558 1919663 583 1572986 608 1457887 633 1371044 658 1745220 683 2468807 684 0
0
230 3 897 648 0.9949155076992429 0.026848524549483742 0
8 218 0 219 557860 242 1070537 265 1348625 287 1529330 310 1044243 333 2012557 334 0
0
231 3 1140 125 0.9967708128296148 0.11479661769679436 0
22 4 0 5 1564359 30 1252305 55 1563428 80 1612340 105 1747168 131 1476250 156 1068917 181 1245704 206 1658942 231 1999770 256 2086719 281 3213802 306 2666249 331 2021336 356 1458038 382 1089277 407 1203783 432 1597371 457 1107707 482 2259385 483 0
1 230
232 2 1204 141 0.992392746511408 0.06310396348409798 0
16 256 0 257 2026395 282 2836940 307 2195993 332 2797737 356 3185993 381 2034490 406 1906815 431 1559061 456 1453153 481 988767 505 1077625 530 891053 555 737724 580 673762 581 0
2 230 231
233 3 1157 657 0.9802463610674063 0.09650394540485413 0
13 356 0 357 332413 382 273731 407 471189 432 652744 457 1056176 482 1301972 507 1744457 532 2295056 557 1124356 582 1670709 607 1042164 608 0
1 231
234 3 774 5 0.9884360755681125 0.09867628604506674 0
12 112 0 113 1413847 137 916109 161 869931 186 1732658 210 1208667 234 1014106 258 1577917 283 2352735 307 3344216 331 2864065 332 0
0
235 2 1438 584 0.993467226133396 0.042794248113965316 0
17 129 0 130 495566 155 697818 180 523187 206 731556 231 943136 256 1429065 281 1539239 307 1311937 332 713420 357 903104 382 1506455 407 1149329 433 1349498 458 1495428 483 2187126 484 0
1 234
236 3 572 543 0.9904097051894698 0.06406243677499031 0
16 215 0 216 959567 241 1107259 267 1074641 292 1316340 318 998090 343 995853 369 1411841 394 1782588 420 2382887 445 1990555 471 2284158 496 2373515 522 2957463 547 2550538 548 0
1 234
237 2 692 875 0.988201878957236 0.06559313363986456 0
24 57 0 58 894677 83 1403022 109 1458861 134 1670544 160 2132838 185 1449438 211 923811 236 512978 262 1022955 287 1514305 313 1497242 338 1557119 364 1426041 389 1176984 415 1092831 440 777331 466 998793 491 607287 517 577270 542 820252 568 619358 593 297941 594 0
0
238 3 1457 473 0.9801768146662935 0.08009591625575203 0
16 367 0 368 1980286 393 2057247 418 1846654 443 1198458 469 1328287 494 2411874 519 3859990 544 2223066 569 961052 594 490271 620 253563 645 270559 670 353645 695 241578 696 0
2 237 239
239 2 1063 535 0.980955582409312 0.11337215979091067 0
23 104 0 105 325953 130 621940 156 568893 181 529892 207 486020 232 580645 258 933485 283 761336 309 811009 334 538932 359 725449 385 1395352 410 1494106 436 1735073 461 1582257 487 944584 512 1232491 538 1832176 563 2684827 589 3613261 614 6165168 615 0
0
240 3 1374 955 0.9975908696330751 0.1346093972618414 0
21 21 0 22 3463470 47 1309109 71 1032024 96 1161077 120 1071812 145 1107627 169 775692 194 722598 218 628396 243 578145 268 869495 292 697249 317 459128 341 641974 366 684276 390 609053 415 822563 439 859611 464 946457 465 0
0
241 3 722 153 0.9917968389717615 0.040585953285114475 0
16 294 0 295 1994676 319 1927404 343 1514565 367 997436 391 1013080 415 742223 439 927037 464 1173491 488 848870 512 1333233 536 2270387 560 2922089 584 2829793 608 3218434 609 0
0
242 2 850 289 0.9887774701033643 0.07747950845982483 0
10 36 0 37 2361825 63 2367564 90 2240078 116 1480000 143 1421727 169 1152585 196 1018620 222 1018762 223 0
1 241
243 2 738 381 0.9880180061922444 0.10039380201672117 0
19 118 0 119 1324013 143 2477601 168 2210952 192 2095100 216 2037817 241 1527259 265 1434975 289 2326694 313 2294396 338 2052617 362 1110196 386 1351266 411 1959992 435 1763988 459 1871094 484 1631979 508 1962778 509 0
0
244 2 983 597 0.9896083319053007 0.11872607856252355 0
10 500 0 501 780119 527 1481749 554 1607484 580 2355032 606 1648062 632 1637734 659 2269471 685 1584812 686 0
0
245 3 907 493 0.9897786999217187 0.08527992150418372 0
27 23 0 24 893476 49 999207 74 1104189 99 1326024 125 1110762 150 1219353 175 1645873 200 2124582 225 1324943 251 1561298 276 1506471 301 1121565 326 873575 351 688656 376 517046 401 418407 427 276344 452 236274 477 209722 502 317019 527 329422 553 506177 578 456652 603 701406 628 762856 629 0
1 244
246 3 730 523 0.9872708323455509 0.008563658756417042 0
27 13 0 14 6873679 39 4421655 65 2517920 90 2140397 115 1496007 140 1279325 165 1024889 191 591881 216 336547 241 282078 267 411676 292 337281 317 223523 342 327137 367 355593 393 190543 418 126581 443 227483 469 127397 494 148051 519 181285 544 101904 569 109938 595 122329 620 116006 621 0
0
247 2 793 640 0.986608612881183 0.008470233086110845 0
29 4 0 5 293319 30 267100 55 402254 80 502155 104 532074 129 479989 154 392658 179 312655 204 512360 229 527409 253 573646 278 613259 303 822928 328 1091600 353 1481307 378 1951700 403 2301093 427 2533697 452 3051712 477 2931174 502 2777792 527 3951224 552 2806490 576 2483626 601 2336435 626 1756487 651 3428998 652 0
1 246
248 3 1352 919 0.9852461275517028 0.1492823343429174 0
15 247 0 248 873126 273 1189666 299 1231773 324 719041 350 753509 375 1099747 401 1431498 426 1735823 451 1736974 477 1492157 502 1058868 528 1057168 553 963144 554 0
2 247 249
249 2 786 234 0.9811825768678984 0.07020055209009257 0
27 44 0 45 1166231 70 882989 95 1137482 120 1587207 145 2638869 170 1537924 195 2394791 221 1998848 246 1010615 271 2000806 296 1321406 321 1872963 346 1407535 371 798279 396 509050 421 456517 446 544501 471 777642 497 588519 522 740467 547 845771 572 808725 597 596987 622 897797 647 1158303 648 0
0
250 3 674 867 0.9845070928907569 0.09842717326499645 0
15 215 0 216 662566 241 550087 266 490705 291 706385 315 715385 340 787815 365 768761 390 875423 415 1855303 439 2052842 464 3466988 489 3035004 514 2488104 515 0
0
251 3 1378 238 0.9805856035587098 0.12097611454891252 0
12 362 0 363 758314 388 259533 413 278878 439 384553 464 439646 489 1227545 514 1489692 540 1505634 565 1568609 590 2315577 591 0
0
252 3 909 673 0.9922191920484434 0.0787336666083246 1
27 84 0 85 375001 110 728791 134 711866 159 648040 183 556785 208 622934 232 1183128 257 2522961 281 1453868 306 2081195 330 1625685 355 1157868 379 1214883 404 1158567 429 1509447 453 1353113 478 1736631 502 1885395 527 1430477 551 1074135 576 894631 600 996981 625 788854 649 579292 674 691749 675 0
1 251
253 3 896 192 0.985817579292318 0.10957157230809082 0
25 71 0 72 858526 97 506000 122 615543 147 648656 172 731520 197 704913 223 951725 248 913899 273 895502 298 672168 323 410629 348 700376 373 1198770 398 1332370 423 1735766 448 2424388 473 3918374 499 3110524 524 3010346 549 1414800 574 939028 599 913572 624 608878 625 0
0
254 3 838 480 0.9974386679174012 0.12536956384658035 0
22 8 0 9 1637717 33 1329329 58 1344256 82 1164015 106 1807607 131 1295097 155 715013 179 604070 204 412150 228 561857 252 621312 276 794681 301 1012009 325 1063621 349 1232763 374 1140530 398 1227663 422 974358 447 1079096 471 1469437 472 0
0
255 3 516 612 0.9929310061388674 0.09252000806843995 0
27 44 0 45 1172861 70 1716577 96 1520455 121 1852838 146 2005078 171 2405436 197 1598100 222 929842 247 807091 273 826933 298 1089975 323 1869834 349 1499279 374 1834907 399 1205937 424 1149976 450 1044309 475 1254169 500 918386 526 750002 551 837528 576 726083 601 609397 627 555307 652 387215 653 0
1 254
256 3 1179 769 0.9964405272473164 0.03036299625090409 0
14 21 0 22 1290132 48 1435277 74 1326111 100 2439081 126 1614483 152 845781 178 999418 204 1086488 230 1068849 256 1231076 282 1161705 308 1278208 309 0
0
257 2 870 350 0.9808032593864994 0.08476658389768325 0
7 556 0 557 1116151 582 1662175 607 1076654 632 1533861 657 1872021 658 0
1 256
258 3 1138 414 0.9834146944755088 0.05275208412190039 0
22 32 0 33 170606 58 393325 84 373247 109 471164 135 653641 160 746419 186 878013 211 1819856 236 1705956 262 1597127 287 1265800 313 1448176 338 1009514 363 1463867 389 1084894 414 881825 440 569128 465 554601 491 665612 516 523782 517 0
1 257
259 2 874 412 0.9989851626038003 0.0031991513830312676 0
17 150 0 151 3108766 175 2802305 200 2529405 224 2132930 249 2178820 273 1885013 298 1045135 322 544957 346 407361 371 176642 395 176673 420 393611 444 308672 469 218064 493 231616 494 0
0
260 3 1394 357 0.9825501337126085 0.12925617073978482 0
20 120 0 121 590923 146 964459 170 664452 195 904236 219 980452 244 1195676 269 796331 293 843829 318 1021979 342 2245453 367 3219094 391 3293497 416 2557925 441 3491900 465 2309815 490 1335775 514 1133076 539 1231252 540 0
1 259
261 2 975 649 0.9840232285906281 0.028883699149575753 0
11 339 0 340 2142940 366 1305111 392 2397764 418 2461625 445 1560791 471 1971111 497 1932163 523 1157425 549 966646 550 0
0
262 3 1457 791 0.9963251939665679 0.14084130960073593 0
12 78 0 79 3809998 103 2198420 127 1789895 151 1515467 175 904914 200 1039373 224 1031681 248 726081 272 807335 296 1306119 297 0
1 261
263 2 516 256 0.9939434809934249 0.006602635409617191 0
16 177 0 178 2141288 202 1948381 226 1891635 250 1865000 274 1807108 298 2055152 322 2214056 347 1817145 371 1413320 395 1729201 419 1564416 443 969522 467 743432 491 1154473 492 0
1 262
264 3 966 432 0.9982926651153675 0.12010730496533932 0
16 145 0 146 2222265 172 2053917 197 2397497 223 4276921 248 2355401 274 1457083 300 1197609 325 1486404 351 1385755 377 1186100 402 1031874 428 1047387 453 1030927 479 1564893 480 0
0
265 2 1118 445 0.986429460644135 0.029762202468357694 0
29 13 0 14 186308 39 161801 64 180303 89 172219 113 276774 138 267117 163 221827 188 220774 213 243506 238 179424 262 273410 287 163836 312 181259 337 226772 362 232576 387 311714 412 339309 436 437883 461 498106 486 800738 511 878524 536 1290783 561 2119860 585 2858997 610 3532921 635 2547859 660 2081959 661 0
1 264
266 3 627 903 0.9851377253094177 0.07197806615819376 0
10 388 0 389 463619 415 379824 442 859678 468 794666 494 1596512 520 1312296 547 1786465 573 2319575 574 0
2 264 265
267 2 1359 627 0.9871052412338176 0.12752841765447276 0
25 117 0 118 2205607 143 2584667 168 2178587 193 1562486 218 1274180 243 1058529 268 925155 293 627646 318 701532 343 974981 368 935756 393 1059031 418 978353 443 1236276 468 1377076 493 1843242 518 1023977 543 1238428 568 1642710 593 775311 618 724299 643 678766 668 725618 669 0
0
268 2 1137 954 0.9973466924538751 0.010000508349234239 0
17 263 0 264 2157999 289 1749203 314 1299239 339 1098288 365 1379181 390 825286 415 749341 440 893697 465 918158 490 1043894 515 1149764 541 1601827 566 1444641 591 1683647 616 1061663 617 0
2 267 269
269 3 1214 358 0.9928621404111815 0.1183869425601596 0
10 343 0 344 2342191 368 2391813 393 1900855 417 1399228 442 1704074 466 1987314 491 1306791 515 1280837 516 0
0
270 2 1153 136 0.9968416644510423 0.05717862430965464 0
8 348 0 349 1818115 374 2122231 399 1789645 424 1174769 449 1298637 474 1052341 475 0
2 269 268
271 3 1222 75 0.9865213269348989 0.040931757224455766 0
17 120 0 121 2378366 146 1684615 170 1473636 195 1465940 220 1203297 245 1477216 269 1236035 294 890750 319 874205 343 1361519 368 1449089 393 789990 418 540558 442 280507 467 273140 468 0
0
272 3 551 434 0.9822997367441136 0.0800135808675068 0
14 406 0 407 810944 432 1168573 457 1516963 481 1323547 506 1418103 531 1768553 556 2501888 581 2805987 606 2210725 630 2122277 655 1915192 680 2972923 681 0
0
273 2 1332 332 0.9916729322470533 0.14663807343726323 0
22 28 0 29 1444929 54 1766548 79 1624999 104 1861014 129 2944799 154 1971709 179 1194164 204 1286237 229 1070908 254 1674496 278 1577331 303 1103001 328 1596183 353 1315012 378 1170518 403 1405812 428 1330116 453 957650 478 1431137 503 1188309 504 0
0
274 2 973 89 0.982621231089389 0.12512514726121882 0
10 442 0 443 1180769 468 799643 492 1041407 517 1393816 542 1079442 567 1222098 591 1464503 616 915266 617 0
0
275 3 775 155 0.9832739002053466 0.0916700534836125 0
10 155 0 156 1155270 181 1339506 206 1334313 231 984844 255 566219 280 890369 305 1094263 330 2178951 331 0
1 274
276 3 1172 441 0.9879252400614366 0.01434642819204223 0
14 385 0 386 1304875 411 1618363 437 1072788 462 1419933 487 1392603 513 1424207 538 1434574 564 1514233 589 2242511 614 2281423 640 1919657 665 1323580 666 0
1 275
277 3 1352 170 0.9959407892186053 0.13631832047318646 0
29 35 0 36 1072399 61 1781795 85 2055724 110 2319293 135 2017799 160 1111368 184 1611830 209 2747739 234 4051834 259 2436363 283 3213775 308 3432464 333 1617117 357 1020062 382 891066 407 558202 432 707214 456 494237 481 288267 506 412950 531 223197 555 194375 580 189189 605 193773 630 192358 654 84151 679 116482 680 0
0
278 3 1369 244 0.9905816542153261 0.10855073846877161 0
25 1 0 2 1719525 27 2049187 53 1892556 79 1626795 104 1244292 129 1854724 155 986024 181 723551 206 840799 231 849574 257 698208 283 1067345 308 695002 333 591933 359 570195 385 607644 410 717345 435 451842 461 420266 487 733647 512 562750 537 684905 563 481523 564 0
1 277
279 3 582 863 0.9882830590555195 0.06651865685500914 0
26 9 0 10 658044 35 723430 59 510799 84 1057761 109 1120941 133 1546890 158 1836466 183 1220867 207 2176815 232 1381973 257 772563 281 1089120 306 1059369 330 971678 355 881741 380 477347 404 722240 429 592958 454 511413 478 446750 503 571816 528 442927 552 908036 577 815987 578 0
1 278
280 3 946 887 0.9846484303785052 0.021481183045658967 0
22 43 0 44 2204821 69 1161477 93 2019649 118 1664471 143 1526283 167 1912220 192 2599282 216 1756024 241 868813 266 743972 290 464678 315 623029 340 673771 364 451465 389 334206 413 378188 438 321498 463 221085 487 182176 512 99555 513 0
0
281 3 1308 423 0.9805530061196669 0.047332202696353416 0
16 50 0 51 2039925 75 2299945 99 1651095 123 1262676 147 1774392 171 1661532 195 842388 219 1064118 243 758766 267 964641 291 2053497 315 2803821 339 2356781 363 3057381 364 0
1 280
282 2 1359 894 0.9833777587574422 0.03981583552742051 0
29 9 0 10 241848 35 429616 61 605152 86 463736 112 424376 137 463883 163 1420591 188 1480565 213 1306548 239 1777297 264 1810335 290 1729724 315 1839036 341 1331786 366 1220884 391 812138 417 724395 442 584524 468 545409 493 985686 518 756914 544 572993 569 1069397 595 841134 620 883963 646 579067 671 512050 672 0
1 280
283 3 786 768 0.9883870293650223 0.0722771063309574 0
12 221 0 222 1769765 247 2308517 272 1916866 297 983299 322 1212547 348 871005 373 645169 398 680362 423 598236 448 732244 449 0
1 281
284 3 503 643 0.9933610809197819 0.1184893072766701 0
26 67 0 68 231176 93 243433 117 249182 142 352672 167 331935 191 346163 216 295104 241 323630 266 454943 290 335035 315 355702 340 416092 364 529391 389 652856 414 693767 438 1238331 463 1720738 488 1246723 513 1274244 537 1522048 562 1818196 587 2252058 611 3064655 636 3658790 637 0
0
285 3 1312 909 0.9899129896473818 0.10477346209672138 0
13 375 0 376 151428 402 132320 428 191380 453 307628 479 709154 505 1268389 531 2234253 557 2943817 582 2279638 608 1498018 634 1572447 635 0
1 284
286 3 1453 142 0.9881538612495231 0.0957902632953272 0
24 9 0 10 1140426 35 1163301 60 1180321 86 1412372 111 1617030 136 2132331 161 2425730 187 2751932 212 2412204 237 3784446 262 1658662 288 1827897 313 1467212 338 1290474 363 936529 389 2011331 414 1801094 439 1421457 464 2135238 490 1651361 515 1484335 540 1161614 541 0
0
287 2 1320 175 0.9951661178479033 0.06112400693363267 0
10 298 0 299 1635125 324 1269221 350 1890312 375 1852628 400 1310057 425 1134886 451 1562190 476 1701387 477 0
0
288 3 1425 306 0.9876210701598898 0.12005754809724987 0
21 33 0 34 648928 58 580491 83 1013866 107 572959 132 417718 156 245822 180 380459 205 557120 229 606620 253 978914 278 1374833 302 1252121 327 912192 351 925667 375 1790713 400 2648315 424 2222127 449 1939253 473 1451663 474 0
1 287
289 2 1324 655 0.9837711307353999 0.10391104400106138 0
22 128 0 129 1382108 154 842245 179 1164455 204 1265523 229 1484926 254 1356325 279 1739571 304 1788722 329 2327508 354 1613512 380 873027 405 462186 430 592213 455 509426 480 421660 505 419133 530 389742 555 338554 580 327207 605 377142 606 0
2 287 288
290 2 883 408 0.9959399079784065 0.05812141554976488 0
24 105 0 106 2569078 131 1919909 155 1376222 180 1223725 204 2725327 229 2964111 253 2051720 278 1705079 303 1893224 327 1752767 352 1344885 376 1568482 401 872066 425 767995 450 730534 475 410640 499 336430 524 725695 548 658616 573 1140965 597 1145694 622 726331 623 0
1 288
291 3 1494 847 0.9833730286261525 0.14544311031048948 0
12 145 0 146 1412144 171 1572969 196 1278883 221 1824889 246 885484 271 738910 296 867560 321 752416 346 725948 371 583169 372 0
0
292 3 1184 913 0.9826471553423309 0.02776757142301874 0
18 224 0 225 1133735 250 1100823 275 1188883 300 1439427 325 846211 350 826479 375 615736 400 821097 424 1033587 449 1087809 474 1320738 499 1608488 524 1851563 549 1841053 574 2067001 599 1534290 600 0
0
293 2 1379 256 0.9903957606485783 0.07777772363251861 0
12 259 0 260 833284 284 731218 308 905872 332 1104202 356 1419103 379 1737378 403 1936392 427 1226715 451 2564170 475 1875541 476 0
1 292
294 3 1158 279 0.9874157118731697 0.10849561530811584 0
9 545 0 546 1094713 569 1679775 592 1234483 615 891309 637 355057 660 636023 683 819121 684 0
0
295 3 734 452 0.9859421107992599 0.06451728243266215 0
28 54 0 55 3108376 80 2315323 105 3271137 130 2378345 155 1865892 180 754259 205 1428840 229 493680 254 956880 279 1281476 304 1553791 329 1584901 354 1538618 379 1810420 404 1856163 429 1870518 454 1578118 479 1930739 504 901504 528 831843 553 641574 578 1236098 603 1195042 628 1480278 653 1812909 678 875215 679 0
1 294
296 3 570 764 0.98666891310956 0.022075605670316217 0
21 151 0 152 406347 177 425529 201 496574 226 606334 251 663749 276 546033 300 392738 325 462317 350 467179 375 433818 399 715260 424 1097085 449 1664412 473 1418368 498 1828906 523 2127832 548 1917600 572 1737561 597 2417179 598 0
1 294
297 3 1176 872 0.9935838828914854 0.07807497119054817 0
7 414 0 415 1436175 441 1104818 467 1101722 492 645867 518 654248 519 0
0
298 2 720 682 0.9802443090921602 0.01611452526611164 0
14 233 0 234 1442033 259 1674907 284 1437236 309 1079048 334 1549664 359 1790509 384 1559824 409 1216464 434 1491817 459 3234261 484 2362500 509 1580348 510 0
1 297
299 3 1180 768 0.999532675211076 0.0826289688339781 0
17 317 0 318 2573874 344 2936770 370 2995378 395 2809818 421 2586769 447 1272565 473 710619 499 448617 524 479509 550 572423 576 774137 602 626023 627 697731 653 797379 679 687808 680 0
0
300 3 1372 724 0.9909485729024449 0.025800528743885748 0
18 297 0 298 1677073 323 1386739 348 1565069 374 1771118 399 1856530 424 2274650 449 1931865 474 1534909 500 1347556 525 1601695 550 1150870 575 1381063 600 1402254 626 907201 651 1385756 676 1683449 677 0
2 299 298
301 2 641 645 0.9999497854302187 0.067388700259098 0
9 111 0 112 3444843 136 2418955 160 1744209 184 1323128 208 771525 232 734622 256 717279 257 0
0
302 3 1498 108 0.9935383459188014 0.09150182401171088 0
26 98 0 99 1242762 124 1210841 150 497850 175 1299501 200 852329 225 1336983 251 1727085 276 1595390 301 1913095 326 1483159 352 1413643 377 882277 402 662909 427 882117 453 580314 478 758381 503 655170 528 563160 554 722184 579 922452 604 1496055 629 2439885 655 2480750 680 2480165 681 0
1 301
303 3 975 675 0.9942953555454972 0.0841752725118518 0
7 293 0 294 1466015 319 1341763 345 1644846 371 1140009 396 2109470 397 0
0
304 2 1418 728 0.9954497102183116 0.12362803043997493 0
