A
1000
463 775
0
96 3 1088 237 0.989484439297984 0.11598709135763302 0
20 340 0 341 1554259 366 2697213 392 2039263 417 1600830 442 1013604 468 1150290 493 796893 518 826907 544 662532 569 624941 595 630278 620 369822 645 420855 671 367177 696 333747 721 158144 747 145443 772 153791 773 0
1 95
97 2 1231 273 0.9971398154008353 0.010994982605643033 0
19 546 0 547 1272713 573 864206 598 941016 624 1700799 649 2059782 675 1646779 700 1414537 726 1373201 751 1415758 777 1467580 803 1757869 828 1661461 854 1319523 879 790057 905 768614 930 1256206 956 1381638 957 0
0
98 3 514 424 0.990397895241644 0.05288645588191946 0
40 62 0 63 204169 88 127160 112 159811 137 109710 162 133094 186 134094 211 222075 236 373483 260 421261 285 567865 309 636824 334 695825 359 813551 383 706031 408 820039 433 1207235 457 975899 482 986206 507 641043 531 604429 556 617347 581 746519 605 467500 630 456581 655 711031 679 888335 704 1299662 729 1991255 753 2397203 778 1771803 802 1877390 827 1871729 852 2040687 876 3115664 901 2960805 926 3164576 950 3442302 975 3737204 976 0
1 97
99 3 1448 262 0.9952483960318967 0.058333426657769666 0
32 253 0 254 3871072 279 5072106 303 3302472 328 2032171 352 1272736 377 1033392 402 681508 426 803613 451 814886 476 716853 500 830950 525 980740 549 832766 574 500011 599 420979 623 675629 648 628076 673 952915 697 896004 722 817078 746 1853643 771 764657 796 1379119 820 1770156 845 2000823 870 1264139 894 1196720 919 1419984 943 3015519 968 4295055 969 0
1 97
100 3 729 449 0.9869673834415806 0.003548651040371725 0
41 6 0 7 33544 32 37776 57 44808 82 120616 107 222172 132 247090 157 339539 182 212988 207 229100 232 287815 258 338293 283 573166 308 664082 333 745600 358 447770 383 613823 408 860507 433 1416031 458 2003147 483 1526312 508 1688315 533 2032416 558 2087195 583 1995711 608 2279500 633 1513534 658 1096149 683 1248760 708 926370 734 620201 759 610608 784 352837 809 291407 834 199238 859 206947 884 302924 909 308842 934 391828 959 853097 960 0
0
101 1 570 315 0.9928644094120004 0.14307233414620577 0
21 310 0 311 213295 336 237649 362 277059 387 285359 412 383719 437 337350 463 445825 488 572121 513 777665 539 891447 564 1151124 589 1809920 614 1238070 640 1391509 665 1703011 690 2096742 715 3026606 741 1671722 766 2205606 767 0
1 100
102 3 1295 188 0.9966374523682618 0.028429622253827308 0
20 333 0 334 1358143 359 1966990 385 1163128 410 802701 436 1487508 461 2029854 486 1837615 512 1216071 537 964431 563 1376527 588 1651624 614 950799 639 2029545 664 2470289 690 2790186 715 1589769 741 958265 766 1208426 767 0
2 100 101
103 2 782 166 0.9939642632728567 0.08559533708268383 0
23 384 0 385 3954344 410 2818425 435 2774155 460 1705561 485 1571352 510 2379870 535 2062736 560 1950764 585 1866939 610 1400780 635 1420558 660 1341321 685 991853 710 742249 735 1040513 760 577997 785 431469 810 327610 835 213627 860 150394 885 217745 886 0
1 101
104 2 534 125 0.9843324658013166 0.14202149198806283 0
33 39 0 40 2238332 65 2541344 90 2265463 115 1866356 141 2068655 166 2893103 191 1021594 216 857299 241 930608 266 941731 291 943146 316 679316 342 293700 367 314565 392 358376 417 245337 442 333631 467 365473 492 567277 518 897312 543 995655 568 784713 593 602204 618 412324 643 596776 668 354600 693 277573 719 365334 744 200831 769 174629 794 172589 795 0
0
105 3 1206 53 0.9974954880449765 0.08338572541232911 0
12 234 0 235 808392 261 855349 287 898075 314 647351 340 806803 366 1510168 392 1397861 419 1005674 445 1176035 471 1511769 472 0
1 104
106 3 761 367 0.997189060986071 0.005051568845756233 0
42 4 0 5 1343422 30 1312880 55 775284 80 971124 105 1056335 130 914838 155 2456422 179 1000472 204 1110108 229 838575 254 1019109 279 888066 304 1491706 329 1684213 354 2404310 379 2086151 404 3207018 429 3590052 454 2295011 479 1581451 503 1925959 528 2221632 553 2180012 578 3114381 603 2312579 628 2217067 653 1203168 678 1273694 703 1108698 728 844186 753 879176 778 796679 803 666110 827 629264 852 786000 877 1244879 902 942969 927 1483995 952 1106581 977 838873 978 0
2 104 105
107 1 974 88 0.9849157367700235 0.13247128486906565 1
12 546 0 547 3146710 572 2056581 597 2397102 622 2866630 647 2554582 671 1357482 696 782247 721 602849 746 522920 771 607808 772 0
0
108 3 1271 148 0.9901541728297176 0.02812935891801775 0
25 223 0 224 1627212 249 1434331 274 1575460 299 2036161 324 2386869 349 3099114 373 2111252 398 2693232 423 2069752 448 2440244 473 1382400 498 1609433 523 1425500 548 1374952 573 1008111 598 712508 623 885603 647 1085680 672 1201048 697 1178485 722 1761871 747 1224415 772 705012 773 0
1 107
109 1 1193 234 0.9831062850015596 0.10052984899726851 0
28 12 0 13 1034866 38 1150016 63 1901273 88 2481240 113 3029178 139 1951608 164 1184622 189 1056574 214 1140553 239 1277119 264 1700513 289 2236316 314 1476554 340 1765891 365 1579093 390 1805091 415 2408714 440 2133837 465 3081682 490 1986606 515 982698 541 825189 566 572526 591 519143 616 445866 641 511989 642 0
0
110 2 810 372 0.9937780945107585 0.08194793508148757 0
12 179 0 180 849526 205 1032737 230 1317391 254 1274445 279 1497101 304 2450926 329 2044986 353 3268133 378 2323129 403 2175628 404 0
0
111 3 1180 454 0.9812709721240432 0.028555663004995322 0
35 124 0 125 2290605 150 1050755 175 997156 200 1096701 225 1532052 250 1128737 274 1064246 299 1136799 324 1142387 349 894359 374 742650 399 409009 424 274374 449 348947 474 205376 499 350616 523 471776 548 576127 573 538355 598 405044 623 682938 648 724119 673 1593721 698 3049815 723 2628679 748 3440335 773 2083845 797 2027563 822 1515635 847 2190185 872 1771294 897 1314476 922 1284581 923 0
0
112 2 667 7 0.9946407904681157 0.060515244243566385 0
10 337 0 338 616219 364 626119 390 601205 416 976351 441 1208375 467 1684372 493 1449166 519 1019283 520 0
0
113 3 506 81 0.9967186549337574 0.1148916070588165 0
34 214 0 215 2058167 240 1264941 264 1487081 289 1848704 313 1464106 338 1726334 362 2399190 387 2756628 412 3687323 436 1837457 461 2721381 485 4151629 510 3443468 535 2747065 559 3463486 584 3190284 608 2843733 633 1560808 657 1014835 682 550063 707 688310 731 315597 756 683916 780 446287 805 239521 830 243723 854 127128 879 58546 903 61292 928 45141 952 70133 977 76533 978 0
1 112
114 3 791 360 0.993826137541196 0.015492992948828815 0
42 0 0 1 4744959 26 4846776 50 6849756 75 4836694 100 3667446 124 2261047 149 2126443 174 1877452 199 871570 223 761997 248 1110022 273 950597 297 698312 322 339750 347 231128 371 241469 396 286462 421 230797 445 332844 470 333000 495 286609 520 257452 544 232957 569 176931 594 178321 618 103464 643 98973 668 80263 692 69847 717 32442 742 26209 766 32295 791 22506 816 16084 841 16185 865 16069 890 31639 915 22790 939 24986 964 17313 965 0
0
115 2 529 423 0.9916891955758416 0.053089706051873554 0
29 242 0 243 2625617 268 2212419 293 1559108 318 2022239 343 1052422 368 1516733 393 1771234 418 1389957 443 924107 468 1251704 493 1097546 518 1137247 543 1090526 569 1218017 594 1234001 619 2157685 644 2730117 669 2517393 694 2367785 719 2291749 744 2556557 769 2436492 794 1359303 819 989881 844 1227906 869 978275 894 1052581 895 0
0
116 2 1065 278 0.98847361460299 0.04803914904799404 0
35 94 0 95 452804 120 323966 145 471086 170 503061 195 525048 220 574330 245 505354 270 1149168 295 712872 320 732769 345 1070775 370 686011 395 983006 420 1148967 445 2250016 470 2057863 495 3153093 521 1608281 546 2337588 571 1667987 596 1176039 621 1286585 646 793004 671 942840 696 820106 721 1615924 746 2623628 771 2070207 796 1442401 821 1102773 846 2392304 871 2141256 896 2634931 897 0
2 115 117
117 2 1116 310 0.9975365138696162 0.0012072452695445544 0
33 13 0 14 2087636 39 1446783 64 2037884 89 600065 113 565204 138 460188 163 433324 188 316244 213 515361 237 517917 262 435453 287 360678 312 726126 337 1405112 362 981620 387 918886 411 1012183 436 1415394 461 1513750 486 1225195 511 1830005 535 2509652 560 2207908 585 2203424 610 1725928 635 1684498 660 1782017 685 2577311 709 1738166 734 1819754 759 2319006 760 0
0
118 3 696 269 0.9903458402979283 0.033904972236342985 0
24 121 0 122 244349 147 189943 171 211204 196 286134 221 467447 246 725180 270 2026648 295 1508688 320 2781577 344 1777416 369 3075817 394 1889565 419 2054684 443 1246637 468 1093836 493 916117 517 1019437 542 1821485 567 1769938 592 2115718 616 3019731 641 3770964 642 0
0
119 3 1145 201 0.9880374332620496 5.595132745953579e-05 0
37 30 0 31 1088794 56 1551754 81 1210899 106 1362127 131 1471623 156 1187425 181 770124 206 565457 231 637278 257 926312 282 625601 307 723976 332 605349 357 1346535 382 1015580 407 772022 432 1004343 457 1294424 482 1399366 507 903208 532 1180443 557 1496253 582 1385637 607 1073019 632 1289099 657 1268603 683 2447693 708 3825821 733 2479908 758 2003086 783 1148402 808 1220323 833 1776171 858 1157828 883 840194 884 0
2 118 120
120 2 653 212 0.9921756041700824 0.020620480764796566 0
12 475 0 476 829295 502 966966 528 664544 554 812416 580 1504900 607 1456416 633 1208084 659 1759183 685 748814 711 1112028 712 0
0
121 2 607 122 0.995731337760488 0.11764065137090546 0
15 310 0 311 1800394 336 1429694 362 1356239 387 1933715 412 1064209 438 875311 463 873570 488 1326792 514 1422958 539 2391918 564 2498500 590 3268328 615 2409625 616 0
0
122 2 873 105 0.9958172608668154 0.1125492972960642 0
37 149 0 150 2651035 175 3438845 200 3161436 224 3711386 249 2663518 274 2852461 299 3987237 324 2131608 349 2421596 373 1408873 398 1330923 423 1468994 448 1422588 473 979321 498 1417889 522 1270488 547 1290366 572 975221 597 1322287 622 1138834 646 768637 671 1410210 696 1104872 721 942309 746 1535370 771 1689019 795 1767240 820 1331444 845 1237027 870 1754519 895 1219743 920 1177372 944 1207750 969 1115308 994 1332616 995 0
0
123 2 1247 13 0.994327557898054 0.02040038966230842 0
31 272 0 273 1259903 298 1273950 322 1640575 347 2057505 372 1681701 396 2116231 421 2530560 446 2154526 470 2650343 495 1566404 520 1466549 544 847151 569 617169 594 680735 619 748116 643 647179 668 494289 693 620513 717 536264 742 529024 767 246472 791 434264 816 570750 841 415087 865 569878 890 852574 915 786551 939 879045 964 892333 965 0
1 122
124 2 1023 157 0.9949656264824571 0.0012346527809450226 0
29 38 0 39 287394 64 155125 89 321848 114 505676 139 581708 164 520062 189 880679 215 932336 240 709170 265 723465 290 432097 315 779942 340 1072787 365 1846735 390 2244782 415 2706439 440 4000348 465 4074446 490 3977944 515 2374582 541 1132006 566 1448140 591 1719302 616 768090 641 1072352 666 732393 691 902382 692 0
1 122
125 3 1212 17 0.9895437082046902 0.030875524197209 0
13 83 0 84 888853 109 938678 133 1171225 158 1269900 183 1209267 207 1127767 232 1117270 257 1174387 282 1558762 306 1150622 331 1960327 332 0
0
126 2 811 212 0.9986934528736678 0.11941594658120336 0
21 134 0 135 3815020 160 2169598 185 1143216 211 1827093 236 2024697 261 2082828 286 1490916 311 1140409 336 973266 361 1094312 387 1454819 412 1638459 437 1189834 462 1064316 487 1112311 513 996169 538 680723 563 616734 588 558793 589 0
1 125
127 2 1088 290 0.9960502728556014 0.14827403245868312 0
36 42 0 43 189740 68 173718 93 178200 119 282098 144 454711 169 410630 194 568553 219 527199 245 747560 270 669260 295 774211 320 951916 346 897516 371 793162 396 671766 421 980748 446 1065253 472 770740 497 721408 522 800547 547 1516921 572 961545 598 1595042 623 1431328 648 2600686 673 2324784 699 2544940 724 2617265 749 3607153 774 3931946 799 2090341 825 2260701 850 3862263 875 3923599 876 0
0
128 1 891 355 0.9931071625727967 0.14994199154688945 0
11 168 0 169 1265489 194 1323890 219 1049838 243 1215483 268 1323866 293 973393 317 1556405 342 1685000 367 2063320 368 0
1 127
129 3 1349 296 0.9927892524152708 0.01856392353755847 0
9 328 0 329 1170818 354 1658606 380 1914105 405 1541725 430 2010806 456 2738941 481 1221951 482 0
2 127 128
130 3 1222 108 0.9986749004642066 0.011595206172652538 0
16 202 0 203 2211835 227 1597984 251 1646403 276 1128384 300 1096517 324 905787 348 644324 373 708579 397 819014 421 666449 445 486985 470 527567 494 439522 518 388197 519 0
1 127
131 1 1154 463 0.9818571193649003 0.1438494712436992 0
34 155 0 156 149664 181 145727 207 165412 232 255939 257 231901 282 253929 308 216777 333 280086 358 312768 383 409057 409 291154 434 229349 459 375063 484 378673 510 408804 535 785364 560 876343 585 820295 611 911997 636 659990 661 708170 686 1369868 712 1587445 737 2401546 762 1643147 787 2742909 813 1798367 838 1572265 863 1689733 888 2817264 914 2481871 939 3561385 940 0
0
132 3 1120 46 0.9829748605939094 0.047510029657241826 0
29 119 0 120 259060 145 235872 170 259398 195 206868 220 379922 245 408571 270 467222 294 728695 319 650716 344 407429 369 747276 394 836647 419 1046170 444 1513151 469 1289174 494 1314524 519 2102092 544 1522353 569 1172489 594 1835162 618 834386 643 642541 668 1095239 693 1001875 718 1467400 743 1082056 768 1030441 769 0
0
133 1 614 283 0.9822150989269611 0.07191742026986694 1
33 248 0 249 404277 274 538165 299 398676 323 298374 348 294650 373 267567 398 373524 423 571521 448 909392 473 1232839 497 1709119 522 2094752 547 1888914 572 1522560 597 964001 621 1053103 646 1482015 671 1644920 696 1103853 721 1879453 746 1658797 771 1725888 795 1561067 820 702048 845 505447 870 661076 895 544828 919 301914 944 294189 969 551359 994 533242 995 0
1 132
134 2 752 382 0.9819256063031896 0.08620978513341822 0
37 123 0 124 1500345 149 2003269 174 1625216 200 1112647 225 1216124 250 841589 275 809980 300 1042125 326 1442839 351 1355868 376 1641501 401 2958853 426 2180469 452 1337681 477 1202265 502 1234911 527 1474416 553 1644666 578 2619916 603 2105707 628 1979648 653 2751236 679 3038363 704 2062598 729 1512069 754 1600819 779 1868268 805 2058868 830 972978 855 992328 880 1089682 905 1086474 931 1088940 956 796433 981 1203581 982 0
0
135 3 771 18 0.9872205491383819 0.031046561519122 0
13 719 0 720 1622007 746 1156857 771 1949912 797 2353438 822 1487669 848 1573081 874 803519 899 1210033 925 962948 950 583971 976 902495 977 0
2 134 137
136 3 705 373 0.9934057266080737 0.10126416560781921 0
23 446 0 447 227943 472 216647 497 434349 522 595383 547 714438 572 636579 597 675824 622 569291 647 828132 672 934505 697 1106813 721 1878584 746 1854074 771 2101016 796 1497279 821 1382710 846 1964288 871 2345757 896 2927345 921 3310618 946 2588023 947 0
1 134
137 1 981 247 0.9882575081242133 0.14219240437644376 0
26 126 0 127 585893 152 863868 177 992923 202 999851 227 747484 252 884343 276 730713 301 869785 326 1388816 351 940172 376 1885148 401 1752008 426 1258601 451 1390319 476 1302370 501 1595352 526 2981825 551 3531614 575 954428 600 768524 625 2150585 650 1079089 675 723466 700 1156585 701 0
0
138 3 871 85 0.9845312085861232 0.14605571593270597 0
21 532 0 533 1942694 558 1640282 584 1078998 609 1291926 635 2542684 660 1805927 686 1594251 711 1256899 737 949094 762 963541 787 997986 813 1273849 838 1934601 864 1949105 889 1948486 915 2927448 940 2937813 966 3323169 991 2419480 992 0
0
139 1 644 118 0.9810233835155818 0.01588590907165775 0
21 490 0 491 1580266 516 1336559 540 1544843 565 1326164 589 1263068 614 872845 638 747537 663 765157 687 897982 712 1760400 737 1364010 761 1492639 786 1009219 810 1085397 835 1168337 859 1554182 884 1878919 908 3219019 933 4003044 934 0
0
140 3 953 358 0.9949524190791994 0.04212138287122517 0
19 196 0 197 331455 222 586838 246 666120 271 725626 295 1157831 320 1021339 345 1357604 369 1254904 394 1060672 419 1713259 443 1438839 468 707070 493 1058140 517 1344785 542 1084309 566 1568006 591 2627378 592 0
2 139 142
141 1 549 161 0.9880299298965097 0.07422817821730728 0
28 229 0 230 2029029 255 2486347 279 3955141 304 3541370 329 3657015 354 2892464 378 1837998 403 3632200 428 2589950 452 1809625 477 1460615 502 1359024 527 792619 551 1650231 576 1768916 601 917261 626 1217034 650 804971 675 811703 700 566464 724 474360 749 273084 774 229489 799 341657 823 550462 848 747978 849 0
2 139 142
142 3 1172 67 0.9854883862415528 0.11909189177639665 0
37 73 0 74 1279152 99 1248854 124 810955 149 879758 174 1425814 199 1648883 224 2267070 249 1426925 274 931677 300 1278940 325 1460380 350 1169157 375 814258 400 1048851 425 886091 450 656639 475 357625 500 374666 525 284429 550 473908 575 604325 600 601383 625 781451 650 1256577 675 1026772 700 884428 726 727508 751 742367 776 1199674 801 1421309 826 1742821 851 2634795 876 2557240 901 2849186 926 2937399 927 0
0
143 3 987 190 0.9855720627149966 0.06325378413295997 0
12 599 0 600 1188481 624 1578560 648 1364836 672 1266586 696 1597385 719 2242556 743 1413770 767 1658929 791 2038574 815 2846726 816 0
0
144 1 1385 19 0.9977643146269501 0.13529439675084282 0
11 603 0 604 617633 630 1025201 655 1189924 681 751774 707 1083002 732 2444609 758 2299039 783 2878220 809 2976104 810 0
1 143
145 3 867 206 0.9997137686305416 0.028080869301963518 0
35 10 0 11 2565907 36 2299406 61 2087558 85 2937007 110 1929601 135 1738775 159 1886622 184 1112521 209 963962 234 747566 259 675055 283 682525 308 357583 333 279754 357 279069 382 319054 407 266812 432 284229 457 190828 481 240323 506 251893 531 205742 555 315083 580 234943 605 188496 630 279490 655 215311 679 287422 704 470864 729 552444 753 996061 778 766008 803 653983 804 0
2 143 144
146 1 1018 45 0.9986778035434811 0.03892665396002563 0
30 201 0 202 1433419 227 1802517 251 1161860 276 1418143 301 1197856 326 1226369 350 1765920 375 1483705 400 2274561 424 1802923 449 1334830 474 2702643 498 2082350 523 1129936 548 546521 573 454163 597 455108 622 212661 647 123644 671 124379 696 190467 721 284556 745 212082 770 244718 795 177365 820 152072 844 121213 869 94178 870 0
1 144
147 3 1479 296 0.9908194774777622 0.12735988780233862 0
18 129 0 130 1822320 155 1597620 180 1207832 205 1089044 231 1928235 256 2429415 281 940397 306 1419169 331 1066064 356 925859 381 513272 406 544540 432 308780 457 542769 482 919910 507 1013737 508 0
0
148 3 664 453 0.9875535549197717 0.09607737672100577 0
35 5 0 6 447454 31 329445 56 573657 81 598645 106 1275675 131 1863297 156 3112226 181 3980026 206 2744296 231 1128321 256 968468 281 532194 306 408650 331 341211 356 482544 381 716048 405 1004775 430 698196 455 1143326 480 2083029 505 1866605 530 1187875 555 717379 580 519709 605 655370 630 791982 655 973217 680 1454618 705 1423748 730 976047 755 2001958 780 2425621 805 2184802 806 0
1 147
149 2 913 450 0.9983345090848263 0.022222878215484465 0
18 411 0 412 3342798 437 3109449 462 1878975 487 1746372 512 2298820 537 1671344 562 1063621 587 1094507 611 1049843 636 693841 661 318388 686 216551 711 223554 736 237539 761 206248 786 92067 787 0
2 147 148
150 1 1271 418 0.9990463651445453 0.14402975310345467 0
16 399 0 400 382952 425 587758 450 713949 475 724690 500 553734 525 957382 550 1195276 576 1592710 601 1809832 626 1678740 651 1105534 676 690436 701 709464 726 746692 727 0
2 147 148
151 3 1308 33 0.9952858015535813 0.1343037537499468 0
14 145 0 146 2192099 171 1774898 197 1867198 222 1845873 248 1092446 273 941218 299 1221133 324 1155195 350 1024864 375 1067258 401 967621 426 1160411 427 0
0
152 3 1484 302 0.9885612072262716 0.1341275294676937 0
10 65 0 66 638009 90 1034618 114 984357 138 1058281 163 1726601 187 1742906 211 870284 235 716004 236 0
1 151
153 2 1109 246 0.9835636916923864 0.12695167657217976 0
39 105 0 106 6134 131 7236 156 6583 180 4951 205 6591 230 11650 255 10292 279 23043 304 26632 329 41037 354 36882 379 30003 403 40469 428 83700 453 121723 478 150972 502 214355 527 364950 552 812294 577 1297938 602 1643745 626 2471473 651 2143781 676 1536245 701 2914372 725 1867013 750 1204357 775 802563 800 498156 825 758534 849 1538160 874 1319877 899 629813 924 751439 948 884049 973 1035590 998 1711947 999 0
1 151
154 1 506 111 0.9843558484873683 0.045577388850489495 0
33 154 0 155 348815 180 290641 205 291122 230 366402 256 326085 281 340313 306 810573 331 680976 356 1395382 381 1098320 406 1513444 431 2164168 457 5507565 482 3636314 507 2508644 532 944095 557 1295043 582 1344985 607 1547967 633 1550040 658 1678693 683 1720355 708 2049318 733 1179366 758 1363541 783 1900798 808 3007732 834 3782861 859 1436849 884 1470332 909 2238365 910 0
0
155 1 1381 310 0.9918371995799823 0.07977487809913474 0
35 87 0 88 1769562 113 3094996 138 2105344 163 2054441 188 2948701 213 2503949 237 2220385 262 1283033 287 1273049 312 860292 337 762454 362 756624 387 656412 412 668585 437 1133159 462 859122 487 685527 511 792729 536 561910 561 562618 586 418914 611 490668 636 222291 661 182668 686 148045 711 108813 736 137798 760 141383 785 272815 810 393758 835 392837 860 266481 885 264016 886 0
1 154
156 3 985 332 0.991401735753782 0.024806155445631722 0
16 180 0 181 2485026 206 3421574 230 1409773 255 1527216 279 1530213 304 1627266 329 1316511 353 944911 378 1338625 403 1272000 427 1035710 452 457558 476 252590 501 205215 502 0
0
157 2 1480 8 0.9999991733568138 0.140322952428739 0
18 203 0 204 1832383 229 1942478 254 1810303 280 1859393 305 1752355 330 1225874 355 2187044 380 1816353 406 1712050 431 1055168 456 895247 481 743911 506 940416 532 1791139 557 1048053 582 825420 583 0
0
158 3 883 108 0.9818349100487516 0.12928270490307572 0
42 9 0 10 58204 35 38919 60 28601 86 32207 111 61661 136 62305 161 50091 186 106534 211 209522 237 473138 262 500237 287 530464 312 1014018 337 596361 363 945337 388 906448 413 746837 438 797860 463 1442816 488 964899 514 885252 539 833231 564 757075 589 1273374 614 1685879 639 1351552 665 858079 690 646291 715 780716 740 882649 765 846777 791 1311270 816 1853179 841 2325648 866 2514771 891 2819908 916 3176531 942 4115968 967 2722785 992 2653045 993 0
1 157
159 2 949 404 0.9832237545454745 0.09787883890478942 0
24 318 0 319 1570070 344 2436824 368 3465171 393 5226084 417 4377358 442 2616346 466 1704939 491 1156384 515 1475633 540 1417260 564 976037 589 794531 613 967626 638 641957 662 620659 687 192003 711 196512 736 108900 760 75644 785 120338 809 107377 834 86520 835 0
0
160 3 1156 266 0.9947499583700257 0.12564934516346968 0
32 257 0 258 537191 283 468726 307 553658 332 692280 357 545164 381 868304 406 1082888 431 909966 456 681068 480 712863 505 812483 530 677747 554 869113 579 1389943 604 1858856 628 2336161 653 3425703 678 1896641 702 2742008 727 1493723 752 1083099 776 498923 801 410737 826 503564 851 370302 875 294910 900 247492 925 261607 949 272076 974 173894 975 0
0
161 1 1324 289 0.9978691169973578 0.07912703901950517 0
14 168 0 169 1367493 195 1326890 221 1656675 247 3173194 273 3640893 299 2051811 324 1210960 350 933781 376 610529 402 865918 428 521595 454 317298 455 0
2 160 162
162 3 1072 190 0.9947211650680663 0.071737564034495 0
21 211 0 212 2628285 237 2107812 261 1276507 286 922860 311 868547 336 1635483 360 1650798 385 1612308 410 1640910 435 1643083 459 1820720 484 1189763 509 1137220 533 1465291 558 1159766 583 809469 608 1054011 632 1177128 657 1213907 658 0
0
163 3 1349 14 0.9871726259144796 0.09760372888464432 0
30 206 0 207 3480047 232 3029788 256 2671872 281 1307250 305 1703495 330 1410486 355 1759886 379 1563912 404 1036879 428 457252 453 241820 478 188732 502 200616 527 253922 551 135978 576 117795 600 225073 625 170259 650 334235 674 594270 699 602108 723 531594 748 471571 773 558638 797 883664 822 1059410 846 1349463 871 1303829 872 0
0
164 2 1223 250 0.9995056067566885 0.07828027188085628 0
20 11 0 12 1005699 37 668030 62 563393 87 377646 112 406780 136 596495 161 525194 186 686269 211 994618 236 920906 261 964825 286 1183800 311 1639943 335 1461697 360 1208062 385 1042875 410 893482 435 1672340 436 0
0
165 1 1491 120 0.9821649375680089 0.028762973272525548 0
23 274 0 275 444229 300 632127 326 1094097 351 1051737 377 1406426 402 1592668 427 1375396 453 952890 478 1470835 504 1160572 529 1090424 554 754544 580 1048844 605 1592601 631 1719116 656 1693079 681 1357716 707 1589856 732 2084338 758 1759185 783 2562060 784 0
1 164
166 3 1225 199 0.9843891262024532 0.0851390612254042 0
43 0 0 1 4225566 26 2407613 51 3170854 76 2368815 101 1629398 126 1423003 151 1143730 176 1043113 201 493241 226 431750 251 488537 276 443425 301 483317 326 353289 351 275731 376 490324 401 430239 426 499953 451 796105 476 482488 501 373151 525 370249 550 188377 575 199445 600 225405 625 338854 650 476405 675 299983 700 344452 725 182790 750 126627 775 189643 800 246325 825 221413 850 297568 875 369056 900 276190 925 252892 950 310872 975 195273 1000 132210 1001 0
0
167 3 1022 83 0.9979986416455083 0.09211307075060139 0
42 16 0 17 1715436 42 2098275 66 3200400 91 3552531 116 2903619 141 1801731 165 2030225 190 2453821 215 1343178 239 1279423 264 1341590 289 1755236 314 1537417 338 1046450 363 1553245 388 1927302 412 1539645 437 1953981 462 1899173 487 1327469 511 1220515 536 959040 561 1526544 586 1400820 610 1506541 635 1942191 660 1400113 684 1310269 709 805140 734 1577264 759 1857462 783 1741343 808 1513903 833 2166353 857 1280244 882 1302135 907 731195 932 550568 956 388294 981 566680 982 0
1 166
168 3 954 20 0.9971417509268926 0.05042728498916239 0
23 219 0 220 1284077 245 1153884 270 1387553 296 837444 321 944677 346 1662819 371 1381782 396 737147 422 1386695 447 2187318 472 2302588 497 1866594 522 1919306 548 1208330 573 893667 598 743415 623 589908 648 466682 674 447603 699 719969 724 928416 725 0
2 166 167
169 1 723 9 0.9943074264317971 0.0651225697434635 0
23 292 0 293 80135 317 105576 342 88182 366 167975 391 208687 415 164798 440 158079 464 198621 489 523680 513 1003623 537 1436413 562 2437297 586 2657684 611 1668003 635 1777726 660 2053056 684 2563590 709 2994758 733 4421016 758 2972386 782 1857294 783 0
3 166 167 168
170 2 883 141 0.981630500394831 0.13781210668957744 0
25 259 0 260 823583 285 551495 309 558703 334 600394 359 348028 384 343027 408 226423 433 434908 458 713615 483 822549 507 1466993 532 1965632 557 2204458 581 3144113 606 3241055 631 4144456 656 3962815 680 3230192 705 1186067 730 1091903 755 902442 779 1003698 804 761333 805 0
0
171 3 961 94 0.986334454577478 0.1492496651010118 0
24 344 0 345 516682 369 1092786 394 841021 418 618093 443 540960 467 853495 492 777770 516 866052 540 965850 565 920649 589 836881 614 727338 638 712329 663 886401 687 878891 711 925809 736 976130 760 1629501 785 2211897 809 2605823 834 1509813 858 1153594 859 0
0
172 3 1482 297 0.9801982958745507 0.11262580481395018 0
8 133 0 134 693578 159 1012307 185 813193 210 1105778 236 1200830 261 2140336 262 0
1 171
173 3 834 99 0.9800618049978324 0.08643357618227715 0
7 788 0 789 2638246 814 1714216 839 826001 864 1630926 889 1458600 890 0
1 171
174 2 644 173 0.9802342012363103 0.07499806136556685 0
28 285 0 286 1587422 311 1723118 336 2840222 362 2938172 387 1990289 412 987550 437 736106 463 698600 488 523878 513 614308 538 558258 564 507138 589 436320 614 356036 639 217327 665 128355 690 127357 715 92282 740 145280 766 56965 791 56166 816 57161 841 101332 867 205834 892 208445 917 183703 918 0
2 171 172
175 3 1111 345 0.9880857822125388 0.055281971143365506 0
10 757 0 758 1251549 784 1177973 809 1916870 835 1742544 860 2247822 886 1338847 911 956049 937 876051 938 0
0
176 3 1104 140 0.9911988475485749 0.02874586903718223 0
8 344 0 345 1019335 369 802296 394 974129 418 1230398 443 2076871 467 2274544 468 0
1 175
177 3 1246 443 0.9955841654804084 0.14611950825680525 0
34 196 0 197 255757 222 275503 248 105229 273 74542 298 101278 324 166863 349 169559 374 154422 400 171456 425 155698 450 232649 476 190507 501 290042 526 869989 552 671180 577 794772 602 974724 627 837381 653 1005445 678 1008569 703 1677970 729 3119318 754 3869299 779 3869887 805 2859860 830 2719364 855 2497679 881 1701549 906 1382788 931 1457398 957 1457395 982 916161 983 0
3 175 176 178
178 1 1473 49 0.9950984728626856 0.07872352236578326 0
22 76 0 77 1195571 103 1519928 128 871957 154 881719 179 1264554 205 1532198 230 1087119 256 763819 281 713734 307 610818 332 662991 358 1350794 383 1163924 409 1111193 434 1157015 460 1209186 485 877295 511 1563366 536 1346355 562 1041498 563 0
1 176
179 1 1069 261 0.9851202254802691 0.034640091290319634 0
