700
326 526
25 22 0 23 3209180 48 3229282 73 2309041 98 3313187 123 2481122 148 2693481 173 1939653 198 1726349 223 2234934 248 2349246 273 1764414 298 911729 323 662846 348 490148 373 304754 398 284714 423 430798 448 358091 473 290289 498 204439 523 134555 548 210438 573 316835 574 0
1 90
92 1 1165 217
16 203 0 204 589044 228 513819 252 741282 276 1062757 300 1157006 324 1549632 348 1342226 373 1120442 397 996292 421 1399675 445 1396294 469 2094136 493 1478952 517 1182683 518 0
3 91 93 90
93 3 523 161
14 431 0 432 2211234 456 1713313 480 1461262 505 2887615 529 3273530 553 2652076 577 1913060 601 2010601 625 936053 650 572631 674 328281 698 426534 699 0
0
94 2 1140 172
24 25 0 26 995948 50 957014 75 575527 99 632688 124 538783 148 489822 173 634448 197 834780 221 798831 246 1048421 270 923473 295 1101762 319 905829 344 1019214 368 1418812 392 1835543 417 1559574 441 1231114 466 1158777 490 1526451 515 2247708 539 2121686 540 0
0
95 2 730 152
23 102 0 103 4850543 128 3994384 154 3306713 179 3193582 205 2350588 230 2094114 256 1831295 281 681648 307 490488 332 341498 357 342171 383 227029 408 226583 434 284769 459 294258 485 216889 510 147192 536 192297 561 68100 587 54134 612 82585 613 0
1 94
96 3 1356 91
10 481 0 482 3246690 507 2857744 532 2397194 557 954613 582 1129315 607 1077431 632 743771 657 465281 658 0
0
97 1 1124 299
15 40 0 41 1571605 65 1607586 89 2101011 113 1380649 137 1112059 161 1663462 185 2427724 209 1690998 233 2667243 257 2229143 281 1702645 305 965728 329 657597 330 0
1 96
98 3 836 140
19 207 0 208 1543152 233 1138129 259 1946638 284 2091573 309 1431537 335 1259761 360 1015729 385 1021622 411 955897 436 777346 461 873297 486 800087 512 757776 537 787023 562 387404 588 265072 613 308111 614 0
1 96
99 2 608 250
13 227 0 228 933157 252 1723311 276 2242361 300 2754299 324 1408991 348 1431902 372 1238100 396 814136 420 1119088 444 1639084 468 1222098 469 0
0
100 1 598 136
22 198 0 199 1886660 224 1369468 249 1724761 274 1103527 299 1151654 324 824710 349 752428 374 537186 399 765089 424 654323 449 807141 474 850067 499 919987 524 1047446 549 836041 574 1201421 599 1285865 624 929065 649 1266046 674 944334 675 0
1 99
101 1 1200 17
16 364 0 365 1609072 391 683192 416 1061961 442 869763 468 683710 493 1161498 519 1956045 545 2638241 571 2754387 596 2348679 622 1778253 648 1363994 673 1666035 699 1485886 700 0
0
102 2 1021 262
19 205 0 206 179035 231 256880 256 236678 281 260008 306 251266 331 350844 356 641130 381 641243 405 454602 430 370244 455 1048022 480 1052074 505 1693199 530 2278358 555 2736674 580 2319593 605 2385578 606 0
1 101
103 2 1293 129
16 378 0 379 1914316 404 1263641 428 1190289 453 1787160 477 1538609 502 1665405 526 649954 551 352865 575 235599 600 223530 624 359830 649 268045 673 418906 698 623792 699 0
1 102
104 1 900 6
30 9 0 10 2526649 35 1900051 59 1675351 84 3250877 109 2581856 134 1854397 158 966631 183 1016820 208 2820692 233 3909286 257 4157866 282 2719365 307 1690270 332 1010596 356 840879 381 739995 406 704083 431 466521 455 564949 480 600965 505 478312 530 406599 554 407940 579 576152 604 732682 629 946065 653 629410 678 191677 679 0
0
105 3 1235 148
14 67 0 68 1455656 93 1315652 119 1285999 144 1712340 170 4024684 195 2602506 221 1983816 246 1905964 272 1165617 297 1275906 323 1269617 348 811541 349 0
0
106 3 540 263
15 83 0 84 2799654 109 1447469 135 1552635 161 1175319 186 1034077 211 999742 237 1217023 263 1329195 288 1328702 313 2043994 339 1948540 365 2225836 390 2311381 391 0
1 105
107 2 505 218
20 56 0 57 759299 82 657161 108 548897 133 411061 159 366313 184 381812 210 667153 235 685764 261 863467 286 492336 312 898947 337 1278881 363 1173335 388 1244646 414 988681 439 2815123 465 1393255 490 2055216 491 0
0
108 3 956 181
26 31 0 32 128238 57 168887 82 244902 107 424934 132 623361 157 636949 182 646048 207 1066236 232 869337 257 913937 282 671472 307 577139 333 526298 358 564583 383 601050 408 738175 433 1701439 458 2066879 483 2480188 508 3037204 533 4733997 558 3623611 583 2215556 608 2249946 609 0
2 110 107
109 1 882 264
13 412 0 413 3338082 437 2933969 461 2224145 485 2116999 509 1825503 533 2181938 557 2254778 581 792078 605 665968 629 463803 653 481825 654 0
0
110 1 893 8
27 44 0 45 1953119 69 2057291 94 1417332 118 1637800 143 1245112 167 1388711 192 1715734 216 2240654 241 2158779 265 3132368 290 2044056 314 2175788 339 2021621 363 2260044 387 2786015 412 3035897 436 1452616 461 1550728 485 1207370 510 2152126 534 1810357 559 1166707 583 1204113 608 1427894 632 1114743 633 0
1 109
111 1 1440 170
12 360 0 361 2255883 385 2424913 408 1082193 432 1774449 456 1839384 479 1966547 503 1118335 527 1039065 550 1110842 574 1528341 575 0
0
112 2 1205 254
16 203 0 204 1607316 229 1401575 254 1968145 279 1204675 303 1582899 328 1646882 353 1427237 378 1056037 403 494807 428 984955 452 1539504 477 788932 502 1069464 527 939256 528 0
1 111
113 3 721 165
14 366 0 367 995091 392 1006103 418 987854 443 637188 468 1137917 494 693667 519 1516139 545 885558 570 1049754 595 1153652 621 2043303 646 2495711 647 0
2 114 111
114 3 955 162
9 12 0 13 1135806 37 861594 61 1490317 85 1249398 110 1691100 134 1461125 158 1924611 159 0
1 112
115 3 1464 74
28 22 0 23 1542176 48 1260068 72 1186739 97 1900481 121 1031485 146 1245289 170 2212927 195 1976668 219 1437064 244 1599769 268 984966 293 1145594 317 1266439 342 1921316 366 1584416 391 2300521 415 2268670 440 2458577 464 2009612 489 2114520 513 2770119 538 2391451 562 1213938 587 2212133 611 2539232 636 1718048 637 0
0
116 2 940 291
14 189 0 190 1728047 215 1316500 239 1073297 264 888860 289 726650 314 1066306 338 631374 363 686226 388 930156 413 1235142 437 1681660 462 1771162 463 0
1 115
117 1 866 33
22 148 0 149 4153307 175 3995210 200 2657965 226 2230341 251 1330747 277 1093201 302 1197264 328 1827496 353 1523031 379 931391 404 582201 430 496705 455 853643 481 891807 506 778853 532 862368 557 917289 583 1165087 608 1639559 634 1207675 635 0
2 116 115
118 1 1331 170
12 26 0 27 2057402 53 1644186 79 1463893 105 1949565 131 1120061 156 746994 182 785690 208 712860 234 727060 260 798636 261 0
2 117 116
119 3 1010 207
30 25 0 26 1072701 51 1944318 75 2027453 100 1419247 125 1896004 150 2447667 174 2159041 199 2470140 224 1604443 249 1933694 273 1074414 298 1296475 323 1155700 348 839516 372 679679 397 546273 422 469021 447 748953 471 510763 496 995262 521 865188 546 1290863 570 1734670 595 1545581 620 1530790 645 754797 669 931431 694 960824 695 0
0
120 1 767 132
29 31 0 32 670432 57 432610 82 356507 108 247176 133 489701 158 624065 183 787859 208 412806 234 634441 259 844770 284 581266 309 395003 334 424075 359 584884 385 860001 410 1864423 435 1169208 460 1725550 485 2544226 511 1319219 536 1991806 561 1931945 586 1394636 611 1042524 637 1284098 662 1533485 687 1597285 688 0
1 119
121 3 1029 174
12 203 0 204 1577914 228 1192948 251 2162420 275 1474884 299 1682070 322 2224539 346 2360641 370 2018935 393 1687003 417 2335589 418 0
2 120 119
122 2 1339 61
16 128 0 129 32833 154 60001 178 114337 203 141807 227 266193 252 373792 276 620945 301 899099 325 1034734 350 749693 374 779085 399 1151169 423 2358560 448 2453064 449 0
0
123 3 511 224
28 44 0 45 620071 70 746612 96 596569 121 981758 146 753466 171 838509 197 1165100 222 1424719 247 941924 273 508825 298 354240 323 387163 348 626548 374 768065 399 2454643 424 2666156 449 1795916 475 1938952 500 1760330 525 2426316 551 3053456 576 2993581 601 3555151 626 3377142 652 3413158 677 2418000 678 0
3 125 124 122
124 3 1004 255
29 3 0 4 1549480 29 1650875 54 963909 80 971534 105 1020077 130 1474069 155 835274 181 969157 206 1351780 231 3261005 256 1968780 282 1807126 307 1669177 332 1101160 357 1409680 382 1774469 408 1037015 433 1285942 458 1896557 483 1435155 509 1094224 534 1123905 559 308307 584 258620 610 303762 635 360619 660 423431 661 0
0
125 2 1090 49
26 97 0 98 519644 123 718533 148 709554 173 828719 198 1183783 223 1628596 247 2439923 272 1711228 297 1775832 322 1923392 347 1945055 372 2117988 397 1790110 422 1598991 447 767466 472 750137 497 785500 522 1339137 546 1555488 571 1406057 596 805258 621 643916 646 953933 671 1140859 672 0
1 124
126 1 931 140
18 24 0 25 565158 50 767258 74 841564 99 806658 124 1645078 148 1408366 173 2197241 198 1850078 222 805976 247 1136130 272 1379277 296 1454470 321 1252052 346 1765847 370 2121532 395 2041809 396 0
0
127 2 1314 43
20 101 0 102 232722 127 483619 153 472300 178 791773 203 951509 228 1169728 254 940768 279 1388016 304 1264142 330 949961 355 1140092 380 1358425 406 2431065 431 1460679 456 2408567 481 3256278 507 3081941 532 2658090 533 0
2 128 126
128 3 1028 147
17 142 0 143 1844561 167 1930640 191 2268984 216 1219146 240 621835 264 407058 288 518437 313 417537 337 520025 361 469279 385 257562 409 163775 434 132310 458 89014 482 97686 483 0
0
129 3 732 264
8 450 0 451 2360487 476 1635377 501 1658069 525 1190803 550 1457643 575 2027344 576 0
0
130 1 1041 79
29 32 0 33 355507 58 267454 83 206720 108 289730 133 359629 159 281070 184 316292 209 363717 234 432685 259 640826 284 697815 309 321570 334 707695 359 1129757 385 1119517 410 1158797 435 1129534 460 1285284 485 1557770 510 1583635 535 1342938 560 1192155 586 1417280 611 2351136 636 2675910 661 2832794 686 2153249 687 0
0
131 1 539 16
27 23 0 24 140042 49 161465 73 222746 97 285656 122 357238 147 326922 171 434486 195 493898 220 608196 245 915485 269 1312247 293 1309574 318 1334054 343 1452660 367 1374031 391 1704919 416 2573099 441 2617585 465 1975057 489 2662740 514 2517416 539 2076124 563 2487113 587 999183 612 986707 613 0
0
132 3 1002 27
25 43 0 44 213868 69 200602 93 177434 118 157063 142 316300 167 424011 192 365084 216 357192 241 733437 265 617339 290 378918 315 779244 339 762944 364 778637 388 1134900 413 1389264 437 1245932 462 858548 487 1114610 511 1809210 536 2148503 560 1800213 585 1399177 586 0
1 131
133 2 674 8
11 508 0 509 1773017 532 1987859 556 1591832 579 2658120 603 2226558 626 1757057 649 1760490 673 1252756 696 2416490 697 0
2 132 131
134 1 1125 100
11 91 0 92 2819524 116 2280542 139 1451184 163 1198962 187 1069611 211 725627 235 485194 258 401425 282 660841 283 0
0
135 1 1443 23
30 20 0 21 1432945 46 2210469 70 2438360 95 2527293 120 2154115 145 1961208 169 1685062 194 1951011 219 1943236 244 1040010 268 1141366 293 857533 318 1019476 343 994227 367 970967 392 926373 417 1335575 442 1737775 466 2004105 491 1259959 516 1329164 541 1027762 565 369350 590 474034 615 667707 640 488451 664 303105 689 457591 690 0
1 134
136 3 1184 281
21 153 0 154 1404582 179 1028385 205 701964 231 769802 256 1180623 281 977567 307 1200267 333 1376320 358 1710583 383 990879 409 869895 435 683983 460 1595468 485 1440078 511 1177109 537 1643192 562 993289 587 1301894 613 3662520 614 0
3 137 135 134
137 3 1057 171
11 229 0 230 398100 254 420763 279 333269 303 449711 327 849138 352 879929 376 1156764 401 1253717 425 2291277 426 0
1 135
138 3 656 69
8 248 0 249 2149133 274 1985131 298 1219053 323 1480650 347 2125843 372 1871418 373 0
0
139 3 856 213
30 10 0 11 1087021 36 1443245 61 1420446 86 1527217 111 1313016 136 1519779 161 1473415 187 1321360 212 1131203 237 1288003 262 2249192 287 1727065 312 2496136 337 2616678 362 2680931 387 3798889 412 2700337 437 1729963 462 1812448 487 2387275 512 2338614 538 1997866 563 2919360 588 2043696 613 1942204 638 1634622 663 1344401 688 854208 689 0
2 141 138
140 1 1188 2
15 246 0 247 210330 272 264513 296 268431 321 281877 346 446303 370 869349 395 1004390 420 1188583 444 1218449 469 1771785 494 1864534 518 2844767 543 2739343 544 0
0
141 3 562 37
26 34 0 35 1523464 60 1072322 84 753530 109 706277 134 613244 158 768702 183 804133 208 745320 232 886977 257 698527 282 1705329 306 3791006 331 3061908 355 3090970 380 2027457 405 1792843 429 1515521 454 1798026 479 2057821 503 1623619 528 1442718 553 686946 577 508407 602 307117 603 0
1 140
142 2 741 214
15 331 0 332 1418232 356 2461400 381 1961917 405 1512902 429 1641939 454 1291943 478 1789263 502 1978339 527 2128644 551 2163656 575 2187417 600 1930965 624 1548822 625 0
0
143 3 1270 172
31 1 0 2 1153978 27 1899541 51 1431379 76 1845017 100 1783927 125 2031848 149 2138723 174 2138771 198 1906848 223 2075518 247 1896550 272 2295464 296 1722758 321 1128094 345 1138703 370 667328 395 1124385 419 879559 444 2090469 468 2255174 493 1538832 517 1553512 542 1646579 566 1530078 591 2102884 615 2163455 640 2126889 664 1553595 689 1280736 690 0
1 142
144 3 592 290
9 140 0 141 1810219 165 1443625 190 1192608 214 1296804 238 2130169 263 1958858 287 1779074 288 0
2 143 142
145 3 1130 4
8 474 0 475 1023063 502 1897369 529 969299 555 787622 582 1293847 609 1698515 610 0
0
146 2 1140 75
21 125 0 126 496124 151 363656 177 302377 202 327737 228 219019 253 205695 279 268038 304 286771 330 344381 355 643969 380 771737 406 1206458 431 840073 457 984301 482 1161657 508 1907664 533 2534795 559 2516634 584 2251889 585 0
1 145
147 3 1294 20
16 299 0 300 2374320 325 1496904 349 1636996 374 1745403 398 1637199 423 1314454 447 1652741 472 2268605 496 1783134 521 1733412 545 1399362 570 1170140 594 1748172 619 2460267 620 0
0
148 1 1036 51
22 224 0 225 2553482 250 1761315 275 2353669 300 1947556 325 1676463 350 1284349 375 781289 400 608463 425 489503 450 690495 475 782053 500 1383087 525 1635307 550 872612 575 356742 600 424507 625 707033 650 843428 675 769855 700 859201 701 0
1 147
149 3 1194 190
12 483 0 484 277103 508 421623 531 482996 555 576852 578 1002791 602 999039 625 1039227 649 1619532 672 1710443 696 2241212 697 0
0
150 3 1110 166
27 33 0 34 113949 59 134989 85 116513 110 234041 135 213678 161 165739 186 136682 211 441478 237 489485 262 256849 287 243810 313 223923 338 307771 363 407329 389 599876 414 641776 439 444666 465 617578 490 824734 515 1204861 541 2854406 566 3368842 591 3091844 617 4282836 642 3212605 643 0
1 149
151 2 1163 33
25 72 0 73 1160184 99 1016972 124 1567547 149 1511251 175 2152554 201 1272858 226 2203275 251 1117559 277 1744371 303 1011015 328 1795461 353 3069746 379 3429525 405 2449482 430 2001116 455 1241142 481 1512628 507 1388009 532 1677609 557 1408222 583 1364909 609 1807319 634 3016187 635 0
0
152 3 897 26
16 251 0 252 2332204 277 1588247 303 1091977 328 1278069 353 910259 379 771455 404 644106 429 494493 454 762604 480 751037 505 833300 530 611524 556 627695 581 370997 582 0
1 151
153 3 709 204
20 19 0 20 33636 45 22760 70 35157 94 38227 119 34122 144 31618 169 40778 193 77501 218 95707 243 172381 268 404652 292 618455 317 1216636 342 1370442 367 1549824 391 3720292 416 2285985 441 1886516 442 0
0
154 1 1168 198
21 204 0 205 2408607 230 1331463 255 1543074 281 2230421 306 1821052 331 1094488 356 953645 382 1672860 407 1785255 432 3068145 457 2410118 482 1415949 508 1546958 533 1098645 558 1151476 583 1007553 609 939908 634 2387592 659 2080195 660 0
1 153
155 3 995 33
31 4 0 5 249873 30 276978 54 449877 79 695575 103 1014496 128 996971 152 1051408 177 1399011 202 2404188 226 1539191 251 1717794 275 1312657 300 1153052 324 957903 349 644214 374 581065 398 370512 423 341957 447 222497 472 274087 496 590213 521 541421 546 636400 570 704582 595 867157 619 1199470 644 2086584 668 886179 693 905844 694 0
1 153
156 3 817 261
18 132 0 133 621851 158 736007 183 544960 208 380931 232 320242 257 712155 282 1265707 307 863358 332 519826 357 809921 382 1056859 407 1703290 431 1745750 456 3178652 481 3797821 506 5130055 507 0
2 155 154
157 2 1317 296
14 94 0 95 2625487 121 1810833 146 1499079 172 2026433 198 2616539 224 1757073 249 1352289 275 1403261 301 960660 327 1338248 352 1267855 378 873237 379 0
0
158 1 590 139
10 483 0 484 1535212 508 1393895 533 1131393 557 1841263 581 1334263 605 1286782 630 1097451 654 2767759 655 0
0
159 1 788 80
24 97 0 98 1480212 123 1548935 148 1813275 173 2142221 198 1809749 223 1584462 249 1295875 274 1028277 299 1094218 324 1248420 349 1545025 374 1315437 399 1379641 424 864493 449 1477000 474 1432865 500 1726658 525 1732985 550 3071797 575 3098967 600 3560443 625 1660372 626 0
1 158
160 3 1378 160
17 19 0 20 561684 45 650004 69 1120125 94 1111132 119 867823 144 925572 168 981287 193 959182 218 1267806 242 1297346 267 1307985 292 950823 317 1366160 341 1270477 366 1754184 367 0
0
161 3 827 155
29 8 0 9 1404091 34 1646149 58 1324332 83 649552 108 635605 133 804956 157 1430210 182 750387 207 1313783 232 960974 256 963121 281 906910 306 1243750 331 1793684 355 3677508 380 3127549 405 1326327 429 740374 454 986825 479 1770566 504 1453077 528 1283824 553 1030964 578 1840409 603 3291879 627 3001590 652 2686728 653 0
1 160
162 2 1402 216
17 37 0 38 3464187 63 2375420 87 2098453 111 1519561 136 1168648 161 1494753 185 1253450 209 732101 234 571667 259 432471 283 357436 307 253398 332 228621 357 215858 381 242982 382 0
0
163 3 844 229
24 14 0 15 1291397 40 1714346 66 2078510 91 1640227 117 1244456 142 1071016 167 1082231 193 1039246 218 976272 243 620785 269 424562 294 253437 320 789838 345 738375 370 1247384 396 1299700 421 1293845 446 1871846 472 2344272 497 2377726 523 1782843 548 1708726 549 0
1 162
164 3 1183 294
28 54 0 55 889485 80 1520599 106 1086587 131 1069308 156 1487058 181 1336749 207 1721212 232 1321701 257 1092392 283 1025358 308 1336212 333 1869641 358 1547088 384 1183146 409 835605 434 1120953 459 1687741 485 1205284 510 1745344 535 1068895 561 903682 586 1416929 611 3021379 636 2806526 662 3553505 687 5936295 688 0
2 163 162
165 1 636 140
10 371 0 372 2738659 398 1944757 424 1263297 450 1386974 476 1378769 502 2225187 528 1608105 554 1846791 555 0
0
166 1 910 214
15 212 0 213 155557 239 243027 264 252515 289 250532 315 281632 341 484104 366 708466 391 1868289 417 1881959 443 1779707 468 2245739 493 1638730 519 1428714 520 0
1 165
167 3 1336 31
18 127 0 128 412520 152 246681 177 303335 201 555237 225 751101 249 810327 274 1177413 298 2361379 322 3940133 346 3445341 371 1694500 395 759529 419 590134 443 651478 468 920683 492 1206998 493 0
0
168 1 532 53
30 16 0 17 470715 42 354300 67 359323 92 498166 117 297221 142 335636 167 363572 192 250129 217 403458 242 358902 267 660748 292 723736 317 588332 342 842608 366 1070244 391 1088505 416 915062 441 1328676 466 1965837 491 1453704 516 1025633 541 1137697 566 1750276 591 1136766 616 1676209 641 1479804 666 1079032 691 3759419 692 0
1 167
169 2 1092 184
30 17 0 18 137322 43 233919 68 207806 92 218908 117 296457 142 492268 167 362782 192 346999 217 562869 241 543395 266 448584 291 425904 316 816997 341 1027130 365 856341 390 903642 415 646745 440 981818 465 807945 489 1029064 514 1323279 539 1669947 564 2024958 589 2876722 614 2427296 638 2972616 663 3730048 688 5242196 689 0
1 167
170 2 709 149
30 9 0 10 1325295 35 1882987 61 1949133 86 3009334 111 2878447 136 1965289 162 1384417 187 971352 212 760880 237 949840 263 993521 288 2314951 313 2791782 338 2799546 364 4037636 389 3656290 414 2771641 439 2177753 465 1678673 490 1456809 515 1416603 540 1105610 566 868360 591 850962 616 606888 641 891411 667 605984 692 830215 693 0
0
171 3 1397 18
13 336 0 337 350515 363 498457 388 746764 413 546431 439 794115 465 1158941 490 1041027 515 1828170 541 2218995 567 1753815 592 3290341 593 0
2 172 170
172 2 895 107
19 109 0 110 559556 135 633965 159 1481670 184 2480653 209 2444156 234 1512759 259 648569 283 562501 308 224129 333 391920 357 467999 382 236730 407 157735 432 162815 457 128549 481 260190 506 463865 507 0
0
173 3 553 134
19 267 0 268 2031903 292 2144874 317 2263284 341 1206246 366 1095336 390 1394455 415 1194605 439 1029623 463 859012 488 604372 512 724560 537 627344 561 736949 586 737090 610 789588 635 1382517 659 1352140 660 0
0
174 3 712 12
17 66 0 67 350483 91 353303 116 403537 140 362517 164 652369 189 625074 213 1091212 237 899079 262 917696 286 1163769 311 1288444 335 1851267 359 1654898 384 1129019 408 689919 409 0
2 175 173
175 3 986 73
28 13 0 14 1548277 39 1556081 65 1077983 90 736209 116 1424825 141 1562184 166 1449288 192 2188960 217 2084186 243 3516951 268 1831179 293 1798982 319 1928582 344 886188 370 843783 395 977259 420 763493 446 439480 471 502543 497 585847 522 518790 547 630738 573 507241 598 222011 624 311499 649 794061 650 0
0
176 2 1440 259
21 180 0 181 763949 206 1150655 231 1151737 256 1023820 281 1073343 305 848272 330 1209107 355 1590843 380 1547765 405 2722817 430 2214245 455 1579462 480 973596 505 1739498 529 2559893 554 3830979 579 2857489 604 1463439 629 2388425 630 0
0
177 2 811 110
29 29 0 30 1717934 55 1696021 81 1675786 106 1558587 132 1666459 157 1636397 183 1895716 208 2822943 233 2004831 259 1219995 284 1434913 310 1114692 335 1112902 361 895857 386 999398 411 1794301 437 1650967 462 1091729 488 1017445 513 1044257 538 1444061 564 1450149 589 1561105 615 1467014 640 1280205 666 1018825 691 1120363 692 0
1 176
178 1 771 244
22 221 0 222 498222 247 462202 271 295231 296 437704 320 759172 345 697404 369 859202 394 738120 419 844260 443 867887 468 484762 492 822454 517 910981 542 1360150 566 1608499 591 1447514 615 1113119 640 1462133 664 1450525 689 1307988 690 0
1 176
179 2 944 283
16 225 0 226 1796410 250 1567628 275 1282434 299 1437867 323 1171712 348 720143 372 857604 396 1390833 420 1552272 445 1296793 469 1290341 493 1595039 518 1996037 542 2279708 543 0
2 178 176
180 3 901 6
8 138 0 139 1656737 166 1835410 193 1856718 219 2001984 246 1721829 273 978777 274 0
0
181 1 605 44
26 51 0 52 552805 77 755176 102 1155279 127 1134375 152 1373740 177 1087622 202 1392394 227 1081782 252 889250 277 713881 302 860621 327 803870 352 933449 377 1604108 402 2641004 427 3590549 452 2693946 477 1405584 502 1711815 527 1260581 552 1303629 577 1229522 602 1192520 627 1572947 628 0
1 180
182 1 1328 1
12 124 0 125 1624885 150 1609601 176 1623393 201 1094036 227 1426127 252 1613355 278 1589378 303 1191211 329 1353489 354 822261 355 0
1 181
183 2 668 59
8 181 0 182 1230453 208 1286700 234 1129961 261 1789044 287 1341538 313 1162154 314 0
0
184 1 709 283
9 511 0 512 1513698 535 2192856 558 1161823 581 995016 603 1484328 626 1202009 649 1207586 650 0
1 183
185 2 1413 122
23 87 0 88 1255364 113 1800325 139 1690273 165 1766128 190 2340383 215 2377748 241 2232182 267 2333395 292 2038742 317 2370330 343 2504194 369 1750295 394 2791198 419 2825762 445 1700368 471 2080425 496 834061 521 847018 547 869038 573 1235294 598 1339156 599 0
0
186 1 891 186
31 6 0 7 964286 32 1208317 57 1319635 81 1930789 106 2043939 131 1965397 155 2070267 180 1110642 205 894104 230 1231600 255 903399 279 1256003 304 1030861 329 1051326 353 1146616 378 1157394 403 939892 428 1037801 453 1224879 477 1957049 502 2387195 527 3013865 551 1989319 576 3222845 601 1943399 626 1860881 651 1411946 675 1333047 700 1901501 701 0
0
187 1 1460 128
17 181 0 182 1059190 207 2087440 232 2084268 258 1629998 283 855836 308 865168 333 783480 359 1498427 384 1233072 409 945796 434 1367655 459 1424327 485 1183091 510 1362221 535 1868186 536 0
0
188 3 602 112
29 9 0 10 2241273 35 2101738 60 1843167 85 1653151 110 1511452 134 1009962 159 962812 184 914297 209 655816 234 552863 259 614277 284 382627 309 633063 333 693752 358 853744 383 663200 408 499644 433 981341 458 723080 483 578947 508 853356 533 572703 557 633997 582 696976 607 785308 632 1012113 657 1517109 658 0
1 187
189 3 968 14
14 139 0 140 1671317 166 2476191 191 1438310 217 2253798 242 2053030 268 1888885 293 992222 319 1671250 344 1924822 370 1726175 395 1228824 421 1134699 422 0
1 188
190 2 1495 156
21 40 0 41 745057 66 461842 91 631671 116 833997 141 1270371 166 2763257 191 3055224 216 2130580 241 3800493 267 3276765 292 1730229 317 1158718 342 1115496 367 1036817 392 1083872 417 1532420 442 1621545 467 904632 492 800522 493 0
1 189
191 2 785 83
28 40 0 41 1037444 66 1111337 91 1278058 116 1101281 141 1313978 166 1734529 191 2784927 216 2187768 241 1379185 266 1143973 291 1201733 316 2031503 341 3353771 367 3549556 392 2133377 417 2143572 442 1636535 467 1333651 492 1093687 517 802104 542 1066459 567 937149 592 932824 617 707961 642 633577 667 681090 668 0
0
192 2 786 88
16 229 0 230 2476661 254 1095459 278 1984966 302 1233299 326 1377508 350 863234 374 937278 399 837510 423 997126 447 848824 471 977380 495 739427 519 1478419 543 1242716 544 0
0
193 2 748 138
20 197 0 198 910730 223 471598 248 743299 274 759479 299 784632 324 1417916 349 892464 374 1106094 399 892907 425 1192516 450 1206497 475 1365465 500 1481123 525 1626961 550 1330597 576 1191769 601 1009877 626 1103389 627 0
1 192
194 3 691 87
10 535 0 536 1163406 559 1774002 582 1386310 605 2390451 629 1824985 652 1883770 675 1797969 698 1955103 699 0
1 193
195 3 619 99
29 3 0 4 2084013 29 2222335 54 2020925 79 2787070 105 2472927 130 1565687 155 1302975 180 1521313 205 2363551 230 2649148 256 3986519 281 3878790 306 3225955 331 3058940 356 2052120 381 1063619 406 978007 432 720166 457 587631 482 536803 507 554777 532 755811 557 646051 583 527104 608 570941 633 697731 658 913045 659 0
0
196 2 1327 21
29 21 0 22 2248278 47 2381118 72 980108 97 405701 122 668930 147 513625 172 829137 197 822465 222 697672 247 618157 272 398118 297 352467 322 490699 347 620389 372 424221 397 731286 422 992324 447 1094786 472 2617536 497 1446212 522 2966769 547 3130608 572 1720952 597 1739328 622 1199749 647 959878 672 518960 673 0
1 195
197 3 1208 101
19 250 0 251 1001602 276 1332556 301 1497920 326 1854391 351 1599383 376 1565146 401 1090085 426 836673 451 953362 475 634841 500 531481 525 379110 550 578895 575 734368 600 445349 625 710846 650 791142 651 0
3 196 198 195
198 3 626 130
11 205 0 206 1784362 230 1397184 255 1667086 279 1836268 303 1356495 328 1871552 352 1541177 377 2674529 401 3044219 402 0
0
199 1 815 258
8 516 0 517 2178801 544 2066713 571 1858874 598 1775396 625 1990336 652 1290525 653 0
0
200 2 814 233
28 45 0 46 756417 71 1144417 96 1221904 121 1330834 146 839260 171 1011789 196 1201075 221 1105958 246 731447 271 915309 296 1708685 321 1654481 346 2020164 371 2186077 396 1189991 421 840435 446 930809 471 1070252 496 1034432 521 787468 546 481811 571 224435 596 238016 621 314433 646 505682 671 534088 672 0
0
201 3 826 320
25 58 0 59 884290 83 750850 108 745827 132 651814 157 577871 181 967215 206 1093507 230 1244110 255 1800440 279 2509589 304 2103132 328 1809046 352 1045313 377 1128881 401 878756 426 571647 450 520864 475 661572 499 923645 524 1285230 548 1312597 573 744575 597 846002 598 0
1 200
202 3 1441 324
19 300 0 301 711010 325 876359 350 653573 374 764347 399 783238 423 875749 448 940369 472 2011991 497 2080519 521 2008567 545 1334009 570 1493219 594 1262588 619 1225081 643 1303082 668 1539588 692 2246175 693 0
2 201 200
203 1 540 111
12 75 0 76 2752551 101 1357638 126 1343934 151 2561542 176 2362380 200 1977420 225 1935955 250 1033519 275 775849 300 1135860 301 0
2 202 201
204 3 636 311
28 27 0 28 469725 53 778510 77 1055363 102 2022459 126 2806404 151 3122446 176 2986392 200 2847768 225 1747845 249 1450299 274 1380908 299 1010542 323 1089943 348 544729 372 870889 397 784714 422 746150 446 492515 471 441564 495 372191 520 372278 545 408102 569 383385 594 344988 618 484656 643 575790 644 0
0
205 3 671 92
31 6 0 7 3621729 32 3020007 56 2593145 81 1536942 105 1066748 130 1398418 154 1079190 179 808284 203 593010 228 552152 252 482678 277 822917 301 763572 326 466007 351 735741 375 697719 400 829899 424 646522 449 704351 473 528142 498 444186 522 251695 547 254874 571 451173 596 721877 620 562106 645 538512 669 898127 694 2819707 695 0
0
206 3 1453 199
8 365 0 366 966558 389 1117551 413 1666981 436 1304305 460 692821 483 596146 484 0
1 205
