700
874 1473
0
189 3 890 7
17 228 0 229 2499673 253 2108977 277 1584994 301 1358688 326 1015393 350 881646 374 817537 398 858032 422 1046931 446 1135838 470 960488 495 1087689 519 2329241 543 1704583 567 1093871 568 0
1 188
190 3 592 174
19 171 0 172 1097053 197 974358 221 1366383 246 2146641 270 1958588 295 2198633 319 1468680 344 1189439 369 1680269 393 1863730 418 1683183 442 2247545 467 3301835 491 2720451 516 2508574 540 2320914 565 1625487 566 0
0
191 3 1005 175
12 214 0 215 1329707 240 1246577 264 905538 289 704834 313 885909 338 875382 362 1084002 387 1236024 411 1544850 436 1568808 437 0
1 190
192 1 599 187
12 374 0 375 1384496 399 1529707 423 1607277 448 1106469 472 1122826 496 1027969 520 446144 545 556634 569 822602 593 916672 594 0
1 191
193 3 702 862
29 21 0 22 813408 47 909773 72 922929 97 1536126 122 1963296 147 2384908 172 1528797 197 1030286 222 1083332 247 1102809 272 1761692 297 1798653 322 1130360 347 1799867 371 1186583 396 851649 421 669988 446 533001 471 526857 496 470907 521 437593 546 413177 571 304977 596 227051 621 375713 646 344084 671 254262 672 0
0
194 1 1135 684
24 157 0 158 240521 183 256633 208 220667 233 230699 257 191171 282 312560 307 206475 332 166312 357 320729 382 659589 407 765582 431 1113323 456 1849443 481 1613141 506 1966117 531 3412542 556 3774406 581 1847300 605 2015507 630 1490620 655 2173294 680 2394818 681 0
0
195 3 1131 663
14 325 0 326 1196415 351 1203503 376 1621543 401 1740638 426 1362526 451 1135316 477 893336 502 987434 527 2113453 552 2981193 577 2559192 602 3618564 603 0
1 194
196 3 848 25
25 103 0 104 1758518 129 1787161 155 1612729 180 3412696 205 3556394 231 1919641 256 1707910 281 1538289 307 1228379 332 515773 357 589620 383 361585 408 383469 433 331014 458 324647 484 473461 509 570722 534 615816 560 724360 585 651060 610 589248 636 533751 661 694534 662 0
0
197 3 1272 712
19 126 0 127 2455330 152 2138003 178 1249232 203 2015274 228 2098790 254 1718506 279 2087744 304 1144021 329 725518 355 616445 380 896066 405 1160922 431 1599643 456 2160969 481 2454049 507 2751790 532 1735295 533 0
0
198 2 910 384
16 319 0 320 1263562 346 1178841 372 1077103 397 963150 423 1018720 449 1389068 475 1168530 500 1526373 526 1068661 552 841860 578 546054 603 719032 629 554419 655 711612 656 0
0
199 3 617 234
30 2 0 3 340588 28 356973 53 367036 78 598812 103 869711 128 1192451 153 1466999 178 1886501 203 1277665 228 1252447 253 1501906 278 1786083 303 1954467 328 2112620 353 1236621 378 1004250 403 775444 428 626190 453 365582 478 573371 503 644840 528 727791 553 681020 578 745936 603 645914 628 647509 653 1207249 678 1084959 679 0
0
200 1 685 23
12 178 0 179 1650407 203 1462297 227 1708483 251 2160121 275 2186340 298 1107070 322 516987 346 467189 370 316055 394 242948 395 0
1 199
201 2 1018 369
31 4 0 5 1806515 30 1008470 54 1324281 79 2134410 103 1391582 128 1024612 153 1171593 177 1085204 202 987851 226 752945 251 635632 276 455842 300 672086 325 825277 349 887279 374 1142140 399 832925 423 802258 448 675068 473 735397 497 535809 522 678880 546 884366 571 698843 596 754137 620 634997 645 668994 669 1182743 694 1089404 695 0
1 200
202 3 1285 47
22 138 0 139 128505 163 166215 188 100215 212 176144 237 291341 261 260435 286 327153 310 231100 334 230408 359 408087 383 341332 408 353197 432 401500 456 531209 481 842213 505 1822474 530 2553567 554 1831335 579 1722650 603 2397703 604 0
0
203 3 1134 762
11 116 0 117 1543272 142 1007823 167 760246 191 647954 216 700771 241 806419 265 830038 290 1919363 315 1711608 316 0
1 202
204 1 986 16
18 121 0 122 884265 147 745959 173 698496 198 1157381 223 1844210 248 1889457 274 2744765 299 3950286 324 3099599 349 1819962 375 991202 400 1126803 425 1355970 450 1394686 476 1477286 501 2989610 502 0
0
205 2 1129 791
21 10 0 11 191317 36 240692 62 418376 87 476912 113 328589 138 305736 163 455130 189 342994 214 442403 239 731267 265 789874 290 1250047 316 926909 341 808034 366 1404480 392 1230388 417 1571286 443 3955516 468 4891708 469 0
1 204
206 1 1415 871
13 308 0 309 3169961 334 3567068 359 2350187 384 1504791 409 1540276 435 895915 460 1325943 485 1107678 510 824232 535 1476371 560 1754415 561 0
3 205 207 204
207 3 1274 478
9 193 0 194 1702011 217 2509477 240 2144681 263 2392919 287 1441478 310 1205280 333 1195742 334 0
0
208 3 639 259
24 28 0 29 781668 54 1189060 79 932116 104 885272 128 1270677 153 1337031 178 1470592 203 1524150 228 1812641 253 1425846 278 843216 302 615181 327 469855 352 413789 377 505806 402 612228 427 575684 452 403603 476 388777 501 443896 526 660226 551 1329740 552 0
0
209 3 1404 381
10 8 0 9 720735 33 1019831 58 1566887 82 1814939 106 1904047 130 1188892 155 954570 179 1062546 180 0
2 210 208
210 3 504 277
11 386 0 387 345547 413 321931 438 556004 464 937209 489 2521212 515 3610573 541 2704553 566 1511053 592 1335610 593 0
0
211 3 1399 748
14 33 0 34 1093437 60 906524 85 1289691 111 1403308 137 1620823 162 1615161 188 1140715 213 931228 239 960934 265 924114 290 1073183 316 1420703 317 0
0
212 1 1487 365
9 289 0 290 1491062 315 2005854 340 1181855 365 1185486 389 1101887 414 1409751 439 1361719 440 0
2 213 211
213 1 667 491
17 331 0 332 1573800 356 844839 380 705561 404 634153 429 949231 453 741934 477 1509971 501 1893303 525 1409235 549 1570722 573 1443585 598 1047078 622 938291 646 616077 670 521460 671 0
0
214 1 839 471
14 125 0 126 1366990 151 1164765 177 1393320 202 1083843 227 892342 253 905511 278 976944 304 1140538 329 1033525 354 956137 380 1196368 405 963348 406 0
0
215 1 608 602
19 191 0 192 489251 217 818953 242 1594985 266 1612058 291 2092784 316 1935442 341 1654537 366 2247209 391 1929222 415 1498119 440 1784304 465 1093517 490 885763 515 689320 539 639220 564 660501 589 853370 590 0
1 214
216 1 852 277
28 0 0 1 281332 26 312269 51 246297 76 207418 101 203434 125 216978 150 585140 175 500817 200 793760 225 1682418 250 1966032 275 2799246 300 2519932 324 3032151 349 2368677 374 1848992 399 2547253 424 2780267 449 2825962 474 1527181 499 2027637 523 1620279 548 1472334 573 1443431 598 1595041 623 1745280 624 0
2 215 214
217 2 1147 216
11 181 0 182 2011964 206 773827 231 977032 255 1188727 279 969194 303 1159879 327 971219 352 1078572 376 1974289 377 0
2 215 214
218 1 1094 571
30 26 0 27 818494 52 931980 77 1035647 102 731730 127 1152963 152 1535169 177 1892198 201 1129866 226 842859 251 494616 276 723233 301 752293 326 1066028 351 1042562 376 1155064 401 1374468 426 654338 451 758515 476 718400 501 799138 526 786679 550 1011020 575 904760 600 1153470 625 1414049 650 1421126 675 1280334 700 1651451 701 0
0
219 3 1411 867
27 71 0 72 2049680 97 2043041 122 1781284 146 1659800 171 1622596 196 998524 221 913615 246 717090 270 735430 295 697324 320 381830 345 265658 369 165978 394 183695 419 253704 444 297671 469 381486 493 595981 518 676549 543 939802 568 917253 593 1295213 617 1976756 642 878735 667 712238 668 0
0
220 3 569 843
27 50 0 51 660692 76 1085152 100 1044721 125 1343072 149 900485 174 1336244 199 850900 223 1236841 248 1090312 273 1216250 297 857957 322 737495 347 423031 371 386558 396 777343 420 668314 445 1115660 470 1594232 494 946253 519 950204 543 1080311 568 892919 593 996162 617 1385314 642 1167860 643 0
1 219
221 2 836 589
28 69 0 70 2592984 95 2795551 120 5057973 145 3551152 170 1762366 196 1015422 221 1582363 246 636703 271 568108 296 873931 321 832586 346 628459 371 755356 397 600345 422 748587 447 727642 472 1107857 497 1314663 522 1365155 547 2145877 572 2009859 598 1494289 623 1121950 648 651816 673 810657 698 910707 699 0
2 220 219
222 3 1026 704
20 121 0 122 1842817 148 1674438 173 2081044 199 1641820 225 2622677 250 1967459 276 2492917 302 1647654 327 1767944 353 1677820 378 986713 404 1658549 430 1296094 455 911738 481 877594 507 749276 532 825346 558 603032 559 0
0
223 1 1319 416
14 13 0 14 1651675 39 1880816 64 1634983 90 1620808 115 1742354 140 1385372 165 948923 190 738974 215 803266 241 1098882 266 1076980 291 790667 292 0
0
224 2 1417 776
26 56 0 57 584835 82 485544 106 391911 131 659680 156 300977 180 394407 205 399581 230 456357 254 900537 279 928474 304 1735034 328 2385762 353 3145044 377 3199401 402 3087468 427 1791687 451 2141060 476 2742070 501 2427389 525 1334052 550 904455 575 1116546 599 1769254 624 683641 625 0
1 223
225 3 646 351
7 182 0 183 1314407 210 1728559 237 1669424 264 1374618 291 1657657 292 0
0
226 1 1468 820
25 86 0 87 417923 112 481211 137 966229 163 1145297 188 1217099 213 937376 238 888233 263 1110602 288 1384471 314 848644 339 797805 364 771956 389 683266 414 978287 440 1300562 465 1294047 490 1084247 515 2017334 540 2764123 565 2200396 591 1808610 616 2466718 641 2151094 642 0
1 225
227 3 1090 180
8 436 0 437 2920621 462 1758464 487 1676821 512 1114158 537 2083059 562 1334873 563 0
0
228 2 1056 502
26 38 0 39 1967739 64 2057669 90 2342531 115 1943887 140 1492902 166 1158397 191 924922 216 880914 242 615089 267 733387 292 729723 318 674036 343 385593 369 318980 394 381031 419 370650 445 408378 470 275305 495 259935 521 416159 546 323300 571 233348 597 191283 622 229581 623 0
0
229 3 910 338
16 270 0 271 1420738 295 1618651 319 1201194 344 2272753 368 1173764 392 2122847 416 2088154 441 963882 465 1051581 489 1313825 513 1522009 538 1728346 562 1880977 586 2592415 587 0
1 228
230 3 847 354
29 28 0 29 3627985 54 1349793 79 1753396 104 1594937 130 1101664 155 1147646 180 1622770 205 873151 230 787195 255 1230169 281 886268 306 620352 331 436387 356 457355 381 598488 406 603416 431 489255 457 380115 482 398397 507 342927 532 455508 557 357935 582 173792 608 211961 633 170963 658 115024 683 132103 684 0
2 231 228
231 2 756 424
29 15 0 16 526028 41 805227 67 876381 92 593928 117 722322 142 817415 168 669659 193 793614 218 690857 243 574797 269 992038 294 619192 319 1245352 345 853286 370 865688 395 1290498 420 1592083 446 1857810 471 1525072 496 1246390 521 875765 547 1107268 572 822793 597 584252 622 835833 648 961426 673 1238304 674 0
0
232 2 1352 508
26 129 0 130 2340142 154 2299959 179 1435831 203 1041697 228 1047333 252 1653251 277 2313966 301 2826628 325 2204497 350 2126819 374 2116228 399 2068910 423 1834470 448 1520657 472 1922121 497 2228844 521 2604406 545 1680215 570 1483960 594 941310 619 775752 643 1091555 668 1813373 692 2069568 693 0
0
233 2 1197 195
11 84 0 85 701337 110 792149 135 1050786 160 1349673 185 1362507 210 1976061 235 2137931 260 2525536 285 2354477 286 0
0
234 2 1251 719
27 70 0 71 456967 96 539639 120 568146 145 345930 169 284857 194 463009 219 639802 243 656116 268 607898 293 732411 317 1157768 342 2007755 367 2160181 391 2096911 416 2144714 440 1578889 465 2697196 490 4085186 514 2705059 539 2482247 563 2446892 588 2970549 613 1856024 637 2713068 662 2757935 663 0
1 233
235 1 766 170
8 47 0 48 1275465 73 1167119 98 1161528 124 1583880 149 2385406 174 2638513 175 0
2 234 233
236 1 1360 539
9 260 0 261 1267072 286 1945028 311 2346848 337 1585890 362 1163994 387 888025 412 355931 413 0
0
237 2 717 210
30 2 0 3 4932062 28 3262708 53 4369228 79 3295248 104 1985785 129 1448647 154 1179213 179 955945 204 918923 230 1342038 255 1311536 280 995366 305 828613 330 912618 356 754864 381 802989 406 195569 431 183094 456 247702 482 212536 507 193298 532 354156 557 454096 582 509492 607 613741 633 710432 658 737063 683 748471 684 0
1 236
238 1 1324 6
26 79 0 80 2840372 105 2210461 130 2090257 155 1718421 180 1388838 205 756774 231 538653 256 565750 281 935204 306 655870 331 811981 356 673297 381 1173455 406 1246659 431 1284834 456 1796364 481 2093846 506 2655341 532 3011074 557 3165424 582 1898339 607 1372474 632 1042946 657 556609 658 0
0
239 1 546 413
25 99 0 100 2293049 125 1632574 149 1313142 174 1125335 199 934315 224 576307 248 575415 273 819857 298 893922 323 1068180 347 1496899 372 1526109 397 1007918 421 937160 446 1127139 471 956538 496 778212 520 699088 545 759434 570 464542 595 413597 619 485073 644 600090 645 0
0
240 1 1310 294
31 2 0 3 665416 28 637045 52 792297 77 1531959 101 782143 126 994853 150 1691654 175 1950879 199 2771054 224 2126330 248 2442204 273 1832704 297 870605 322 743775 347 1241129 371 659177 396 479852 420 1035694 445 1715650 469 1407727 494 1568447 518 1562467 543 1272076 567 936876 592 925055 616 1564297 641 1313028 665 963976 690 869301 691 0
0
241 1 1433 225
13 258 0 259 1503739 284 1799226 309 2285750 333 1850048 358 2184261 383 1694906 408 1675097 433 1299346 457 1303123 482 2004735 507 2170275 508 0
1 240
242 3 784 476
26 59 0 60 1494550 85 1542827 109 1187464 134 1617871 158 1094702 183 1243925 207 1399463 232 1165654 257 1476835 281 1398495 306 1561964 330 2254171 355 1484170 379 1812569 404 2176890 428 3017315 453 1906443 478 1256730 502 1645221 527 970105 551 839673 576 978428 600 1574565 625 2184732 626 0
2 243 240
243 2 1483 116
19 107 0 108 1844732 133 2041259 158 1685850 184 1062232 209 831611 234 1668057 259 813543 284 567626 309 592192 335 718028 360 1171226 385 2076677 410 2205119 435 2957526 461 1899445 486 2298762 511 1207917 512 0
0
244 3 1202 533
16 364 0 365 905107 390 963551 416 1216849 441 1520630 467 1216489 492 1059233 518 1087009 543 1944296 569 1822265 594 1785895 620 2266578 645 3027706 671 3010501 696 2463620 697 0
0
245 1 533 506
25 83 0 84 2170004 109 1505856 135 997880 160 1066026 185 1094782 210 1896104 236 1617840 261 1385646 286 1356463 311 1360781 337 1270894 362 1473447 387 1821202 413 1828062 438 1521405 463 1499704 488 1525167 514 1821196 539 1049775 564 658945 589 574911 615 534189 640 393693 641 0
1 244
246 3 803 604
25 14 0 15 1569638 40 2056159 66 1851716 91 1289318 116 1134701 142 668149 167 560054 192 865984 218 1061858 243 695706 268 454503 293 421244 319 361951 344 428113 369 846312 395 2417173 420 3214636 445 2352805 471 2064462 496 1424726 521 2448897 547 1813026 572 1463721 573 0
1 244
247 3 583 738
23 103 0 104 1050841 129 728081 153 565938 178 578020 203 646603 228 1206768 253 772893 277 1091505 302 825409 327 560769 351 1225687 376 1380255 401 1019619 426 1251191 451 1764272 475 1450869 500 1120235 525 1088026 549 958189 574 1699859 599 2265256 600 0
0
248 3 871 267
26 24 0 25 194728 50 487679 74 438801 99 434349 123 731056 148 536687 172 518646 197 601705 221 444851 246 402580 270 473524 295 313715 319 333223 344 410465 368 331111 393 580951 417 492525 442 575502 466 780111 491 1030277 515 1046075 540 1080080 564 2580450 589 5000372 590 0
2 250 247
249 1 1430 165
21 32 0 33 1903173 57 1750472 82 1625353 106 1699245 130 1867516 155 1857146 179 1447742 203 1303351 228 1129796 252 1332007 276 1314962 301 1676794 325 1114549 349 948308 374 950276 398 1281078 422 913903 447 785921 471 769290 472 0
0
250 3 627 848
23 87 0 88 1366731 113 1206247 139 1329856 164 1749543 189 2624944 214 2434259 239 1495406 265 681704 290 843982 315 678876 341 835207 366 718067 391 530407 416 889162 441 1391069 467 935844 492 1318736 517 975699 543 819218 568 1359937 593 1589158 594 0
1 249
251 2 1338 411
28 61 0 62 3903787 87 2725754 113 2213449 138 2065578 163 2090076 188 1755251 214 1727849 239 1429127 264 1514407 290 1345875 315 1308080 340 1036237 365 898815 391 783962 416 536877 441 646092 466 623577 492 543266 517 741254 542 519953 568 651173 593 1645946 618 2210544 643 1968588 669 2945986 694 2155733 695 0
0
252 3 603 693
15 90 0 91 2342088 116 2276955 141 1667429 167 904968 192 852148 217 1005113 243 715933 268 517272 293 868442 318 491556 343 755172 369 802750 394 743382 395 0
2 254 251
253 3 683 456
19 11 0 12 1335921 36 869760 60 695320 85 715452 109 803702 133 845123 157 1138673 181 1985113 205 2564701 230 3067230 254 3628046 278 2265588 302 2578430 326 2397423 351 1634939 375 1042422 399 632877 400 0
1 251
254 1 1288 354
22 76 0 77 2672016 102 4323091 126 5522262 151 2487791 176 2091949 200 1327943 225 663879 249 580910 274 437797 299 480973 323 310153 348 308622 373 438626 397 574697 422 276725 446 228923 471 321426 496 360856 520 226252 545 271285 546 0
0
255 1 1127 302
31 0 0 1 1706675 26 1680429 50 2128819 75 2133011 99 1612734 124 2000737 148 2741785 173 1315543 198 2038136 222 2019633 247 1242491 271 1219728 296 1439559 320 735443 345 501405 370 501254 394 561273 419 256865 443 325340 468 226776 492 159433 517 171739 542 213196 566 290795 591 410641 615 673419 640 505035 664 400880 689 353568 690 0
0
256 1 1171 694
8 204 0 205 2115381 231 932444 257 693151 283 957156 309 944580 335 1143242 336 0
0
257 1 1360 214
29 4 0 5 345506 30 497008 55 479722 80 398757 105 363745 130 325379 155 435723 179 279114 204 259725 229 303534 254 342240 279 561515 304 718372 329 864830 354 980778 379 740953 404 1872726 429 1126769 454 1535370 479 3008830 503 2137598 528 1671295 553 1340483 578 1610904 603 1329544 628 1490107 653 1889422 654 0
1 256
258 3 794 124
14 206 0 207 201035 231 303352 256 391773 280 950043 304 805686 328 920999 353 1078975 377 1174445 401 900405 425 530567 450 1379067 474 2653070 475 0
1 256
259 3 858 583
16 117 0 118 2742553 142 1609709 166 867526 190 728501 214 1087606 238 1224908 262 671598 287 418080 311 852895 335 666037 359 908944 383 2108274 407 2409108 431 4349378 432 0
2 258 256
260 1 780 344
20 88 0 89 1865777 113 1664410 137 1135105 162 1537839 186 1762450 210 2755233 234 1607478 259 1409944 283 2676027 307 1837389 331 1933052 356 2924616 380 2147853 404 1955154 428 2021110 453 1427370 477 1685617 501 1384043 502 0
0
261 3 656 403
12 190 0 191 1427916 216 1644492 242 1160650 267 1271336 293 1677204 318 1673539 344 1236803 369 1191849 395 551382 420 754754 421 0
2 262 260
262 3 1025 518
20 9 0 10 788029 35 771113 60 705882 85 836608 110 1012460 134 1067473 159 1195052 184 1015812 209 1331490 234 875804 259 1000847 284 783634 309 638266 333 861496 358 959560 383 1954467 408 2472637 433 2771637 434 0
0
263 3 1338 725
23 154 0 155 1144589 180 657855 205 742467 231 1234454 256 1120146 281 1387581 306 1067756 331 746176 357 749231 382 831579 407 864314 432 928848 457 896316 483 1048151 508 1292315 533 780739 558 665950 583 1017898 609 1567367 634 1724438 659 1515653 660 0
1 262
264 3 1499 197
16 3 0 4 303746 29 339891 55 343625 80 583142 106 540821 131 1188534 157 1260382 182 2176851 208 1793453 233 1284002 259 847469 284 522487 310 630393 335 869568 336 0
0
265 2 922 579
12 185 0 186 260375 210 390623 235 468880 259 372586 284 631105 308 1278706 333 1418786 357 1614458 382 2133073 406 1974623 407 0
1 264
266 1 968 481
9 147 0 148 1286478 173 1279929 198 658814 223 533407 249 1142831 274 1580613 299 2041479 300 0
0
267 1 1240 287
9 470 0 471 822801 498 761260 524 957665 551 1266037 578 1088135 604 1225866 631 1134464 632 0
1 266
268 3 1094 701
16 5 0 6 518688 31 801785 56 444925 80 533816 105 688125 130 738428 155 906017 179 1472391 204 1251310 229 1606637 254 1524077 278 723731 303 1560323 328 1407648 329 0
1 266
269 1 976 272
18 139 0 140 285874 165 285687 190 203357 215 399714 239 1039989 264 1006201 289 1314972 314 1512405 339 1188061 364 870976 389 2880210 414 2912710 438 1997086 463 2283912 488 2098828 513 1948423 514 0
0
270 2 1283 332
8 62 0 63 2585026 86 1058899 109 1509950 133 1637997 156 1634092 179 1940303 180 0
0
271 3 721 88
18 73 0 74 759919 98 1141824 123 1809481 147 1695474 171 2498047 195 2876881 220 2219818 244 2257592 268 1607038 292 2149829 317 2545888 341 1407845 365 1009048 389 993499 414 559910 438 1190472 439 0
1 270
272 3 1286 64
23 68 0 69 48682 94 90197 119 79699 144 60104 170 56053 195 114029 220 308641 245 350581 270 799035 295 1318366 321 1913267 346 2210000 371 1970497 396 2086232 421 3586463 446 3475530 471 2225698 497 2521289 522 2410413 547 2601855 572 3401231 573 0
0
273 1 861 671
20 70 0 71 169023 96 297822 121 478270 146 482177 171 982770 196 761245 221 531277 246 798195 271 1324502 296 1579329 321 1276150 346 1073190 371 1394191 396 985196 421 954169 446 1115145 471 1281138 496 1488399 497 0
1 272
274 3 1374 560
11 397 0 398 962308 423 1109167 447 1380673 472 1307672 497 945948 522 1150912 547 1085506 571 628316 596 619184 597 0
2 273 272
275 1 1213 103
28 10 0 11 4311770 36 2560780 61 1780802 86 1141812 110 1042161 135 913750 160 946477 185 1783508 210 1215359 235 1226698 259 792748 284 533956 309 511718 334 646167 359 416428 384 739889 408 1045987 433 875062 458 978757 483 1264493 508 1049424 533 959480 557 579085 582 468698 607 654431 632 410317 633 0
0
276 2 905 117
25 15 0 16 99967 41 131469 66 157175 92 136888 117 146653 142 177188 167 125791 193 82290 218 113406 243 130383 268 127560 293 182264 319 261378 344 271618 369 380672 394 520706 420 1077099 445 1466540 470 2258773 495 2619288 521 2718259 546 3868202 571 3128481 572 0
1 275
277 1 724 505
13 90 0 91 619007 115 649087 139 974767 163 1690212 187 958780 211 1312804 235 1065568 259 937369 283 1084944 307 1256152 331 2160792 332 0
1 275
278 1 927 215
19 173 0 174 1044065 198 1114172 223 764038 247 1117928 271 1456456 296 1379170 320 1490698 345 872460 369 914266 393 1106908 418 2270337 442 2177465 467 1615755 491 1191354 515 892488 540 1074132 564 1137529 565 0
0
279 2 1406 799
15 95 0 96 2694166 120 1478258 144 1358131 168 2305111 192 3481360 216 2458833 241 1252349 265 1201961 289 1303249 313 858215 337 963608 361 688413 385 955618 386 0
1 278
280 2 658 374
12 391 0 392 1073365 416 906296 440 946458 463 1094515 487 1352392 511 1622567 535 2190813 558 1041810 582 776336 606 262374 607 0
0
281 1 1013 639
13 146 0 147 1650468 171 1162644 195 1857216 219 1546240 243 1169430 267 1668561 292 1644690 316 1716260 340 2183979 364 1763296 388 1604972 389 0
1 280
282 3 771 221
8 86 0 87 1273630 113 1166760 140 1343358 166 1187655 193 812302 219 1011462 220 0
1 281
283 3 501 468
31 6 0 7 145224 32 206849 56 169982 81 206545 105 415430 130 471066 155 482168 179 439991 204 248483 228 402549 253 547136 278 872565 302 975765 327 1234198 351 1549327 376 876466 401 1077043 425 634472 450 454528 475 647696 499 1299329 524 1891674 548 2239534 573 3313703 598 3267778 622 2872741 647 3187558 671 1437942 696 1205566 697 0
0
284 1 622 730
25 82 0 83 1810672 108 1946772 133 1580275 158 1039709 183 866925 208 626056 232 621016 257 356274 282 431613 307 484516 332 458999 357 538296 382 763482 407 696424 432 709261 457 957491 482 1698813 506 1858738 531 1738296 556 1910046 581 2313861 606 2538541 631 2530585 632 0
1 283
285 3 1431 636
26 14 0 15 3309427 40 1934238 65 1438851 91 1478754 116 2616635 141 2805960 166 3150711 192 2162062 217 1933330 242 1618567 267 1838719 292 1107699 318 513882 343 897257 368 633099 393 550851 418 485426 444 420730 469 661145 494 651750 519 341717 545 392699 570 322798 595 580055 596 0
0
286 2 1068 616
30 6 0 7 2176813 32 1785423 56 1757113 81 1191757 105 968388 130 610025 155 912158 179 1251348 204 1762899 228 2397465 253 3525611 278 1937135 302 1646942 327 1687551 351 1450110 376 1609717 400 2320109 425 1727099 450 1493434 474 1138264 499 1018506 523 1294499 548 1049482 573 1215406 597 1100297 622 1236500 646 1387501 671 1562038 672 0
0
287 2 750 606
14 339 0 340 1667123 364 1125997 388 2299167 412 1666412 436 1071043 460 637174 485 503725 509 515647 533 399230 557 186404 581 177800 605 130352 606 0
1 286
288 2 732 349
12 410 0 411 1606686 437 2365614 463 2043264 489 1435918 515 809810 540 644289 566 345112 592 442498 618 481192 644 667022 645 0
0
289 3 576 632
9 69 0 70 1943194 96 1228059 122 561966 148 818729 174 826930 200 664367 226 610980 227 0
0
290 2 1146 746
13 396 0 397 2131240 422 3006038 447 2975000 472 2459107 497 1837015 521 885062 546 1128405 571 1321450 596 1196016 621 856436 646 972692 647 0
1 289
291 3 673 670
29 2 0 3 1194849 28 2013544 54 2087861 79 3519470 104 3690113 130 3100482 155 1261273 180 1752927 205 1417683 231 1603059 256 1444104 281 1166043 307 2706316 332 2682676 357 1497624 383 1530249 408 2366125 433 2184851 459 1720330 484 1678022 509 849526 534 640304 560 619757 585 570275 610 414484 636 531258 661 338365 662 0
0
292 1 783 510
11 40 0 41 1657965 66 1576860 90 1512165 115 1414196 139 999426 164 1630299 189 969688 213 1205757 238 774351 239 0
1 291
293 2 1088 673
13 74 0 75 136328 101 392702 127 565674 153 694431 179 838244 205 1374564 232 1979822 258 2043192 284 1547942 310 1642861 336 1579355 337 0
0
294 3 941 601
23 160 0 161 492223 186 846554 211 1044663 236 1415468 262 2003396 287 2394900 312 1688441 337 1346111 362 1088103 387 738081 413 592737 438 549080 463 390528 488 463402 513 364363 538 311091 563 273750 589 372979 614 438017 639 591910 664 496419 665 0
1 293
295 3 1055 467
19 59 0 60 2436902 85 2108030 110 1401476 135 1588419 160 1266183 185 1305971 210 680656 235 598184 259 633896 284 801056 309 574457 334 668109 359 297611 384 309005 409 375469 434 396353 459 386960 460 0
1 293
296 3 640 541
7 339 0 340 1679933 365 861652 389 991621 414 720108 439 553733 440 0
3 295 294 293
297 2 584 301
8 379 0 380 1263832 405 1234973 430 1813171 454 1157542 479 1431486 504 959363 505 0
0
298 3 1450 30
27 75 0 76 1305160 101 2173465 126 2379297 151 1445487 176 1328173 201 1084324 226 1310343 251 1030258 276 2507636 301 2314006 326 1502095 351 1350247 376 846830 401 626438 426 767998 451 522695 476 662994 501 703412 526 462375 551 690352 576 947877 601 558718 626 989082 651 1372934 676 1720896 677 0
1 297
299 1 514 687
21 250 0 251 1074069 276 996507 301 1347378 325 1314640 350 931715 375 1210298 400 946317 424 621018 449 783806 474 804496 499 868909 524 928914 548 1326907 573 1407341 598 1247642 623 1748546 647 1956704 672 2629905 697 3187941 698 0
0
300 2 629 56
22 143 0 144 1190355 169 914991 195 959165 220 1176281 246 2223047 271 1732555 297 1864186 322 1523822 348 1607929 373 1689093 399 2515388 424 1431605 450 1241748 475 1913230 501 1303217 526 613145 552 526051 577 337181 603 401791 628 662986 629 0
1 299
301 3 1244 847
30 20 0 21 1821393 46 2133991 70 1341918 95 1568826 119 1341388 144 1329707 169 1002237 193 767195 218 803844 242 806891 267 840122 292 1017989 316 1006027 341 995013 365 798587 390 2109611 414 1540558 439 2475065 464 1973910 488 1380533 513 2159737 537 1507794 562 885936 587 1707520 611 1478949 636 1421600 660 2735465 685 1882883 686 0
1 299
302 1 1126 652
7 188 0 189 1248026 214 1309958 239 1270594 264 1036416 289 1330686 290 0
0
303 1 1420 194
7 108 0 109 853141 136 1136404 163 930798 191 1035312 218 1210119 219 0
1 302
304 3 1253 378
12 409 0 410 1222366 434 1106795 459 1568110 483 2168530 508 2588533 532 2979381 557 2176675 581 1991842 606 1720416 630 1521188 631 0
0
305 2 753 722
9 294 0 295 942495 319 1113462 343 1855502 367 3071736 390 1739206 414 2381161 438 1274684 439 0
2 306 304
306 3 822 389
12 454 0 455 823475 480 991653 504 808673 529 860116 554 1427571 578 1624315 603 2330904 628 1407287 652 2085174 677 1957991 678 0
0
307 2 1044 411
28 83 0 84 116737 109 102399 133 150099 158 194478 182 233893 207 369763 232 399834 256 668355 281 587835 305 712973 330 724906 355 843778 379 1394802 404 1688662 428 1830442 453 2956063 478 2239486 502 1868720 527 1350903 551 1046095 576 769108 601 972710 625 882203 650 577215 674 1060744 699 1295567 700 0
1 306
308 3 813 807
20 149 0 150 2658533 176 2093494 201 2401499 227 3634759 252 2136427 278 1441652 303 1513907 329 887435 354 597789 380 891605 405 734046 431 1123300 456 1824078 482 1766703 507 959905 533 503217 558 275286 584 250197 585 0
0
309 3 1328 581
12 434 0 435 439797 461 599271 486 431489 512 632358 538 428405 563 511198 589 739925 615 1213199 640 1813106 666 3146219 667 0
0
310 2 1339 428
16 192 0 193 827902 217 741762 242 995899 266 1197024 291 1472726 315 1830876 340 1934760 364 1520662 389 1777854 413 2554789 438 3255248 462 2618618 487 1843130 511 1628944 512 0
1 309
311 2 611 621
