300
1446 2429
1207 1208 2
1210 1277 2
1210 1212 2
1211 1289 2
1211 1291 2
1211 1292 2
1212 1213 2
1213 1216 2
1213 1277 2
1214 1286 2
1214 1313 2
1215 1216 2
1217 1221 2
1217 1218 2
1219 1324 2
1219 1220 2
1220 1333 2
1221 1225 2
1223 1244 2
1223 1229 2
1224 1431 8
1224 1407 8
1224 1225 2
1226 1332 2
1226 1327 2
1226 1329 2
1226 1227 2
1227 1270 2
1227 1271 2
1229 1232 2
1230 1314 2
1230 1231 2
1231 1281 2
1232 1304 2
1233 1252 2
1233 1259 2
1233 1236 2
1234 1241 2
1234 1235 2
1235 1242 2
1236 1253 2
1236 1250 2
1239 1330 2
1239 1336 2
1239 1240 2
1240 1439 8
1240 1395 4
1240 1332 2
1241 1242 2
1242 1310 2
1243 1400 4
1243 1248 2
1245 1394 4
1245 1246 2
1246 1317 2
1247 1319 2
1247 1275 2
1247 1248 2
1248 1299 2
1249 1253 2
1249 1251 2
1249 1250 2
1251 1394 4
1251 1270 4
1251 1285 2
1252 1258 2
1252 1260 2
1252 1253 2
1253 1285 2
1254 1276 2
1254 1255 2
1256 1276 2
1256 1267 2
1256 1265 2
1257 1443 16
1258 1306 2
1258 1261 2
1258 1259 2
1259 1276 2
1260 1274 4
1260 1261 2
1260 1285 2
1261 1263 2
1262 1405 4
1262 1403 4
1262 1312 2
1263 1398 4
1263 1306 2
1263 1266 2
1264 1268 2
1264 1267 2
1264 1265 2
1266 1268 2
1266 1267 2
1267 1306 2
1268 1435 8
1268 1399 4
1269 1274 2
1269 1271 2
1269 1270 2
1270 1395 4
1271 1327 2
1271 1273 2
1272 1343 2
1273 1274 2
1274 1398 4
1275 1318 2
1276 1306 2
1277 1278 2
1279 1287 2
1281 1322 2
1282 1397 4
1282 1403 4
1282 1283 2
1283 1339 2
1284 1301 2
1284 1303 2
1286 1288 8
1286 1299 8
1288 1434 8
1288 1292 2
1288 1289 2
1290 1295 2
1291 1316 2
1292 1316 2
1293 1297 4
1293 1329 2
1293 1294 2
1294 1330 2
1294 1336 2
1296 1348 2
1296 1347 2
1297 1310 2
1297 1298 2
1299 1437 8
1299 1319 2
1300 1303 2
1300 1308 2
1300 1301 2
1301 1407 4
1302 1425 8
1305 1315 2
1308 1435 8
1309 1313 2
1311 1396 4
1311 1312 2
1313 1405 4
1314 1331 2
1316 1400 4
1317 1409 4
1317 1328 2
1318 1401 4
1318 1319 2
1320 1350 2
1321 1334 2
1322 1422 8
1323 1398 4
1323 1393 4
1324 1333 2
1325 1359 2
1325 1326 2
1329 1330 2
1330 1332 2
1331 1350 2
1334 1400 4
1335 1349 2
1337 1429 8
1337 1355 2
1338 1391 4
1338 1340 2
1339 1404 4
1339 1415 4
1339 1341 2
1343 1388 4
1344 1412 4
1344 1353 2
1345 1391 4
1345 1346 2
1346 1348 2
1348 1429 8
1349 1358 2
1351 1413 4
1352 1392 4
1352 1353 2
1354 1438 8
1355 1361 2
1355 1356 2
1359 1441 8
1359 1419 8
1359 1360 2
1362 1364 4
1362 1363 4
1363 1406 4
1364 1365 4
1366 1368 4
1367 1371 4
1367 1369 4
1367 1368 4
1369 1370 4
1370 1371 4
1371 1372 4
1375 1427 8
1375 1376 4
1377 1380 4
1377 1378 4
1379 1432 8
1379 1386 8
1380 1381 4
1383 1386 4
1383 1384 4
1385 1387 4
1385 1386 4
1387 1438 16
1387 1422 16
1388 1418 8
1388 1429 8
1389 1406 4
1391 1430 8
1392 1412 4
1392 1409 4
1393 1434 8
1393 1415 4
1393 1399 4
1394 1395 4
1396 1403 4
1396 1397 4
1398 1399 4
1401 1436 8
1401 1402 4
1403 1404 4
1404 1405 4
1405 1434 8
1407 1433 8
1408 1437 8
1410 1419 4
1410 1418 4
1416 1429 8
1416 1420 4
1416 1417 4
1418 1441 8
1420 1422 4
1420 1421 4
1424 1446 16
1424 1425 8
1430 1431 8
1431 1433 8
1433 1435 8
1434 1435 8
1436 1437 8
1439 1442 8
1439 1440 8
1443 1444 8
10
1289 100 3 1 2 3
1026 96 1 1
1204 99 2 1 3
71 64 2 2 3
1360 66 3 1 2 3
1260 72 3 1 2 3
26 84 2 1 2
1053 54 2 1 3
1150 44 3 1 2 3
1107 74 3 1 2 3
1000
1 3 1139 1141
9 37 0 38 1167376 65 773378 92 583257 119 1537914 145 1717953 172 1369824 199 1456262 200 0
0
2 3 891 749
9 31 0 32 1319232 58 1079172 84 1308583 110 1256304 136 2086775 162 1611625 188 1789404 189 0
1 1
3 2 881 274
11 92 0 93 1142147 117 1150802 141 1531673 164 2160265 188 2169301 212 1567097 235 1569811 259 1401330 283 1455067 284 0
0
4 2 1249 186
11 17 0 18 584213 43 394393 69 525438 94 545851 119 914798 144 1298483 169 1186010 195 1718423 220 1263400 221 0
2 5 3
5 3 832 694
8 150 0 151 1719793 177 1734921 204 1280339 230 1035578 257 956583 283 523567 284 0
0
6 1 1098 1094
11 36 0 37 2624600 63 1523395 89 1245920 116 755800 142 1080030 168 1370133 195 1079913 221 1021152 247 877719 248 0
0
7 2 939 1212
14 2 0 3 1312870 29 1867245 54 1678710 80 888608 106 1172974 132 1518706 157 1971762 183 1299194 209 1342623 235 2278985 260 2457671 286 1996235 287 0
1 6
8 3 799 349
8 98 0 99 769362 122 1470587 145 1009322 168 1420053 191 1602343 214 1212117 215 0
0
9 3 1249 1172
8 11 0 12 1397736 36 1507980 60 1662556 83 1757395 107 1141038 131 1143305 132 0
1 8
10 2 1335 1095
8 34 0 35 1732814 58 1283873 81 2417069 103 1771371 126 1127649 149 518780 150 0
0
11 3 1493 282
11 49 0 50 1528521 76 1722275 103 2126538 129 2378793 155 1876600 181 2415418 207 1442973 234 2043469 260 1344330 261 0
0
12 1 840 443
10 59 0 60 2533122 86 1892698 111 1643266 137 1477964 162 1929165 188 1696376 213 1025167 239 1049283 240 0
1 11
13 3 1311 1029
10 88 0 89 1471438 112 1024957 136 1101237 159 1921473 182 2025297 205 1576220 229 2303126 252 3062710 253 0
2 12 11
14 2 1117 171
12 38 0 39 739960 64 884298 88 760183 113 1224366 138 945040 162 1473442 187 3417965 212 3080978 236 2636428 261 1437681 262 0
1 12
15 2 582 1103
15 8 0 9 856602 33 774631 57 559942 81 727726 105 1019585 129 1012821 153 982568 177 795248 201 972202 225 1550870 249 2512222 273 2427814 297 3350663 298 0
0
16 3 1296 1031
15 1 0 2 689202 27 503867 51 788712 76 783376 100 739126 125 885690 149 1039278 174 919999 199 1023649 223 970774 248 1259467 272 1678461 297 1960465 298 0
2 17 15
17 2 787 589
14 12 0 13 273529 39 455725 65 390990 91 483372 117 585414 143 928459 169 1114890 195 1536849 221 2392411 247 1863603 273 1390363 299 2146048 300 0
0
18 2 578 1290
8 148 0 149 1276231 172 1666333 195 1741348 217 1286769 240 1511297 263 1326384 264 0
1 17
19 2 1425 293
15 5 0 6 2748856 30 1144073 54 630157 78 674756 102 1269978 126 600840 151 943135 175 710411 199 828122 223 758574 247 705591 271 783188 295 575899 296 0
0
20 1 1323 569
8 25 0 26 2390565 52 3034756 78 1696282 104 1317458 130 975519 156 1819990 157 0
1 19
21 3 1463 558
8 50 0 51 2133668 76 1964838 101 1379526 126 1245735 151 1201343 176 949661 177 0
0
22 1 873 130
9 158 0 159 1553129 182 1808970 205 2077880 227 2006519 250 1542292 273 1559875 296 1626691 297 0
1 21
23 3 1458 1209
9 50 0 51 1816267 74 2397887 97 1593442 119 1188957 142 954499 165 1375844 188 1000988 189 0
2 24 21
24 3 1291 501
12 9 0 10 1047880 35 780356 60 818100 86 914796 111 1628988 136 2685062 161 1292613 187 976842 212 827255 237 769947 238 0
0
25 1 717 1198
9 87 0 88 1882414 111 1119054 134 1570828 157 1893301 181 1734919 204 2242720 227 2769268 228 0
0
26 1 1497 318
13 40 0 41 2237683 65 2206437 89 1990579 113 1442000 137 2102021 161 1961094 186 1287615 210 1218441 234 932602 258 621673 282 776573 283 0
1 25
27 2 1416 997
13 15 0 16 883233 42 1570571 68 1468235 94 1505286 120 1864314 146 1535838 172 1151722 198 1085573 224 2226184 250 2494758 276 2691189 277 0
0
28 2 1259 1443
10 7 0 8 1624445 32 1896501 56 1878355 80 1247922 104 1586193 128 2121726 152 1306234 176 1999634 177 0
1 27
29 1 1380 102
14 21 0 22 1868780 46 1993235 71 1544097 95 1132683 120 884772 144 586688 169 556539 193 656362 218 971942 242 577925 267 438421 291 415495 292 0
1 28
30 2 759 310
14 22 0 23 2143200 48 1638574 73 1309621 98 1307395 123 1090745 148 1081130 173 840541 198 1177562 223 1128086 248 1881245 273 1353690 298 2268411 299 0
1 28
31 1 993 244
10 87 0 88 540189 113 504392 137 503606 162 777341 187 860738 212 1128583 236 2200604 261 2692608 262 0
0
32 2 501 319
11 55 0 56 672683 80 684799 105 1235553 129 726777 153 1190852 177 1839745 201 1977142 226 2456878 250 1840282 251 0
2 34 31
33 3 966 429
14 24 0 25 613127 50 390690 75 749925 100 807753 125 745870 150 1089062 175 1315886 200 1168002 225 929983 250 1628991 275 1296104 300 956027 301 0
1 31
34 2 1071 923
14 22 0 23 2259597 48 2357875 72 1591401 97 1916521 122 1543579 147 1009622 171 1035206 196 978651 221 1014435 246 1141110 270 1333687 295 1304535 296 0
0
35 1 786 409
8 103 0 104 1135636 128 1060044 152 935641 177 1206383 201 777059 225 1528169 226 0
0
36 1 1262 758
9 148 0 149 712530 173 709192 198 860632 223 1353057 247 2057531 271 2062761 296 2145714 297 0
1 35
37 1 1356 1177
11 33 0 34 1260375 59 1398635 83 1014876 108 1287527 133 1730198 157 3110643 182 2201790 206 2370408 231 2164392 232 0
0
38 1 1252 546
13 36 0 37 1284375 63 829063 88 921724 114 822508 140 907304 165 1196094 191 2222125 217 3532566 243 2454561 268 2404264 294 2662252 295 0
0
39 3 802 663
15 1 0 2 805907 27 622606 51 854302 76 889932 100 848333 125 995901 149 1059685 174 1232967 199 1333274 223 1044297 248 1198704 272 1434583 297 871643 298 0
1 38
40 1 985 1364
9 27 0 28 1513953 53 1469023 78 1483083 103 1463294 128 2264776 153 1987474 178 1660830 179 0
2 39 38
41 3 1464 786
12 63 0 64 751488 90 1218318 116 1533660 143 1563413 169 1411530 195 2063384 221 1216633 248 1153998 274 1427064 300 1190345 301 0
0
42 2 1360 1030
10 92 0 93 814406 117 891192 141 1519313 165 1465020 188 1424084 212 1660752 236 1635481 260 1306881 261 0
2 43 41
43 1 1107 1221
10 112 0 113 1959768 137 2908069 160 1457089 184 1024650 208 744971 232 902876 255 1822196 279 2187169 280 0
0
44 2 697 401
14 13 0 14 162942 38 254201 62 453460 85 323658 109 631646 133 1143641 157 1078467 181 1075368 205 1141726 228 1082346 252 1733538 276 2071113 277 0
0
45 3 1158 552
12 47 0 48 729724 73 1546849 98 1399193 122 1068042 147 1835233 172 2078893 197 1490602 221 1567168 246 1050167 271 674916 272 0
2 46 44
46 3 1239 1098
9 97 0 98 1719456 121 2247621 145 2009914 169 992388 192 771359 215 465325 239 556095 240 0
0
47 3 816 1173
12 58 0 59 2066087 85 1879716 110 1757832 136 732026 162 1034188 187 698529 213 356665 239 308132 264 537399 290 423479 291 0
0
48 2 987 984
15 3 0 4 1714021 28 1777690 53 1885269 77 1500694 102 811571 126 603556 151 701200 175 1473818 199 872877 224 555797 248 253963 273 369712 297 413064 298 0
1 47
49 1 1378 1013
9 24 0 25 599392 50 893397 74 1010247 99 1159336 124 2143924 148 1914101 173 1190963 174 0
2 50 47
50 3 906 32
8 135 0 136 640680 160 1542038 183 1248352 207 1333965 230 935445 254 1081780 255 0
0
51 3 736 604
9 9 0 10 1054578 36 1136703 61 2155712 87 1642716 113 2250475 138 2120674 164 1765649 165 0
0
52 2 1047 661
14 8 0 9 1764784 33 1998285 58 887861 82 785070 107 663397 131 654696 156 1094629 180 1214307 205 1231262 229 1321003 254 1430438 278 2172275 279 0
1 51
53 1 850 776
9 119 0 120 2333064 146 2293472 172 1646809 198 1217464 224 1662756 250 1760503 276 2470904 277 0
2 52 51
54 3 677 745
13 2 0 3 1036897 29 1065688 55 2005338 81 2045692 107 1069400 133 767493 160 1138496 186 2101327 212 925505 238 1433826 264 2419086 265 0
0
55 2 832 586
14 32 0 33 663552 57 1053671 81 567400 105 514153 129 442093 153 742232 178 1233350 202 889805 226 1094651 250 1778826 274 2378768 298 3407766 299 0
0
56 3 930 1283
15 2 0 3 463776 27 438747 51 401884 75 621327 99 678453 123 679964 147 1392496 171 1507680 195 2094550 219 1428772 243 1345154 267 898811 291 735964 292 0
1 55
57 2 807 49
13 33 0 34 2266015 60 2256113 86 2105030 112 2033726 138 1557350 163 1998935 189 2485799 215 1937538 241 1709963 267 1294869 293 1219928 294 0
0
58 1 1032 1345
8 81 0 82 1718129 108 1243391 134 1389808 159 1165557 185 1342245 211 1809329 212 0
2 59 57
59 2 560 90
11 77 0 78 2622078 102 1247139 127 1052468 151 1804729 175 1561104 199 714405 223 682871 248 742534 272 695013 273 0
0
60 1 1159 1278
13 17 0 18 876343 43 1130153 69 868809 94 1097082 120 1443946 145 1946440 170 1723633 196 2303508 221 2214223 247 2128277 272 1024003 273 0
0
61 1 942 1143
11 3 0 4 1438971 29 1977550 55 1493351 80 1088277 105 1262415 130 925956 155 1275636 181 1263553 206 1223717 207 0
1 60
62 3 1134 1062
10 113 0 114 803009 139 945821 164 1243759 189 1829281 215 1626221 240 2269491 265 1769003 290 1515678 291 0
3 63 61 60
63 2 772 562
12 48 0 49 1228128 75 1774936 101 1388646 127 863729 153 1006283 178 986384 204 1234859 230 1215990 256 1067302 282 1698867 283 0
1 61
64 1 1170 420
11 15 0 16 1894419 41 1514157 67 1146497 93 1211896 118 1290342 143 1013966 169 1124686 195 1489708 220 1617170 221 0
0
65 1 529 677
15 0 0 1 1765096 25 1759165 49 1466977 73 1465724 97 804596 121 1445771 145 1626578 170 1994406 194 1186409 218 885772 242 828739 266 856651 290 843062 291 0
1 64
66 1 991 727
11 35 0 36 443817 61 457336 86 710990 111 1307435 136 1020285 161 1643438 186 2339653 211 2398037 236 1970655 237 0
0
67 3 1065 902
11 43 0 44 3058015 69 1528943 93 1586387 118 1526907 143 1951307 168 1491913 193 1237302 217 1970845 242 1361766 243 0
1 66
68 3 1229 682
8 3 0 4 630241 29 878717 54 786396 78 1128144 103 1691903 128 2366438 129 0
0
69 3 1081 1171
15 0 0 1 1469300 25 1353796 50 1658503 75 1618684 99 1126298 123 1470380 148 1372865 173 885517 197 1528355 221 1121417 246 1075209 271 1442799 295 1702490 296 0
1 68
70 3 1266 860
12 58 0 59 809903 84 802667 110 1028801 135 733971 160 826100 186 1121677 211 1013559 236 1657015 262 2130702 287 2355636 288 0
0
71 1 1379 498
12 75 0 76 2188470 100 2509138 124 2439482 148 1473174 172 1849766 197 1042967 221 1233207 245 1013235 269 1058452 293 1305657 294 0
0
72 3 1009 554
8 64 0 65 1113207 91 1637017 118 2089066 144 1889787 171 2151778 197 1437860 198 0
2 73 71
73 2 839 898
13 40 0 41 884190 66 1053146 91 1138713 116 1312142 141 1268738 166 1085485 191 1316139 216 936355 241 958190 266 637000 291 539312 292 0
0
74 3 906 1287
12 54 0 55 996941 81 1194017 107 1237298 132 1011785 158 1076066 184 1000300 210 798183 235 801360 261 1564374 287 1983463 288 0
0
75 1 684 511
15 4 0 5 2157548 30 1461183 54 2056884 79 2038001 103 2109581 128 1888957 153 2280183 177 2124854 202 1784143 226 2015185 251 1965905 275 1415824 300 2296829 301 0
2 76 74
76 2 1223 1148
8 49 0 50 1739949 76 1957078 102 1944654 128 1878762 154 1483435 180 835653 181 0
0
77 1 514 1231
8 148 0 149 365724 173 553336 197 648274 222 1069836 246 1559319 270 1614620 271 0
0
78 1 681 1057
12 61 0 62 2611901 88 1344937 114 1422714 139 1487495 165 2565864 191 2066074 217 1896931 242 2687015 268 1458214 294 1391823 295 0
1 77
79 3 1461 1366
14 18 0 19 1028638 45 703613 70 1050638 96 845655 121 1261638 147 906238 172 1011124 198 1019501 223 1113023 249 1022132 274 1014029 300 1144230 301 0
0
80 3 517 30
8 101 0 102 1093800 128 652952 155 742930 181 1178688 208 1759192 234 2062510 235 0
2 81 79
81 1 535 816
13 20 0 21 923229 47 924961 73 1048353 99 1276541 125 2711640 151 2014945 177 2002316 203 2051418 229 1470083 255 2133123 281 2116938 282 0
0
82 1 708 445
10 6 0 7 2411835 31 1494964 56 1873084 80 1189829 104 1474292 128 1817692 153 1214422 177 769160 178 0
0
83 3 981 1047
8 57 0 58 2067736 82 2797947 106 2000033 131 1354730 155 899827 179 786443 180 0
1 82
84 2 1281 530
13 13 0 14 2118228 39 2265983 64 1954112 89 1789114 114 1772649 139 1714186 164 1832120 189 1438727 214 1956139 239 1274966 264 1014196 265 0
0
85 3 1247 1393
11 76 0 77 2922728 103 3681496 129 2119725 154 1481572 180 1138401 206 1547478 231 1216672 257 1114662 283 852936 284 0
1 84
86 3 1270 514
8 173 0 174 1583044 199 1473343 224 2131561 249 1331163 274 698178 299 1034675 300 0
0
87 2 659 461
10 26 0 27 858719 51 1027119 76 1528077 100 1084785 125 914594 149 1313909 174 1473090 198 2192827 199 0
1 86
88 3 663 1010
8 52 0 53 759569 79 384538 105 609114 132 709790 158 1776845 184 1599643 185 0
1 86
89 1 1494 659
13 20 0 21 642990 47 931911 72 1118666 98 1331265 123 2058193 149 2270952 175 2506670 200 1510418 226 2231133 251 2449200 277 1460905 278 0
0
90 3 534 593
14 24 0 25 1162641 50 1229701 74 2022627 99 2093290 123 2004012 148 2171028 172 1383312 197 1330145 221 1162998 246 937583 270 713973 295 862425 296 0
0
91 1 971 1294
9 56 0 57 1343837 80 2124426 103 2596369 125 2090288 148 1146595 171 969382 194 1103691 195 0
2 93 90
92 3 587 123
12 73 0 74 1010771 99 645266 124 1253825 149 1164741 174 1028543 198 998405 223 1141262 248 1529232 273 2317759 298 1412025 299 0
2 93 90
93 1 843 1208
13 36 0 37 1432598 62 1640079 87 1463328 111 1927777 136 1889090 161 2483807 186 1430313 211 2137042 235 1394756 260 1181006 285 1419749 286 0
0
94 2 778 921
10 111 0 112 1559066 136 1532392 160 2759493 184 1868762 209 2841496 233 1417218 257 1138222 281 803084 282 0
0
95 3 1080 425
8 142 0 143 1189272 167 1230351 192 1754911 216 2339111 241 1997993 265 2502623 266 0
1 94
96 2 1312 393
11 52 0 53 708641 79 914451 105 876605 131 948482 157 1417449 184 1884449 210 2211073 236 1940765 262 2602925 263 0
2 95 94
97 1 1376 1434
15 4 0 5 2497043 29 1985166 53 1842601 77 1296297 101 1285294 125 1544406 149 1514350 174 1916294 198 1888811 222 2266254 246 1875555 270 1660440 294 1700033 295 0
0
98 1 1498 1307
10 43 0 44 1404247 68 1334883 93 968740 117 754799 142 906608 166 1238418 191 1187102 215 1083863 216 0
1 97
99 2 515 857
8 109 0 110 1547877 137 737796 164 914012 192 1200289 219 1677155 246 1558211 247 0
0
100 2 922 612
12 55 0 56 2877479 80 2262867 105 2740217 129 3143763 154 1708846 178 1475008 203 1275353 227 757207 252 740758 276 1020175 277 0
1 99
101 3 844 1246
15 0 0 1 2290764 25 1108908 49 744880 73 669087 98 1258011 122 1342840 146 1001515 170 665271 194 1238285 219 1423590 243 1475417 267 1205025 291 950053 292 0
1 100
102 2 887 80
15 6 0 7 1382623 31 976186 55 1428647 79 1753082 103 1746630 127 1004639 151 786864 175 626622 199 713317 223 990368 247 806741 271 861303 295 646144 296 0
0
103 2 1097 183
12 0 0 1 407862 26 840714 51 534967 76 598430 101 1130481 125 1398528 150 1738225 175 2415302 200 2234865 225 2924333 226 0
1 102
104 1 623 826
12 13 0 14 3095644 40 3423731 66 2295347 91 2030907 117 2153416 143 1136115 169 921837 194 790393 220 885487 246 863201 247 0
0
105 1 907 180
9 70 0 71 1476133 97 1561110 124 1332075 150 1450661 176 1050155 203 1948978 229 2946092 230 0
0
106 1 726 70
12 49 0 50 1607114 75 1559944 101 895447 126 888970 151 689794 177 840748 202 887361 227 1380073 253 1357231 278 1232009 279 0
1 105
107 2 887 273
9 112 0 113 2567100 139 2107853 165 1198343 191 1024788 216 381838 242 359339 268 346838 269 0
0
108 2 913 259
10 95 0 96 1406170 121 1497384 145 1555978 170 1431567 194 1303110 219 1303987 243 1917727 268 1268528 269 0
1 107
109 2 1443 749
14 10 0 11 1057309 37 878993 63 974448 88 961462 114 2032042 140 2137953 166 1411099 192 1557922 218 1909958 243 1746935 269 2361636 295 3969926 296 0
0
110 1 677 829
11 45 0 46 3536579 71 1917156 95 1447683 120 2092456 145 1895521 169 982434 194 446456 218 376785 243 510488 244 0
0
111 1 824 1148
7 123 0 124 1784424 151 1702463 178 1246550 205 1219737 232 1040202 233 0
1 110
112 3 764 360
11 49 0 50 861876 75 706937 99 615979 124 1046440 149 1580582 173 2855534 198 2367339 222 2532277 247 2872123 248 0
0
113 1 513 1257
13 32 0 33 810888 59 1260056 84 1737909 110 3374466 136 1882471 161 1334874 187 1042760 213 1008495 239 704526 264 842310 290 1060368 291 0
1 112
114 3 1451 1344
12 43 0 44 1032540 68 1210385 91 2306312 115 2060272 138 1655467 162 1679164 185 1378950 209 1268344 232 1209819 256 1609967 257 0
0
115 2 740 1181
7 88 0 89 1444382 117 1098250 145 772839 172 1263456 200 873886 201 0
1 114
116 1 1479 652
9 135 0 136 1038367 160 1283976 184 1647348 207 1789992 231 1320345 255 2009490 279 2131408 280 0
0
117 2 1121 1061
11 47 0 48 1733113 73 2509616 97 1572312 121 1879285 146 2376978 171 1603312 195 1991066 219 1642187 244 1865877 245 0
0
118 1 512 774
10 13 0 14 1090974 41 1465674 67 1659614 94 2079883 120 2333024 147 1602476 173 2187357 200 1802323 201 0
0
119 3 602 390
13 58 0 59 1207076 83 1068527 107 1407396 131 1365471 155 1426213 179 968482 203 1463972 227 1688456 251 1723943 275 1716702 299 1336800 300 0
0
120 1 934 477
14 5 0 6 1261468 32 683534 58 1018746 84 1173487 110 773843 136 1353837 161 1393755 187 2725972 213 1252795 239 1260432 265 1155852 291 1064262 292 0
1 119
121 3 749 1383
9 76 0 77 2684380 103 1455207 129 679463 155 365237 181 307984 207 297186 233 168554 234 0
2 120 119
122 3 1263 579
15 2 0 3 270804 28 373234 52 446248 77 688800 102 642467 126 716807 151 943442 176 1366098 200 2606763 225 3047707 250 2020845 274 1779538 299 1239081 300 0
0
123 3 1307 109
14 11 0 12 1719094 38 2989606 63 2376551 89 2310186 114 1506538 140 1283653 165 1231349 191 1099042 216 1062894 242 977832 267 792585 293 1393122 294 0
2 125 122
124 3 1416 420
8 144 0 145 2045573 169 1890928 193 1250392 216 1183196 240 1325523 264 1412861 265 0
0
125 3 858 1233
11 4 0 5 1908909 31 1907236 57 2220131 83 1206653 109 998897 134 796554 160 617941 186 1157592 212 1674162 213 0
1 124
126 2 1408 1413
9 10 0 11 778073 36 1120989 61 1166406 85 1353071 110 1534879 135 2459274 160 1254203 161 0
0
127 2 1468 759
7 56 0 57 2779315 84 1601150 111 1846701 137 1655930 164 1723084 165 0
0
128 1 782 490
8 84 0 85 1569186 112 1174911 138 1660904 165 2237982 191 2858685 218 1395834 219 0
2 129 127
129 1 1326 532
12 49 0 50 1507973 75 1741726 100 1704417 125 2064128 150 1937991 174 3557689 199 1904114 224 1307819 249 1630239 274 1726179 275 0
0
130 1 827 415
11 82 0 83 1174056 108 1132247 133 1897374 157 1349894 182 1046082 207 1214218 231 1037636 256 1015250 281 1423721 282 0
0
131 3 593 960
8 62 0 63 1304851 86 1432866 110 1245819 133 2043598 157 1215573 180 1132346 181 0
1 130
132 1 934 368
11 60 0 61 962554 87 658790 113 1001496 138 875449 164 955145 190 1214983 215 918993 241 1253984 267 2045103 268 0
2 131 130
133 1 1097 1194
15 3 0 4 1201545 28 1231593 53 2373201 77 1494961 101 1699311 126 1579126 150 1442927 174 925172 199 868935 223 801298 247 763789 272 787593 296 946496 297 0
1 132
134 1 713 276
13 30 0 31 236450 57 188630 83 260277 109 309160 135 467200 161 1085828 186 1168017 212 1821049 238 1473609 264 1908548 290 1846719 291 0
0
135 2 1070 328
8 134 0 135 856106 159 1212476 183 1615848 207 1497735 231 1931032 255 1679525 256 0
0
136 3 585 420
12 52 0 53 801787 77 1496072 101 779716 124 700750 148 405164 172 590496 196 1099540 219 1297724 243 1273194 267 1390967 268 0
0
137 3 857 52
7 173 0 174 1279886 200 2320819 227 1992012 253 1165476 279 620149 280 0
0
138 2 1217 80
12 51 0 52 1822895 76 1454148 100 1460619 123 1185777 147 775427 171 1684033 195 835894 218 595657 242 320619 266 288767 267 0
1 137
139 3 1169 32
11 60 0 61 2143004 85 1404010 110 1731772 135 2280613 159 1160085 183 1039024 208 1348127 233 2359981 257 2880785 258 0
0
140 1 616 46
13 6 0 7 756357 31 1212697 55 909689 78 961740 102 1048011 126 1266112 150 1113394 174 1257702 197 1501536 221 2537407 245 3073941 246 0
0
141 1 1081 640
11 59 0 60 2279393 84 2300807 108 1554227 132 1892079 155 1057825 179 699778 203 569105 227 475799 251 407205 252 0
0
142 3 1201 196
7 97 0 98 1091090 123 1431346 149 1426485 175 1095182 200 1340060 201 0
0
143 3 532 674
15 2 0 3 1032962 27 1146169 52 1275258 76 1501506 100 1850009 125 2472423 149 2170864 173 1294894 198 1042107 222 665687 246 1088674 271 1733422 295 2066583 296 0
1 142
144 1 1243 458
12 81 0 82 635252 106 1072364 130 1418056 153 1467251 177 1008741 201 1993477 225 1840145 248 2061885 272 1789250 296 1399674 297 0
1 142
145 1 1464 925
11 51 0 52 859989 78 1114348 104 1263960 130 1007607 156 1334926 182 1256216 208 1188644 234 1522016 260 1041750 261 0
2 143 142
146 3 1005 622
8 130 0 131 1130592 156 1504074 180 2693249 205 2280653 229 1263335 254 1238744 255 0
0
147 2 906 778
10 109 0 110 1202130 133 1320569 157 1416565 180 1567785 203 2046405 226 1555454 250 1782643 273 2172943 274 0
0
148 3 1345 474
10 70 0 71 1701985 97 1032717 122 894107 148 1262528 174 1634785 200 1295827 225 2366943 251 2493278 252 0
1 147
149 1 893 773
15 5 0 6 2736760 30 3029079 54 2696079 79 3064778 103 1901920 127 2262501 151 1022629 175 1296975 199 1477301 223 891162 248 702083 272 549294 296 411354 297 0
0
150 3 1453 167
13 32 0 33 1403512 58 2437164 83 1902531 107 2609296 132 1754284 157 771465 182 1254531 207 1994784 231 2126693 256 2142734 281 2475427 282 0
0
151 2 649 829
14 1 0 2 316638 27 580832 52 870658 78 773019 103 1728468 128 2366242 153 2094837 178 1256675 203 563692 229 392237 254 289229 279 301368 280 0
1 150
152 1 1264 8
11 16 0 17 1056215 43 1615680 69 1947335 96 1762522 122 1847261 148 1855935 175 1379554 201 1286226 227 1670887 228 0
0
153 2 855 1225
9 48 0 49 833125 75 631040 101 639111 127 1347338 153 1826850 179 2098415 205 3843009 206 0
1 152
154 2 725 744
12 54 0 55 838048 81 909473 106 1438576 132 1663466 157 1279533 183 1313237 208 1915104 234 2508291 259 3157713 285 2330009 286 0
0
155 2 570 357
11 78 0 79 1919557 103 2569391 128 2201905 152 2077257 177 1701409 201 1342935 225 1867843 250 1760262 274 1403052 275 0
1 154
156 1 1171 1339
11 28 0 29 1520957 54 1049249 79 791095 105 501672 130 645302 155 892465 181 1577455 206 1336606 231 1298359 232 0
1 155
157 1 1082 1053
15 7 0 8 1007529 32 1382834 56 1595249 81 1884023 105 1988857 129 1716178 153 1637005 177 1271498 201 977867 225 1479763 250 1193264 274 1018737 298 850602 299 0
0
158 1 1465 650
9 135 0 136 1010784 159 883665 183 888292 206 895535 229 1121939 253 1192956 276 1322279 277 0
1 157
159 3 1090 647
15 6 0 7 2700991 31 1323146 56 1886261 80 1646882 105 1530338 129 1066233 153 1887762 178 1780804 202 1782888 227 1716797 251 1534461 276 1366947 300 1114672 301 0
