300
1724 2949
1075 1135 1
1075 1100 1
1076 1077 1
1077 1104 1
1078 1328 1
1078 1425 1
1078 1079 1
1079 1318 1
1079 1423 1
1080 1118 1
1081 1201 1
1082 1083 1
1083 1330 1
1083 1329 1
1084 1279 1
1084 1171 1
1084 1209 1
1084 1085 1
1085 1123 1
1085 1291 1
1085 1172 1
1086 1339 1
1087 1120 1
1088 1210 1
1088 1421 1
1088 1419 1
1088 1089 1
1089 1294 1
1089 1211 1
1090 1276 1
1091 1212 1
1091 1092 1
1092 1110 1
1092 1134 1
1093 1389 1
1093 1154 1
1093 1366 1
1094 1248 1
1094 1095 1
1095 1534 2
1095 1196 1
1096 1685 4
1096 1360 1
1097 1631 2
1097 1368 1
1097 1098 1
1099 1318 1
1099 1135 1
1099 1100 1
1100 1169 1
1101 1237 1
1101 1272 1
1101 1207 1
1102 1224 1
1104 1145 1
1104 1203 1
1107 1552 2
1107 1327 1
1108 1531 2
1110 1122 1
1111 1392 1
1112 1134 1
1112 1178 1
1113 1117 4
1113 1580 2
1113 1114 1
1115 1582 4
1115 1457 4
1117 1577 2
1117 1349 1
1118 1571 2
1121 1410 1
1122 1134 1
1122 1178 1
1122 1232 1
1123 1244 1
1123 1198 1
1124 1198 1
1124 1373 1
1124 1231 1
1124 1125 1
1125 1186 1
1126 1168 1
1126 1127 1
1127 1574 2
1127 1150 1
1128 1169 1
1128 1277 1
1129 1359 1
1129 1333 1
1129 1346 1
1129 1130 1
1131 1178 1
1132 1393 2
1132 1187 1
1132 1381 1
1132 1133 1
1134 1287 1
1135 1136 1
1136 1426 1
1137 1716 8
1137 1399 2
1137 1338 1
1137 1138 1
1138 1238 1
1139 1350 1
1139 1241 1
1139 1341 1
1139 1140 1
1140 1351 1
1141 1217 1
1141 1227 1
1141 1142 1
1142 1343 1
1142 1322 1
1143 1354 1
1143 1261 1
1143 1144 1
1144 1379 1
1145 1575 2
1146 1621 2
1146 1147 1
1148 1307 1
1148 1149 1
1149 1293 1
1151 1290 1
1151 1152 1
1152 1340 1
1153 1366 1
1153 1154 1
1154 1388 1
1155 1430 1
1156 1165 1
1156 1164 1
1157 1158 1
1158 1179 1
1158 1259 1
1160 1305 1
1160 1301 1
1160 1161 1
1161 1344 1
1161 1306 1
1161 1217 1
1162 1391 1
1162 1188 1
1163 1564 2
1163 1528 2
1163 1269 1
1164 1688 4
1164 1561 4
1165 1184 1
1167 1173 1
1167 1168 1
1168 1230 1
1169 1240 1
1171 1371 1
1171 1172 1
1172 1368 1
1172 1244 1
1173 1612 2
1174 1363 1
1175 1539 2
1177 1370 1
1177 1195 1
1180 1304 1
1181 1182 1
1183 1612 2
1184 1283 1
1186 1382 1
1186 1373 1
1186 1187 1
1187 1384 1
1188 1390 1
1188 1389 1
1188 1324 1
1189 1544 2
1190 1264 1
1191 1304 1
1191 1267 1
1191 1192 1
1192 1629 2
1192 1355 1
1193 1426 1
1194 1404 1
1194 1363 1
1194 1195 1
1195 1431 1
1196 1197 1
1197 1258 1
1198 1291 1
1200 1409 4
1200 1309 1
1202 1397 2
1202 1349 1
1204 1629 2
1204 1252 1
1204 1205 1
1205 1332 1
1205 1253 1
1206 1597 2
1206 1237 1
1206 1207 1
1208 1396 1
1209 1372 1
1209 1371 1
1210 1418 1
1210 1211 1
1211 1414 1
1213 1272 1
1213 1297 1
1214 1537 2
1214 1325 1
1214 1424 1
1214 1215 1
1215 1316 1
1218 1271 1
1218 1221 1
1219 1433 1
1221 1270 1
1223 1297 1
1223 1225 1
1224 1608 2
1225 1298 1
1225 1275 1
1227 1347 1
1228 1385 1
1228 1261 1
1228 1354 1
1230 1236 1
1231 1291 1
1231 1280 1
1231 1376 1
1232 1269 1
1233 1604 2
1233 1374 1
1234 1264 1
1234 1235 1
1235 1610 2
1236 1574 2
1237 1268 1
1238 1338 1
1238 1239 1
1239 1362 1
1241 1335 1
1241 1337 1
1242 1270 1
1242 1243 1
1243 1570 2
1243 1276 1
1245 1365 1
1245 1387 1
1245 1246 1
1246 1324 1
1246 1389 1
1246 1366 1
1247 1433 2
1247 1288 1
1248 1533 2
1250 1400 1
1251 1530 2
1251 1339 1
1252 1357 1
1252 1253 1
1253 1333 1
1253 1359 1
1255 1550 2
1256 1574 2
1257 1429 1
1260 1638 2
1260 1387 2
1260 1385 1
1260 1261 1
1262 1412 1
1262 1263 1
1263 1413 1
1263 1312 1
1264 1342 1
1265 1299 1
1265 1323 1
1265 1308 1
1265 1266 1
1266 1317 1
1266 1296 1
1267 1352 1
1267 1355 1
1268 1694 4
1268 1272 1
1270 1713 8
1270 1710 8
1273 1408 1
1273 1285 1
1273 1407 1
1273 1274 1
1274 1409 1
1274 1286 1
1275 1610 2
1277 1356 1
1277 1309 1
1278 1714 8
1278 1569 2
1279 1291 1
1279 1372 1
1279 1280 1
1281 1422 1
1281 1294 1
1281 1282 1
1282 1537 2
1283 1601 2
1283 1579 2
1284 1406 2
1284 1431 2
1284 1407 1
1284 1285 1
1288 1316 1
1289 1290 1
1290 1340 1
1292 1581 2
1293 1306 1
1294 1414 1
1295 1399 1
1296 1308 1
1297 1298 1
1298 1706 8
1299 1320 1
1299 1315 1
1300 1301 1
1300 1305 1
1301 1306 1
1302 1549 2
1305 1319 1
1307 1311 1
1308 1315 1
1309 1310 1
1310 1428 1
1310 1374 1
1310 1356 1
1311 1681 4
1312 1412 1
1312 1313 1
1313 1527 4
1313 1679 4
1313 1413 1
1314 1315 1
1316 1538 2
1317 1334 1
1317 1330 1
1319 1320 1
1320 1323 1
1321 1337 1
1321 1322 1
1322 1341 1
1326 1392 1
1327 1425 1
1327 1328 1
1328 1423 1
1329 1331 1
1330 1331 1
1330 1335 1
1332 1333 1
1334 1335 1
1334 1337 1
1336 1401 1
1337 1341 1
1338 1402 1
1341 1343 1
1343 1622 2
1343 1350 1
1344 1345 1
1345 1673 4
1346 1361 1
1347 1622 2
1350 1351 1
1351 1572 2
1351 1568 2
1352 1353 1
1353 1630 2
1353 1355 1
1354 1380 1
1357 1360 1
1357 1359 1
1358 1613 4
1359 1361 1
1360 1361 1
1362 1403 1
1362 1363 1
1363 1405 1
1364 1367 1
1365 1386 1
1365 1366 1
1367 1638 2
1367 1375 1
1369 1424 1
1371 1631 2
1375 1377 1
1377 1385 1
1378 1394 1
1378 1393 1
1378 1379 1
1380 1393 2
1383 1529 2
1386 1387 1
1387 1392 2
1388 1496 4
1388 1485 2
1390 1391 1
1391 1611 2
1391 1519 2
1394 1395 1
1396 1715 8
1396 1700 4
1397 1577 2
1398 1399 1
1400 1692 4
1404 1406 1
1404 1405 1
1407 1409 1
1409 1525 2
1410 1677 4
1410 1619 4
1410 1411 1
1412 1619 2
1413 1415 1
1414 1422 1
1415 1416 1
1417 1636 2
1418 1702 4
1418 1679 4
1418 1419 1
1419 1420 1
1420 1421 1
1422 1692 4
1425 1584 2
1427 1544 2
1428 1429 1
1429 1634 2
1429 1604 2
1430 1433 1
1431 1525 2
1434 1437 2
1434 1435 2
1435 1652 4
1435 1436 2
1436 1438 2
1436 1437 2
1437 1440 2
1437 1439 2
1438 1439 2
1439 1450 2
1440 1450 2
1441 1650 4
1441 1652 4
1441 1443 2
1442 1659 8
1442 1444 2
1442 1653 4
1442 1443 2
1444 1445 2
1445 1655 4
1446 1656 4
1446 1448 2
1447 1449 2
1447 1448 2
1449 1452 2
1450 1655 4
1451 1478 2
1451 1452 2
1452 1662 4
1453 1585 2
1454 1479 4
1454 1668 4
1454 1455 2
1455 1457 2
1456 1457 2
1457 1467 4
1458 1460 2
1458 1462 2
1458 1459 2
1459 1668 4
1459 1666 4
1459 1461 2
1460 1465 2
1460 1463 2
1460 1461 2
1461 1479 2
1462 1669 4
1462 1465 2
1463 1479 2
1463 1464 2
1464 1470 4
1464 1465 2
1466 1470 2
1466 1467 2
1467 1479 4
1467 1468 2
1468 1469 2
1469 1501 2
1471 1670 4
1471 1637 2
1472 1477 2
1472 1547 2
1473 1476 4
1473 1670 4
1474 1670 4
1474 1475 2
1475 1476 2
1478 1661 4
1478 1663 4
1480 1481 2
1481 1482 2
1482 1483 2
1483 1486 2
1484 1519 2
1484 1485 2
1486 1490 2
1486 1487 2
1487 1488 2
1487 1489 2
1488 1491 2
1489 1491 2
1489 1490 2
1491 1492 2
1492 1493 2
1493 1495 2
1494 1497 2
1494 1495 2
1495 1496 2
1496 1497 2
1499 1599 2
1499 1521 2
1499 1500 2
1500 1514 2
1501 1502 2
1502 1506 2
1502 1505 2
1503 1599 2
1503 1521 2
1503 1504 2
1504 1507 2
1505 1509 2
1505 1508 2
1506 1509 2
1506 1507 2
1507 1511 2
1508 1510 2
1509 1511 2
1509 1510 2
1510 1512 2
1511 1512 2
1512 1518 2
1513 1516 2
1513 1514 2
1514 1521 2
1514 1515 2
1515 1516 2
1516 1517 2
1518 1520 2
1520 1537 4
1522 1523 2
1525 1553 2
1526 1530 2
1526 1527 2
1527 1697 4
1528 1565 2
1529 1549 2
1530 1701 4
1530 1587 4
1531 1625 4
1531 1680 4
1533 1545 2
1533 1534 2
1535 1591 2
1535 1536 2
1536 1632 2
1537 1538 2
1539 1571 2
1540 1541 2
1541 1589 2
1541 1546 2
1542 1693 4
1542 1646 4
1542 1580 2
1542 1543 2
1543 1552 2
1543 1606 2
1548 1687 4
1548 1579 2
1551 1554 2
1552 1584 2
1552 1580 2
1553 1616 2
1555 1594 2
1555 1557 2
1555 1556 2
1556 1641 4
1556 1686 4
1556 1559 2
1557 1562 2
1557 1559 2
1557 1560 2
1558 1699 4
1558 1688 4
1558 1560 2
1558 1559 2
1560 1561 2
1561 1676 4
1561 1562 2
1562 1594 2
1564 1678 4
1564 1567 2
1564 1565 2
1566 1676 4
1566 1569 2
1566 1567 2
1570 1592 2
1572 1622 2
1575 1583 2
1575 1576 2
1576 1682 4
1577 1646 2
1578 1714 8
1578 1601 2
1578 1579 2
1581 1592 2
1582 1593 2
1583 1605 4
1584 1606 2
1585 1665 4
1586 1641 2
1586 1617 2
1586 1587 2
1587 1686 4
1587 1644 2
1590 1636 4
1590 1620 2
1590 1591 2
1591 1632 2
1594 1695 4
1594 1678 4
1595 1596 2
1596 1607 2
1596 1605 2
1597 1647 2
1597 1598 2
1598 1610 2
1600 1676 4
1600 1601 2
1602 1625 2
1602 1613 2
1602 1603 2
1603 1627 2
1603 1624 2
1603 1623 2
1604 1609 2
1605 1614 2
1606 1692 4
1607 1709 16
1607 1615 2
1609 1634 2
1611 1640 2
1613 1623 2
1617 1642 2
1617 1644 2
1617 1618 2
1618 1645 2
1618 1643 2
1619 1675 4
1619 1635 2
1620 1632 2
1622 1671 4
1623 1626 2
1624 1628 2
1624 1625 2
1626 1627 2
1627 1628 2
1628 1685 8
1629 1630 2
1630 1685 4
1631 1672 4
1633 1703 4
1633 1634 2
1635 1636 2
1636 1680 4
1639 1640 2
1640 1723 16
1641 1699 4
1641 1642 2
1642 1643 2
1643 1696 4
1643 1691 4
1644 1645 2
1645 1701 4
1645 1693 4
1646 1691 4
1648 1654 4
1648 1650 4
1648 1649 4
1649 1724 64
1649 1651 4
1650 1653 4
1650 1651 4
1651 1652 4
1653 1654 4
1654 1656 8
1655 1711 8
1656 1657 4
1657 1659 4
1658 1660 4
1658 1659 4
1659 1711 8
1660 1667 8
1660 1661 4
1661 1664 4
1662 1721 8
1662 1663 4
1663 1664 4
1664 1669 8
1664 1705 8
1665 1711 8
1666 1669 4
1666 1667 4
1667 1711 8
1667 1668 4
1669 1719 8
1671 1673 4
1671 1672 4
1674 1681 4
1675 1680 4
1675 1677 4
1676 1678 4
1679 1697 4
1681 1712 8
1681 1704 8
1683 1689 4
1683 1687 4
1683 1684 4
1684 1715 8
1684 1698 4
1686 1695 4
1687 1688 4
1688 1689 4
1689 1699 4
1689 1698 4
1691 1700 4
1691 1693 4
1692 1702 4
1696 1700 4
1696 1698 4
1696 1699 4
1697 1702 4
1697 1701 4
1704 1707 8
1704 1706 8
1705 1719 8
1705 1721 8
1705 1722 8
1706 1708 8
1709 1713 8
1709 1710 8
1710 1714 8
1715 1716 8
1716 1717 8
1718 1719 8
1720 1721 8
1
1443 68 1 2
251
1 2 1451 960
14 26 0 27 1177093 52 2773204 76 2620626 101 1579976 126 1152469 150 978726 175 657318 199 537700 224 651855 249 674474 273 563696 298 546578 299 0
0
2 2 810 354
13 19 0 20 2258677 45 1806776 69 1912483 94 1689657 118 1117852 143 1563420 168 2338134 192 2131588 217 1570228 241 1812342 266 1760417 267 0
0
3 2 702 475
8 12 0 13 2597639 39 2220095 66 1413331 92 1179547 119 1231877 145 914167 146 0
1 2
4 2 1074 1567
9 2 0 3 937888 29 609317 56 548661 83 599603 109 956056 135 1299678 162 1769858 163 0
2 3 2
5 2 865 1540
12 22 0 23 1607902 48 1707654 73 2208852 97 2042473 122 1367489 147 1685232 172 2279451 196 1897672 221 2575307 246 1882683 247 0
0
6 2 1254 1254
12 45 0 46 2010695 70 1990421 93 1891417 117 1566329 140 2209195 164 2728251 187 1733557 211 1075575 234 689140 258 1606222 259 0
1 5
7 2 1006 80
14 20 0 21 603993 46 465840 71 550442 96 818286 121 1243073 146 1307521 172 1506111 197 1533589 222 1370010 247 1218293 272 1004631 297 1172786 298 0
2 8 5
8 2 1125 630
9 14 0 15 1132464 40 1488031 65 1437420 91 1109434 116 605538 141 529671 166 645785 167 0
0
9 2 913 440
10 107 0 108 1629413 132 1992494 156 1086886 180 955360 203 1037763 227 1153185 251 1189085 275 830094 276 0
0
10 2 1143 743
10 53 0 54 510433 80 789142 106 1533096 132 1770970 159 1181963 185 923125 211 617379 237 447005 238 0
1 9
11 2 1463 1598
12 73 0 74 1672446 98 2402988 122 2272385 146 1827739 170 1482561 195 1641266 219 1254743 243 1412914 267 1348608 291 1279866 292 0
0
12 2 684 1120
14 14 0 15 1131951 39 1015854 63 1513784 88 2010451 112 1946548 136 1930639 160 1341918 184 1821657 208 1182560 233 2575938 257 2159001 281 2343574 282 0
0
13 2 1369 425
14 5 0 6 511629 31 486038 55 650219 80 779871 104 687547 129 992457 153 1266887 178 1732263 202 1299589 227 1728979 251 1001178 276 1653819 277 0
1 12
14 2 936 1339
12 44 0 45 334645 69 364765 94 683651 118 824872 143 1184993 167 1218724 192 1429899 216 1843747 241 1623911 265 1189985 266 0
2 13 12
15 2 1090 1347
8 130 0 131 1152496 157 1033322 183 1637335 209 1369903 235 2408362 261 2419456 262 0
0
16 2 733 1524
9 69 0 70 1457649 96 1019018 122 1176290 147 1153778 173 2531553 199 1792665 225 1882046 226 0
1 15
17 2 542 1244
9 161 0 162 2181733 185 1706117 208 1157624 231 1462261 254 1533202 277 1910565 300 1437180 301 0
0
18 2 1273 225
7 24 0 25 1713832 50 1597380 75 2092405 100 1554849 125 2505340 126 0
1 17
19 2 1027 1553
7 182 0 183 2376666 209 1928971 234 1838625 259 1711051 285 2014904 286 0
2 18 17
20 2 993 267
13 3 0 4 1952028 28 1513584 52 1533255 75 1456068 99 1670276 123 2058163 147 2000003 171 1443903 194 1238359 218 2143531 242 3071990 243 0
0
21 2 851 420
11 54 0 55 717515 81 1076224 107 1257625 134 1324417 160 1475659 186 1685332 213 782441 239 904811 265 1780064 266 0
1 20
22 2 957 200
8 176 0 177 478727 200 857200 222 1126296 245 1113083 267 1178692 290 1955412 291 0
0
23 2 1227 1439
8 53 0 54 787896 77 781356 99 955279 122 681979 144 1396118 167 1756931 168 0
1 22
24 2 1495 1613
10 16 0 17 1068290 43 2173919 69 1581191 95 1144340 120 1364250 146 1306953 172 1427812 198 1941366 199 0
2 25 22
25 2 1280 847
9 140 0 141 942362 167 1078901 193 1154784 219 1364559 244 1113762 270 1482656 296 1987326 297 0
0
26 2 562 1532
12 54 0 55 1908895 81 927791 107 1801090 133 1902390 159 1563332 184 1741676 210 1279890 236 1630123 262 1760711 288 1617538 289 0
0
27 2 1243 1474
8 30 0 31 1893842 54 2714639 76 2332032 99 850184 121 1369667 144 1201079 145 0
1 26
28 2 508 1417
9 26 0 27 1345346 54 973370 80 1007183 107 990639 134 1321776 160 1487242 187 2270245 188 0
1 27
29 2 1338 232
14 21 0 22 795144 47 518443 72 719679 97 427775 122 782556 147 686848 173 1748913 198 1120193 223 1980285 248 1041331 273 725608 298 624465 299 0
2 28 27
30 2 863 680
12 58 0 59 3212911 83 2553182 107 2568912 131 1982964 155 2522229 179 1504692 203 997029 227 764933 251 1123065 275 894221 276 0
0
31 2 571 1624
7 16 0 17 255407 43 506736 69 707270 95 1252464 121 2797428 122 0
1 30
32 2 621 299
7 72 0 73 1819357 101 2218882 128 2269831 155 1379296 183 1218090 184 0
0
33 2 634 1331
10 1 0 2 3487295 26 2197187 51 1878568 75 2168184 99 1689061 123 1019679 148 820637 172 762396 173 0
2 34 32
34 2 1251 1075
12 9 0 10 1720911 35 1989255 61 2386030 86 2425424 111 1966342 137 2323959 162 2261512 187 1249653 213 1163066 238 1516170 239 0
0
35 2 1120 203
9 30 0 31 1332821 57 1036639 82 844231 107 1487333 133 1281785 159 1421025 184 1221933 185 0
0
36 2 554 825
11 7 0 8 904060 33 800615 59 1230606 85 952493 110 731356 135 932629 161 628823 187 814009 212 1721518 213 0
1 35
37 2 930 594
12 59 0 60 1115379 85 553261 111 718541 136 1272198 161 1204838 187 768043 212 978655 237 1490558 263 1566767 288 2234024 289 0
0
38 2 1472 762
13 3 0 4 3530862 30 2825352 56 1435145 82 1505049 108 744024 135 757426 161 600683 187 793958 213 430872 239 404011 265 496782 266 0
1 37
39 2 1412 1000
10 17 0 18 762328 41 778369 65 727037 88 629808 111 973258 134 2189236 158 2677341 181 3998878 182 0
1 38
40 2 1376 53
12 34 0 35 3688090 60 1477292 84 1473126 109 1667855 133 1059798 158 1055675 182 1621480 207 1217377 231 1265556 256 504085 257 0
0
41 2 925 600
10 57 0 58 2241269 84 2165276 111 1513052 137 874602 163 719804 189 642246 216 814978 242 1022184 243 0
1 40
42 2 1379 641
12 34 0 35 1249036 61 1418451 87 1172895 112 1737558 138 1782366 164 1857837 190 1656902 215 1806311 241 1599713 267 2347383 268 0
0
43 2 860 168
8 1 0 2 1691688 25 1992302 48 1839998 71 1919752 94 1640162 117 1090020 118 0
0
44 2 1149 894
7 130 0 131 1120233 158 1092436 185 849581 211 1228616 238 2068135 239 0
1 43
45 2 1264 693
14 4 0 5 314766 31 827594 57 867371 83 1460470 109 1862925 135 1542488 160 1711871 186 1640763 212 1756044 238 1778903 264 1607406 290 649632 291 0
1 43
46 2 1096 16
8 79 0 80 1563716 105 1821861 130 719691 155 454176 180 268546 205 390656 206 0
3 45 44 43
47 2 966 940
9 105 0 106 1951385 130 2065643 155 1476395 179 943797 203 1290791 228 1561188 252 1125325 253 0
0
48 2 602 1420
12 53 0 54 2147714 79 2126664 104 1884060 129 2444595 154 1809812 178 1216291 203 2230972 228 1928486 253 2159351 278 1660353 279 0
1 47
49 2 875 1137
10 116 0 117 1143265 142 1490127 168 3107319 193 1823251 219 1065244 244 701169 270 540896 295 1217234 296 0
2 48 47
50 2 747 324
8 165 0 166 2378138 191 2470823 215 1530212 240 1559983 264 1199007 289 1036184 290 0
0
51 2 1050 1555
8 40 0 41 1437292 66 1387486 91 1196516 115 885628 140 1272458 165 1671495 166 0
0
52 2 681 791
12 32 0 33 1220288 58 1758491 84 1679545 109 1185725 134 1908918 160 1396942 185 1186683 210 939049 236 1534427 261 1834161 262 0
0
53 2 1072 825
7 102 0 103 1842888 128 1619750 153 1731079 177 2342162 202 2312163 203 0
0
54 2 1467 46
14 10 0 11 1509438 35 1581916 60 1769872 84 2871977 108 2475993 133 2305416 157 1232536 182 1292102 206 702135 230 1183816 255 1024658 279 1051871 280 0
0
55 2 1274 1656
15 2 0 3 2459206 27 2148860 52 1401905 77 1191307 101 993911 125 1068690 150 1130351 175 1163787 199 1278476 223 861417 248 741326 273 626813 297 472768 298 0
1 54
56 2 1454 1595
14 16 0 17 562661 41 601334 65 1108773 89 1240700 113 2491892 137 2239082 162 2221671 186 2158227 210 1266234 234 1914603 258 1443032 282 673654 283 0
1 54
57 2 1256 1490
15 2 0 3 1319042 27 917573 51 1293223 76 1320255 100 1351061 124 1663429 149 1369443 173 894894 197 974851 221 757357 245 477679 270 1058004 294 681476 295 0
1 56
58 2 761 1393
11 103 0 104 945432 129 773685 153 1308853 177 1240226 202 2036958 227 2809462 251 2647597 275 2709713 300 1949059 301 0
0
59 2 1047 1516
8 64 0 65 1837467 92 1751342 119 1034122 146 1029947 173 977716 200 1229554 201 0
0
60 2 734 293
13 37 0 38 826009 64 992387 90 1408036 116 1070204 142 687833 168 641169 194 887976 220 1402438 246 1443468 272 1175879 298 802471 299 0
1 59
61 2 1138 924
11 25 0 26 1005584 51 1052757 76 1148223 101 1409852 126 1688631 151 1769482 176 1627881 201 1449719 226 1711859 227 0
1 59
62 2 709 1669
12 37 0 38 1213299 62 1847102 85 1382706 109 1467037 133 1486933 156 2235054 180 1928821 204 1394103 227 2498344 251 3256908 252 0
0
63 2 1451 1372
8 21 0 22 2389355 46 1912947 70 1760225 95 1750958 119 1875595 143 1212026 144 0
0
64 2 888 523
11 47 0 48 2007139 72 2019002 96 1265490 120 1237412 144 582607 168 1108159 192 1645091 216 1836660 240 1948017 241 0
1 63
65 2 1244 1466
7 45 0 46 2565482 72 1366737 98 1426372 124 1339853 150 888753 151 0
1 63
66 2 1162 1222
10 115 0 116 2850757 142 2352751 168 2379758 194 2005937 221 999213 247 1393562 273 1146011 299 1236802 300 0
0
67 2 778 726
8 89 0 90 1072038 114 1297721 138 1264012 161 1400469 185 936743 209 818616 210 0
1 66
68 2 1194 703
14 33 0 34 637504 58 659203 82 700954 106 1113528 130 1479957 154 1520801 177 1020372 201 1190071 225 709278 249 863792 273 592543 297 947882 298 0
2 67 66
69 2 1323 207
7 195 0 196 876977 221 899630 246 1188651 271 1325393 296 1650492 297 0
2 67 66
70 2 1456 872
8 93 0 94 2191991 117 2257587 141 1303607 164 1538800 188 1607352 211 1398039 212 0
0
71 2 1116 512
10 110 0 111 2570353 138 3216753 164 1891749 191 1365954 217 921344 244 815370 270 838288 297 2434591 298 0
1 70
72 2 920 102
8 51 0 52 610422 78 1027335 104 1218796 131 1269208 157 2449963 183 1460929 184 0
1 70
73 2 918 325
15 0 0 1 536091 26 917495 51 925834 76 992494 101 1929258 126 2137204 151 1897146 175 1498366 200 2494337 225 1211253 250 1583026 275 908366 300 952996 301 0
0
74 2 551 1482
10 107 0 108 2551296 134 2151690 160 2383037 186 1933202 211 1591040 237 1292958 263 1652297 289 1719615 290 0
1 73
75 2 1166 596
9 111 0 112 1356628 138 1133229 164 1132753 190 878424 216 791960 242 933410 268 1649469 269 0
2 74 73
76 2 837 381
7 95 0 96 1299213 122 1287144 148 1105048 174 922022 200 1091350 201 0
0
77 2 1355 713
10 32 0 33 1452183 59 2226440 85 1728515 111 2204840 138 2066657 164 1214739 190 1499123 216 1172000 217 0
0
78 2 1396 1336
8 60 0 61 2875469 85 1622941 110 1570318 134 1384789 159 1128930 183 657576 184 0
0
79 2 511 985
12 0 0 1 232389 27 286435 53 458449 79 550423 105 724225 130 1252890 156 1632020 182 2016912 208 4141070 234 3428411 235 0
0
80 2 1390 1126
8 148 0 149 2597531 176 2088973 203 1161946 231 1378865 258 1552550 285 1914882 286 0
1 79
81 2 767 325
12 8 0 9 1055898 33 929224 57 1274389 82 1501019 106 1456944 130 1368669 154 2125018 179 2329420 203 1750632 227 2228764 228 0
1 79
82 2 527 1145
10 14 0 15 1284408 41 1758822 66 1986308 92 1722076 118 2348871 144 1279499 169 1600236 195 1800665 196 0
2 81 79
83 2 729 1120
9 40 0 41 985833 65 1495392 89 1341020 113 1928507 137 1851973 161 1517770 185 976329 186 0
0
84 2 1101 518
14 23 0 24 2457651 49 2749824 74 1770299 99 1766498 124 1651508 149 2353851 174 2826787 199 2066981 224 1450165 249 780710 274 633948 299 1162731 300 0
1 83
85 2 1111 1671
10 109 0 110 1660948 134 743292 158 1037114 182 1192168 206 1148318 230 1437289 254 1228494 278 1135796 279 0
0
86 2 1395 449
10 43 0 44 2409686 70 1855513 96 1848985 122 2103225 147 1368844 173 1321271 199 1039887 225 1792568 226 0
0
87 2 890 1707
12 56 0 57 1107976 81 1439767 105 1203866 130 2031998 154 2009622 178 1354462 202 1465012 227 1966571 251 2478429 275 1726538 276 0
1 86
88 2 1141 804
14 21 0 22 912233 47 976980 72 829898 97 1218241 122 2259806 147 2578932 171 1695041 196 1358888 221 1227648 246 1797107 271 1614814 296 2472709 297 0
1 86
89 2 552 1396
12 57 0 58 867883 84 806380 110 664124 137 885174 163 1354218 189 1588799 215 1229532 242 775068 268 1538962 294 1202030 295 0
0
90 2 1434 38
15 1 0 2 1250166 27 1292905 51 1932019 76 1754380 101 1845157 125 1762159 150 964387 175 757888 199 567871 224 1010887 249 1113430 273 783807 298 937561 299 0
1 89
91 2 737 778
9 19 0 20 1487318 45 2130623 71 1895836 96 1351080 121 1361875 147 2006331 172 774585 173 0
0
92 2 981 1617
13 41 0 42 2092013 67 751459 92 988287 117 1601762 142 1243875 167 1498242 191 983689 216 1037934 241 1225453 266 1389286 291 1361798 292 0
2 93 91
93 2 785 1508
12 11 0 12 1277076 37 2201414 62 1982344 86 1605647 111 1552555 136 1924433 161 2089278 185 1372885 210 1703340 235 1927940 236 0
0
94 2 729 666
14 6 0 7 1872987 32 1126542 58 851510 83 1494119 108 1633830 134 1125638 159 1239006 185 1340599 210 857160 235 776379 261 1190480 286 1778021 287 0
1 93
95 2 1386 1151
7 92 0 93 1740873 119 1381253 145 856248 170 1213404 196 1109742 197 0
0
96 2 1271 623
14 3 0 4 600439 28 945613 53 1030264 77 1224911 102 1023588 126 1014500 151 834294 175 995302 200 1709653 224 2443341 249 1731752 273 1357211 274 0
1 95
97 2 1367 1027
10 95 0 96 1691221 120 2267000 143 1622430 167 950157 191 845399 215 584915 238 691979 262 912813 263 0
0
98 2 819 1544
11 95 0 96 1091607 120 1695817 145 1199404 169 892005 193 850190 217 1100946 241 1132329 266 1238586 290 1706318 291 0
1 97
99 2 1449 482
11 15 0 16 589595 40 779725 65 782715 89 1284037 113 1376382 138 1761057 162 1791510 187 1861149 211 2223003 212 0
1 98
100 2 787 405
7 35 0 36 1341508 61 1922818 87 2346380 113 1829642 138 1496196 139 0
0
101 2 1473 94
12 18 0 19 1484552 44 1745265 69 2053064 94 1759530 119 1126373 144 1297323 169 690904 194 948087 219 492679 244 735914 245 0
0
102 2 723 713
13 39 0 40 864715 65 1297391 90 782560 115 695312 140 593032 165 1480711 191 1961777 216 1516705 241 2333637 266 1211849 291 1390861 292 0
2 104 101
103 2 973 1388
11 67 0 68 796750 94 877463 121 1440447 147 1557217 173 1085675 199 1035873 225 1285744 252 1031092 278 981305 279 0
2 104 101
104 2 1002 224
10 30 0 31 428483 58 722875 84 697177 111 803590 137 1308540 164 989136 190 1551734 217 1847593 218 0
0
105 2 557 1101
12 45 0 46 1418379 71 1302400 96 1653171 121 1046652 146 955264 172 995920 197 877923 222 907339 247 1597919 272 2588370 273 0
0
106 2 1407 965
9 61 0 62 686363 85 648642 108 582404 131 1209321 155 1720679 178 2224762 201 3342842 202 0
1 105
107 2 1210 931
10 43 0 44 398526 70 760066 97 827386 123 978725 149 1603737 175 1372896 202 1081219 228 679019 229 0
0
108 2 767 998
10 1 0 2 1727344 27 2211907 51 1717527 76 1760362 101 950848 126 1317001 150 1245283 175 1988508 176 0
2 109 107
109 2 948 439
8 21 0 22 2102835 45 1917880 68 2098873 91 1867860 114 1377467 137 1535468 138 0
0
110 2 1219 85
7 175 0 176 1362309 203 1388759 229 2555719 255 1988170 282 1706356 283 0
2 108 109
111 2 1224 280
