A
1000
656 1129
1 133
135 1 661 160 0.9127176243836806 0.10885816735752762 0
7 669 0 670 1213303 697 1640341 723 877550 749 595892 776 351711 777 0
0
136 1 1255 408 0.9235011635633703 0.021120452610903194 0
37 130 0 131 502975 156 572549 181 728149 205 410545 230 430225 255 442680 280 490654 305 610810 330 882809 354 1166977 379 804627 404 1178879 429 1123490 454 1147556 479 1543189 503 1213602 528 1268595 553 1064942 578 891756 603 2118404 627 2621787 652 2040351 677 2174556 702 1906659 727 1520439 752 1989775 776 1450931 801 1195740 826 1859929 851 2048527 876 1617445 901 1495236 925 1213604 950 1259128 975 1045184 976 0
0
137 1 1498 213 0.9198885159610367 0.1345302701546219 0
28 208 0 209 3404859 234 3042499 259 2311973 284 1975384 309 1761102 334 1423514 359 2444674 383 2305518 408 1233887 433 939380 458 595877 483 931645 508 929939 533 1262401 558 1268612 583 1865709 608 2434541 633 1403924 658 1003838 682 942928 707 961265 732 1166868 757 1163044 782 2281864 807 3117918 832 2366550 833 0
2 136 138
138 1 1445 462 0.9144771160131336 0.00923755007574285 0
27 34 0 35 2651635 60 1130101 85 681258 110 824984 135 931807 160 1124630 185 999392 210 915307 235 718974 260 1091193 285 1266970 310 1498787 335 2618291 361 1682566 386 1811097 411 2338171 436 3767607 461 3997560 486 3300586 511 1898062 536 2236403 561 1882140 586 1402378 611 1860006 636 1671692 637 0
0
139 1 1404 178 0.9219895624774935 0.14079699815937186 0
19 514 0 515 1375766 540 902511 565 1346751 589 812233 614 497855 639 761891 664 749654 689 1127444 713 1310058 738 2853819 763 2966545 788 3039108 813 2061462 838 2991165 862 3163026 887 1670511 912 2176963 913 0
0
140 1 1008 642 0.9142659948933188 0.09355739661504474 0
19 359 0 360 168263 385 290696 409 213135 434 166763 458 128444 483 234541 507 216006 532 106468 557 113974 581 171953 606 225935 630 222678 655 397600 679 504699 704 1165149 728 2737447 753 3356521 754 0
1 139
141 1 1141 183 0.9112701505077148 0.058186861502606546 0
13 727 0 728 852434 752 1075064 777 1653979 801 1925525 826 2493404 850 1438835 874 744890 899 716228 923 498144 948 399180 972 557916 973 0
0
142 1 1009 522 0.9282700576027495 0.015838478417248107 0
8 604 0 605 1230889 631 1400739 657 2086689 684 1244153 710 1466350 736 924291 737 0
1 141
143 1 969 425 0.926211179990498 0.05111257796819738 0
37 129 0 130 261383 155 180279 180 375866 206 359609 231 377730 256 350789 281 227357 307 333515 332 306172 357 547750 382 660860 408 836987 433 969582 458 924606 483 1482802 509 1056567 534 1234885 559 1209115 584 737203 609 900173 635 1126309 660 1710010 685 3115953 710 2874691 736 3845385 761 2396291 786 1457735 811 2526454 837 2281908 862 2160599 887 1962267 912 1668533 938 2058524 963 2189886 988 2844244 989 0
1 142
144 1 858 334 0.9242714739294978 0.05039948798246541 0
37 21 0 22 150183 47 139625 72 159558 98 45816 123 87588 148 170692 173 235957 199 325242 224 186170 249 157818 274 137745 300 296421 325 365573 350 350353 375 618842 401 474585 426 381410 451 331481 476 509896 501 272829 527 352331 552 353677 577 786158 602 1081917 628 857400 653 2128794 678 2045452 703 2473292 729 2049691 754 2844824 779 3020446 804 1281370 830 1318426 855 1337487 880 3178302 881 0
0
145 1 1151 518 0.9203624438217038 0.006769736815346733 0
22 511 0 512 1618283 537 2837619 563 1402650 588 803495 613 676401 639 793271 664 941680 689 776138 715 1151442 740 1845374 765 1531715 790 1424773 816 907684 841 713436 866 848088 892 1198254 917 1156885 942 778992 968 1277787 993 1900159 994 0
1 144
146 1 1107 82 0.9150651083200975 0.022322912314392068 0
19 435 0 436 1559264 461 1389609 487 1511760 513 2237644 538 2048696 563 1785850 589 1340052 615 1364255 640 2636215 665 2131123 691 1391960 717 1304083 742 2127087 767 2018079 793 2945986 819 2701488 844 2027815 845 0
2 144 147
147 1 1303 301 0.9252362920056614 0.12342973328115435 0
22 123 0 124 798714 149 849571 174 1339633 199 903228 224 1162205 250 1087030 275 1726144 300 1275428 325 1650127 350 1173934 375 933202 400 637574 425 840111 450 1262213 475 1020437 501 808766 526 625780 551 668687 576 791826 601 1438766 602 0
0
148 1 690 586 0.9148728828198315 0.05887105297210135 0
26 204 0 205 1273753 230 1422898 255 740775 280 1141502 306 1719433 331 1686210 356 1601466 381 1790237 406 1980205 431 2804971 456 1576141 481 1851374 507 1157479 532 1040301 557 838589 582 1133898 607 1176517 632 1123477 657 1416733 682 1511194 708 2173071 733 2158454 758 3143821 783 3786561 784 0
0
149 1 1092 259 0.9175014870302003 0.0013726628824816012 0
41 22 0 23 194631 48 142152 73 139555 98 88067 122 86780 147 109779 172 209454 197 134721 222 162233 247 370286 272 414800 297 459378 321 421871 346 625131 371 836054 396 732300 421 1227859 446 1418161 471 1571341 495 993295 520 1725399 545 1960617 570 1186223 595 913517 620 911582 645 1517435 670 1685753 694 2969191 719 2989765 744 2858695 769 1621393 794 958643 819 2136294 844 2973640 869 1874699 893 2004267 918 1933314 943 1651065 968 1700661 969 0
1 148
150 1 1359 516 0.9286353025461922 0.11396534092639507 0
34 151 0 152 145749 177 120021 201 97514 226 71687 250 68184 275 100610 299 102559 324 60117 349 59673 373 36068 398 70460 422 122802 447 218973 472 310162 496 445573 521 689212 545 1395178 570 1388943 594 1471234 619 1997744 644 1878303 668 1226490 693 963851 717 1111812 742 1319426 767 1565667 791 2592104 816 3497567 840 2912371 865 3173857 889 1722679 914 1205083 915 0
0
151 1 523 135 0.9222430533631877 0.0663439103949232 0
42 2 0 3 1400409 28 1998343 53 1786005 78 2596388 104 3302552 129 2405441 154 2643638 179 1190010 204 907786 229 1325166 254 912248 279 570024 305 630925 330 537052 355 499267 380 453886 405 817386 430 485561 455 505215 480 539965 506 418044 531 406158 556 259357 581 322247 606 382011 631 405850 656 415444 681 319070 707 276347 732 222960 757 165483 782 223151 807 302932 832 392345 857 330579 882 397607 908 387794 933 264864 958 223217 983 179418 984 0
1 150
152 1 799 39 0.9292106593818729 0.053550736516699525 0
30 285 0 286 5314741 311 3104621 336 2036680 361 1973629 386 1497959 410 1233624 435 1025859 460 1488113 485 1578431 510 1151522 535 1270058 560 1564935 585 1071817 610 1075213 634 1193613 659 937137 684 871088 709 1119569 734 1258419 759 847056 784 682846 809 486224 834 405547 858 276891 883 223473 908 147498 933 157290 958 135208 959 0
0
153 1 750 200 0.9104703635860524 0.07627344916446312 0
25 337 0 338 1630433 362 1596600 387 999921 411 1332431 436 3164487 460 2436757 484 1843088 509 2272441 533 2737151 558 2130486 582 2030955 607 1444181 631 915356 655 688080 680 1176911 704 751624 729 679309 753 520262 777 1029446 802 1509658 826 1111924 851 1344566 875 2010218 876 0
0
154 1 1255 537 0.9114121009429279 0.12752068677602374 0
7 103 0 104 1112668 130 1375435 155 2553052 181 1268085 207 2548873 208 0
1 153
155 1 1473 502 0.916231264868784 0.016334836900312375 0
40 46 0 47 1421649 72 774778 97 827586 122 377574 147 250220 172 280935 197 219395 223 231241 248 142969 273 166676 298 148403 323 98527 348 146342 373 124644 398 153282 423 194243 448 255912 473 446888 498 514803 524 747083 549 709418 574 545829 599 484218 624 698996 649 662723 674 1361688 699 1375017 724 987081 749 992950 774 647469 799 1098446 825 720722 850 1073048 875 1168793 900 1472882 925 3315482 950 4102126 975 4874927 976 0
2 153 156
156 1 533 97 0.9267420767485324 0.04395774905960328 0
27 2 0 3 942018 28 1291820 53 1169412 77 1186550 102 1083113 127 943079 152 1351756 177 731880 202 727578 227 1304276 251 1873703 276 2037995 301 1830097 326 2077612 351 1348942 375 1466644 400 628925 425 693395 450 816359 475 2264536 500 2158404 525 3048530 549 2521389 574 3554589 599 3861486 600 0
1 154
157 1 1483 559 0.9172848263935641 0.07499454732053065 0
8 142 0 143 754136 170 1435998 197 1813178 224 1748109 251 1201343 278 693221 279 0
0
158 1 660 161 0.9156961759723569 0.00555230319266709 0
17 135 0 136 1797758 160 2425628 185 1326031 209 1842551 233 1637011 258 2044305 282 1643381 307 1346554 331 1572110 355 1031887 380 993559 404 885585 428 1406013 453 2657582 477 2953121 478 0
2 157 159
159 1 1394 463 0.9167698592011655 0.01635370916964709 0
13 716 0 717 1259973 743 1244650 768 946489 794 920940 820 1011033 845 1216047 871 738863 897 937927 923 1034890 948 1137470 974 1340024 975 0
0
160 1 908 292 0.9150650682334468 0.12491801920238405 0
40 58 0 59 411727 84 324085 109 837114 134 756637 158 1571047 183 828854 208 1042613 233 1013481 258 1880675 283 1575544 308 1405918 333 849475 357 890090 382 971019 407 1434786 432 1652503 457 1876373 482 1780588 507 1428309 531 1258160 556 1310397 581 1673092 606 1129418 631 823920 656 708583 681 596271 705 583798 730 687072 755 633098 780 516783 805 504949 830 457873 855 258526 880 255469 904 182792 929 156975 954 129047 979 160366 980 0
0
161 1 1115 131 0.925814161947317 0.08994939918571422 0
8 563 0 564 1718295 590 1691831 615 1127812 641 1185253 666 1035511 692 737909 693 0
1 160
162 1 890 485 0.9114199477798758 0.041047682230647864 0
42 7 0 8 1259789 33 1066028 58 1289588 83 856848 108 718589 132 501878 157 413051 182 421746 207 370479 232 581898 257 390166 282 304440 307 225963 332 277691 357 173762 381 231994 406 189162 431 167325 456 175636 481 115172 506 120993 531 134410 556 192325 581 334795 606 315990 630 604112 655 800176 680 618380 705 942373 730 848632 755 963005 780 730549 805 810984 830 699226 855 828654 879 904220 904 2233587 929 1872957 954 3248343 979 7420713 980 0
1 160
163 1 1078 619 0.9234123037300737 0.02208076060013539 0
7 33 0 34 1597090 60 1117210 86 614386 112 794946 138 626595 139 0
0
164 1 1005 154 0.9293244679253698 0.04017336257657635 0
14 718 0 719 896095 743 718711 767 1162770 791 1411576 815 1236680 839 1493188 864 1437539 888 677957 912 484850 936 570456 960 594069 984 1035712 985 0
1 163
165 1 1057 414 0.916517545688778 0.058392014660804896 0
12 691 0 692 584893 718 360597 744 310901 770 356981 796 599675 823 1237688 849 1035424 875 1292628 901 1734265 927 1306149 928 0
0
166 1 566 634 0.9290774864336587 0.03888685237929312 0
23 63 0 64 825292 89 1071998 115 1326070 140 1308138 166 1256205 191 1604536 217 1724198 242 1345398 268 1296402 293 1038551 319 1329906 344 1525283 369 2011046 395 3285500 420 3934118 446 2750388 471 2245260 497 1143775 522 1383938 548 1415977 573 1678598 574 0
1 165
167 1 553 624 0.9280500820104057 0.04521463095623037 0
16 6 0 7 714222 32 544147 57 396181 82 511818 107 444425 132 545340 157 501578 183 997898 208 706349 233 1144564 258 1671497 283 2355570 308 2478625 333 3183908 334 0
2 165 166
168 1 1184 140 0.9292105860302082 0.13361439921456603 0
8 129 0 130 2506644 153 2053024 176 1954468 200 2433020 223 1160292 246 874264 247 0
0
169 1 725 32 0.9112363436095305 0.03865107845898903 0
11 776 0 777 583654 802 667248 827 754040 853 1289231 878 657855 903 524866 929 711589 954 1162755 979 2181234 980 0
0
170 1 948 578 0.9234564999148114 0.069153229506412 0
16 289 0 290 593201 315 1194961 340 792902 365 898189 389 668211 414 569471 439 468710 464 867808 489 966361 514 1407397 538 1152227 563 1730566 588 2013619 613 1570644 614 0
1 169
171 1 1301 92 0.9253980177819435 0.1232690852948137 0
28 280 0 281 1007282 306 1406038 331 1828637 356 1551561 381 1808929 406 1893877 431 1714565 456 1795213 481 1580954 506 2190201 531 2501264 556 3529451 581 3192700 606 2870309 631 1923190 656 1916095 681 1481988 706 1216871 731 845532 756 1495863 781 2086215 806 3062975 831 1324330 856 897304 881 509993 906 267061 907 0
1 170
172 1 1204 30 0.9259330320617188 0.04218114428582443 0
27 224 0 225 4283391 249 4013211 274 2032255 298 1940369 323 1220834 347 1156014 372 1493481 396 1221780 421 1836084 445 1331651 470 1402430 494 893515 519 1252178 543 1522946 567 1784895 592 2249800 616 1679907 641 959059 665 864496 690 666577 714 687304 739 501899 763 483321 788 408387 812 847388 813 0
2 170 171
173 1 755 337 0.9230717438107163 0.07274841695059558 0
23 381 0 382 5099235 406 3872326 431 2308461 455 1367252 480 1418687 504 1856111 529 866065 553 848739 578 547743 602 353451 627 445922 651 673758 675 483406 700 366355 724 585592 749 924524 773 1332586 798 1631517 822 1167784 847 1057994 871 950490 872 0
0
174 1 596 313 0.9151368106385039 0.08437071395220717 0
41 10 0 11 595058 36 430286 61 314997 86 296436 111 335671 136 327804 161 225544 186 461136 211 352741 236 380747 260 425606 285 224205 310 132073 335 165687 360 168820 385 104692 410 96158 435 116227 460 75211 485 77854 510 186515 535 275581 560 371257 585 441805 610 268098 635 213710 660 287430 685 307788 710 365602 734 333822 759 363568 784 565409 809 479375 834 620349 859 1096257 884 2884817 909 4878846 934 7171357 959 5793399 960 0
0
175 1 1101 420 0.9110552203415841 0.0830051011844822 0
22 38 0 39 2407635 64 1889060 90 1480305 115 1488646 141 1037923 166 1108630 192 758862 217 1092108 242 963635 268 1271495 293 1864443 319 1766399 344 2334369 369 2683799 395 2256238 420 1772753 446 1323839 471 1204190 497 1645517 522 2121659 523 0
1 174
176 1 657 218 0.9255610597299637 0.06320476627110606 0
24 32 0 33 3479880 57 2996319 82 1833150 106 1955106 131 2064377 155 2573205 180 2607573 204 1956689 228 1029538 253 887506 277 1458135 302 975195 326 1592541 351 1689026 375 1424160 399 1009575 424 1199105 448 953146 473 989396 497 764047 522 334428 546 208231 547 0
0
177 1 708 9 0.9121891904461187 0.09052693493528284 0
16 339 0 340 2440157 364 1295896 388 1213416 412 1636261 437 1416700 461 1017235 485 1540480 509 1252490 533 2044635 557 1255671 582 1642966 606 1918733 630 2080241 654 2376603 655 0
1 176
178 1 1370 2 0.9176932921735275 0.07473193995200421 0
43 4 0 5 124757 30 211240 54 140711 79 108911 104 60286 128 47026 153 57556 178 45438 202 59750 227 51824 252 32049 276 23807 301 41213 326 25014 350 45092 375 46934 400 76035 424 147588 449 228961 474 268073 499 486343 523 826109 548 1219084 573 791334 597 1199160 622 880084 647 1846813 671 2262480 696 2648634 721 2171311 745 2761896 770 2100688 795 1209119 819 1074509 844 812745 869 654084 893 874369 918 795802 943 1136735 967 1152509 992 998164 993 0
2 176 177
179 1 554 226 0.9216523152735608 0.007758381227871453 0
14 430 0 431 1064192 456 1425433 481 1566410 507 1165441 532 1601990 557 1357845 582 1175634 607 1089136 632 751260 658 672330 683 833012 708 669612 709 0
0
180 1 631 606 0.9202329594113637 0.06165388980578271 0
31 99 0 100 1500110 125 1141489 150 1566786 175 1717592 201 1826382 226 1400586 251 911006 276 636967 301 593450 326 461771 351 437664 377 348113 402 395084 427 542098 452 648545 477 830207 502 1331843 527 1929855 553 3632367 578 2495450 603 2170233 628 1767059 653 1291398 678 1331785 703 1000673 729 1261123 754 879372 779 733203 804 763254 805 0
1 179
181 1 1049 565 0.9151681884652694 0.06930443244426465 0
30 276 0 277 102255 302 116433 326 136186 351 100753 375 111373 400 83984 425 86166 449 58973 474 60727 498 61347 523 94965 548 99121 572 67037 597 171742 621 175879 646 247374 670 379666 695 243000 720 357941 744 849420 769 994077 793 1170463 818 1752096 843 1575010 867 2403526 892 2560394 916 2912165 941 3186336 942 0
1 179
182 1 1380 224 0.920668202159261 0.09801688521794916 0
22 347 0 348 2285252 374 2257980 399 1742493 425 1590058 450 2186474 476 2514065 501 2406409 527 1769592 552 1339910 578 1163446 603 927229 629 866487 654 861190 680 1151543 705 850159 731 1516237 756 1987557 782 3117896 807 2417333 833 2594542 834 0
0
183 1 1299 361 0.924581209461949 0.006941685635625516 0
22 235 0 236 277632 261 492035 285 753381 310 1131004 335 1224048 360 1106382 384 807486 409 1131037 434 1563680 459 2328049 483 1634340 508 2146867 533 1771280 558 3194555 582 3020137 607 2139013 632 1560523 657 1494257 681 1207244 706 931288 707 0
1 182
184 1 735 114 0.9285307784076576 0.04968225448571855 0
24 154 0 155 171337 180 125839 205 139754 230 156465 254 148015 279 390875 304 574644 329 1291493 354 1672074 379 1154140 404 729658 428 1062771 453 1164560 478 2135902 503 2859116 528 2844134 553 2507957 578 1854492 602 1541403 627 1731847 652 2811315 677 3315248 678 0
2 182 185
185 1 1257 138 0.9111188831201325 0.040433736065188526 0
37 3 0 4 3721230 29 2993730 54 4981504 80 4031511 105 3630172 130 2634579 155 2895214 181 1754705 206 1220609 231 1109058 256 1208478 282 1535442 307 1908578 332 1830804 357 1135065 383 1841585 408 2311756 433 1627850 458 1617471 483 651209 509 549952 534 747428 559 774246 584 942057 610 553529 635 610174 660 892598 685 852301 711 567482 736 1056681 761 1076933 786 548827 812 332419 837 254476 862 251716 863 0
0
186 1 1334 506 0.9131514707992642 0.01579670096370406 0
42 11 0 12 799601 37 2524903 62 4284258 86 1780309 111 987399 136 1719866 161 1186515 185 920351 210 786069 235 1266383 260 1064032 284 1050364 309 1584654 334 1929037 359 2429911 384 3323335 408 1489898 433 1230807 458 936725 483 1478010 507 1039231 532 1194538 557 1656984 582 1844253 606 1540699 631 2353902 656 3049119 681 1561757 706 1292097 730 2143095 755 2955590 780 2735962 805 1565915 829 1454916 854 1770218 879 912384 904 1077457 928 1619798 953 1049704 978 979607 979 0
0
187 1 1322 547 0.9244958455837687 0.12509648463012252 0
19 231 0 232 3464964 258 3581348 283 2850638 309 1670532 335 1528296 360 859715 386 1302058 411 1695123 437 1360465 463 913268 488 544130 514 478988 539 399832 565 428498 591 342570 616 422533 642 613564 643 0
0
188 1 1494 652 0.925878786604404 0.020903543464888572 0
42 23 0 24 1056736 49 1089784 74 1419309 99 977967 124 1025345 149 1964127 174 2399189 199 1778495 224 1802435 249 1962253 273 1333474 298 1077972 323 1366586 348 1283168 373 1309296 398 1699868 423 1951627 448 2506181 473 1901263 498 1647253 523 2249163 548 1820326 573 1650045 598 2503750 623 3774712 648 3292040 673 2960871 698 1588862 723 1043898 748 1004009 772 1422142 797 845248 822 443200 847 364270 872 224482 897 196249 922 197216 947 140650 972 101758 997 93255 998 0
0
189 1 683 376 0.9196785034262908 0.02594862637907172 0
31 171 0 172 114881 197 109913 223 127138 248 241616 273 427765 299 387774 324 393122 349 270554 375 148974 400 132689 426 312957 451 318634 476 573974 502 980001 527 1529941 552 689434 578 1346056 603 2625002 628 2844955 654 1796571 679 1818069 705 1196492 730 978619 755 1326995 781 1999137 806 2524668 831 1624185 857 1989096 882 1457477 883 0
1 188
190 1 1074 564 0.9229671037721623 0.07040116783882638 0
9 57 0 58 603254 84 852702 111 912965 137 1722560 163 1752603 190 1612431 216 1443299 217 0
2 188 189
191 1 1183 191 0.9124378809091443 0.1052043043782117 0
14 227 0 228 601500 254 558887 280 955333 306 1420238 332 1616550 358 1205036 384 2476523 410 2258113 436 1748152 462 957529 488 1057271 514 2243288 515 0
1 189
192 1 996 59 0.9189969602520717 0.03268202314606154 0
38 18 0 19 2294928 44 1769683 69 1380915 94 2006750 118 2359999 143 2813314 168 3777287 193 3254849 218 3010344 243 3778373 268 4785974 292 2331472 317 2327719 342 1534613 367 1346623 392 1179906 417 1230059 442 454112 466 335601 491 326155 516 296472 541 387977 566 629211 591 462807 616 366806 640 584617 665 394115 690 514711 715 577763 740 476824 765 370414 790 476979 814 524365 839 425310 864 523559 889 457199 890 0
0
193 1 514 512 0.9258917974389133 0.06033867491988483 0
29 102 0 103 620343 128 745463 152 964325 177 994917 202 1041558 226 1405502 251 1335385 276 1341218 300 1066805 325 1409915 350 1984178 374 1313396 399 1656642 423 1542063 448 1824183 473 1899109 497 1140812 522 1475380 547 1487909 571 1769187 596 1037521 621 840214 645 668341 670 446383 695 370559 719 755009 744 574606 745 0
1 192
194 1 919 324 0.9197951595469308 0.12680017587466372 0
41 24 0 25 2835868 50 2021387 75 1539271 101 1868996 126 1941239 151 1485874 176 2017545 201 1191645 226 1466927 252 1450369 277 2207135 302 1847238 327 1742672 352 2396833 378 2455717 403 1614380 428 667272 453 490138 478 928060 503 1151947 529 1180092 554 1245097 579 1368581 604 1254037 629 1537567 655 1701164 680 1893250 705 1804173 730 1908850 755 2445890 781 1860370 806 1472918 831 911906 856 790922 881 1334675 906 672473 932 753357 957 608327 982 1230188 983 0
2 192 193
195 1 1496 307 0.9222852765854402 0.03390845310843765 0
25 396 0 397 1021480 422 1419671 447 1162023 472 981345 497 1049854 522 729162 547 815871 572 770389 597 1137178 622 1435531 647 1613967 671 1641790 696 1814276 721 1788898 746 986222 771 1325264 796 1426125 821 1047059 846 1752931 871 1927619 896 2134717 921 2613558 946 3489706 947 0
2 192 194
196 1 1165 219 0.9266735144189047 0.0835298705041407 0
21 26 0 27 3103989 52 4278621 77 3201900 101 3071460 126 2274628 151 1753138 176 1616570 200 1322162 225 720964 250 1027990 275 974615 300 608963 324 373601 349 278811 374 324775 399 414506 423 424903 448 435627 473 505236 474 0
0
197 1 783 320 0.9101138628487333 0.1102766865900116 0
41 34 0 35 602969 60 743946 85 599132 110 522142 136 560680 161 916900 186 1131729 211 1317014 236 1399730 261 1558565 287 1820927 312 1587864 337 2461378 362 1600416 387 1837154 412 1270493 438 1138813 463 1040348 488 667912 513 470407 538 509718 563 629398 588 884222 614 568912 639 716724 664 922933 689 1161173 714 957100 739 600674 765 679593 790 829989 815 622146 840 518967 865 420874 890 370339 916 278789 941 323774 966 196754 991 113346 992 0
1 196
198 1 617 614 0.9154647851598107 0.06159598510947195 0
8 9 0 10 1359073 36 1992011 62 2161375 88 2188243 114 1928694 140 1569995 141 0
3 196 197 199
199 1 1328 230 0.9220140404319856 0.03751941129465739 0
13 510 0 511 1030934 536 725952 561 771974 586 1136995 611 1147397 636 1334689 661 1044589 686 956772 711 1185963 736 839541 761 1502851 762 0
0
200 1 1419 308 0.92635659338441 0.09168252094880225 0
16 415 0 416 1538642 441 2559020 466 2595156 491 1540886 517 2054025 542 1131118 567 1275438 592 1847537 617 1100840 642 873183 668 632970 693 746294 718 1457685 743 1077486 744 0
0
201 1 728 525 0.9178000096641707 0.05842049031310952 0
34 94 0 95 2739884 120 2452604 146 3318357 171 3208582 196 2051652 221 1953259 247 1899857 272 1811582 297 1137127 322 1234072 348 2874701 373 2514554 398 2345765 423 1603650 449 859808 474 1566290 499 2705487 524 2205500 550 1809301 575 1217347 600 1267570 625 922844 651 598721 676 559196 701 413945 726 918282 752 936590 777 1067034 802 828801 827 847692 853 1075527 878 1440680 879 0
0
202 1 1128 332 0.9297944349892139 0.03857212404066716 0
15 634 0 635 480339 661 393562 686 492543 712 623051 737 1221393 763 803679 789 1327324 814 1106612 840 872814 865 1091417 891 2086775 916 2824385 942 4208647 943 0
1 201
203 1 1036 636 0.9287685978024517 0.1332521664918178 0
12 523 0 524 1594529 548 1507740 571 1978827 595 1444393 619 1146853 642 1329631 666 1028424 690 679041 713 1235227 737 832365 738 0
2 201 202
204 1 1013 288 0.9159331049194022 0.03671175869648939 0
18 472 0 473 1222785 498 669469 523 607022 548 748358 574 784304 599 1004701 624 1664274 649 2011977 674 1385364 699 585878 724 641686 749 654394 775 1050873 800 2006368 825 2768045 850 3764435 851 0
0
205 1 612 594 0.9151764168053959 0.05798067194886692 0
10 290 0 291 696939 317 943761 342 1883989 368 1409905 394 1351479 420 1003834 445 1639748 471 1475932 472 0
1 204
206 1 991 388 0.916835145403338 0.014629277170063765 0
20 429 0 430 2605888 455 2606858 481 2295689 506 1010843 531 1371528 556 787080 582 663037 607 933169 632 983258 658 797713 683 815648 708 920380 734 788620 759 940326 784 970033 809 1163093 835 1264080 860 2366230 861 0
3 204 205 207
207 1 805 206 0.918409954601775 0.10920118137333847 0
30 161 0 162 2292261 187 1565697 212 1194559 237 1167288 261 1349623 286 889749 311 786259 336 580284 361 406507 386 398109 411 475539 435 770807 460 1028382 485 1151762 510 1347385 535 1360736 560 1749422 584 2473220 609 2729679 634 3667562 659 1818050 684 910493 709 431810 734 160950 758 127106 783 193223 808 188305 833 242947 834 0
1 205
208 1 1439 365 0.9128501306620952 0.07668366447458909 0
39 70 0 71 2684966 96 2129792 121 1293959 146 1810744 171 2384899 196 1881991 221 1525319 246 2752770 271 1456493 297 1192970 322 1133492 347 1124019 372 2111885 397 841985 422 910998 447 1322259 472 1038808 497 1637410 522 1575185 547 1346531 572 1234979 597 1257333 622 1210806 647 837698 672 792769 697 992560 722 980948 747 1011009 773 888383 798 839365 823 1475047 848 2421045 873 1425867 898 1624496 923 1259241 948 991491 973 1183339 974 0
0
209 1 1287 490 0.925223735639141 0.03114652315232853 0
28 166 0 167 855013 192 726853 217 658017 243 733201 268 782623 293 725852 318 774146 344 861222 369 837033 394 545662 419 1017356 445 687786 470 784246 495 1286320 520 1426089 546 1698666 571 916630 596 1081641 621 1459322 647 1778971 672 2494550 697 2779224 722 1892412 748 2464942 773 4246640 798 3722723 799 0
1 208
210 1 1008 384 0.9239627620139528 0.1247824813744664 0
19 283 0 284 252634 308 346728 333 489432 357 338600 382 694286 406 888241 431 765488 455 1000980 479 935015 504 1125389 528 968378 553 2180257 577 3189403 602 1539566 626 1534720 651 2026710 675 4035581 676 0
0
211 1 842 90 0.9291382131335634 0.14166573018209902 0
26 283 0 284 323234 308 359267 333 341137 357 228273 382 185433 406 265218 431 217666 455 363616 480 290719 504 458172 529 428318 553 359461 578 391372 602 485283 627 471645 651 611144 676 414239 700 591672 725 1384809 749 2664177 774 3164953 798 2641584 823 3930057 847 3999457 848 0
0
212 1 736 333 0.9129730568012503 0.12501221720072805 0
38 94 0 95 296569 120 380180 145 384265 170 398689 195 632510 219 923638 244 762430 269 947125 294 837797 319 652077 344 792365 369 495361 394 542535 419 487121 443 732572 468 436775 493 590074 518 494675 543 367206 568 384212 593 395062 618 555797 642 438793 667 787816 692 758755 717 1361915 742 1719430 767 2081710 792 2362142 817 2727964 842 2793057 866 2211271 891 2663113 916 2888568 941 2843728 966 1840248 967 0
0
213 1 1225 417 0.9255925768729902 0.0911615657222508 0
19 388 0 389 187627 414 241353 439 368245 464 280707 489 263622 514 197320 539 174688 564 198676 589 341315 613 515256 638 637725 663 847770 688 1228752 713 1939840 738 2768200 763 2746123 788 1446379 789 0
0
214 1 1036 438 0.9226401631815401 0.061129514448188635 0
30 20 0 21 1912420 46 1780266 72 2408409 97 1494299 122 1296274 147 1374461 173 1359697 198 868427 223 627751 248 852078 274 773487 299 1226029 324 1129317 349 1520302 375 1173592 400 1554815 425 882081 450 608550 476 757096 501 1598132 526 1967955 551 2174581 577 2839467 602 2455211 627 2131988 652 1968863 678 1368513 703 2223149 704 0
1 213
215 1 1197 148 0.9177029359244807 0.10655827512090962 0
32 152 0 153 551367 178 840749 204 1059894 229 794942 254 668144 279 843312 305 1560654 330 1980083 355 1311527 380 1869533 406 1722670 431 974166 456 1210527 482 1363123 507 1286590 532 932626 557 402533 583 714214 608 669966 633 815030 659 976029 684 1066036 709 1140904 734 1342623 760 1043991 785 727306 810 1000122 835 697458 861 451878 886 529148 887 0
0
216 1 1325 143 0.9252191561561692 0.11175137834380697 0
31 109 0 110 671574 135 818728 160 693225 185 784478 210 1293663 236 595110 261 622952 286 489496 311 901706 336 645886 361 628114 386 1348050 411 1404946 436 2071943 461 2011928 487 1295484 512 904592 537 1093554 562 1359587 587 839427 612 818538 637 1032572 662 722794 687 648488 713 1101564 738 1206555 763 733693 788 1027268 813 2477576 814 0
1 215
217 1 541 569 0.9232559273828435 0.02976185589382727 0
10 730 0 731 1196906 755 1159806 779 1309953 803 951275 827 1132154 851 1016135 875 1123697 899 1634477 900 0
0
218 1 1484 386 0.9120099422556499 0.1366858113646474 0
19 589 0 590 456538 615 381936 640 467820 665 687910 689 839863 714 746249 739 1706629 764 2427565 789 2035283 814 3226896 839 2612649 864 1821939 889 1633043 913 788448 938 1349061 963 1746042 988 1142329 989 0
0
219 1 824 563 0.9141157086260663 0.05414648726849594 0
