A
300
393 673
15 4 0 5 2020552 29 1511673 53 1283447 77 1103936 102 900396 126 1386104 150 811630 174 1002433 198 1069017 223 868701 247 1250154 271 1188481 295 1271053 296 0
1 66
68 3 1232 2 0.9238598044469744 0.08769444153126163 0
13 30 0 31 694637 56 811009 82 872543 107 863740 133 921259 158 1243007 183 1442067 209 1469772 234 1644905 260 1471778 285 2950151 286 0
0
69 3 1201 237 0.9121365713004541 0.11525949235337189 0
10 85 0 86 2491280 110 1613205 133 1729131 157 1297427 181 896431 205 727905 228 654980 252 509094 253 0
2 68 67
70 3 1392 332 0.9291792664248756 0.02229834128580316 0
11 39 0 40 1817598 65 1483120 90 1166979 115 1582751 140 1315685 165 982468 190 1597883 215 1330200 240 1448528 241 0
0
71 3 862 328 0.9194092493068066 0.1297651428089108 0
15 0 0 1 898830 25 1248478 49 1682410 73 932341 97 837691 121 1110223 145 1616409 170 1278362 194 1303155 218 1232745 242 1714232 266 1405380 290 1135163 291 0
1 70
72 3 654 317 0.910340057912661 0.05967725369314284 0
13 43 0 44 530995 69 524540 94 617789 119 1161267 144 1685289 169 1064004 195 904961 220 1789009 245 1361993 270 1782521 295 2139167 296 0
0
73 3 660 297 0.9243927030309119 0.03595599174016598 0
15 2 0 3 1729645 27 2211268 51 2446289 75 2002407 99 1339529 123 1338427 147 1268187 172 1758779 196 2285277 220 1857839 244 1849247 268 2005072 292 2603499 293 0
0
74 3 908 23 0.9200926560643096 0.14351598415990147 0
11 53 0 54 2000944 79 1742904 103 3297450 128 2878163 153 1186817 178 1220152 203 1034603 227 1054731 252 562592 253 0
0
75 3 634 257 0.9229773016014605 0.06406506773465634 0
7 49 0 50 1094234 77 1425699 105 1968018 133 2325930 160 1757369 161 0
1 74
76 3 966 354 0.9234637651669252 0.08732410038334174 0
10 9 0 10 1503496 34 962827 58 1436039 82 1762145 105 1727481 129 2092404 153 2720465 177 2779602 178 0
0
77 3 1044 96 0.9104727524013384 0.11085222646272022 0
10 15 0 16 1146070 41 1068457 66 1594415 91 1704168 117 1975608 142 2653706 167 2068345 192 2256148 193 0
0
78 3 877 335 0.9129079762281707 0.039007685837525764 0
11 32 0 33 497768 59 677085 85 727928 111 684870 137 878326 164 1519544 190 2303116 216 2432124 242 3788546 243 0
1 77
79 3 972 141 0.9151643454218836 0.024356334840756427 0
14 22 0 23 1898301 47 1697363 72 1861833 96 785400 120 1020564 145 1036331 169 1153605 194 2145626 218 2256196 242 2505848 267 1484006 291 1670640 292 0
1 77
80 3 560 289 0.9101683725751459 0.1253768687456013 0
9 109 0 110 1202540 135 887274 159 959850 183 1368878 208 1235314 233 868208 257 1239695 258 0
2 77 79
81 3 747 32 0.9240549481598431 0.11658321287129822 0
7 23 0 24 2505204 50 1445865 76 1348526 102 1319144 128 1512348 129 0
0
82 3 1129 296 0.9273135656556234 0.009734452475064003 0
8 109 0 110 680566 136 927021 162 813612 187 801450 213 756696 239 1971974 240 0
0
83 3 1206 120 0.9125511255535429 0.11879103251497412 0
8 102 0 103 443361 126 484229 150 599976 173 1116298 197 1146024 220 2014973 221 0
1 82
84 3 1334 389 0.9206024024823949 0.05717645292949791 0
13 42 0 43 1824990 67 2334518 92 1239201 116 1264416 140 843433 165 1175055 189 1215388 213 2401331 237 2820909 262 1430387 286 1563855 287 0
0
85 3 555 233 0.9114863303945396 0.11716699298106033 0
8 108 0 109 507864 135 969429 161 1065949 187 1346655 213 1272978 239 1229054 240 0
1 84
86 3 1472 88 0.9274971231263974 0.08041795840776188 0
10 10 0 11 1538484 37 1269546 63 1373370 89 1494530 114 1083667 140 1410662 166 1453240 192 1531648 193 0
1 84
87 3 708 338 0.9122099700906712 0.09028134743531141 0
8 92 0 93 809132 116 1370802 140 651818 163 1425322 187 1840304 210 3348954 211 0
0
88 3 651 186 0.9272245999797779 0.08988706555785494 0
14 28 0 29 999240 53 1211331 77 1984356 101 1115167 125 1563625 149 1157812 174 1235645 198 908352 222 826958 246 1261968 270 1192562 294 1777282 295 0
0
89 3 1312 332 0.9265508670207968 0.07954062906332308 0
9 13 0 14 2447894 37 1406745 61 1075939 85 1089315 108 1281994 131 1089991 155 945267 156 0
1 88
90 3 1442 81 0.9262423270346438 0.016185554082084497 0
13 49 0 50 2029580 74 1710272 99 1410339 123 1484146 147 1509582 171 1065045 196 818994 220 761996 244 584786 269 672488 293 628594 294 0
0
91 3 768 11 0.9104617902548972 0.0427831979695573 0
8 153 0 154 1156706 181 1427724 207 1468550 234 1759030 260 1235222 287 715871 288 0
1 90
92 3 992 139 0.9179793581546499 0.0440187951018789 0
9 2 0 3 1102378 26 1059643 50 1634002 73 1521029 96 1078822 120 1272531 143 1067394 144 0
1 90
93 3 1454 82 0.9190148037708529 0.08769650167497832 0
15 0 0 1 2066429 26 2267932 51 1577721 75 1596206 100 1464760 125 1031100 149 787277 174 786876 199 686054 224 663511 249 562864 273 418546 298 403734 299 0
0
94 3 1482 121 0.9137743217415673 0.08724782490542811 0
7 150 0 151 3190281 179 1482480 206 930898 233 1398539 261 1631842 262 0
0
95 3 788 296 0.9155750051599232 0.1413092255056396 0
10 126 0 127 1067970 151 1724341 174 3265714 198 1802129 221 1517121 245 955790 268 1002755 292 969193 293 0
0
96 3 1300 229 0.926227408497227 0.08195163677040518 0
12 40 0 41 858090 67 968034 93 1034559 119 626029 145 551796 171 1016856 197 1130601 223 1316467 249 2467388 275 2721354 276 0
2 95 98
97 3 1321 106 0.9146108936475029 0.14374699070849525 0
9 137 0 138 1481584 163 996328 188 1016175 213 743974 237 652989 262 1111216 287 806599 288 0
0
98 3 1488 324 0.920143080241679 0.05682987708807191 0
13 33 0 34 1747151 59 1475654 85 1962306 111 1517200 136 1020305 161 922639 187 1249703 213 757692 238 753017 263 899381 289 671915 290 0
1 97
99 3 1485 148 0.9198370390328636 0.04302872515360351 0
9 54 0 55 874599 78 1358209 102 1241263 125 1351311 148 1298358 172 1455308 195 793968 196 0
0
100 3 794 38 0.9103182632265024 0.12468021399489262 0
14 33 0 34 1370486 58 2732159 82 2084215 106 1220407 130 1549492 154 1542674 179 2097974 203 1888326 227 2172614 251 2307055 275 2180713 299 1601776 300 0
1 99
101 3 895 335 0.9120794597140112 0.04404015475577725 0
10 29 0 30 1884229 56 1925968 81 2249481 107 1207526 133 1516063 159 1289309 184 1415328 210 1196480 211 0
1 100
102 3 1063 171 0.9187871273224405 0.030978209121875405 0
7 113 0 114 1345171 140 1365532 166 1460849 192 994475 218 942992 219 0
0
103 3 1052 116 0.9125300714384456 0.07623461594632779 0
11 100 0 101 3033086 124 1836061 148 2183536 171 2510296 195 2030939 218 1661637 241 1708643 265 997252 288 727981 289 0
0
104 3 622 278 0.920462692912888 0.08793645660185603 0
10 59 0 60 1698017 84 2048112 108 1400200 132 1226086 157 1125031 181 1804465 205 2191087 229 2733338 230 0
1 103
105 3 1270 324 0.9233060467771773 0.02347790599352856 0
15 7 0 8 1799542 32 955303 56 1334127 80 1537058 104 841970 128 841656 151 905962 175 813590 199 1105533 223 870943 247 846275 271 897365 295 672859 296 0
0
106 3 1117 343 0.9169212449415497 0.05159291103922229 0
7 14 0 15 981907 42 1178752 69 1420978 97 1935808 124 1968967 125 0
0
107 3 1220 127 0.9252281592516209 0.06419694591437669 0
10 9 0 10 2700635 33 2150420 56 1241455 79 636394 103 543107 126 501111 149 667402 172 667093 173 0
1 106
108 3 1467 6 0.9191211818106786 0.05717354628914027 0
10 98 0 99 1876494 123 1221823 147 1060425 171 1258939 195 1406308 219 2016652 243 2505106 267 2268827 268 0
0
109 3 600 86 0.9113718119186303 0.10433972649936447 0
13 5 0 6 2271185 31 1756793 56 1983654 82 1518112 107 1777694 132 1421433 157 1487576 182 1598635 208 1709122 233 1164047 258 1080411 259 0
1 108
110 3 1473 201 0.9211297370263465 0.04699830404480534 0
14 17 0 18 4087971 43 2379993 68 1875093 94 2006153 119 1786275 144 704166 169 845066 194 586251 219 502971 245 591866 270 903682 295 823598 296 0
1 109
111 3 540 233 0.9186922413180386 0.024136402194388788 0
7 88 0 89 2688332 117 1653353 145 1217063 172 1774506 200 1313816 201 0
0
112 3 1413 326 0.9225966133702161 0.0710345039348529 0
8 6 0 7 2053705 32 1493970 58 1797496 83 1318515 109 1519630 134 1382619 135 0
1 111
113 3 759 380 0.9137305373119928 0.07190993382459172 0
14 1 0 2 2108864 27 2533486 51 1491449 76 1518100 101 922499 125 985013 150 606646 174 990486 199 1134271 224 743740 248 533625 273 460529 274 0
2 111 112
114 3 862 196 0.9237675615664305 0.015086868024243343 0
8 44 0 45 811748 69 900899 93 1641345 117 1763334 141 2127578 165 2457742 166 0
0
115 3 954 311 0.9289821904453625 0.03621627347691746 0
14 18 0 19 1810692 43 1115908 67 1429265 90 2159036 114 958519 138 693123 162 804756 186 729908 210 994981 233 918715 257 1059011 281 328806 282 0
2 114 116
116 3 651 290 0.917619267532767 0.1338059672579512 0
9 32 0 33 1172216 58 1317203 83 1890496 108 1545602 133 1893907 158 1543400 183 1867147 184 0
0
117 3 847 107 0.9124880023637364 0.14385934058180846 0
11 34 0 35 2074413 59 2768595 83 1790728 107 1555076 131 1354279 156 1114246 180 1445330 204 1122211 228 1125885 229 0
0
118 3 700 311 0.9112740265741394 0.08934251690669201 0
12 65 0 66 988466 90 798937 114 712211 139 979837 163 1029502 187 1174054 211 1306855 236 1037532 260 1277155 284 1094841 285 0
0
119 3 809 379 0.921209920783879 0.13948158847429132 0
10 31 0 32 1206598 58 1228049 85 684364 111 1023715 138 811229 164 760138 191 1375681 217 1418944 218 0
1 118
120 3 1197 198 0.9121251089945532 0.05790031511240673 0
15 0 0 1 1216779 25 1028180 50 1111996 74 734675 99 1098268 123 1009142 147 1092479 172 850975 196 1648435 221 1154580 245 756406 270 525111 294 914498 295 0
1 119
121 3 762 392 0.9198152450690732 0.08969841910642627 0
14 4 0 5 2909252 29 2174555 54 2519648 78 2447920 103 1536434 127 1045542 152 968128 176 1025060 201 856756 225 1123678 250 830712 274 537317 275 0
2 119 120
122 3 1351 98 0.9124831388686543 0.052657977354768244 0
11 19 0 20 2211054 45 2219891 70 2550920 95 1166552 121 1332934 146 1123093 171 729635 196 1010311 221 755913 222 0
0
123 3 1275 341 0.9272112728087932 0.05490977353651781 0
12 25 0 26 1550481 51 1321877 76 1141709 100 1949945 125 1585762 150 982203 175 534425 199 485538 224 341163 249 326869 250 0
2 122 124
124 3 684 299 0.9182937040808337 0.012738969850226878 0
9 67 0 68 1748994 94 1287470 120 1910562 147 1879347 173 2290398 199 1576541 225 2258205 226 0
0
125 3 1280 316 0.9120902548442098 0.05426432073779643 0
8 48 0 49 417077 72 773282 95 2549189 117 1574545 140 1416423 163 1181188 164 0
0
126 3 1283 240 0.9196573815961893 0.1459530916366475 0
15 0 0 1 1377170 26 1383980 50 1455659 75 942392 99 861856 124 387353 149 257254 173 301535 198 614204 222 646443 247 1097496 271 1427343 296 1346817 297 0
0
127 3 952 324 0.920855577183445 0.06429827868661103 0
10 97 0 98 1088737 124 1409808 151 1053669 177 1231311 203 1534585 229 1230636 256 817733 282 646039 283 0
2 126 129
128 3 795 373 0.9208050993179047 0.006189783176996383 0
8 127 0 128 360658 155 362224 182 486212 208 685771 235 1630000 262 2082928 263 0
1 126
129 3 1336 192 0.9162449425301686 0.13510447069845868 0
13 39 0 40 2599986 65 2028075 89 1928219 114 2234963 139 2128138 163 1946751 188 1695726 213 1631880 238 1491049 262 1128908 287 1115241 288 0
0
130 3 1226 166 0.9297603094554584 0.012250787539717072 0
9 67 0 68 2221450 93 1709605 117 1909799 141 1521921 166 1471373 191 1148752 215 888730 216 0
0
131 3 701 113 0.9184654261119984 0.1454391955838717 0
11 2 0 3 2738727 29 2411662 54 2231278 79 2275948 105 1881776 131 1291796 156 1375018 181 971415 207 1666149 208 0
0
132 3 842 377 0.9264421140879882 0.029035625651133067 0
10 130 0 131 863292 154 810824 177 603873 200 1341793 224 1967109 247 1908730 270 1163616 293 996790 294 0
1 131
133 3 676 20 0.9213353291299676 0.03470525289812841 0
8 143 0 144 1124454 170 1490094 196 1437922 223 1893277 249 1787078 275 1558637 276 0
1 131
134 3 1483 232 0.9117956245020391 0.11267385871657999 0
11 15 0 16 1429248 42 1921144 67 2320353 93 1751590 119 1143822 144 888524 170 834925 195 814317 221 455391 222 0
2 131 132
135 3 745 114 0.921450408037041 0.09059293875690026 0
9 139 0 140 1049570 165 1461264 189 927653 214 917076 239 792680 263 920202 288 1008166 289 0
0
136 3 1350 43 0.9184933874946728 0.035569388640257646 0
11 37 0 38 976801 63 882203 89 1468304 114 1786673 139 2468861 164 2112365 189 1705316 215 2861745 240 1710221 241 0
1 135
137 3 970 309 0.9147432064806512 0.12007792101027853 0
11 27 0 28 1662855 53 1028885 77 1976615 102 1764626 127 1443801 151 1669789 176 1328507 200 1272227 225 1177421 226 0
0
138 3 702 129 0.9254398193218574 0.07472421874968248 0
7 191 0 192 461172 217 766410 242 932009 267 1453210 292 1615769 293 0
2 137 140
139 3 1174 382 0.9289222044395229 0.1290028924530329 0
10 58 0 59 1181196 85 1209007 112 1653297 138 1596594 165 1630605 191 1552952 218 815839 244 1525098 245 0
3 137 140 138
140 3 1081 23 0.9297998454926454 0.14185470436107953 0
12 70 0 71 177480 95 385625 118 377314 142 409360 166 535811 189 1192337 213 1493157 237 1927849 260 3034411 284 2954739 285 0
0
141 3 665 193 0.9107512007307084 0.10268860407101116 0
15 8 0 9 2780925 33 1556890 57 1319929 81 1641037 106 1741788 130 1928563 154 1023571 178 1168238 202 621034 227 608566 251 426199 275 412352 299 307830 300 0
0
142 3 514 389 0.9240055876333824 0.09026439565984166 0
10 76 0 77 605782 101 638180 126 949602 150 926264 174 972650 198 859062 223 1289409 247 1983153 248 0
1 141
143 3 1248 305 0.9201077448810324 0.14219899495300745 0
15 1 0 2 1410207 27 1942629 52 1201468 77 1414200 101 1564010 126 838396 151 1434560 176 1781176 201 1563046 225 1681939 250 1965870 275 1796108 300 2100409 301 0
1 141
144 3 536 167 0.9131436058143867 0.0512647773533296 0
10 117 0 118 1052681 142 981542 166 2184783 190 2098530 214 1495111 238 1404556 262 1059015 286 863140 287 0
2 142 143
145 3 1099 247 0.9189882765457483 0.028710488741536776 0
8 35 0 36 1757684 63 1568283 89 2196975 116 1916619 142 1467265 169 1503506 170 0
0
146 3 1274 170 0.9297296625226874 0.10620527626837784 0
13 8 0 9 3796622 34 2744407 58 1390630 83 1366302 107 951626 132 1022846 157 801751 181 1357724 206 1122627 230 842677 255 995643 256 0
1 145
147 3 815 100 0.9219308604049212 0.10175437126214619 0
12 49 0 50 3326965 76 2143784 102 1828591 127 974713 153 1081291 179 1190816 205 1136850 230 1283732 256 1464750 282 1160745 283 0
3 145 148 146
148 3 1187 240 0.9160130287578828 0.1173044015117706 0
9 95 0 96 1442660 121 1576092 145 1437345 169 1181300 194 1196483 219 1320940 243 1305512 244 0
0
149 3 1046 229 0.9116097609103208 0.06919167573219144 0
13 47 0 48 3197986 73 2305725 98 2007682 122 1636512 147 1567510 172 1244532 197 1823527 222 2062992 246 1322402 271 1809633 296 1469567 297 0
0
150 3 508 23 0.9166575325763521 0.0815294553290316 0
12 57 0 58 1882569 83 2422953 108 2060925 134 2019852 159 1766186 184 1708516 209 1105880 235 900349 260 857650 285 878622 286 0
1 149
151 3 1150 117 0.9277770666333343 0.10203450779871477 0
9 74 0 75 1005835 99 1785180 123 1333746 147 1260633 171 1813387 195 976011 219 1229125 220 0
1 150
152 3 1174 151 0.9239582319808854 0.049648736924785074 0
12 37 0 38 410320 63 655355 87 849377 112 1085834 136 1049922 161 1206607 185 1399279 210 1227340 234 2219534 259 1496037 260 0
0
153 3 1204 181 0.9260697559356015 0.09159829231855753 0
12 1 0 2 474119 26 741853 50 887446 74 884042 98 867371 123 1822151 147 1789060 171 1364353 195 1295300 219 2262653 220 0
0
154 3 1067 314 0.9148979526660231 0.01157114939580066 0
8 2 0 3 1361760 28 2267161 52 1532377 77 769140 101 414468 126 539392 127 0
0
155 3 1412 23 0.9231851310554362 0.00873018177179059 0
9 119 0 120 2385175 145 1442183 170 1959236 195 1885258 221 2255105 246 1780610 271 1184940 272 0
1 154
156 3 747 33 0.9214774109150464 0.04097268300751103 0
8 44 0 45 1299314 72 1309066 99 1336208 127 1182135 154 1465878 181 3708211 182 0
0
157 3 898 226 0.9269326378055508 0.05113779251413842 0
8 114 0 115 1146048 138 1512150 160 1174444 183 1776897 205 1506942 228 2361119 229 0
1 156
158 3 513 82 0.9254322942885544 0.004957615837501311 0
8 151 0 152 2417056 178 2760131 203 2546215 229 1259430 254 1012273 280 1033151 281 0
2 156 159
159 3 510 83 0.922038861925416 0.13966112588269272 0
11 8 0 9 1544144 34 2463074 59 2718428 84 1707546 109 2145866 135 2190612 160 1607395 185 1112610 210 889502 211 0
1 157
160 3 1383 181 0.925526122287668 0.13394379681347318 0
9 143 0 144 1871018 168 1540709 191 2132322 215 2073343 239 1009862 262 1427474 286 2350778 287 0
0
161 3 1251 3 0.9145052507342971 0.07809168133310276 0
9 130 0 131 2568012 157 1874065 183 1489495 209 1484129 234 1104422 260 795813 286 699550 287 0
1 160
162 3 1099 302 0.929666957956515 0.09910824876672769 0
15 1 0 2 301865 27 653123 52 560537 77 491634 101 644564 126 529621 151 618976 176 720236 201 848657 225 1140405 250 1587691 275 2199874 300 2461031 301 0
0
163 3 707 361 0.9119204681930176 0.017086322197947427 0
12 9 0 10 1280576 35 1357705 61 1120160 86 911071 111 749152 137 1406101 162 1723877 187 1284883 213 1113277 238 1236024 239 0
1 162
164 3 870 122 0.9136089861263338 0.006036870810573025 0
14 10 0 11 1128167 37 618246 63 853736 89 788854 115 1308528 141 1437952 166 2474601 192 2298848 218 1339543 244 1627236 270 1401740 296 1218989 297 0
0
165 3 1031 243 0.9118331633226532 0.10432343332839379 0
11 97 0 98 696105 122 889987 147 1065010 171 794489 195 1568329 219 1904786 243 2105109 268 1461262 292 2829003 293 0
0
166 3 1236 169 0.9134093646275354 0.12597009071365034 0
11 17 0 18 2826055 44 2317537 69 1513427 95 1011862 121 974882 147 796780 173 1596106 198 1655259 224 3007610 225 0
1 165
167 3 651 7 0.914983576845202 0.0007095695718043026 0
13 19 0 20 1413515 45 1569833 69 1419791 94 949734 119 1133147 143 1468953 168 1054267 193 1156207 218 1302476 242 1021799 267 992315 268 0
1 165
168 3 1087 102 0.9218449489907111 0.004820313247290375 0
13 6 0 7 1229019 31 1325615 55 964603 79 928753 103 2434858 127 1715026 150 1358850 174 984602 198 1263387 222 1489470 246 1417656 247 0
0
169 3 1235 258 0.9208001049649128 0.02345884180938235 0
9 115 0 116 1700066 141 2015843 166 2862883 191 1114893 215 627046 240 467284 265 537169 266 0
1 168
170 3 1383 309 0.9148810788190146 0.10406692969931507 0
9 47 0 48 1322450 75 1240411 102 1176840 129 1344660 155 919439 182 824211 209 1517264 210 0
2 168 169
171 3 1310 143 0.9270135082311032 0.06154661312777687 0
9 27 0 28 1473212 53 2536101 79 1177077 104 863421 129 686789 155 1329432 180 945240 181 0
2 169 170
172 3 1285 11 0.9251354546080527 0.005999264623341688 0
13 40 0 41 3011797 66 1669796 91 2263212 115 2129966 140 1460838 165 925439 190 474459 215 363212 239 323098 264 358545 289 466925 290 0
0
173 3 1280 345 0.9256775193962722 0.10744096374036005 0
14 4 0 5 309307 30 425671 54 417443 79 446507 103 498904 128 651110 152 974639 177 1608053 201 1420555 226 1221872 250 2664410 275 2987336 276 0
0
174 3 723 226 0.9276517894278462 0.08545388195718498 0
13 22 0 23 1274899 47 1157008 71 971884 94 1749738 118 1761393 142 1877284 166 1058254 190 991292 213 801632 237 1144979 261 1293319 262 0
0
175 3 1262 62 0.9214916871424853 0.10794479349500366 0
15 5 0 6 1790028 31 1328277 55 1716936 79 2218403 104 1416589 129 1591131 153 1453130 177 979373 202 969809 227 1096201 251 880549 275 664363 300 900939 301 0
1 174
176 3 865 343 0.911851383936053 0.05922996329594765 0
10 24 0 25 1218042 51 767070 78 629794 104 770400 131 1018541 157 1495496 184 1557993 210 1440415 211 0
0
177 3 830 304 0.9191677177461842 0.11121882520093067 0
12 35 0 36 1309141 61 1604963 86 1444052 112 781255 137 637182 162 985241 187 1045076 213 674275 238 512327 263 399479 264 0
1 176
178 3 1357 245 0.9276226699776229 0.13486671486477014 0
11 45 0 46 1009310 70 1095891 93 1664771 117 1540686 141 1638526 164 1852100 188 2193136 211 2429555 235 1632887 236 0
0
179 3 1482 198 0.92107218886355 0.07805753490808057 0
11 15 0 16 532456 40 608204 63 461925 87 1401466 111 1370989 134 1432708 158 2224567 181 2240672 205 1019741 206 0
1 178
180 3 822 290 0.9225883596048192 0.07681775909465799 0
8 152 0 153 2177919 180 1426212 207 919780 234 1286837 261 2265144 288 1126709 289 0
2 178 179
181 3 1167 276 0.9218039736971547 0.03942310609382673 0
14 11 0 12 213970 38 357489 63 276477 89 342767 115 960927 140 664889 166 997035 191 1048589 217 1036443 243 1327777 268 2499099 294 2896686 295 0
2 178 180
182 3 1042 76 0.9226094138761269 0.02617540082604682 0
9 127 0 128 1546158 153 891095 178 1375861 203 1084697 229 1337819 254 985784 279 901073 280 0
0
183 3 927 302 0.9182963166790606 0.12849778156982317 0
10 9 0 10 1461878 37 2149765 63 1606605 90 2023011 116 1273099 143 1416256 169 1143130 196 1218238 197 0
1 182
184 3 1293 156 0.9283310662737779 0.06267198095282274 0
10 57 0 58 1815776 82 1398569 105 1786760 129 1210300 152 856611 176 816302 199 828253 223 1072800 224 0
0
185 3 822 177 0.9102388832219678 0.03312438061780282 0
9 64 0 65 936591 89 1377252 112 1800176 135 2705484 159 2147878 183 1686175 206 1425649 207 0
1 184
186 3 932 361 0.9162785543217321 0.14808515316732984 0
9 123 0 124 1310968 149 988683 175 1297186 201 910991 226 743063 251 899646 277 1407866 278 0
1 185
187 3 804 27 0.9152753214093594 0.13247823768078165 0
14 11 0 12 3799685 37 2259181 62 1811187 88 2377222 113 2122635 138 2227672 163 1279506 188 1557622 213 1129800 239 1170498 264 717813 289 703342 290 0
0
188 3 1202 182 0.9260697707762428 0.09405571397797992 0
12 15 0 16 2499952 40 2968707 64 2553852 89 1631696 113 1465505 137 1565264 161 953822 186 896860 210 793056 234 882976 235 0
0
189 3 724 254 0.9103155413563225 0.11963970263969992 0
13 19 0 20 742097 46 633284 72 1019121 98 1332559 124 2274547 150 1381745 176 1298244 202 2276632 228 2191418 254 1502762 280 1524285 281 0
1 188
190 3 586 110 0.926396322405283 0.11928356452865821 0
8 176 0 177 697944 201 1021781 224 1720789 248 1991779 271 2607169 295 1384393 296 0
0
191 3 1185 371 0.9141057089841017 0.12063601894483704 0
14 7 0 8 2158146 32 1831999 56 830960 80 950749 104 846752 128 1007051 153 716835 177 1102464 201 915709 225 724836 249 571009 273 637459 274 0
1 190
192 3 1120 380 0.9172320887261637 0.134538434706025 0
14 21 0 22 295912 47 420980 72 506435 97 532009 122 849668 147 1754180 172 2084282 197 1341442 222 1998238 247 3403615 272 2015518 297 1730469 298 0
0
193 3 967 352 0.9244899374054412 0.04267526076627047 0
11 83 0 84 261964 110 551479 137 760344 163 846298 189 1161022 216 1036816 242 1381924 269 1472489 295 1146141 296 0
2 192 194
194 3 710 216 0.9266624392037784 0.02644277929973013 0
8 73 0 74 1256011 98 1292640 121 827387 145 746698 168 974901 192 1229219 193 0
0
195 3 1256 276 0.9172006304481469 0.10227599200449324 0
8 103 0 104 1637044 127 2051303 150 1695870 174 1366107 197 921455 220 927579 221 0
0
196 3 1347 111 0.9108195676393935 0.04042757178045789 0
9 46 0 47 2088055 70 1687969 93 689248 116 805034 139 1000483 162 642531 185 341502 186 0
0
197 3 737 207 0.9153217868919712 0.1032032274923333 0
9 116 0 117 1444023 143 831605 168 862176 193 1169287 219 1568932 245 3161652 270 2869217 271 0
1 196
198 3 1408 135 0.9119576532779806 0.09834510742970078 0
13 14 0 15 953460 39 1551882 64 1828045 88 1480309 112 1288888 137 1878527 161 2319827 185 2764340 209 2468586 234 1824302 258 2649878 259 0
1 196
199 3 1460 195 0.9139240240560033 0.01295512641501213 0
12 16 0 17 298110 41 247639 65 486852 90 598680 114 569498 138 650456 162 1450954 187 1983150 211 3233617 235 3412327 236 0
0
200 3 1058 60 0.9152396839647764 0.09031153203510082 0
8 54 0 55 1263633 79 1116538 102 1599654 126 1801808 149 1113576 173 1121395 174 0
1 199
201 3 1159 316 0.9265632770491482 0.007164804124797769 0
9 20 0 21 1605102 47 1889693 74 1128569 101 978523 127 705599 153 1020855 180 1323949 181 0
0
202 3 995 246 0.9177808260254511 0.06618196567179992 0
14 17 0 18 612917 44 561600 69 672568 95 1102240 120 713975 146 992259 171 1156240 197 1230795 222 1339935 248 1296700 273 2648694 299 3046505 300 0
2 201 203
203 3 1391 116 0.918278515964568 0.10832697062694373 0
14 10 0 11 378351 35 276926 60 530881 84 1150276 109 1172574 133 1213342 158 1522291 182 1734904 207 2236055 231 1351983 256 1563355 280 1227319 281 0
0
204 3 548 393 0.9243529551262474 0.10021054809428714 0
7 140 0 141 1871968 166 2025313 191 2059287 217 2104243 242 1748049 243 0
0
205 3 980 337 0.9250162054735299 0.05761424746070637 0
12 25 0 26 1057921 51 984958 77 1028176 102 839512 128 986478 153 1205749 179 1501345 204 1240629 230 1143604 255 1451093 256 0
1 204
206 3 724 239 0.9182308030675802 0.11717968651778904 0
8 108 0 109 1014247 133 1415321 157 1397589 182 1288360 206 2246235 230 1502125 231 0
2 204 205
207 3 1079 260 0.9222037293950862 0.11172785058009294 0
8 51 0 52 1256419 78 1438960 104 1291299 129 1635580 155 2151740 181 1718795 182 0
1 205
208 3 1176 175 0.928529307813593 0.00477437981983167 0
7 122 0 123 2257126 148 1519311 173 999543 197 709802 222 695357 223 0
0
209 3 856 100 0.9289597378638836 0.06280633123417484 0
12 12 0 13 895340 38 1159572 63 590047 89 633660 114 612020 139 1129409 164 1474713 190 1259973 215 1552306 240 2051399 241 0
0
210 3 1425 68 0.9162278057151568 0.008558298997353235 0
14 2 0 3 214682 28 471985 53 536965 78 751387 103 1215440 128 1346855 154 1309243 179 1858587 204 1663276 229 858587 254 814857 279 485083 280 0
1 209
211 3 1496 80 0.9131555290168266 0.07730256756741614 0
10 60 0 61 866796 87 649197 114 1007170 140 1613203 167 2303737 193 2330095 220 2372596 246 3117937 247 0
0
212 3 780 253 0.9134793822602301 0.07922184422811836 0
11 76 0 77 3864278 102 1624312 127 908453 152 1100153 177 786514 202 660588 227 711009 252 810813 277 739400 278 0
0
213 3 1079 302 0.920624229813368 0.09545005513227191 0
9 56 0 57 2076694 83 2230492 110 1444178 137 1727483 163 1587175 189 1850680 216 2267140 217 0
0
214 3 978 352 0.9232321614592901 0.012959838081994817 0
12 9 0 10 1637076 36 1369693 62 1151149 87 1039624 113 1331922 139 1052800 165 913844 190 1273654 216 879286 242 961648 243 0
1 213
215 3 1249 129 0.920498446537471 0.06831423555684106 0
9 153 0 154 2182841 178 1946043 202 937260 227 785570 251 1300680 275 983487 299 1125881 300 0
0
216 3 828 82 0.9105739315883659 0.11564292016233764 0
12 74 0 75 1799814 99 1813675 123 1490514 147 745064 171 975574 196 1041441 220 1522217 244 1158176 268 1326659 292 1123349 293 0
2 215 217
217 3 771 259 0.9290735640595509 0.060170757802267466 0
9 120 0 121 668970 147 1153505 173 1225862 199 1670569 224 1571641 250 1852477 276 1965850 277 0
0
218 3 1310 63 0.9215224410122208 0.05003130360648841 0
10 36 0 37 596884 62 1319085 88 1188767 113 2185185 139 2518286 164 1651290 190 2070874 215 1285139 216 0
0
219 3 1460 186 0.9199580388147982 0.08950287577470907 0
