1000
890 1515
28 277 0 278 1500899 303 1288975 329 772737 354 563970 379 584550 405 803939 430 796903 455 1493699 481 1344624 506 962360 531 1048086 557 1248990 582 2307218 607 2099402 632 2391174 658 3365027 683 3378998 708 2423337 734 2178747 759 1731281 784 1617283 810 1559007 835 2827509 860 2247890 886 1601015 911 1531128 912 0
0
34 3 1456 270
16 382 0 383 880771 408 949629 433 800920 458 912372 483 1160236 508 1511633 533 1391427 557 2113103 582 4001298 607 3004583 632 1804725 657 1383173 682 1090943 707 1115936 708 0
0
35 3 769 611
32 165 0 166 1085029 191 2200479 216 1636635 240 2417663 265 1784651 290 2060166 315 2736513 340 2292261 365 1423535 389 1318717 414 578703 439 769797 464 1182529 489 842855 514 837285 538 1028995 563 682623 588 716467 613 810834 638 787065 663 908846 687 612906 712 809014 737 358012 762 306048 787 353998 812 365236 836 306398 861 396174 886 396445 887 0
1 34
36 3 1206 584
13 735 0 736 1310733 761 1325739 785 1093361 810 1091276 834 1813001 859 1629584 884 2079808 908 2301142 933 2514779 957 789649 982 1105420 983 0
1 35
37 2 679 697
22 302 0 303 2493358 328 3710252 352 3746036 377 4239907 402 1970881 427 2040260 451 1794840 476 1405166 501 1199364 526 818277 550 413394 575 325546 600 467763 625 241642 649 264484 674 253339 699 179688 724 208265 748 235419 773 319323 774 0
0
38 1 1391 853
27 367 0 368 1778540 393 1564300 419 1228065 444 2371189 469 2826750 494 3399705 519 3702125 545 3280514 570 2803472 595 2528298 621 1332124 646 976022 671 1264892 696 1184236 721 1559728 747 1324094 772 775446 797 590080 823 663454 848 648650 873 415252 898 293586 923 233114 949 274738 974 205247 975 0
1 37
39 2 1045 788
27 246 0 247 2704079 272 3055301 298 3471251 323 4121169 349 3032699 374 2743206 400 1032900 425 932611 451 1396814 476 1031652 502 721122 527 818690 553 1151391 578 758872 603 966980 629 1156889 654 527113 680 671092 705 324757 731 321493 756 412431 782 403231 807 508184 833 505314 858 358723 859 0
0
40 1 1171 510
37 61 0 62 21321 87 37044 113 29253 138 20863 163 20457 189 15883 214 26561 239 20965 265 44905 290 57142 315 78448 341 48239 366 89606 391 97996 417 283376 442 151550 467 236779 493 227492 518 238188 543 718695 568 613015 594 582605 619 1176503 644 1334872 670 964832 695 1390785 720 999819 746 952930 771 1968785 796 1887001 822 1914299 847 2307175 872 2233222 898 2833426 923 1685712 924 0
1 39
41 1 1013 471
17 187 0 188 793243 213 1109209 238 1845741 263 1684075 287 1838942 312 2001508 337 2240026 362 1140756 387 909960 412 601546 437 575259 461 569985 486 722950 511 652341 536 491384 537 0
2 40 39
42 2 651 553
35 174 0 175 568218 200 964944 225 1090731 249 875235 274 952473 299 988109 324 1064008 348 1544676 373 1965524 398 1778860 423 1966501 448 1951128 472 1353614 497 937698 522 986628 547 1806910 571 1012278 596 1198762 621 1354344 646 1075148 671 1898861 695 1107343 720 951626 745 482505 770 591181 795 768996 819 657849 844 927588 869 757008 894 1135826 918 1635375 943 1799767 968 2237994 969 0
0
43 3 1153 815
34 117 0 118 771502 143 1327623 168 1797448 193 1528976 218 1060008 243 930349 268 638445 293 718538 318 1205928 343 1255194 368 1090234 393 1328045 418 1461376 443 1538740 468 1105090 493 1259197 518 1126202 543 1121471 568 1671663 593 1906981 618 3729676 643 2387284 668 2154278 693 1671207 718 968694 743 1260979 768 845964 793 490103 818 590282 843 681005 868 1044868 893 1371898 894 0
1 42
44 2 1041 489
37 137 0 138 944214 163 689194 188 510425 213 886594 237 1809421 262 1499808 287 1364485 312 754983 337 1237110 362 1561873 387 2776593 411 2862637 436 3744879 461 2867789 486 3353709 511 2712805 536 2378279 561 1842547 585 1517051 610 897330 635 391980 660 638516 685 688186 710 526469 734 877485 759 933553 784 1060927 809 2022595 834 2915983 859 2153222 884 1589010 908 1522924 933 2417358 958 2020563 983 3720272 984 0
1 43
45 2 674 664
36 83 0 84 6004826 109 4118179 133 3953351 158 2628765 183 1983568 208 1291475 232 2391348 257 1964527 282 2143760 307 1828755 331 1815334 356 1083826 381 1061323 405 734533 430 780172 455 1184849 480 1492008 504 1361799 529 974612 554 857992 579 806271 603 1148393 628 1149530 653 976271 677 740089 702 835381 727 573609 752 945944 776 1010566 801 1225221 826 1131742 851 1708040 875 1944501 900 2018011 901 0
0
46 3 762 366
35 20 0 21 385421 46 350210 70 298176 95 333016 120 347458 145 470123 169 823546 194 1132451 219 1245442 243 1483808 268 1302850 293 1194809 318 1225026 342 2391044 367 5134419 392 3108658 417 2241396 441 2089521 466 1717561 491 1483058 515 1020329 540 934339 565 712440 590 851414 614 787280 639 725482 664 838767 688 656968 713 566422 738 501482 763 511414 787 300959 812 310481 813 0
2 47 45
47 2 1424 785
10 52 0 53 2788101 79 1454059 105 980983 131 746469 158 1096210 184 2606018 210 1587292 236 2689903 237 0
0
48 1 879 635
10 555 0 556 1511172 583 1538179 609 1723152 636 1584475 662 1346232 689 1191123 715 1244739 742 2392200 743 0
1 47
49 1 834 201
34 189 0 190 1006026 215 1160987 240 1435104 264 1272696 289 1157221 314 1409094 339 1324745 363 2665300 388 2015636 413 1019783 438 640639 463 796835 487 895415 512 1489068 537 1373453 562 1987252 586 1737456 611 1220613 636 640866 661 442475 685 275794 710 205492 735 168953 760 150734 785 105582 809 112584 834 202218 859 163971 884 178199 908 127981 933 174942 958 109641 959 0
0
50 3 865 164
20 334 0 335 993215 359 1256138 383 1791372 408 1199638 432 1481771 456 1000601 480 847608 505 1559979 529 1015845 553 970701 577 946062 602 402034 626 459385 650 915164 674 631052 699 882087 723 728270 747 1039574 748 0
1 49
51 3 1360 715
8 39 0 40 493265 65 615043 91 1296044 116 2250099 142 1461882 167 961160 168 0
2 50 49
52 1 1344 47
8 758 0 759 1363455 786 1122098 813 1022414 840 1196288 867 1232246 894 819239 895 0
1 50
53 3 546 744
16 49 0 50 1033476 75 1020990 100 1389749 125 1939355 150 1220218 175 792821 200 728793 226 838626 251 561132 276 590739 301 731742 326 1045544 351 1232348 376 1448576 377 0
0
54 1 1245 196
15 561 0 562 1437538 586 1409900 610 1224049 634 1239611 658 1875276 682 1419165 705 1423760 729 2828779 753 2872324 777 2012475 801 1385453 825 1287399 849 922855 850 0
1 53
55 3 950 128
34 166 0 167 1715794 192 2267916 217 1914865 242 1317575 267 1583424 292 1663649 317 967499 342 1392174 368 1414061 393 2064239 418 2507456 443 2090605 468 2387449 493 2732755 518 1973126 543 1830595 568 1721923 593 1172933 618 1002165 643 756531 668 896875 693 754592 718 643914 743 418092 769 516946 794 480622 819 454268 844 373769 869 521837 894 524526 919 752650 944 768174 945 0
0
56 2 566 611
28 9 0 10 1852065 35 1974282 59 1537456 84 1071666 108 1663974 133 1537688 158 1025823 182 2727045 207 1672955 231 1754279 256 1844298 281 1278941 305 957264 330 1032811 354 1145862 379 1821359 404 2095446 428 2293347 453 1619423 477 1278379 502 1102418 527 1189868 551 1104226 576 875623 600 752476 625 609740 626 0
2 58 55
57 3 979 773
38 16 0 17 5661746 42 3611645 67 3735160 92 2434955 117 2320019 142 1284399 167 1148081 192 1267489 217 837648 243 872315 268 606914 293 623455 318 802024 343 428604 368 220410 393 178785 418 129485 443 126925 468 57440 493 56159 518 37343 543 15924 568 9691 593 5758 618 6125 643 5171 668 3271 694 2604 719 4846 744 5866 769 4837 794 3651 819 5416 844 4599 869 3590 894 5708 895 0
2 56 55
58 3 1141 96
38 34 0 35 3426687 60 2200307 85 1606420 111 1341122 136 1325905 161 2445815 186 2354683 211 2305366 236 1665430 262 1408195 287 1591388 312 982288 337 843351 362 996570 387 1197576 413 1119306 438 1570181 463 2690999 488 3226193 513 1610870 538 1155853 564 923043 589 783107 614 856413 639 894434 664 820132 689 905202 715 778457 740 794766 765 921689 790 1240031 815 1715218 840 2805821 866 2747265 891 1637943 916 2776978 917 0
0
59 3 881 755
36 17 0 18 2767977 43 4253665 68 2406519 93 2070707 118 1629817 143 1810614 168 2356178 193 2142201 218 2127657 243 1110402 268 1606598 293 1086332 318 941436 343 883537 368 1036113 393 1532411 418 1193457 442 1766433 467 1208948 492 1504269 517 1715566 542 1707121 567 2225968 592 1986949 617 1711947 642 2193129 667 2098147 692 2020834 717 1784753 742 1681347 767 1611784 792 1052728 817 889410 842 860765 843 0
0
60 2 595 846
27 38 0 39 169003 64 253176 88 421881 113 654568 138 850674 162 1256644 187 1174134 212 877801 236 763977 261 1231387 286 1214856 310 1466574 335 1103709 360 1193474 384 1439461 409 1513677 434 2278650 458 2191927 483 2238113 508 3136402 532 2412896 557 2801010 582 2531458 606 1092788 631 1427446 632 0
1 59
61 3 1385 885
39 48 0 49 510397 74 432983 99 783338 124 700596 149 1050715 174 2286189 199 2424955 224 2651811 249 2410670 275 3296455 300 2613587 325 2780832 350 2393681 375 1480677 400 1249912 425 951344 450 726526 475 810170 500 845061 525 1458439 550 1052725 575 1005806 600 1469793 625 1872709 650 828018 675 876287 700 1288298 725 1055257 751 1129071 776 1067025 801 1403104 826 1167455 851 1398004 876 1647132 901 1287275 926 1704186 951 1985152 952 0
0
62 3 1169 770
24 403 0 404 919068 429 732156 455 1281177 480 1044521 505 1087097 531 859806 556 842030 581 833326 607 989026 632 1238802 657 1420153 683 1062504 708 905564 733 745239 759 461045 784 1058629 809 1065381 835 962671 860 1142147 885 1722832 911 2031631 936 1741107 937 0
0
63 2 714 110
12 292 0 293 1261764 318 1253423 343 1010699 367 1290374 392 1041739 417 1474459 442 1091190 466 1001682 491 773824 516 694789 517 0
1 62
64 1 1084 647
25 426 0 427 5991984 452 3639680 477 2877469 502 3652502 527 2211320 552 1307401 577 1029130 602 1283190 627 1357291 652 1094486 677 889906 702 621096 727 777575 752 875781 777 918620 802 666131 827 535002 852 212300 877 207177 902 256704 927 250053 952 214419 977 261773 978 0
0
65 2 563 735
34 36 0 37 1321716 62 2045074 86 2040275 111 1800510 136 1907685 161 2085033 185 1783267 210 997191 235 1338558 260 627306 284 513860 309 343538 334 409626 359 536807 383 690681 408 545326 433 775343 458 618457 482 858683 507 495874 532 728727 557 455629 581 957103 606 1636495 631 1593767 656 1521175 680 1780935 705 1308735 730 1011052 755 1497342 779 686061 804 623760 805 0
1 64
66 1 1016 50
29 74 0 75 1461936 100 1027207 124 1023004 149 891058 173 822081 198 750440 222 376911 247 758548 272 1234145 296 1688892 321 999193 345 986294 370 1102856 395 1308094 419 1478414 444 758042 468 673214 493 954179 517 1095722 542 926304 567 801985 591 1188890 616 1705100 640 1098135 665 1571705 689 1156819 714 2254473 715 0
0
67 2 762 794
42 5 0 6 4626438 31 7777775 57 5608973 82 3630313 107 2798569 132 1922663 158 1747942 183 980113 208 766865 233 504834 259 363968 284 215840 309 211860 334 94193 360 131469 385 138135 410 100449 435 126591 461 105671 486 203114 511 209291 536 194217 562 304637 587 225109 612 219382 637 245055 663 305891 688 174029 713 151319 738 80594 764 115674 789 108971 814 52865 839 55657 865 50105 890 51614 915 34299 940 33709 966 44184 991 38091 992 0
0
68 2 691 486
18 511 0 512 2670713 537 1378179 562 1797635 587 1499398 612 2398674 637 1153841 662 1466737 687 1713679 711 1969100 736 2366730 761 1623082 786 1589857 811 1609886 836 793517 861 535762 886 520815 887 0
1 67
69 2 1486 640
21 529 0 530 1604366 555 1500733 580 1916894 604 1517095 629 773127 654 1225524 679 1041904 703 897374 728 1464360 753 1638197 778 1518265 803 1745068 827 1028435 852 797168 877 815745 902 792913 926 638422 951 483968 976 579422 977 0
0
70 2 1174 475
32 216 0 217 2067629 242 3008229 266 2838050 291 2448611 315 2503010 340 3347035 365 2086751 389 2234022 414 2910598 439 1345574 463 2133512 488 1409289 512 1192204 537 1005538 562 971339 586 1363929 611 1082775 636 1253386 660 1261346 685 1306225 709 979137 734 716247 759 558785 783 529388 808 746713 833 833622 857 980910 882 1054058 906 2042085 931 1690221 932 0
2 71 69
71 3 1433 372
31 193 0 194 1170840 219 1290220 243 1056144 268 1851889 293 1758888 318 1344979 343 1277747 367 1709792 392 1324424 417 1061432 441 1098584 466 1240911 491 1794786 516 2067370 541 2939327 565 3751731 590 2205967 615 1589853 639 1362057 664 1044003 689 880139 714 552119 739 543294 763 310674 788 399046 813 272797 837 139959 862 155153 887 137238 888 0
0
72 2 1011 551
23 282 0 283 2122061 308 1503343 334 3678225 359 1838728 384 2178046 409 3888822 435 2291177 460 2641943 485 2213694 511 1181611 536 1017949 561 1043010 587 1049713 612 1207202 637 768167 663 1392015 688 719268 713 690315 738 930897 764 802378 789 700943 790 0
0
73 2 1346 579
10 308 0 309 2274207 333 1549654 357 750943 381 508544 406 614179 430 900307 454 878273 478 931120 479 0
1 72
74 3 929 438
18 188 0 189 2698388 214 2491422 238 1816645 263 1487419 287 801037 312 909972 337 821150 361 842255 386 833494 410 1280406 435 2065564 460 2083447 484 1726353 509 1504007 533 1648275 558 1738793 559 0
1 72
75 1 1315 270
10 127 0 128 1905237 152 3009702 175 2092984 199 1381829 222 1208857 246 1470841 269 1796059 293 2115382 294 0
0
76 1 1478 397
29 344 0 345 86893 370 192242 395 212173 420 186779 444 234961 469 240273 494 280061 519 351236 544 574307 569 717209 593 630095 618 1292116 643 1988794 668 2307817 693 2857977 718 2369125 743 1996349 767 1623504 792 793051 817 434567 842 724307 867 566722 892 273504 916 95159 941 101593 966 61626 991 50130 992 0
2 78 75
77 2 670 180
36 125 0 126 2430808 151 1764427 175 2068101 200 1287561 224 2467386 249 1903197 274 2360577 298 1209436 323 1251196 347 842291 372 894084 397 626768 421 1067337 446 1023979 470 689163 495 628354 520 592130 544 781639 569 1050932 594 1035444 618 1104300 643 928198 667 1496059 692 1010976 717 726973 741 1288182 766 1405452 790 1714480 815 3224854 840 4776026 864 2910166 889 2842617 913 3346170 938 3117164 939 0
1 75
78 1 530 415
23 27 0 28 3668320 53 3835634 79 2518986 104 1619361 129 862700 154 920259 179 1164604 205 940581 230 727535 255 711529 281 752787 306 534548 331 507835 356 346579 381 567020 407 450723 432 613216 457 1109839 483 592222 508 460404 533 674041 534 0
0
79 3 1437 19
7 843 0 844 1244196 871 1030227 899 1778675 926 1083794 953 1018294 954 0
0
80 1 1402 455
42 1 0 2 1508495 27 1640396 52 1568022 77 1238937 102 881432 127 591029 152 599617 177 749325 202 876150 227 913265 252 1533212 277 1681661 302 1279356 327 829109 352 1260810 377 1813181 402 1611925 427 1165408 452 1898806 477 1346373 502 1257203 527 1342380 552 1241858 577 1657851 602 2043259 627 2143599 652 2139475 677 2529924 702 1326605 727 974932 752 2027595 777 1179064 802 917498 827 803765 852 674188 877 573011 902 413125 927 489070 952 537107 977 710026 978 0
1 79
81 2 713 696
26 399 0 400 3877924 425 2754287 449 2118217 474 1144563 498 1344629 523 1285202 548 1406318 572 1273737 597 1259318 621 888963 646 975755 671 645639 695 871913 720 722418 745 873477 769 898816 794 608385 818 560919 843 386587 868 583751 892 525804 917 631596 941 564862 966 451882 967 0
1 80
82 3 1165 548
21 424 0 425 1733241 450 1296756 475 1254612 499 906553 524 922566 549 2215652 574 1556646 599 1239932 624 1068264 649 1660216 673 2189892 698 1751953 723 2197267 748 1690597 773 1936913 797 1956619 822 1537301 847 1977514 872 2862999 873 0
0
83 1 1340 729
14 252 0 253 791370 277 1085450 302 1362023 326 1372369 351 1710977 375 2621886 400 2990633 424 1822891 449 2272534 473 1438262 498 1334327 522 2502328 523 0
1 82
84 1 556 274
37 24 0 25 2931990 50 2308372 75 1760171 101 1583742 126 1177659 151 1742250 176 1666401 202 1223169 227 1400864 252 2064198 277 1971302 303 1819315 328 3101176 353 1825270 378 1963818 404 2083383 429 2804991 454 2210977 479 2968921 504 2397911 530 1747062 555 1868528 580 971458 605 988104 631 985537 656 1236213 681 777656 706 1121996 732 1002284 757 842478 782 717169 807 390324 833 457749 858 324316 883 242835 884 0
1 82
85 3 1384 110
29 40 0 41 1364716 66 1071898 91 1679452 117 2259656 142 1892637 167 2955178 192 2960318 217 2924242 243 1791502 268 1056029 293 892256 318 819872 343 572788 369 684772 394 827632 419 807531 444 616733 469 722646 494 796876 520 1142069 545 873540 570 971118 595 1363611 620 1028723 646 1240440 671 1173302 696 1324964 697 0
0
86 3 1371 887
37 104 0 105 1727144 130 1182764 155 1468331 180 1625774 205 1497437 230 1081215 254 1264753 279 1076556 304 974744 329 785069 354 1246568 379 880365 404 1679951 429 1440425 454 2126521 479 1657079 504 1450847 529 937180 553 597243 578 976951 603 751807 628 644790 653 866404 678 586622 703 602843 728 598704 753 719949 778 1038005 803 853053 827 1014344 852 1330236 877 1578583 902 1459985 927 921864 952 631334 953 0
0
87 1 1232 393
35 45 0 46 3243554 71 2712022 96 4188929 121 4263331 146 2344013 171 1707596 196 2226253 221 2382783 245 1684833 270 1585522 295 1432617 320 991370 345 1388623 370 1286465 395 1437477 420 1052882 445 743543 470 995766 495 1149883 520 824112 545 735987 570 614575 595 1107810 620 1470683 645 1159116 669 2255568 694 1693450 719 1919970 744 1446017 769 1046112 794 1297325 819 1146691 844 924890 845 0
1 86
88 3 1373 673
9 258 0 259 487576 285 397176 311 304330 337 889784 363 1337118 389 2166744 415 2851499 416 0
1 87
89 2 1271 653
32 197 0 198 1538884 223 1881206 247 1463815 272 1556984 296 1544845 321 728647 345 833116 370 1023308 394 446378 419 622956 444 557701 468 689286 493 402543 517 479291 542 636858 566 696749 591 912121 615 1509779 640 2547370 664 3440185 689 3617026 714 2498757 738 1281204 763 1150667 787 1223520 812 823982 836 714990 861 418437 885 484717 910 408935 911 0
0
90 1 1363 628
31 116 0 117 1826535 142 2614319 167 3314467 192 3132301 217 2423500 242 2859818 267 3465130 293 2106349 318 1052748 343 824999 368 1032446 393 1037959 418 679438 443 681985 468 530903 493 721497 518 1009053 543 962536 568 670732 593 481276 618 490776 643 438944 669 384000 694 168621 719 207775 744 275345 769 365308 794 193541 819 110069 820 0
0
91 1 1403 213
15 361 0 362 982633 387 1228329 412 1067606 437 832847 462 1166104 487 1025882 513 1035789 538 1950637 563 3980280 588 2719286 613 2176945 638 1982453 663 2119837 664 0
1 90
92 3 867 129
38 117 0 118 2295477 143 2836677 167 2610329 192 2490981 217 1725425 241 1857143 266 1291870 291 1292478 315 891221 340 923089 365 352820 390 249385 414 274276 439 272032 464 478472 488 385994 513 442771 538 518946 562 702192 587 777111 612 487695 636 614959 661 803849 686 579909 710 1298801 735 1353199 760 1907251 785 947168 809 780594 834 902472 859 908054 883 888451 908 1436418 933 1495349 957 1493932 982 2011484 983 0
0
93 2 880 712
9 387 0 388 641787 415 1408891 442 1954226 469 1511266 495 1400520 522 1156433 549 875245 550 0
2 95 92
94 1 625 561
7 458 0 459 832657 486 1443055 513 1671790 541 973434 568 852915 569 0
2 95 92
95 2 518 350
42 1 0 2 1772898 27 2105225 52 2126946 77 2603241 103 1136823 128 1650721 153 1538755 178 1850233 203 1425274 228 1365950 254 1407376 279 1479960 304 954879 329 1849539 354 1957755 379 1178231 404 765238 430 463965 455 543142 480 604624 505 827903 530 540518 555 622665 581 393075 606 492539 631 409448 656 418344 681 384237 706 439414 731 454586 757 552182 782 617220 807 695414 832 757693 857 1034046 882 1320328 908 710507 933 900722 958 1364272 983 1069238 984 0
0
96 3 846 219
39 97 0 98 2176184 123 2348674 148 2561055 172 2497479 197 3226852 222 3855010 247 2939371 271 2792424 296 1829822 321 1570582 346 1658010 371 1467648 395 2062621 420 1335584 445 1335902 470 1210328 494 1127650 519 1111656 544 1084281 569 1269510 594 1318572 618 1533248 643 1263967 668 1041596 693 1689328 717 2328529 742 1647685 767 1699688 792 1151818 817 835011 841 772955 866 1089346 891 1325078 916 631122 940 758481 965 809769 990 572487 991 0
0
97 2 1456 247
17 359 0 360 527462 385 1331645 410 942890 435 1330603 461 1274790 486 1820358 511 1770471 536 2070227 561 1954681 586 1695160 611 1088122 637 835415 662 673235 687 580402 712 497565 713 0
1 96
98 3 902 125
31 214 0 215 2188484 240 1893502 265 1657318 290 1577260 315 1454766 340 687181 365 1032889 390 750333 415 940958 440 960941 465 1012585 490 1653500 515 2290684 540 1557682 565 2267255 590 1486158 615 1648392 640 2550265 665 1924185 690 1673108 715 967959 740 1179921 765 1043887 790 938436 815 777726 840 628401 865 376771 890 592699 915 990070 916 0
0
99 2 584 489
18 540 0 541 3589923 566 3567947 591 2827624 616 1745453 642 1186552 667 980452 692 833771 717 1434768 742 1089951 767 705188 792 474689 817 382704 843 291826 868 277706 893 315422 918 348078 919 0
1 98
100 1 569 682
39 50 0 51 299237 76 279719 101 166461 126 149198 151 141021 176 180741 201 259184 227 388772 252 487047 277 805885 302 593026 327 1007928 352 905567 377 740564 402 591822 427 605603 452 809303 477 734755 503 888017 528 1652696 553 3720633 578 2407314 603 2452350 628 3592973 653 3119355 678 2926229 703 2371715 728 2106392 753 1311558 778 1050697 803 962026 829 1487744 854 3178534 879 3995726 904 3013251 929 3538570 954 3791003 955 0
0
101 2 1354 427
10 80 0 81 1092657 104 1066308 128 931698 151 1004282 174 1309880 197 1852885 221 1525508 244 1519534 245 0
0
102 2 1356 236
34 211 0 212 5702803 237 2885419 262 2531779 287 2132346 312 2806390 337 2511664 363 1184600 388 921718 413 994557 438 1110187 463 897067 488 656132 513 868955 538 1070918 563 1131806 588 1398321 614 816453 639 846543 664 494756 689 495911 714 491097 739 581677 764 431536 789 381519 814 305726 839 461096 865 278304 890 190840 915 102833 940 148835 965 178793 990 213540 991 0
1 101
103 3 1098 369
31 191 0 192 740835 217 1117360 241 1650740 266 1272465 290 1318734 315 999118 339 906212 364 1421225 388 1222592 413 1450420 437 2048271 462 1434187 486 1139804 511 1391225 535 1502399 560 1350013 585 1627861 609 1505944 634 1916459 658 1597565 683 1435596 707 1216701 732 3026126 756 4027871 781 3032555 805 2746231 830 2287459 854 2567976 879 1394695 880 0
0
104 1 756 449
27 309 0 310 101246 335 140857 360 216529 385 222003 410 225975 435 185995 460 321380 485 243985 510 250467 535 245378 560 272709 585 245742 609 389218 634 448571 659 481763 684 482942 709 691908 734 917024 759 1188774 784 1394897 809 1479751 834 2215717 859 2342286 884 3249264 909 1975664 910 0
1 103
105 3 821 522
34 164 0 165 4343753 190 3106622 215 2050882 240 1144059 264 1149205 289 1074113 314 973161 339 772003 364 577280 389 457412 414 686517 439 840885 463 668090 488 314489 513 348644 538 287688 563 335783 588 223464 613 257019 638 178234 662 111047 687 206979 712 150689 737 80416 762 64660 787 86793 812 90862 837 75536 861 79513 886 117626 911 54044 936 122119 937 0
0
106 2 975 437
26 351 0 352 2384341 377 2334457 402 2826579 426 2060131 451 2708169 476 2051208 501 1481433 525 2070960 550 1287846 575 1407200 600 1069727 625 585026 649 547919 674 537630 699 716024 724 635109 749 465962 773 712200 798 880734 823 736130 848 658547 872 506669 897 665470 922 885877 923 0
0
107 3 702 313
18 283 0 284 1113833 309 874185 334 1297246 359 1429913 384 2096938 409 1676687 434 1904412 459 1628951 485 1423712 510 1515813 535 1699683 560 3095029 585 2080429 610 1665202 635 2787084 660 1981623 661 0
0
108 2 1412 550
21 314 0 315 471637 340 332562 365 297419 390 342033 415 401669 439 644506 464 835831 489 719558 514 603425 539 607697 564 924522 589 1502559 614 1832091 639 2070684 663 3009834 688 2193458 713 1361184 738 1750997 763 2098764 764 0
1 107
109 3 825 205
14 345 0 346 611340 371 546178 396 1062160 420 1061117 445 989628 470 1103506 495 2011410 520 2375544 545 1830232 569 971395 594 747737 619 833937 620 0
2 108 107
110 1 1110 276
21 465 0 466 1815632 490 1295588 515 1104757 539 830194 563 557254 587 838569 612 778942 636 1420587 660 1215681 685 773632 709 1168238 733 1061784 757 787755 782 1088828 806 1243137 830 1021269 854 848367 879 861471 903 787850 904 0
0
111 2 603 180
41 26 0 27 299957 52 326322 77 451695 101 495819 126 785615 151 778941 176 960718 201 1181149 225 1587536 250 1260334 275 2074964 300 1223509 324 910475 349 1350967 374 1986773 399 1176118 424 1215465 448 951647 473 1433012 498 1226409 523 1145640 548 778098 572 1308243 597 1143659 622 1322381 647 1435249 672 1977064 696 1564254 721 1591409 746 1614765 771 1744887 795 1872780 820 1778723 845 1646914 870 1814194 895 1170897 919 862175 944 982998 969 2048024 970 0
1 110
112 3 964 297
36 63 0 64 1283471 89 755995 114 602457 139 1237932 164 869230 189 1253554 214 819008 239 569939 264 581908 289 771884 314 814900 339 1183648 364 1162661 389 1085595 414 1197215 439 1074243 464 786508 488 680362 513 993437 538 591771 563 318166 588 591948 613 674849 638 627780 663 803087 688 1231082 713 2701822 738 2437673 763 2019837 788 2301100 813 1811862 838 3559468 863 2510017 888 1072445 889 0
2 111 110
113 1 1399 115
40 35 0 36 1010003 61 1100989 86 1444184 111 1527515 136 1028974 161 988534 186 929734 211 959690 236 999354 261 897548 286 745329 311 843829 336 626619 361 856626 386 675046 411 619956 436 505947 461 639653 486 658308 512 470174 537 638032 562 347015 587 408220 612 415311 637 572075 662 469728 687 660256 712 414097 737 796294 762 827948 787 1692507 812 1209512 837 1335206 862 1288054 887 2268414 912 1638181 937 1456171 962 1743852 963 0
0
114 2 1195 681
12 515 0 516 2814535 540 2476705 564 1320627 588 980890 612 1025759 637 677763 661 451304 685 205847 709 142747 733 75752 734 0
0
115 1 575 305
24 348 0 349 570067 374 736864 399 589752 424 581646 449 400580 474 416815 498 687131 523 1473050 548 1027327 573 1218921 598 1014296 623 2049764 648 2364761 673 1225638 698 1385026 723 1882179 747 2729231 772 3350563 797 1605051 822 1749721 847 1153176 872 857961 873 0
1 114
116 3 1006 495
24 355 0 356 713039 381 751188 406 652243 431 879474 456 1044275 481 882605 505 1051206 530 1116706 555 1749522 580 1401916 605 1720578 630 1412206 655 1966477 680 1954520 705 1723525 730 1460041 754 974581 779 1159170 804 1257224 829 1485516 854 860869 879 1048777 880 0
0
117 1 1107 338
32 203 0 204 498012 229 362195 254 202747 279 213242 305 300778 330 395155 355 535215 380 546973 405 521425 430 378323 455 460369 481 679542 506 1109547 531 941156 556 1660433 581 1058277 606 1854601 631 1678076 656 2284435 682 1968267 707 1718886 732 1774250 757 2115905 782 1019037 807 679174 832 391651 858 352981 883 316583 908 338987 933 224347 934 0
1 116
118 3 776 109
26 181 0 182 378334 207 309894 233 433991 258 384103 283 503552 308 512863 334 459371 359 597246 384 690458 409 970066 435 505696 460 639382 485 959265 510 905229 536 1036791 561 1780573 586 3963254 611 3181661 637 3619580 662 3464244 687 1890055 712 3227586 738 2726659 763 2854178 764 0
0
119 2 714 257
21 38 0 39 1553617 63 1095709 88 1425878 112 1452157 137 2710237 161 2781611 186 2653477 210 3063490 235 2609180 259 1871196 283 2634143 308 1444780 332 1676966 357 1342636 381 1650627 406 1351178 430 1011569 455 1483276 479 1071542 480 0
0
120 2 549 104
7 676 0 677 1289834 704 1114717 731 1185006 757 1620735 784 2888086 785 0
1 119
121 1 891 56
22 160 0 161 470944 185 541197 210 407761 234 391308 258 1048869 283 1410101 307 1101389 332 1499037 356 1488131 380 1495471 405 2159658 429 1564783 453 1769607 478 1387940 502 2023553 527 2526487 551 1793936 575 1456879 600 1943461 624 2459427 625 0
0
122 3 802 521
11 111 0 112 2599628 136 1371942 160 1793908 184 1755358 207 1706639 231 836686 255 1450605 279 2478358 303 2257653 304 0
0
123 2 1176 528
36 107 0 108 3302245 133 3092339 158 1286388 182 1388836 207 1722328 232 1054481 257 1790804 282 2104875 307 2050964 331 1749871 356 1144049 381 893635 406 405704 431 218913 455 144672 480 121053 505 188936 530 463531 555 500223 580 624105 604 1035105 629 713387 654 241162 679 346015 704 441969 728 688122 753 860160 778 1299556 803 1510220 828 2272279 853 2308962 877 2311477 902 2087480 927 4001683 928 0
1 122
124 2 1279 301
9 339 0 340 1427530 366 1498625 391 1538845 417 1694250 443 1949484 468 2005734 494 1619805 495 0
3 125 123 122
125 1 1080 271
