A
300
857 1445
73 264 1
73 592 1
73 74 1
538 740 1
74 425 1
74 593 1
539 649 1
539 698 1
75 829 4
75 777 2
75 392 1
75 76 1
540 583 1
76 597 1
76 475 1
541 621 1
77 246 1
77 232 1
77 78 1
78 794 2
78 295 1
78 181 1
79 822 4
79 657 1
79 654 1
79 80 1
80 599 1
80 498 1
81 472 1
81 134 1
81 82 1
82 207 1
83 496 1
83 538 1
83 442 1
83 84 1
84 497 1
85 94 2
85 368 1
85 86 1
86 185 1
86 88 1
87 158 1
88 368 1
88 161 1
88 89 1
89 91 1
89 135 1
90 278 1
90 92 1
90 91 1
91 268 1
91 368 1
92 650 1
92 302 1
92 268 1
93 110 1
93 107 1
93 94 1
94 833 4
94 100 1
95 479 1
95 96 1
96 515 4
96 147 1
97 732 1
97 620 1
97 382 1
97 98 1
98 243 1
98 383 1
98 492 1
99 302 1
99 268 1
99 109 1
99 100 1
100 110 1
101 414 1
101 102 1
102 230 1
102 802 2
102 403 1
103 430 1
103 708 1
103 710 1
103 104 1
104 485 1
104 330 1
104 566 1
105 643 1
105 235 1
105 518 1
105 106 1
107 116 1
108 174 1
108 116 1
108 118 1
108 109 1
109 175 1
109 110 1
110 116 1
111 754 1
111 170 1
111 112 1
112 361 1
112 586 1
112 423 1
113 277 1
113 273 1
113 114 1
114 253 1
114 261 1
114 249 1
115 118 1
115 116 1
117 174 1
117 326 1
117 259 1
117 118 1
118 639 1
119 175 1
119 128 1
119 125 1
119 120 1
120 122 1
120 650 1
120 302 1
260 262 1
260 261 1
261 300 1
261 277 1
262 300 1
262 270 1
263 657 1
263 308 1
263 654 1
264 736 1
264 265 1
265 742 1
265 658 1
265 737 1
266 524 1
266 716 1
266 267 1
269 300 1
269 298 1
269 270 1
270 404 1
270 480 1
271 606 1
271 521 1
271 272 1
272 798 2
272 579 1
273 288 2
273 799 2
273 279 1
275 692 1
275 454 1
275 276 1
276 782 2
276 820 2
276 694 1
277 279 1
278 784 2
278 797 2
278 650 1
280 287 1
280 301 1
280 299 1
280 281 1
281 283 1
282 486 1
282 283 1
283 509 1
283 301 1
284 681 2
284 427 1
285 748 1
285 286 1
286 816 2
286 553 1
287 290 1
287 288 1
288 788 2
290 299 1
290 295 1
291 335 1
291 851 4
291 292 1
292 709 1
292 405 1
293 526 1
293 352 1
293 481 1
293 294 1
294 353 1
294 540 1
295 583 1
296 443 1
296 511 1
296 465 1
296 297 1
297 470 1
298 480 1
298 312 1
298 307 1
299 583 1
299 303 1
301 303 1
303 540 1
303 341 1
305 798 2
305 657 1
305 308 1
305 306 1
306 498 1
306 428 1
307 486 1
307 321 1
308 521 1
309 480 1
309 312 1
310 491 1
310 406 1
310 311 1
311 608 1
311 493 1
312 318 1
312 321 1
313 317 1
313 534 1
314 431 1
314 695 1
314 566 1
314 315 1
315 444 1
315 713 1
316 534 1
316 332 1
316 317 1
317 827 4
318 325 1
318 329 1
319 394 1
319 464 1
319 512 1
319 320 1
320 482 1
320 374 1
321 325 1
321 324 1
322 348 1
322 344 1
322 323 1
323 527 1
323 341 1
324 486 1
324 327 1
325 328 1
325 327 1
326 639 1
327 344 2
327 336 1
328 333 1
328 336 1
328 329 1
329 534 1
329 332 1
330 644 1
330 331 1
331 566 1
331 695 1
332 333 1
333 359 1
334 356 1
334 348 1
335 707 1
335 405 1
336 359 1
337 530 1
338 653 1
338 490 1
339 750 1
339 656 1
339 487 1
339 340 1
340 574 1
341 481 1
342 516 1
342 343 1
343 513 1
343 693 1
345 638 1
346 471 1
346 357 1
346 358 1
347 502 1
347 496 1
347 457 1
348 429 1
348 527 1
349 796 2
349 367 1
349 350 1
350 359 1
350 364 1
351 447 1
351 489 1
351 733 1
352 798 2
352 536 1
352 353 1
354 382 1
354 663 1
354 355 1
355 383 1
355 672 1
355 664 1
356 599 2
356 676 2
356 357 1
358 364 1
358 359 1
360 580 1
361 510 1
362 441 2
362 603 1
362 363 1
363 749 1
363 655 1
363 604 1
364 367 1
364 471 1
365 590 1
365 576 1
365 538 1
365 366 1
366 591 1
367 561 1
369 585 1
370 454 1
370 693 1
370 371 1
371 821 2
371 694 1
372 501 1
372 375 1
372 373 1
373 474 4
373 494 1
374 501 1
374 402 1
374 375 1
375 403 1
376 377 1
377 407 1
378 682 2
378 625 1
378 379 1
379 659 1
379 548 1
380 805 2
380 473 1
380 381 1
381 612 1
382 383 1
383 745 1
384 464 1
384 385 1
385 494 1
385 482 1
386 387 1
387 830 4
387 432 1
388 460 1
388 724 1
388 587 1
389 805 2
389 511 1
389 541 1
389 390 1
390 459 1
391 793 2
391 778 2
391 557 1
391 392 1
392 475 1
393 636 1
393 586 1
393 423 1
394 674 1
394 422 1
395 645 1
395 396 1
396 719 1
396 726 1
397 805 2
397 588 1
397 450 1
397 398 1
398 607 1
398 504 1
398 542 1
399 821 8
399 533 1
399 531 2
399 400 1
400 712 1
400 431 1
401 661 1
401 662 1
402 403 1
405 710 1
405 708 1
406 798 2
406 424 1
407 578 2
407 449 1
408 417 1
409 410 1
410 455 1
410 453 1
411 766 1
411 714 1
411 529 1
411 412 1
412 767 1
412 715 1
412 630 1
413 748 1
413 598 1
415 626 1
415 467 1
415 483 1
415 416 1
416 627 1
418 419 1
419 547 1
419 456 1
420 819 2
420 800 2
420 421 1
423 637 1
424 491 1
425 528 1
425 737 1
425 426 1
426 714 1
426 529 1
427 634 1
428 600 1
428 536 1
428 429 1
429 526 1
430 712 1
430 566 1
430 431 1
432 433 1
433 605 1
433 628 1
434 439 1
434 665 1
434 435 1
435 617 1
435 753 1
436 531 1
436 437 1
437 532 1
437 590 1
437 576 1
438 638 1
438 537 1
439 666 1
439 617 1
439 440 1
440 570 1
440 723 1
441 739 1
441 442 1
442 740 1
443 601 1
443 611 1
444 591 1
444 673 1
446 519 1
447 587 1
447 744 1
448 449 1
448 453 1
448 455 1
450 542 1
450 459 1
451 795 2
451 698 2
451 689 1
451 452 1
452 733 1
452 495 1
454 694 1
454 514 1
455 463 1
456 611 1
457 458 1
458 742 1
458 658 1
459 610 1
460 567 1
460 461 1
461 724 1
461 774 1
461 518 1
464 482 1
465 601 1
465 556 1
466 483 1
466 467 1
467 621 1
468 681 1
468 635 1
468 469 1
469 738 1
469 680 1
469 571 1
470 609 1
470 500 1
471 561 1
473 612 1
473 474 1
474 832 4
474 613 1
475 602 1
475 557 1
476 676 1
476 568 1
476 477 1
477 584 1
477 560 1
477 499 1
478 479 1
481 540 1
481 527 1
482 501 1
2
148 85 2 2 3
434 60 3 1 2 3
503
1 2 1309 457 0.9840162305021972 0.0074621064485258515 0
13 2 0 3 569443 27 780784 51 904326 75 797153 99 1131584 123 1307374 148 583161 172 752699 196 1546825 220 1389036 244 1459209 245 0
0
2 2 1165 475 0.9874916798476632 0.13981789212904913 0
13 6 0 7 1325914 32 999326 58 1076281 83 1140878 109 1546947 134 1007924 159 2149238 185 1338051 210 984274 236 952976 261 1347813 262 0
0
3 3 539 254 0.9869663866036754 0.07422401806667217 0
15 7 0 8 1411055 32 1400635 56 1066740 81 893309 105 1356359 129 1620849 153 1132942 177 1030565 201 1057408 225 1317782 250 1354962 274 1543100 298 1043974 299 0
1 2
4 1 589 399 0.9816831892866874 0.12193831776826108 0
14 5 0 6 920519 32 971604 58 1689768 83 1604685 109 1722042 135 1156259 161 1025769 187 1311698 213 1310902 238 995296 264 2758395 290 2173249 291 0
1 2
5 2 573 210 0.9838605543153442 0.09105926924151951 0
11 85 0 86 1557046 111 1627252 137 1065377 163 801101 188 986238 213 832813 239 1025969 265 891608 290 1069149 291 0
2 2 3
6 1 597 172 0.9981330822738181 0.006948429209430051 0
11 75 0 76 2660541 100 1365466 124 2408642 148 1466132 173 1024554 197 603285 221 393622 245 566161 269 732138 270 0
0
7 1 1116 577 0.9999803639449764 0.04881434956136007 0
10 115 0 116 2678157 140 2057137 163 2866988 187 1351003 211 833567 235 423365 258 400234 282 260812 283 0
1 6
8 2 1329 128 0.9935833083864996 0.03555130890124447 0
8 131 0 132 2050670 158 2305630 185 1592780 211 1863792 238 1875000 264 1227225 265 0
0
9 2 605 426 0.9946444870908223 0.062081378445713445 0
10 104 0 105 1383375 128 1466647 152 2025076 175 1339481 199 2230139 222 2320520 246 2135203 269 2190351 270 0
1 8
10 2 589 112 0.9831883785863825 0.01884328895014249 0
10 48 0 49 842596 73 1142305 97 1520507 121 1801908 145 1824842 169 2426148 193 2488938 217 1813053 218 0
1 8
11 1 697 209 0.987456398710408 0.018769384895047456 0
15 4 0 5 1428417 29 1180321 53 1344226 77 944769 101 605764 125 769971 149 688236 172 1287154 196 1473723 220 2054552 244 2105781 268 1367682 292 1507459 293 0
0
12 1 799 493 0.9927682501864749 0.018072208471520166 0
8 33 0 34 687325 56 854784 79 767076 101 1101530 124 1551456 146 2594049 147 0
0
13 3 728 606 0.9946471787635609 0.02586715682790967 0
9 83 0 84 1820123 108 1887982 132 1157448 155 610426 179 828389 203 534722 227 560674 228 0
0
14 2 1142 803 0.9979540971328181 0.01513448564583557 0
11 35 0 36 2600364 62 2335449 88 1882963 114 1348306 140 1150529 166 616920 192 300883 218 372104 244 241129 245 0
1 13
15 3 1247 281 0.9846117307189411 0.14390365097835142 0
14 20 0 21 965269 45 839017 70 1110981 94 1275273 118 778217 142 1535431 167 1140941 191 1667893 215 1179335 239 1406024 264 1240222 288 2345197 289 0
2 13 14
16 1 618 760 0.982877534152292 0.045813163292797617 0
7 22 0 23 1412345 49 1694236 76 1330809 103 1329709 129 1456328 130 0
1 14
17 3 1246 682 0.9830951704069139 0.10352795496237234 0
11 79 0 80 450391 105 472043 130 842816 155 1359791 180 1543263 205 1955688 230 2352399 255 2779957 280 2636611 281 0
0
18 2 1497 509 0.9976060665492549 0.12651388550810497 0
11 2 0 3 2761963 27 1794528 50 1634017 73 1019117 97 889741 121 730821 144 908013 167 877667 191 567302 192 0
0
19 3 1005 723 0.985962214865465 0.004199199238928336 0
8 69 0 70 1148630 96 1285720 123 1348182 149 1325772 176 2770009 202 2295967 203 0
1 18
20 2 1421 432 0.9831361603630171 0.02415475801257457 0
12 80 0 81 2232219 105 2025213 129 2979399 152 1706941 176 1568249 200 1692744 224 2225195 247 1172711 271 1436314 295 1652112 296 0
1 18
21 2 1394 218 0.991373091520646 0.050327909815976055 0
14 24 0 25 645806 50 763433 74 1154099 99 1449109 124 1157666 149 1430255 173 1095941 198 1510307 223 1185467 248 1087999 272 1192530 297 833284 298 0
2 18 20
22 1 576 107 0.980168470619453 0.137003793792225 0
8 36 0 37 483673 63 529641 90 767707 116 1370000 143 2221709 169 1738901 170 0
0
23 3 994 134 0.9969700486929662 0.02606852428359302 0
12 58 0 59 1667563 85 1207726 111 1152692 137 1943037 163 1090692 189 1025750 215 1597487 241 1751081 267 1341308 293 1454127 294 0
1 22
24 3 1224 213 0.9949921838616618 0.029820176256841167 0
14 16 0 17 1403951 41 1466195 66 1000971 90 1132656 115 1057352 139 1188959 164 868929 188 912959 213 1403786 237 1079715 262 1812676 286 3708715 287 0
0
25 3 811 326 0.9940302278350341 0.002932436325904497 0
8 4 0 5 1815771 29 2263690 53 1590784 76 1472571 100 2290811 124 2283564 125 0
3 24 26 27
26 2 1190 778 0.9801204641186686 0.12531963419182374 0
8 118 0 119 1545884 143 1277958 166 2344888 190 1810683 213 967398 237 1106012 238 0
0
27 2 525 655 0.99992805828783 0.008284390241307648 0
8 161 0 162 733205 187 716787 213 874315 238 891886 264 1555967 289 1868805 290 0
1 26
28 1 1280 630 0.9861450063919295 0.12332190645135087 0
8 45 0 46 1255692 71 822305 95 933517 120 805261 144 1284430 169 838830 170 0
0
29 2 1394 526 0.9996872997348655 0.05537372522944158 0
13 51 0 52 719341 77 986649 101 1246905 126 1048885 151 2279307 175 1369132 200 1984577 225 2535097 250 2269807 274 2177975 299 1892610 300 0
1 28
30 1 1436 769 0.9978426997708694 0.07771668885718226 0
11 88 0 89 995424 113 1127663 137 1603733 162 1715067 186 1475835 210 993608 235 1055994 259 673222 283 422011 284 0
0
31 3 1136 677 0.996783245809374 0.13499152758747487 0
15 0 0 1 305275 26 515628 51 531406 76 734060 101 1166151 126 1383564 151 1450276 175 1464798 200 1676210 225 1167147 250 1739493 275 2303693 300 1916862 301 0
1 30
32 2 1481 71 0.9978454892162568 0.07014918444518271 0
8 95 0 96 1613058 118 1968875 141 2111101 163 1526188 186 1204694 208 1125417 209 0
0
33 1 1236 740 0.9853359471766331 0.07404918915048606 0
12 8 0 9 871224 33 974414 57 977264 80 627705 104 1174424 128 1873497 152 2049043 175 1359721 199 1528128 223 1570627 224 0
1 32
34 2 1463 176 0.9990701077135937 0.09104323972572553 0
10 66 0 67 991135 92 2164779 116 2790146 141 2352365 166 1791526 191 1360137 215 1532133 240 1285420 241 0
0
35 2 658 190 0.984518240833591 0.05613718160190014 0
9 24 0 25 2031962 49 1374889 73 886055 97 638801 121 1086098 145 1013919 169 997095 170 0
0
36 1 1133 702 0.9947761376522914 0.0023747803188224393 0
7 176 0 177 1605327 205 1316585 233 643972 260 641477 288 793921 289 0
0
37 1 631 205 0.9842720339532617 0.06723664746138076 0
15 0 0 1 2401543 26 2196172 51 2130137 75 2422234 100 2483184 125 1793129 149 1133459 174 800683 199 722830 224 949980 249 1021469 273 505191 298 656463 299 0
1 36
38 3 868 138 0.9803867424832673 0.0684050479355015 0
11 87 0 88 2852393 114 1759632 141 1290375 167 1070866 193 828312 219 1115509 245 1010238 272 1217428 298 1304672 299 0
0
39 3 643 297 0.9997014618237489 0.045623907140975896 0
12 80 0 81 666079 105 852490 129 1096304 153 1072528 177 1041651 202 2059761 226 1613623 250 3667468 274 2901406 298 2435200 299 0
1 38
40 3 619 295 0.9805489973600071 0.052618542126192054 0
14 22 0 23 1093041 48 1663432 72 1319288 97 1174299 122 1215092 146 1492042 171 998545 195 812082 220 772690 245 623794 269 530871 294 454365 295 0
2 38 39
41 1 1369 714 0.9870702465959389 0.13105876570061065 0
11 82 0 83 1741602 107 1451516 131 1559024 155 1442724 179 1019626 202 996971 226 459043 250 410033 274 455299 275 0
0
42 3 873 159 0.98906645492172 0.11426804778676401 0
14 10 0 11 1439556 37 1733856 62 1996203 88 1806028 114 1998132 139 1394159 165 1645450 190 1625744 216 1809057 242 1155607 267 1290665 293 2415844 294 0
1 41
43 2 1310 226 0.9808171996708548 0.1413505170451562 0
13 3 0 4 1318950 29 1104112 55 935260 80 1372766 106 1298828 131 1746311 156 1603918 182 1458392 207 1254159 233 1006974 258 718021 259 0
1 41
44 1 1216 560 0.9942695201242914 0.08201253510201724 0
11 98 0 99 2825124 124 2295489 149 1951260 174 1211457 199 1205030 224 889583 249 1112539 274 2026540 299 2774563 300 0
0
45 1 996 485 0.9988397450451033 0.029385393255703444 0
10 1 0 2 1525694 25 1335783 48 2068222 71 1933033 95 1479306 118 1352114 141 932461 164 700612 165 0
1 44
46 3 668 810 0.9825478597610606 0.01313262342678258 0
14 6 0 7 940350 33 1809424 59 1165443 85 994031 111 694485 137 805693 163 676154 189 939124 215 1180499 241 1248662 267 2041760 293 1807980 294 0
0
47 2 1070 145 0.9868304922204908 0.12849125403498837 0
15 7 0 8 746419 32 951232 56 1184938 81 901994 105 582076 129 988319 153 1451318 177 1590327 201 1510932 225 1485925 250 1334215 274 1049658 298 1142262 299 0
2 46 49
48 2 991 716 0.9967022308408239 0.004431630800112612 0
10 56 0 57 1261636 81 1140787 104 1057319 128 753403 151 996455 175 1341836 198 1221081 222 2197549 223 0
2 46 47
49 2 1340 42 0.9947796881252302 0.0453089581472078 0
8 71 0 72 1162608 99 1092366 126 1140424 154 1886238 181 1748020 208 2882620 209 0
0
50 1 828 740 0.9806899887805224 0.05099963739398125 0
10 92 0 93 936384 118 1093484 142 1922648 167 1915072 191 2123757 216 2583882 240 2008490 265 2346332 266 0
0
51 2 693 701 0.9984097092018275 0.015736630154378217 0
8 17 0 18 2175503 44 1261589 69 1071385 95 650799 120 235582 146 211243 147 0
1 50
52 3 1438 564 0.991330084064173 0.1457456235305201 0
10 114 0 115 1930189 141 2335297 167 2283362 193 1590467 220 1538735 246 1684987 272 2262341 298 2043003 299 0
1 51
53 2 1496 674 0.9883914976788107 0.06548737011471678 0
14 24 0 25 995179 49 1528019 73 1519552 97 873564 121 1003846 145 1187470 169 1111974 193 1555710 217 1451204 241 2196524 265 2448809 289 2855765 290 0
0
54 1 664 197 0.9947300745896317 0.137557583756998 0
10 14 0 15 2296304 39 2282221 62 2145638 86 2171810 109 2214174 133 2231263 156 1135614 180 536467 181 0
0
55 3 1146 99 0.9833424249762714 0.013022335575421845 0
11 101 0 102 736661 126 850243 151 812978 175 674924 199 643760 224 1053877 248 860100 273 1133057 297 1862041 298 0
1 54
56 1 954 61 0.983698819049732 0.05316036238999332 0
10 35 0 36 1518172 61 1046690 85 2228613 110 2460788 135 2209481 160 1884949 184 1349696 209 1694832 210 0
0
57 2 557 681 0.9995885554043484 0.03945496511560143 0
14 37 0 38 1427424 62 1315434 86 770475 109 1282284 133 1529232 157 1188363 181 1603899 205 1537367 229 1461220 252 2008139 276 1375240 300 1772015 301 0
0
58 1 892 581 0.9951880960286468 0.12224199056885901 0
12 44 0 45 2342152 71 1932263 97 1966104 123 1714286 149 1268805 174 2152322 200 2662156 226 1577405 252 2020309 278 1473925 279 0
2 57 59
59 1 1413 245 0.9936815113932882 0.05903664877327365 0
10 49 0 50 930787 76 1447757 102 1733044 128 1281332 153 777935 179 687721 205 588121 231 809348 232 0
0
60 1 800 251 0.985258845579087 0.09534553241112467 0
12 47 0 48 1402218 72 899599 96 1069329 120 907402 144 872772 169 1553163 193 1644019 217 2150183 241 2411957 265 2391130 266 0
0
61 1 832 430 0.9947128143671201 0.047271291473772695 0
14 7 0 8 2474492 33 1954806 59 1499139 84 1710583 110 1292496 135 841303 161 757374 186 570754 212 487457 237 566504 263 588887 288 887631 289 0
1 60
62 3 772 739 0.9824856686949833 0.03195000585233794 0
14 27 0 28 841780 52 1199233 77 1335840 101 1661637 125 1618007 150 2225490 174 2449226 199 2022293 223 1604158 247 1305178 272 1732453 296 3355129 297 0
1 60
63 1 529 154 0.9834115767256484 0.060905437752197145 0
8 165 0 166 2002559 192 818718 219 1029979 245 723738 272 447011 298 462418 299 0
3 60 61 62
64 2 1027 457 0.9857817709778581 0.09131319289186111 0
8 139 0 140 1816650 164 1852607 188 1569245 212 1927038 236 2185433 260 2036473 261 0
0
65 3 1483 725 0.9929335521391068 0.06278024166816604 0
9 128 0 129 1429533 155 1099687 180 989905 205 1433743 231 1845131 257 2418559 282 1807248 283 0
0
66 2 1242 497 0.980269083874049 0.03561870543997125 0
10 93 0 94 914367 119 1041245 144 1282363 169 1224517 193 1717044 218 1040807 243 776142 268 756795 269 0
1 65
67 2 1173 33 0.9937668996573199 0.09392770906672201 0
14 15 0 16 3255337 42 1229757 67 585301 93 557212 119 648485 145 399622 170 245039 196 385186 222 399473 248 192781 273 171481 299 95878 300 0
1 66
68 3 986 617 0.992480751701779 0.10666496206121742 0
13 34 0 35 2348897 61 2722139 86 2765245 112 3076874 138 1909821 163 1794399 189 883438 215 767469 241 1215591 266 945239 292 793102 293 0
0
69 1 698 425 0.9950942527936999 0.14566886674630436 0
12 63 0 64 1072845 89 1156105 115 1814461 140 890264 165 1168870 191 973130 216 795179 241 700999 267 763311 292 665181 293 0
1 68
70 2 674 723 0.9943574612572206 0.09436950042999305 0
13 22 0 23 149180 47 331650 72 594835 96 414342 121 682937 145 1222193 169 1868193 194 3541755 218 1666677 243 1568299 267 1809703 268 0
2 68 69
71 2 919 504 0.9922831389272911 0.04463958948196584 0
15 1 0 2 2963436 26 2209083 50 2101827 74 2293670 98 3448435 122 2890607 146 1257522 170 1268089 194 1099102 218 813221 242 584973 266 616122 290 329069 291 0
0
72 1 1231 642 0.9996461854330894 0.13093715927624752 0
8 80 0 81 1860114 108 903678 135 1468149 161 1482740 188 1137192 215 680238 216 0
0
73 3 1183 613 0.9871844457645913 0.019059925339781226 0
15 7 0 8 466592 32 435544 56 421750 80 402752 104 470368 128 823637 151 522141 175 362853 199 716582 223 929842 247 1402644 271 2036317 295 4008293 296 0
2 72 74
74 1 1005 489 0.9911004535956094 0.022688910412094615 0
10 60 0 61 1497435 87 941143 114 958456 140 877023 166 1025743 192 960263 219 1371930 245 1742411 246 0
0
75 1 999 153 0.9990332376861251 0.008067627741862765 0
10 54 0 55 1525866 80 1201624 105 1418131 130 1500393 155 806098 180 717650 205 592418 230 533232 231 0
2 74 73
76 3 1493 615 0.9888282972296619 0.0320185678254296 0
7 164 0 165 1160055 191 1648017 217 1075234 243 1909474 269 2512648 270 0
0
77 2 1064 803 0.9918741904216085 0.03092914792326342 0
11 88 0 89 1060902 113 1181658 137 2570841 160 2442430 184 1473351 208 1488180 231 1820501 255 1825010 279 2455992 280 0
1 76
78 2 766 728 0.9955823642779374 0.08449439203811135 0
10 62 0 63 3159403 89 2516315 116 2334552 142 1922521 168 1476746 194 947939 221 675069 247 416904 248 0
1 76
79 3 1062 676 0.9888275476299229 0.07595684965766789 0
8 184 0 185 1906811 207 2713448 230 2808619 252 1916546 275 957161 297 446199 298 0
0
80 3 1071 188 0.9961859669429719 0.06499148267901762 0
12 66 0 67 1175393 91 1739624 114 1659771 138 1303390 161 858809 185 846214 208 723421 232 345264 255 234374 279 163316 280 0
1 79
81 3 1151 76 0.993219193009091 0.1081579224001869 0
14 2 0 3 942597 29 882128 54 1352729 80 1112314 106 1559610 132 1680918 157 1936026 183 936251 209 1183311 235 1631149 260 1601923 286 1122082 287 0
1 79
82 3 1001 39 0.9892780282154289 0.01687793576139914 0
9 0 0 1 1245032 25 1139328 48 1048979 72 1423200 96 989619 119 1784816 143 1338767 144 0
1 81
83 2 649 394 0.9905447026711638 0.12222973830256385 0
10 19 0 20 723565 44 1039502 69 854965 93 962652 118 905089 142 1513090 167 3343582 191 3731264 192 0
0
84 2 779 848 0.9846904743110863 0.11843753994603652 0
13 32 0 33 1380465 57 1210123 82 1065974 106 1287800 131 1915376 155 823546 179 798056 204 1397874 228 1770917 253 1587062 277 455517 278 0
2 83 85
85 2 683 88 0.982738637962768 0.04817173106359977 0
9 82 0 83 864265 107 1618166 130 1929400 153 2929380 177 2282068 201 1363041 224 1090222 225 0
0
86 1 1022 756 0.9976780056987485 0.10121005971128168 0
9 120 0 121 2898767 148 2342140 174 1803553 201 1619556 228 1010255 254 1069125 281 1158560 282 0
0
87 3 1494 144 0.988037736408647 0.031864555482667443 0
10 97 0 98 1196861 122 956630 145 1247182 169 1316678 193 1169789 217 1164405 240 1378818 264 1344767 265 0
0
88 3 921 504 0.9886173205209869 0.04850869424736943 0
11 66 0 67 818055 93 1259364 118 843729 143 958706 169 796455 195 957491 220 1322795 245 1393666 271 1693488 272 0
1 87
89 1 659 760 0.9918353274967908 0.1048544173597699 0
11 26 0 27 2058757 52 1749637 77 2831872 101 1835449 126 1210989 151 1179543 175 602909 200 754020 225 1224979 226 0
1 88
90 3 703 140 0.9970255409011467 0.10601201589542555 0
10 0 0 1 500220 27 660883 52 1505262 78 1025107 104 1656815 130 1058056 155 1009527 181 881049 182 0
0
91 2 603 22 0.9914880240720652 0.10124482029450274 0
9 73 0 74 1681196 99 1839969 125 1320638 150 824047 175 824990 201 326656 226 294520 227 0
0
92 2 661 335 0.9858763197534629 0.09437421424410343 0
10 80 0 81 2002270 106 1862193 131 1251617 156 1396092 182 1594863 207 1702852 232 1287879 257 1358427 258 0
0
93 1 508 257 0.9994234590742841 0.11809332482406643 0
13 33 0 34 1925714 58 2313329 82 1628129 106 1819738 130 1957467 154 2214366 178 2097419 202 1985080 226 1737940 250 1721423 274 1289811 275 0
0
94 2 1448 498 0.9909652261858342 0.0703966964743464 0
14 9 0 10 266369 36 214254 61 380892 87 297711 112 485520 138 472474 163 491746 189 591939 214 762627 240 1232573 265 1559154 291 2468962 292 0
1 93
95 3 1079 476 0.9989694085145172 0.05363482415378716 0
15 1 0 2 277351 26 351717 50 285093 74 621124 98 906342 122 2054387 146 1512116 170 1745459 194 2480827 218 3082300 242 2750511 266 2051768 290 3008847 291 0
2 93 94
96 3 685 768 0.992391435947447 0.08399255191663252 0
9 134 0 135 957676 158 1083453 181 1060984 203 1323531 226 985047 249 1209412 272 1107835 273 0
0
97 3 1313 198 0.9958556313128367 0.029315239216791245 0
12 41 0 42 1305218 67 1051884 92 702871 117 1218816 142 872244 167 889217 192 853654 217 1149109 242 1249561 267 454889 268 0
1 96
98 1 1438 456 0.9873024994967905 0.02717390613509142 0
12 46 0 47 1197508 72 1157168 97 1397798 121 2283467 146 1695833 171 2398693 196 2826290 220 1494545 245 1744212 270 2523917 271 0
2 96 97
99 1 1197 115 0.9996756029386674 0.04902880205149632 0
11 89 0 90 857871 115 1231589 140 1838464 165 2073622 190 1712755 215 1335812 240 941905 265 1555153 290 964226 291 0
3 96 97 98
100 1 1215 636 0.9942510506436643 0.13991981187492752 0
13 22 0 23 2308066 49 2443953 75 1710619 101 759672 127 988766 153 1747441 179 1705306 205 2944371 231 2403034 257 1863985 283 1586852 284 0
0
101 2 1327 35 0.980543832782982 0.1066383205167189 0
8 52 0 53 1604381 79 1285742 106 1418277 132 1074588 159 1596210 185 1413224 186 0
1 100
102 3 731 666 0.9879139798316859 0.02634876521741328 0
7 103 0 104 1353109 130 1269014 155 2296393 181 2385839 207 1996529 208 0
0
103 3 1454 315 0.9806019399932169 0.058331111069810426 0
14 1 0 2 1777851 28 1892452 53 1942404 79 1882013 105 769815 131 1485067 156 2141958 182 1141762 208 1936015 234 1401955 259 829391 285 1108938 286 0
2 102 104
104 1 732 528 0.9968382777591741 0.11416967427683396 0
8 6 0 7 2090406 30 1201862 53 1105271 77 855158 100 1514550 123 1523197 124 0
0
105 2 511 71 0.9939010439479048 0.08735490248737905 0
14 17 0 18 2090481 43 2317268 68 2070623 93 2081280 118 1726433 143 2216029 168 2209418 193 1114243 218 678486 243 546773 268 480209 293 386097 294 0
0
106 3 568 100 0.9912041373708743 0.03587914055012569 0
15 1 0 2 2396542 26 2290071 51 2150801 75 1655764 99 1618064 123 2196533 147 1212941 172 968856 196 811623 220 1446049 245 1727391 269 1429792 293 1930355 294 0
0
107 3 1254 511 0.9949358472366608 0.1262105750728496 0
14 36 0 37 829599 61 1001051 85 942934 109 879934 133 895406 157 1500398 180 1179914 204 1071784 228 1596593 252 1870007 276 1727450 300 1673551 301 0
1 106
108 1 983 662 0.9862817622768618 0.022088577441529925 0
14 16 0 17 1492635 42 944121 67 1026904 92 1938488 117 1442091 142 1036515 167 1152018 192 800238 217 795191 242 911430 267 712791 292 701337 293 0
0
109 2 1283 749 0.9900969670390531 0.07456324842876641 0
10 7 0 8 784622 32 1288898 57 1101142 81 2279541 106 1398172 130 827316 155 427633 179 424245 180 0
1 108
110 1 534 621 0.9893782769964181 0.015880719046949997 0
14 0 0 1 135920 26 247237 51 431491 75 449396 100 733360 125 781766 150 922143 175 1084025 200 1820483 224 2428262 249 3186639 274 2684909 275 0
2 108 111
111 1 873 561 0.9895137735688219 0.14171964081686883 0
14 14 0 15 1193538 40 915882 66 1223486 91 1420945 117 935445 142 1021296 168 968886 193 898926 219 1570224 244 1442740 270 1244517 295 1567612 296 0
0
112 2 1451 480 0.9954965596873214 0.020138948349696487 0
11 15 0 16 1509186 42 984174 67 656163 93 1345965 119 1534698 145 1560419 171 1540567 196 1389111 222 1886291 223 0
0
113 3 1251 375 0.9929493570849227 0.141908020666705 0
11 29 0 30 2247842 53 2283746 77 1798624 100 1554272 123 1484386 147 1813273 170 2194329 194 1498237 217 807835 218 0
1 112
114 1 877 527 0.99813151185699 0.057496575154606655 0
9 81 0 82 885958 108 345359 134 618731 161 934438 187 1465815 213 1533123 239 2492941 240 0
