1000
381 619
35 71 0 72 908354 97 786257 123 884219 148 1260497 173 1788991 199 3936116 224 2961643 249 1786024 275 1749483 300 1398939 325 817126 350 860397 376 762891 401 522268 426 410227 452 519338 477 783482 502 522465 528 500242 553 714047 578 941797 604 1076633 629 1346105 654 1015441 679 1057816 705 1267396 730 1458050 755 763949 781 765112 806 653641 831 531794 857 523507 882 337028 883 0
0
70 1 959 185
30 249 0 250 458891 275 534512 299 514537 324 539519 349 291662 373 390255 398 486155 422 597387 447 554015 472 1159251 496 2312504 521 2721429 546 3349289 570 3529048 595 2020203 619 1338714 644 2380289 669 2227220 693 2827586 718 3768494 743 3215418 767 3023487 792 1552102 816 1900073 841 1325757 866 1260795 890 982178 915 924239 916 0
1 69
71 1 961 163
37 68 0 69 56414 94 157481 119 304623 143 277111 168 305326 193 365583 218 287862 243 271549 268 284963 292 396224 317 584202 342 872544 367 1402349 392 780158 417 977722 441 493637 466 307602 491 322036 516 323556 541 290420 565 579897 590 645075 615 901805 640 1134655 665 640632 690 930630 714 947277 739 1007435 764 1825429 789 3310090 814 2009108 839 1694653 863 1420475 888 1481999 913 1576545 914 0
0
72 3 1179 376
33 88 0 89 729036 114 977807 139 528927 163 359230 188 360801 213 453211 238 359688 263 514148 287 426497 312 321302 337 370687 362 284083 387 677221 411 884917 436 762658 461 909901 486 858014 511 1099888 535 995022 560 1016934 585 759756 610 1317557 635 868312 659 671085 684 1512884 709 1725801 734 1587968 759 3024705 783 2288641 808 1864010 833 1572098 834 0
1 71
73 3 893 89
15 253 0 254 1751260 279 1817990 304 1387654 329 1894502 354 2429981 379 2304062 404 1677154 429 1791092 454 2081553 479 1438384 504 1964148 529 1906303 554 1952615 555 0
2 72 71
74 3 546 70
32 216 0 217 90090 242 128626 267 146332 292 146880 318 187916 343 213374 368 153858 393 215405 418 341030 443 364047 468 647138 494 494767 519 402802 544 827041 569 723747 594 1118714 619 1779795 644 2607357 669 2258779 695 3749017 720 4517007 745 2593299 770 1955507 795 1381324 820 1798593 845 2551221 871 2197535 896 2632732 921 3172090 946 3533535 947 0
1 72
75 1 1184 353
27 169 0 170 692039 194 572715 219 510621 243 612637 268 774090 292 1010062 317 718160 341 647934 366 678790 390 637368 415 528582 439 512133 463 1204189 488 850636 512 887167 537 818929 561 1237259 586 2699074 610 3552500 635 1144272 659 890116 684 668191 708 955652 733 865445 757 1203441 758 0
0
76 2 1136 349
16 309 0 310 1536831 335 1346277 360 2139033 384 2520785 409 2228677 434 2237129 459 1796040 483 1339716 508 1229716 533 816604 558 904024 582 885732 607 642937 632 822768 633 0
1 75
77 2 1046 59
25 67 0 68 1122176 93 1109516 117 1339899 142 1013918 167 1478626 191 1410568 216 2214874 241 2661773 265 2331451 290 1555301 315 1713884 339 1096268 364 615820 389 366528 414 519343 438 696610 463 721832 488 1312473 512 2357429 537 3113085 562 3006942 586 2209769 611 2587021 612 0
2 76 75
78 2 870 238
17 513 0 514 845023 539 1370011 563 1324906 588 1090497 612 1690450 637 1598648 661 1710819 686 1439496 711 1624749 735 1232481 760 1195399 784 1743046 809 1691038 833 1849480 858 1861144 859 0
0
79 2 1110 378
35 23 0 24 2615138 49 4905676 74 1661838 99 1391894 124 1170662 149 999451 175 1226017 200 1462691 225 1313506 250 881826 275 663468 300 673370 325 499654 350 371772 375 314286 400 235096 425 447842 451 353891 476 259407 501 183813 526 82413 551 91560 576 120985 601 151454 626 129131 651 237181 676 218742 702 170975 727 140740 752 247545 777 235354 802 186601 827 185688 828 0
1 78
80 2 1388 343
21 348 0 349 969856 374 1704142 399 2061136 424 1637641 449 2289377 475 2947315 500 2096935 525 1317210 550 1236929 575 1003017 600 1522050 625 1364773 650 1269653 675 1184049 701 1565341 726 1207047 751 970327 776 2220740 801 2734958 802 0
1 79
81 2 1044 31
32 122 0 123 555717 148 396965 173 334594 198 303213 223 337773 248 283384 273 294745 298 321317 324 415387 349 598156 374 463343 399 891175 424 754964 449 966850 474 695182 499 1043218 524 903595 549 1054660 574 1644199 599 2065135 624 2007541 649 1925744 675 3013183 700 2322019 725 2848380 750 3161461 775 2037543 800 1135147 825 774224 850 834352 851 0
2 80 79
82 1 1020 356
42 25 0 26 2251922 51 1700622 76 1078556 101 1186844 126 1220015 151 1590174 176 2794691 200 3382151 225 3352999 250 3117588 275 3496542 300 2970308 325 3016378 350 2976455 375 1368413 400 1333535 425 1584290 450 1442413 475 1082270 500 1112528 524 1567333 549 1901465 574 983024 599 1672365 624 1730322 649 1813304 674 2406876 699 2898610 724 1990983 749 1783548 774 1520076 799 1060197 824 763680 848 968074 873 1142088 898 812833 923 1057010 948 1498887 973 2052041 998 1541306 999 0
0
83 1 1450 239
40 3 0 4 427692 29 324432 54 484762 79 667812 103 625675 128 985647 153 1581198 178 1233494 203 1108741 228 677008 253 499206 278 624396 302 636372 327 640905 352 460060 377 331818 402 412199 427 480883 452 414671 476 320035 501 393066 526 531255 551 386210 576 459577 601 302665 626 222989 650 439335 675 537562 700 767810 725 725090 750 1060534 775 1383682 800 1201489 825 1842985 849 2235344 874 3454674 899 2705398 924 4862504 925 0
2 84 82
84 3 985 246
10 421 0 422 367512 447 610833 472 1111077 497 1212918 522 1588684 547 2425867 572 1400233 597 1074336 598 0
0
85 2 673 215
16 217 0 218 730439 244 1129211 269 700245 295 807929 320 1388822 346 1848980 372 1822624 397 2020270 423 2305900 449 2781172 474 2205071 500 1722658 525 1853527 551 1438101 552 0
1 84
86 3 1466 371
9 613 0 614 462915 639 614441 664 1072701 689 924385 714 2210059 739 2624070 764 3341658 765 0
0
87 3 1465 23
42 31 0 32 2732540 57 2742133 81 3904374 106 2819252 131 2445630 156 2679438 180 2188148 205 1794498 230 1917449 254 3319186 279 3535981 304 1914168 329 2515946 353 1271924 378 2419796 403 2592174 427 2465669 452 2056874 477 1573615 502 1561507 526 1176704 551 2220464 576 2386686 601 1694536 625 1892641 650 901849 675 972227 699 823767 724 1063989 749 1767845 774 1642251 798 1184740 823 912691 848 772043 872 926464 897 700863 922 765735 947 262327 971 513510 996 407873 997 0
1 86
88 3 538 54
27 76 0 77 570622 102 535529 126 795685 151 529813 175 271972 200 183002 224 142904 249 201307 273 308583 298 349597 322 475401 347 563296 371 563568 396 797876 421 707426 445 1022852 470 860329 494 1124963 519 1632352 543 1256644 568 928223 592 1675405 617 3268025 641 3842634 666 4731443 667 0
2 89 86
89 1 1389 124
19 43 0 44 3854841 69 2665330 94 1891803 119 997643 144 2047439 169 2383024 194 2035642 219 1397309 243 745663 268 856809 293 664589 318 474722 343 699357 368 658465 393 604873 418 875148 443 685138 444 0
1 87
90 3 977 222
16 652 0 653 1959589 679 1666699 705 975646 730 832582 756 843613 782 526398 808 565849 833 729097 859 1121643 885 2295470 911 2606511 936 2286203 962 2314540 988 3203678 989 0
0
91 1 1012 323
30 114 0 115 5808335 140 5542854 164 2976210 189 2730741 214 1790712 238 1039509 263 792610 288 1008722 312 1099316 337 1148842 362 1246787 386 1054897 411 1309147 436 539442 460 581496 485 713018 510 511627 534 1019466 559 819285 584 690111 608 569361 633 357677 658 370373 682 372503 707 261302 732 255121 756 200373 781 316184 782 0
1 90
92 1 1142 239
14 502 0 503 1225761 528 1030956 553 1591863 579 1519598 604 631097 629 724098 654 1034478 679 1236786 704 1035534 730 656982 755 849378 780 1880901 781 0
3 91 93 90
93 1 1302 198
10 584 0 585 904410 609 1541541 632 1532354 656 2141482 680 1023827 704 846189 727 832182 751 1008015 752 0
0
94 1 834 202
14 427 0 428 193353 454 281534 479 343896 505 512215 531 556609 556 1057774 582 1590352 607 1659716 633 1386346 659 1892249 684 3120916 710 4064542 711 0
0
95 1 1007 34
18 371 0 372 279401 398 303673 423 493549 449 502508 474 774349 500 615028 525 903476 551 1715228 576 1456691 602 1068476 627 1503600 653 1413872 678 937074 704 1029439 729 1007129 755 1317511 756 0
1 94
96 2 1223 148
29 347 0 348 1191829 373 704891 398 643676 423 959987 447 1479047 472 1810959 497 1874477 522 1847803 547 1216221 572 1810573 596 2200751 621 2089289 646 2040643 671 1857885 696 1943775 721 1830852 746 1752799 770 1046219 795 827445 820 1033548 845 790543 870 841014 895 778315 919 806639 944 1105014 969 716303 994 554067 995 0
2 97 94
97 1 1057 84
24 443 0 444 826178 469 1508351 494 2219036 520 2004411 545 2246419 570 1437926 595 1248307 621 851152 646 718224 671 1115878 696 877542 722 1382881 747 839319 772 669897 797 814064 823 794352 848 700892 873 628208 898 669485 924 728567 949 492099 974 406417 975 0
0
98 1 734 298
26 251 0 252 2362439 277 1627829 302 1988713 327 764387 352 1218744 377 1223597 403 923724 428 1383731 453 1730578 478 1327120 503 967617 528 1592954 553 2077245 578 1585049 603 1483656 628 1815572 653 1701624 678 1043407 704 1249976 729 1687218 754 1696488 779 1435312 804 1779520 829 2315000 830 0
0
99 2 865 300
19 407 0 408 1798512 432 2054009 457 1905603 481 1429191 505 1513279 529 1539856 553 1464154 578 2201551 602 1703992 626 1832939 651 2743849 675 2311336 699 1475224 723 1449101 747 994699 772 1211243 796 1957865 797 0
1 98
100 1 1467 316
33 68 0 69 232894 94 356319 120 409990 145 213508 170 258065 195 370970 221 317186 246 584590 271 399992 296 530036 322 416097 347 604012 372 610840 397 181594 423 213236 448 222953 473 217632 499 108804 524 147900 549 144420 574 270097 600 356107 625 564701 650 943591 675 1254059 701 894841 726 1371007 751 2780099 776 3392772 802 3831236 827 8681638 828 0
0
101 2 663 36
39 98 0 99 1466355 124 1962745 149 1202208 174 1057141 199 1178592 224 1374213 249 1802232 273 1510715 298 1596012 323 2330206 348 1405566 373 1424455 398 1479575 423 1569516 448 3519733 473 2693457 498 2090859 523 1783572 547 1586712 572 1657534 597 1045850 622 1415003 647 1797438 672 1582725 697 1860660 722 993158 747 1213334 772 632570 797 505139 822 520761 847 605308 871 1507008 896 2582954 921 1299557 946 1361918 971 1361975 996 2031226 997 0
0
102 1 1257 276
37 21 0 22 170148 47 119908 73 143682 98 107912 123 165033 148 170774 174 122248 199 134595 224 235792 249 339595 275 404327 300 660206 325 650791 350 532656 376 608898 401 394586 426 447090 451 483224 477 633106 502 602374 527 1529534 553 1753581 578 2626894 603 3790416 628 2860001 654 3993377 679 4054346 704 3177246 729 1653224 755 2479123 780 1828535 805 1628987 830 1533440 856 2264497 881 2847799 882 0
1 101
103 3 1100 74
21 469 0 470 652554 495 1293784 519 1308764 543 975722 568 551864 593 689152 617 1057775 641 1171839 666 1670238 691 2266908 715 1903479 739 1960482 764 2782604 789 2752319 813 2332286 837 1622604 862 1725967 887 2250348 911 4345274 912 0
0
104 1 1058 54
13 194 0 195 959510 221 711258 246 1168417 272 937179 297 869733 323 916730 349 993813 374 911963 400 1205999 425 2421369 451 2338891 452 0
1 103
105 2 599 238
42 23 0 24 2624419 49 2313042 74 2917101 99 2745339 124 1881223 148 2402205 173 1603639 198 1634519 223 1335175 248 1856470 273 2476166 298 1878851 323 1462187 348 1148787 373 1221532 397 999687 422 1099807 447 678174 472 907663 497 1259383 522 1038506 547 1285542 572 1713259 597 2086996 622 2712954 646 2721314 671 2183449 696 1836702 721 1330752 746 1545570 771 1588396 796 753031 821 778562 846 439524 871 389050 895 338471 920 251349 945 206569 970 202187 995 177236 996 0
0
106 1 1388 93
21 138 0 139 1433128 164 2263729 189 2139824 213 2896498 238 3147863 263 2253814 288 1667470 312 1298125 337 1209867 362 1485117 387 1376019 412 2076375 436 1106986 461 1107574 486 1115560 511 1050566 535 971921 560 855215 585 799612 586 0
0
107 3 1465 187
28 250 0 251 240119 275 269979 300 345466 324 637940 349 944556 373 1258998 398 2344428 422 1468452 447 1290133 471 1158447 496 1172697 520 1117403 545 1158283 569 1271882 594 1193751 618 1213360 643 1602319 667 1963567 692 1720780 716 1085116 741 794659 765 899356 790 1042198 814 668750 839 629623 863 671955 864 0
0
108 2 1122 358
18 257 0 258 709588 283 1528839 307 674558 332 688884 357 709171 382 942277 406 715077 431 1173392 456 1230617 481 1494663 505 1100374 530 1178450 555 1698650 580 2569068 604 1610238 629 3182033 630 0
1 107
109 3 1422 242
19 9 0 10 1194906 35 1163019 60 1218677 85 1337356 110 1761828 135 2108561 160 2114960 185 2190848 209 1999347 234 1296662 259 808545 284 561307 309 558712 334 699467 359 688156 384 670141 409 507885 410 0
0
110 2 974 189
13 626 0 627 2155380 652 2385053 677 2185468 703 1897248 728 1430234 753 1554977 778 1346587 803 1111068 829 794277 854 487513 879 679680 880 0
2 112 109
111 3 500 378
27 70 0 71 1675081 96 2897048 122 1469090 147 1155694 173 1284971 198 993265 224 981889 249 771474 275 863908 300 1251390 326 1253179 351 1429693 377 972819 402 1338405 427 1626456 453 1648975 478 1491779 504 1645405 529 1403524 555 1094909 580 1399143 606 1125929 631 857059 657 1055203 682 1126163 683 0
1 109
112 3 592 84
24 413 0 414 227747 439 488060 463 359247 488 429428 512 499475 537 320539 561 531212 586 616154 611 776347 635 890840 660 736724 684 689726 709 1128793 733 1019347 758 882519 783 1432852 807 1635125 832 1623111 856 2640167 881 3305292 905 4200618 930 1941065 931 0
0
113 2 1176 379
24 243 0 244 1808644 268 2415475 293 2598371 317 2994239 342 1738409 366 2673074 390 2340080 415 1853154 439 1079582 463 932151 488 960996 512 1065468 537 743449 561 796220 585 883564 610 1309334 634 891338 658 632610 683 1169080 707 1817138 732 2588611 756 2343869 757 0
0
114 3 543 184
38 71 0 72 3251008 97 2109477 122 1684088 147 1290326 172 1052517 197 1905212 222 835927 247 626450 272 1065250 296 964294 321 1295757 346 1104368 371 1277613 396 1051639 421 888842 446 450455 471 448218 496 377435 521 556114 546 563586 571 607728 596 714717 621 830116 646 702201 671 820451 696 620448 721 714318 745 687483 770 726773 795 873910 820 719783 845 738691 870 788525 895 556806 920 374276 945 435674 946 0
1 113
115 3 1170 103
26 260 0 261 234430 286 218109 310 248958 335 324072 359 719038 384 880900 409 680775 433 826937 458 704685 482 776255 507 1144607 532 645061 556 846187 581 808317 606 660269 630 735038 655 631357 679 794716 704 1409831 729 2534048 753 1781544 778 1520994 802 1500321 827 845756 828 0
1 113
116 3 1183 24
18 34 0 35 521506 60 509976 85 447360 110 482438 135 560675 160 612763 185 579312 210 979846 236 1495211 261 1627909 286 1652525 311 1761592 336 1694941 361 1474650 386 974704 411 1551606 412 0
2 114 113
117 1 909 223
16 625 0 626 2469291 651 2325178 677 2167920 702 2365967 728 2466041 753 2428161 779 2562582 804 1976595 830 1112979 855 1010645 881 1508920 906 1233747 932 1715156 957 1189152 958 0
0
118 3 1197 87
36 38 0 39 2247544 64 3143878 89 2028696 114 2219095 139 1197815 164 1284015 189 1496732 214 1190403 239 2116608 264 2850647 289 2483972 314 2038002 339 2562397 364 2232902 389 1177954 414 1483690 439 1130633 464 893966 489 1205837 514 1497073 539 800469 564 688699 589 779345 614 630321 639 655387 664 536606 689 464406 714 461322 739 325991 764 414670 789 274595 814 438324 839 627054 864 1007334 865 0
1 117
119 1 1317 271
13 66 0 67 466457 91 645127 115 669704 139 648444 163 1120051 187 1750795 210 3115025 234 2477480 258 3565977 282 1896502 306 2110876 307 0
0
120 1 871 255
40 20 0 21 2507863 46 1637493 71 1599745 96 3024574 121 2127257 146 1602520 171 1219449 196 1153533 221 1811797 246 1165486 271 1147574 296 970239 321 2270930 346 2001316 371 2351586 396 2981333 421 3185565 446 3376679 471 1236826 495 911214 520 943700 545 1253553 570 1383302 595 657794 620 548677 645 576483 670 1366634 695 1099860 720 1887179 745 2982891 770 3343670 795 2728597 820 2237529 845 1498218 870 1017300 895 1150741 920 1976541 945 2970089 946 0
1 119
121 2 783 108
24 231 0 232 2106293 257 1032786 283 958458 308 1056524 333 1458324 358 1700461 384 2518765 409 2092608 434 1961328 460 1664271 485 1486992 510 2014597 535 1306925 561 1220739 586 1809684 611 2381815 637 2423302 662 1754988 687 2730638 712 2380347 738 2220897 763 1905108 764 0
0
122 3 673 139
16 221 0 222 2427415 247 1371535 271 1777964 296 2182952 320 1165890 345 1029248 370 689168 394 689321 419 832131 444 740428 468 1089972 493 648062 517 494235 542 541447 543 0
0
123 1 652 56
40 31 0 32 515160 57 800207 82 940547 107 616557 131 635800 156 664898 181 643038 206 673034 231 610251 256 656440 280 723403 305 647853 330 781358 355 984615 380 948878 405 1141625 429 956679 454 1328073 479 1190662 504 663823 529 715869 554 998013 578 919533 603 1172435 628 1042559 653 754655 678 619375 703 729638 727 953875 752 927810 777 1073857 802 1233557 827 1079195 852 1412707 876 2561153 901 3097914 926 2119953 951 1351492 952 0
0
124 1 960 214
9 198 0 199 2332814 225 2390921 251 2420015 277 1447687 304 987213 330 716544 356 792981 357 0
1 123
125 2 751 360
38 33 0 34 1142723 59 726599 84 943302 108 1109338 133 938040 158 1157515 183 1497561 207 1287167 232 1111339 257 1209324 282 1064689 306 966126 331 904076 356 945206 381 891659 406 1197777 430 1300337 455 1498960 480 1826640 505 1649980 529 1445851 554 2180855 579 1306212 604 1439191 629 3450393 653 2270579 678 1916953 703 1080603 728 1575901 752 811229 777 658150 802 303608 827 144408 851 392727 876 536337 901 817177 902 0
0
126 2 1413 62
31 169 0 170 769949 195 895432 219 936233 244 662953 268 460350 293 499846 318 422826 342 562786 367 619424 391 1602730 416 1284964 441 2790299 465 2371481 490 3051397 515 3053904 539 2591137 564 3123757 588 1871147 613 1071258 638 837899 662 829924 687 608791 711 763787 736 581005 761 875222 785 719027 810 460676 834 401326 859 437193 860 0
3 128 127 125
127 1 514 205
24 215 0 216 821666 240 1474571 265 1544320 289 1125823 314 1399497 338 1289199 363 1759476 387 1132269 411 1144338 436 934794 460 748670 485 1026872 509 996817 534 2666221 558 1919135 582 2099949 607 2195298 631 2124481 656 2790443 680 2122284 705 2344521 729 2494519 730 0
0
128 3 516 346
31 85 0 86 3279459 111 1983615 135 1230279 160 1498662 185 2101133 210 2561211 234 1959430 259 1436041 284 1312454 308 1689325 333 1028046 358 1039181 383 1339448 407 963062 432 1053474 457 617050 481 578799 506 373977 531 270752 556 230036 580 240574 605 200908 630 145267 654 110569 679 159362 704 142051 729 183036 753 295287 778 276341 779 0
0
129 2 1228 67
36 12 0 13 145360 38 219039 63 237577 88 321716 113 290343 138 328738 163 306811 188 321355 213 317478 237 370596 262 479935 287 477078 312 477289 337 585597 362 637845 387 586664 412 503071 437 1332667 462 735165 487 1194927 512 1400895 537 2374922 562 1564189 587 1502445 612 2413849 636 2415426 661 2584464 686 1921964 711 967540 736 1255533 761 2295089 786 2704775 811 3425401 836 4212238 837 0
0
130 3 541 70
41 15 0 16 67836 41 78152 66 74444 92 59920 117 75573 142 89573 167 114319 193 144247 218 144534 243 84415 268 109580 294 109800 319 225881 344 260240 369 202991 395 329784 420 408869 445 168715 470 196455 495 243501 521 186881 546 207559 571 287081 596 295038 622 367891 647 564306 672 491596 697 406177 723 311639 748 307097 773 595160 798 992039 824 1627218 849 1198122 874 1585665 899 2814843 925 3720961 950 5996016 975 3777939 976 0
0
131 3 1229 226
17 119 0 120 1037131 144 1006224 169 661774 193 778419 217 904040 241 994214 266 1252686 290 776000 314 874522 339 1293603 363 887994 387 1496748 411 1552663 436 1350806 460 1280979 461 0
0
132 3 1156 295
40 23 0 24 438539 49 711955 74 952360 99 1487320 125 978443 150 495077 175 575187 200 575128 225 782457 250 810322 275 1061807 300 1131502 326 829964 351 651632 376 826481 401 1379638 426 962976 451 977990 476 1110247 502 1037264 527 1163580 552 951994 577 1390298 602 921516 627 1715262 652 1471753 678 1321024 703 1535930 728 2185125 753 1774929 778 1740532 803 2205037 828 2574652 853 2220562 879 2277014 904 3306222 929 2975143 954 2204259 955 0
0
133 3 1464 96
28 33 0 34 529097 59 998887 84 1474964 109 1411042 134 1062256 158 923331 183 1040239 208 1212470 233 829937 258 964117 283 1706611 308 1411080 333 870949 357 1108104 382 954056 407 1198409 432 1188347 457 1615632 482 814677 507 801105 532 1258015 556 2548326 581 1632110 606 3747194 631 2902602 656 4530339 657 0
1 132
134 3 841 73
18 158 0 159 942110 183 685441 207 705480 231 1494521 256 816043 280 955476 304 1271768 328 1172215 352 2326451 376 1473843 400 1758525 424 1251704 449 776862 473 779740 497 756154 521 630518 522 0
1 133
135 3 598 381
29 132 0 133 1194901 158 1175856 183 1086709 207 871725 232 788496 257 934286 282 754658 306 634006 331 994075 356 1249114 381 842826 405 1243190 430 1379302 455 2032342 480 2702082 505 2822857 529 1061752 554 773423 579 883663 604 954492 628 1376617 653 1293228 678 2403206 703 2551503 727 2408758 752 2201739 777 2764253 778 0
0
136 2 552 166
12 523 0 524 687539 550 758845 576 964313 602 906182 628 1100267 654 1903033 680 1869564 706 2570392 732 2511064 758 1912049 759 0
0
137 2 514 270
15 486 0 487 410502 511 344197 535 415490 560 441576 584 631536 608 737794 633 991930 657 1286968 681 1583181 705 1776615 729 2350322 754 1981396 778 2307953 779 0
0
138 1 1408 247
28 242 0 243 273851 268 358672 293 429893 319 494501 344 709550 369 872536 394 1133742 420 761083 445 1190273 470 1176900 495 1117437 521 969164 546 865768 571 737721 596 837701 622 980921 647 1040619 672 706202 697 1068308 723 1705509 748 2735350 773 3765810 798 2452569 824 2351941 849 3441323 874 5066210 875 0
0
139 1 625 269
13 329 0 330 734836 356 829165 382 906399 408 1453765 434 1666165 459 2267372 485 1452231 511 1632057 537 1689922 563 857097 589 642522 590 0
1 138
140 3 1197 125
14 572 0 573 932363 598 1212506 624 1018424 649 1140563 675 1134421 700 730663 726 1046355 751 1822653 777 2002039 802 2245844 828 2116935 853 1620616 854 0
0
141 2 505 85
32 165 0 166 21710 191 32930 216 28131 241 61897 266 52393 291 64390 316 52908 341 45355 366 106558 391 185532 416 85701 441 119794 466 130666 491 173581 516 189051 542 415208 567 391466 592 485428 617 1027614 642 966913 667 635917 692 1511564 717 1150611 742 1159623 767 1617403 792 1341622 817 1608112 842 1620462 867 2964443 892 2151470 893 0
1 140
142 1 749 271
20 367 0 368 397808 394 407852 419 427489 445 726446 471 1038739 496 756614 522 446798 548 475566 573 344213 599 346985 624 519094 650 370319 676 511899 701 962998 727 889917 753 1578652 778 2603092 804 2847927 805 0
1 140
143 2 519 67
37 57 0 58 2219315 83 3308317 107 7285658 132 4480590 157 2014452 181 1626901 206 986354 231 425089 255 337858 280 271725 305 232449 329 253437 354 187488 379 88431 403 94087 428 78467 453 126850 477 138781 502 152893 527 162709 552 194610 576 206591 601 215548 626 283499 650 182204 675 251508 700 217512 724 252297 749 221804 774 484534 798 347872 823 726400 848 672642 872 498840 897 400197 898 0
1 142
144 3 785 221
16 629 0 630 1812772 654 1105140 678 749286 703 820985 727 1555077 751 1117781 775 889512 800 1280235 824 1512087 848 1602318 872 1307837 897 1365153 921 1034919 945 1217685 946 0
0
145 3 560 84
30 271 0 272 1206503 297 1643035 323 2001888 348 2137304 373 1453033 398 1146146 424 1219419 449 779975 474 736061 499 989972 525 1418308 550 1296382 575 1455264 600 1169922 626 703230 651 621833 676 929000 701 1316521 727 1385882 752 1248797 777 1593974 802 2181071 828 1679332 853 1089571 878 953046 903 912791 929 727850 954 876774 955 0
0
146 1 516 74
35 26 0 27 638002 52 528872 78 848114 103 1583964 128 1625756 154 958500 179 746348 204 1391692 230 1232354 255 1110584 280 1071918 306 631483 331 736373 356 545644 382 851243 407 1915880 433 2533886 458 2875103 483 2049675 509 2213155 534 2004133 559 2655691 585 2840430 610 1630046 635 2231803 661 1822093 686 1653394 711 2388014 737 2426859 762 2329889 787 1719976 813 1514395 838 964422 839 0
1 145
147 2 648 53
17 312 0 313 776079 339 1104637 365 908062 390 1189552 416 1795208 442 1800811 468 1948789 493 1401372 519 1356218 545 2203237 571 1060014 597 2474967 622 2194589 648 2244096 674 3063341 675 0
0
148 3 1065 7
34 79 0 80 2030337 105 2409741 130 2266261 156 1755322 181 1448711 206 947349 231 686657 256 686243 282 729921 307 669039 332 684187 357 540945 382 677240 408 527813 433 364311 458 494175 483 377746 508 501323 533 592537 559 748474 584 1105479 609 745610 634 797314 659 608252 685 721903 710 770368 735 603192 760 732556 785 634001 811 787385 836 531281 861 495822 862 0
1 147
149 3 1492 261
23 74 0 75 1684398 100 1321427 125 1425092 150 1436176 175 2222603 200 1140537 225 853336 250 1385853 275 1201385 300 634903 325 727688 351 798392 376 757341 401 746597 426 527822 451 662869 476 1035703 501 1513992 526 1019675 551 1712702 576 1281232 577 0
0
150 3 1217 254
20 392 0 393 425372 418 364775 443 434755 469 423574 494 467830 519 850128 544 972786 570 1088121 595 1404737 620 1779313 645 1725367 671 1650357 696 1812310 721 2819913 746 3224900 772 3417621 797 3215212 822 1932325 823 0
0
151 1 1337 155
38 86 0 87 277969 112 212334 137 431426 162 505451 188 705078 213 708866 238 904233 263 1539696 288 1521743 313 1491245 338 2464083 364 2988656 389 2015075 414 1419410 439 1685989 464 1469894 489 795475 514 505453 540 584678 565 644676 590 915427 615 695812 640 998912 665 925454 690 940111 716 686611 741 800162 766 639252 791 403266 816 500721 841 600040 866 625271 892 512976 917 385971 942 383244 967 177860 968 0
0
152 2 1150 20
9 579 0 580 2002537 604 1075469 629 1854700 653 1065647 677 488905 702 401637 726 268671 727 0
1 151
153 1 1209 378
39 11 0 12 1532493 37 1728169 62 1422877 87 1906094 112 1513433 137 1515341 161 729327 186 823149 211 445191 236 601150 261 584269 286 743707 311 688774 336 807215 361 952926 386 1427535 411 1528935 436 2493648 461 2379408 485 1213914 510 1092134 535 1321272 560 1047781 585 1153638 610 1069003 635 839918 660 805928 685 665145 710 555623 735 1264482 759 1852430 784 1949309 809 1514539 834 2170531 859 1203268 884 1308126 909 809041 910 0
0
154 2 969 85
39 77 0 78 746508 103 886188 128 794310 154 1003384 179 922645 204 949359 229 1109821 255 1257020 280 1232951 305 894574 330 1730560 355 1182655 381 1361190 406 1056217 431 751761 456 1054964 482 1096662 507 773503 532 1133718 557 1830967 582 1683892 608 2422768 633 1933256 658 1512691 683 1274127 709 1409330 734 1762986 759 1571617 784 1221084 809 1211735 835 1129795 860 1084490 885 1315768 910 1120934 936 1354927 961 1703321 986 1905678 987 0
0
155 2 809 161
37 87 0 88 65398 113 52002 137 51273 162 74965 187 146387 211 117094 236 199078 261 281416 285 212101 310 156464 335 161380 359 226620 384 207848 409 226414 433 302768 458 400528 483 702559 507 628094 532 562784 557 1007361 582 607107 606 714586 631 749973 656 1023989 680 942630 705 828126 730 1283810 754 1250193 779 1409087 804 2466808 828 2486759 853 2064373 878 2599124 902 3060870 927 2939436 928 0
1 154
156 1 709 271
20 436 0 437 477351 462 225775 487 170322 513 229260 538 213299 563 204783 588 348784 613 409678 638 598621 664 734704 689 956824 714 957339 739 1126789 764 790742 789 1762886 815 3136232 840 3578337 865 3404243 866 0
0
157 2 956 144
19 450 0 451 1071700 476 1143954 500 1568376 525 1372183 549 1509772 574 1866197 598 1542667 623 1385766 647 1893645 672 1650117 697 985895 721 1008970 746 1055705 770 828939 795 1552292 819 1443054 844 1275517 845 0
1 156
158 2 1487 147
16 375 0 376 1635750 401 2776134 426 2068423 452 1003288 477 1201816 502 2150773 527 1000847 553 1327672 578 936451 603 624104 628 495281 654 541822 679 451291 704 619259 705 0
1 157
159 2 1204 124
15 629 0 630 990729 655 1095313 679 1517350 704 1779178 729 909624 753 597951 778 858658 803 470069 827 414825 852 552968 877 1232108 901 1040564 926 642437 927 0
1 158
160 3 917 39
32 274 0 275 1341601 300 1334188 324 1430123 349 1672750 373 1349656 398 679040 423 666996 447 586340 472 624282 497 597796 521 803363 546 837087 570 1069713 595 2702972 620 3324397 644 3230860 669 3870672 694 3570800 718 3925936 743 3602630 767 2804247 792 1190404 817 717985 841 770179 866 608475 891 559596 915 736026 940 842056 964 1194327 989 1350265 990 0
0
161 2 1135 320
