700
755 1288
27 25 0 26 1126074 51 1374048 77 1940594 102 2134457 127 1738312 152 2212465 177 2220782 203 2640733 228 1786937 253 1359558 279 975690 304 1830658 329 1146359 354 1981532 379 1591514 405 1747402 430 2232225 455 1673864 481 1029499 506 1325430 531 1507437 556 1774941 581 2226937 607 1953860 632 1612970 633 0
1 50
52 3 1446 257
30 30 0 31 2428548 56 1948283 80 2286233 105 2088914 129 2039658 154 1590461 178 1673806 203 3002468 227 2641547 252 1629239 276 748050 301 830677 325 902451 350 863230 374 1024676 399 627228 423 854768 448 922765 472 1108914 497 1612159 521 1546182 546 1384580 570 1073042 595 1077751 619 1076083 644 1243213 668 555897 693 518312 694 0
0
53 3 1245 212
29 2 0 3 3544879 28 4940552 52 3118769 77 2702374 102 2169987 126 1494255 151 1342417 176 1576403 201 784938 225 678938 250 533081 275 469244 299 429826 324 441354 349 684830 373 565426 398 422626 423 421086 447 458794 472 471545 497 579428 522 784549 546 892079 571 685219 596 1033981 620 848313 645 1048466 646 0
1 52
54 3 812 214
16 365 0 366 667948 391 561713 417 1004922 442 584685 468 737496 493 889313 518 790192 544 665399 569 689157 594 900341 620 850669 645 1781608 671 1468109 696 2068389 697 0
0
55 2 629 477
20 244 0 245 2152483 270 2016806 296 1125722 321 969117 346 1146111 372 1013374 397 579183 422 785081 448 550581 473 631071 499 795917 524 1094896 549 1285013 575 1172566 600 1155507 625 633310 651 1003434 676 1143814 677 0
1 54
56 2 1401 115
27 55 0 56 4053543 81 2731243 107 3742263 132 2951609 157 1509515 182 1566634 207 1481802 233 1908825 258 1632938 283 801098 309 456248 334 332308 359 175433 384 111117 409 119439 435 125454 460 162735 485 140977 511 159503 536 132242 561 102343 586 125877 611 126343 637 119165 662 117800 663 0
1 54
57 2 850 432
21 151 0 152 2028068 176 1832355 201 2969925 225 2097450 249 1505719 273 706706 298 1152304 322 838135 346 815677 371 895552 395 1124058 419 1118323 443 1209573 468 1041736 492 618180 516 829132 540 830446 565 908412 589 889655 590 0
2 55 54
58 1 1103 284
10 493 0 494 1944882 518 1408185 543 1429147 567 1048643 591 1663464 615 1571570 640 1461397 664 1724100 665 0
0
59 3 773 346
17 314 0 315 1876788 341 2615925 366 2102371 392 2394416 417 1524412 443 1373755 468 1439940 494 1357624 520 1901475 545 1669907 571 1398453 596 817916 622 1551080 647 1018292 673 917984 674 0
2 60 58
60 1 962 488
14 22 0 23 2190694 47 1865611 71 1571734 94 1281784 118 1172984 142 1581393 166 1245824 190 621665 214 575879 237 386278 261 577728 285 662088 286 0
0
61 2 1180 658
8 112 0 113 1629800 137 1528688 160 2161097 184 1564583 207 1325462 231 649992 232 0
0
62 1 936 430
8 297 0 298 1707540 324 1485031 349 1285031 375 942997 400 1350466 426 1231035 427 0
0
63 3 794 604
18 85 0 86 1780264 110 1605444 135 1782713 159 2453418 183 1074658 208 1247343 232 2408822 256 1547748 281 1278239 305 1127707 329 893227 354 868450 378 903429 402 909170 427 998882 451 1425522 452 0
0
64 3 1043 332
8 106 0 107 1004728 131 1012241 154 1400329 178 1425974 201 720207 225 521334 226 0
0
65 2 892 476
15 336 0 337 2342987 363 1573632 389 1039292 415 1197253 440 1014564 466 810073 492 1441778 518 1475505 544 1088194 569 1193771 595 1606456 621 1592200 647 2305432 648 0
1 64
66 2 593 188
30 18 0 19 808856 44 901884 69 703073 94 503866 119 711367 144 661231 169 606576 195 617433 220 617425 245 433712 270 692451 295 1174760 320 749995 345 395199 370 1003488 395 706594 420 1311037 445 987641 470 1241104 495 686016 520 576948 546 720304 571 1608912 596 2139846 621 1832851 646 1968444 671 2810997 696 3619294 697 0
2 65 64
67 1 1124 288
10 419 0 420 779945 446 1548738 473 1163447 499 1597119 526 1894249 552 1650846 579 2560857 605 2394104 606 0
0
68 1 871 718
11 468 0 469 1634378 493 1417878 518 1161291 542 864490 567 719883 591 546433 615 496585 640 739883 664 1037461 665 0
1 67
69 1 1256 443
30 31 0 32 2771096 57 2157974 81 1439885 106 1105058 130 793178 155 852901 180 909547 204 845418 229 1000136 253 1489333 278 1180779 303 831299 327 1391463 352 1762822 376 1350756 401 1240106 425 709128 450 809504 475 619222 499 618239 524 548823 548 441340 573 467473 598 467758 622 383259 647 391837 671 515260 696 238545 697 0
2 68 67
70 2 1259 398
22 27 0 28 74643 53 144842 79 154600 104 310345 129 442693 155 479160 180 715111 206 431437 231 327368 256 585725 282 544236 307 651892 332 720864 358 1275389 383 1137623 409 1285264 434 1433087 459 1192509 485 1347390 510 2810501 511 0
3 69 68 67
71 3 1327 600
15 250 0 251 1989876 277 1857918 302 1690524 328 791770 354 990156 379 713869 405 974184 431 1859351 456 3833592 482 2213873 508 1929274 533 1442638 559 822560 560 0
0
72 1 1245 280
19 62 0 63 2177502 88 997781 113 650572 138 547217 163 724193 189 1037708 214 1669448 239 1884003 264 1383738 289 1595560 314 1854575 339 2083480 365 1168885 390 1251034 415 1552830 440 1142008 465 515471 466 0
2 73 71
73 3 1120 754
30 7 0 8 4210774 33 3937837 59 2604234 84 3942960 110 3401920 135 2566625 160 1938041 186 1335310 211 860389 237 702464 262 1054434 287 595101 313 525967 338 422634 364 395895 389 253347 415 222116 440 171523 465 123267 491 131777 516 60789 542 46810 567 30908 592 28819 618 16392 643 22358 669 26351 694 27053 695 0
0
74 1 1238 273
9 292 0 293 918331 319 516461 345 701307 371 1224978 396 1514165 422 1400920 448 1221033 449 0
0
75 2 623 396
9 256 0 257 2878089 281 1956112 305 2151026 329 1435902 353 1345997 377 1301083 401 1370134 402 0
1 74
76 1 1229 602
26 13 0 14 586783 39 652759 64 496369 89 602558 114 900044 139 634439 165 1246401 190 2055563 215 2942683 240 2802408 265 2032206 290 2134613 315 1270042 340 1138491 365 2350746 390 2358009 415 1494253 440 1493705 466 1201295 491 730774 516 515833 541 415730 566 409893 591 606699 592 0
1 75
77 2 1464 451
23 31 0 32 2675871 57 1827031 81 1320150 105 1099034 130 1580895 155 1728536 179 2655085 203 2379308 228 1646881 253 2169168 277 2365580 301 1843587 326 1698244 351 1631258 375 1600542 399 763946 424 720669 449 1173246 473 991100 497 962377 522 1037258 523 0
1 76
78 1 1265 629
13 190 0 191 806308 217 852818 242 1284775 268 1822576 294 3044534 319 1591856 345 1168783 371 713397 397 1049213 422 377492 448 307370 449 0
0
79 1 535 109
19 156 0 157 1158477 181 1002725 205 1185826 230 1542182 254 1063112 278 810163 302 1372607 326 1590894 351 2089642 375 1209848 399 1044359 423 1171377 447 835463 471 907828 496 1664385 520 1103928 544 1032825 545 0
0
80 2 1105 640
23 138 0 139 1836188 163 2546523 188 2504645 212 2930889 236 2443772 261 2343900 285 1669634 309 1117108 334 1366241 358 1431438 383 1140890 407 1055766 431 646087 456 462121 480 607775 504 1171189 529 703731 553 742558 577 1130122 602 1549147 626 1248303 627 0
0
81 1 671 630
29 0 0 1 622770 26 678229 50 818954 75 1135969 100 1316408 124 1388527 149 1194109 174 2161608 199 1724771 223 1566459 248 1726840 273 1370699 297 1497980 322 2750065 347 2840110 371 1655017 396 1577064 421 1261226 445 807230 470 653252 495 1528305 520 1507878 544 1806221 569 2449586 594 2881042 618 2382386 643 2161014 644 0
0
82 2 1344 220
29 3 0 4 1655536 29 1220891 53 1623236 78 1208233 102 660831 127 895543 151 1520031 176 1177947 201 1579504 225 1067917 250 1071733 274 773051 299 818458 323 1605108 348 1322784 373 1550225 397 1177762 422 1144971 446 1339091 471 725691 496 962197 520 1274688 545 1189697 569 1091792 594 1827226 618 1033186 643 980724 644 0
1 81
83 1 1058 737
19 163 0 164 2470378 189 2000872 215 1856654 240 2055795 265 1508121 291 1301468 316 1539776 341 1039480 367 1351927 392 1398191 417 2003871 442 1543103 468 1408429 493 1130593 518 1216351 544 968744 569 819101 570 0
1 82
84 2 750 1
23 158 0 159 980617 184 673698 209 851574 234 941059 259 967953 283 849728 308 809884 333 1618415 358 2182032 383 1524716 408 1996128 433 2392562 458 2383662 483 1063152 508 805969 533 543919 557 786053 582 892567 607 820043 632 1257723 657 1343262 658 0
0
85 3 689 162
9 188 0 189 820612 214 839744 239 772130 265 636213 290 948633 315 1260845 340 1768483 341 0
1 84
86 2 751 638
10 378 0 379 3049548 403 2470918 428 1162045 452 910488 477 575676 501 1048174 526 1135654 550 1182865 551 0
0
87 2 876 378
14 181 0 182 948420 206 997190 231 1018709 255 1201740 280 1344294 304 1499382 329 1603981 353 1928613 378 2381634 402 1651241 427 1852589 451 2199642 452 0
0
88 1 1081 554
22 211 0 212 1202377 237 1154018 261 798542 286 846234 310 1211210 335 974570 359 1392758 384 1550416 408 2445407 433 2053649 457 1039824 482 899018 506 1126408 531 777481 555 845076 580 739521 604 1189221 629 1158581 653 1284490 678 1298965 679 0
1 87
89 3 1100 373
11 118 0 119 325650 143 418727 166 586349 190 739385 213 717647 237 895897 261 1431016 284 2563865 308 1833270 309 0
0
90 2 752 345
14 110 0 111 1569344 136 1330404 161 1006056 186 922167 211 2042990 236 1906631 262 1770607 287 1015601 312 687324 337 566503 362 605179 387 700398 388 0
0
91 3 890 129
13 297 0 298 2166704 324 1730538 350 1668116 376 1573233 402 2653398 429 1723248 455 1859736 481 2569073 507 2363989 533 1381795 559 1397155 560 0
1 90
92 3 577 67
11 399 0 400 1664441 424 1187604 449 1187533 473 1804165 497 1343945 521 2105628 545 1560789 570 1130845 594 1240351 595 0
0
93 3 1017 604
10 462 0 463 2051875 489 1742992 516 932580 542 1012705 569 1407372 595 1254597 622 1696280 648 1869211 649 0
1 92
94 2 876 248
18 56 0 57 2056796 82 1257950 106 1344533 131 1025201 156 1411351 181 2813764 205 1580393 230 1675901 255 893305 280 961068 304 744659 329 1334078 354 1028030 379 945374 403 1349310 428 1395837 429 0
0
95 3 1420 641
10 9 0 10 275683 35 430351 60 524105 85 621982 110 859865 135 1630200 160 2376341 185 2057491 186 0
0
96 2 1127 439
23 43 0 44 1772055 70 2568836 95 2693215 121 3533773 146 2838110 172 2016486 197 1567788 223 1458088 248 1147077 274 816358 299 592417 325 464756 351 1231153 376 947369 402 1029000 427 1518382 453 986549 478 1112990 504 1413838 529 1770351 555 2295542 556 0
1 95
97 3 786 554
30 16 0 17 576203 42 664114 68 625153 93 702708 118 751951 143 1216942 169 1267779 194 1466851 219 2166993 245 2808844 270 2837168 295 2598667 321 3471330 346 2361172 371 3684951 396 2831171 422 2258504 447 1934381 472 2343124 498 1213834 523 1199509 548 1408039 574 961654 599 1576424 624 2052862 649 1621393 675 1390860 700 1051928 701 0
0
98 2 737 335
30 26 0 27 404272 52 375098 76 476677 101 414926 126 336941 150 364379 175 394110 199 360308 224 179894 249 182618 273 175771 298 228703 323 269170 347 341524 372 241835 396 116607 421 217101 446 235796 470 266184 495 392348 520 290363 544 272048 569 469443 593 673286 618 970870 643 1883572 667 3093594 692 3555668 693 0
1 97
99 2 759 193
30 6 0 7 2081895 32 880260 57 1187654 82 925034 107 833201 132 1182324 157 1062285 181 1016562 206 550822 231 620785 256 754439 281 870435 306 1502836 331 1399010 356 1265457 381 1251269 406 1061096 431 1330412 456 808843 481 957313 506 1039366 530 729514 555 480145 580 820749 605 716076 630 745351 655 833262 680 392405 681 0
1 98
100 1 1401 350
12 275 0 276 2340559 302 2542947 328 1538193 354 792859 380 651945 407 643560 433 829741 459 437731 485 615728 511 599646 512 0
0
101 2 962 374
20 254 0 255 1905048 280 2458686 304 1706040 329 2659765 353 3310176 378 1918319 402 904003 427 933384 451 334383 476 328315 500 304017 525 637435 549 611416 574 428555 598 577228 623 540963 647 426745 672 692732 673 0
1 100
102 1 936 214
19 67 0 68 2578115 93 2251396 118 2301685 143 2265148 168 2555001 193 3411150 218 2578539 243 1535830 268 2800058 293 1809548 318 1647680 343 989831 368 954999 393 795847 418 716946 443 1017888 468 873853 469 0
1 101
103 2 565 11
9 361 0 362 1395124 387 1744918 412 1838378 437 1259975 463 2146106 488 1622169 513 2453214 514 0
2 102 101
104 1 873 386
25 43 0 44 254255 69 350026 95 449434 120 952792 146 1628628 171 1492477 196 2089040 222 1913368 247 1772284 273 1386350 298 1671334 323 795134 349 623169 374 648358 400 774038 425 855664 451 700871 476 804890 501 1911425 527 2061543 552 2051953 578 2652588 603 3259074 604 0
0
105 2 716 116
27 79 0 80 379010 105 340602 130 316799 155 280835 180 326898 205 224505 229 211573 254 247724 279 239162 304 367782 329 661843 354 634361 379 626780 404 660747 429 893583 454 981957 479 907212 504 720519 529 1475834 553 1954585 578 3436691 603 3584095 628 3155847 653 2935858 678 3150699 679 0
1 104
106 2 1414 190
7 395 0 396 1160876 421 1567706 447 1561009 472 1514612 497 2195010 498 0
0
107 3 768 207
8 540 0 541 2244319 564 1204431 588 971489 611 956192 635 721972 658 716540 659 0
1 106
108 2 881 60
26 24 0 25 974966 50 1225553 74 1118995 99 1501469 124 1510416 148 1904651 173 2319887 198 2064549 223 1863534 247 2510487 272 2270383 297 1901393 321 2990887 346 2196277 371 2283883 395 2162933 420 1931814 445 2221903 470 1672246 494 1386979 519 839850 544 909805 568 829502 593 1185965 594 0
0
109 3 667 65
24 155 0 156 347545 181 198912 205 308957 230 366648 254 267500 279 220777 304 370526 328 385825 353 425118 378 294325 402 349148 427 537522 451 812239 476 636779 501 909701 525 1228171 550 2061927 575 1797790 599 2630647 624 1838776 648 1331063 673 1541978 674 0
1 108
110 2 1146 91
9 523 0 524 1494036 549 2588639 574 2218209 599 2204685 624 1285919 649 1363774 674 1426220 675 0
0
111 2 928 21
19 82 0 83 856178 108 1509080 134 1845475 159 1788778 185 2157472 210 1797392 236 1630939 261 1967966 287 2459464 312 2057720 337 1013732 363 675520 388 889444 414 552016 439 520956 465 507407 490 502010 491 0
2 112 110
112 1 1472 709
21 81 0 82 1373778 107 891278 132 941613 158 1209714 183 820915 208 1740086 233 2150142 259 2143339 284 1577587 309 1627358 334 2498804 359 1967234 385 1225908 410 1518913 435 1069591 460 1286015 486 1164042 511 1066198 536 1314055 537 0
0
113 1 685 142
17 181 0 182 2683029 206 2444645 231 1575770 255 1578331 280 1470722 304 1847266 329 1648813 353 913995 377 845288 402 470287 426 725798 451 880343 475 966738 500 1032909 524 1092468 525 0
0
114 1 828 154
29 12 0 13 774667 38 921448 63 1397963 87 1112314 112 1416873 137 976421 162 1091216 187 1342342 211 2026427 236 1737472 261 2472564 286 2991725 311 1953457 335 1344547 360 1139753 385 1198662 410 1372256 435 2420083 460 2598260 484 2172783 509 1719442 534 1959893 559 3068801 584 2340897 608 2332199 633 1780587 658 1284787 659 0
1 113
115 1 909 633
13 437 0 438 704823 463 720878 487 1339754 511 1117706 536 982162 561 845487 585 841276 609 1394087 634 1903611 659 1595770 683 2193001 684 0
0
116 3 1328 93
19 247 0 248 512404 274 422782 299 415312 325 839947 350 1139617 376 1554747 401 1453366 427 2078061 453 1411048 478 1625250 504 2257305 529 2811847 555 1943259 580 1614585 606 2723174 631 1432179 657 1418232 658 0
0
117 2 1305 610
27 43 0 44 1397525 69 1857795 95 2845053 120 3428767 146 2867632 171 2271822 197 1437929 222 1429981 247 737106 273 1223064 298 796508 324 1205779 349 2150611 374 1382832 400 1342921 425 2081509 451 1525121 476 1554880 501 1349131 527 1464251 552 1733400 578 1508971 603 2921886 629 2125639 654 1706892 655 0
1 116
118 2 1184 295
25 87 0 88 3176107 113 2304877 138 1807841 164 2310640 189 1486849 214 1134005 239 1244788 265 1124887 290 1167780 315 1331486 340 620926 365 709907 391 764512 416 462440 441 953665 466 736340 492 835617 517 1676225 542 1933918 567 2070381 593 1825315 618 1533937 643 1057294 644 0
0
119 3 1392 504
15 4 0 5 1409806 30 1702080 55 2262692 81 1624695 106 778042 131 744538 156 568198 181 418919 206 541663 231 727111 257 572209 282 224034 307 291163 308 0
1 118
120 1 1321 37
25 119 0 120 1029079 145 1170090 171 1076920 196 1285123 221 1512301 247 1479864 272 2652721 298 2013557 323 1567748 348 1561664 374 2291630 399 1479432 424 1555275 450 1940904 475 1430980 500 1325356 526 872121 551 1613586 577 2569369 602 2130075 627 1728485 653 2224330 678 2321937 679 0
1 119
121 1 1140 498
21 190 0 191 1139946 216 859729 242 1246578 267 2398644 293 2101202 318 1441949 343 1254110 369 1110066 394 2124282 419 1827711 445 1703660 470 1845813 496 1318357 521 1292205 546 1342607 572 1605274 597 1408440 623 1123696 648 837217 649 0
2 120 119
122 3 1200 689
25 9 0 10 2643679 35 2832568 59 1975153 84 1307907 109 1449815 134 1294180 158 1011488 183 1184703 208 1427133 233 2172440 257 1690506 282 1768454 307 1371506 331 2761977 356 1849292 381 2108817 406 2362025 430 2737235 455 1856468 480 1191913 505 1322895 529 873449 554 828372 555 0
0
123 3 1358 654
24 55 0 56 1816250 80 1821403 105 1858987 129 1976409 154 1608037 178 2188569 203 1932246 227 1913675 252 1187704 276 810950 301 1262726 325 1270088 350 1631490 374 1465175 399 2239102 423 3031525 448 2443434 472 2593429 497 1716676 521 2184144 546 1995447 570 2276202 571 0
2 124 122
124 2 690 585
31 0 0 1 1646993 26 1459840 51 1387095 76 2343148 101 2024136 126 1397705 151 1402759 176 1469203 201 1014586 226 930212 251 940664 276 1197385 301 1451578 326 1851822 351 2276279 375 2158387 400 2023017 425 1488235 450 2413524 475 2097904 500 1196756 525 1055569 550 750240 575 1016414 600 1640469 625 1679835 650 1503917 675 2057045 700 1882272 701 0
0
125 2 932 212
25 87 0 88 2164943 113 1391110 138 763255 162 1094559 187 701738 212 1565641 237 1454776 261 1156888 286 1750487 311 1219908 336 1746754 361 1320194 385 1085540 410 931037 435 550668 460 381193 484 288646 509 180761 534 185459 559 271274 583 259612 608 169816 633 186134 634 0
0
126 3 1029 532
25 0 0 1 2455019 26 2007668 51 2328527 76 2876813 101 1506544 126 1248163 151 995752 176 741652 201 942624 226 1079012 251 623100 275 1187734 300 996198 325 1506164 350 1999657 375 2032686 400 2375991 425 2022452 450 3090817 475 2480610 500 2993326 525 1929492 550 1974039 551 0
1 125
127 2 1163 375
9 455 0 456 3678050 481 2163566 506 1312760 531 1532144 555 1230803 580 1439440 605 729304 606 0
0
128 3 1087 211
29 2 0 3 855373 28 643075 53 955953 78 659079 103 567751 128 715517 153 702455 177 887136 202 781885 227 858564 252 601166 277 597809 302 622403 327 553143 352 696785 377 694098 402 1671514 427 1447545 452 1838250 477 1441528 501 1801262 526 1854122 551 1228122 576 904527 601 1006509 626 715423 651 404076 652 0
3 130 129 127
129 2 1243 598
25 93 0 94 1567625 119 1199687 143 940964 168 861042 192 502663 217 464648 242 717848 266 671382 291 770440 315 836377 340 926091 365 1060911 389 1827255 414 2883680 438 3284668 463 2714561 487 2285317 512 1451505 537 1368347 561 1323258 586 843447 610 859209 635 357094 636 0
0
130 2 694 2
12 354 0 355 657204 381 609286 407 630549 433 518399 459 728363 486 1084560 512 1258088 538 2703526 564 2100495 590 2398669 591 0
1 129
131 2 654 230
7 223 0 224 1330523 249 980618 273 1178075 298 1204156 323 1061723 324 0
0
132 2 1032 250
11 213 0 214 892978 240 747859 266 646721 292 1437482 317 1576209 343 1307148 369 1141267 395 1652009 421 2097573 422 0
1 131
133 1 1339 347
9 99 0 100 2565184 125 2183777 151 1655436 176 1568708 201 1205014 227 855257 252 1401372 253 0
0
134 1 1186 465
24 163 0 164 1530493 189 1112103 214 871443 239 448657 264 587009 289 433827 314 428658 339 468502 364 483366 389 372978 414 658355 438 1108696 463 839071 488 895304 513 1143775 538 881941 563 1403088 588 914787 613 1315132 638 2020835 663 1909452 688 2390572 689 0
1 133
135 1 1400 362
11 163 0 164 1330309 189 1280208 214 738429 239 1474015 263 940615 288 964105 313 1390574 338 1336630 363 1004937 364 0
0
136 3 1339 395
8 191 0 192 1297161 215 1082341 238 840619 262 1053044 285 1153518 308 792205 309 0
1 135
137 2 1476 150
12 436 0 437 1601435 461 1397146 485 1123834 510 857111 534 939788 558 689082 582 651744 607 951948 631 850879 655 1634466 656 0
1 135
138 3 1414 589
20 179 0 180 932002 205 1292549 230 1261975 254 1518731 279 1380781 304 1390565 329 1461043 353 1368131 378 1579597 403 1918978 428 1495426 452 2010395 477 1494333 502 1618902 527 2435742 551 2411303 576 2520434 601 1992386 602 0
2 137 136
139 3 1077 676
17 229 0 230 265378 255 268466 279 259161 303 451851 328 482773 353 624012 377 1174354 401 1869916 426 1328289 451 2218885 475 2602821 499 3090848 524 1927398 549 2044709 573 1269916 574 0
0
140 3 1448 416
23 14 0 15 1642687 39 1272875 64 2464930 88 3324113 112 3300823 137 2042914 161 1278562 185 890495 210 910884 234 1150927 259 1006354 283 931329 307 1694682 332 1958656 356 2290302 380 1223162 405 1738965 429 1207325 453 1055535 478 1693436 502 1240042 503 0
2 141 139
141 2 905 745
18 121 0 122 316138 146 402827 171 520415 195 528442 220 714145 244 848107 269 866039 293 766827 318 1144091 342 1472454 367 2323759 391 1455183 416 1963014 440 1307442 465 1411355 489 1386865 490 0
0
142 3 994 420
11 115 0 116 1038715 141 1824904 165 1128673 190 1257491 215 1226295 240 1522893 265 1412558 289 860903 314 1741094 315 0
0
143 2 718 4
7 235 0 236 1516228 263 1763017 290 1773467 317 1328402 344 1440084 345 0
0
144 2 822 556
8 360 0 361 1313283 386 1738330 411 1681972 437 1179530 462 913842 487 918539 488 0
0
145 3 1131 115
23 147 0 148 261320 173 229505 197 305652 222 363423 246 380388 271 616093 296 521155 320 707957 345 550840 369 633008 394 762641 419 718189 443 549565 468 748236 492 1391686 517 1512213 542 1563044 566 2060377 591 3851607 615 4202103 640 2436074 641 0
1 144
146 2 962 263
26 40 0 41 349268 66 179970 91 161313 116 271041 140 289658 165 247657 190 251688 215 195646 240 229858 265 371867 290 533674 315 830353 339 1181546 364 1569235 389 2011140 414 1917336 439 1400214 464 754535 489 1055784 514 1068657 538 1413736 563 2006055 588 1165976 613 994338 614 0
2 145 144
147 3 606 283
25 84 0 85 831987 110 1301137 135 1824263 159 1682785 184 1712484 209 2036199 234 1518229 259 1588063 284 2112632 308 1718825 333 699648 358 476790 383 491266 408 495493 432 465155 457 1210902 482 846928 507 850480 532 684744 557 472258 581 656231 606 556483 631 326408 632 0
0
148 3 619 162
12 386 0 387 540956 411 1074517 436 1358236 460 947001 485 1256825 509 1598634 534 1559032 558 1021781 583 1152694 607 1358459 608 0
0
149 2 953 684
25 149 0 150 660263 174 943141 199 1692425 223 2194337 248 2007929 272 1205407 296 1407165 321 927913 345 1192498 370 1550404 394 2652678 419 1156813 443 1421940 467 1607601 492 3730604 516 2942271 541 2915707 565 2857932 589 1894499 614 852200 638 897079 663 810923 687 557218 688 0
0
150 3 750 395
24 89 0 90 823195 115 609535 140 648949 166 375414 191 418831 216 751428 241 998456 267 1211334 292 1403140 317 1137584 342 719604 368 954554 393 1178272 418 1352412 443 1967206 469 1648776 494 1480292 519 1146636 544 849932 570 1029579 595 1288959 620 1405433 621 0
1 149
151 2 1336 742
22 56 0 57 533251 82 791230 108 817165 133 1209954 159 1633617 184 944574 210 663716 235 760550 260 1237870 286 1122613 311 1323385 337 1544543 362 1488122 387 1655749 413 1864801 438 1604793 464 1933241 489 3024393 515 2529501 540 2685838 541 0
1 150
152 1 964 464
24 84 0 85 1779100 110 2055845 134 1566818 159 2483065 184 813385 209 842278 233 758513 258 813331 283 678921 307 775546 332 901320 357 628540 382 1235065 406 1820282 431 1414011 456 1191057 480 2224843 505 2135971 530 2237766 555 3056613 579 2011084 604 3616180 605 0
0
153 2 1186 708
27 84 0 85 1080611 110 913305 135 1138248 159 782236 184 812705 209 2034638 234 1247675 259 1471128 283 1824679 308 3160833 333 2253754 358 1335779 383 2039168 407 2233115 432 1711709 457 1191621 482 1111581 506 1302319 531 680973 556 483573 581 774333 606 939932 630 1609086 655 1437451 680 1510588 681 0
2 154 152
154 2 640 711
29 30 0 31 908536 56 1070718 81 1101832 106 854608 130 1056778 155 1085788 180 774508 205 977205 230 656762 255 558834 279 786896 304 944395 329 1588203 354 1096826 379 662667 404 720341 429 1022784 453 1519638 478 1778869 503 1634710 528 2590656 553 2285907 578 2511676 602 2311758 627 2619483 652 2512645 677 2027503 678 0
0
155 2 999 187
28 40 0 41 1984106 66 1476153 91 2149551 116 1929153 141 1642067 166 1360007 191 1379977 217 846798 242 760556 267 852677 292 738445 317 780020 342 649419 367 525671 392 393027 417 583291 442 725415 467 990229 492 778682 518 498557 543 327762 568 398147 593 286704 618 237926 643 171611 668 413363 669 0
1 154
156 3 866 354
15 66 0 67 1144567 92 1722452 117 1654464 142 1278625 167 1571756 192 3168980 217 1973594 242 814587 267 1176889 292 562162 317 940131 342 979694 367 2409515 368 0
0
157 2 1247 197
27 11 0 12 1335189 37 933814 63 961730 88 1357231 113 684185 138 863821 164 751792 189 1121816 214 1190896 240 838534 265 1319195 290 942558 315 827211 341 1422124 366 1866492 391 1629259 417 1358268 442 1208028 467 1074111 493 1643617 518 1894139 543 2073038 568 1529235 594 1287900 619 1469264 620 0
1 156
158 2 981 689
24 1 0 2 875547 27 1126152 51 2012790 76 2378143 101 1931168 126 2636644 150 2692420 175 2463965 200 2449718 224 3177998 249 3616784 274 2415251 299 1519411 323 1825686 348 1189052 373 1075705 397 1354897 422 1008001 447 806689 472 813721 496 815622 521 1431333 522 0
0
159 3 1381 476
14 403 0 404 2490891 428 2110114 453 1884504 477 1708695 502 1622271 526 1651318 551 2150816 575 874889 600 1278746 624 837788 649 1144593 673 624305 674 0
0
160 2 909 157
7 356 0 357 1324559 383 1715492 409 2040733 435 1661896 461 2088887 462 0
1 159
161 3 896 76
24 23 0 24 943760 49 844086 75 976262 100 776401 126 1102216 151 2049574 177 1689897 202 2278142 228 1196089 253 743096 279 1082732 304 1095171 330 1953180 355 1700990 381 1801065 406 1951035 432 3088572 457 3392424 483 2246333 508 1923206 534 1874429 559 3756074 560 0
1 159
162 3 1293 597
20 108 0 109 2438508 134 1324946 159 1748831 185 1695545 210 1297255 235 1463967 260 2932794 286 1882046 311 1415358 336 2085582 361 2537249 387 2966133 412 2462177 437 1734450 462 1159168 488 1404064 513 1764903 538 1879898 539 0
0
163 2 1017 297
28 7 0 8 1136531 33 1196248 58 1414123 84 1380491 109 1183051 134 985164 159 913855 185 1041867 210 1443371 235 1377206 260 895851 286 819139 311 627049 336 521637 361 778494 387 355216 412 392018 437 409406 462 774970 488 847232 513 786993 538 1602680 563 783589 589 641073 614 873713 639 1950654 640 0
0
164 3 1339 67
30 14 0 15 434038 40 607238 66 351976 91 279190 116 396405 141 419137 167 526773 192 757655 217 1494783 242 2092887 268 2002454 293 2603205 318 2245511 343 2502045 369 1339260 394 1084070 419 996102 444 752943 470 1788117 495 2114396 520 2756487 545 1552986 571 1286041 596 1171475 621 941528 646 1113221 672 1450512 697 1202801 698 0
1 163
165 2 1001 175
17 54 0 55 1696231 80 1246268 104 898889 129 1026899 154 1041939 179 1119935 203 914440 228 810539 253 1116626 277 1366961 302 1203672 327 1336619 352 788953 376 739545 401 1039445 402 0
1 163
166 3 1299 593
10 380 0 381 1500129 404 1213621 428 1836727 451 2850250 474 1562058 497 1751762 521 1730182 544 744143 545 0
0
167 1 1229 513
31 3 0 4 584128 29 862700 54 812048 79 871682 103 1078368 128 946156 153 707079 178 473819 203 492812 228 348198 253 401185 277 449594 302 648827 327 839359 352 1481596 377 1391370 402 1253671 427 1361249 451 1819640 476 2271693 501 1326367 526 1591236 551 1510858 576 2013394 601 2244532 625 1506895 650 1895222 675 1843551 700 1995436 701 0
1 166
168 2 849 342
27 70 0 71 263568 96 268281 122 191390 147 475377 172 529985 197 522547 223 350984 248 344069 273 583164 299 390759 324 540080 349 721938 375 756780 400 835727 425 1259453 450 1934591 476 2637819 501 1222110 526 1471414 552 1709454 577 1370586 602 1301667 627 1157829 653 1274453 678 1308211 679 0
0
169 2 1458 560
