A
300
1113 1915
0
90 3 1389 789 0.9964190231069943 0.07550047466523661 0
12 73 0 74 581932 99 826850 124 573006 149 1376860 174 1623619 200 1372928 225 1090065 250 1255129 275 1546334 300 2394431 301 0
0
91 1 716 331 0.9863515844582991 0.1211934306445149 0
8 176 0 177 1558718 201 1584129 225 1513379 249 1023704 273 1473411 297 1580923 298 0
1 90
92 1 613 319 0.98156532708369 0.13800920511443462 0
7 10 0 11 1004275 36 802199 61 899166 86 1040622 111 1250018 112 0
0
93 1 570 878 0.9908546394443218 0.11744187486361818 0
11 63 0 64 2315423 90 2189560 116 2013632 142 2014054 169 1491176 195 1319596 221 1011597 247 2264349 273 1526219 274 0
1 92
94 1 1300 1013 0.9886748991386558 0.061135422976204806 0
11 67 0 68 1580397 92 2430987 115 2062717 139 1766577 163 1188105 186 1640525 210 1560729 233 1290427 257 1129555 258 0
0
95 3 1312 366 0.9915059039038672 0.04769836650108667 0
15 9 0 10 1557743 34 1492672 58 2145163 83 1761198 107 1159956 131 908466 155 688847 179 566224 203 849520 227 476303 252 481267 276 381959 300 358651 301 0
1 94
96 3 1274 430 0.9955783199445851 0.027459122462260132 0
10 96 0 97 3781223 122 2697031 148 1763026 173 899828 199 552373 224 761625 250 477318 275 476256 276 0
1 95
97 1 1070 993 0.9997273180649451 0.10864202531061708 0
15 1 0 2 1382726 26 1531937 50 1374606 74 2203822 98 2448863 122 2290021 147 1996081 171 3315644 195 1985772 219 1851902 243 1449696 267 1256983 291 1031469 292 0
0
98 1 1281 543 0.9855911889213989 0.1016911568374177 0
12 4 0 5 1726382 30 1442087 56 2143283 81 950707 106 1093021 132 1010892 157 1166054 182 1469647 208 1032151 233 1055107 234 0
0
99 3 989 551 0.9930432349025958 0.058578499435633945 0
10 120 0 121 457442 145 1186867 169 1231383 193 966229 217 910954 241 1765220 265 2059582 289 2194198 290 0
0
100 1 1062 339 0.9827401159150427 0.08327753548303604 0
13 32 0 33 1393136 59 2517067 85 1530610 111 1341213 137 2113130 163 1320616 189 903214 215 910274 241 886565 267 925456 293 895462 294 0
1 99
101 1 842 408 0.999011432158015 0.12338934066190514 0
14 33 0 34 1559351 58 1053514 82 655046 106 822573 130 908698 154 1659075 178 2424607 202 2280632 226 1681081 250 2253537 274 1977522 298 1517666 299 0
0
102 3 926 720 0.9911455095215331 0.07249250666925465 0
11 22 0 23 2052280 48 1579260 74 1155402 99 1347403 125 1343029 150 1186041 175 935628 201 1582260 226 2000536 227 0
1 101
103 3 528 476 0.988155507949263 0.04072247905393906 0
7 50 0 51 2153937 77 2412427 102 1448874 127 1042190 153 1090503 154 0
0
104 1 837 1081 0.9896260321869739 0.11033703123275984 0
15 5 0 6 1041458 30 1288119 55 1055189 79 1578040 103 2114151 128 2201365 152 2090007 176 2960891 201 1692774 225 2339885 249 1433105 274 2248959 298 1900339 299 0
1 103
105 3 751 390 0.9975664573707094 0.03882504970513723 0
9 112 0 113 1025384 139 935202 164 1316317 190 1299267 216 1584444 241 2014924 267 1563005 268 0
1 103
106 3 850 927 0.9963560347024446 0.02768252269512133 0
14 4 0 5 1535675 31 2093161 57 2110593 83 2276380 109 2075983 135 1502471 161 1773362 187 1064726 213 782196 239 667768 265 910323 291 1125132 292 0
0
107 1 929 252 0.9953636616570688 0.10837109400287954 0
7 20 0 21 2180016 46 2562943 71 1839850 96 1395051 121 1712053 122 0
1 106
108 3 1378 754 0.9932852925708708 0.14870955539887626 0
15 4 0 5 4403395 29 1649510 54 2136758 79 1984254 103 1495260 127 932575 152 1058385 177 858488 201 1189709 225 943753 250 589124 275 784523 299 626878 300 0
2 106 107
109 3 697 798 0.9958032545929435 0.13398822837081964 0
12 31 0 32 1359231 56 895632 80 1197586 104 1652914 128 2392060 153 2786805 177 2898733 201 1494414 225 828174 249 948150 250 0
0
110 3 570 912 0.989475929290825 0.03593139320000938 0
12 60 0 61 1486683 86 1328852 111 859271 135 757232 160 933319 185 989005 210 1048065 234 1050199 259 1380310 284 775658 285 0
2 109 111
111 3 1347 1087 0.9899141593966496 0.09303326162081114 0
13 10 0 11 554304 36 700099 61 1021196 85 939658 110 1083090 135 1508303 160 1187099 185 1689414 209 1627561 234 3135866 259 3324151 260 0
0
112 3 555 785 0.9814376425653917 0.04766373916470003 0
7 161 0 162 1596031 189 1349852 217 1263532 245 1184316 272 875794 273 0
0
113 3 1384 20 0.9884924273874164 0.11595857151694763 0
9 57 0 58 820998 83 888028 108 867680 133 824561 158 1227948 183 1303804 208 1469601 209 0
1 112
114 1 879 174 0.9996080686427625 0.007136256324925521 0
11 29 0 30 1509979 55 1226679 80 663098 105 875758 131 1392705 156 1220567 181 1889763 206 1956185 231 1330263 232 0
0
115 1 1469 399 0.9901288772508716 0.062251680017330786 0
9 45 0 46 2499500 71 2697966 96 1879504 121 1166908 146 1313170 171 1363344 196 1935891 197 0
1 114
116 1 642 395 0.9915346182697399 0.03401907398001229 0
12 7 0 8 2517746 33 2393297 58 1182751 83 1148122 108 1147064 132 1411441 157 1443920 182 1278223 207 1314213 232 1381589 233 0
1 114
117 1 1466 105 0.9947472736170123 0.06521727064354294 0
8 47 0 48 895851 74 840271 100 1479899 127 1299979 153 855087 179 820778 180 0
0
118 3 1185 448 0.9938942161293076 0.03196237179937258 0
11 11 0 12 620758 37 765018 62 939017 87 1107366 112 821899 137 1400103 162 1501685 187 1722167 212 1227906 213 0
1 117
119 1 1330 761 0.9945103826683162 0.05865633218474675 0
11 87 0 88 352321 114 346782 140 376906 166 818395 192 1321592 218 1241698 244 1719241 270 1950974 296 1600989 297 0
2 117 120
120 1 1279 264 0.9879272717226497 0.12147281199786798 0
15 2 0 3 1296218 27 1006966 51 1098418 75 779735 99 952953 123 1265886 147 1230641 172 1222333 196 1346655 220 1026223 244 1038256 268 1283990 292 1596319 293 0
0
121 1 839 350 0.9949179922511349 0.017027117561285044 0
13 54 0 55 604994 79 918987 103 1589254 126 924596 150 1388984 174 854410 198 1143814 222 824334 245 920100 269 1086628 293 901754 294 0
0
122 3 613 419 0.988056404729712 0.10934657439171058 0
8 26 0 27 1572411 53 1213229 79 794883 105 1032755 131 1099024 157 616242 158 0
0
123 3 1350 96 0.9971670022408098 0.027388043176142896 0
8 145 0 146 3450320 170 1558213 194 928582 219 1371841 243 1253589 267 1403098 268 0
2 122 124
124 3 685 54 0.9860022323654501 0.05358245359940093 0
7 172 0 173 1059679 199 687736 225 999166 251 1098032 277 1116763 278 0
0
125 3 1283 1102 0.9924691745715966 0.09549765867616326 0
8 23 0 24 1063991 49 1802902 75 2313144 100 2208676 126 1472832 151 1983734 152 0
0
126 1 538 594 0.9821819515348139 0.14928495630824926 0
15 0 0 1 1012610 26 1421897 51 2252440 75 1724537 100 2183247 125 2425347 149 2046176 174 1358835 199 733341 224 619199 249 663963 273 1051814 298 788399 299 0
0
127 1 958 934 0.9872524723267361 0.1029081896475478 0
8 151 0 152 846411 176 624877 199 701772 223 853959 246 1641433 270 2260533 271 0
3 126 128 129
128 3 1032 1076 0.9934329476500873 0.05764847448148085 0
10 103 0 104 729177 130 850729 155 1354083 181 1220333 206 1461067 232 2453817 257 2532774 283 1659635 284 0
0
129 3 657 850 0.9958994306654343 0.016394088842498843 0
15 2 0 3 1167107 27 648364 51 503555 76 672849 100 742998 124 1015765 149 1308884 173 1590486 197 1438902 221 979067 245 1031380 270 1087600 294 1313734 295 0
0
130 1 589 429 0.9959180861046666 0.01741501179490743 0
8 157 0 158 1623384 185 2099859 212 2509996 238 2630543 265 1582557 292 1090695 293 0
0
131 1 632 977 0.9999817788829722 0.077776936205859 0
13 53 0 54 547013 78 494067 102 523514 126 932131 150 823495 175 1161121 199 1218653 223 1710607 247 2441247 271 2161687 295 3073271 296 0
1 130
132 1 696 1106 0.9895893375218591 0.09208781202942355 0
9 49 0 50 534830 76 815699 102 898247 127 1907094 153 1297520 179 1082978 205 1164912 206 0
0
133 1 882 758 0.9801895567218994 0.09716501519853453 0
8 81 0 82 1815521 107 1871326 132 1097530 157 1289468 182 1313538 207 1657820 208 0
1 132
134 1 744 482 0.9925080974281487 0.023587991361079558 0
13 43 0 44 975606 69 800902 93 1504564 118 2431638 142 3407666 167 1991214 192 1452468 216 2008166 241 1500709 265 1001646 290 1652679 291 0
0
135 1 1302 279 0.9930874818151971 0.024747248777842012 0
11 7 0 8 522621 34 722896 59 1114619 85 1206031 111 1615570 136 1085701 162 3460349 187 2354895 213 3255176 214 0
2 134 137
136 3 546 928 0.9822163214936241 0.01087094241239967 0
8 144 0 145 2029291 171 1766560 197 1481146 224 922094 250 805578 276 731303 277 0
2 134 135
137 3 946 367 0.9808141871337299 0.02818220230050477 0
12 12 0 13 2269008 39 2163764 64 2425062 90 1232151 115 825855 141 715387 166 643786 192 1227082 217 1561700 243 827780 244 0
0
138 3 1335 1063 0.9933217513055035 0.10428150157152469 0
12 4 0 5 234729 29 212743 53 596116 78 807160 102 1074615 126 1012966 150 1804952 175 1861151 199 2393696 223 3915559 224 0
0
139 1 646 714 0.9816675224385087 0.0021913705369620783 0
9 95 0 96 3190905 120 2864254 143 1779888 167 1252854 191 945963 214 1147367 238 819312 239 0
1 138
140 1 1290 791 0.9980156259391926 0.059783593956953915 0
9 64 0 65 984652 90 872122 115 1128879 139 1086681 164 1278940 189 1619276 214 1683914 215 0
0
141 1 948 642 0.9915122989926284 0.01372728797021639 0
14 7 0 8 991052 34 808878 59 1197560 85 1324567 110 1805180 136 2054299 161 1940020 187 1626708 212 1187484 238 1572875 263 1803065 289 1165178 290 0
0
142 3 676 480 0.9853312970612185 0.11111164733764614 0
11 24 0 25 386350 51 699093 77 942064 102 1609546 128 2090290 154 1512513 179 2061832 205 1838922 231 1445646 232 0
1 141
143 1 681 1024 0.9916909349588421 0.04162615879904858 0
8 12 0 13 1175542 39 932774 66 770181 92 699343 119 845594 145 1752504 146 0
0
144 1 1223 825 0.9869352359891495 0.14054872283038772 0
12 46 0 47 1398372 73 1406590 99 1183413 125 1110988 151 1236961 178 1126470 204 1357983 230 2514969 256 2984467 282 2942635 283 0
1 143
145 3 673 371 0.9983627123029789 0.11855424416597549 0
13 9 0 10 185234 36 300454 62 274290 88 498635 114 761737 139 1083684 165 1274812 191 1280919 217 1783309 243 2355610 269 1675789 270 0
1 144
146 3 1306 695 0.9928640416264836 0.14475130076845116 0
9 75 0 76 1710885 101 1564753 126 1246958 151 996968 175 660874 200 800539 225 761648 226 0
0
147 3 558 926 0.9852072746526723 0.11237982604551058 0
15 3 0 4 1374522 28 981373 52 750473 77 821485 101 575978 125 564184 149 1201444 173 1972386 197 1674752 221 2007691 246 2066345 270 2056648 294 2305099 295 0
1 146
148 3 965 266 0.9811885535279572 0.1015099341774488 0
9 123 0 124 827287 149 1073227 174 1425885 199 2075899 223 1416143 248 1515946 273 1271494 274 0
0
149 3 1486 903 0.9900396999975632 0.13478495033818963 0
8 81 0 82 877239 104 1142701 127 1330462 149 1740678 172 1414175 194 2182497 195 0
1 148
150 1 1279 746 0.987958061978427 0.1128667093721898 0
10 38 0 39 1597128 63 1395885 87 1911442 111 1428170 136 1454436 160 2175742 184 1556372 208 1545125 209 0
0
151 3 1261 1056 0.9935948827163117 0.14122941399009134 0
12 22 0 23 280414 49 457985 74 795013 100 701415 126 790165 151 994709 177 1425494 203 1915647 228 2710532 254 2868100 255 0
0
152 1 978 648 0.9853246941743373 0.050707800866194065 0
10 18 0 19 3138274 44 1480017 68 1312364 93 753014 117 1123828 142 975759 166 687693 191 567962 192 0
0
153 3 1400 64 0.9873758117434048 0.10127115031174504 0
11 25 0 26 1844804 50 2460210 73 1728599 97 2064292 121 2333221 144 1345635 168 1537652 191 1374037 215 1224003 216 0
1 152
154 1 1109 45 0.9930577733427872 0.012657707712201609 0
9 6 0 7 2065069 30 1270625 53 988532 77 454627 100 346095 123 318127 146 237438 147 0
0
155 3 1131 712 0.9840098854839567 0.036835236603917396 0
10 86 0 87 970928 113 1506403 138 921293 164 856620 189 674644 215 1071582 240 1570840 266 1714483 267 0
1 154
156 3 768 309 0.9822433699657934 0.10271943920016992 0
13 12 0 13 1272054 38 1536135 64 1498379 89 1184314 115 1325844 140 973721 165 927209 191 1464919 216 2260390 242 2472351 267 2070191 268 0
1 155
157 3 878 400 0.9948900289244966 0.09877619898728524 0
10 31 0 32 1060831 56 1177057 81 1347420 105 1007047 130 1577999 154 1397942 179 881532 203 461558 204 0
0
158 3 910 1076 0.9980441914972772 0.01403438099838617 0
10 42 0 43 1291691 68 1425815 94 1021743 119 597489 144 940831 169 1948757 195 1359335 220 1726741 221 0
1 157
159 1 1153 346 0.9895223824628623 0.14942841723919428 0
9 135 0 136 2123480 161 1832957 186 1625370 211 1327028 235 808106 260 1420760 285 1381320 286 0
0
160 3 605 283 0.985441050113997 0.0724250333072717 0
11 28 0 29 2142109 54 2774169 79 2086124 104 1709713 129 1840446 154 1539271 179 2212030 204 1492626 229 1812212 230 0
0
161 3 812 821 0.9854037142406542 0.07069100213249278 0
9 58 0 59 1228497 83 719860 106 691685 130 1308338 154 1088140 177 1446460 201 1838527 202 0
1 160
162 3 1076 980 0.993476195284875 0.13460834517452422 0
10 20 0 21 1246813 46 1092466 72 1142751 97 661421 122 837277 147 772795 173 1023390 198 1161134 199 0
0
163 3 1359 307 0.9817442782417558 0.03587261458002345 0
12 33 0 34 4198999 60 2398178 86 1328803 112 1063813 138 880897 165 785066 191 803269 217 775996 243 739743 269 1027982 270 0
2 162 165
164 1 1316 625 0.9992853836475022 0.13318778494355527 0
14 23 0 24 632831 49 1050109 73 898158 98 679078 122 828368 147 844898 171 933396 196 1321798 220 1162781 245 1727469 269 1901177 294 772014 295 0
3 162 165 163
165 3 947 604 0.9983097271822315 0.07065728878177292 0
7 91 0 92 1161377 119 1047388 147 1156681 175 1167394 202 1144536 203 0
0
166 1 1330 617 0.9932178339666012 0.10787678801764848 0
8 80 0 81 1325571 107 1225970 134 1113545 160 1408048 187 1876080 213 3039179 214 0
0
167 3 1023 1089 0.9866396792122307 0.08306406769899898 0
14 18 0 19 892095 44 1005159 69 876350 94 1153990 119 1713031 144 1234693 168 1362281 193 982115 218 1036040 243 1378739 268 1486412 293 915787 294 0
1 166
168 3 1220 202 0.9814631182649735 0.08005477739538541 0
10 122 0 123 1057875 147 1589694 171 1559383 195 1011012 219 1062441 243 1849110 267 1793177 291 2568653 292 0
1 167
169 3 659 1081 0.9968113525450718 0.11782028541784338 0
13 37 0 38 1697413 64 1575826 90 1149738 116 1127872 142 1224923 168 1204344 194 1304091 220 1847416 246 1581469 272 2325403 298 1975621 299 0
0
170 1 622 897 0.9825695138793535 0.08995852886586175 0
11 78 0 79 422855 104 671393 129 966242 154 1642896 179 2334076 203 2193893 228 1944573 253 2684385 278 2805524 279 0
1 169
171 1 1339 940 0.9802373635916416 0.0791045862040554 0
9 25 0 26 1470906 50 1395837 73 914462 97 1577717 121 2044275 144 2881638 168 2483230 169 0
0
172 1 1111 201 0.990808913851628 0.027780876983937792 0
15 0 0 1 537786 26 705614 50 1184265 75 1678547 99 1518777 124 2080767 149 1852967 173 1794113 198 2390214 222 1998900 247 2178655 271 1767619 296 1524704 297 0
2 171 173
173 3 840 1051 0.9824644932290341 0.025409229443327797 0
7 88 0 89 1248606 115 1020443 141 1431967 168 1525104 194 1779387 195 0
0
174 3 1386 839 0.9905488960768518 0.13542161708136105 0
11 50 0 51 1878098 76 840838 100 1750963 125 1056217 149 735062 174 800018 199 698990 223 574154 248 1137850 249 0
0
175 1 921 43 0.98677675986851 0.038812528493739604 0
11 76 0 77 1563242 101 1124307 125 1171842 148 1110499 172 612614 196 1087463 219 2271844 243 1829472 267 2493080 268 0
1 174
176 3 1051 372 0.9806021170293544 0.1321482424690229 0
8 105 0 106 1058567 128 1202679 151 1273271 173 744012 196 760891 218 1006384 219 0
0
177 1 566 440 0.9839583501156529 0.11438607092675981 0
13 56 0 57 1195864 81 1032637 104 1561841 128 1468501 152 830842 175 1047439 199 1256137 223 2095254 247 1825214 270 1761205 294 1751915 295 0
2 176 179
178 1 1408 423 0.9991110019761793 0.1466574496003332 0
8 143 0 144 1300027 168 1250950 191 1490929 215 1384043 238 1752379 262 1411829 263 0
2 176 177
179 3 989 427 0.9997218922976451 0.006358038902596214 0
14 11 0 12 425615 36 492502 61 714132 85 781122 109 1627706 134 1340117 158 1284897 183 1074398 207 1506035 231 1035998 256 734781 280 908357 281 0
0
180 1 717 303 0.9837452442867398 0.1412470379608289 0
10 118 0 119 804447 144 1152376 170 1715781 195 2404158 220 2080472 245 1956438 271 1864396 296 627846 297 0
0
181 1 987 874 0.9877202757651717 0.012910714472251839 0
9 135 0 136 1978311 160 1863034 184 1154079 208 1430771 232 1077019 256 2298471 280 2295059 281 0
2 180 183
182 3 1163 876 0.9825308921842832 0.015243328827345342 0
14 5 0 6 778239 32 688232 57 1232228 83 863895 109 876069 134 1734886 160 2467122 185 2227173 211 2192663 237 2013787 262 2943341 288 2075066 289 0
3 180 183 181
183 1 1366 868 0.9846876995092929 0.12280558541715325 0
13 36 0 37 364771 61 311891 86 395092 111 397073 135 634223 159 692163 184 976784 209 1732691 233 2975162 257 2979272 282 2962274 283 0
0
184 3 591 1098 0.9887458658215748 0.14584430414311722 0
10 63 0 64 2803765 89 2319149 113 1668707 138 1444645 163 1209541 188 1146405 212 959062 237 1106758 238 0
0
185 1 1035 228 0.9828545812125946 0.09085596091391922 0
13 0 0 1 691282 26 905203 50 732046 75 796635 100 1268358 125 1459916 149 2134709 174 2068729 199 2440174 223 2596910 248 2407705 249 0
1 184
186 3 1235 852 0.9968392692589442 0.06260963449115514 0
13 24 0 25 1946459 49 1452634 74 773262 99 937529 123 1444642 147 835710 172 830804 197 545964 221 1906249 245 2750447 270 2832903 271 0
0
187 3 1340 25 0.9846510659816091 0.01591018764853141 0
15 3 0 4 761944 29 714924 53 739630 77 692069 102 555143 127 906181 151 836928 175 1354320 200 3053657 225 2570497 249 1992441 273 2653958 298 2168658 299 0
1 186
188 1 596 758 0.9989241432638406 0.026941700988270898 0
10 77 0 78 2187477 102 2498650 126 1802800 150 1529243 175 1518444 199 2015729 223 2079991 247 878160 248 0
0
189 3 953 1069 0.9990981858800848 0.10697293441231139 0
8 113 0 114 3142769 137 1817787 161 1820735 184 1450239 208 934757 231 1508561 232 0
0
190 1 632 860 0.9937988178269979 0.11780426607045189 0
12 42 0 43 1100354 68 663873 92 917171 117 1334263 142 1504476 166 1875795 191 1336120 216 1510868 240 1653621 265 2367533 266 0
1 189
191 1 637 435 0.9808531772371436 0.023142617203889042 0
8 71 0 72 2004099 99 1633346 126 1024690 154 1561500 181 1544275 208 1087165 209 0
0
192 1 1239 628 0.9926330317741413 0.0622740343445041 0
13 18 0 19 1909456 43 1950841 67 2444815 91 3284230 115 1536526 139 1527559 162 962798 186 1507238 210 877146 234 692293 258 922216 259 0
1 191
193 3 1318 124 0.9985191931789401 0.036625967350211314 0
11 9 0 10 261166 36 274585 62 244655 88 361166 114 688505 140 1523899 166 2449203 192 2073163 218 2200340 219 0
0
194 3 1405 720 0.9991106584291136 0.11752612992900124 0
9 136 0 137 2160614 163 1530807 188 1735770 213 2613459 239 2478825 265 1080880 290 1382637 291 0
1 193
195 3 704 1055 0.997983528774221 0.10539612036525312 0
14 2 0 3 1418793 29 1153948 55 1101787 81 1165070 107 990931 133 1382213 159 1841123 185 1434064 211 1380574 237 1307977 263 996553 289 1041522 290 0
0
196 1 642 44 0.9958782222423531 0.045354377680749035 0
12 12 0 13 2267800 37 926107 62 947280 86 1345627 110 1191312 135 1296992 159 2210738 183 1163479 208 1219060 232 1471723 233 0
0
197 1 928 136 0.9969286559511428 0.14499891204155743 0
7 121 0 122 1126375 149 1567594 175 1548817 202 1657420 229 1447484 230 0
1 196
198 3 901 1017 0.9837907918834023 0.13211498251921117 0
8 7 0 8 1238895 35 1783800 62 1418196 90 1414218 117 1309062 144 1703588 145 0
0
199 3 812 842 0.9953551857038276 0.11379327336844786 0
10 23 0 24 391086 48 426324 73 685726 97 957462 122 1036647 146 1964291 171 1152240 195 3150856 196 0
1 198
200 1 693 968 0.9917476566267248 0.10615155692802448 0
12 50 0 51 532137 75 666910 98 679473 122 1331025 146 1639650 169 1348713 193 1032817 217 1446893 240 1620554 264 889858 265 0
1 199
201 1 555 891 0.9921500747930779 0.1335064167048056 0
10 114 0 115 1237679 139 1106303 163 1629886 187 1591839 212 2207311 236 2160121 260 2623951 284 1985005 285 0
0
202 3 1102 977 0.993489354133228 0.13633005993901623 0
14 11 0 12 1680891 38 2246242 63 1463928 89 908150 114 606132 140 544235 165 646273 191 765353 216 1335447 242 1793599 267 2139638 293 1108969 294 0
0
203 1 1453 345 0.9847555910667198 0.09018261252019061 0
13 15 0 16 2224405 41 2494040 66 1052614 91 783449 116 690101 141 631287 165 693926 190 590599 215 477214 240 849972 265 1021427 266 0
0
204 3 1046 769 0.9867334895964855 0.11970281902833935 0
8 51 0 52 2461794 75 1661759 98 1607258 120 1674470 143 1439815 166 1636992 167 0
1 203
205 1 1339 247 0.9855578081833507 0.07511070624433465 0
15 1 0 2 1950219 27 1064087 52 1287493 77 1586237 101 1473134 126 1859501 151 1718219 176 1292347 201 974138 225 1292845 250 1142008 275 664575 300 661972 301 0
2 203 204
206 3 962 780 0.9808075966398575 0.11536397399557631 0
8 81 0 82 973202 106 1325150 129 1115468 153 1796586 176 2163951 200 2188367 201 0
0
207 1 509 570 0.9937666043356611 0.012062853296526637 0
14 7 0 8 357480 34 668087 60 1362522 86 1450362 112 1584019 138 1394435 163 2414135 189 1860931 215 2267904 241 1593263 267 1599137 293 1169335 294 0
1 206
208 3 1081 839 0.995960614100197 0.1439010973415063 0
12 24 0 25 1133147 50 1064143 75 979924 100 1080212 125 1102643 149 1263477 174 1096304 199 1019370 224 1033644 249 770297 250 0
0
209 1 1178 213 0.9871905817794537 0.06333492543802262 0
7 55 0 56 1147542 83 829763 110 1289102 137 1754896 164 2396618 165 0
2 208 210
210 3 1113 214 0.9888947172150175 0.10706597268517996 0
8 118 0 119 1529472 142 1015989 165 1303966 187 1156590 210 787151 233 971909 234 0
0
211 1 986 599 0.9885348722053742 0.11422831427901889 0
15 0 0 1 2449973 26 2678804 51 1738109 76 1179066 101 743405 126 924407 151 730739 175 930993 200 1346728 225 1777387 250 1400943 275 1163256 300 1203531 301 0
1 209
212 3 1399 249 0.9931799067945328 0.07188312893230299 0
13 39 0 40 1057473 64 1073549 88 971871 113 802962 137 1341436 161 549163 185 845776 209 832078 234 895027 258 2045741 282 3541711 283 0
0
213 3 937 151 0.994134138218912 0.08598089735896189 0
11 90 0 91 1842668 116 1331242 142 1311246 167 1423811 193 2426882 218 1934328 243 1140552 269 1200848 294 2010421 295 0
1 212
214 3 849 1056 0.9911274871355139 0.1227576050284643 0
9 137 0 138 729237 162 902307 186 1579292 211 1064854 235 981637 259 2247807 283 3411330 284 0
2 212 213
215 1 1317 432 0.982947406686848 0.0813106129647977 0
9 139 0 140 1163495 165 1275946 191 1777254 216 1309650 241 1733912 267 2293065 292 1966685 293 0
0
216 3 794 712 0.9988463883599287 0.12590716669995003 0
15 2 0 3 323020 27 329124 51 373817 76 390227 100 730023 124 1150729 149 1365139 173 1267187 197 1888929 221 1837939 245 875238 270 1182817 294 1409086 295 0
1 215
217 1 1261 785 0.9897592144066145 0.04360670167521035 0
13 42 0 43 2118803 69 1535823 94 1315275 120 2260456 145 1686275 171 1991239 197 1498428 222 1085096 248 798283 273 737170 299 813431 300 0
0
218 3 528 906 0.9943599090905548 0.13854633342081588 0
15 11 0 12 1084351 36 1263276 60 1567599 84 2074665 108 2654045 132 2230601 155 1509875 179 2187801 203 1643502 227 1872481 251 2550609 275 2135175 299 1537288 300 0
1 217
219 1 1267 983 0.9854649553528224 0.11400423085979912 0
15 0 0 1 676863 25 1193148 49 1360644 73 878766 97 487481 121 999952 145 765983 170 1254579 194 1491260 218 1896031 242 1942653 266 3053317 290 3338987 291 0
0
220 3 619 1101 0.9991689995179895 0.08670439115340375 0
8 139 0 140 1953589 163 2068291 186 1280034 210 1370709 233 1029985 256 883998 257 0
1 219
221 1 1429 894 0.9942803174183877 0.024498775594974414 0
14 0 0 1 3364512 25 1754418 50 1649899 74 1926381 98 1400221 122 976665 147 1546267 171 871900 195 1087243 219 870016 244 1095916 268 1331515 269 0
1 220
222 3 1216 255 0.9829482912601135 0.10350003593171678 0
8 58 0 59 1705047 82 1536243 106 1769729 129 1131151 153 824132 176 1175145 177 0
0
223 3 1350 28 0.9921570025812866 0.08030174222174122 0
14 20 0 21 1504320 46 1352819 71 1883162 96 2282523 121 1532193 146 1986120 172 1765216 197 1309658 222 1216532 247 1459616 272 1048478 297 1091884 298 0
0
224 3 1307 181 0.9826198189708901 0.14785893423524285 0
10 13 0 14 2699124 40 1704155 66 1704536 92 1327377 117 1043178 143 967761 169 1094732 195 978345 196 0
0
225 1 1093 971 0.9960859483738566 0.05415351864601687 0
10 50 0 51 2897075 75 2540588 99 2113725 123 1760055 147 1520399 171 730579 195 900272 219 871723 220 0
1 224
226 1 942 575 0.9924379520438448 0.11664606076337158 0
9 56 0 57 1080865 80 1435968 103 587660 126 832668 149 816872 172 1064644 195 1736036 196 0
0
227 1 845 507 0.9851352415145115 0.016921388636968664 0
13 5 0 6 3196336 32 1341683 58 1559535 83 1274370 109 1312707 135 1642812 161 1603956 187 1760440 212 1311048 238 1564372 264 2150346 265 0
2 226 229
228 3 836 286 0.9815522187796039 0.11012673642731173 0
14 13 0 14 290009 40 424218 66 590852 92 853131 118 928761 144 1900042 170 1781963 196 2826029 222 2080990 248 2345386 274 1604746 300 1590768 301 0
1 226
229 3 1457 84 0.9817643623842863 0.13264612176905954 0
13 8 0 9 1119910 35 843830 61 926274 87 992798 113 734369 139 662858 164 1760533 190 1913675 216 1918574 242 2181010 268 1822538 269 0
0
230 1 1282 662 0.983154436850278 0.11252839520661356 0
12 41 0 42 1102082 67 1033436 93 1153147 118 925438 144 867470 169 1046507 195 703240 220 1266777 246 1858854 271 3180838 272 0
0
231 1 1133 222 0.9993605930469801 0.13514396107130763 0
11 0 0 1 106010 25 132323 48 152885 72 190447 95 362308 119 978983 143 1619782 166 2203459 190 3658925 191 0
1 230
232 3 1115 858 0.9930314334864669 0.08581172896083213 0
9 95 0 96 2288205 120 2091922 145 1543170 169 1343830 193 1460426 218 1043330 242 952836 243 0
0
233 1 1455 206 0.9864860977872401 0.007418211034085891 0
7 162 0 163 1855849 190 1960741 217 2157511 243 1836414 270 1274288 271 0
1 232
234 3 960 1049 0.9948399734679971 0.03171157479497439 0
12 44 0 45 1741868 70 752412 94 630905 119 1362009 143 1991420 168 1310899 192 1431409 217 1423598 241 1952543 266 2390532 267 0
0
235 1 962 559 0.9924667148762898 0.042809594354277065 0
8 106 0 107 2050999 133 2166897 159 2684308 184 972082 210 1923546 236 1634702 237 0
1 234
236 1 646 580 0.991403414868435 0.055165081229227794 0
14 5 0 6 308485 30 426910 54 552153 78 749484 102 653510 126 645026 150 1251727 174 1048111 198 1426402 222 1129431 246 1318018 270 1745376 271 0
2 234 235
237 1 1215 845 0.9801911950973969 0.02340539486340914 0
14 9 0 10 575576 35 508079 59 1032728 84 775259 109 908798 134 1991705 158 2749439 183 3064856 208 1896200 233 2153705 257 2403553 282 1608066 283 0
0
238 3 944 795 0.9844819483455773 0.009748847820025762 0
14 1 0 2 1820293 27 2159264 53 1760086 78 1269238 104 1356917 129 1084215 155 687262 180 1087566 206 1189266 231 1250839 257 944410 282 808115 283 0
1 237
239 3 552 416 0.9869572972599261 0.013495351461224403 0
7 107 0 108 1136307 133 911022 157 949363 182 1399177 207 1141422 208 0
0
240 3 887 693 0.9872424245467626 0.08771188155514996 0
