A
700
188 306
0
165 3 732 152 0.9935483793598014 0.09221498792884761 0
22 149 0 150 657801 175 761614 199 515512 224 405934 249 457667 273 458684 298 662148 322 454086 347 635710 372 794999 396 689861 421 440409 446 661643 470 1010247 495 2170677 519 2941667 544 3379182 569 2044515 593 1627987 618 1915166 619 0
0
166 3 1033 77 0.9949425244933496 0.06326732689015079 0
26 17 0 18 196537 43 205475 67 228751 92 342019 116 249579 141 222216 165 149955 190 171950 214 266961 239 351742 263 305481 288 501006 312 776999 337 873437 361 723279 386 1121215 410 1360117 435 1603050 459 2388861 484 2861444 508 2885115 533 2465809 557 3661044 582 2618442 583 0
1 165
167 3 1047 68 0.9832298150887337 0.12643896280995884 0
10 118 0 119 467080 146 898656 172 816689 199 1154916 225 1434628 252 1429524 278 2323725 305 1771291 306 0
0
168 2 1378 41 0.9809111841909595 0.011422004724245932 0
27 36 0 37 4448758 62 2395188 88 1719109 113 2450312 139 2381625 164 1904319 189 1774906 215 1463505 240 1622526 265 1556717 291 984532 316 862617 341 861728 367 975542 392 1086732 418 1127204 443 1162619 468 1737914 494 2005242 519 2097434 545 1442579 570 1349642 595 1270059 621 1662515 646 1697089 647 0
1 167
169 2 1150 37 0.9944822599879943 0.14829765446922394 0
25 2 0 3 2514286 28 2890167 52 4451850 77 4017707 101 3089967 126 2365742 150 2280508 175 2029811 199 1176491 224 889476 248 721698 273 813715 298 1098183 322 1085091 347 990395 371 987497 396 1197473 420 1348718 445 1017700 469 857377 494 759839 518 1114229 543 1406233 544 0
2 167 168
170 3 572 58 0.993793225506573 0.1050866093757211 0
18 254 0 255 1018254 280 815322 306 1024969 331 764284 357 778942 382 848154 408 957223 433 845291 459 954166 484 2148395 510 2005939 535 2178044 561 2530079 586 2247666 612 3591564 637 3033182 638 0
0
171 1 1246 137 0.993433877765881 0.050013291271967165 0
13 140 0 141 1387177 165 1369202 190 1177038 214 1220314 238 1395983 263 1242953 287 1822389 311 1582719 335 2176193 360 2638361 384 1482489 385 0
2 170 172
172 3 893 44 0.993025790344625 0.12323326480098484 0
28 56 0 57 270639 82 352698 108 382080 133 307889 158 547691 183 255660 209 235005 234 267589 259 256785 285 254726 310 258586 335 162009 360 230941 386 355946 411 893781 436 649582 461 1499069 487 1749724 512 1211123 537 1721425 563 1602054 588 5380671 613 3689596 638 4169938 664 2762125 689 4446345 690 0
0
173 2 1053 167 0.9848829458419937 0.11717643684561528 0
13 38 0 39 2224175 65 1924388 90 1640426 116 1747636 142 1661913 167 1106490 193 818724 219 606095 245 373613 270 360366 296 338810 297 0
0
174 2 609 136 0.9839513216428158 0.10943967493156008 0
24 21 0 22 2038920 47 2694899 71 3794438 96 4879347 121 2462606 145 1551922 170 1183514 195 960188 219 877116 244 711742 269 1048822 293 719006 318 667114 343 469353 367 860718 392 997115 417 742066 441 787758 466 630094 491 476359 515 243691 540 522570 541 0
1 173
175 3 814 99 0.9803703794232052 0.11280155506930245 0
22 149 0 150 2675305 175 1674089 200 1576152 225 1307753 249 1111899 274 1087632 299 806126 324 702965 349 551792 374 641054 398 802155 423 808510 448 646407 473 701735 498 711714 523 612301 547 574338 572 566529 597 462348 622 467773 623 0
2 173 174
176 2 992 111 0.9993604417695087 0.04148797172675102 0
26 45 0 46 665976 70 790353 95 1231377 119 1581718 144 999483 168 754584 193 453545 217 515750 241 624517 266 524391 290 1004237 315 677273 339 1075296 364 2236761 388 2774056 413 3471086 437 2061570 461 3106309 486 2955783 510 1719834 535 2197045 559 1982846 584 1436332 608 1865693 609 0
1 174
177 2 604 2 0.9830281249758436 0.09064060032093715 0
17 92 0 93 926354 119 985849 144 2070733 170 1612975 196 1634179 222 1775732 247 1005513 273 972661 299 1268726 324 1913124 350 1858894 376 2567078 402 1271376 427 1245576 453 680167 454 0
0
178 1 1158 92 0.9949309800911953 0.06669554296438408 0
12 405 0 406 738442 430 1028807 454 704381 478 760951 502 1170049 526 2120925 550 1508536 574 1098271 598 1340338 622 766669 623 0
1 177
179 3 850 7 0.9835596868597518 0.10853121243553439 0
24 41 0 42 971344 67 1059180 92 741234 118 637863 143 792615 168 698762 193 1021463 218 871887 244 641914 269 623096 294 527763 319 582693 344 895132 369 1935138 395 2460170 420 2204088 445 3329055 470 3293118 495 2732872 521 2270848 546 2052345 571 2869929 572 0
0
180 2 1110 91 0.9857042754188627 0.023965460911336937 0
30 3 0 4 1672682 29 1982381 55 1652038 80 2204332 105 1515318 130 1607886 156 2386310 181 2185267 206 3364430 231 2216380 257 2132877 282 1555162 307 991984 332 538333 358 802938 383 621565 408 1254951 433 1089691 459 776251 484 2139691 509 2463582 534 1082636 560 1189002 585 804315 610 612280 635 435450 661 578044 686 767041 687 0
1 179
181 1 1098 146 0.9861735882361002 0.04440881413496637 0
22 149 0 150 2510900 175 3085566 200 2720872 224 2991767 249 1612165 274 1188947 299 1134247 324 1078374 348 482832 373 503387 398 531951 423 537318 447 355713 472 171997 497 446362 522 371802 547 573419 571 465194 596 309657 621 280870 622 0
1 180
182 1 1310 159 0.9995418662794495 0.11000254729045299 0
9 27 0 28 1363414 51 1509924 74 1570386 97 2059764 120 2004512 143 2113323 166 1385694 167 0
0
183 2 989 133 0.9820293295107011 0.0023392034780401693 0
12 432 0 433 1265004 459 1237422 485 2070885 511 1739572 537 1707284 562 1583105 588 1030374 614 839366 640 676527 666 613889 667 0
0
184 2 1049 179 0.9912853966351753 0.021573173373890253 0
9 52 0 53 1050710 77 1328749 102 949815 126 829802 150 781852 175 2329111 199 964419 200 0
1 183
185 1 1001 159 0.9922198250653247 0.007997287673188302 0
28 25 0 26 1462412 51 1823699 76 2213754 100 1875180 125 2168036 150 2542260 175 2571178 200 5288554 224 2324043 249 1495289 274 1408204 299 1314720 324 833185 348 1072039 373 726981 398 1403286 423 1234433 448 1990494 472 1149033 497 809294 522 682035 547 594608 572 340494 596 366302 621 435331 646 510682 647 0
0
186 3 1049 62 0.9921434115263332 0.0115256200564242 0
16 161 0 162 644302 186 695588 210 1026640 235 1008756 259 1886767 283 2311638 307 1301871 332 846274 356 1373162 380 1018386 404 723459 429 659414 453 768848 477 804726 478 0
1 185
187 1 1247 95 0.9805598202272953 0.05136902997817354 0
20 272 0 273 797143 298 1519191 322 1305739 347 1185437 371 931779 396 1348508 421 1027712 445 846040 470 854836 494 642871 519 769688 543 1511862 568 2337755 593 1768747 617 1302431 642 1662286 666 1497556 691 1926457 692 0
1 186
188 1 1482 181 0.9897396116707228 0.08076954689675762 0
18 60 0 61 507816 86 495718 112 1197354 137 923810 163 931842 188 788380 213 824252 239 1045905 264 1139974 290 1116901 315 1510231 340 2514736 366 3127223 391 3990638 417 2922669 442 2849505 443 0
0
189 2 1060 6 0.998489623453025 0.04294683085202552 0
18 264 0 265 170405 291 379099 316 586288 342 560557 368 786116 394 774635 419 652527 445 759057 471 1564636 497 1131579 522 1052473 548 1308908 574 1501438 600 2275650 625 3019058 651 2493902 652 0
1 188
190 3 732 9 0.98311019677482 0.03025797736031639 0
15 285 0 286 2506725 311 2490674 336 1934757 361 1312419 387 1194766 412 1114626 437 883103 462 1253432 487 1451952 513 1035106 538 1361518 563 1111088 588 562809 589 0
3 188 189 191
191 2 997 96 0.980192874558128 0.03491836709530797 0
12 163 0 164 811948 188 1067280 211 995690 235 1055092 258 1459281 282 1396360 305 1384511 329 1730299 352 2044593 376 1810988 377 0
1 189
192 3 633 24 0.986272352397539 0.05509928086402204 0
13 34 0 35 1365088 59 1664076 83 1029116 106 810806 130 484987 154 601204 178 552722 202 867743 225 924619 249 1421793 273 1044800 274 0
0
193 1 1218 178 0.9887927942825415 0.0034342013148414784 0
27 78 0 79 891339 104 1934654 129 3529343 154 3225237 179 1246543 204 1240725 229 1256182 254 1176289 279 1002476 304 837969 329 878081 354 1295498 379 669743 403 564248 428 710063 453 518671 478 767063 503 1031162 528 412563 553 717333 578 305453 603 394774 628 393958 653 780083 678 1188299 679 0
1 192
194 1 896 18 0.9837414943415363 0.00677143970446738 0
24 40 0 41 1472312 66 1646407 91 1090115 116 2044488 140 4751425 165 2804372 190 2430050 215 3213103 240 2507374 265 1574432 290 1478155 314 2045028 339 791074 364 741678 389 1092479 414 1113429 439 541936 464 914403 488 697795 513 522629 538 513622 563 1105712 564 0
0
195 1 1062 52 0.9918122739376776 0.06514396955719162 0
11 387 0 388 2331812 411 1805043 435 2011043 458 2277091 481 1680502 505 803319 528 716297 552 681059 575 382687 576 0
1 194
196 2 943 42 0.9978295002300085 0.07036376621216403 0
29 21 0 22 128016 47 98302 72 123697 97 82593 123 150980 148 252651 173 260594 198 323990 223 311946 248 353522 274 230247 299 361411 324 521493 349 554138 374 472088 399 282586 424 557864 450 786635 475 1024573 500 1094299 525 882516 550 957937 575 1657233 601 2568393 626 1837323 651 2354365 676 1916753 677 0
0
197 1 612 166 0.9990330981527398 0.03132636916019272 0
16 273 0 274 1530066 299 1907484 323 1506420 348 1088173 372 1126201 397 1791559 421 1693394 446 1352644 470 920711 495 1082877 519 890743 544 1246444 568 1286193 593 1807116 594 0
1 196
198 3 1323 44 0.9901180628961567 0.0651489374126204 0
29 33 0 34 2142026 59 2544652 84 1369652 108 1584977 133 3910574 158 1620823 183 1150091 207 1119840 232 878767 257 767992 282 634729 306 564688 331 577042 356 387375 381 229157 406 225491 430 201208 455 168018 480 95427 505 67433 529 158913 554 150678 579 90536 604 146061 628 109480 653 67939 678 59556 679 0
1 197
199 1 941 28 0.9989067658797443 0.13236195191323136 0
23 95 0 96 556210 121 265878 145 268929 170 221759 195 195680 219 279926 244 449446 269 438723 294 1314901 318 1481922 343 1737041 368 727203 392 1054716 417 1457022 442 1757109 467 2166681 491 1591951 516 1599769 541 1582375 565 2164679 590 2321664 591 0
2 197 198
200 3 828 181 0.9989037976594131 0.045853579769273824 0
9 345 0 346 1110708 369 846959 393 1409768 416 1821534 439 771896 463 731946 486 850085 487 0
0
201 2 1317 53 0.9800529958988435 0.14208097036759965 0
13 377 0 378 1015505 402 1161508 427 1091270 451 1164457 476 1087384 500 1564974 524 1356701 549 1104966 573 1230535 598 1075683 622 1340073 623 0
0
202 3 643 79 0.987688325379318 0.0039055899303960693 0
9 59 0 60 366325 85 757513 110 710778 135 783597 160 1000617 185 1382389 210 2635637 211 0
2 201 203
203 1 1007 54 0.9924226849500193 0.10794964357345468 0
10 328 0 329 3419796 353 2126384 378 1734668 402 2736922 426 1173319 450 1048242 475 1023525 499 1035304 500 0
0
204 3 1135 125 0.9846615955823582 0.006370668685067465 0
27 67 0 68 920672 93 1302631 118 1504769 143 1837882 169 1811808 194 1335547 219 1425951 244 2298605 269 1629881 295 539820 320 574228 345 346612 370 399556 395 402674 420 674107 445 674169 471 951372 496 995187 521 737561 546 908290 571 774471 597 600768 622 423694 647 600385 672 658321 673 0
0
205 2 698 12 0.9904212469257438 0.10495039470105537 0
14 154 0 155 904764 180 1246879 206 1912295 231 1819341 256 2744655 282 2159720 307 1013057 333 1204987 358 1093831 383 640292 409 490424 434 654016 435 0
1 204
206 1 1343 119 0.9855169153280932 0.05667000899617459 0
16 135 0 136 1448859 161 1079589 186 1225896 211 1031446 236 1036508 261 651383 286 570282 312 645200 337 630207 362 1100049 387 1352356 412 1646980 437 1242590 462 932896 463 0
1 204
207 1 525 93 0.9850167498665936 0.06825877243097904 0
23 88 0 89 3404329 115 3010205 140 2163724 165 1385161 191 1529009 217 2222056 242 2907930 267 2838554 293 1733405 319 1838182 344 3032703 369 1622405 395 1782033 421 1188741 446 819918 471 750681 497 938155 523 630669 548 434887 573 680216 599 522573 600 0
1 205
208 2 1169 40 0.995090139430287 0.09814129361479261 0
24 123 0 124 527979 149 314355 175 229314 200 230978 226 242971 251 323951 277 307290 302 393065 327 524781 353 527851 378 691987 404 814872 429 825546 455 832797 480 1048086 505 1454268 531 2226034 556 1540191 582 1298427 607 1589329 633 2038856 658 2301496 659 0
0
209 1 619 101 0.998472387121327 0.10994894106065803 0
12 18 0 19 193503 43 213681 68 429759 92 397435 117 438593 141 739535 166 1003210 190 1371216 215 1429809 239 2574020 240 0
1 208
210 1 864 171 0.99987651150931 0.1174604572303131 0
10 504 0 505 3829421 529 2534512 553 2152790 577 965244 601 759617 625 970303 649 1366851 673 1292511 674 0
0
211 1 1310 156 0.9900735337131197 0.09249033789766917 0
13 231 0 232 2331126 256 2335896 280 1871817 304 2162416 328 1450599 352 1516055 376 1077593 400 1559993 424 1134942 448 867067 472 1227504 473 0
1 210
212 2 1128 97 0.9907713335327093 0.05277324855276542 0
8 425 0 426 1189925 452 855401 477 1344469 503 1463776 528 1602377 554 982061 555 0
0
213 3 1345 3 0.9814065765768303 0.016171144352226847 0
30 27 0 28 236417 53 270940 77 208797 102 260503 127 295500 151 237091 176 274002 201 373030 225 666175 250 592784 275 702807 299 1283783 324 2279898 349 1738168 373 2063656 398 2662440 423 2440331 447 2307916 472 1410022 497 1120193 521 697573 546 552441 571 634151 595 829243 620 974352 645 828024 669 1186146 694 836299 695 0
1 212
214 3 1016 188 0.9910309871164236 0.023166215242369812 0
14 246 0 247 1865972 272 1831932 297 2023845 322 2551049 347 1953637 372 1645534 398 2350565 423 2256253 448 1823037 473 1964407 498 1571588 523 1167033 524 0
2 212 213
215 2 866 90 0.9998820006553445 0.09704187253079084 0
12 339 0 340 2091458 365 2611994 389 2646983 414 1956253 438 1389261 463 1393570 487 1627871 512 1195869 536 869172 561 873642 562 0
0
216 3 672 106 0.988151001263569 0.12944435903906232 0
21 191 0 192 1557376 217 1634253 242 1466057 267 2066040 291 1691990 316 1100227 341 1471082 366 1131913 391 1538034 415 1325901 440 697866 465 613385 490 443458 515 377940 540 459190 565 421453 589 330383 614 297722 639 200007 640 0
0
217 1 695 108 0.9815156548363162 0.08817757878145127 0
22 103 0 104 1011348 129 843868 154 1052428 180 2066508 205 1967109 230 1456881 255 1440705 280 1657552 306 3291210 331 2630034 356 1947266 381 1948136 407 1534541 432 1584464 457 1045980 482 875216 507 858239 533 1229133 558 634861 583 607221 584 0
1 216
218 3 1099 53 0.9835666073467677 0.06238227474396008 0
28 17 0 18 1598778 43 1651306 67 1682980 92 1175714 116 1999534 141 1903740 165 2554727 190 3436276 214 1912655 239 1240581 263 927672 288 739012 312 623372 337 989491 361 1300115 386 1287645 410 1685891 435 3739922 459 2268863 484 2558543 508 1198260 533 958898 557 1138323 582 669755 606 897435 631 695739 632 0
1 217
219 2 1497 169 0.9877158576410265 0.14083733397210718 0
11 234 0 235 551141 259 388794 284 592070 309 753697 333 831727 357 1043603 382 1568902 407 2414416 431 3878713 432 0
0
220 3 863 168 0.980622514100609 0.06080760143596259 0
8 433 0 434 1818834 461 2073424 487 2116330 514 1712870 540 1482874 567 2531395 568 0
1 219
221 3 1457 159 0.9993797281875366 0.12647289740269627 0
12 279 0 280 1101844 304 1462840 329 1780067 353 1980913 378 1921951 402 1962714 427 1638132 451 1696291 476 2451628 500 3099870 501 0
0
222 3 1081 94 0.9837595016437348 0.034867503163155476 0
25 110 0 111 1849077 136 1228939 161 1251965 185 1564825 210 1420181 235 1090689 260 1403785 284 1982269 309 2763381 334 1953339 359 1462202 383 2155497 408 1960080 433 1209417 458 545900 483 561957 507 453926 532 599234 557 1053952 582 881681 606 1475634 631 802099 656 1882540 657 0
1 221
223 3 1062 172 0.9920541121972576 0.05843910408460377 0
25 116 0 117 2218752 141 2314152 166 3412265 190 3514680 215 2665422 239 2301173 263 3002639 288 3554332 312 2300422 337 1732505 361 1844341 385 1366325 410 1122261 434 903578 459 1537639 483 1381800 508 927517 532 684950 556 935362 581 422456 605 272790 630 225548 654 315467 655 0
0
224 2 1489 6 0.9870058782473907 0.022258812305323738 0
19 143 0 144 1759060 169 1486508 195 1661019 220 1537933 245 1741040 271 1982441 296 2073536 322 1965772 347 2704325 372 2364455 398 1509867 423 982740 449 792102 474 735057 499 627011 525 332917 550 202045 551 0
0
225 3 542 48 0.9991630510700246 0.03875517743099001 0
27 91 0 92 590440 117 1244108 142 1204227 167 925040 192 1193758 217 890160 242 771067 267 573251 292 549655 317 579773 342 254940 367 468673 392 423606 417 474170 442 574923 467 962269 492 958248 517 1120719 542 1825894 567 1396557 592 1492985 617 1821562 642 1591385 667 1098678 692 687286 693 0
3 224 226 227
226 1 573 156 0.9849916082637309 0.13647872555300686 0
24 28 0 29 814111 54 740628 79 574068 104 775104 130 595532 155 392072 180 461436 205 550998 230 412961 255 587356 280 845808 306 628275 331 694985 356 852013 381 1764434 406 2439765 431 2100903 456 3181912 482 2320968 507 2430034 532 1595909 557 1806736 558 0
0
227 1 673 80 0.9996805152000304 0.0038015943336434706 0
7 395 0 396 1835553 421 1236689 447 632047 472 637071 497 817924 498 0
0
228 1 1230 79 0.9899317786151657 0.010745198467620736 0
26 98 0 99 4491122 124 2818838 150 4279393 175 2637796 200 1966894 226 2247447 251 906234 276 522536 302 457071 327 438789 352 327627 378 224022 403 149176 429 152941 454 127951 479 130114 505 272042 530 207984 555 170911 581 206206 606 221096 631 357072 657 405247 682 319382 683 0
0
229 2 1037 175 0.9997320112955033 0.10471571079190775 0
14 398 0 399 1649547 424 1795281 448 1200611 473 1598088 498 1815708 523 1248753 547 1205709 572 1757941 597 1755867 622 1952141 646 2089145 671 1593222 672 0
1 228
230 3 1447 23 0.9905498081293959 0.10628997768928236 0
17 57 0 58 1864109 82 1762592 106 2294229 130 2052210 155 1368375 179 635352 203 721756 227 1007463 251 1060374 275 1059370 299 1494594 324 1336769 348 1442817 372 1769004 396 1688972 397 0
1 228
231 3 1052 38 0.9932998760109873 0.12971281492273976 0
28 65 0 66 1737252 91 1277679 117 848634 142 1141330 167 3185408 193 3828715 218 1552921 243 1263568 269 1090637 294 774263 319 814419 345 842885 370 393141 395 608122 420 453315 446 522210 471 427133 496 451310 522 712139 547 297388 572 257771 598 576748 623 599127 648 949592 674 795807 699 696235 700 0
2 229 230
232 2 781 80 0.991219343491183 0.06854204208074953 0
10 182 0 183 746093 208 927862 234 1084909 259 1010086 285 1258418 310 1096346 336 1321135 361 2125253 362 0
0
233 3 745 50 0.9833470322884386 0.1427778981688453 0
29 0 0 1 197351 26 146841 51 227645 76 356050 101 320955 125 279587 150 217862 175 330998 200 434660 225 399566 250 777607 275 1178895 300 1485146 325 1737361 349 1502423 374 1163394 399 899955 424 760622 449 515717 474 860286 499 1241623 524 1254585 548 2426398 573 3416401 598 3446205 623 2705143 648 4749204 649 0
1 232
234 1 1282 178 0.9956999879290339 0.13477759306581907 0
30 37 0 38 1730125 63 1631480 87 1730319 112 842547 136 980370 161 782573 185 1266852 210 1722981 234 1158981 259 1110786 283 1022311 308 1603353 332 1972519 357 1625102 381 1347060 406 2080339 430 2681103 455 2138236 479 1218211 504 948317 528 1338802 553 1099857 577 989459 602 1172272 626 1154337 651 1356430 675 2291525 700 3419280 701 0
0
235 1 1280 77 0.9839021060654544 0.0013110764629517657 0
17 278 0 279 518268 303 250501 327 224476 351 455470 375 673371 399 746275 423 706427 447 1216584 472 1743585 496 2231136 520 1020766 544 1341875 568 936087 592 784867 616 1061478 617 0
3 234 236 237
236 2 1081 72 0.9842353767536834 0.05601773708409901 0
11 290 0 291 315643 316 569035 341 588522 366 551121 391 853853 415 1558896 440 1293471 465 2198382 490 1886904 491 0
0
237 1 1016 106 0.9802600535125922 0.1471905174339051 0
31 2 0 3 1028448 28 822547 52 896528 77 655536 102 543462 127 504531 151 484516 176 825773 201 700224 225 708832 250 810849 275 802945 300 1014989 324 1310806 349 1179110 374 1513653 398 938421 423 1486232 448 1756360 473 2202322 497 1332007 522 2424753 547 2536562 571 1979464 596 1636414 621 1811898 646 1589948 670 697431 695 485434 696 0
0
238 2 909 90 0.9868025388142175 0.07311138822940534 0
10 155 0 156 2838283 182 1380836 208 1716295 234 1382345 260 1124085 286 1207820 312 1062514 338 1064202 339 0
0
239 1 908 49 0.9943081983715858 0.033695085827891144 0
25 111 0 112 212319 137 211407 162 634451 186 383164 211 721362 236 610868 261 487790 286 318139 311 514430 335 520774 360 850405 385 1088306 410 800901 435 1124496 459 1165672 484 1067449 509 969056 534 1877293 559 1484193 584 1529237 608 1595003 633 2599326 658 4596076 659 0
0
240 3 1395 146 0.9905241098722869 0.027043757620087205 0
28 64 0 65 424270 90 448340 114 421758 139 654314 163 974223 188 663486 212 1214341 237 973697 261 1112654 286 781999 310 1351945 335 1453055 359 1125070 384 638134 408 800492 433 738086 457 1119552 482 1369714 506 2687002 531 1985449 555 1633849 580 1688545 604 1386193 629 1857676 653 1949980 678 2121617 679 0
1 239
241 2 786 117 0.9896652413274534 0.0563915970892905 0
9 452 0 453 1012797 476 1868860 500 2142309 523 2507671 546 1511282 570 1181963 593 771812 594 0
0
242 2 1359 172 0.9900317510838648 0.10177929607862381 0
21 227 0 228 2310740 253 3025397 277 2367146 302 1612417 327 1657144 352 1288037 376 1047902 401 1904388 426 1354135 451 970536 475 562789 500 445589 525 313205 549 209918 574 134976 599 103128 624 86274 648 110570 673 171498 674 0
0
243 3 1050 45 0.9979702317314073 0.14599555728742297 0
28 43 0 44 199996 69 166685 93 267184 118 154512 142 211985 167 194905 192 415253 216 1017892 241 894789 265 1477569 290 2184172 315 2152492 339 1361979 364 1706209 388 998503 413 831473 438 663361 462 1312531 487 885112 511 631344 536 658358 561 705007 585 400732 610 790622 634 719819 659 686223 660 0
1 242
244 3 1016 121 0.9996336350202991 0.040807037019051806 0
24 23 0 24 4349870 49 2404601 75 3308531 100 4106158 125 2216939 151 2135847 176 1583611 201 1271197 227 1456141 252 1755193 277 1552834 303 870618 328 909084 353 902211 379 996438 404 1349047 429 1495678 455 1094930 480 991236 505 736932 531 744853 556 844869 557 0
1 243
245 3 1084 187 0.9816142580140879 0.10734402114721865 0
9 265 0 266 1234712 291 775971 316 897857 341 1131788 367 1219417 392 1089657 417 813018 418 0
0
246 2 548 188 0.9955236803540009 0.0529388975136924 0
18 170 0 171 1731006 196 1881316 221 1321247 246 1647708 271 2830309 296 1833380 321 3443568 346 1749677 372 1628187 397 988240 422 1092306 447 890570 472 725797 497 1130971 522 644244 547 569348 548 0
2 245 247
247 3 1084 107 0.9937810627374588 0.07830008744043941 0
22 63 0 64 1340133 88 1239024 113 1385947 137 1189622 161 1408701 186 1142618 210 1223911 234 1045682 259 1262911 283 2459146 307 1802920 331 1852884 356 1665129 380 1637554 404 1833139 429 1343863 453 1025097 477 805347 502 427481 526 320518 527 0
0
248 2 1269 20 0.9875493916396516 0.10856697442525585 0
28 26 0 27 1720417 52 2038205 78 2537254 103 1486970 128 1565950 153 1623819 179 1432872 204 1955399 229 872454 255 654145 280 489899 305 1048607 330 1295924 356 1373043 381 1234580 406 1344199 431 836865 457 1488715 482 2206372 507 2437086 533 2843543 558 2403184 583 1429999 608 1003989 634 1157839 659 1424999 660 0
0
249 2 624 142 0.993201246329805 0.031235734095860654 0
27 10 0 11 708066 36 1152938 61 707984 87 923222 112 501864 137 541869 162 1024957 187 660697 212 1089387 237 1042770 263 547042 288 1833902 313 1408799 338 1471320 363 1247070 389 1013133 414 1696191 439 2737655 464 2057258 489 1919726 514 1604926 539 1819378 565 2013200 590 1946601 615 2754537 616 0
1 248
250 3 1440 117 0.9868738038220132 0.03179858287988011 0
28 5 0 6 357500 31 322158 56 371316 81 320968 105 548669 130 656160 155 1024750 180 676362 205 564636 230 825699 254 949151 279 673444 304 932271 329 1301004 354 1940859 379 2260997 403 1851240 428 2679073 453 2641790 478 3198215 503 2998984 528 2969969 552 2817885 577 2183378 602 2030855 627 1240758 628 0
0
251 1 800 11 0.9860706830073334 0.11581744566523675 0
13 296 0 297 1412804 322 1651333 346 1287764 371 1393759 396 1167456 421 1645264 445 1493973 470 1635941 495 1031671 519 1212411 544 1543645 545 0
0
252 2 994 85 0.9921381387176181 0.12696693494672612 0
16 282 0 283 1699899 308 2416012 333 1816771 358 1596744 382 1772942 407 1545613 432 910640 457 880388 482 1287969 507 1334515 531 1196541 556 1655236 581 2256836 606 1868732 607 0
1 251
253 3 1385 81 0.9968203178775532 0.006765735225567765 0
25 124 0 125 147304 149 216514 174 249806 199 160001 223 244473 247 293521 272 516440 297 512134 321 977031 345 1232216 370 1448966 395 2473565 419 1498344 443 1713042 468 1641779 493 1461765 517 1445808 541 1647213 566 1442809 591 864658 615 1238321 639 1085133 664 1469975 665 0
2 251 252
254 3 646 169 0.9917330631922354 0.0025538946758257796 0
18 108 0 109 486829 133 512054 157 592050 182 689013 206 870836 230 515709 254 648071 278 892071 303 546117 327 653109 351 795946 375 1420249 399 2213287 424 2919396 448 2584190 472 3442869 473 0
0
255 3 1072 147 0.9953432428079104 0.04417449879601255 0
11 235 0 236 673500 260 667433 285 912088 309 523905 333 682404 357 826766 381 1537843 406 3386059 430 2500247 431 0
2 254 256
256 3 705 14 0.9954797026617154 0.09561248644510571 0
15 130 0 131 2606205 157 2506194 182 3056412 208 2081111 233 1726125 259 1802579 285 2008385 310 1900853 336 950064 361 1631836 387 1133513 412 1186982 438 1540457 439 0
0
257 2 1231 188 0.9993548667883565 0.05596597115220172 0
25 154 0 155 738952 180 406179 205 713451 229 894876 254 1539357 279 2113473 304 1754053 328 2077986 353 2214610 378 1809207 403 1770116 427 1330801 452 1037776 477 1541202 502 1880521 527 1590171 551 1623131 576 1639455 601 1158252 626 1150658 650 701704 675 556298 700 433019 701 0
2 256 255
258 3 1250 169 0.9867501959986837 0.05445240422950435 0
26 62 0 63 1438012 88 633908 112 445216 137 610453 161 1116145 186 1586447 210 888568 235 1073122 259 580114 284 345664 308 295818 333 306086 357 618915 382 738975 406 1207753 431 951819 455 2183349 480 2084303 504 2766072 529 2720316 553 1144588 578 1057021 602 596863 627 991969 628 0
0
259 2 1485 131 0.9883923481808121 0.008018528883852115 0
25 128 0 129 1878105 153 2801045 178 1808623 203 1473863 227 1774138 251 1114467 276 802835 301 1157681 325 1536453 349 1924945 374 1400800 399 874917 423 560588 447 1029271 472 993180 497 600156 521 1769496 545 2138199 570 2857517 595 2860121 619 2016348 643 1699081 668 1322046 669 0
1 258
260 2 1323 66 0.9960180119265871 0.14580833548094066 0
13 370 0 371 2969371 397 2522064 423 1799530 449 2105812 475 1306713 501 874436 526 526165 552 892970 578 1383363 604 2068166 630 1884709 631 0
1 258
261 3 1171 170 0.9830249439089263 0.030155184808823836 0
25 132 0 133 2135076 158 1903847 183 2057040 209 988932 234 846501 259 865322 284 1255932 309 971601 334 1423616 360 1096449 385 1410589 410 984354 435 1182066 460 1125281 486 1719983 511 1558825 536 1486391 561 1508135 586 2129993 611 1858769 637 1484131 662 1537980 687 1868525 688 0
0
262 1 1109 147 0.9872033229457798 0.0072285401042585734 0
26 45 0 46 5378333 71 3232578 96 3379767 122 2070064 147 1217178 172 1135713 197 845594 222 354005 247 438228 273 256393 298 319481 323 307791 348 412992 373 795585 398 983717 424 764544 449 1165664 474 2033213 499 1546219 524 1789046 549 1480271 575 1371523 600 1963933 625 2652478 626 0
0
263 2 1427 123 0.9886674410154589 0.06261491694719781 0
22 7 0 8 1964556 33 2773469 58 2317146 83 2597052 109 2274403 134 2045319 159 2536671 184 1948190 209 1536374 234 1538560 260 1163933 285 1017679 310 1364530 335 1294903 360 1384974 385 2161105 411 1687122 436 1112255 461 2006294 486 1718519 487 0
1 262
264 2 776 143 0.9956063895028741 0.04099352623072489 0
24 111 0 112 434796 137 714731 162 1349159 187 895464 213 567146 238 595944 263 986667 288 1725406 313 1975382 338 1284590 363 1760792 389 3174584 414 3540481 439 2765673 464 2888071 489 1932947 514 1329811 539 1185287 565 695214 590 382781 615 326002 640 325900 641 0
1 262
265 1 1151 90 0.9838893036717629 0.019049987234180398 0
12 202 0 203 1239090 227 921258 251 934663 276 1568155 300 1686390 324 3066805 348 1584396 373 1191902 397 1030344 421 1268611 422 0
0
