300
1588 2732
1098 1136 1
1098 1134 1
1100 1170 1
1100 1151 1
1101 1229 1
1101 1190 1
1102 1365 2
1103 1240 1
1104 1171 1
1104 1159 1
1105 1249 1
1106 1336 2
1107 1230 1
1111 1112 1
1112 1157 1
1113 1503 2
1113 1313 2
1113 1200 1
1114 1247 1
1114 1202 1
1115 1120 1
1116 1212 1
1116 1117 1
1117 1233 1
1117 1236 1
1120 1121 1
1123 1430 2
1126 1218 2
1128 1309 2
1128 1245 1
1128 1158 1
1129 1131 1
1130 1154 1
1131 1144 1
1131 1133 1
1132 1170 1
1132 1151 1
1134 1135 1
1135 1140 1
1135 1136 1
1136 1139 1
1137 1213 1
1138 1139 1
1141 1448 2
1141 1142 1
1142 1160 1
1144 1145 1
1145 1366 2
1145 1146 1
1147 1207 1
1148 1240 1
1148 1239 1
1149 1493 4
1156 1221 1
1157 1162 1
1158 1226 1
1159 1452 2
1159 1172 1
1161 1204 1
1162 1164 1
1163 1164 1
1164 1494 2
1167 1198 1
1167 1197 1
1168 1216 1
1168 1169 1
1169 1246 1
1170 1223 1
1171 1172 1
1173 1491 2
1173 1182 1
1174 1178 1
1174 1175 1
1175 1179 1
1176 1228 2
1176 1233 1
1176 1231 1
1177 1178 1
1178 1179 1
1179 1180 1
1180 1516 4
1180 1473 4
1181 1458 2
1181 1357 2
1181 1183 1
1181 1182 1
1182 1184 1
1183 1188 1
1183 1184 1
1184 1189 1
1185 1247 1
1185 1240 1
1186 1522 4
1186 1521 4
1187 1234 1
1187 1237 1
1188 1495 2
1188 1514 4
1188 1189 1
1190 1271 1
1190 1191 1
1191 1253 1
1192 1485 2
1193 1194 1
1195 1196 1
1202 1306 2
1203 1265 1
1205 1485 2
1205 1206 1
1206 1209 1
1208 1373 2
1208 1264 1
1209 1339 2
1209 1220 1
1210 1459 2
1210 1339 2
1212 1233 1
1212 1231 1
1214 1217 2
1215 1216 1
1216 1246 1
1217 1251 1
1218 1417 2
1218 1219 1
1221 1362 2
1222 1223 1
1223 1274 1
1226 1244 1
1227 1228 1
1233 1239 1
1235 1273 1
1236 1240 1
1236 1239 1
1237 1238 1
1241 1260 2
1242 1497 2
1242 1436 2
1243 1250 1
1246 1249 1
1247 1257 1
1248 1320 2
1252 1255 1
1252 1254 1
1253 1260 2
1253 1263 2
1253 1271 1
1254 1256 1
1255 1256 1
1256 1259 2
1261 1264 1
1264 1265 1
1266 1267 1
1269 1501 2
1272 1306 2
1272 1273 1
1275 1301 2
1275 1277 1
1275 1276 1
1278 1504 4
1278 1283 2
1278 1280 2
1278 1279 2
1280 1286 2
1280 1285 2
1281 1282 2
1281 1305 2
1282 1284 2
1282 1283 2
1283 1286 2
1284 1287 2
1284 1286 2
1285 1288 2
1286 1288 2
1287 1505 4
1287 1288 2
1289 1552 4
1289 1506 4
1289 1290 2
1291 1292 2
1292 1509 4
1292 1506 4
1292 1293 2
1293 1477 2
1293 1406 2
1294 1297 2
1294 1296 2
1294 1295 2
1297 1463 2
1297 1437 2
1297 1298 2
1299 1304 2
1299 1449 2
1299 1302 2
1299 1300 2
1301 1483 4
1301 1449 2
1301 1302 2
1303 1494 4
1303 1449 2
1303 1304 2
1304 1472 2
1305 1504 4
1307 1446 2
1307 1479 2
1307 1327 2
1307 1308 2
1308 1447 2
1308 1328 2
1309 1492 2
1309 1310 2
1310 1556 8
1310 1554 4
1311 1423 2
1311 1418 2
1311 1325 2
1311 1312 2
1312 1476 2
1312 1326 2
1313 1502 2
1314 1404 2
1314 1318 2
1314 1315 2
1315 1526 4
1315 1330 2
1316 1513 4
1316 1407 2
1316 1317 2
1317 1404 2
1317 1457 2
1318 1521 4
1318 1407 2
1319 1464 2
1319 1415 2
1320 1433 2
1320 1385 2
1321 1519 4
1321 1385 2
1322 1386 2
1322 1324 2
1322 1323 2
1323 1525 4
1323 1354 2
1324 1334 2
1324 1354 2
1324 1432 2
1325 1397 2
1325 1326 2
1326 1419 2
1327 1480 2
1327 1328 2
1328 1564 8
1330 1404 2
1330 1457 2
1331 1352 2
1331 1342 2
1331 1332 2
1332 1340 2
1333 1528 4
1333 1432 2
1333 1334 2
1334 1350 2
1335 1548 4
1335 1489 2
1335 1336 2
1336 1490 2
1337 1411 2
1337 1400 2
1337 1390 2
1337 1338 2
1338 1398 2
1338 1355 2
1339 1452 2
1340 1342 2
1341 1573 8
1341 1396 8
1344 1569 8
1344 1575 8
1346 1481 2
1346 1453 2
1346 1347 2
1347 1574 8
1347 1478 2
1348 1456 2
1348 1379 2
1348 1401 2
1348 1349 2
1349 1380 2
1349 1376 2
1350 1402 4
1350 1354 2
1351 1352 2
1355 1377 2
1355 1390 2
1355 1372 2
1356 1382 2
1356 1458 2
1356 1357 2
1357 1495 2
1358 1361 2
1358 1433 2
1359 1384 2
1359 1381 2
1359 1360 2
1360 1470 2
1360 1431 2
1360 1388 2
1362 1491 2
1364 1365 2
1365 1493 4
1365 1520 4
1368 1448 2
1369 1527 4
1369 1424 2
1370 1473 2
1370 1483 2
1370 1371 2
1371 1474 2
1371 1463 2
1371 1437 2
1372 1378 2
1372 1421 2
1372 1429 2
1373 1531 4
1373 1438 2
1374 1421 2
1374 1408 2
1374 1375 2
1375 1569 8
1375 1454 4
1375 1422 2
1376 1401 2
1377 1387 2
1377 1378 2
1378 1379 2
1378 1383 2
1379 1387 2
1379 1380 2
1380 1570 8
1380 1383 2
1381 1542 4
1381 1388 2
1383 1429 2
1384 1408 4
1384 1546 4
1384 1431 2
1386 1527 4
1386 1524 4
1386 1432 2
1387 1553 4
1387 1456 2
1388 1389 2
1389 1545 8
1389 1470 2
1390 1408 2
1390 1421 2
1391 1448 2
1392 1539 4
1392 1464 2
1392 1393 2
1393 1465 2
1394 1395 2
1395 1442 2
1395 1410 2
1395 1405 2
1396 1572 8
1396 1460 2
1396 1397 2
1397 1418 2
1398 1553 4
1398 1411 2
1399 1579 8
1399 1546 4
1399 1411 2
1399 1400 2
1400 1408 2
1402 1585 32
1404 1407 2
1405 1441 2
1406 1512 4
1406 1508 4
1406 1412 2
1409 1544 4
1409 1410 2
1410 1434 2
1413 1493 2
1413 1453 2
1413 1414 2
1414 1478 2
1415 1425 2
1416 1484 2
1418 1460 2
1418 1440 2
1419 1461 2
1421 1422 2
1422 1429 2
1423 1555 4
1423 1440 2
1423 1476 2
1424 1426 2
1425 1537 4
1426 1528 4
1427 1559 4
1427 1486 4
1428 1439 2
1430 1538 4
1430 1435 2
1431 1454 2
1434 1545 4
1434 1442 2
1436 1492 2
1436 1499 2
1437 1483 2
1438 1439 2
1439 1503 2
1440 1475 2
1441 1540 8
1441 1536 4
1441 1442 2
1443 1462 2
1443 1444 2
1444 1479 2
1444 1446 2
1445 1466 2
1445 1455 2
1446 1447 2
1447 1561 4
1450 1488 2
1450 1451 2
1452 1469 2
1452 1459 2
1453 1478 2
1453 1482 2
1454 1470 2
1455 1568 8
1455 1530 4
1457 1550 4
1458 1491 2
1459 1497 2
1459 1498 2
1460 1475 2
1461 1462 2
1462 1561 4
1463 1496 2
1465 1571 8
1466 1517 4
1467 1559 4
1467 1468 2
1468 1486 2
1469 1498 2
1471 1560 8
1472 1582 8
1473 1474 2
1474 1496 2
1475 1560 4
1479 1480 2
1480 1556 4
1481 1520 4
1481 1482 2
1482 1493 2
1483 1494 4
1484 1535 4
1484 1525 4
1486 1489 2
1486 1487 2
1487 1490 2
1488 1563 4
1489 1490 2
1496 1516 4
1497 1499 2
1498 1499 2
1499 1560 8
1502 1543 4
1502 1531 4
1502 1503 2
1504 1549 4
1505 1511 8
1506 1508 4
1506 1507 4
1508 1510 4
1510 1512 4
1510 1511 4
1511 1581 8
1511 1558 4
1513 1519 4
1514 1516 4
1514 1515 4
1515 1566 4
1515 1565 4
1517 1541 4
1517 1530 4
1517 1518 4
1518 1534 4
1521 1523 4
1521 1526 4
1522 1524 4
1522 1523 4
1523 1525 4
1523 1535 4
1524 1529 4
1524 1525 4
1526 1562 8
1526 1535 4
1527 1528 4
1527 1529 4
1530 1540 4
1531 1551 4
1532 1568 8
1532 1533 4
1534 1545 8
1534 1541 4
1537 1575 8
1537 1572 8
1538 1539 4
1539 1567 8
1540 1577 8
1540 1541 4
1543 1551 4
1543 1554 4
1544 1557 4
1544 1545 4
1547 1562 4
1547 1548 4
1548 1563 4
1551 1564 4
1554 1564 4
1555 1560 4
1555 1556 4
1561 1571 16
1562 1563 4
1567 1576 8
1567 1571 8
1568 1586 32
1568 1577 8
1569 1570 8
1570 1575 8
1572 1573 8
1573 1575 8
1574 1580 8
1574 1582 8
1577 1578 8
1580 1584 16
1580 1581 8
1581 1582 8
1584 1587 64
1587 1588 64
10
252 93 3 1 2 3
439 76 1 1
1512 76 1 2
1436 75 1 3
385 70 3 1 2 3
1039 43 1 3
360 69 1 3
411 85 1 3
1577 50 2 1 3
1221 55 3 1 2 3
253
1 1 1084 921
14 6 0 7 2028899 33 2094278 58 1804463 84 1489988 109 1864135 135 1224968 160 1284600 186 1048045 211 1184305 237 1576058 262 1970876 288 4148491 289 0
0
2 2 1369 684
13 24 0 25 1578553 49 1479464 73 1957748 97 1249288 121 851966 145 544082 169 538214 193 285789 217 675816 241 805956 265 1201975 266 0
1 1
3 2 1157 497
14 9 0 10 1386603 36 2485114 62 1929424 87 2026154 113 2517112 139 2756971 165 1937132 191 1530390 217 1440969 242 904653 268 1357308 294 1410686 295 0
0
4 1 816 66
14 16 0 17 1884324 42 1657254 67 1018621 92 1208921 117 1581577 142 1434135 168 1233121 193 895896 218 769186 243 903540 268 942777 293 1078384 294 0
1 3
5 3 1199 469
11 72 0 73 3009423 97 1902849 121 1461923 146 1261893 170 1528498 194 1558569 219 2053715 243 1544411 267 1008140 268 0
2 4 3
6 2 792 647
8 65 0 66 1170749 89 1158353 112 1122413 134 2245027 157 2074796 180 1930865 181 0
0
7 3 1331 386
13 30 0 31 2116628 57 1457728 83 962279 108 1079972 134 1131107 160 1523768 186 816003 212 438019 237 506888 263 479245 289 902955 290 0
0
8 3 877 947
11 42 0 43 997765 69 1425722 95 2479936 120 2112531 146 1878172 172 1902052 197 1264998 223 2124138 249 1273294 250 0
1 7
9 3 1482 1584
15 1 0 2 1422534 27 1128077 51 1003815 76 664779 100 526774 125 430532 149 598935 174 532323 199 620458 223 922945 248 1847874 272 2692499 297 2060391 298 0
0
10 1 1468 1170
9 42 0 43 1396594 67 1764502 90 1893683 114 2044812 138 1087557 161 1121543 185 1603287 186 0
1 9
11 2 1383 1366
11 60 0 61 1625128 87 1879579 113 2056581 138 1627982 164 2183528 190 1640040 215 1421298 241 1216958 267 884662 268 0
1 10
12 3 1104 479
14 17 0 18 998846 43 1433533 68 1038278 93 1103657 118 1104107 143 863445 167 843163 192 643407 217 737888 242 1126867 267 1545439 292 1181515 293 0
0
13 1 1431 386
10 84 0 85 598449 110 946311 136 1206149 161 1456337 187 1221804 212 1462723 238 1608156 263 1939416 264 0
0
14 2 1220 1018
10 45 0 46 1132181 69 1437084 92 1372135 115 2103045 139 2500756 162 1434964 185 1280709 208 1082163 209 0
1 13
15 1 1242 1456
12 63 0 64 2829853 90 2656668 116 2372100 142 2425241 168 1393799 193 996546 219 1251957 245 1032333 271 665321 297 662191 298 0
0
16 3 1332 145
10 114 0 115 1838207 141 2013743 167 1550733 193 2152451 218 1873578 244 1907779 270 2181294 296 2335563 297 0
0
17 3 1001 723
9 14 0 15 355118 41 450373 67 627044 93 831664 119 1334416 145 1568025 171 2147602 172 0
2 19 16
18 2 666 1309
11 31 0 32 1284023 55 1150316 79 1137397 102 1384160 125 1654196 149 1219448 172 1226117 196 763898 219 788075 220 0
2 19 16
19 1 876 79
8 16 0 17 1100779 41 1908658 66 2088307 90 967616 115 524184 139 730811 140 0
0
20 1 892 89
12 4 0 5 745018 31 1028016 57 1803189 83 1673303 109 1156615 135 1010975 161 888407 187 1082879 213 924332 239 748572 240 0
0
21 3 975 574
14 8 0 9 2305781 33 2460557 57 1839815 81 2428041 105 1991931 129 2104074 152 1698334 176 1195745 200 1409263 224 1287049 248 867580 272 547917 273 0
1 20
22 3 798 1053
8 173 0 174 3077337 199 1372574 224 885438 249 452004 274 308743 299 364910 300 0
1 21
23 2 1241 1041
12 8 0 9 213388 35 349642 61 503026 87 870844 113 1073870 139 1996136 165 3262275 191 1472285 217 1751964 243 2025907 244 0
0
24 3 1162 1186
9 4 0 5 1553780 30 1780488 54 1278405 79 1467058 104 1243000 128 2672650 153 1774843 154 0
1 23
25 3 523 1210
13 37 0 38 919874 63 991558 89 868648 114 898475 139 899831 165 903016 190 836204 215 1262749 240 1367086 266 2007057 291 1862733 292 0
0
26 2 1170 118
12 67 0 68 1690336 94 1535203 120 868610 145 624712 171 736272 197 718004 223 890474 248 684078 274 762794 300 1097497 301 0
0
27 3 851 1039
13 7 0 8 673493 32 728779 56 690958 79 629423 103 968203 127 1328810 151 1681416 175 1531819 198 839547 222 1664461 246 813353 247 0
1 26
28 3 552 1063
15 8 0 9 3071983 33 2807711 57 2419289 81 2076815 105 1343155 129 1644523 153 1368462 176 1161553 200 1201656 224 1230036 248 1591764 272 1910910 296 2334972 297 0
2 29 26
29 2 1397 1546
10 11 0 12 734627 39 1222914 65 1050795 92 2024534 118 2775887 145 2242386 171 2545829 198 1784264 199 0
1 27
30 3 1248 4
8 91 0 92 1460504 117 849134 142 956692 167 1189402 192 1127324 217 1614697 218 0
0
31 2 1162 342
12 60 0 61 2442774 85 1805931 109 1227656 133 1445983 157 1553446 181 1390489 205 783006 229 921381 253 1356735 277 1602843 278 0
1 30
32 1 639 1122
7 63 0 64 1488608 89 2114667 115 1338580 140 1229888 165 1442908 166 0
2 31 30
33 3 1204 942
11 92 0 93 719273 117 600803 141 554675 165 770293 189 1191490 212 759508 236 1424417 260 2568950 284 3120338 285 0
2 31 30
34 1 1010 779
12 39 0 40 965494 65 1335634 91 1323634 116 1642589 142 1591739 167 2169280 193 1179671 218 1364308 244 1580726 269 963871 270 0
0
35 1 1289 56
13 22 0 23 1069923 48 676734 72 966394 97 1074468 122 1334269 147 1521427 171 1241313 196 1923347 221 1803082 245 2394397 270 2426077 271 0
1 34
36 2 1231 750
15 2 0 3 1414934 28 1991801 53 1968294 77 2081604 102 1484892 127 1812223 151 1326486 176 809240 201 672867 226 651557 251 909289 275 870535 300 1295099 301 0
0
37 1 1447 1078
12 8 0 9 2392070 35 3369107 60 1519842 86 1314402 112 1662891 137 1945189 163 1440916 189 851323 214 1626665 240 1668327 241 0
1 36
38 3 1098 1150
7 55 0 56 1634562 83 1678313 109 947197 135 799187 162 1152732 163 0
0
39 3 555 988
8 142 0 143 581915 168 565659 192 930825 217 1158740 241 1239485 266 1637313 267 0
1 38
40 2 678 623
10 84 0 85 1085577 110 1177250 134 1068512 159 940473 183 1398888 208 1535357 232 2667464 257 2767045 258 0
3 41 39 38
41 2 932 1221
8 57 0 58 1588177 83 1631760 107 2283154 132 1661335 156 1547131 181 2212404 182 0
0
42 1 1150 630
9 118 0 119 659698 142 818982 166 885294 189 1103688 212 1504138 236 1509756 259 1231274 260 0
0
43 1 1190 1085
13 41 0 42 908295 67 1014397 92 815149 117 1010805 142 852438 167 1206738 193 1170524 218 1551225 243 2589634 268 2900462 293 1536282 294 0
0
44 1 712 529
9 115 0 116 2226805 139 2539818 163 2680564 186 2355980 209 1218277 233 929706 256 946400 257 0
1 43
45 1 1040 436
14 0 0 1 493940 26 539877 50 373801 75 504021 100 546620 125 1128111 149 748075 174 698794 199 747354 224 1386230 248 1470995 273 3544019 274 0
2 44 43
46 3 706 746
9 149 0 150 1710953 174 1971185 198 2355833 223 2101484 247 1473584 271 1119209 295 1018658 296 0
1 44
47 1 1089 1557
8 119 0 120 2301715 145 1678391 170 2137057 196 1643691 221 877383 246 1488184 247 0
0
48 1 1081 1228
9 5 0 6 1098298 31 1139041 56 1645272 81 2899862 106 2620630 131 2230113 156 1469416 157 0
1 47
49 3 729 734
10 27 0 28 1271032 52 1892487 75 1714985 99 1604154 123 1582207 147 1213182 170 842736 194 641152 195 0
0
50 1 1365 374
7 34 0 35 910852 61 1736219 87 1338012 113 1637071 139 1400382 140 0
1 49
51 3 1279 1213
15 3 0 4 2579783 29 1403097 53 1257310 78 1002238 103 648888 127 675931 152 467626 177 537133 201 639641 226 598635 251 910039 275 1362561 300 1797407 301 0
1 49
52 1 864 1403
12 0 0 1 1301670 25 1271740 48 1304673 72 1122581 95 1402127 119 1633331 142 2198758 166 1272988 189 1021026 213 1124096 214 0
0
53 3 1089 1352
10 112 0 113 3126841 137 2373893 161 2810182 185 1113623 208 1246756 232 986125 256 1123777 280 785387 281 0
1 52
54 3 682 1487
14 5 0 6 1366325 31 1572190 56 1151258 81 887056 106 1034813 131 2082901 155 1396868 180 1583076 205 1735217 230 1546478 255 1758171 280 3399792 281 0
2 53 52
55 2 1262 692
7 2 0 3 1715846 30 2364081 57 1329454 85 1195962 112 1735784 113 0
0
56 3 1126 706
12 55 0 56 3224739 81 2595197 105 1299862 130 1510641 154 1552887 179 1410661 203 1129593 228 977216 252 1257126 277 656158 278 0
1 55
57 3 851 1199
8 3 0 4 1551973 27 1416078 49 1092390 72 840833 94 479788 117 538112 118 0
0
58 1 1059 1432
7 91 0 92 981520 118 1056465 143 1894614 169 1900537 195 1481513 196 0
1 57
59 3 997 1051
11 90 0 91 1580435 116 1871931 141 1494055 166 880789 191 1473124 217 1695968 242 2073562 267 1310892 292 1709068 293 0
3 60 58 57
60 2 1113 259
12 5 0 6 988032 30 2217166 55 1881774 79 2130468 103 1535528 128 1446054 152 1940352 176 1274155 201 895966 225 959453 226 0
1 58
61 1 1255 1193
12 6 0 7 922357 32 1591620 57 1932750 83 1762405 108 1719458 133 1547773 158 1663611 184 1541506 209 1810252 234 1817993 235 0
0
62 3 1216 1095
9 157 0 158 1494570 181 1686634 204 1872126 227 1912983 250 725534 273 697585 296 662906 297 0
0
63 2 791 1098
11 14 0 15 1451551 41 1429113 68 1123475 94 1307912 121 1712773 147 993002 173 750129 200 379403 226 252158 227 0
2 65 62
64 1 1418 577
11 2 0 3 3057828 29 2201607 55 2320288 81 2447684 107 1646528 133 1241853 159 1444792 185 1135450 211 1221862 212 0
2 63 62
65 1 1473 64
12 73 0 74 3558962 98 2491286 121 1609859 145 1326443 168 1109664 192 651910 215 491515 239 511419 262 481578 286 531077 287 0
0
66 3 1091 1508
12 34 0 35 1988805 59 2634861 83 1937808 108 1951881 132 1636122 156 2334810 180 1743221 205 1333324 229 1449486 253 1349943 254 0
0
67 2 588 1195
8 105 0 106 1474052 129 1698296 152 1279083 174 1134869 197 880217 220 1261780 221 0
1 66
68 1 1264 598
8 112 0 113 1786780 136 1746602 159 2062156 183 1474548 206 859260 229 955935 230 0
2 69 66
69 3 666 619
14 4 0 5 351024 29 322983 54 453488 78 481992 102 435224 127 469293 151 1099282 176 2760612 200 1226269 224 943533 249 1195211 273 1659858 274 0
0
70 1 1117 74
13 33 0 34 1139667 60 1014077 86 901102 111 1451230 137 1480491 163 1152540 189 879851 215 1140264 240 1307383 266 904013 292 1044204 293 0
0
71 2 1247 987
8 136 0 137 1385959 161 1574379 184 1524130 208 1377061 231 1599890 255 3166367 256 0
1 70
72 3 1204 1552
7 122 0 123 1401659 151 1629612 179 1654438 206 1729102 234 3074756 235 0
0
73 1 1146 196
9 26 0 27 1921519 54 1306506 81 1215817 107 1212018 134 1157978 161 611030 188 661482 189 0
1 72
74 1 1012 343
10 29 0 30 642072 56 604546 82 823238 108 1379804 133 1244080 159 1882724 185 2224431 211 2271832 212 0
2 73 72
75 2 997 1514
12 20 0 21 945142 46 1948572 71 1414010 97 1370511 122 1152709 147 621901 172 703156 198 653899 223 437441 248 271730 249 0
0
76 3 1254 624
13 26 0 27 2243605 52 1816992 77 1859637 101 1426890 126 1965119 151 1698078 176 1555795 201 1950490 225 1463649 250 1271844 275 1566006 276 0
1 75
77 1 1242 8
13 1 0 2 1447563 28 1085494 54 1257456 80 1245959 106 1507327 132 1359928 158 759062 184 788428 210 1029359 236 905974 262 483061 263 0
0
78 2 771 1249
13 5 0 6 113870 31 95651 57 111351 82 161954 107 185282 133 248885 158 606434 183 984539 208 1352921 234 1846388 259 3949591 260 0
1 77
79 1 1138 846
14 9 0 10 2378799 35 1225773 60 2163695 85 1634610 110 2319448 135 1000876 159 1052649 184 820854 209 774729 234 634051 259 706426 284 538665 285 0
0
80 3 1137 390
14 1 0 2 2505288 26 2903343 51 2680690 75 2091317 100 1766783 124 1367128 149 1247168 173 915865 198 1221953 222 1307666 247 1241815 271 1255405 272 0
2 81 79
81 2 1111 943
10 63 0 64 1018118 90 1090617 116 1754175 142 1654817 167 853356 193 490263 219 569984 245 450935 246 0
0
82 3 1237 804
13 38 0 39 894860 65 943240 90 1593923 116 1891606 141 1979230 167 2266865 193 2546665 218 2456730 244 1739834 269 2291350 295 1863761 296 0
1 81
83 1 753 278
15 4 0 5 2203488 29 2504059 53 1188824 77 1495817 102 1897226 126 1706791 150 1335618 174 882923 198 609415 223 655646 247 352631 271 554099 295 606567 296 0
0
84 3 956 123
13 50 0 51 368263 75 516193 100 437775 124 501112 149 816505 173 775301 197 1130703 222 892879 246 782810 271 1340906 295 2253708 296 0
1 83
85 2 1212 465
11 71 0 72 852410 97 913591 123 1376237 148 1089391 173 556360 198 1311134 223 1289654 249 1719015 274 2070392 275 0
1 83
86 1 1167 700
11 84 0 85 943848 109 1690963 133 1641692 157 1412048 181 1596599 205 1605812 229 1228580 253 1136792 277 1370866 278 0
2 85 84
87 1 1364 1464
10 42 0 43 1485750 67 1419311 92 1362773 116 1100645 140 1656182 164 1232628 189 1377073 213 945429 214 0
0
88 3 677 501
9 97 0 98 782846 125 1067590 151 1473318 177 2343773 204 2213689 231 2366872 257 1503337 258 0
1 87
89 1 866 20
11 41 0 42 926320 67 974508 91 571448 116 680333 141 1091073 166 576675 191 1324761 215 1847260 240 1588885 241 0
2 90 87
90 2 746 827
14 19 0 20 680239 44 807367 69 949301 93 1149121 118 1365992 142 1513466 167 1598948 191 1531919 216 1587412 240 1740173 265 2139287 289 2003685 290 0
1 88
91 2 666 617
10 105 0 106 2285871 133 1584750 159 1133011 186 967608 212 693615 239 437451 265 400997 292 296231 293 0
0
92 3 1023 934
8 17 0 18 1521076 44 1680658 69 2059913 95 1500963 120 1854120 146 2339081 147 0
1 91
93 3 1254 2
14 14 0 15 324447 39 272310 63 355810 86 653253 110 1110125 134 1267524 158 1992370 182 1987055 206 991652 229 851223 253 718907 277 693947 278 0
0
94 1 936 38
8 133 0 134 1176705 158 1238192 182 1127680 206 2182644 230 1786759 254 1283625 255 0
1 93
95 2 1366 1327
9 90 0 91 1305057 118 1296835 144 889469 171 811933 198 801930 224 1289529 251 1292562 252 0
2 96 93
96 3 565 40
13 8 0 9 1509249 33 3094192 57 2671862 81 1267562 105 1342891 129 755565 152 891160 176 589967 200 534470 224 297798 248 296986 249 0
0
97 3 615 916
13 25 0 26 1594958 51 1170853 75 1137443 100 1675981 125 2136493 149 1347030 174 1338340 199 1249506 224 932554 248 1122771 273 1077337 274 0
0
98 1 1118 348
10 126 0 127 2418981 152 1356940 176 1741609 201 1677370 226 2144511 251 1817838 275 1975747 300 1872125 301 0
0
99 3 1095 1535
11 51 0 52 2561434 77 1979131 103 1470508 128 1975581 153 1758793 178 1273284 203 526052 229 384448 254 216031 255 0
0
100 2 546 1285
12 41 0 42 2024753 67 1804665 92 1370697 117 1103910 142 883993 167 1478561 192 783788 217 1011599 242 721909 267 1209504 268 0
1 99
101 1 613 60
9 79 0 80 1014247 103 1043230 126 971265 149 783007 171 1053790 194 2527657 217 2176259 218 0
0
102 1 1348 1130
15 5 0 6 642486 31 695391 55 828849 79 695691 104 1211489 129 1336978 153 1116256 177 1032119 202 1263363 227 1838490 251 1226190 275 1028846 300 897778 301 0
1 101
103 3 966 880
8 161 0 162 424983 188 645579 214 436270 241 507326 267 964494 293 3033057 294 0
1 102
104 1 501 1045
10 21 0 22 2794575 47 1470908 73 1713697 98 941272 124 940439 149 739585 175 1213665 200 818001 201 0
0
105 3 976 1215
10 28 0 29 1787035 55 1782231 82 2173678 108 1900084 134 1838183 160 1227351 187 854460 213 373992 214 0
1 104
106 1 1264 794
10 86 0 87 3025923 111 2977007 135 2570590 159 1342714 182 1059711 206 818985 230 715293 254 1395305 255 0
0
107 1 928 580
8 97 0 98 771636 124 1298056 149 1364140 175 1308410 200 1240693 226 1978988 227 0
1 106
108 1 830 493
12 18 0 19 3476676 43 2171566 67 1762661 91 2566407 115 1571575 139 709565 163 895511 187 1082513 211 914083 235 1056028 236 0
1 107
109 3 1360 413
10 134 0 135 816508 158 1212788 182 747010 205 995417 228 1056567 251 973983 275 1172217 298 1633811 299 0
0
110 2 1492 868
10 73 0 74 717739 97 1129322 121 1132757 144 1258194 167 1206020 190 2072273 214 2935663 237 2670270 238 0
1 109
111 1 676 1566
8 108 0 109 542239 136 893168 162 1539690 189 1283657 215 728823 242 1223202 243 0
1 110
112 3 661 601
13 1 0 2 573617 27 610244 53 1025555 78 1384121 103 1580447 129 1867013 154 2769736 179 1581466 204 1331881 230 1346843 255 1363764 256 0
0
113 1 975 555
9 136 0 137 2062946 162 2028359 187 2351073 212 1595178 237 1279662 262 860491 287 722180 288 0
1 112
114 3 990 941
8 40 0 41 648386 65 1009166 89 1669241 114 992086 138 970732 162 629855 163 0
2 113 112
115 2 833 1243
13 30 0 31 2143692 55 2148864 79 1624710 102 1704170 126 1437304 150 1296151 174 798249 198 809258 221 927345 245 1086575 269 951615 270 0
2 114 112
116 2 991 261
10 43 0 44 2698662 68 2744114 92 1860432 116 2085170 139 1168179 163 792277 187 796009 211 778080 212 0
0
117 3 1099 1294
8 148 0 149 1337017 172 853386 194 1250437 217 846164 239 997168 262 564783 263 0
1 116
118 3 1242 653
15 5 0 6 623920 30 572102 54 363048 78 302179 102 262762 126 431113 149 529555 173 913739 197 805074 221 1619173 245 3898961 269 3670786 293 2819402 294 0
2 117 116
119 2 1223 1368
13 23 0 24 749511 48 1154408 71 1144334 95 1753145 119 2322204 143 1549898 166 2202864 190 2667459 214 2485274 237 1803509 261 1568594 262 0
0
120 3 937 787
9 26 0 27 1163314 52 935263 77 1532620 101 1982761 126 1168480 151 1395256 176 893955 177 0
1 119
121 2 1142 1245
14 16 0 17 1638801 42 1471655 67 972286 92 856415 117 754347 142 1108947 166 1946843 191 1776325 216 1841003 241 1881471 266 1974640 291 4105275 292 0
2 120 119
122 1 1019 22
9 16 0 17 1187653 43 1052768 70 1502860 97 1209807 123 2246598 149 1741286 176 1078581 177 0
1 120
123 2 829 1024
9 53 0 54 3116330 81 2147993 107 1771998 133 1922042 160 1607698 187 1474829 213 1082318 214 0
0
124 3 744 1484
7 22 0 23 1167503 50 1232541 77 1235977 104 1139705 131 1293643 132 0
1 123
125 2 624 1146
7 99 0 100 1745559 127 1171330 154 1321379 181 1147147 208 1430679 209 0
2 124 123
126 3 918 419
8 140 0 141 2001815 167 1598049 192 1575443 218 1434842 243 1559107 269 1554006 270 0
0
127 3 864 1269
13 9 0 10 1172988 34 1328106 59 920961 83 893008 108 936747 132 1255430 156 1797409 181 2685873 205 2943286 230 2971505 254 1598769 255 0
1 126
128 2 695 1054
15 0 0 1 481040 26 386616 51 526528 76 1038144 101 865432 126 1148107 151 1323124 175 2324890 200 2154202 225 2856691 250 1870159 275 884104 300 1276001 301 0
3 127 129 126
129 3 624 1320
8 88 0 89 1444316 115 1712493 142 1691728 168 945157 195 572682 221 530912 222 0
0
130 2 545 330
13 44 0 45 1638728 70 1085093 95 957925 121 883505 146 707488 171 651969 196 789547 221 986346 247 1155419 272 1138927 297 647606 298 0
0
131 3 719 12
