A
300
995 1680
182 183 1
181 710 1
181 227 1
180 735 1
180 455 1
179 454 1
179 596 1
179 389 1
179 180 1
178 443 1
178 340 1
178 474 1
177 270 1
177 254 1
177 393 1
177 178 1
176 388 1
176 550 1
175 387 1
175 576 1
175 176 1
174 196 1
173 220 1
173 174 1
172 568 1
172 571 1
171 570 1
171 208 1
171 298 1
171 172 1
170 815 2
170 651 2
170 660 1
169 733 1
169 320 1
169 252 1
168 372 1
168 319 1
168 666 1
168 169 1
167 712 1
167 721 1
166 730 1
166 647 1
166 235 1
166 167 1
165 813 2
165 823 2
165 683 1
164 588 1
164 508 1
164 488 1
163 690 1
163 494 1
163 164 1
162 414 1
161 341 2
161 837 2
161 296 1
161 162 1
160 842 2
159 409 1
159 665 1
158 664 1
158 655 1
158 193 1
158 159 1
157 510 1
157 705 1
156 666 1
156 253 1
156 157 1
155 958 4
154 501 1
154 192 1
154 155 1
153 289 1
153 622 1
152 453 1
152 377 1
151 761 2
151 493 1
151 152 1
150 385 1
150 330 1
150 337 1
149 574 1
148 802 2
148 345 1
148 442 1
148 149 1
147 737 1
147 186 1
146 594 1
146 451 1
146 147 1
145 187 1
145 176 1
144 398 1
144 175 1
144 256 1
144 145 1
143 686 1
143 183 1
142 625 1
142 700 1
142 143 1
141 433 1
140 432 1
140 257 1
140 229 1
140 141 1
139 155 1
139 501 1
138 417 1
138 480 1
138 139 1
137 869 2
137 188 1
136 395 1
136 648 1
136 137 1
135 687 1
135 184 1
134 601 1
134 716 1
134 135 1
133 290 1
133 419 1
132 465 1
132 534 1
132 133 1
131 540 1
131 531 1
131 605 1
130 715 1
130 897 2
130 644 1
129 645 1
129 130 1
128 677 1
128 297 1
128 512 1
55 382 1
55 380 1
54 408 1
54 364 1
54 101 1
54 55 1
53 712 1
53 69 1
53 197 1
52 187 1
52 66 1
52 143 1
51 183 1
51 145 1
51 398 1
51 52 1
50 281 1
50 265 1
50 351 1
49 475 1
49 280 1
49 419 1
49 50 1
48 414 1
48 160 1
47 688 1
47 396 1
47 478 1
46 685 1
46 497 1
46 47 1
45 218 1
45 366 1
45 238 1
44 241 1
44 45 1
43 766 2
43 839 2
43 481 1
42 338 1
41 692 1
41 893 2
41 42 1
40 457 1
40 316 1
39 574 1
39 127 1
38 863 2
38 149 1
38 39 1
37 859 2
37 641 1
36 640 1
36 430 1
36 37 1
35 135 1
35 714 1
35 181 1
34 134 1
34 195 1
34 35 1
33 719 1
33 694 1
32 557 1
32 297 1
32 33 1
31 227 1
31 710 1
30 708 1
30 698 1
30 31 1
13 482 1
13 43 1
13 14 1
539 680 1
257 528 1
12 32 1
12 560 1
12 128 1
538 671 1
538 672 1
256 576 1
256 479 1
11 512 1
11 97 1
11 272 1
11 12 1
537 928 4
537 566 1
255 393 1
255 286 1
255 284 1
10 502 1
10 591 1
10 15 1
536 736 1
536 594 1
254 300 1
254 376 1
254 255 1
9 628 1
9 211 1
9 157 1
9 10 1
535 653 1
535 608 1
535 536 1
8 360 1
8 699 1
8 625 1
534 575 1
7 697 1
7 658 1
7 521 1
7 8 1
127 856 2
127 867 2
253 527 1
253 510 1
6 723 1
6 90 1
532 724 1
532 677 1
126 574 1
126 533 1
126 127 1
252 666 1
252 344 1
252 253 1
5 540 1
5 724 1
5 531 1
5 6 1
531 532 1
59 174 1
59 621 1
59 307 1
251 277 1
4 268 1
4 160 1
58 173 1
58 702 1
58 214 1
58 59 1
250 837 2
250 397 1
250 251 1
3 296 1
3 162 1
3 48 1
3 4 1
529 595 1
125 289 1
125 681 1
57 114 1
57 334 1
57 288 1
249 308 1
2 302 1
2 403 1
124 153 1
124 197 1
124 125 1
56 219 1
56 342 1
56 343 1
56 57 1
248 554 1
248 400 1
248 249 1
1 242 1
1 40 1
1 2 1
123 837 2
123 306 1
14 481 1
14 483 1
14 103 1
540 723 1
15 628 1
16 621 1
16 174 1
16 17 1
17 647 1
17 196 1
17 53 1
18 573 1
18 20 1
18 19 1
19 558 1
19 478 1
19 441 1
20 42 1
20 339 1
20 21 1
21 579 1
21 573 1
22 334 1
22 288 1
22 23 1
23 231 2
23 209 1
23 202 1
24 746 4
24 441 1
24 580 1
24 25 1
25 559 1
25 230 1
26 709 1
26 30 1
26 27 1
27 31 1
27 129 1
27 332 1
28 73 1
28 220 1
28 153 1
28 29 1
29 196 1
29 173 1
29 124 1
60 726 1
60 484 1
60 445 1
60 61 1
61 731 1
61 371 1
61 62 1
62 88 1
62 484 1
62 63 1
63 705 1
63 731 1
63 156 1
64 783 2
64 120 1
64 65 1
65 632 1
65 121 1
66 361 1
66 686 1
66 67 1
67 325 1
67 187 1
68 125 1
68 682 1
68 197 1
68 69 1
69 713 1
69 421 1
70 217 1
70 206 1
70 216 1
70 71 1
71 209 1
71 205 1
71 202 1
72 645 1
72 333 1
72 220 1
72 73 1
73 715 1
73 622 1
74 204 1
74 150 1
74 75 1
75 830 2
75 337 1
76 777 4
76 467 1
76 77 1
77 533 1
77 346 1
78 201 1
78 602 1
78 79 1
79 811 2
79 370 1
80 681 1
80 711 1
80 289 1
80 81 1
81 720 1
81 352 1
81 131 1
82 836 2
82 278 1
82 83 1
83 279 1
83 654 1
84 608 1
84 413 1
84 85 1
85 535 1
85 591 1
85 502 1
86 610 1
86 587 1
86 93 1
86 87 1
87 411 1
87 545 1
87 643 1
88 636 1
88 705 1
88 89 1
89 413 1
89 549 1
89 211 1
90 618 1
90 564 1
90 91 1
91 627 1
91 619 1
92 381 1
92 165 1
92 93 1
93 683 1
93 609 1
94 585 1
94 678 1
94 95 1
95 455 2
95 695 1
96 507 1
96 272 1
96 97 1
97 383 1
98 629 1
98 452 1
98 99 1
99 434 1
99 646 1
100 364 1
100 321 1
100 101 1
101 380 1
101 322 1
102 277 8
102 483 1
102 103 1
103 487 1
104 630 1
104 170 1
104 105 1
105 631 1
105 662 1
105 543 1
106 673 1
106 581 1
106 107 1
107 674 1
107 439 1
108 137 1
108 648 1
108 182 1
108 109 1
109 256 1
109 398 1
109 688 1
110 575 1
110 577 1
110 111 1
111 534 1
111 567 1
111 465 1
112 437 1
112 353 1
112 113 1
113 438 1
113 354 1
113 407 1
114 336 2
114 343 1
114 115 1
115 216 1
115 288 1
116 457 1
116 316 1
116 117 1
117 814 2
117 331 2
117 449 1
118 266 1
118 397 1
118 251 1
118 119 1
119 267 1
119 268 1
120 604 1
120 121 1
121 633 1
121 210 1
122 315 1
122 194 1
122 123 1
258 902 4
258 321 1
258 259 1
259 468 1
259 322 1
260 850 2
260 816 2
260 703 1
260 261 1
261 706 1
261 704 1
262 781 2
262 476 1
262 263 1
263 273 1
263 350 1
264 838 4
264 864 2
264 281 1
264 265 1
265 541 1
266 277 1
266 267 1
267 842 2
268 397 1
268 296 1
269 375 1
269 515 1
269 270 1
270 376 1
270 340 1
271 603 1
271 427 1
271 507 1
271 272 1
272 560 1
273 476 1
273 444 1
274 460 1
274 358 1
274 308 1
274 275 1
275 385 1
275 448 1
275 330 1
277 830 8
278 651 1
278 279 1
279 655 1
280 567 1
280 465 1
280 281 1
282 669 1
282 614 1
282 283 1
283 615 1
283 446 1
283 670 1
284 414 2
284 287 1
284 285 1
285 524 1
285 393 1
286 304 1
286 300 1
286 287 1
287 341 1
289 634 1
290 420 1
290 291 1
291 529 1
291 583 1
292 770 2
292 293 1
293 602 1
294 553 1
294 377 1
294 295 1
295 757 2
295 378 1
297 694 1
297 585 1
298 347 1
299 304 1
299 305 1
299 300 1
301 542 1
301 489 1
302 920 4
302 930 4
302 303 1
303 403 1
303 363 1
304 341 1
305 315 1
306 341 1
307 717 1
308 400 1
308 385 1
309 592 1
309 399 1
309 310 1
310 762 2
310 765 2
310 518 1
311 514 1
311 312 1
312 899 2
312 738 1
313 611 1
313 503 1
313 314 1
314 590 1
314 650 1
314 504 1
315 757 4
316 449 1
317 495 1
317 335 1
317 318 1
319 406 1
319 320 1
320 732 1
321 322 1
322 555 1
323 464 2
323 324 1
324 542 1
325 550 1
325 480 1
326 342 1
326 474 1
326 340 1
326 327 1
327 334 1
328 347 1
328 329 1
329 871 2
330 331 1
331 809 2
331 337 1
332 645 1
332 333 1
333 702 1
333 714 1
334 342 1
338 496 1
338 692 1
338 339 1
339 497 1
340 515 1
342 515 1
343 506 1
344 733 1
344 527 1
345 466 1
345 346 1
346 467 1
346 442 1
347 565 1
348 425 1
348 492 1
348 349 1
349 800 2
349 769 2
349 426 1
350 940 4
351 541 1
351 475 1
351 356 1
352 722 1
352 681 1
352 540 1
353 854 2
353 354 1
354 384 1
355 495 1
356 390 1
356 473 1
356 394 1
357 490 1
357 392 1
357 358 1
358 400 1
358 359 1
359 460 1
359 424 1
360 686 1
360 649 1
360 361 1
361 415 1
362 403 1
362 363 1
363 779 2
364 365 1
365 974 8
365 971 8
365 408 1
366 598 1
366 431 1
367 477 1
367 418 1
367 368 1
368 774 2
368 401 1
369 765 2
369 762 2
369 370 1
371 445 1
371 405 1
371 372 1
372 731 1
372 406 1
373 853 2
373 703 1
373 374 1
374 704 1
374 600 1
375 461 1
375 376 1
377 493 1
377 378 1
378 453 1
379 528 1
379 498 1
380 769 2
380 555 1
381 671 2
381 609 1
382 803 2
382 408 1
383 512 1
383 605 1
383 531 1
384 855 2
384 831 2
384 407 1
386 440 1
387 505 1
387 404 1
387 388 1
388 416 1
388 450 1
389 624 1
389 619 1
389 627 1
390 541 1
390 391 1
391 611 2
391 592 2
391 394 1
392 832 2
392 486 1
393 443 1
394 584 1
395 796 2
395 423 1
395 396 1
396 648 1
396 685 1
399 599 1
399 523 1
399 518 1
400 490 1
401 477 1
401 402 1
402 828 2
402 593 1
402 530 1
404 559 1
404 576 1
405 955 4
405 727 1
405 406 1
407 548 1
409 660 1
409 436 1
409 410 1
410 635 1
410 630 1
411 587 1
411 412 1
412 775 2
412 816 2
412 545 1
413 591 1
414 771 2
415 957 4
415 649 1
416 844 4
416 505 1
416 417 1
417 450 1
418 771 2
418 433 1
418 456 1
419 465 1
419 420 1
420 475 1
420 529 1
421 563 1
421 682 1
422 489 1
423 685 1
423 491 1
424 832 2
424 578 1
425 458 1
425 566 1
425 426 1
426 459 1
427 718 1
427 428 1
428 689 1
428 603 1
429 464 1
430 847 2
430 805 2
430 639 1
432 528 1
432 456 1
432 433 1
433 477 1
434 763 2
434 820 2
434 435 1
435 676 1
435 646 1
436 516 1
436 665 1
437 839 2
437 766 2
437 438 1
438 548 1
439 581 1
439 612 1
439 572 1
441 559 1
441 573 1
442 574 1
442 533 1
443 524 1
444 500 1
445 526 1
445 727 1
446 672 1
446 617 1
446 447 1
447 758 2
447 615 1
447 538 1
448 457 1
448 460 1
450 550 1
450 480 1
451 536 1
452 581 1
452 673 1
453 461 1
454 627 1
454 455 1
455 900 4
456 499 1
457 578 1
458 537 1
458 459 1
459 801 2
460 578 1
462 601 1
462 463 1
463 691 1
463 556 1
463 684 1
466 772 2
466 467 1
468 808 2
468 555 1
469 995 16
469 783 8
469 689 1
469 470 1
470 719 1
470 637 1
471 640 1
471 638 1
471 472 1
472 851 2
472 848 2
472 641 1
473 584 1
473 529 1
473 475 1
476 500 1
477 530 1
478 479 1
479 688 1
479 558 1
480 501 1
481 487 1
482 818 2
482 483 1
484 728 1
484 636 1
485 993 16
485 554 1
485 486 1
486 490 1
487 862 2
488 586 1
488 494 1
489 866 2
490 554 1
491 795 2
491 606 1
491 569 1
492 808 2
492 566 1
493 553 1
494 838 2
496 552 1
496 551 1
496 497 1
497 569 1
498 499 1
499 524 2
499 528 1
500 780 2
500 824 2
502 653 1
503 849 2
503 876 2
503 504 1
504 582 1
507 718 1
508 586 1
508 509 1
509 841 2
509 588 1
510 628 1
510 511 1
511 527 1
512 532 1
513 597 1
513 514 1
514 931 4
516 667 1
516 517 1
517 672 1
517 671 1
518 613 1
519 620 1
519 520 1
520 869 2
520 888 2
520 539 1
521 696 1
521 522 1
522 883 4
522 933 4
522 658 1
523 589 1
523 592 1
524 771 2
525 727 1
525 725 1
525 526 1
526 726 1
526 691 1
5
132 80 2 1 3
538 75 3 1 2 3
94 35 1 2
715 72 3 1 2 3
137 37 2 2 3
501
1 2 980 730 0.9148107242974276 0.04086329860750387 0
10 107 0 108 3076444 132 2547767 156 2603882 180 1716554 204 994064 228 854216 252 683021 276 463163 277 0
0
2 1 1290 404 0.9168197472305297 0.014245101703395251 0
14 21 0 22 2292327 46 2612099 70 2606081 95 2007860 119 1554637 143 1194507 167 1855562 191 1769899 215 1391101 240 1675294 264 1211378 288 871987 289 0
1 1
3 2 1045 169 0.9192594292894766 0.11044031811815423 0
10 30 0 31 2816750 58 1255733 84 1069315 111 1244414 137 1479423 164 1358435 190 1254352 217 873439 218 0
0
4 2 1334 428 0.9119731471065177 0.03013939597158917 0
12 57 0 58 943422 84 1077128 110 1627989 137 892882 163 767721 189 731929 215 1078540 242 729707 268 1555528 294 555418 295 0
0
5 3 571 326 0.9264959481968605 0.14648833529593924 0
7 55 0 56 1266915 81 1389680 107 1277687 133 770579 158 887201 159 0
1 4
6 3 1307 113 0.9257348624607276 0.1455110785820698 0
8 20 0 21 1596727 45 1284446 70 1592931 94 1342692 119 2084530 143 1227617 144 0
0
7 2 889 951 0.9109418290111803 0.014522365081358256 0
10 96 0 97 1150877 123 901704 150 1193152 176 1148177 203 2360874 229 2028097 256 1796068 282 1483296 283 0
2 6 8
8 1 1194 774 0.9261192035337064 0.04229493746426378 0
14 2 0 3 1596294 28 1711623 53 1242323 77 846471 102 1276142 127 1076499 152 1611480 177 1873341 202 1672178 226 2759273 251 2183469 276 1255195 277 0
0
9 1 1216 951 0.9103005571817535 0.018363403965130958 0
8 68 0 69 1199229 93 1309368 117 1011810 142 1601321 166 1736202 190 1687683 191 0
0
10 3 1371 124 0.9114251892847008 0.14390159352394596 0
12 46 0 47 2199228 72 2483065 98 2231638 123 2816547 149 2357305 174 1474689 200 1554893 225 1114988 251 824947 276 837127 277 0
0
11 3 1245 342 0.9131576383261301 0.010794735955109025 0
11 85 0 86 1505958 112 954543 139 1123137 165 1801432 191 1949515 217 3241629 243 1880286 270 2233840 296 1696036 297 0
1 10
12 1 1482 47 0.9270272070760133 0.05532790810687758 0
14 3 0 4 540523 29 590939 54 570853 79 404398 104 452217 129 844253 153 1307669 178 1576940 203 1704843 228 2208364 253 1216690 278 692581 279 0
0
13 3 546 480 0.9134924314848182 0.1378948129901339 0
13 33 0 34 2654141 58 2491496 82 2488911 106 1654959 130 1415152 153 1107236 177 702214 201 796381 225 775107 249 555064 273 501759 274 0
1 12
14 3 927 833 0.9274574308127056 0.01206766207853543 0
14 6 0 7 2841366 32 2512667 58 4135776 83 2539081 109 1355009 134 820964 160 893631 185 1202616 211 1488117 236 931709 262 754336 287 587190 288 0
0
15 2 1480 608 0.921067656280757 0.09662070033462655 0
11 20 0 21 1455343 46 2250118 71 2993699 96 2258687 121 1329833 147 1029432 172 1000167 197 1036259 222 1156648 223 0
1 14
16 1 622 346 0.9214089512852541 0.13649953484338384 0
9 119 0 120 1777572 147 2116386 173 2964915 199 2005584 226 1416895 253 973164 279 1216119 280 0
1 14
17 3 979 878 0.9275881224528091 0.08279519599925744 0
7 169 0 170 2040128 196 1503431 221 1039268 247 1444547 273 2038530 274 0
2 14 16
18 1 778 160 0.9264750511877033 0.050133227484244966 0
11 59 0 60 2549832 85 2761663 109 2699469 134 2161830 159 1303498 184 1066816 209 1219756 233 1247279 258 1378477 259 0
0
19 1 1161 331 0.9204192684310738 0.05904148283314445 0
9 56 0 57 1625722 81 1054676 105 1096645 129 1468149 154 1893278 178 1347343 202 1026190 203 0
1 18
20 2 1045 251 0.9289011692323206 0.007966446809389332 0
15 1 0 2 620463 27 761397 52 1139053 77 1441278 101 1372538 126 1625034 151 1338864 176 1076476 201 1916803 225 2074370 250 1995736 275 1440802 300 2443648 301 0
2 18 21
21 1 507 544 0.9133497243778593 0.010458110834690575 0
9 18 0 19 1776948 45 3166142 71 2258806 97 1808307 124 1641242 150 963143 176 649192 177 0
0
22 1 1224 708 0.9170203012547292 0.08161089154708459 0
13 34 0 35 2701718 60 2033297 86 2840542 111 2075313 136 1422313 161 918087 187 1215222 212 1169705 237 685976 263 698066 288 356552 289 0
0
23 3 866 15 0.9229092488651183 0.018467105482867185 0
8 36 0 37 1201754 62 1869340 86 1563609 111 1820536 135 2713001 160 1085517 161 0
1 22
24 1 1121 499 0.9274001917449987 0.0433849175127741 0
13 19 0 20 1456706 44 1393845 68 1176782 91 1090367 115 1481976 139 1144293 163 1165273 187 1002555 210 834128 234 1125546 258 737359 259 0
0
25 2 1370 344 0.9255380686320082 0.07911529425134825 0
7 6 0 7 902315 33 1396540 59 1636437 84 1086911 110 1099637 111 0
1 24
26 3 998 351 0.9229317649276412 0.027852707592846693 0
14 11 0 12 3447439 38 3774735 63 1952979 89 1806519 114 2057986 140 1347361 165 911590 191 1163142 216 1184046 242 1279759 267 1178488 293 708707 294 0
0
27 2 579 496 0.9133152570045946 0.14396309821516012 0
9 100 0 101 1363542 124 1077171 147 1118710 171 1322890 194 1441280 217 859181 240 820161 241 0
0
28 2 1428 959 0.9186685353659967 0.05311344321908415 0
14 3 0 4 1626225 29 1444790 54 1676423 80 1522542 105 1046566 130 921261 155 796730 180 755451 205 632900 231 706028 256 1016170 281 1141324 282 0
0
29 3 1367 174 0.924216689901348 0.14994755988587014 0
9 57 0 58 1060074 82 1172508 106 1219745 129 1065871 153 1223177 177 1007385 201 855797 202 0
1 28
30 2 724 805 0.9132926016428601 0.05710845300437523 0
13 13 0 14 1244707 38 1031545 63 1102375 87 1123329 112 760084 136 867312 160 1337903 185 1582163 209 1539843 234 928691 258 1095612 259 0
0
31 3 650 171 0.9181228164258374 0.11499152453959001 0
15 2 0 3 1958145 27 1690076 52 2343712 77 2417790 101 2763817 125 2062667 150 2910662 175 2384619 199 2050752 223 1197978 248 594290 273 642574 297 661391 298 0
0
32 1 1093 830 0.9211543977814008 0.09631083655622233 0
13 25 0 26 714262 51 1172571 76 1784324 101 1648607 126 1944821 151 1540903 176 1657726 201 2476325 226 1924530 251 1722956 276 2819348 277 0
1 31
33 2 1102 507 0.9199396757562314 0.12673393321843687 0
12 26 0 27 1703770 51 1268394 74 1542813 98 1188646 122 2211321 145 2099771 169 1803319 193 1825638 216 897778 240 1117660 241 0
1 31
34 1 702 106 0.914439854502783 0.11391922633450291 0
11 90 0 91 1407199 115 1010888 138 602530 162 970770 185 761626 209 1323424 233 1894372 256 2461662 280 1978095 281 0
0
35 3 569 261 0.9207507445685011 0.022636721095816884 0
10 7 0 8 1112214 32 946010 56 1242205 80 929312 103 719051 127 911890 151 1515471 175 2616924 176 0
1 34
36 3 1000 618 0.9271202807289837 0.08960169200362371 0
8 36 0 37 1107159 64 2459857 91 1827664 119 2499001 146 1577343 173 1479330 174 0
0
37 3 688 135 0.9284329224340245 0.12401492750512612 0
8 73 0 74 1278478 101 1166604 128 1409611 156 1330248 183 1112894 210 1506559 211 0
0
38 1 621 298 0.9122184068782331 0.06474393403958405 0
9 83 0 84 448044 108 975006 132 1141767 155 2177662 179 1531977 203 1738675 227 3783297 228 0
0
39 2 659 636 0.9151465075585743 0.0034751942504120392 0
14 22 0 23 2456624 48 2835352 73 959559 98 1103133 123 1027287 148 901567 173 999260 198 1266907 223 1142354 248 1662884 273 1991012 298 1838195 299 0
1 38
40 1 734 356 0.9258340356492396 0.07199622129510935 0
11 17 0 18 1470640 41 1787957 65 1831349 89 1368239 112 1728441 135 2192760 159 2252385 183 1083432 206 638411 207 0
0
41 2 652 424 0.9273709508721028 0.02146122471130637 0
14 18 0 19 336065 43 394726 68 500563 92 1248383 116 1680852 140 2156390 165 2095025 189 2914828 213 3379485 237 2216427 262 1807314 286 1277664 287 0
1 40
42 3 1028 431 0.9277485766490603 0.065713979506107 0
13 52 0 53 992136 77 973079 102 980985 126 1088800 150 1284682 175 1101161 199 869399 223 839642 247 752754 272 1139920 296 901762 297 0
0
43 1 1420 310 0.9190930803936666 0.14584192506000054 0
7 149 0 150 1762737 177 1454981 203 1369910 229 1535172 256 2076143 257 0
0
44 1 1441 709 0.9135992344360123 0.03256298990111279 0
8 94 0 95 1661381 118 1534937 141 1626776 165 954702 188 651173 211 686213 212 0
1 43
45 2 765 942 0.9218290363130361 0.021884469024746004 0
12 57 0 58 2180260 82 2073518 106 1492805 131 1766897 155 1573735 179 1684239 203 1563300 228 1795823 252 2033986 276 2545724 277 0
0
46 1 812 568 0.9184609756651226 0.010278149171718648 0
9 35 0 36 654612 59 768139 83 1224973 107 1087716 130 1344542 153 1445097 177 2148422 178 0
0
47 1 1476 700 0.9131959395081443 0.08722028661444006 0
10 107 0 108 1247710 133 1803232 158 1600304 183 1610443 207 1754668 232 944059 257 922722 282 568241 283 0
1 46
48 3 1137 336 0.9203135536772925 0.07904884964766344 0
12 37 0 38 991442 63 780619 87 1178033 112 1244599 137 1021836 161 693778 186 816394 211 952706 235 819797 260 1494443 261 0
0
49 3 682 203 0.9245637929581212 0.043814219935209356 0
10 62 0 63 1559182 88 2140453 113 2132988 138 2305792 162 1831669 187 1501120 212 1110867 237 1066718 238 0
2 48 47
50 1 570 503 0.9187671926270611 0.019391255427473508 0
13 33 0 34 1449009 59 1915822 83 2037542 108 1144426 133 610537 157 908254 182 542426 207 342030 232 351963 256 206259 281 103308 282 0
0
51 1 1320 698 0.9277041663724819 0.013595972556625452 0
11 49 0 50 2524754 75 2497480 100 2118915 125 1534647 149 2067009 174 1216823 199 1698106 224 1041394 249 775088 250 0
0
52 2 845 374 0.9169322281499827 0.08202340624557172 0
12 74 0 75 1593801 100 2535477 125 2105427 150 1623341 175 1122525 199 996224 224 1041019 249 919672 274 830806 299 588341 300 0
1 51
53 3 1270 246 0.9231860816329457 0.09283842430972365 0
10 77 0 78 1471302 101 1611148 125 2132988 148 2548557 172 1252722 195 612777 219 393190 242 283940 243 0
2 51 52
54 2 885 619 0.9109481870274223 0.11265360382321335 0
13 24 0 25 634674 51 604763 77 642019 103 812656 129 920405 155 863652 182 622395 208 891335 234 1513980 260 1994494 286 1959424 287 0
0
55 3 1265 586 0.911586512870406 0.10611232110883034 0
15 4 0 5 385216 29 412666 53 254958 77 162825 102 345491 126 527268 150 637644 174 857179 198 693986 223 1354502 247 1821666 271 1838786 295 2507929 296 0
0
56 1 840 841 0.9181036903509159 0.129814886639223 0
12 22 0 23 1115036 49 913494 74 746355 100 909650 126 890584 151 583239 177 1449965 203 1332635 228 1614787 254 1318272 255 0
1 55
57 2 791 479 0.9120451603492862 0.1086393764714465 0
8 62 0 63 1189216 90 1542258 117 1301807 143 1302632 170 1500563 197 1237482 198 0
0
58 3 841 652 0.9104967405600678 0.10006444929601561 0
11 38 0 39 1265370 65 1390506 91 1170079 118 2073335 144 2325903 170 2498399 197 1950793 223 2400456 249 2251154 250 0
1 57
59 2 1158 632 0.9221693377157955 0.11515425979443578 0
9 101 0 102 987376 128 1026051 153 1162201 179 963010 205 1038137 230 1016919 256 797642 257 0
0
60 3 1242 884 0.9196628628587556 0.03796907832651437 0
15 6 0 7 523202 31 620519 55 505130 79 557783 103 869223 127 1253595 151 1475353 175 1634953 199 902621 223 1292561 247 2331812 271 1339058 295 1455201 296 0
1 59
61 1 811 653 0.911908468821947 0.025226878031628763 0
14 20 0 21 3957886 46 3161329 70 2751682 95 2515809 119 664441 144 1015322 168 1089282 193 1388654 217 857377 242 710149 266 1037388 291 847047 292 0
0
62 3 1430 599 0.9178693964258708 0.11968812830657409 0
15 1 0 2 854700 27 1259090 51 1650931 76 1046690 101 1529996 125 1190591 150 1394257 175 1154706 199 1491090 224 1730269 249 1484736 273 2089677 298 1916128 299 0
3 61 63 64
63 1 1122 963 0.9212145118180101 0.06010175458816472 0
12 56 0 57 1901469 82 2244502 107 1146829 131 862470 156 818516 181 1223035 206 1492899 230 789587 255 559363 280 705158 281 0
0
64 1 1106 161 0.920096661736326 0.11977909290512724 0
15 7 0 8 1999475 32 1989399 56 1892371 80 1403819 104 1403982 128 1566620 153 1740207 177 1980947 201 1318345 225 1178276 249 1246848 273 1261248 297 970712 298 0
1 63
65 1 963 441 0.9259029460490265 0.09556662730114748 0
9 147 0 148 1678378 173 1274399 199 1166439 224 1048313 249 1244420 275 2131781 300 2253497 301 0
0
66 1 1035 359 0.9148248917492684 0.04457914081007137 0
13 15 0 16 1221817 41 1353066 67 2093511 92 1741508 117 890739 143 606201 168 966369 193 433104 218 365552 244 431636 269 441531 270 0
1 65
67 1 975 483 0.9100865955267385 0.005359027480871547 0
14 21 0 22 1521324 46 1573853 71 1360801 95 1146016 119 707041 144 610157 168 1399407 193 1626907 217 2069719 241 2383022 266 3279656 290 2096666 291 0
0
68 1 694 562 0.9280782313086722 0.1303605934242866 0
13 13 0 14 2357945 40 1913816 65 1212891 91 1711213 117 1987583 143 817012 168 465138 194 342926 220 330798 245 345938 271 145634 272 0
1 67
69 3 1392 469 0.9111875903823247 0.04439001106015456 0
12 40 0 41 2691998 65 2386401 89 2156560 113 1252659 137 1351550 161 867557 185 1434031 209 2221199 233 2128986 257 2153233 258 0
1 67
70 1 686 736 0.9277332472833443 0.011548542732041372 0
15 2 0 3 1158071 28 698324 52 889302 77 1093991 102 1299089 126 1357409 151 1673198 176 1782181 200 1794109 225 2035581 250 2560509 274 1901753 299 2077170 300 0
2 68 69
71 3 1425 832 0.925861261541149 0.12607384656875095 0
13 36 0 37 700163 61 464850 85 330028 109 238821 133 384389 157 651724 182 988598 206 1049445 230 916179 254 2911182 278 1603568 279 0
0
72 2 1319 152 0.9123747737053277 0.058035726559356446 0
7 166 0 167 573331 195 577758 223 868944 250 1359755 278 1442429 279 0
1 71
73 1 1156 551 0.9212373761094249 0.14063345333339106 0
12 56 0 57 1057349 83 1052980 109 846558 135 573669 161 970407 186 1126349 212 1681923 238 2304246 264 3288030 290 3355390 291 0
0
74 2 698 455 0.9134303029994723 0.06320871700157221 0
9 90 0 91 762156 115 726484 139 1753029 163 1675649 186 2109917 210 1203295 234 1172199 235 0
1 73
75 3 893 428 0.9253216794077713 0.10442822477603732 0
14 6 0 7 478157 33 336674 59 556034 85 1158539 111 1362253 137 2129927 162 1388920 188 1651285 214 2599119 240 1271183 266 934931 292 2158315 293 0
0
76 1 1207 170 0.9130865574173838 0.11060169429823068 0
10 12 0 13 655532 38 831454 63 931199 88 1995611 114 2952098 139 2275156 164 2414378 189 1846618 190 0
1 75
77 1 1388 558 0.9234691001814479 0.09101538356428958 0
11 79 0 80 1063549 105 1326832 131 895499 157 537514 182 449903 207 776241 233 1132247 259 1656680 284 1526209 285 0
0
78 2 826 771 0.9281751884673884 0.05074724158447381 0
8 11 0 12 1294966 39 1391887 66 2019489 94 2745555 121 1389220 148 986554 149 0
1 77
79 2 782 92 0.9128808589659069 0.12285122931175148 0
7 66 0 67 1579545 92 1709938 117 1143429 143 909996 168 687975 169 0
2 78 80
80 2 1006 930 0.9157275645197411 0.05956097283001424 0
9 65 0 66 1707662 91 1284710 115 1600407 139 1590623 164 1337352 189 986836 213 868417 214 0
0
81 1 1066 845 0.9186892387119088 0.07373282664440148 0
9 126 0 127 2353179 151 1466249 176 863467 200 1282246 224 1803241 249 1478112 273 3263022 274 0
0
82 1 596 504 0.928134740456621 0.10023608405131475 0
7 158 0 159 2099479 185 2038707 211 1670898 237 764602 263 587405 264 0
2 81 84
83 2 632 937 0.9119139690130834 0.11869452765792605 0
11 51 0 52 782350 77 654782 101 699241 126 1331782 151 1000709 175 2006362 200 2654129 224 2139600 249 3329686 250 0
1 81
84 1 840 500 0.9283232955699144 0.13704343948194722 0
14 29 0 30 2620679 54 1821644 79 1900644 103 923595 127 1013039 152 1027367 176 874310 201 580404 225 735644 249 1297909 274 644260 298 428277 299 0
0
