A
1000
979 1666
40 52 0 53 4252419 78 2400642 103 2165394 127 2086996 152 1993562 177 805508 202 787608 226 703039 251 365803 276 373999 301 274966 326 119580 350 125537 375 82802 400 129412 425 153240 450 256780 474 326973 499 416421 524 334689 549 408904 573 463052 598 391453 623 379214 648 727469 673 624502 697 463902 722 446903 747 564314 772 526144 797 363275 821 693124 846 413558 871 795539 896 1060981 920 871579 945 626636 970 456604 971 0
0
124 2 620 401 0.9155185106165927 0.11149602088401674 0
12 590 0 591 2381898 617 2157069 643 1987677 669 1135844 695 848527 720 712809 746 546001 772 357545 798 344807 824 193725 825 0
2 123 125
125 3 820 555 0.913089436331939 0.045211094141147865 0
18 194 0 195 856557 219 575831 243 462370 268 477125 292 487446 316 391833 340 862647 364 686289 389 875926 413 903473 437 1571013 461 1923483 485 1885748 510 1850046 534 2287659 558 2038324 559 0
0
126 1 1207 205 0.919036216155842 0.09195245031421409 0
8 84 0 85 1469221 112 1094262 139 1006591 167 1727332 194 2295252 221 2661272 222 0
0
127 3 1223 929 0.9244049847567779 0.037846563250985336 0
26 66 0 67 681835 92 1044915 116 1169450 141 865955 166 551244 190 696768 215 1040136 240 1151527 264 1701855 289 1858650 314 1899249 338 1433430 363 1188013 387 1145315 412 964939 437 677022 461 815997 486 704999 511 817809 535 680647 560 903363 585 1253451 609 1388423 634 1581136 635 0
0
128 2 1256 177 0.9110382065151734 0.07324784657647591 0
39 46 0 47 2260460 72 2018436 97 2000057 122 1734940 147 1851359 172 1792780 197 2108238 221 2290819 246 2535259 271 1481120 296 1192676 321 842955 346 496031 371 476982 396 575240 421 271524 446 217968 471 237205 495 203020 520 199930 545 138820 570 123808 595 107092 620 97207 645 33005 670 26846 695 27578 720 13059 745 7576 770 8414 795 12710 819 19079 844 10278 869 11247 894 12665 919 9663 944 5146 945 0
1 127
129 1 1194 133 0.9220038924245175 0.1388953102383141 0
29 190 0 191 2285418 216 1412139 242 1282799 267 1596395 292 1986193 318 1826012 343 1360850 368 899945 393 1493789 419 1612735 444 906875 469 796443 495 1035169 520 595278 545 442222 571 324925 596 561958 621 331299 647 289146 672 223613 697 218826 722 89822 748 75934 773 120220 798 188969 824 173521 849 155206 850 0
0
130 1 1282 930 0.9190827004696405 0.03568326431793769 0
36 60 0 61 2251753 86 1563541 110 1986108 135 2907803 160 2194452 184 2748439 209 2119213 234 2445588 258 3740490 283 1570940 308 1332155 332 1252228 357 1295828 382 993069 406 529503 431 472784 456 652873 480 371331 505 452325 530 350243 554 413497 579 248314 604 236650 628 249695 653 239063 678 270557 702 435675 727 369778 752 203247 776 166300 801 159276 826 160924 850 243318 875 287633 876 0
1 129
131 2 519 373 0.9265394643497837 0.06903430718289467 0
12 415 0 416 484459 442 823879 468 1296908 494 2464992 520 1648327 547 1414303 573 1089918 599 895005 625 532384 651 713107 652 0
0
132 1 574 794 0.9214254146578384 0.12886159889775778 0
43 0 0 1 3310699 26 4034663 50 4535824 75 3578076 100 4184568 124 3966624 149 2629958 174 2165025 198 2466847 223 2741941 248 1628513 272 1380114 297 1247989 322 968978 346 1101425 371 812742 396 533447 420 595355 445 386047 470 235922 495 147965 519 235722 544 236835 569 225779 593 325511 618 248283 643 158982 667 161519 692 165192 717 142227 741 146024 766 102345 791 111003 815 116485 840 126707 865 72044 889 92949 914 90917 939 81818 963 39881 988 42994 989 0
1 131
133 1 728 27 0.9266642198697668 0.148734342950629 0
8 427 0 428 569820 455 525505 482 983433 510 1168527 537 1326498 564 1702101 565 0
0
134 3 812 708 0.9262229937479627 0.11145341623704397 0
35 59 0 60 7245369 85 3987274 109 4403357 134 4809920 159 3075642 183 2255845 208 1418671 233 1012029 257 788859 282 359631 307 343719 331 348640 356 329040 381 172175 405 154877 430 191991 455 176835 479 262220 504 135775 528 173172 553 199003 578 320406 602 276122 627 202304 652 198858 676 256826 701 154695 726 118969 750 88557 775 104122 800 70171 824 47676 849 55964 850 0
1 133
135 1 828 376 0.9257171818642328 0.05702311498249871 0
9 745 0 746 1838062 771 2308006 795 1453520 820 682731 845 436283 869 167551 894 192163 895 0
0
136 3 1313 507 0.9227402624971043 0.0402354025149334 0
8 350 0 351 1212334 373 1028985 396 948710 418 1130747 441 1579555 463 2132649 464 0
0
137 1 1332 223 0.9278062666531898 0.04405773490427224 0
9 592 0 593 1447822 619 1258775 644 1195883 669 1359704 695 1384808 721 1491273 746 760526 747 0
2 136 139
138 1 1261 149 0.9141200512163318 0.14043987676478686 0
7 534 0 535 1982903 561 1948960 588 1709028 615 1762491 641 1931091 642 0
3 136 139 137
139 1 1414 745 0.9284891896072601 0.05485248185294666 0
21 75 0 76 542429 101 1166709 126 1094066 150 962994 175 637656 200 821691 225 778614 249 1058550 274 1970350 299 2696124 324 2407874 349 3120748 373 4598983 398 2019637 423 1398007 448 905960 472 1204690 497 1180518 522 1091433 523 0
0
140 1 727 325 0.9277442957004658 0.08098497463424718 0
10 300 0 301 741210 324 994482 348 1227426 371 1329693 395 1457156 418 1770683 442 2099896 465 1787602 466 0
0
141 2 613 487 0.9258206113850873 0.01962274219378503 0
17 125 0 126 311599 150 396875 175 629178 199 864852 223 1060201 248 1216885 272 1568404 297 2031747 321 1918850 345 1195597 370 1175046 394 1569416 418 2926966 443 2521298 467 2020473 468 0
1 140
142 2 904 419 0.9254232843680119 0.04236413337303619 0
36 101 0 102 3097162 127 2132250 151 1698181 176 1855065 201 1213418 225 1439014 250 1015512 274 623639 299 879644 324 710976 348 863293 373 1237633 398 1200398 422 1376996 447 1301981 472 1529535 496 1229784 521 1147800 545 1334270 570 1338675 595 1278017 619 1844152 644 1327188 669 1895278 693 1258348 718 1335796 743 969172 767 1660090 792 1680743 816 1862149 841 2595265 866 2345589 890 2241241 915 2163784 916 0
1 141
143 1 556 63 0.9241462028582764 0.08982069995215115 0
20 576 0 577 422052 602 644622 626 1439970 651 1408264 675 2191536 700 1445359 725 2438075 749 2030935 774 1818863 798 1260589 823 1100235 847 887693 872 722116 897 632984 921 711889 946 937139 970 907323 995 571363 996 0
0
144 2 1169 20 0.9266453811720243 0.04489855519213254 0
19 71 0 72 1342357 98 1988719 123 1931030 149 1692746 175 1339860 200 917141 226 735575 251 936158 277 1261972 303 887757 328 978006 354 1053031 379 609605 405 548324 431 431313 456 400262 482 392469 483 0
0
145 1 736 718 0.9296828519168425 0.13471669091642144 0
9 475 0 476 715196 501 837560 526 1722897 551 1430044 576 1757110 601 2084017 626 3303150 627 0
1 144
146 3 1496 447 0.9197546746765664 0.01676473131983017 0
40 10 0 11 407088 36 348395 61 319370 86 361914 112 748180 137 1019086 162 720011 187 585488 212 742092 237 1524322 262 2767344 287 2429075 313 3350729 338 1681616 363 1213474 388 869036 413 1747504 438 1120831 463 865136 489 946942 514 957007 539 743356 564 667957 589 512024 614 688620 639 619310 665 623393 690 503528 715 471469 740 678461 765 602275 790 608069 815 734957 840 1009291 866 1434862 891 1348834 916 1148436 941 517243 942 0
0
147 2 1250 843 0.9286536144112894 0.14596063782923854 0
14 554 0 555 869151 579 782500 603 761707 627 1142210 651 1573332 675 1536320 699 1269663 723 1720325 747 1863647 771 2458076 795 1782232 819 1663405 820 0
0
148 2 778 406 0.9198411212225318 0.12075570131636221 0
39 39 0 40 2010773 65 1688580 90 1902971 116 1902360 141 1475180 166 918947 191 541509 217 700004 242 406221 267 323666 292 291776 317 433928 343 479052 368 517702 393 803416 418 820000 444 980068 469 862441 494 451869 519 436379 544 316197 570 427058 595 322001 620 284697 645 356893 671 483482 696 561850 721 613050 746 610377 771 882632 797 1690657 822 1871031 847 2459957 872 2945993 898 4228965 923 4593064 948 4793879 949 0
2 147 149
149 1 708 877 0.923008392279208 0.10145893348028595 0
24 152 0 153 869281 178 1031071 202 1068769 227 1331305 251 1312378 276 668979 300 721914 325 391986 350 590896 374 1128918 399 1360320 423 770721 448 610622 472 772850 497 782899 522 1057367 546 1511470 571 1555303 595 1607147 620 1522974 644 1861844 669 1946067 670 0
0
150 3 1403 412 0.9293056041643515 0.045084837484585485 0
23 493 0 494 5106023 518 3318378 543 1891273 567 1439321 592 943678 616 725029 640 1133007 665 1265958 689 1210510 714 1364615 738 1636610 762 1410612 787 799308 811 534237 836 455677 860 629489 884 651305 909 339094 933 594361 958 821404 982 694574 983 0
1 148
151 2 1229 378 0.9159038260744671 0.10098956747133345 0
32 156 0 157 421340 182 431882 207 596003 232 721963 257 1189638 282 1014693 307 1012725 332 836535 357 1301672 382 1560607 407 805133 432 777895 457 645630 482 686224 507 882151 533 669925 558 324475 583 414044 608 555945 633 625464 658 608260 683 1299699 708 1225012 733 1088127 758 1762324 783 3209659 808 3305543 833 2109310 858 2313880 883 3041315 884 0
0
152 3 625 353 0.9227930084177107 0.06074062675080541 0
29 229 0 230 417003 255 581424 279 430857 304 442470 328 602772 353 567858 377 590436 402 898658 427 1023400 451 1028298 476 929345 500 650951 525 384321 549 582015 574 804694 599 543985 623 1040569 648 979562 672 630320 697 663528 722 1393712 746 1973550 771 2706577 795 3436166 820 4226732 844 3170795 869 3132063 870 0
1 151
153 1 692 292 0.9135644990421937 0.12422292518058012 0
35 116 0 117 2877222 142 2738460 167 3404244 192 2607831 217 1808464 242 1811749 267 2038036 292 1712216 317 1321092 342 1654947 367 1245514 392 652886 417 1059116 442 1216322 467 1259000 492 702926 517 271257 542 179607 567 303509 592 308186 617 658704 642 633411 667 1402226 692 962038 717 855090 742 1333551 767 762341 792 1113825 817 780666 842 676325 867 909583 892 684561 917 777631 918 0
0
154 3 584 361 0.9120699941481806 0.024887305847051223 0
8 551 0 552 991911 576 1381003 600 1713772 624 1321699 648 1143305 672 759158 673 0
2 153 155
155 1 771 33 0.9214609469147639 0.1375438334174615 0
38 71 0 72 426822 97 433151 122 577430 148 606946 173 594935 198 574546 223 523672 249 580940 274 709089 299 523523 324 470113 350 430376 375 458395 400 423890 425 675118 450 1007018 476 828124 501 975622 526 899591 551 1329867 577 1292451 602 1268537 627 1128317 652 603499 677 823376 703 863064 728 612967 753 898593 778 1000904 804 945049 829 1461877 854 1464828 879 2159626 905 2478345 930 1999412 955 2158028 956 0
0
156 3 1111 585 0.9252134347407913 0.032403604772672685 0
28 252 0 253 339131 278 318762 303 240857 328 213947 353 512238 378 615042 403 1153738 427 1057529 452 837367 477 1200224 502 1137747 527 1821326 552 1608141 577 1306111 602 2562657 627 2101558 652 2518815 677 1769447 702 1523120 726 1130984 751 1093593 776 1522849 801 1693778 826 1322505 851 828826 876 1588015 877 0
0
157 2 551 14 0.9108901411290042 0.05252958575697528 0
28 313 0 314 491403 339 290983 365 218146 390 293285 415 286592 441 299204 466 409622 491 547982 517 519024 542 737806 567 480059 593 516946 618 359300 643 527530 668 671224 694 1244470 719 2279317 744 1425210 770 2007656 795 4108638 820 4706264 846 4059635 871 4174131 896 2517515 922 2233788 947 1597111 948 0
1 156
158 3 671 84 0.925374736111563 0.037088119286911726 0
38 28 0 29 3268459 54 4429219 78 3846449 103 2860618 128 3860628 153 2526985 177 1227893 202 691924 227 520424 251 584049 276 531926 301 402935 326 471372 350 453225 375 360353 400 425392 424 1096165 449 684300 474 857723 499 761531 523 783611 548 1015046 573 915623 597 2215422 622 1529317 647 2161027 672 2159068 696 1382195 721 1327207 746 1652722 770 1481996 795 1083934 820 1070169 845 1089839 869 823955 894 1073519 895 0
2 156 157
159 1 1242 346 0.9163778316656016 0.02727257025414759 0
36 91 0 92 924027 117 1008841 142 868437 166 434628 191 436678 216 216156 241 174325 266 124071 290 121045 315 89092 340 52789 365 49088 389 76256 414 125428 439 238845 464 292596 489 499636 513 337602 538 482513 563 457921 588 487252 613 1071658 637 1071537 662 2216359 687 2193011 712 2568898 736 2246235 761 1853986 786 996594 811 1249939 836 1587653 860 1714408 885 1845599 910 1069647 911 0
0
160 3 790 758 0.9211836701957692 0.11836731676873251 0
15 418 0 419 156489 443 276514 467 374621 491 515283 515 560777 539 587858 563 734930 586 1753957 610 1614479 634 1408821 658 1351475 682 2443165 706 2802781 707 0
1 159
161 2 535 13 0.9126991260241163 0.08695995424419896 0
29 126 0 127 1106866 152 1120840 176 1155049 201 900967 225 1109637 250 1286046 274 1291975 299 1586211 323 1576000 348 3384854 372 3964869 397 2281256 421 2105339 446 2306761 471 2158596 495 1264016 520 1770747 544 1741691 569 1276451 593 1699060 618 1049328 642 838558 667 989110 691 1307602 716 1974600 740 1912247 765 1401929 766 0
0
162 1 811 724 0.9201391145948163 0.09322479252514668 0
12 565 0 566 746877 590 618483 614 667981 639 695896 663 743453 687 1706846 711 1516012 736 1317582 760 970578 784 740975 785 0
0
163 1 751 452 0.9259735150666027 0.14313075825903573 0
35 31 0 32 2119050 57 1803430 83 1283704 108 1103101 133 1050338 158 1091675 183 820900 209 544262 234 486839 259 450122 285 434571 310 450857 335 1232420 360 1466334 385 1445054 411 1339101 436 1405384 461 1131103 487 837458 512 580504 537 626056 562 670341 587 660301 613 727147 638 819059 663 509709 689 704217 714 1018735 739 947364 764 938907 789 734050 815 442920 840 431363 841 0
0
164 3 1444 663 0.9203075716283765 0.04156454866114776 0
42 21 0 22 2495892 47 1788612 71 2023567 96 2249238 121 2436356 145 2440610 170 3785403 195 2565476 219 2383722 244 2524043 269 2536744 293 2351593 318 2499710 343 1980262 367 1628413 392 2124721 417 1527070 441 2867391 466 2827425 491 1542270 515 1895158 540 1150909 565 1405323 589 1545867 614 1443197 639 1567832 663 741708 688 690987 713 617218 737 812765 762 422797 787 391649 811 369033 836 269620 861 136863 885 233966 910 179915 935 167121 959 247298 984 187621 985 0
0
165 2 649 793 0.9145611828004262 0.0814971684553178 0
12 119 0 120 870242 145 972885 171 1039915 196 889944 221 1089861 247 1827113 272 1674035 297 1768743 323 2693953 348 1573934 349 0
0
166 1 617 403 0.9201809052541772 0.11231065880526339 0
29 142 0 143 368610 168 411878 192 360949 217 269567 242 211847 266 239983 291 267700 316 128961 341 190671 365 377953 390 633315 415 535952 439 790830 464 1279157 489 1828127 513 1554020 538 2206261 563 2477655 587 4150390 612 2283245 637 2178968 662 1814132 686 1597191 711 1109082 736 2132041 760 2927669 785 2676284 786 0
0
167 3 670 419 0.9118363925542738 0.07506390298415662 0
38 24 0 25 4982440 50 5631246 75 4938764 99 3012554 124 1413341 149 1819891 174 1345920 199 1124489 223 705178 248 771898 273 968751 298 1004531 323 1234069 347 919489 372 929482 397 939891 422 839580 447 476945 471 488213 496 321746 521 278346 546 309283 571 374517 595 422710 620 448623 645 523183 670 488998 695 337972 719 386215 744 431431 769 650396 794 687464 819 434387 843 258943 868 235100 893 289361 894 0
2 166 168
168 2 693 466 0.9137394714994879 0.11405430054210865 0
11 126 0 127 1216230 152 1127983 178 1609744 203 1120299 229 843136 254 1009013 279 849301 305 777679 330 1612721 331 0
0
169 3 1226 873 0.92309641078804 0.13185695459215535 0
22 336 0 337 4235967 362 2274314 387 1943648 412 1814459 437 1503796 462 1492027 487 1337234 512 1483920 537 897445 562 977923 588 712832 613 760987 638 813115 663 540742 688 329370 713 168018 738 156042 763 182912 788 144020 813 127785 814 0
0
170 1 719 438 0.9211394624138873 0.08989656996791746 0
32 144 0 145 537030 170 588174 195 466210 220 618990 245 963768 269 1474483 294 2256499 319 3045908 344 1728335 369 1753064 394 1236066 419 1128407 444 1957947 469 1706651 494 2307174 518 2586001 543 1327399 568 1494720 593 1110218 618 1082968 643 1182834 668 981876 693 718402 718 723636 743 785930 767 755012 792 739163 817 721931 842 1230803 867 1119067 868 0
0
171 2 1396 509 0.9247933894170965 0.05520191321861768 0
9 248 0 249 1305204 274 1178594 300 1574229 325 1400588 350 1143498 376 827367 401 751137 402 0
0
172 2 668 16 0.9288354868852314 0.01888197312648395 0
41 30 0 31 3110908 56 2159165 81 2024878 106 1922365 131 1969175 156 1817501 181 2582488 206 2488123 231 3810806 256 3831746 282 4113753 307 3262008 332 2184539 357 1627835 382 1025414 407 1271060 432 1050026 457 1268250 482 1057696 507 874599 532 551283 557 484579 582 574036 607 374520 632 383897 657 815714 682 574767 707 692734 732 922606 758 890725 783 1174565 808 671873 833 396430 858 626631 883 552203 908 518228 933 281475 958 335418 983 240304 984 0
1 171
173 3 1453 174 0.9228167295144453 0.02402197409940173 0
33 183 0 184 2591281 209 2433853 234 1970638 260 2908966 285 5425902 310 5051570 335 2569845 361 1840920 386 1346167 411 1469736 436 2330848 462 1675205 487 2131840 512 1314870 537 1174182 563 761490 588 1071914 613 863782 638 805911 663 624562 689 820143 714 463437 739 620312 764 939305 790 1323949 815 1005737 840 646942 865 756188 891 1174640 916 742635 941 773372 942 0
0
174 2 937 968 0.9129391696284013 0.03129088657682116 0
22 244 0 245 1769907 270 1135191 294 1231640 319 1458924 344 2805138 368 3206154 393 2518613 418 2597180 442 2793830 467 2048282 492 1183339 517 1152275 541 803200 566 567276 591 902452 615 1006168 640 1020027 665 1239487 689 1104452 714 1399159 715 0
0
175 2 636 242 0.9229672733535297 0.07476805835331678 0
31 53 0 54 287782 79 330744 104 320348 129 416751 154 587802 179 857061 204 775375 229 725576 254 821958 279 884633 304 575406 329 510407 354 304784 379 143798 405 220564 430 283304 455 246900 480 450729 505 604147 530 834941 555 1168281 580 1253524 605 3583520 630 2856269 655 3448779 680 4505503 705 2285343 730 2600738 755 3228519 756 0
1 174
176 1 749 202 0.9233671866983482 0.08433770731791686 0
19 522 0 523 72563 548 74759 573 164859 599 237879 624 365139 649 762266 675 999652 700 1330898 725 2426833 750 2485724 775 1868773 801 2963962 826 2405825 851 1736239 877 853800 902 1250806 927 1980462 928 0
1 174
177 3 833 474 0.9117282807589271 0.10522816590360513 0
19 157 0 158 1074730 183 1519692 207 1826207 232 1797875 257 1586583 282 1489830 307 1353070 331 1043419 356 1083336 381 1056471 405 846239 430 794720 455 798262 480 571226 505 628374 529 430686 554 366765 555 0
0
178 1 997 573 0.9227005197089736 0.020273798619257575 0
37 113 0 114 158232 139 194006 164 235594 188 300410 213 338894 238 369530 263 596194 288 677144 313 1324721 337 1632152 362 2593378 387 1546419 412 2401178 437 1560472 462 1264192 486 880857 511 717049 536 788244 561 869354 586 1251221 610 1275396 635 1978425 660 1779375 685 1345540 710 1620387 735 1854636 759 926911 784 1247276 809 1347734 834 1442177 859 1547061 884 1287575 908 1545723 933 1833877 958 2417143 959 0
1 177
179 2 910 260 0.913743346281883 0.08317314967113566 0
25 109 0 110 957021 135 765539 160 485345 186 714077 211 345776 236 714077 261 1058376 286 939941 311 1078903 337 771825 362 1012173 387 1361258 412 1835962 437 1185230 463 1201146 488 890353 513 2283767 538 2845590 563 2268106 588 1990582 614 2173460 639 2363701 664 3458747 665 0
0
180 1 1281 503 0.9178290330029124 0.06385561304710835 0
32 72 0 73 864272 98 1151659 123 699230 148 1173993 173 1069650 198 1588827 223 2135472 248 1493785 274 2444620 299 2252080 324 2148580 349 1365160 374 1245091 399 1400945 424 1792129 449 1158326 474 1613748 499 958613 524 695467 549 560614 574 905406 599 613084 625 614998 650 502947 675 393981 700 298665 725 479627 750 1251673 775 1110016 800 2056673 801 0
2 179 181
181 3 556 670 0.9132755359772203 0.027002177984369827 0
26 347 0 348 401416 373 389680 398 530595 423 829031 447 1134368 472 1066479 497 796562 522 1119898 547 1098681 572 1840558 597 2394626 622 2380454 646 3189873 671 2277423 696 1680615 721 2799010 746 2528888 771 2678850 796 3126087 821 2297921 845 1721341 870 2085099 895 1680107 920 1979605 921 0
0
182 2 1269 731 0.9295032927702022 0.06298358715830439 0
25 152 0 153 3105465 178 3388324 203 3450521 227 1570220 252 1385647 277 1484497 302 1028347 327 846283 352 937181 376 803357 401 672688 426 462368 451 574294 476 785320 500 843791 525 953280 550 1158425 575 861479 600 848867 625 798971 649 1043026 674 922239 699 992547 700 0
2 181 180
183 2 1057 435 0.9109933978444776 0.13432062538947243 0
38 41 0 42 1724196 67 1240072 92 1161728 116 1189468 141 1259319 166 1575178 191 1302561 216 1144294 240 1463550 265 2292327 290 1544440 315 2326539 340 2320979 364 1969935 389 1688983 414 2241652 439 1632273 464 1556234 488 1359359 513 877427 538 701400 563 557054 588 489393 612 667380 637 841701 662 537058 687 426715 712 511735 736 530852 761 431691 786 210545 811 162208 836 141822 860 136566 885 218189 910 245729 911 0
0
184 3 1454 198 0.9131234002692739 0.029101399066699285 0
24 34 0 35 1663839 60 1507371 86 1544770 111 1398392 137 1274285 162 1855339 188 1397375 213 1226133 238 1187014 264 1201033 289 736129 315 597170 340 737908 366 532248 391 396498 416 428520 442 571179 467 446359 493 342707 518 231987 544 357015 569 261389 570 0
1 183
185 3 1423 918 0.9208390141605334 0.04196360891084944 0
17 583 0 584 3529028 609 2162417 633 1603459 658 1935472 682 1556831 707 2080120 731 1917210 756 1283019 781 1578358 805 818015 830 531901 854 318124 879 249112 903 289419 928 313213 929 0
0
186 2 526 547 0.9147453676066172 0.12083137412435703 0
16 86 0 87 859564 112 955795 136 1157980 161 1478648 185 933108 210 1273699 234 2404623 259 2191079 283 1384809 308 928469 332 566635 357 476499 381 408169 406 421148 407 0
1 185
187 3 531 241 0.9109136463439111 0.0173380749905827 0
41 5 0 6 446240 31 477618 56 313598 81 400353 106 446612 131 547603 156 533695 180 435078 205 614335 230 627471 255 704163 280 782431 305 1046356 330 1278811 355 1416113 380 1171796 405 1036108 430 760736 455 791510 479 466275 504 483753 529 525126 554 665127 579 1109960 604 1201867 629 816825 654 955548 679 837409 704 726150 729 1169731 754 1193993 779 1197206 803 1369478 828 1901478 853 1272860 878 2680966 903 3355621 928 4107082 953 5171060 954 0
0
188 3 1198 113 0.9293405399630039 0.05047986215637342 0
34 219 0 220 3118930 245 1589467 270 757073 295 823805 320 1854972 345 1628539 371 1636378 396 2024195 421 1973488 446 3024419 471 2913124 496 2223461 521 1673318 546 2464797 571 2326371 596 1345962 622 1113491 647 1031333 672 1058672 697 1817797 722 1974118 747 1591257 772 1500892 797 1393620 822 1785231 847 414898 873 280033 898 168619 923 231703 948 177770 973 239232 998 175854 999 0
1 187
189 1 798 380 0.9261103160381278 0.011424329097176344 0
37 64 0 65 3785700 90 2593008 114 3637049 139 2659950 164 2540729 189 1503438 213 2318481 238 1785727 263 1125464 287 890289 312 596197 337 480000 361 519996 386 332910 411 435533 436 356437 460 204683 485 392088 510 283383 534 297578 559 443509 584 409208 609 399747 633 450918 658 589445 683 657896 707 710967 732 613103 757 592196 781 641062 806 653845 831 962013 856 1354719 880 694891 905 578470 906 0
2 187 188
190 1 1220 87 0.9267706657649919 0.11160861891283315 0
17 159 0 160 1304849 184 1946824 209 1643398 233 1479490 257 3069561 281 1845162 306 1500450 330 2125493 354 1818767 379 2330591 403 1894298 427 1935128 451 1246720 476 1501826 500 1972949 501 0
1 187
191 2 1178 726 0.9241065810776399 0.12538929468063736 0
21 232 0 233 2560760 257 2367037 282 2105982 306 1241563 331 1270775 355 784183 379 548033 404 496704 428 388468 453 300579 477 384598 501 533186 526 270554 550 207446 574 207102 599 379082 623 285870 648 336959 672 405263 673 0
0
192 2 755 443 0.9270754286491398 0.03498003413105546 0
15 176 0 177 2883316 202 3184782 227 2106545 252 1281526 277 948563 302 794956 327 610300 351 613362 376 509403 401 784698 426 1323347 451 2027292 476 1691485 477 0
1 191
193 1 719 193 0.9181676874661967 0.1359372090058209 0
36 102 0 103 4691762 128 1871056 153 940561 178 1338295 203 938625 228 1168215 253 915456 278 825947 303 679161 328 746350 353 1001697 378 932943 403 709500 428 782568 453 1149510 478 839043 503 1244088 528 1679383 553 1279165 578 1190257 603 1190210 628 1163439 653 1368718 678 1776387 703 2745162 728 2979322 753 2680464 778 1748518 803 1353226 828 1755419 853 1543166 878 1409343 903 1714006 928 1874158 929 0
2 191 192
194 1 992 550 0.9243641029726072 0.06444353121662401 0
41 44 0 45 2799787 70 2154768 95 2452568 120 2575097 145 1803278 170 2472496 195 3173180 221 2827710 246 1981486 271 1550191 296 1227147 321 1254508 346 1288113 371 1476383 396 1322355 421 1033301 446 999098 471 1046237 496 471655 521 427654 547 446125 572 663729 597 576298 622 397136 647 399098 672 247298 697 172543 722 105921 747 132444 772 43332 797 49744 822 31684 848 22221 873 12752 898 20610 923 14202 948 15527 973 18943 998 33250 999 0
0
195 1 1224 171 0.9180150061431093 0.10863745798945758 0
30 35 0 36 286138 61 446716 87 202570 112 241864 138 287932 163 276262 188 211868 214 145057 239 161993 265 199422 290 448053 315 593849 341 429999 366 722956 392 2200312 417 2524225 443 2267621 468 2155471 493 1628689 519 2303742 544 1698067 570 1904259 595 2314382 620 3352028 646 4210869 671 3076670 697 1982465 722 3015411 723 0
0
196 2 1030 917 0.9171705833619329 0.060166531165700365 0
35 106 0 107 652277 132 768527 158 629555 183 545761 208 439033 234 291157 259 185597 284 204175 309 280437 335 386806 360 602412 385 1152859 411 1385042 436 1400457 461 1780155 487 1711575 512 1486228 537 1094965 563 1253354 588 1540932 613 2468033 639 1585882 664 1392444 689 1331141 715 1101425 740 1051417 765 1196206 790 1550619 816 1077897 841 724386 866 1206969 892 1077284 917 1024371 918 0
0
197 3 620 12 0.9228510440776363 0.08838221033402584 0
15 82 0 83 418294 107 495174 132 548726 157 425752 181 341611 205 660233 230 863599 255 2124401 279 3360485 303 3513026 328 2335982 353 1916843 377 2836219 378 0
1 196
198 3 1410 840 0.9191602263792158 0.026783144699140202 0
29 178 0 179 499229 204 633325 229 577648 255 544761 280 660235 305 449393 330 424813 355 586019 381 742650 406 1298167 431 1111611 456 880872 481 1200372 507 1384958 532 1278426 557 2546799 582 2444625 607 2818407 632 1891498 658 2109786 683 2205332 708 2125605 733 1624525 758 1997705 784 1038890 809 1149240 834 1100962 835 0
0
199 3 1164 708 0.9230972766153027 0.14353119769726416 0
32 92 0 93 3831744 118 2463479 144 1554400 169 1713570 194 1993740 219 1875193 245 2612843 270 2496069 295 2811646 320 2001217 346 1310447 371 1866684 396 1702890 422 1112804 447 1595109 472 2087238 497 2023972 523 3122284 548 2400709 573 2028671 599 1496895 624 1403038 649 1694506 674 2114003 700 1213970 725 716961 750 927878 775 986792 801 1449248 826 1283123 827 0
1 198
200 1 1251 423 0.9206000050571762 0.022281839994967734 0
31 235 0 236 2326424 261 2141684 287 2707827 312 2064351 338 3104120 363 2092770 388 2418398 414 2468330 439 1552306 465 2174971 490 1215027 515 1644674 541 1532234 566 1690083 591 1430447 617 1872943 642 2044047 668 744145 693 627907 718 716720 744 389593 769 232048 795 187995 820 250844 845 287955 871 377643 896 248111 922 243388 947 373515 948 0
1 198
201 3 987 124 0.9257164016731505 0.04777088854323561 0
13 567 0 568 284333 594 400693 619 725131 645 1249426 671 1124409 697 703210 722 887439 748 1013258 774 1099401 799 1724329 825 2225500 826 0
0
202 1 966 401 0.9165743305268598 0.10773576065604493 0
35 12 0 13 150859 38 281281 62 220995 87 323861 112 352446 136 327259 161 479926 186 496113 211 372817 235 339406 260 369116 285 696596 309 996644 334 799590 359 868411 383 502786 408 607085 433 496832 457 429843 482 886117 507 1393388 531 1284553 556 892620 581 1406531 605 1823036 630 1783455 655 1247140 680 1286809 704 1802224 729 1487563 754 1726605 778 1797724 803 2027812 804 0
1 201
203 1 1416 780 0.9193536091137865 0.13019297560164084 0
16 267 0 268 1016026 293 1007488 318 693349 342 699016 367 308732 392 470066 417 568621 441 631798 466 640613 491 528528 516 897352 540 1334769 565 1664155 590 3247097 591 0
2 201 202
204 3 689 933 0.9211596394788232 0.11904241899854859 0
34 198 0 199 154845 224 192088 249 287219 274 243097 299 194568 324 304960 348 533635 373 710506 398 645460 423 565374 448 847519 473 985956 498 602153 523 758035 548 560160 573 692174 597 925456 622 867943 647 751089 672 505386 697 583743 722 387139 747 415530 772 810423 797 1401966 822 2067664 846 2374558 871 1824807 896 2367397 921 1928751 946 1194663 971 679694 972 0
1 203
