A
300
1111 1854
309 312 1
309 315 1
309 310 1
308 311 1
308 309 1
307 938 2
307 580 1
306 310 1
306 308 1
306 307 1
305 1067 4
305 1072 4
304 305 1
303 608 1
303 305 1
302 304 1
302 303 1
301 302 1
300 304 1
300 301 1
299 608 1
299 302 1
298 301 1
298 299 1
296 298 1
296 297 1
295 297 1
295 473 1
294 314 2
294 296 1
294 295 1
293 298 1
293 297 1
292 473 1
292 297 1
291 293 1
291 292 1
290 936 2
289 498 1
289 290 1
288 289 1
287 300 2
287 291 2
286 290 1
286 288 1
286 287 1
285 498 1
285 288 1
284 932 2
284 285 1
283 288 1
283 287 1
283 284 1
282 1037 2
281 282 1
280 994 2
280 880 2
279 282 1
278 1064 4
278 279 1
277 931 2
277 281 1
276 279 1
276 281 1
275 277 1
275 276 1
273 275 1
273 274 1
272 760 2
271 277 1
271 273 1
271 272 1
270 922 2
270 274 1
269 273 1
269 272 1
269 270 1
268 276 1
268 278 1
267 278 1
266 268 1
266 267 1
265 930 2
265 267 1
264 274 1
264 275 1
264 268 1
263 266 1
263 264 1
262 993 2
262 922 2
262 263 1
261 266 1
261 265 1
261 262 1
260 948 2
259 760 1
259 260 1
258 260 1
127 133 1
127 129 1
127 128 1
126 137 1
126 128 1
125 126 1
124 126 1
124 127 1
123 129 1
123 603 1
123 124 1
122 139 1
122 137 1
122 125 1
121 125 1
120 125 1
120 124 1
119 122 1
119 121 1
118 121 1
118 120 1
1081 1087 4
117 120 1
117 123 1
1080 1083 4
116 603 1
116 117 1
115 118 1
115 117 1
114 115 1
113 874 2
113 114 1
112 115 1
112 116 1
112 113 1
111 875 2
111 119 1
110 111 1
110 121 1
109 812 1
108 114 1
108 110 1
108 118 1
108 109 1
107 111 1
106 943 2
106 107 1
105 812 1
105 106 1
104 107 1
104 110 1
104 109 1
104 105 1
103 882 2
103 881 2
102 675 1
102 103 1
1075 1100 8
101 1034 2
101 175 1
100 103 1
100 101 1
1074 1111 32
99 100 1
99 153 1
99 102 1
1073 1110 16
98 101 1
98 99 1
97 175 1
1071 1073 4
1071 1072 4
96 175 1
96 98 1
95 96 1
95 97 1
1069 1076 8
1069 1091 8
94 887 4
94 170 1
1068 1073 4
93 97 1
93 94 1
1067 1071 4
1067 1068 4
92 95 1
91 170 1
91 95 1
91 93 1
1065 1094 8
90 170 1
1064 1065 4
89 92 1
89 91 1
89 90 1
1063 1093 8
1063 1064 4
88 153 1
88 98 1
87 88 1
86 88 1
86 96 1
86 92 1
85 869 2
85 87 1
1059 1090 8
1059 1091 8
84 85 1
83 87 1
83 86 1
83 84 1
82 92 1
82 83 1
1056 1066 4
81 89 1
81 82 1
1055 1058 4
1055 1057 4
1055 1056 4
80 81 1
1054 1057 4
1054 1058 4
79 80 1
1053 1088 8
78 90 1
78 81 1
78 79 1
1052 1057 4
77 80 1
77 84 1
77 82 1
76 77 1
1050 1086 4
75 79 1
73 80 1
73 76 1
73 75 1
73 74 1
72 85 2
71 72 1
70 72 1
69 76 1
69 74 1
69 70 1
68 907 4
68 71 1
67 68 1
66 71 1
66 70 1
66 67 1
1046 1049 2
65 66 1
65 69 1
63 74 1
63 75 1
63 64 1
62 67 1
62 65 1
61 74 1
61 65 1
61 64 1
60 866 4
60 64 1
29 132 2
29 31 1
28 759 1
28 32 1
28 29 1
1037 1065 4
27 37 2
1036 1058 4
26 27 1
25 30 2
25 711 1
25 26 1
24 1051 4
23 27 1
23 24 1
22 24 1
21 23 1
21 26 1
21 22 1
1035 1061 4
1035 1039 2
20 711 1
19 21 1
19 25 1
19 20 1
18 19 1
18 22 1
17 20 1
17 18 1
16 659 4
16 17 1
15 20 1
15 132 1
15 16 1
541 682 1
541 542 1
528 597 1
528 531 1
1 6 1
1 4 1
1 2 1
1021 1050 2
529 988 2
529 986 2
529 530 1
2 865 2
2 3 1
1022 1108 16
1022 1097 16
3 659 1
3 6 1
1023 1096 8
1023 1082 4
1023 1030 2
1023 1024 2
531 596 1
531 535 1
4 864 2
4 5 1
4 9 1
1024 1029 2
1024 1031 2
5 7 1
5 10 1
5 6 1
1025 1077 4
1025 1032 2
1025 1026 2
533 775 1
533 625 1
533 534 1
6 8 1
1026 1028 2
534 776 1
534 820 1
534 604 1
7 14 1
7 8 1
1027 1031 2
1027 1029 2
1027 1028 2
535 1018 2
8 659 1
1028 1032 2
536 600 1
536 539 1
536 537 1
9 12 1
9 10 1
537 1022 2
537 538 1
10 14 1
10 11 1
538 682 1
538 539 1
11 13 1
11 12 1
1029 1030 2
539 541 1
539 540 1
12 866 2
540 542 1
540 600 1
13 68 4
13 29 4
13 14 1
1031 1078 4
1031 1032 2
30 39 1
30 35 1
30 31 1
1038 1047 2
31 32 1
32 39 1
32 33 1
33 759 1
33 34 1
34 43 1
34 41 1
34 39 1
35 37 1
35 36 1
36 41 1
36 38 1
36 39 1
37 867 2
37 38 1
38 40 1
40 47 1
40 50 1
40 41 1
41 42 1
42 50 1
42 44 1
42 43 1
43 45 1
44 49 1
44 45 1
45 907 2
46 50 1
46 57 1
46 51 1
46 47 1
47 48 1
48 867 2
48 53 1
48 57 1
49 871 2
49 51 1
49 50 1
1041 1087 4
51 56 1
52 57 1
52 55 1
52 58 1
52 53 1
53 54 1
1044 1045 2
54 868 2
54 55 1
1045 1083 4
55 591 1
56 872 2
56 58 1
56 57 1
58 591 1
59 62 1
59 61 1
59 60 1
128 140 1
1084 1103 16
1084 1087 4
129 131 1
129 130 1
1085 1086 4
130 579 1
130 603 1
131 134 1
131 579 1
131 133 1
132 711 1
1088 1089 8
133 136 1
1089 1090 8
134 136 1
134 135 1
1090 1092 8
135 181 1
135 579 1
135 365 1
1091 1092 8
136 877 2
137 142 1
137 140 1
1093 1107 16
1093 1094 8
138 875 2
138 145 1
138 143 1
138 139 1
139 142 1
140 877 2
140 141 1
1095 1105 16
1095 1096 8
141 144 1
141 142 1
1096 1099 8
142 143 1
1097 1105 16
1097 1098 8
143 144 1
143 146 1
1098 1102 8
1098 1101 8
144 150 1
144 149 1
145 147 1
145 146 1
146 148 1
146 150 1
1100 1111 32
1100 1104 16
147 876 2
147 148 1
1101 1103 16
148 152 1
149 156 1
149 155 1
1103 1105 16
150 152 1
150 156 1
151 156 1
151 157 1
151 152 1
153 675 1
154 157 1
154 156 1
154 155 1
155 877 2
157 1088 8
158 872 2
158 165 1
158 161 1
158 159 1
159 591 1
159 160 1
160 697 1
160 163 1
160 161 1
161 162 1
161 164 1
162 166 1
162 169 1
162 163 1
163 664 1
164 168 1
164 166 1
164 165 1
165 710 1
166 167 1
166 171 1
167 174 1
167 183 1
167 168 1
168 710 1
169 173 1
169 171 1
171 172 1
171 174 1
172 184 1
172 173 1
173 178 2
173 878 2
174 186 1
174 184 1
176 179 1
176 178 1
176 177 1
177 878 2
177 365 1
178 879 2
178 180 1
179 365 1
179 181 1
179 180 1
180 182 1
181 182 1
182 1017 2
183 280 1
183 186 1
184 879 2
184 185 1
185 188 1
185 186 1
186 187 1
187 280 1
187 188 1
188 923 2
189 196 1
189 191 1
189 190 1
190 890 2
190 192 1
191 194 1
191 195 1
191 192 1
192 193 1
193 888 2
193 892 2
193 194 1
194 197 1
195 197 1
195 196 1
196 199 2
197 205 2
197 893 2
198 201 1
198 202 1
198 199 1
199 200 1
200 205 1
200 201 1
201 204 1
201 203 1
202 334 1
202 203 1
203 216 1
203 215 1
204 216 1
204 206 1
204 205 1
205 207 1
206 208 1
206 210 1
206 207 1
207 209 1
208 211 1
208 209 1
209 1066 4
209 893 2
210 211 1
210 217 1
210 216 1
211 218 1
212 219 1
212 215 1
212 213 1
213 1060 4
213 334 1
214 217 1
214 219 1
214 216 1
214 215 1
215 334 1
217 218 1
217 220 1
218 221 1
219 220 1
220 221 1
221 908 2
221 906 2
222 224 1
222 228 1
222 223 1
223 979 2
223 225 1
224 226 1
224 229 1
224 225 1
225 227 1
226 231 1
226 227 1
227 1062 4
227 910 4
228 920 2
228 229 1
228 611 1
229 231 1
229 230 1
230 618 1
230 238 1
230 611 1
231 618 1
232 698 1
232 234 1
232 233 1
233 920 2
233 592 1
234 592 1
234 236 1
234 235 1
235 698 1
235 237 1
236 239 1
236 240 1
236 237 1
237 922 2
237 243 1
238 242 1
238 240 1
238 239 1
239 611 1
239 592 1
240 243 1
240 241 1
241 244 1
241 242 1
242 246 4
242 618 1
243 244 1
244 270 2
245 713 1
245 247 1
245 246 1
246 1062 4
246 622 1
247 256 1
247 255 1
248 713 1
248 251 1
248 253 1
248 249 1
249 622 1
249 250 1
250 252 1
250 251 1
251 658 1
251 254 1
252 929 2
252 924 2
252 658 1
253 258 1
253 256 1
253 254 1
254 753 1
255 760 1
255 257 1
256 713 1
256 257 1
257 258 1
257 259 1
542 1028 2
542 1018 2
543 547 1
543 545 1
543 544 1
544 596 2
544 550 1
545 546 1
545 550 1
546 547 1
547 1095 8
548 852 1
548 549 1
549 809 1
549 742 1
549 617 1
551 552 1
552 821 1
552 693 1
552 573 1
553 789 1
553 741 1
553 593 1
553 554 1
554 824 1
554 683 1
555 840 1
555 692 1
555 556 1
556 763 2
556 636 1
557 561 1
557 560 1
558 1029 2
558 1018 2
558 637 1
558 559 1
559 560 1
560 637 1
561 1030 2
561 637 1
562 613 1
562 709 1
562 563 1
563 610 1
563 614 1
563 689 1
564 645 1
564 574 1
564 565 1
565 730 1
565 646 1
566 987 4
566 793 2
566 568 1
566 567 1
567 708 1
567 716 1
568 716 1
569 571 1
569 842 1
569 739 1
569 570 1
570 572 1
570 635 1
571 773 1
571 572 1
572 1011 2
573 751 1
574 823 1
575 808 1
575 788 1
575 615 1
575 576 1
576 851 1
576 797 1
577 735 1
577 676 1
577 590 1
577 578 1
578 725 1
578 704 1
581 703 1
581 737 1
581 582 1
582 741 1
582 789 1
582 669 1
583 640 1
583 584 1
584 690 1
585 950 2
586 836 1
586 587 1
587 712 1
588 802 1
588 638 1
588 653 1
588 589 1
589 726 1
590 770 1
591 697 1
593 825 1
593 670 1
593 683 1
594 763 1
594 722 1
595 678 1
596 597 1
598 796 1
598 699 1
598 599 1
599 732 1
599 700 1
599 660 1
600 1026 2
601 1049 2
601 680 1
601 738 1
601 602 1
602 631 1
602 764 1
602 627 1
604 667 1
604 715 1
604 775 1
605 606 1
606 805 1
606 721 1
609 758 1
609 689 1
609 665 1
609 610 1
610 762 1
612 639 1
612 619 1
613 752 1
613 681 1
613 614 1
614 857 1
615 850 1
615 616 1
616 617 1
616 788 1
616 742 1
619 862 1
620 643 1
620 761 1
620 621 1
621 842 1
621 739 1
622 713 1
623 654 1
623 624 1
624 975 2
624 749 1
625 694 1
625 776 1
626 740 2
626 981 2
626 861 1
627 819 1
627 680 1
627 628 1
628 832 1
628 764 1
629 661 1
629 630 1
630 1044 2
631 738 1
631 632 1
632 833 1
632 764 1
633 834 1
633 837 1
633 810 1
633 634 1
635 722 2
635 739 1
635 644 1
636 692 1
638 790 1
639 774 1
639 744 1
640 970 4
640 718 1
641 828 1
641 777 1
641 642 1
642 817 1
642 702 1
642 650 1
643 739 1
643 792 1
643 644 1
644 841 1
645 823 1
645 646 1
646 1014 2
647 838 1
647 862 1
648 649 1
649 799 1
650 863 1
650 777 1
651 816 1
651 694 1
651 652 1
652 771 1
652 703 1
653 803 1
653 726 1
654 749 1
654 674 1
654 655 1
655 750 1
655 838 1
656 1038 2
656 856 2
656 668 1
656 657 1
657 849 1
658 753 1
660 796 1
660 661 1
661 732 1
662 1041 2
662 804 1
662 663 1
663 714 1
663 791 1
664 878 2
664 697 1
665 762 1
665 852 1
666 1046 2
666 717 1
666 715 1
666 667 1
667 820 1
669 703 1
669 786 1
669 686 1
670 826 1
670 671 1
671 1010 4
671 1033 2
671 683 1
672 1045 2
672 706 1
672 673 1
673 755 1
673 733 1
674 838 1
675 870 2
675 869 2
676 704 1
677 992 2
677 790 2
677 784 1
677 678 1
678 745 1
679 820 2
679 1046 2
679 819 1
679 680 1
681 709 1
681 701 1
684 685 1
685 688 1
685 767 1
686 789 1
686 728 1
687 688 1
688 1006 2
688 997 2
689 856 1
690 726 1
691 840 1
691 839 1
691 754 1
691 692 1
693 769 1
693 774 1
694 703 1
694 786 1
695 844 1
695 835 1
696 700 1
696 732 1
698 921 2
699 1041 2
699 700 1
701 966 4
701 752 1
702 863 1
702 818 1
704 827 1
704 782 1
705 1044 2
705 801 1
705 772 1
705 706 1
706 733 1
707 747 1
707 716 1
707 708 1
708 990 2
709 989 2
710 880 2
710 873 2
714 804 1
714 717 1
714 715 1
715 791 1
717 770 1
718 729 1
719 761 2
719 756 1
719 720 1
720 840 1
720 754 1
721 1050 2
721 778 1
722 1011 2
722 843 1
723 816 1
723 813 1
723 724 1
724 771 1
724 814 1
724 787 1
725 1046 2
725 735 1
728 832 2
728 786 1
728 822 1
729 990 2
730 757 1
730 731 1
731 836 1
733 801 1
733 734 1
734 829 1
734 755 1
735 770 1
736 861 1
736 748 1
737 741 1
740 975 2
741 824 1
742 793 1
743 774 1
743 769 1
743 744 1
744 981 2
745 784 1
745 855 1
746 797 1
746 781 1
746 747 1
749 750 1
750 1072 4
751 980 2
752 857 1
753 948 2
754 756 1
755 1080 4
755 823 4
757 794 1
758 852 1
758 856 1
759 907 2
760 931 2
761 792 1
762 858 2
763 841 2
764 1015 2
765 860 1
765 803 1
766 782 1
766 772 1
767 995 2
767 845 1
767 768 1
768 848 1
768 846 1
769 821 1
770 804 1
771 816 1
772 795 1
773 1085 4
773 1079 4
773 842 1
775 791 1
776 822 1
776 786 1
777 969 2
777 968 2
778 805 1
778 806 1
779 800 1
779 858 1
779 780 1
780 962 2
782 795 1
783 855 1
783 853 1
783 785 1
783 784 1
787 815 1
789 825 1
790 991 2
790 802 1
791 1081 4
792 841 1
793 809 1
794 837 1
794 834 1
795 827 1
795 801 1
796 1084 4
797 854 1
800 831 1
800 859 1
801 829 1
802 803 1
803 983 2
806 1021 2
807 976 2
807 975 2
807 861 1
809 852 1
810 833 1
810 811 1
811 1015 2
812 874 2
813 1081 4
813 814 1
814 815 1
817 828 1
817 818 1
818 974 2
818 973 2
819 832 1
820 822 1
823 1049 2
825 826 1
826 832 2
826 1015 2
827 829 1
828 970 2
830 859 1
830 987 2
830 831 1
833 834 1
835 1048 2
835 1012 2
835 843 1
836 1014 2
840 841 2
844 1010 2
847 848 1
848 996 2
856 989 2
857 858 2
858 859 1
860 982 2
860 981 2
862 1071 4
862 978 2
863 967 2
864 866 2
864 865 2
867 868 2
868 1051 4
869 1042 2
870 1042 2
870 882 2
871 872 2
871 1013 2
872 873 2
873 1013 2
874 1051 8
875 943 2
875 876 2
876 942 2
879 1017 2
880 1016 2
881 883 2
881 1034 2
881 884 2
882 1052 4
882 883 2
883 885 2
884 889 2
884 885 2
885 1056 4
885 1057 4
886 889 2
886 888 2
886 887 2
887 890 2
888 891 2
888 890 2
889 1034 2
889 891 2
891 892 2
892 1056 4
892 893 2
894 1089 8
894 951 2
894 1053 8
894 895 2
895 1036 2
895 898 2
896 902 2
896 900 2
896 905 2
896 897 2
897 1036 2
897 898 2
898 900 2
898 951 2
899 1059 4
899 951 2
899 900 2
901 905 2
901 1039 2
901 903 2
901 902 2
902 953 2
903 1035 2
903 953 2
904 1059 4
904 1039 2
904 905 2
906 911 2
906 910 2
907 1042 4
908 911 2
908 909 2
909 1066 4
909 915 2
909 916 2
910 1060 4
910 912 2
911 916 2
911 912 2
912 913 2
913 1062 4
913 1040 2
913 916 2
914 918 2
914 1035 4
914 915 2
915 917 2
916 917 2
917 1040 2
917 918 2
918 919 2
919 925 4
919 1061 4
919 1040 2
920 979 2
921 993 2
921 922 2
923 1053 4
923 994 2
924 926 2
924 925 2
925 1062 4
925 927 2
926 985 2
926 929 2
926 927 2
927 928 2
928 1091 8
928 1061 4
928 985 2
929 984 2
930 1063 4
930 993 2
931 1037 2
932 1069 4
932 933 2
933 934 2
934 1070 8
934 1092 8
934 935 2
935 936 2
936 1072 4
937 940 2
937 941 2
937 938 2
938 977 2
939 945 2
939 941 2
939 940 2
940 977 2
941 944 2
942 1111 32
942 943 2
944 946 2
944 945 2
945 947 2
946 947 2
947 1109 16
947 1094 8
948 1076 4
949 952 2
949 950 2
953 1058 4
954 1019 2
954 956 2
955 958 2
955 1019 2
955 956 2
956 1075 4
957 1019 2
957 958 2
958 963 2
958 960 2
959 1075 4
959 961 2
959 960 2
960 965 2
961 965 2
961 966 2
962 986 2
962 964 2
962 963 2
963 965 2
964 966 2
964 965 2
966 1106 16
967 1070 4
967 968 2
969 970 2
971 976 2
971 975 2
971 972 2
972 1070 4
972 973 2
973 976 2
974 976 2
977 1076 8
977 1065 8
978 980 2
979 1060 4
980 1073 4
984 1076 4
984 985 2
987 988 2
989 1038 2
994 1016 2
995 997 2
995 996 2
996 1074 4
997 1004 2
997 1000 2
998 1003 2
998 1001 2
998 999 2
999 1074 4
999 1000 2
1000 1003 2
1001 1086 8
1001 1002 2
1002 1005 2
1002 1003 2
1003 1004 2
1004 1005 2
1004 1006 2
1005 1007 2
1006 1008 2
1006 1007 2
1007 1009 2
1009 1012 2
1011 1012 2
1013 1052 4
1013 1042 4
1014 1080 4
1015 1033 2
1016 1054 4
1016 1052 4
1017 1053 4
1018 1027 2
1020 1085 4
1020 1079 4
1020 1043 2
1020 1021 2
5
143 44 2 1 2
827 49 3 1 2 3
816 69 2 1 2
873 52 1 3
659 71 3 1 2 3
502
1 2 1042 228 0.9876324201880564 0.004342768821647014 0
15 1 0 2 2298837 27 1983577 51 1361028 76 1074777 101 1028356 125 961758 150 1908557 175 1632773 199 1559370 224 2039621 249 1800972 273 798991 298 698231 299 0
0
2 2 1016 530 0.9857585854488751 0.001774770011083343 0
15 6 0 7 1577068 31 2354029 55 2516979 79 1891678 103 1690895 127 2063158 151 2249369 176 1896333 200 1380096 224 1022907 248 743874 272 721478 296 707486 297 0
1 1
3 2 1134 783 0.980208441611456 0.02748532360204888 0
9 110 0 111 871040 138 1053357 164 1038984 191 1135091 218 1306902 244 1315210 271 767689 272 0
1 1
4 2 1412 21 0.9898527806664391 0.14209173072277498 0
11 49 0 50 1541134 75 1942758 99 2040076 123 1645304 148 1704452 173 2062359 197 1865834 221 1676431 246 2861053 247 0
2 1 3
5 2 846 778 0.9990261649586749 0.0017075014458010573 0
14 20 0 21 1005576 46 1869114 71 1279640 97 1678387 122 1006270 147 1585026 172 1059528 197 2438120 222 1498411 248 1435834 273 1210935 298 1363691 299 0
0
6 1 1451 502 0.9898496223013507 0.02662124880420926 0
9 132 0 133 798338 157 1356515 180 1286762 204 1210079 228 2032399 251 1985620 275 2235803 276 0
0
7 3 1061 1093 0.995740063789433 0.0442345534628491 0
9 131 0 132 1063384 156 1564976 179 1387526 203 1543578 227 1664471 250 2823377 274 2617503 275 0
0
8 1 1436 48 0.999246844457589 0.0387627845375705 0
7 46 0 47 2127715 73 1920233 99 1862897 125 1926538 151 1822261 152 0
1 7
9 2 1450 58 0.9836035473006152 0.033202144424359675 0
9 47 0 48 847830 72 674783 97 1278836 121 1786901 145 1397793 170 1039647 194 778541 195 0
1 8
10 2 679 712 0.9899222265832329 0.08900201792764084 0
10 48 0 49 842186 73 1890072 96 1551492 120 1810746 144 2305778 168 1546500 191 1083500 215 661541 216 0
0
11 1 793 960 0.9896183862418387 0.07797775497435254 0
14 5 0 6 2370124 30 2718948 55 2421861 79 1620279 104 1980734 128 1383030 153 1327415 177 1973451 202 2229298 226 1253250 251 771686 275 815572 276 0
2 10 12
12 2 732 440 0.9920326367981616 0.0194047840864352 0
7 62 0 63 1440752 89 1236925 115 1047903 141 1001204 167 1189906 168 0
0
13 2 724 734 0.9868252938969745 0.03122885639141028 0
8 133 0 134 883463 157 1072361 181 1345581 204 2052207 228 1937079 251 1809447 252 0
0
14 3 1296 629 0.995732458149822 0.06579565092886919 0
8 30 0 31 1428810 54 1320680 77 2746415 99 2029898 122 1586224 145 1871886 146 0
1 13
15 3 1454 616 0.9983863344717111 0.14704281015490567 0
13 32 0 33 3116485 59 2950428 85 1685031 110 973292 136 1101602 162 1222268 188 659865 214 720441 239 550680 265 635575 291 580627 292 0
0
16 2 1322 1052 0.9821715793720283 0.10039828506303737 0
7 82 0 83 2008985 109 1889893 136 1212858 163 1429079 189 1491894 190 0
1 15
17 2 1190 638 0.9865823779067003 0.06109950689058186 0
14 6 0 7 1789024 32 2626291 57 1394890 82 1219808 107 853965 132 664883 156 893724 181 722924 206 646217 231 495113 256 550242 281 946117 282 0
2 15 16
18 2 577 76 0.984474695119568 0.08830773306761915 0
10 60 0 61 1049767 87 1239477 112 1876479 138 1267847 163 726576 189 890141 214 980551 240 1093145 241 0
0
19 3 1389 756 0.9949536458334888 0.06418292787687803 0
8 88 0 89 976683 116 1770542 143 2170730 170 1359870 197 2183675 224 2005096 225 0
1 18
20 1 713 582 0.9855675659940007 0.0374573092041101 0
12 45 0 46 4380718 72 3136937 98 2202088 125 1197067 151 677229 177 805572 203 561594 230 666266 256 715071 282 1205284 283 0
0
21 1 941 605 0.9954715291583596 0.07757429572406595 0
15 9 0 10 488787 34 645189 58 616940 82 803304 106 1597477 130 1847182 154 2024295 178 1360863 202 1233537 226 1370486 250 843730 274 1254966 298 1130116 299 0
1 20
22 2 1393 101 0.9908415896494016 0.1096021271959115 0
10 48 0 49 1512417 74 997453 99 759938 124 1350860 149 1764078 174 1907534 199 2061665 224 1458917 225 0
2 20 21
23 1 1363 203 0.9848930787267771 0.12376632538612525 0
10 117 0 118 1356086 142 965667 165 1227469 189 1311094 213 889739 237 1712927 260 1868739 284 2686901 285 0
0
24 1 1060 203 0.9965853555702215 0.06045146398319599 0
9 67 0 68 1147018 93 1701863 118 1263073 143 1045146 167 1623680 192 2565485 217 2419403 218 0
0
25 1 1428 183 0.9833263693341958 0.004368433290577373 0
10 66 0 67 981958 93 1257564 118 1232354 144 1080000 169 1270797 195 2404982 220 2284888 246 2475933 247 0
0
26 1 1161 710 0.993484980411611 0.02771961514962679 0
8 58 0 59 1915802 84 1704890 110 1267029 135 717403 161 602472 186 465963 187 0
0
27 1 1490 718 0.9849747060136662 0.05576664420620036 0
8 63 0 64 1199654 91 1561682 117 2326807 144 1473377 170 1531535 197 2034082 198 0
1 26
28 2 1415 572 0.9928707574273723 0.14603261782057658 0
14 13 0 14 2215980 39 2608549 65 2933617 90 1987949 115 2065825 141 2012382 166 1485032 192 1237482 217 1128731 242 698185 268 368715 293 388741 294 0
1 27
29 3 675 1068 0.9838504835137275 0.0035645934787544575 0
13 0 0 1 658489 27 411837 53 261938 79 533199 105 690281 131 733617 158 1020369 184 738488 210 729709 236 1880227 262 1953957 263 0
0
30 1 908 964 0.982116811221006 0.09358759407411694 0
9 75 0 76 674463 101 855069 127 785437 152 1683323 177 1665783 203 1810879 228 1116252 229 0
1 29
31 1 775 330 0.9804452668112548 0.023611795935239686 0
13 13 0 14 785442 40 639826 66 745934 92 760779 118 1074251 144 2139556 170 1863139 196 2745460 222 2422745 248 1632101 274 2193780 275 0
0
32 3 800 174 0.9970818427830376 0.13906771088706604 0
8 54 0 55 1605281 78 1730711 102 1756125 125 1249098 149 1569411 172 1222050 173 0
0
33 2 1337 385 0.9824612878964135 0.01777447396205657 0
13 26 0 27 1753433 51 2403775 74 2169530 98 1972295 122 1960177 145 1839044 169 2378210 193 1907014 217 1457526 240 1377301 264 688455 265 0
1 32
34 1 646 326 0.9810148479997229 0.021374270486358666 0
10 51 0 52 2196363 75 1765072 99 1936472 122 1709576 146 1541771 169 1145063 193 1806659 216 1301462 217 0
1 32
35 3 911 727 0.9853370379269006 0.024430369160343468 0
11 53 0 54 2131695 79 2111364 103 2285498 128 1775829 153 1675544 178 1282573 203 1554053 227 1424694 252 1666355 253 0
0
36 1 1134 850 0.9887876431021966 0.13889666647683585 0
9 94 0 95 2472853 120 1736134 145 1699280 170 1304855 195 1789859 220 1855642 245 1608728 246 0
1 35
37 1 1119 466 0.9901917978292138 0.08000328529821961 0
11 14 0 15 1217252 39 721050 63 1069476 87 1427900 111 1727084 135 1641599 159 1632303 183 1214552 207 827869 208 0
0
38 3 1492 468 0.9999514861062604 0.08423968422279506 0
11 71 0 72 2439629 96 1142332 119 1301440 143 1286789 167 1204275 191 1330635 215 1243096 238 969623 262 1227610 263 0
1 37
39 1 745 802 0.9948011616933867 0.04913642561013942 0
13 1 0 2 830274 28 1293461 53 1781199 79 2202930 105 1288414 131 1635864 156 1057867 182 1458084 208 1130563 233 443220 259 318191 260 0
0
40 2 959 716 0.9917973608757616 0.07646132139591136 0
15 12 0 13 404237 37 680368 61 789596 85 604448 109 501625 133 399455 157 712281 180 1448537 204 1788411 228 2153083 252 2588583 276 2897710 300 3826209 301 0
1 39
41 3 1096 609 0.9800919583121204 0.13100262500633011 0
11 44 0 45 1303574 69 1454393 94 1418325 119 1921979 143 1360263 167 1217494 192 1481503 217 1273047 241 921956 242 0
0
42 3 737 78 0.9800595955792261 0.10293904982994083 0
10 80 0 81 891654 105 870882 129 1771902 153 1825042 177 2256556 201 2022234 225 1819933 249 3200999 250 0
1 41
43 3 1173 423 0.9826016800652329 0.0033539385246874995 0
9 127 0 128 835948 155 1050440 181 1805599 207 1762173 234 1650943 261 1537746 287 1344261 288 0
0
44 1 1268 598 0.9925939722573762 0.08143975274672886 0
12 28 0 29 1751696 54 2736319 79 1687854 104 1552728 129 1176569 155 850145 180 562541 205 509216 230 486171 255 811452 256 0
1 43
45 3 910 190 0.9892852372962463 0.03892489973977362 0
12 4 0 5 980601 31 737132 56 1182044 82 1547855 107 1047655 133 1935839 158 1588071 184 2368348 209 2752731 235 2189184 236 0
3 43 44 46
46 2 1388 665 0.9916968769641208 0.011201112172654886 0
15 5 0 6 1702947 30 1203171 54 2498657 78 2571015 102 2131614 126 1436823 149 1005457 173 1119654 197 1229414 221 999232 245 847833 269 640878 293 570429 294 0
0
47 1 1456 154 0.9972813037032495 0.020705316995513454 0
12 24 0 25 2720224 51 2905069 77 1711341 102 1038374 128 952229 154 877469 180 871571 205 1156123 231 1216653 257 1727866 258 0
0
48 3 1340 103 0.9864166198651333 0.004495688621515997 0
13 10 0 11 2050383 35 1093712 60 1944397 84 1753608 108 2354625 133 1945422 157 1150405 181 964525 205 1020158 230 1102299 254 1218730 255 0
2 47 49
49 1 658 498 0.9987474284337186 0.03261787767806994 0
14 16 0 17 1201192 41 1003802 65 1815270 89 1770883 113 1229958 137 1890203 160 1822675 184 2155108 208 2210580 232 2427603 256 1190072 280 1004849 281 0
0
50 2 1007 108 0.9833715449391698 0.01529458975020188 0
11 85 0 86 2358038 112 2527262 138 1832717 164 1467868 190 1332647 216 1317387 242 1347061 268 1161259 294 2095652 295 0
0
51 3 1010 306 0.9846881516019583 0.05528424040664024 0
8 79 0 80 729201 107 641108 133 1387452 160 1662734 186 2131607 213 2287991 214 0
0
52 2 964 562 0.9840743258885952 0.06831122430828342 0
12 0 0 1 495644 27 493622 52 842222 78 1631396 104 1287070 129 1135955 155 1369093 181 2545027 206 3065673 232 2375426 233 0
1 51
53 3 604 728 0.9976412511969871 0.058086026686429704 0
8 137 0 138 1037003 162 1803917 187 1215436 211 1199025 236 1234025 260 991602 261 0
2 51 52
54 2 512 1009 0.9925642079099801 0.07037683137735158 0
11 69 0 70 534463 96 828508 122 1162471 148 1896046 173 1548709 199 1595153 225 1477899 251 984206 277 679915 278 0
1 52
55 3 929 496 0.9992470222969904 0.05719517465360943 0
9 145 0 146 901479 169 752687 192 840129 215 2423903 237 2318201 260 2617348 283 1666419 284 0
0
56 3 1445 12 0.9866028091113626 0.05508708254685019 0
12 84 0 85 741680 109 518204 133 562637 157 804106 181 1029170 204 1021981 228 1420271 252 1223060 276 1366161 300 2213251 301 0
1 55
57 3 808 63 0.9988144389084541 0.006632604479566734 0
