A
700
164 253
1 169
171 1 1075 25 0.9957835518844552 0.12521607393353854 0
14 137 0 138 1440978 164 1802887 189 949558 215 1055567 240 1449167 266 971037 291 500676 317 967809 342 1183907 368 1326450 393 2804968 419 1677989 420 0
1 170
172 1 1092 54 0.9962484221509511 0.056782060713525574 0
27 82 0 83 2284934 108 1955146 133 2395886 158 2061257 183 2487542 209 2251432 234 2351888 259 1591235 284 1909924 309 2590491 334 1685019 359 508990 385 650797 410 908311 435 1558667 460 976838 485 1209229 510 1736371 535 1274029 560 1435163 585 1123636 611 751565 636 879774 661 832875 686 738221 687 0
0
173 2 1121 11 0.9862422295653157 0.023676499996728283 0
12 0 0 1 1255778 27 1620863 52 2027187 78 1499807 103 823534 129 944133 154 1235423 180 1035121 205 1284856 231 878742 232 0
1 172
174 3 1445 51 0.9809021284514784 0.11831559701466123 0
30 1 0 2 1208857 27 1644602 52 1195295 77 1212244 102 928765 127 998018 152 711280 177 487181 202 444784 227 630080 252 689610 277 836649 302 934545 327 1388743 351 1617447 376 1060757 401 1521904 426 3409310 451 4504498 476 3068282 501 2585827 526 2956111 551 1641358 576 1751717 601 1815224 626 1084587 651 1007565 676 723977 677 0
0
175 3 545 4 0.9976743168074055 0.014586997961032792 0
17 290 0 291 1160738 317 901443 342 1594040 368 1155293 394 2347381 420 2159690 445 1002093 471 1274550 497 1200007 522 1087538 548 874692 574 1275921 600 1142654 625 1584855 651 1379050 652 0
1 174
176 3 1104 159 0.9950426886212935 0.05200706040104276 0
9 501 0 502 1159861 528 1096567 554 1111640 581 1450831 607 912786 633 875392 659 662955 660 0
0
177 3 1159 24 0.9841398616392955 0.0221152358189409 0
21 161 0 162 794822 187 1040403 213 1233204 238 1633098 264 1267701 289 1589018 314 1370709 340 1899193 365 2256737 391 1923353 416 2460322 441 1828051 467 1698533 492 1230349 517 1130474 543 801907 568 513979 594 560026 619 523658 620 0
0
178 3 775 77 0.9852186891785043 0.051184661524396276 0
29 31 0 32 564162 57 607296 82 627603 107 525260 132 374230 157 631036 182 374423 206 997926 231 642361 256 599312 281 577453 306 887651 331 903251 356 1737309 381 1321639 406 2770254 431 2275995 456 1237437 481 2069593 506 1548787 530 845961 555 1118446 580 1110185 605 1727534 630 1166017 655 613692 680 455912 681 0
1 177
179 3 1046 94 0.9991427380526015 0.021674151536312684 0
12 147 0 148 1146448 173 996708 197 1139663 222 988649 247 1212526 271 1734257 296 1917633 321 1224757 345 1307929 370 694405 371 0
1 177
180 3 1298 50 0.988820622299248 0.001149565371231198 0
23 26 0 27 1076516 52 1170667 76 1146508 101 1157821 125 1831693 150 1030968 174 1271087 199 1163249 223 670568 248 616513 273 409217 297 742740 322 1041021 346 1856135 371 2328069 395 1484563 420 1150434 444 684234 469 988134 493 1145089 518 1504004 519 0
0
181 3 700 3 0.9992204997119413 0.0569775981699813 1
22 208 0 209 2674326 233 1742619 258 790012 282 777661 306 503556 331 982620 355 1256451 380 916629 404 869330 428 1221994 453 1217739 477 524280 501 647259 526 576032 550 332153 575 349868 599 558171 623 951066 648 738935 672 1238165 673 0
1 180
182 3 1161 141 0.982066838725519 0.0022768847235364376 0
20 99 0 100 2299479 125 2126749 149 1836261 174 1029348 198 1094325 223 787728 248 790275 272 857217 297 1267929 321 2395175 346 1790744 370 1342838 395 1733879 420 1485513 444 3621865 469 2595022 493 1783376 518 2002791 519 0
0
183 2 560 110 0.9873647308798287 0.0671527484186254 0
16 72 0 73 1319950 98 1882021 124 1414186 149 927464 175 1394390 200 2812836 226 1700208 251 1462704 277 1624609 302 1524373 328 2005077 353 1061655 379 700909 404 754075 405 0
1 182
184 1 1196 110 0.9975811230280116 0.09739043165494697 0
26 70 0 71 445596 96 689073 122 996820 147 832379 172 1631344 198 2181958 223 2373262 248 2500285 273 2812723 299 2884865 324 2283127 349 2426682 375 2610371 400 2454734 425 1799359 451 2042769 476 2127154 501 1655335 526 1364607 552 1481087 577 1360679 602 1077702 628 738878 653 476810 654 0
0
185 3 1377 109 0.9957325204283904 0.06811176401188496 0
17 346 0 347 2329067 372 2538097 397 1834476 423 1221144 448 885904 473 1084098 498 831933 523 921978 549 1465135 574 1208861 599 981231 624 1406895 650 1428134 675 1272887 700 1609998 701 0
1 184
186 2 608 68 0.9948912602237125 0.13227975203101133 0
28 67 0 68 112611 93 67581 118 87317 143 166381 167 196275 192 295655 217 182755 242 242118 267 215079 292 139790 316 132509 341 207106 366 206079 391 269866 416 273672 441 720141 465 1204139 490 1835852 515 1464832 540 2951386 565 3225740 590 3085385 614 3903568 639 3162078 664 4355347 689 4240123 690 0
0
187 2 536 5 0.9938975644617499 0.1040689106390152 0
26 64 0 65 628586 90 465147 114 553214 139 352315 164 479498 188 543398 213 429222 238 538635 263 851353 287 1312818 312 1279846 337 2309448 361 2364758 386 1804360 411 1636273 435 1805583 460 1072884 485 1368534 510 1494962 534 1730415 559 1399521 584 1917110 608 1836600 633 1488118 634 0
1 186
188 3 846 159 0.9895148952740087 0.1311025135548338 0
25 145 0 146 1444895 170 1420401 195 1860693 219 1625040 244 1241430 268 820485 293 993272 317 1038105 342 1541775 366 1403697 391 1394551 415 1222656 439 841360 464 1541853 488 1887550 513 2182635 537 1513596 562 1749171 586 2630800 611 3154018 635 3229905 660 2867457 684 3285554 685 0
2 186 187
189 2 831 119 0.9864569390529788 0.054643189804873434 0
12 200 0 201 728062 225 512363 249 398267 272 613514 296 875406 320 781963 344 1527832 367 1743587 391 2784099 415 3119804 416 0
1 188
190 1 518 4 0.9984088502220961 0.10510248635191739 0
9 82 0 83 2613216 106 2721536 129 1703821 153 1490853 176 1189826 199 972057 222 419349 223 0
0
191 2 1306 19 0.9841863152163648 0.00810530903190842 0
14 106 0 107 1734253 132 1451860 157 1279981 182 930319 207 1530171 232 1980745 256 1377587 281 917501 306 762447 331 608862 356 490443 381 670599 382 0
1 190
192 3 1218 55 0.9807764518006258 0.10233080530538247 0
18 247 0 248 1181960 274 1009224 299 929652 325 780903 351 730576 377 936328 402 1091104 428 1094788 454 1242520 480 1405547 505 1243370 531 1203338 557 1668990 583 2224872 608 3441262 634 3236910 635 0
0
193 3 1364 162 0.9875866278118309 0.030331209535155737 0
12 459 0 460 2618556 485 2793918 510 2158924 534 2250131 559 2298128 584 1097881 609 1271963 633 768436 658 609460 683 602585 684 0
2 192 194
194 1 902 47 0.997029846587642 0.11189617056797505 0
10 288 0 289 1159809 315 1170752 341 1788616 367 1301900 393 1061725 419 655855 445 1173924 471 2567274 472 0
0
195 2 863 44 0.9800672981062907 0.07129171699808196 0
19 189 0 190 787531 215 748297 240 1008730 266 1134662 291 922028 316 1110106 341 1194122 366 1531085 391 1181380 417 1321293 442 1531090 467 1037699 492 1067255 517 729746 543 504243 568 332621 593 381327 594 0
0
196 2 781 108 0.9898048804006542 0.06397909127719892 0
30 13 0 14 1175559 39 829550 64 896659 90 854580 115 732649 140 763114 165 695295 191 435555 216 621450 241 895319 266 968888 291 2131934 317 1786173 342 2012427 367 2069771 392 1369426 418 2018536 443 806920 468 1045829 493 572739 518 524652 544 760204 569 596336 594 503396 619 533713 645 498231 670 806675 695 468053 696 0
1 195
197 1 1304 162 0.9892822775869212 0.017401326980816294 0
27 36 0 37 1252266 62 1430911 88 3043521 113 5785981 138 3608564 163 2670595 189 1332300 214 853538 239 717386 265 618095 290 595690 315 742699 341 695600 366 784322 391 782154 416 420841 442 443063 467 469312 492 413237 518 384698 543 370021 568 271805 593 293774 619 280963 644 193290 645 0
0
198 1 1304 67 0.9848243094690673 0.052678600173937676 0
28 11 0 12 1680493 37 1269620 63 957661 88 928520 114 701273 139 723017 165 1137104 190 946448 216 874873 241 833413 266 885137 292 1116535 317 1059145 343 775884 368 849332 394 1311998 419 2583314 444 1986967 470 2545433 495 1509195 521 1124327 546 1422256 572 1904885 597 1841070 623 1799658 648 1318320 649 0
0
199 2 729 124 0.9818614464262556 0.0008696097825346971 0
23 22 0 23 2133413 48 2823368 73 2759452 99 3969462 124 2181104 149 2350952 175 1679784 200 1115556 225 1385939 250 923073 275 985568 301 1307413 326 1031505 351 1328646 377 1144081 402 1233193 427 914141 452 824823 477 783582 503 866724 528 1633670 529 0
1 198
200 2 972 99 0.983624544608788 0.04345925144667996 0
22 153 0 154 1597984 179 1486545 204 1299649 230 2202427 255 3648561 280 3253055 305 2664307 330 2364428 356 1635272 381 1282951 406 598380 431 1181847 457 1029292 482 1655144 507 1180367 532 765053 557 445824 583 666903 608 897261 633 988158 634 0
1 199
201 2 531 36 0.9854195385925817 0.04482730432425868 0
17 138 0 139 838615 164 1306258 190 1344275 215 1169964 241 1033754 266 894859 292 1509143 317 2073168 342 1936695 368 1379654 393 824605 419 443991 444 531664 470 599998 495 373685 496 0
0
202 1 778 124 0.996438262751215 0.04795393295861281 0
8 471 0 472 2077305 494 1176884 517 965856 539 801616 562 885492 584 679404 585 0
1 201
203 3 801 108 0.988802533585945 0.13215372133322068 0
14 72 0 73 1408268 97 2189719 121 1764687 145 1278579 169 2282861 193 2513435 218 1733956 242 1364105 266 1208918 290 1060853 314 576866 338 771062 339 0
0
204 3 717 109 0.99438200692191 0.12831470132043718 0
15 346 0 347 1351906 372 1495635 397 1337829 422 1067183 447 1068829 472 1283477 497 1143735 523 643371 548 994549 573 804235 598 609144 623 295591 648 281701 649 0
1 203
205 3 913 141 0.9854981974054479 0.12597421265217032 0
12 72 0 73 2372911 98 2161414 123 4288221 148 1691857 173 806626 197 319731 222 386605 247 524959 272 424006 297 288057 298 0
1 204
206 3 1337 56 0.9819205848645327 0.13121543698137447 0
10 368 0 369 2632792 395 1732318 421 2613874 447 2607309 474 1297431 500 1568873 526 1539345 552 1348503 553 0
0
207 1 1320 86 0.997595865716346 0.06200139794205949 0
14 279 0 280 929008 304 851554 328 594502 353 1000385 377 1208024 401 1421920 425 1249776 449 1282184 473 1814569 498 2885650 522 1687879 546 1728127 547 0
1 206
208 3 825 11 0.9976532554100808 0.049804948998719026 0
7 181 0 182 2241340 207 1058523 233 1157758 258 1406497 283 940348 284 0
0
209 3 1288 65 0.9814849915841085 0.12536674053936617 0
22 94 0 95 454214 120 542843 145 519931 170 508790 195 501965 220 933995 245 728189 270 658571 295 626547 320 956027 344 770642 369 877470 394 1898989 419 1954622 444 2205917 469 1805108 494 2402017 519 1780098 544 2311089 569 2893392 570 0
0
210 2 828 136 0.9898859478459892 0.0418520042290826 0
20 189 0 190 2974068 215 2193709 239 1534144 264 1430550 288 1150171 313 1018679 337 948622 362 806107 386 450042 411 739982 435 708339 460 812064 484 576810 509 771459 533 663624 558 939876 582 2087009 607 2522070 608 0
0
211 1 1133 77 0.9980853792848317 0.036441051861026176 0
30 1 0 2 255012 27 223790 51 437522 76 523644 100 483326 125 285773 149 318209 174 477762 198 380557 223 426089 247 366603 272 434602 296 585677 321 558615 345 728456 370 1079856 394 793342 419 1128011 443 1027494 468 885186 492 897080 517 1646710 541 2196384 566 2120015 590 4505738 615 4047760 639 3511879 664 4350416 665 0
1 210
212 1 736 76 0.9827263825806224 0.05510728865251979 0
23 49 0 50 734443 74 913451 99 885496 123 946420 148 562282 172 651034 196 552502 221 1250617 245 1088322 270 907672 294 571305 318 274718 343 396224 367 454310 392 583971 416 1093801 440 1225170 465 1969143 489 1683773 514 3523393 538 2722208 539 0
0
213 3 1384 82 0.9955128264892252 0.1187278084027483 0
12 214 0 215 208299 240 428966 265 342072 291 175994 316 245420 341 294786 366 686773 392 839041 417 1997622 442 2089578 443 0
1 212
214 3 941 33 0.9987955353089636 0.08201142953190513 0
31 3 0 4 291417 29 185796 54 336845 78 336007 103 276861 128 365090 153 379992 178 460310 203 465208 227 730526 252 663997 277 1140696 302 2037245 327 1603705 351 2039650 376 2130600 401 2277249 426 1849704 451 1900972 476 925041 500 638201 525 541657 550 281869 575 396466 600 469095 625 465493 649 455448 674 591755 699 529338 700 0
0
215 1 570 24 0.9882020526167578 0.13108336591830436 0
11 263 0 264 517601 289 720036 315 648536 340 1109819 365 1263273 390 1263351 415 1091079 441 1587069 466 1059247 467 0
0
216 3 1441 103 0.9949154169034329 0.05224024088396 0
19 157 0 158 1120267 183 515406 208 508338 233 942327 258 933993 283 663010 308 489213 333 661697 358 835472 383 541714 408 714549 433 926805 458 1086753 483 2471790 508 1533565 533 1835271 558 1767368 559 0
0
217 3 1417 59 0.9843776357974907 0.08943981617219597 0
17 119 0 120 1981821 145 1751347 170 1284652 196 1493794 221 1716905 246 1686660 271 1077578 297 597352 322 706376 347 793816 372 780204 397 775533 423 730896 448 592902 473 691183 474 0
1 216
218 3 1162 120 0.9801928019319052 0.019867985970527528 0
10 472 0 473 4053705 496 2694321 520 1261055 543 1217058 566 913992 589 517308 613 729867 636 440658 637 0
0
219 1 756 140 0.9978234361531694 0.03225646019219403 0
21 12 0 13 772021 38 809081 64 840017 89 1440593 114 1391584 140 2469745 165 2178751 190 1851171 216 2378210 241 1834813 266 1844733 292 1601429 317 1086927 342 1090463 368 1317584 393 698277 418 386718 444 395372 469 255630 470 0
0
220 1 802 17 0.9837027201628055 0.056321899303556654 0
16 187 0 188 1158770 213 846122 238 783769 263 1098931 289 1554607 314 1527765 339 1230727 364 1250830 389 1412322 414 912934 440 767146 465 969919 490 805919 515 644273 516 0
1 219
221 2 1321 64 0.9889916746585073 0.033425391394189055 0
14 418 0 419 1049993 445 996885 470 1548409 496 1277134 521 1631120 547 795814 572 566301 598 589298 623 615315 649 824574 674 738917 700 953493 701 0
3 219 220 222
222 2 1297 81 0.9989984321414973 0.13498501245236963 0
17 295 0 296 1755736 321 1837255 346 1856317 371 2568121 396 2004085 421 1363044 446 1746169 471 657503 496 1201737 521 667234 546 1022117 571 840676 596 547746 621 554020 646 437490 647 0
1 220
223 2 826 23 0.9820072422119666 0.09131038689583479 0
14 205 0 206 3674466 231 2142745 257 2215155 282 1755378 308 1180715 333 800412 359 597006 384 1713681 410 1519801 435 1028855 461 997064 486 551019 487 0
0
224 1 746 117 0.9805140897408374 0.013486507182258545 0
20 121 0 122 1353282 146 874000 171 1328460 195 1685987 219 2697948 244 2889020 268 2101494 292 2836856 317 2025944 341 1366601 366 1085049 390 1271476 414 1896593 439 2201319 463 2039446 487 1671535 512 1364695 536 1275774 537 0
0
225 3 516 74 0.9802357224579772 0.12438060335297486 0
27 14 0 15 298415 40 245693 66 358120 91 361521 117 387364 142 417303 167 361477 193 353532 218 462432 243 688377 269 660301 294 978341 319 1161083 345 1122110 370 807692 396 1016582 421 1198219 446 1579944 472 2281932 497 1588152 523 2707883 548 2447006 573 1651157 599 2570655 624 2586218 625 0
0
226 1 1260 64 0.9844469841897351 0.12596819783098182 0
28 75 0 76 1731762 101 1407458 125 1274415 150 1220074 175 1558289 199 923104 224 1283453 248 1031520 273 817862 298 1422803 322 888609 347 696952 372 950109 396 762280 421 530112 446 799611 470 1013006 495 2101859 520 1109981 544 1035388 569 1119346 593 846628 618 584577 643 776588 667 717597 692 497021 693 0
1 225
227 2 602 57 0.9835784801898496 0.0032469057042224525 0
10 469 0 470 1916233 493 1284597 517 1849495 540 2313546 563 1954194 586 1189699 610 1300848 633 1428998 634 0
1 225
228 2 889 141 0.9926970898151244 0.1497353328130437 0
14 70 0 71 1611571 97 2166066 122 1659489 148 1445999 173 913938 199 984160 224 1444573 250 1550572 275 1447377 301 1262165 326 2437961 352 2847846 353 0
1 226
229 1 1130 151 0.9950787688716439 0.018461204327032816 0
17 90 0 91 1639631 116 1302682 142 976021 167 1150079 192 1002882 217 900896 243 763258 268 612477 293 845918 319 1199811 344 915487 369 1019747 394 651503 420 660039 445 1134097 446 0
0
230 1 829 61 0.9957468308670433 0.116492652076107 0
28 22 0 23 1905795 48 2285457 73 2096857 99 2445525 124 3313864 149 2914267 174 1537679 199 1431858 225 1764355 250 1742206 275 1323596 300 1598281 325 1446568 351 1444377 376 1525461 401 1313831 426 1736895 451 1569129 477 1831161 502 1955409 527 1943102 552 1951989 577 1883325 603 2483289 628 2314881 653 2166736 654 0
0
231 3 1340 147 0.9993357181489692 0.004655025791396172 0
26 0 0 1 2451001 26 3560257 52 3996629 77 4086821 103 2620154 128 3378143 154 1862743 179 1140838 204 841904 230 639091 255 420610 281 430996 306 559527 332 451817 357 643536 383 864681 408 637427 433 440332 459 335859 484 565590 510 449412 535 597114 561 660624 586 1318507 587 0
1 230
232 2 1119 50 0.9879829326788381 0.11394083578927705 0
20 149 0 150 974424 176 1216445 201 1593381 227 1255936 253 1867896 278 2717156 304 1073543 330 1017330 355 1093104 381 668347 406 825044 432 790620 458 782253 483 343972 509 287057 535 314325 560 450023 586 255531 587 0
1 230
233 3 1157 136 0.9999752167792464 0.10615944337828752 0
29 38 0 39 910234 64 915869 90 558339 115 1016618 140 870395 165 701048 191 1046754 216 609605 241 342454 266 443370 292 920764 317 1960018 342 1352545 367 1368229 393 1796258 418 2082235 443 2521467 469 2923360 494 2289612 519 1691362 544 974131 570 1173505 595 2118100 620 1687733 645 1114809 671 721272 696 1639138 697 0
0
234 3 989 80 0.9897353693173793 0.09950257780778096 0
19 266 0 267 728490 292 1039047 317 1026567 343 1990851 368 1845561 393 2572963 418 2066146 443 1882859 469 1305803 494 1597964 519 1121431 544 1648428 569 1717046 594 889968 620 1034934 645 710979 670 520070 671 0
1 233
235 1 1054 73 0.993760282564813 0.0053594823603732794 0
13 304 0 305 642867 330 684510 356 749656 381 592842 406 662422 431 1024246 457 1675505 482 1724779 507 1776571 533 2328071 558 1917264 559 0
0
236 3 546 64 0.9961363011827983 0.06633340310621996 0
22 94 0 95 1287442 120 1100002 146 936975 171 758495 196 765760 221 943387 247 1803853 272 1805720 297 1185952 322 1073087 348 994218 373 1310814 398 1807932 423 1968891 449 1403377 474 1011364 499 506282 524 552337 550 427990 575 485234 576 0
1 235
237 2 679 36 0.9914185577929591 0.10888510524082148 0
30 1 0 2 4087932 27 4211314 53 3268404 78 1163573 103 1294636 128 871214 154 888969 179 640631 204 964168 229 820305 255 753943 280 564480 305 536420 330 649925 356 778454 381 660743 406 644418 431 464498 457 658207 482 639005 507 987670 532 959739 558 1706985 583 1486516 608 1994919 633 1975194 659 1176606 684 1369393 685 0
0
238 3 1213 17 0.9832158953353678 0.13050167311096392 0
30 6 0 7 1911113 32 2230030 56 1417546 81 1135873 106 976467 130 958505 155 806506 179 581249 204 613824 229 949991 253 1608989 278 2063502 303 1449750 327 846989 352 466029 376 398280 401 419407 426 930883 450 1344018 475 2116443 500 1769012 524 1932780 549 2436560 573 3024796 598 2764447 623 3697767 647 2202134 672 2691248 673 0
1 237
239 1 534 73 0.9826174005576034 0.0309295863498813 0
11 186 0 187 676564 213 686077 239 1032746 266 1203501 292 1730306 318 2376894 345 1233942 371 1108951 397 1341324 398 0
1 238
240 2 569 107 0.9876983320339964 0.04298906504964311 0
15 252 0 253 2184740 277 1683277 301 1376068 325 2023998 349 2893356 373 2311275 397 1207886 420 1535799 444 1210444 468 1624490 492 2100219 516 2396182 540 1732982 541 0
0
241 3 966 134 0.9976779255567764 0.0936747002920997 0
21 12 0 13 500506 38 715200 62 1102464 87 1796734 112 971092 136 917510 161 830971 186 971776 210 880294 235 1054964 260 621831 284 954541 309 1645217 334 1931742 358 1637950 383 2338650 408 1751184 432 3449238 457 4913811 458 0
1 240
242 1 1379 127 0.9883589439928885 0.09338632327333131 0
16 210 0 211 3832582 236 1961877 260 1542306 285 1856023 309 2011460 334 950981 358 1355910 383 816773 407 351760 432 158078 456 149977 481 112597 505 185037 530 107605 531 0
0
243 1 602 72 0.983081799408649 0.09764872089280158 0
9 397 0 398 1483369 422 1919435 446 1843080 470 1730516 494 2499571 518 1689555 542 1084793 543 0
1 242
244 3 681 71 0.9877198804575902 0.04114317814472524 0
15 365 0 366 2703257 390 2403222 415 3274642 439 1668089 463 1345597 487 1426323 511 907729 536 1559061 560 1513749 584 1128539 609 1681405 633 1919301 657 1704023 658 0
1 243
245 1 613 76 0.9979133933126897 0.11597300566871437 0
17 346 0 347 688756 372 1010814 397 1122075 422 1674290 448 3335187 473 2729822 498 2592116 523 1390227 548 1222723 573 1213437 598 967720 624 879596 649 678993 674 886743 699 816946 700 0
1 243
246 2 1194 106 0.9871244952989549 0.08887567238370803 0
28 0 0 1 330808 26 445580 51 306927 76 414358 101 624177 125 609622 150 627514 175 781306 200 809326 225 1085609 250 841888 275 867021 300 956721 324 732095 349 676384 374 1089777 399 1162428 424 2164706 449 1428977 474 2427644 499 1636633 523 1004364 548 653949 573 508271 598 427062 623 214349 624 0
0
247 1 1050 37 0.9935601946392956 0.06061565367618373 0
9 447 0 448 468280 473 303654 497 449343 521 661465 546 1092353 571 1299456 595 2136950 596 0
1 246
248 3 809 144 0.993851184091716 0.11302832943397535 0
13 225 0 226 1921254 251 2681381 276 1237174 301 2253752 326 1132081 351 506248 375 331571 400 606616 425 430296 450 502674 475 761694 476 0
2 246 249
249 2 981 46 0.9828859001407574 0.10586549041125416 0
17 300 0 301 2277242 327 1711641 352 1557806 378 1433327 404 1334267 430 1204793 455 1319464 481 653832 507 705742 532 1298164 558 1479600 584 739196 610 837892 635 678468 661 615774 662 0
1 247
250 3 1087 59 0.9897768299495212 0.023235984286968752 0
25 100 0 101 838639 126 870291 150 1210237 175 1559549 199 2295486 224 1888874 248 1349475 273 1264694 297 1574725 322 1368673 346 1241423 371 1262569 396 1311036 420 1321562 445 1072034 469 1036428 494 1144079 518 803929 543 611859 567 531904 592 670470 616 536314 641 593486 642 0
0
251 2 851 107 0.9819598745000995 0.06599437764031567 0
27 86 0 87 2398639 111 2226375 136 1577280 160 1165830 185 1316890 209 1328831 234 2343027 258 2790289 283 2271871 307 1805227 332 1546786 356 1226019 381 1435391 405 3160779 429 2177395 454 1137125 478 1947830 503 2415607 527 1678909 552 2493910 576 1595251 601 1080477 625 748291 650 614167 674 470862 675 0
2 250 252
252 3 572 117 0.9920406584755396 0.07203181884847616 0
29 39 0 40 465568 65 899922 90 925234 115 455219 141 271268 166 302833 191 328361 216 184685 241 247994 266 424289 292 522166 317 1255615 342 1230233 367 915868 392 1258951 417 2339103 442 2154756 468 4023315 493 2458958 518 3416442 543 2087341 568 1816565 593 2270659 619 1144616 644 612472 669 697204 694 988232 695 0
0
253 3 1125 122 0.9903688197987763 0.1357640300285056 0
22 221 0 222 1285773 247 1427082 272 1639921 297 1123240 322 1633031 346 2165043 371 1982288 396 1602828 421 2956344 446 3425569 471 2870100 496 2786271 521 1950201 546 1129717 571 1170500 595 945593 620 1002341 645 650294 670 989905 695 1211937 696 0
1 252
254 1 1096 11 0.986944752902106 0.05945853063509316 0
30 22 0 23 1108025 48 698143 72 732301 97 1100462 122 825591 146 994860 171 931588 195 952371 220 671820 245 598904 269 633477 294 765698 319 728578 343 732481 368 727025 392 692746 417 584402 442 1189892 466 1748136 491 1103287 516 1331210 540 817248 565 952979 589 1020103 614 1191000 639 1938247 663 1018697 688 1047587 689 0
0
255 1 1489 147 0.9846378248896956 0.14078976097268012 0
25 92 0 93 759782 118 1225014 144 912248 169 529654 194 774687 219 1173140 245 1191027 270 909409 295 1134989 320 1341423 346 1106993 371 913126 396 617065 422 748307 447 549149 472 828544 497 698266 523 848208 548 1171006 573 2143262 598 1224196 624 2236166 649 2060188 650 0
1 254
256 1 664 29 0.981519950722637 0.08816625872058134 0
28 18 0 19 903402 44 1464568 69 1947719 95 2196485 120 2292201 145 2716718 170 2938879 196 4993996 221 3220903 246 3677510 271 2858298 297 1271073 322 944038 347 677440 372 661124 398 496737 423 509502 448 405850 473 377640 499 484478 524 471224 549 349997 574 391039 600 327456 625 366343 650 521670 651 0
3 254 257 255
257 3 1172 57 0.9856533736076584 0.013124518634552234 0
17 87 0 88 547316 113 925219 138 510369 163 688350 188 866797 213 1210128 238 1400504 263 1431184 288 1514842 313 1826305 338 1545637 363 1704824 388 1493830 413 1053666 438 1936233 439 0
0
258 2 699 134 0.9934847150812025 0.10605234447887303 0
12 8 0 9 735016 33 447075 57 485393 81 598105 105 611440 129 1105390 153 1450923 177 1032965 201 1481708 225 1359365 226 0
0
259 3 1280 153 0.9872668122701618 0.08069116793705679 0
20 167 0 168 275388 193 371116 218 488212 243 619401 268 257133 293 444456 318 515291 343 670751 368 973515 394 1353948 419 1050177 444 1409584 469 1417480 494 988287 519 1134959 544 1874858 569 1768243 594 1684288 595 0
2 258 260
260 3 1420 115 0.9934826043231662 0.1485951276005421 0
11 73 0 74 864641 98 749141 121 1029767 145 1365095 169 1820690 192 1357246 216 1441086 239 842676 263 730365 264 0
0
261 2 1470 16 0.9897086890390991 0.05747922089883301 0
19 148 0 149 1718768 174 862048 198 444962 223 361457 248 811709 272 773504 297 1120173 322 629867 347 1150580 371 1624986 396 2264332 421 1769744 445 1855617 470 1820550 495 1622635 519 1819859 544 3103234 545 0
0
262 2 1324 40 0.9946755944955822 0.08206751691846152 0
30 24 0 25 4426136 50 2833180 74 2625501 99 1611009 124 1312938 148 1448774 173 1119478 197 1228562 222 1205628 247 960834 271 1414905 296 1392773 321 925412 345 907408 370 667266 394 668693 419 683162 444 636160 468 588681 493 584938 518 599400 542 616940 567 436939 591 613574 616 613749 641 781977 665 514578 690 473868 691 0
0
263 3 920 29 0.9901938190102388 0.11808469216241352 0
28 36 0 37 130770 62 196448 87 162762 113 196161 138 172484 163 374196 188 202248 214 309030 239 320493 264 450297 289 621880 315 672051 340 687641 365 1068029 390 1279120 416 1803523 441 1414561 466 1891613 491 2140994 517 1323277 542 1125289 567 952966 592 1255324 618 1153064 643 1404355 668 1666752 669 0
0
264 2 1128 39 0.9952547760043641 0.1075874005157324 0
29 28 0 29 619624 54 378580 78 503921 103 939172 128 1313998 152 1329729 177 1590078 202 1906848 226 3081248 251 1986660 276 2927664 300 2834191 325 2062774 349 1156130 374 1017814 399 873644 423 1369141 448 1387045 473 1609919 497 1502313 522 2137332 547 1871926 571 1500990 596 1352808 621 700574 645 571355 670 900137 671 0
1 263
265 1 1174 8 0.9871296671060376 0.0740042801863539 0
24 127 0 128 3543248 153 3343653 179 2256963 204 1624434 230 662914 255 729215 281 611647 306 714698 331 770091 357 589012 382 658677 408 778205 433 581770 459 538680 484 632597 509 863893 535 445701 560 328972 586 208476 611 277066 637 281881 662 419963 663 0
2 263 264
266 1 1186 102 0.9967000783113662 0.01364255198937978 0
9 128 0 129 791206 155 827375 181 1166134 207 1382380 234 1082273 260 862870 286 1027108 287 0
0
267 1 842 108 0.9865515540598351 0.1458623924328274 0
30 11 0 12 281334 37 271102 61 300880 86 249379 111 365000 135 263230 160 178740 184 249458 209 250269 234 416604 258 439687 283 542004 308 1378379 332 1339195 357 2334075 381 1639946 406 1548288 431 1215664 455 1338162 480 768609 505 572322 529 780116 554 2031399 578 3001709 603 2395454 628 4533151 652 2651159 677 2896781 678 0
1 266
268 2 1129 104 0.9848274081085465 0.12368838417774841 0
16 260 0 261 2621537 285 2745873 310 2577304 334 2083008 359 1464390 383 1274951 407 833572 432 778218 456 827913 480 1196825 505 1318401 529 2198568 554 2157965 578 2714483 579 0
0
269 3 1407 147 0.9809213865916434 0.06074336160880645 0
9 310 0 311 1847752 338 1398067 364 934933 391 875192 418 956501 444 737369 471 578255 472 0
0
270 2 785 120 0.993765106877403 0.04245149362854179 0
8 379 0 380 864588 407 1105117 434 1161753 460 1139780 487 780060 514 1082900 515 0
1 269
271 1 817 6 0.9871500649357757 0.13370367490938137 0
13 259 0 260 694428 285 901909 310 735452 334 1016213 359 1075469 384 1587422 409 1226658 434 1573779 458 1186524 483 2213851 508 1641897 509 0
0
272 3 1329 10 0.9825099577009028 0.06655023220822139 0
10 264 0 265 650975 291 470024 316 1073648 342 1371430 367 1361628 393 1616782 418 2005694 444 2740748 445 0
1 271
273 3 1285 12 0.9950697360016834 0.04156789481197295 0
