A
300
308 504
7 108 0 109 2011097 137 2255432 164 1634383 191 1512228 219 2004181 220 0
1 83
86 2 510 257 0.9114210623982258 0.10794348199912791 0
7 133 0 134 2581959 162 1655373 189 1152518 217 923022 245 716735 246 0
0
87 2 1302 145 0.9298828218731882 0.014578048438052832 0
8 111 0 112 1521265 135 2139439 157 1344208 180 1082628 202 593675 225 788804 226 0
0
88 3 805 209 0.9274894253224284 0.09821262588190358 0
15 0 0 1 2153876 26 1535339 51 2088641 75 1448946 100 1256619 125 588270 150 803284 175 1791896 200 1939848 225 2204409 249 2422191 274 2333604 299 1613956 300 0
1 87
89 3 1429 274 0.9162819164596316 0.14460501031486386 0
10 66 0 67 1443055 93 1183808 118 1835072 144 820334 170 921871 196 1017057 221 979607 247 486386 248 0
0
90 2 1105 226 0.9152702328050302 0.07489289052442473 0
10 18 0 19 2153697 45 1379354 71 1641513 97 1900766 122 1623624 148 1395491 174 1195457 200 841779 201 0
0
91 2 1189 14 0.9259754449785677 0.04334484021832293 0
13 27 0 28 424969 52 783756 76 1240880 100 2125206 124 2171278 147 1414452 171 980850 195 596495 219 427175 243 486204 267 569181 268 0
1 90
92 3 1004 268 0.9237887621100118 0.13679065810663518 0
12 27 0 28 2401174 54 2548409 80 1595100 106 682863 132 437138 159 951821 185 714020 211 884730 237 813405 263 784147 264 0
2 90 91
93 3 649 118 0.9163474213203355 0.0331275663350065 0
7 109 0 110 1065517 137 810979 165 1244729 193 989898 220 1256416 221 0
1 91
94 2 1164 6 0.913149012155606 0.03355568376716301 0
10 18 0 19 972904 45 837974 71 699486 97 658106 122 923443 148 1727181 174 930848 200 1054424 201 0
0
95 3 868 67 0.9135431085494723 0.008631108096574512 0
10 124 0 125 1599469 148 1653477 172 1428420 195 1661332 218 1365698 241 1404972 265 2432418 288 1230340 289 0
1 94
96 3 961 273 0.9168539519305394 0.109093259020651 0
9 106 0 107 1000245 131 1288738 155 1238886 179 1654681 202 1360732 226 1587808 250 1787961 251 0
0
97 2 1160 58 0.9282997793167691 0.04403845496953666 0
7 52 0 53 2267843 80 1677208 107 1345133 133 1245204 160 1399095 161 0
1 96
98 3 994 167 0.9186547163762574 0.015178411643041949 0
15 3 0 4 2213806 29 2328129 53 1279877 78 2457565 103 1598825 127 1521442 152 1267900 177 838919 201 1002975 226 1078944 251 858478 275 824186 300 1184208 301 0
0
99 2 663 238 0.9268619197272853 0.119499388372845 0
7 127 0 128 2032126 155 1516810 181 1389803 208 848056 235 1270066 236 0
2 98 100
100 2 1428 297 0.9229738728816093 0.1487598511454702 0
14 17 0 18 1865538 43 1533865 68 1288958 93 1555943 118 1099500 143 1255551 168 820352 193 509172 218 358768 243 387679 268 279450 293 459685 294 0
0
101 2 963 142 0.9283287591513298 0.11695786501642629 0
14 10 0 11 1188209 37 932241 62 1210213 88 1703648 114 1068173 140 1360208 165 1294044 191 1527393 217 1849172 243 2884214 268 2656219 294 3547373 295 0
0
102 2 1424 166 0.92254895988922 0.05628334811504332 0
9 98 0 99 1164627 123 951248 146 774908 169 1124600 193 1065285 217 1158439 240 1245854 241 0
1 101
103 3 669 147 0.926666317589258 0.11546682762634236 0
10 48 0 49 906642 73 1056981 96 1062505 120 1032099 143 841605 167 882255 190 1418594 214 986936 215 0
1 102
104 3 1053 216 0.9285476300264567 0.08291539759779203 0
10 27 0 28 1232782 53 851247 78 785933 103 1168680 129 1065143 154 1882235 179 1905816 204 1099798 205 0
0
105 3 707 279 0.9170665774304191 0.1289951369478448 0
10 32 0 33 966681 58 835405 82 1175967 107 2234069 131 2319589 156 2912931 180 2350621 205 1908235 206 0
1 104
106 3 631 114 0.9131038818782927 0.11203184286910418 0
12 23 0 24 2453481 48 2362606 73 1394435 97 1943722 121 1305468 146 1359624 170 2053242 194 1516558 219 1690654 243 3065990 244 0
3 104 107 105
107 3 1375 205 0.929340951862514 0.03905321886872821 0
8 98 0 99 3405727 122 1542252 144 1351828 167 821005 189 651354 212 476670 213 0
0
108 2 1476 102 0.9108039984918777 0.06863651090175762 0
13 23 0 24 1163538 48 1641847 71 1693365 95 1106871 119 785175 143 1204534 166 1832148 190 1740090 214 1438225 237 1062431 261 1015640 262 0
0
109 3 894 291 0.9221508941497897 0.0010319901896201577 0
15 0 0 1 939396 26 1129075 51 1776651 76 1481832 101 2584797 126 1481082 151 2833819 175 2432686 200 2220552 225 1705615 250 987063 275 597316 300 313058 301 0
1 108
110 3 985 302 0.9190703331583767 0.0631032497464669 0
14 5 0 6 1456176 31 1186263 56 1498809 81 1535367 106 1470802 131 970743 156 975519 181 971798 206 1127697 231 1145119 256 531298 281 585998 282 0
1 109
111 3 796 150 0.9149207093472876 0.07250545409801522 0
15 4 0 5 1563149 29 1304392 53 1207661 77 993248 101 617477 125 690261 149 1298237 172 1061938 196 1214473 220 1373295 244 1867153 268 1311509 292 1276690 293 0
0
112 2 500 55 0.9246982499555604 0.039390297908645545 0
10 45 0 46 668090 69 1153217 93 1691494 116 1107982 139 902798 162 1043604 186 1714955 209 1453939 210 0
0
113 3 1077 111 0.9172912613259987 0.021128266271347677 0
14 17 0 18 772775 42 1107864 66 1390743 90 1415699 114 847207 138 911462 162 862024 186 1003320 210 1466009 234 1152750 258 1388705 282 1636753 283 0
1 112
114 3 960 288 0.9146318414504904 0.12521517510010272 0
8 146 0 147 1849888 172 1484112 196 1577043 221 811493 245 995609 270 1364636 271 0
0
115 2 699 152 0.9258874157348335 0.1357263763818433 0
11 38 0 39 1543151 65 2140788 92 2704291 118 2190766 145 1850439 171 1377171 197 2206461 224 1679298 250 1512119 251 0
0
116 3 951 282 0.9233415374719908 0.02233419422957199 0
8 38 0 39 786499 62 1253060 85 1126034 109 1196912 132 2215959 155 2491750 156 0
1 115
117 3 513 81 0.9221067338613098 0.09358577653543798 0
14 16 0 17 781624 41 792266 66 1113384 90 1201145 115 955789 139 1710296 164 1741281 188 1915870 213 1554741 237 2149269 262 1685724 286 2019275 287 0
0
118 3 889 233 0.9209732600062996 0.03741960461485042 0
14 12 0 13 526811 38 1052328 63 688399 88 527817 113 380223 138 298531 162 744243 187 1096117 212 1099908 237 2459155 262 2065453 287 1860259 288 0
1 117
119 2 1299 194 0.9144888094585713 0.1480831203059561 0
9 129 0 130 1543821 156 1860238 182 1542984 209 1371299 235 1537080 261 2260169 287 1438566 288 0
0
120 3 1057 254 0.9101044236756415 0.029994370484251298 0
14 20 0 21 1573890 45 1618912 69 1286187 94 1817200 118 823267 142 1060025 166 1181293 190 1285141 214 1055798 239 824914 263 997000 287 807304 288 0
0
121 3 1286 307 0.9242069748562743 0.056462082979405734 0
9 128 0 129 2235896 153 1566372 176 1685206 200 2072206 224 2064659 247 1370128 271 1158576 272 0
1 120
122 2 610 224 0.9222035035400918 0.12354648722334359 0
12 64 0 65 1144788 90 1201290 115 1853712 139 2005622 164 1307157 189 1084771 214 1203300 238 451120 263 707954 288 791706 289 0
3 120 121 123
123 2 1497 212 0.9211539298748785 0.10092106135937208 0
12 37 0 38 1932250 63 2425378 89 2264149 114 1764224 140 2464661 165 1494992 191 1701309 216 2048596 242 1301754 267 859340 268 0
1 121
124 3 928 182 0.9287943920633347 0.05596506515197704 0
11 17 0 18 1102480 42 797992 67 948399 91 851359 115 605353 140 832492 164 1048521 189 2031225 213 1642063 214 0
0
125 2 1280 262 0.9106064128547124 0.11154429489249645 0
10 60 0 61 3423915 85 1723787 109 976013 133 962666 158 800040 182 771114 206 690218 230 644378 231 0
1 124
126 2 820 20 0.9201200053187617 0.046295516375299835 0
8 64 0 65 1154502 89 1154025 113 1698283 138 1660267 162 1930876 186 1519828 187 0
1 125
127 2 752 129 0.9200700173257461 0.1466317944402852 0
11 30 0 31 3031367 57 2220931 84 1172541 110 686431 137 349860 163 297207 189 232081 216 455141 242 622074 243 0
2 125 126
128 3 1477 232 0.9272686853359793 0.12741448288066576 0
15 1 0 2 2713734 27 1802509 52 1651665 77 1294875 101 947363 126 1154610 151 1431456 176 685694 201 530565 225 300583 250 207940 275 272438 300 211712 301 0
0
129 3 780 211 0.9281175260403741 0.13860908147637854 0
9 126 0 127 700854 153 934402 179 1198170 205 808640 231 1418886 257 1427830 283 1213709 284 0
1 128
130 2 1448 51 0.9247886411115098 0.12804781350559 0
9 34 0 35 786548 62 837112 88 1551953 115 1841850 142 2836728 168 1269899 195 1041101 196 0
1 128
131 3 1074 226 0.9203455809026829 0.04476343611307845 0
14 4 0 5 2541948 31 3105323 57 1812036 83 1793576 109 1474441 135 1473512 160 1453445 186 1313616 212 897824 238 586807 264 336438 290 399674 291 0
2 128 130
132 2 1408 60 0.9216208981584719 0.07810203859302928 0
7 117 0 118 1705633 143 1545759 169 1193906 194 1075907 219 783810 220 0
0
133 3 531 119 0.9175224198581792 0.10525121139042413 0
13 32 0 33 2619415 57 2564229 81 1797243 106 2705519 130 2474418 154 1267895 178 1127039 202 918547 227 607399 251 483169 275 628239 276 0
1 132
134 3 1132 121 0.9209870150197 0.05217436725007627 0
9 38 0 39 1099485 65 808438 92 782098 118 1062699 144 1041379 171 1065707 197 1783202 198 0
1 133
135 3 946 51 0.9277924798141224 0.12305683081415766 0
15 8 0 9 1405740 33 1835754 57 1235820 81 1124040 105 1045611 129 753014 153 763569 178 1324096 202 1508483 226 1207232 250 1247697 274 913051 298 1363102 299 0
0
136 2 965 28 0.9179585358191438 0.026491427384222364 0
7 88 0 89 1888010 117 2098479 144 2038823 171 1937228 199 1554744 200 0
1 135
137 3 1047 127 0.9229001351679952 0.05932533575023491 0
9 143 0 144 1308223 170 899221 196 787925 221 1416097 247 2133978 273 1505939 299 1650589 300 0
0
138 3 1308 103 0.9174527286475174 0.09232965428660177 0
14 24 0 25 1934674 50 1171661 74 1346706 99 1260655 124 1359936 148 1658042 173 2044811 197 2273817 222 1402540 247 1105740 271 868529 296 931226 297 0
1 137
139 2 1261 224 0.9256349461247502 0.12645401868740633 0
10 7 0 8 1468935 34 1143123 60 784839 86 1090643 113 1339619 139 1004722 165 810024 191 1109827 192 0
2 137 138
140 3 658 269 0.9228023968195782 0.1171903055879628 0
9 128 0 129 1014472 153 900758 177 1221188 201 687240 225 984121 249 1047306 273 1410233 274 0
0
141 2 1368 294 0.9224776605280745 0.10270230058632882 0
11 38 0 39 2042900 63 2137359 87 1617966 111 2007758 135 1977139 160 1549487 184 1719408 208 2063544 232 2056969 233 0
1 140
142 2 1024 157 0.9144925028645594 0.02606336047054053 0
9 63 0 64 1562432 90 1131517 115 1289709 141 1898641 167 1914311 192 1925619 218 2099801 219 0
1 140
143 2 712 77 0.9206961233951225 0.012209379564009337 0
15 1 0 2 1938959 27 2117641 51 2812682 76 2069016 100 2028212 125 2956385 149 2422999 174 1957405 199 886969 223 1241346 248 806004 272 1152920 297 1316404 298 0
0
144 3 706 252 0.9168875428266553 0.05113668731828266 0
10 2 0 3 371933 27 495322 50 837713 74 1000477 97 1166940 121 1327978 144 2123401 168 1697100 169 0
0
145 2 1264 77 0.9197395032813833 0.033154699383326755 0
12 38 0 39 1822148 65 1686486 91 1343666 117 1204156 143 1202205 169 1146369 195 764490 221 972706 247 472738 273 728827 274 0
1 144
146 3 590 84 0.9216183348038017 0.034242001169182405 0
12 51 0 52 1054817 78 1292047 103 1194823 129 2047640 154 1758161 180 2283155 205 1455611 231 1811452 256 1968537 282 2875495 283 0
0
147 3 544 128 0.9124940565394574 0.061146499326302034 0
15 0 0 1 1996698 25 1170179 49 1034671 73 1054867 98 1316390 122 994915 146 1679541 170 2632747 194 1795965 219 2151240 243 2189865 267 1839689 291 3473669 292 0
2 146 149
148 3 723 250 0.9107439032438691 0.060774740766971425 0
8 24 0 25 348942 50 604797 75 1102539 99 1356241 124 1298835 149 1744770 150 0
0
149 2 701 131 0.9200423938404121 0.03021435127366315 0
14 13 0 14 1983458 40 1666609 65 1544415 91 1864820 117 2239592 143 2025404 168 2198761 194 1017035 220 984357 246 897037 271 653714 297 664262 298 0
1 148
150 3 1158 236 0.9184004318835853 0.046114499803465527 0
9 141 0 142 571962 168 874758 194 1220455 221 926407 247 1397558 273 2729127 299 2125087 300 0
0
151 3 1226 186 0.9103554072010375 0.05059820051550751 0
8 164 0 165 1038042 192 1154792 219 1426324 245 1373382 272 1071829 299 1024917 300 0
0
152 2 836 212 0.9252954968039635 0.07174990772259662 0
13 28 0 29 1394999 55 899382 81 848669 106 1180867 132 1539060 158 552627 184 865234 210 891305 235 1037050 261 1879809 287 1200127 288 0
0
153 3 950 12 0.9143119462492191 0.11135661247097475 0
15 7 0 8 843378 32 1302979 57 1285458 81 1244098 105 1025297 129 1939514 153 1735679 178 2264803 202 1646359 226 1389003 251 1059426 275 1615710 299 1678730 300 0
1 152
154 3 734 6 0.9205084962610716 0.09881623762608473 0
11 48 0 49 460216 74 719413 99 565665 124 805051 149 1397402 175 1600542 200 2336487 225 2173886 250 2130064 251 0
0
155 3 1128 97 0.9255817447041007 0.05779083899878029 0
13 34 0 35 453967 61 1174091 87 1163162 113 1181960 139 1323103 165 1193103 192 1179721 218 1551246 244 1213978 270 1235938 296 1154769 297 0
0
156 2 747 252 0.924138908396233 0.05904461166443743 0
14 35 0 36 1452456 60 1264880 84 1190084 108 662016 132 1248745 156 1212452 179 1675401 203 1324113 227 1689231 251 2185681 275 2669579 299 2455790 300 0
0
157 2 614 274 0.9122527928315491 0.036625835076768795 0
10 40 0 41 852037 65 2509221 88 1722388 112 1719537 136 830493 160 1157678 183 1180384 207 1900849 208 0
1 156
158 3 830 228 0.9238004896685638 0.0045196443711867035 0
12 6 0 7 2476554 32 2255478 56 1715501 81 979621 106 560704 130 803714 155 1124889 180 1461202 204 790868 229 709665 230 0
2 156 157
159 2 702 114 0.924546878884482 0.09711430587555141 0
9 26 0 27 771559 54 549109 80 737718 107 1041546 134 2388838 160 3525953 187 2386197 188 0
0
160 3 1245 8 0.9214076680029767 0.07345409017881183 0
10 59 0 60 1191557 85 1126450 110 1695963 135 1220613 160 1048728 185 1174639 210 1610793 235 1260992 236 0
1 159
161 3 1110 131 0.9215237822493897 0.07637208206515744 0
11 62 0 63 1815778 89 2568803 116 1158608 142 1255130 169 976941 195 865230 221 563978 248 499181 274 714952 275 0
0
162 3 627 227 0.9254484409831049 0.009530017609545522 0
15 0 0 1 1804864 25 1805100 49 1249385 73 1326568 97 1435497 121 1448074 145 1718181 170 1509723 194 2254931 218 4425036 242 2460912 266 1095808 290 899886 291 0
0
163 3 1225 291 0.9239033817050748 0.06571849314652618 0
10 102 0 103 526878 128 923148 153 1295490 178 1002672 204 1100918 229 1095043 254 1218171 279 1198792 280 0
0
164 2 1450 59 0.9220892482534166 0.12634162893967546 0
11 82 0 83 1165331 107 1497157 132 2837655 156 2279613 181 1721514 205 1092547 229 940365 254 1452946 278 1613201 279 0
0
165 2 1154 81 0.9255464824147068 0.13123334293419653 0
8 23 0 24 522693 48 713458 72 846499 97 1852586 121 1317431 145 1435830 146 0
1 164
166 2 1178 13 0.9173247934259371 0.07042447393390293 0
13 5 0 6 1966809 32 1566275 58 1817791 84 2290453 110 2320865 137 2784884 163 2182488 189 932039 215 719494 241 729637 267 784239 268 0
2 164 167
167 2 1341 3 0.9114796524193604 0.0031891269605462346 0
10 61 0 62 1285655 86 1321682 109 1273113 133 2059916 156 1785393 180 1674273 203 1072081 227 971328 228 0
0
168 3 774 165 0.9251387416983649 0.11670361484563707 0
13 45 0 46 2515034 70 2475068 94 1691070 119 1684371 143 1847766 167 1863132 191 1650209 215 1144142 240 770976 264 473741 288 1004136 289 0
0
169 2 1153 110 0.9179111695095712 0.03781838363590864 0
10 10 0 11 879160 37 670566 63 497418 89 1061498 114 1606113 140 2377628 166 2745206 192 3025134 193 0
1 168
170 3 1112 299 0.9104393000177369 0.14411515155570126 0
9 151 0 152 2809345 177 1660233 201 1016706 225 1249360 250 1653616 275 1577725 299 1796567 300 0
2 168 169
171 3 1382 226 0.9260480088148687 0.13371285772715658 0
14 28 0 29 1469674 53 1076665 77 1240457 102 1549369 126 1383355 150 2562898 174 1239425 198 1235328 222 2095600 247 2556389 271 3362738 295 2536653 296 0
2 168 170
172 2 1349 27 0.9277645013553131 0.08993024470400772 0
7 104 0 105 1614014 131 2209029 158 1532838 185 1912345 211 1542109 212 0
0
173 3 735 191 0.9294316770328994 0.015259385192110718 0
14 3 0 4 1361292 28 1328119 52 1466195 76 998672 100 1260731 124 1438397 147 2130838 171 1325504 195 1194815 219 991708 243 731772 267 441984 268 0
1 172
174 2 687 146 0.9230456997440687 0.14975438776734065 0
10 93 0 94 1503185 120 1586842 146 1593724 172 891947 199 1018095 225 537015 251 658917 277 478258 278 0
2 172 173
175 2 1441 98 0.9118014038868709 0.0008032780571557818 0
9 78 0 79 2359417 104 1750064 129 2419362 154 2214263 179 1694233 204 1282463 229 1046074 230 0
0
176 3 1275 121 0.9102602608719641 0.017497423896898033 0
10 67 0 68 1740775 91 1640101 115 1422230 138 1412827 161 688251 184 1078316 208 968863 231 590651 232 0
0
177 2 1355 262 0.9134080304695551 0.02547288352454333 0
14 1 0 2 621739 27 866420 52 893331 78 784082 103 1030155 128 1228473 153 1005220 178 1048123 203 1274133 229 1037573 254 1490383 279 1808236 280 0
1 176
178 2 1018 13 0.923685445082344 0.03268324838817819 0
14 1 0 2 897913 27 1084206 52 1563947 76 1126645 101 1361661 126 1262068 151 1248513 176 1374795 201 978963 225 1180247 250 1236831 275 851797 276 0
0
179 2 586 211 0.9217120302172499 0.10150237394973312 0
10 56 0 57 1628437 84 2358179 110 1792712 137 1631735 163 1253842 190 417223 216 193752 243 171576 244 0
1 178
180 3 1310 17 0.9156960089493178 0.00014413639777839936 0
14 11 0 12 1006213 36 1543102 61 1801829 85 2084755 110 1756890 134 1174909 159 1752547 183 1213617 208 2480461 232 2067971 257 2098335 281 3311450 282 0
0
181 3 1446 69 0.9190638857796154 0.05301020832125409 0
7 64 0 65 2357344 92 1526212 119 1627041 146 1317778 173 2011060 174 0
0
182 3 1113 279 0.9282938380684443 0.029054767584673995 0
10 114 0 115 1606752 140 1292921 165 1887658 190 1353669 215 2056052 240 1460078 265 1336814 290 2694339 291 0
1 181
183 3 582 193 0.9253094767319336 0.033796757603312064 0
14 12 0 13 2217477 39 2266692 65 1115210 91 1400927 117 917311 143 1238603 168 990559 194 1361718 220 1502802 246 1367710 272 1189287 298 1277629 299 0
0
184 2 559 158 0.9267546775915565 0.12268420587436596 0
10 4 0 5 2571067 31 1763159 56 1464781 82 1489339 108 1341333 134 1236027 159 509341 185 500081 186 0
1 183
185 3 1125 111 0.9223981511125494 0.046290856145771477 0
12 31 0 32 2317158 57 2254173 82 1084583 107 1697810 132 1985638 157 2293898 182 1964694 207 2524939 232 1691667 257 1360473 258 0
1 183
186 3 684 108 0.9114493313218807 0.0802979036605154 0
12 15 0 16 1848970 42 984941 67 1416332 93 1378920 119 893603 144 1122961 170 1598764 196 1103897 221 1382419 247 2131354 248 0
0
187 2 922 306 0.9260731218854622 0.04697329087212631 0
13 38 0 39 1714992 64 1414490 89 1810519 114 695518 139 613640 163 638343 188 449083 213 472117 238 611020 263 680974 288 1221352 289 0
1 186
188 3 887 11 0.9102112963651984 0.12817976364960781 0
9 56 0 57 1886889 81 1454505 106 1048848 131 900706 155 954166 179 920427 204 1176471 205 0
0
189 2 1280 230 0.9201465324686604 0.13949408714877595 0
15 1 0 2 1707726 27 2103092 51 1497399 75 1107292 100 961003 125 892166 149 904994 173 621668 198 545413 223 739138 247 699753 271 705100 296 659340 297 0
1 188
190 3 1126 29 0.9228762035008675 0.054452795663054436 0
8 147 0 148 736226 170 1764587 193 2172172 215 1738543 238 1813075 260 2134753 261 0
1 189
191 2 1414 157 0.9186389713750789 0.11580161464461439 0
11 14 0 15 1791417 39 2873543 63 2615490 86 2197298 110 1739434 134 820762 157 668917 181 445218 205 537119 206 0
1 189
192 3 736 245 0.9206034622357318 0.0722301847765455 0
9 79 0 80 888934 105 803855 130 738838 155 771816 181 1351332 206 2791922 231 3897830 232 0
0
193 2 1170 226 0.9120473970387978 0.0554874587358749 0
13 9 0 10 783953 35 1856451 59 2391116 83 1793234 108 1943098 133 2313161 157 3253023 181 1785202 206 2049196 231 1017470 255 376472 256 0
2 192 194
194 3 1497 255 0.9210712968494025 0.08079226662519792 0
8 113 0 114 654917 139 911614 164 1121676 190 1086493 215 1425625 240 1367489 241 0
0
195 2 1202 2 0.9235738136473794 0.04410235274390215 0
9 81 0 82 1192817 108 1641226 134 1702156 159 1585500 185 1478514 211 1614969 237 2622027 238 0
0
196 3 845 295 0.9134528195222064 0.0566831495464602 0
9 152 0 153 800364 176 1063526 199 2332537 222 1354735 245 2204261 268 2620011 291 2011841 292 0
0
197 3 1243 178 0.9216929301091213 0.08227957745429104 0
10 59 0 60 1571351 83 1425076 107 885106 130 717892 153 593214 176 873302 200 851607 223 1085376 224 0
1 196
198 3 720 5 0.9160024313317066 0.0692828911399144 0
11 22 0 23 1239065 48 1758866 73 1360903 98 1687695 123 2024983 149 1344685 174 1916020 199 2063475 224 1593552 225 0
0
199 2 633 255 0.9116026083983019 0.10008298324387106 0
8 109 0 110 1786247 136 1744301 163 1899398 189 1547595 216 1417447 242 1564537 243 0
0
200 3 569 201 0.9229967762796188 0.03715556570787585 0
8 166 0 167 1134367 189 881076 212 873443 234 1434322 257 1699142 279 3679274 280 0
1 199
201 3 1233 16 0.9263061978431081 0.14119321476313348 0
14 15 0 16 2905065 41 2203149 66 1191380 90 1050571 115 938960 140 1447178 165 2336162 190 2683442 215 2579850 239 2317372 264 1331820 289 1163984 290 0
1 200
202 2 1411 12 0.9164127808857038 0.0015760719077312023 0
11 96 0 97 2174102 122 1333773 146 1512896 171 1355339 195 1113188 220 742441 245 1044501 269 1038072 294 498595 295 0
0
203 2 1000 46 0.9161249821865076 0.02590537019603902 0
7 142 0 143 2619708 169 2471821 195 1280234 222 1002815 248 867423 249 0
1 202
204 3 550 32 0.9278023069192676 0.12452254183036701 0
8 158 0 159 1965210 182 1553302 205 1651261 228 1558665 251 1551195 274 1382824 275 0
1 202
205 3 1266 166 0.9233011934765541 0.14055896054497408 0
9 87 0 88 2322011 112 1959766 135 1166792 159 1157406 183 962621 206 2079087 230 1676103 231 0
0
206 3 1428 286 0.9139369086972853 0.09656684122708067 0
13 24 0 25 2321127 49 2024718 73 2140581 96 1614976 120 869968 144 1393554 168 1402049 192 2133346 215 1799720 239 1819997 263 1156474 264 0
0
207 3 855 151 0.9267745369458471 0.027665892143898224 0
13 2 0 3 3277625 27 2183783 52 2859164 76 2210052 100 1063383 125 1068858 149 488850 173 473744 197 524309 222 522430 246 795514 247 0
1 206
208 3 963 92 0.9231527334700171 0.14179215346853238 0
9 146 0 147 1081220 171 836779 194 988074 218 1819477 242 890444 265 825700 289 1367956 290 0
0
209 2 1221 15 0.9222168299547014 0.13701286851129169 0
13 45 0 46 1357475 71 1824970 95 1174167 120 1005075 145 804309 169 1004025 194 900115 219 1260380 244 1509346 268 942835 293 934148 294 0
1 208
210 3 605 271 0.9199670651355806 0.08712193729598836 0
14 9 0 10 227426 36 441544 62 386312 88 495649 114 690530 140 940123 166 1383721 192 2226219 218 1437791 244 1547132 270 917482 296 572533 297 0
2 208 209
211 2 1496 174 0.9159258870209233 0.12217676594585647 0
14 0 0 1 1206009 26 1588083 52 939906 77 808730 102 1032616 128 1011502 153 959567 179 883799 204 1002745 229 1071621 255 952061 280 923375 281 0
0
212 2 653 230 0.9234795446947986 0.03098236576899464 0
9 43 0 44 1640628 71 2130061 97 1431879 123 536483 150 654145 177 425321 203 406908 204 0
1 211
213 2 1157 167 0.9179901722254679 0.1448203787351168 0
14 10 0 11 1940290 37 2096174 63 1567242 88 1706750 114 1435662 140 1586871 166 1940985 192 1513419 218 1178376 243 818921 269 988976 295 1066015 296 0
0
214 3 1430 142 0.9260770949648429 0.006809874222779294 0
10 82 0 83 950960 109 644847 135 418233 161 506391 188 942317 214 988638 240 1409614 266 1778217 267 0
1 213
215 2 824 252 0.9115134879611083 0.11926937216672041 0
12 23 0 24 961617 48 1003979 72 1154194 96 998788 120 1457662 144 2063144 168 1451467 192 1131190 216 987339 240 924274 241 0
2 213 214
216 3 681 45 0.910747138015776 0.08152166179316732 0
11 61 0 62 463452 88 626821 113 1305007 139 1873603 165 1331449 190 1064534 216 1864650 241 1448595 267 1234245 268 0
0
217 2 782 274 0.9246549513955563 0.00609874450665564 0
11 32 0 33 1286683 59 1685005 85 1278378 111 899061 137 821122 162 873250 188 1254860 214 1229093 240 2742872 241 0
2 216 218
218 3 1175 65 0.9226060133326157 0.0762504754251179 0
9 122 0 123 890437 147 1390651 171 1882909 195 1826076 218 1797331 242 1447838 266 2114254 267 0
0
219 2 1061 146 0.9115185334947199 0.08198350944057316 0
14 0 0 1 4112555 26 2096784 51 1842857 76 1538239 101 991519 126 1373273 152 1834252 177 1863278 202 1294620 227 1110554 252 1306699 277 1483379 278 0
0
220 2 1380 21 0.9292530309386935 0.07858686130959111 0
8 54 0 55 2851590 80 1790703 105 1740332 129 1580208 154 1026428 179 731895 180 0
2 219 222
221 2 1195 122 0.9149106649964706 0.06189721292911829 0
11 29 0 30 2075208 54 2899019 78 1637781 102 1377650 125 1498457 149 1342990 173 1028824 197 1034175 221 1893424 222 0
0
222 3 1014 97 0.9240472181402909 0.1260981299904352 0
9 10 0 11 1630434 37 1596615 64 1777958 90 1575581 116 1389834 143 935203 169 822110 170 0
1 221
223 3 1161 250 0.9208281228133178 0.007813193159161624 0
8 127 0 128 1047172 152 1070086 176 976545 199 1481780 223 2289938 247 1932342 248 0
0
224 2 1426 150 0.9233156674315498 0.09397645555011777 0
10 70 0 71 1090359 97 1247211 122 1824654 148 1470358 173 1649190 199 1650298 224 2128713 250 1486096 251 0
0
225 3 934 70 0.9216533926059152 0.07494843391989557 0
15 7 0 8 1140389 32 693247 57 1015563 81 686968 105 817369 129 918006 153 2647912 178 2380146 202 3373477 226 1989373 251 1785947 275 1937280 299 1084845 300 0
0
226 3 1233 135 0.9203458384506253 0.020114397245614195 0
14 14 0 15 1221982 40 983386 66 1083109 91 1444370 116 1224402 141 1416923 167 1315184 192 1104615 217 911798 242 626388 268 749532 293 1238882 294 0
0
227 3 993 301 0.9133073547592349 0.06429213059087668 0
11 46 0 47 2067146 72 2085697 97 1091702 122 875979 147 1152394 171 899231 196 605161 221 1037962 246 678738 247 0
1 226
228 2 573 215 0.9260180117037745 0.06931969844971188 0
10 85 0 86 1729551 111 1665389 135 1510054 160 1080854 185 1006822 210 563517 234 590711 259 756567 260 0
0
229 2 1015 85 0.9256633552455525 0.07160377219616938 0
13 11 0 12 2116758 37 2015996 63 797878 88 907846 114 665667 139 728525 164 698115 190 607538 215 847512 241 1036217 266 1552829 267 0
2 228 231
230 3 749 113 0.9260916286593225 0.02907001044060236 0
13 31 0 32 1027673 57 1566931 82 1721423 108 1929382 133 1293338 158 1021275 183 1563388 208 1769011 234 775323 259 695274 284 846454 285 0
2 228 231
231 2 712 9 0.9143195747724433 0.09665197143171418 0
8 91 0 92 877819 115 828939 137 885446 160 1207430 182 1243115 205 1061426 206 0
0
232 3 912 156 0.9116347326398357 0.0998201392617921 0
13 28 0 29 351884 54 303093 80 556587 105 592106 130 1001199 155 1027412 181 1019146 206 1180638 231 1660395 257 1845173 282 2436721 283 0
0
233 2 1048 105 0.9177290455862667 0.059444788884037314 0
11 48 0 49 1067457 75 1014518 101 1266558 127 1257314 153 1367120 179 2229556 205 2490044 231 2195430 257 2268309 258 0
0
234 2 1363 151 0.926995713521452 0.0021208456532012475 0
13 26 0 27 606738 52 639853 77 519598 101 594873 126 588208 151 837986 176 733022 201 1145665 225 1777561 250 1415664 275 2383552 276 0
0
235 3 1187 137 0.9153767051329232 0.01494221081455403 0
