A
700
398 652
28 16 0 17 2783000 42 2901228 67 2223390 92 2413413 117 2228637 143 1895594 168 1113799 193 532722 218 692555 243 1186528 268 1352019 293 2205808 318 2319315 344 2221301 369 2366890 394 2205025 419 2202381 444 3544142 469 1393327 494 696675 519 866584 545 901896 570 942756 595 1151910 620 1345132 645 1685594 646 0
0
43 3 900 111 0.9878498404463497 0.007950398757858574 0
27 61 0 62 3166350 87 2822222 111 2015319 136 2330861 160 1780452 185 1770239 209 2263437 234 1854838 259 2275700 283 2148895 308 1564029 332 1065176 357 927725 382 1065828 406 1233938 431 1220695 455 1237946 480 1730342 505 1941135 529 1983870 554 2166779 578 2463197 603 1911940 627 1842268 652 1784291 653 0
2 42 44
44 1 1222 73 0.9837265906632183 0.006728451390001372 0
12 114 0 115 1723658 139 1478574 163 1213746 187 971225 211 793770 234 752509 258 1057744 282 818768 306 684390 330 914906 331 0
0
45 3 1235 316 0.9919232202374982 0.1327517202993609 0
26 23 0 24 543421 49 673147 73 601064 98 729394 123 945841 147 742935 172 871467 197 604182 221 586129 246 698992 271 477084 295 573379 320 911915 344 855268 369 1090870 394 1864238 418 1966885 443 1935455 468 2280413 492 2418104 517 1757182 542 2006201 566 2883027 591 3518617 592 0
0
46 3 1381 33 0.9854834989112834 0.044656362536969696 0
7 156 0 157 1612141 182 1238210 207 1476176 233 1415244 258 2094061 259 0
1 45
47 1 802 381 0.983078684896999 0.1174226482937101 0
30 9 0 10 1803598 35 2217798 60 1790198 85 2307287 110 2118602 135 2258575 160 1959509 186 1768957 211 1144500 236 727120 261 741599 286 732239 311 927481 336 748579 361 834201 386 1413838 411 1400807 436 1291150 461 1037971 486 792926 511 1037908 537 854743 562 735806 587 946529 612 902288 637 738372 662 750250 687 567619 688 0
2 45 46
48 1 519 32 0.9913930035270125 0.14979277793327347 0
23 64 0 65 3144778 90 2137793 115 3010896 140 1672761 166 1020160 191 1430867 216 1332507 241 683952 266 460630 291 721849 317 503065 342 465408 367 472239 392 558660 417 549605 442 369218 467 366178 493 337686 518 453871 543 419217 568 452299 569 0
0
49 3 1372 223 0.9994673204900955 0.12224234084527275 0
23 179 0 180 3422940 205 2771286 230 2055227 255 1048840 280 592948 305 499623 329 242045 354 219574 379 274397 404 246700 429 155342 454 138775 479 124820 504 151985 529 139996 553 228494 578 251093 603 190643 628 150451 653 182671 678 139167 679 0
0
50 2 1043 84 0.9995764614172344 0.10647229981339688 0
20 151 0 152 1490997 177 1317704 201 1246972 226 1394710 250 1492894 275 1040908 300 1733621 324 1324662 349 576378 373 845813 398 1080423 422 1054679 447 1159048 472 848208 496 762419 521 598917 545 507318 570 487059 571 0
1 49
51 2 784 171 0.9984567919264412 0.05982631292274859 0
18 14 0 15 1105077 40 924479 65 1160244 90 960900 115 1025123 140 902054 165 1280742 190 1314259 215 915357 240 1675814 265 1352499 290 956091 315 1455837 340 1367709 365 1151509 390 1868374 391 0
1 49
52 3 1230 30 0.997217016753762 0.13546754113499845 0
13 278 0 279 501514 304 695702 330 716277 355 1160794 380 2557605 405 2009913 431 1885904 456 1413016 481 2547618 507 2013179 532 2341594 533 0
1 50
53 1 1444 375 0.9985869202057012 0.11422825041040711 0
19 164 0 165 3099090 189 2873302 213 3795425 238 2934819 262 1209921 286 1491923 311 1334971 335 1971661 359 1581131 383 1567601 407 2243653 432 1325144 456 945283 480 611439 505 655431 529 462709 553 730581 554 0
0
54 1 1395 141 0.9809081052226359 0.06707683968020682 0
13 310 0 311 602844 335 839460 360 714985 385 638693 409 984591 433 1153790 458 1240563 483 1686910 507 1830180 531 2468828 556 3275944 557 0
1 53
55 3 949 129 0.9879163430267623 0.14354913467307306 0
23 52 0 53 3358642 77 3452453 102 2092797 127 1447187 151 1887195 175 1610945 200 1464499 225 1852975 249 1744089 273 1276999 298 823272 323 870220 347 1419688 371 1488069 396 882511 421 451889 445 406697 469 462481 494 285687 519 287812 543 194710 544 0
1 54
56 3 560 304 0.994685345439442 0.07244713668193327 0
11 457 0 458 1414332 483 1688367 508 1068304 533 1238911 557 1147224 582 899824 607 570163 632 531399 657 531782 658 0
0
57 3 1193 91 0.9929900088372496 0.14263381339780756 0
30 15 0 16 1664935 41 1042289 66 1524890 91 1072649 116 1325162 141 1731689 166 1833109 191 2407571 216 2261934 241 1217658 266 1845463 291 1913056 316 1979451 341 2044051 367 2637049 392 1649988 417 2433860 442 1284318 467 1365298 492 1536520 517 1538572 542 1919892 567 1575838 592 2112652 617 1271518 642 2918741 667 3474759 692 3162489 693 0
1 56
58 3 1393 194 0.9987697517082108 0.10180191556534231 0
24 126 0 127 3948751 152 2641441 178 2123163 203 1155199 228 1254314 253 1655920 279 1136115 304 718065 329 634177 355 952984 380 1008115 405 1173371 430 1241302 456 1501114 481 1575971 506 1437185 532 1223379 557 1223224 582 737920 607 1177903 633 820377 658 360111 659 0
2 56 57
59 3 1290 112 0.9873383878180948 0.08135024811407306 0
29 29 0 30 193725 55 271198 81 515687 106 637896 131 606527 157 1356355 182 801386 207 474185 233 494487 258 415295 283 436615 309 413884 334 443033 359 603332 385 722417 410 793480 436 746193 461 979458 486 2658428 512 1721116 537 1711170 562 2637469 588 3927718 613 3819833 638 3942271 664 3517012 689 2214508 690 0
0
60 1 588 104 0.9838085335284509 0.04511609635054171 0
20 136 0 137 1323659 162 1375764 188 1941878 213 2025887 238 2664806 263 2384884 289 1454695 314 819774 339 613910 365 833816 390 746188 415 747529 441 685109 466 1043685 491 1138750 516 1789077 542 1435458 567 1123025 568 0
0
61 3 540 105 0.9878339673281055 0.1269333644268683 0
30 11 0 12 77449 37 82995 63 174344 88 316372 113 411182 138 271259 164 156920 189 243562 214 187360 240 194198 265 194341 290 395536 316 379100 341 425907 366 516625 391 909454 417 608681 442 509184 467 674268 493 679845 518 1165979 543 1751781 569 1928889 594 2163991 619 1864302 644 2003543 670 2818191 695 1760754 696 0
2 60 62
62 3 739 358 0.981735896444984 0.018667217494803122 0
15 80 0 81 660893 107 953659 133 1580782 159 2077384 184 2459437 210 1891463 236 1871573 262 1672487 288 1861953 313 1911984 339 1391439 365 2135517 391 1421746 392 0
0
63 1 1421 74 0.9847663764409188 0.01568976075940665 0
12 102 0 103 1359374 128 2372261 153 1188131 177 1143209 202 1693648 227 1131718 252 1710882 276 1658201 301 1649709 326 1338615 327 0
1 61
64 1 1422 160 0.9895910621753994 0.1192192943541725 0
28 33 0 34 1178814 59 954530 83 652957 108 615795 133 610957 158 763854 182 799876 207 850539 232 636684 256 565219 281 431979 306 554337 331 676754 355 862901 380 634855 405 985751 430 1143911 454 1317283 479 1490761 504 2672573 528 2884335 553 2427592 578 1494037 603 1248078 627 875879 652 1737193 653 0
0
65 2 624 370 0.988637746599183 0.029983317876372137 0
15 284 0 285 1560715 309 1029292 333 1357561 357 1338480 381 2186385 405 2014085 429 2064177 452 1669700 476 1621851 500 2067805 524 1890877 548 1063909 572 1532743 573 0
0
66 3 1202 394 0.9925185756866768 0.04933472736652443 0
8 100 0 101 869523 127 948846 154 894723 180 2308343 207 1930026 233 2622186 234 0
1 65
67 1 960 351 0.9897163491821769 0.04485768895633848 0
19 223 0 224 422377 249 427294 275 652141 300 999213 325 1327628 350 1132007 375 813907 401 1491017 426 1848551 451 1248482 477 1293232 502 1306999 527 1227131 552 1008881 577 707557 603 763278 628 448346 629 0
0
68 1 1240 218 0.9910421259952151 0.0038030404699812004 0
11 431 0 432 592687 457 699222 481 1027011 505 1008902 530 1345414 555 1387159 579 1392411 603 1566890 628 1576487 629 0
2 67 70
69 1 512 312 0.9933436240596213 0.02251624929441264 0
15 351 0 352 3198428 377 2889692 403 2221342 429 3011817 454 2592336 479 2263474 505 1457700 531 1099532 556 846888 581 704767 607 990801 633 531090 658 881180 659 0
1 67
70 1 1231 13 0.9877964226375182 0.09069856946343557 0
20 20 0 21 3957678 45 2414001 70 3040643 94 3033489 118 1613506 142 949582 167 598252 191 563361 215 752852 240 1066229 264 869506 288 838943 313 1586808 337 1343553 361 1557377 385 2057653 410 1895886 434 1786335 435 0
0
71 3 583 190 0.9976874392481131 0.02659006020584143 0
30 7 0 8 3507270 33 3161874 57 2996710 82 1582567 107 1475475 131 2235245 156 2114281 180 2337684 205 1962263 230 1439318 254 1487272 279 1853568 304 1453084 328 2064874 353 1324305 377 891170 402 482293 427 597429 451 624359 476 430558 501 262175 525 195137 550 240696 574 304704 599 294541 624 247534 648 191388 673 256413 674 0
0
72 2 1065 393 0.9805705211776832 0.06461807890673409 0
16 99 0 100 1258270 125 938865 149 968131 174 1039119 199 1178396 223 1450890 248 769669 273 753591 298 719322 322 921246 347 1072022 372 2260696 396 1661936 421 4195470 422 0
0
73 2 775 380 0.9988117449282465 0.03081231835361337 0
31 9 0 10 103380 35 102970 59 114300 84 65510 108 95373 133 115785 158 92206 182 152738 207 150400 231 182591 256 247135 281 298582 305 430132 330 368408 355 375899 379 630639 404 411771 428 361720 453 677732 478 711529 502 983470 527 901734 551 1050701 576 1321922 601 2644269 625 2907368 650 2983546 674 3659932 699 2948817 700 0
0
74 2 1056 174 0.9969804129386446 0.09235904330217674 0
12 367 0 368 2622404 394 3831905 420 2444933 446 2108868 472 857529 499 527978 525 945154 551 512456 577 255962 603 223900 604 0
1 73
75 1 1440 299 0.9863218811932903 0.022539486442085106 0
18 326 0 327 671623 352 867322 377 832956 402 1269651 426 1106075 451 942696 476 1002570 501 1372153 526 731638 551 1321211 576 1400641 601 1671048 625 2586716 650 2630176 675 2327134 700 1514606 701 0
0
76 3 823 243 0.9825600112975115 0.04925542834774148 0
26 87 0 88 1748076 113 1196417 137 1691549 162 2582992 186 1561355 211 2595586 235 1353621 260 1110493 285 1120291 309 743583 334 485541 358 780224 383 695895 407 258642 432 341545 456 433298 481 358563 506 607685 530 499841 555 744021 579 795002 604 572163 628 522343 653 222807 654 0
1 75
77 3 587 102 0.9954399544410352 0.03668621603710815 0
16 273 0 274 2291145 300 4294449 325 1445168 351 1986751 376 2338778 402 2256384 427 1744580 453 911812 478 927173 504 535993 529 475492 555 499720 580 346025 606 348134 607 0
1 75
78 2 787 204 0.9819199238146534 0.014970018399060191 0
24 53 0 54 125022 79 219593 105 191519 130 334116 156 816431 181 590869 206 289287 232 469631 257 688043 282 795775 308 1021774 333 1035137 359 1580335 384 2454249 409 1389780 435 1249619 460 1505478 485 2188976 511 4158753 536 4378158 562 3124480 587 4014590 588 0
2 76 77
79 2 1495 260 0.9823684132151873 0.11301107777075288 0
12 79 0 80 412970 106 523904 132 479917 158 503896 184 616328 211 712630 237 1727353 263 2584252 289 2243565 315 1464585 316 0
0
80 3 617 218 0.9935684063224843 0.14568254688517387 0
21 155 0 156 1504278 180 1866477 205 939447 229 1341051 253 1087924 277 1648169 302 1099046 326 642555 350 1085360 375 1232020 399 1393070 423 1521311 447 1439009 472 841752 496 1064962 520 1067565 544 942028 569 1196973 593 2160968 594 0
0
81 2 1330 374 0.9908260485768818 0.09428843909382388 0
14 41 0 42 2013147 68 1685932 94 1826830 119 1147475 145 1015103 171 779690 197 1004598 223 1752999 249 972596 274 989894 300 1267667 326 1010988 327 0
1 80
82 1 948 105 0.9972778810639068 0.08600561857640836 0
30 0 0 1 4816463 26 2114237 51 1510007 75 2237501 100 1406131 125 1112255 150 1483347 174 1426966 199 994812 224 1019549 249 982211 274 1918970 298 2329240 323 824459 348 832908 373 1103994 397 994355 422 884283 447 879958 472 747946 497 729451 521 1503888 546 1419158 571 1265368 596 1275285 620 1481803 645 1785503 670 2197684 671 0
1 81
83 3 1100 66 0.993691135036701 0.015053503492460735 0
10 485 0 486 1483054 511 1774266 536 2572444 561 1953718 586 1665465 611 1219282 636 867259 661 861285 662 0
0
84 3 1486 252 0.9931542199353708 0.0345695129396081 0
16 94 0 95 3873857 120 2779233 145 1459307 170 1056435 196 1027388 221 779823 246 722775 271 547506 296 381564 321 534472 347 431658 372 357496 397 280011 422 226698 423 0
1 83
85 1 1221 97 0.9990398465336285 0.127903194727013 0
30 10 0 11 1273981 36 1328922 62 1172457 87 742892 113 1220269 138 1668328 163 3136832 189 3566059 214 2781032 240 1616682 265 1315849 290 1092580 316 430871 341 529881 367 717726 392 843572 418 526740 443 756738 468 699559 494 438354 519 519089 545 792195 570 714504 595 656223 621 666445 646 437410 672 265961 697 245185 698 0
0
86 2 687 364 0.9905279147145749 0.06592795087627318 0
21 10 0 11 718105 36 715297 61 528872 86 392525 111 212542 136 189946 161 442242 186 1408137 211 1887709 237 1856228 262 2263217 287 3087777 312 3487843 337 1991552 362 2225576 387 2099517 412 1326445 437 1767148 462 2130382 463 0
1 85
87 2 1354 33 0.9927517945649843 0.0018736965842812868 0
21 226 0 227 1610834 252 1278723 276 1627095 301 2091925 326 2418714 350 1374614 375 1735225 400 1080405 424 1149478 449 642182 474 738484 498 1166353 523 1347129 548 2167224 572 1371167 597 1386191 622 1222720 646 1095292 671 1176954 672 0
0
88 2 1017 285 0.9900392414962618 0.1391110892772877 0
16 187 0 188 1095861 213 1049016 239 938965 264 1070049 290 1125133 315 1668693 341 1743185 366 2001982 392 2471476 417 2224417 443 1392495 468 1339177 494 721685 519 1088479 520 0
0
89 2 847 164 0.9999259695896399 0.1172612977207877 0
15 258 0 259 3037973 283 2627672 308 1837234 333 2075393 357 1536223 381 988548 406 1187409 431 780697 455 986282 479 919973 504 1174737 529 929106 553 1255579 554 0
0
90 2 1281 89 0.9912206527750866 0.055974479843728504 0
27 70 0 71 2948207 96 3391411 121 2749070 146 1507017 171 1043020 196 928180 221 1134281 246 1653748 271 935772 296 1233406 321 1048427 346 1277748 371 2201089 396 1173807 421 1618135 446 2142560 471 1693892 496 1779358 521 1960635 546 1333709 571 1061961 596 1243764 621 943477 646 675553 671 1140868 672 0
3 89 91 92
91 3 884 380 0.9961779885143255 0.11685207760856531 0
26 16 0 17 5070674 42 5135445 68 1890863 93 1457153 119 1284235 144 1169718 170 1004850 195 809547 221 815707 246 1564581 272 1225328 297 1878723 323 1571918 348 1384531 374 1398722 399 1043620 425 1135687 450 641320 476 388409 501 625042 527 478288 552 493704 578 517860 603 586249 604 0
0
92 3 768 162 0.9971793609190709 0.03086875119754738 0
20 14 0 15 3740313 40 2548778 65 1626735 91 884695 116 1386827 141 1344371 166 630734 191 497448 216 759735 242 552926 267 452006 292 877328 317 793334 342 627404 367 356029 393 328886 418 365789 443 370851 444 0
1 91
93 2 515 289 0.9870811630217474 0.056191534869075126 0
10 410 0 411 1583846 435 1255274 460 1839683 484 2170783 508 1075643 532 675724 557 711530 581 785083 582 0
0
94 3 795 195 0.995845454322516 0.10832109013616922 0
7 467 0 468 1283286 493 2180719 518 1270970 543 897082 568 1101265 569 0
1 93
95 3 519 21 0.9846304206417665 0.007125139296307137 0
14 267 0 268 677258 294 454983 319 658631 345 545398 371 890645 396 2126173 422 3016539 447 2354116 473 1544223 499 1464083 524 970860 550 891968 551 0
0
96 2 1482 1 0.9888480928702051 0.1298165838319657 0
28 76 0 77 917302 102 902556 127 1127053 152 1761972 176 1275639 201 1257908 226 1667790 251 1075450 276 1058747 301 1135307 325 532058 350 784364 375 438745 400 522633 425 577587 450 443642 474 557034 499 947203 524 890619 549 776929 574 621022 599 1388636 623 1242041 648 1060274 673 1172130 698 1373531 699 0
1 95
97 1 1368 214 0.9949004265319928 0.0439388392795471 0
16 132 0 133 864517 157 1362472 181 1233075 205 930369 229 1253555 253 876217 277 822085 302 1209657 326 1877672 350 1835627 374 1265167 398 1014180 422 1261573 446 1454369 447 0
0
98 3 1267 151 0.9813803836710997 0.09526341154717106 0
25 104 0 105 1711383 131 1142109 156 1042715 181 566359 207 711129 233 501989 258 401271 283 364521 309 1028626 335 1510506 360 1491505 385 1857024 411 1988568 437 1528352 462 1576428 487 1531166 513 1489064 539 1308815 564 1182945 589 766365 615 1314284 641 2324466 666 3343112 667 0
0
99 2 1115 154 0.9885824691506759 0.08317948763859968 0
30 11 0 12 101987 37 145363 62 120358 88 195230 113 224838 138 213927 163 287209 188 323095 213 446588 239 367949 264 538975 289 587734 314 501137 339 352801 365 375707 390 255430 415 141423 440 272894 465 334733 491 361850 516 462270 541 577932 566 1248643 591 2151271 616 3243978 642 2641483 667 2727483 692 1786988 693 0
2 98 100
100 3 861 387 0.9915660156170405 0.040618655481536155 1
11 360 0 361 529422 387 497451 413 677993 438 625436 464 704297 490 864408 515 943489 541 2081054 567 1928727 568 0
0
101 3 1028 71 0.9922267562047565 0.1349743040605063 0
14 280 0 281 1651658 307 1682836 333 2102034 358 2268364 384 1494408 410 1655611 436 2178772 462 1809134 488 2472677 513 1629048 539 1449365 565 822441 566 0
0
102 3 987 158 0.9856728692170983 0.01800216614003882 0
12 434 0 435 2618200 460 2049014 485 1619963 510 1736073 535 1405146 560 1420174 585 1532751 610 1490784 635 1124824 660 2440384 661 0
1 101
103 2 909 239 0.9933208839702107 0.03431981540759819 0
27 99 0 100 872871 125 1304491 149 1083095 174 1008627 198 747592 223 849337 247 1181332 272 1319500 296 1896483 321 1983565 345 1627976 370 863703 395 750586 419 1244180 444 1946046 468 3432907 493 2882747 517 2719398 542 2165266 566 1928308 591 1778262 615 1168433 640 1427355 664 1101561 689 643938 690 0
1 101
104 1 1015 203 0.9951402687568369 0.05144723533570763 0
29 44 0 45 622269 70 289737 94 346244 119 261800 144 414498 168 575725 193 843980 218 577648 242 792190 267 1021439 292 1060217 316 1286739 341 1460185 365 1823293 390 1331181 415 1175743 439 2077134 464 2743836 489 1563656 513 1025108 538 709690 563 1288464 587 781843 612 438688 637 265574 661 368299 686 497132 687 0
0
105 2 1266 384 0.9871694412907425 0.030734482517248862 0
14 208 0 209 1057337 235 1086625 261 738646 287 693399 313 673474 339 573481 365 652096 391 955346 417 1530539 443 1293838 469 1170305 495 1190261 496 0
1 104
106 2 908 73 0.9955231197371016 0.06320803642229708 0
18 200 0 201 2184327 227 2142281 252 3678752 278 2619478 304 1546173 330 1321460 355 1486930 381 1207673 407 1726480 433 1759927 458 1186821 484 1454492 510 1371381 536 969747 561 1457751 587 1415212 588 0
0
107 2 696 117 0.9991833829916135 0.08954740369282141 0
9 545 0 546 1578855 569 1536068 593 1359553 617 1305913 640 1154106 663 914300 687 614231 688 0
1 106
108 2 502 147 0.9881139712231225 0.128997952033159 0
24 159 0 160 976250 185 897428 210 1086027 236 1254508 261 2903688 286 2879845 311 2923828 336 2119781 362 1230592 387 1480425 412 882266 437 938540 462 1131586 487 985456 513 1084573 538 1231651 563 1017268 588 1304232 613 953477 639 1336469 664 768634 689 559986 690 0
0
109 2 1027 53 0.9951937489782459 0.10537231118021373 0
31 7 0 8 4361788 33 2946445 57 3579717 82 1284646 107 837198 131 593269 156 529022 181 653197 205 704187 230 621803 254 589779 279 535630 304 482236 328 344082 353 207020 378 162037 402 159442 427 152563 452 213758 476 141895 501 102988 525 85796 550 105236 575 162442 599 367994 624 564743 649 536679 673 755640 698 773289 699 0
0
110 3 626 163 0.9804238573127617 0.034589549687666 0
28 12 0 13 2268738 38 2527713 63 1075390 88 1749501 113 1272343 139 1967555 164 1948323 189 1410398 214 2314293 239 1360933 264 952485 289 1071010 314 1270439 340 1416902 365 953956 390 1023469 415 732773 440 582907 465 370792 490 1090251 515 1033454 541 2185025 566 2014954 591 1459439 616 1607528 641 1163793 642 0
0
111 2 998 24 0.9810579888778213 0.13492357161788862 0
8 371 0 372 1032333 399 1403884 425 1475691 452 1347539 478 1254042 505 1047195 506 0
1 110
112 1 1383 167 0.9878166361271531 0.09917710113344458 0
10 39 0 40 2115667 64 1433574 88 987263 112 728841 135 593724 159 683191 183 296039 207 442337 208 0
1 110
113 3 1431 212 0.9984548685183492 0.046581128801932256 0
19 75 0 76 4142434 100 2151753 125 2725058 149 2317239 174 1622549 198 2707845 223 2664883 247 2324219 271 1325493 296 596648 320 543060 345 573512 369 555326 394 598738 418 560052 443 406508 467 400206 468 0
1 111
114 1 754 266 0.9993037614571112 0.027545289740979337 0
27 29 0 30 921143 55 1678343 80 1842086 105 1755526 130 2185844 155 1872693 180 1224782 205 1290823 230 696618 255 657271 280 785199 305 837745 330 753391 355 817078 380 1162368 405 1697139 430 1054057 455 1624906 480 1782092 505 1563382 530 1731241 555 1340119 580 1424225 605 1142623 630 1565681 631 0
0
115 1 943 379 0.9814733706103327 0.03289510145198965 0
11 344 0 345 2803219 371 3442797 397 2208170 423 888130 449 920624 476 811780 502 1004110 528 1396210 554 1790794 555 0
1 114
116 2 1162 235 0.9837965371111163 0.10454279678281575 0
8 561 0 562 656022 589 720880 616 1119380 642 1360053 669 1702847 696 1800588 697 0
2 114 115
117 3 713 168 0.9912611881035586 0.09363779554624009 0
26 18 0 19 571554 44 500048 69 438471 95 590171 120 1152042 145 1205145 170 727587 195 1007123 220 1304826 246 1243360 271 586766 296 480199 321 1627968 346 1265277 371 1209394 397 1653478 422 1044401 447 1101308 472 1122112 497 1269875 522 2233578 548 2098792 573 1163311 598 771801 599 0
0
118 3 1161 258 0.996145074647897 0.029188840434102446 0
25 1 0 2 334677 27 667543 52 1152928 77 1776711 102 2645058 127 1666144 152 1338949 177 1843461 202 1388225 227 2880004 252 1776078 277 2552741 302 1970551 327 2065497 352 1637907 377 1624932 402 2246312 427 1647122 452 1107363 477 1595590 502 1436891 527 1295481 552 1100166 553 0
0
119 3 1122 309 0.9811833046568926 0.07589301750194045 0
29 5 0 6 400731 31 353580 56 504456 81 832457 106 809000 130 556849 155 605919 180 734762 205 462350 230 484848 255 824532 280 870771 305 1471341 329 1793468 354 2574235 379 2052010 404 1216592 429 1588394 454 1521212 479 1406997 504 1417042 529 887616 553 891688 578 1193522 603 1662723 628 1921444 653 1305808 654 0
1 118
120 2 1138 311 0.9809384092960066 0.07108321119549178 0
28 31 0 32 2860814 57 3214855 83 4229014 108 3543402 133 2194124 159 2502099 184 2094467 210 2385236 235 1564518 260 1123590 286 667388 311 862630 336 837367 362 502203 387 453395 412 480645 438 513609 463 552900 488 472060 514 468163 539 726544 565 1438124 590 998173 615 962647 641 634213 666 386328 667 0
2 118 119
121 1 845 365 0.9968446924606691 0.12127717470692884 0
21 140 0 141 1983595 167 2816752 192 2052199 218 1272416 243 1197672 269 655392 295 775717 320 1091780 346 1551590 371 886675 397 435488 423 628949 448 592468 474 434687 500 386614 525 314426 551 346114 576 327008 602 191289 603 0
0
122 2 1346 77 0.9831322269112679 0.05798833093982132 0
27 3 0 4 136283 29 151399 53 76035 78 72361 102 94372 127 149455 151 241972 176 277601 201 369086 225 763538 250 711250 274 1163140 299 1031578 324 741310 348 1010699 373 1267086 397 1451039 422 1266178 447 1466875 471 2791633 496 2919687 520 4170495 545 3171422 569 2111567 594 1487925 595 0
1 121
123 2 1152 59 0.9854380278712893 0.14418673698457254 0
21 198 0 199 4660113 223 4526099 248 3315083 272 2899879 297 1780887 321 876843 345 519252 370 201940 394 137978 419 102635 443 90479 467 74986 492 56301 516 66001 540 48431 565 55624 589 42410 614 57378 638 55230 639 0
2 121 124
124 2 1455 239 0.9987143403586172 0.12617640424435508 0
15 336 0 337 489265 362 861315 387 1032213 411 1122372 436 1684739 461 1772460 486 1001121 511 873486 536 807311 561 899381 585 655341 610 554648 635 672035 636 0
1 122
125 2 843 153 0.992170258843819 0.07541926503998558 0
23 89 0 90 1619204 116 1129667 141 790476 167 1371065 192 922897 218 700444 243 944180 269 1001488 294 1152089 320 1357878 345 1797157 371 1866891 397 1786905 422 2095746 448 2996498 473 3937067 499 2559145 524 2191065 550 2080691 575 1951977 601 1951071 602 0
0
126 3 588 28 0.9920144805162144 0.14091742635066717 0
23 171 0 172 1561100 196 2363004 221 3249836 245 3277406 269 3543546 294 4179919 318 2905360 342 1860074 367 1148272 391 1283976 415 874037 440 712025 464 651147 489 971526 513 598821 537 558073 562 540755 586 463681 610 443809 635 375359 659 605352 660 0
2 125 127
127 2 949 136 0.9848316627498477 0.13820947051261237 0
25 69 0 70 592516 95 833055 121 1007033 147 980524 172 998994 197 744576 223 432136 249 326793 274 247730 299 265920 325 374531 351 527799 376 591096 401 457112 427 903620 453 1939089 478 950881 503 660813 529 1260019 555 1961295 580 2887946 605 3058670 631 4284847 632 0
0
128 1 592 7 0.9876661234452668 0.053934748772813165 0
27 44 0 45 2049582 70 2269035 95 1981908 119 1565820 144 2438513 169 3338839 194 2779283 219 3678265 243 1956454 268 2276646 293 2013633 318 1415252 343 971863 367 1009033 392 2075531 417 1600116 442 1176894 466 855585 491 601503 516 1217440 541 814497 566 1092260 590 1587390 615 1282086 640 1390096 641 0
0
129 2 588 79 0.9822963834706666 0.12773295334139925 0
12 354 0 355 1697563 380 1230210 405 1232259 430 1168115 455 1515223 480 1781357 505 1632627 530 1021401 555 971053 580 827872 581 0
1 128
130 2 1069 63 0.9827766322621394 0.1110471643945923 0
11 185 0 186 392225 211 381071 235 418300 259 478018 284 696823 309 583605 333 995241 357 1163753 382 3704448 383 0
0
131 3 987 313 0.9903116902276377 0.12495178616670627 0
22 72 0 73 2338544 98 2952508 123 2804467 148 2991147 173 2599570 199 3096006 224 2813775 249 1972542 274 2574129 299 1091295 324 745944 349 681197 374 1158468 399 815971 424 1400947 450 992277 475 803775 500 691993 525 785829 550 676192 551 0
1 130
132 3 1307 122 0.9895569395679368 0.0665963886988445 0
16 101 0 102 1202306 127 1119086 152 1533134 177 1364960 201 1795701 226 1902856 251 1373852 276 1118883 301 492866 326 564806 350 477151 375 696323 400 1092873 425 1127831 426 0
2 130 133
133 3 599 231 0.9957383418158009 0.12306180046252795 0
25 100 0 101 2841991 126 2692745 151 2685187 176 1997178 201 1262504 226 2510994 251 2826804 276 2181208 301 1472935 326 791802 351 824368 375 652174 400 912806 425 554760 450 454131 475 438609 500 301126 525 432837 550 624376 575 654391 600 446746 625 335155 650 300330 651 0
1 131
134 2 973 255 0.9949395939815284 0.022378266595220603 0
19 99 0 100 994071 125 547719 149 598357 174 846452 199 852389 224 1039754 249 981497 273 857743 298 901360 323 1165906 347 2176509 372 1324998 397 1306474 422 1827951 447 2492891 471 4009586 496 4846319 497 0
0
135 1 577 24 0.9829883108750914 0.03908976090103776 0
21 178 0 179 688695 205 807648 230 1695124 256 2823605 281 3851053 307 3669551 332 2939455 358 2258736 383 1824621 409 2146822 435 980876 460 730966 486 769775 511 795966 537 511870 562 549194 588 690960 613 440528 639 471216 640 0
1 134
136 2 904 341 0.9813308336262516 0.10302222518244693 0
21 122 0 123 596225 148 673254 173 596466 199 836277 224 1564475 249 864547 274 877183 299 750523 324 603435 349 1175152 375 1481991 400 1933172 425 2371362 450 1773418 475 1781996 501 1367343 526 1758064 551 924296 576 1408328 577 0
1 135
137 2 1428 396 0.9878229177165243 0.02395425491565234 0
9 115 0 116 466788 141 741592 165 863838 189 893519 214 1001706 239 1043674 263 2036537 264 0
0
138 1 1303 64 0.9856236602715791 0.024406972771255663 0
10 152 0 153 1573324 178 1548295 203 1066613 228 1279178 252 1474493 277 1803639 302 2082298 327 2186708 328 0
0
139 3 1495 150 0.9963878806859843 0.03936531205250488 0
27 69 0 70 1101593 95 984793 120 776694 145 760580 169 762810 194 1638646 219 2032614 244 1447997 269 936575 294 1255870 319 1481339 344 1944889 369 1619431 393 1815146 418 1601342 443 1406346 468 1354073 493 1780472 518 1002095 543 784787 567 508828 592 338502 617 652900 642 389095 667 572882 668 0
1 138
140 1 623 212 0.9984793202943187 0.04873433657438971 0
8 474 0 475 1134825 499 1483113 524 1238170 548 571356 573 706628 597 571864 598 0
2 138 139
141 1 512 218 0.9872636391320966 0.09453468084772944 0
7 265 0 266 458208 294 649305 321 1291537 349 1430063 377 1149007 378 0
3 138 139 140
142 2 642 299 0.9829148481708218 0.07390434877546591 0
