700
1226 2046
0
176 1 813 382
31 1 0 2 1771155 27 690336 52 614263 77 282473 101 269073 126 408273 151 420532 176 800622 201 861806 226 1160119 251 781900 275 1158065 300 1393478 325 875224 350 952097 375 1371164 400 1438903 425 1511116 449 1315044 474 1382992 499 1407188 524 1037054 549 757092 574 665947 599 588475 623 534593 648 1449130 673 2082494 698 3016006 699 0
1 175
177 3 881 86
29 27 0 28 154924 53 138392 78 145922 103 199614 128 219004 152 302304 177 612547 202 448632 227 745929 252 472897 277 658293 302 740959 327 652884 351 741663 376 572754 401 861044 426 984193 451 947569 476 1169148 501 1524531 526 1749770 551 1727661 575 1750965 600 1790895 625 1668124 650 1302022 675 1736006 676 0
1 175
178 2 982 1097
13 426 0 427 1208807 453 1334017 479 1677749 505 1405208 531 1101499 557 945154 583 1017548 609 1523803 635 2005813 661 2850708 687 2207213 688 0
0
179 1 1021 96
19 142 0 143 788385 167 968030 192 1369130 217 1165963 241 774529 265 643509 290 564014 315 491346 339 531651 363 439948 388 659077 413 1088578 437 1134136 461 1517179 486 2101637 511 1073257 535 1328049 536 0
0
180 1 1333 1014
12 164 0 165 519509 189 480607 213 816340 237 1033906 261 1335239 286 1877612 310 1961884 334 1512515 358 3078091 382 2114802 383 0
1 179
181 3 1457 771
17 119 0 120 1084499 145 723574 171 829884 196 824981 221 540239 247 618306 272 441586 297 388604 323 654906 348 943445 374 921638 399 969871 424 1198241 450 1671789 475 2551414 476 0
0
182 2 1197 478
26 88 0 89 1525341 114 1320735 139 1867595 165 2038985 190 2007899 215 2588257 240 2444655 265 1414155 290 1155525 316 616833 341 653913 366 339909 391 283307 416 338204 441 252477 467 159671 492 197823 517 181697 542 110292 567 211891 592 249817 618 222801 643 237696 668 310119 669 0
1 181
183 3 1183 209
20 270 0 271 369004 295 524537 320 256791 344 322068 369 368807 393 875354 417 663693 442 1678822 466 1855137 491 3914732 515 3625759 540 3570965 564 1937557 588 1541022 613 616889 637 297895 662 424638 686 369541 687 0
2 182 181
184 3 1111 965
30 2 0 3 714195 28 928835 53 1092282 77 872224 102 1453613 127 1257801 152 749265 177 1817371 202 2060917 226 1380794 251 1970578 276 2753872 301 2276522 326 962703 350 1335619 375 1433263 400 1669179 425 1175949 450 746166 474 1194156 499 1693839 524 1559715 549 1479926 574 974817 599 1184177 623 801181 648 947129 673 872418 674 0
0
185 1 1428 87
20 6 0 7 2353921 32 1753950 58 1851563 83 2347992 108 1639122 133 1442308 159 1138665 184 1671827 209 857355 235 850164 260 535988 285 536917 311 615156 336 892967 361 989706 386 1613643 412 1646251 437 1047735 438 0
1 184
186 2 549 974
31 3 0 4 2662775 29 2210022 53 1494898 78 1564379 103 1334368 127 685720 152 614785 177 812525 201 923969 226 584450 250 757555 275 737012 300 662314 324 780151 349 588453 374 519154 398 586642 423 887523 448 763707 472 420899 497 548597 521 775245 546 1117676 571 996386 595 928638 620 1251293 645 1546600 669 1846002 694 2002738 695 0
1 184
187 3 1106 1006
10 69 0 70 1534728 93 1929808 117 984939 140 1125795 163 854810 186 1895827 210 2652019 233 2433587 234 0
0
188 2 1454 244
22 210 0 211 518389 236 450362 261 362628 285 332336 310 217562 335 139959 360 164580 385 180225 409 171588 434 154971 459 156350 484 367796 508 324142 533 533030 558 709874 583 1019588 608 1524424 632 2051654 657 3549861 682 3711717 683 0
0
189 3 950 416
10 10 0 11 316297 36 465967 60 806738 85 938712 110 2436881 135 1792136 159 1905360 184 2504885 185 0
1 188
190 2 713 982
11 494 0 495 1132673 520 1396530 545 1427039 570 1071400 595 1273052 620 1200783 645 1098769 670 745612 695 1131182 696 0
0
191 3 747 311
29 11 0 12 5067732 37 3298574 63 2991614 88 1792345 114 1431684 139 1068662 165 957188 190 1140075 215 674895 241 515300 266 436977 292 953778 317 1184643 343 1251928 368 1501268 393 1732220 419 1755834 444 1162468 470 1550254 495 899336 520 619975 546 807773 571 747082 597 1522540 622 1649858 648 1225381 673 916342 674 0
1 190
192 1 930 341
22 198 0 199 1454177 224 1399208 249 1952349 274 1741081 299 805243 323 1437648 348 1437171 373 1177526 398 989018 423 729508 448 1126472 473 1291786 498 1266427 523 1619816 548 2826439 572 2085210 597 1457593 622 1589625 647 1773988 672 1716450 673 0
1 190
193 3 1345 766
14 12 0 13 523343 38 506091 63 1011658 88 1100136 113 1038336 138 1074830 164 1246599 189 1131558 214 1532146 239 1453924 264 1849011 289 1117789 290 0
0
194 1 1178 1097
11 184 0 185 1862927 211 859945 238 445898 264 832382 291 1385442 317 1211531 343 1532637 370 2724653 396 2923985 397 0
0
195 2 786 741
28 61 0 62 4950748 87 4626875 112 3445459 137 2728253 162 1259758 187 1147985 212 978561 238 1519697 263 1750794 288 1597400 313 1573951 338 1223234 363 1222903 388 765854 413 1630623 438 850758 463 652580 488 470394 513 409871 539 280004 564 299135 589 263682 614 208126 639 171048 664 358682 689 459094 690 0
0
196 1 1302 447
26 121 0 122 2783127 147 3849479 172 4037213 197 1939033 222 1555472 247 1887985 271 688740 296 921217 321 599717 346 488092 371 394212 396 384064 421 417857 446 288482 471 179834 496 219433 521 292180 546 198396 570 284976 595 352923 620 655860 645 577485 670 785499 695 570526 696 0
0
197 2 572 1134
9 267 0 268 2316276 291 1919425 314 1962493 337 1058761 360 1461855 383 1477048 406 1674050 407 0
0
198 2 1329 55
20 234 0 235 1887691 260 1244244 285 800642 310 1008103 335 803685 360 917669 385 914252 410 1354398 435 2453080 460 1318227 485 1860309 510 1151671 535 1447549 560 898763 585 793046 610 547031 635 510822 660 1043663 661 0
1 197
199 3 573 407
10 273 0 274 2656251 300 1814710 325 933242 351 1309470 377 1541778 403 1242577 428 780253 454 830355 455 0
1 197
200 1 821 412
11 319 0 320 2020127 345 1714185 370 1477396 395 984137 419 992210 444 737568 469 731777 494 815878 519 637510 520 0
1 199
201 1 798 685
12 448 0 449 378063 473 437439 497 515518 521 710746 545 1430138 568 1376022 592 1707442 616 2537973 640 2523344 664 3269689 665 0
0
202 3 1050 632
16 209 0 210 1652888 235 1680720 260 1886779 284 2706253 309 2888873 334 2050664 359 1160390 383 1231937 408 1021723 433 1524593 458 1281299 482 923257 507 732944 532 515474 533 0
1 201
203 2 1115 1168
12 268 0 269 4379403 295 2827181 321 1623271 346 1643594 372 1041155 398 747331 424 857581 449 685362 475 652530 501 433320 502 0
1 202
204 2 717 1122
12 444 0 445 2792852 471 2494242 497 2771568 522 2092143 548 1316183 574 1016253 600 985469 625 972553 651 827115 677 2122357 678 0
0
205 2 1061 365
11 109 0 110 884526 135 855618 159 909955 184 1802299 209 1814352 233 1768896 258 1239437 282 1684810 307 1862531 308 0
0
206 3 694 1021
17 203 0 204 933807 228 1461445 253 997125 277 932226 302 578999 326 891359 351 1823434 375 1252739 399 1706052 424 1581118 448 905422 473 528724 497 601356 522 567653 546 479049 547 0
1 205
207 2 827 847
10 195 0 196 1866158 219 1755722 242 1517447 265 2049842 289 1427575 312 1503688 335 2157294 358 2440442 359 0
0
208 3 1185 968
26 8 0 9 815850 34 1166798 58 1221641 83 867938 107 1045302 132 1008019 157 1435256 181 1460831 206 1345256 230 2080021 255 1406884 280 1388834 304 1781397 329 1834832 354 1395222 378 1789521 403 2272445 427 2583727 452 1979448 477 2804207 501 4179867 526 1971452 550 1649815 575 1659973 576 0
0
209 1 1481 794
23 24 0 25 1152908 50 844562 75 676329 100 1859477 126 1459847 151 931800 176 1013671 201 1744640 226 1915101 251 3384022 277 4046871 302 1824904 327 1064188 352 633986 377 787167 402 1109005 427 504314 453 616407 478 819972 503 846315 528 828891 529 0
1 208
210 3 658 62
28 23 0 24 3686160 49 3488794 73 3415110 98 2586687 123 1666728 147 1327374 172 1149333 197 657008 221 604770 246 545195 271 305703 295 283140 320 454531 345 292735 370 222486 394 168757 419 236677 444 193142 468 158214 493 248052 518 194183 542 178958 567 279111 592 174886 616 233394 641 75234 642 0
0
211 1 1310 706
12 310 0 311 197659 337 323409 362 253715 388 290511 414 484884 439 952612 465 1105784 491 1386983 516 2891205 542 2649589 543 0
2 209 210
212 2 1065 222
19 227 0 228 2742583 253 2053170 278 2051121 303 2081677 329 1303228 354 866893 379 1046953 404 602184 429 427433 454 418778 479 643995 504 449063 529 697520 555 706247 580 1496779 605 1638111 630 1676576 631 0
0
213 3 1348 620
20 102 0 103 3257876 129 2836103 154 2180877 180 1700211 205 1066627 231 925472 256 738581 282 445633 307 231167 333 239603 358 378977 384 398480 409 415213 435 423439 460 693306 486 995045 511 1684662 537 804223 538 0
2 214 212
214 1 1101 65
19 118 0 119 1611393 144 1050619 170 1125622 195 1703464 221 3129365 246 2171659 271 1506041 297 1917999 322 1748684 347 1924630 373 2628639 398 2147403 423 1720412 449 2338779 474 1949766 500 1514199 525 1008587 526 0
0
215 1 1386 113
10 398 0 399 1475138 425 1021477 451 1029209 477 1688224 503 1459353 529 804830 555 525374 581 819850 582 0
0
216 1 956 844
7 261 0 262 2188246 287 1644051 312 1457493 337 887821 362 1253898 363 0
0
217 2 812 231
9 522 0 523 1629987 548 1362190 572 1695954 597 2001527 622 2257565 646 2330685 671 2128260 672 0
1 216
218 3 997 1135
30 5 0 6 150965 31 205666 55 244257 80 323201 105 362536 130 438065 154 611540 179 682502 204 392436 228 595404 253 595413 278 497620 302 682218 327 525625 352 571051 377 969310 401 1441772 426 1231719 451 3031322 475 2492991 500 3184158 525 2424363 549 3448503 574 3388285 599 3082077 624 4262854 648 3282397 673 2483428 674 0
0
219 3 697 94
14 162 0 163 478561 187 340828 211 346907 235 344120 259 654495 283 794735 306 860588 330 780204 354 1059294 378 1992231 402 2824801 426 1977585 427 0
1 218
220 2 667 1181
30 3 0 4 634393 29 760239 54 1317395 79 1011806 104 862142 129 1275622 154 1510370 179 1064554 204 2199271 229 1424896 254 1810345 279 1656715 304 1662718 329 2481585 353 3110229 378 3014363 403 3219355 428 1968862 453 2451294 478 2516707 503 2326338 528 1502239 553 1677449 578 1634324 603 2873022 628 2781912 653 1500072 678 1470801 679 0
0
221 3 774 752
22 8 0 9 1047423 34 1341898 60 1582393 85 1057389 110 1329802 135 1158152 161 1375010 186 1348015 211 1454948 236 2199697 262 1699620 287 1420906 312 968862 337 1076013 363 1431602 388 2123354 413 1703778 438 1254735 464 1650053 489 2410518 490 0
1 220
222 1 590 134
22 8 0 9 1609823 34 1229566 60 841714 85 1013604 111 1789394 136 1642982 162 2168830 187 1974089 212 1265676 238 602010 263 647630 289 705110 314 395945 339 380504 365 282731 390 259551 416 195491 441 202372 467 218099 492 140445 493 0
0
223 3 777 1031
23 132 0 133 2163329 157 1470132 182 1739784 207 2092019 231 1498915 255 1893725 280 1094336 305 1288329 329 1232824 353 1165556 378 780449 403 629192 427 807548 451 1245461 476 1175598 501 1164896 525 892988 549 596416 574 553919 599 569912 623 628524 624 0
1 222
224 1 870 384
31 4 0 5 2686361 30 3133261 55 2768194 79 1926291 104 1521102 129 1635034 154 1907748 179 2846400 204 1936387 228 2739435 253 2898921 278 2988598 303 1877635 328 1023571 353 993069 377 608824 402 460472 427 356273 452 462400 477 654689 501 621961 526 1058070 551 695482 576 725535 601 847888 626 430104 650 701233 675 694569 700 384903 701 0
1 223
225 1 1410 114
18 137 0 138 615777 163 966895 187 948815 212 1127276 236 1711586 261 1644895 286 2601571 310 2425293 335 2731236 359 1926481 384 2179042 409 2763882 433 1831298 458 2367000 482 1896858 507 2142704 508 0
0
226 3 1317 187
18 111 0 112 173673 138 195982 163 230821 189 324011 215 495142 241 557816 266 928312 292 935026 318 843647 344 1087543 369 1277956 395 1851172 421 1723465 447 2101581 472 2769776 498 4378798 499 0
2 227 225
227 3 1334 874
30 7 0 8 1928980 33 1252683 58 1033222 84 1230368 109 1102990 134 1123017 159 1761138 185 1994264 210 2245930 235 3285831 260 2555406 285 2114842 311 2290166 336 1485234 361 1625058 386 1637716 412 1238988 437 1801964 462 1688791 487 2636003 512 2774440 538 2240018 563 2416686 588 2053252 613 2173815 639 1726172 664 1672327 689 2562143 690 0
0
228 1 603 847
13 7 0 8 2096272 32 2499462 56 1872028 80 1325561 104 847931 129 518399 153 1049094 177 1121559 201 2248029 225 1491921 249 1285438 250 0
0
229 1 796 372
12 217 0 218 1368443 242 1257030 265 1055506 289 1133243 312 988893 336 362905 359 367396 383 529389 406 1235416 430 1650988 431 0
1 228
230 1 577 897
24 151 0 152 2614178 177 2026329 201 2807743 226 2084721 250 1863283 275 1030157 300 696485 324 589814 349 420198 374 509832 398 670112 423 263125 447 299838 472 380124 497 570697 521 480377 546 733006 571 669961 595 630127 620 619516 644 457420 669 1272381 670 0
1 228
231 3 1207 1166
15 278 0 279 2285140 303 1541475 327 644077 351 603668 375 441993 399 577386 423 568819 446 596476 470 926047 494 923984 518 1295727 542 1277468 566 3569459 567 0
1 229
232 3 1123 289
24 116 0 117 2080858 141 1343353 166 1571442 190 877238 215 952068 239 778978 264 874825 288 1454160 313 1401816 337 1582907 362 1127176 386 982984 411 886481 435 579034 460 500940 484 377607 509 510039 533 1513536 558 1604160 582 1428739 607 1350162 631 1603344 632 0
0
233 2 804 493
27 21 0 22 1566143 47 2520977 73 3091604 98 3422200 124 3543170 149 2910792 175 2843097 200 1787183 225 866206 251 1383867 276 1764097 302 1163760 327 1539598 352 1814807 378 1013605 403 724092 429 388193 454 653672 479 888032 505 727805 530 627279 556 904529 581 1031366 607 601821 632 497226 633 0
0
234 2 1023 1147
28 30 0 31 1951374 56 1869813 81 1972474 106 1084910 131 717586 157 1549785 182 1107554 207 1605297 232 1902089 257 2623692 282 2797138 307 2984847 332 1645161 358 772652 383 778122 408 1279871 433 1555240 458 923694 483 836079 508 808809 533 1208940 559 1521745 584 1634484 609 2189737 634 1884202 659 2423450 660 0
1 233
235 3 717 340
24 149 0 150 3725950 175 2108719 200 3106318 225 2027443 250 1897898 275 1720386 300 1961018 325 1866886 350 2808380 375 2947753 400 1259409 425 1131288 450 816812 475 591955 500 304378 525 466519 550 213528 575 164539 600 236412 625 299015 650 309875 675 341322 676 0
1 234
236 2 681 149
20 56 0 57 647461 82 670676 107 633259 132 557183 157 548186 182 543836 207 549798 232 494820 257 534900 281 806723 306 1271062 331 1333060 356 1621279 381 1396972 406 1259275 431 1394003 456 1125198 481 1284954 482 0
0
237 2 565 864
20 257 0 258 694390 283 493795 308 397507 333 340408 358 542089 383 425008 408 373733 433 312237 458 461821 482 507134 507 787047 532 775198 557 951672 582 937641 607 1017313 632 2142060 657 3558535 682 5945527 683 0
1 236
238 1 875 254
19 225 0 226 886041 250 847737 275 896918 299 558998 323 525557 348 519445 372 747705 397 1448316 421 1896287 445 1310928 470 655288 494 869095 519 585432 543 1037319 567 1485355 592 1955958 616 1205047 617 0
1 237
239 2 1437 997
26 20 0 21 1071540 45 1456040 70 2145696 94 1787256 119 1644508 143 2674287 168 1898841 192 2013654 217 1742636 241 1806491 266 1637876 290 1253259 315 1445924 339 1236259 364 1643858 388 1422387 413 992546 437 1206065 462 638246 486 747534 511 767941 535 1552949 560 1235593 584 1898820 585 0
0
240 2 1012 596
20 143 0 144 2581990 169 2884534 195 2420017 220 2318941 245 861476 270 847501 296 719128 321 1394347 346 1935900 372 2002207 397 2978951 422 2322990 448 1938998 473 1510854 498 1739528 523 2045152 549 1409527 574 1682765 575 0
0
241 1 1262 36
25 80 0 81 132084 106 254686 130 430592 155 673376 179 1295530 204 1434809 228 1299782 253 1068801 277 1348619 302 1286475 326 1302608 351 1160401 376 1127953 400 1390836 425 1478874 449 1310027 474 1309156 498 1073338 523 949186 547 765865 572 561205 596 409075 621 565630 622 0
0
242 1 840 353
9 391 0 392 2219986 415 2402426 438 1960704 461 1571182 485 2403099 508 1499597 531 1295026 532 0
1 241
243 3 931 400
23 121 0 122 1822373 147 2533972 172 1963755 198 1545096 223 1301095 248 1122022 273 1101792 298 1162763 324 730465 349 775473 374 952766 399 494080 424 482189 450 551611 475 574550 500 482528 525 617872 550 924941 576 509607 601 560217 626 1019430 627 0
1 242
244 1 1148 1040
10 274 0 275 635818 300 771093 325 1697908 350 1006693 374 959628 399 1192872 424 1289360 449 1159072 450 0
0
245 3 611 461
9 334 0 335 1976941 361 1649180 386 1697151 412 1775052 438 1663589 463 1657291 489 1245507 490 0
1 244
246 2 1367 424
7 119 0 120 1439574 148 1393561 175 1670998 203 1128738 231 1019990 232 0
0
247 3 1341 222
21 141 0 142 798551 167 553192 192 446082 217 436393 242 245179 267 591533 292 922609 317 600125 342 576964 367 426409 391 474690 416 359808 441 588363 466 840048 491 860950 516 1160103 541 3486716 566 4166721 591 2776051 592 0
1 246
248 2 734 852
9 328 0 329 1817145 353 1281598 378 1218160 403 1995889 427 1979440 451 1459476 476 1326543 477 0
3 249 247 246
249 1 926 1023
20 157 0 158 3569037 183 2966361 207 2009091 232 1214308 257 844579 281 1390333 306 1830619 331 1479797 355 1653420 380 1931081 404 1331519 429 1215827 454 1256311 478 807043 503 579677 528 555607 552 511764 577 593257 578 0
1 247
250 1 955 834
21 237 0 238 1540063 263 1490109 288 1044369 314 780599 339 1111436 364 1665035 389 1786570 415 1230616 440 629074 465 704936 490 1732716 515 2171177 541 1681457 566 1804570 591 1084667 616 1525963 642 1334100 667 664082 692 1082237 693 0
0
251 3 1019 1068
27 8 0 9 1412088 34 1293786 59 1117003 85 953998 110 1250475 135 811830 160 911089 185 761282 211 470507 236 557870 261 475279 286 366727 311 600244 337 620363 362 646001 387 740512 412 952894 438 1083285 463 1380255 488 1744514 513 2534548 538 1770292 564 2168137 589 2267537 614 1881738 615 0
1 250
252 1 1415 383
15 42 0 43 607350 69 778359 95 669181 121 1079763 146 1193759 172 1168500 198 1996099 224 2313930 250 1954029 275 1348959 301 2289336 327 2268711 353 1146026 354 0
0
253 3 1465 1031
13 324 0 325 2198851 350 1404578 375 809390 400 782035 425 595875 450 541068 475 1062902 500 559958 525 606767 550 587904 575 387128 576 0
0
254 1 1371 923
28 31 0 32 1017685 57 1080476 82 1259471 107 842874 132 1864172 157 1331762 182 966889 207 1041251 232 1301400 257 2060876 282 2162814 307 1564607 332 1992085 356 1381871 381 1787326 406 2514599 431 2599726 456 2799896 481 1773062 506 1328808 531 1619399 556 2150239 581 1458426 606 717206 631 676782 656 761712 657 0
1 253
255 2 705 716
19 10 0 11 1895332 35 1976426 60 1773571 84 924804 109 789994 133 921235 158 781763 182 785484 207 1467371 231 1451961 255 2380490 280 1987446 304 2353561 329 1781137 353 2004813 378 1354505 402 1607476 403 0
0
256 3 1463 1207
28 2 0 3 1656564 28 1543647 53 1763615 78 1706148 103 1992450 128 1912961 153 1998178 178 1491962 203 2120781 228 1811824 253 2268877 278 1157385 303 1567324 328 2822410 353 2392634 378 2159556 403 1707967 428 2135871 453 2603959 478 1390815 503 1088988 528 1662752 553 1382376 578 1386270 603 852963 628 1189375 629 0
0
257 3 794 192
11 365 0 366 854618 390 2014032 413 2914311 437 2734513 461 2006804 484 1759933 508 1551708 531 1647158 555 1697212 556 0
1 256
258 1 511 632
15 340 0 341 290366 366 472703 392 839854 417 1046441 442 672309 468 647677 493 699482 518 1021744 544 1365739 569 1305527 594 1666191 620 1751602 645 1931873 646 0
0
259 2 764 781
16 63 0 64 442639 88 455542 112 401448 136 555431 160 1196885 184 1255659 208 2252922 233 1773676 257 1370894 281 951192 305 1308845 329 622133 353 791751 377 853931 378 0
1 258
260 2 1308 540
31 0 0 1 776210 26 624089 51 787826 76 680196 101 1274041 126 1097742 151 1225470 176 1373167 201 2954579 226 3161410 251 3129813 276 1982791 301 1868378 326 1852477 351 2533952 375 2416944 400 3314391 425 3175560 450 2067064 475 2751911 500 1873316 525 1212198 550 1353565 575 873468 600 758067 625 785964 650 1031387 675 1023265 700 1335998 701 0
0
261 1 654 1015
25 117 0 118 874904 143 762604 168 847883 193 973771 218 1767291 243 1443516 268 1023019 293 1025085 318 2473166 343 1444110 368 489694 393 822513 418 744780 443 903026 468 1151141 493 2052046 518 3095272 543 1708588 568 1630656 593 1913643 618 2387677 643 3129614 668 1936897 669 0
1 260
262 3 591 493
7 389 0 390 1261853 417 1822131 445 1345007 473 1887547 500 1746594 501 0
0
263 3 655 845
27 62 0 63 1170055 88 1161684 113 853350 137 905324 162 1516271 187 1885507 211 2370320 236 3331152 261 3031993 286 2795479 311 1721413 335 2340388 360 2027022 385 2404131 409 1431171 434 603544 459 561652 484 502664 509 190582 533 170281 558 233103 583 377688 607 363755 632 381969 657 342171 658 0
1 262
264 2 1293 460
7 49 0 50 1759084 77 1359907 104 1830188 131 1592820 158 2021195 159 0
0
265 3 551 663
10 2 0 3 262616 28 488266 52 681508 77 1238851 102 1126476 127 1684585 151 1918880 176 2649154 177 0
1 264
266 2 1314 774
29 29 0 30 2591072 55 2126273 80 2366100 105 3715596 130 2903124 156 2804944 181 3331352 206 1486449 231 916109 256 765519 281 526211 306 546796 331 460622 357 544832 382 957594 407 1189145 432 1118694 457 1078049 482 677030 507 970329 532 1247413 557 1154314 583 1168036 608 1035288 633 681911 658 959842 683 558343 684 0
2 265 264
267 2 622 1101
8 447 0 448 1853464 475 1135275 501 1395253 528 981261 554 957087 581 1052617 582 0
2 266 264
268 2 542 438
27 62 0 63 1216939 88 1609326 113 1342143 138 1960068 163 2116315 189 1797881 214 1773638 239 1795123 264 1448492 289 1765511 314 1563411 339 1698642 365 2776273 390 2955709 415 2521308 440 2065545 465 1186130 490 714110 515 725910 540 808876 565 667878 591 387994 616 763516 641 892621 666 1539797 667 0
0
269 2 844 1185
28 4 0 5 1218205 30 963559 56 824177 81 543477 107 688298 132 633984 158 498135 183 394392 209 370312 234 387143 259 444176 285 604527 310 850970 336 1079567 361 1284211 387 1554718 412 2750867 437 2518604 463 3036492 488 2659358 514 2087669 539 2725697 565 1992177 590 1627299 616 1396790 641 1430577 642 0
1 268
270 3 1027 727
24 62 0 63 2998653 88 2551078 112 2293508 137 2995222 162 2712354 186 3054167 211 1944497 236 1700477 260 1668482 285 2189227 310 2130722 334 1697407 359 1557713 384 790409 408 411805 433 493065 458 223780 482 146666 507 113725 532 214735 556 307574 581 124965 582 0
0
271 3 1274 992
10 493 0 494 2819960 518 2351309 543 1438856 567 1614909 592 1138419 616 975762 641 1403393 665 1570266 666 0
0
272 3 1054 1124
7 511 0 512 1137387 538 980807 563 1336098 589 981869 615 1919398 616 0
1 271
273 3 723 1170
18 271 0 272 1695642 297 1152781 322 1998840 347 1843646 372 1662619 397 1437951 422 1568175 447 1377294 471 1316706 496 1158298 521 1351177 546 1319179 571 1820474 596 1960985 621 1803748 646 1880886 647 0
0
274 1 780 352
9 171 0 172 1535920 197 1176159 223 1310098 249 1409890 274 1753806 299 2481888 325 2236203 326 0
2 275 273
275 1 531 128
22 9 0 10 1102185 34 2057561 59 1642323 83 1742953 107 1138981 132 1125988 156 702560 180 830228 205 1004619 229 887273 253 634033 277 629297 302 592599 326 854987 350 761814 375 660177 399 648827 423 823007 448 1179837 472 1299621 473 0
0
276 3 1388 472
26 104 0 105 4466292 130 3002405 155 2049096 181 1546648 206 1139935 231 1494362 256 1841943 282 1424786 307 730161 332 1088754 357 525922 382 429960 408 299705 433 220810 458 144343 483 113176 508 129518 534 134173 559 209481 584 177907 609 224177 635 567181 660 258843 685 306705 686 0
0
277 3 963 926
27 5 0 6 2702646 31 3453245 55 2546499 80 3005883 105 3083477 129 2400106 154 1287332 179 874319 203 384025 228 335972 253 329338 277 325984 302 179247 327 166287 351 105052 376 97510 401 128688 425 62833 450 52016 475 59760 499 37696 524 48171 549 50936 573 53711 598 79490 599 0
0
278 3 798 656
10 215 0 216 2216379 242 1623238 267 1626156 293 1884979 319 1158038 345 1229064 370 1174955 396 1153680 397 0
1 277
279 2 689 62
25 16 0 17 2014405 42 2065982 66 1714455 91 1325342 115 916260 140 909367 165 1037580 189 1131177 214 795252 238 923566 263 993772 287 1675774 312 2126137 337 1865681 361 2563109 386 1484898 410 1108757 435 1647452 460 2764269 484 1524739 509 972702 533 577560 558 1082798 559 0
0
280 3 949 1205
16 130 0 131 2006685 155 1609605 179 1339055 203 1030521 227 1149121 251 2444521 275 2799369 300 2113590 324 2848191 348 2075642 372 1633436 396 1350962 420 1756217 444 1501336 445 0
0
281 1 1358 1198
25 107 0 108 1570684 133 677295 158 845161 184 1061306 209 1163018 234 1030665 259 1085177 284 1139909 309 1717001 335 1274377 360 799011 385 563015 410 871932 435 826384 461 614100 486 938631 511 817982 536 1527055 561 1640702 586 1754059 612 1018189 637 1036201 662 908647 663 0
0
282 2 796 896
27 47 0 48 554592 73 1049813 97 1034870 122 594087 147 631865 171 567166 196 416332 221 382321 245 395034 270 519410 295 536242 319 383110 344 501640 369 634171 393 942801 418 1431998 443 1692292 467 2414811 492 4025525 517 3996945 541 3387010 566 3466800 591 1860188 615 1845909 640 1411142 641 0
0
283 1 1006 1154
9 10 0 11 3079941 37 2005242 64 1405857 90 1033198 116 1018903 143 710716 169 664436 170 0
1 282
284 3 841 528
9 468 0 469 2351835 493 1948828 517 1018641 541 1199143 565 1185092 589 854038 613 1138803 614 0
2 283 282
285 1 984 957
22 167 0 168 1785192 193 2937119 218 4115495 244 2283487 269 2417031 294 1561006 319 1678411 344 1083312 370 1656987 395 759117 420 1154361 445 951459 471 511289 496 334668 521 372492 546 522653 571 495252 597 631359 622 559863 647 635196 648 0
0
286 3 1246 1055
22 171 0 172 656857 197 888657 222 868031 248 836295 273 933515 298 705555 323 808264 348 1342456 374 1445472 399 2025057 424 2328176 449 3857457 475 2678811 500 1569832 525 1067475 550 570942 575 774625 601 1528085 626 1964391 651 1740005 652 0
2 287 285
287 3 1266 323
28 49 0 50 3464044 75 3251018 101 2010164 126 2216125 151 2182145 177 1659022 202 1158673 228 931369 253 966620 278 480705 304 731434 329 594953 354 635818 380 474763 405 412694 430 274747 456 203360 481 179711 506 149922 532 215540 557 147767 583 150273 608 89442 633 133522 659 228683 684 172198 685 0
0
288 2 1090 1134
26 122 0 123 1751480 147 808054 172 1131077 196 1247680 221 1528734 245 1273667 270 1398260 294 1196617 319 873887 343 1397810 368 884477 392 795990 417 643813 441 848627 466 1789288 490 2788197 515 2961974 539 2491430 564 2839804 588 1764953 613 2071268 637 1414885 662 2018202 686 2416486 687 0
1 286
289 3 1307 465
23 63 0 64 1070012 89 1178559 115 1724656 140 1413949 165 1951816 190 3475273 215 3020617 241 1691765 266 1258622 291 1027160 317 1235110 342 713001 367 1334019 392 1664097 417 1518717 443 1459857 468 1668191 493 1525308 519 1768525 544 1194847 569 1525593 570 0
0
290 3 1380 34
21 184 0 185 183659 210 123688 234 144563 259 220661 283 190596 308 229509 333 470475 357 427383 382 809502 407 964243 431 1737107 456 1679321 480 1405014 505 1481039 530 2880065 554 2404454 579 2253613 603 2566573 628 3806536 629 0
2 291 289
291 2 1191 625
13 358 0 359 1780170 385 1294806 411 1686937 436 1029662 462 1570666 488 1327783 514 1387599 540 1868278 565 2136715 591 1379880 617 1950995 618 0
0
292 1 542 133
12 349 0 350 2723848 375 2369362 401 3276894 426 1242752 451 805491 477 963485 502 697692 527 450290 553 419420 578 268944 579 0
0
293 3 891 1191
26 83 0 84 2576097 109 2954351 134 2365761 159 2237887 184 1775098 209 1455888 233 1674882 258 2268520 283 2172273 308 2394487 333 1909583 358 1063814 383 814444 408 539750 433 453249 458 705992 483 962411 508 613636 532 755878 557 914138 582 940128 607 1265857 632 781409 657 860209 658 0
1 292
294 2 1412 656
17 67 0 68 185301 93 223887 118 642152 143 564236 168 548825 193 660645 218 444453 243 528743 269 985479 294 1239430 319 1880617 344 2033827 369 1563033 394 1128757 419 673426 420 0
0
295 3 787 158
