700
612 1045
11 153 0 154 4042461 178 1807867 203 1716562 227 2103427 251 1994621 276 1233756 300 600715 325 786608 349 735960 350 0
0
61 2 1338 9
20 273 0 274 1770635 299 2194603 324 2138173 349 1620578 374 1664311 398 2378298 423 2309482 448 1555915 473 727046 498 919291 523 1061449 548 1347608 573 978921 597 529771 622 395574 647 224052 672 169616 697 183348 698 0
0
62 3 682 29
23 31 0 32 750235 57 859968 81 605881 106 709165 131 725852 155 811208 180 626714 205 856868 230 1135154 254 985411 279 1270884 304 1508508 328 1861697 353 1408957 378 2614696 403 2022590 427 1420424 452 1651351 477 1289309 501 1355061 526 1807986 527 0
1 61
63 3 1375 460
8 335 0 336 247010 362 395394 388 745622 413 1161926 439 2636797 465 1253956 466 0
0
64 2 1444 248
11 168 0 169 1097343 194 1904002 219 1656233 244 1446112 269 739279 294 493734 319 598999 344 617450 369 535151 370 0
0
65 3 946 45
25 11 0 12 2538155 37 1197512 63 1720194 89 1393053 114 1088851 139 1192954 165 824587 191 903077 216 891205 241 796950 267 667561 293 1138995 318 818998 343 1211864 369 1101272 395 2317629 420 3098331 445 2770279 471 2356618 497 2170628 522 1891279 547 1938495 573 1478675 574 0
0
66 2 807 580
10 241 0 242 2606831 268 1980198 294 1679554 320 804753 345 1042846 371 887342 397 541268 423 1068367 424 0
1 65
67 1 1044 507
17 317 0 318 613777 342 1080282 367 820409 391 672892 415 550931 439 1038560 464 1130841 488 775787 512 860266 537 1046063 561 1521796 585 1196838 609 1537641 634 1069925 658 1329325 659 0
1 65
68 1 1151 492
9 40 0 41 375007 65 557449 88 903780 112 1063662 136 884596 159 1650250 183 1284495 184 0
1 66
69 2 1244 101
11 193 0 194 1789535 220 2382919 245 1926419 271 1680133 297 1312052 323 1856003 349 1107095 374 819009 400 680625 401 0
0
70 3 1132 538
13 374 0 375 1746928 401 1250761 426 1504543 452 1398082 478 1400702 503 2076376 529 1996317 555 2182396 581 2132884 606 2244776 632 2301410 633 0
0
71 2 623 606
26 74 0 75 1961974 100 1167079 124 705118 149 768904 174 1305015 199 1359173 223 1077056 248 772631 273 1209821 298 1291769 322 1828574 347 1899738 372 1212532 397 1454610 421 1816967 446 1911738 471 2100007 496 2025341 520 2489810 545 2222538 570 3161760 595 3263404 619 3066181 644 3220823 645 0
0
72 1 1398 371
21 76 0 77 852950 102 896250 128 748242 153 756901 178 691394 203 445713 229 561840 254 412536 279 611376 305 736926 330 564041 355 454243 380 689485 406 1060300 431 1137268 456 1310563 481 2271054 507 1782301 532 916990 533 0
1 71
73 3 650 598
10 115 0 116 2194662 140 2088171 164 1482627 188 1997736 213 1971725 237 1577758 261 1325532 285 1533212 286 0
1 71
74 2 763 515
19 263 0 264 2264741 289 3110657 313 2936950 338 1890328 363 1679712 387 1682782 412 1368903 437 1525653 461 844257 486 601604 511 462136 536 350084 560 176447 585 167598 610 199437 634 213410 659 283435 660 0
0
75 3 1084 120
15 305 0 306 1342735 330 1035052 354 782832 378 914195 402 1441130 426 1287369 450 1542984 474 1264345 498 830909 522 1093919 546 1168600 570 1131226 594 1151821 595 0
1 74
76 3 585 479
15 158 0 159 2786881 184 1611058 209 1842898 233 1325903 258 716616 283 808745 308 469748 333 314987 358 188787 383 269945 407 306270 432 391575 457 168525 458 0
1 75
77 1 1009 485
8 333 0 334 616840 361 917222 388 1067166 416 1174899 443 2018283 470 1814914 471 0
0
78 2 506 591
24 47 0 48 2566112 73 1851620 98 1593381 124 1077102 149 1013176 174 692387 199 311388 224 350617 250 437314 275 283302 300 234452 325 211132 350 293800 375 349271 401 960889 426 1135829 451 2105474 476 1712112 501 2012554 527 2457006 552 2676191 577 2918023 578 0
1 77
79 1 1365 125
19 240 0 241 969042 267 740816 292 1077780 317 1002955 343 557550 369 562206 394 620617 419 776643 445 706845 471 914472 496 752435 521 1169282 547 1827846 573 2120253 598 2317375 623 3754662 649 4452043 650 0
0
80 2 816 413
9 174 0 175 1677023 199 1552796 223 1439830 247 1806592 270 1811642 294 1443701 318 1576908 319 0
1 79
81 1 1342 396
20 270 0 271 657269 296 984284 321 818979 345 703622 370 752136 395 671069 420 916842 445 844921 470 1146596 494 1919263 519 977355 544 701884 569 865756 594 1014535 619 1065160 643 767327 668 1355093 693 1429223 694 0
0
82 1 710 157
30 1 0 2 1198154 27 983903 52 1137445 78 1531234 103 2173856 128 1676872 153 1679976 178 1170273 203 1114413 229 1199278 254 1134047 279 1377719 304 1978551 329 2006265 355 2961678 380 3706658 405 2588414 430 1910502 455 1588884 481 1352869 506 1213682 531 1072742 556 1260777 581 1139663 606 1412882 632 2850948 657 3189583 682 3724689 683 0
1 81
83 1 771 472
20 160 0 161 1433822 186 1876055 211 1983087 236 1453577 261 1814113 287 1863479 312 2317321 337 1500844 362 1368606 387 850614 412 1035937 437 883946 462 872545 488 1205741 513 1613946 538 2188328 563 2876928 588 2046311 589 0
1 81
84 1 1251 532
24 7 0 8 1433936 33 1232863 58 979287 84 1029328 109 735046 134 1383289 159 1304583 185 1488441 210 769997 235 1077149 260 1045908 286 825264 311 720480 336 989075 361 1253273 387 817265 412 1257584 437 1531714 462 1244365 488 1729691 513 1315993 538 1853659 539 0
1 82
85 3 991 303
25 61 0 62 1485025 87 1614173 112 1021220 137 1402787 161 1430211 186 1408885 211 1377141 236 1075268 261 1497327 286 1345657 311 1468665 335 1149174 360 1763542 385 1534865 410 1226121 435 1216959 460 1274277 485 1731132 510 2886294 534 2975701 559 2018984 584 2004213 609 2301955 610 0
0
86 2 1254 444
25 83 0 84 2769014 109 2495224 134 3774229 159 2966627 184 1857955 209 1231794 234 1119659 259 868788 284 568576 309 815535 334 739142 359 439388 383 507731 408 540273 433 758051 458 645111 483 640581 508 846106 533 976027 558 1009748 583 817924 608 761876 633 616109 634 0
2 87 85
87 2 1052 380
18 219 0 220 1787558 245 1427590 270 1187496 295 1180093 320 1060404 345 1806546 370 1460659 395 818539 419 663180 444 700220 469 698878 494 1423221 519 1456156 544 1838482 569 1951284 594 1560770 595 0
0
88 1 844 507
20 247 0 248 1287450 273 1221478 298 956664 323 1192685 348 655505 373 634250 398 744386 423 559112 448 478246 474 475582 499 522007 524 1015306 549 1213042 574 1764336 599 1604769 624 1261329 649 1982414 674 1361585 675 0
0
89 2 1498 587
28 60 0 61 372637 86 596445 112 852223 137 1195954 163 1074103 188 920554 214 873895 239 1247090 265 1719750 290 1355827 315 1226729 341 1262349 366 1038812 392 1957195 417 2725962 443 1366988 468 1249018 493 940082 519 427948 544 411301 570 530438 595 693714 621 934149 646 710098 672 580949 697 1740973 698 0
1 88
90 3 863 418
15 67 0 68 1140177 92 829014 116 820277 141 573484 165 491298 189 869810 213 925713 237 954665 261 1249750 285 1507571 310 1502961 334 1285168 358 1486339 359 0
0
91 1 849 243
15 257 0 258 2698386 283 1720233 308 1293629 333 1132729 357 767793 382 965285 407 1509612 432 863255 457 1014050 481 1761319 506 2036408 531 3656466 556 1427993 557 0
1 90
92 1 819 78
15 67 0 68 1213936 94 1440390 120 1428501 145 1011153 171 1114845 197 1558995 223 1883356 249 2257651 275 2326662 301 1515874 326 1113057 352 1354782 378 1722139 379 0
0
93 2 824 195
10 323 0 324 993850 349 1342563 374 743312 399 1163929 425 1711081 450 1979219 475 2278355 500 1531982 501 0
1 92
94 3 1011 181
21 200 0 201 697715 225 931042 250 925238 275 1900074 299 1324810 323 1472254 348 1005476 373 822675 397 1442969 421 1223670 446 1369694 471 1301094 495 1447142 519 1252868 544 1002414 569 1244998 593 719728 617 684847 642 1004759 643 0
0
95 3 1257 200
12 198 0 199 1971346 224 1498422 248 2181927 273 1824436 297 1751497 322 2354625 346 2351844 371 1334328 395 1701952 420 2607131 421 0
1 94
96 1 919 412
19 37 0 38 219017 62 274987 87 441083 111 926535 135 890399 160 1260552 184 1234393 209 1268899 233 1309131 257 1576404 282 1601145 306 1588747 331 1781649 355 2116039 379 3184084 404 2884873 428 2293897 429 0
1 95
97 1 666 312
21 3 0 4 386309 29 472818 54 432302 79 428301 103 521054 128 570163 153 636969 178 488054 203 346422 227 781665 252 966997 277 859482 302 951934 327 1083473 352 1298199 377 2212914 401 1553653 426 1656205 451 2889924 452 0
0
98 3 863 145
9 486 0 487 1999049 513 1708916 540 1303420 567 2130953 593 1283938 619 749036 646 599506 647 0
0
99 3 1122 298
8 273 0 274 2551314 299 1649908 324 1643440 348 1108110 373 987181 398 759715 399 0
1 98
100 1 1141 249
19 136 0 137 1484131 162 1337421 186 1102681 211 1088612 235 1371705 260 863191 285 1021616 309 1950762 334 1836344 359 2048232 383 2033022 408 1614886 433 1158016 457 1060313 482 1335157 506 1186398 531 1056898 532 0
0
101 2 993 539
11 141 0 142 432371 166 518220 190 1202881 214 1088065 238 1562006 262 1823607 286 1975641 310 2252401 334 1381863 335 0
2 103 100
102 3 1196 175
30 5 0 6 1102091 31 1302205 55 1290448 80 1671469 105 1261517 130 1591725 154 2567579 179 2888700 204 3281635 228 4595454 253 3078491 278 2528975 302 2040102 327 1451906 352 2816918 377 3126996 401 1785655 426 1460880 451 757932 475 1089082 500 569467 525 350193 549 348462 574 349334 599 361109 624 195798 648 256150 673 133615 674 0
2 101 100
103 3 730 495
30 5 0 6 2075728 31 1499236 57 1547411 82 1710008 107 1674518 132 1498242 158 1594020 183 2080307 208 1970038 234 1073276 259 1888708 284 1327459 310 1377536 335 871645 360 897212 385 1401861 411 953731 436 884106 461 998166 487 1064755 512 1026834 537 903492 563 765438 588 521141 613 513668 638 915379 664 1101188 689 1607398 690 0
0
104 1 768 442
26 92 0 93 1019270 118 939612 143 665595 169 518244 194 424849 219 262712 244 223961 269 235723 294 297535 320 179968 345 164943 370 314119 395 336048 420 547293 445 595147 471 400339 496 777150 521 983043 546 1319738 571 2479568 596 3007176 622 4006171 647 3345200 672 4246547 673 0
0
105 1 1186 9
8 325 0 326 1460956 350 1178182 374 1230425 397 1776548 421 1770384 445 1634342 446 0
1 104
106 3 1268 350
25 99 0 100 2582707 125 2793363 150 1514117 175 1566867 200 1263063 225 1281467 250 1299802 275 1411561 300 2215970 325 1450372 350 1961085 375 1676844 399 2444619 424 1418893 449 1120703 474 1655445 499 1177850 524 976886 549 800070 574 663894 599 409420 624 355791 649 490728 650 0
1 104
107 1 897 426
19 293 0 294 1380765 319 1366271 345 1541505 370 1417082 395 1999580 421 2400203 446 3335570 471 2150967 497 1915454 522 1116378 547 1937647 572 2456734 598 1938210 623 2233509 648 1625948 674 1648665 699 1828713 700 0
0
108 1 1390 260
20 247 0 248 1368963 273 951275 298 1113079 322 721521 347 674974 372 832156 397 907476 421 513585 446 463626 471 397761 496 402850 520 576102 545 979957 570 1143412 595 1850847 619 2501561 644 1852007 669 1602635 670 0
2 109 107
109 3 1326 169
29 15 0 16 2911428 41 2563496 66 1928331 91 2352859 116 1510001 142 2411202 167 1425865 192 1694506 217 2553297 242 2292985 267 2163198 292 1727187 317 1049219 343 1231411 368 1399316 393 1047934 418 2086116 443 1728412 468 1414332 493 1321279 518 1852472 543 2389974 569 1888315 594 2162323 619 2389456 644 2295261 669 1879855 670 0
0
110 3 674 120
30 14 0 15 699941 40 718983 64 739400 89 640261 114 758393 139 721456 163 1115844 188 454325 213 519707 238 462276 262 458465 287 421223 312 394656 337 491531 361 330221 386 307708 411 519595 436 610558 460 838317 485 1921864 510 1639727 535 3793501 559 2642453 584 2951013 609 2265590 634 2896327 658 3157536 683 3798053 684 0
0
111 3 944 454
9 78 0 79 254210 105 432911 132 794917 158 1487453 184 2360731 211 1583894 237 1153500 238 0
1 110
112 1 718 164
23 162 0 163 5772363 188 2623569 213 2509925 238 1675088 263 2618148 289 1513830 314 1805859 339 1860738 364 1649281 389 1024754 414 955046 439 918793 464 599990 489 323334 514 315829 539 475198 565 405730 590 641794 615 524503 640 307148 665 299567 666 0
0
113 1 1054 278
24 60 0 61 782967 86 1356786 111 1223601 136 1874173 161 1913238 186 1558657 211 1486361 236 1814400 261 1491590 286 809168 311 1440316 336 1804996 361 2491971 386 2380168 411 2392395 436 1446188 461 1639855 486 1916719 511 2098165 536 2675745 561 2420332 586 1337571 587 0
1 112
114 2 1053 14
19 263 0 264 631262 289 1236275 314 1115396 339 964077 364 998365 389 954969 414 1427752 439 929070 463 1020464 488 1322688 513 1929236 538 2195476 563 1822844 588 2023661 613 2261584 638 1224337 663 1316000 664 0
2 113 112
115 1 987 386
10 451 0 452 2538020 475 2088631 498 1636893 521 2196494 545 1392385 568 1785710 591 2016088 614 1958130 615 0
0
116 2 1366 590
16 337 0 338 2930533 363 2224186 388 2753085 413 2513482 438 3262538 463 2613440 488 1362295 512 1205280 537 818769 562 948033 587 1446703 612 1191319 637 1080878 662 484951 663 0
0
117 3 912 435
22 66 0 67 3124487 92 3071044 118 2697903 143 2118355 169 2105240 194 1158208 220 1043917 245 1449421 270 1166848 296 1091960 321 909648 347 643963 372 777926 397 947821 423 839085 448 664637 474 569024 499 430966 525 625347 550 467150 551 0
1 116
118 1 1015 76
17 343 0 344 2315988 369 3698540 394 2973493 419 1875290 445 987620 470 1067918 495 499940 520 340369 545 230613 570 240585 595 208260 621 250658 646 233550 671 176855 696 162849 697 0
0
119 1 511 291
22 158 0 159 728527 184 356848 209 246245 234 210672 260 332527 285 675501 310 515794 335 1482201 360 2230944 385 2902146 411 3044643 436 1248943 461 1805269 486 2054516 511 1589984 536 1040017 562 1224262 587 1570248 612 1826941 637 1650300 638 0
1 118
120 1 1247 124
19 214 0 215 792046 241 917716 266 819840 292 1029920 317 1123997 343 836514 368 696906 394 1346132 419 1106869 445 939206 471 1225789 496 1066857 522 851008 547 1552616 573 2826496 598 2938618 624 3170207 625 0
0
121 3 1325 350
30 14 0 15 2194977 40 1715304 65 2050203 90 1277938 114 1238932 139 1929056 164 1473644 189 2081563 214 848921 239 620945 264 812518 288 580162 313 513237 338 386362 363 340108 388 272551 413 407731 437 464591 462 764443 487 941210 512 755246 537 1264962 562 908296 587 1411628 611 1447292 636 1129916 661 1121754 686 612489 687 0
2 122 120
122 2 583 352
24 118 0 119 1435425 144 2581714 168 1766893 193 2596456 217 1858546 242 1806188 266 1811237 291 1696238 316 2744718 340 2800673 365 1481704 389 1623723 414 1387053 438 1533515 463 939302 488 555621 512 488854 537 784171 561 427804 586 658448 610 354122 635 356298 636 0
0
123 1 1054 29
12 41 0 42 584921 67 736697 93 607277 118 401510 144 440250 169 694874 195 743222 220 1384726 246 1326045 271 1965835 272 0
1 122
124 3 923 297
9 467 0 468 1702320 494 1290008 519 1802216 545 1384914 571 1686377 596 1277285 622 1308630 623 0
0
125 1 649 474
8 148 0 149 1769875 175 1628095 201 2053977 227 1515600 253 1433052 279 1823225 280 0
2 127 124
126 1 1046 601
16 34 0 35 1099954 60 715754 85 990044 110 1236751 134 1146876 159 1407482 184 1711699 209 1288852 234 1925151 259 1171600 283 1352670 308 1243222 333 1710867 358 3935939 359 0
2 127 124
127 3 526 187
7 246 0 247 1441661 275 1462459 303 1087590 330 1043194 358 933118 359 0
0
128 3 1000 312
16 179 0 180 1390176 205 1616503 230 1650752 255 1527778 279 1364301 304 1816877 329 1818379 354 1784599 379 2105802 404 1560535 428 1966662 453 1759680 478 2043377 503 1721869 504 0
0
129 3 1259 261
10 21 0 22 1224316 45 1154520 69 990190 92 896847 116 1086087 139 814118 163 1154364 186 924090 187 0
1 128
130 1 599 15
12 134 0 135 698121 159 738888 184 837255 208 894602 233 848249 257 977864 282 1227222 306 1134795 331 835472 355 1626043 356 0
0
131 2 576 88
21 223 0 224 396458 249 502877 274 496542 299 522358 324 791810 349 916428 374 815584 399 801760 424 504908 449 432914 474 837001 499 716536 524 787277 549 1029304 574 1242510 599 1762305 624 3217522 649 3617770 674 2818135 675 0
1 130
132 2 1410 247
26 35 0 36 511170 61 425934 86 778311 110 872216 135 566221 160 636669 185 779659 209 915968 234 901442 259 999001 284 1273280 309 919459 333 1093691 358 1009287 383 858486 408 630679 433 500474 457 374533 482 435639 507 717877 532 835253 556 1326884 581 1498924 606 3128256 607 0
1 130
133 2 1122 533
18 45 0 46 1098669 71 1198476 95 826993 120 1278674 144 1559575 169 1430313 194 1424481 218 1411019 243 743683 267 371802 292 607310 317 957470 341 1221960 366 1522778 390 1523818 415 1626294 416 0
0
134 3 616 166
29 31 0 32 628724 57 640561 82 648401 107 666234 131 765106 156 760405 181 813466 206 650637 231 613775 256 881681 280 1267062 305 1505484 330 1153551 355 1406688 380 1723589 405 845511 430 477317 454 369428 479 415536 504 625289 529 947245 554 1338159 579 1538648 603 1963211 628 2204382 653 2869746 678 2827566 679 0
2 135 133
135 1 1027 586
28 79 0 80 249903 104 444948 129 454145 153 437923 178 518539 202 843094 227 738251 251 359744 276 179349 300 165685 325 104785 349 105262 374 212557 398 194252 423 320535 447 489508 472 575906 496 802428 521 1337912 545 1824502 570 2306149 594 2384271 619 3981422 643 2271854 668 2109409 692 1637580 693 0
0
136 1 1133 99
25 111 0 112 163636 137 198906 162 180327 187 242845 211 187135 236 204823 261 225638 286 248943 311 181342 336 213720 361 282313 385 307130 410 350886 435 864558 460 737477 485 1460023 510 1613855 535 978023 560 1495971 584 3326678 609 3663987 634 4160872 659 3153032 660 0
0
137 2 1470 560
21 171 0 172 577239 196 805161 221 628373 245 715802 270 687092 294 1325737 318 1485908 343 1005957 367 1559857 391 1782966 416 2322641 440 1760039 465 1738084 489 3284248 513 2366766 538 1987539 562 1643096 587 3012266 611 2732018 612 0
1 136
138 3 945 523
18 160 0 161 2141876 186 1608185 212 1670983 237 1286684 263 1752320 288 2256616 313 1696411 339 940182 364 1051280 390 905705 415 1315241 440 1170728 466 1343583 491 1096665 517 1177206 542 1112293 543 0
0
139 1 748 440
16 360 0 361 659252 387 1030590 412 1671971 438 2427489 463 2466259 489 1516720 515 1264264 540 1170106 566 890424 592 505855 617 544313 643 396612 668 283825 694 181188 695 0
1 138
140 1 634 487
21 226 0 227 1206846 252 635721 277 534944 302 690534 327 754198 353 853614 378 789607 403 1094881 428 859838 453 889980 478 1098796 503 1021653 528 1251218 553 1455432 579 1813807 604 2291470 629 1596328 654 1900478 679 1670419 680 0
0
141 2 1461 560
26 93 0 94 153127 119 220036 144 372274 169 495570 194 568380 219 708322 244 597617 269 406655 294 729256 319 1092792 344 1504362 369 1473842 394 815933 419 1126966 444 910272 469 1129234 494 1164347 519 1092992 544 1696110 569 1991972 594 4108443 619 4394172 644 3025787 669 3045533 670 0
1 140
142 1 1465 237
10 433 0 434 929126 457 626111 480 594352 503 1222891 527 1510847 550 1115688 573 1043537 596 1269097 597 0
1 141
143 3 544 470
30 2 0 3 1329827 28 1216416 53 642822 78 643706 103 816364 128 960358 153 609776 178 800704 203 1276018 228 1734120 253 1162217 278 1074357 303 962180 328 1137765 352 1693043 377 1311741 402 1261409 427 1770486 452 1166614 477 1418039 502 954346 527 1337916 552 2090886 577 874504 602 615705 627 627875 652 787466 677 1453947 678 0
0
144 1 608 605
26 116 0 117 617516 142 639814 167 640607 192 760335 216 870876 241 756982 266 987326 291 1312725 316 1024131 341 694179 366 692047 391 756377 415 723095 440 687324 465 1670965 490 1791922 515 1723319 540 2620098 565 3271351 590 3019557 614 2639085 639 3041291 664 1823032 689 3442511 690 0
1 143
145 2 1149 499
29 7 0 8 123130 33 122798 58 157964 83 133773 108 160233 133 143965 158 288735 183 624559 208 678825 233 775499 258 859088 283 635497 308 1227476 333 1269436 359 1171592 384 1543456 409 1533213 434 2565822 459 4507268 484 3493541 509 1592320 534 1989445 559 1497830 584 1721104 609 764564 634 927012 659 1202463 660 0
0
146 1 1395 41
24 102 0 103 213381 128 223136 153 234473 179 226186 204 144915 229 144632 254 260194 280 268602 305 218757 330 329851 355 619940 381 836343 406 691079 431 1129180 456 3053750 482 2564639 507 2716290 532 4220667 557 4305736 583 2531896 608 2304995 633 2059931 634 0
1 145
147 3 744 459
19 150 0 151 616236 176 506096 200 535423 225 562141 250 842393 274 572971 299 618763 324 973716 349 979002 373 1009662 398 971029 423 1061690 447 1335976 472 1146708 497 1574499 521 2923580 546 3318503 547 0
2 146 145
148 2 797 301
24 83 0 84 1603077 109 1664083 134 1454130 159 1943739 184 1269797 209 1403494 234 1124392 259 1275625 284 885013 309 1320975 334 1608598 359 1820054 384 1918868 409 1459365 434 1337398 459 1380632 484 2604195 509 2642563 534 2890965 559 1794538 584 1482930 609 1431707 610 0
2 146 145
149 3 653 479
9 163 0 164 1076490 190 1306506 216 1797038 242 2512363 268 1568805 294 1372035 320 1160051 321 0
0
150 3 1029 406
20 156 0 157 1951833 182 1715623 207 1741260 232 2385783 257 2283125 282 1512675 307 1437073 332 1352331 357 1106749 383 1519070 408 1230636 433 2016382 458 1751110 483 1345635 508 1325426 533 831178 558 630302 583 488634 584 0
1 149
151 3 1090 594
16 158 0 159 1106330 183 758198 207 1032893 232 931963 256 951094 280 1230674 304 712018 329 863578 353 1218239 377 1526105 401 1469982 426 1369517 450 2293772 474 1961250 475 0
1 150
152 1 1170 329
7 259 0 260 1762927 287 1748278 315 932470 342 1190127 369 1016258 370 0
0
153 2 1179 267
19 272 0 273 731072 298 746224 323 834007 348 580042 373 961585 397 1482835 422 1662472 447 2265049 472 2768760 497 2040905 522 1357703 547 1381308 571 1126267 596 1264549 621 1360594 646 2310287 671 4377138 672 0
0
154 2 763 319
13 155 0 156 879194 181 1519604 207 1747603 233 1732410 258 1112077 283 846676 309 754170 335 806409 360 845575 385 505714 411 765774 412 0
0
155 1 839 483
26 78 0 79 3624079 104 3541985 130 2026465 155 2449012 180 1397339 206 1694074 231 2052279 256 2455892 282 1214343 307 1342366 332 1620864 358 1439264 383 748008 409 808188 434 1833551 459 1140830 485 1422857 510 1401911 535 994243 561 1117007 586 1047175 611 1143400 637 1558152 662 1402906 663 0
2 157 154
156 2 527 155
15 200 0 201 3163799 227 4137547 252 1890136 278 2247944 303 1573955 329 1034452 355 845801 380 621338 406 642608 431 499989 457 454321 482 537957 508 414490 509 0
2 157 154
157 3 1450 43
23 74 0 75 1711992 100 1304419 125 1517061 150 1419155 176 1176501 201 1192120 226 1463823 251 1449903 276 1088912 301 904035 327 1039530 352 1462952 377 1318030 402 1351459 427 1710736 452 1375668 477 1574566 503 1213942 528 908476 553 805482 578 1083234 579 0
0
158 1 743 332
22 63 0 64 2687146 89 2128918 114 1927111 139 2101950 164 2285944 190 1174566 215 1046940 240 1567999 265 1205179 290 977922 315 927260 340 570969 365 858046 390 743023 415 714823 441 725803 466 346796 491 369006 516 358814 541 226370 542 0
0
159 2 948 502
8 137 0 138 1667783 162 1246574 187 1619738 211 986470 236 1088405 260 1217802 261 0
0
160 1 500 333
24 156 0 157 1882210 181 2591777 206 2553619 230 3370152 255 3265759 279 1919736 304 1691211 328 923810 352 978923 377 1207287 401 1176646 426 773130 450 466900 475 364343 499 281494 523 405581 548 423494 572 817587 597 699206 621 604989 646 783822 670 566991 671 0
1 159
161 3 593 589
19 250 0 251 2295897 276 2012245 302 2339822 327 2186908 352 2921358 378 2516128 403 1699840 428 1067536 453 1742625 479 1483453 504 1051315 529 829858 555 712706 580 816577 605 618123 631 467363 656 468972 657 0
0
162 3 704 477
10 319 0 320 1600681 344 1479898 369 1335429 393 1800931 417 1630946 441 1294054 466 930373 490 1222689 491 0
1 161
163 3 557 103
7 566 0 567 926159 593 961543 618 1063813 643 1055503 669 1348521 670 0
2 162 161
164 2 1398 358
8 243 0 244 823162 270 708937 297 1262524 323 1426637 350 2009184 376 1853876 377 0
2 162 161
165 1 1380 599
23 6 0 7 831523 32 1266862 56 1248316 81 1246340 105 1321917 130 2277892 155 1236521 179 1397840 204 1761831 228 1306017 253 1241703 278 1401848 302 1197259 327 2015712 351 1565553 376 1509673 401 848102 425 547365 450 433882 474 382208 499 425887 500 0
0
166 3 946 397
29 12 0 13 320740 38 689247 64 602046 89 765034 115 759664 140 783928 165 876542 191 1004436 216 1251423 241 1348645 267 1901965 292 2106909 318 1135641 343 2959740 368 2272475 394 1844676 419 1952863 445 3555577 470 3344739 495 3432310 521 3014046 546 1974342 571 1418258 597 1549667 622 1832949 648 2101681 673 2083996 674 0
1 165
167 1 1405 571
17 340 0 341 1724795 367 2791262 392 1037237 418 1118935 443 703438 469 559601 494 797717 520 704931 546 677567 571 677179 597 898013 622 811709 648 875085 673 769287 699 1351816 700 0
2 166 165
168 3 1075 52
15 263 0 264 1138210 288 926861 312 968242 336 1407446 360 1222340 384 961130 407 1232597 431 821366 455 764799 479 829822 503 1274076 527 646089 551 895015 552 0
0
169 1 1119 122
28 48 0 49 1401952 73 785533 98 612269 122 1044353 147 980847 171 1886691 196 2062922 220 2427492 245 1049235 269 854169 294 756000 318 475296 343 389182 367 270958 392 445371 416 342343 441 1021668 465 671306 490 721824 514 708133 539 1033689 563 732226 588 693952 612 651091 637 412747 661 454538 662 0
0
170 1 1095 197
28 62 0 63 578174 88 496138 113 380633 138 576724 163 588021 187 460352 212 314565 237 393108 262 386224 287 286606 312 361940 337 435162 362 678351 386 312970 411 399950 436 582327 461 928403 486 831207 511 747394 536 782492 561 900696 585 1200011 610 2801064 635 3967072 660 3537214 685 3441916 686 0
0
171 2 1285 30
12 134 0 135 449104 159 439283 183 521322 207 577020 231 894300 254 1411961 278 2186753 302 2338047 326 3458522 350 2947702 351 0
1 170
172 1 1144 235
16 275 0 276 1151854 301 1151411 326 774337 351 583220 376 480461 401 669920 426 452105 452 638448 477 788906 502 1339860 527 3238087 552 2763760 577 2879263 602 1754140 603 0
1 170
173 1 673 142
20 244 0 245 1709011 270 2664731 296 3222275 321 3483551 347 3657133 372 2146631 397 1616192 423 2208383 448 2309065 474 1405214 499 1172122 525 1027514 550 1055489 575 624727 601 852724 626 500784 652 453580 677 506968 678 0
0
174 1 1441 305
10 11 0 12 1683595 38 1089055 63 1004744 89 675198 114 768981 140 1326055 165 1150321 191 814605 192 0
1 173
175 1 1157 39
11 211 0 212 1069750 238 1408997 265 1336968 291 1091567 317 867815 343 1175956 369 1465490 396 1977332 422 2447096 423 0
2 174 173
176 1 538 352
7 343 0 344 661774 369 1104070 395 937965 420 1716926 445 2109514 446 0
2 175 173
177 1 961 90
26 114 0 115 1913686 140 1520843 166 1756732 191 1495551 216 1193039 241 1607454 267 1913827 292 2091748 317 2269782 342 1644593 368 1263652 393 2334050 418 2247331 443 2580990 469 1562905 494 1788200 519 1303840 544 968766 570 1111766 595 1718106 620 935072 645 1472025 671 1323085 696 2133295 697 0
0
178 2 1227 252
7 286 0 287 1754344 314 1590231 341 1418753 369 1504375 396 1627063 397 0
0
179 2 947 239
14 273 0 274 1279249 298 1821027 322 1669746 345 1286953 369 914635 393 1033368 417 1659941 441 1277276 465 1623246 488 1621404 512 2025444 536 2185902 537 0
1 178
180 1 722 404
9 413 0 414 935169 437 1396976 460 969067 483 983147 507 1189007 530 1243940 553 1851560 554 0
2 179 178
181 2 1295 162
25 142 0 143 1564004 168 937748 192 848251 217 2270908 241 1806138 266 3451189 290 2559457 315 2196087 339 1859055 364 2754511 388 1700590 413 1349409 438 1360474 462 1057585 487 1181171 511 1635340 536 1178900 560 1025808 585 1223268 609 828486 634 786639 658 697697 683 1438795 684 0
0
182 1 1102 467
20 91 0 92 1801207 117 1770781 141 1928041 166 2097107 191 1913993 215 1482952 240 981438 265 861520 289 1080570 314 1325167 338 913684 363 762066 388 849557 412 839111 437 615484 462 519847 486 288897 511 324066 512 0
1 181
183 2 751 170
15 246 0 247 2970458 272 2813540 297 1986619 323 1393959 348 1045431 373 1566990 398 621723 423 500474 448 461082 473 451015 499 212503 524 177259 549 141754 550 0
0
184 2 1255 325
