A
300
1724 2949
1362 10.0 90.0
1363 11.0 90.0
1364 55.0 56.0
1365 57.0 61.0
1366 57.0 62.0
1367 56.0 56.0
1368 57.0 50.0
1369 32.0 76.0
1370 13.0 88.0
1371 58.0 48.0
1372 60.0 48.0
1373 61.0 52.0
1374 23.0 92.0
1375 57.0 56.0
1376 62.0 50.0
1377 58.0 56.0
1378 62.0 57.0
1379 62.0 58.0
1380 60.0 56.0
1381 61.0 54.0
1382 63.0 52.0
1383 50.0 88.0
1384 63.0 53.0
1385 58.0 57.0
1386 57.0 60.0
1387 58.0 60.0
1388 56.0 64.0
1389 58.0 63.0
1390 59.0 64.0
1391 60.0 64.0
1392 60.0 60.0
1393 62.0 56.0
1394 63.0 57.0
1395 64.0 57.0
1396 8.0 80.0
1397 10.0 82.0
1398 8.0 85.0
1399 8.0 86.0
1400 24.0 84.0
1401 12.0 87.0
1402 8.0 90.0
1403 10.0 91.0
1404 12.0 91.0
1405 11.0 91.0
1406 12.0 92.0
1407 15.0 92.0
1408 15.0 94.0
1409 16.0 92.0
1410 24.0 64.0
1411 24.0 65.0
1412 28.0 66.0
1413 29.0 68.0
1414 28.0 79.0
1415 30.0 68.0
1416 31.0 68.0
1417 32.0 66.0
1418 28.0 76.0
1419 29.0 76.0
1420 30.0 76.0
1421 30.0 77.0
1422 28.0 80.0
1423 19.0 86.0
1424 32.0 77.0
1425 20.0 84.0
1426 24.0 87.0
1427 18.0 44.0
1428 22.0 93.0
1429 22.0 94.0
1430 35.0 74.0
1431 14.0 90.0
1432 61.0 92.0
1433 34.0 74.0
1434 62.0 116.0
1435 64.0 116.0
1436 64.0 114.0
1437 62.0 114.0
1438 64.0 112.0
1439 62.0 112.0
1440 60.0 114.0
1441 60.0 120.0
1442 56.0 120.0
1443 58.0 120.0
1444 56.0 118.0
1445 56.0 116.0
1446 44.0 128.0
1447 40.0 128.0
1448 42.0 128.0
1449 38.0 128.0
1450 60.0 112.0
1451 36.0 126.0
1452 36.0 128.0
1453 48.0 98.0
1454 40.0 104.0
1455 40.0 102.0
1456 42.0 100.0
1457 40.0 100.0
1458 34.0 108.0
1459 36.0 108.0
1460 34.0 106.0
1461 36.0 106.0
1462 32.0 108.0
1463 34.0 104.0
1464 32.0 104.0
1465 32.0 106.0
1466 34.0 100.0
1467 36.0 100.0
1468 36.0 98.0
1469 36.0 96.0
1470 32.0 100.0
1471 64.0 92.0
1472 58.0 96.0
1473 60.0 88.0
1474 64.0 84.0
1475 62.0 84.0
1476 60.0 84.0
1477 56.0 96.0
1478 36.0 124.0
1479 36.0 104.0
1480 58.0 80.0
1481 58.0 78.0
1482 56.0 78.0
1483 56.0 76.0
1484 58.0 66.0
1485 56.0 66.0
1486 54.0 76.0
1487 54.0 74.0
1488 54.0 72.0
1489 52.0 74.0
1490 52.0 76.0
1491 52.0 72.0
1492 52.0 70.0
1493 52.0 68.0
1494 50.0 66.0
1495 52.0 66.0
1496 52.0 64.0
1497 50.0 64.0
1498 44.0 82.0
1499 42.0 86.0
1500 42.0 84.0
1501 36.0 94.0
1502 36.0 92.0
1503 40.0 88.0
1504 38.0 88.0
1505 34.0 92.0
1506 36.0 90.0
1507 36.0 88.0
1508 32.0 92.0
1509 34.0 90.0
1510 32.0 90.0
1511 34.0 88.0
1512 32.0 88.0
1513 38.0 84.0
1514 40.0 84.0
1515 40.0 82.0
1516 38.0 82.0
1517 36.0 82.0
1518 32.0 86.0
1519 60.0 66.0
1520 32.0 84.0
1521 40.0 86.0
1522 42.0 76.0
1523 42.0 74.0
1524 44.0 70.0
1525 16.0 90.0
1526 22.0 68.0
1527 24.0 68.0
1528 14.0 50.0
1529 52.0 88.0
1530 20.0 68.0
1531 32.0 56.0
1532 26.0 56.0
1533 22.0 26.0
1534 24.0 26.0
1535 36.0 68.0
1536 38.0 68.0
1537 32.0 80.0
1538 34.0 80.0
1539 20.0 52.0
1540 28.0 42.0
1541 30.0 42.0
1542 16.0 80.0
1543 18.0 80.0
1544 18.0 46.0
1545 20.0 26.0
1546 30.0 44.0
1547 60.0 96.0
1548 0.0 60.0
1549 52.0 86.0
1550 34.0 40.0
1551 26.0 36.0
1552 18.0 82.0
1553 16.0 88.0
1554 24.0 36.0
1555 12.0 62.0
1556 12.0 64.0
1557 10.0 62.0
1558 8.0 64.0
1559 10.0 64.0
1560 8.0 62.0
1561 8.0 60.0
1562 10.0 60.0
1563 16.0 48.0
1564 12.0 52.0
1565 14.0 52.0
1566 8.0 52.0
1567 10.0 52.0
1568 46.0 48.0
1569 8.0 50.0
1570 12.0 40.0
1571 22.0 52.0
1572 48.0 46.0
1573 20.0 18.0
1574 20.0 32.0
1575 10.0 16.0
1576 12.0 16.0
1577 12.0 82.0
1578 0.0 56.0
1579 0.0 58.0
1580 16.0 82.0
1581 14.0 42.0
1582 44.0 96.0
1583 8.0 16.0
1584 20.0 82.0
1585 48.0 100.0
1586 14.0 68.0
1587 16.0 68.0
1588 26.0 18.0
1589 32.0 42.0
1590 36.0 64.0
1591 36.0 66.0
1592 14.0 40.0
1593 46.0 96.0
1594 12.0 60.0
1595 2.0 14.0
1596 2.0 16.0
1597 28.0 20.0
1598 28.0 22.0
1599 42.0 88.0
1600 4.0 56.0
1601 2.0 56.0
1602 36.0 54.0
1603 38.0 54.0
1604 24.0 94.0
1605 4.0 16.0
1606 20.0 80.0
1607 0.0 16.0
1608 24.0 18.0
1609 24.0 96.0
1610 28.0 24.0
1611 62.0 64.0
1612 16.0 28.0
1613 36.0 52.0
1614 4.0 14.0
1615 0.0 14.0
1616 18.0 88.0
1617 14.0 70.0
1618 14.0 72.0
1619 28.0 64.0
1620 38.0 64.0
1621 22.0 18.0
1622 48.0 44.0
1623 38.0 52.0
1624 38.0 56.0
1625 36.0 56.0
1626 40.0 52.0
1627 40.0 54.0
1628 40.0 56.0
1629 50.0 52.0
1630 48.0 52.0
1631 56.0 48.0
1632 38.0 66.0
1633 20.0 96.0
1634 22.0 96.0
1635 30.0 64.0
1636 32.0 64.0
1637 62.0 92.0
1638 56.0 58.0
1639 64.0 62.0
1640 64.0 64.0
1641 12.0 68.0
1642 12.0 70.0
1643 12.0 72.0
1644 16.0 70.0
1645 16.0 72.0
1646 12.0 80.0
1647 28.0 18.0
1648 60.0 128.0
1649 64.0 128.0
1650 60.0 124.0
1651 64.0 124.0
1652 64.0 120.0
1653 56.0 124.0
1654 56.0 128.0
1655 56.0 112.0
1656 48.0 128.0
1657 48.0 124.0
1658 44.0 120.0
1659 48.0 120.0
1660 40.0 120.0
1661 36.0 120.0
1662 32.0 128.0
1663 32.0 124.0
1664 32.0 120.0
1665 48.0 104.0
1666 36.0 112.0
1667 40.0 112.0
1668 40.0 108.0
1669 32.0 112.0
1670 64.0 88.0
1671 52.0 44.0
1672 56.0 44.0
1673 52.0 40.0
1674 44.0 32.0
1675 28.0 60.0
1676 8.0 56.0
1677 24.0 60.0
1678 12.0 56.0
1679 28.0 72.0
1680 32.0 60.0
1681 48.0 32.0
1682 16.0 16.0
1683 0.0 68.0
1684 0.0 72.0
1685 48.0 56.0
1686 16.0 64.0
1687 0.0 64.0
1688 4.0 64.0
1689 4.0 68.0
1690 16.0 36.0
1691 12.0 76.0
1692 24.0 80.0
1693 16.0 76.0
1694 32.0 16.0
1695 16.0 60.0
1696 8.0 72.0
1697 24.0 72.0
1698 4.0 72.0
1699 8.0 68.0
1700 8.0 76.0
1701 20.0 72.0
1702 24.0 76.0
1703 16.0 96.0
1704 48.0 24.0
1705 24.0 120.0
1706 40.0 24.0
1707 48.0 16.0
1708 40.0 16.0
1709 0.0 32.0
1710 0.0 40.0
1711 48.0 112.0
1712 56.0 32.0
1713 8.0 32.0
1714 0.0 48.0
1715 0.0 80.0
1716 0.0 88.0
1717 0.0 96.0
1718 16.0 112.0
1719 24.0 112.0
1720 16.0 128.0
1721 24.0 128.0
1722 16.0 120.0
1723 80.0 64.0
1724 128.0 128.0
1720 1721 8
1718 1719 8
1716 1717 8
1715 1716 8
1710 1714 8
1709 1713 8
1709 1710 8
1706 1708 8
1705 1719 8
1705 1721 8
1705 1722 8
1704 1707 8
1704 1706 8
1697 1702 4
1697 1701 4
1696 1700 4
1696 1698 4
1696 1699 4
1692 1702 4
1691 1700 4
1691 1693 4
1689 1699 4
1689 1698 4
1688 1689 4
1687 1688 4
1686 1695 4
1684 1715 8
1684 1698 4
1683 1689 4
1683 1687 4
1683 1684 4
1681 1712 8
1681 1704 8
1679 1697 4
1676 1678 4
1675 1680 4
1675 1677 4
1674 1681 4
1671 1673 4
1671 1672 4
1669 1719 8
1667 1711 8
1667 1668 4
1666 1669 4
1666 1667 4
1665 1711 8
1664 1669 8
1664 1705 8
1663 1664 4
1662 1721 8
1662 1663 4
1661 1664 4
1660 1667 8
1660 1661 4
1659 1711 8
1658 1660 4
1658 1659 4
1657 1659 4
1656 1657 4
1655 1711 8
1654 1656 8
1653 1654 4
1651 1652 4
1650 1653 4
1650 1651 4
1649 1724 64
1649 1651 4
1648 1654 4
1648 1650 4
1648 1649 4
1646 1691 4
1645 1701 4
1645 1693 4
1644 1645 2
1643 1696 4
1643 1691 4
1642 1643 2
1641 1699 4
1641 1642 2
1640 1723 16
1639 1640 2
1636 1680 4
1635 1636 2
1633 1703 4
1633 1634 2
1631 1672 4
1630 1685 4
1629 1630 2
1628 1685 8
1627 1628 2
1626 1627 2
1624 1628 2
1624 1625 2
1623 1626 2
1622 1671 4
1620 1632 2
1619 1675 4
1619 1635 2
1618 1645 2
1618 1643 2
1617 1642 2
1617 1644 2
1617 1618 2
1613 1623 2
1611 1640 2
1609 1634 2
1607 1709 16
1607 1615 2
1606 1692 4
1605 1614 2
1604 1609 2
1603 1627 2
1603 1624 2
1603 1623 2
1602 1625 2
1602 1613 2
1602 1603 2
1600 1676 4
1600 1601 2
1598 1610 2
1597 1647 2
1597 1598 2
1596 1607 2
1596 1605 2
1595 1596 2
1594 1695 4
1594 1678 4
1591 1632 2
1590 1636 4
1590 1620 2
1590 1591 2
1587 1686 4
1587 1644 2
1586 1641 2
1586 1617 2
1586 1587 2
1585 1665 4
1584 1606 2
1583 1605 4
1582 1593 2
1581 1592 2
1578 1714 8
1578 1601 2
1578 1579 2
1577 1646 2
1576 1682 4
1575 1583 2
1575 1576 2
1572 1622 2
1570 1592 2
1566 1676 4
1566 1569 2
1566 1567 2
1564 1678 4
1564 1567 2
1564 1565 2
1562 1594 2
1561 1676 4
1561 1562 2
1560 1561 2
1558 1699 4
1558 1688 4
1558 1560 2
1558 1559 2
1557 1562 2
1557 1559 2
1557 1560 2
1556 1641 4
1556 1686 4
1556 1559 2
1555 1594 2
1555 1557 2
1555 1556 2
1553 1616 2
1552 1584 2
1552 1580 2
1551 1554 2
1548 1687 4
1548 1579 2
1543 1552 2
1543 1606 2
1542 1693 4
1542 1646 4
1542 1580 2
1542 1543 2
1541 1589 2
1541 1546 2
1540 1541 2
1539 1571 2
1537 1538 2
1536 1632 2
1535 1591 2
1535 1536 2
1533 1545 2
1533 1534 2
1531 1625 4
1531 1680 4
1530 1701 4
1530 1587 4
1529 1549 2
1528 1565 2
1527 1697 4
1526 1530 2
1526 1527 2
1525 1553 2
1522 1523 2
1520 1537 4
1518 1520 2
1516 1517 2
1515 1516 2
1514 1521 2
1514 1515 2
1513 1516 2
1513 1514 2
1512 1518 2
1511 1512 2
1510 1512 2
1509 1511 2
1509 1510 2
1508 1510 2
1507 1511 2
1506 1509 2
1506 1507 2
1505 1509 2
1505 1508 2
1504 1507 2
1503 1599 2
1503 1521 2
1503 1504 2
1502 1506 2
1502 1505 2
1501 1502 2
1500 1514 2
1499 1599 2
1499 1521 2
1499 1500 2
1496 1497 2
1495 1496 2
1494 1497 2
1494 1495 2
1493 1495 2
1492 1493 2
1491 1492 2
1489 1491 2
1489 1490 2
1488 1491 2
1487 1488 2
1487 1489 2
1486 1490 2
1486 1487 2
1484 1519 2
1484 1485 2
1483 1486 2
1482 1483 2
1481 1482 2
1480 1481 2
1478 1661 4
1478 1663 4
1475 1476 2
1474 1670 4
1474 1475 2
1473 1476 4
1473 1670 4
1472 1477 2
1472 1547 2
1471 1670 4
1471 1637 2
1469 1501 2
1468 1469 2
1467 1479 4
1467 1468 2
1466 1470 2
1466 1467 2
1464 1470 4
1464 1465 2
1463 1479 2
1463 1464 2
1462 1669 4
1462 1465 2
1461 1479 2
1460 1465 2
1460 1463 2
1460 1461 2
1459 1668 4
1459 1666 4
1459 1461 2
1458 1460 2
1458 1462 2
1458 1459 2
1457 1467 4
1456 1457 2
1455 1457 2
1454 1479 4
1454 1668 4
1454 1455 2
1453 1585 2
1452 1662 4
1451 1478 2
1451 1452 2
1450 1655 4
1449 1452 2
1447 1449 2
1447 1448 2
1446 1656 4
1446 1448 2
1445 1655 4
1444 1445 2
1442 1659 8
1442 1444 2
1442 1653 4
1442 1443 2
1441 1650 4
1441 1652 4
1441 1443 2
1440 1450 2
1439 1450 2
1438 1439 2
1437 1440 2
1437 1439 2
1436 1438 2
1436 1437 2
1435 1652 4
1435 1436 2
1434 1437 2
1434 1435 2
1431 1525 2
1430 1433 1
1429 1634 2
1429 1604 2
1428 1429 1
1427 1544 2
1425 1584 2
1422 1692 4
1420 1421 1
1419 1420 1
1418 1702 4
1418 1679 4
1418 1419 1
1417 1636 2
1415 1416 1
1414 1422 1
1413 1415 1
1412 1619 2
1410 1677 4
1410 1619 4
1410 1411 1
1409 1525 2
1407 1409 1
1404 1406 1
1404 1405 1
1400 1692 4
1398 1399 1
1397 1577 2
1396 1715 8
1396 1700 4
1394 1395 1
1391 1611 2
1391 1519 2
1390 1391 1
1388 1496 4
1388 1485 2
1387 1392 2
1386 1387 1
1383 1529 2
1380 1393 2
1378 1394 1
1378 1393 1
1378 1379 1
1377 1385 1
1375 1377 1
1371 1631 2
1369 1424 1
1367 1638 2
1367 1375 1
1365 1386 1
1365 1366 1
1364 1367 1
1363 1405 1
1362 1403 1
1362 1363 1
1360 1361 1
1359 1361 1
1358 1613 4
1357 1360 1
1357 1359 1
1354 1380 1
1353 1630 2
1353 1355 1
1352 1353 1
1351 1572 2
1351 1568 2
1350 1351 1
1347 1622 2
1346 1361 1
1345 1673 4
1344 1345 1
1343 1622 2
1343 1350 1
1341 1343 1
1338 1402 1
1337 1341 1
1336 1401 1
1334 1335 1
1334 1337 1
1332 1333 1
1330 1331 1
1330 1335 1
1329 1331 1
1328 1423 1
1327 1425 1
1327 1328 1
1326 1392 1
1322 1341 1
1321 1337 1
1321 1322 1
1320 1323 1
1319 1320 1
1317 1334 1
1317 1330 1
1316 1538 2
1314 1315 1
1313 1527 4
1313 1679 4
1313 1413 1
1312 1412 1
1312 1313 1
1311 1681 4
1310 1428 1
1310 1374 1
1310 1356 1
1309 1310 1
1308 1315 1
1307 1311 1
1305 1319 1
1302 1549 2
1301 1306 1
1300 1301 1
1300 1305 1
1299 1320 1
1299 1315 1
1298 1706 8
1297 1298 1
1296 1308 1
1295 1399 1
1294 1414 1
1293 1306 1
1292 1581 2
1290 1340 1
1289 1290 1
1288 1316 1
1284 1406 2
1284 1431 2
1284 1407 1
1284 1285 1
1283 1601 2
1283 1579 2
1282 1537 2
1281 1422 1
1281 1294 1
1281 1282 1
1279 1291 1
1279 1372 1
1279 1280 1
1278 1714 8
1278 1569 2
1277 1356 1
1277 1309 1
1275 1610 2
1274 1409 1
1274 1286 1
1273 1408 1
1273 1285 1
1273 1407 1
1273 1274 1
1270 1713 8
1270 1710 8
1268 1694 4
1268 1272 1
1267 1352 1
1267 1355 1
1266 1317 1
1266 1296 1
1265 1299 1
1265 1323 1
1265 1308 1
1265 1266 1
1264 1342 1
1263 1413 1
1263 1312 1
1262 1412 1
1262 1263 1
1260 1638 2
1260 1387 2
1260 1385 1
1260 1261 1
1257 1429 1
1256 1574 2
1255 1550 2
1253 1333 1
1253 1359 1
1252 1357 1
1252 1253 1
1251 1530 2
1251 1339 1
1250 1400 1
1248 1533 2
1247 1433 2
1247 1288 1
1246 1324 1
1246 1389 1
1246 1366 1
1245 1365 1
1245 1387 1
1245 1246 1
1243 1570 2
1243 1276 1
1242 1270 1
1242 1243 1
1241 1335 1
1241 1337 1
1239 1362 1
1238 1338 1
1238 1239 1
1237 1268 1
1236 1574 2
1235 1610 2
1234 1264 1
1234 1235 1
1233 1604 2
1233 1374 1
1232 1269 1
1231 1291 1
1231 1280 1
1231 1376 1
1230 1236 1
1228 1385 1
1228 1261 1
1228 1354 1
1227 1347 1
1225 1298 1
1225 1275 1
1224 1608 2
1223 1297 1
1223 1225 1
1221 1270 1
1219 1433 1
1218 1271 1
1218 1221 1
1215 1316 1
1214 1537 2
1214 1325 1
1214 1424 1
1214 1215 1
1213 1272 1
1213 1297 1
1211 1414 1
1210 1418 1
1210 1211 1
1209 1372 1
1209 1371 1
1208 1396 1
1206 1597 2
1206 1237 1
1206 1207 1
1205 1332 1
1205 1253 1
1204 1629 2
1204 1252 1
1204 1205 1
1202 1397 2
1202 1349 1
1200 1409 4
1200 1309 1
1198 1291 1
1197 1258 1
1196 1197 1
1195 1431 1
1194 1404 1
1194 1363 1
1194 1195 1
1193 1426 1
1192 1629 2
1192 1355 1
1191 1304 1
1191 1267 1
1191 1192 1
1190 1264 1
1189 1544 2
1188 1390 1
1188 1389 1
1188 1324 1
1187 1384 1
1186 1382 1
1186 1373 1
1186 1187 1
1184 1283 1
1183 1612 2
1181 1182 1
1180 1304 1
1177 1370 1
1177 1195 1
1175 1539 2
1174 1363 1
1173 1612 2
1172 1368 1
1172 1244 1
1171 1371 1
1171 1172 1
1169 1240 1
1168 1230 1
1167 1173 1
1167 1168 1
1165 1184 1
1164 1688 4
1164 1561 4
1163 1564 2
1163 1528 2
1163 1269 1
1162 1391 1
1162 1188 1
1161 1344 1
1161 1306 1
1161 1217 1
1160 1305 1
1160 1301 1
1160 1161 1
1158 1179 1
1158 1259 1
1157 1158 1
1156 1165 1
1156 1164 1
1155 1430 1
1154 1388 1
1153 1366 1
1153 1154 1
1152 1340 1
1151 1290 1
1151 1152 1
1149 1293 1
1148 1307 1
1148 1149 1
1146 1621 2
1146 1147 1
1145 1575 2
1144 1379 1
1143 1354 1
1143 1261 1
1143 1144 1
1142 1343 1
1142 1322 1
1141 1217 1
1141 1227 1
1141 1142 1
1140 1351 1
1139 1350 1
1139 1241 1
1139 1341 1
1139 1140 1
1138 1238 1
1137 1716 8
1137 1399 2
1137 1338 1
1137 1138 1
1136 1426 1
1135 1136 1
1134 1287 1
1132 1393 2
1132 1187 1
1132 1381 1
1132 1133 1
1131 1178 1
1129 1359 1
1129 1333 1
1129 1346 1
1129 1130 1
1128 1169 1
1128 1277 1
1127 1574 2
1127 1150 1
1126 1168 1
1126 1127 1
1125 1186 1
1124 1198 1
1124 1373 1
1124 1231 1
1124 1125 1
1123 1244 1
1123 1198 1
1122 1134 1
1122 1178 1
1122 1232 1
1121 1410 1
1118 1571 2
1117 1577 2
1117 1349 1
1115 1582 4
1115 1457 4
1113 1117 4
1113 1580 2
1113 1114 1
1112 1134 1
1112 1178 1
1111 1392 1
1110 1122 1
541 1121 1
541 545 1
540 1007 1
540 1086 1
540 541 1
539 969 1
539 942 1
539 954 1
538 966 1
538 719 1
538 925 1
538 539 1
537 801 1
537 548 1
536 1052 1
536 743 1
536 537 1
535 548 1
535 542 1
534 809 1
534 620 1
534 594 1
533 644 1
533 1157 1
533 1259 1
533 534 1
532 757 1
532 651 1
531 1540 2
531 1546 2
531 641 1
531 532 1
530 612 1
530 537 1
530 535 1
529 1713 8
529 1690 4
529 698 1
528 697 1
528 1183 1
528 529 1
527 612 1
527 595 1
526 801 1
526 530 1
526 527 1
525 1358 1
525 527 1
524 955 1
524 812 1
523 920 1
523 724 1
523 524 1
522 1255 1
521 522 1
520 556 1
520 521 1
519 522 1
519 520 1
518 1255 1
518 521 1
517 556 1
517 521 1
516 642 1
516 952 1
516 518 1
516 517 1
515 735 1
515 770 1
515 740 1
514 769 1
514 727 1
514 515 1
513 576 1
513 715 1
512 571 1
512 715 1
511 592 1
511 588 1
510 1055 1
510 1081 1
510 800 1
510 511 1
509 1296 1
509 513 1
508 576 1
508 1314 1
508 1308 1
508 509 1
507 1082 1
507 509 1
507 685 1
506 513 1
506 512 1
506 507 1
505 512 1
505 570 1
504 519 2
504 766 1
504 743 1
504 505 1
503 570 1
503 869 1
502 766 1
502 526 1
502 525 1
502 503 1
501 1295 1
501 1119 1
501 1044 1
500 1202 1
500 784 1
500 733 1
500 501 1
499 1049 1
499 781 1
499 707 1
498 949 1
498 706 1
498 499 1
497 820 1
497 813 1
496 829 2
496 1222 2
496 926 1
496 497 1
495 1267 1
495 896 1
494 1572 2
494 1568 2
494 1352 1
494 495 1
493 1278 1
493 1068 1
492 1072 1
492 1212 1
492 1067 1
492 493 1
490 869 1
490 491 1
489 1140 1
489 628 1
489 1241 1
488 1331 1
488 1335 1
488 1063 1
488 489 1
487 491 1
486 1358 2
486 490 1
486 487 1
485 1329 1
485 1082 1
484 491 1
484 869 1
484 485 1
483 1040 1
483 1374 1
483 1356 1
482 1039 1
482 762 1
482 483 1
481 1626 4
481 1054 2
481 487 1
480 491 1
480 485 1
480 481 1
479 1220 1
479 693 1
478 1080 1
478 692 1
478 666 1
478 479 1
477 913 1
477 1322 1
477 1141 1
476 1321 1
476 1323 1
476 912 1
476 477 1
475 962 1
475 658 1
474 945 2
474 1532 2
474 663 1
474 475 1
473 1155 1
472 1066 1
472 1319 1
472 1299 1
471 1105 1
471 560 1
471 472 1
470 611 1
470 615 1
469 610 1
469 649 1
469 470 1
468 1347 1
468 1345 1
467 1344 1
467 1227 1
467 1217 1
467 468 1
466 1105 1
466 470 1
465 1506 2
465 1504 2
465 750 1
464 798 1
464 799 1
463 1249 2
463 802 1
463 464 1
462 1301 1
462 1293 1
461 1300 1
461 615 1
461 466 1
461 462 1
460 649 1
459 1307 1
459 460 1
458 1293 1
458 1148 1
458 459 1
457 615 1
457 460 1
457 462 1
457 458 1
456 473 1
456 607 1
456 624 1
454 455 1
453 625 1
453 456 1
452 473 1
452 453 1
451 452 1
450 452 1
449 1523 2
449 450 1
448 450 1
448 451 1
447 449 1
447 448 1
446 1522 2
446 447 1
445 448 1
445 446 1
444 1155 2
444 1247 2
443 444 1
442 1316 2
442 443 1
441 444 1
440 451 1
440 445 1
440 441 1
439 440 1
438 441 1
438 443 1
438 439 1
437 438 1
437 442 1
436 442 1
435 437 1
435 436 1
434 435 1
433 1517 2
433 1538 2
433 436 1
433 434 1
432 439 1
432 437 1
431 439 1
431 445 1
430 446 1
430 431 1
429 432 1
429 431 1
428 435 1
428 432 1
427 1516 2
427 428 1
427 434 1
426 430 1
426 429 1
425 429 1
425 428 1
424 426 1
424 425 1
423 1515 2
423 424 1
422 425 1
422 427 1
422 423 1
421 1628 8
421 1620 2
420 421 1
419 420 1
418 421 1
418 419 1
417 1632 2
417 420 1
416 419 1
416 417 1
415 417 1
413 1536 2
413 415 1
413 414 1
412 414 1
412 416 1
412 415 1
411 637 2
411 414 1
410 412 1
410 411 1
408 418 1
408 409 1
407 419 1
407 408 1
406 416 1
406 407 1
406 410 1
405 409 1
404 409 1
404 407 1
403 405 1
403 404 1
402 404 1
402 406 1
401 413 2
400 401 1
399 401 1
398 400 1
398 399 1
397 449 2
397 625 2
397 399 1
396 411 2
396 1524 2
396 400 1
395 398 1
395 396 1
394 1523 2
394 395 1
393 398 1
393 397 1
393 394 1
391 405 1
390 403 1
390 391 1
390 392 1
389 403 1
389 402 1
389 392 1
388 637 1
388 389 1
387 392 1
387 388 1
386 387 1
385 637 1
385 387 1
384 391 1
383 384 1
383 390 1
382 383 1
382 392 1
382 386 1
381 384 1
380 1685 8
380 1497 2
380 381 1
379 380 1
378 381 1
378 383 1
378 379 1
377 1494 2
377 379 1
376 378 1
376 382 1
376 377 1
375 376 1
375 386 1
374 386 1
374 385 1
373 375 1
373 377 1
372 375 1
372 374 1
370 1522 2
370 426 2
369 842 1
369 370 1
368 370 1
367 369 1
367 368 1
366 423 2
366 368 1
365 367 1
365 842 1
364 1498 2
364 365 1
363 367 1
363 366 1
363 364 1
362 1524 2
362 394 2
361 362 1
360 361 1
359 362 1
359 360 1
358 359 1
357 1109 1
356 360 1
356 358 1
356 357 1
355 1523 2
355 361 1
354 357 1
354 360 1
354 355 1
353 355 1
352 371 1
351 352 1
350 1522 2
350 353 1
349 354 1
349 353 1
348 357 1
348 349 1
347 1109 1
347 348 1
346 348 1
345 347 1
344 1109 1
344 345 1
343 346 1
343 349 1
343 350 1
342 842 1
342 350 1
341 343 1
341 342 1
340 341 1
340 842 1
339 347 1
339 346 1
338 346 1
338 341 1
337 1490 4
337 345 1
337 339 1
336 339 1
336 338 1
335 337 1
335 336 1
334 335 1
333 338 1
333 340 1
332 333 1
332 336 1
332 334 1
331 364 2
330 333 1
330 331 1
329 330 1
329 332 1
328 334 1
328 329 1
327 328 1
326 331 1
326 329 1
326 327 1
325 1520 2
324 1060 1
324 325 1
323 1547 2
322 325 1
321 1517 2
321 1513 2
321 322 1
320 321 1
319 322 1
319 324 1
319 320 1
318 1507 2
318 320 1
317 1060 1
317 319 1
317 318 1
316 1004 1
315 1502 2
315 750 1
315 316 1
314 465 1
313 1503 2
313 314 1
312 1004 1
312 313 1
311 314 1
311 750 1
311 316 1
311 312 1
310 315 2
310 1501 2
309 1025 1
309 310 1
308 1115 1
308 1025 1
307 309 1
307 308 1
306 310 1
306 307 1
305 1115 1
305 307 1
304 1004 2
304 306 1
304 305 1
302 331 2
302 1498 2
302 303 1
301 302 1
300 303 1
300 301 1
299 300 1
298 1500 2
298 1498 2
297 298 1
296 298 1
295 297 1
295 296 1
294 1499 2
294 296 1
293 297 1
293 303 1
292 295 1
292 293 1
291 295 1
291 294 1
290 291 1
289 294 1
289 290 1
288 1599 2
288 289 1
287 290 1
286 287 1
285 290 1
285 288 1
285 286 1
284 300 1
284 293 1
283 292 1
283 291 1
283 287 1
282 292 1
282 284 1
281 282 1
280 282 1
280 283 1
278 373 1
278 372 1
277 278 1
276 1494 2
276 1493 2
275 278 1
275 276 1
274 275 1
274 277 1
273 276 1
273 274 1
272 277 1
271 274 1
271 272 1
270 272 1
268 358 2
268 344 2
268 270 1
267 1492 2
267 273 1
267 271 1
266 267 1
265 271 1
265 270 1
265 266 1
264 1491 2
264 266 1
263 265 1
263 268 1
263 264 1
261 974 1
260 261 1
259 1484 2
259 975 1
258 259 1
127 130 1
127 131 1
127 128 1
126 269 1
126 139 1
126 135 1
124 133 1
124 135 1
124 129 1
124 125 1
122 126 1
122 123 1
121 125 1
121 135 1
121 122 1
120 123 1
120 121 1
119 1529 2
119 142 2
118 123 1
118 119 1
117 119 1
115 117 1
115 118 1
115 116 1
114 895 1
113 944 1
113 114 1
112 1051 1
112 113 1
111 116 1
111 117 1
111 114 1
111 112 1
110 113 1
110 895 1
109 123 1
109 115 1
108 120 1
108 109 1
106 125 1
106 120 1
106 107 1
105 106 1
105 108 1
104 107 1
104 105 1
103 128 2
103 107 1
102 104 1
101 1477 2
101 102 1
100 104 1
100 103 1
100 101 1
99 116 1
99 109 1
98 99 1
98 108 1
96 102 1
96 98 1
96 105 1
96 97 1
95 1051 2
95 262 2
94 99 1
94 95 1
93 94 1
93 97 1
93 98 1
92 1477 2
92 97 1
91 95 1
91 93 1
91 92 1
90 1480 2
90 194 1
89 90 1
89 193 1
89 191 1
88 1476 2
87 90 1
87 88 1
86 89 1
86 87 1
85 1475 2
84 88 1
84 86 1
84 85 1
83 191 1
83 186 1
82 83 1
81 191 1
81 85 1
81 86 1
81 82 1
80 83 1
80 187 1
79 82 1
79 80 1
78 1474 2
78 79 1
77 85 1
77 82 1
77 78 1
76 145 4
76 944 1
