700
401 631
28 66 0 67 968046 92 1528537 117 1991697 141 3132769 166 2084835 191 2982954 216 2398645 240 1694318 265 1289115 290 1577562 315 1664120 339 1231568 364 639233 389 497959 414 350294 438 252732 463 260892 488 192521 513 243319 537 169358 562 191265 587 149946 612 164638 636 171158 661 171436 686 167341 687 0
1 80
82 2 1316 64
15 381 0 382 920574 407 1079309 431 1551518 455 1417396 480 2287355 505 1401959 529 1567289 553 2451238 578 1083329 603 1246293 627 1319168 651 1164376 676 1439858 677 0
2 83 80
83 1 1008 190
9 421 0 422 1076560 449 1701434 475 1083749 502 754880 529 1348200 555 835496 582 778855 583 0
0
84 1 541 69
21 204 0 205 3259717 230 2478347 256 1941229 281 1362646 307 1425146 332 1852046 357 1815461 383 1218880 408 1446956 433 700513 459 719133 484 1256462 510 785466 535 1458776 560 1216290 586 1500102 611 1395571 637 2029626 662 2428264 663 0
0
85 1 1351 349
19 269 0 270 330971 294 549447 318 435881 343 529508 367 604611 391 688473 415 1558585 439 762448 463 1062968 488 1413431 512 1409141 536 1719626 560 1661904 584 2407328 609 3007447 633 2566066 657 5346840 658 0
1 84
86 1 1015 38
10 428 0 429 1030208 454 1187527 480 830719 505 967168 531 1007227 556 1297690 582 1234707 607 925294 608 0
0
87 3 1235 368
28 39 0 40 908255 65 1327118 90 1821425 115 1144258 140 1200211 165 1328634 190 904568 214 969160 239 1669949 264 2223502 289 1960083 314 925371 339 1253503 364 1585694 389 2040765 414 1728040 439 1218376 464 754652 489 527085 513 257074 538 249131 563 241665 588 210877 613 329612 638 310165 663 286529 664 0
2 88 86
88 3 1058 250
10 515 0 516 2748176 542 1595826 567 1059950 593 777045 619 1058141 645 640767 670 578466 696 366712 697 0
0
89 2 506 241
17 248 0 249 2293512 273 2462611 297 3137309 322 2371525 346 1274014 370 1477438 394 1268982 419 992274 443 1225421 467 1313354 491 1088008 515 779502 540 937121 564 1208325 588 1152171 589 0
0
90 1 1205 215
27 51 0 52 665532 77 721779 102 786487 127 687799 153 487429 178 574626 203 571567 228 661612 253 610343 278 917418 303 943775 328 881485 353 604450 379 888025 404 1058933 429 994749 454 1459084 479 1542583 504 1517483 529 1220511 555 1290717 580 1255652 605 1293551 630 1534468 655 2304209 656 0
1 89
91 1 1001 35
7 540 0 541 1248316 567 1566589 593 1374967 619 1537989 645 1186474 646 0
0
92 2 1333 184
17 197 0 198 3724595 222 3373527 247 1830997 271 1491530 296 1298947 320 800216 345 1003333 369 748224 393 701267 418 809597 442 957906 467 766998 491 859766 516 1060749 540 999309 541 0
1 91
93 2 767 141
9 478 0 479 1388122 506 1052462 532 1436298 559 734916 586 941651 612 572816 639 1336028 640 0
0
94 1 1160 171
10 279 0 280 1171251 305 1170505 331 1476420 356 2777255 381 1788905 406 1770778 432 1809216 457 2357805 458 0
1 93
95 2 1358 254
29 62 0 63 157658 87 173936 112 182820 137 216523 161 274712 185 493051 210 399445 235 504937 259 544776 283 633274 308 1440685 333 986865 357 578332 381 838958 406 748447 431 750208 455 1088346 479 1651508 504 1330497 529 1808730 553 2726809 577 2534627 602 2859710 627 2273816 651 2614495 675 1236799 700 976676 701 0
1 93
96 1 1061 317
20 37 0 38 1020439 62 1216006 87 849771 111 1341735 135 1156917 159 1373820 184 1271016 208 901746 232 804013 257 447998 281 333329 305 265433 330 358565 354 252634 378 847873 402 1346667 427 1634065 451 1410231 452 0
1 95
97 2 809 341
25 55 0 56 2800863 81 2216104 105 2523772 129 2421055 154 1954809 179 1859390 203 2599271 227 3001862 252 1656809 277 1465747 301 1283072 325 1712843 350 1272613 375 3088428 399 2193369 423 1240989 448 1111484 473 1211565 497 1703326 521 1667376 546 1476858 571 2026624 595 1041288 596 0
0
98 3 962 75
29 5 0 6 3413124 31 4546022 56 3752955 80 1467871 105 779301 130 779627 155 980953 179 611124 204 425008 229 614439 254 615960 278 727736 303 684888 328 693048 353 636370 378 825227 402 924723 427 563690 452 507956 477 651561 501 472961 526 758404 551 746242 576 811714 600 717487 625 725461 650 529809 651 0
0
99 3 648 258
18 120 0 121 1814163 146 2691891 171 1958995 196 1761534 220 1404040 245 806375 270 771783 295 1039067 320 771030 345 876663 370 693424 395 915731 419 1446180 444 1240541 469 950456 494 1046799 495 0
1 98
100 3 805 14
13 210 0 211 1780223 235 940267 259 1183116 282 1728707 306 2122409 330 2184845 354 1004554 378 1138382 401 1215078 425 1654712 449 2221375 450 0
1 99
101 1 1218 118
19 26 0 27 3100163 51 2219787 75 2714071 100 2517804 124 2072850 148 1692072 173 1145519 197 771884 221 864243 245 743716 269 1236997 294 1149243 318 1558874 342 1167445 367 1178945 391 1788712 415 2185585 416 0
0
102 3 1138 64
24 84 0 85 3371949 110 1625785 136 1688923 161 1596159 186 1764036 211 2284341 237 2211131 262 2137663 287 1871993 313 1858419 338 1819534 363 1556090 388 1300842 414 889387 439 859102 464 1023527 490 910758 515 1011640 540 474572 565 732086 591 281891 616 252416 617 0
1 101
103 3 667 385
30 7 0 8 2812360 33 2093399 58 1420839 84 1807657 109 1700690 134 2240375 159 2339044 184 2401491 209 1531438 235 1476351 260 1338339 285 1480967 310 1154194 335 941000 361 666241 386 893029 411 672065 436 732629 461 851248 487 437703 512 430442 537 440003 562 992248 587 1071713 612 1367681 638 1715375 663 1440615 688 734138 689 0
1 101
104 1 818 223
17 241 0 242 1096154 267 502113 291 876293 316 785867 341 721797 365 966075 390 1454246 415 876705 439 701013 464 478412 488 701936 513 803810 538 1432100 562 1279990 587 1742808 588 0
0
105 2 658 315
24 18 0 19 1898552 44 2704385 70 2245292 95 2108693 120 1643754 146 1596111 171 870975 196 570350 222 597946 247 668911 272 641427 298 697579 323 759762 348 531620 374 538312 399 854390 424 1061523 450 660552 475 501758 500 819137 526 550769 551 429955 552 0
1 104
106 1 944 401
10 153 0 154 633809 180 958198 207 1136196 233 1232273 259 1511552 285 725839 312 1182480 338 1467789 339 0
0
107 3 669 272
22 32 0 33 3264437 58 3437337 82 1862612 107 1582919 132 1093953 156 778530 181 404345 206 317608 230 269030 255 173817 280 169348 305 174520 329 145346 354 179019 379 92818 403 140364 428 161995 453 225597 477 227660 502 297331 503 0
1 106
108 3 1357 355
20 76 0 77 2600482 102 1937221 127 1302682 152 1798249 177 2107201 202 1404681 227 960862 252 627456 277 500591 302 711196 327 1129606 352 1118738 377 1072879 402 1044983 427 1345334 452 1855309 477 1908877 502 1782220 503 0
2 107 106
109 1 921 113
25 101 0 102 2040164 127 2382065 152 2784588 177 2993420 202 2057438 227 1740681 253 1442592 278 1606418 303 1322495 328 1202398 353 867052 378 661788 403 591641 428 402207 453 229283 478 165344 503 105325 529 123707 554 107216 579 121871 604 127140 629 109486 654 125594 655 0
0
110 1 1453 174
22 18 0 19 3319461 45 3030585 70 3825827 96 2279440 121 1924724 147 1688682 172 1708515 198 1860492 224 847137 249 876324 275 1100263 300 937019 326 1330232 352 1300828 377 1368547 403 1458400 428 1382036 454 1645318 479 1613651 505 1940303 506 0
0
111 2 1127 152
13 202 0 203 676850 228 814623 252 924157 277 1620778 301 1128110 326 1033978 351 1561829 375 1251756 400 2348622 424 3567873 449 2751090 450 0
1 110
112 3 564 91
19 285 0 286 1293812 311 2795861 335 2425783 360 2768739 385 2099025 409 2238696 434 1670327 459 2117381 483 1311138 508 2154748 533 2479265 558 2066492 582 828863 607 798071 632 674376 656 491138 681 537162 682 0
0
113 3 863 195
20 185 0 186 1674111 210 2025338 235 3185788 259 4210644 284 2806801 308 1953232 332 1797508 357 1726053 381 1485657 406 1096349 430 741876 455 667231 479 451762 503 591867 528 751349 552 698885 577 763684 601 808911 602 0
1 112
114 3 882 254
21 146 0 147 188450 173 129586 198 154446 224 263375 249 278308 275 289305 300 545537 326 728015 351 1048843 377 1137085 403 2166101 428 1184546 454 1489650 479 898570 505 1039816 530 1327473 556 1910945 581 1994678 607 2379251 608 0
0
115 1 1295 60
25 0 0 1 4882867 26 2635854 52 3185732 77 2619994 102 1447608 128 1457172 153 728640 178 597511 204 602254 229 917250 254 707679 279 1309405 305 1872919 330 1666497 355 2621311 381 1083516 406 910479 431 912461 457 1557329 482 2009310 507 1904776 533 1442779 558 1245905 559 0
1 114
116 3 870 331
27 47 0 48 943217 73 1120904 98 1147320 123 1080680 149 1292681 174 1774872 199 1355424 224 1105992 249 871624 275 723010 300 895809 325 878751 350 852551 375 1770510 400 3029064 425 2971275 451 1500700 476 1104750 501 597596 526 685683 551 447230 577 425699 602 486697 627 464754 652 333415 653 0
1 114
117 2 931 328
27 35 0 36 572252 61 1179480 86 1017875 111 1016002 137 1122771 162 1204557 187 2116332 212 1798741 237 2534509 263 2567616 288 2189503 313 2377103 338 2679384 363 2706521 388 3558648 413 1981787 439 1893275 464 1639470 489 1084717 514 845028 539 991198 565 1288874 590 3127730 615 2385353 640 1759369 641 0
0
118 1 1020 104
13 391 0 392 2965827 417 1600909 442 1161703 466 669976 491 530125 516 342254 541 244751 566 274666 590 320544 615 401797 640 517803 641 0
0
119 2 916 178
15 17 0 18 2928085 43 3147927 67 2163401 92 1604792 117 1792750 142 1757320 167 2053798 191 1366563 216 1047986 241 795760 265 1672879 290 1256435 315 2163283 316 0
2 120 118
120 1 894 318
19 198 0 199 1050202 224 860931 248 760701 273 785959 297 796754 322 847277 346 1190666 371 1875753 395 1213394 420 1289131 445 1308991 469 978911 494 772057 518 946839 543 813290 567 518876 592 489692 593 0
0
121 1 1107 355
17 30 0 31 1439861 55 1174050 79 1202080 104 1556129 128 1294980 152 2255552 176 3338046 201 2361255 225 1670515 249 1201920 273 1205744 297 1618307 322 2011190 346 1338957 370 1414422 371 0
1 120
122 3 1394 130
11 130 0 131 1090923 155 1018758 180 1310405 205 1152032 229 1096819 253 1271779 278 1169090 303 2130300 327 2457833 328 0
0
123 3 961 19
8 15 0 16 2557979 41 1671601 66 1409221 91 901511 116 1994730 141 1966567 142 0
0
124 3 784 61
28 21 0 22 3690194 47 2815547 72 2561898 97 2225989 122 3882769 147 4015321 172 2124658 197 1439441 222 1582323 247 1460136 272 1663704 297 907174 322 766099 346 1227199 371 1111421 396 786702 421 524488 446 537031 471 491366 496 318783 521 304990 546 273495 571 368114 596 301670 621 231082 646 116277 647 0
1 123
125 3 534 387
12 12 0 13 3745525 38 3079199 63 3129376 88 1583266 113 1082899 139 890682 164 906351 189 629749 214 391587 239 591219 240 0
0
126 1 1281 401
28 43 0 44 2241555 69 1900201 94 2731763 119 2265637 144 2640455 169 1577088 194 1129681 219 902680 244 792622 269 920149 294 1489858 319 955412 344 627750 369 570835 394 686178 419 616148 444 395567 469 304207 494 272884 519 231308 544 177908 569 126348 594 69857 619 62815 644 74978 669 82776 670 0
1 125
127 3 730 396
14 390 0 391 576372 417 1016278 442 1238877 468 1115185 494 940348 519 920865 545 881703 570 839745 596 1162985 622 1282440 647 2427298 673 4840281 674 0
1 125
128 1 1226 37
20 67 0 68 2983916 93 2479361 118 2148695 143 1930937 168 1329604 194 721363 219 776928 244 781664 269 687312 294 566767 319 1006711 344 770470 369 756750 395 766919 420 661969 445 751865 470 1051112 495 1548815 496 0
0
129 3 1263 107
21 235 0 236 2098146 261 2217200 286 2330069 311 2857188 337 1822742 362 2057021 387 2479078 412 1832017 437 1781850 463 1305298 488 1271513 513 1106615 538 1713879 563 1349565 588 1466469 613 1048787 639 857511 664 1378038 689 1744757 690 0
2 130 128
130 3 1429 292
23 45 0 46 569140 71 471905 97 643666 122 762315 147 487880 172 487127 197 776025 223 679099 248 606970 273 618632 299 868074 324 1087256 349 2355811 374 2378549 399 1755690 425 1076420 450 712553 475 879498 501 859458 526 1246289 551 921491 552 0
0
131 2 1043 13
14 387 0 388 3044440 414 1257928 440 1954895 465 1306597 491 965146 517 682672 543 1205911 569 1354537 595 1068274 620 1509363 646 2902340 672 2685703 673 0
0
132 3 1493 191
15 310 0 311 727539 335 542245 359 1130273 383 825846 407 758098 431 821499 455 1053703 479 1043102 503 719790 527 1119901 551 1147873 575 1199948 599 2358676 600 0
1 131
133 3 804 354
11 490 0 491 1142106 517 1353612 543 1165351 569 950796 595 949344 620 1089853 646 1056224 672 1594226 698 2402379 699 0
2 132 131
134 2 820 373
27 14 0 15 2387364 40 2353046 65 1676258 89 1408700 114 1256014 139 1434874 163 1629047 188 1036746 213 1024729 238 866662 263 1190277 287 1729011 312 1732038 337 2070634 361 1446065 386 1149805 411 541228 436 979937 461 1149156 485 1100939 510 934830 535 960453 559 996372 584 1354200 609 1379805 610 0
0
135 1 1156 316
8 146 0 147 1000365 173 861022 198 502960 224 1008098 249 1427218 275 1390343 276 0
0
136 2 1099 186
14 406 0 407 1067609 431 1406746 455 1500397 478 1319919 502 1043809 526 1158823 550 912220 574 598155 598 541473 621 587032 645 715024 669 900620 670 0
1 135
137 2 1347 165
15 135 0 136 2305899 161 1991997 185 2394178 210 1801582 235 1385576 259 1461176 284 946019 309 1840189 333 1740841 358 2953948 383 1695945 407 1711089 432 1413365 433 0
2 136 135
138 3 597 317
26 133 0 134 57029 158 42419 183 30592 207 39851 232 30589 256 31265 281 57431 305 45839 329 71964 354 119384 378 163934 403 401125 427 791467 452 915065 476 879363 501 610082 525 598064 549 481461 574 817291 598 1580045 623 1605532 647 2523759 672 2492723 696 3284646 697 0
2 137 135
139 3 1048 61
21 178 0 179 419287 204 339978 229 284018 254 563763 279 968534 304 681561 329 748504 354 602706 379 702624 403 1230869 428 1038972 453 1668783 478 1879919 503 3384055 528 4782810 553 2833753 578 1815412 603 1273029 628 1202951 629 0
0
140 1 1377 282
8 192 0 193 1318759 217 1896545 240 895264 264 1120236 287 1062426 311 798904 312 0
2 141 139
141 3 945 283
17 313 0 314 1495911 339 2018700 365 3756323 391 2383722 416 2167198 441 1538534 467 1315782 493 1692678 518 1727273 543 1866515 569 1796240 595 1115727 620 1357917 645 1037560 671 1081000 672 0
0
142 1 1294 273
29 15 0 16 765086 41 1331453 65 1665083 90 1888901 115 1773999 140 2886235 164 2158556 189 1839926 214 3939978 239 3814460 263 2254004 288 2216004 313 1826624 337 1718787 362 1475569 387 2091045 412 1192243 436 897415 461 753839 486 832950 511 1242851 535 1370040 560 960463 585 816659 610 1323633 634 1416912 659 1298697 660 0
0
143 3 1454 372
10 342 0 343 1979619 367 1654135 390 1690899 414 1338903 438 1240025 462 1010529 485 1539687 509 1690065 510 0
1 142
144 2 633 113
14 175 0 176 2751462 201 1732150 226 1559629 251 1361775 276 1210189 301 979604 327 962145 352 1427336 377 1659891 402 998881 427 1163193 452 773606 453 0
2 143 142
145 2 630 200
18 277 0 278 1386057 303 1543990 329 1260742 354 2560414 379 1971251 404 1447063 430 1452532 455 1959717 480 1451976 505 1666211 531 1196577 556 2054343 581 3099849 606 1596561 632 1092185 657 978675 658 0
0
146 1 1149 226
29 27 0 28 2656422 53 1168717 77 2274141 102 2197911 126 2293559 151 2106774 175 1600609 200 1002966 225 651669 249 794042 274 531497 298 438736 323 236835 347 230054 372 303224 397 344300 421 444157 446 713527 470 496794 495 858843 520 929286 544 823921 569 1074296 593 1173208 618 934545 642 1782738 667 3796382 668 0
1 145
147 3 829 367
11 350 0 351 1075183 375 1102146 400 1045126 424 997944 449 788455 473 652053 497 1247115 522 1908496 546 2341989 547 0
2 146 145
148 2 1287 343
17 150 0 151 978389 176 895707 201 1075773 226 1011627 250 1305031 275 1787572 300 1294226 325 949664 350 634535 375 1010990 400 1263603 424 1672076 449 1378328 474 2290257 499 1025105 500 0
0
149 2 1064 224
20 30 0 31 2265860 56 2018138 81 1180703 106 1275135 131 911177 157 1897727 182 1745398 207 1043274 232 1026000 257 849486 282 704007 307 473158 332 529371 358 489562 383 523570 408 452269 433 480956 458 687132 459 0
0
150 2 1440 60
10 54 0 55 2027483 79 1489772 103 1235354 127 915697 151 926557 175 1354642 199 1858344 223 2756397 224 0
2 151 149
151 3 785 251
10 254 0 255 1639733 281 1901358 306 1349108 332 1375523 358 863197 384 971898 409 747586 435 370503 436 0
0
152 3 824 87
23 53 0 54 2587872 80 1738049 105 1461729 131 2200226 156 1854368 182 1430627 207 1451764 233 1153469 258 1871110 284 1813832 309 1208288 335 868572 361 1197707 386 1019217 412 752441 437 1466925 463 2464657 488 4167196 514 1925964 539 1406804 565 1319367 566 0
1 151
153 1 1053 13
29 40 0 41 2490513 66 2641558 90 3203610 115 2771773 140 2680456 164 2332249 189 1803493 214 1155536 238 799036 263 583669 288 636301 312 530397 337 653065 361 768355 386 1010391 411 554209 435 376243 460 232527 485 238004 509 184970 534 343837 559 276238 583 201456 608 153757 633 251169 657 265934 682 408783 683 0
0
154 1 617 25
21 59 0 60 1156485 84 803214 109 604235 133 406766 157 539005 181 418004 206 401969 230 689925 254 668950 279 899247 303 736273 327 1103381 351 1436279 376 1707837 400 2287632 424 3376524 448 2243346 473 1947106 497 1459063 498 0
1 153
155 3 1279 294
9 313 0 314 206992 341 265960 367 415356 394 524376 421 841016 447 1727299 474 2372820 475 0
1 153
156 3 508 219
24 47 0 48 3132710 73 1773431 98 1773876 124 2633151 149 1648642 174 1508264 199 1430771 224 1181548 250 1201680 275 1853043 300 1411761 325 1993781 350 1986352 375 1862645 401 1842200 426 1385964 451 1885887 476 1284681 501 1463695 527 1846247 552 2236986 577 2439672 578 0
1 153
157 2 983 218
8 449 0 450 1084280 474 1902626 498 1604261 522 1302074 546 1160435 570 810216 571 0
0
158 2 503 348
25 41 0 42 1129394 67 753098 93 626539 118 919729 143 620634 169 859101 194 1104272 220 902288 245 1370356 270 1034209 296 2341969 321 1765527 346 1902043 372 3128436 397 3458746 422 2234883 448 2242272 473 1923910 499 1464933 524 1615213 549 1773907 575 1392110 600 869735 601 0
2 159 157
159 2 1326 201
24 94 0 95 1476023 120 1935174 145 2662513 170 3150831 194 1597344 219 1665856 244 1199437 269 1629363 294 1872548 319 1420923 344 2316179 368 1660301 393 1437214 418 896353 443 862088 468 1032698 493 714208 518 1025249 542 746129 567 751734 592 1375709 617 1890469 618 0
0
160 3 544 400
15 276 0 277 1136329 301 930840 326 887098 351 1065390 375 1811387 399 1752379 424 1446893 449 1338285 473 1036843 497 765087 522 774241 547 497789 571 601923 572 0
0
161 3 791 396
18 303 0 304 948581 329 489369 354 752632 378 774912 403 756263 428 774444 453 1028620 478 1260395 502 966093 527 745075 552 821932 577 1307941 602 1809371 626 2345348 651 2138047 676 1669680 677 0
1 160
162 3 1132 332
29 6 0 7 908059 32 822090 57 900105 82 1179758 107 1279930 132 897960 157 903505 182 1091470 207 1254851 232 1383092 257 996723 282 1219539 307 1166026 331 1331614 356 1382703 381 981680 406 1024849 431 1553551 456 2567563 481 1820130 506 1241234 531 1577898 556 2446142 581 2222011 606 1504309 631 2634446 656 4599121 657 0
0
163 3 1044 143
14 308 0 309 1058638 334 1389763 359 1118800 383 1084714 408 1140787 433 1530685 458 2277974 483 2814516 508 1976602 532 1577233 557 2354860 582 1521061 583 0
1 162
164 2 1417 375
25 99 0 100 2236744 125 1663237 151 1531424 176 968916 201 812581 226 872423 252 942415 277 944032 302 919124 327 1045337 353 1476382 378 1313579 403 1125535 429 1659679 454 1653522 479 1504638 504 1201224 530 1441864 555 1345866 580 1201118 605 926552 631 624540 656 983051 657 0
0
165 2 1153 37
23 43 0 44 1069466 69 1353534 95 907329 120 813700 145 747097 170 1170604 195 1420554 221 1388453 246 949762 271 1011627 297 876761 322 437814 347 556282 372 868264 397 726395 423 1275416 448 2300865 473 2917278 499 3486218 524 3004127 549 3002467 550 0
0
166 3 811 124
31 1 0 2 199369 27 190741 51 391171 76 662524 101 644921 125 588171 150 607156 175 766188 199 1158138 224 2034553 249 1764502 273 1503961 298 1427259 323 891757 347 1072954 372 1740328 397 2605955 422 2353013 446 2915199 471 2665347 496 1576792 520 1539460 545 2453328 570 1567429 594 764914 619 581965 644 407002 668 403644 693 890198 694 0
0
167 3 1337 53
10 496 0 497 2041744 521 2144462 545 1505446 569 1597141 594 1298798 618 1478434 642 2840282 666 2045636 667 0
1 166
168 1 672 103
26 36 0 37 3533101 62 3109094 86 3372218 111 2013913 136 1729066 160 2273058 185 2629649 210 3027915 235 2849644 259 2430993 284 1667233 309 1397032 333 770501 358 1224754 383 1140885 407 950442 432 843976 457 687395 482 393513 506 577398 531 475703 556 369163 580 340738 605 358649 606 0
0
169 1 924 121
30 6 0 7 693169 32 1539930 57 1744390 81 1766929 106 1148568 131 1337258 156 1420749 181 1517122 206 2222316 230 3167040 255 2875392 280 1888572 305 1714564 330 1968240 354 1532129 379 2027914 404 1839743 429 1620266 454 2285837 478 3215652 503 2395373 528 1426660 553 1453596 578 795043 603 753020 627 866533 652 360465 677 207378 678 0
0
170 2 620 12
14 389 0 390 2755788 414 1983243 438 981143 463 681831 487 420770 511 187304 535 260895 559 225497 583 147801 608 203492 632 130447 656 115220 657 0
1 169
171 1 1309 230
15 139 0 140 3016946 165 3845829 190 3432142 215 1874077 241 1590628 266 1669600 291 1385099 316 967958 341 795238 367 991038 392 1021229 417 1028185 442 898973 443 0
2 172 169
172 3 1489 75
29 56 0 57 484056 82 586100 106 372080 131 371546 156 622319 181 457136 205 440969 230 698607 255 599478 280 771027 304 1193859 329 2252757 354 1225049 379 2045505 403 2699868 428 2355784 453 1590619 477 755123 502 374407 527 533064 552 586927 576 393330 601 318058 626 236182 651 255792 675 170107 700 216259 701 0
0
173 3 1376 320
21 155 0 156 566210 181 871494 207 1219632 232 1903784 257 2196974 283 1850651 308 2368647 333 2126504 359 1486815 384 1815538 409 1779494 435 1957024 460 1355077 485 1535387 511 1204410 536 1501501 561 1469480 587 685386 612 520079 613 0
0
174 3 1052 187
24 117 0 118 547480 143 530614 168 783122 193 1205262 218 1065550 243 1333630 268 1335306 293 977413 318 691695 343 1037497 368 1468326 394 1461742 419 1298545 444 1077850 469 1693972 494 1276346 519 1283517 544 1153730 569 1116750 594 1054931 619 1454731 644 1821960 645 0
0
175 2 1075 310
9 488 0 489 1058048 513 1501407 536 1862229 559 1784951 583 1576767 607 1017596 630 1413472 631 0
0
176 1 1347 161
9 283 0 284 833503 308 1490604 333 2004498 357 1604877 381 1201326 406 1555697 430 1849619 431 0
0
177 3 1126 127
28 25 0 26 812888 51 442558 76 363601 101 430471 126 420975 150 281002 175 782872 200 1037892 225 669987 250 1635319 275 1506328 300 1137666 325 1253785 349 1557265 374 1767298 399 1439945 424 2178759 449 2677436 474 2096721 499 2686414 524 3573094 548 2202795 573 2809144 598 2897765 623 1631568 648 2231183 649 0
1 176
178 2 549 384
30 0 0 1 1423847 26 2231350 52 2645260 77 2656992 102 3142028 128 2710383 153 1904275 179 920618 204 796179 229 1044200 255 1448975 280 874918 305 815050 331 662594 356 627242 382 655864 407 716131 432 474748 458 370016 483 344750 508 470585 534 280882 559 252639 585 189656 610 69929 635 37047 661 42102 686 70188 687 0
0
179 1 507 300
18 204 0 205 2014523 230 1767382 256 1525897 281 1399858 306 1380619 332 1508357 357 2372346 382 1502844 408 663458 433 898198 458 1443737 484 1998814 509 2406912 534 3098341 560 2162595 585 2646672 586 0
1 178
180 1 1015 6
16 175 0 176 2135817 200 1964174 224 1233211 248 1940696 272 1997488 296 1290063 320 1733365 345 1775906 369 1251854 393 925229 417 772803 441 897492 465 906063 489 1096123 490 0
1 178
181 3 1097 252
12 335 0 336 731224 362 1193628 388 1550978 414 2032506 440 1576552 466 1301771 492 1691605 518 937198 544 1016928 570 886911 571 0
0
182 2 1412 31
18 126 0 127 2546284 151 2912696 175 3409136 200 1349995 224 1534071 248 1160254 272 905456 296 588824 321 485955 345 572192 369 510552 393 1060344 417 966092 442 1089760 466 1106657 490 1088446 491 0
1 181
183 1 564 270
19 60 0 61 637453 86 1190626 111 1054574 136 3027266 161 2692931 187 2244919 212 2782099 237 1843148 262 1624815 287 1636218 312 2058305 337 1397525 363 1899092 388 1473239 413 2397686 438 2268613 463 1988784 464 0
1 181
184 3 1436 170
22 200 0 201 2264161 226 3277142 251 1773203 276 1242970 301 1146709 326 1035991 351 812979 376 1224343 401 799328 426 827851 450 1119457 475 979616 500 1198327 525 1155990 550 1085534 575 605009 600 1078577 625 1291947 650 3039715 675 2383251 676 0
1 182
185 3 1465 345
12 239 0 240 2191027 266 1778965 291 1821350 317 1777133 343 1732874 368 1451125 394 926564 420 439295 445 405644 471 482333 472 0
0
186 1 1259 139
13 311 0 312 2648096 337 1649541 361 2038074 386 1218629 411 1289950 435 985316 460 746869 485 1670821 510 1957025 534 2876961 559 2604795 560 0
0
187 2 1156 38
12 159 0 160 677275 185 745525 209 663745 234 625748 258 546051 283 643958 307 952164 332 912380 356 1945493 381 1943439 382 0
0
188 1 743 210
25 104 0 105 227468 130 211112 156 571191 181 757893 206 1334717 231 1394170 257 927128 282 1176708 307 1343004 332 1881841 358 2064418 383 3052033 408 2563039 434 1959957 459 2024713 484 1896721 509 1945345 535 2605531 560 3031694 585 2313979 610 1183682 636 640922 661 1690401 662 0
1 187
189 2 1238 83
9 157 0 158 1525289 183 1188584 208 1625858 233 1179786 258 1190704 283 1315182 308 1351744 309 0
0
190 1 973 332
12 466 0 467 622995 491 583054 514 994466 538 1113469 561 1864145 585 1611750 608 949544 632 956384 655 725959 679 640660 680 0
0
191 1 735 334
23 102 0 103 198447 128 142262 154 78797 179 60202 205 41620 230 64581 255 63475 281 99243 306 195382 332 177150 357 474340 382 606242 408 584022 433 766621 459 1064648 484 1147969 509 1375649 535 1913509 560 2067476 586 3476982 611 3242447 612 0
1 190
192 3 1175 11
18 182 0 183 466465 209 330475 234 420425 260 354770 285 237917 311 236522 337 301172 362 451787 388 686924 413 805570 439 1016647 465 2098090 490 2106548 516 2770637 541 2056308 567 936297 568 0
0
193 2 527 371
21 2 0 3 871433 28 582996 52 510155 77 769116 101 909832 126 894705 150 1906494 175 1546785 199 1800149 224 1838909 249 1934080 273 2239372 298 3125461 322 2900849 347 1359977 371 1157583 396 1096744 420 1213320 445 756848 446 0
0
194 1 680 204
14 2 0 3 1413983 28 1549659 52 2326541 77 2332971 101 3384808 126 2955621 150 2523126 175 1078697 199 728849 224 592686 248 371720 273 274407 274 0
2 195 193
195 1 1375 97
15 35 0 36 1173378 62 1434800 88 1291061 114 1895807 140 1561807 166 1095484 191 1524349 217 1521070 243 1412364 269 1749254 295 2755616 321 3235971 347 3038683 348 0
0
196 3 944 168
30 14 0 15 218268 40 359109 66 548366 91 780928 116 880038 141 570327 167 632846 192 785469 217 386741 242 435328 268 490855 293 452233 318 349861 343 393644 369 439380 394 774605 419 912882 444 849409 470 1768275 495 1426116 520 2953344 545 3033493 571 2402936 596 2247800 621 1165185 646 1168832 672 885982 697 754295 698 0
0
197 3 1206 242
21 228 0 229 238451 254 375688 279 646808 304 958551 329 671138 354 1137735 379 1471862 404 1261064 429 1142606 454 980335 479 1375922 504 1158070 529 910861 554 626847 579 925383 604 965975 629 1653097 654 2377280 679 3361387 680 0
1 196
198 2 1024 142
8 361 0 362 2232134 389 2099276 416 1868127 443 1870124 470 1733172 497 1461587 498 0
0
199 2 1165 321
11 302 0 303 1452821 328 1223296 353 880913 379 873410 404 1367114 429 2450459 455 2428681 480 3087113 505 1580169 506 0
2 200 198
200 2 1151 7
25 130 0 131 5856680 156 5917303 181 2292948 206 1789735 231 1256518 256 723682 280 435958 305 263467 330 236418 355 160427 380 178820 405 150028 430 100187 455 48643 480 51277 505 34136 530 24953 554 17719 579 12142 604 18784 629 31885 654 27722 679 26942 680 0
0
201 3 905 232
10 187 0 188 2166261 213 1969144 238 1842136 263 1732826 288 1418936 313 1053294 338 1411224 363 1939215 364 0
0
202 3 1209 221
