300
1323 2205
1289 1290 8
1291 1292 8
1292 1295 8
1292 1303 8
1293 1298 8
1293 1303 8
1294 1313 8
1294 1303 8
1294 1298 8
1294 1295 8
1295 1296 8
1296 1323 32
1296 1313 8
1297 1302 8
1298 1315 8
1299 1312 8
1299 1300 8
1300 1304 8
1301 1309 8
1301 1302 8
1302 1318 16
1305 1306 8
1307 1323 32
1313 1315 8
1315 1322 16
1318 1322 16
1320 1321 16
10
54 79 2 2 3
1294 72 2 1 3
806 59 2 2 3
971 95 2 2 3
167 93 3 1 2 3
1017 71 2 2 3
91 96 2 1 3
750 52 2 1 2
1143 54 2 1 3
258 84 3 1 2 3
1000
1 1 1145 1225
9 133 0 134 1037253 158 875458 181 1252802 205 1376736 229 1328303 252 1781418 276 1673508 277 0
0
2 3 1211 418
7 30 0 31 1653976 58 1504675 85 1347514 111 1930983 138 2318055 139 0
2 3 1
3 3 1261 1197
12 66 0 67 1431624 92 1837026 117 897922 142 987927 167 893002 191 800695 216 1689971 241 1601334 266 1413643 291 1002055 292 0
0
4 2 1476 717
9 76 0 77 920033 101 1812739 126 1435024 151 1722823 175 1455686 199 1532303 224 571523 225 0
0
5 2 568 1229
15 7 0 8 530838 32 563980 56 887335 81 648986 105 628374 129 914018 153 892565 177 1139981 201 1237221 225 1792233 250 1958125 274 1603269 298 1297098 299 0
0
6 3 1133 1046
15 7 0 8 2365760 32 1221558 56 938872 81 1072322 105 1314031 129 985850 153 1148519 177 2405072 201 2003058 225 2060865 250 2278858 274 1176923 298 746345 299 0
0
7 2 1456 960
13 0 0 1 819083 26 1925752 50 1034449 75 924669 99 1257320 124 1367401 149 2204652 173 1883335 198 2242747 222 1812050 247 1094343 248 0
3 9 8 6
8 2 598 504
8 105 0 106 1776264 133 1052700 160 1275208 187 1517442 214 1725406 241 1493697 242 0
0
9 2 1273 108
12 42 0 43 1853758 69 2552278 94 2333065 120 2914335 145 2251584 171 1546141 196 841279 222 732112 247 1161471 273 1475670 274 0
0
10 2 1042 1111
10 4 0 5 708709 31 799603 57 1119156 83 2034175 109 2401985 135 1372163 161 1255183 187 765269 188 0
0
11 2 827 886
12 18 0 19 2056108 43 2355868 67 2389420 91 2201624 115 1417157 139 1031007 163 1358403 187 1749258 211 1299064 235 1129689 236 0
1 10
12 2 700 1155
11 17 0 18 2363812 44 1596658 71 1221839 97 1689349 123 2740435 149 2408546 175 1609745 202 1646681 228 2029191 229 0
2 11 10
13 3 873 75
13 22 0 23 782334 49 734994 75 754382 101 699511 127 1306147 153 1640331 178 1543015 204 1924593 230 1828859 256 2070784 282 2372719 283 0
2 12 11
14 3 1228 661
7 40 0 41 673847 66 792846 91 903892 117 1144895 142 1591644 143 0
0
15 1 1379 1245
10 58 0 59 2294444 85 2148373 110 1358841 136 1548590 162 1585491 188 1382461 213 1889359 239 2493806 240 0
1 14
16 1 856 111
11 61 0 62 1267066 86 1455896 110 1739013 134 1816832 158 1200778 182 1639500 206 1424475 230 944495 254 981859 255 0
0
17 3 970 812
12 28 0 29 1650222 54 1603614 79 1383516 104 967171 129 869375 153 1488834 178 1829155 203 1161345 228 1882893 253 1144020 254 0
1 16
18 1 782 1010
15 2 0 3 2332739 27 1596577 52 1685024 76 1553839 101 1722205 125 986266 149 1622666 174 1801417 198 1241340 223 1833186 247 953653 272 764750 296 926926 297 0
2 17 16
19 3 709 839
13 39 0 40 1186621 64 1632362 89 1957355 113 1409802 137 1397388 161 1382054 186 1027310 210 1343537 234 1491490 259 1217025 283 2382694 284 0
0
20 1 811 986
14 25 0 26 222327 50 274680 75 235468 99 312255 124 378082 148 1079069 173 889459 197 2018958 222 2960159 246 2162577 271 2552825 295 2893297 296 0
1 19
21 2 1420 634
10 111 0 112 1353960 135 1133803 158 1074026 181 983007 205 1514095 228 2120618 251 1307401 274 1867555 275 0
0
22 1 1058 315
10 80 0 81 985963 107 1159572 132 843077 158 1543209 184 1620839 210 2051752 235 2941876 261 2808287 262 0
1 21
23 1 604 1117
15 1 0 2 2539933 26 4116212 51 2603010 75 2203864 99 1384178 123 1145435 147 1354970 172 1092431 196 767073 220 734690 245 424164 269 403185 293 1030694 294 0
1 22
24 3 820 957
11 4 0 5 1100685 31 1065314 57 1019294 83 1557434 109 1138354 134 959602 160 881767 186 1034676 212 1127241 213 0
0
25 1 959 1196
8 148 0 149 1527947 173 1300255 197 1153918 220 1355183 244 2424383 268 3167923 269 0
1 24
26 2 741 7
8 18 0 19 608580 41 868230 64 1132260 86 1552248 109 1006396 131 1189774 132 0
0
27 2 1122 1320
8 142 0 143 1473645 170 1151014 197 1237266 224 934285 251 1203717 278 1036815 279 0
1 26
28 1 1270 1302
9 25 0 26 1720833 49 2038118 72 1224527 95 1159985 118 1050654 141 1195153 164 764998 165 0
0
29 2 876 568
11 48 0 49 636491 73 657941 97 774631 121 1151183 145 1748314 170 2198793 194 1879306 218 3270394 242 3147321 243 0
2 31 28
30 2 1114 1073
11 38 0 39 366796 63 569319 87 757290 110 1882307 134 1040825 158 1383808 181 1594886 205 1504591 229 742506 230 0
2 31 28
31 3 750 99
14 19 0 20 548940 45 462216 71 320526 96 549372 121 584158 146 998854 172 1517561 197 1663732 222 1424798 247 1561801 273 1321611 298 726306 299 0
0
32 2 1141 1163
8 93 0 94 1290790 117 1206546 140 1028298 164 1500295 187 1223578 210 1328209 211 0
0
33 3 960 862
15 3 0 4 1126750 29 709153 53 1306504 77 779743 102 386095 127 701144 151 1661954 175 1519318 200 698379 225 678473 249 1149208 273 1526485 298 2715012 299 0
0
34 1 1470 932
9 123 0 124 2183031 151 1829271 177 1571755 203 1415877 230 1395043 257 1406987 283 1896841 284 0
1 33
35 3 881 940
8 5 0 6 1832023 33 1142463 60 1156439 86 1138036 113 852433 140 1182549 141 0
1 34
36 2 1224 136
8 30 0 31 1056695 57 633667 83 1515556 110 2592630 136 2490713 162 2529026 163 0
0
37 1 1153 416
13 32 0 33 2005477 58 1236974 82 2013174 107 1738616 132 1099360 157 1591869 181 1546000 206 1090275 231 1039890 255 1166236 280 1619680 281 0
1 36
38 2 901 44
12 53 0 54 925176 80 1133532 105 1988319 131 2807671 156 2100000 182 2112293 207 1714106 233 2052680 258 1318580 284 1443628 285 0
2 37 36
39 3 1492 16
10 108 0 109 1257259 133 2711424 156 1662651 180 1630822 204 1297968 228 694894 251 653685 275 642532 276 0
0
40 1 1098 314
8 97 0 98 1026600 123 1272200 148 1300925 174 2794795 199 1441016 224 1254448 225 0
0
41 3 563 866
15 0 0 1 1426345 26 1145929 50 847896 75 1623263 99 1906567 124 1468612 149 1134644 173 621767 198 625286 222 657648 247 706311 271 986451 296 1409526 297 0
2 42 40
42 3 1225 1029
11 52 0 53 1669011 79 1855165 105 2148256 130 1743430 156 1932243 182 2116176 207 1211492 233 1283118 259 1732378 260 0
0
43 1 502 277
8 84 0 85 1347713 109 1486668 133 881623 156 1138548 180 1518153 204 1805475 205 0
2 41 42
44 2 866 481
13 38 0 39 1370671 63 1391970 86 1239724 110 1323310 134 1028712 157 1041508 181 946703 205 1410716 229 1673896 252 2466070 276 1615648 277 0
0
45 2 913 372
10 38 0 39 924981 65 570263 92 638917 118 936363 144 1224689 170 1455259 197 1823547 223 1229227 224 0
0
46 3 623 222
14 35 0 36 379113 60 703426 84 619048 107 663191 131 704458 155 703883 179 1794397 203 1797203 227 1847465 250 1793428 274 2007410 298 3828152 299 0
1 45
47 1 1483 123
13 9 0 10 1196721 34 1092236 59 1452285 83 1201327 107 1136836 131 1250828 156 1545778 180 2964592 204 2316450 229 2955068 253 2280018 254 0
0
48 1 946 74
11 61 0 62 1615230 87 1395829 113 1542939 139 1239527 164 1491267 189 1297606 215 1054397 241 882168 266 756310 267 0
2 49 47
49 3 1113 912
15 5 0 6 674126 30 508998 54 435647 78 569527 102 1191321 126 749162 151 740366 175 986951 199 2043310 223 1435435 247 907986 271 974320 295 1056903 296 0
0
50 1 1256 89
12 27 0 28 2161144 52 1470161 75 1287596 99 1104708 123 1431255 146 1520500 170 1385732 194 1443344 217 965694 241 916595 242 0
1 49
51 3 887 710
12 52 0 53 1076210 79 1232342 105 1700786 130 1431939 156 832984 182 563798 208 1167777 233 831669 259 1014006 285 745381 286 0
0
52 2 770 1174
13 5 0 6 1001926 31 791551 55 961035 80 1275254 104 2136692 129 1679293 154 1723077 178 1154998 203 1000311 227 875301 252 336087 253 0
1 51
53 1 957 1144
14 10 0 11 3120936 37 2654114 62 2683217 88 2737224 114 1674951 140 1707441 165 1276814 191 1109910 217 1663091 243 905612 268 956728 294 1374459 295 0
1 51
54 1 1442 714
13 49 0 50 152081 74 146592 98 295903 122 386814 146 415763 169 696407 193 1430463 217 2397217 241 2526069 265 2228906 289 1745311 290 0
0
55 2 1096 608
11 104 0 105 914330 129 1325023 154 2820508 178 3352351 203 2465078 227 1238411 251 1033434 276 780671 300 1367841 301 0
0
56 2 900 489
10 98 0 99 664564 123 898764 148 1116371 172 987923 196 1240315 220 1016924 245 991709 269 1292298 270 0
0
57 3 845 830
13 9 0 10 2381569 34 2613707 58 2582958 82 1555747 106 3276611 131 1531098 155 1081050 179 1220973 203 517886 227 455406 251 691094 252 0
0
58 1 909 74
13 56 0 57 3414718 81 1682154 105 2722049 130 1688738 154 2030724 178 1646122 202 1190734 226 1478242 251 1553824 275 1358923 299 802845 300 0
1 57
59 2 757 77
11 71 0 72 2956899 97 2058994 123 1172083 149 1708983 174 1273601 199 1274346 225 418880 251 319732 276 303167 277 0
0
60 2 1108 1028
12 19 0 20 2292224 45 2094072 71 1406182 96 1229152 121 1020341 147 1015945 172 1017215 197 1100942 223 533987 248 590253 249 0
0
61 2 837 990
11 67 0 68 1620682 92 1074665 116 1311473 140 1372786 165 1709660 189 1354674 213 1219838 237 1328293 261 2318940 262 0
0
62 3 1247 491
8 96 0 97 2820522 122 1870366 147 1741294 171 1398950 196 1307645 221 1236958 222 0
0
63 1 1155 370
8 14 0 15 918356 41 978400 67 920785 93 1302541 119 1105773 145 1107424 146 0
1 62
64 3 1011 691
12 64 0 65 2650939 89 2636242 114 2785175 138 2342286 162 1688842 187 1395029 211 1167352 235 977703 260 787843 284 961104 285 0
2 63 62
65 1 558 162
12 55 0 56 1190381 80 1134917 105 865908 129 594695 154 738984 178 473308 203 863899 227 1259573 252 1927459 276 2928114 277 0
0
66 1 1399 1
15 0 0 1 886319 25 940107 49 1368945 73 2076790 97 1743743 121 1673902 145 1215101 168 1344630 192 1439590 216 1658859 240 1049030 264 841129 288 657849 289 0
2 67 65
67 3 1464 1219
12 48 0 49 3169141 75 2575943 100 2619604 126 903134 152 1681636 177 1143967 203 1097607 229 448739 254 359071 280 521791 281 0
0
68 2 1224 27
14 33 0 34 408546 58 645122 82 666834 106 623352 130 1114026 154 1454256 178 1424317 202 1463204 226 1726583 250 1425614 274 649232 298 490288 299 0
0
69 3 1497 201
14 3 0 4 1552843 29 1518811 55 2272347 80 2207534 105 1849488 130 2209253 156 1370831 181 1289805 206 805222 231 513574 257 387243 282 561879 283 0
1 68
70 3 1085 426
13 19 0 20 2768496 44 2057972 68 811247 93 459785 117 280839 141 330719 165 456079 189 266718 214 326552 238 472373 262 442237 263 0
0
71 3 611 466
11 35 0 36 1504727 60 1469349 83 1194845 107 1193291 131 736924 154 658698 178 567652 201 438499 225 884776 226 0
1 70
72 1 715 1060
8 77 0 78 2065445 105 2640183 132 1240572 159 1596238 186 895416 213 1207377 214 0
3 73 71 70
73 1 1414 652
12 25 0 26 3706595 51 2245491 77 1638126 102 1258745 128 677236 153 585203 179 358105 204 150535 230 195059 255 131898 256 0
1 71
74 3 1069 1278
15 3 0 4 2401187 29 2134980 53 1057574 78 1141562 103 1532344 127 1738821 152 1592450 177 1824800 201 1884847 226 1643743 251 1302491 275 1072961 300 1873720 301 0
0
75 3 1470 584
14 17 0 18 1373927 42 1469506 66 958363 90 777695 114 1543126 138 1670083 161 1916013 185 1735051 209 1257281 233 1467977 257 784144 281 757418 282 0
1 74
76 2 963 302
14 10 0 11 604043 35 592201 59 1621537 83 2052027 107 1448686 131 1084474 155 639413 179 602298 203 838941 227 639968 251 718743 275 784546 276 0
0
77 1 1354 933
12 58 0 59 847647 85 1129995 110 1098056 136 1215664 162 894117 187 1204642 213 1077744 239 1123130 264 2200163 290 2306970 291 0
1 76
78 2 1489 1041
8 120 0 121 3306974 147 1905089 173 1354340 200 855951 226 1065768 252 838387 253 0
2 77 76
79 3 1421 905
8 10 0 11 1432288 36 1253763 62 1877864 87 2166208 113 1900982 138 2676747 139 0
0
80 1 716 133
12 18 0 19 1052623 43 1951958 68 1119079 92 899014 116 926944 141 849913 165 727881 189 738957 214 632037 238 1066200 239 0
1 79
81 1 1421 1065
8 22 0 23 1112784 48 1157230 74 1255545 99 984809 125 1223511 150 883292 151 0
1 79
82 3 977 649
11 13 0 14 1735652 39 1672537 65 1432511 91 1248333 116 1644943 141 1456532 167 1233498 193 765521 218 579364 219 0
0
83 3 510 343
8 17 0 18 1392832 44 1970401 70 1600605 96 1730434 122 2105777 148 1698329 149 0
2 84 82
84 2 1021 3
12 35 0 36 294950 60 549187 85 673934 109 1031904 134 995179 158 1186496 183 1094990 207 1452171 232 2186094 256 2103890 257 0
0
85 3 1070 402
14 9 0 10 1277615 34 1441393 58 930008 82 2352137 106 2074448 130 2455894 155 1771526 179 1200853 203 602560 227 356257 251 373262 275 660358 276 0
0
86 3 709 788
9 131 0 132 1409419 159 1291975 186 987630 213 1157368 239 1288801 266 1240489 293 1945779 294 0
0
87 1 1300 603
14 22 0 23 1539371 47 1277125 71 1148969 95 1117842 119 1366621 143 1470102 168 1976114 192 2340887 216 2468663 240 2763270 264 1706372 288 1229095 289 0
0
88 3 774 1110
12 73 0 74 2302335 98 1881948 122 1378030 146 1308039 170 1510618 194 1975396 218 1693507 242 919502 266 1616648 290 1878344 291 0
1 87
89 3 652 934
14 7 0 8 2833660 34 1648837 60 954566 86 838444 112 779023 138 534872 163 474821 189 553993 215 1517724 241 1763922 267 3079458 293 2161222 294 0
1 87
90 1 1206 577
15 1 0 2 1096637 26 1093816 51 942600 75 1711725 99 1595641 124 1471806 148 1809905 172 1741754 197 975798 221 643112 245 700154 270 333910 294 317710 295 0
0
91 1 525 1260
12 19 0 20 292207 44 408593 68 391534 91 553847 115 846334 139 1093432 163 1357266 186 1586986 210 1031221 234 1690013 235 0
1 90
92 3 1277 719
13 10 0 11 1506716 35 1333076 58 1133974 82 1355960 106 1193783 129 1352349 153 878603 177 675494 201 508796 224 339772 248 451196 249 0
0
93 1 1135 442
10 72 0 73 1760872 97 1928674 121 1657459 145 936698 168 1108882 192 1455532 216 1648201 240 3755402 241 0
1 92
94 2 973 279
12 31 0 32 1035061 57 1188697 83 740200 108 1638012 133 1713042 159 2095364 184 1661007 209 2140744 235 632919 260 631300 261 0
0
95 2 1443 1091
7 126 0 127 909059 153 1020579 179 736622 206 860162 232 1403428 233 0
1 94
96 2 641 1071
13 30 0 31 1077598 55 1687650 79 1815558 102 1380176 126 2124450 150 1904712 174 1561238 198 1827933 221 1519551 245 1381925 269 1107302 270 0
1 94
97 3 941 1200
15 0 0 1 1535596 26 1163765 50 718924 75 920846 100 854169 124 1153348 149 1056625 174 1423110 198 2061372 223 1578644 248 1743354 272 1621645 297 1465856 298 0
2 96 94
98 2 1344 686
14 10 0 11 1331097 36 1089778 62 1135079 87 1334320 113 1095050 138 1100151 164 887303 189 903845 215 1287605 240 820856 266 1472424 291 1657645 292 0
0
99 2 728 386
8 81 0 82 1992086 106 3435058 131 2277488 155 1198059 180 1043583 204 492843 205 0
1 98
100 3 1313 267
8 51 0 52 725013 77 1279844 102 1394886 127 1527724 152 1309536 177 733066 178 0
1 99
101 1 824 534
11 93 0 94 1606255 119 1787822 145 1895002 171 855153 196 776986 221 550023 247 469231 273 531181 298 631131 299 0
2 100 99
102 1 767 955
8 93 0 94 1248730 120 803931 146 772715 172 600040 198 931567 224 1456032 225 0
0
103 3 1187 43
13 11 0 12 341350 37 443504 61 875218 86 1078092 110 857817 135 1600188 160 1266847 184 2207826 209 1357822 233 2917262 258 2735814 259 0
1 102
104 3 1422 166
14 17 0 18 2635834 44 2327741 69 2900379 95 2786388 121 2448461 146 1559149 172 1203200 197 1402666 223 1275622 249 611081 274 432988 300 431969 301 0
0
105 3 590 121
15 0 0 1 2184859 26 2560136 51 2880009 75 2655069 100 1728252 125 2770549 150 1880551 175 1692857 200 1528537 225 1099432 249 954924 274 571856 299 1499424 300 0
0
106 3 610 934
11 92 0 93 1382265 117 1170472 140 1112244 163 1046727 187 1278167 211 1107424 234 994451 257 804427 281 696413 282 0
1 105
107 1 513 461
8 159 0 160 1677053 185 1150164 210 1294095 235 1358053 260 2236583 285 2426170 286 0
0
108 2 1448 445
13 28 0 29 913660 54 891822 79 909702 104 873913 129 1132701 153 1226264 178 1831715 203 1671294 228 2126485 253 2442979 278 2742429 279 0
1 107
109 3 685 904
11 52 0 53 725534 79 891620 105 1810511 132 2115864 158 2346846 184 2007094 211 2152601 237 1914302 263 2462900 264 0
0
110 3 1441 171
7 163 0 164 724135 192 1678658 219 2009365 247 1028567 275 2126957 276 0
0
111 1 828 863
8 115 0 116 723076 140 941801 165 1110059 189 2244403 214 2443083 238 2041748 239 0
1 110
112 1 1391 729
13 34 0 35 622195 60 949563 86 1087164 111 1108734 137 1215469 162 899251 187 798787 213 914470 238 1128835 264 1276703 289 1007952 290 0
1 111
113 2 761 585
13 9 0 10 1618271 35 1270930 60 1797803 85 1597601 110 1342584 135 1701066 161 1856586 186 1756994 211 1793777 236 1525226 261 1163498 262 0
0
114 2 794 310
12 10 0 11 2171661 36 2293835 60 1868065 85 1412487 110 1514709 134 1526668 159 1051689 184 1137873 208 1608358 233 1518706 234 0
1 113
115 1 949 285
9 35 0 36 586590 59 629504 82 913954 105 902490 129 1225218 152 1035033 175 2171513 176 0
1 114
116 2 1123 506
7 19 0 20 1328938 47 908761 73 1103191 99 1924644 126 2470177 127 0
1 115
117 2 1333 745
9 134 0 135 855327 161 867497 187 877801 213 558308 239 1314966 265 1425292 291 1679209 292 0
0
118 2 681 591
12 41 0 42 3187157 68 1435814 94 1552929 119 772156 145 972711 171 894509 197 762350 222 389176 248 538398 274 555226 275 0
3 120 119 117
119 3 574 1192
14 10 0 11 3475838 37 2655761 62 1704890 88 1340591 113 1954859 139 2051261 164 1396249 190 756070 215 835597 241 1218969 266 729724 292 1116617 293 0
0
120 3 1323 965
11 3 0 4 1372918 28 1740849 52 1492387 76 839252 100 860195 124 849361 148 901316 172 856340 196 681993 197 0
0
121 1 697 1000
14 11 0 12 641323 38 995638 63 1609602 89 1996054 115 1205274 140 1281466 166 1142499 191 967707 217 585763 243 465027 268 617940 294 344590 295 0
0
122 1 1481 392
14 22 0 23 136084 48 147413 73 141924 98 499788 123 720158 148 1140125 174 1923691 199 2053560 224 1598848 249 1425219 274 1416706 299 873092 300 0
1 121
123 3 565 536
9 132 0 133 851943 158 1207345 184 1562256 209 1283077 234 760223 260 785001 285 1664573 286 0
2 122 121
124 2 1311 191
8 78 0 79 1295456 103 1144709 127 2327886 151 2222045 175 2012665 199 1634984 200 0
0
125 1 1396 232
10 0 0 1 1891908 25 1296019 49 1270300 73 1022559 96 1005701 120 1214174 144 1593001 168 1927811 169 0
0
126 2 1357 733
10 96 0 97 2159567 122 1572796 148 1011762 173 451209 198 568503 223 427870 249 434492 274 627260 275 0
1 125
127 1 587 1220
10 1 0 2 1718012 28 1095984 54 1340812 80 1485750 105 1103325 131 1455693 157 1178710 183 2279507 184 0
2 126 125
128 2 1471 1077
15 0 0 1 320383 25 301255 49 359597 73 542143 97 369431 121 405849 145 678549 169 1323961 193 1669079 217 1220550 241 1612651 265 1601997 289 2491697 290 0
1 125
129 3 1358 243
14 2 0 3 3227251 28 2285946 54 1420517 79 1101150 104 1067335 129 764118 155 671335 180 579942 205 615389 230 438905 256 527617 281 769228 282 0
0
130 3 1410 1164
8 121 0 122 2299512 147 1311786 172 1554199 196 1900349 221 1258016 246 729033 247 0
1 129
131 2 850 67
15 1 0 2 497564 27 503068 52 568753 77 545645 101 636769 126 801184 151 1278294 176 1714316 201 1347762 225 996780 250 1118268 275 2191803 300 2718955 301 0
0
132 2 539 1152
11 10 0 11 2031263 37 1659293 62 1301112 88 2036188 113 1762649 139 1478679 165 1467772 190 1115000 216 1702543 217 0
2 130 131
133 1 1263 729
11 40 0 41 1778338 65 1390805 89 1882562 113 1913386 137 1566066 161 1406166 185 1395558 209 981739 233 523625 234 0
0
134 2 723 982
14 21 0 22 1216954 46 2049453 70 2009120 94 1546290 118 1568496 142 1221328 166 1168175 190 1183324 214 1786306 238 1757555 262 3583289 286 3123085 287 0
1 133
135 3 1288 225
14 16 0 17 1251023 42 1401946 67 1261986 91 1357690 116 1182117 141 1275281 166 2196799 191 1200866 216 2214996 240 2455125 265 2796715 290 2931724 291 0
0
136 2 1460 728
14 11 0 12 921850 37 1238512 63 1571604 88 1248171 113 1592661 138 2553670 164 1272263 189 1854846 214 2411937 239 2486795 265 2410868 290 2625640 291 0
3 138 137 135
137 1 1068 926
8 26 0 27 1517990 52 2116327 77 1387075 101 1215584 126 2140662 151 2179634 152 0
0
138 2 1275 384
11 32 0 33 2010605 57 1653683 81 1175444 105 752702 129 1109900 153 1175962 177 1447682 201 1268230 225 904349 226 0
1 137
139 3 1198 6
15 1 0 2 378459 26 375961 50 598461 74 932313 98 860580 122 2268008 147 4014442 171 2705947 195 3003362 219 1644281 243 1350448 267 1488333 291 1618425 292 0
0
140 2 1424 435
13 2 0 3 2290233 28 1675536 53 2117316 77 2014788 102 2533307 127 2345104 152 2332111 177 1604444 201 1941460 226 1257267 251 798205 252 0
0
141 3 1101 544
10 91 0 92 2461072 118 2284524 145 1930899 171 1189489 197 686656 223 953004 250 1418618 276 1469923 277 0
1 140
142 2 1389 1252
8 170 0 171 843303 195 1573534 219 1454540 244 1387746 268 1095812 292 1843777 293 0
2 143 140
143 3 744 38
15 1 0 2 1243424 26 709661 51 680798 75 494153 99 1030070 123 1274744 147 1945131 172 1282066 196 957898 220 925379 245 1098118 269 1538109 293 1998761 294 0
0
144 1 1091 924
11 60 0 61 1143230 86 735329 111 752839 135 547486 160 976654 185 1740523 209 1736330 234 2053042 259 2903018 260 0
0
145 1 1450 1036
7 31 0 32 986060 57 859717 82 1243899 107 2104936 132 1027924 133 0
1 144
146 3 867 1114
9 84 0 85 2449010 110 1881667 136 2410575 161 1497060 186 1201570 212 2168171 237 1508423 238 0
2 145 144
147 2 1321 1214
11 73 0 74 1039136 100 825215 127 1907662 153 1009434 179 2030353 205 1873352 231 2077493 258 2685723 284 2940444 285 0
0
148 2 617 1321
8 76 0 77 2271279 103 1564581 128 986041 154 779593 179 1210061 205 1390405 206 0
1 147
149 2 1323 275
7 6 0 7 1169442 32 1670302 57 1417183 83 978524 108 924227 109 0
1 148
150 3 781 1150
9 98 0 99 974169 123 1262196 147 1610009 171 1264502 194 679079 218 791537 242 996544 243 0
0
151 2 549 1014
13 36 0 37 1032093 62 1110839 86 1086685 111 1924106 135 1308180 160 1456648 185 1217156 209 1681378 234 1381176 258 1073027 283 555032 284 0
1 150
152 3 697 223
7 93 0 94 901331 119 871718 144 1033892 169 1981316 194 2297039 195 0
2 151 150
153 2 1178 357
7 188 0 189 669254 214 1304405 239 1879682 263 2490239 288 1809961 289 0
1 151
154 3 1077 11
7 51 0 52 1932109 79 939468 105 1093035 131 1342723 158 1472334 159 0
0
155 2 535 748
15 0 0 1 2521954 26 1764455 50 901471 75 1461453 100 1070603 124 1543114 149 1491480 174 1076404 198 1395445 223 1040033 248 993894 272 1832858 297 1883254 298 0
1 154
156 2 836 1176
13 18 0 19 1599892 43 1656487 67 1248723 91 1070633 115 1437023 139 1372609 164 757816 188 726987 212 829208 236 565422 260 621999 261 0
2 155 154
157 1 573 916
12 66 0 67 1503080 92 1802524 117 3370733 142 2803641 167 919401 191 537291 216 796763 241 881165 266 1163808 291 2002705 292 0
0
158 2 1235 1110
10 57 0 58 1352319 81 1230613 105 1627667 128 1738252 152 1851237 175 1018236 199 1667686 222 2403860 223 0
1 157
159 2 853 1020
12 63 0 64 2181620 88 2139165 111 2498485 135 2038829 158 1781031 182 1808335 205 1618341 229 881545 252 388675 276 288294 277 0
0
160 3 1461 917
14 13 0 14 841784 39 824138 65 1069349 90 1053197 115 823173 141 753822 166 1911909 192 1225266 217 1019467 242 1426363 268 1330068 293 920916 294 0
2 161 159
161 2 1309 655
13 10 0 11 1180198 36 709116 61 951789 87 678238 112 617377 137 810192 162 701288 187 1083292 213 1608197 238 1735373 263 1913967 264 0
0
162 1 562 958
9 23 0 24 1251531 50 1554008 75 1648384 101 2111172 127 1527067 152 1418313 178 748787 179 0
1 161
163 3 580 1268
14 26 0 27 2076392 52 1368593 76 1281483 101 915317 126 955060 150 1028701 175 759283 199 667006 224 665761 249 563412 273 685006 298 462938 299 0
0
164 3 588 16
14 18 0 19 941137 44 1069435 70 1679841 95 1470893 120 1471073 146 1276806 171 617722 197 444151 222 769303 247 846002 273 973839 298 1600132 299 0
1 163
165 2 769 679
13 30 0 31 981691 56 748902 81 698100 106 408923 131 471505 155 770624 180 742262 205 1267486 230 1451831 255 2302450 280 2942244 281 0
0
166 1 1461 193
9 79 0 80 1825969 106 1729497 133 1228382 159 992389 185 968283 212 1070477 238 743714 239 0
1 165
167 1 852 937
12 68 0 69 3446764 93 1995378 117 1981828 141 1371190 165 1118536 190 1007862 214 1313256 238 1289371 262 1290876 286 2063874 287 0
0
168 3 662 149
13 19 0 20 1947562 45 1204282 69 1645600 93 1528483 118 2243975 143 1054720 167 875327 191 677180 216 733710 241 636046 265 497917 266 0
1 167
169 2 833 770
14 3 0 4 1158628 28 1148854 53 1049113 77 908470 101 960062 126 1948833 150 1154632 175 1126236 199 1463993 223 1597555 248 1850968 272 1582934 273 0
1 167
170 2 1238 518
7 182 0 183 1354917 209 1369128 234 1833575 259 2163866 285 2513047 286 0
3 169 168 167
171 2 515 621
12 44 0 45 2229362 71 2013468 97 1988721 123 1686334 149 1483981 175 1512608 201 2106517 227 2351823 253 1702830 279 2031479 280 0
0
172 2 935 938
9 133 0 134 2662750 157 1099771 181 1338154 205 1206080 228 972473 251 1201585 275 1622121 276 0
1 171
173 2 803 214
13 33 0 34 1111256 60 1166987 86 791425 112 707623 138 438335 165 618748 191 789181 217 991506 243 1633553 269 2249889 295 1764270 296 0
1 172
174 3 892 529
11 50 0 51 1454310 75 1885345 99 1822192 122 1659819 146 2080790 170 2807137 193 1150627 217 678137 241 733152 242 0
0
175 1 609 539
12 22 0 23 1372002 47 1972457 70 2054984 94 1828711 118 2129445 141 1643935 165 1682411 189 1532893 212 2053895 236 1971850 237 0
0
176 3 1007 906
7 165 0 166 1026243 194 1116175 221 1108565 249 1482100 277 1416322 278 0
1 175
177 1 1311 42
11 1 0 2 1556032 25 1483361 49 1769483 72 1759015 95 1554075 119 1508713 142 1997681 166 2978823 189 1589360 190 0
2 176 175
178 2 1213 1304
9 53 0 54 762076 77 1026598 100 1492433 123 2056429 147 2135846 170 1428809 193 1049923 194 0
1 175
179 3 788 424
8 18 0 19 1977235 42 2649759 65 1339951 89 903498 112 708749 135 979821 136 0
0
180 3 1065 155
8 127 0 128 933044 151 832631 174 1015555 197 1466926 220 911082 243 925701 244 0
1 179
181 1 964 1269
13 5 0 6 739395 32 1159136 57 1237646 83 1820485 108 2336613 134 1890823 160 1558321 185 2310362 211 1839300 236 2315091 262 1677289 263 0
0
182 1 1283 93
12 50 0 51 1135752 75 1005816 99 1065070 123 605022 147 420510 172 655702 196 1044685 220 2106361 244 2771634 268 2050577 269 0
1 181
183 1 771 228
