A
700
1747 2933
1362 88.0 8.0
1363 84.0 14.0
1364 82.0 14.0
1365 80.0 16.0
1366 80.0 14.0
1367 8.0 64.0
1368 10.0 64.0
1369 54.0 48.0
1370 56.0 48.0
1371 52.0 48.0
1372 52.0 46.0
1373 54.0 46.0
1374 28.0 58.0
1375 56.0 44.0
1376 54.0 40.0
1377 56.0 40.0
1378 46.0 36.0
1379 48.0 36.0
1380 40.0 44.0
1381 38.0 48.0
1382 60.0 18.0
1383 60.0 20.0
1384 48.0 74.0
1385 48.0 76.0
1386 32.0 66.0
1387 26.0 52.0
1388 18.0 118.0
1389 58.0 20.0
1390 58.0 18.0
1391 56.0 20.0
1392 56.0 16.0
1393 56.0 18.0
1394 58.0 16.0
1395 60.0 16.0
1396 56.0 42.0
1397 60.0 14.0
1398 34.0 68.0
1399 56.0 46.0
1400 8.0 66.0
1401 8.0 68.0
1402 54.0 12.0
1403 0.0 26.0
1404 52.0 14.0
1405 52.0 16.0
1406 48.0 12.0
1407 40.0 64.0
1408 42.0 64.0
1409 36.0 32.0
1410 38.0 32.0
1411 36.0 30.0
1412 38.0 24.0
1413 40.0 24.0
1414 36.0 24.0
1415 76.0 26.0
1416 32.0 26.0
1417 32.0 28.0
1418 32.0 24.0
1419 34.0 24.0
1420 50.0 66.0
1421 52.0 66.0
1422 38.0 16.0
1423 40.0 16.0
1424 84.0 26.0
1425 60.0 12.0
1426 40.0 12.0
1427 40.0 14.0
1428 38.0 14.0
1429 36.0 14.0
1430 0.0 94.0
1431 2.0 94.0
1432 38.0 26.0
1433 22.0 64.0
1434 28.0 60.0
1435 30.0 60.0
1436 6.0 26.0
1437 28.0 62.0
1438 16.0 118.0
1439 32.0 50.0
1440 36.0 16.0
1441 20.0 62.0
1442 20.0 64.0
1443 54.0 14.0
1444 22.0 62.0
1445 22.0 60.0
1446 52.0 8.0
1447 8.0 22.0
1448 8.0 24.0
1449 40.0 46.0
1450 40.0 48.0
1451 20.0 60.0
1452 54.0 70.0
1453 56.0 70.0
1454 48.0 66.0
1455 48.0 68.0
1456 22.0 48.0
1457 24.0 48.0
1458 68.0 24.0
1459 20.0 58.0
1460 4.0 24.0
1461 6.0 24.0
1462 32.0 70.0
1463 32.0 72.0
1464 20.0 56.0
1465 4.0 90.0
1466 26.0 24.0
1467 26.0 26.0
1468 16.0 56.0
1469 20.0 50.0
1470 20.0 52.0
1471 20.0 48.0
1472 16.0 44.0
1473 54.0 16.0
1474 28.0 64.0
1475 10.0 80.0
1476 78.0 20.0
1477 36.0 12.0
1478 38.0 12.0
1479 80.0 6.0
1480 82.0 6.0
1481 8.0 32.0
1482 10.0 34.0
1483 10.0 36.0
1484 46.0 70.0
1485 48.0 70.0
1486 10.0 66.0
1487 10.0 68.0
1488 32.0 80.0
1489 32.0 60.0
1490 56.0 68.0
1491 14.0 88.0
1492 16.0 88.0
1493 32.0 68.0
1494 0.0 28.0
1495 12.0 88.0
1496 22.0 22.0
1497 24.0 22.0
1498 36.0 40.0
1499 40.0 66.0
1500 42.0 66.0
1501 8.0 34.0
1502 8.0 36.0
1503 44.0 82.0
1504 2.0 92.0
1505 18.0 72.0
1506 78.0 16.0
1507 78.0 18.0
1508 4.0 44.0
1509 4.0 46.0
1510 34.0 70.0
1511 36.0 68.0
1512 36.0 70.0
1513 16.0 42.0
1514 64.0 60.0
1515 4.0 48.0
1516 18.0 56.0
1517 4.0 94.0
1518 4.0 96.0
1519 24.0 24.0
1520 8.0 26.0
1521 52.0 40.0
1522 24.0 20.0
1523 24.0 26.0
1524 24.0 28.0
1525 16.0 80.0
1526 12.0 66.0
1527 12.0 68.0
1528 64.0 20.0
1529 66.0 20.0
1530 6.0 22.0
1531 22.0 24.0
1532 40.0 26.0
1533 12.0 32.0
1534 14.0 32.0
1535 20.0 22.0
1536 8.0 40.0
1537 28.0 26.0
1538 28.0 28.0
1539 10.0 32.0
1540 70.0 24.0
1541 76.0 28.0
1542 12.0 34.0
1543 20.0 24.0
1544 20.0 118.0
1545 6.0 32.0
1546 54.0 68.0
1547 54.0 72.0
1548 50.0 64.0
1549 4.0 22.0
1550 28.0 24.0
1551 84.0 4.0
1552 84.0 6.0
1553 4.0 32.0
1554 16.0 70.0
1555 82.0 8.0
1556 52.0 72.0
1557 0.0 96.0
1558 2.0 96.0
1559 20.0 20.0
1560 14.0 34.0
1561 16.0 34.0
1562 82.0 4.0
1563 0.0 92.0
1564 32.0 78.0
1565 26.0 28.0
1566 22.0 20.0
1567 34.0 72.0
1568 8.0 38.0
1569 72.0 22.0
1570 72.0 24.0
1571 64.0 18.0
1572 76.0 24.0
1573 16.0 32.0
1574 12.0 64.0
1575 4.0 88.0
1576 4.0 92.0
1577 44.0 64.0
1578 64.0 16.0
1579 46.0 68.0
1580 8.0 80.0
1581 52.0 68.0
1582 52.0 70.0
1583 16.0 86.0
1584 16.0 68.0
1585 16.0 72.0
1586 20.0 72.0
1587 16.0 112.0
1588 18.0 112.0
1589 16.0 120.0
1590 18.0 120.0
1591 80.0 56.0
1592 20.0 120.0
1593 32.0 64.0
1594 32.0 76.0
1595 34.0 76.0
1596 46.0 80.0
1597 76.0 18.0
1598 76.0 20.0
1599 48.0 78.0
1600 44.0 66.0
1601 48.0 72.0
1602 52.0 64.0
1603 48.0 64.0
1604 50.0 68.0
1605 108.0 32.0
1606 76.0 16.0
1607 110.0 32.0
1608 80.0 4.0
1609 80.0 8.0
1610 100.0 56.0
1611 104.0 56.0
1612 100.0 60.0
1613 128.0 16.0
1614 124.0 16.0
1615 128.0 8.0
1616 104.0 60.0
1617 116.0 0.0
1618 96.0 56.0
1619 80.0 64.0
1620 112.0 0.0
1621 68.0 64.0
1622 72.0 64.0
1623 72.0 56.0
1624 64.0 64.0
1625 72.0 48.0
1626 72.0 44.0
1627 92.0 24.0
1628 96.0 4.0
1629 96.0 8.0
1630 92.0 8.0
1631 92.0 4.0
1632 88.0 0.0
1633 92.0 0.0
1634 88.0 4.0
1635 84.0 0.0
1636 80.0 0.0
1637 72.0 28.0
1638 68.0 28.0
1639 64.0 28.0
1640 72.0 12.0
1641 68.0 12.0
1642 68.0 8.0
1643 72.0 8.0
1644 64.0 12.0
1645 64.0 8.0
1646 72.0 60.0
1647 64.0 24.0
1648 56.0 24.0
1649 56.0 28.0
1650 60.0 28.0
1651 60.0 32.0
1652 60.0 24.0
1653 32.0 20.0
1654 36.0 20.0
1655 104.0 64.0
1656 28.0 32.0
1657 32.0 32.0
1658 4.0 124.0
1659 4.0 128.0
1660 48.0 4.0
1661 52.0 4.0
1662 40.0 20.0
1663 0.0 32.0
1664 36.0 8.0
1665 40.0 8.0
1666 32.0 16.0
1667 56.0 4.0
1668 56.0 8.0
1669 60.0 8.0
1670 8.0 72.0
1671 12.0 72.0
1672 32.0 12.0
1673 100.0 64.0
1674 0.0 124.0
1675 48.0 40.0
1676 0.0 40.0
1677 24.0 32.0
1678 16.0 64.0
1679 48.0 48.0
1680 12.0 92.0
1681 12.0 96.0
1682 16.0 48.0
1683 16.0 52.0
1684 48.0 16.0
1685 48.0 0.0
1686 52.0 0.0
1687 16.0 16.0
1688 16.0 20.0
1689 0.0 128.0
1690 56.0 64.0
1691 16.0 92.0
1692 8.0 124.0
1693 8.0 128.0
1694 16.0 24.0
1695 12.0 48.0
1696 32.0 8.0
1697 8.0 44.0
1698 48.0 44.0
1699 4.0 120.0
1700 8.0 88.0
1701 24.0 68.0
1702 20.0 16.0
1703 4.0 40.0
1704 56.0 32.0
1705 16.0 96.0
1706 4.0 80.0
1707 8.0 112.0
1708 8.0 116.0
1709 24.0 16.0
1710 56.0 0.0
1711 40.0 40.0
1712 64.0 80.0
1713 24.0 72.0
1714 0.0 120.0
1715 8.0 48.0
1716 44.0 40.0
1717 12.0 116.0
1718 8.0 120.0
1719 0.0 80.0
1720 4.0 84.0
1721 0.0 84.0
1722 8.0 92.0
1723 8.0 96.0
1724 12.0 112.0
1725 12.0 120.0
1726 84.0 64.0
1727 40.0 84.0
1728 112.0 56.0
1729 104.0 48.0
1730 112.0 48.0
1731 104.0 0.0
1732 104.0 8.0
1733 64.0 48.0
1734 0.0 72.0
1735 0.0 64.0
1736 64.0 0.0
1737 48.0 24.0
1738 40.0 0.0
1739 16.0 128.0
1740 32.0 0.0
1741 96.0 0.0
1742 0.0 112.0
1743 24.0 80.0
1744 72.0 0.0
1745 24.0 128.0
1746 32.0 88.0
1747 32.0 96.0
1739 1745 8
1738 1740 8
1736 1744 8
1734 1735 8
1731 1741 8
1731 1732 8
1729 1730 8
1722 1723 4
1720 1721 4
1719 1734 8
1719 1721 4
1718 1725 4
1717 1724 4
1717 1725 4
1714 1742 8
1713 1743 8
1711 1716 4
1710 1736 8
1708 1718 4
1708 1717 4
1707 1724 4
1707 1742 8
1707 1708 4
1706 1720 4
1706 1719 4
1705 1747 16
1701 1713 4
1700 1722 4
1699 1714 4
1699 1718 4
1697 1715 4
1695 1715 4
1693 1739 8
1692 1718 4
1692 1693 4
1691 1705 4
1688 1694 4
1687 1688 4
1686 1710 4
1685 1738 8
1685 1686 4
1684 1737 8
1682 1695 4
1682 1683 4
1681 1723 4
1681 1705 4
1680 1691 4
1680 1722 4
1680 1681 4
1679 1698 4
1676 1703 4
1675 1716 4
1675 1698 4
1674 1714 4
1674 1689 4
1672 1696 4
1670 1734 8
1670 1671 4
1668 1669 4
1667 1710 4
1667 1668 4
1666 1709 8
1666 1672 4
1665 1738 8
1664 1696 4
1664 1665 4
1663 1676 8
1661 1686 4
1661 1667 4
1660 1685 4
1660 1661 4
1659 1693 4
1659 1689 4
1658 1692 4
1658 1699 4
1658 1674 4
1658 1659 4
1656 1677 4
1656 1657 4
1654 1662 4
1653 1666 4
1653 1654 4
1651 1704 4
1650 1652 4
1650 1651 4
1649 1704 4
1649 1650 4
1648 1737 8
1648 1652 4
1648 1649 4
1647 1652 4
1645 1736 8
1645 1669 4
1644 1645 4
1643 1744 8
1642 1645 4
1642 1643 4
1641 1642 4
1641 1644 4
1640 1643 4
1640 1641 4
1639 1650 4
1639 1647 4
1638 1639 4
1637 1638 4
1636 1744 8
1635 1636 4
1632 1635 4
1632 1634 4
1632 1633 4
1631 1634 4
1630 1631 4
1629 1732 8
1629 1630 4
1628 1629 4
1625 1733 8
1625 1626 4
1624 1690 8
1623 1625 8
1623 1646 4
1622 1646 4
1621 1624 4
1621 1622 4
1620 1731 8
1619 1622 8
1617 1620 4
1616 1655 4
1613 1615 8
1613 1614 4
1612 1673 4
1612 1616 4
1611 1729 8
1611 1728 8
1611 1616 4
1610 1618 4
1610 1612 4
1610 1611 4
1609 1643 8
1608 1636 4
1605 1607 2
1603 1679 16
1602 1690 4
1597 1606 2
1597 1598 2
1594 1595 2
1591 1623 8
1590 1592 2
1589 1739 8
1589 1725 4
1589 1590 2
1587 1705 16
1587 1724 4
1587 1588 2
1586 1713 4
1585 1671 4
1584 1678 4
1581 1604 2
1581 1582 2
1580 1670 8
1580 1706 4
1578 1644 4
1577 1603 4
1577 1600 2
1576 1722 4
1575 1700 4
1575 1720 4
1574 1678 4
1573 1694 8
1573 1677 8
1572 1598 4
1571 1578 2
1570 1572 4
1570 1637 4
1569 1570 2
1564 1594 2
1562 1608 2
1561 1573 2
1560 1561 2
1559 1688 4
1559 1702 4
1559 1566 2
1557 1742 16
1557 1558 2
1556 1601 4
1556 1582 2
1555 1609 2
1554 1585 2
1554 1584 2
1553 1663 4
1551 1634 4
1551 1635 4
1551 1562 2
1551 1552 2
1548 1602 2
1548 1603 2
1547 1556 2
1546 1581 2
1545 1553 2
1543 1694 4
1542 1560 2
1541 1637 4
1540 1570 2
1538 1656 4
1538 1565 2
1537 1550 2
1537 1538 2
1536 1703 4
1536 1697 4
1536 1568 2
1535 1559 2
1535 1543 2
1534 1573 2
1534 1560 2
1533 1539 2
1533 1542 2
1533 1534 2
1531 1543 2
1528 1647 4
1528 1571 2
1528 1529 2
1527 1671 4
1527 1584 4
1526 1574 2
1526 1527 2
1525 1743 8
1525 1585 8
1524 1677 4
1524 1565 2
1523 1524 2
1522 1709 4
1522 1566 2
1521 1675 4
1519 1523 2
1519 1531 2
1518 1723 4
1518 1558 2
1517 1576 2
1517 1518 2
1515 1715 4
1514 1624 4
1511 1512 2
1510 1512 2
1510 1567 2
1509 1515 2
1508 1703 4
1508 1697 4
1508 1509 2
1507 1597 2
1506 1606 2
1506 1507 2
1505 1586 2
1505 1585 2
1504 1576 2
1504 1563 2
1502 1568 2
1501 1502 2
1500 1600 2
1499 1500 2
1498 1711 4
1497 1519 2
1497 1522 2
1496 1531 2
1496 1566 2
1496 1535 2
1496 1497 2
1495 1680 4
1495 1700 4
1494 1663 4
1492 1691 4
1492 1583 2
1491 1495 2
1491 1492 2
1490 1690 4
1490 1546 2
1489 1593 4
1488 1746 8
1488 1743 8
1488 1564 2
1487 1527 2
1486 1526 2
1486 1487 2
1485 1601 2
1484 1579 2
1484 1485 2
1483 1502 2
1482 1501 2
1482 1539 2
1482 1542 2
1482 1483 2
1481 1501 2
1481 1545 2
1481 1539 2
1480 1552 2
1480 1562 2
1480 1555 2
1479 1609 2
1479 1608 2
1479 1480 2
1477 1664 4
1477 1672 4
1477 1478 2
1476 1598 2
1476 1507 2
1475 1580 2
1474 1593 4
1472 1682 4
1472 1513 2
1471 1682 4
1470 1683 4
1469 1471 2
1469 1470 2
1468 1683 4
1468 1516 2
1467 1523 2
1467 1565 2
1467 1537 2
1466 1550 2
1466 1519 2
1466 1467 2
1465 1576 2
1465 1575 2
1464 1470 4
1464 1516 2
1463 1713 8
1463 1594 4
1463 1567 2
1462 1493 2
1462 1510 2
1462 1463 2
1461 1530 2
1460 1549 2
1460 1461 2
1459 1464 2
1458 1647 4
1458 1638 4
1458 1540 2
1456 1471 2
1456 1457 2
1455 1604 2
1455 1485 2
1455 1579 2
1454 1603 2
1454 1455 2
1453 1490 2
1452 1582 2
1452 1547 2
1452 1546 2
1452 1453 2
1451 1459 2
1450 1679 8
1449 1450 2
1448 1694 8
1448 1520 2
1448 1461 2
1447 1448 2
1446 1661 4
1446 1668 4
1445 1451 2
1444 1445 2
1443 1473 2
1442 1678 4
1441 1451 2
1441 1444 2
1441 1442 2
1440 1654 4
1440 1666 4
1438 1589 2
1437 1474 2
1436 1520 2
1436 1461 2
1435 1489 2
1434 1437 2
1434 1435 2
1433 1444 2
1433 1442 2
1432 1532 2
1431 1517 2
1431 1558 2
1431 1504 2
1430 1557 2
1430 1563 2
1430 1431 2
1429 1440 2
1429 1477 2
1428 1478 2
1428 1429 2
1427 1428 2
1426 1665 4
1426 1478 2
1426 1427 2
1425 1669 4
1425 1644 4
1423 1684 8
1423 1662 4
1423 1427 2
1422 1440 2
1422 1428 2
1422 1423 2
1421 1581 2
1421 1602 2
1420 1604 2
1420 1454 2
1420 1548 2
1420 1421 2
1418 1550 4
1418 1653 4
1418 1419 2
1417 1538 4
1417 1657 4
1416 1418 2
1416 1417 2
1415 1572 2
1415 1541 2
1414 1654 4
1414 1419 2
1413 1737 8
1413 1662 4
1413 1532 2
1412 1414 2
1412 1432 2
1412 1413 2
1409 1657 4
1409 1411 2
1409 1410 2
1408 1577 2
1408 1500 2
1407 1499 2
1407 1408 2
1406 1684 4
1405 1684 4
1405 1473 2
1404 1443 2
1404 1405 2
1403 1494 2
1402 1443 2
1401 1670 4
1401 1487 2
1400 1486 2
1400 1401 2
1398 1493 2
1398 1511 2
1398 1510 2
1397 1425 2
1395 1578 4
1395 1397 2
1394 1395 2
1392 1473 2
1392 1394 2
1392 1393 2
1391 1648 4
1391 1393 2
1390 1394 2
1390 1393 2
1389 1390 2
1389 1391 2
1388 1590 2
1388 1438 2
1388 1544 2
1386 1593 2
1386 1493 2
1385 1599 2
1384 1601 2
1384 1385 2
1383 1652 4
1383 1528 4
1383 1389 2
1382 1395 2
1382 1390 2
1382 1383 2
1381 1450 2
1380 1711 4
1380 1449 2
1379 1675 4
1378 1379 2
1377 1704 8
1377 1396 2
1376 1521 2
1376 1377 2
1375 1399 2
1375 1396 2
1374 1434 2
1373 1399 2
1372 1373 2
1371 1679 4
1371 1372 2
1370 1733 8
1370 1399 2
1369 1373 2
1369 1371 2
1369 1370 2
1368 1486 2
1368 1574 2
1367 1735 8
1367 1400 2
1367 1368 2
1365 1506 2
1365 1366 2
1364 1366 2
1363 1364 2
1362 1634 4
1362 1630 4
1361 1362 2
1360 1363 2
1359 1360 2
1358 1361 2
1358 1359 2
1357 1424 2
1355 1627 4
1355 1356 2
1354 1355 2
1353 1357 2
1352 1424 2
1352 1354 2
1351 1357 2
1351 1352 2
1350 1424 2
1350 1353 2
1348 1637 4
1347 1348 2
1346 1626 4
1345 1514 2
1344 1733 8
1344 1345 2
1343 1344 2
1342 1623 4
1342 1343 2
1340 1618 8
1340 1729 8
1339 1340 2
1338 1591 2
1337 1619 4
1337 1338 2
1336 1591 2
1335 1336 2
1334 1335 2
1333 1336 2
1333 1338 2
1333 1334 2
1332 1726 4
1332 1334 2
1331 1333 2
1331 1337 2
1331 1332 2
1330 1335 4
1329 1330 2
1328 1330 2
1327 1328 2
1327 1329 2
1326 1327 2
1325 1618 4
1325 1329 2
1325 1326 2
1324 1326 2
1323 1324 2
1320 1321 2
1319 1320 2
1318 1321 2
1318 1319 2
1317 1318 2
1316 1319 2
1316 1317 2
1314 1322 2
1314 1315 2
1313 1605 2
1312 1620 4
1311 1312 2
1310 1617 4
1310 1311 2
1307 1309 2
1306 1308 2
1305 1614 4
1305 1308 2
1304 1307 2
1304 1306 2
1304 1305 2
1302 1303 2
1301 1302 2
1300 1301 2
1299 1615 4
1299 1300 2
1297 1298 2
1296 1297 2
1293 1605 4
1291 1293 1
1290 1292 1
1288 1627 4
1286 1732 8
1286 1294 2
1286 1287 1
1283 1578 2
1281 1339 2
1280 1281 1
1279 1281 1
1277 1278 1
1276 1290 1
1274 1280 1
1272 1284 1
1268 1271 1
1267 1275 1
1262 1263 1
1260 1261 1
1259 1322 2
1259 1287 1
1258 1322 2
1255 1288 1
1255 1256 1
1251 1618 4
1251 1612 4
1251 1284 1
1250 1272 1
1250 1251 1
1248 1257 1
1245 1350 4
1245 1246 1
1243 1244 1
1241 1346 2
1237 1238 1
1236 1295 2
1235 1291 1
1231 1233 1
1229 1230 1
1220 1221 1
1219 1228 1
1218 1348 2
1218 1219 1
1217 1288 4
1216 1346 2
1216 1237 1
1213 1215 1
1212 1349 2
1212 1214 1
1212 1213 1
1211 1340 2
1211 1269 1
1210 1349 2
1210 1215 2
1209 1276 1
1209 1235 1
1208 1232 1
1207 1243 2
1207 1208 1
1206 1261 1
1204 1356 2
1204 1205 1
1203 1205 1
1202 1651 4
1202 1639 4
1201 1203 1
1201 1204 1
1198 1359 2
1198 1199 1
1197 1206 1
1195 1196 1
1192 1194 1
1191 1194 1
1190 1191 1
1189 1360 2
1189 1198 2
1189 1190 1
1188 1189 1
1187 1238 1
1187 1216 1
1186 1192 1
1184 1185 1
1183 1364 2
1183 1365 2
1183 1184 1
1182 1227 1
1180 1181 1
1179 1361 2
1178 1193 1
1177 1362 2
1176 1229 1
1175 1181 1
1174 1175 1
1172 1555 2
1172 1175 2
1171 1541 2
1168 1415 2
1167 1168 1
1166 1377 8
1166 1733 8
1165 1529 2
1164 1257 1
1163 1529 2
1163 1571 2
1162 1283 1
1162 1163 1
1161 1162 1
1159 1249 1
1158 1239 1
1158 1159 1
1157 1396 2
1157 1376 2
1156 1424 2
1156 1354 2
1155 1178 1
1154 1240 1
1154 1238 1
1153 1187 1
1153 1154 1
1152 1256 1
1151 1321 2
1151 1255 1
1151 1152 1
1149 1225 1
1148 1254 1
1147 1228 1
1145 1215 1
1144 1180 1
1144 1179 1
1144 1175 1
1143 1177 1
1142 1552 2
1142 1174 1
1142 1555 2
1142 1143 1
1141 1165 1
1140 1352 2
1139 1268 1
1138 1263 1
1138 1197 1
1137 1668 4
1137 1402 2
1136 1629 8
1136 1341 4
1136 1214 1
1135 1547 2
1134 1240 1
1134 1238 1
1133 1625 4
1133 1237 1
1133 1134 1
1132 1196 1
1131 1195 1
1131 1132 1
1130 1572 2
1130 1167 1
1127 1229 1
1125 1410 2
1125 1128 1
1124 1248 1
1123 1204 2
1123 1194 1
1122 1192 1
1122 1123 1
1121 1207 1
1119 1341 2
1119 1242 1
1118 1324 2
1118 1327 2
1117 1253 1
1116 1252 1
1116 1117 1
1115 1363 2
1115 1188 1
1115 1184 1
1113 1323 2
1113 1114 1
1111 1182 1
1110 1226 1
1110 1111 1
488 1587 2
487 1003 1
486 844 1
486 948 1
486 632 1
486 487 1
485 678 1
484 678 1
484 559 1
483 722 1
483 488 1
482 1280 1
482 1279 1
482 808 1
481 933 1
481 1230 1
481 482 1
480 937 1
479 926 1
479 480 1
478 848 1
478 483 1
477 865 1
476 751 1
476 666 1
476 477 1
475 754 1
475 1220 1
474 1202 1
474 475 1
472 488 1
472 478 1
472 473 1
471 937 1
471 1268 1
470 947 1
470 577 1
469 1575 2
469 561 1
469 470 1
468 517 1
467 1076 1
467 783 1
467 1084 1
466 1004 1
466 986 1
466 467 1
465 1050 1
465 1140 1
464 1122 1
464 1186 1
464 465 1
463 889 1
463 1005 1
462 1153 1
462 1241 1
462 463 1
461 1388 2
460 722 1
460 478 1
460 461 1
459 1593 2
458 1118 1
457 1332 4
457 1328 2
457 841 1
457 458 1
456 1258 1
456 594 1
455 821 4
455 1217 4
455 668 1
455 456 1
454 1094 1
454 459 1
453 602 1
453 595 1
452 952 2
452 892 1
451 574 1
451 1124 1
450 1164 1
450 1248 1
450 1223 1
450 451 1
449 877 1
449 454 1
448 1511 2
448 877 1
447 1094 1
447 449 1
447 448 1
446 1223 1
446 1164 1
445 1084 1
445 1076 1
445 446 1
444 1253 1
444 1116 1
444 576 1
443 1140 1
443 1050 1
442 593 1
442 453 1
441 602 1
441 616 1
441 607 1
441 442 1
440 1488 2
439 890 1
439 440 1
438 1146 1
438 463 1
438 573 1
437 1257 1
437 714 1
437 1005 1
437 438 1
436 547 4
435 436 1
434 718 1
433 1155 1
433 921 1
432 989 1
432 433 1
431 1511 4
431 1499 2
430 866 1
429 590 1
429 430 1
427 590 1
427 430 1
427 428 1
426 865 1
426 798 1
426 1028 1
425 1398 2
425 1386 2
425 877 1
424 449 1
424 459 1
424 425 1
423 436 1
423 440 1
422 435 1
422 439 1
422 423 1
421 866 1
421 429 1
420 998 1
420 691 1
419 1256 1
419 1288 1
419 420 1
417 1595 2
416 621 1
415 866 1
414 477 1
414 1200 1
414 1147 1
413 476 1
413 750 1
413 1228 1
413 414 1
412 415 1
412 428 1
412 430 1
411 468 1
411 415 1
410 517 1
410 412 1
410 411 1
409 959 2
409 517 1
408 410 1
408 428 1
408 409 1
407 952 1
406 952 1
406 468 1
405 1061 1
405 937 1
404 1381 2
404 901 1
403 1095 1
403 1036 1
403 404 1
402 733 1
402 859 1
401 1379 2
401 761 1
400 596 1
400 593 1
400 401 1
399 654 2
399 1159 1
399 574 1
398 1223 1
398 1249 1
398 445 1
398 399 1
397 969 1
397 854 1
396 1343 2
396 1345 2
396 968 1
396 397 1
395 1451 2
395 540 1
394 539 1
394 981 1
394 395 1
393 1070 1
393 913 1
393 426 1
392 1028 1
392 502 1
392 542 1
392 393 1
391 646 1
391 637 1
390 959 1
390 431 1
389 1232 1
389 858 1
388 497 1
388 390 1
387 836 1
387 954 1
386 1055 1
386 878 1
386 387 1
385 1500 2
385 849 1
385 497 1
384 431 1
384 388 1
384 385 1
383 785 4
383 1476 2
383 1049 1
382 1048 1
382 819 1
382 383 1
381 847 1
381 853 1
380 1545 2
380 851 1
380 775 1
380 381 1
379 959 1
379 388 1
377 497 1
377 379 1
377 378 1
376 1579 2
376 1600 2
376 849 1
375 849 1
375 378 1
375 497 1
374 1262 1
374 688 1
374 1138 1
373 687 1
373 571 1
373 1197 1
373 374 1
372 559 1
371 485 1
371 484 1
371 372 1
370 1701 4
370 1433 2
370 962 1
369 914 1
369 370 1
368 1484 2
368 378 1
367 376 1
367 375 1
367 368 1
366 666 1
366 751 1
366 541 1
365 788 1
365 973 1
365 366 1
364 1091 1
363 377 2
363 409 2
362 1626 4
362 565 1
361 564 1
361 763 1
361 362 1
360 1013 1
360 560 1
359 936 1
359 636 1
359 805 1
359 360 1
358 468 2
357 791 1
357 363 1
357 358 1
356 768 1
355 791 1
355 356 1
354 873 1
354 741 1
353 1079 1
353 1057 1
353 901 1
352 919 1
352 1036 1
352 353 1
351 1176 1
351 1127 1
351 588 1
350 1231 1
350 532 1
350 351 1
349 453 1
349 498 1
348 602 1
348 614 1
348 349 1
347 952 2
347 512 1
346 358 1
346 347 1
345 1268 1
345 909 1
345 558 1
344 1139 1
344 839 1
344 895 1
344 345 1
343 547 1
343 452 1
342 866 1
341 421 1
341 417 1
341 342 1
340 678 1
340 547 1
339 892 1
339 485 1
339 343 1
339 340 1
338 892 1
338 485 1
337 347 1
337 338 1
336 501 1
336 565 1
335 958 1
335 788 1
335 542 1
335 336 1
334 1222 1
334 604 1
334 1112 1
333 587 1
333 603 1
333 405 1
333 334 1
332 411 1
332 407 1
332 406 1
331 342 1
331 415 1
331 332 1
330 371 1
330 338 1
329 1170 1
329 464 1
327 1385 2
327 418 1
327 328 1
326 748 1
325 1120 1
325 326 1
324 1712 4
323 1556 2
323 902 1
322 706 1
321 1039 1
321 705 1
321 322 1
320 855 1
320 322 1
319 372 1
319 330 1
319 320 1
318 407 1
318 331 1
317 342 1
317 417 1
317 318 1
316 1560 2
316 719 1
316 845 1
314 474 1
314 621 1
314 1220 1
313 416 1
313 1202 1
313 314 1
312 1627 4
312 904 2
312 1025 1
311 1210 1
311 609 1
311 312 1
310 1178 1
310 600 1
310 879 1
309 1071 1
309 900 1
309 310 1
308 759 1
308 1186 1
308 329 1
307 1185 1
307 832 1
307 944 1
307 308 1
305 1135 1
305 323 1
305 306 1
304 368 2
304 355 1
303 791 1
303 363 1
303 304 1
302 994 1
302 948 1
302 844 1
301 935 1
301 651 1
301 302 1
300 1276 1
299 1319 2
299 300 1
298 1063 1
298 1065 1
298 789 1
297 1137 1
297 1012 1
297 298 1
296 569 1
295 781 1
295 1016 1
294 1105 1
294 780 1
294 295 1
293 1320 2
293 299 2
293 1289 1
292 767 1
292 1264 1
292 293 1
291 326 1
291 749 1
291 1043 1
290 325 1
290 1033 1
290 916 1
290 291 1
289 417 2
289 435 1
288 422 1
288 890 1
288 289 1
287 1357 2
287 816 1
287 1169 1
286 1168 1
286 815 1
286 812 1
286 287 1
285 1384 2
285 705 2
285 643 1
284 1249 1
284 1158 1
284 1247 1
283 466 1
283 987 1
283 1084 1
283 284 1
282 1453 2
282 1547 2
281 538 1
281 364 1
280 707 1
280 282 1
280 281 1
279 1292 2
278 1107 1
278 814 1
278 279 1
277 1192 1
277 1191 1
277 832 1
276 1190 1
276 1188 1
276 831 1
276 277 1
275 309 1
275 1178 1
275 1224 1
274 1155 1
274 432 1
274 743 1
274 275 1
273 315 2
273 364 1
272 282 1
272 281 1
272 273 1
271 1072 1
271 621 1
271 599 1
270 598 1
270 416 1
270 271 1
269 639 1
269 894 1
268 1041 1
268 1403 2
268 269 1
267 1160 1
267 501 1
266 362 1
266 336 1
266 267 1
265 1444 2
265 922 1
265 369 1
264 918 1
264 567 1
264 265 1
263 1233 1
263 882 1
262 910 1
262 1271 1
262 263 1
261 511 1
260 1525 2
260 1097 1
260 261 1
258 315 1
258 259 1
127 131 1
1099 1360 2
1099 1358 2
126 128 1
126 127 1
1098 1179 1
1098 1180 1
1098 1099 1
125 1311 2
125 129 1
125 126 1
124 125 1
1096 1111 1
1096 1226 1
123 1310 2
123 124 1
122 126 1
122 124 1
121 123 1
121 122 1
120 127 1
120 122 1
1094 1407 4
