A
300
987 1696
15 1 0 2 669880 27 698051 52 737479 77 748401 101 1462511 126 883145 151 743498 176 816762 201 907724 225 1548131 250 2429866 275 2531767 300 4069440 301 0
1 132
134 2 740 795 0.9971086147616502 0.03893524504763341 0
10 108 0 109 1736746 134 1870464 159 2214841 184 1387228 209 1080101 234 430483 259 415403 284 466338 285 0
0
135 2 1469 417 0.9862004592433274 0.13045674723671022 0
9 84 0 85 2962967 111 2268181 138 1763861 164 1915227 190 1310181 217 1450750 243 1597216 244 0
0
136 2 703 735 0.9995050890481384 0.06480181035398418 0
7 36 0 37 1802614 63 1925194 88 1244774 113 2028418 139 2270921 140 0
0
137 2 658 123 0.9911140663128282 0.11805356772733544 0
12 41 0 42 538223 66 858445 91 946381 115 1588287 140 1132336 164 655947 189 868185 213 1644057 238 1029613 262 1848310 263 0
2 136 138
138 1 664 849 0.9839875768939949 0.11335998762308085 0
15 2 0 3 822161 27 1464104 52 1101037 76 1527430 101 2208702 125 2443138 149 2082768 174 2818192 198 2540755 223 1564474 247 2217684 272 1943055 296 573972 297 0
0
139 1 904 352 0.995940264956302 0.0432336355168045 0
14 12 0 13 1653748 37 1287685 61 1562312 85 883146 109 716130 133 784014 158 929352 182 1343273 206 1384580 230 1604083 254 1706535 278 1196876 279 0
0
140 2 1337 234 0.9839092756619369 0.12608015392668775 0
7 44 0 45 1918367 71 1720746 97 2135012 122 1415794 148 1282118 149 0
1 139
141 2 647 686 0.9877640570773866 0.11930762303061247 0
9 72 0 73 1585032 98 1202727 123 1431936 147 2093002 172 2395240 197 1806698 222 1120375 223 0
1 140
142 2 1328 467 0.9962767333556016 0.09537505988200742 0
13 33 0 34 1477732 59 1069518 83 1156011 108 742197 133 1047178 157 1465388 182 1760982 207 2023079 232 2445949 256 1603814 281 1068037 282 0
0
143 1 849 29 0.9876595699730162 0.1028565107715977 0
13 7 0 8 4171875 33 2543471 58 2406080 82 2422621 107 1202989 132 1067335 157 560987 182 791912 206 979185 231 502383 256 558705 257 0
1 142
144 2 507 717 0.9898364694691145 0.03433714163493619 0
9 71 0 72 968178 96 1047357 121 931632 145 1314712 169 1846429 194 2166078 218 2158763 219 0
0
145 1 747 835 0.9891477136135653 0.02057126955875294 0
14 9 0 10 2135523 36 2047492 61 1830192 87 1583268 113 1410466 139 870010 164 366022 190 326456 216 444883 242 432446 267 461884 293 442709 294 0
0
146 2 1050 961 0.9885338311180675 0.07222363380462228 0
9 131 0 132 1465569 156 730427 180 830895 205 948630 229 1949562 253 2166225 277 1507663 278 0
1 145
147 2 948 360 0.9837622478222225 0.13384881996141287 0
10 117 0 118 985238 143 1074330 169 1442846 194 1510635 219 1387083 244 934645 270 597778 295 1045305 296 0
0
148 1 732 31 0.9935175493862095 0.05251886108074402 0
11 70 0 71 2406161 97 2190774 123 1999013 149 1550814 175 1592178 200 1446902 226 916389 252 733822 278 597035 279 0
1 147
149 2 1087 346 0.9962546834861917 0.13105097276259603 0
15 7 0 8 3261158 32 2741829 57 1877124 81 1471434 105 1623563 129 1720024 153 1140498 178 1295497 202 523544 226 350136 251 316599 275 499270 299 562930 300 0
0
150 1 543 969 0.9805723080002313 0.04725842534625346 0
14 2 0 3 922186 28 558881 53 523999 78 477421 103 752902 128 1097953 152 2905047 177 3495131 202 2447273 227 2448373 252 1771928 277 1760786 278 0
0
151 1 886 255 0.9827905454687098 0.09217131837250415 0
12 54 0 55 1030152 81 809196 106 648840 132 783759 158 952902 183 1114308 209 1097764 235 1081392 260 1321911 286 1497820 287 0
0
152 1 897 640 0.9988113492543899 0.10684224027872911 0
12 49 0 50 1743228 76 1299747 102 791685 128 792292 154 904456 181 1424404 207 1159827 233 1208807 259 586829 285 609474 286 0
0
153 2 806 844 0.9950874499889121 0.11731002855611107 0
14 19 0 20 2675998 44 1642109 69 1636034 93 1089933 117 526443 141 531597 166 439330 190 528582 214 505196 238 600591 263 517011 287 568229 288 0
1 152
154 1 1370 377 0.9850905749724574 0.01294058013316613 0
10 63 0 64 1923969 90 1946097 115 1515695 141 1059782 167 1320596 193 1541909 218 1686846 244 1583619 245 0
0
155 2 914 604 0.9965533051067109 0.004575064622852764 0
8 39 0 40 1323864 63 1336116 85 1138146 108 1467463 130 1410945 153 1705124 154 0
1 154
156 2 1095 316 0.9850538753792533 0.014896083199612064 0
13 23 0 24 849078 48 1315419 72 1493122 95 1378297 119 1262579 143 1752494 167 1480485 191 2250253 214 2721529 238 1826965 262 3195348 263 0
0
157 1 1115 381 0.9808294086470073 0.07837796834088312 0
11 54 0 55 1309217 81 974893 107 967884 133 1496759 159 2579964 186 2270031 212 2078719 238 2286069 264 2261304 265 0
1 156
158 1 696 212 0.9806556890386818 0.026429338543793795 0
8 40 0 41 1232435 66 1417959 90 1052126 115 1011845 139 1085646 164 655865 165 0
0
159 2 738 249 0.9825297347630345 0.006312684601226575 0
7 198 0 199 415533 224 1073034 249 1654454 275 1697277 300 1773029 301 0
1 158
160 2 1360 446 0.9855287176108865 0.027664260587525368 0
14 3 0 4 2987324 29 1759022 55 3132951 80 3301075 105 1858116 131 1383947 156 1028986 182 914466 207 745219 232 883941 258 1101925 283 1539292 284 0
0
161 1 1245 606 0.9928837934774084 0.11884727886748793 0
8 111 0 112 2065745 135 1507075 158 1810312 180 1502822 203 1254619 226 1143853 227 0
1 160
162 2 866 939 0.9808044972863085 0.13502064688086188 0
9 58 0 59 2435668 84 2120426 110 1340000 135 1479301 160 1019003 186 854092 211 936207 212 0
1 160
163 1 798 876 0.9905271333769178 0.14006743045277406 0
15 7 0 8 3467040 32 1965042 57 934897 81 637515 105 526921 130 855459 154 1135833 178 1135264 203 872767 227 1587263 251 1385734 276 1871609 300 1817144 301 0
0
164 2 1325 168 0.9883735181169416 0.057648709842865166 0
8 22 0 23 1205119 50 1470562 76 2196152 103 1971186 129 1101966 156 1835158 157 0
0
165 2 1408 577 0.9809679114213051 0.08069664912809561 0
10 32 0 33 1388295 58 1529723 83 1592302 108 846814 133 1381186 158 1807899 183 2820334 208 2750288 209 0
2 164 166
166 2 954 700 0.9867230351876606 0.11398109291103747 0
14 14 0 15 293030 39 402874 63 621652 88 845666 112 1051938 136 674461 160 501648 184 627346 208 787151 233 1697825 257 2764701 281 2151286 282 0
0
167 1 1496 976 0.9896498238309467 0.014795541616136824 0
8 96 0 97 1332340 121 1278492 145 1054673 169 1151919 193 638857 217 404157 218 0
1 166
168 1 826 801 0.9857614665053852 0.048915940044392786 0
12 39 0 40 729509 64 1156831 89 1001681 113 1159620 137 842584 162 786745 186 789089 210 1984450 235 2289499 259 1597852 260 0
0
169 2 1124 383 0.9805242475924665 0.11158255954141688 0
11 54 0 55 1941266 79 1229680 104 1150199 129 1176851 153 766280 177 918474 202 707501 227 580637 251 988072 252 0
1 168
170 1 1202 838 0.9988954168044114 0.058192268321886405 0
10 105 0 106 1385834 130 1404399 154 1080755 178 829018 203 1105622 227 2153906 251 2184216 275 3129372 276 0
0
171 2 1086 739 0.9828948847255162 0.13518433012068312 0
10 18 0 19 1610474 44 883189 69 970876 94 1288109 120 1714268 145 1053375 170 684433 195 648627 196 0
1 170
172 2 750 139 0.995073349851305 0.14809726973802725 0
9 112 0 113 1119749 138 1282765 162 1449906 187 1130337 212 1108478 236 1412180 261 1027352 262 0
1 171
173 2 546 359 0.989323938440343 0.13771999784063044 0
11 9 0 10 641145 34 525265 58 694587 82 586101 107 543570 131 1276055 155 1089743 179 2218770 203 3205805 204 0
0
174 1 501 420 0.9816377932884731 0.13245623406448523 0
13 6 0 7 2036513 32 1495501 58 1318094 83 793328 108 1460737 133 927979 159 762830 184 490628 209 301262 235 549506 260 613128 261 0
1 173
175 2 514 1 0.984308363979931 0.11987805038911983 0
11 87 0 88 1662086 112 1249995 136 1402727 160 1647958 185 2389765 209 1254333 233 770687 257 757849 281 732280 282 0
1 173
176 2 776 79 0.9963986537009978 0.09652938690870701 0
12 84 0 85 4008349 109 1975673 132 1324377 156 1269760 180 903370 203 607435 227 562114 251 826023 274 964873 298 727580 299 0
3 173 174 175
177 1 1001 345 0.9986758169782198 0.08566975565630851 0
8 130 0 131 1278650 156 1174256 180 1020178 205 1538641 229 1423854 254 1391268 255 0
0
178 2 1498 650 0.9981620566873091 0.13567819775770215 0
8 79 0 80 1034531 103 865873 126 1726430 148 2249860 171 2025340 194 1563502 195 0
1 177
179 2 953 518 0.9926269427532876 0.14287514376484775 0
13 46 0 47 1046692 71 1170891 95 1352541 120 989927 144 738163 168 835708 192 1245091 216 1635028 241 1724725 265 2013907 289 1646705 290 0
0
180 2 1070 551 0.9995508407023268 0.09824004900258546 0
9 80 0 81 1019053 105 772040 128 731433 151 1294182 175 1363512 199 1098368 222 1044757 223 0
1 179
181 2 1317 74 0.9976996661237638 0.05937307101028558 0
14 16 0 17 2258624 42 1875038 66 1616329 91 1490990 116 1020520 140 606116 165 751271 189 738999 214 479589 239 275765 263 197023 288 192226 289 0
0
182 1 666 85 0.9949315582766417 0.04838829625322452 0
10 95 0 96 1839071 123 1841062 149 1698721 176 1344818 202 1728171 229 2073179 255 2086269 282 1505118 283 0
1 181
183 2 571 52 0.9895934329862817 0.1367860275346445 0
13 60 0 61 754157 85 1002008 109 995452 132 1182848 156 2167382 180 2139411 204 1814635 228 1622762 251 1911078 275 2104457 299 2381224 300 0
0
184 2 1072 123 0.9999926247027827 0.14284690858198623 0
14 20 0 21 4161311 46 3625123 71 2279220 96 1795694 121 1195112 146 798712 170 1226369 195 742398 220 659479 245 641137 270 996927 295 972500 296 0
1 183
185 2 1344 367 0.9843142255473443 0.04944517402919262 0
8 96 0 97 522685 121 541714 146 632595 170 804408 195 1660376 219 1778090 220 0
0
186 2 856 13 0.9932363292309319 0.13751973156928762 0
13 14 0 15 621824 39 906796 64 921626 88 822877 112 951494 137 1293927 161 1074813 185 1264264 209 1512486 234 1478882 258 2186288 259 0
2 185 187
187 1 729 757 0.9994654282075446 0.057112818974771634 0
11 58 0 59 761077 84 1000543 109 801901 134 1287247 159 2191826 184 3733978 209 1424012 234 836790 259 458231 260 0
0
188 1 941 929 0.9978462984020728 0.10117530249667557 0
15 0 0 1 2597136 26 1980850 51 2088868 76 2790819 101 2262892 126 1802736 151 887353 175 984174 200 778987 225 710617 250 376891 275 327015 300 446705 301 0
1 186
189 2 1284 418 0.9845467378602588 0.004003338389018218 0
9 40 0 41 3168094 65 2145409 90 1298686 114 1150002 138 602531 163 415140 187 438814 188 0
0
190 1 738 851 0.9812643307900238 0.06065533777618963 0
10 81 0 82 2537854 106 3145503 129 1811098 153 1400144 176 1097347 200 1232902 223 1039992 247 1296100 248 0
3 189 191 192
191 2 930 582 0.989175520863352 0.1476719118786477 0
8 171 0 172 1824603 197 1234952 222 1640362 246 1287648 271 1659246 296 2289255 297 0
0
192 2 1349 878 0.9812542084709618 0.07809113898790565 0
10 28 0 29 834689 53 722602 78 984719 102 2072759 127 2397575 151 2231882 176 1524725 200 3476391 201 0
0
193 2 614 289 0.9845781703589672 0.11267154098221849 0
11 12 0 13 172459 37 358122 61 336088 86 524840 110 1101541 134 2278974 159 2306758 183 1103391 207 834752 208 0
0
194 1 920 450 0.9917078629874134 0.002398124631668358 0
14 11 0 12 938562 37 894626 62 1003248 86 1370749 111 2237400 136 2336853 161 1784061 186 1530579 211 925071 235 460598 260 581041 285 960061 286 0
1 193
195 1 765 723 0.998365087270821 0.05422126968656164 0
15 1 0 2 280491 27 237987 52 280943 77 341884 101 313821 126 375811 151 666524 176 1056121 201 2379545 225 2277323 250 2416435 275 1354036 300 1764436 301 0
0
196 1 547 224 0.9901089096321272 0.013245488737152722 0
11 51 0 52 405105 77 361754 102 935220 127 1087930 151 1532530 176 1984801 201 1138179 226 1710833 251 1433984 252 0
1 195
197 1 847 544 0.9835594180083677 0.07817277211811928 0
15 2 0 3 871341 27 761772 52 687246 76 680842 101 621867 125 1004780 149 1013171 174 1319670 198 2052019 223 2144253 247 2614142 272 2172403 296 2130962 297 0
1 195
198 2 1357 709 0.9952455390925218 0.06761328573767009 0
8 67 0 68 1100853 91 1568915 114 2288468 137 1964013 160 1928545 183 1259240 184 0
1 196
199 2 736 451 0.9983704416606992 0.11840010403925719 0
8 131 0 132 1037891 158 1521816 184 1190172 211 831667 237 567690 263 818972 264 0
0
200 1 1490 871 0.9862528755552905 0.007042171400061597 0
14 18 0 19 534600 44 404171 68 638710 93 1063890 117 1148075 142 1017397 166 684346 191 670695 215 586690 240 1215360 264 1738727 289 1753529 290 0
1 199
201 1 879 553 0.9932909099620272 0.04843242469767675 0
10 29 0 30 2236466 56 1578016 83 1105687 109 1910726 135 2162264 161 1842878 188 2647879 214 1503677 215 0
1 200
202 2 1207 856 0.9914184345801036 0.055450003267906535 0
10 95 0 96 1268988 119 1654622 143 1403707 166 1164300 190 788664 213 1051688 237 723692 260 975790 261 0
0
203 1 1060 95 0.9820272092095462 0.08994606034495567 0
9 156 0 157 1511666 180 1285092 203 1591515 225 1137504 248 1849819 271 1674949 294 3044188 295 0
1 202
204 2 1128 917 0.9820779004560893 0.08837086683849762 0
14 9 0 10 2998865 34 2401948 58 1478208 82 1028433 106 657328 130 1277412 155 1181016 179 896447 203 926289 227 1232029 251 1321317 275 1340323 276 0
1 202
205 2 550 46 0.9921333639056757 0.04245309237627505 0
13 14 0 15 307530 39 721404 64 1084701 88 1162230 112 929463 137 1013572 161 1010977 185 1318283 209 1525005 234 1699242 258 2543535 259 0
1 203
206 2 575 819 0.9932814388802466 0.12021668248693745 0
15 10 0 11 457704 35 590476 59 485161 83 574292 107 452940 131 762370 155 864506 178 1258472 202 1683359 226 1032372 250 1360788 274 1566163 298 1858329 299 0
0
207 1 1134 122 0.9861535477673704 0.061433038603575685 0
13 23 0 24 1299188 49 1120885 73 951596 98 1436699 123 1490077 147 2231155 172 1773572 197 2078505 222 2566025 246 2290834 271 2055741 272 0
1 206
208 2 763 845 0.9962581487257867 0.06002935817955118 0
13 6 0 7 1676591 33 1361718 59 576762 85 1065135 111 699567 137 402735 162 410761 188 786475 214 781426 240 1605880 266 2167015 267 0
2 206 207
209 2 782 319 0.9931184205967807 0.11387392987736657 0
11 30 0 31 1380757 57 1834014 83 2338535 109 673851 135 614217 162 559910 188 405157 214 303772 240 177381 241 0
1 206
210 2 871 789 0.9865539419347932 0.030132124713619923 0
7 143 0 144 467381 170 1215617 197 1251673 223 1642313 249 1998530 250 0
0
211 2 1135 213 0.992044983666722 0.11851243864611222 0
12 14 0 15 716200 41 731230 67 818310 94 760407 120 1101192 146 696090 172 1425068 199 1413812 225 1753101 251 1803136 252 0
1 210
212 2 923 198 0.9802802047940679 0.14344487753235313 0
9 133 0 134 1210904 160 1225460 186 1369912 212 1305196 238 2273815 264 1541430 290 1301008 291 0
0
213 2 1021 947 0.9939496143034937 0.04690514854352028 0
11 51 0 52 1525951 75 1275392 99 1280454 123 1411070 146 1162398 169 1151839 193 580417 217 593180 240 347546 241 0
0
214 1 1481 554 0.9823293050104591 0.016955354977255355 0
9 123 0 124 1336390 149 1122642 174 1408482 199 2405955 224 1959440 249 2532961 274 1999927 275 0
1 213
215 1 1320 547 0.9873941866112009 0.11613316990071283 0
10 120 0 121 2545849 145 2625985 169 1824414 193 1118531 217 1723909 241 1700921 265 1638412 289 1890546 290 0
0
216 2 1115 163 0.9981226577339437 0.10716001084137967 0
10 41 0 42 468599 68 717485 95 728398 121 794607 147 1433690 173 2003865 200 1909874 226 1965983 227 0
1 215
217 1 1063 762 0.9981207210043284 0.048995490207470384 0
7 24 0 25 1358406 53 1780698 80 1966805 107 1048912 135 909410 136 0
0
218 2 1043 136 0.9901234721620313 0.09212739610106133 0
9 71 0 72 1565690 96 2194753 120 1861141 144 1534687 168 810729 192 608965 216 567469 217 0
1 217
219 1 1257 42 0.9902958953124049 0.10961952070859401 0
10 45 0 46 1802652 72 1969884 98 1861865 124 1112855 150 1100181 176 1168182 202 633924 228 565188 229 0
1 217
220 1 565 489 0.9861986605300908 0.09642117614543312 0
9 114 0 115 2978867 139 2806156 163 1806135 187 1042131 212 813396 236 571645 260 1103766 261 0
0
221 1 792 936 0.9844888602170944 0.08970353850601216 0
9 131 0 132 1746553 157 2615432 181 1562114 205 1044374 230 1633328 255 1641291 279 1443919 280 0
0
222 1 537 119 0.9827050442813453 0.13507172624835248 0
7 65 0 66 954482 93 981164 121 1788088 148 2026252 175 2505070 176 0
1 221
223 2 1069 674 0.9957443767848512 0.08586531344760791 0
13 13 0 14 743854 39 532417 65 879383 90 947733 115 838000 141 1289986 166 2508720 191 2044755 216 2293767 242 2266598 267 2022022 268 0
0
224 1 747 534 0.9802489690328153 0.022306835716194694 0
14 4 0 5 1251134 31 1097109 56 994166 82 899544 108 953770 134 1360612 159 1887434 185 2521247 211 2574972 237 2307143 262 1731270 288 1636585 289 0
1 223
225 1 584 619 0.9874932772085868 0.05321048588622554 0
11 76 0 77 225226 101 121466 125 199206 148 237930 172 488958 196 1024881 219 1575913 243 2299381 267 987769 268 0
0
226 2 698 902 0.9996825585826846 0.02163879230483256 0
14 2 0 3 1549186 27 2128846 51 2199068 75 1568072 99 1497401 123 1396439 146 2870425 170 2000931 194 2090078 218 1949438 242 1640707 266 2073012 267 0
3 225 227 228
227 2 1188 404 0.9856005984607809 0.02097757265136651 0
13 24 0 25 634491 49 1072047 73 727401 97 510898 121 815288 145 1154885 168 1071880 192 1002769 216 1270035 240 1501491 264 1688169 265 0
0
228 1 614 868 0.989981141464781 0.040189946937137684 0
9 7 0 8 1480832 32 1948354 55 1200397 79 1327582 103 1072071 126 1416023 150 1709642 151 0
1 227
229 1 1177 289 0.9861055309624637 0.09754356976127636 0
15 2 0 3 957674 28 741606 52 873750 77 1794102 101 2312487 126 1794306 151 2032737 175 2165982 200 1596997 224 1499260 249 1119007 273 1036161 298 1120556 299 0
0
230 2 1386 90 0.9893679324752439 0.027349732547085354 0
14 23 0 24 3119219 49 2985374 74 1847444 98 1528623 123 1167802 148 910776 173 1017604 198 755509 223 620060 247 894009 272 563504 297 605305 298 0
0
231 2 539 585 0.9829267322682717 0.029224168760065942 0
10 67 0 68 574432 92 773271 117 924740 141 1100369 165 1198832 189 1840764 214 2362929 238 3291569 239 0
0
232 1 557 529 0.990642433217536 0.11176900266909408 0
7 13 0 14 2181205 41 2170504 67 1052138 94 1091340 121 864591 122 0
0
233 1 1450 811 0.9980626379882266 0.09697403561602287 0
11 39 0 40 812387 64 839340 89 1104823 113 1320453 137 1265781 162 1461904 186 1717348 211 1962988 235 1869958 236 0
0
234 2 826 30 0.9903222100416509 0.02776597415839469 0
8 117 0 118 2670159 144 1664387 170 1474823 196 1232296 222 1613154 248 1130054 249 0
0
235 1 1159 600 0.991842829505466 0.00936438866321469 0
11 35 0 36 819564 62 924986 87 1320717 113 1251492 139 950561 164 1640758 190 1565779 215 1136931 241 1618106 242 0
1 234
236 1 912 127 0.9866824457468626 0.13815820744318769 0
14 11 0 12 304694 37 355990 63 596171 88 563055 113 728884 138 486896 164 389483 189 648016 214 1205759 239 974260 265 1784757 290 2451524 291 0
2 234 235
237 1 835 117 0.9892892583050426 0.03810989336779613 0
12 47 0 48 519954 72 360198 97 395995 121 511531 146 605067 170 1535882 195 1226811 219 1578988 244 974561 268 1501706 269 0
0
238 2 804 170 0.9870523910484866 0.13615668652235804 0
14 14 0 15 1365388 39 805111 63 436348 87 526493 111 854496 135 677903 159 825394 183 856736 207 1394971 231 2267102 255 1972990 279 1896014 280 0
1 237
239 2 772 547 0.9894935603809205 0.05914711043487587 0
9 151 0 152 2245545 177 2319912 201 2322748 225 1018190 250 2013379 275 1416415 299 1541358 300 0
1 237
240 1 630 180 0.9847351625519335 0.050293188936230984 0
11 61 0 62 716733 88 1141756 114 1272037 140 1264049 167 1046235 193 1261666 219 1759989 245 1657608 271 2252433 272 0
2 237 238
241 1 620 367 0.9897928856586177 0.08890670868017224 0
14 7 0 8 1237928 34 1864746 59 2001983 85 1070639 111 970356 137 848943 162 1789003 188 2117780 214 1204073 240 1440279 265 2794837 291 3414451 292 0
0
242 2 817 822 0.9919705560257248 0.12055333290641394 0
13 21 0 22 2255142 47 2194415 72 1465378 97 1426062 122 1434731 147 1978537 172 1776893 197 2207718 222 1302889 247 1288877 272 1719451 273 0
0
243 1 1248 898 0.9862988084409159 0.052694230908228605 0
9 72 0 73 1859861 100 2153687 127 1545772 153 785080 180 620527 207 530101 234 387100 235 0
0
244 2 701 55 0.9827092847677573 0.005080420543544927 0
13 12 0 13 1064236 37 1037351 62 892137 86 916774 111 1023986 135 826030 159 930930 184 1392116 208 1606056 233 2627084 257 2595940 258 0
2 243 246
245 1 887 174 0.9913946938201188 0.08589677813434145 0
9 30 0 31 569714 55 614913 78 446142 102 649632 126 620834 149 1300640 173 2585915 174 0
2 243 244
246 2 873 815 0.9906130412809382 0.06282938962969375 0
10 62 0 63 1968128 87 1601412 112 1515811 136 1894563 160 1626258 184 1608405 209 2343487 233 1214558 234 0
0
247 2 1328 727 0.9997922921292207 0.038680150402041306 0
10 72 0 73 1101560 99 1229574 125 1128667 151 1918703 178 1650970 204 2157140 230 1955443 256 2522711 257 0
0
248 1 689 420 0.9802314027276199 0.03066700738528187 0
15 4 0 5 644680 29 569364 53 377135 77 535813 101 572549 125 720613 149 704772 172 916942 196 1334104 220 1619700 244 1694702 268 2047215 292 4391979 293 0
1 247
249 2 1058 390 0.9949323624339429 0.10642045168485759 0
13 15 0 16 241483 41 128486 65 151109 90 242913 114 421429 139 421937 164 793462 188 1216018 213 2072897 237 2475713 262 2378793 263 0
0
250 2 1439 307 0.9848756360582022 0.029246541075443215 0
15 0 0 1 2062758 26 1641055 51 751530 76 975147 101 1173088 126 1776888 151 2514096 175 2296494 200 1793044 225 1709131 250 2335915 275 1849195 300 1525204 301 0
0
251 1 619 781 0.9989313668727419 0.09524499632951641 0
12 39 0 40 1172766 64 1657978 87 1685385 111 2165187 135 2638446 158 1446082 182 1039171 206 903071 229 615656 253 245929 254 0
2 250 252
252 1 1125 702 0.9953906620565908 0.0694374295470658 0
12 10 0 11 2777899 36 1586955 61 2755171 86 2184735 111 1924558 137 1941394 162 1561760 187 929097 212 919634 237 1127066 238 0
0
253 2 1397 883 0.9865526629879345 0.07831932130791104 0
12 62 0 63 1637311 87 1304578 111 959177 135 649382 159 1354816 183 1461639 207 817309 231 814893 255 1216478 279 1110264 280 0
0
254 2 700 626 0.9951315078433877 0.1471497677144745 0
7 154 0 155 886392 183 985568 211 897391 238 1019287 266 1259068 267 0
1 253
255 2 1318 377 0.9830583142271133 0.026428133509904837 0
7 20 0 21 2573788 47 1706698 72 1474091 97 2185987 123 1861767 124 0
0
256 1 923 774 0.9944117108205706 0.05859149605389471 0
9 46 0 47 586687 71 875595 94 1381950 117 2052163 141 2047974 165 1985973 188 1024514 189 0
1 255
257 2 1038 208 0.9924368434550219 0.00429535004289115 0
9 110 0 111 2519807 136 2102542 160 1477812 185 1495994 210 1524948 234 1047482 259 948046 260 0
0
258 1 1221 619 0.986992243849614 0.1130398547350371 0
13 41 0 42 1133700 67 1082369 91 1014176 116 1293840 141 1305744 165 1747319 190 1185555 215 1168551 240 1468267 264 1040188 289 1189702 290 0
1 257
259 2 977 963 0.982466918179566 0.04672701594368953 0
12 0 0 1 1519044 25 1103345 49 827332 73 641377 97 867294 122 1172268 146 1740768 170 1364810 194 1287400 218 1041596 219 0
1 258
260 2 828 665 0.9902321640290496 0.133292056046106 0
11 63 0 64 435890 89 398037 115 683977 140 1650014 165 1382525 190 707354 215 1357847 241 1296970 266 1312123 267 0
0
261 2 657 636 0.9932713087912423 0.13235168756333215 0
13 11 0 12 1048128 37 1461838 62 1876568 87 1581964 112 1835522 137 1871417 161 1830621 186 2147894 211 1650180 236 2067909 261 1785726 262 0
0
262 2 634 652 0.9876166963241321 0.1358210983506311 0
12 38 0 39 1813142 64 1452059 89 1638231 114 1510048 139 1295645 165 1177223 190 1298866 215 1584607 240 1257923 265 825303 266 0
2 261 263
263 1 819 276 0.9958375533601207 0.09592057544737581 0
12 3 0 4 1539105 29 900597 54 911491 79 1282457 104 2014353 129 2141980 154 1638645 179 1074777 204 1271813 229 1204906 230 0
0
264 1 1351 156 0.9835657267417156 0.055380040917225835 0
13 33 0 34 1534382 60 1388928 86 2460253 111 2287080 137 1753880 163 1452542 189 1167963 215 1182172 240 1667837 266 906308 292 898757 293 0
1 263
265 2 981 912 0.9851708761092538 0.042472700322510895 0
9 16 0 17 857206 41 939110 66 859469 91 1287979 115 1704554 139 1521795 164 1265111 165 0
0
266 1 1014 760 0.9843358700905596 0.021993074698721488 0
13 31 0 32 4242996 57 2399898 82 1963275 107 1558009 132 898997 157 1440584 181 1327791 206 1027445 231 1016426 256 1152718 281 737100 282 0
0
267 1 796 419 0.9941486683874279 0.13804603240310695 0
9 52 0 53 822762 78 1253744 103 1091347 128 1018692 153 950894 178 1275941 203 693905 204 0
0
268 2 664 278 0.9902559062264489 0.12248144900578674 0
8 101 0 102 1748261 125 2208019 148 1933763 170 1299525 193 1265783 216 1170966 217 0
1 267
269 2 1369 518 0.9986696783042738 0.08867589916417086 0
8 63 0 64 2053489 91 1141337 118 1333605 144 1109571 171 1171469 198 1415418 199 0
1 267
270 2 1435 634 0.9870841388983261 0.03178762023951014 0
12 43 0 44 945982 68 582693 93 507633 117 1684460 141 1282454 166 1114156 190 1304290 214 788265 239 669590 263 734250 264 0
2 267 268
271 2 898 420 0.9916002505331215 0.14053690986448222 0
8 42 0 43 2018311 66 2531214 88 1824753 111 1046818 133 1423861 156 1360368 157 0
0
272 1 861 610 0.9812673969860596 0.11138192521476613 0
14 24 0 25 905023 50 843597 74 2768743 99 1875243 123 1802505 148 1377502 172 2672820 197 2062541 221 1652473 246 2258425 270 2248619 295 2143876 296 0
1 271
273 2 991 747 0.9820748070938072 0.07644569580430306 0
14 5 0 6 628872 31 977561 56 1094450 80 754068 105 792482 130 663606 155 678742 180 724884 205 640134 229 1227407 254 2599789 279 3883979 280 0
1 272
274 2 1444 550 0.9906892288051337 0.0368750249031807 0
13 15 0 16 623135 40 481863 64 665621 88 1012725 112 1541663 135 1912205 159 1306184 183 1781944 207 1593234 231 932901 255 781383 256 0
0
275 2 983 440 0.9868862559493413 0.04081976573113514 0
7 64 0 65 1420086 91 1423209 117 1145936 143 1286323 169 1135670 170 0
1 274
276 1 900 10 0.9971553755750177 0.06647976577282798 0
10 25 0 26 1836400 52 1666118 78 2344658 104 1889607 130 1968472 156 2023410 182 1908283 208 2101708 209 0
0
277 2 1174 975 0.9944705214814706 0.12553870920805682 0
9 100 0 101 1841782 124 1164803 147 933641 170 883749 193 1015456 216 705182 239 621338 240 0
1 276
278 2 1155 603 0.9807017201276848 0.0840786207671244 0
12 12 0 13 1006109 37 1020567 60 660733 84 684628 108 700574 131 1357353 155 1382297 179 1166333 202 1114556 226 1056002 227 0
0
279 2 848 175 0.9915853864698423 0.11052796432155042 0
7 118 0 119 2224856 147 2027664 174 1755683 201 1580003 229 1929486 230 0
0
280 1 725 955 0.9873742657889752 0.14584784850730623 0
13 13 0 14 1930174 39 1230061 64 1139407 89 521078 114 959428 139 1329153 165 2774697 190 2704538 215 1840153 240 2147721 265 2551491 266 0
1 279
281 1 1231 91 0.989150751572271 0.0651193454176739 0
12 32 0 33 2051546 59 1339974 85 1797370 111 2338411 137 1588993 163 1575915 189 1688597 215 1472546 241 2036187 267 2593553 268 0
0
282 1 965 733 0.9883418418473215 0.1053113474829727 0
11 30 0 31 2104911 56 1355267 81 1379420 106 1194570 131 2191049 155 2381100 180 2457503 205 1790588 230 1993514 231 0
1 281
283 1 751 956 0.9958295328001618 0.08797427527014043 0
