1000
467 787
1 192
195 1 504 92
42 15 0 16 1813663 41 2469372 66 2175317 91 2503849 115 3588785 140 2591153 165 1251034 190 1168064 215 1487081 240 860151 265 676226 290 719392 314 1301055 339 897793 364 753447 389 800149 414 890578 439 934257 464 828108 489 778673 513 700028 538 1458591 563 1841255 588 1792012 613 939000 638 1279220 663 1218321 688 957945 712 1669907 737 1863112 762 2441992 787 3080890 812 3333449 837 2099362 862 1768183 887 1759932 911 1059238 936 1327900 961 1836887 986 1184049 987 0
1 192
196 1 1368 118
9 752 0 753 1722831 778 1631020 803 1385090 828 2000698 853 1913925 878 2036924 903 1629835 904 0
0
197 3 958 31
35 42 0 43 4508768 68 5047594 93 3741900 118 3182269 143 3140867 168 1189263 193 1345408 218 1482145 243 1181185 269 896516 294 826804 319 794908 344 679884 369 540898 394 403110 419 451300 444 370696 469 429587 494 690525 519 1116000 544 818106 569 420569 594 333658 619 533403 645 422108 670 278802 695 252129 720 209193 745 185330 770 147455 795 211004 820 244024 845 369470 846 0
1 196
198 3 532 339
15 593 0 594 931709 618 1104270 642 1094431 666 1063086 690 1258015 714 1029978 739 1262735 763 955642 787 938206 811 1611995 835 1941157 859 1672273 883 1456652 884 0
0
199 2 1142 438
17 565 0 566 4133229 591 2333073 616 1648441 641 1859836 665 2777019 690 1866791 715 1579185 740 1245194 765 2167306 790 1277762 815 1113917 839 1665644 864 1523714 889 944183 914 859740 915 0
1 198
200 2 1195 147
17 85 0 86 2715233 110 2158028 135 1380850 159 1196896 184 1100291 208 1275570 233 1353013 257 1468259 281 1956244 306 1991677 330 1780492 355 1852971 379 2069847 404 1691949 428 1547376 429 0
0
201 2 1442 416
28 301 0 302 2129306 327 1202597 352 1190784 378 1796734 403 1843673 428 1953878 453 2230475 479 1728871 504 2382606 529 1866362 554 1663015 580 1385626 605 1336002 630 1373441 655 1224134 681 875440 706 583020 731 503342 756 338620 782 383448 807 374124 832 248665 857 160099 883 158854 908 104918 933 124829 934 0
1 200
202 3 805 402
42 16 0 17 502628 42 796114 67 1270965 92 1643899 117 1941973 141 1418486 166 2179257 191 1644775 216 1407901 241 1158612 266 1226367 291 745013 316 1231525 341 1138071 366 1593738 390 2047533 415 3569750 440 4035648 465 2984564 490 3357543 515 3235626 540 3242637 565 3478369 590 3123529 615 2270537 639 1886883 664 1589882 689 1367735 714 1992842 739 1694159 764 1255262 789 756782 814 920982 839 441799 864 670082 888 639812 913 407847 938 676582 963 739943 988 566150 989 0
0
203 3 1360 295
32 212 0 213 450787 238 518569 263 317678 287 492378 312 487015 337 797040 362 1271022 387 836433 412 825626 436 1446939 461 1504185 486 1563385 511 1380492 536 1427410 561 1004082 585 1205619 610 1559188 635 4560596 660 3612100 685 2229834 710 3074048 734 2058722 759 2624442 784 2305855 809 2469531 834 2256600 859 2109340 883 2325335 908 1758231 933 1753215 934 0
1 202
204 3 596 290
42 16 0 17 131730 42 185663 67 186239 92 232842 117 313804 142 380913 167 526066 192 492454 217 612037 242 885628 267 922333 292 1029778 317 2732543 342 3830824 367 3925646 392 2521727 417 2603916 442 2223141 467 1928332 492 1979468 518 1123697 543 1008850 568 1652573 593 1371259 618 1177579 643 773929 668 841438 693 651246 718 309898 743 390319 768 349808 793 436264 818 385316 843 704543 868 814537 893 802370 918 943271 943 1156976 968 1018312 993 1819682 994 0
0
205 1 637 233
30 56 0 57 1377768 82 1651045 107 2630321 132 959480 156 958633 181 819829 206 483572 231 511319 256 794833 281 576169 306 725746 330 1343049 355 1996865 380 1211565 405 1820366 430 1339792 455 1237984 479 1632112 504 861755 529 783648 554 671465 579 712259 604 628024 629 866311 653 1810414 678 2972837 703 1359753 728 1550067 729 0
1 204
206 3 1481 336
8 328 0 329 1398355 354 1553954 378 1763086 403 1362168 427 2199575 452 1466687 453 0
0
207 2 991 8
7 813 0 814 774428 840 795654 866 777845 892 1198585 918 2644845 919 0
2 208 206
208 3 1218 362
34 100 0 101 298270 126 249297 152 459082 177 789715 202 852711 228 723617 253 557807 278 612002 304 707656 329 1184467 355 642477 380 391641 405 479927 431 720293 456 975105 481 1393872 507 1492335 532 2461573 557 1227990 583 1803174 608 2911767 633 1367040 659 2040510 684 1661071 710 1690243 735 1751541 760 1358163 786 719165 811 593456 836 507007 862 247210 887 253778 888 0
0
209 3 1205 83
16 1 0 2 204015 28 308696 54 355842 79 431343 105 771679 131 861664 157 720862 182 1517788 208 1428510 234 1477236 260 1808182 285 2048666 311 2121107 337 1724264 338 0
0
210 2 835 284
32 252 0 253 1907011 278 1338670 303 1071673 328 682493 354 738133 379 982884 404 573014 429 506225 454 820999 479 951649 504 1480497 530 1132796 555 1921997 580 1929804 605 2059491 630 1687679 655 1031684 680 908152 705 710925 731 588247 756 912226 781 637780 806 446858 831 427072 856 461709 881 524384 907 325463 932 291852 957 311758 982 334800 983 0
1 209
211 1 827 145
32 194 0 195 2317542 220 1521004 245 1931134 269 1315098 294 1800800 319 1990285 344 1345101 369 1331083 394 1093444 418 1465404 443 2166946 468 1716931 493 1922965 518 2206164 543 2153993 567 1807791 592 1722571 617 1458819 642 1044815 667 1690365 692 1788428 716 1458924 741 1082165 766 1228588 791 1422128 816 745979 841 986509 865 879250 890 612976 915 668071 916 0
3 210 212 209
212 3 567 178
21 443 0 444 240450 469 345803 495 580337 520 500206 546 360682 571 221196 596 301398 622 350984 647 990127 673 1027348 698 1301119 723 1418646 749 942191 774 676852 799 560294 825 1077243 850 1501666 876 1994157 901 1757474 902 0
0
213 1 848 207
14 591 0 592 805044 617 905071 641 646482 666 640493 691 858875 715 687289 740 754105 764 1241968 789 863476 814 2416409 838 2317752 863 4686549 864 0
0
214 3 1161 328
29 164 0 165 583687 190 1088572 216 1440496 241 883535 266 1458830 291 966774 317 1105683 342 668186 367 545444 392 735094 418 1050944 443 1055383 468 1561257 493 2258323 519 1587818 544 1620931 569 1868823 595 2014693 620 1886819 645 945069 670 785437 696 790138 721 1444338 746 1024488 771 1899921 797 815124 822 1039982 823 0
1 213
215 2 868 66
41 43 0 44 657311 69 868155 94 1145924 119 970640 145 911449 170 765007 195 1035617 220 1365419 245 1267862 270 727691 295 1024924 320 1137215 346 1304875 371 971138 396 1203112 421 1313709 446 1582494 471 1580765 496 1322817 521 1714874 547 1437645 572 865294 597 741161 622 410772 647 660074 672 797770 697 1012846 723 1596443 748 1339725 773 934399 798 737480 823 494080 848 388757 873 633170 898 857314 924 1122561 949 1028057 974 1014199 999 1110385 1000 0
1 213
216 1 792 319
34 173 0 174 3051392 199 2954465 224 2060917 249 1938537 275 1487649 300 1843282 325 2430220 350 2466265 375 3073292 400 2018087 425 2608282 450 3150886 476 2556220 501 1505350 526 875075 551 768591 576 738370 601 797238 626 562814 651 643323 677 950754 702 848600 727 376117 752 354497 777 238078 802 253073 827 223727 852 244213 878 204111 903 140830 928 138088 953 140815 954 0
0
217 2 793 432
32 251 0 252 1354456 277 1486896 302 1616443 327 998627 352 1522248 377 985159 402 594720 427 400198 452 448768 477 750781 502 696727 527 933422 552 927422 577 1440775 602 865100 628 928863 653 1127468 678 1540768 703 1223848 728 1707068 753 1925568 778 1265748 803 807428 828 797677 853 713349 878 1330858 903 1685655 928 1112525 953 1935820 978 3521092 979 0
1 216
218 2 1063 320
7 265 0 266 1126162 293 1408425 321 1501951 348 1216847 375 749984 376 0
2 217 216
219 2 963 300
43 2 0 3 122275 28 85538 53 133359 78 104469 103 124132 128 173950 153 125944 177 133770 202 171191 227 154738 252 234744 277 202246 302 180758 327 205631 352 579884 377 563297 402 545636 427 795385 452 1145330 477 1239391 501 1697038 526 1330054 551 2074194 576 1581578 601 1523205 626 1931269 651 2426683 676 2072077 701 1557816 726 1540907 751 1516729 776 914083 801 1172056 826 1285968 850 1823664 875 1159552 900 1587028 925 1759172 950 1782370 975 2200860 1000 3281642 1001 0
0
220 3 518 133
36 186 0 187 467509 212 472520 236 326552 261 630390 285 540667 310 1356257 335 1680763 359 3002270 384 1361748 408 1707639 433 2130774 458 2079837 482 2084393 507 1532540 531 941222 556 880095 581 1049726 605 601863 630 780143 655 367636 679 212170 704 149661 728 94237 753 131241 778 85490 802 73024 827 65320 851 52577 876 49216 901 36172 925 33232 950 48064 974 65989 999 170872 1000 0
0
221 3 1417 438
26 313 0 314 1388108 339 1559767 364 762210 390 623334 415 591294 440 1083501 465 979645 491 641615 516 845412 541 925923 566 682997 591 778747 617 838419 642 596819 667 527441 692 853781 717 1173968 743 863368 768 894210 793 1338693 818 1365557 844 1311541 869 1486105 894 1624682 895 0
0
222 3 1422 47
7 553 0 554 1213480 579 1001554 603 1118743 628 1756622 653 1984811 654 0
1 221
223 2 680 372
40 5 0 6 4011963 31 2070668 56 2318543 81 1136148 105 1022821 130 1651523 155 1017658 180 1261094 205 918968 230 545462 254 1220238 279 1379130 304 910320 329 964730 354 503451 379 747343 403 707517 428 802661 453 776842 478 567707 503 663052 528 1077018 552 1052675 577 786544 602 816960 627 566260 652 642713 677 824245 701 469246 726 487819 751 225410 776 157877 801 126375 826 171778 850 167586 875 126300 900 147131 925 96776 926 0
1 221
224 3 711 368
12 371 0 372 2130278 398 1393402 423 1515413 449 1120885 474 1056815 500 1932950 525 1008145 551 981317 576 1581836 602 1081643 603 0
1 223
225 3 976 377
8 294 0 295 1211629 320 1360724 346 1059162 371 715833 397 1195363 422 643644 423 0
0
226 3 778 45
25 334 0 335 2100521 359 2086075 384 1763189 409 2568141 433 1600474 457 2133904 482 2285084 507 1264520 531 1000825 555 511499 580 917322 605 1018690 629 1117994 653 1673365 678 1917506 703 2014099 727 1384374 751 1397136 776 1176168 801 1521306 825 1436627 849 1190653 874 1155808 875 0
1 225
227 3 915 144
13 376 0 377 1220092 403 1706566 428 1662885 454 1461605 480 867305 505 612081 531 551972 557 698565 583 829690 608 1276773 634 1102654 635 0
1 226
228 2 672 10
11 36 0 37 1934854 63 2305274 90 2267384 116 2094073 143 1977677 169 1128358 195 797519 222 461490 248 203021 249 0
0
229 1 977 300
10 111 0 112 1460369 136 1478945 161 1305922 185 860034 209 927025 233 514169 258 561028 282 781016 283 0
1 228
230 1 1202 283
35 17 0 18 1371881 43 980930 68 1152778 93 829553 119 667823 144 872478 169 613201 194 375846 219 330181 244 473977 270 282654 295 271439 320 640032 345 862233 370 707116 395 1277700 421 3049875 446 4982878 471 2477779 496 2078266 521 1833306 546 922001 571 850493 597 571472 622 591759 647 621712 672 836178 697 774548 722 880341 748 1172057 773 2537950 798 2652911 823 2231282 824 0
0
231 1 1204 404
25 95 0 96 286114 120 305437 145 302072 169 351239 194 739266 218 1051066 243 528437 267 552151 292 447179 316 865883 341 2006866 365 2057540 389 2406528 414 2372413 438 1736505 463 2185174 487 2482904 512 2462761 536 2628714 561 2672411 585 1941461 610 2937065 634 2767399 635 0
1 230
232 1 888 86
42 28 0 29 518974 54 338722 79 307971 104 283613 128 267414 153 348265 178 451387 203 335311 228 415961 253 354143 277 233463 302 292802 327 368107 352 374805 377 319583 402 384915 427 392297 451 451407 476 408229 501 420599 526 494020 551 388248 576 779928 600 924248 625 671453 650 506961 675 832107 700 600227 725 1109978 750 1182988 774 1388995 799 1694414 824 2018956 849 1440757 874 2012361 899 2181047 923 2534036 948 1511393 973 1667467 998 1294919 999 0
0
233 3 1350 328
31 154 0 155 1446033 180 1355302 205 1164135 230 1550221 255 2108138 280 2662660 305 2583211 329 2166429 354 2025150 379 1332290 404 2088596 429 1782533 454 2603665 479 1983757 504 1444285 529 1780541 554 1039463 579 1046512 604 908360 629 1469068 654 1155389 679 756287 703 703208 728 968256 753 670522 778 1019720 803 744338 828 1475306 853 1561363 854 0
0
234 2 1279 106
28 296 0 297 190607 322 216140 347 213385 371 255142 396 366233 421 592737 446 676553 470 631159 495 372114 520 248370 545 333475 569 413145 594 978455 619 1752381 644 2916611 668 2361903 693 2666413 718 3752470 743 1681048 767 1392620 792 1355557 817 790131 842 800315 866 575369 891 869700 916 861714 917 0
0
235 2 831 248
10 41 0 42 896152 68 1087604 93 1307088 119 2203010 144 1541373 170 1955979 195 2130929 221 2578975 222 0
1 234
236 3 1480 163
11 325 0 326 1461884 350 2737115 375 1652728 399 860384 423 1379095 447 987726 471 821231 496 770674 520 960414 521 0
0
237 1 1070 18
14 717 0 718 1227213 743 637301 769 958894 794 542865 820 916589 845 1247489 871 1483168 896 1926836 922 1337276 947 1219801 973 907095 998 1208664 999 0
1 236
238 1 1099 402
34 150 0 151 1642345 176 1791426 201 2236868 226 1813551 251 1962076 276 1905916 301 3267135 326 2555561 350 1755844 375 1651917 400 1634777 425 1100366 450 1425023 475 1503112 500 1057755 525 717414 550 567465 575 459986 600 150374 625 158970 650 207553 675 207577 700 179518 725 271334 749 310614 774 377788 799 392569 824 288172 849 532535 874 597243 899 820475 924 783338 925 0
0
239 3 1111 148
35 121 0 122 6920240 147 3137049 172 3989357 197 3159420 222 1791850 247 1843675 271 1415750 296 1204232 321 1551971 346 869237 371 990396 396 614529 421 531015 446 519564 471 527964 496 440578 521 330609 545 605538 570 261610 595 266848 620 233047 645 267322 670 243636 695 269956 720 325850 745 368746 770 539616 794 288750 819 366579 844 445783 869 332905 894 427574 919 490136 920 0
1 238
240 2 658 143
40 10 0 11 2571700 36 2236417 61 1747584 86 1513896 111 965714 136 1345295 161 1494771 186 2040317 211 2596213 236 2946254 260 2751866 285 3262382 310 2972374 335 3087664 360 3362502 385 3109895 410 2947109 435 2006305 460 1763996 485 1283852 510 932043 535 1004495 560 894402 585 981799 610 1104090 635 1204884 660 1821564 685 1537539 709 1638199 734 1865064 759 1742594 784 1676429 809 1038601 834 1074055 859 1660145 884 1484454 909 1523187 934 1267004 935 0
1 239
241 3 1112 180
21 136 0 137 595128 162 983436 188 857971 213 1212771 238 1606591 264 2508061 289 1831883 314 3082586 340 2426850 365 2647509 390 2828840 416 2217603 441 2019013 466 1217866 492 857017 517 1109381 542 617068 568 609402 593 334156 594 0
2 240 239
242 1 587 84
16 295 0 296 3820862 320 2286339 344 1629122 368 2145470 393 1634012 417 1407857 441 1741156 465 1175790 489 2324892 513 2371984 538 1789269 562 1592040 586 1099380 610 1362121 611 0
0
243 1 532 274
39 52 0 53 209552 78 146793 103 167135 127 262241 152 349003 177 180476 201 132221 226 285450 251 296167 276 357033 301 880134 325 1291138 350 1134144 375 1600859 399 1816646 424 1700124 449 2050425 474 1446314 499 1949926 523 2581283 548 3595223 573 3293748 597 2755632 622 2838765 647 1906531 672 1022514 697 683224 721 369473 746 263177 771 319555 795 262730 820 318524 845 398091 870 327021 895 729542 919 1145108 944 1394768 945 0
1 242
244 2 790 6
10 24 0 25 2789087 50 2088323 74 1736000 99 1433908 124 1525317 149 2223375 173 2018413 198 1026492 199 0
0
245 3 1328 388
13 168 0 169 3765989 195 1871759 221 2385333 246 1759829 272 1642843 298 1494926 324 1674137 350 1180461 375 687048 401 969521 427 1003730 428 0
0
246 2 1483 42
21 87 0 88 565298 112 1151172 137 1501708 161 809720 186 474035 210 462870 235 422931 259 407309 284 881650 308 1175168 332 951249 357 766668 381 899910 406 1062512 430 816007 455 977891 479 1880563 504 1320886 528 1865019 529 0
1 245
247 3 1450 394
27 23 0 24 549884 49 681580 73 725243 98 969577 123 915335 148 1002283 172 1746307 197 1739365 222 2459264 246 2416727 271 3171445 296 2014539 321 1460292 345 1871859 370 1013995 395 916521 419 737892 444 377850 469 451815 493 347805 518 311573 543 397195 568 251117 592 276151 617 326581 618 0
1 246
248 3 1429 274
29 173 0 174 1095473 199 2126478 223 2619262 248 2635735 272 2790169 297 3083438 322 3510411 346 2075986 371 1667295 396 1533598 420 1315140 445 1255272 469 637972 494 783332 519 1195259 543 1065663 568 1773159 592 2119558 617 2226011 642 1672039 666 1413883 691 1588005 716 1500322 740 1091181 765 837564 789 705937 814 1010912 815 0
0
249 1 1026 397
35 184 0 185 203836 210 249362 235 530921 260 1028500 286 565466 311 796455 336 1242897 361 1140281 386 742950 411 996301 437 1340475 462 1350047 487 2383128 512 1542544 537 2044565 562 1890792 587 1619462 613 1103801 638 983632 663 937334 688 1048570 713 821942 738 613915 764 494722 789 884907 814 1189962 839 910156 864 717701 889 952487 915 827685 940 416717 965 650122 990 741069 991 0
1 248
250 1 944 148
21 433 0 434 859110 459 610759 484 281795 509 592645 535 395510 560 507645 585 534604 610 738618 635 919279 661 911688 686 1046931 711 1355913 736 1366725 761 1657701 786 1739016 811 1553102 837 2566812 862 914203 887 824510 888 0
0
251 1 933 370
30 118 0 119 595518 144 885067 170 2218131 195 3222808 220 2976230 245 2325742 271 2552944 296 2538618 321 2591258 346 1721472 372 1405741 397 1108024 422 1195587 447 1726741 473 2293241 498 1561103 523 1261579 548 933402 574 1488605 599 1579521 624 966271 649 1726084 675 1329596 700 1307663 725 1200539 750 1256667 776 1820859 801 1842255 802 0
1 250
252 1 1128 301
31 4 0 5 2734994 30 2344677 55 2290916 80 3254452 105 2584999 130 1445510 155 1098746 180 990756 205 942609 230 804563 255 863738 280 1293864 305 648648 330 404564 355 273338 381 249405 406 268809 431 475636 456 305093 481 263227 506 364431 531 456949 556 356951 581 556512 606 490569 631 423361 656 362589 681 263003 706 195113 707 0
1 250
253 2 550 323
38 52 0 53 77359 78 121435 103 156991 128 146646 153 232825 178 202262 203 255705 228 491318 253 527260 278 631951 303 1130522 328 1856643 353 1624996 378 1811771 403 1567198 428 2510587 453 2094703 478 2092015 504 2247207 529 2104593 554 754565 579 896567 604 1292709 629 2004544 654 1532136 679 2035224 704 2946366 729 1975360 754 2924166 779 2909516 804 4422455 829 4559156 854 2994094 879 1744127 904 1775595 929 1535066 930 0
0
254 2 501 58
37 124 0 125 605364 150 530228 176 322082 201 621293 226 1117065 251 1344372 277 2259749 302 1738896 327 2019360 353 2218338 378 3592154 403 3079082 429 3160281 454 1730173 479 2629333 504 2691402 530 1770076 555 967126 580 801691 606 904739 631 935002 656 1160860 681 764651 707 499398 732 530168 757 910435 783 719139 808 935041 833 528586 859 474118 884 363998 909 262855 934 398893 960 274286 985 388119 986 0
3 256 255 253
255 1 798 151
16 218 0 219 976308 244 1054206 270 714234 295 997206 320 1004268 346 869155 371 955069 396 830424 421 590687 447 1072927 472 852682 497 1619733 523 975531 548 1335214 549 0
0
256 2 690 237
24 472 0 473 322859 498 362306 522 380266 547 467753 572 500168 596 521925 621 682332 646 570249 670 391092 695 442206 720 499491 744 673768 769 650795 794 594739 818 511340 843 762931 868 1282238 892 2863278 917 3760474 942 2903870 966 3890171 991 4780229 992 0
1 255
257 1 777 317
37 110 0 111 946317 136 1167052 161 986621 187 1384909 212 947907 237 1188411 262 811020 287 647109 312 600957 338 596321 363 893773 388 707987 413 668260 438 874915 463 1604652 489 1630787 514 2767840 539 2122384 564 1382152 589 959501 615 946973 640 1150805 665 1984366 690 1776489 715 1220214 740 1859883 766 2222157 791 2391168 816 2022610 841 1729042 866 1962808 891 2385455 917 3314285 942 1847769 967 3836758 968 0
0
258 2 639 434
11 489 0 490 646231 515 668236 539 870070 564 831882 589 812157 614 968593 639 1556073 663 1970373 688 1633823 689 0
1 257
259 3 718 264
17 306 0 307 3250664 332 2098425 358 2118542 383 1973717 409 1257510 434 842936 460 406934 485 505187 510 581010 536 336340 561 544522 587 542497 612 532711 638 695000 663 530719 664 0
1 257
260 3 1475 405
41 27 0 28 1106649 53 966823 79 785579 104 604945 129 734029 154 382063 180 508919 205 263658 230 395457 255 696558 281 843501 306 903487 331 798436 356 525196 382 713283 407 705254 432 649483 457 456051 483 354114 508 382405 533 684517 559 824732 584 533511 609 721474 634 969765 660 1067419 685 895968 710 762261 735 1210958 761 1458188 786 1205371 811 1548511 836 1729207 862 2400894 887 3678320 912 3533362 937 1806609 963 2711544 988 2243522 989 0
1 257
261 2 950 409
14 72 0 73 1033275 99 1058529 125 1251631 151 742019 177 1545545 203 3270334 229 2406737 255 1764306 281 2285451 307 1596780 333 1460773 359 886994 360 0
0
262 3 832 57
42 18 0 19 1437506 44 2411759 68 1959677 93 2172992 118 2202919 142 1422922 167 2500825 192 2624381 216 3083146 241 2492285 266 1300948 290 844255 315 1432556 340 1927097 364 1314116 389 1132732 414 1208985 438 1139710 463 686054 488 738281 512 478854 537 300523 562 229483 586 311334 611 384245 636 441249 660 621826 685 566867 710 586879 734 419270 759 231536 784 404851 808 947517 833 1384778 858 1063403 882 1381804 907 1503311 932 1095673 956 767944 981 908547 982 0
0
263 2 537 219
14 180 0 181 1931388 206 1328773 230 2321543 255 1355423 280 942152 304 767095 329 522546 353 251860 378 278404 403 146840 427 135635 452 129403 453 0
1 262
264 2 521 27
29 255 0 256 313362 281 562538 305 1004569 330 2080130 355 3342162 379 3069984 404 2843027 429 1950579 454 1564228 478 3669706 503 1625292 528 1051416 552 674804 577 836925 602 1022790 626 931325 651 770261 676 607383 700 679277 725 1094828 750 974099 775 1223581 799 1516160 824 799583 849 1657610 873 1332396 898 1865737 899 0
0
265 2 1355 442
25 15 0 16 1250010 41 2225067 65 1475258 90 2287179 114 1798916 139 1550740 164 1511648 188 2040184 213 1089028 237 1083352 262 1839856 287 2084461 311 1435215 336 1024097 360 895669 385 461570 409 760302 434 836842 459 659894 483 501131 508 592319 532 614048 557 399258 558 0
0
266 3 506 257
11 171 0 172 345302 198 663385 224 980960 250 1234784 275 1550848 301 1888011 327 1120294 353 1325629 379 938466 380 0
1 265
267 3 666 395
37 44 0 45 1692476 70 1525436 94 1030785 119 1509795 144 1387320 169 2389446 193 1432667 218 1430982 243 1408500 267 2625543 292 2782369 317 1100483 341 972069 366 1317917 391 1421464 416 1191641 440 1114972 465 768278 490 896456 514 913672 539 691683 564 520925 589 522503 613 1062655 638 917923 663 571891 687 344074 712 341554 737 383644 761 399345 786 285907 811 156592 836 226803 860 372472 885 240363 886 0
0
268 1 660 241
22 5 0 6 2163872 31 2072715 56 3901380 81 2964791 106 3423799 130 3372329 155 2717561 180 2137887 205 2000215 230 1397491 255 946839 280 696142 305 633466 330 586072 355 493720 379 365006 404 284590 429 328455 454 293916 479 298455 480 0
1 267
269 2 709 75
19 527 0 528 1827039 553 1739524 577 1384432 602 2506290 627 1869950 652 1398331 677 1003581 701 1243585 726 1170708 751 1169958 775 917289 800 634053 825 985211 850 1352365 875 999554 899 615859 924 1283984 925 0
0
270 2 553 367
23 235 0 236 1829938 261 1844974 287 1489094 312 1111736 338 1147570 363 1411726 388 1955222 414 1333285 439 1133409 465 1465725 490 1337987 515 792000 541 678278 566 757706 592 800942 617 590883 642 371502 668 146149 693 84096 719 88789 744 47407 745 0
1 269
271 2 1124 297
15 158 0 159 1312916 184 1201699 210 1444170 235 1068357 261 1389812 286 1628039 311 1124038 337 1116370 362 637200 388 982128 413 824790 439 835632 464 1026323 465 0
0
272 1 1426 9
40 62 0 63 331969 88 316363 113 374809 138 456270 163 573565 188 420150 213 294975 239 367235 264 284527 289 432459 314 722950 339 411396 364 544381 389 508068 414 644548 439 565605 464 526452 489 498789 514 543802 540 569724 565 643414 590 826793 615 1180827 640 1177705 665 1901688 690 1024927 715 1049563 740 1153976 765 825339 790 1570285 815 2374699 841 3089147 866 3383136 891 2838373 916 1865375 941 2090979 966 2093133 991 2794323 992 0
1 271
273 2 1402 248
35 171 0 172 1061075 197 936464 222 679087 247 874365 272 756213 297 712776 322 718170 347 802071 371 1254608 396 2774471 421 1658401 446 1401336 471 1945692 496 1595844 521 2616087 546 1888066 571 2099113 596 1871632 621 2408603 646 1385715 671 1194159 696 1422002 721 1590548 746 1364734 771 1812752 795 1357105 820 1076899 845 1467608 870 1024243 895 1008988 920 1400135 945 913633 970 972282 971 0
1 271
274 3 986 380
28 142 0 143 1160660 168 1382805 193 1282236 217 1457960 242 1405706 267 1196306 292 772631 316 1372774 341 1358721 366 2112985 391 2710057 415 1899357 440 2111497 465 1138228 490 1469078 514 1161248 539 1885132 564 1103554 589 1337439 613 1415843 638 1204865 663 624515 688 817891 712 606503 737 646890 762 627092 763 0
0
275 2 724 162
30 10 0 11 66498 36 51650 62 62180 87 98371 112 120558 137 131489 163 210616 188 462521 213 556457 238 534045 264 831652 289 1139884 314 1505584 339 1467528 365 553867 390 551723 415 687611 440 810584 466 1124113 491 1396887 516 1573932 541 1677957 567 1498495 592 1702679 617 1530608 642 1451845 668 1256525 693 1038193 694 0
1 274
276 1 606 79
30 235 0 236 1375461 261 1880000 285 1413278 310 3592576 335 3401783 360 1621803 384 925849 409 852551 434 1365528 459 1493387 483 914546 508 1645273 533 1491555 558 1981196 582 2208370 607 1479547 632 564404 657 834138 681 1001851 706 885457 731 668358 756 604013 780 391748 805 362010 830 506074 855 542587 879 465191 904 214225 905 0
0
277 3 922 271
22 104 0 105 506909 130 472719 154 414178 179 1036737 203 937167 228 770810 252 694713 277 2146939 302 2970374 326 3705987 351 4147188 375 2212703 400 859305 425 999023 449 811534 474 1360353 498 678036 523 539537 547 495913 572 574541 573 0
0
278 1 1278 109
23 9 0 10 433492 35 318227 61 235894 86 219237 111 327713 137 368171 162 363160 187 484102 213 397089 238 576638 263 761542 289 1447109 314 807609 340 1523992 365 1270442 390 2669924 416 1941027 441 3088348 466 3398190 492 3762406 517 4515245 518 0
0
279 3 1307 212
36 158 0 159 1626676 184 1528099 209 916859 234 846568 259 906356 285 400088 310 389436 335 300178 360 900901 385 821161 410 820018 435 1157875 460 1303629 486 1087180 511 947681 536 1760051 561 1558901 586 1482744 611 1036501 636 1632971 661 1356681 687 1136854 712 1306450 737 1703243 762 2109019 787 2459543 812 1631748 837 1624283 862 2412274 888 2477342 913 2377601 938 1735962 963 1400191 988 2591041 989 0
1 278
280 2 1258 117
7 474 0 475 1474647 502 993244 529 982466 556 1621638 583 2229718 584 0
0
281 2 581 51
12 709 0 710 1585109 736 1970946 762 1742227 787 1362892 813 1602036 839 1076240 865 948502 890 705840 916 899067 942 1022142 943 0
0
282 2 538 46
19 164 0 165 2144584 190 3354290 216 3373643 241 2188607 266 1711189 292 2284313 317 1324229 342 1153079 367 1050407 393 955617 418 807047 443 700513 469 623973 494 987171 519 537332 545 373747 570 205047 571 0
0
283 2 1115 416
24 31 0 32 3075801 57 1272594 81 1973311 106 1044385 130 764989 155 752442 180 902742 204 882687 229 1150121 254 654911 278 1017063 303 595006 327 762777 352 1367807 377 709329 401 975355 426 1137609 451 2072548 475 2568685 500 2817443 524 2895678 549 2922137 550 0
1 282
284 3 1262 306
16 465 0 466 1577696 492 923616 517 1102780 543 845851 568 1300500 594 1866997 619 1861987 645 1823122 670 2531341 696 2928168 721 2304496 747 2050651 772 2240779 798 2307149 799 0
0
285 1 996 225
24 345 0 346 1554792 371 1211693 396 1356930 421 1379231 446 1255732 471 1089138 497 1327612 522 1171782 547 1584241 572 1803726 597 2020008 622 2263134 647 1659794 672 2218469 697 1348831 722 923553 748 923260 773 1518998 798 1179818 823 1142870 848 1057753 873 986961 874 0
0
286 1 1475 151
32 195 0 196 69371 221 79224 246 91963 271 133386 296 177014 321 167794 346 229657 371 293944 397 436325 422 813044 447 1387638 472 832880 497 1491601 522 1179501 547 673798 572 968633 597 713944 622 850283 647 1171501 672 1066917 697 1738763 722 2051606 748 2235116 773 2778019 798 2731542 823 1460463 848 1526836 873 1722024 898 2011653 923 3207883 924 0
1 285
287 1 1404 104
33 235 0 236 3833485 261 1732370 286 1091681 311 1056537 336 1034768 361 740311 385 772032 410 556741 435 809513 460 673485 485 872690 510 1197006 535 1496642 560 1383531 585 1367445 609 1169269 634 1474246 659 952674 684 854304 709 661075 734 1117470 759 1001384 784 1538059 809 1839395 834 1518293 859 1215849 883 821437 908 941703 933 1098657 958 1090759 983 1228837 984 0
0
288 1 950 110
