A
1000
1226 2087
2 198 200
200 3 937 801 0.9126393854639857 0.1205414223833751 0
21 10 0 11 1880069 37 1263385 62 1456891 87 1180410 113 1482052 139 1503179 164 1851724 189 1762712 215 1581900 241 2287516 266 1729919 291 1546587 317 1263660 343 1658405 368 1665287 393 2023407 419 2497827 445 1336926 470 1311532 471 0
0
201 1 1299 725 0.9259224246424678 0.1318730680414221 0
35 176 0 177 681807 202 623704 227 644440 252 882834 277 783891 302 1188761 327 2673002 352 2925361 377 3131406 402 3276573 427 3626791 452 2541218 477 2311044 502 2048089 527 1401189 552 1316308 577 943640 603 488161 628 768257 653 1100268 678 811496 703 1057403 728 1363030 753 2019024 778 1023561 803 1013137 828 591481 853 516315 878 540263 903 819227 928 572884 953 980355 978 925330 979 0
0
202 1 536 120 0.9196236059479971 0.0919234614166647 0
33 193 0 194 586010 219 418601 244 413558 269 426886 293 549706 318 348672 343 324550 368 354627 393 571807 418 632097 443 1226008 468 2043305 492 2312890 517 2209890 542 2239501 567 2201582 592 1854261 617 1700129 642 2176913 666 1618124 691 1097650 716 1191976 741 1305348 766 1158209 791 988940 816 1267909 841 1012071 865 1185320 890 1263701 915 943425 940 1174656 941 0
1 201
203 1 1023 570 0.9127332784308358 0.023923788549472084 0
33 211 0 212 1091181 237 708500 263 625013 288 1128154 313 1458581 339 1466099 364 1091071 389 811070 415 932400 440 804667 465 1292420 491 924265 516 986563 541 1091460 567 2411867 592 1263690 617 870767 643 556027 668 784053 693 1289457 719 842876 744 749711 769 1049395 795 2054553 820 1579638 845 1187006 871 974786 896 795267 921 811927 947 1064163 972 1052084 973 0
1 201
204 1 1104 1061 0.9140044847330867 0.14827669409416339 0
43 2 0 3 1586586 28 1747535 53 2179911 77 2396644 102 1732174 127 2361406 151 2344146 176 2769578 201 2700683 226 2893687 251 2990923 275 3019626 300 1922577 325 2127058 349 2126686 374 2179777 399 1535487 424 1586170 449 1605304 473 695906 498 1009329 523 1181423 547 888201 572 1066286 597 1417262 622 1059013 647 1014358 671 2561127 696 1305633 721 1470872 745 1107920 770 885103 795 789862 820 617933 845 746647 869 858350 894 1114478 919 1333006 943 673005 968 506515 993 457611 994 0
0
205 2 896 76 0.9239077748561912 0.14857640247320297 0
26 370 0 371 749009 396 479320 420 311790 445 200015 469 310967 494 624706 519 337210 543 477842 568 576806 592 363761 617 975349 642 794344 666 676925 691 369090 716 341975 740 612717 765 768918 789 1505316 814 2062246 839 2693135 863 2083583 888 2542244 912 3281593 937 3681813 938 0
0
206 2 508 197 0.9242948886905017 0.010838378438165597 0
37 20 0 21 526023 46 430884 70 650114 95 756796 120 1478044 144 1948090 169 2562103 194 3435606 218 2058896 243 3762438 267 3738625 292 2755963 317 3310444 341 2540729 366 2245998 391 2825332 415 2114129 440 1852111 465 1851495 489 1386726 514 1229867 539 976931 563 680157 588 760117 613 431026 637 237604 662 315126 686 247240 711 193595 736 184909 760 252887 785 335080 810 181450 834 261744 859 316232 860 0
1 205
207 2 1357 920 0.9176159359830344 0.04736634021161636 0
35 84 0 85 1826912 110 1671081 135 1101487 160 596243 185 594463 210 740694 235 961795 260 1201142 285 1496905 310 1026312 335 1587584 360 1446512 385 1355885 410 1638931 435 1809727 460 2010395 485 2630089 510 1759766 535 1820944 560 2131924 585 2327405 610 2171077 635 2320846 660 2636207 685 2540047 710 2660698 735 2473690 760 2745393 785 2543605 810 2525762 835 2404729 860 2907543 885 2243942 886 0
1 205
208 3 582 163 0.9191179625983698 0.014951624775232458 0
14 174 0 175 1852028 199 1205121 224 1230689 248 1340707 273 1197031 297 1425785 322 1456735 346 1726057 371 1696171 395 1955816 420 2365331 444 1897728 445 0
1 205
209 2 748 348 0.9110339497565755 0.12069923598711749 0
12 66 0 67 2131989 92 1647410 117 2146466 142 1514187 167 693501 191 878130 216 945646 241 778477 266 727402 291 1110797 292 0
0
210 1 1293 652 0.9201452552771695 0.12216197549507855 0
8 733 0 734 524270 758 761248 783 1295628 807 1472137 832 1267927 856 941251 857 0
0
211 3 1152 161 0.9245413579991982 0.045533182547206286 0
15 478 0 479 383641 504 350104 529 338565 555 744887 580 665043 605 949814 631 858202 656 903940 681 908658 706 1698120 731 2254374 757 2308015 782 1802935 783 0
1 210
212 1 1202 279 0.920299318497212 0.04291347726422968 0
22 255 0 256 2978200 281 2708902 307 1889898 332 2410322 357 1604364 383 1577320 408 1619115 433 2166614 459 1420381 484 1544912 509 1656051 534 1559522 560 1725536 585 2092227 610 1634438 636 1754301 661 1196753 686 1728769 712 1695555 737 2004091 738 0
0
213 2 1236 885 0.9255812548904416 0.07070522888796542 0
38 40 0 41 430944 66 404680 91 441719 115 500217 140 361626 165 307634 190 179442 215 145130 240 187268 264 135729 289 165208 314 145226 339 204360 364 266520 389 321474 413 480433 438 818231 463 960613 488 733337 513 1026023 538 961590 562 610058 587 661255 612 771870 637 1018519 662 1369869 687 1355304 711 2104339 736 2361062 761 2329937 786 2502476 811 3145676 836 4286845 860 4829369 885 4594152 910 3836843 911 0
2 212 214
214 1 652 17 0.9124876247836968 0.09011556058585175 0
26 295 0 296 1389069 321 945318 347 735142 372 780845 397 522982 422 478708 448 489642 473 620303 498 928168 523 1037082 549 789647 574 631080 599 521299 624 504143 650 498906 675 664750 700 1361279 725 1439599 751 1801910 776 1153889 801 1008623 826 1431025 852 1676611 877 1763369 878 0
0
215 1 1069 925 0.9280143689030006 0.10781867511991254 0
21 492 0 493 750254 517 959642 542 645424 566 618139 590 719298 614 1419703 639 1825451 663 1198861 687 1178716 711 1079440 736 2043236 760 2273178 784 2276158 809 1701641 833 2849387 857 2426530 881 2546073 906 2683728 930 3154413 931 0
0
216 2 517 176 0.9251450979508818 0.14218437499476072 0
8 251 0 252 861747 276 1677343 299 991459 323 919146 346 1663250 370 1374883 371 0
0
217 3 1036 922 0.9245327014987124 0.04752655983945145 0
23 482 0 483 1360340 508 975032 532 1613845 557 1583731 582 2490386 607 1809383 631 2542835 656 2090207 681 1816824 705 1341686 730 1115989 755 1583905 779 1588921 804 1279379 829 1684043 853 1778381 878 1544453 903 1787794 928 1755156 952 2284200 977 1864113 978 0
1 216
218 3 692 1214 0.9175690902004171 0.07252711306287002 0
7 101 0 102 1556685 128 2008213 153 1185204 179 1389540 205 972535 206 0
1 217
219 1 1355 735 0.9190252750143698 0.041855497141675344 0
13 70 0 71 1250107 95 1079264 119 1219404 143 945182 167 1558331 191 1222126 216 1611258 240 1072847 264 475540 288 288144 312 495795 313 0
0
220 2 546 1094 0.9280410907204059 0.13378429316936494 0
30 224 0 225 492409 250 648498 276 556006 301 950357 326 816120 351 1228079 377 1877643 402 1871145 427 1944883 453 1816429 478 1064644 503 1300916 529 1077623 554 941433 579 1436274 604 2143158 630 2977174 655 2212225 680 2122677 706 1708968 731 1472174 756 1790738 782 1207487 807 1100902 832 1262590 857 1291460 883 1803050 908 1127029 909 0
1 219
221 1 612 962 0.9186662554345093 0.012452351141219408 0
18 387 0 388 2295393 413 1330362 438 1733504 463 1376300 488 1542774 513 1566050 538 1216670 563 1241772 588 1899226 613 1621557 638 1155240 663 1149086 688 1561584 713 1417720 738 2129837 763 2072944 764 0
2 219 220
222 2 1213 713 0.9249990267615636 0.12384802308138412 0
24 105 0 106 770461 131 1100852 156 828739 182 641075 207 1011103 232 824797 257 643122 282 629976 308 494269 333 671485 358 1098622 383 1634428 408 1781881 433 2148083 459 1361514 484 1523032 509 1802504 534 1947469 559 1605221 585 1660189 610 2786295 635 2239753 636 0
2 219 220
223 1 1104 1059 0.9240491440818103 0.030923226128779978 0
15 247 0 248 1189329 272 1169055 297 1311693 321 2135147 346 1262534 370 1303504 395 1643210 419 907170 443 1110763 468 1467000 492 1969825 517 1316699 541 2730535 542 0
0
224 1 866 540 0.9250670330491136 0.03947753589948247 0
26 407 0 408 693051 433 1034665 459 1636374 484 1190089 509 1515481 535 2335814 560 3574490 585 3206579 610 2567284 636 2675994 661 2571710 686 2022902 712 1893879 737 1594211 762 2111282 788 2524505 813 2689366 838 2006108 863 1420013 889 991001 914 989106 939 984881 965 798958 990 848473 991 0
0
225 2 1101 450 0.9248971339087083 0.1456298847647324 0
21 96 0 97 1182535 123 1691387 148 1660050 173 1214946 199 1122917 225 1464299 250 2166833 275 2178595 301 1338935 327 665384 352 605675 377 333457 403 265670 429 604229 454 542956 479 675135 505 766493 531 1095218 556 666547 557 0
1 224
226 3 1208 718 0.9215036798787097 0.05817360216753396 0
36 39 0 40 755697 65 324968 90 298385 115 486279 140 919398 165 999395 190 1326067 215 1830236 240 3253566 265 3815449 290 2932819 315 3151997 340 1851483 365 1321409 390 1125279 415 471858 440 240455 466 253827 491 230121 516 400769 541 726816 566 985554 591 1420849 616 1205117 641 983156 666 996095 691 1013959 716 582247 741 581763 766 569434 791 435494 816 637485 841 368735 866 273464 867 0
0
227 2 1136 922 0.9149717796556169 0.09645258108102776 0
41 42 0 43 130056 68 108647 93 49544 118 47001 143 49874 168 74679 193 96678 217 102118 242 140249 267 162662 292 259346 317 192331 342 233205 367 170301 392 154951 417 177017 442 106027 467 155278 492 202659 517 411073 541 427953 566 516685 591 624786 616 548869 641 905062 666 702175 691 1022017 716 2102160 741 1614716 766 1621911 791 2296897 816 3381974 840 5237332 865 5616128 890 4525021 915 4488041 940 3390589 965 2008201 990 1510298 991 0
0
228 1 1436 1012 0.9269910761936873 0.054898180982406695 0
26 2 0 3 696314 28 919179 52 1263802 77 806190 101 686477 126 1283083 150 2124167 175 1103870 200 785036 224 1304332 249 1631860 273 1831813 298 1551320 322 2364089 347 2299415 371 2929867 396 4645897 421 2604355 445 2184359 470 2136440 494 2615847 519 1693127 543 1537344 568 1147464 569 0
1 227
229 3 1098 697 0.9162423616492615 0.014216287219622191 0
24 334 0 335 537078 360 384990 386 352711 411 424025 437 569792 462 620210 488 962658 513 1483279 538 2091042 564 1717818 589 1318011 615 1299625 640 1055715 666 1603525 691 2881335 716 2315898 742 2766713 767 2479185 793 1579785 818 1516054 844 2206387 869 3204021 870 0
1 227
230 1 967 1179 0.9267768758296788 0.012864144916096365 0
23 36 0 37 100470 62 166646 88 126939 113 155123 138 144733 164 118795 189 75215 214 66209 240 206014 265 186705 291 370826 316 487466 341 609362 367 866091 392 1786227 417 2011949 443 1646218 468 1552047 493 1596819 519 1576053 544 1594308 545 0
0
231 1 519 889 0.9213050907154889 0.06017282476298505 0
10 5 0 6 2847140 29 1844892 53 791338 76 1180467 99 872078 122 844386 146 873915 169 753962 170 0
1 230
232 1 998 3 0.9160119187511464 0.03255033396573045 0
23 84 0 85 1165197 110 1941464 134 3110364 159 2137360 184 1492049 208 1352501 233 936887 258 1296389 282 686670 307 316650 331 362461 356 334103 381 258217 405 297763 430 242306 455 308313 479 311789 504 266857 529 311123 553 288470 578 224823 579 0
1 231
233 1 1105 318 0.9109649524741669 0.06772831323876874 0
16 480 0 481 1711300 506 2674098 531 1982321 556 1563403 581 1886864 606 1316279 631 1292237 656 1269686 681 1654414 706 1709343 731 1277790 756 1377641 781 1670811 806 943790 807 0
1 231
234 3 814 379 0.9213479879284499 0.04758241367334685 0
32 219 0 220 4536424 245 3375621 269 3475978 294 2320225 318 4705229 343 5056127 367 2619305 392 1219759 416 746395 441 488109 466 272208 490 206191 515 135863 539 129813 564 59542 588 56408 613 48523 637 42825 662 51172 686 52186 711 50988 736 78269 760 102784 785 76271 809 67071 834 81842 858 196301 883 424623 907 412144 932 238389 933 0
0
235 2 1374 637 0.9250609867066868 0.09240925760689614 0
22 498 0 499 612021 523 422038 548 484133 572 381056 596 528396 621 599387 645 818562 670 990665 694 759775 718 1135978 743 1592254 767 892990 791 1285802 816 1391727 840 2324943 865 4236782 889 2720966 913 1694686 938 1392239 962 1511296 963 0
1 234
236 3 946 856 0.9166423526083042 0.1222198148654833 0
17 198 0 199 1587583 224 1045673 248 1429356 273 1371390 297 1246890 322 1416299 346 1925382 371 2671204 396 3219914 420 1574745 445 1844169 469 1006951 494 1456485 518 1505152 543 1278838 544 0
0
237 2 761 112 0.9284933839905385 0.010757051797383593 0
28 39 0 40 2161871 65 1160593 90 2633506 115 3049197 140 2336189 165 1236465 190 710552 215 853594 240 583985 265 1066318 290 585821 315 604917 340 947424 366 688478 391 609145 416 652184 441 789310 466 976508 491 1481417 516 1213124 541 1865126 566 638222 591 1582809 616 2134085 641 1765194 666 2720958 667 0
1 236
238 2 1484 393 0.9193167031274472 0.017465957550010656 0
33 28 0 29 976564 54 1006514 80 946119 105 955220 130 842021 156 634678 181 528730 206 354185 232 263102 257 344187 282 556150 308 541689 333 1285357 358 1545353 384 1543400 409 1203499 434 797381 460 1039168 485 990319 510 876587 536 822445 561 1020203 586 1440955 612 1146735 637 825358 662 1285925 688 1673887 713 2610321 738 4236676 764 3900478 789 2712190 790 0
0
239 2 727 215 0.9112085847427243 0.07657380298790502 0
16 556 0 557 541957 581 525463 606 509148 630 648445 655 612316 679 470435 703 491937 728 704220 752 598437 776 1142324 801 1392145 825 1576310 850 1214957 874 2667137 875 0
1 238
240 2 679 102 0.9282919396625413 8.733543147468326e-05 0
37 7 0 8 693166 33 676383 59 676482 84 482759 109 409706 134 382814 160 298697 185 396910 210 466179 235 458003 261 419069 286 460921 311 635155 336 708500 362 977560 387 1026259 412 718244 437 521842 463 984060 488 1485418 513 1076904 539 939785 564 976891 589 1485416 614 1914365 640 1752296 665 1058144 690 1267319 715 1067627 741 1569921 766 3331354 791 2531722 816 2666027 842 2927453 867 2091626 868 0
0
241 2 1069 1009 0.9234610037351172 0.09716741937397609 0
10 303 0 304 2225721 328 1926623 351 1279861 375 1114449 399 1775690 423 1828434 446 1382029 470 1794504 471 0
0
242 3 1203 694 0.9215147147565711 0.009407154070973922 0
17 31 0 32 467320 57 899866 81 976699 106 989170 131 2021037 155 1117027 180 1595062 205 2119037 229 1598068 254 2006099 278 1558239 303 1721280 328 1914241 352 1946744 377 2095411 378 0
0
243 3 529 1032 0.9206197095389343 0.0941446811270115 0
23 341 0 342 4384284 367 5405287 392 2901469 417 1360915 443 2646757 468 2132365 493 1386383 518 943532 543 604950 568 388749 593 684754 619 652920 644 683600 669 717083 694 1063911 719 1402606 744 1383055 770 1238610 795 914597 820 803432 845 544910 846 0
0
244 2 1458 113 0.921785880167887 0.03157610790562518 0
27 406 0 407 2122103 431 1819768 456 1475988 481 2352414 505 1871721 529 1626792 554 931372 579 1301383 603 942185 627 1325488 652 1016895 677 1058805 701 774938 725 488632 750 634473 775 861830 799 600824 823 648400 848 421538 873 358076 897 441820 921 654096 946 569605 971 819310 995 777341 996 0
0
245 3 907 1104 0.912581084718681 0.05622556468702581 0
7 466 0 467 1794571 493 1894625 520 1589038 547 675780 573 683150 574 0
0
246 3 1443 1107 0.9214310709190338 0.10088752414340178 0
16 157 0 158 1425108 183 1858110 207 1319830 232 1486583 256 923416 281 488792 305 564767 330 452470 354 466323 379 486454 403 1009070 428 1400030 452 2481728 477 2497312 478 0
1 245
247 2 858 294 0.9261128471630812 0.06471208111540248 0
11 379 0 380 1046141 405 1009992 431 1456981 457 1739674 482 1463174 507 1922145 533 1756545 559 1836796 584 2793889 585 0
0
248 2 1359 207 0.9274162593813438 0.04653359194594592 0
24 161 0 162 2994872 187 5730442 213 2365495 238 1480589 264 986129 289 1226526 315 1254272 340 486574 366 456429 391 601896 417 1178347 442 982100 468 882038 493 1041434 519 1030947 544 981373 570 1238708 595 1410222 621 1107510 646 871855 672 1446067 697 1444712 698 0
0
249 2 1296 119 0.9107796096251177 0.046503467060649915 0
27 268 0 269 1613629 294 1338825 319 878178 344 1330521 369 1929092 394 2323752 419 1091104 444 701887 469 998490 494 1130415 519 791525 544 1215607 569 505700 593 742802 618 832909 643 434666 668 477345 693 428323 718 371471 743 433072 768 422856 793 432415 818 715411 843 735992 868 924953 869 0
1 248
250 1 916 1190 0.9100407044842366 0.08241304905795285 0
18 152 0 153 269189 179 391948 204 526610 230 1101294 256 880171 282 800456 307 344127 333 761251 359 1415698 385 1629078 410 2203546 436 1473918 462 1908829 488 1876177 513 4029243 539 2527282 540 0
0
251 2 1191 255 0.9130347273836037 0.05708450616556454 0
22 376 0 377 827186 402 766638 427 747701 452 738697 477 539962 503 460948 528 744926 553 720036 578 770899 603 863648 628 1766003 653 1763886 678 1190436 703 1983650 728 1677499 754 1398919 779 1143722 804 1585960 829 1720170 854 3126342 855 0
0
252 2 1265 445 0.9102794284121613 0.10992678760774265 0
10 239 0 240 2165627 264 2669702 288 1784430 312 1127678 335 962607 359 1537962 383 2380387 407 2541696 408 0
1 251
253 1 951 316 0.9192592441480426 0.03404176495896058 0
16 669 0 670 1778541 695 2149943 720 1322947 745 2788915 770 1709221 795 1967875 820 1179619 846 1244273 871 1741131 896 2037420 921 2248800 946 1697243 971 1858576 996 2462800 997 0
2 251 252
254 1 886 31 0.927167400713811 0.14587732238613485 0
23 268 0 269 384112 294 474199 320 614100 345 532196 371 684688 396 871455 422 1145507 447 665463 473 399823 498 487883 523 560583 549 599907 574 702135 600 1016352 625 1284159 651 1341608 676 1494902 702 1255585 727 2637862 753 3681615 778 6384930 779 0
0
255 1 817 374 0.9265547176194425 0.12522723817989487 0
42 16 0 17 2692470 42 3567882 67 3685285 92 3979888 117 2356006 142 1892780 167 2620378 193 2390989 218 1736122 243 1846498 268 793172 293 589260 318 325901 343 181641 368 134020 393 202802 418 244512 443 285405 468 290530 493 355396 519 359967 544 309153 569 469860 594 422065 619 374861 644 512167 669 393542 694 189861 719 228472 744 252191 769 451641 794 687010 819 929218 845 1128369 870 1532419 895 1267177 920 919080 945 517461 970 372280 995 251930 996 0
1 254
256 1 568 954 0.9104013992951594 0.11155956621952876 0
29 112 0 113 2199746 138 2596152 164 1483938 189 1860536 214 1786431 240 1227474 265 1234535 290 1259285 316 1033635 341 1044147 366 943306 392 539953 417 389942 443 461438 468 455752 493 461647 519 338978 544 170922 569 237607 595 513996 620 593333 645 563278 671 531979 696 378168 721 475241 747 385011 772 297677 773 0
2 254 255
257 2 739 1057 0.9267439772315461 0.13020943353347017 0
8 396 0 397 1538611 420 1421724 442 1877383 465 2175367 487 1184008 510 546195 511 0
2 254 255
258 3 1119 170 0.9236750968134744 0.027010897921716886 0
21 383 0 384 778650 409 973890 433 838147 458 558187 483 446113 508 429631 532 469276 557 513033 582 569450 607 930724 631 1349191 656 2445293 681 3032283 705 3198953 730 2380725 755 2094127 780 2652876 804 1609343 829 1981163 830 0
0
259 2 524 586 0.9259253255581387 0.10050965526694676 0
12 388 0 389 2206766 415 1852743 441 899640 466 1386320 492 1226083 518 718931 544 464605 569 384548 595 434007 621 558786 622 0
1 258
260 2 990 1173 0.9146072775321467 0.01131703000825921 0
33 48 0 49 151831 74 262227 100 186772 125 214391 150 211332 176 187081 201 155662 226 110843 252 92499 277 111172 302 116397 328 155169 353 166847 378 175342 404 181874 429 307847 454 563304 480 736412 505 799365 530 910382 556 1444325 581 1000565 606 2126244 632 3030611 657 3843089 682 3906281 708 3789588 733 2266815 758 2442911 784 1497386 809 2784945 810 0
0
261 1 965 1073 0.9171086480177955 0.04773059053978852 0
33 143 0 144 2745677 169 2497554 194 1788918 220 1633073 245 1202941 270 720296 295 1241914 321 1026063 346 1455535 371 1220450 396 1696491 422 2020981 447 2144015 472 2423535 497 2645385 523 2145239 548 1806477 573 1137126 598 2433211 623 2377883 649 2324996 674 1322071 699 1716978 724 1731322 750 1468973 775 1662947 800 2004370 825 2135767 851 2649447 876 2135337 901 1786733 902 0
0
262 1 1463 293 0.9235244936944075 0.04506246649652635 0
17 342 0 343 1508118 368 676506 394 807965 419 1543582 444 1321575 470 1970204 495 1763828 521 1947640 546 1576150 571 912503 597 1406510 622 2557042 647 2148170 673 2009617 698 1492788 699 0
0
263 1 1173 1195 0.925204241778832 0.11387975960391783 0
41 16 0 17 691774 42 779537 67 879861 92 603017 117 838823 142 1208436 167 1662673 192 1477467 217 1263550 242 651970 266 674861 291 731926 316 492102 341 561580 366 983250 391 1788428 416 1022449 441 2041168 466 2052686 491 1436853 516 1121733 541 1219846 566 710413 591 711664 616 437754 641 624520 666 902241 691 493303 716 717626 740 1145531 765 1659524 790 1151543 815 1578634 840 1332521 865 1416898 890 2156292 915 2367164 940 3091079 965 3053184 966 0
1 262
264 1 1371 888 0.9140595282997354 0.059589407519180924 0
37 102 0 103 374279 128 443193 153 355614 178 319090 203 418151 228 522013 252 472360 277 442461 302 367109 327 346424 352 401986 377 434504 402 454246 427 354960 452 386279 477 335311 502 344786 527 316529 551 228416 576 275832 601 448782 626 699616 651 730964 676 842008 701 1619258 726 1979252 751 1835555 776 2708598 801 1954202 825 1916477 850 1226304 875 2214712 900 2131259 925 1948405 950 2779974 951 0
1 263
265 1 572 24 0.9144998943081853 0.12611400889225394 0
38 21 0 22 108331 47 147343 72 84423 97 103788 121 63051 146 47610 171 31332 196 41420 221 34982 246 24984 271 34829 295 70173 320 72815 345 82856 370 110310 395 63396 420 63447 445 58914 469 86517 494 76120 519 61429 544 103653 569 117566 594 121979 619 208725 643 287670 668 227610 693 296770 718 400704 743 746353 768 872500 793 1026131 817 2660421 842 4230968 867 3886156 892 3715094 893 0
0
266 2 935 474 0.9190305211775278 0.044445479039954085 0
30 261 0 262 3604390 287 2052928 312 1935726 337 1478380 362 1299746 386 1074368 411 1135792 436 2009327 461 2032844 486 2409983 511 4123562 536 2933964 561 1484582 586 1975384 610 1569872 635 996225 660 1012069 685 1030457 710 1189280 735 1025551 760 1074006 785 1289120 810 1820496 834 1408450 859 1200775 884 1041187 909 1714325 934 1844966 935 0
0
267 1 728 832 0.9119738342004184 0.1398086539633334 0
35 29 0 30 7490210 55 4440220 80 4085354 105 2137948 129 1727586 154 668178 179 647415 204 314636 229 284840 254 200374 279 213351 304 211738 329 227991 353 412380 378 309203 403 401881 428 422062 453 218645 478 222039 503 437261 527 260401 552 338010 577 328718 602 296420 627 156986 652 150923 677 100548 702 91581 727 106728 751 266924 776 246440 801 163025 826 102391 827 0
1 266
268 1 1206 147 0.9256308124192263 0.1315991722226791 0
20 122 0 123 386575 148 530378 173 916698 198 1223864 223 1542477 248 1237463 273 1173110 298 1081014 323 736149 347 612652 372 1135046 397 803766 422 655008 447 1028970 472 1347105 497 2223316 522 3049453 547 4091139 548 0
1 266
269 1 1324 93 0.9159014982112715 0.05262113128914083 0
41 48 0 49 5129755 74 3720562 98 4881244 123 2539257 148 3122727 172 4283935 197 2557329 222 1845793 246 2491172 271 4154813 296 3707193 320 2048041 345 1006737 370 1080865 394 428927 419 413394 444 209282 468 242020 493 212697 517 226719 542 171314 567 181123 591 157613 616 117113 641 207800 665 395344 690 433253 715 316448 739 489323 764 585674 789 457428 813 439359 838 382508 863 611922 887 299477 912 262856 937 236488 961 104569 986 104129 987 0
0
270 2 822 40 0.9116760380326954 0.04541284601608671 0
9 302 0 303 1531993 327 1582344 352 1699998 377 1132783 401 677281 425 778987 450 788259 451 0
1 269
271 1 1346 800 0.9179712681855176 0.023861412183078645 0
28 229 0 230 889968 255 642445 280 601351 306 324624 331 298004 356 243883 381 339478 407 244706 432 274631 457 420390 482 331915 508 504033 533 1119410 558 1398517 583 1053965 609 943155 634 1285172 659 1053346 684 507000 710 519950 735 829130 760 1036528 785 1527009 811 2061577 836 2825904 861 3859943 862 0
2 269 270
272 3 998 282 0.9298215189785913 0.023741445873520926 0
27 384 0 385 295994 410 290604 435 513000 460 375700 485 252167 510 432386 535 681735 560 967821 585 1716894 610 1107612 635 458009 660 595929 685 754746 709 402328 734 798629 759 1062976 784 844296 809 1125780 834 654433 859 812174 884 1275590 909 1279075 934 2248996 959 2654902 984 3862516 985 0
2 269 270
273 1 755 1177 0.9166684214145463 0.06973785571993309 0
17 634 0 635 1143681 660 2304576 684 2126382 709 1598247 733 1337204 758 1716371 782 2569521 807 2131728 832 1528573 856 1286053 881 920623 905 672409 930 886968 954 607118 979 644287 980 0
0
274 3 1122 1174 0.9158525419976322 0.078348987875717 0
22 468 0 469 429424 494 1036219 519 1476461 544 1507407 569 1633799 594 2315991 619 1699619 644 1766306 669 1950143 694 1807077 718 1378958 743 1522717 768 1415540 793 1839869 818 2622518 843 1868460 868 948882 893 909149 918 1342268 943 2087834 944 0
0
275 3 854 168 0.9128984683607276 0.03623978625647937 0
31 224 0 225 959901 250 716971 275 660147 299 939196 324 707871 349 660641 373 465975 398 948855 423 885568 448 1208142 473 923679 497 1407212 522 1321544 547 695488 571 1143740 596 1973158 621 2342328 646 1290346 671 1758931 695 2758328 720 2846944 745 2349947 769 2562443 794 2680813 819 1822939 844 2271132 869 2323928 893 1822332 918 2664050 919 0
1 274
276 2 827 61 0.9176070055952412 0.003538982218824871 0
13 71 0 72 2665816 97 1713221 122 2292282 148 1420535 173 1794419 198 1426057 223 1400643 248 1555927 274 1670644 299 1556134 324 1811395 325 0
0
277 1 1485 651 0.9240927238035997 0.06081504341901062 0
23 45 0 46 414648 71 522861 96 486294 120 530916 145 684753 170 847905 195 928929 220 830046 244 738154 269 699404 294 935431 319 1436097 344 1516819 368 2607902 393 2604981 418 2103838 443 2051477 468 2868878 492 2845524 517 2510428 542 4839775 543 0
0
278 1 515 189 0.9159059797739565 0.03872275973733537 0
29 91 0 92 2717079 117 2877298 142 3079236 167 3418588 192 4289792 217 2498711 242 1798722 267 1864471 292 1374477 317 1218740 342 1517697 367 2138939 392 1761672 417 1802095 443 1601496 468 1018631 493 1159169 518 677186 543 681341 568 682751 593 620261 618 479164 643 423456 668 516223 693 475373 718 304123 743 220676 744 0
1 277
279 2 730 1211 0.910157854270581 0.06871206877381379 0
34 40 0 41 2177927 66 1943719 91 2914798 116 1775726 141 1056443 166 1076705 191 1384372 216 1085775 242 731133 267 968540 292 888361 317 1903864 342 1456256 367 1374710 392 839127 417 749445 442 592366 467 375076 492 438607 517 569069 542 287534 567 317151 592 224497 617 215790 643 316452 668 666258 693 883390 718 829766 743 517553 768 379472 793 473886 818 338969 819 0
1 277
280 2 809 398 0.9143011079457436 0.03362091481169624 0
38 38 0 39 2426256 64 2901101 89 2091968 114 2166243 138 3513174 163 2838246 188 2828715 213 1857338 238 1857297 263 1382480 288 1180586 312 1137131 337 693270 362 795690 387 706171 412 733084 437 839228 462 693154 486 573458 511 305010 536 263634 561 157592 586 259947 611 516206 636 338198 660 317515 685 228552 710 260707 735 273404 760 469542 785 497098 810 552591 834 517091 859 516103 884 755522 909 477645 910 0
0
281 3 920 418 0.9145364448748508 0.13246559540103278 0
15 560 0 561 1131227 586 1560340 611 2060092 636 1513347 661 1325757 686 1303174 711 1318335 736 1806964 761 2009578 786 2049453 811 1154402 836 999490 861 942458 862 0
0
282 1 813 194 0.9289995025100424 0.14751908925367566 0
7 789 0 790 828022 815 1354930 839 987651 864 1369755 889 1160191 890 0
1 281
283 3 656 1141 0.912990005505507 0.0766586906616797 0
21 204 0 205 187956 229 266081 254 355462 279 617130 303 741493 327 1212271 352 1782401 377 1792201 401 1454644 425 1109271 450 789125 475 823869 499 649169 523 925171 548 1395311 573 1689672 597 2027978 621 1999617 646 1499592 647 0
0
284 2 642 524 0.9273675600419995 0.11314233574879753 0
23 148 0 149 1539625 175 1219466 200 914310 226 822570 251 1257153 277 1246185 302 1518411 328 899435 353 999252 379 2112883 405 1251664 430 1177852 456 2042065 481 1282887 507 2028764 532 2059061 558 1532026 583 1420467 609 1431772 634 1475670 660 769520 661 0
0
285 2 574 359 0.9176406813986213 0.08769540050427045 0
23 303 0 304 1758538 329 1600015 353 1613482 378 2421606 403 2520465 428 1470889 453 2233135 477 1772169 502 1386653 527 997316 551 758956 576 552650 601 342743 626 399200 651 415387 675 791374 700 588302 725 359537 749 348426 774 267530 799 154923 800 0
1 284
286 2 506 176 0.9131108014977165 0.12335659218374032 0
