1000
407 646
21 9 0 10 256916 35 408339 60 477710 85 518139 110 687895 136 1020275 161 758594 186 709307 211 511399 236 560718 261 643608 286 905133 311 1179874 336 1226096 362 2301069 387 2146352 412 3376618 437 3882998 462 2839073 463 0
0
67 2 665 399
17 67 0 68 1630633 92 2101189 117 2400142 141 2054799 165 2392925 189 2091539 214 1816053 238 1965618 262 1444668 287 1302546 311 1047617 335 968407 359 1139053 384 685074 408 690237 409 0
1 66
68 2 1437 322
41 45 0 46 611252 71 269220 95 215758 120 269286 145 362223 169 317864 194 227418 219 152796 243 246154 268 298782 293 311247 317 214900 342 169252 367 248425 391 221944 416 350352 441 309208 465 244277 490 216206 515 325876 539 450026 564 701067 588 735067 613 1034326 638 1220244 662 706885 687 495713 712 817141 736 1071790 761 1498105 786 2322253 810 3201902 835 2094770 860 2348519 884 1456871 909 1556279 934 1371233 958 1552781 983 3132301 984 0
0
69 1 938 399
10 145 0 146 1768922 169 2286265 193 1904750 216 1587655 239 1765577 262 1741229 286 1528008 309 1211876 310 0
0
70 2 1446 204
34 54 0 55 1105170 80 1732832 106 1933318 131 2164396 156 2318428 182 2647852 207 2720688 232 1643011 258 1779990 283 1980307 308 1668122 334 2235013 359 1968151 384 2059003 410 1429231 435 1574194 460 928269 485 788776 511 993099 536 1068157 561 1516776 587 927928 612 1149530 637 1444998 663 1615465 688 2160946 713 2042985 739 1412064 764 907146 789 1101397 815 607387 840 1270464 841 0
1 69
71 2 942 340
38 14 0 15 94554 40 63939 64 59857 89 83990 114 111515 138 129509 163 97935 187 130040 212 127522 237 147787 261 90856 286 114719 311 145878 335 100879 360 100063 384 121050 409 162926 434 145928 458 179676 483 324786 508 150996 532 280563 557 225570 581 117594 606 132794 631 130873 655 120218 680 163929 705 213847 729 552560 754 1635420 778 2147600 803 4322504 828 4261032 852 5396514 877 8332851 878 0
0
72 1 995 26
40 3 0 4 3726569 29 2053450 54 2956436 79 2953497 104 1718441 129 1898158 154 2932136 179 2561625 204 2712438 229 1300824 254 807502 279 999511 304 825827 329 911859 354 1475123 379 1056452 404 1524728 429 1576641 454 2274448 478 1069752 503 1525276 528 1389717 553 825269 578 632781 603 788162 628 644991 653 1265240 678 985531 703 936295 728 597870 753 734385 778 827596 803 598258 828 562901 853 619438 878 476485 903 752304 928 555608 929 0
1 71
73 2 1349 183
31 172 0 173 2138223 198 1994038 223 1531869 248 1680285 273 1702825 298 1217335 323 1456513 349 1060187 374 969945 399 1786432 424 2530748 449 3255614 474 2416926 499 1741811 524 2521735 549 2256594 574 1547142 599 1134278 624 1563839 649 2275909 674 2823113 699 2213128 725 2061562 750 1461621 775 1078496 800 524663 825 532242 850 1187207 875 1537477 876 0
1 72
74 1 700 62
29 152 0 153 870569 178 1260617 204 1882242 229 2053108 255 2674447 280 1747240 306 2274608 331 2117199 356 2146007 382 890935 407 605607 433 614971 458 621864 483 611394 509 674365 534 772390 560 986000 585 708193 611 1221935 636 1012462 661 1296379 687 1619283 712 1916824 738 2101005 763 2353617 789 1797581 814 2389017 815 0
0
75 1 997 38
17 546 0 547 883269 572 653457 598 773296 623 803493 649 1010488 674 1250012 700 1418176 725 1199662 750 928248 776 550383 801 632415 827 1068100 852 1961831 878 1104607 903 785100 904 0
0
76 2 657 68
33 188 0 189 1328660 214 1639243 240 1995133 265 2027255 290 2244075 315 3120047 341 2121194 366 1355000 391 1303731 417 1108668 442 907468 467 854090 493 905606 518 730250 543 444961 569 414675 594 298827 619 261875 644 338960 670 272551 695 281520 720 176692 746 130499 771 211853 796 200130 821 135378 847 118300 872 171541 897 221131 923 268313 948 218711 949 0
1 75
77 1 1195 400
27 363 0 364 4482778 389 2142019 415 1736538 440 1308509 466 1383968 491 2150256 517 1851646 542 1519505 567 2102462 593 1104486 618 1023989 644 954591 669 825945 694 1219876 720 1201546 745 787434 771 807382 796 748379 821 1229758 847 1153255 872 1026856 898 1092589 923 1426938 949 809354 974 1168524 975 0
0
78 1 1390 306
42 2 0 3 114735 28 100252 53 96264 78 89009 102 96074 127 89094 152 90271 177 109567 202 88653 227 128369 252 130229 277 193468 301 336954 326 474867 351 840069 376 1440609 401 1448933 426 1586499 451 1481373 476 1402932 500 2116791 525 2340693 550 4114891 575 3853610 600 3044357 625 4236167 650 3029465 675 1613161 699 1341249 724 1344357 749 924002 774 1680652 799 2123905 824 2153557 849 1917455 874 2788517 898 2734150 923 3009814 948 3625637 973 2402482 974 0
0
79 2 594 68
38 46 0 47 1545157 72 1936378 96 2551229 121 2228813 146 1739059 170 1635104 195 1484816 220 1606759 244 1406962 269 1335215 294 923331 319 971442 343 1085008 368 881464 393 772986 417 1329904 442 1139795 467 2047974 491 1729674 516 1052898 541 2062900 565 2090421 590 1703318 615 1392698 639 1758409 664 1666823 689 1232280 714 1271840 738 2568013 763 951364 788 1156732 812 652228 837 1212649 862 2301808 886 2294295 911 1850522 912 0
1 78
80 2 905 5
12 101 0 102 1833390 128 1686360 154 1244712 180 1072138 206 432405 231 358466 257 688472 283 1047378 309 812701 335 1111010 336 0
2 79 78
81 2 1476 16
36 116 0 117 256581 142 265845 168 280898 193 213580 218 227814 243 230611 269 379862 294 278981 319 191589 344 351851 370 291296 395 250832 420 245285 446 460195 471 630978 496 1000906 521 1202800 547 1629232 572 2122524 597 1655612 622 1271106 648 1113432 673 976905 698 1243612 724 1167111 749 3150716 774 2737386 799 2219875 825 1431069 850 1879782 875 1700340 900 1522902 926 2258726 951 1574459 952 0
0
82 1 1036 7
18 29 0 30 374743 56 326347 81 351204 107 450118 132 548542 158 762627 183 937562 209 977255 234 887156 260 469113 285 899917 311 748845 336 1008463 362 1377206 387 2927234 413 2887281 414 0
1 81
83 2 1377 372
33 168 0 169 403777 194 465734 218 414010 243 412488 268 421160 293 550118 317 551061 342 547696 367 577804 392 422595 416 534365 441 813699 466 1069884 491 1068310 515 856631 540 1104244 565 1401527 589 1671477 614 1727913 639 3695834 664 4067591 688 2676529 713 1705145 738 1437003 763 1976212 787 1370336 812 1500450 837 1453906 862 1657818 886 1386643 911 1319977 912 0
2 82 81
84 1 1214 260
15 2 0 3 2545828 29 3196725 54 2621154 79 2010752 105 2242844 131 1608164 156 1121927 181 1138542 207 1097433 233 957909 258 1286834 283 1024421 309 1354405 310 0
0
85 2 1093 121
24 156 0 157 686267 181 491513 206 340907 230 336816 255 288489 279 269513 304 306279 328 285619 352 442685 377 371209 401 356415 426 442316 450 301273 475 333754 499 284714 523 350349 548 431842 572 518515 597 846303 621 1482066 646 2779386 670 4099483 671 0
1 84
86 1 941 392
13 81 0 82 1911027 108 1630167 134 945601 159 1130157 185 712467 211 598376 237 1263790 263 1325375 288 1282000 314 1048210 340 1832208 341 0
1 85
87 2 781 278
32 69 0 70 907232 95 1187737 119 2321667 144 2369806 169 1822476 194 1674138 218 1211821 243 1749059 268 1858909 293 1904697 317 1408865 342 1201545 367 1216597 391 897725 416 1312344 441 2589206 466 1984607 490 2033106 515 1889085 540 1366092 564 1714563 589 2869270 614 2640230 639 1437957 663 2108067 688 2376199 713 2089639 738 1337020 762 1035292 787 731715 788 0
2 86 85
88 2 1062 39
15 502 0 503 1286025 528 1132365 553 1232154 577 558675 602 783194 627 765568 652 605513 677 653236 702 1012662 727 1494848 751 2206375 776 1646306 801 960224 802 0
0
89 2 776 317
41 36 0 37 996713 62 1323113 87 1498549 113 999749 138 1152283 163 1645366 188 601082 213 598155 239 946220 264 1002940 289 806480 314 821177 340 1269881 365 933509 390 1017286 415 924740 440 1633433 466 1661714 491 1421776 516 1574276 541 1478076 566 1899113 592 2021798 617 1327777 642 1386647 667 934554 692 1106974 718 1164614 743 1319811 768 1505961 793 940872 819 701285 844 1474620 869 945929 894 1331115 919 1809470 945 2346732 970 2571627 995 4272260 996 0
0
90 1 1096 133
19 486 0 487 1420134 512 1827238 537 2101421 562 1103891 587 1322042 612 1777827 637 3020873 662 3300715 687 1829721 712 2290451 737 1808762 762 1416800 787 915192 812 929673 837 564410 862 454789 887 521230 888 0
0
91 2 982 123
40 33 0 34 1010579 59 1300631 85 1329243 110 1591589 135 1859915 160 1309629 186 785049 211 835969 236 1216408 262 1190744 287 1423726 312 884060 338 661280 363 754987 388 491575 413 699602 439 599928 464 421586 489 567674 515 755735 540 1139072 565 1065782 591 884668 616 817499 641 714043 666 646909 692 625752 717 930860 742 1131776 768 1516609 793 1836503 818 2377280 844 3447390 869 4188038 894 3359596 919 1906753 945 3072973 970 2155247 971 0
1 90
92 1 1291 392
9 456 0 457 1336262 484 1154553 511 1473485 537 1590054 564 3145606 591 1536536 618 1268163 619 0
2 91 90
93 2 1422 190
21 437 0 438 2425603 463 1398546 489 1062350 514 1224833 539 816291 564 772281 590 884980 615 1294718 640 1173499 665 896327 691 712951 716 815581 741 920261 767 893847 792 638636 817 518718 842 351905 868 206331 893 296834 894 0
2 91 90
94 1 594 300
15 401 0 402 1262298 428 1068058 453 995374 479 805775 505 904286 531 1227996 557 1332695 582 1750043 608 1869796 634 2268334 659 2983688 685 1543747 711 1511508 712 0
0
95 1 729 294
31 244 0 245 1630393 270 1652340 296 1612169 321 1092834 346 754303 372 1118244 397 941003 422 1225534 448 1122923 473 1187632 498 1138390 524 965025 549 1652091 574 1429134 599 1805957 625 1635901 650 1146595 675 1412912 701 2223449 726 1855840 751 1417067 777 1083755 802 965867 827 757962 853 624330 878 410453 903 257679 929 172964 954 222998 955 0
0
96 2 1280 300
24 382 0 383 85695 408 163580 433 131865 458 160912 483 228480 508 187512 533 223242 558 213807 583 243314 608 348206 633 250773 659 457637 684 457751 709 533840 734 819795 759 1108415 784 1117146 809 1555783 834 1405157 859 1784320 884 2114528 909 3614971 910 0
1 95
97 1 811 56
14 36 0 37 3310708 61 3060369 85 2500328 109 2393208 133 1430138 157 992853 181 816573 205 915213 229 644594 253 818206 277 898060 301 489927 302 0
0
98 1 728 43
40 7 0 8 1510810 33 1321469 57 1541759 82 1591835 107 1627946 132 881995 156 999430 181 793522 206 571475 231 739843 255 991238 280 869936 305 1225904 329 1868366 354 1734203 379 1604750 404 2124522 428 2729817 453 3310019 478 2413857 503 1991950 527 2513071 552 2545681 577 2872529 602 2164130 626 1642945 651 1982310 676 1226172 700 2020867 725 1911715 750 3676615 775 2810177 799 3077941 824 2519367 849 1870653 874 1630914 898 2178298 923 1340086 924 0
2 100 97
99 1 1495 110
41 23 0 24 719103 49 816009 73 1197467 98 1123480 123 1104261 147 787637 172 535771 197 470995 221 447193 246 505944 271 537887 296 565436 320 634660 345 502418 370 463422 394 313531 419 547084 444 599171 468 331442 493 756546 518 1061469 542 1153859 567 1078500 592 1057970 616 1317866 641 1357785 666 1897614 690 1088605 715 853507 740 1656329 765 1328459 789 1389867 814 1955455 839 2352012 863 1778813 888 2102628 913 2052569 937 2458929 962 3682181 963 0
1 97
100 1 705 337
14 10 0 11 327495 36 686843 61 624254 86 899155 111 2408058 136 3373865 162 2581341 187 2281445 212 1025115 237 1429020 262 1109410 287 769370 288 0
0
101 1 736 10
15 375 0 376 1608319 401 2369596 426 1885887 451 1317228 476 1559371 501 1353432 526 1736757 551 1073917 576 1450566 601 1484219 626 1387400 651 2047400 676 3230595 677 0
0
102 2 683 147
27 253 0 254 3005128 279 4048569 305 2901019 330 3599030 355 2048878 380 1987123 405 929942 431 674329 456 1172395 481 466988 507 272958 532 261067 557 346217 582 310111 607 480124 633 488925 658 534628 683 489598 709 459095 734 423149 759 698377 784 693979 809 332487 835 483035 860 656825 861 0
0
103 1 1091 137
16 13 0 14 576263 38 567352 62 446639 86 599658 110 545746 134 638306 158 770046 183 895163 207 751867 231 993556 255 1603105 279 1758793 303 2216792 327 1695223 328 0
1 102
104 2 969 393
24 428 0 429 949781 453 704345 478 806147 502 383012 527 428810 551 296087 576 293274 600 831446 624 1176160 649 1576555 673 1928722 698 1980374 722 2988560 747 3360044 771 1881979 795 1289123 820 1072871 844 1182423 869 2223329 893 3042323 918 3225191 942 2992717 943 0
1 102
105 1 1037 132
40 10 0 11 196932 36 168623 61 258195 86 324332 112 351698 137 465156 162 387611 187 330366 212 370735 237 589711 263 589345 288 487211 313 758717 338 674129 363 529883 388 395416 414 483846 439 556513 464 766173 489 533942 514 740598 539 1290053 565 2318828 590 2275198 615 2455991 640 2441917 665 1691286 690 1483382 716 1792072 741 4156341 766 4864841 791 2321128 816 1857665 841 1859662 867 1682947 892 1003539 917 908227 942 847510 943 0
2 104 102
106 1 717 101
35 140 0 141 2842655 166 2485199 191 1593887 216 1466849 241 1061672 266 726794 292 727993 317 796264 342 723394 367 653543 392 938069 417 2083062 442 1829521 467 1622060 492 1180020 517 1422198 543 1439989 568 2178694 593 2378624 618 2020093 643 1874092 668 1430006 693 2018657 718 1714288 743 1511146 768 1214536 793 1296539 819 1038910 844 911953 869 1211335 894 1685646 919 1769429 944 1849293 945 0
0
107 1 1035 80
26 369 0 370 187346 395 221962 421 221900 446 283043 471 436979 497 429651 522 731445 547 666072 572 728705 598 609522 623 620008 648 382871 674 331601 699 467895 724 468008 750 867588 775 868949 800 1441802 825 1333938 851 1746880 876 2005310 901 1651222 927 2717266 952 2807679 953 0
1 106
108 1 1006 387
32 94 0 95 49010 120 34340 145 62431 170 142138 195 88390 221 133436 246 188031 271 109238 296 60462 321 58738 346 106274 371 108471 396 217160 421 249331 446 240416 472 212495 497 292945 522 269047 547 415423 572 228182 597 472062 622 504598 647 812090 672 1384622 697 2093867 723 2257773 748 1542643 773 2249697 798 2347128 823 2283629 824 0
2 107 106
109 1 1223 159
21 405 0 406 1645375 430 1557169 455 928547 479 912525 503 1420652 527 1346381 552 1810217 576 1991142 600 2407095 625 1434830 649 759179 673 433951 697 501389 722 314188 746 227492 770 291223 794 212720 819 279230 843 395558 844 0
0
110 1 1064 73
15 482 0 483 1810267 507 1823775 532 1134595 557 1887846 581 1058267 605 1244127 630 1378201 655 804590 679 866358 703 694923 728 1051380 753 868621 777 1080405 778 0
0
111 2 1240 21
26 304 0 305 223694 330 306607 355 490180 380 216173 405 156942 430 160472 454 198172 479 243435 504 363397 529 457149 554 463458 579 444907 604 665673 629 1019680 654 736358 679 1018928 704 1031369 729 1747045 753 1854528 778 2199177 803 1953280 828 2179091 853 3282400 878 2837260 879 0
1 110
112 2 1145 18
38 92 0 93 5325518 118 3472144 144 3057855 169 2032953 194 1523985 220 1297874 245 829693 270 1075711 296 724736 321 709723 346 515511 371 347795 397 651554 422 1027842 447 1233237 473 969939 498 836925 523 1263943 549 782079 574 786877 599 1350602 625 725235 650 798089 675 685380 701 543158 726 626357 751 484403 776 389077 802 451690 827 380020 852 683427 878 661205 903 832583 928 1099937 954 1289305 979 1124440 980 0
0
113 1 1423 381
38 36 0 37 218520 62 237010 86 276874 111 556374 136 237297 160 334775 185 294352 210 339627 234 215113 259 496704 284 459709 308 849633 333 1051732 358 1099348 382 597385 407 317924 432 306828 456 471522 481 746558 505 658476 530 965058 555 1311180 579 1341162 604 1507631 629 2094582 653 2187306 678 2295131 703 1779263 727 1588542 752 869748 777 1116962 801 1483270 826 1650784 851 1671627 875 2574305 900 1762603 901 0
1 112
114 2 1144 160
11 778 0 779 832114 805 568297 831 1011712 858 1384001 884 1492867 910 777497 937 597099 963 1238788 989 690996 990 0
2 113 112
115 2 1165 93
14 365 0 366 745060 390 1320897 415 1263818 439 1968454 464 2277015 488 2155501 513 2945676 537 2750626 562 2503021 586 1822054 611 1225066 635 1004191 636 0
0
116 2 571 280
40 32 0 33 4915726 58 4342552 83 3151449 108 2737467 132 3701040 157 2477283 182 1410954 207 1175833 232 787660 257 840692 282 715389 307 328053 331 202732 356 186928 381 203663 406 334496 431 275977 456 315464 481 250445 505 422045 530 472442 555 249498 580 174324 605 94498 630 103645 655 78803 679 34549 704 39146 729 26034 754 30648 779 38337 804 35591 829 34963 854 53592 878 54641 903 31713 928 30103 953 38587 954 0
1 115
117 2 792 71
34 111 0 112 235195 137 305290 161 508753 186 601094 210 1710910 235 1318711 260 3198792 284 3560218 309 3448573 334 5671077 358 4584882 383 2406716 407 2255650 432 2235072 457 2424840 481 1329146 506 1076660 530 1435294 555 1448519 580 971596 604 858322 629 805599 653 811830 678 524552 703 424220 727 413585 752 431071 777 376533 801 251381 826 230705 850 274999 875 305783 876 0
1 115
118 1 913 370
13 103 0 104 1295973 129 1453016 154 1691031 180 1552790 205 1803215 230 1943834 255 1700424 280 2150482 306 1463147 331 1047134 356 1325549 357 0
0
119 1 837 237
24 260 0 261 728631 286 681039 310 910159 335 1490847 360 935830 385 631754 409 713109 434 795440 459 655407 483 563435 508 958539 533 1733465 558 1083768 582 1284918 607 1618668 632 2255010 656 1484231 681 1774123 706 909240 731 944227 755 815150 780 716102 781 0
1 118
120 2 785 361
42 21 0 22 159845 47 141482 72 115091 96 194515 121 155181 146 155889 171 166045 196 183422 221 149928 245 131563 270 265886 295 189147 320 206415 345 212545 369 328145 394 433070 419 535984 444 323006 469 222129 494 405823 518 511325 543 1105018 568 651768 593 577163 618 851074 643 1112935 667 1213467 692 1309341 717 773276 742 781066 767 812435 791 1149142 816 997461 841 2054636 866 2727660 891 3977725 916 2875404 940 3173157 965 2011157 990 3595477 991 0
2 119 118
121 1 1098 136
10 555 0 556 211959 579 251855 603 697203 626 1366284 650 1845983 673 2095151 697 2623936 720 1369763 721 0
0
122 1 1317 21
42 12 0 13 296429 38 370385 64 457210 89 355390 114 748385 139 1159214 165 1184734 190 1605708 215 1235781 240 2149047 266 2421613 291 2768241 316 1897067 341 2154341 367 1410298 392 1550863 417 1753354 442 1880204 468 2783474 493 2370739 518 2883336 543 2706690 569 3231323 594 2992457 619 3538095 644 1894360 670 1670031 695 1781264 720 1374319 745 1722707 771 1307607 796 1414499 821 2195860 846 2262563 872 2602238 897 1908078 922 1420814 947 1268400 973 1176290 998 1101555 999 0
0
123 1 1376 364
23 69 0 70 1389744 95 1317765 120 1576496 145 2230092 170 1961672 195 1732991 221 1323187 246 930209 271 1458184 296 1144373 321 805235 346 865286 371 1444929 396 1626013 421 1519373 447 1289318 472 1403744 497 1511113 522 1645910 547 1723052 572 1171093 573 0
1 122
124 1 517 215
23 291 0 292 1011076 317 852458 341 563340 366 774017 390 1867740 415 1387923 439 1026594 464 1297008 488 838729 513 979058 537 1065741 562 1120250 587 2039751 611 2615196 636 2371003 660 2111352 685 2365838 709 2558099 734 2072064 758 2523850 783 2893234 784 0
0
125 1 1217 332
28 285 0 286 2251142 311 2006734 336 2349686 362 1808382 387 1779022 412 1933151 437 2037475 462 2184257 488 1626234 513 2660855 538 2005122 563 2286591 588 2662274 614 2684740 639 1736511 664 1641799 689 1414354 714 1265054 740 825146 765 952702 790 1117263 815 795812 840 593615 866 482771 891 362638 916 297302 917 0
0
126 1 1194 113
33 122 0 123 832503 148 597861 172 1019383 197 961130 222 1141090 247 1177662 271 1749519 296 1754989 321 1777645 345 1665284 370 1917426 395 1348606 419 1680072 444 2313978 469 2227519 493 2367644 518 1437611 543 1830509 568 2074496 592 2536595 617 3041250 642 2143797 666 1781093 691 2566228 716 2593742 741 2554927 765 1553173 790 917836 815 979707 839 813481 864 1314670 865 0
1 125
127 1 864 148
26 402 0 403 396367 428 562553 453 462793 478 623740 503 915385 528 671013 554 421454 579 345683 604 421507 629 391461 654 327106 679 433643 704 490995 729 708717 754 877299 779 830056 804 1662551 829 1228003 855 1770863 880 2739018 905 1690471 930 2182206 955 3901764 980 3512532 981 0
0
128 1 1064 339
35 20 0 21 3478819 46 2056943 71 1520549 96 1307821 121 974472 146 625796 171 858585 196 1668190 221 1288404 245 715233 270 967385 295 1252608 320 1152116 345 926736 370 1411753 395 1738162 420 2040780 445 1899368 470 1217702 495 836918 520 673730 545 733665 570 1294694 595 992679 619 1262042 644 1153526 669 1476435 694 1418136 719 1133944 744 1327040 769 1174882 794 889763 819 1471581 820 0
2 129 127
129 1 1277 59
21 138 0 139 1298209 164 1772826 189 3013241 214 2615737 239 2972131 264 2218516 289 2894641 314 1811889 339 1796282 365 1816789 390 1512949 415 1558820 440 1001904 465 704150 490 1102130 515 952658 540 909684 565 1788533 590 1728579 591 0
0
130 2 581 292
25 18 0 19 2632554 43 1888917 68 1335271 92 2461239 117 1649660 141 1936097 166 2236201 190 2184756 215 1840050 239 1812863 264 2243676 288 2008091 312 1565400 337 1051695 361 1129142 386 1551400 410 2249263 435 1755262 459 2037821 484 873578 508 664068 533 947754 557 671805 558 0
0
131 2 1326 311
9 556 0 557 748516 583 675265 610 612584 636 543438 662 766535 689 1364925 715 2321510 716 0
2 132 130
132 2 946 387
23 447 0 448 721887 473 885162 499 923691 524 1072323 549 1313415 575 2165101 600 2067398 625 1974498 650 2032543 676 1581082 701 1347911 726 1327970 752 950654 777 1059870 802 513510 827 635495 853 553279 878 632702 903 580809 929 590982 954 606604 955 0
0
133 1 901 17
7 256 0 257 1131952 283 1225048 309 2364876 336 2059259 362 1965456 363 0
0
134 1 885 217
30 208 0 209 546819 234 505234 259 520630 284 631937 310 706807 335 1418990 360 3058708 385 2823940 410 3046628 435 2766547 460 2015854 486 1480897 511 1276180 536 1782452 561 1054664 586 876263 611 787019 637 673445 662 891356 687 1306538 712 947453 737 562141 762 519246 787 754050 813 1099912 838 1567435 863 1471046 888 1497989 889 0
0
135 1 984 73
34 115 0 116 875779 141 833422 166 628495 191 389263 216 352718 241 266455 265 198292 290 244951 315 222173 340 157839 365 73599 390 117215 415 210911 440 111474 465 140800 490 261725 514 652732 539 959198 564 1395495 589 2133513 614 4201539 639 5606705 664 4963506 689 3135412 714 2096863 739 1490093 763 2993550 788 1727681 813 1239811 838 867849 863 1194175 888 1177598 889 0
1 134
136 2 1454 135
27 373 0 374 313800 399 313941 423 372538 448 291300 473 396848 498 421401 522 595839 547 502837 572 620013 596 630120 621 657534 646 984179 671 1285933 695 2112349 720 2893767 745 3362374 769 2566991 794 2705180 819 3198746 843 2637440 868 1774498 893 1627769 918 1686383 942 1612084 967 1275487 968 0
0
137 2 1159 138
15 593 0 594 759863 619 394388 643 795751 668 851681 693 861618 718 822831 743 815122 767 1067655 792 1390053 817 2008958 841 2028197 866 2084601 891 2173769 892 0
0
138 1 1489 137
33 97 0 98 2356035 123 2430042 148 1466134 173 1474445 197 2829524 222 2217900 247 1319603 272 1279554 297 1910668 321 1184156 346 1087822 371 548689 396 817686 421 831232 446 873104 471 702192 495 860782 520 1115689 545 770889 570 737457 595 654969 619 609271 644 602184 669 638959 694 895847 719 811812 744 806657 769 909151 793 586965 818 586045 843 608768 844 0
1 137
139 2 1352 98
27 336 0 337 1430031 362 2324198 388 1936449 413 1266284 438 1651632 464 1432384 489 1278552 514 1274288 540 1218824 565 1913485 590 3103893 616 1971191 641 2727022 666 2485270 692 2059026 717 1525111 742 1354374 768 1677291 793 2167062 818 1717298 844 1656779 869 739881 894 690291 920 1295740 945 582955 946 0
2 138 137
140 1 759 94
11 287 0 288 2454801 312 1928194 337 2504567 361 1637805 385 1594660 409 1372126 433 1028411 458 940274 482 993975 483 0
0
141 1 569 126
26 92 0 93 1871134 118 2638425 143 1516128 168 1339921 193 1466719 218 1335797 244 1088205 269 813654 294 423867 319 760165 344 459334 369 529772 394 556607 419 752686 444 1036670 469 1626856 494 2000348 519 1513510 545 1943084 570 3029793 595 2784390 620 3273630 645 2609990 670 2150514 671 0
0
142 1 1282 247
38 29 0 30 1192927 55 962339 80 983029 106 2482763 131 1732829 156 1118804 181 765160 206 672721 231 530250 257 560706 282 1157378 307 1069089 332 666615 357 918661 382 1084351 408 1288456 433 1769250 458 2371147 483 2930104 508 2677472 533 3242320 559 2054511 584 580845 609 568968 634 434921 659 245830 684 243894 710 442846 735 544679 760 1082353 785 1207954 810 900111 835 1414131 861 1053333 886 822077 911 927963 912 0
1 141
143 1 1098 30
22 439 0 440 1681729 466 1543696 491 1570552 517 2076188 542 3538926 568 2431575 593 2703523 619 2356360 645 2315362 670 2988556 696 2178530 721 1472677 747 1961004 773 1595803 798 1594602 824 1019702 849 1142691 875 1160980 900 1053133 926 1204414 927 0
0
144 1 770 19
33 0 0 1 1088140 26 900714 51 1161741 76 1427231 101 3120997 125 3521901 150 2251803 175 1759107 200 2994577 225 2820351 250 3256732 275 3423762 300 1718268 325 538677 350 380944 375 318133 399 401903 424 686691 449 601956 474 577064 499 692155 524 885659 549 971334 574 1063247 599 544362 623 437595 648 284449 673 195313 698 97570 723 104417 748 182651 749 0
3 146 145 143
145 1 801 226
24 74 0 75 2252399 99 2044829 124 1586898 148 2211352 173 1431363 197 1643855 221 1105394 246 2255481 270 1801099 294 1766135 319 2202987 343 1657005 368 1299485 392 1386502 416 1365151 441 969978 465 563019 489 366028 514 201262 538 230036 563 394075 587 388639 588 0
0
146 2 1103 60
17 197 0 198 3314367 223 1632787 249 1342511 275 1540108 300 937965 325 1041296 351 1229963 377 1268086 402 1156947 427 1461857 453 1662689 479 1608246 504 1067577 529 982122 555 1238404 556 0
0
147 2 980 284
20 126 0 127 466853 152 553629 178 779284 203 1016597 228 1032471 254 1576447 279 2217179 304 2217482 330 1686161 355 1274153 381 1356849 406 1733272 431 2315995 457 1182060 482 1682124 507 1460626 533 1959762 558 1253285 559 0
0
148 2 1314 106
32 191 0 192 2398241 217 2596468 241 1940581 266 1519212 290 2740446 315 2459470 340 2309440 364 1783069 389 1314811 414 2186948 438 2057010 463 2102545 487 1872955 512 1874288 537 1185843 561 827532 586 995346 611 2322995 635 3225684 660 3216252 684 989104 709 1264359 734 1577119 758 659500 783 457772 808 568504 832 398138 857 450130 881 426510 906 615328 907 0
1 147
149 1 1398 296
43 0 0 1 82841 26 84097 51 82149 76 194604 101 350362 125 203453 150 243815 175 232907 200 247607 225 138193 250 189596 275 393707 300 399728 325 635267 350 659166 375 491778 399 309061 424 324450 449 405470 474 654638 499 500555 524 411963 549 541007 574 403099 599 543201 623 514614 648 288547 673 297704 698 401685 723 450497 748 986920 773 1042244 798 1844997 823 2080922 848 1801106 873 1326747 897 2855348 922 4668550 947 4639944 972 5688046 997 5558891 998 0
0
150 1 1243 261
23 197 0 198 1143106 222 1858414 247 1247002 271 1054927 295 1364987 320 1363468 344 924427 368 684763 393 873682 417 941699 441 721949 466 1416533 490 1567212 515 2177565 539 2291431 563 2477164 588 2084262 612 2425853 636 2467551 661 3153090 685 2910494 686 0
0
151 1 511 56
27 171 0 172 1583194 197 1356431 221 1546498 246 1992072 271 1866204 296 3644254 320 3651433 345 1810914 370 1297172 394 1176968 419 1443551 444 1801817 469 1857554 493 1595101 518 1130586 543 1453797 567 1135098 592 1153200 617 1035286 641 592551 666 947944 691 1076779 716 823748 740 826456 765 379473 766 0
1 150
152 1 1004 390
38 34 0 35 1521063 60 2058524 85 1732363 111 1572079 136 2438365 161 2205706 186 1807612 211 1521950 236 1632633 262 2370460 287 1675266 312 2105899 337 1399416 362 1839521 387 1634381 413 1544616 438 1103155 463 1014527 488 1232142 513 1101598 538 941467 564 1377911 589 1064185 614 777266 639 574627 664 867574 689 642893 715 823278 740 932265 765 1263985 790 1119839 815 1637440 840 1032678 866 1009981 891 890561 916 836136 917 0
2 151 150
153 1 1022 45
24 59 0 60 2196193 85 1367709 110 1896872 135 1526551 160 2698455 185 3181724 210 1400172 235 2039141 260 1911168 285 1371988 310 2426267 334 1877467 359 1358090 384 790937 409 1058065 434 781257 459 1381452 484 892212 509 1235734 534 1079961 559 781406 584 758482 585 0
0
154 2 743 68
