A
300
746 1213
444 446 2
444 445 2
445 485 2
445 447 2
446 447 2
447 634 4
448 686 4
448 690 4
448 495 2
449 573 2
449 523 2
450 528 2
450 455 2
450 451 2
451 573 4
451 453 2
452 523 4
452 484 2
452 457 2
452 453 2
453 455 2
454 528 2
454 456 2
454 455 2
455 457 2
456 457 2
457 488 2
458 464 2
458 459 2
459 652 4
459 498 2
460 463 2
460 461 2
461 462 2
461 465 2
462 466 2
462 463 2
463 646 4
464 648 4
464 465 2
465 466 2
466 468 2
466 471 2
467 644 4
467 469 2
467 468 2
468 472 2
469 472 2
470 648 4
470 645 4
470 473 2
470 471 2
471 472 2
472 473 2
474 481 2
474 475 2
475 645 4
476 479 2
476 481 2
476 477 2
477 644 4
477 478 2
478 480 2
478 479 2
479 482 2
479 483 2
481 650 4
481 482 2
482 486 2
485 631 4
486 550 4
487 632 4
489 491 2
489 496 2
489 494 2
489 490 2
490 492 2
490 550 2
491 497 2
491 492 2
492 698 4
517 541 2
517 597 2
517 532 2
517 518 2
518 544 2
518 619 2
519 667 4
519 524 2
520 597 2
520 532 2
520 568 2
521 559 2
521 522 2
522 533 2
523 635 4
524 576 2
525 601 2
525 566 2
525 526 2
526 557 2
527 616 2
527 575 2
528 740 8
528 731 8
529 612 2
529 530 2
530 594 2
530 580 2
531 577 2
531 542 2
532 619 2
533 701 4
533 559 2
534 588 2
534 571 2
535 709 4
536 713 4
536 702 4
537 538 2
538 542 4
539 689 4
539 562 2
539 540 2
541 544 2
541 547 2
1
286 81 3 1 2 3
251
1 3 656 587 0.9191575711470312 0.14804778546938263 0
14 7 0 8 1856719 33 1629098 57 1675480 82 2252065 107 951465 131 2018334 156 1651801 180 2128610 205 2216599 230 1584100 254 1090068 279 891971 280 0
0
2 3 615 515 0.9209648721172049 0.1280240171820192 0
8 104 0 105 600772 132 740791 159 1195498 187 1773691 214 2205843 241 2844187 242 0
1 1
3 3 748 48 0.9240438685733402 0.11127428347118425 0
12 53 0 54 1812170 78 1721356 102 1008757 127 1243749 151 2253339 175 2293270 199 1693878 224 1129515 248 667343 272 612810 273 0
0
4 1 1434 203 0.929295801218376 0.01904801950298175 0
11 71 0 72 2613337 97 1586304 121 1347124 145 1400399 170 1611199 195 2108852 219 1636080 243 1716001 268 2297673 269 0
0
5 2 705 302 0.9224541538772496 0.02687591355645777 0
14 14 0 15 1119214 40 1299213 66 1568728 91 638465 116 829533 141 1236379 167 732589 192 1704597 217 1057527 242 1009694 268 1561573 293 1549207 294 0
0
6 3 1158 478 0.9232615289259278 0.1058866822764384 0
13 32 0 33 1313529 57 1753531 81 1716870 106 2602959 130 1340118 154 1500080 178 1887538 202 1446503 227 2083015 251 1184063 275 744086 276 0
1 5
7 1 1281 315 0.9227055389893305 0.026241692235377718 0
13 21 0 22 851289 47 850783 73 1510845 98 1155900 123 1008384 149 787599 174 1452911 199 1830448 224 2236265 250 2043029 275 1577822 276 0
2 5 6
8 2 566 178 0.9117144658124732 0.1221833780518972 0
13 10 0 11 982937 36 734152 61 1057904 86 924137 111 862126 136 1236354 161 984051 186 775126 211 891151 236 1187115 261 1487521 262 0
0
9 2 639 488 0.9136779138423099 0.07683889352426566 0
14 10 0 11 617196 37 1151893 62 974851 88 1074932 114 1291731 139 2261946 165 2157133 190 2548639 216 1726761 242 1167806 267 953456 293 647073 294 0
1 8
10 3 732 499 0.925306507951726 0.0021396999786138624 0
9 90 0 91 554682 116 681822 141 1123514 167 807742 192 1397431 217 1415371 242 1226284 243 0
1 9
11 1 1184 509 0.9160854999923863 0.1148102134187047 0
9 104 0 105 1208166 130 1482015 155 1875501 181 1296440 206 1158980 231 1131567 256 690868 257 0
1 9
12 2 1479 458 0.9216492938427027 0.044440009513538874 0
9 78 0 79 1733411 105 1453956 131 804831 157 952363 183 1272154 209 1114166 235 1293439 236 0
0
13 1 1262 691 0.9272039478192811 0.11977964704449659 0
14 34 0 35 3164246 59 2242194 83 1653741 107 1830433 131 1406418 155 2014225 180 2473248 204 1489260 228 1290489 252 560299 276 302169 300 333633 301 0
0
14 3 1092 39 0.9225489475704819 0.04818849309491453 0
12 45 0 46 2104184 71 2171410 97 2560501 122 2006022 148 1791403 173 1668348 199 1173774 224 771982 250 843368 275 1357625 276 0
1 13
15 1 673 411 0.9236704523118818 0.007353359085638899 0
13 4 0 5 675685 30 889996 56 567916 81 279901 106 900061 131 791838 157 956933 182 970816 207 1564121 233 2049143 258 2049723 259 0
2 13 14
16 3 1133 741 0.9193140481020097 0.09834264564757626 0
11 66 0 67 285367 91 451813 115 908310 139 779637 163 1000413 186 1954639 210 2298796 234 1941216 258 2598100 259 0
0
17 3 798 99 0.9284223463436181 0.0020753978054311507 0
9 93 0 94 1247715 117 2418356 140 1095790 163 962013 185 561174 208 501895 231 262294 232 0
0
18 1 1488 720 0.9113516338095281 0.09779477320128856 0
11 7 0 8 2093387 34 1753294 60 1672703 86 2079516 113 1416060 139 1236246 165 1503489 191 904747 217 1228692 218 0
0
19 3 954 734 0.9231654133395498 0.13838977164509866 0
8 183 0 184 1567213 207 1770680 230 1586914 252 797709 275 967199 298 1072146 299 0
1 18
20 2 1232 161 0.9229154773643207 0.1470701691932329 0
13 12 0 13 1955374 38 1480207 64 1255506 89 1919739 114 2209548 139 2133329 165 1990624 190 1008817 215 1969055 241 1806182 266 2409585 267 0
1 19
21 1 1355 61 0.9236537865612457 0.04625767982517149 0
14 17 0 18 1561656 43 1071535 67 1895172 92 1407771 117 1021815 141 1048867 166 1196593 190 983089 215 1047969 240 1709572 264 2778233 289 3090658 290 0
0
22 2 830 343 0.9217655738244724 0.13523999387160912 0
14 5 0 6 2445924 31 1904807 56 2419903 80 1108990 105 1037934 130 1191737 155 1890953 180 1408092 205 1359359 229 2163406 254 2598517 279 2678925 280 0
0
23 1 1094 99 0.9298501716781682 0.14448889987388835 0
8 108 0 109 637059 133 753818 157 1666887 182 1516499 206 1431804 230 1275127 231 0
1 22
24 3 1412 517 0.9286532538099797 0.07065608786797771 0
8 187 0 188 821948 210 899873 233 763892 255 901576 278 1753108 300 1994924 301 0
0
25 1 572 47 0.9176751044276762 0.06851309543543675 0
8 131 0 132 1860330 157 2025454 182 1989844 208 2071155 233 988790 258 508373 259 0
0
26 3 591 590 0.9159461287897166 0.006231747409678551 0
7 19 0 20 829245 45 1400350 71 1024674 96 924170 121 957444 122 0
2 25 27
27 2 1008 15 0.9259564280115338 0.02254321043132948 0
9 99 0 100 957293 124 1176819 147 894624 171 848934 195 1714464 218 1899656 242 2451975 243 0
0
28 2 1217 70 0.9251831395188196 0.04117072766165714 0
14 5 0 6 757152 30 1104618 55 1306190 79 1161867 104 872888 128 919567 153 727105 177 1515574 202 1082657 226 1047358 251 908664 275 846588 276 0
0
29 1 1011 2 0.9106669179961815 0.017330401322271205 0
9 123 0 124 1358383 151 1170305 177 1833122 204 1573753 231 2126297 257 2522381 284 990912 285 0
0
30 2 1437 516 0.9282179388293922 0.12905312863383442 0
10 89 0 90 1040805 113 817142 137 1081922 160 903020 184 966667 207 1144587 231 2245546 254 2154452 255 0
1 29
31 3 1029 381 0.915969755797769 0.06987635642792618 0
10 39 0 40 1127327 65 1304296 91 1813686 116 3410707 141 3141717 166 1402908 192 1153346 217 751027 218 0
0
32 3 1001 560 0.9172040955640232 0.025634799224831566 0
14 10 0 11 810112 35 922573 60 902811 84 1169959 109 1255855 133 1694949 158 2594406 182 1626286 207 1708841 231 1892798 256 2391131 280 2069346 281 0
1 31
33 1 522 512 0.9109207830950097 0.11596765818405687 0
8 25 0 26 2029950 51 1582241 76 1805728 100 1215243 125 1814260 150 2522456 151 0
2 31 32
34 1 824 577 0.9150857897985576 0.12471638291751339 0
15 0 0 1 1688333 26 1283637 51 1189922 75 743085 100 810406 125 1251590 150 1143519 175 1067879 200 1693267 225 2345224 249 1556717 274 1333224 299 1248243 300 0
2 31 33
35 2 714 176 0.9235695904661623 0.07978059938528619 0
11 44 0 45 503423 71 444223 97 651638 124 508689 150 972263 176 1386631 203 1610456 229 2401952 255 4032139 256 0
0
36 1 758 626 0.9175419019674707 0.07082137686552219 0
12 2 0 3 2780349 28 2929947 53 2164163 78 1514575 103 1518513 128 1286654 153 1155620 178 561317 203 281487 228 160337 229 0
1 35
37 3 1093 25 0.9145964439672831 0.0932307928273862 0
8 48 0 49 1620616 74 1841456 98 1503639 123 1021997 147 1024797 172 1035454 173 0
2 36 38
38 2 1026 199 0.9152490222372567 0.11262006242636582 0
7 92 0 93 1256573 120 1409238 147 1570586 175 2500083 202 1834093 203 0
0
39 1 849 430 0.9289434279816791 0.10862068224278708 0
9 5 0 6 1312505 32 1438274 58 901706 84 1045079 110 955295 136 1623743 162 1351088 163 0
0
40 1 666 414 0.9128903302693929 0.09763869141434436 0
11 80 0 81 1965282 105 1554422 129 1500577 153 1704144 177 1504380 200 1719802 224 1150352 248 975143 272 714910 273 0
1 39
41 2 654 209 0.9172319826608624 0.14488395225580353 0
9 142 0 143 1758128 167 995299 191 1212401 215 2056314 238 1553888 262 1199527 286 1573871 287 0
0
42 2 1357 136 0.9242555619533609 0.052723667499172476 0
15 1 0 2 666806 26 1055904 50 1208135 74 1279356 98 1500571 122 1860163 146 2354894 170 2328887 194 2351184 218 2389888 242 1964165 266 1639308 290 1165556 291 0
0
43 3 764 215 0.9264816501494416 0.13243593988749847 0
14 24 0 25 2602720 50 1666603 74 1483975 99 1564399 124 1629707 148 1930398 173 2296028 197 1871413 222 1077108 247 1422349 271 1344653 296 1235122 297 0
1 42
44 3 1051 3 0.9113437995992807 0.12318830369340042 0
8 112 0 113 2849003 138 2627040 164 2007778 189 1160878 215 1027502 240 1098508 241 0
0
45 2 1094 14 0.92665571013996 0.06776995376369271 0
12 4 0 5 427938 31 382355 57 881766 83 1579776 109 1210519 134 1791364 160 1497967 186 1507554 212 1274219 238 1256301 239 0
2 44 46
46 3 836 698 0.9167185188112998 0.05181199165036458 0
13 13 0 14 2885512 39 1455037 64 1405396 90 1331610 115 2078646 140 1708800 165 1558848 190 1865259 216 1832211 241 1894891 266 2647854 267 0
0
47 1 1294 540 0.9111946540260156 0.04601063714119325 0
13 45 0 46 2187282 71 1944079 97 1407002 122 2065647 148 2468476 173 1843511 198 1429683 224 1114144 249 577373 275 853205 300 644157 301 0
0
48 3 874 78 0.9163107736980483 0.08247762882866991 0
10 35 0 36 1772008 62 1293444 88 1307311 114 941890 139 910695 165 727773 191 830553 217 691655 218 0
1 47
49 1 1129 166 0.9121726331586782 0.06491975001694493 0
8 101 0 102 1070608 127 1091158 152 1807305 176 1155568 201 1855843 226 1208922 227 0
0
50 2 928 649 0.9298727584290053 0.023873958739437227 0
9 48 0 49 560561 75 576252 101 853626 127 1016630 153 1244908 179 1301910 205 1932879 206 0
2 49 52
51 3 1060 713 0.9187098797817652 0.12553262554733371 0
13 4 0 5 1760716 30 1501104 56 1281377 81 1193853 107 1177278 132 726015 157 760768 183 1036624 208 1421943 234 1151730 259 1054679 260 0
1 49
52 1 538 699 0.9126080115952282 0.09453071643600999 0
14 1 0 2 1281147 28 936054 53 752444 79 817973 104 1129531 130 1575045 155 2506689 181 2026158 206 2197186 232 2620298 257 1696359 283 3063881 284 0
0
53 2 1148 625 0.9163973615261086 0.08705592154341552 0
10 57 0 58 1983989 84 783132 110 863903 136 998087 162 713570 188 817312 214 900565 240 1181016 241 0
0
54 1 1456 278 0.9193202161587727 0.03199667414934632 0
11 2 0 3 1217554 27 1649080 51 1462003 74 1491204 98 1241873 122 1057303 145 888824 169 577586 193 722745 194 0
1 53
55 1 736 276 0.9220992409893928 0.13771973646192612 0
12 2 0 3 1013199 27 899093 51 1178808 75 749104 99 861190 122 1482073 146 2243449 170 1768377 194 2586293 218 1833462 219 0
0
56 3 1324 609 0.911816949733879 0.1324874589921259 0
12 20 0 21 1801405 45 3060273 68 3957108 92 1264477 116 1021538 139 694420 163 898622 187 982244 210 611882 234 442248 235 0
1 55
57 1 866 150 0.9126118293230127 0.0004530301557337468 0
14 2 0 3 1354571 29 2088674 55 3099349 80 2307354 106 1455162 132 859979 158 1302930 184 1774289 210 2015190 235 1642989 261 1989587 287 2296012 288 0
0
58 2 866 677 0.9181031657062857 0.11923395599253314 0
7 111 0 112 1375070 137 1041193 161 1540789 186 1082394 211 945337 212 0
1 57
59 3 787 261 0.9224792473675199 0.0516109578813202 0
12 5 0 6 293077 31 274381 55 432682 80 929010 104 1173581 129 2618260 153 3052483 178 1782378 202 2857979 227 3023663 228 0
0
60 1 851 132 0.923357388235897 0.009201510097301408 0
9 13 0 14 1616549 38 2049571 63 2786116 87 1505259 111 939595 136 1147187 160 805695 161 0
0
61 3 714 236 0.9174262276147795 0.12173237906340556 0
10 54 0 55 1194707 81 1579579 107 1570891 133 2498737 160 1678979 186 1754141 212 1258107 238 1034018 239 0
0
62 2 681 393 0.9251858019158721 0.07666534825352354 0
9 6 0 7 1285766 30 1480567 54 1571924 77 2996494 100 1864747 124 1876319 147 1622075 148 0
1 61
63 2 768 199 0.9134706624166191 0.1157236411621327 0
8 29 0 30 2866193 57 1904591 84 1096029 112 1410320 139 1231873 166 1111712 167 0
0
64 1 508 731 0.9251721949538549 0.12143746128306306 0
12 86 0 87 1362504 111 1336176 134 1207671 158 1468447 182 1271293 205 1423911 229 1557212 253 1960131 276 1261729 300 1771708 301 0
2 63 65
65 3 1102 401 0.9129133986094398 0.14262618442299832 0
14 30 0 31 1205519 55 1742767 80 2233390 104 1906791 128 1938509 152 2166965 177 1436105 201 882681 225 612075 249 573589 274 580414 298 848150 299 0
0
66 3 1021 582 0.9129332962486765 0.07175051872407928 0
13 27 0 28 381953 52 471419 76 502245 101 642940 125 656027 149 539033 173 624273 197 1097934 222 1155342 246 1563720 270 2286067 271 0
1 65
67 3 975 664 0.9146982816084462 0.03248239085505202 0
9 91 0 92 1581273 119 1933812 145 1506690 172 1913602 199 1389372 225 1144864 252 1034676 253 0
0
68 2 604 345 0.912299995914185 0.08093252616596718 0
13 35 0 36 1078078 61 931433 85 735795 110 993084 134 804500 159 663924 184 675886 208 865423 233 2221852 257 2269980 282 1180921 283 0
0
69 1 606 725 0.9101233472080337 0.08063599018179492 0
11 86 0 87 928465 112 1297790 137 2153648 162 2138553 187 2082833 213 2045908 238 1793984 263 1373221 288 1713574 289 0
1 68
70 2 1436 296 0.9255411103255297 0.019412798401221343 0
8 144 0 145 517869 171 703308 197 895882 222 1308098 248 1491780 274 1857496 275 0
0
71 3 543 31 0.920819471124394 0.008728710623307706 0
11 59 0 60 2105399 84 1570458 108 1267607 132 1107051 155 1298943 179 1143596 203 1325509 227 830273 251 1557425 252 0
1 70
72 1 1403 502 0.9262011716090542 0.1454915033312985 0
10 53 0 54 698945 81 2917672 107 2624983 134 1382913 160 730188 187 1257850 213 1316830 240 1093188 241 0
2 70 71
73 3 1492 9 0.9113252226105099 0.1151501781053607 0
8 96 0 97 1425539 120 2135248 143 1252142 166 1260135 189 1257756 212 1033355 213 0
2 70 72
74 2 988 434 0.9113069470865145 0.0930381006159406 0
12 26 0 27 719886 51 1447959 75 1947663 99 957119 123 794738 146 843371 170 888741 194 625603 218 972788 242 1182564 243 0
0
75 3 876 209 0.9166738342525045 0.035320812682294984 0
8 171 0 172 1068762 197 1770739 223 1517869 248 1565018 274 2183854 299 1730480 300 0
1 74
76 1 1426 14 0.9188966381944238 0.00847848019309827 0
14 15 0 16 1040001 40 967343 65 1368307 89 1617768 113 1275418 138 1040294 162 914622 187 910946 211 925265 235 894589 260 1146972 284 2061814 285 0
1 74
77 1 605 166 0.9193306301514208 0.11400947731786613 0
15 1 0 2 1590929 26 2538794 51 2115294 75 1977638 100 1872040 124 1376365 149 1311147 173 701118 197 543708 222 447258 246 537873 271 1168610 295 1159306 296 0
0
78 2 947 137 0.9160411520033127 0.03378731855052766 0
8 102 0 103 817730 130 2306410 157 1959780 184 1681571 211 2185979 238 2211881 239 0
1 77
79 2 571 344 0.9290285965736402 0.057236770234748144 0
11 56 0 57 632661 82 860830 107 768314 132 1292678 157 1623991 182 1417723 207 2114606 232 2600855 257 3727990 258 0
2 77 78
80 1 1131 16 0.921013628152474 0.020155253042447557 0
8 152 0 153 1431071 177 1901594 202 1424346 226 2212101 251 2192833 275 2080574 276 0
2 78 79
81 3 1309 252 0.9215087698518312 0.08182566403397765 0
12 66 0 67 1941120 91 1452726 116 1705460 140 1361663 164 1253020 189 723945 213 829614 237 573125 262 622319 286 1069517 287 0
0
82 2 1296 725 0.9298121816698687 0.11461737134742107 0
12 60 0 61 2016518 87 2143375 113 1120479 138 1262030 164 1269443 190 853517 216 792429 241 983321 267 977159 293 1181455 294 0
1 81
83 3 753 369 0.914571721667908 0.006062167786049383 0
11 34 0 35 2066165 60 1551792 84 1575742 109 1270664 133 917746 158 612693 183 837006 207 527991 232 473787 233 0
2 81 82
84 1 826 555 0.9233309663661822 0.0692547831748516 0
12 39 0 40 1231254 66 1199220 92 1555156 118 819609 144 1036611 170 1241061 196 795841 222 752119 248 771794 274 500942 275 0
0
85 3 1179 246 0.9278084688352961 0.0833353674455959 0
13 11 0 12 815636 37 823466 62 1268228 87 1375383 112 1187163 137 1054910 163 898190 188 540359 213 800473 238 1295547 263 1229383 264 0
1 84
86 1 1243 567 0.9101948640572406 0.020843130034169138 0
15 0 0 1 2336224 26 1343154 50 1386701 75 1186312 100 1803310 124 1334442 149 1399496 174 1553431 198 1388569 223 1185747 248 1383197 272 1530706 297 1712454 298 0
0
87 3 1179 420 0.9262311662377282 0.08579527040963882 0
10 46 0 47 1404864 74 1538733 100 1269605 127 1327002 153 959151 180 909231 206 1328466 233 1631958 234 0
1 86
88 1 542 532 0.9233523946620558 0.02903021477963729 0
7 91 0 92 1695065 117 1885696 141 1393934 166 863531 191 761966 192 0
2 86 89
89 3 1119 547 0.9205851384212612 0.14915315035047616 0
12 11 0 12 1779020 38 1489840 64 1141119 90 949379 116 905370 142 915097 168 500241 194 372857 220 469329 246 615360 247 0
1 87
90 3 1389 439 0.9202358592704587 0.07044496139469299 0
8 25 0 26 1737518 52 1787772 77 2268871 103 2066734 128 1434152 154 1237200 155 0
0
91 3 614 105 0.924760681636327 0.01850485043023452 0
9 130 0 131 1442432 156 708874 181 1261347 207 1361817 232 1775491 257 1074393 282 1057488 283 0
0
92 1 1313 471 0.9250361072180617 0.04207612356094523 0
7 91 0 92 913469 119 1527250 146 1560089 173 1912634 200 1105165 201 0
0
93 2 802 134 0.9227720844153899 0.14705626265600671 0
10 38 0 39 2841787 64 1450001 89 969697 114 1155240 138 1160324 163 1512823 188 1736815 213 1948781 214 0
1 92
94 1 839 42 0.9107623888699068 0.07912484834518561 0
9 7 0 8 950412 32 1059068 56 1327833 80 895740 104 954417 128 1045419 152 1076800 153 0
0
95 3 892 412 0.9131231982470828 0.0720029479872749 0
15 5 0 6 342625 30 625967 54 925755 78 1358732 102 1203128 126 1387285 151 1410394 175 1527247 199 1637654 223 1040512 247 1729102 271 1433333 295 1742683 296 0
0
96 2 1223 293 0.9230154825672938 0.07009257132394242 0
11 100 0 101 1868705 125 966535 149 1140132 173 1063562 197 1099449 221 831209 245 1135533 269 2041075 293 2161440 294 0
0
97 2 955 552 0.9280819262716054 0.04831901161269409 0
9 1 0 2 2123225 27 1621960 52 1266864 77 2035570 103 1566821 128 1128195 153 1174246 154 0
2 96 99
98 1 1494 135 0.9215186212203051 0.01444551438386839 0
13 30 0 31 706823 57 1326264 83 1521518 109 2274594 135 1843450 161 1238243 188 929424 214 660061 240 450546 266 454173 292 234327 293 0
1 96
99 1 1456 540 0.926449834164436 0.06283767383147663 0
8 9 0 10 2077818 35 1596404 59 1290898 84 1407474 108 906472 133 1077031 134 0
0
100 2 957 320 0.9142048388552916 0.09604321813446692 0
8 179 0 180 1729254 203 1167910 225 1137697 248 879556 270 1387679 293 728108 294 0
0
101 1 1356 461 0.9145007369632381 0.08745872068463045 0
13 8 0 9 390400 35 422417 61 463242 87 682996 113 1142284 139 1136309 165 1407380 191 1489400 217 2187521 243 3214532 269 3667137 270 0
0
102 1 718 522 0.9244041477711934 0.011948180890383808 0
8 139 0 140 1039521 163 1097617 187 1063005 210 1881619 234 1360698 257 1487286 258 0
1 101
103 3 1063 560 0.9205164300789892 0.14630952603146646 0
15 7 0 8 1363395 32 1099766 57 1103158 81 1139328 105 1922056 130 1877293 154 1246518 178 2188765 203 2326477 227 2158814 251 2110111 276 1705750 300 884642 301 0
0
104 1 513 195 0.9247342493965541 0.07986469781155803 0
11 38 0 39 2595759 63 1144680 87 1043063 110 847999 134 621928 158 585031 181 457480 205 569779 229 734619 230 0
1 103
105 3 1161 232 0.9288817086718262 0.12529489149850184 0
12 29 0 30 1490293 56 1066001 82 1189289 108 1225570 134 1428903 160 1466161 186 2056348 212 2049118 238 2374756 264 3707652 265 0
2 103 104
106 3 675 306 0.9192987931424503 0.11856931163492464 0
15 2 0 3 683971 27 1204498 51 1187722 76 1362157 100 1514636 124 1789196 149 1478765 173 915954 197 746076 221 831264 245 746929 270 787195 294 497580 295 0
2 103 104
107 3 692 613 0.9281801720771444 0.07393445144140848 0
8 10 0 11 1588040 37 1844103 62 1148666 88 1443019 113 1310917 139 1122470 140 0
0
108 3 580 605 0.9275930335881712 0.1079801122433953 0
8 90 0 91 1089592 118 818749 144 1518387 171 1633593 197 1762560 224 1928520 225 0
0
109 2 1100 503 0.9270334509592879 0.05883633837992597 0
9 63 0 64 798816 90 985739 116 1236701 143 1069142 169 2008315 195 1424017 221 2278673 222 0
1 108
110 2 582 383 0.9215333519953897 0.11554951884548073 0
7 125 0 126 1981103 153 1473338 179 1088281 205 971303 232 1031494 233 0
0
111 3 542 104 0.9125493340043856 0.021198807739438236 0
13 9 0 10 1444071 35 839161 61 926955 86 1634980 111 1123851 137 1573930 162 1700405 187 1215559 212 1825238 238 2056534 263 1760033 264 0
0
112 2 534 582 0.9109012653424392 0.145678636957291 0
10 19 0 20 2869175 46 3037606 72 1790888 98 1349576 125 1032813 151 619219 177 464944 203 810113 204 0
1 111
113 2 1282 705 0.9288190855095755 0.10678320659685017 0
15 0 0 1 2546966 25 1715939 49 1112928 73 1255163 97 688747 121 860328 145 754462 168 730436 192 507874 216 490772 240 454198 264 491074 288 779380 289 0
0
114 2 722 731 0.9126194949091756 0.023744395621480518 0
13 31 0 32 1259976 58 2441363 84 1659391 110 1174006 136 2074425 162 1619937 188 1304624 214 570225 240 997888 266 416370 292 540831 293 0
1 113
115 3 769 53 0.9112132582765149 0.14303782958633812 0
11 55 0 56 1880318 81 1904217 107 1129662 133 1047796 158 1211701 183 930764 209 782968 235 576030 260 577198 261 0
0
116 1 1239 412 0.9294012136864089 0.02857282620011765 0
12 47 0 48 1798735 72 1853221 96 2118615 121 1689511 145 1408977 169 1166020 193 783665 218 609887 242 484778 266 799031 267 0
0
117 1 685 504 0.915406351613723 0.006050616751010895 0
13 43 0 44 705278 70 580265 95 1389415 121 2005814 146 1935472 172 2619443 198 2048236 223 2625252 249 2175339 274 2211244 300 1474494 301 0
0
118 1 1041 656 0.9237447254805405 0.07485215617449494 0
9 96 0 97 827318 122 1188697 147 1304651 171 1734160 196 2796299 221 1412540 246 1126386 247 0
1 117
119 3 1338 40 0.9244483813195649 0.08108967775177515 0
14 15 0 16 2709411 42 1171984 68 1978785 93 1586523 119 1433855 145 1473639 171 1697641 197 2543276 223 2383699 248 1206541 274 924947 300 1680647 301 0
0
120 3 1103 328 0.9242581905755624 0.09241014458382557 0
8 69 0 70 2441568 96 1929672 122 1518474 149 1528271 175 2144916 201 1788184 202 0
1 119
121 1 1175 521 0.918383721875156 0.12450908733453543 0
14 10 0 11 1677716 37 2520119 63 2116949 89 2088334 115 2122136 141 1731439 167 1258233 193 1223410 219 1920094 245 1222744 271 978440 297 1108583 298 0
0
122 1 944 730 0.9153907315314619 0.11681155578792778 0
13 23 0 24 1754564 50 2355904 75 2139211 101 2174786 126 1889783 152 1087305 178 1959760 203 1402998 229 1496339 254 1202617 280 1480877 281 0
1 121
123 1 758 501 0.9250549244481442 0.12589461476029395 0
8 156 0 157 2180593 180 2681532 203 2208739 227 1683758 250 1185402 273 1229618 274 0
1 122
124 3 1239 276 0.917306792970197 0.14700926480204948 0
13 30 0 31 3173049 55 2571097 80 2268135 105 1525680 129 1098513 153 1253183 178 1236216 203 950726 227 708276 251 826393 276 803964 277 0
0
125 3 539 91 0.9167717289302773 0.03118482733343853 0
14 16 0 17 870229 42 1300485 67 944223 92 1124281 117 1533647 142 1323842 168 1353991 193 1556657 218 1945788 243 2289207 268 3234307 293 3749881 294 0
1 124
126 1 1012 616 0.918621580790151 0.05327722381101784 0
10 65 0 66 1389664 90 1165507 115 1531860 139 1031195 164 1120466 188 966065 213 1527697 237 1616646 238 0
0
127 2 1233 191 0.9116251954578245 0.13485379931981697 0
13 20 0 21 994647 46 1142559 71 1130415 95 1331376 120 2062653 145 2056243 170 1137452 195 1346240 219 802322 244 1171819 269 956833 270 0
0
128 2 1349 140 0.9244475875848606 0.013149217054335565 0
12 42 0 43 1021003 69 705290 95 943973 122 1452659 148 886470 174 1136692 200 1116690 227 1039070 253 1367781 279 818915 280 0
1 127
129 1 1153 532 0.9277265305874327 0.07266841773592214 0
13 36 0 37 1141352 62 1704717 88 756169 113 690932 139 847325 164 723194 189 1011747 215 1594287 240 1205978 266 1847019 291 1448688 292 0
1 127
130 2 735 336 0.9224194388885938 0.030873091698685445 0
8 10 0 11 1767229 37 1432413 64 1895607 90 1393782 117 1779309 143 1091091 144 0
0
131 1 1432 101 0.9254662763447074 0.09761482181816031 0
10 1 0 2 1245659 25 1631942 49 1928698 72 1346846 95 1819635 118 2185573 142 856339 165 978856 166 0
1 130
132 2 1143 180 0.9105764182920887 0.12373505032191118 0
10 0 0 1 1390183 25 1562115 50 1871490 74 1555365 98 1850630 122 1835029 147 1445397 171 1116542 172 0
0
133 1 1331 57 0.9202821999181796 0.14270880256760549 0
7 158 0 159 701155 185 1243442 212 1364280 239 1117655 265 930725 266 0
0
134 3 1499 502 0.9260390062231928 0.014546348983311651 0
10 96 0 97 1381042 122 1449472 146 2395302 171 1231006 195 1026772 220 1103387 244 1279408 269 1374259 270 0
2 133 135
135 1 1017 517 0.9284762899133161 0.03963193214891504 0
14 1 0 2 256572 28 238414 54 339846 80 441097 106 764316 132 927902 157 1438714 183 2139416 209 1750249 235 1937975 261 1717584 287 1339998 288 0
0
136 2 587 289 0.9296590327473819 0.10163656936034063 0
12 11 0 12 2513810 38 1985840 64 1142421 90 914272 116 1061449 142 1057843 168 1285900 194 1572633 220 1065354 246 925677 247 0
0
137 1 1167 378 0.9193046831901032 0.02378184985155313 0
14 14 0 15 1266083 41 1495321 66 2057234 92 966972 117 1392003 143 1366471 168 2266643 194 1508940 219 3554328 245 1658673 270 2635362 296 2200220 297 0
0
138 3 779 727 0.9139776965306432 0.13328901318442987 0
12 51 0 52 585076 76 639744 99 671461 123 775618 147 1136838 170 1973584 194 1252498 218 1231801 241 1092192 265 1349715 266 0
1 137
139 3 888 130 0.9136365498161022 0.12412599191189654 0
14 19 0 20 957699 44 1257356 69 897004 93 1274614 117 1477155 141 1685277 166 1071129 190 866778 214 1213484 238 879833 263 2042194 287 3277450 288 0
0
140 3 953 476 0.9288850256578847 0.03448521280197809 0
10 28 0 29 1700696 55 1722027 82 1278310 108 1117394 135 1271656 161 952958 188 1389863 214 1615669 215 0
1 139
141 2 1319 507 0.921529993654671 0.11607791226411454 0
11 80 0 81 1202845 107 1083945 133 740196 159 887671 185 885635 212 878267 238 1947558 264 2328802 290 3034710 291 0
3 139 140 142
142 1 739 429 0.9248685217161318 0.10568975541185058 0
9 38 0 39 1330931 63 1566770 88 1155277 112 1384466 136 911217 161 1077227 185 1408159 186 0
