A
1000
1013 1691
1 39
41 2 1033 317 0.9863573448105476 0.09446940504932444 0
13 76 0 77 1768483 101 1758765 125 1941358 149 1510725 173 1767913 197 1138152 221 1089404 245 937605 269 1540626 293 2753653 317 1900072 318 0
0
42 2 1377 617 0.9828866162825578 0.01783427652355205 0
43 0 0 1 52774 26 44586 51 73618 76 57006 101 129393 126 167519 151 142361 176 151205 201 197874 226 356811 251 482750 276 547855 301 603426 326 852876 351 915617 376 1318777 401 1194987 426 1270143 451 1096499 476 1189110 501 977706 525 828655 550 969722 575 1563387 600 1558191 625 1363320 650 822398 675 519472 700 394568 725 586136 750 958509 775 1882842 800 2126457 825 1050572 850 976701 875 2411948 900 3897972 925 1499663 950 1052126 975 611398 1000 674251 1001 0
1 41
43 2 631 200 0.9838228393332797 0.08580323242822055 0
9 89 0 90 1541146 117 2082479 143 1708163 169 1599902 196 1881382 223 1210664 249 1131254 250 0
1 42
44 1 509 851 0.9910622441229954 0.04616818785064057 0
15 177 0 178 601868 203 532712 227 1149866 252 1055249 276 1009222 301 939639 325 1209902 350 1333122 375 2183099 399 1925765 424 1775255 448 2651823 473 4387554 474 0
1 43
45 2 1287 473 0.9933025360564662 0.03719499263030133 0
29 220 0 221 1140479 246 1212910 271 2349147 297 2303330 322 1701085 347 2433461 372 1974276 397 2042666 423 1538560 448 1587580 473 1715836 498 1926574 523 2036807 549 1757639 574 2124031 599 2761867 624 2348157 649 2523471 674 2220638 700 1587589 725 772248 750 716719 775 1024137 800 1549040 826 1066998 851 2391624 876 1990731 877 0
0
46 2 1355 431 0.9979179844005417 0.1386879673007067 0
8 84 0 85 504704 109 784033 134 876368 158 770695 183 1285031 207 1700753 208 0
0
47 1 1232 749 0.9872112661099148 0.08613708382435929 0
13 386 0 387 1553195 413 1537955 438 1278019 464 1212825 489 1073274 515 924634 541 1013711 566 865939 592 1081976 617 776763 643 826454 644 0
1 46
48 2 1293 300 0.9858872359935686 0.040612033070315655 0
12 184 0 185 1062289 209 901752 233 1499496 258 920889 282 1092288 306 1312978 330 2545997 355 2115765 379 2956004 403 2775145 404 0
0
49 1 1151 448 0.9855225868447499 0.07427246570266226 0
42 2 0 3 866616 28 525873 52 905830 77 664696 102 491496 126 582438 151 635383 176 544592 200 842429 225 1232750 250 1234312 274 1810413 299 2699152 324 1913231 348 2559161 373 1955324 398 2100516 422 2102242 447 796583 472 828479 496 506764 521 722519 546 607549 570 839902 595 552305 620 329555 644 343467 669 361203 694 152648 718 91072 743 89960 768 71721 792 127724 817 122409 842 142988 866 133576 891 161575 916 274557 940 231354 965 264464 966 0
1 48
50 1 519 602 0.9843125740036247 0.13154054302260113 0
35 169 0 170 730452 195 485601 220 347647 245 252679 269 346437 294 277737 319 395819 344 628908 369 1262278 394 600920 418 411404 443 377150 468 446305 493 489553 518 563949 543 636061 567 530849 592 742287 617 531356 642 308013 667 376748 692 555949 717 630576 741 956723 766 1648992 791 1902764 816 1862140 841 2110572 866 3233534 890 3444236 915 3304621 940 3663759 965 3475205 966 0
1 48
51 2 1486 453 0.9868460319195665 0.04138968831684422 0
23 186 0 187 4408606 213 3010874 238 1546704 263 1207269 289 1030341 315 744246 340 566989 365 463251 391 400253 417 616608 442 642619 467 492036 493 444887 519 387265 544 320098 569 297848 595 263148 621 372510 646 437476 671 759268 697 842586 698 0
0
52 1 934 998 0.9864532602784933 0.11652425854037479 0
14 558 0 559 1682738 584 1357261 608 2187068 633 3091595 658 1912363 683 2039085 707 1215616 732 893617 757 795448 782 977710 806 722953 831 493161 832 0
1 51
53 2 1000 585 0.993560477150405 0.12927026920807352 0
41 35 0 36 2381642 61 1914703 86 1281454 112 2039308 137 2638629 162 1891528 187 1597208 213 1114456 238 883843 263 1041228 288 1225772 314 1321450 339 1675005 364 1208972 389 1369229 415 2028418 440 1835008 465 1970478 490 3071939 515 2204776 541 1485623 566 1656004 591 1528518 616 1085893 642 1384167 667 2269849 692 1738543 717 1780074 743 1363625 768 1108218 793 1802074 818 1909012 844 1793105 869 1841929 894 1557872 919 1070410 945 1070848 970 887151 995 491650 996 0
1 51
54 2 1441 130 0.980423777510852 0.072901095569316 0
15 297 0 298 571586 323 653392 348 884645 373 1497832 398 1960777 423 2092419 449 1318769 474 931750 499 655585 524 846182 549 636862 574 531857 599 421048 600 0
0
55 2 893 104 0.9816074101917919 0.141447151928125 0
13 364 0 365 1056702 391 1568663 417 2036281 443 1701801 469 1172082 495 1365665 521 1002429 547 1204042 573 1181604 599 1393281 625 1052087 626 0
0
56 1 1267 740 0.9817781057849598 0.04118270417708488 0
30 2 0 3 3857086 28 3527106 53 3142239 78 4300366 103 2571145 129 2666590 154 2783158 179 1669232 204 3317602 229 1540130 254 818624 279 1044505 304 1331895 329 970196 355 890521 380 861181 405 934329 430 742848 455 552716 480 319129 505 296533 530 346840 555 279397 581 290408 606 388384 631 523121 656 632536 681 494063 682 0
1 55
57 1 832 669 0.9820867204152601 0.06943822285200037 0
24 177 0 178 600405 203 752670 228 800728 254 1207722 279 1299700 304 1531154 329 1188625 354 1477054 380 1222881 405 1630545 430 1204917 455 995736 480 925939 505 788340 531 1759922 556 1324872 581 983857 606 590634 631 720763 657 876261 682 977487 707 1005444 708 0
0
58 1 1454 622 0.9921442263221124 0.12327075058554064 0
38 80 0 81 4539389 106 3848638 132 4051760 157 3054195 182 2656448 207 2095970 233 1808704 258 1673521 283 1726865 309 1507354 334 2073338 359 1490511 384 1170881 410 1070672 435 1214414 460 1523449 486 1844640 511 710585 536 766884 561 814920 587 929310 612 492281 637 503983 663 406146 688 292592 713 723479 738 472784 764 630892 789 510154 814 456198 840 213488 865 295087 890 476527 915 1039646 941 1053283 966 1427390 967 0
1 57
59 1 540 729 0.999884542584438 0.0069615053261446345 0
32 248 0 249 388146 274 364071 299 390972 324 475795 349 1075813 374 1703708 399 1564257 424 1436588 449 1580768 474 1214855 499 1574248 524 2342463 549 1158612 574 777452 599 522209 625 531290 650 548025 675 617173 700 735133 725 1139168 750 2125095 775 2590517 800 1340877 825 1246576 850 717154 875 982235 900 1292291 925 1338731 950 1302973 975 1329928 976 0
1 57
60 1 1071 651 0.9836065304100826 0.1401417256243369 0
17 36 0 37 6265108 61 3564277 86 1652069 110 1320882 134 540555 159 757695 183 403881 207 399006 232 529894 256 334339 281 429493 305 378120 329 354870 354 525141 378 517652 379 0
0
61 1 1006 993 0.983289220825318 0.011865908640041983 0
19 556 0 557 1645511 582 1831799 606 1296466 631 1447928 656 1080058 680 676776 705 616359 730 953311 755 1126884 779 2450342 804 1787309 829 1534046 853 1311216 878 984299 903 722826 927 679822 952 799508 953 0
0
62 1 1315 507 0.9877241910010965 0.048592214518319965 0
23 303 0 304 2322894 329 2077536 354 1324496 379 1099041 404 937129 429 716264 454 547099 479 262834 504 267536 529 266917 555 350283 580 295082 605 379369 630 453673 655 689885 680 1287594 705 1229788 730 1742420 755 1702172 780 1451416 805 2329968 806 0
1 61
63 2 823 890 0.9899060687908362 0.13971125898989253 0
25 405 0 406 1543820 431 1158613 457 795869 482 618821 508 724111 533 695067 559 737876 584 1193300 610 835647 635 744228 661 571808 686 651881 711 705233 737 561078 762 751993 788 722318 813 1173991 839 1896435 864 1261910 890 1269123 915 1608919 941 1078375 966 1000921 967 0
0
64 2 1098 48 0.9862965730792891 0.09797235776931783 0
7 287 0 288 2118920 315 944099 341 870436 367 662264 394 531798 395 0
1 63
65 1 1061 303 0.9941248952201012 0.03942607099520151 0
30 294 0 295 63557 320 61967 346 59233 371 32037 396 72577 421 98838 447 133396 472 115140 497 220552 522 373212 548 552003 573 835756 598 1579657 623 1447562 649 959832 674 1153685 699 959158 724 407804 750 507381 775 654343 800 847683 825 1803923 851 2962238 876 4038811 901 3901500 926 5876171 952 2806859 977 1744242 978 0
2 63 66
66 1 968 1011 0.9811471766119464 0.0020628210898272826 0
27 274 0 275 343475 300 421107 326 814227 351 510085 377 313759 402 311037 427 271642 453 397022 478 373005 504 404116 529 452150 555 429553 580 519891 605 402769 631 440148 656 503322 682 727164 707 800651 733 791902 758 1167487 783 2353890 809 5127470 834 4207375 860 3481057 885 2930386 886 0
0
67 2 1484 794 0.9939720511143445 0.1319108889349387 0
22 433 0 434 1625578 459 1331931 484 1506107 509 1877532 534 1590666 559 1333589 584 1241619 609 1700108 634 1126966 659 1402835 685 1313522 710 2026493 735 2859567 760 1612263 785 1627791 810 1870670 835 2222957 860 1780144 885 2291160 910 1488601 911 0
0
68 1 1044 511 0.9818124881270492 0.12526921715585385 0
42 1 0 2 86211 27 130151 52 108204 77 135217 102 164530 127 174518 152 154483 177 244249 202 276988 227 532264 252 862396 277 962226 302 1275706 327 1382064 352 1449465 377 1979394 402 1239929 427 1150998 452 786034 477 500041 503 564211 528 822939 553 886424 578 733274 603 773216 628 658593 653 799209 678 1241441 703 1153333 728 1147020 753 709706 778 1059683 803 2017657 828 3239798 853 2380767 878 1770041 903 2087854 928 1490843 953 2160405 978 1412415 979 0
1 67
69 1 1475 483 0.9888698889489785 0.08534375114306061 0
10 490 0 491 734047 518 1066228 544 1465672 571 1119485 597 1502386 624 1709218 650 1394087 677 3365773 678 0
0
70 2 678 3 0.9824892308070687 0.00921783841685762 0
42 5 0 6 936174 31 479225 55 641542 80 682972 105 327541 129 396583 154 615892 179 230076 204 318735 228 314516 253 507053 278 717117 302 823724 327 896998 352 1413009 376 1721204 401 1962215 426 1642643 450 1443021 475 2174349 500 1942994 525 1943052 549 1947228 574 3891556 599 3475024 623 2249170 648 3380953 673 1997829 697 1069346 722 1262287 747 636359 771 458933 796 338710 821 492082 846 621076 870 575322 895 415596 920 510444 944 655862 969 819873 970 0
0
71 1 912 143 0.9934810669748881 0.08717642812310823 0
15 173 0 174 2885699 199 2771446 225 2492454 250 3168782 275 2741649 300 1388922 325 1019239 351 587652 376 715393 401 823789 427 1074095 452 1192637 477 1979390 478 0
0
72 2 1421 497 0.9909904327097538 0.01860482603561417 0
34 36 0 37 3452467 62 2649736 87 2857818 111 2719173 136 1942047 161 2806238 186 2592921 210 2861918 235 3392793 260 3236833 285 2935184 310 1484359 334 2034949 359 2065380 384 1619583 409 1898636 433 1031330 458 702835 483 816244 508 1143701 532 1491765 557 1067555 582 767024 607 772860 632 890506 656 1193259 681 1247309 706 933061 731 963257 755 866312 780 1145643 805 1577134 806 0
1 71
73 1 784 862 0.9844849971393443 0.083095342696497 0
28 263 0 264 676125 289 293490 313 359584 338 594167 363 1132594 387 1421231 412 1538441 437 2196729 461 2577328 486 2983418 511 3419850 535 2110671 560 2635872 585 2276604 610 2146039 634 3509263 659 1817893 684 2584300 708 1680351 733 1472286 758 819042 782 1061077 807 1153753 832 913540 856 915838 881 963888 882 0
0
74 2 999 512 0.9882776584490972 0.0030974285787903288 0
40 13 0 14 1535373 39 1996177 64 1837975 90 2417514 115 1437580 140 1501293 165 1449842 191 1107946 216 848417 241 875103 266 749957 292 736518 317 731920 342 685114 367 580082 393 505432 418 526623 443 538040 468 699887 494 907725 519 670109 544 769321 569 1053629 595 723096 620 651390 645 721758 670 645493 696 820767 721 917862 746 1138609 771 1217267 797 2033352 822 2112505 847 1768167 872 1545793 898 2282470 923 3172524 948 3138732 949 0
1 73
75 2 1394 18 0.9951269074539415 0.08890803869548021 0
12 536 0 537 1093483 562 1221685 587 1442412 612 1073290 637 1762564 661 1515600 686 1015589 711 1681737 736 2488010 761 2663216 762 0
0
76 1 1155 600 0.9890991930826671 0.02298205821382346 0
19 215 0 216 2579810 241 1260622 265 937820 290 899518 315 554005 339 547752 364 1211828 389 1041610 413 952350 438 1203421 463 1008744 488 813212 512 894617 537 942702 562 922839 586 811589 611 678791 612 0
1 75
77 1 577 216 0.9808017269986452 0.09639617316673608 0
11 666 0 667 3082288 691 1441960 716 2148658 741 1880017 765 1574110 789 1089864 814 910787 839 1507547 863 1988065 864 0
1 75
78 1 1450 875 0.9866740066202141 0.14422448638383623 0
36 98 0 99 2697190 124 2509612 149 3354470 174 2629109 199 3653059 224 2492918 249 1926125 274 1642525 299 1145355 324 1036296 349 680241 374 335152 399 312807 424 297734 449 468089 474 178041 499 159817 525 102168 550 114278 575 166137 600 155465 625 216853 650 256794 675 342149 700 284328 725 272977 750 305871 775 265934 800 219672 825 172733 850 121940 875 80268 900 88071 925 40043 926 0
3 75 76 77
79 1 738 115 0.9861277278284335 0.14122169807099877 0
10 93 0 94 3585111 119 4126306 145 838605 170 672954 196 568392 221 310926 247 228300 272 190911 273 0
0
80 2 884 15 0.9806314622067909 0.06293603690050047 0
12 612 0 613 1335158 639 1402442 665 1970174 691 1220523 717 1147401 744 1262114 770 2074350 796 2327179 822 2589018 848 2154925 849 0
1 79
81 2 1220 984 0.9824261794003994 0.019738625379684932 0
23 27 0 28 1940372 52 1304114 77 878467 101 774052 126 462636 150 662366 174 1054321 199 879808 223 764697 248 571233 272 649941 296 822430 321 1142788 345 1647558 370 1463010 394 1453958 418 2113841 443 3035404 467 2212781 492 1446756 516 918519 517 0
0
82 2 522 553 0.9808342158513286 0.09818639333567215 0
10 68 0 69 2010666 93 1273660 117 1465992 141 900188 164 793015 188 831905 212 1222551 236 1074806 237 0
1 81
83 1 1198 1006 0.9943447220034293 0.020881182442263668 0
21 395 0 396 1911410 422 1786139 447 1988880 473 2698935 498 2282150 524 1701378 549 1046242 575 717926 600 771253 626 912039 652 606960 677 882985 703 748076 728 858118 754 555727 779 348135 805 374325 830 298945 856 405038 857 0
1 82
84 2 957 976 0.9920056769511763 0.14856754907017825 0
20 395 0 396 1399543 421 1211333 447 958406 472 566934 498 863632 523 716476 549 1002829 574 1454495 600 1957994 625 1927619 651 2005628 676 2037936 702 2931174 727 1936811 753 2427019 778 2210187 804 1323215 829 1871422 830 0
2 82 83
85 2 968 766 0.9863537441227065 0.11026276902737484 0
33 88 0 89 1284746 114 1221981 139 1051449 164 1301901 189 1144424 214 1381178 239 1350737 264 1116041 288 1425731 313 1027583 338 616878 363 812962 388 1003609 413 1199129 438 1059857 463 1539518 488 1468936 513 1332830 538 1606442 563 1703666 588 1335554 613 1115930 638 963065 662 976540 687 1828003 712 2540381 737 2047744 762 2972101 787 1938825 812 1543171 837 2766822 838 0
0
86 2 1265 720 0.993613731691956 0.11899856013828396 0
13 684 0 685 866684 709 985081 733 1096761 758 850959 782 835150 806 1070872 830 1579852 854 1060517 879 997760 903 825367 927 609391 928 0
1 85
87 2 732 546 0.9985784311435878 0.10596238438618098 0
39 73 0 74 4697051 99 4056678 125 1971177 150 1854062 175 1840350 200 840167 226 1179735 251 1208846 276 799067 301 1141220 327 752769 352 856386 377 940601 403 679492 428 817882 453 1079040 478 624621 504 834135 529 949515 554 1486883 580 1237768 605 1129866 630 1787566 655 1013857 681 1505205 706 1508504 731 1440269 757 1715002 782 2926667 807 2343851 832 2710102 858 2786390 883 1840598 908 2086084 933 1493170 959 1521417 984 3015501 985 0
1 85
88 1 762 516 0.9861571713690287 0.11453993029811758 0
37 4 0 5 2633913 30 2338147 55 984636 80 908715 105 1157109 130 1159317 155 1937353 180 1379297 205 1340708 231 1014083 256 852785 281 1227583 306 730149 331 1052596 356 1272172 381 1300751 406 1219139 431 1094371 456 1496049 481 1343419 506 709203 531 591346 556 336120 581 294166 606 269836 631 505661 657 444061 682 234521 707 297036 732 610512 757 512142 782 718032 807 623745 832 749428 857 517725 858 0
1 86
89 1 1129 993 0.9994589998536625 0.1151663346660113 0
40 34 0 35 741782 60 975635 85 908570 111 1295157 136 1926126 161 4041014 186 4018945 212 3661984 237 2478398 262 1741299 287 1287863 313 1123693 338 1046967 363 1173967 388 1427395 414 1322924 439 769184 464 895606 489 705481 515 943223 540 1551648 565 1981122 590 1090965 616 1471084 641 1177685 666 1871792 691 1582103 717 1381640 742 1576856 767 1452879 792 1166651 818 663148 843 464029 868 278765 893 207574 919 207835 944 180916 969 130287 970 0
0
90 2 726 546 0.9927467929594919 0.13001033244502047 0
10 268 0 269 536886 294 1018511 318 731759 343 1131927 367 1123287 392 1383328 416 1608704 441 1564541 442 0
1 89
91 1 1173 1011 0.9920815996625765 0.1397052148039601 0
21 91 0 92 2289482 117 1656631 142 1540892 167 2882747 191 2189091 216 2309158 241 2223569 266 1285748 291 1203745 315 892157 340 1131196 365 1016465 390 538861 415 698126 440 749902 465 762453 489 652486 514 503807 539 327918 540 0
1 90
92 1 787 371 0.9872540496042488 0.10238459025724915 0
10 247 0 248 2349651 274 1594424 301 1369482 327 1276357 354 1040609 380 1233684 407 764519 433 621375 434 0
0
93 1 739 187 0.9910096217513836 0.06437875124130212 0
21 262 0 263 647018 288 1451035 312 2197344 337 1969288 361 1633441 386 1670183 410 1387832 435 901201 459 1577138 484 1502064 509 1788686 533 953236 558 1029014 582 621095 607 504111 631 504094 656 773944 680 1183590 705 816797 706 0
1 92
94 2 840 887 0.9986549311634149 0.0690952249343118 0
38 1 0 2 2296275 27 1318992 53 1820532 78 2176600 103 2229812 128 3020965 154 1347207 179 1354151 204 761184 230 941289 255 983483 280 1066068 305 981143 331 973418 356 499578 381 454711 407 319823 432 417487 457 394832 482 381143 508 464862 533 534871 558 452515 584 224266 609 197154 634 209583 659 386455 685 538676 710 308948 735 152251 761 99433 786 114790 811 109133 836 88973 862 89949 887 94724 888 0
1 92
95 1 1255 91 0.980082972208523 0.1165932694882382 0
24 315 0 316 6190370 341 3531393 365 4150183 390 3673572 415 1497870 440 683909 464 844436 489 553007 514 783995 538 766427 563 377697 588 233778 613 251100 637 192844 662 112275 687 144974 711 93382 736 84890 761 72892 786 89951 810 71574 835 67035 836 0
0
96 1 1484 452 0.9806359497853144 0.05474171656247528 0
24 164 0 165 940266 190 1146718 216 1307167 241 1433222 266 1020426 292 992701 317 914911 342 663634 368 1264370 393 1166235 418 1395557 444 989603 469 1126790 494 819312 520 811642 545 838448 570 807888 596 765693 621 1005197 646 919693 672 618377 697 554285 698 0
1 95
97 1 1137 449 0.9817455192847271 0.03028043127661906 0
24 313 0 314 2231074 339 4230137 365 1923185 390 2612900 416 2433262 441 1475807 466 1163189 492 1516142 517 944406 542 709153 568 775460 593 793558 619 385127 644 344460 669 502006 695 719675 720 493659 745 865379 771 610302 796 851430 822 602030 847 1014303 848 0
1 95
98 1 1085 768 0.9872743238444884 0.0497496398577616 0
31 183 0 184 2250304 209 1504061 234 1972303 259 1669857 284 1209153 309 990730 334 1253185 359 1235100 385 1170919 410 1597947 435 1824317 460 3151494 485 2563503 510 3639896 535 3661158 560 2974160 585 2116970 610 1242513 635 953888 660 1531783 685 856003 711 818981 736 1010051 761 736621 786 1454919 811 1193112 836 1022082 861 1922489 886 2652191 887 0
2 95 96
99 1 573 95 0.9981216976360995 0.12001642351958892 0
33 118 0 119 1249826 144 1527855 169 1263351 194 1009143 219 1290993 245 1287514 270 1303512 295 2535543 320 2396112 345 2569515 370 2577938 395 2995155 420 2185305 445 3105411 470 2993095 495 2387364 521 1370190 546 827291 571 796621 596 665380 621 1066981 646 1209745 671 1037647 696 1031363 721 680489 747 537240 772 762195 797 648083 822 621509 847 520259 872 637506 873 0
0
100 1 792 952 0.9878992174916081 0.04310811509182814 0
41 41 0 42 1868439 67 1988827 92 2023415 116 1476655 141 1968711 166 1734452 191 2729924 215 1629159 240 1081160 265 1272514 290 1318065 314 2142021 339 1780156 364 1571417 389 1872095 413 1442974 438 1050623 463 863481 488 767448 513 1067318 537 1578275 562 1151093 587 1727249 612 1653299 636 1806892 661 1716669 686 1991012 711 1585432 735 1655323 760 861874 785 677323 810 591302 834 734758 859 806236 884 1005358 909 1230837 933 1506233 958 1849606 983 2225883 984 0
1 99
101 1 1454 321 0.9858359351993563 0.0599207073211242 0
41 2 0 3 516370 28 457440 53 556077 79 1069094 104 804325 129 632884 154 822411 179 762399 204 474044 230 534938 255 625247 280 617755 305 449284 330 747765 356 603044 381 652870 406 780628 431 756897 456 595502 481 712683 507 1172784 532 962507 557 1545036 582 1491432 607 1201113 633 1533055 658 1708295 683 1568768 708 1188969 733 1639370 759 2686014 784 3027953 809 2544323 834 3188739 859 2549557 884 1972136 910 2074938 935 2596697 960 2988226 961 0
0
102 1 628 492 0.9957899968277855 0.14373999245605779 0
10 804 0 805 1501794 829 1711569 853 1025665 877 1200899 901 1427638 925 1576548 949 1034266 973 909071 974 0
2 101 103
103 1 742 947 0.9807912372366113 0.14735942017309656 0
21 123 0 124 1823230 149 2376012 174 1956000 198 1202750 223 1019311 248 1103792 273 1050179 297 865834 322 1583170 347 1470317 372 994042 397 806154 421 624492 446 739900 471 385548 496 238544 520 301364 545 350796 570 373100 571 0
0
104 1 1273 236 0.9938108516059192 0.02080948166947354 0
43 0 0 1 416446 26 510020 51 590218 76 539130 101 472424 126 376840 151 494875 176 700014 201 475424 226 467829 251 749087 276 750409 301 1253330 326 2164908 351 1729496 376 1992437 401 2042010 426 2392266 451 2556701 476 1449664 501 2477171 525 3829192 550 3460905 575 2649723 600 1241944 625 727092 650 533723 675 442902 700 567835 725 403866 750 376516 775 215000 800 173001 825 134486 850 133766 875 116594 900 89208 925 127172 950 89515 975 90168 1000 148382 1001 0
2 103 102
105 2 1367 876 0.9913606274964293 0.05013851017421851 0
29 175 0 176 675087 201 844239 226 1336796 251 2143408 277 3153472 302 3010129 327 2621980 352 1665891 377 2031462 402 2438157 428 3353361 453 3874282 478 2904752 503 2277288 528 1728207 553 1151155 578 1438035 604 823397 629 656632 654 414132 679 341652 704 359922 729 499874 755 401449 780 430185 805 403700 830 348332 831 0
0
106 1 1209 86 0.9825914553507377 0.013663577919324293 0
32 18 0 19 33660 44 34010 70 39794 95 52655 121 55700 146 75254 171 56323 197 64256 222 42035 247 56987 273 61201 298 103692 324 115940 349 152621 374 311800 400 306817 425 264399 450 441095 476 529568 501 686595 527 1108415 552 1028550 577 892454 603 1288752 628 1728777 653 4259565 679 3186831 704 2476504 730 2201179 755 2301632 756 0
1 105
107 2 1166 436 0.9915001284386371 0.06253873102850319 0
21 32 0 33 3523546 57 2257739 82 2736243 107 2711344 131 1429745 155 1155853 180 584295 205 636704 229 524873 253 404209 278 184374 303 181210 327 162844 351 130445 376 71260 401 130446 425 120674 449 145737 474 144690 475 0
2 105 106
108 1 1445 60 0.9953416726420491 0.07695342941798439 0
20 240 0 241 3028288 266 2071445 291 1917957 316 1430652 341 957408 365 970593 390 759439 415 523191 440 538152 465 552903 490 733898 515 506712 540 494678 564 734194 589 718893 614 432749 639 372831 664 320286 665 0
1 106
109 1 655 598 0.9841969320665647 0.04982982980448999 0
38 78 0 79 2361846 104 3314957 129 2850062 153 2251219 178 1520579 203 1503125 228 2320238 252 1983972 277 1865031 302 1349223 327 868145 351 800263 376 839360 401 1224914 426 1093983 451 915295 475 1013655 500 466691 525 430300 550 193622 574 226309 599 471596 624 581064 649 563837 674 1211182 698 1173231 723 1116888 748 1426199 773 1893395 797 1176846 822 915177 847 1208521 872 2444775 896 1953632 921 2360380 946 2536157 947 0
0
110 1 1009 1013 0.9988240211159358 0.07718615091189575 0
27 139 0 140 490160 165 280222 190 226982 215 186918 241 230655 266 269307 291 361633 316 300624 341 439978 366 434541 391 301176 416 290122 441 308970 467 286744 492 306529 517 518898 542 517105 567 585173 592 598908 617 1234338 643 3659015 668 2846004 693 1687032 718 2252881 743 2715847 744 0
0
111 1 567 474 0.9832315128912303 0.08070831715933056 0
37 79 0 80 1153766 105 1604429 130 1573501 155 770579 180 493449 205 687559 230 1252422 255 1332710 280 1835512 304 2477380 329 2278258 354 2095363 379 2965181 404 2315543 429 2001775 454 3458882 479 3093111 504 3055028 529 1385170 554 674040 579 1363330 604 1071798 629 1112250 654 1053889 679 1184894 704 1549964 728 2709295 753 2452104 778 2103752 803 2438971 828 1248211 853 1498642 878 1168019 903 737417 928 1400463 929 0
0
112 1 755 1012 0.9854952825369151 0.10305185154631133 0
30 148 0 149 50211 174 34629 198 28732 223 31843 247 32364 272 44624 296 71984 321 101738 345 116014 370 133134 394 202787 419 216981 443 522261 468 1089817 492 1776797 517 1221211 541 700465 566 1121673 590 1766329 615 1474607 639 1675591 664 1963822 688 2097394 713 1929115 737 1618762 762 884427 786 1614118 811 2887532 812 0
0
113 2 1295 333 0.9989760568683941 0.051155891201498556 0
39 77 0 78 158157 103 142733 128 145310 152 211807 177 187202 202 208167 227 375923 251 301221 276 262673 301 300593 326 460575 351 534429 375 508370 400 1398994 425 939418 450 611290 474 1462684 499 2924276 524 4035138 549 2842950 574 1707456 598 1674782 623 3213184 648 3697106 673 3462655 697 3908232 722 2524333 747 2510903 772 2440903 797 933784 821 570710 846 942702 871 1195464 896 1895629 920 2384172 945 1312701 970 1237942 971 0
0
114 2 1246 741 0.9802601084311698 0.08444234981055256 0
8 253 0 254 631316 279 814923 304 1239541 328 1957378 353 1619351 378 1112857 379 0
0
115 1 880 842 0.9997263558316823 0.016361851787000354 0
35 78 0 79 707709 104 914910 129 980166 153 914463 178 588301 203 774050 228 904986 253 583654 277 526680 302 310228 327 515234 352 637323 377 534032 402 747158 426 556834 451 522521 476 544738 501 475393 526 520467 550 497353 575 582281 600 1129864 625 1970399 650 1627925 675 1527365 699 1441154 724 1525501 749 1148471 774 1782933 799 1912796 823 1564864 848 1980710 873 2328352 874 0
1 114
116 2 1429 232 0.9846245915271317 0.07189129224146146 0
9 780 0 781 732528 808 770787 834 696729 861 995073 888 1469420 914 1282723 941 1012366 942 0
2 114 115
117 2 911 129 0.9913889933940799 0.04627439069260528 0
15 680 0 681 485794 707 606543 732 412585 758 833085 784 873127 809 849590 835 844508 861 813736 886 1584952 912 1313430 938 1563115 963 1824272 989 2051634 990 0
1 115
118 1 662 376 0.9856036545407817 0.05077912547723603 0
25 372 0 373 1894291 398 2283361 423 1920284 448 2314455 473 3767570 498 2232421 522 1805150 547 1504404 572 514652 597 507358 622 585157 647 1132566 672 1688846 697 1727276 722 1702909 747 1307319 772 1852237 796 2061494 821 887704 846 1727858 871 1783467 896 1104868 921 1169598 922 0
0
119 1 718 130 0.9959555307473795 0.00308838180745738 0
30 52 0 53 573361 78 1239174 104 802588 129 745339 155 741820 180 720312 205 469856 231 286384 256 272480 282 297678 307 296567 332 228127 358 219254 383 341044 409 454435 434 438389 460 885065 485 622723 510 596099 536 794640 561 1389577 587 1208643 612 1158404 637 1824207 663 2081273 688 2700602 714 2182687 739 1666144 740 0
1 118
120 2 531 900 0.9841137719798568 0.032402932989005824 0
41 53 0 54 17874 79 16066 104 20585 128 30656 153 37360 178 55759 203 52140 227 111657 252 114855 277 189114 302 100612 326 171153 351 202707 376 251593 401 785088 425 779002 450 924827 475 812177 500 746071 525 1163413 549 1719917 574 1661569 599 1451748 624 1555610 648 2647747 673 3961626 698 1869160 723 2009381 747 2607196 772 2974984 797 1867273 822 2060203 846 2492919 871 1433302 896 2162560 921 2109851 945 2227397 970 2484134 995 1675397 996 0
0
121 2 937 28 0.9806936513929846 0.0032782742698052258 0
17 105 0 106 1027651 130 1103744 154 1196927 178 1198128 203 1097834 227 996751 251 1376277 275 1385889 299 1572715 323 1985859 347 1549994 372 1295817 396 1792081 420 2285795 444 1504815 445 0
1 120
122 2 544 170 0.980362210311545 0.006094626625123112 0
18 527 0 528 787659 554 1034495 579 1391689 605 765848 630 1180745 656 1456966 682 733845 707 1123648 733 675666 758 988806 784 1846633 810 1928258 835 1816689 861 2871875 886 2744212 912 3249089 913 0
1 121
123 1 1077 313 0.9943219452090969 0.07744754561074704 0
27 191 0 192 196728 217 201714 242 223721 267 224596 293 324916 318 254965 343 504047 368 924306 393 627866 419 583122 444 717720 469 1044098 494 1313848 519 1686714 544 2026826 569 1780446 595 2421108 620 2447483 645 1463558 670 1567672 695 723742 721 687111 746 772111 771 705893 796 647346 797 0
0
124 1 727 241 0.9966844998317629 0.14905690718535225 0
