A
700
1761 2949
561 622 1
561 719 1
562 1106 1
562 889 1
563 1293 1
563 1086 1
563 891 1
564 566 1
564 952 1
564 565 1
565 581 1
566 728 1
567 568 1
568 984 1
568 785 1
569 570 1
570 1614 2
572 580 1
572 573 1
573 579 1
573 581 1
574 605 1
574 575 1
575 719 1
575 579 1
575 581 1
576 929 1
576 1058 1
577 782 1
577 578 1
578 1344 1
579 580 1
580 592 2
582 781 1
582 615 1
583 593 1
583 584 1
584 859 2
584 587 1
585 1027 1
585 1130 1
585 586 1
586 1222 1
586 1028 1
587 592 1
588 1332 1
588 677 1
588 589 1
589 1333 1
589 1266 1
589 994 1
590 1427 2
590 1212 1
590 591 1
591 794 1
592 603 1
592 608 1
594 1187 1
594 595 1
595 1195 1
597 849 1
597 664 1
597 598 1
598 846 1
598 672 1
598 705 1
599 1085 1
599 1301 1
599 989 1
599 600 1
600 1264 1
600 1062 1
600 1176 1
601 1030 1
601 602 1
602 1462 2
603 604 1
605 1683 4
605 952 2
606 851 1
606 685 1
607 622 1
607 623 1
608 609 1
609 622 1
609 704 1
609 719 1
610 1140 1
610 611 1
611 1143 1
612 1044 1
612 699 1
613 1314 1
613 686 1
613 614 1
614 1070 2
614 1200 1
615 908 1
615 616 1
616 978 1
617 1235 1
617 1185 1
617 618 1
618 1059 1
618 1240 1
618 675 1
619 1126 1
619 853 1
620 1013 1
620 1162 1
620 811 1
621 623 1
621 704 1
621 624 1
621 622 1
623 628 1
625 1099 1
626 638 1
626 634 1
626 627 1
627 636 1
627 637 1
627 629 1
628 1678 4
629 634 1
629 630 1
630 1452 2
630 1503 2
630 636 1
631 1128 1
631 1096 1
631 632 1
632 1339 1
632 1120 1
632 813 1
633 1455 2
634 1505 2
634 1464 2
635 1501 2
635 637 1
635 636 1
637 638 1
638 1684 4
638 1463 2
640 683 1
641 1157 1
641 1263 1
641 1146 1
641 642 1
642 1352 1
642 1351 1
643 645 1
643 657 1
643 644 1
644 1540 2
644 932 1
645 806 1
645 932 1
645 646 1
646 869 1
646 681 1
647 654 1
647 648 1
648 651 1
648 937 1
649 1182 1
649 1180 1
649 650 1
650 1183 1
650 679 1
650 1004 1
651 653 1
651 652 1
653 660 1
654 657 1
655 1223 1
655 1091 1
655 1007 1
655 656 1
656 1042 1
656 1002 1
657 661 1
657 806 1
658 1079 1
658 757 1
658 835 1
658 659 1
659 1291 1
659 836 1
659 791 1
660 667 1
660 662 1
661 959 1
661 922 1
662 666 1
662 916 1
662 663 1
664 705 1
664 1318 1
664 1149 1
665 1456 2
665 1455 2
666 776 1
666 673 1
666 667 1
667 959 1
668 1494 2
668 700 1
668 669 1
669 701 1
670 1107 1
670 956 1
670 671 1
671 854 1
671 1056 1
671 901 1
672 960 1
672 847 1
673 747 1
673 959 1
673 934 1
674 724 1
674 983 1
675 1235 1
675 676 1
676 1241 1
676 1240 1
677 1427 2
677 1429 2
677 1333 1
678 1589 2
678 1004 1
678 679 1
679 1187 1
680 779 1
680 972 1
680 1245 1
681 1106 2
681 806 1
681 1071 1
683 1613 4
683 1018 1
683 752 1
684 1264 1
684 1176 1
684 851 1
684 685 1
685 1248 1
685 1186 1
686 1612 2
686 1315 1
687 927 1
688 934 1
688 722 1
688 689 1
689 776 1
690 1126 1
690 853 1
690 691 1
691 1439 2
691 1224 2
691 1171 1
693 777 1
693 694 1
694 1088 1
694 842 1
695 893 1
695 696 1
696 894 1
696 935 1
697 1201 1
697 1166 1
697 698 1
698 1193 1
698 1045 1
698 911 1
699 830 1
699 1113 1
700 1203 1
700 701 1
701 1204 1
702 865 1
702 1114 1
702 703 1
703 866 1
703 724 1
704 1316 1
705 960 1
705 706 1
706 1169 1
706 1318 1
707 773 1
707 708 1
708 947 1
708 1021 1
709 1162 1
709 947 1
709 710 1
710 1326 1
711 915 1
712 1550 2
712 805 1
712 729 1
712 713 1
713 1106 1
713 889 1
714 731 1
714 715 1
715 1604 2
716 905 1
716 732 1
717 718 1
718 1016 1
718 1034 1
718 958 1
720 730 1
720 726 1
720 721 1
721 915 1
721 723 1
722 898 1
723 744 1
723 740 1
723 726 1
724 1046 1
725 1470 2
725 1473 2
726 732 1
727 839 1
727 737 1
729 999 1
729 906 1
729 889 1
730 732 1
730 731 1
731 769 2
732 771 1
733 992 1
733 734 1
734 1420 4
734 1721 4
734 993 1
735 1325 1
735 1225 1
735 736 1
736 1407 2
736 985 1
737 964 1
738 1294 1
738 1194 1
738 739 1
739 751 2
739 1322 1
739 863 1
740 897 1
740 977 1
741 829 1
741 793 1
741 837 1
741 742 1
742 810 1
742 788 1
742 743 1
743 802 1
743 829 1
744 897 1
745 1015 2
745 756 1
745 1591 2
745 746 1
746 769 1
746 770 1
747 928 1
748 999 1
748 948 1
749 1033 1
749 1061 1
749 750 1
750 845 1
751 1111 1
751 1340 1
752 1221 1
753 754 1
754 1477 2
754 1638 2
755 1578 2
755 904 1
755 802 1
755 756 1
756 770 1
757 821 1
757 1029 1
757 758 1
758 1184 1
758 1254 1
758 1079 1
759 1499 2
759 1296 1
759 760 1
760 1297 1
760 1052 1
761 1286 1
761 1191 1
761 762 1
762 849 1
763 991 1
763 1273 1
763 800 1
763 764 1
764 1029 1
764 1275 1
766 857 1
766 984 1
766 903 1
766 767 1
767 784 1
767 979 1
768 770 1
768 905 1
768 769 1
769 1604 2
770 904 1
772 1077 1
772 1126 1
772 773 1
773 1078 1
773 1021 1
774 1413 2
774 1350 2
774 1277 1
774 775 1
775 1341 1
775 945 1
776 916 1
776 934 1
777 845 1
777 848 1
778 1051 1
779 1287 1
780 781 1
781 1461 2
781 908 1
782 1311 2
782 783 1
783 961 1
784 818 1
784 984 1
784 785 1
785 1011 1
786 1197 1
786 787 1
787 1626 2
788 793 1
789 1305 1
789 1122 1
789 1010 1
789 790 1
790 986 1
790 1093 1
791 1079 1
791 924 1
791 792 1
792 1295 1
792 1151 1
793 921 1
794 1269 2
795 1347 1
795 796 1
796 1123 1
796 816 1
797 1359 2
798 1202 1
798 929 1
798 799 1
799 1656 2
800 970 1
800 1282 1
801 1054 1
802 810 1
803 1068 1
803 1093 1
803 804 1
804 874 2
804 1422 2
804 923 1
805 1105 1
805 906 1
806 922 1
807 1344 1
807 1136 1
808 1653 2
808 1296 1
808 1498 2
808 809 1
809 1297 1
809 1165 1
810 904 1
811 1084 1
811 1012 1
812 1035 1
813 1085 1
813 1128 1
813 814 1
814 1120 1
814 1062 1
815 1005 1
816 1125 2
816 1148 2
816 817 1
817 1123 1
817 1320 1
818 819 1
819 1573 2
820 1275 1
820 1280 1
820 1029 1
820 821 1
821 1285 1
821 835 1
822 1328 1
822 954 1
822 1330 1
822 823 1
823 1331 1
823 1227 1
824 1567 2
824 828 1
825 870 1
826 1198 1
827 957 1
827 834 1
827 828 1
829 838 1
830 1342 1
830 1299 1
830 831 1
831 1043 1
831 1135 1
831 1068 1
833 999 1
833 889 1
835 1287 1
835 836 1
836 1245 1
836 1098 1
837 921 1
837 838 1
838 1712 4
838 1602 4
839 935 1
840 1286 1
840 1191 1
841 1565 2
841 1480 2
841 1037 1
842 843 1
843 852 1
843 913 1
844 1742 8
844 1431 2
844 1309 1
845 1033 1
846 847 1
847 1319 1
848 1033 1
848 997 1
849 1191 1
849 1149 1
850 1264 1
850 1110 1
850 851 1
851 1153 1
852 948 1
853 1319 2
854 1166 1
854 1201 1
854 855 1
855 1049 1
855 1056 1
856 1606 2
856 903 1
856 861 1
856 857 1
857 988 1
858 1312 1
858 1310 1
858 1037 1
859 895 1
859 860 1
862 1322 1
862 902 1
862 863 1
864 1583 2
864 1450 2
865 1179 1
865 1173 1
865 866 1
866 1046 1
866 1031 1
867 1304 2
867 1290 1
867 1340 1
867 868 1
868 1135 1
868 1112 1
869 1541 2
869 1543 2
869 932 1
870 871 1
872 1298 1
872 873 1
873 1129 2
873 1136 1
873 1344 1
874 1276 2
874 1014 1
874 875 1
875 1350 1
875 1102 1
876 1627 2
877 1238 1
877 1232 1
877 878 1
878 1239 1
878 1048 1
879 1389 2
879 1380 2
880 1218 1
880 910 1
880 1083 1
880 881 1
881 1215 1
881 1028 1
881 982 1
882 1233 1
882 1022 1
882 883 1
883 1188 1
883 1178 1
885 1294 1
885 1163 1
885 886 1
886 902 1
886 1322 1
886 1127 1
887 987 1
887 1337 1
887 1122 1
887 888 1
888 1338 1
888 1119 1
890 1443 2
890 1441 2
890 1293 1
890 891 1
891 1087 1
892 1460 2
893 1060 1
893 894 1
894 927 1
896 981 1
896 897 1
897 976 1
898 935 1
899 1026 1
899 1100 1
899 1059 1
899 900 1
900 1244 1
900 1147 1
901 1201 1
901 1314 1
901 956 1
902 944 1
903 979 1
904 905 1
906 1063 1
907 1368 2
908 978 1
909 1705 4
909 1083 1
909 910 1
910 1215 1
911 1166 1
911 936 1
912 1425 2
912 1426 2
913 914 1
914 1063 1
915 1482 2
917 1053 1
917 1156 1
918 1334 1
919 1302 1
919 920 1
920 966 1
920 1306 1
920 1303 1
921 1018 1
922 928 1
922 1071 1
923 1068 1
923 1043 1
924 1295 1
924 1291 1
925 1022 1
925 1233 1
925 926 1
926 1023 1
926 973 1
927 975 1
927 1060 1
928 959 1
928 942 1
929 1057 1
930 931 1
931 1005 2
931 1457 2
933 1048 1
933 1260 1
933 1000 1
936 1426 2
936 1049 1
937 1695 4
938 1327 1
938 1225 1
938 939 1
941 1155 1
941 1246 1
942 1071 1
943 1235 1
943 1160 1
945 1283 1
945 1146 1
945 1263 1
948 963 1
949 1178 1
949 1188 1
949 1249 1
949 950 1
950 1250 1
950 1234 1
953 1328 1
953 1236 1
953 954 1
954 1081 1
954 1237 1
955 1035 1
955 962 1
956 1480 2
956 1315 1
958 1017 1
960 1169 1
961 1424 2
961 962 1
963 964 1
965 1300 1
965 1134 1
965 1306 1
966 1001 1
966 1307 1
966 967 1
967 1306 1
967 1109 1
967 1134 1
968 1573 2
968 1016 1
968 969 1
969 1017 1
969 1132 1
970 1252 1
970 991 1
971 1614 8
971 972 1
972 1288 1
974 1076 1
974 1060 1
974 975 1
976 981 1
976 977 1
977 1482 2
978 1455 2
978 1456 2
979 1591 2
979 980 1
980 1015 1
981 1579 2
982 1220 1
982 1218 1
983 1190 1
983 1046 1
985 1225 1
986 1422 2
986 1122 1
986 987 1
987 1119 1
989 1264 1
989 1198 1
991 1284 1
992 993 1
993 1317 1
994 1308 1
994 1332 1
995 1268 1
995 1145 1
995 996 1
996 1609 4
996 1271 1
997 1627 2
997 998 1
998 1033 1
998 1061 1
1000 1040 1
1001 1309 1
1001 1109 1
1002 1091 1
1002 1181 1
1003 1610 2
1003 1182 2
1003 1177 1
1004 1180 1
1006 1645 2
1006 1223 1
1006 1007 1
1007 1042 1
1008 1249 1
1008 1133 1
1010 1304 1
1010 1335 1
1011 1573 2
1011 1034 1
1012 1718 4
1012 1013 1
1013 1324 1
1014 1348 1
1014 1102 1
1015 1604 2
1016 1017 1
1017 1019 1
1019 1132 1
1020 1148 1
1021 1323 1
1022 1178 1
1022 1023 1
1023 1234 1
1024 1209 1
1024 1025 1
1025 1214 1
1025 1213 1
1026 1147 1
1026 1104 1
1027 1215 1
1027 1028 1
1028 1220 1
1029 1254 1
1030 1466 2
1030 1459 2
1030 1047 1
1031 1716 4
1031 1179 1
1031 1032 1
1032 1190 1
1032 1046 1
1035 1036 1
1036 1424 2
1037 1107 1
1038 1039 1
1039 1403 2
1040 1048 1
1040 1262 1
1040 1041 1
1041 1072 1
1041 1161 1
1042 1646 2
1043 1348 2
1043 1342 1
1044 1113 1
1045 1138 1
1045 1070 1
1048 1232 1
1049 1166 1
1050 1236 1
1052 1454 4
1052 1723 4
1052 1167 1
1053 1716 4
1054 1662 2
1054 1530 2
1055 1089 1
1055 1258 1
1056 1107 1
1057 1202 1
1057 1058 1
1058 1203 2
1058 1494 2
1059 1244 1
1059 1185 1
1060 1061 4
1062 1124 1
1062 1085 1
1063 1105 1
1064 1143 1
1064 1065 1
1065 1158 1
1066 1156 1
1066 1067 1
1067 1748 8
1067 1687 4
1067 1158 1
1068 1092 1
1069 1269 1
1070 1308 2
1070 1164 1
1072 1265 1
1072 1073 1
1073 1259 1
1073 1242 1
1074 1255 1
1074 1082 1
1074 1075 1
1075 1575 2
1075 1616 2
1075 1292 1
1077 1171 1
1077 1078 1
1078 1323 1
1079 1151 1
1080 1237 1
1080 1081 1
1081 1330 1
1082 1278 1
1082 1292 1
1082 1184 1
1083 1199 1
1084 1170 1
1085 1129 1
1086 1224 1
1086 1087 1
1087 1439 2
1087 1440 2
1089 1593 2
1089 1635 2
1089 1090 1
1090 1208 1
1091 1222 1
1092 1135 1
1092 1093 1
1093 1305 1
1094 1748 8
1094 1430 4
1094 1247 1
1094 1095 1
1095 1269 1
1096 1339 1
1097 1103 1
1097 1208 1
1098 1291 1
1098 1288 1
1099 1722 4
1099 1713 4
1100 1185 1
1101 1320 1
1101 1348 1
1101 1123 1
1101 1102 1
1102 1115 1
1103 1217 1
1103 1260 1
1104 1142 1
1105 1491 2
1105 1551 2
1106 1543 2
1107 1312 1
1108 1645 2
1108 1574 2
1108 1214 1
2
685 97 3 1 2 3
324 91 1 1
500
1 2 1156 547 0.9818251053583229 0.07096062180706608 0
13 341 0 342 2347081 367 2338181 393 2256917 419 2478479 444 1233217 469 2216953 495 2031961 521 1875026 546 1920044 571 944840 597 1279697 598 0
0
2 1 894 1206 0.9871167434219742 0.00772148487775342 0
16 64 0 65 1592526 90 2363988 114 1514877 139 1078720 164 1077599 188 1108802 213 1030478 238 2139776 263 1872135 287 1307556 312 1508566 337 1748632 361 1871875 386 2148931 387 0
3 1 3 4
3 3 1224 164 0.99094098110421 0.07132866510550642 0
25 55 0 56 930652 81 780074 107 594861 132 565525 157 1257230 183 951656 208 735276 233 650170 259 547579 284 571708 309 1001170 335 929766 360 1843660 385 3449036 410 2359044 436 1828568 461 1759643 486 1844102 512 995748 537 781919 562 479579 588 555755 613 589476 614 0
0
4 3 1152 1682 0.9936716050325425 0.11938277881476894 0
20 74 0 75 130600 100 174363 126 153188 151 160078 177 348695 202 211229 228 366768 253 354577 279 502614 304 464765 330 659954 355 1144638 381 1400446 406 1066016 432 1397669 457 2274709 483 3210817 508 3486885 509 0
1 3
5 1 845 704 0.9995419587706122 0.08413470697885987 0
21 138 0 139 699493 164 921782 188 760321 213 943285 238 612523 263 961339 287 1426739 312 1826833 337 1974637 361 2643766 386 3530464 411 3577299 436 2955772 460 1911406 485 1724318 510 1316142 535 1258981 559 929884 584 736280 585 0
0
6 1 764 190 0.9950744534354634 0.10380748934818339 0
13 42 0 43 2669783 68 1399826 94 831105 119 764012 145 353443 170 206860 195 382468 221 396624 246 353881 272 544184 297 759023 298 0
0
7 1 651 351 0.9958896098250438 0.021241842843689022 0
25 138 0 139 116003 164 315426 189 469839 213 374864 238 436312 263 653018 288 607822 313 586289 338 389705 362 693000 387 1002274 412 926925 437 1171232 462 1661391 486 2174235 511 2395560 536 3037889 561 2551133 586 2443530 611 1862806 635 1574069 660 1319201 685 709626 686 0
0
8 1 1209 1734 0.9896988455841674 0.12249527129626434 0
17 198 0 199 761990 223 686863 247 823781 271 554719 295 837952 319 923031 343 1564449 367 1327734 392 1208597 416 1218063 440 913944 464 569692 488 515416 512 1294367 536 1416472 537 0
1 7
9 2 1177 271 0.9982054215976567 0.033369448171318705 0
30 28 0 29 4635942 54 3281652 78 2252540 103 2263772 128 1652666 153 2896083 177 2525698 202 2052471 227 1574088 251 1994634 276 1356410 301 701955 325 1263339 350 1490615 375 1503396 400 1340145 424 1868548 449 1308133 474 801514 498 678223 523 666920 548 739098 572 729555 597 690035 622 613210 647 613087 671 1032506 696 503554 697 0
0
10 3 1480 1643 0.9886675010968176 0.07836466248438904 0
17 265 0 266 3311110 290 2622010 314 2790934 338 2416418 362 2482919 386 2006750 410 1361195 435 1366511 459 1117233 483 1027858 507 1640522 531 1248019 555 1523052 579 1128573 603 914550 604 0
0
11 2 1354 993 0.9926797813857191 0.12176666693438717 0
21 231 0 232 830079 258 837357 283 1262630 309 1356774 334 1457064 360 2153547 385 1998232 411 2139275 436 2310195 462 2928775 488 2592400 513 2428514 539 1828691 564 1522339 590 1468933 615 1614843 641 1262732 666 1527092 692 1359673 693 0
0
12 2 742 1554 0.9979644570355205 0.10540734812636189 0
18 156 0 157 549592 182 704365 207 1056658 232 1281082 257 1246985 282 816336 307 1164767 332 1059237 356 929075 381 701482 406 857696 431 1219135 456 1382722 481 1866522 506 2351244 531 1726913 532 0
1 11
13 2 1494 503 0.9988004659674323 0.05533663810825921 0
15 57 0 58 468151 84 505336 109 618030 135 984107 160 1149472 186 1360567 211 2058886 237 1778082 263 2572794 288 2208277 314 2367578 339 1876707 365 2280654 366 0
0
14 1 1445 639 0.9803021752372475 0.1036739784124337 0
27 24 0 25 525944 50 629688 75 805801 100 783919 125 906978 150 1395905 175 1162579 200 1013843 225 1038648 250 874115 275 740940 300 627715 325 568172 349 722720 374 536151 399 775277 424 799593 449 987316 474 1093192 499 1766196 524 3539872 549 1911855 574 2565059 599 3386167 624 4533279 625 0
1 13
15 3 1109 1066 0.9817507043932425 0.029600038001008775 0
8 375 0 376 1256853 400 1119446 424 1172469 448 1184569 472 864836 496 1570873 497 0
1 13
16 2 1179 1440 0.9854159920648666 0.017848202470860514 0
22 177 0 178 691086 203 997479 229 620598 254 966405 279 1181827 304 1212234 330 1417055 355 896256 380 1028808 405 1357344 431 1391851 456 1960171 481 2287926 506 1383248 532 1432425 557 1638493 582 1690472 607 1446326 633 1634430 658 1374587 659 0
3 13 14 15
17 1 1065 886 0.9898755991819915 0.12255052581916649 0
27 99 0 100 2382228 125 2997559 150 1779682 175 1549285 200 1297151 225 1521730 249 2302982 274 2808233 299 2531575 324 1345503 349 1448433 374 2536839 399 2442061 424 2273903 449 2273449 474 1363349 499 1217476 524 1255125 549 1143762 573 651799 598 1003832 623 878825 648 795009 673 636620 698 1367995 699 0
0
18 1 1444 1555 0.9888064430046002 0.0032047512648013753 0
13 117 0 118 1044485 143 1514092 167 1592800 192 2622447 216 1539065 241 1128024 266 1034922 290 1020842 315 992925 339 668959 364 648502 365 0
1 17
19 2 751 1482 0.9923385963551139 0.13530239049778114 0
22 58 0 59 1009190 83 413491 108 469819 132 975785 157 946515 181 975466 206 1622556 230 1572786 254 1595757 279 1234916 303 852647 328 1518434 352 1544080 376 2040686 401 1444923 425 2474599 450 1910861 474 2544378 499 3620890 523 3540508 524 0
1 17
20 3 1302 663 0.9873590597223176 0.1445919701067124 0
17 54 0 55 950137 80 1157762 105 922152 131 1264621 156 1519370 181 1007504 206 1544273 231 1815620 257 1105466 282 1314407 307 1278914 332 1514420 358 1055056 383 904045 408 1166657 409 0
1 17
21 2 1007 1651 0.9925332411717768 0.0016857650997650741 0
17 294 0 295 2355876 321 2937209 346 1774969 372 1085069 398 1129175 424 1295667 449 1724339 475 1479980 501 779632 526 495422 552 353721 578 459741 604 435688 629 694140 655 628235 656 0
0
22 1 642 565 0.987263685763543 0.10296818646916346 0
18 138 0 139 1049061 164 2263513 189 2064085 214 1474630 239 1063294 264 984175 289 942934 314 823834 339 749488 364 446446 389 408156 414 573735 439 792034 464 1272884 489 1428120 514 1967624 515 0
2 21 23
23 3 1362 768 0.9954390736481954 0.07696706732164206 0
11 70 0 71 1701147 96 2536337 120 3193616 145 1703126 169 713518 194 632948 219 414558 243 586448 268 495734 269 0
0
24 1 1258 792 0.9867200871299636 0.08510054729107146 0
21 9 0 10 1407707 35 1553730 60 1826187 85 1683026 111 1215173 136 1253890 161 1212074 186 1112784 211 1777185 237 2211528 262 2077100 287 1033569 312 804068 337 830478 362 539291 387 866988 413 1071155 438 848713 463 567570 464 0
1 23
25 2 1274 1396 0.9864164086875441 0.04576669771892884 0
26 98 0 99 189275 124 273243 149 161381 175 224380 200 191667 225 212225 250 340664 276 373736 301 538973 326 385439 351 547478 376 666100 402 975991 427 908408 452 754559 477 428767 502 713621 528 520871 553 673544 578 1289067 603 1261979 629 2243711 654 2561291 679 2941454 680 0
0
26 3 802 452 0.994121164012676 0.14151564760939508 0
16 212 0 213 974655 237 819316 262 1635503 286 2045707 310 2999446 335 2682158 359 2204667 383 2405321 407 1463257 432 1393554 456 971679 480 1086656 505 1352685 529 1621852 530 0
2 25 28
27 1 839 830 0.9984939644862573 0.06313452363818607 0
9 317 0 318 965779 342 1038650 365 1319241 389 1460479 413 802051 436 1179574 460 774622 461 0
3 25 28 26
28 2 1392 610 0.9857864904747218 0.09488630161177515 0
11 179 0 180 821109 205 592033 229 1259790 253 1420523 278 1897604 303 2745681 327 1748916 351 1641502 376 2177168 377 0
0
29 2 1195 1296 0.99119838142988 0.015488104201884616 0
24 91 0 92 1470478 117 1498887 143 1707361 168 1343493 193 1386930 219 1509452 244 1571752 269 1240893 295 1172111 320 1220496 345 1278808 371 711104 396 518151 421 250850 447 152756 472 98516 497 94275 523 168519 548 224475 573 154562 599 171147 624 268974 625 0
0
30 3 596 862 0.9843535456555452 0.019839257618207456 0
19 102 0 103 398462 128 498543 153 436267 179 419024 204 622069 229 734189 254 602849 279 693965 305 620036 330 706921 355 776063 380 953450 405 853605 430 1272914 456 1575873 481 2730081 506 3492312 507 0
1 29
31 2 815 1411 0.9875881102472609 0.015423765135214472 0
18 287 0 288 2423267 314 2330339 339 3170911 365 2765589 391 2770618 416 2446996 442 1908814 468 1063180 493 1404237 519 1374462 545 481986 570 484508 596 285437 622 289747 647 301260 673 276362 674 0
2 30 32
32 1 1139 1568 0.9801992369513406 0.0190728771708484 0
12 374 0 375 667688 399 818657 424 1232471 448 1650719 473 1570529 497 922490 522 837520 546 1352744 571 1583265 595 2250412 596 0
0
33 3 758 1079 0.9889787757869895 0.14587714750384434 0
23 22 0 23 306278 48 244649 72 149090 97 172453 122 136228 147 183116 171 267414 196 456376 221 395149 245 885089 270 1268670 295 1463914 319 1927738 344 2027915 369 1440461 393 1593633 418 887906 443 1254994 468 1072621 492 719428 517 416249 518 0
0
34 1 818 719 0.9928290874189731 0.04186530513997198 0
27 53 0 54 322588 78 463187 103 571976 127 766640 152 700307 176 598860 201 732553 225 1033345 250 1297999 274 1303855 299 1059700 323 1044471 347 1332398 372 1023067 396 968379 421 932624 445 990371 470 1330864 494 1255363 519 1084027 543 1388982 568 920269 592 1023361 617 1013180 641 1062381 642 0
1 33
35 2 1359 165 0.9981548120429504 0.14296544984291323 0
8 32 0 33 3144427 58 2375418 83 1853669 108 1461003 133 1127634 158 1177400 159 0
0
36 3 1076 818 0.9852239303740528 0.13928061460651237 0
29 15 0 16 777604 41 841703 66 638880 91 533882 116 504372 141 614771 166 693904 191 492494 216 968108 241 944725 266 1314745 291 1274460 316 1937541 341 2330561 366 3062359 391 2721704 416 2430842 441 2319682 466 2186352 491 2667228 516 2543481 541 2447154 566 1450446 591 1217015 616 738373 641 680954 666 334053 667 0
0
37 1 616 1371 0.9914226090367175 0.05107201233022091 0
23 89 0 90 4844926 115 2975195 141 2588805 167 2758915 192 2445137 217 1816650 243 1072648 269 773276 294 1041035 319 1315186 345 1003939 371 591754 396 503758 421 656058 447 1333311 473 1125701 498 1564094 523 1191109 549 1259915 575 903551 600 718227 601 0
1 36
38 2 723 999 0.9924791376101095 0.11263278313523137 0
25 31 0 32 2325832 57 2827750 82 2867809 106 2898400 131 2196889 156 2365154 181 1011914 206 1136212 231 555789 255 569609 280 255802 305 354886 330 335515 355 538233 379 464492 404 715587 429 1087535 454 1234496 479 1082144 504 1371579 528 1154109 553 1035118 578 702801 579 0
3 36 37 39
39 1 1232 384 0.9906573671573733 0.0792401844539201 0
25 49 0 50 670599 75 951925 100 1069235 125 1041613 150 1055407 175 1410533 201 1236965 226 598066 251 872346 276 1477457 301 1225123 326 1144579 351 1667467 376 2577450 401 3654549 426 2639932 451 3312446 477 2384107 502 2448324 527 1683514 552 1616149 577 1453549 602 2080450 603 0
1 37
40 3 798 1660 0.9812609702977584 0.014530923525648986 0
14 383 0 384 711526 409 1051004 434 1306916 459 1568427 484 1092071 509 957500 534 1341811 559 1445320 584 1683281 609 1148945 634 1368193 659 2286911 660 0
0
41 3 700 1434 0.9820254293089397 0.06934671549060942 0
18 168 0 169 1331369 193 1463795 218 833984 242 883893 266 1120308 291 1121291 315 1150754 339 1317507 364 1687983 388 2200195 412 2828213 437 2718503 461 1743339 485 1595282 510 2929142 534 1829003 535 0
1 40
42 2 947 431 0.9954071303923131 0.005068488353316597 0
7 367 0 368 2027412 395 1718130 421 1548753 448 1068302 475 1107160 476 0
1 40
43 2 514 1055 0.9829177136319386 0.007989496837876886 0
26 52 0 53 2043144 78 1199998 104 576019 129 486304 155 666590 180 473760 206 514721 231 565586 257 773732 282 921288 308 1611715 333 2239985 359 2497085 384 1322339 410 1476227 435 2635520 461 2544962 486 1654753 512 792160 537 924888 563 842209 588 1305763 614 1043472 639 960699 640 0
0
44 1 1334 1203 0.9992491553306483 0.11943021586355576 0
21 75 0 76 282677 101 324767 125 345967 150 450187 174 428311 199 493414 224 455596 248 723187 273 997718 297 1795316 322 3061612 347 2243309 371 2838202 396 1481059 421 1300192 445 1131817 470 747345 494 1285301 519 2126735 520 0
2 43 45
45 2 1111 225 0.9880123800533348 0.14485187719375486 0
23 56 0 57 1243158 82 761789 108 1253524 133 1636452 159 1985397 184 1219378 210 1176212 235 1155165 261 952266 286 1193109 311 1152544 337 763434 362 1471422 388 694637 413 926030 439 931820 464 1268344 490 960365 515 1554140 541 1465383 566 1916313 567 0
0
46 3 796 1660 0.9950861199869162 0.0831890580935687 0
20 76 0 77 3201277 101 2603868 125 2896204 150 1837259 174 1797179 198 2089290 222 1803442 247 1767525 271 1220695 295 1181060 319 1075911 344 929922 368 1188418 392 1364201 416 1759953 441 1211310 465 1071288 489 1117923 490 0
0
47 2 1190 1466 0.987747641486671 0.12121431065085435 0
19 2 0 3 518372 27 768960 52 884225 77 1228262 101 1338086 125 1443577 150 2396109 175 2676904 199 2389618 223 2314458 248 1968050 273 2508663 297 1963508 321 1582645 346 1990026 371 1554809 395 1487716 396 0
1 46
48 2 930 916 0.9927468140132459 0.05646389200234911 0
29 10 0 11 853626 36 960622 61 841410 86 1450678 111 1348554 136 757135 161 1451882 186 1461667 211 1273619 236 1520235 261 1447501 286 1473275 311 1649156 336 1436213 361 1361931 386 2139479 411 1687377 436 1736620 461 2035019 486 1382404 511 969134 536 1228571 561 1195577 586 799516 611 849414 636 1263474 661 1021207 662 0
0
49 3 990 316 0.9936269683667045 0.0799578604515384 0
21 56 0 57 1500824 81 1668017 106 1612084 130 1241766 155 1506354 179 980665 203 1292377 228 1007695 252 1590467 277 1894132 301 2153543 325 2447204 350 3066525 374 2227726 398 1265174 423 1865476 447 1192977 472 1985779 496 2102636 497 0
1 48
50 1 1091 1540 0.9939519522079701 0.12018834276909279 0
15 340 0 341 1423167 367 972351 393 648895 419 960798 445 1158504 471 1035022 497 1401975 522 1602135 548 1156839 574 1129722 600 563721 626 705557 652 638511 653 0
2 48 51
51 3 501 240 0.9995567598748388 0.06593246638074993 0
11 260 0 261 1355894 287 1347026 314 734638 340 891837 367 1367297 393 1889550 419 2551282 446 3070772 472 2838702 473 0
0
52 3 1486 90 0.9931538722135496 0.07633513313976699 0
21 171 0 172 1882452 197 1044484 222 915932 246 731026 271 1253051 296 1376631 321 987644 345 1292400 370 1019280 395 1280061 420 3537886 445 2077704 469 1405229 494 1412492 519 1397889 544 1218921 568 1293031 593 1102527 618 1532747 619 0
0
53 1 1046 1071 0.9841084559864253 0.11954066924961258 0
14 374 0 375 967258 399 955490 423 1427404 446 910029 470 821173 494 705019 518 1020386 542 994378 566 684184 589 1075392 613 1409807 637 1356648 638 0
1 52
54 1 1154 354 0.9800926419240763 0.05778426152579641 0
