A
300
283 461
14 9 0 10 1613856 36 1018448 62 2137211 88 2457210 114 2131516 140 1368137 166 721090 192 737755 218 573934 244 362964 270 332534 296 482223 297 0
0
211 2 559 178 0.9925929261183577 0.025982209580909143 0
9 110 0 111 2226572 137 961221 163 1012326 189 1343572 216 1440419 242 1376690 268 1158752 269 0
1 210
212 1 630 57 0.9939794797782066 0.08760756454052049 0
13 27 0 28 927291 52 924161 76 1525133 100 1125637 124 1318332 149 1344300 173 1914902 197 2076257 221 2639919 245 2100143 269 1941313 270 0
2 210 211
213 2 665 247 0.9871615260428611 0.032291643962109984 0
8 164 0 165 1151117 191 1326246 217 969922 244 882847 270 1371462 296 827960 297 0
0
214 1 758 115 0.9924818411362171 0.06983249052133102 0
7 86 0 87 2511918 114 1833162 141 1481591 167 1012969 194 628252 195 0
1 213
215 2 619 169 0.9989545672327361 0.10696396007616754 0
13 34 0 35 3172582 61 2095235 86 1987915 112 2469727 138 1997382 163 1318005 189 1474229 215 1593599 241 1588776 266 1564433 292 1389817 293 0
1 213
216 1 1405 13 0.9876531802783451 0.005589824842414465 0
13 23 0 24 1886428 48 2089839 72 1415496 96 931324 120 667481 143 761089 167 1482111 191 981075 215 1013511 239 1113652 263 1976251 264 0
1 213
217 3 1469 31 0.9953656207001081 0.044636243440820636 0
7 64 0 65 2198067 90 1880127 115 2354975 139 2000798 164 1380805 165 0
0
218 3 1243 128 0.9901205112283226 0.07304217484152949 0
8 85 0 86 413756 111 502231 137 568889 162 1444113 188 2432720 213 3207326 214 0
0
219 3 937 25 0.9801200182453945 0.04289572772448991 0
10 123 0 124 1429003 149 1676124 173 1759848 198 1868869 223 1313202 248 1568024 272 2790250 297 1852870 298 0
1 218
220 2 1414 279 0.9953568811403368 0.09071578232471579 0
10 122 0 123 756467 147 805790 171 588362 195 1129976 219 1584924 243 3027235 267 2046061 291 2814999 292 0
0
221 2 1043 123 0.996585246801906 0.040881617042191475 0
10 23 0 24 2273378 50 1184257 76 1361807 102 1552100 128 1563871 154 3024512 180 2122958 206 2010137 207 0
2 220 219
222 1 1180 262 0.9834995674000803 0.04246552859039266 0
12 9 0 10 1123263 35 1065669 59 751546 84 1132037 108 1461256 133 1721825 157 2007833 182 1719270 206 1408690 231 1992046 232 0
0
223 1 784 256 0.9976522548477129 0.003156608781256931 0
9 159 0 160 2440693 183 1753691 207 1845152 230 1553737 253 1746842 277 1157657 300 741868 301 0
0
224 1 1115 4 0.9876981646857702 0.02587654521819648 0
11 2 0 3 1836858 27 2013659 51 1755077 75 1665647 99 885249 122 1301071 146 1610396 170 1704382 194 1716646 195 0
0
225 3 914 168 0.984879709949437 0.12798636488100099 0
12 38 0 39 2047662 64 1612529 89 794188 115 859307 140 437998 165 905272 190 1302735 216 1315688 241 1326565 266 1168429 267 0
1 224
226 2 1367 91 0.9923815635026492 0.04975732296275482 0
9 50 0 51 1633339 76 1864592 100 2601102 125 1671020 150 1959975 174 1638719 199 1385250 200 0
0
227 1 925 14 0.9806407422995818 0.13230206028877034 0
14 18 0 19 2554450 44 1352830 68 2590052 93 2402345 118 2656997 143 1857988 167 1288143 192 1099582 217 1203299 242 793006 266 1102497 291 1019921 292 0
1 226
228 3 1244 205 0.9919422006884162 0.08814041194696275 0
11 48 0 49 531583 73 865705 97 1198508 122 1050577 146 910004 170 1081813 195 1163507 219 1878009 243 4337175 244 0
0
229 3 1024 19 0.9906306210746291 0.14978080064236668 0
7 28 0 29 928394 55 1570553 81 1089835 106 1599981 132 1780404 133 0
2 228 230
230 2 991 217 0.9922972977907484 0.041990124134721155 0
9 139 0 140 953785 165 1889244 190 1367295 215 1428881 240 1961010 265 2133514 290 1795808 291 0
0
231 2 770 125 0.9935053932055542 0.11896410309534222 0
13 14 0 15 1978226 40 1648798 65 1804595 90 1281029 115 769084 141 570928 166 1012510 191 1226489 216 1340562 241 1473405 266 1185469 267 0
0
232 3 1151 279 0.9910011678159866 0.07291229117461755 0
11 36 0 37 846123 63 1666300 89 1217106 115 1339688 141 1439329 166 1749524 192 2170846 218 1982596 244 2323768 245 0
0
233 2 608 167 0.9995479554453484 0.06330505925381401 0
12 33 0 34 1027845 58 1285584 82 793963 106 1443426 130 1167762 155 1295453 179 1813461 203 3335104 227 2104506 251 2577565 252 0
1 232
234 3 797 152 0.9845502444076614 0.03897740496695254 0
10 106 0 107 356581 132 730125 156 1108709 181 909390 205 1432522 230 886005 254 1122279 279 2578971 280 0
1 233
235 2 1216 11 0.9887918683145618 0.13017142255334757 0
10 57 0 58 817137 83 837207 108 1011151 133 1516857 157 1574618 182 1738541 207 1139157 232 1512518 233 0
0
236 2 512 242 0.9918973461981645 0.06436039707525955 0
13 34 0 35 387169 60 691218 85 833228 109 1010621 134 1107073 159 995532 184 1626595 209 1960067 233 3214681 258 2762536 283 2791292 284 0
0
237 3 668 79 0.981316208994471 0.11238836634470882 0
8 110 0 111 1788276 135 2017976 158 1740661 182 1147765 205 2258751 229 2089047 230 0
0
238 3 545 202 0.9912209207060065 0.10305664051231667 0
10 48 0 49 749569 74 825300 99 1382503 124 1082771 150 991172 175 1244951 200 2636439 225 3545952 226 0
1 237
239 3 876 64 0.9912266317892238 0.09493634303758781 0
14 29 0 30 1003578 54 802657 78 1032730 102 1919392 126 913883 150 666503 174 702570 198 645116 222 546889 246 773148 270 1093537 294 1339564 295 0
0
240 3 915 38 0.9949789622835976 0.021804717696593527 0
13 19 0 20 1292492 45 1172269 71 1967734 96 1918891 121 1553013 147 2319722 172 1734471 197 945957 222 1626866 248 2944213 273 2108977 274 0
0
241 3 1011 34 0.9969406994265919 0.015525632656030186 0
10 35 0 36 1025119 60 1464752 85 1826349 109 1407732 133 1682719 157 1193234 182 1369454 206 1358366 207 0
0
242 3 963 101 0.9832041844753407 0.061158800811806746 0
12 1 0 2 255666 28 500246 54 750946 80 988606 106 1702274 131 1428271 157 2318566 183 2395866 209 1308409 235 1887303 236 0
1 241
243 3 844 38 0.9824281705287722 0.13846014040326063 0
10 55 0 56 956908 81 1250899 105 1188468 130 1003877 154 1536283 179 1577760 203 1561991 228 1114456 229 0
1 241
244 3 696 15 0.9829600801694364 0.10459710862581476 0
10 113 0 114 1124626 139 1696739 164 2471955 189 2975433 215 2556717 240 1445267 265 1315325 290 1374961 291 0
0
245 3 1253 60 0.9815610651990497 0.03754453090582346 0
7 78 0 79 1455842 106 789865 133 1239849 161 1635182 188 1133191 189 0
1 244
246 2 1095 208 0.9945417359593274 0.033922122738346626 0
7 45 0 46 962556 71 829611 97 1174987 122 1467539 147 1755112 148 0
1 244
247 3 833 74 0.9829631380172561 0.12570098595008128 0
11 70 0 71 1149417 96 2052642 121 1964041 146 2194918 171 1072210 197 1406968 222 1134833 247 1218518 272 2588002 273 0
1 246
248 1 838 49 0.98954683754678 0.008886598812738521 0
7 31 0 32 1720980 60 1910735 87 1667259 115 1694391 143 1755882 144 0
0
249 3 988 174 0.9800377926431798 0.11976788273547553 0
12 34 0 35 315186 59 570985 83 572944 108 656380 132 1183297 156 1562061 180 2714722 205 1694412 229 1492353 253 1720026 254 0
1 248
250 3 1086 183 0.9978252666810556 0.0061120462574312745 0
13 12 0 13 1281773 38 1454449 63 1625430 89 1308510 114 1226573 139 1049968 164 986966 189 622889 215 392015 240 390015 265 701219 266 0
0
251 3 784 153 0.9994673181848255 0.14824530423477475 0
11 11 0 12 708476 37 1277624 62 1319642 87 1577655 113 996666 138 1309116 163 1116479 188 993924 213 895720 214 0
1 250
252 2 1022 74 0.9883311467802749 0.08767008293257894 0
15 0 0 1 961050 25 1342566 49 1601436 73 1958653 97 1528537 121 1063595 145 1182155 170 1256866 194 852850 218 874563 242 797729 266 970670 290 628901 291 0
0
253 2 799 255 0.9888430767916567 0.06708562155190408 0
11 26 0 27 1739258 53 1227286 79 1587922 105 2827758 131 2863446 158 2721402 184 1744933 210 1026294 236 934149 237 0
1 252
254 3 856 31 0.9834782281718436 0.04526410027077144 0
15 10 0 11 1531609 35 692428 59 617077 83 698271 107 674664 131 1332553 155 1038887 178 1132689 202 1506585 226 1261203 250 968158 274 1498460 298 1355181 299 0
1 252
255 1 1084 32 0.9965935947557051 0.13299623097912583 0
9 21 0 22 901575 45 1436021 68 1428749 91 802789 114 927937 137 812365 160 840846 161 0
3 252 253 254
256 3 1048 190 0.9900196323751463 0.1269704058609017 0
8 127 0 128 1067843 151 1396005 175 1304405 198 763417 222 880677 245 1180086 246 0
0
257 2 716 27 0.9992487035014576 0.12613047352257808 0
9 101 0 102 1314169 125 1192561 148 1576243 171 2085433 194 1725714 217 1676571 240 2737988 241 0
0
258 2 1077 278 0.9906469107311039 0.13450580863757464 0
8 29 0 30 545908 56 797767 82 1016332 109 1812881 135 1165931 161 940627 162 0
0
259 3 760 222 0.9959785762723479 0.04129682632041633 0
12 1 0 2 2804840 26 2338458 51 1895975 75 1820972 100 1998615 124 1255857 149 1499584 173 757492 198 745900 222 447558 223 0
1 258
260 1 900 14 0.9835721705160303 0.012838646814718224 0
14 4 0 5 776112 30 1049423 55 1526085 80 1173338 105 1709035 130 1313596 155 1112520 180 852751 205 941902 230 1052569 255 1746415 280 1005855 281 0
2 259 261
261 3 546 45 0.9870782596204447 0.12738356183962798 0
12 57 0 58 1409332 84 1713796 109 1567775 135 1031222 160 1174120 186 849740 211 1084612 237 1007248 262 1570264 288 1722407 289 0
0
262 3 1333 242 0.9875692933009106 0.12255552851975882 0
11 63 0 64 2028936 89 1466518 113 793270 137 1232080 162 1078235 187 978996 211 840111 235 872120 260 512007 261 0
0
263 2 1353 18 0.988813093371956 0.1170238679907399 0
9 100 0 101 954933 127 842591 153 1378935 179 1375580 206 995866 232 1246539 258 1239217 259 0
1 262
264 3 570 247 0.9842957536620512 0.0185680039145376 0
9 44 0 45 1472250 71 1840667 97 1744209 123 1294675 148 1619617 174 1620484 200 1566869 201 0
1 263
265 2 1464 202 0.9811162107057931 0.003952710498120582 0
10 50 0 51 1931508 78 830277 104 1335094 131 1251706 157 442728 184 380703 210 329336 237 449350 238 0
1 264
266 2 512 233 0.9850875944095596 0.12670844838011086 0
12 14 0 15 1595480 39 1536269 64 1277276 88 1342833 112 1810662 137 1337348 161 1045489 185 671877 210 1056071 234 527621 235 0
0
267 1 710 219 0.983685327401412 0.06531059208466836 0
8 146 0 147 1951427 171 1416496 195 1304249 219 1747675 243 2472399 267 1060317 268 0
1 266
268 1 693 202 0.9976344099824023 0.0325907464670594 0
12 11 0 12 1590488 36 1529385 60 791849 85 564037 109 590680 133 1372713 157 1412084 182 1633485 206 1804262 230 3445447 231 0
0
269 2 1091 270 0.9959181177706082 0.049672314237347394 0
11 45 0 46 1835082 72 2460069 99 2326661 125 2162342 151 1759163 177 2246751 203 1096965 230 1478635 256 902530 257 0
0
270 3 724 216 0.980372295311865 0.06472736081858567 0
14 8 0 9 2739957 35 4765234 61 2697170 87 1496430 113 1157802 139 941719 164 767119 190 634219 216 456779 242 858132 268 731483 294 1335611 295 0
1 269
271 2 960 98 0.9945824629323547 0.12276180122277493 0
8 64 0 65 1026458 88 919004 110 1287601 133 663657 155 1314455 178 1887197 179 0
2 269 270
272 2 1348 2 0.9885265371599888 0.06604141691451564 0
11 93 0 94 1402671 118 1355322 141 1296414 165 821922 189 1051375 213 1479738 237 1418068 260 1367007 284 1025796 285 0
1 270
273 2 506 108 0.9891741255134905 0.0986905025868897 0
9 44 0 45 541212 69 649407 93 1179037 117 1449997 141 1431482 165 2286014 189 2724628 190 0
0
274 3 927 78 0.9815634233883718 0.014966771449166187 0
9 115 0 116 839897 141 1139057 167 2072552 192 2574989 217 1756805 243 1682003 268 2112598 269 0
0
275 2 1453 225 0.9897067753070155 0.14572807286249564 0
12 24 0 25 2013579 49 2920585 74 2261847 98 1992312 122 1526344 147 789187 171 1335998 195 985772 220 563669 244 575149 245 0
2 274 276
276 3 1042 75 0.9829115052951564 0.08385583954550767 0
12 73 0 74 1548759 98 1848061 121 1974760 145 2145540 168 1157009 192 798081 215 978983 239 703665 262 471332 286 623357 287 0
0
277 1 1423 139 0.9845494905981792 0.12676506917906444 0
13 32 0 33 288930 58 407005 83 230657 108 342907 133 348184 157 414386 182 634914 207 2906402 232 2866247 257 3864819 282 2815615 283 0
0
278 2 1327 236 0.9916622539984383 0.08404415037909772 0
8 56 0 57 974701 80 1067701 103 1302731 126 1018930 149 837932 172 1104109 173 0
0
279 1 1182 73 0.981205863610893 0.09975857760992446 0
12 8 0 9 1872111 35 2084198 61 2377274 86 1867513 112 1719686 138 1302934 164 1512420 189 1796311 215 1733467 241 2504078 242 0
1 278
280 2 541 121 0.9952285627312109 0.09076438900130362 0
7 12 0 13 1438679 38 1614658 63 1923999 87 2058698 112 1911947 113 0
1 278
281 1 622 128 0.9849945768972989 0.05823010907357806 0
9 3 0 4 1616968 27 1911426 51 1606606 75 835885 98 625884 121 984409 145 1046144 146 0
0
282 1 926 18 0.98834714316875 0.01287357750710727 0
10 80 0 81 1212501 105 1025964 129 1341702 153 1199756 177 2100662 201 3166511 225 1310291 249 986039 250 0
1 281
283 1 1423 202 0.9896875750519301 0.0894041367844972 0
13 10 0 11 2521185 36 1737142 62 1130988 87 871204 113 676801 138 534696 163 508295 189 445788 214 429069 240 390919 265 355758 266 0
0
284 1 745 243 0.9847301076225102 0.08028280210576301 0
13 54 0 55 1374575 79 1846721 103 2587715 127 2300957 151 1950609 175 1164319 198 963512 222 1235736 246 1681739 270 3166639 294 2435445 295 0
0
285 2 551 103 0.9937213334639814 0.13628817116309425 0
9 64 0 65 718571 88 624389 111 841221 133 1468631 156 1886183 179 746789 202 523943 203 0
1 284
286 1 1342 109 0.9945512012056662 0.049896316802755886 0
13 40 0 41 1588123 67 1449676 92 1169507 118 1108230 143 1188512 169 912584 195 911960 220 674954 246 797066 271 614921 297 625611 298 0
0
287 3 621 215 0.9905087138717548 0.1235938200431771 0
15 0 0 1 2700033 25 2243924 50 1664975 75 1575992 99 1084688 123 975699 148 1252393 173 751325 197 926035 221 804959 246 651397 271 570344 295 454066 296 0
1 286
288 1 942 127 0.9813799333118668 0.07187519244049564 0
10 41 0 42 856938 67 721541 91 550702 116 738747 140 1067043 165 1366478 189 1726470 214 1174328 215 0
0
289 2 687 147 0.9842884453168401 0.05268052745217916 0
14 10 0 11 2154083 35 2282382 59 1999447 83 1027990 107 752202 131 396177 156 544704 180 479863 204 506024 228 647051 252 658587 276 598177 277 0
0
290 3 859 90 0.9863842680357563 0.013401280030844643 0
10 35 0 36 2467166 62 2318363 89 1940071 115 1986411 141 1382117 167 1859305 194 1287415 220 1036057 221 0
1 289
291 3 1330 29 0.9899581407870597 0.08612996299298074 0
14 9 0 10 2030922 34 2009181 59 1108744 83 1274072 107 1159096 132 745342 156 1285496 181 731866 205 548840 229 766788 254 691645 278 880807 279 0
0
292 3 1484 28 0.9965097199178161 0.05670540529590945 0
14 17 0 18 2928558 44 1967739 69 1996926 95 2465863 121 1572329 146 1704611 172 1309406 197 1378805 223 1878527 249 1350801 274 2297150 300 1663839 301 0
0
293 1 1271 86 0.9992594160477182 0.1487832854596258 0
9 107 0 108 1876676 134 2185480 160 1871387 187 1672774 213 1549953 239 1351224 265 1498695 266 0
1 292
294 1 926 83 0.9938731399218312 0.00710975839344915 0
13 3 0 4 2226054 30 2352600 56 2767987 81 2743390 107 2200185 133 1621445 159 1042881 185 1077774 210 1332444 236 1388381 262 773445 263 0
1 292
295 3 631 96 0.9853136614693614 0.08421139022872487 0
9 0 0 1 800379 24 719979 48 662431 71 1245758 94 1719723 118 1183932 141 4060595 142 0
0
296 2 1280 36 0.9967244831811884 0.1336230614456492 0
14 12 0 13 2004915 39 1799628 65 2087153 91 1823907 117 1426805 143 670085 169 574509 195 630047 221 441110 247 534020 273 483142 299 587445 300 0
1 295
297 2 914 201 0.9832994141116261 0.0014181675468193655 0
11 8 0 9 1389821 35 1486906 60 980527 85 994454 111 1220914 137 1830605 162 1881992 187 1502768 213 1664054 214 0
2 295 296
298 1 1332 225 0.9848195616625857 0.07188341692400381 0
9 16 0 17 1252032 43 888991 69 1651300 95 2775439 120 1860338 146 2054570 172 2726876 173 0
1 297
299 2 1491 31 0.9933580141778783 0.0606483343859262 0
8 67 0 68 576336 91 591994 115 1393766 138 1803971 162 2674338 185 3133347 186 0
0
300 3 1424 214 0.9914335577496606 0.042191306142489914 0
8 3 0 4 1172856 27 895768 50 967469 73 1535986 96 963767 119 629735 120 0
0
301 3 1094 128 0.9956609896491306 0.015059634009144035 0
13 12 0 13 978868 38 921589 63 807286 89 746234 114 884952 139 600507 164 832381 189 870273 215 1326535 240 1372479 265 1838849 266 0
1 300
302 3 609 81 0.9800324492830822 0.09528955623233278 0
13 9 0 10 267728 35 443212 61 259113 86 257984 111 376343 137 938805 162 825392 187 1301139 212 2703290 238 2683181 263 3591842 264 0
0
303 1 1343 33 0.9950377546314046 0.008691152495583077 0
10 123 0 124 2155448 149 2258528 174 1661172 199 1502904 224 1200304 249 1330214 274 1628449 299 1242770 300 0
1 302
304 3 1240 67 0.9976587985983502 0.0365961341220747 0
15 1 0 2 450626 27 375135 52 405442 77 490180 101 750824 126 1045837 151 1794117 176 1639717 201 1322867 225 1307431 250 1491120 275 723767 300 524879 301 0
0
305 3 892 260 0.9907193426909996 0.05025331471969287 0
8 88 0 89 2044884 116 2031619 143 2032716 170 1067607 197 1176708 224 2448805 225 0
0
306 1 1048 54 0.9924667585290455 0.05249410682713033 0
14 18 0 19 1266487 44 1944589 70 1855693 95 2232147 120 1977566 146 1419487 171 1460224 197 2095298 222 1933686 247 1745096 273 1620450 298 2033566 299 0
0
307 1 751 193 0.9826782213163979 0.03898884144469434 0
9 12 0 13 1066300 39 899803 65 942446 91 835845 118 1217975 144 890686 170 1708336 171 0
1 306
308 1 1383 168 0.9802755194824513 0.0905953496347578 0
11 74 0 75 1293425 99 1545270 124 1512805 149 1090418 173 1799004 197 1536674 222 2425434 247 1607162 271 1172384 272 0
2 306 307
309 2 678 271 0.9839586330428436 0.06491380481372858 0
12 67 0 68 971378 94 1134364 120 953042 145 722296 171 823908 197 686476 223 860570 248 1110525 274 1488867 300 1334511 301 0
0
310 2 1232 36 0.9906420503437616 0.08863160822805587 0
13 51 0 52 569401 77 790292 101 884335 126 1183771 151 1469736 175 1071429 200 1053306 225 1165155 250 1492019 274 1943818 299 1810144 300 0
1 309
311 3 1293 158 0.9829093743797955 0.11709767590026895 0
8 12 0 13 1300715 40 1430551 67 1495788 93 1670597 120 2202957 147 2473458 148 0
2 309 310
312 1 778 208 0.9837542002641532 0.08652283568396653 0
14 21 0 22 1619881 46 2217703 71 1483105 95 2313528 119 1115779 144 602583 168 392100 193 570467 217 620182 241 399454 266 338351 290 150507 291 0
0
313 1 972 263 0.9975295155539798 0.053869859705416495 0
9 61 0 62 1965962 86 1432374 109 820963 133 556016 157 558628 180 580664 204 478898 205 0
1 312
314 2 1289 20 0.989708377225571 0.036457953736447626 0
15 0 0 1 145724 25 106949 49 110687 73 177214 97 144260 121 279106 145 351008 170 1099300 194 1672174 218 1423166 242 1393359 266 1519164 290 2781404 291 0
0
315 3 1056 188 0.9857614906577099 0.09372769589617573 0
7 112 0 113 710307 138 961971 163 1322721 189 1038694 214 1029575 215 0
2 314 316
316 1 1385 233 0.9885312562234267 0.13191718294051255 0
7 0 0 1 1221619 27 589076 52 1068974 77 1048128 103 1955393 104 0
0
317 3 1365 98 0.9821564836276591 0.10528141047760864 0
13 41 0 42 602024 68 1139910 93 1181189 119 914079 145 833351 171 931254 196 1191940 222 1417811 248 1834975 273 2085537 299 1697031 300 0
0
318 3 1120 31 0.9919620810652597 0.05296347790723097 0
9 51 0 52 1999786 79 1443656 106 1317980 133 1371654 159 997991 186 953148 213 1855060 214 0
1 317
319 2 1101 238 0.9879474976653745 0.0037790928384674235 0
14 2 0 3 2218458 29 3360106 55 2417284 81 1442683 107 994006 133 1599918 159 1588665 185 1537414 211 1999947 237 1560198 263 1506738 289 1155880 290 0
1 318
320 1 1364 146 0.9915338742431928 0.05063099487009136 0
15 9 0 10 660435 34 713889 58 682257 82 547925 106 659708 130 612887 155 904977 179 1478319 203 1741559 227 1480137 251 1356827 275 996461 299 1266389 300 0
0
321 1 551 37 0.9910808177735767 0.03798025269830546 0
15 1 0 2 1723853 26 2595606 51 4162337 75 2143381 99 1535451 123 1990386 147 1328760 172 852698 196 1353676 220 1136199 245 883300 269 626531 293 995252 294 0
1 320
322 2 1377 144 0.9963946421046718 0.04951839099330858 0
10 69 0 70 1518992 96 1376107 123 1085750 149 800667 176 1360493 202 1605953 229 1464595 255 2315496 256 0
0
323 1 1061 90 0.9879601627950545 0.06330692333621596 0
12 24 0 25 1603123 50 1472177 76 1178124 101 950169 126 877525 152 1160234 177 1189728 202 1524783 228 2074399 253 2408296 254 0
1 322
324 2 638 9 0.9910432440372744 0.016409466069241967 0
8 58 0 59 1322195 84 2075803 109 1302372 135 620455 160 649979 185 1114897 186 0
0
325 3 1438 194 0.9997693655892553 0.07358350702568058 0
9 151 0 152 649237 176 1218232 200 1230224 224 642599 248 904259 272 1476282 296 1386550 297 0
2 324 326
326 3 1022 187 0.9950792144002861 0.12781307358105437 0
15 8 0 9 2610913 33 1143331 57 1285314 81 1071746 105 1138600 129 1705412 153 1165364 178 545534 202 963588 226 1760181 250 1588428 274 858822 298 1245764 299 0
0
327 1 783 50 0.9945891739661297 0.05447954780551552 0
10 39 0 40 1441421 65 2392015 90 2092238 115 1135395 139 1493513 164 862233 189 607037 214 491957 215 0
0
328 1 1175 241 0.9850382275973181 0.05728790504796902 0
8 49 0 50 1722483 75 1039317 99 1602487 124 861698 148 952830 173 923238 174 0
0
329 1 872 73 0.9991281705185533 0.005262093278296587 0
9 15 0 16 785448 42 697996 68 876466 93 994254 119 1259273 145 1480956 171 1444489 172 0
0
330 2 758 177 0.9977502971980688 0.1230268311637173 0
11 84 0 85 1170625 111 1457542 136 1222612 162 1193707 187 1160170 213 1114665 239 972161 264 1079102 290 440732 291 0
1 329
331 1 1156 42 0.9832556997416729 0.0009684454023706823 0
11 80 0 81 1178540 105 964344 128 1132800 151 1318316 175 1190307 199 1515427 222 908882 245 963606 269 1248758 270 0
2 329 330
332 1 596 273 0.9884139687294115 0.060393367990611624 0
10 81 0 82 797197 106 489096 130 809774 154 623399 178 923524 202 1572754 226 1539990 250 1899766 251 0
1 330
333 1 711 44 0.9950464590991773 0.12130885574953945 0
9 68 0 69 653264 95 809553 122 954071 148 1317649 174 1171221 201 1200078 227 1314167 228 0
0
334 3 1402 6 0.98089083009833 0.11405281151491266 0
14 35 0 36 741514 60 1096356 84 1249279 107 1705170 131 1059584 155 724945 179 908948 203 1697625 227 1508549 250 1514078 274 2278666 298 2763222 299 0
1 333
335 2 798 86 0.9919606138797702 0.07701501071005114 0
10 100 0 101 1638923 127 1589470 153 2201950 179 1244974 205 1718621 231 964139 257 918206 283 853850 284 0
2 333 334
336 1 1313 2 0.9921814934384316 0.010193786194063132 0
10 127 0 128 753391 151 1266052 175 1866619 198 1196276 221 1006474 244 1324017 268 1266618 291 1328722 292 0
0
337 2 782 120 0.9992114225960456 0.06273242631964025 0
11 42 0 43 483607 67 465053 91 516510 115 836763 139 671563 163 1227764 187 2201945 211 2493827 235 2861176 236 0
0
338 3 867 128 0.9900796350744695 0.04548794092911004 0
8 26 0 27 1706557 50 1357246 73 1590024 95 1472632 118 1935095 141 3221038 142 0
1 337
339 2 744 9 0.9907536870021657 0.13064757969706137 0
14 20 0 21 1748446 46 2563907 71 1986394 96 1461166 121 885576 146 1039743 172 1098333 197 1483533 222 1856679 247 2202295 272 1879654 297 1788908 298 0
0
340 3 778 60 0.9843592167912676 0.14201594585033914 0
12 19 0 20 787570 44 737654 67 1177240 91 1383344 114 1895623 138 2020840 161 1017691 185 854869 208 1481465 232 863205 233 0
0
341 2 804 52 0.9944188657909311 0.06732491944143289 0
14 30 0 31 1970725 55 1572141 79 739438 103 415297 127 505172 151 1037255 176 1479817 200 997238 224 1175643 248 622010 272 761537 296 971706 297 0
2 340 343
342 3 1223 46 0.9985248041644432 0.13619233753816098 0
9 70 0 71 2625575 94 1542817 117 1348797 140 1095841 163 1060910 186 609328 209 339615 210 0
2 340 343
343 2 930 147 0.9940070589789255 0.10718740417146284 0
13 42 0 43 4574164 67 2486863 92 1130097 116 467402 141 223337 165 158309 189 238800 214 182247 238 233245 263 166027 287 237222 288 0
0
344 3 1085 180 0.9807502118285228 0.10388555898198756 0
9 56 0 57 853753 82 633641 107 673267 131 784621 156 927425 181 1643874 206 1638841 207 0
0
345 1 725 64 0.9840723839361654 0.025113185848948717 0
12 3 0 4 1234413 28 814973 53 1190495 77 1211535 101 1041063 126 1563903 150 984165 174 1405015 199 1497792 223 1757714 224 0
1 344
346 2 1164 118 0.99305453357851 0.04091742357320072 0
10 99 0 100 2268051 125 2405869 150 1289347 175 1003379 199 718344 224 433199 249 467927 274 390391 275 0
0
347 2 802 190 0.9847743197027591 0.11515247335111299 0
15 5 0 6 165369 30 190350 55 425867 79 312746 104 715967 128 707819 153 1186481 177 1380853 201 1382608 226 1514691 250 1911805 275 2441947 299 2464515 300 0
1 346
348 3 765 265 0.985158514787369 0.021820835714106663 0
10 36 0 37 850735 63 691118 88 1068409 114 1069104 140 723488 166 1346911 191 1714816 217 1865588 218 0
2 346 347
349 1 913 45 0.9803863146325542 0.1294378270753917 0
9 14 0 15 663638 42 896263 68 1235962 95 740369 122 941595 148 1281875 175 1300974 176 0
0
350 3 978 69 0.983756385411102 0.0636531346158686 0
13 26 0 27 2665349 52 2197524 77 2394887 101 2227622 126 1937349 151 1844537 176 1710711 201 1392507 225 1737083 250 1222289 275 909698 276 0
1 349
351 3 973 167 0.9818090364128307 0.1330631186717851 0
11 42 0 43 1097020 68 1448527 92 1136087 117 1983502 141 2829646 166 2080821 191 2276217 215 1440787 240 2540827 241 0
1 349
352 3 1336 143 0.9952210340371649 0.12468150540555555 0
14 22 0 23 1547733 48 1579904 73 1112383 98 807799 123 827976 148 637711 173 864762 198 1589214 223 1566711 248 2065517 273 2268719 298 4752731 299 0
0
353 2 665 204 0.9847407508288974 0.06917884104446852 0
12 8 0 9 620264 33 408838 57 684181 81 748081 105 597469 128 975054 152 1381303 176 2799043 200 3021968 224 3539034 225 0
1 352
354 3 583 54 0.9950374602356106 0.014917647047000581 0
7 122 0 123 1039230 151 1050812 179 1381272 206 1864888 234 2997000 235 0
0
355 1 870 235 0.9971790115034724 0.097507005128654 0
8 11 0 12 659607 35 742784 57 743749 80 973223 102 1558582 125 1700885 126 0
1 354
356 1 916 148 0.9852823164683674 0.13585377354241215 0
7 187 0 188 1730720 214 2036453 241 1483527 267 1733786 293 1400859 294 0
0
357 3 1413 14 0.9826873839662366 0.015617493151419125 0
14 13 0 14 2409176 39 2014954 65 2927713 90 2866963 115 2322603 140 1654702 166 1402027 191 1458042 216 918648 241 979900 267 1103970 292 1206736 293 0
1 356
358 2 1009 134 0.9806217598333248 0.09996352405566228 0
12 43 0 44 2433290 69 3242808 94 1662396 119 1178226 144 746144 168 505768 193 452453 218 361664 243 327036 268 244431 269 0
0
359 3 1471 230 0.980440742498096 0.0005984470018107368 0
12 1 0 2 1826729 28 2508683 54 1923885 79 2237203 105 2977386 131 2191971 157 2225191 182 1282395 208 817636 234 836319 235 0
0
360 2 1191 38 0.9816200253812777 0.047822855179122055 0
11 8 0 9 860921 35 562336 61 1144988 86 971990 112 1401935 138 1938646 163 1455396 189 947353 215 889660 216 0
1 359
361 3 1385 167 0.982902093605678 0.0028967555592483373 0
10 41 0 42 2209082 68 1980486 94 1885533 120 1362896 147 895916 173 796810 199 468729 225 573836 226 0
1 359
362 2 506 135 0.9890740952729037 0.05984279042879363 0
