700
1805 3110
1045 1142 1
1046 1111 1
1046 1047 1
1047 1112 1
1048 1101 1
1049 1770 4
1049 1050 1
1051 1662 2
1051 1052 1
1053 1142 1
1053 1136 1
1054 1338 1
1055 1542 2
1055 1107 1
1055 1056 1
1057 1754 4
1057 1337 1
1057 1058 1
1058 1099 1
1059 1081 1
1060 1585 2
1061 1198 1
1062 1131 1
1062 1063 1
1063 1154 1
1064 1218 1
1067 1123 1
1067 1117 1
1067 1068 1
1069 1555 2
1069 1146 1
1069 1070 1
1070 1141 1
1070 1111 1
1071 1072 1
1071 1187 1
1072 1633 2
1074 1105 1
1074 1075 1
1075 1537 2
1075 1281 2
1076 1763 4
1078 1329 1
1079 1101 2
1079 1085 1
1080 1339 1
1082 1710 2
1082 1282 1
1082 1083 1
1083 1283 1
1084 1426 2
1085 1086 1
1086 1275 1
1088 1234 1
1088 1089 1
1089 1544 2
1090 1643 2
1090 1650 2
1091 1169 1
1091 1092 1
1092 1579 2
1092 1176 1
1093 1235 1
1094 1149 1
1095 1125 1
1096 1548 2
1096 1309 1
1097 1217 1
1097 1320 1
1097 1098 1
1098 1336 1
1099 1144 1
1100 1271 1
1102 1299 1
1103 1149 2
1103 1139 1
1103 1104 1
1104 1204 1
1105 1524 2
1106 1540 2
1106 1107 1
1108 1295 1
1108 1109 1
1109 1313 1
1109 1347 1
1109 1190 1
1111 1308 2
1112 1254 1
1113 1454 2
1113 1272 1
1114 1115 1
1115 1633 2
1115 1616 2
1115 1302 1
1118 1119 1
1120 1221 1
1120 1223 1
1120 1121 1
1122 1457 2
1122 1347 1
1122 1190 1
1124 1237 1
1125 1129 1
1126 1572 2
1126 1642 2
1127 1802 16
1127 1133 1
1127 1128 1
1128 1134 1
1128 1135 1
1129 1300 1
1130 1253 1
1131 1154 1
1131 1152 1
1133 1134 1
1134 1136 1
1135 1139 1
1135 1136 1
1136 1204 1
1137 1543 4
1138 1278 1
1139 1204 1
1140 1304 1
1140 1224 1
1140 1141 1
1141 1146 1
1142 1204 1
1143 1178 1
1146 1304 1
1147 1337 1
1147 1148 1
1155 1289 1
1156 1158 1
1159 1471 2
1159 1160 1
1160 1263 1
1160 1219 1
1161 1164 1
1162 1643 2
1162 1650 2
1163 1301 1
1163 1253 1
1164 1661 2
1165 1267 1
1165 1166 1
1166 1303 1
1166 1225 1
1167 1608 2
1167 1672 2
1167 1168 1
1168 1170 1
1168 1169 1
1171 1586 2
1171 1177 1
1171 1172 1
1172 1202 1
1172 1178 1
1173 1325 1
1173 1185 1
1173 1196 1
1173 1174 1
1174 1326 1
1174 1323 1
1175 1647 2
1177 1178 1
1178 1203 1
1179 1666 2
1180 1411 2
1180 1409 2
1181 1314 1
1182 1183 1
1184 1537 2
1184 1196 1
1184 1185 1
1185 1294 1
1186 1297 1
1187 1285 1
1188 1580 2
1189 1505 2
1189 1503 2
1190 1346 1
1191 1707 2
1191 1678 2
1191 1192 1
1193 1202 1
1193 1207 1
1193 1194 1
1194 1208 1
1194 1200 1
1194 1203 1
1195 1676 2
1195 1607 2
1196 1323 1
1197 1533 2
1199 1280 1
1200 1201 1
1201 1747 4
1201 1208 1
1202 1587 2
1202 1203 1
1205 1710 2
1205 1283 2
1206 1749 4
1206 1501 2
1207 1625 2
1207 1208 1
1209 1222 1
1209 1210 1
1210 1507 2
1210 1504 2
1211 1227 2
1211 1449 2
1211 1212 1
1213 1519 2
1213 1522 2
1213 1266 1
1214 1476 2
1214 1287 1
1214 1215 1
1215 1237 1
1219 1470 2
1219 1334 1
1222 1559 2
1224 1549 2
1224 1260 1
1225 1307 1
1226 1291 1
1226 1277 1
1227 1350 1
1228 1259 1
1228 1229 1
1229 1584 4
1230 1518 2
1231 1232 1
1232 1315 4
1232 1466 4
1232 1233 1
1234 1546 2
1237 1287 1
1238 1461 2
1239 1344 2
1239 1458 2
1240 1538 2
1243 1244 1
1244 1247 1
1245 1540 2
1245 1318 1
1248 1281 1
1249 1251 1
1250 1373 2
1250 1368 2
1252 1656 2
1254 1551 2
1254 1546 2
1254 1260 1
1255 1645 4
1255 1258 1
1256 1335 1
1256 1257 1
1257 1742 4
1258 1259 1
1261 1316 1
1262 1328 1
1262 1327 1
1263 1334 1
1263 1264 1
1264 1315 1
1266 1291 1
1271 1282 1
1272 1322 1
1273 1279 2
1274 1278 1
1275 1276 1
1277 1324 1
1279 1290 1
1281 1524 2
1283 1655 2
1284 1710 2
1284 1285 1
1286 1436 2
1286 1423 2
1288 1289 1
1291 1514 2
1292 1498 2
1293 1516 2
1293 1306 1
1294 1325 1
1294 1306 1
1295 1313 1
1296 1464 2
1296 1341 1
1297 1666 2
1299 1350 1
1301 1302 1
1303 1304 1
1304 1632 2
1305 1352 1
1306 1319 1
1307 1556 2
1307 1560 2
1308 1555 2
1308 1310 1
1308 1309 1
1310 1311 1
1312 1544 2
1313 1348 1
1314 1316 1
1315 1770 4
1315 1334 1
1317 1510 2
1317 1512 2
1319 1324 1
1320 1335 1
1321 1322 1
1322 1473 4
1322 1343 1
1325 1326 1
1326 1528 4
1326 1516 2
1328 1534 2
1330 1332 1
1330 1331 1
1331 1333 1
1332 1333 1
1333 1493 2
1335 1496 2
1336 1493 2
1338 1450 2
1339 1479 2
1340 1471 2
1342 1473 4
1342 1477 2
1343 1344 1
1345 1451 2
1345 1453 2
1347 1348 1
1348 1456 2
1351 1352 1
1352 1444 2
1352 1438 2
1353 1357 2
1353 1354 2
1354 1433 2
1355 1357 2
1355 1356 2
1356 1362 4
1356 1433 2
1357 1433 2
1358 1789 8
1358 1359 2
1359 1360 2
1360 1366 4
1361 1363 2
1361 1362 2
1362 1412 2
1363 1668 2
1364 1448 2
1364 1412 2
1365 1369 2
1365 1367 2
1365 1366 2
1366 1711 4
1366 1448 2
1367 1448 2
1367 1368 2
1368 1369 2
1369 1377 2
1369 1375 2
1370 1374 2
1370 1372 2
1370 1371 2
1371 1801 16
1371 1668 2
1372 1668 2
1372 1373 2
1373 1374 2
1374 1378 4
1375 1380 2
1375 1378 2
1376 1712 4
1376 1711 4
1376 1382 2
1376 1377 2
1377 1380 2
1378 1379 2
1379 1381 2
1379 1380 2
1380 1382 2
1381 1714 4
1381 1382 2
1383 1386 2
1383 1388 2
1383 1384 2
1384 1792 8
1384 1722 4
1384 1385 2
1385 1387 2
1385 1386 2
1386 1390 2
1386 1389 2
1387 1724 4
1387 1392 2
1387 1390 2
1388 1389 2
1389 1446 2
1390 1391 2
1390 1446 2
1391 1394 2
1391 1393 2
1391 1392 2
1392 1562 2
1393 1446 2
1393 1395 2
1394 1562 2
1394 1395 2
1396 1401 2
1396 1484 2
1396 1397 2
1397 1719 4
1397 1399 2
1398 1727 4
1398 1726 4
1398 1400 2
1398 1399 2
1399 1401 2
1400 1402 2
1400 1401 2
1401 1406 2
1402 1406 2
1402 1404 2
1403 1484 2
1404 1405 2
1405 1727 4
1406 1484 2
1407 1804 16
1407 1413 2
1409 1410 2
1410 1411 2
1413 1414 2
1413 1416 2
1414 1417 2
1414 1415 2
1415 1418 2
1415 1416 2
1416 1734 4
1417 1418 2
1418 1732 4
1418 1730 4
1419 1423 2
1419 1420 2
1420 1733 4
1420 1730 4
1420 1422 2
1421 1745 4
1421 1731 4
1421 1422 2
1423 1435 2
1423 1429 2
1424 1426 2
1424 1425 2
1425 1736 4
1425 1482 2
1427 1430 2
1427 1431 2
1427 1428 2
1428 1803 16
1428 1733 4
1428 1429 2
1429 1430 2
1430 1435 2
1430 1432 2
1431 1443 4
1431 1432 2
1432 1434 2
1434 1568 2
1434 1438 2
1434 1435 2
1435 1436 2
1436 1568 2
1436 1437 2
1437 1440 2
1438 1441 2
1439 1447 2
1439 1441 2
1439 1440 2
1440 1568 2
1441 1568 2
1442 1445 2
1442 1443 2
1443 1444 2
1445 1740 4
1447 1452 4
1449 1450 2
1450 1740 4
1451 1455 2
1451 1452 2
1452 1453 2
1453 1454 2
1454 1461 2
1456 1766 4
1456 1744 4
1456 1457 2
1457 1460 2
1458 1467 2
1459 1464 2
1459 1465 2
1459 1467 2
1460 1461 2
1462 1467 2
1463 1466 2
1463 1465 2
1463 1464 2
1464 1737 4
1465 1469 2
1465 1468 2
1466 1739 4
1466 1469 2
1467 1468 2
1468 1470 2
1469 1470 2
1470 1471 2
1472 1476 2
1472 1473 2
1473 1474 2
1474 1490 2
1474 1476 2
1475 1490 2
1475 1476 2
1477 1478 2
1477 1480 2
1478 1479 2
1478 1483 2
1479 1485 2
1480 1490 4
1480 1483 2
1481 1738 4
1481 1739 4
1481 1482 2
1483 1485 2
1485 1754 4
1486 1489 2
1486 1493 2
1486 1487 2
1487 1742 4
1487 1746 4
1487 1488 2
1488 1492 2
1488 1489 2
1489 1491 2
1489 1494 2
1491 1495 2
1491 1492 2
1492 1760 4
1493 1494 2
1494 1495 2
1495 1548 8
1495 1497 2
1496 1747 4
1497 1498 2
1498 1748 4
1499 1502 2
1499 1503 2
1499 1500 2
1500 1805 16
1500 1581 2
1501 1503 2
1501 1502 2
1502 1750 4
1503 1581 2
1504 1506 2
1504 1505 2
1505 1581 2
1506 1521 4
1506 1507 2
1507 1559 2
1508 1559 4
1508 1518 4
1508 1513 2
1508 1509 2
1509 1521 2
1509 1512 2
1510 1760 8
1510 1544 2
1510 1511 2
1511 1521 2
1511 1512 2
1512 1513 2
1514 1519 2
1514 1518 2
1515 1516 2
1517 1519 2
1517 1520 2
1517 1518 2
1519 1550 2
1520 1547 2
1520 1550 2
1520 1545 2
1522 1593 2
1522 1550 2
1522 1523 2
1523 1524 2
1524 1755 4
1525 1529 2
1525 1531 2
1525 1530 2
1525 1526 2
1526 1602 2
1526 1527 2
1527 1753 4
1527 1531 2
1528 1530 2
1528 1529 2
1529 1602 2
1530 1532 2
1531 1532 2
1532 1752 4
1533 1536 2
1534 1752 4
1534 1535 2
1535 1543 2
1536 1543 2
1537 1538 2
1538 1539 2
1539 1540 2
1540 1542 2
1541 1752 4
1541 1542 2
1545 1546 2
1546 1547 2
1547 1552 2
1547 1551 2
1548 1558 2
1548 1555 2
1549 1551 2
1549 1632 2
1550 1552 2
1551 1554 2
1552 1593 2
1552 1554 2
1553 1755 4
1553 1576 4
1553 1593 2
1553 1554 2
1555 1556 2
1556 1561 2
1556 1558 2
1557 1692 4
1557 1561 2
1557 1558 2
1560 1563 2
1560 1561 2
1562 1725 4
1563 1565 2
1563 1564 2
1564 1626 2
1564 1691 2
1564 1630 2
1565 1578 2
1565 1626 2
1566 1617 2
1566 1595 2
1566 1631 2
1567 1689 2
1569 1659 2
1569 1678 2
1569 1570 2
1570 1699 2
1570 1664 2
1570 1607 2
1571 1577 4
1571 1589 2
1571 1572 2
1572 1620 2
1573 1574 2
1574 1775 4
1574 1762 4
1574 1615 2
1575 1633 2
1575 1576 2
1576 1632 4
1576 1634 2
1577 1626 2
1577 1596 2
1577 1578 2
1578 1588 2
1579 1651 2
1579 1580 2
1582 1783 4
1582 1604 2
1583 1693 2
1583 1598 2
1583 1624 2
1583 1584 2
1584 1639 2
1584 1665 2
1586 1647 4
1586 1704 4
1586 1587 2
1587 1625 2
1588 1684 2
1588 1596 2
1589 1621 2
1590 1605 2
1590 1669 2
1590 1591 2
1591 1606 2
1592 1768 4
1594 1781 4
1594 1652 4
1594 1617 2
1594 1595 2
1597 1693 2
1597 1598 2
1598 1665 2
1598 1675 2
1599 1674 2
1599 1622 2
1600 1680 2
1602 1750 8
1603 1788 4
1603 1605 2
1603 1669 2
1603 1604 2
1605 1606 2
1607 1678 2
1607 1701 2
1608 1661 2
1610 1657 2
1610 1640 2
1610 1612 2
1610 1611 2
1611 1613 2
1611 1641 2
1612 1667 2
1612 1613 2
1613 1796 16
1613 1794 8
1614 1615 2
1615 1663 2
1616 1634 2
1616 1684 2
1618 1703 2
1618 1700 2
1618 1619 2
1619 1666 2
1619 1674 2
1620 1664 2
1620 1642 2
1620 1630 2
1621 1696 2
1622 1704 2
1623 1688 2
1623 1693 2
1623 1624 2
1624 1639 2
1624 1635 2
1625 1774 4
1627 1628 2
1629 1680 2
1630 1682 2
1631 1681 2
1633 1634 2
1635 1645 2
1635 1688 2
1636 1670 2
1636 1686 2
1637 1675 2
1637 1638 2
1639 1645 2
1640 1673 2
1640 1658 2
1640 1641 2
1641 1698 2
1643 1644 2
1644 1710 4
1646 1707 2
1646 1647 2
1647 1787 4
1648 1709 2
1648 1652 2
1649 1675 2
1649 1665 2
1649 1650 2
1651 1786 8
1651 1698 2
1652 1761 4
1653 1685 2
1653 1654 2
1654 1662 2
1656 1758 4
1656 1695 2
1657 1667 2
1657 1658 2
1658 1672 2
1659 1706 2
1660 1661 2
1663 1782 4
1664 1682 2
1666 1700 2
1670 1702 2
1670 1683 2
1670 1671 2
1671 1705 2
1672 1673 2
1673 1698 2
1674 1704 2
1676 1701 2
1676 1677 2
1677 1748 4
1677 1708 2
1678 1706 2
1682 1699 2
1682 1691 2
1683 1686 2
1683 1705 2
1686 1703 4
1687 1772 4
1687 1784 4
1688 1795 8
1691 1692 2
1692 1708 2
1692 1699 2
1697 1703 2
1697 1700 2
1699 1701 2
1701 1708 2
1703 1787 4
1704 1787 4
1705 1787 4
1705 1707 4
1706 1707 2
1711 1713 4
1712 1714 4
1712 1713 4
1713 1789 8
1714 1804 16
1714 1719 16
1715 1721 4
1715 1719 4
1715 1716 4
1716 1790 8
1716 1717 4
1717 1721 4
1717 1718 4
1718 1792 8
1718 1791 8
1718 1720 4
1719 1726 4
1720 1728 4
1720 1721 4
1721 1726 4
1722 1724 4
1722 1723 4
1723 1793 8
1723 1777 4
1724 1777 4
1724 1725 4
1725 1759 4
1726 1728 4
1727 1728 4
1729 1741 4
1730 1734 4
1730 1731 4
1731 1735 4
1731 1732 4
1732 1751 4
1733 1734 4
1735 1745 4
1735 1756 4
1736 1738 4
1737 1739 4
1737 1738 4
1738 1756 8
1740 1798 16
1741 1751 8
1741 1756 8
1742 1743 4
1743 1805 16
1743 1746 4
1744 1745 4
1745 1766 4
1746 1760 4
1747 1774 4
1747 1757 4
1748 1774 4
1749 1750 4
1752 1753 4
1754 1764 16
1754 1794 8
1756 1766 4
1757 1758 4
1759 1805 16
1759 1777 4
1762 1778 4
1762 1776 4
1762 1764 4
1763 1772 4
1764 1775 4
1764 1765 4
1765 1769 4
1765 1776 4
1768 1776 4
1768 1771 4
1768 1769 4
1770 1780 4
1770 1773 4
1772 1779 4
1773 1786 4
1775 1782 4
1776 1785 4
1780 1786 4
1782 1796 8
1786 1794 8
1789 1790 16
1790 1791 8
1791 1793 8
1792 1793 8
1797 1798 8
1798 1803 16
1798 1799 8
1800 1801 16
1801 1804 16
1803 1804 16
1
1270 93 1 1
251
1 1 1331 1720
28 46 0 47 3888948 72 2316834 97 2650830 122 2383536 146 1996499 171 2039022 196 1586994 221 1338445 246 1170936 271 714108 295 598545 320 535026 345 343026 370 327563 395 364124 420 346278 444 307043 469 498047 494 537177 519 696543 544 809380 569 559150 593 422493 618 267483 643 533508 668 980563 669 0
0
2 1 1239 1521
23 53 0 54 381208 79 291915 105 541834 130 718007 156 950748 181 552665 206 464442 232 385008 257 526407 283 941405 308 1000035 333 946920 359 1793539 384 1929700 410 1002658 435 2193773 460 2200660 486 4183316 511 3145619 537 2809484 562 1977469 563 0
1 1
3 1 1286 1035
26 15 0 16 1052235 41 948812 67 1354210 92 2005558 117 1209822 143 1777691 168 1691768 193 1387874 218 846773 244 1015460 269 805955 294 624690 320 1289134 345 564250 370 618013 396 780286 421 657932 446 498043 471 240513 497 316847 522 241644 547 200051 573 203188 598 244758 599 0
0
4 1 519 965
15 49 0 50 1473502 75 1542239 100 1446390 125 1181482 150 1290094 175 1505778 199 1562076 224 1741457 249 1418472 274 1121486 299 632344 324 322758 349 267061 350 0
1 3
5 1 607 601
30 2 0 3 1079125 28 548944 54 303383 79 386843 104 282483 129 340905 155 276467 180 134856 205 248675 231 480845 256 393529 281 618388 307 448962 332 746911 357 599263 382 716903 408 743221 433 1305410 458 1261011 484 2755938 509 2860014 534 2679119 560 2645259 585 4949195 610 5163159 635 2748575 661 1838806 686 1982746 687 0
0
6 1 1093 1211
24 143 0 144 288007 168 407792 193 277140 217 259517 242 333162 266 729016 291 954347 315 402251 340 417335 364 329599 389 311945 413 318977 438 656261 462 760571 487 1238265 511 1019136 536 1640310 560 1224583 585 1602242 609 1848259 634 1928979 658 1885232 659 0
1 5
7 1 1444 1178
23 84 0 85 1977865 110 1711820 135 1826998 159 3579345 184 2538222 209 1542534 233 1046849 258 1067551 283 2036363 308 1643257 333 1868899 357 1342624 382 595611 407 548969 431 576446 456 389705 481 340449 506 485592 531 319551 555 269131 580 436313 581 0
3 6 8 5
8 1 1251 1333
28 34 0 35 978494 60 1794333 85 3271971 110 3628461 135 4240141 160 2619816 185 2816167 210 1967004 235 909405 260 951503 285 885114 310 904265 335 923937 361 806986 386 521758 411 395720 436 322999 461 408665 486 269512 511 426076 536 359914 561 216456 586 403729 611 396200 636 684614 661 611977 662 0
0
9 1 1217 218
29 23 0 24 1512662 49 2424855 73 2834298 98 2591010 123 1607192 147 874383 172 1106149 197 1358639 222 1641900 246 1595417 271 1661809 296 1180106 320 1425375 345 1742515 370 1206449 394 1020821 419 1143167 444 1587829 468 1636032 493 1293670 518 980061 543 594249 567 539860 592 828850 617 509030 641 632647 666 653848 667 0
0
10 1 1241 1726
9 405 0 406 1534540 433 1232515 460 846403 487 1247260 513 939105 540 598627 567 693315 568 0
1 9
11 1 761 193
26 31 0 32 112675 57 228180 82 153820 107 125749 132 305091 157 165508 182 287337 207 583738 232 550874 257 659550 282 361349 307 931044 332 1527875 357 1587501 382 2784508 407 1711605 432 3660371 457 3472817 482 2272989 507 1468443 532 1168251 557 3632971 582 1430782 607 1571821 608 0
2 10 9
12 1 1101 684
20 28 0 29 791809 54 867933 78 1034733 103 1097296 127 1191118 152 1917546 176 3114330 201 2434854 225 1504694 250 1576955 274 2947186 299 1468200 323 1742263 348 1192895 372 1721397 397 1871124 421 2450848 446 1943085 447 0
1 9
13 1 1476 1639
10 18 0 19 239513 42 422954 66 383360 89 528918 112 533148 135 1198486 159 1504124 182 2474108 183 0
0
14 1 687 115
18 204 0 205 4034958 230 3476580 256 2551305 281 2028327 307 1272463 332 1158804 357 621807 383 414764 408 483738 434 452854 459 812968 484 858105 510 1209446 535 1256858 561 1224072 586 1112353 587 0
1 13
15 1 672 568
22 187 0 188 1481787 213 1428800 237 1576943 262 1117150 287 1091855 312 1361022 336 1619700 361 2110197 386 1423766 411 2581585 435 2754561 460 1675643 485 1387217 510 1859889 534 1767493 559 1138525 584 1182088 609 1371350 633 1297691 658 1115346 659 0
2 16 14
16 1 734 1204
15 106 0 107 2481118 133 2998814 159 1730255 185 2091801 210 1512820 236 1474261 262 1668675 288 1455919 314 2178878 339 1902917 365 1927412 391 1771830 417 1778211 418 0
0
17 1 780 686
16 269 0 270 800894 294 728148 319 856664 343 570413 368 622253 392 872789 416 1343817 441 2780883 465 2636642 489 1700524 514 1633959 538 1471280 563 1314078 587 988452 588 0
0
18 1 515 576
15 184 0 185 3651973 209 2439722 233 1834831 257 1730417 281 910130 305 502048 329 455476 354 483143 378 1127438 402 1254204 426 963921 450 1168628 474 1115065 475 0
2 19 17
19 1 752 308
12 161 0 162 2442154 188 2582482 214 2364584 240 1931498 266 2003974 292 1316391 318 1504086 344 876694 370 701014 396 895479 397 0
0
20 1 1221 511
30 12 0 13 83366 38 228489 63 250176 87 336537 112 295258 137 343015 162 371274 187 497343 212 516782 236 710057 261 473867 286 788358 311 327653 336 438350 360 347811 385 569426 410 906104 435 1034027 460 1570517 484 2043809 509 2513499 534 2778499 559 2270815 584 2032156 609 1052988 633 928309 658 1018586 683 1156732 684 0
0
21 1 614 395
30 11 0 12 129620 37 149102 63 153558 88 214909 113 243142 139 303526 164 451747 189 299627 215 293885 240 308528 265 365114 291 277750 316 183595 341 284074 367 239832 392 458787 417 667001 443 978353 468 903239 493 1107934 519 1659773 544 2212757 569 1831838 595 1851225 620 1562524 645 1627753 671 2674291 696 2943400 697 0
0
22 1 808 1171
26 81 0 82 2712574 107 2368649 133 2479181 158 1998334 184 1386374 209 1222037 235 970943 260 604299 285 384524 311 508265 336 220767 362 304606 387 238289 413 347778 438 521493 464 481179 489 635416 514 649605 540 1091169 565 1316341 591 1351624 616 1334402 642 982097 667 1533156 668 0
0
23 1 675 1739
27 16 0 17 843309 42 707889 67 784731 92 855716 117 1727360 143 1758884 168 3133505 193 2641526 218 2432792 243 1790868 268 1992305 293 972019 319 1173682 344 920188 369 997165 394 649114 419 1137022 444 812078 469 392799 494 473235 519 370487 545 279916 570 244867 595 211443 620 299416 621 0
1 22
24 1 1420 590
10 191 0 192 1113305 218 1555267 244 1214433 270 1931630 295 1158007 321 1652975 347 1156361 373 1107535 374 0
0
25 1 1106 1627
13 296 0 297 1278481 321 1900804 346 1136149 371 1297286 395 690175 419 2089177 444 3104096 469 1388106 493 1235629 517 1011150 542 1093916 543 0
1 24
26 1 683 930
20 0 0 1 1108757 27 1092025 52 1209006 78 1084970 104 984925 129 566246 155 678862 181 1007989 206 1025841 232 932298 257 973561 283 935579 309 1172694 334 997053 360 832182 386 988066 411 1009660 437 1722146 438 0
0
27 1 703 564
11 259 0 260 2275149 284 1640626 308 1196619 332 1342725 356 983430 380 1027577 404 1108409 428 1107904 452 663312 453 0
0
28 1 1463 133
13 218 0 219 3723863 245 2541624 270 1449916 296 1174506 321 1286866 347 1514714 373 1768786 398 2004557 424 1347586 449 1220667 475 1011146 476 0
1 27
29 1 608 1209
23 115 0 116 758569 140 741820 165 907198 189 777690 214 779944 238 933387 263 1596761 287 850728 312 1160730 336 1300482 361 664857 385 614751 409 648834 434 1196395 458 1569980 483 2157754 507 2878099 532 2371347 556 2883665 581 1774951 605 1841154 606 0
1 27
30 1 642 733
8 443 0 444 990453 467 915938 490 1047763 512 1379639 535 1581585 558 1679500 559 0
0
31 1 1351 120
19 195 0 196 1208632 222 644174 247 636798 273 690432 298 752520 324 666843 349 588841 375 989343 401 934733 426 1560896 452 1722637 477 1085160 503 971709 528 1141465 554 1942732 579 1573444 605 1747881 606 0
1 30
32 1 1438 1169
13 368 0 369 991342 393 775313 416 1104272 440 890707 464 843380 487 1313804 511 1821293 535 2346411 559 2907338 582 2291401 606 3255022 607 0
0
33 1 723 1032
20 161 0 162 270942 187 236048 211 189226 236 235538 260 304303 285 338294 309 500273 334 545254 358 555581 383 696325 407 610751 432 1729962 456 1328105 481 2167043 505 2687590 530 2950403 554 3218834 579 1879219 580 0
1 32
34 1 1420 113
8 72 0 73 721214 95 726523 118 773168 140 1301668 163 1939096 185 1367818 186 0
0
35 1 895 509
27 33 0 34 1540072 59 2054093 84 1091299 109 1189900 134 1762467 159 1082251 183 787018 208 668970 233 665930 258 712171 283 749219 308 1217532 333 1331784 358 1424687 383 1130400 408 843152 433 994600 458 1340515 483 902575 507 1029949 532 1307670 557 938448 582 679264 607 552155 632 408951 633 0
0
36 1 589 1214
31 2 0 3 1195280 28 945997 53 973654 78 425721 103 478801 127 628426 152 846036 177 1407594 202 2448241 227 2630832 252 3162573 277 2160455 302 1610457 327 2031960 351 2065080 376 2362369 401 3531581 426 2651722 451 3749630 476 1890984 501 1162731 526 1527529 551 1520314 576 1623442 600 1574414 625 1998463 650 1817699 675 2433284 700 1690367 701 0
1 35
37 1 1187 1081
30 3 0 4 1233193 29 1127224 55 852473 80 595833 106 601033 131 602614 156 427486 182 309610 207 259585 233 530532 258 417398 283 412444 309 896430 334 601796 360 704767 385 1115233 411 1361206 436 1281675 461 1409690 487 1946156 512 1302943 538 947909 563 1606925 588 1521543 614 1324057 639 858814 665 1210799 690 1029440 691 0
0
38 1 606 615
21 147 0 148 1092577 173 1274937 199 1407168 224 1320464 249 1051838 274 1071069 300 1047492 325 859902 350 1525487 375 1533813 401 1490800 426 1531468 451 1941167 477 1677645 502 1434290 527 1196030 552 761211 578 1115246 603 1357762 604 0
0
39 1 1284 1418
27 79 0 80 864957 105 1348676 130 1072437 155 992101 180 1225545 205 1284191 231 958473 256 1245703 281 1742171 306 1885778 331 1355195 356 434154 381 544282 406 904581 431 699535 456 890711 481 444039 506 240440 531 468616 557 496210 582 694822 607 1166256 632 1408908 657 1497922 682 1712729 683 0
0
40 1 1156 1159
27 16 0 17 816966 42 1081398 68 817620 93 723968 119 1225780 144 752318 169 491073 195 430052 220 719446 246 1001987 271 967053 297 748719 322 777053 347 1131562 373 1689615 398 3300158 424 2132165 449 2036492 475 2156284 500 1390037 525 733916 551 538641 576 309176 602 222092 627 242753 628 0
1 39
41 1 537 1160
23 144 0 145 1072785 170 959309 196 801395 221 704813 247 691600 272 990394 297 1189223 323 1373902 348 1256020 374 1933797 399 898331 424 687465 450 917706 475 1588214 501 1333362 526 1569399 551 1277189 577 1343374 602 2503320 628 2326979 653 2363484 654 0
1 39
42 1 1298 1725
25 88 0 89 2242221 114 2054012 138 1689435 163 1608139 188 2107257 212 3128149 237 2092649 261 1708016 286 1425083 311 1871866 335 2827942 360 2312936 385 2108782 409 2958706 434 1571102 459 1770653 483 1285204 508 732924 532 756027 557 566866 582 342562 606 430287 631 369068 632 0
0
43 1 954 116
28 8 0 9 2438774 34 2226116 60 2187245 85 1742528 110 1314913 135 1389545 161 1214082 186 1546544 211 1876577 237 1128112 262 1172205 287 1211592 312 941625 338 907722 363 415098 388 385887 413 706395 439 547217 464 648826 489 703795 515 690558 540 1062928 565 986921 590 1050770 616 1325292 641 1065272 642 0
1 42
44 1 761 1762
30 8 0 9 1568876 34 988751 59 981405 83 923986 108 1627181 133 889179 158 1486276 183 993513 208 1049297 232 1788014 257 1533142 282 1774591 307 1990288 332 2754117 356 1917510 381 1753482 406 1888257 431 1422607 456 1355438 480 969295 505 1073733 530 1003559 555 1282256 580 1031691 605 1314900 629 1193832 654 855642 679 751874 680 0
0
45 1 633 1171
13 296 0 297 2405766 321 3290019 345 2139414 369 1995080 393 1159358 417 1243551 442 866292 466 877812 490 427396 514 646721 538 816587 539 0
1 44
46 1 1295 142
25 36 0 37 994869 62 1245975 87 1748401 112 810240 137 673439 162 675095 187 704998 212 1097227 237 1640225 262 1736894 287 1505156 312 1398332 337 1436431 362 1324287 387 1269515 412 1004256 437 876711 462 613078 487 473513 512 496549 537 480332 562 389044 587 284152 588 0
0
47 1 748 169
8 28 0 29 746545 53 891283 77 1072706 101 2042405 125 1993406 149 2744420 150 0
1 46
48 1 651 1233
10 116 0 117 1143308 143 920496 169 947547 195 1141463 222 1477814 248 1391996 274 1021909 300 1864055 301 0
0
49 1 801 241
8 12 0 13 2350783 36 2079797 59 2568591 82 1492213 105 1507735 128 1335438 129 0
1 48
50 1 830 205
16 93 0 94 166523 119 181145 145 224704 170 394268 196 728370 221 1486934 247 3176357 272 2699256 298 1601385 323 1818811 349 2020312 374 2266392 400 3359949 425 2943629 426 0
1 48
51 1 1472 753
26 49 0 50 2465363 75 1817690 100 2397880 125 2225887 150 3548234 175 2634384 200 1420162 225 1334936 250 1137465 275 543465 300 703348 325 339302 351 375408 376 410857 401 457664 426 260723 451 213155 476 172167 501 229987 526 206646 551 267837 576 268246 601 232325 626 245385 627 0
0
52 1 922 1488
20 68 0 69 2772203 95 2179796 120 2474470 146 2264990 172 3564778 197 1934100 223 1344016 249 938762 274 1533557 300 1178881 325 1064331 351 605669 377 424457 402 779618 428 640383 454 371925 479 451861 505 412498 506 0
1 51
53 1 531 739
28 78 0 79 989265 104 795910 129 1021152 153 806856 178 796961 203 942617 228 915958 253 616255 277 511296 302 603795 327 382852 352 615902 377 494223 401 731506 426 812687 451 628186 476 677839 501 844220 525 1469399 550 1510772 575 1356749 600 2522249 625 2276474 649 1445981 674 1146770 699 835594 700 0
