A
700
627 1073
22 192 0 193 1057359 218 1364919 244 1151259 269 942664 294 1565832 320 1103252 345 1548093 370 1685825 396 1839029 421 2057239 446 2940139 471 1993452 497 1590381 522 1024080 547 612729 573 783431 598 236341 623 262438 649 284014 674 384065 675 0
1 7
9 3 1111 56 0.9296397266655579 0.04490403837138806 0
26 18 0 19 1413285 44 1353250 68 2496497 93 1796866 118 1677884 142 1301642 167 741211 192 899888 217 601844 241 985063 266 1434309 291 1199838 315 781427 340 651110 365 341995 389 309971 414 305152 439 629848 464 744947 488 836900 513 779528 538 1208467 562 1775888 587 1569316 588 0
0
10 1 769 43 0.9279098293878753 0.1455946973292701 0
28 48 0 49 1245380 74 1654253 98 3351771 123 1323290 148 1434280 172 2760274 197 1910948 222 2280954 246 3840559 271 3300990 296 1335685 320 654592 345 777299 370 932418 395 542898 419 632310 444 723549 469 837002 493 518544 518 665521 543 395697 567 489682 592 472986 617 230157 641 199963 666 275058 667 0
1 9
11 1 1439 383 0.9221147453197033 0.07306812428014059 0
26 54 0 55 2014488 80 2396040 106 1407494 131 969697 157 1808384 182 1698143 208 3819157 233 2052104 258 1723650 284 1719744 309 1670390 335 1049930 360 776591 386 627934 411 479364 437 752262 462 915745 487 609722 513 507858 538 1197428 564 659393 589 605790 615 784748 640 1377651 641 0
1 10
12 3 826 211 0.9279368335832402 0.08590520797005083 0
20 23 0 24 924807 49 896214 73 1655650 98 1108734 122 1463872 147 2247726 171 1891427 196 2332185 220 2845048 245 1242534 269 811137 294 798939 318 1136726 343 1760533 367 1176060 392 1691746 416 3104610 441 3212363 442 0
1 10
13 1 794 348 0.9157312275632851 0.13184791239120774 0
23 193 0 194 1353755 219 1204382 244 1067059 269 820537 294 1372144 319 1378537 344 1544957 369 1728024 394 1696877 419 1042526 443 1024884 468 1166457 493 785602 518 636452 543 801630 568 819774 593 1165809 618 1283546 643 1006815 668 1303691 693 1468119 694 0
0
14 1 1004 518 0.9106721183617627 0.0029077254937425576 0
22 48 0 49 1747089 74 2361454 98 2180487 123 1600817 148 2046744 172 2387630 197 1640850 221 918677 246 1457859 271 1169264 295 1722992 320 1474955 345 2983002 369 1530949 394 1795929 418 2415833 443 2549349 468 1239102 492 656558 517 322751 518 0
0
15 1 1296 624 0.9210100746769702 0.14757541605498745 0
18 229 0 230 494095 255 657240 279 1068885 304 1283294 328 873844 353 1262275 377 2115415 402 2025839 426 1457671 451 1242789 475 1610384 500 1426153 524 1332903 549 929417 573 1548051 598 931354 599 0
1 14
16 1 1101 138 0.9219251763140895 0.04862140733146131 0
27 33 0 34 3655371 59 2733800 84 2653709 109 1409717 134 1664333 159 1657172 184 2348825 209 1267574 234 684993 259 735519 284 571720 309 450089 333 492837 358 666754 383 833091 408 652414 433 657060 458 435496 483 442805 508 616765 533 722315 558 617903 583 696771 608 1112927 633 1297749 634 0
1 15
17 1 873 557 0.9185503000886344 0.12241720402468073 0
14 88 0 89 638595 113 734286 138 734360 162 1177116 187 1167828 211 1215350 236 1054734 260 1601492 285 2451877 309 2901570 334 1700421 358 1413282 359 0
0
18 3 1048 515 0.9292216974868046 0.09557009528222464 0
18 31 0 32 1388765 57 558927 83 857579 108 706719 133 396701 159 752008 184 742934 209 809641 235 1110482 260 1280518 285 1328711 311 933285 336 793460 361 1912133 387 2820476 412 1868875 413 0
0
19 3 1367 34 0.9162344514102401 0.0475523291649884 0
10 131 0 132 1320795 157 2496469 183 2529571 208 2676462 233 2219419 258 1550652 284 983364 309 1273995 310 0
1 18
20 1 1023 532 0.92746834086739 0.08954837890998145 0
14 131 0 132 1057098 158 1187622 183 1283992 209 1763669 235 1754269 260 1533738 286 742912 311 518165 337 450670 363 882628 388 824746 414 1634843 415 0
0
21 3 1422 84 0.9265283719201449 0.01979995440040938 0
19 126 0 127 628386 152 723163 177 1560738 202 1578671 227 1995112 252 2757313 277 2885233 302 1764724 327 1939534 353 2889500 378 2355552 403 1714111 428 1064087 453 785495 478 675616 503 575068 528 327024 529 0
0
22 3 1466 255 0.9182570412735808 0.0101737494219862 0
7 516 0 517 1207910 543 1136048 569 1442243 596 1234647 622 881981 623 0
1 21
23 1 735 84 0.9157784229815958 0.05404421617977868 0
9 355 0 356 1654433 382 1968626 408 1825113 433 1455295 459 1105484 485 738371 511 614394 512 0
0
24 3 929 42 0.9129651501967232 0.06227546559248225 0
21 135 0 136 708237 161 261184 186 369284 211 473110 237 415370 262 712253 287 460380 312 625771 337 812761 363 851744 388 1333080 413 1486694 438 1785225 463 1977981 488 2451041 513 3043994 539 2536380 564 1601288 589 1884642 590 0
1 23
25 1 1225 461 0.9220781489581164 0.08160566892943358 0
16 357 0 358 662025 383 402539 407 386230 432 316238 456 440057 481 568491 505 774723 530 770490 554 661093 579 1032860 603 1637196 628 1516999 652 1512657 677 2670745 678 0
0
26 1 846 137 0.9149816294829397 0.10519210427738883 0
11 203 0 204 2513528 230 1577021 255 1535489 281 2388869 307 1932861 332 1338684 358 1589163 383 1774762 409 2093124 410 0
1 25
27 3 1162 377 0.9200420840285282 0.05208171671328537 0
27 42 0 43 3461343 68 1501001 92 1765955 117 1095241 141 1739065 166 1330406 190 1781035 215 1552651 239 2758805 264 1584401 288 1369560 313 576781 337 539290 362 490701 387 494856 411 495982 436 665051 460 585252 485 594231 509 849535 534 1129558 558 1256561 583 1244138 607 1292048 632 1285179 633 0
1 26
28 3 587 158 0.9138863844357554 0.08310938081177895 0
23 117 0 118 2106984 143 3375278 167 3775484 192 2246917 216 1248649 241 1378380 266 2728755 290 2405632 315 1759551 339 903606 364 1158450 389 1193912 413 669618 438 448172 462 360041 487 268973 512 314766 536 539727 561 1223110 585 973144 610 784525 611 0
0
29 3 744 128 0.9161946602965596 0.13187039332955655 0
28 8 0 9 222865 34 186449 58 155581 83 113832 108 71961 132 79904 157 118316 182 150880 206 151839 231 217199 256 212003 280 272288 305 303829 330 374275 355 370208 379 531642 404 941391 429 983594 453 1105831 478 3017185 503 5247891 527 3295156 552 2612750 577 1643749 601 1902904 626 1849943 627 0
0
30 1 641 392 0.9249717784704935 0.11037699356612751 0
28 29 0 30 1977229 55 2679755 80 1730135 105 1708083 130 2002679 154 1712441 179 1660647 204 1275717 229 1168958 254 1239909 279 1153446 304 953167 329 912333 353 969021 378 1151897 403 1236140 428 1223655 453 1301223 478 1116468 503 1129115 528 615617 552 629348 577 479438 602 1005196 627 1510454 652 504873 653 0
1 29
31 3 644 145 0.9154130780899704 0.06746958993616652 0
29 6 0 7 3400903 32 3652774 57 3373382 81 3594448 106 2609367 131 1975028 156 1725081 181 1499305 205 1214774 230 908617 255 1285310 280 1298968 305 976829 329 895340 354 625832 379 674134 404 352188 429 517668 454 579288 478 1152651 503 828304 528 721172 553 1390688 578 1251713 602 1070771 627 941710 652 613309 653 0
0
32 3 1320 572 0.9175255052781878 0.09775174235636176 0
13 276 0 277 814768 302 741779 327 740965 353 886436 378 829511 403 935387 428 1358553 453 1291864 479 1972992 504 3060817 529 2437789 530 0
1 31
33 1 1432 485 0.9296325245679498 0.08419827630517213 0
14 206 0 207 1210852 233 2463449 258 1968863 284 1633471 310 1007186 335 702735 361 892337 386 1519499 412 847813 438 1088237 463 882686 489 982131 490 0
1 31
34 1 1209 250 0.9199563846088475 0.12102667924333863 0
25 93 0 94 3267108 119 3319822 143 2259894 168 1584037 193 1872829 217 2103622 242 1607462 267 1658389 291 1257086 316 1361457 341 1013943 365 749920 390 599268 415 688007 440 575073 464 627028 489 489099 514 407306 538 512937 563 574855 588 808253 612 583831 637 475654 638 0
0
35 1 1263 281 0.910636381493001 0.10931670959225176 0
24 33 0 34 1215805 59 1152514 85 1437782 110 1099002 135 881851 161 881149 186 1238577 211 1886944 237 1609966 262 1460878 287 985867 313 912950 338 1491680 363 1241165 389 1310050 414 1189479 439 1152100 465 969421 490 767476 515 966641 541 658855 566 873998 567 0
3 34 36 37
36 3 995 274 0.9123369357432365 0.10177266615728943 0
31 5 0 6 725133 31 529353 55 1072393 80 976159 105 562343 130 343886 155 364823 179 199559 204 527882 229 1098307 253 1918815 278 1119560 303 1120523 328 1127237 353 2519363 377 3457483 402 2456182 427 2243786 451 2056271 476 959942 501 631536 526 425738 551 349899 575 427945 600 333422 625 581293 649 1063598 674 700788 699 1130339 700 0
0
37 3 656 105 0.9162192025548069 0.10783711454055546 0
20 186 0 187 3698092 212 2010501 236 1795076 261 1687163 286 1786544 311 2086860 335 1382517 360 795052 385 660552 409 526500 434 331690 459 443187 483 196765 508 159233 533 130309 558 130938 582 315771 607 334303 608 0
1 36
38 3 1117 46 0.9256538853355649 0.04598389588487002 0
24 155 0 156 779504 181 716409 206 1079465 231 1944059 256 1405181 281 2950489 306 2542789 331 1612730 356 883739 381 1034843 406 852673 432 886165 457 1027762 482 1235884 507 1103300 532 637925 557 911746 582 605631 607 716001 632 437953 657 529993 682 678160 683 0
0
39 3 1175 240 0.9241751341888109 0.0182386687403381 0
14 299 0 300 1323129 324 1500912 349 1844592 373 1603932 397 2467448 421 3034028 446 2275756 470 2689061 494 1711045 518 1039660 543 846209 567 1188995 568 0
1 38
40 3 575 301 0.9269067515058561 0.1084535232284034 0
19 26 0 27 1168991 53 829822 78 871262 104 559482 130 748435 155 469020 181 359600 207 620387 233 1506361 258 1370259 284 1345024 310 1853755 335 1982058 361 1648245 387 1312934 412 1125340 438 1052884 439 0
2 38 41
41 1 533 398 0.9122216353233689 0.058001862191345746 0
12 262 0 263 1135559 289 849258 315 947968 341 1065524 367 1365070 394 1329750 420 2094478 446 2560839 472 1976675 498 2436001 499 0
0
42 3 927 623 0.9183711660089039 0.08551752586927742 0
31 6 0 7 906230 32 1461429 56 2507926 81 2980590 106 2540047 130 2255066 155 1805859 179 1232352 204 1196318 229 934291 253 1062290 278 675061 303 619887 327 494833 352 499606 377 540665 401 437656 426 414100 451 337033 475 206945 500 203332 525 170839 549 173206 574 165577 598 168261 623 243361 648 155154 672 188717 697 230177 698 0
0
43 1 1457 624 0.9263498116110281 0.09201183768644577 0
8 177 0 178 1893650 202 2338202 226 1574635 249 1159182 273 732107 297 893246 298 0
0
44 1 1044 96 0.9113099138786558 0.11306407841128788 0
16 129 0 130 535621 154 784807 179 731146 203 607884 228 548944 252 511786 277 838698 301 1447431 326 1292961 350 1766359 375 2543641 399 2195405 424 1983277 448 1171057 449 0
1 43
45 1 508 142 0.927926739111059 0.1367077837126683 0
10 63 0 64 1608721 88 1484659 111 1567991 135 2496120 159 2091149 183 1842167 206 2163346 230 2036650 231 0
1 43
46 3 1331 247 0.9256047351384578 0.12141666629770449 0
23 87 0 88 1120470 113 1432309 139 697022 164 560260 189 579222 215 627827 240 1100794 265 1410833 291 1305332 316 1444323 341 924086 367 1105908 392 654423 418 854452 443 1166161 468 1674148 494 1710583 519 2143762 544 2328832 570 1840570 595 2485445 596 0
2 43 44
47 3 1013 555 0.9133089849162794 0.14803547876304315 0
27 75 0 76 6725809 101 4629119 126 2541108 151 1961683 176 1650741 201 2014173 227 2066146 252 1753414 277 1257560 302 1286310 327 1174470 352 918562 377 822541 402 424856 427 483150 452 373642 477 291698 502 199199 527 158370 553 104036 578 105961 603 73782 628 72949 653 47258 678 60619 679 0
0
48 1 1110 534 0.9219858382266327 0.14483576612515428 0
22 2 0 3 188801 28 194738 53 119590 78 122058 103 175723 128 139538 153 193137 178 325942 203 410557 228 431217 253 786719 278 1035368 303 1026859 328 942164 353 900229 378 1385484 403 1563602 428 2405972 453 2326189 478 1496175 479 0
1 47
49 1 736 547 0.9204713873408362 0.07865913001789324 0
25 151 0 152 939383 177 709607 202 719309 227 586367 251 706281 276 1533319 301 1427192 326 1464569 351 1896891 376 1346174 401 1559515 425 1121337 450 1296355 475 1746142 500 774100 525 688636 550 701816 575 900536 600 928215 624 523183 649 615444 674 430858 699 351966 700 0
0
50 3 748 373 0.9234862463508174 0.1441522166732667 0
28 57 0 58 1142418 83 1023635 107 1316811 132 1919924 156 1899396 181 2393802 206 1850197 230 1304678 255 2433584 279 2092100 304 2761745 329 1661515 353 1611394 378 1896301 402 1610156 427 1897594 452 1783842 476 1224507 501 1390381 525 1491810 550 1252303 575 1397797 599 1402395 624 2279693 648 2200793 673 1940375 674 0
0
51 1 503 603 0.920789241446766 0.032793308326717875 0
9 262 0 263 4179737 287 2042586 312 1464905 337 1043248 361 1028553 385 537391 410 425960 411 0
1 50
52 1 808 115 0.9164184171586363 0.0062046192459971556 0
28 23 0 24 1940909 49 1434528 74 1160589 98 1511187 123 1350720 148 1757895 173 1745689 197 2705130 222 1707004 247 902994 272 781630 296 591438 321 1062920 346 1231080 371 998048 395 1406945 420 2543883 445 2463152 470 2767768 494 1484596 519 1320376 544 1787750 569 2682322 593 3753567 618 1576673 643 1818131 644 0
2 50 53
53 3 716 19 0.9220420139316815 0.14222867077483983 0
15 34 0 35 2498335 59 3269160 84 2715386 109 1390773 133 1952742 157 1822826 182 2070293 207 1630351 231 1070165 255 911531 280 1147532 305 1448453 329 1460091 330 0
0
54 1 1133 490 0.9250862691451633 0.09187773031102883 0
19 125 0 126 4384042 151 1195440 177 1520131 202 878684 227 947363 252 781309 277 1008267 303 1123334 328 828108 353 712639 379 1309009 404 756463 429 1259938 454 3078931 479 2054784 505 2267500 530 1387407 531 0
0
55 3 1129 314 0.9258219326890406 0.04768613790124875 0
29 24 0 25 1501760 50 1578621 75 1669068 101 2147918 126 3695910 151 3222201 176 3181088 201 1601038 227 1574992 252 1378709 277 1009996 302 1339028 327 1255714 353 1443706 378 1778536 403 1548256 428 916189 453 1120268 478 710838 504 1190250 529 1337400 554 1218795 579 1431370 604 1643066 630 1524059 655 1181328 680 1026006 681 0
0
56 3 1360 78 0.9282755842082224 0.11808621731526378 0
9 344 0 345 1830549 372 1658295 399 1199580 425 1394754 452 1300103 479 938789 506 1827403 507 0
1 55
57 1 1000 272 0.9140454606288058 0.1433083951755344 0
17 324 0 325 1997169 351 1336886 376 1066601 401 823747 427 713745 453 1188835 478 1339061 503 1333379 529 883248 555 1013508 580 1819818 605 2127306 631 2239933 657 2733586 682 3186259 683 0
0
58 1 593 33 0.910201343339633 0.09280785950217431 0
16 345 0 346 1144599 372 1365536 397 1596459 423 2267404 448 2271239 474 1931348 500 1673569 525 1659039 551 2338588 577 1855893 602 1145501 628 674938 653 1084510 679 799799 680 0
1 57
59 3 911 539 0.9120735541408158 0.01114010161767821 0
7 407 0 408 924839 435 1200131 461 1211386 488 1359878 515 1121247 516 0
0
60 1 1109 229 0.9177285078911911 0.09888431352433827 0
8 246 0 247 1016849 271 1020522 295 902641 318 755417 342 1090916 366 1473571 367 0
1 59
61 3 1164 460 0.9219632696946559 0.12048123802056716 0
9 485 0 486 582082 509 1049486 533 1040506 556 1002226 579 732323 603 1312724 626 1346975 627 0
0
62 3 611 45 0.9266164559852302 0.11274466633744851 0
26 117 0 118 3282366 143 3202829 168 3395651 193 3892694 218 3280955 243 2828711 268 1501511 293 1146937 318 966604 343 1231863 368 971129 393 1153477 419 824025 444 1013911 469 1081023 494 809555 519 690920 544 765987 569 904725 594 952615 619 660347 644 623711 669 1143380 694 1127172 695 0
1 61
63 3 1485 43 0.9291039060267487 0.011360601176856977 0
7 506 0 507 2890060 532 1601817 557 1364885 581 1906317 606 1285947 607 0
0
64 1 1253 246 0.9277892581567782 0.04628952150843408 0
28 52 0 53 1993890 78 1705063 102 1639876 127 1582708 151 885739 176 965320 201 978623 225 869462 250 1165355 274 905118 299 817122 324 893342 348 921753 373 1048879 397 800090 422 921860 447 691482 471 730910 496 711255 520 731306 545 720829 570 1046936 594 976900 619 779625 643 667934 668 704368 669 0
1 63
65 1 1359 378 0.920578904992432 0.025743050204087202 0
22 218 0 219 169661 244 144127 269 131939 294 200075 319 244766 344 282162 369 375775 394 639909 419 597666 444 745325 470 1006679 495 1112224 520 857773 545 1883264 570 1911167 595 1623121 620 1977406 645 2625446 670 3844723 695 3252174 696 0
0
66 3 505 236 0.9188018229196955 0.07478959140273025 0
29 46 0 47 737777 71 792318 96 756743 121 1056016 145 1178544 169 773009 194 1052911 219 1125984 243 1017542 267 1369548 292 936470 317 731137 341 961401 365 1632055 390 1056168 415 1255098 439 1119295 463 1790832 488 1427827 513 2070436 537 2361694 561 1505191 586 2299675 611 2080903 635 2050665 659 2041197 684 4049217 685 0
0
67 3 1091 334 0.921922487275956 0.09502629304183728 0
8 555 0 556 1313563 579 933008 602 718505 626 918276 649 1087627 672 1037629 673 0
1 66
68 1 547 427 0.9189876373386283 0.1241585300635432 0
16 80 0 81 699623 105 927586 129 1014398 154 1555881 178 1327488 202 1262766 226 1469804 251 2468386 275 1957471 299 1298154 323 1555508 348 959789 372 640735 396 579111 397 0
2 66 67
69 3 1125 362 0.9265448236742234 0.09961057486102848 0
19 193 0 194 839897 218 882222 243 1197957 267 1053866 292 1303579 316 1247941 341 827175 365 1603635 389 2166719 414 2518442 438 3975139 463 1919903 487 1777440 512 1184270 536 1516864 561 1188401 585 2240321 586 0
0
70 3 1016 462 0.9200416787334297 0.09329165350090336 0
16 94 0 95 2281025 120 1922882 146 2378416 171 1475933 197 1291421 222 1055071 247 854751 273 535888 298 781104 323 713009 349 461704 374 484404 400 292494 425 400340 426 0
1 69
71 1 812 545 0.9173312682247188 0.053882875263074656 0
23 80 0 81 5156151 106 3701624 130 4175886 155 2030863 180 1709611 204 1271182 229 1576687 254 1311752 278 917465 303 876693 327 888598 352 550807 377 592246 401 471131 426 532459 451 363670 475 343070 500 367330 525 384623 549 446037 574 376842 575 0
1 70
72 3 949 515 0.914772637395544 0.11917767303198437 0
14 22 0 23 2240680 47 1095120 72 938286 96 1412000 121 1143080 145 1333836 170 712993 194 641873 219 413318 243 273618 268 351346 292 272899 293 0
0
73 3 626 613 0.9115317252539819 0.13643354857142168 0
12 76 0 77 911537 101 1765296 124 1588764 148 1891966 171 1702690 195 2769610 218 2394358 242 1962837 265 2540268 289 1197135 290 0
0
74 3 1489 434 0.9157253768767631 0.05941459099076642 0
12 159 0 160 1055959 184 417174 208 497965 232 650948 256 1629002 281 1801423 305 2085794 329 2182435 353 1647885 377 1821772 378 0
0
75 3 701 302 0.9166754985402711 0.0229541175256591 0
8 393 0 394 2262219 419 1222513 444 858004 468 682622 493 559692 518 277829 519 0
0
76 1 897 396 0.9258095775035551 0.06387594153053387 0
8 379 0 380 2919562 402 1498444 425 856353 447 1171454 470 722245 492 1013686 493 0
0
77 3 762 208 0.9249617388076227 0.07299523826370642 0
12 361 0 362 748880 387 734438 411 685868 436 577123 460 629745 485 606646 509 931580 534 1584323 558 1625400 583 2567676 584 0
1 76
78 3 860 507 0.9212950227755198 0.04005765259284396 0
9 186 0 187 952599 214 1318758 241 2014780 267 1768431 294 1163739 321 1211213 348 1802043 349 0
0
79 3 846 350 0.911427758362467 0.0607384428974959 0
27 22 0 23 218907 48 338255 73 317642 98 376338 123 350935 148 352085 173 475041 198 361806 223 360339 248 459610 273 662130 298 891384 323 820525 347 1390896 372 1079590 397 878109 422 1219244 447 1255095 472 1519748 497 1433573 522 1495599 547 1647606 572 2182989 597 3861897 622 1843761 623 0
0
80 1 604 161 0.9298535500484688 0.05617563801255413 0
13 335 0 336 154188 360 301756 385 307836 409 242468 434 452868 458 755630 482 1064561 507 1587722 531 2289037 556 3030068 580 3682835 581 0
0
81 3 1194 174 0.9266089467173532 0.029085737094593753 0
30 9 0 10 669617 35 354475 59 459475 84 550024 109 557857 133 877352 158 1002990 183 1158119 207 624816 232 556429 257 400722 281 377743 306 497150 331 530225 355 1178590 380 1896681 405 3671888 429 2158293 454 1412044 479 1412491 503 1476536 528 1787841 553 2155365 577 2423871 602 2182205 627 2446067 651 1876657 676 1886286 677 0
0
82 1 1425 219 0.9210806215241955 0.048247372709764376 0
24 105 0 106 844028 131 1202590 155 817267 180 606304 205 756585 229 1178210 254 966618 279 955314 303 889469 328 1001723 353 1222669 377 1454725 402 1312149 427 2040866 451 1747883 476 1755396 501 937130 525 712596 550 1520133 575 2648405 599 2065984 624 1558756 625 0
0
83 1 590 56 0.9156211806557097 0.11050031807217105 0
17 104 0 105 446046 131 808289 156 560661 182 484208 208 565837 233 711796 259 933874 285 1721786 310 1244195 336 1209222 361 1089620 387 1293289 413 1744555 438 1911683 464 1300738 465 0
1 82
84 1 1247 576 0.9210711161316402 0.028129229384173962 0
20 201 0 202 4246370 227 3663254 251 2536774 276 1621792 301 2127732 325 1649447 350 1403290 375 624534 399 603513 424 445893 448 460462 473 571534 498 536602 522 477847 547 1131732 572 1421650 596 1363468 621 1555557 622 0
0
85 3 1182 187 0.9127389590670316 0.06486018621922575 0
26 67 0 68 1397361 93 1263611 117 1043275 142 915507 167 600007 191 814073 216 645918 241 665752 265 368825 290 451549 315 473852 339 611553 364 867787 388 929462 413 1196848 438 1468775 462 1014714 487 1096918 512 1130537 536 1491070 561 2187352 586 2193214 610 2883944 635 4481207 636 0
0
86 1 1370 30 0.9225687898969505 0.08952881273296136 0
25 112 0 113 393972 138 292140 162 393186 187 439878 211 366282 236 1299349 260 1740520 285 2751300 309 3106542 334 2367081 358 1800864 383 1226394 408 2011286 432 1673630 457 2383722 481 1771550 506 1458374 530 562587 555 372404 579 223846 604 164168 628 94118 653 140422 654 0
1 85
87 1 628 91 0.9163444227159971 0.09221424172334608 0
9 422 0 423 2004123 447 1638714 471 1761608 495 1635251 519 1750290 543 1207925 567 1341470 568 0
2 85 88
88 1 1068 14 0.9106692498390215 0.08867178824141855 0
21 171 0 172 453083 197 812566 223 854893 248 1150093 273 1090792 298 600906 324 938621 349 972553 374 1312799 399 1585943 425 1406828 450 1859781 475 1312661 501 1422113 526 940592 551 886493 576 1256790 602 597063 627 950182 628 0
0
89 1 1331 343 0.9291449081740034 0.028797990349742085 0
14 194 0 195 732588 219 526650 243 528690 267 706759 291 600197 315 734685 340 756902 364 838434 388 1000078 412 1306846 436 1633259 460 2369216 461 0
0
90 1 939 366 0.9288785031970483 0.10998863659650455 0
16 317 0 318 1374400 343 1784164 368 2344055 393 1176071 418 803742 443 622682 468 604237 494 431452 519 1000876 544 1055116 569 1926384 594 2037923 619 3447021 644 4476563 645 0
0
91 1 591 39 0.9191584589967412 0.13017559330596493 0
31 3 0 4 527714 29 588758 53 734236 78 931708 103 1077198 127 804188 152 762107 177 1014217 201 1018809 226 1182754 251 1152243 275 1200321 300 1003944 325 761762 349 545840 374 1172579 399 1084478 424 1621799 448 1053262 473 1493810 498 1882371 522 981914 547 952328 572 669891 596 963717 621 561723 646 710158 670 569696 695 316188 696 0
1 90
92 1 1404 371 0.9248893276251281 0.04664142241174458 0
16 361 0 362 1738652 386 992785 411 861888 435 697865 460 455648 484 505067 508 1009274 533 1281294 557 1252253 581 2315024 606 2409956 630 3347838 655 2791072 679 3386114 680 0
0
93 1 1172 614 0.926610551153081 0.06814665616124425 0
26 88 0 89 533360 114 336946 139 428879 165 556270 190 922834 215 787503 240 678007 266 1007152 291 791313 316 1059495 341 816258 366 869328 392 1035709 417 921574 442 1090853 467 1372462 492 1362415 518 1087068 543 861852 568 1391242 593 2190887 619 2399734 644 1984419 669 3147547 670 0
1 92
94 1 1117 211 0.9125920154361958 0.06904968543650843 0
29 31 0 32 898930 57 1025768 81 873897 106 1172690 131 1403013 155 943272 180 1760274 205 1444216 230 1768208 254 1241541 279 1606764 304 1531355 328 804431 353 593609 378 705485 402 647660 427 745026 452 780855 476 833852 501 630995 526 534511 551 706122 575 762285 600 781524 625 806125 649 979404 674 871150 675 0
0
95 1 647 347 0.9273269253149813 0.05226761280745571 0
21 180 0 181 2774847 206 3163244 232 2152544 257 1515200 283 1040694 308 964811 333 739083 359 1198251 384 2046837 409 1280682 435 946861 460 1676152 486 2486499 511 3333425 536 1593090 562 1233410 587 1095390 613 1050885 638 1695892 639 0
2 94 96
96 3 997 414 0.9225069790793224 0.0006633729547819877 0
31 4 0 5 1672087 30 1834942 55 1498371 79 1171909 104 1092266 129 741428 154 506417 179 369942 203 476138 228 701636 253 907852 278 645321 302 439576 327 594920 352 561018 377 941863 402 838413 426 1659738 451 1765713 476 1548934 501 1989476 525 1897005 550 1486484 575 935403 600 1313825 625 1027892 649 1271659 674 647157 699 1538826 700 0
0
97 1 1317 121 0.9254946152802619 0.05485022181287061 0
9 277 0 278 1115581 302 671145 327 833584 351 1375515 375 1488705 400 1261632 424 2044890 425 0
2 96 95
98 3 980 417 0.9136830875416495 0.14373468406288206 0
11 189 0 190 1099183 215 2372977 241 2181644 266 2126094 291 1167084 317 1255682 342 753234 368 657915 393 974938 394 0
0
99 3 1348 480 0.91230366567352 0.09041431954116427 0
11 50 0 51 1689305 75 1177145 99 1079790 122 1143303 146 1454639 170 1654577 193 1659900 217 1796440 241 2212898 242 0
0
100 3 1183 181 0.9198130006068274 0.12591256280487367 0
19 206 0 207 943448 232 1008980 257 1622995 282 1144026 307 1358052 332 1199534 357 1444256 382 1586844 407 1843118 432 2133874 457 1309802 482 1662543 507 987026 532 1253046 557 1888389 582 1958729 607 2750751 608 0
0
101 3 868 457 0.9150315111663596 0.00037726043507820825 0
27 96 0 97 605765 122 644433 147 572857 172 658217 197 953320 222 935447 247 557457 271 494815 296 540824 321 465860 346 275570 371 310276 396 394013 421 621536 446 724347 471 797346 496 973348 521 1055887 545 1278770 570 980722 595 1207268 620 1500644 645 1488369 670 2480158 695 2669024 696 0
2 100 102
102 1 1240 495 0.9233145095507052 0.05754051420860598 0
14 128 0 129 1926509 153 1382115 178 1763938 202 1717985 227 1403676 251 980295 276 581399 300 672552 325 592160 349 598403 374 1238536 398 1946510 399 0
0
103 3 1376 88 0.9220342473826425 0.02299420044843869 0
12 258 0 259 2338803 285 1645786 311 1696047 337 2074394 363 1747722 390 980409 416 957972 442 469900 468 448158 494 342190 495 0
1 101
104 3 502 310 0.910818355625149 0.12676753814147348 0
9 1 0 2 1970098 28 1999785 55 1377015 81 1656058 107 1389350 134 2032709 160 2353045 161 0
0
105 1 729 597 0.929674568518531 0.13596404105273327 0
23 109 0 110 3077935 135 2357678 161 1757213 186 2325252 211 1426129 237 1328976 262 1077522 287 1448922 312 1674368 338 1691509 363 1547871 388 1422343 414 1070732 439 1370740 464 954044 489 905616 515 1357546 540 1402880 565 1877467 591 911336 616 685741 617 0
1 104
106 3 1239 282 0.9167980915645825 0.12495325727741233 0
8 372 0 373 1846538 398 1290131 423 1434492 447 1256939 472 1042193 497 671019 498 0
0
107 3 525 578 0.911865300568474 0.12281310707489394 0
12 303 0 304 2384505 329 2586772 353 902944 378 1135879 402 1660528 427 1831180 451 1353629 476 2149368 500 1595752 525 1689132 526 0
1 106
108 1 950 208 0.9157103821015882 0.08949917055638355 0
22 19 0 20 2497531 45 1855828 70 1325241 94 1480897 119 1127646 144 1286847 169 1112709 194 519603 218 346740 243 709636 268 356523 293 497079 317 595989 342 727475 367 1085066 392 825230 417 1274461 441 2298350 466 2373455 491 1997157 492 0
2 106 107
109 3 952 318 0.9236351995015434 0.01943826627538082 0
14 108 0 109 449856 134 678337 160 653960 185 912191 210 1252658 236 1412651 261 1802612 287 2078429 312 2212885 337 2876053 363 2780007 388 2616991 389 0
2 106 107
110 3 1116 439 0.9174209036230094 0.0339431683637939 0
14 208 0 209 1322338 234 1379606 259 1661197 283 1771897 308 1685412 333 2068288 358 2186775 383 2391038 408 1793487 432 1671595 457 1409831 482 1817492 483 0
0
111 3 1351 544 0.9150058437948188 0.10343435166817187 0
28 61 0 62 512808 87 644998 113 1049366 138 1182998 164 1522376 189 1169352 214 1164377 240 1617597 265 1552219 291 1306743 316 1152318 341 1522513 367 1000296 392 889429 418 693406 443 1369930 468 1293721 494 1164237 519 930142 545 1037840 570 739724 595 952819 621 1530730 646 1135328 672 955212 697 962239 698 0
1 110
