700
275 441
31 8 0 9 2437779 34 2387622 58 2116226 83 2958209 108 2389219 132 1435830 157 1799047 181 1792351 206 1914362 231 1657634 255 1551454 280 1613423 305 2746209 329 1736171 354 1526453 379 1557252 403 1259111 428 694412 453 422458 477 461922 502 416169 527 472494 551 357471 576 371252 600 650203 625 947905 650 1048706 674 1243273 699 1012497 700 0
0
98 2 745 61
24 123 0 124 1538444 149 866095 175 1065067 200 939923 225 1250129 251 985182 276 956334 301 1179823 327 897264 352 1312711 377 939618 403 1291189 428 1645202 453 1447569 479 1257976 504 1186251 529 1063139 555 1036357 580 903025 605 1231154 631 1344998 656 859588 657 0
0
99 1 841 29
31 5 0 6 265402 31 356602 55 227259 80 251522 104 293689 129 342576 153 487762 178 420799 203 477230 227 1172389 252 1052921 276 1010329 301 1131963 325 1526846 350 1231612 375 627150 399 687780 424 634160 448 904774 473 1566240 497 2209098 522 1823210 547 1905118 571 1716945 596 2446229 620 2473474 645 2235463 669 2175087 694 897767 695 0
0
100 2 531 3
22 124 0 125 2004718 150 2585793 176 3030461 201 2756543 227 1959646 252 2217320 278 2946210 303 1552004 328 1532137 354 1255867 379 830834 405 1003732 430 1069305 455 1263548 481 2246556 506 2123561 532 1185975 557 819226 583 1073391 608 1028626 609 0
1 99
101 2 1280 167
24 0 0 1 635588 26 908957 51 850106 76 569988 102 551247 127 747781 152 689246 177 656109 202 1038924 227 1414848 252 1668398 278 2109407 303 2379937 328 2519730 353 2220517 378 2340913 403 2757232 428 3626747 454 2489243 479 2312809 504 2168585 529 3147462 530 0
0
102 3 1121 181
23 138 0 139 103836 164 64471 189 138330 215 235804 240 195724 265 206255 291 309348 316 223618 341 297769 366 269857 391 229595 417 374248 442 532849 467 781021 493 1216898 518 1393529 543 1936427 568 3160713 593 3995833 619 3501828 644 3868557 645 0
2 104 101
103 2 1248 128
18 227 0 228 1831157 253 2326712 278 2159399 302 1041616 327 695302 352 826718 377 486160 402 578351 426 629245 451 934467 476 988773 501 1129961 526 1180089 550 1523215 575 943868 600 700723 601 0
1 101
104 2 870 15
13 111 0 112 1589962 137 1411938 163 1087322 188 1004294 213 1653810 239 1693339 264 1736191 289 2414393 314 2087700 340 2522196 365 1992694 366 0
0
105 3 1296 130
10 437 0 438 613244 462 972967 486 1058507 510 1152655 533 1269525 557 1453483 581 1313248 605 905772 606 0
0
106 3 796 225
22 90 0 91 928768 115 1171928 140 1685476 164 2125612 189 1709356 213 1525630 238 1398605 262 2133287 287 1489311 311 1797263 336 1608127 360 1299607 385 980652 409 909299 434 1224267 458 1247791 483 1854113 507 2360779 532 2070845 556 1598574 557 0
0
107 2 950 4
22 88 0 89 551325 113 754883 138 775082 162 1243339 186 1078962 211 1503703 235 1608192 260 1121436 284 1301770 308 1266741 333 1522488 357 2219740 381 2272298 406 2183491 430 2163566 455 3316914 479 3026595 503 2585681 528 2190245 552 1163985 553 0
1 106
108 1 1081 163
30 17 0 18 135551 43 256516 68 411057 93 254084 118 342118 143 284868 168 264876 193 287401 218 671177 243 500804 268 658385 293 668853 318 693567 343 1111153 369 1149529 394 1349256 419 1221715 444 1422858 469 1375384 494 1663118 519 1409366 544 1361489 569 2156664 594 2937356 619 3826634 644 4140968 669 4590548 694 4292750 695 0
0
109 3 609 15
29 37 0 38 562520 63 1508655 88 1509612 113 1018983 138 776026 163 1175078 188 642605 213 640657 238 1013340 263 1048719 288 1055174 313 956721 338 1221921 363 1581827 389 984053 414 997150 439 1528477 464 1231998 489 1604946 514 2121768 539 1747587 564 1124472 589 772715 614 534786 639 681423 664 957706 689 1187164 690 0
1 108
110 1 1170 59
30 1 0 2 776100 27 1421589 52 3033225 77 2991229 102 1540613 127 1374080 152 2124452 176 1684645 201 1631709 226 1856364 251 3151372 276 4405092 301 2368365 326 1405082 351 1483333 376 920930 401 899460 426 1326679 451 1723232 476 2399321 501 1929309 525 1612827 550 1165388 575 1384347 600 1851309 625 1104278 650 1134270 675 860584 676 0
1 109
111 2 1159 141
13 195 0 196 2108944 221 1722673 247 1824486 272 1908000 298 1423377 323 1152843 348 1476601 374 1562498 399 1742108 425 3302789 450 2508010 451 0
0
112 2 891 77
16 145 0 146 231116 170 160932 194 248410 218 155986 242 112654 266 147196 290 217372 314 285920 338 350730 362 493273 386 1153053 410 1414263 434 3196240 458 4584306 459 0
1 111
113 3 647 216
30 2 0 3 542152 28 812918 54 574599 79 388823 104 601959 129 750642 155 606449 180 574812 205 851402 231 1571066 256 1449971 281 1314776 307 949495 332 1341514 357 812502 382 1363041 408 1261579 433 1154193 458 1027311 484 1648966 509 862706 534 1066304 560 946032 585 971809 610 1340099 635 1193128 661 1076961 686 1160926 687 0
2 112 111
114 3 579 204
20 40 0 41 3070138 66 1454403 91 1260271 116 1022462 141 2147706 166 873638 191 1000922 216 1237007 241 1009139 267 1067265 292 1479883 317 787129 342 572214 367 780173 392 692971 417 854775 442 1514641 467 1732484 468 0
0
115 2 1185 39
10 210 0 211 231904 234 435652 258 422811 281 619522 305 1129372 328 1308793 352 1407459 375 2600756 376 0
0
116 2 516 225
20 85 0 86 1672010 112 1471819 137 1772708 163 1229735 188 1435856 214 1886352 240 1780947 265 2119807 291 1135709 316 1031078 342 656160 367 843551 393 701911 419 400086 444 571048 470 539828 495 447634 521 396056 522 0
1 115
117 1 1443 184
30 8 0 9 348063 34 253601 59 329366 84 762159 109 365344 134 546446 159 666768 184 785881 209 794406 234 620152 259 446913 284 303969 309 321943 334 351310 360 326732 385 327297 410 634974 435 788753 460 950035 485 638419 510 800862 535 918753 560 1835962 585 1680088 610 2142254 635 2102593 660 2243310 685 1118465 686 0
0
118 1 947 198
20 123 0 124 154163 150 195047 175 271366 201 563583 227 744829 252 1032295 278 1433122 304 1374338 329 1162894 355 1580923 380 1622545 406 1254986 432 1386023 457 1286757 483 1108950 509 1199947 534 1602048 560 1235633 561 0
1 117
119 2 676 185
24 88 0 89 315430 114 285369 139 487492 164 744761 189 828192 214 1267141 239 1713720 264 1598422 289 1456333 314 1130479 339 1295314 363 1069653 388 1061688 413 854953 438 610725 463 513266 488 881191 513 715808 538 658689 563 599828 588 771204 613 2048376 614 0
0
120 1 612 170
9 356 0 357 3847743 381 1429923 405 940346 429 1076971 453 1541947 477 1408845 501 1318553 502 0
1 119
121 3 1010 27
10 297 0 298 459458 322 383326 346 457850 370 628886 393 621323 417 840474 441 1474320 465 2394947 466 0
3 122 120 119
122 3 1329 170
14 317 0 318 3494924 342 2571694 366 2087365 390 1736314 414 1887841 438 1841719 461 1093416 485 826217 509 740208 533 355788 557 279502 581 244145 582 0
0
123 3 1206 152
30 20 0 21 2224377 46 2230122 70 2703249 95 1933604 120 2704215 145 1365744 169 1195351 194 968626 219 687915 244 795219 268 491122 293 684713 318 623228 343 527704 367 639368 392 869438 417 956930 442 1089381 466 758914 491 791671 516 539320 541 952866 565 857488 590 565518 615 569390 640 508023 664 1135156 689 1155013 690 0
0
124 2 1256 154
28 16 0 17 1480298 42 1609202 67 1160241 92 1316350 116 2436772 141 1838351 166 1257710 191 1546735 216 1268119 241 1856086 265 1183137 290 743812 315 1057864 340 1059610 365 1077787 390 2157778 414 2745368 439 3326807 464 2869859 489 1581456 514 2363347 539 1938317 563 2034538 588 2751044 613 3078416 638 2642784 639 0
1 123
125 1 1190 139
9 491 0 492 795979 515 909347 538 1528757 561 2338720 584 1711491 607 1650811 630 2257042 631 0
1 123
126 3 590 45
22 105 0 106 724554 131 350359 156 184221 181 165782 207 165693 232 157353 257 280068 282 257651 307 416513 332 701348 358 1349711 383 1111568 408 1184373 433 1432169 458 1892565 483 2055640 509 2804767 534 3455428 559 4288071 584 2503236 585 0
2 125 124
127 2 1065 28
29 15 0 16 272636 41 313351 67 363154 92 570235 117 691644 143 1026392 168 1477429 193 2502570 218 1963460 244 1747848 269 1779515 294 1603788 320 1479979 345 1277679 370 756739 396 814805 421 783161 446 801227 472 452461 497 500623 522 593965 547 603841 573 705608 598 621807 623 399557 649 206852 674 240271 675 0
0
128 3 1494 144
28 66 0 67 2464358 92 2822005 117 1239262 142 2129794 167 1182115 191 1088852 216 977375 241 1081383 266 1048766 291 1086594 316 1881772 341 1674543 366 2883709 390 1755742 415 996537 440 1176154 465 1916784 490 2870133 515 1610772 540 2026828 565 2783636 589 2337627 614 2163794 639 1830257 664 1260616 689 858164 690 0
0
129 1 940 265
21 102 0 103 615045 127 773078 152 560788 176 930542 200 818832 225 1029155 249 1416146 273 1285676 298 997245 322 998584 346 1938619 371 1402578 395 2137256 419 950789 444 1221562 468 926934 492 1045345 517 1653823 541 1462857 542 0
0
130 2 1049 28
21 17 0 18 992356 43 810171 68 660022 93 924665 119 1026020 144 1263740 169 1272551 194 2045629 219 2185538 245 1552678 270 1060062 295 957529 320 1174035 345 1782095 370 1910068 395 2511546 421 2201511 446 3238422 471 3959975 472 0
1 129
131 2 681 97
12 192 0 193 3407402 218 3235715 243 1590797 268 1838976 293 1607264 317 1426240 342 1179569 367 1091695 392 663775 417 924162 418 0
1 129
132 1 1114 53
19 155 0 156 1790853 181 1141629 206 1710990 231 1468592 255 1531842 280 1319950 305 1603981 330 1388890 355 1100104 380 882538 405 1047737 430 1657398 455 1748624 479 2474586 504 1471523 529 1422891 554 1460919 555 0
0
133 3 583 189
21 181 0 182 1173918 207 909779 231 1152143 256 1095427 280 1045604 305 954053 330 826852 354 789475 379 1036190 403 1150031 428 1353132 453 838124 477 1199457 502 1236477 527 1634008 551 1587748 576 1028386 600 1883396 625 1305894 626 0
1 132
134 1 1181 14
29 14 0 15 998434 40 567954 64 746389 89 718591 114 862784 138 1310562 163 641352 188 669101 212 1014071 237 1149090 262 1772780 286 1272168 311 1170188 335 1317998 360 1050137 385 1487092 409 1716681 434 1750580 459 1151124 483 1322405 508 1329179 533 2037869 557 1509254 582 1929020 607 1873372 631 1191217 656 1784150 657 0
0
135 3 658 13
10 112 0 113 1766324 136 1992386 160 1679173 183 1552586 207 400284 230 575940 254 783890 277 680728 278 0
1 134
136 2 1436 249
21 217 0 218 1347660 243 812296 267 753152 292 1290373 316 2208797 341 1962727 366 2270009 390 1144706 415 689407 439 1133468 464 641903 489 636489 513 816941 538 672686 563 707041 587 700777 612 506583 636 513349 661 523952 662 0
0
137 3 725 271
20 190 0 191 2236787 216 2268374 241 1748029 266 1827821 291 1488965 316 1586419 341 1515776 366 581213 391 648231 415 835175 440 807215 465 417851 490 604096 515 848007 540 523963 565 801971 590 1010623 615 1057233 616 0
1 136
138 3 616 96
28 42 0 43 1076550 68 1329835 94 1136552 119 861945 144 1130613 169 999083 195 1690938 220 1396797 245 1641267 271 2183829 296 2699186 321 2526170 346 1671550 372 1279810 397 1089112 422 1099646 447 862411 473 862214 498 514006 523 478561 549 493234 574 772830 599 421364 624 441087 650 461143 675 631974 676 0
0
139 1 1403 95
28 7 0 8 924187 33 756425 58 820130 83 1071890 108 1283642 132 1821944 157 2925991 182 2037320 207 1092920 232 1400978 257 663557 282 625167 307 816498 331 624926 356 764646 381 525597 406 420035 431 426513 456 453092 481 483751 506 947026 530 943836 555 2117354 580 2517014 605 3730521 630 2590964 631 0
1 138
140 3 752 68
21 28 0 29 2760096 54 1719638 80 1701865 105 1909752 130 961510 156 1027536 181 1394314 206 983160 232 2126740 257 1164511 282 1146317 308 1015837 333 1279525 358 1208121 384 1398431 409 733506 434 948919 460 1353457 485 2228676 486 0
0
141 2 1197 97
17 58 0 59 246399 84 304937 109 456597 135 441097 160 485821 185 395530 210 417455 235 554285 261 530342 286 783295 311 1256748 336 1489423 362 1620356 387 2066165 412 1621134 413 0
1 140
142 2 787 211
30 12 0 13 2277641 38 1306930 63 2086200 88 2780619 113 2287876 139 1519262 164 1396414 189 1608550 214 1811603 239 918545 264 467701 289 372687 314 221242 339 128355 365 72940 390 63445 415 67006 440 44941 465 60044 490 46884 515 64546 540 67547 565 92524 591 66900 616 70954 641 48779 666 42574 691 60969 692 0
1 140
143 2 1493 183
30 5 0 6 2643342 31 2444294 56 2570928 81 1872696 105 1969431 130 2637626 155 999039 180 829260 205 654464 230 604061 255 714235 279 593077 304 425525 329 405384 354 448742 379 1095553 404 1470038 428 1974416 453 1645580 478 1487413 503 511666 528 426810 553 652215 578 837802 602 623825 627 743658 652 511390 677 549773 678 0
0
144 2 733 68
29 27 0 28 730758 53 1186690 79 1420091 104 1303875 129 1670224 155 1355103 180 1209643 205 1002800 230 1436749 256 2102325 281 1957066 306 2216798 332 2444059 357 1512352 382 1513609 408 1204497 433 1100820 458 830071 484 685286 509 497994 534 590205 559 591042 585 724700 610 522721 635 345894 661 209274 686 165792 687 0
0
145 3 1038 68
20 187 0 188 1411523 213 1186248 239 640053 264 781939 289 1373220 315 1146958 340 1171819 365 1512472 391 1806342 416 1215405 442 1126961 467 853647 492 860094 518 1651041 543 1526022 568 1881868 594 1633161 619 2412809 620 0
1 144
146 3 1165 182
31 4 0 5 948936 30 1278031 54 1177187 79 1583786 103 1488202 128 2343766 152 1909615 177 1694671 201 2111189 226 1954234 250 3344008 275 3756465 299 1992026 324 2609457 349 2328436 373 3001628 398 2299687 422 1691902 447 1304801 471 1187797 496 1359104 520 858212 545 809209 569 1071576 594 1202333 618 1014481 643 1686943 667 1901894 692 1729877 693 0
0
147 3 500 177
12 254 0 255 757538 280 1396350 305 1328217 331 1999732 356 1124720 381 1177813 406 963259 432 844470 457 634255 482 551967 483 0
1 146
148 2 839 6
29 56 0 57 3468394 81 2079458 106 2308906 131 2948079 155 2848843 179 1455700 204 1339875 229 1179441 253 900364 277 711564 302 819128 327 809070 351 988411 375 1435133 400 1361384 425 1270351 449 3009028 473 2856965 498 2325585 523 1896929 547 1738080 571 1503997 596 2711476 621 2760881 645 1702225 669 1407824 694 961631 695 0
0
149 1 1406 9
10 391 0 392 1069758 416 1138771 441 2371949 465 2372935 490 1369131 514 2161862 539 2467573 563 1559558 564 0
1 148
150 2 1403 251
14 37 0 38 2159601 64 2071984 90 2891341 116 2380299 142 2175212 168 2007439 193 863928 219 533586 245 539470 271 545281 297 612968 323 376097 324 0
0
151 3 905 24
26 115 0 116 1498195 141 1288611 166 1603084 191 1255173 216 1267270 241 836996 266 1347393 291 1432370 316 1311679 341 1228445 366 1075387 391 1413401 415 1778659 440 1014651 465 943356 490 1292208 515 795816 540 922503 565 863322 590 923339 615 1039260 640 1295768 665 1334433 690 980465 691 0
1 150
152 3 1029 226
28 46 0 47 311682 72 203027 97 244326 121 422250 146 483585 171 548664 196 492140 221 830982 245 1792653 270 4138489 295 3217871 320 1472798 345 2211594 369 2704532 394 2290654 419 1994214 444 2007950 469 1854073 493 1967424 518 2175531 543 3016540 568 1860877 593 1024387 617 924386 642 1156067 667 1038211 668 0
0
153 2 1124 211
21 100 0 101 1865203 127 1590400 152 1053931 178 979747 203 802024 229 1210031 255 1434809 280 1840394 306 2066453 331 1443512 357 1009655 383 1194913 408 746730 434 665071 460 745136 485 888626 511 1049501 536 1016705 562 1535403 563 0
1 152
154 3 1090 169
19 108 0 109 2421253 134 3151251 158 1492840 183 1779015 208 1675853 232 2059228 257 2216560 282 1705461 307 1234791 331 2010511 356 1617289 381 1104522 405 1210267 430 479810 455 577719 479 259978 504 231808 505 0
0
155 2 965 72
23 155 0 156 4301567 181 3021748 205 2338561 230 1400126 255 1230132 279 1293079 304 1017095 329 811914 354 1158597 378 576147 403 836964 428 627306 452 632663 477 586586 502 594653 527 609909 551 859211 576 1339832 601 1280684 625 1273721 650 785426 651 0
1 154
156 2 1379 93
21 206 0 207 1419863 232 1042255 257 1269291 282 1832206 307 1634778 333 1688781 358 1540213 383 1019908 408 800978 433 916019 458 879024 483 768987 508 347863 533 387736 559 248978 584 211921 609 156226 634 201359 659 163712 660 0
2 157 154
157 3 625 13
25 154 0 155 856064 180 2018236 204 1483004 229 1465551 254 1801684 278 1995163 303 1542582 328 2100915 352 1656349 377 1464613 402 2533525 427 2390774 451 1500543 476 1224381 501 438612 525 268418 550 355503 575 268948 599 514326 624 661161 649 819135 673 810009 698 740994 699 0
0
158 3 931 28
29 11 0 12 1196201 37 1383013 62 1309717 87 1450623 112 925145 137 1075575 162 918691 187 898088 212 489294 237 455361 262 389183 287 321802 312 199390 337 264312 363 317598 388 366199 413 430681 438 511164 463 646210 488 896446 513 1549487 538 2258906 563 1761720 588 1765700 613 2097272 638 2367598 663 1792995 664 0
0
159 1 1221 174
10 505 0 506 1324909 530 1325025 554 1352975 578 941171 601 855280 625 1039737 649 752485 673 841959 674 0
1 158
160 2 1447 42
21 184 0 185 439049 209 326132 234 581830 258 990675 283 1029043 307 1077066 332 1068954 356 1147289 381 1003021 405 1483284 429 1294197 454 2095967 478 1846312 503 2442252 527 2001648 552 1611954 576 1887625 601 1740985 625 1688930 626 0
0
161 1 820 153
25 15 0 16 1471109 41 1906286 65 2195342 90 1487576 115 1416419 140 1111073 164 1069472 189 455679 214 397304 239 712160 263 898593 288 675322 313 527540 337 681938 362 508027 387 1075393 412 891119 436 731262 461 683879 486 636551 511 734284 535 1179439 560 812975 561 0
0
162 2 1272 139
18 240 0 241 1852860 266 2116596 290 1480887 315 1787232 340 1571393 364 2158220 389 1910307 414 2330093 438 2847309 463 2661983 488 1901483 512 1467254 537 1833725 562 1379526 586 1669134 611 1153545 612 0
1 161
163 3 664 224
7 453 0 454 722004 481 611334 507 1093857 533 896921 560 1617831 561 0
0
164 3 1468 239
15 53 0 54 3266405 78 3105152 102 2677273 127 1940599 151 1053020 175 1389435 199 936352 223 1134050 247 833697 271 769571 296 598748 320 740389 344 834970 345 0
1 163
165 3 1111 38
26 100 0 101 115167 126 126954 150 134294 175 187507 200 222786 224 324367 249 328666 274 331683 299 288277 323 497950 348 864537 373 586177 397 816442 422 1090425 447 929563 471 637451 496 998409 521 1320704 546 1519182 570 1781977 595 1444616 620 1656980 644 2653085 669 2417908 670 0
0
166 3 1372 222
12 68 0 69 1761890 95 879383 120 1392012 146 1308933 171 1136062 197 1799618 222 1962560 248 1459373 273 1148818 299 1012157 300 0
1 165
167 3 1443 202
10 476 0 477 1977935 503 1619645 529 1535443 555 1195089 581 815716 607 721810 633 806699 659 1384295 660 0
0
168 2 1494 214
30 6 0 7 896627 32 886222 58 1283439 83 978638 108 1002008 134 1556644 159 1409815 184 2481475 210 3784540 235 3405497 260 3693727 286 2493159 311 1145338 336 1016965 362 825235 387 683489 412 553931 438 355897 463 346172 488 195200 514 245354 539 196584 564 211549 590 377089 615 220714 640 162542 666 290413 691 251789 692 0
0
169 1 1481 184
14 56 0 57 2085890 83 978928 109 741183 135 1670172 161 1241426 187 1042161 212 2053815 238 2150483 264 1816673 290 1482774 316 620848 342 645727 343 0
1 168
170 2 922 82
29 13 0 14 3313102 39 2886985 64 2114488 89 2142939 114 932691 139 686406 164 669638 189 577347 214 586319 239 725302 264 579309 289 243073 314 328329 339 564127 364 561894 389 675339 414 955731 439 1090106 464 630812 489 566545 514 792045 539 797834 564 933766 589 1650755 614 1536962 639 1717917 664 1018608 665 0
1 169
171 3 1190 149
18 2 0 3 1138672 29 1424309 54 1642869 80 2204881 106 2268782 131 1180981 157 1362254 183 1411636 208 1217815 234 828946 260 439425 285 224933 311 353330 337 403057 362 298717 388 435341 389 0
0
172 1 604 207
16 279 0 280 1702960 305 1637070 330 1628448 354 1340983 379 1461593 404 906888 429 986148 453 926316 478 757159 503 936388 528 721364 552 790104 577 561774 602 868544 603 0
1 171
173 2 703 87
20 224 0 225 669138 250 953075 275 1062865 300 1285520 325 1092733 349 669842 374 1130782 399 1865162 424 2280395 449 1547763 474 1202849 499 967650 524 693501 548 674999 573 653365 598 575892 623 765836 648 628975 649 0
0
174 2 1435 80
18 276 0 277 2034269 301 2477951 326 1951608 350 1265942 375 1561776 399 1608930 423 1564938 448 1687709 472 2189391 497 1817273 521 1086221 545 792408 570 602556 594 1259083 619 890648 643 696160 644 0
1 173
175 2 923 210
16 299 0 300 837976 326 759654 351 852635 377 622916 403 615489 428 693887 454 1358156 480 1413974 506 1084158 531 1368219 557 1693984 583 1030028 608 854438 634 916401 635 0
2 174 173
176 1 1210 173
11 82 0 83 1891837 108 1423912 134 1790354 159 1775841 185 1514158 210 1548306 235 2599701 261 1501158 286 2099822 287 0
1 173
177 2 873 202
26 36 0 37 1928328 62 2425749 87 2963583 111 1969468 136 1552910 161 1823551 186 1439855 210 1209187 235 967981 260 1133125 285 929091 310 1567064 334 1010464 359 1324623 384 1352508 409 1392863 434 1194862 458 1116299 483 815587 508 954181 533 1052550 557 1354343 582 1543767 607 1445743 608 0
0
178 2 1185 115
28 79 0 80 3922922 105 2963908 130 1553067 154 1096960 179 1077319 204 1079145 229 905010 253 1794794 278 824969 303 530167 328 524864 352 717736 377 682901 402 710726 427 979323 451 1542510 476 1663481 501 1500556 526 1134132 550 859265 575 1037792 600 1589542 625 2269466 649 2734952 674 1525253 699 1596605 700 0
1 177
179 2 705 169
17 52 0 53 536924 78 633084 103 697502 128 926508 154 1458555 179 1542646 204 2283744 229 2768366 254 2821139 279 2050331 304 2305562 330 879852 355 757294 380 733627 405 576171 406 0
0
180 2 774 227
19 194 0 195 372378 219 358733 243 267637 268 312344 292 362927 316 424798 341 613700 365 1043623 389 1102003 413 1517496 437 889378 462 1228939 486 1933269 510 2073972 535 2792822 559 3202971 583 3788336 584 0
1 179
181 3 965 34
27 43 0 44 1826961 69 2881619 94 3704582 119 1706892 143 2152477 168 3469014 193 4305944 218 3428983 243 1766198 268 1960455 293 1555790 318 1488911 343 1663221 367 1113224 392 1684462 417 866422 442 1071868 467 396484 492 349281 517 302951 541 205540 566 231197 591 125395 616 91269 641 93067 642 0
1 180
182 2 855 193
20 33 0 34 2977819 59 2653132 85 2129224 110 2636844 135 1103360 160 1311369 186 1755478 211 3243437 236 1764659 262 1892790 287 1722418 312 1384586 338 1029754 363 908159 388 1418137 413 1095934 439 977727 464 1663580 465 0
0
183 3 1410 252
17 137 0 138 2064165 163 3608323 189 2735195 214 1483203 239 1235620 265 2369906 290 1294442 315 806715 341 727021 366 559290 392 476482 417 371119 442 397627 468 290593 493 306699 494 0
1 182
184 3 858 99
16 171 0 172 461837 197 778402 222 803050 247 716608 271 848227 296 737730 321 638982 346 627426 371 907917 396 1217179 420 1540358 445 1379350 470 1766385 495 2719074 496 0
2 183 182
185 1 1248 243
26 59 0 60 4357317 85 1807497 111 2628959 136 2436793 162 1978225 187 2944298 212 2887852 238 1478403 263 2109915 289 960443 314 946306 339 633567 365 524653 390 236359 415 349714 441 361930 466 232436 492 235656 517 226851 542 157921 568 138589 593 190936 619 169864 644 126411 645 0
0
186 3 1365 163
22 94 0 95 155686 119 240845 144 201814 168 232680 192 285244 217 363952 241 275128 266 403274 290 570304 314 495155 339 832107 363 1188987 387 889465 412 1264232 436 1436727 461 1652698 485 2065678 509 1781616 534 1265382 558 1067660 559 0
1 185
187 1 658 207
30 21 0 22 365820 47 511996 71 491005 96 319808 121 693565 145 949162 170 413370 195 471678 219 348595 244 205831 269 167792 293 195979 318 372465 343 295879 367 397608 392 389864 417 622364 441 1423335 466 1715261 491 2105292 515 2742126 540 3512440 565 1743379 589 2149140 614 1749466 639 1093359 663 906097 688 1139089 689 0
2 186 185
188 2 994 71
25 133 0 134 773741 159 484860 184 394612 210 271276 235 267009 260 201404 285 159881 311 144168 336 170317 361 264993 386 381238 411 643596 437 653107 462 810545 487 969160 512 1046673 538 1148367 563 1776557 588 3082145 613 2144415 639 2128075 664 1806507 689 1787500 690 0
0
189 3 678 217
27 78 0 79 1657057 104 1413079 129 2349309 154 1701650 179 1440816 204 1510517 229 2459912 254 2230284 279 1390161 304 1218754 329 1114144 354 975027 379 657511 403 713810 428 639488 453 558143 478 469065 503 610626 528 688878 553 523206 578 756249 603 619322 628 510607 653 602803 678 722079 679 0
2 191 188
190 2 533 257
18 316 0 317 314002 342 940192 366 673835 391 532645 416 660800 440 789909 465 847458 490 647614 514 612052 539 709923 564 921521 588 1787197 613 1531017 638 1464503 662 2511066 687 1697681 688 0
0
191 2 929 135
24 178 0 179 3821968 204 3096122 228 2358344 253 962881 277 841001 302 570301 327 449902 351 338379 376 493444 401 310408 425 197552 450 94614 474 55337 499 57889 524 44252 548 31436 573 29119 598 24192 622 30040 647 35088 671 89451 696 88525 697 0
1 190
192 2 664 96
30 9 0 10 1257056 35 1261498 61 914314 86 1255868 111 1389183 137 1399270 162 828041 187 703923 213 945812 238 1076404 263 771498 289 827571 314 895226 339 690398 365 676658 390 561003 415 704902 441 1012370 466 1019804 491 1482304 517 2026254 542 2236648 567 1698107 593 1127990 618 1269224 643 1309503 669 893034 694 791620 695 0
0
193 1 1143 134
22 87 0 88 2993146 113 3349150 138 2012877 163 1968334 187 2257313 212 2125980 237 3138444 262 3054936 287 2368722 312 1787644 336 740766 361 519205 386 345479 411 315924 436 346333 461 264449 485 355002 510 157894 535 144389 560 155527 561 0
1 192
194 2 705 38
12 274 0 275 935326 299 1055919 322 2246423 346 1776192 369 1745384 393 1866695 416 2184531 440 2968822 463 2349964 487 1944972 488 0
0
195 3 1300 124
29 52 0 53 4068552 78 3418099 103 2679487 128 2151578 152 1706673 177 2349071 202 1813467 227 2040807 252 1090423 277 1627581 301 1509701 326 1900422 351 1617692 376 1820898 401 2332755 426 1736519 451 1715605 475 1420802 500 1684492 525 1502331 550 1162399 575 997823 600 1142292 624 1550608 649 1822101 674 1907662 699 2099161 700 0
1 194
196 1 760 248
30 21 0 22 1048310 47 747903 72 848841 97 732812 122 769204 147 861836 172 822330 197 576542 222 518666 247 571889 272 635535 297 737475 322 762421 347 1050221 373 1082797 398 1078868 423 2174737 448 2752540 473 2448223 498 2914753 523 2090197 548 2399435 573 2772560 598 1612774 623 1217671 648 1681672 673 2375030 698 2100481 699 0
1 194
197 2 1212 175
26 1 0 2 2669804 27 1674498 53 1463267 78 1944553 103 2515874 129 2031172 154 1525465 179 1300290 205 1009435 230 950803 255 1067358 281 897017 306 999910 332 878396 357 991195 382 585987 408 691033 433 1517658 458 1862349 484 1794087 509 1594050 534 1575790 560 2470761 585 2684088 586 0
2 196 194
198 2 1298 40
13 168 0 169 575643 195 588105 220 745896 246 1060203 272 1330227 297 2214090 323 1764393 349 1093364 375 1296636 400 1011726 426 1353004 427 0
0
199 1 819 8
22 32 0 33 605111 58 751544 83 582225 107 752661 132 1219539 157 568818 182 828564 207 775424 231 618655 256 570702 281 838841 306 1405061 330 1646114 355 1508631 380 3879935 405 2515832 430 2395191 454 2719864 479 2559605 504 2496863 505 0
0
200 1 1062 122
7 131 0 132 1893926 159 2381063 186 2206599 213 1826231 240 1463267 241 0
2 201 199
201 3 636 249
25 89 0 90 1705575 115 2656096 141 3155788 166 3014245 191 2673109 216 2077035 242 2136373 267 1630467 292 1547116 317 1635948 343 2057699 368 1644044 393 2202250 419 1745223 444 1589523 469 1257739 494 1794358 520 1903541 545 1228514 570 1556270 595 1829237 621 1499125 646 1440031 647 0
0
202 1 879 46
21 120 0 121 1317710 146 514087 171 669571 197 611670 222 638508 247 322016 272 266058 297 403189 322 604735 347 804611 373 932469 398 1117273 423 1316792 448 2133957 473 1722130 499 1586910 524 974974 549 2132930 574 2217270 575 0
1 200
203 3 1024 181
27 45 0 46 2159553 70 1589639 95 1465186 119 1345502 144 1350390 168 1571583 193 906762 217 1210498 242 1453625 266 1687041 291 2023029 315 2284517 339 2600274 364 1650618 388 1521101 413 1367786 437 1188442 462 1139420 486 1754569 511 1629750 535 1219156 560 1296700 584 1449922 609 1823909 633 1863148 634 0
0
204 3 823 212
17 286 0 287 863055 313 951968 338 1104198 363 1165511 389 664813 415 758768 440 1726408 465 2234009 491 1304075 517 883096 542 1405067 567 1620633 593 1028308 619 1357729 644 803852 645 0
1 203
205 3 1200 272
