A
700
589 957
19 2 1347 532 0.9203792411455683 0.050496695915522014 0
28 23 0 24 1206278 49 983396 73 1180933 98 876926 123 1161263 147 1590225 172 2241839 197 2265788 221 2499401 246 2324372 271 1496255 295 1342243 320 1559171 345 1025841 370 1061528 394 784096 419 1062130 444 705328 468 1358130 493 1274928 518 2164250 542 1743387 567 1754303 592 1747193 616 1732084 641 1615068 642 0
1 18
20 3 803 573 0.9163605071909882 0.046124416781901496 0
27 28 0 29 282769 54 343173 79 455119 104 680551 129 672093 154 1370826 179 1177481 204 942812 229 1091506 254 800210 279 333942 304 566974 329 534825 354 1176675 379 2093398 404 3044582 429 2200339 454 1698588 479 658280 504 581965 529 575317 554 1431992 579 2364290 604 3134636 629 3193986 630 0
0
21 1 707 548 0.924952835868491 0.13137705875986327 0
28 60 0 61 3026704 86 1504390 110 1052189 135 1435204 160 2112727 184 1885958 209 1402326 234 1876985 258 1841182 283 1241804 308 1647075 332 1466108 357 2311314 382 2806181 407 3224051 431 1909966 456 2385820 481 2384533 505 2478035 530 2355105 555 1662440 579 613177 604 928437 629 794035 653 495694 678 305241 679 0
1 20
22 1 1460 62 0.9101288105785836 0.02024196846076504 0
23 77 0 78 2439764 103 2468894 129 1513218 155 2060306 180 1478900 205 1905424 231 1626533 257 1426449 282 1259469 307 1251059 333 1388388 359 1078284 384 1580947 409 1513812 435 1838121 461 1124615 486 1118103 511 1443161 537 2461001 563 3138850 588 1673269 589 0
1 20
23 3 960 492 0.9274738240811747 0.12966516758897578 0
11 439 0 440 1151309 464 1003184 488 1032494 512 959473 535 1313983 559 1440444 583 1264441 607 1313678 631 1034229 632 0
2 20 22
24 1 1069 365 0.9167307885439825 0.054827974498950584 0
27 7 0 8 597065 33 722526 58 1011347 83 982445 107 1035940 132 1451093 157 2740383 182 3437054 207 3593124 232 2854221 257 2468786 282 2382558 307 2336676 331 1420176 356 766664 381 867381 406 602955 431 714614 456 1241538 481 1194410 505 1510883 530 1326474 555 1774913 580 1518146 605 1044538 606 0
0
25 3 1403 377 0.9197406546148362 0.07959567734413629 0
17 10 0 11 1515175 35 1890099 59 1659880 83 1810541 108 1497662 132 2333386 156 1398520 180 802676 204 520816 228 847971 252 1059909 277 970609 301 1271649 325 548125 349 361529 350 0
0
26 3 1146 136 0.918909470599593 0.053906764237841555 0
22 116 0 117 966562 142 939967 168 1414262 193 1709706 218 1444711 244 1421765 269 1385595 295 1242224 320 1232904 345 1951568 371 1771633 396 1644410 421 1617431 447 1378112 472 1174801 498 991629 523 1190716 548 2479992 574 3053338 599 2118426 600 0
0
27 2 1463 497 0.9232374907447485 0.07231350002301029 0
10 146 0 147 1049940 170 1728739 193 1145929 216 1629634 240 1255557 263 1177246 286 1218131 309 847509 310 0
1 26
28 3 1279 53 0.9108917692145224 0.14400390707004054 0
9 392 0 393 967708 417 787641 440 534942 464 551179 488 755237 511 1503247 535 1490515 536 0
0
29 1 1144 249 0.918064794481944 0.029894178138384225 0
29 29 0 30 465866 55 328809 80 391004 105 385054 130 594503 155 386367 180 339005 205 322429 230 355330 255 438784 280 485220 305 754902 330 732836 355 468712 380 573411 405 1196496 430 1047658 455 843110 480 1558210 505 2416582 530 1978747 555 2331939 580 3349274 605 1544714 630 2149209 655 1221541 680 1495249 681 0
0
30 2 644 233 0.9149339087406319 0.0636450813335381 1
27 99 0 100 182254 125 225704 150 198706 175 285310 199 222956 224 338876 249 431340 274 272210 299 246997 324 266137 349 424624 374 594878 399 825693 423 1261522 448 1459492 473 930320 498 1254337 523 1197038 548 1461829 573 1244542 597 1939008 622 2271494 647 2802175 672 2291601 697 2131087 698 0
3 29 31 32
31 2 902 145 0.9252376767537628 0.11897108901068301 0
19 215 0 216 995466 241 1671331 266 3394012 291 3572840 316 2288828 341 1624027 366 1480829 391 1568396 415 1572830 440 1272058 465 1065278 490 1142421 515 1299274 540 998458 565 630021 590 974924 615 1134846 616 0
0
32 2 1126 527 0.9204513288065653 0.04557199021449457 0
24 14 0 15 603616 40 289363 64 281590 89 341043 114 271866 138 318223 163 249657 188 306015 212 336166 237 537846 262 779006 286 709031 311 1010030 336 2061240 360 2149184 385 1990711 410 2095362 434 2367640 459 2263502 484 2570393 508 2454489 533 3419555 534 0
0
33 1 501 61 0.9228525527857411 0.02825249129220087 0
29 15 0 16 4078236 41 4612847 65 3065042 90 1056930 115 638339 139 1197749 164 863949 189 918925 213 657383 238 701715 263 638052 287 675120 312 1272740 337 1572589 361 1709023 386 1534760 410 1118463 435 1082025 460 1009747 484 538301 509 367201 534 323348 558 199864 583 147898 608 192363 632 86598 657 79072 658 0
0
34 3 887 369 0.9277229803941336 0.1446523482127203 0
18 6 0 7 1142371 32 697090 57 638635 82 846463 107 884082 132 886134 157 731142 182 533545 206 741324 231 1175610 256 1226018 281 1074355 306 2026316 331 2725921 356 2562161 381 1665924 382 0
1 33
35 3 842 419 0.9149961122837952 0.1087431410185941 0
22 73 0 74 2570323 100 3059085 125 1769407 151 854197 176 583183 202 403914 227 622247 253 555059 279 216156 304 306277 330 461490 355 290477 381 258872 407 187520 432 403332 458 515075 483 1111674 509 933331 534 1222275 560 856656 561 0
1 33
36 1 983 565 0.9163752831489161 0.12145436184828542 0
11 70 0 71 682377 96 915997 121 1264432 145 2320955 170 2579982 195 2455279 219 1638461 244 2146790 269 1839482 270 0
0
37 1 946 240 0.9109315823991856 0.14360688269326682 0
30 14 0 15 1196782 40 943362 65 657771 90 900959 115 942587 139 1000394 164 888167 189 1263460 214 1326253 239 1540355 264 1065760 289 1022558 314 1774812 339 2375282 363 1907634 388 2608359 413 1752598 438 1086307 463 1063701 488 1242065 513 1337112 538 1199753 563 630534 587 639433 612 472975 637 391174 662 312122 687 281268 688 0
1 36
38 1 1267 515 0.9169502898681782 0.044007468239691316 0
26 128 0 129 3327292 154 3520228 179 2754029 203 2389545 228 1002205 253 639599 278 669002 302 917343 327 643478 352 680962 377 1019027 402 1214380 426 1287339 451 1360842 476 1334043 501 1779212 526 1219866 550 1677865 575 3107988 600 2682770 625 1205561 649 1467934 674 1856679 699 1029498 700 0
1 36
39 1 919 394 0.9210379005583693 0.02161513721570778 0
17 45 0 46 1218805 72 929363 97 714364 123 1043110 149 946987 174 1082758 200 1480446 225 1561628 251 1797547 277 2027422 302 2269529 328 1447738 354 1391074 379 1009047 405 946044 406 0
0
40 3 524 180 0.9270240563813996 0.09853544142752889 0
28 48 0 49 1214002 74 1256294 99 1801578 124 1851437 149 1609052 174 1745864 199 2291224 225 2091808 250 2008112 275 1592545 300 1198105 325 1137373 350 921775 375 750953 400 793561 425 472435 450 704709 475 641543 500 575067 526 566457 551 498271 576 619372 601 636637 626 1369046 651 2554323 676 2496463 677 0
1 39
41 1 867 183 0.9260877358544072 0.0156536503195996 0
23 96 0 97 434653 121 405316 146 303937 170 411290 194 596011 219 541058 243 612464 267 1013196 292 1621325 316 1013130 341 1172966 365 1618833 389 1789520 414 2495333 438 3561813 462 2695518 487 1538287 511 1745109 535 1152842 560 1112008 584 751704 585 0
2 39 40
42 1 952 311 0.9290182103530469 0.07390745023000476 0
19 98 0 99 1581843 124 863986 150 1116079 175 1045409 200 1025494 226 1520811 251 1900728 276 1570310 301 1339267 327 1260332 352 1318003 377 1361409 403 992792 428 777246 453 899348 479 1493415 504 1177445 505 0
1 39
43 2 983 435 0.9265952257552316 0.13771197049376563 0
28 77 0 78 39729 103 53950 127 39252 152 45780 176 61975 201 39550 225 60562 250 73792 274 78974 299 73982 324 65536 348 105683 373 151628 397 158501 422 297817 446 331508 471 455524 496 645556 520 648836 545 763631 569 1231309 594 1486614 618 2172241 643 3001097 667 2135763 692 2928880 693 0
0
44 2 1000 336 0.9216442335081241 0.14936977669229057 0
26 126 0 127 2029477 152 1753043 177 1584591 201 1654073 226 1150811 251 1402269 276 1765874 301 1546294 326 1500909 350 1134135 375 1624768 400 753751 425 1041867 450 855178 475 887288 499 1482042 524 2450349 549 2121168 574 1664305 599 1697168 624 1281616 648 996196 673 900387 698 1280055 699 0
1 43
45 3 710 279 0.9248946263415144 0.02807508861472626 0
9 532 0 533 1461139 558 944519 584 1540434 609 1454751 634 2030567 660 2100599 685 1495393 686 0
0
46 1 903 444 0.9158773253314445 0.12572777048283743 0
19 186 0 187 645980 212 580007 238 688514 263 1001824 288 789358 314 779729 339 1098025 364 1223142 389 1296157 415 1024602 440 1022038 465 1514172 491 1692319 516 2375195 541 3291420 567 1967615 592 4183988 593 0
1 45
47 3 813 260 0.9247906006920571 0.13162948158372836 0
28 70 0 71 3204606 96 1853080 121 1443483 146 1183182 171 1850398 195 1357938 220 1825785 245 1908722 270 1157744 295 872539 320 435151 345 458889 370 874280 394 862143 419 632302 444 768328 469 1679275 494 1896741 519 1210091 544 1041992 569 1227150 593 1175288 618 1621732 643 2278784 668 3819792 693 5324278 694 0
1 45
48 2 964 38 0.9178782909863418 0.09560358474070582 0
7 515 0 516 750115 543 1150267 569 1514832 596 2290914 623 1315199 624 0
0
49 2 1297 81 0.921737507625948 0.0293587323119075 0
16 110 0 111 2929677 137 2413357 162 2165125 188 1806918 213 2102993 239 1878179 265 1597741 290 1957282 316 2113310 342 2363552 367 1145504 393 547000 418 379285 444 506527 445 0
0
50 1 1285 286 0.9235403569291885 0.008897235709010675 0
26 56 0 57 1775798 82 1506237 106 1501713 131 1296066 155 1564916 180 1492644 205 1643163 229 1567792 254 1822074 278 1912710 303 1134211 328 1375437 352 1236579 377 1304764 402 1398374 426 2155477 451 2240347 475 1515149 500 740713 525 559191 549 1034149 574 1217962 598 1138814 623 411439 624 0
1 49
51 1 1395 589 0.927938938458051 0.08606823742575484 0
20 54 0 55 130768 79 95896 103 133601 128 94471 152 168855 176 189176 200 220186 225 393028 249 613278 273 630307 297 1304087 322 974963 346 988797 370 1157941 394 1566904 419 1934119 443 1977637 467 1594567 468 0
1 50
52 2 804 238 0.9187421370248621 0.11563763657826463 0
19 52 0 53 1260538 77 854416 101 1689513 126 2456511 150 2158044 174 1886338 199 2127886 223 2188075 247 981544 271 739061 295 923220 320 1218145 344 1746873 368 2693400 393 1570771 417 2400876 441 1990768 442 0
0
53 1 549 203 0.9154412007282589 0.06244810498505147 0
25 39 0 40 2115619 65 1526397 90 1580866 115 949101 140 1055536 165 1060453 190 1350101 215 1484972 240 900102 265 1125899 290 835105 315 1067490 340 1539892 365 928743 390 1102130 415 1118423 440 1247798 465 1382921 490 1004265 515 725077 540 907075 565 550192 590 569272 591 0
1 52
54 2 770 481 0.9274169330154027 0.02687474034236984 0
15 59 0 60 366497 86 340144 111 417826 137 377818 163 471049 189 653074 215 882180 240 756460 266 802296 292 1347798 317 2165372 343 2010908 369 2527948 370 0
0
55 3 1044 92 0.9261231441290052 0.05000967640994207 0
16 140 0 141 1890355 165 2228224 190 1637472 214 989513 238 1100061 263 955445 287 780896 311 841492 335 608866 360 444422 384 389102 408 393822 433 300376 457 476065 458 0
0
56 3 899 13 0.9173411505179524 0.05407975274825098 0
9 15 0 16 1558293 39 2190319 62 1632548 85 864472 108 1168401 131 1766860 154 1736293 155 0
1 55
57 3 563 83 0.9129429953751008 0.042227173172025526 0
10 324 0 325 1518209 351 1403367 376 1056723 402 1537227 428 2743394 454 2216953 479 1712645 505 1058976 506 0
0
58 2 605 451 0.9267102267218962 0.09884969317565477 0
22 185 0 186 3024328 210 3302869 235 3008617 259 2537874 283 2007472 308 866376 332 639325 356 688568 381 813631 405 545221 429 645862 453 1054167 478 1457298 502 1594933 526 1557771 551 1599769 575 876981 599 903660 624 581202 648 414234 649 0
2 57 60
59 3 1340 227 0.9280259923716788 0.10964398505317051 0
16 199 0 200 1218936 226 1161917 251 924791 277 1110921 302 997369 328 1646124 354 2646040 379 1248609 405 1116544 431 1620323 456 1949608 482 2367214 507 1163100 533 767987 534 0
0
60 1 1056 330 0.9165711526284548 0.002658668173901435 0
24 84 0 85 951663 110 1370186 135 1069708 161 1215699 186 1991349 211 1344224 236 1677136 262 1221094 287 2112013 312 1680658 337 1720286 363 1794354 388 1370025 413 1090266 438 944201 464 1427077 489 1570652 514 957970 539 1011174 565 2087404 590 1705190 615 1178625 616 0
1 59
61 3 1167 459 0.9225506563114001 0.1449983078264916 0
15 55 0 56 913080 81 690524 106 652757 131 577806 156 385843 181 483976 206 629241 231 736278 256 1457383 281 2035036 306 2531612 331 2581182 356 3400807 357 0
0
62 1 661 541 0.9249931974757191 0.07259608478629832 0
18 62 0 63 1601332 89 1366733 114 1287190 140 1323527 165 1053033 191 977716 217 1245470 242 717160 268 907608 293 1075683 319 870591 345 1046782 370 883326 396 870134 421 699005 447 855296 448 0
0
63 3 1178 483 0.9132869379538474 0.098996146265328 0
22 169 0 170 629727 195 628186 220 778147 245 778564 270 638583 295 980923 320 827860 345 903888 370 2092727 395 1667630 419 1521248 444 1065699 469 1242552 494 788107 519 1184654 544 881152 569 705011 594 893153 619 842113 644 487556 645 0
2 62 65
64 2 1397 234 0.9204198850372446 0.049827084563301614 0
9 195 0 196 2011744 221 1464096 246 1243232 271 2096655 295 1849897 320 1296357 345 1373604 346 0
2 62 63
65 3 1027 71 0.9275424769922319 0.13824292267520852 0
16 278 0 279 367340 303 439282 328 726288 352 1453062 377 1277520 401 1199618 425 1107340 450 2119000 474 1566394 498 1061341 523 1731475 547 1261864 572 1366830 596 1698712 597 0
0
66 2 557 561 0.9148824483237975 0.1433347556264869 0
8 140 0 141 2283531 164 1292313 187 1554029 210 1283420 233 929233 256 1144506 257 0
0
67 1 965 551 0.9124121613662236 0.1033986371052101 0
8 267 0 268 2258584 295 1290129 322 1032793 348 909371 375 625361 402 342111 403 0
1 66
68 2 711 113 0.9297760997122958 0.028609673278250355 0
25 120 0 121 388932 145 251923 170 189504 194 504262 219 509688 243 1092760 267 431218 292 765164 316 1137554 341 2238206 365 1674476 389 1530214 414 1461090 438 1011546 463 1268887 487 1253346 512 1645676 536 2406643 560 1790560 585 1391549 609 997075 634 1700848 658 1902669 659 0
2 66 67
69 1 1324 117 0.9154536910419822 0.10034809967030787 0
13 180 0 181 1026881 206 1025579 230 1076156 255 885428 279 1522596 304 1036234 329 1294431 353 1191343 378 1019053 402 745605 427 464886 428 0
1 67
70 2 1218 249 0.9207503261401837 0.08104531929060327 0
27 70 0 71 1033029 96 1468065 121 2319003 146 2828099 171 3359183 196 2703388 221 1358828 246 1103414 271 1038582 296 1554702 321 1999929 346 2077958 371 576879 396 478396 421 502528 446 542125 471 615069 496 616028 521 545755 546 609291 571 1072091 596 926674 621 914841 646 720523 671 615428 672 0
0
71 2 1122 434 0.9188092595001278 0.05924882087971267 0
8 408 0 409 2743641 432 2071019 455 2829489 478 1551119 501 989441 524 874939 525 0
0
72 3 944 239 0.9257807396987345 0.11883107844609384 0
27 68 0 69 2037634 94 2407715 119 2472121 143 1318679 168 1803587 193 1664720 217 1458351 242 1109860 267 869544 292 469067 317 482109 341 651554 366 662810 391 410293 415 272167 440 227226 465 140087 490 161163 515 161606 539 131588 564 83706 589 103727 613 76180 638 74055 663 96490 664 0
0
73 1 1266 197 0.9111196083465514 0.0035745198941150077 0
11 495 0 496 1453496 519 1889194 543 1754074 566 1510191 589 1552340 613 1563451 636 2085556 660 1242528 683 1053562 684 0
1 72
74 1 979 576 0.9274333404599551 0.04636818293882258 0
12 304 0 305 1352590 329 2167984 354 3028294 378 1476630 402 1521398 427 856512 451 738890 475 511270 500 390681 524 498543 525 0
2 72 75
75 3 1130 286 0.9109962873302809 0.09514983737300993 0
24 117 0 118 1196103 143 1889533 169 1400916 194 1333115 219 1713420 245 2326156 270 1874089 295 2144948 321 2412336 346 2421326 371 2408460 397 1773420 422 1427575 447 2150970 473 2031673 498 1704052 523 1591249 549 1688722 574 987162 599 1242040 625 1722818 650 1883408 651 0
1 73
76 1 1306 90 0.9168399182995615 0.012703430856430937 0
27 80 0 81 1181480 106 1280464 132 1842900 157 1566996 182 1861996 207 2042807 233 965013 258 899163 283 1316603 309 1979208 334 1863063 359 1002296 385 828019 410 443566 435 414241 460 602486 486 403967 511 538347 536 601791 562 601466 587 772815 612 596486 637 671026 663 853525 688 1140312 689 0
0
77 1 710 459 0.9195194313636464 0.021648772220659834 0
11 177 0 178 343790 203 291466 227 400017 252 368169 277 749526 301 1205381 326 1367349 350 1509676 375 2028460 376 0
0
78 1 1148 344 0.9180770380007921 0.14030209927979045 0
18 204 0 205 176533 230 112885 256 318577 281 429020 306 447451 332 350602 357 479588 382 650682 408 500983 433 666289 458 820263 484 1622132 509 1989261 534 2934581 560 2550477 585 2399849 586 0
2 77 80
79 1 607 550 0.9132299880812595 0.11394578951093805 0
19 132 0 133 2204931 157 2188940 182 1583433 207 1210346 231 1168664 255 1311423 280 1414933 305 1219900 329 1377534 353 1198642 378 1100682 403 2455691 427 1348892 451 1626741 476 1539815 501 454868 525 550405 526 0
2 77 78
80 2 1145 476 0.9291512165219776 0.11912363924400533 0
11 348 0 349 867354 373 1001742 397 844413 420 1379430 444 1089580 468 1313013 491 1680890 515 2463665 539 2573356 540 0
0
81 2 877 470 0.9234887861665024 0.05810967211373802 0
9 321 0 322 926539 347 1095908 372 965368 397 1612012 422 1843873 447 2065137 472 2328686 473 0
0
82 3 1425 573 0.9191039060863617 0.05950187095918219 0
25 107 0 108 722208 133 680035 158 518284 183 462702 208 564116 233 509294 258 273948 283 315357 308 482081 333 526531 358 854508 383 1013530 407 970422 432 2445277 457 4035667 482 2806479 507 1976630 532 2259019 557 2081640 582 1646465 607 2080914 632 1340144 657 1141094 658 0
1 81
83 1 734 571 0.9160705420950032 0.12074265061870615 0
27 83 0 84 1233150 109 1110083 135 1201490 160 1061542 186 1136543 211 1539605 237 2046891 262 1875110 287 1814942 313 1376257 338 2057683 364 1407343 389 1581886 414 2047080 440 2276506 465 1445837 491 1161822 516 1960612 541 3081699 567 2171909 592 3843713 618 1989915 643 1451968 669 2337409 694 1723794 695 0
1 81
84 2 851 452 0.9290880850580476 0.03379804154606628 0
18 330 0 331 69866 355 79957 380 98366 404 196525 429 402890 453 355256 477 268279 502 362300 526 267562 551 310664 575 385122 599 652119 624 646278 648 1471955 673 2948246 697 4708539 698 0
1 81
85 2 597 438 0.9157504572681521 0.10603314299477688 0
13 121 0 122 1360298 147 1236679 172 1177961 197 1071611 222 904794 247 1005479 271 899890 296 1414677 321 1275246 346 672714 371 453289 372 0
0
86 3 625 561 0.9211107292718611 0.04959272101966214 1
30 12 0 13 223565 38 231604 63 294187 88 288307 113 357412 138 626262 163 627805 188 565338 213 466197 238 769632 263 704928 288 953620 313 898127 338 843672 364 932550 389 1211480 414 1425938 439 1432430 464 1854858 489 1049660 514 1147807 539 1268703 564 1284758 589 1313595 614 932036 639 1680466 664 1706560 689 2209535 690 0
0
87 1 1132 463 0.9126823890575158 0.10165341425753878 0
9 20 0 21 632500 45 1111779 70 1578538 95 2588093 119 2468323 143 1576493 168 1444256 169 0
2 86 88
88 1 870 384 0.9276487296061698 0.03853530272432255 0
11 78 0 79 1058213 104 991289 130 1173062 155 924426 181 752284 206 1440011 231 1716508 257 2995214 282 1904425 283 0
0
89 2 1491 560 0.9182000669546136 0.06020253791860227 0
13 36 0 37 1705445 63 1054139 88 961045 114 1092357 139 824186 165 864641 191 1586372 216 2180780 242 2157987 267 3765868 293 2848013 294 0
0
90 3 548 500 0.9271188244058116 0.05356560842414016 0
30 12 0 13 1350420 38 951688 64 1244372 89 1107322 115 1507365 140 1922016 165 2098293 191 2114412 216 1491099 242 1179598 267 1872397 292 2771078 318 2628997 343 1251545 369 1123877 394 1089759 420 841613 445 642017 470 562983 496 776125 521 1688927 547 1923075 572 1615433 597 1751394 623 2399916 648 2191067 674 2078805 699 1366006 700 0
1 89
91 3 1365 306 0.9280958483362955 0.14584842677079596 0
21 24 0 25 1113655 50 538144 74 493191 99 629642 124 734422 149 1208238 173 1721815 198 844087 223 818234 247 1150255 272 1187612 297 1021556 322 1602585 346 2589033 371 2502365 396 2591544 421 1539959 445 2119522 470 2368206 471 0
0
92 3 709 228 0.925082863412454 0.07657206288040992 0
23 19 0 20 3311410 45 2479096 70 1683863 94 1254785 119 1773699 144 1294132 169 1245936 194 1084865 218 1067976 243 2134273 268 1617583 293 1822492 318 2383280 342 2503620 367 1727446 392 2324247 417 1514466 442 1613546 466 1872727 491 1743740 516 2010544 517 0
1 91
93 2 1372 397 0.9171712128048505 0.03737339797088463 0
24 18 0 19 1229496 44 1167324 69 1521891 93 1546293 118 1886804 143 2126649 168 1951759 193 2758693 217 2500212 242 1514591 267 1966243 292 1466313 317 1260831 342 931455 366 784847 391 775504 416 1764616 441 712984 466 875964 490 1719020 515 2080991 540 2745505 541 0
1 91
94 3 1432 166 0.9113938709915013 0.048226032533080505 0
8 100 0 101 1218731 128 1202011 155 1543035 182 1751596 209 2429960 236 2783297 237 0
0
95 1 708 520 0.9263032057130439 0.12105590195737193 0
28 42 0 43 2582429 67 2347404 92 1973037 116 1982045 141 2293887 165 2202452 190 1772933 214 2742611 239 2451264 263 2257506 288 1967151 312 1645613 337 1587055 361 1470061 386 1417666 410 1866320 435 2962308 459 2266863 484 1378217 508 972918 533 585966 557 742885 582 672981 606 916243 631 639985 655 694671 656 0
1 94
96 3 555 487 0.9273520743509159 0.060882962975901456 0
27 36 0 37 679077 61 995744 86 933173 111 787330 135 876406 159 1048751 184 1933524 209 1728943 233 1844152 257 1509575 282 1512533 307 1474068 331 1352601 355 2655494 380 3706245 405 2715819 429 2612934 453 2945331 478 1755869 503 1170046 527 653382 551 590459 576 443213 601 302000 625 224465 626 0
1 94
97 2 1144 568 0.9151917703457624 0.13320549348217284 0
8 417 0 418 2092926 443 1257527 467 693705 492 644037 516 301244 541 282845 542 0
2 95 96
98 3 904 529 0.9264506788512304 0.09082409957451443 0
18 124 0 125 610879 150 795170 174 1598771 199 1632185 224 872602 248 796169 273 1031943 298 1378515 322 1316014 347 1356647 372 1341544 396 1202326 421 1171852 446 1347837 470 1261979 495 580356 496 0
0
99 1 1210 162 0.9144291768863029 0.06419223941941084 0
18 254 0 255 2297224 280 2008788 306 1145821 331 1264387 357 885866 382 965902 407 990399 433 968204 458 780897 484 906454 509 807314 534 1325999 560 1404420 585 849424 611 1324603 636 1952007 637 0
1 98
100 1 1087 319 0.9257269757062327 0.09295534191552837 0
13 116 0 117 642781 143 477708 169 646831 195 903155 221 661128 247 1304666 274 1266400 300 972235 326 1402563 352 1830080 378 1751772 379 0
2 98 99
101 2 604 292 0.9186257557661426 0.11402222306696894 0
16 317 0 318 2416679 344 2222020 369 1985102 395 1628186 420 1231379 446 1047923 471 1348998 497 1348240 522 934950 548 1200206 573 2276093 599 3330650 624 2311014 650 2699180 651 0
0
102 2 1108 298 0.9160412786785066 0.06422094975305867 0
28 15 0 16 710801 41 745283 66 710952 91 657062 116 1316575 141 1632290 166 1800012 192 2810199 217 2383365 242 2122766 267 2193760 292 1174480 317 1396026 342 1371854 367 1687956 392 1186018 417 1107380 442 1560092 467 1452866 493 1593248 518 3977613 543 3151760 568 1956344 593 1000522 618 1500159 643 1938857 644 0
1 101
103 2 1380 265 0.9229127068396318 0.08195104631258128 0
18 324 0 325 565350 349 671706 374 855152 398 901800 423 1362574 447 1757659 472 1690907 496 2478089 521 2292825 545 1870948 570 2031440 594 2278779 619 1643883 643 1213606 668 1097530 692 1578308 693 0
1 102
104 2 801 459 0.9283209183402104 0.13754766840198265 0
26 76 0 77 3815340 102 3416624 126 2777043 151 1499166 175 2076116 200 2583569 225 2004293 249 1462228 274 1709128 298 886592 323 811228 348 732383 372 484683 397 543623 422 745315 446 633777 471 535679 495 738604 520 1203300 545 886665 569 1032672 594 903269 618 927786 643 1746259 644 0
0
105 1 1215 552 0.9188721804516893 0.10636203925995699 0
25 124 0 125 3380354 150 4238838 175 2697531 200 1750255 225 1352887 250 1411687 275 1632031 300 1762711 325 1685846 350 1066746 375 952913 399 1090788 424 618660 449 600507 474 699152 499 574243 524 413341 549 288158 574 218762 599 124056 624 123513 649 117966 674 93697 675 0
1 104
106 1 937 76 0.9119354675602505 0.09391707622572792 0
10 66 0 67 2174022 94 1541389 120 1286761 147 1147723 173 911416 200 1051600 226 1022653 253 623132 254 0
1 104
107 2 1397 191 0.9150666545208291 0.11213216535126183 0
8 45 0 46 1005955 73 1058605 100 1142729 127 1020978 154 997553 181 835069 182 0
2 104 106
108 1 711 35 0.928090103277803 0.06419295428567287 0
15 110 0 111 2382206 135 1084832 159 1333473 183 1837037 207 2221486 231 1243420 255 1117837 280 1614890 304 1371804 328 2160069 352 2815600 376 1370019 400 1716286 401 0
0
109 3 1280 286 0.9235242491476985 0.028428780093020082 0
9 366 0 367 2616034 393 2343816 418 1623981 444 1319789 470 1408338 495 1929669 521 1962867 522 0
0
110 1 716 183 0.9282251526408698 0.10032008346554441 0
26 31 0 32 467564 57 276173 83 309386 108 335055 134 268329 159 285718 184 444178 210 439175 235 524462 261 421969 286 819012 311 1312886 337 1113701 362 1275231 387 896448 413 1552416 438 1734712 464 664972 489 1467127 514 1296480 540 1825401 565 4009411 591 4156467 616 4543434 617 0
0
111 1 1178 573 0.915003537717303 0.1385291463732444 0
20 105 0 106 524901 130 1052302 154 579205 179 646571 203 791685 227 1376386 251 1228507 276 1101213 300 852137 324 1043796 348 1304379 373 1129105 397 588762 421 586092 445 789927 470 876668 494 1606904 518 2992083 519 0
2 110 112
112 2 1234 325 0.9262230825586163 0.035591835350980636 0
21 223 0 224 571845 249 995942 273 1514894 298 876727 322 1136583 347 1134097 371 528422 396 413818 420 557242 445 1047759 470 1203585 494 1021672 519 1357439 543 1347108 568 1262492 592 1009367 617 805162 641 1349162 666 997868 667 0
0
113 1 651 242 0.9295378146077868 0.06950738926893432 0
31 0 0 1 2508477 26 3008012 50 2124717 75 2425739 99 3602399 124 1742178 149 1098473 173 1038890 198 925001 222 1452171 247 1076867 272 1210882 296 1649626 321 1218439 345 991058 370 432986 395 619782 419 417374 444 531937 469 740090 493 711783 518 778864 542 962680 567 1148007 592 1730204 616 1338010 641 1786118 665 1906217 690 1259718 691 0
0
114 3 984 571 0.9260039203118969 0.03404012978875859 0
13 32 0 33 1102901 59 1153020 84 2250953 110 1601511 135 1332068 161 1777728 187 1231752 212 712237 238 560654 263 1007504 289 792367 290 0
1 113
115 2 839 280 0.915452463057546 0.08207483509492498 0
31 0 0 1 1264345 26 1246244 50 993558 75 923461 100 698335 124 561257 149 971722 174 1458459 198 1009562 223 783501 248 531221 272 795218 297 486466 322 349599 347 370887 371 371571 396 739719 421 1022493 445 893588 470 730029 495 944254 519 1445466 544 1471107 569 1458571 593 1150234 618 998631 643 839280 667 1811755 692 1991079 693 0
0
116 2 1207 409 0.9244889058439442 0.004419638329339476 0
29 10 0 11 1302210 36 1270573 62 1069359 87 1745068 112 2106767 137 1094683 163 941816 188 907752 213 778766 238 1048729 264 477314 289 533459 314 319087 339 259754 365 251578 390 267367 415 240508 441 421132 466 597258 491 556590 516 1123180 542 1721634 567 2064877 592 1761897 617 2739204 643 3635900 668 3665208 669 0
2 115 117
117 1 583 7 0.9149308189119603 0.021384957372049738 0
8 81 0 82 2579372 107 2310078 133 2423786 158 1468470 184 872445 209 953800 210 0
0
118 2 1253 533 0.929175148368349 0.08517418619748134 0
23 89 0 90 345211 115 308916 140 215626 165 170989 190 169478 215 130257 241 64406 266 88623 291 143031 316 135201 341 178987 366 224840 391 255839 416 430976 441 551754 467 535761 492 1620455 517 2474133 542 2382115 567 3710583 592 5253792 593 0
0
119 3 529 576 0.9191283912813709 0.03498967009059563 0
