A
300
1323 2205
14 3 0 4 1552843 29 1518811 55 2272347 80 2207534 105 1849488 130 2209253 156 1370831 181 1289805 206 805222 231 513574 257 387243 282 561879 283 0
1 68
70 3 1085 426 0.9260500622219331 0.04223744570471644 0
13 19 0 20 2768496 44 2057972 68 811247 93 459785 117 280839 141 330719 165 456079 189 266718 214 326552 238 472373 262 442237 263 0
0
71 3 611 466 0.9120324096762179 0.13331948553558226 0
11 35 0 36 1504727 60 1469349 83 1194845 107 1193291 131 736924 154 658698 178 567652 201 438499 225 884776 226 0
1 70
72 1 715 1060 0.9185065139935884 0.14632579278333144 0
8 77 0 78 2065445 105 2640183 132 1240572 159 1596238 186 895416 213 1207377 214 0
3 70 71 73
73 1 1414 652 0.9185774155283293 0.09080701277455307 0
12 25 0 26 3706595 51 2245491 77 1638126 102 1258745 128 677236 153 585203 179 358105 204 150535 230 195059 255 131898 256 0
1 71
74 3 1069 1278 0.9166915965441486 0.0381562663102748 0
15 3 0 4 2401187 29 2134980 53 1057574 78 1141562 103 1532344 127 1738821 152 1592450 177 1824800 201 1884847 226 1643743 251 1302491 275 1072961 300 1873720 301 0
0
75 3 1470 584 0.9294112257530869 0.12362765348846362 0
14 17 0 18 1373927 42 1469506 66 958363 90 777695 114 1543126 138 1670083 161 1916013 185 1735051 209 1257281 233 1467977 257 784144 281 757418 282 0
1 74
76 2 963 302 0.9137318731118332 0.01154824932027329 0
14 10 0 11 604043 35 592201 59 1621537 83 2052027 107 1448686 131 1084474 155 639413 179 602298 203 838941 227 639968 251 718743 275 784546 276 0
0
77 1 1354 933 0.9289944981951345 0.0902465803794127 0
12 58 0 59 847647 85 1129995 110 1098056 136 1215664 162 894117 187 1204642 213 1077744 239 1123130 264 2200163 290 2306970 291 0
1 76
78 2 1489 1041 0.9133596447728854 0.09171746620276115 0
8 120 0 121 3306974 147 1905089 173 1354340 200 855951 226 1065768 252 838387 253 0
2 76 77
79 3 1421 905 0.9293846362307969 0.07402700926637952 1
8 10 0 11 1432288 36 1253763 62 1877864 87 2166208 113 1900982 138 2676747 139 0
0
80 1 716 133 0.916707313906999 0.07686767429361076 0
12 18 0 19 1052623 43 1951958 68 1119079 92 899014 116 926944 141 849913 165 727881 189 738957 214 632037 238 1066200 239 0
1 79
81 1 1421 1065 0.9215153612605987 0.05709346369141812 0
8 22 0 23 1112784 48 1157230 74 1255545 99 984809 125 1223511 150 883292 151 0
1 79
82 3 977 649 0.9171572615058634 0.0848260944410839 0
11 13 0 14 1735652 39 1672537 65 1432511 91 1248333 116 1644943 141 1456532 167 1233498 193 765521 218 579364 219 0
0
83 3 510 343 0.9289399862842841 0.0675733258081946 0
8 17 0 18 1392832 44 1970401 70 1600605 96 1730434 122 2105777 148 1698329 149 0
2 82 84
84 2 1021 3 0.9210415551299049 0.035794648267942854 0
12 35 0 36 294950 60 549187 85 673934 109 1031904 134 995179 158 1186496 183 1094990 207 1452171 232 2186094 256 2103890 257 0
0
85 3 1070 402 0.9247629991188505 0.02432912290296087 0
14 9 0 10 1277615 34 1441393 58 930008 82 2352137 106 2074448 130 2455894 155 1771526 179 1200853 203 602560 227 356257 251 373262 275 660358 276 0
0
86 3 709 788 0.9217806720172143 0.05041625018474119 0
9 131 0 132 1409419 159 1291975 186 987630 213 1157368 239 1288801 266 1240489 293 1945779 294 0
0
87 1 1300 603 0.9251595336542103 0.1279540614878419 0
14 22 0 23 1539371 47 1277125 71 1148969 95 1117842 119 1366621 143 1470102 168 1976114 192 2340887 216 2468663 240 2763270 264 1706372 288 1229095 289 0
0
88 3 774 1110 0.9267549808638907 0.14448712964652824 0
12 73 0 74 2302335 98 1881948 122 1378030 146 1308039 170 1510618 194 1975396 218 1693507 242 919502 266 1616648 290 1878344 291 0
1 87
89 3 652 934 0.9271833078016127 0.10526930917174501 0
14 7 0 8 2833660 34 1648837 60 954566 86 838444 112 779023 138 534872 163 474821 189 553993 215 1517724 241 1763922 267 3079458 293 2161222 294 0
1 87
90 1 1206 577 0.9224945341296902 0.11062346034503286 0
15 1 0 2 1096637 26 1093816 51 942600 75 1711725 99 1595641 124 1471806 148 1809905 172 1741754 197 975798 221 643112 245 700154 270 333910 294 317710 295 0
0
91 1 525 1260 0.9151828569017681 0.02567671252062881 0
12 19 0 20 292207 44 408593 68 391534 91 553847 115 846334 139 1093432 163 1357266 186 1586986 210 1031221 234 1690013 235 0
1 90
92 3 1277 719 0.917304685557284 0.05509663768936406 0
13 10 0 11 1506716 35 1333076 58 1133974 82 1355960 106 1193783 129 1352349 153 878603 177 675494 201 508796 224 339772 248 451196 249 0
0
93 1 1135 442 0.9230523449701736 0.14998884312219826 0
10 72 0 73 1760872 97 1928674 121 1657459 145 936698 168 1108882 192 1455532 216 1648201 240 3755402 241 0
1 92
94 2 973 279 0.9120832072918514 0.13939967397173367 0
12 31 0 32 1035061 57 1188697 83 740200 108 1638012 133 1713042 159 2095364 184 1661007 209 2140744 235 632919 260 631300 261 0
0
95 2 1443 1091 0.9157637953809245 0.04714166342822515 0
7 126 0 127 909059 153 1020579 179 736622 206 860162 232 1403428 233 0
1 94
96 2 641 1071 0.92487421964139 0.09805437609616281 0
13 30 0 31 1077598 55 1687650 79 1815558 102 1380176 126 2124450 150 1904712 174 1561238 198 1827933 221 1519551 245 1381925 269 1107302 270 0
1 94
97 3 941 1200 0.9178711283460876 0.03699079108842435 0
15 0 0 1 1535596 26 1163765 50 718924 75 920846 100 854169 124 1153348 149 1056625 174 1423110 198 2061372 223 1578644 248 1743354 272 1621645 297 1465856 298 0
2 94 96
98 2 1344 686 0.9187099177358106 0.109186193669371 0
14 10 0 11 1331097 36 1089778 62 1135079 87 1334320 113 1095050 138 1100151 164 887303 189 903845 215 1287605 240 820856 266 1472424 291 1657645 292 0
0
99 2 728 386 0.9128092931991225 0.08701892345227404 0
8 81 0 82 1992086 106 3435058 131 2277488 155 1198059 180 1043583 204 492843 205 0
1 98
100 3 1313 267 0.9292886814886854 0.14021735248313377 0
8 51 0 52 725013 77 1279844 102 1394886 127 1527724 152 1309536 177 733066 178 0
1 99
101 1 824 534 0.9170883786319347 0.0483525979292631 0
11 93 0 94 1606255 119 1787822 145 1895002 171 855153 196 776986 221 550023 247 469231 273 531181 298 631131 299 0
2 99 100
102 1 767 955 0.921781192899871 0.078469402381665 0
8 93 0 94 1248730 120 803931 146 772715 172 600040 198 931567 224 1456032 225 0
0
103 3 1187 43 0.9182051337615522 0.1204644620457141 0
13 11 0 12 341350 37 443504 61 875218 86 1078092 110 857817 135 1600188 160 1266847 184 2207826 209 1357822 233 2917262 258 2735814 259 0
1 102
104 3 1422 166 0.9280696200797948 0.012284294089678498 0
14 17 0 18 2635834 44 2327741 69 2900379 95 2786388 121 2448461 146 1559149 172 1203200 197 1402666 223 1275622 249 611081 274 432988 300 431969 301 0
0
105 3 590 121 0.9112118793879983 0.0666791612954744 0
15 0 0 1 2184859 26 2560136 51 2880009 75 2655069 100 1728252 125 2770549 150 1880551 175 1692857 200 1528537 225 1099432 249 954924 274 571856 299 1499424 300 0
0
106 3 610 934 0.9297771379124782 0.14944857285059865 0
11 92 0 93 1382265 117 1170472 140 1112244 163 1046727 187 1278167 211 1107424 234 994451 257 804427 281 696413 282 0
1 105
107 1 513 461 0.921303603921865 0.14018343349662934 0
8 159 0 160 1677053 185 1150164 210 1294095 235 1358053 260 2236583 285 2426170 286 0
0
108 2 1448 445 0.9156044126217782 0.06437668196169052 0
13 28 0 29 913660 54 891822 79 909702 104 873913 129 1132701 153 1226264 178 1831715 203 1671294 228 2126485 253 2442979 278 2742429 279 0
1 107
109 3 685 904 0.9218648575914754 0.03081492513498848 0
11 52 0 53 725534 79 891620 105 1810511 132 2115864 158 2346846 184 2007094 211 2152601 237 1914302 263 2462900 264 0
0
110 3 1441 171 0.9142832098105786 0.0534412792931926 0
7 163 0 164 724135 192 1678658 219 2009365 247 1028567 275 2126957 276 0
0
111 1 828 863 0.9234954202478375 0.05548515601352365 0
8 115 0 116 723076 140 941801 165 1110059 189 2244403 214 2443083 238 2041748 239 0
1 110
112 1 1391 729 0.9179097361423781 0.059371211175412185 0
13 34 0 35 622195 60 949563 86 1087164 111 1108734 137 1215469 162 899251 187 798787 213 914470 238 1128835 264 1276703 289 1007952 290 0
1 111
113 2 761 585 0.9128823772758617 0.10365177896489389 0
13 9 0 10 1618271 35 1270930 60 1797803 85 1597601 110 1342584 135 1701066 161 1856586 186 1756994 211 1793777 236 1525226 261 1163498 262 0
0
114 2 794 310 0.9254284799436341 0.07481240592959312 0
12 10 0 11 2171661 36 2293835 60 1868065 85 1412487 110 1514709 134 1526668 159 1051689 184 1137873 208 1608358 233 1518706 234 0
1 113
115 1 949 285 0.9108985131484378 0.11424439621137483 0
9 35 0 36 586590 59 629504 82 913954 105 902490 129 1225218 152 1035033 175 2171513 176 0
1 114
116 2 1123 506 0.9163378715369223 0.056730320161155284 0
7 19 0 20 1328938 47 908761 73 1103191 99 1924644 126 2470177 127 0
1 115
117 2 1333 745 0.9223727226633914 0.02780533770933012 0
9 134 0 135 855327 161 867497 187 877801 213 558308 239 1314966 265 1425292 291 1679209 292 0
0
118 2 681 591 0.9234580299565346 0.060239247488459394 0
12 41 0 42 3187157 68 1435814 94 1552929 119 772156 145 972711 171 894509 197 762350 222 389176 248 538398 274 555226 275 0
3 117 119 120
119 3 574 1192 0.9277958779697404 0.04079133171250114 0
14 10 0 11 3475838 37 2655761 62 1704890 88 1340591 113 1954859 139 2051261 164 1396249 190 756070 215 835597 241 1218969 266 729724 292 1116617 293 0
0
120 3 1323 965 0.9275373165643048 0.14347868764895588 0
11 3 0 4 1372918 28 1740849 52 1492387 76 839252 100 860195 124 849361 148 901316 172 856340 196 681993 197 0
0
121 1 697 1000 0.924131785275679 0.041322000585865264 0
14 11 0 12 641323 38 995638 63 1609602 89 1996054 115 1205274 140 1281466 166 1142499 191 967707 217 585763 243 465027 268 617940 294 344590 295 0
0
122 1 1481 392 0.9234598946557048 0.11478749688744268 0
14 22 0 23 136084 48 147413 73 141924 98 499788 123 720158 148 1140125 174 1923691 199 2053560 224 1598848 249 1425219 274 1416706 299 873092 300 0
1 121
123 3 565 536 0.9265055544995993 0.1492691586891386 0
9 132 0 133 851943 158 1207345 184 1562256 209 1283077 234 760223 260 785001 285 1664573 286 0
2 121 122
124 2 1311 191 0.9268400027797068 0.10499738214092091 0
8 78 0 79 1295456 103 1144709 127 2327886 151 2222045 175 2012665 199 1634984 200 0
0
125 1 1396 232 0.9268437743946681 0.006760747829942842 0
10 0 0 1 1891908 25 1296019 49 1270300 73 1022559 96 1005701 120 1214174 144 1593001 168 1927811 169 0
0
126 2 1357 733 0.9201927235979405 0.0009232086887185409 0
10 96 0 97 2159567 122 1572796 148 1011762 173 451209 198 568503 223 427870 249 434492 274 627260 275 0
1 125
127 1 587 1220 0.9105358590010622 0.13676318457820041 0
10 1 0 2 1718012 28 1095984 54 1340812 80 1485750 105 1103325 131 1455693 157 1178710 183 2279507 184 0
2 125 126
128 2 1471 1077 0.9262670054211335 0.05605302301179816 0
15 0 0 1 320383 25 301255 49 359597 73 542143 97 369431 121 405849 145 678549 169 1323961 193 1669079 217 1220550 241 1612651 265 1601997 289 2491697 290 0
1 125
129 3 1358 243 0.9186098001057518 0.03057968313301103 0
14 2 0 3 3227251 28 2285946 54 1420517 79 1101150 104 1067335 129 764118 155 671335 180 579942 205 615389 230 438905 256 527617 281 769228 282 0
0
130 3 1410 1164 0.914167205463326 0.009402007105761423 0
8 121 0 122 2299512 147 1311786 172 1554199 196 1900349 221 1258016 246 729033 247 0
1 129
131 2 850 67 0.9256903513877306 0.02343831837577783 0
15 1 0 2 497564 27 503068 52 568753 77 545645 101 636769 126 801184 151 1278294 176 1714316 201 1347762 225 996780 250 1118268 275 2191803 300 2718955 301 0
0
132 2 539 1152 0.9148639667410253 0.04406955619929862 0
11 10 0 11 2031263 37 1659293 62 1301112 88 2036188 113 1762649 139 1478679 165 1467772 190 1115000 216 1702543 217 0
2 131 130
133 1 1263 729 0.9140923048814027 0.10317967558254527 0
11 40 0 41 1778338 65 1390805 89 1882562 113 1913386 137 1566066 161 1406166 185 1395558 209 981739 233 523625 234 0
0
134 2 723 982 0.9221980884979989 0.025517715008190753 0
14 21 0 22 1216954 46 2049453 70 2009120 94 1546290 118 1568496 142 1221328 166 1168175 190 1183324 214 1786306 238 1757555 262 3583289 286 3123085 287 0
1 133
135 3 1288 225 0.9133035060762702 0.1187734270766845 0
14 16 0 17 1251023 42 1401946 67 1261986 91 1357690 116 1182117 141 1275281 166 2196799 191 1200866 216 2214996 240 2455125 265 2796715 290 2931724 291 0
0
136 2 1460 728 0.9209139741162298 0.03297369976859977 0
14 11 0 12 921850 37 1238512 63 1571604 88 1248171 113 1592661 138 2553670 164 1272263 189 1854846 214 2411937 239 2486795 265 2410868 290 2625640 291 0
3 135 137 138
137 1 1068 926 0.9287646786846571 0.04141556845977092 0
8 26 0 27 1517990 52 2116327 77 1387075 101 1215584 126 2140662 151 2179634 152 0
0
138 2 1275 384 0.9225809856849958 0.13642607753053596 0
11 32 0 33 2010605 57 1653683 81 1175444 105 752702 129 1109900 153 1175962 177 1447682 201 1268230 225 904349 226 0
1 137
139 3 1198 6 0.9141435144814627 0.14827338686962085 0
15 1 0 2 378459 26 375961 50 598461 74 932313 98 860580 122 2268008 147 4014442 171 2705947 195 3003362 219 1644281 243 1350448 267 1488333 291 1618425 292 0
0
140 2 1424 435 0.9261883703107111 0.005352461858304724 0
13 2 0 3 2290233 28 1675536 53 2117316 77 2014788 102 2533307 127 2345104 152 2332111 177 1604444 201 1941460 226 1257267 251 798205 252 0
0
141 3 1101 544 0.9243302651425123 0.07710056342984468 0
10 91 0 92 2461072 118 2284524 145 1930899 171 1189489 197 686656 223 953004 250 1418618 276 1469923 277 0
1 140
142 2 1389 1252 0.9179889769904277 0.13764268778775754 0
8 170 0 171 843303 195 1573534 219 1454540 244 1387746 268 1095812 292 1843777 293 0
2 140 143
143 3 744 38 0.914945673117787 0.02329235317546945 0
15 1 0 2 1243424 26 709661 51 680798 75 494153 99 1030070 123 1274744 147 1945131 172 1282066 196 957898 220 925379 245 1098118 269 1538109 293 1998761 294 0
0
144 1 1091 924 0.9224273661549854 0.08806069635308701 0
11 60 0 61 1143230 86 735329 111 752839 135 547486 160 976654 185 1740523 209 1736330 234 2053042 259 2903018 260 0
0
145 1 1450 1036 0.9267720409135904 0.1392279112371035 0
7 31 0 32 986060 57 859717 82 1243899 107 2104936 132 1027924 133 0
1 144
146 3 867 1114 0.9123326143444458 0.14054398671449164 0
9 84 0 85 2449010 110 1881667 136 2410575 161 1497060 186 1201570 212 2168171 237 1508423 238 0
2 144 145
147 2 1321 1214 0.9289494977197038 0.03869631113310985 0
11 73 0 74 1039136 100 825215 127 1907662 153 1009434 179 2030353 205 1873352 231 2077493 258 2685723 284 2940444 285 0
0
148 2 617 1321 0.928394100311701 0.11897386524455739 0
8 76 0 77 2271279 103 1564581 128 986041 154 779593 179 1210061 205 1390405 206 0
1 147
149 2 1323 275 0.9244088564452823 0.024074495624972502 0
7 6 0 7 1169442 32 1670302 57 1417183 83 978524 108 924227 109 0
1 148
150 3 781 1150 0.9187523155950611 0.09440043339908956 0
9 98 0 99 974169 123 1262196 147 1610009 171 1264502 194 679079 218 791537 242 996544 243 0
0
151 2 549 1014 0.9212247011326269 0.13229997353412556 0
13 36 0 37 1032093 62 1110839 86 1086685 111 1924106 135 1308180 160 1456648 185 1217156 209 1681378 234 1381176 258 1073027 283 555032 284 0
1 150
152 3 697 223 0.9249837488705565 0.14504531026761538 0
7 93 0 94 901331 119 871718 144 1033892 169 1981316 194 2297039 195 0
2 150 151
153 2 1178 357 0.927538145759735 0.07915725112618256 0
7 188 0 189 669254 214 1304405 239 1879682 263 2490239 288 1809961 289 0
1 151
154 3 1077 11 0.9104337274718127 0.09867718227256882 0
7 51 0 52 1932109 79 939468 105 1093035 131 1342723 158 1472334 159 0
0
155 2 535 748 0.9298862648311429 0.0899370510004473 0
15 0 0 1 2521954 26 1764455 50 901471 75 1461453 100 1070603 124 1543114 149 1491480 174 1076404 198 1395445 223 1040033 248 993894 272 1832858 297 1883254 298 0
1 154
156 2 836 1176 0.9161019013427751 0.09200622568052101 0
13 18 0 19 1599892 43 1656487 67 1248723 91 1070633 115 1437023 139 1372609 164 757816 188 726987 212 829208 236 565422 260 621999 261 0
2 154 155
157 1 573 916 0.9255621750638802 0.05612216159045536 0
12 66 0 67 1503080 92 1802524 117 3370733 142 2803641 167 919401 191 537291 216 796763 241 881165 266 1163808 291 2002705 292 0
0
158 2 1235 1110 0.9131675651106417 0.14271263443966173 0
10 57 0 58 1352319 81 1230613 105 1627667 128 1738252 152 1851237 175 1018236 199 1667686 222 2403860 223 0
1 157
159 2 853 1020 0.9136265502032345 0.06972102115754214 0
12 63 0 64 2181620 88 2139165 111 2498485 135 2038829 158 1781031 182 1808335 205 1618341 229 881545 252 388675 276 288294 277 0
0
160 3 1461 917 0.9208707456055539 0.055257519920127236 0
14 13 0 14 841784 39 824138 65 1069349 90 1053197 115 823173 141 753822 166 1911909 192 1225266 217 1019467 242 1426363 268 1330068 293 920916 294 0
2 159 161
161 2 1309 655 0.9250770132733749 0.024957416969787677 0
13 10 0 11 1180198 36 709116 61 951789 87 678238 112 617377 137 810192 162 701288 187 1083292 213 1608197 238 1735373 263 1913967 264 0
0
162 1 562 958 0.9258023150643183 0.09370781126592233 0
9 23 0 24 1251531 50 1554008 75 1648384 101 2111172 127 1527067 152 1418313 178 748787 179 0
1 161
163 3 580 1268 0.9128430141982021 0.054979721224006614 0
14 26 0 27 2076392 52 1368593 76 1281483 101 915317 126 955060 150 1028701 175 759283 199 667006 224 665761 249 563412 273 685006 298 462938 299 0
0
164 3 588 16 0.9255100390099624 0.036880712336556876 0
14 18 0 19 941137 44 1069435 70 1679841 95 1470893 120 1471073 146 1276806 171 617722 197 444151 222 769303 247 846002 273 973839 298 1600132 299 0
1 163
165 2 769 679 0.9151191462724114 0.1278932370706813 0
13 30 0 31 981691 56 748902 81 698100 106 408923 131 471505 155 770624 180 742262 205 1267486 230 1451831 255 2302450 280 2942244 281 0
0
166 1 1461 193 0.9222281440422497 0.12868713161603262 0
9 79 0 80 1825969 106 1729497 133 1228382 159 992389 185 968283 212 1070477 238 743714 239 0
1 165
167 1 852 937 0.9186242953189789 0.1113247925402978 0
12 68 0 69 3446764 93 1995378 117 1981828 141 1371190 165 1118536 190 1007862 214 1313256 238 1289371 262 1290876 286 2063874 287 0
0
168 3 662 149 0.9203778152269243 0.024572592074058753 0
13 19 0 20 1947562 45 1204282 69 1645600 93 1528483 118 2243975 143 1054720 167 875327 191 677180 216 733710 241 636046 265 497917 266 0
1 167
169 2 833 770 0.9264088077263782 0.05719256703485334 0
14 3 0 4 1158628 28 1148854 53 1049113 77 908470 101 960062 126 1948833 150 1154632 175 1126236 199 1463993 223 1597555 248 1850968 272 1582934 273 0
1 167
170 2 1238 518 0.9234702504246403 0.08856707549001609 0
7 182 0 183 1354917 209 1369128 234 1833575 259 2163866 285 2513047 286 0
3 167 168 169
171 2 515 621 0.9185222335250013 0.03001887882829936 0
12 44 0 45 2229362 71 2013468 97 1988721 123 1686334 149 1483981 175 1512608 201 2106517 227 2351823 253 1702830 279 2031479 280 0
0
172 2 935 938 0.9200935718413955 0.10349593149332818 0
9 133 0 134 2662750 157 1099771 181 1338154 205 1206080 228 972473 251 1201585 275 1622121 276 0
1 171
173 2 803 214 0.9224643367912878 0.02974018105906849 0
13 33 0 34 1111256 60 1166987 86 791425 112 707623 138 438335 165 618748 191 789181 217 991506 243 1633553 269 2249889 295 1764270 296 0
1 172
174 3 892 529 0.9110496317258394 0.13548773681555668 0
11 50 0 51 1454310 75 1885345 99 1822192 122 1659819 146 2080790 170 2807137 193 1150627 217 678137 241 733152 242 0
0
175 1 609 539 0.9287077418235539 0.03328504775291922 0
12 22 0 23 1372002 47 1972457 70 2054984 94 1828711 118 2129445 141 1643935 165 1682411 189 1532893 212 2053895 236 1971850 237 0
0
176 3 1007 906 0.9104844895839245 0.04511109193718926 0
7 165 0 166 1026243 194 1116175 221 1108565 249 1482100 277 1416322 278 0
1 175
177 1 1311 42 0.9131263796237132 0.06286456841209659 0
11 1 0 2 1556032 25 1483361 49 1769483 72 1759015 95 1554075 119 1508713 142 1997681 166 2978823 189 1589360 190 0
2 175 176
178 2 1213 1304 0.9213673651785923 0.0010379783833402766 0
9 53 0 54 762076 77 1026598 100 1492433 123 2056429 147 2135846 170 1428809 193 1049923 194 0
1 175
179 3 788 424 0.9114738715352162 0.010680677759111756 0
8 18 0 19 1977235 42 2649759 65 1339951 89 903498 112 708749 135 979821 136 0
0
180 3 1065 155 0.9258022241124306 0.03728429131518935 0
8 127 0 128 933044 151 832631 174 1015555 197 1466926 220 911082 243 925701 244 0
1 179
181 1 964 1269 0.9262689860221416 0.011628122586945866 0
13 5 0 6 739395 32 1159136 57 1237646 83 1820485 108 2336613 134 1890823 160 1558321 185 2310362 211 1839300 236 2315091 262 1677289 263 0
0
182 1 1283 93 0.9264811099500909 0.015156591814084923 0
12 50 0 51 1135752 75 1005816 99 1065070 123 605022 147 420510 172 655702 196 1044685 220 2106361 244 2771634 268 2050577 269 0
1 181
183 1 771 228 0.9157978717098069 0.12250908802757184 0
13 32 0 33 825761 57 1196585 81 1302901 104 1466115 128 1371286 152 1033739 176 1798156 200 2222141 223 1471467 247 1991918 271 3707052 272 0
1 181
184 3 687 88 0.9137004503995837 0.031941474757090894 0
8 97 0 98 1882077 125 1490179 152 1406661 179 1013123 206 1238400 233 1128674 234 0
0
185 1 1294 966 0.9163326554040829 0.08178783881687099 0
12 82 0 83 2362176 107 2274738 131 1677897 155 1114122 179 1027562 202 650056 226 792964 250 718749 274 1415787 298 1103277 299 0
1 184
186 3 844 262 0.913508376381346 0.007989577737954572 0
14 4 0 5 1266540 31 733101 56 530124 82 941876 107 1298159 133 1112836 158 1622872 184 1530594 209 3698375 235 2932414 260 2805179 286 2134147 287 0
0
187 2 1136 511 0.9271918308490984 0.14252548238833565 0
12 53 0 54 1414406 78 1946754 102 1259003 126 978599 150 892427 175 893714 199 777741 223 558742 247 329002 271 340751 272 0
1 186
188 1 1248 1302 0.9241279587525832 0.034593948560721725 0
14 11 0 12 489327 37 379705 63 793284 88 1016174 113 1078730 139 1273689 164 1359657 190 1103345 215 1058121 240 1011142 266 1280562 291 1171968 292 0
1 187
189 1 1108 848 0.9177152421516579 0.10622715077949582 0
9 133 0 134 1361616 159 1404699 185 1082525 211 1622459 236 1643966 261 1434841 287 2158575 288 0
0
190 3 1102 333 0.9243261597803542 0.12757152707945377 0
10 92 0 93 339705 117 405274 142 441797 166 747220 191 1865061 215 1856726 240 1296493 264 1547495 265 0
1 189
191 2 645 971 0.9127643277605028 0.0020542644737185254 0
10 63 0 64 2718001 87 2503667 111 1438237 134 1114334 158 606083 181 529718 205 374411 228 166190 229 0
0
192 2 525 812 0.9104821440327189 0.03537615810034777 0
13 43 0 44 2209254 69 2170215 94 1902966 119 1241286 144 1192263 169 993791 193 885995 218 1005877 243 1014215 268 1036980 293 782477 294 0
0
193 3 1197 825 0.9297630133062983 0.10019442852674623 0
9 112 0 113 951532 139 1034692 164 1428377 190 1788881 216 1061537 241 1347314 267 1338329 268 0
1 192
194 2 847 396 0.9146935777057144 0.009200118132712648 0
11 19 0 20 209203 46 293299 71 650654 97 1161244 123 1133445 148 1725762 174 2245426 199 1903169 225 1996091 226 0
0
195 3 1113 1103 0.9216862933827418 0.03423718387832169 0
11 4 0 5 631655 29 691725 53 1046247 78 1596601 102 1815809 126 1554781 151 2288537 175 1744013 199 826182 200 0
0
196 1 683 878 0.9280956123606273 0.018330234958342278 0
15 2 0 3 705410 27 358302 51 363829 75 564313 99 1117489 123 1338887 147 1740676 170 2024303 194 2105709 218 1313263 242 1829498 266 3232125 290 2024064 291 0
1 195
197 1 1123 16 0.9274548513466712 0.05589971880490255 0
14 21 0 22 1120159 47 1718462 71 2765344 96 1500211 121 779997 145 767590 170 1346768 194 636486 219 659825 244 531177 268 437526 293 350677 294 0
1 196
198 1 1409 1041 0.9189796914194082 0.019315317900429202 0
15 2 0 3 666183 27 945098 52 1893937 76 2016754 100 1653955 125 1497717 149 2238583 173 2149761 198 1611706 222 1109791 246 322284 271 282934 295 586261 296 0
0
199 3 1326 394 0.914687798333503 0.042187692821962997 0
15 1 0 2 283169 27 295189 51 331302 75 370267 100 669929 125 627897 149 943058 173 1169701 198 1188260 223 1062522 247 1930154 271 2804567 296 2441586 297 0
0
200 1 1459 670 0.9108764494901266 0.10162969793609636 0
14 3 0 4 887083 29 1139321 54 754871 79 722393 104 1400040 129 1777722 154 1946653 179 2555130 204 2241580 229 2880502 254 2596234 279 2960974 280 0
1 199
201 2 578 962 0.9279126609348269 0.045887487432656276 0
7 153 0 154 723267 180 991867 205 1532160 231 1358680 257 1264524 258 0
0
202 1 1251 674 0.9163060640671233 0.07134442118098024 0
13 4 0 5 1502933 30 2323797 55 2279276 79 1835101 104 1166009 129 1194222 154 1463134 179 1407859 203 1646878 228 1406944 253 2335925 254 0
2 201 204
203 2 625 257 0.9206970012545947 0.13838119435624294 0
12 2 0 3 3796511 28 2830473 53 1876896 78 1487762 103 881416 129 390313 154 364049 179 701602 204 551360 229 519135 230 0
3 201 204 202
204 2 1263 215 0.9192147687091768 0.08671456214447022 0
11 12 0 13 3489067 39 3188799 66 1537392 92 1001946 119 701548 145 611820 171 506207 198 359208 224 370717 225 0
0
205 3 940 851 0.9172935122808463 0.044382406251248396 0
10 26 0 27 799728 54 1368926 80 1397834 107 861033 133 1591598 160 1447022 186 792934 213 1027498 214 0
0
206 2 1450 693 0.9126182879522546 0.07349578411748926 0
13 15 0 16 476160 40 533953 64 594386 88 1093569 112 1030006 135 1035142 159 1508335 183 1375402 207 1545704 231 1173882 255 959935 256 0
1 205
207 3 1243 15 0.9245690127279931 0.09625645133387259 0
9 113 0 114 2632276 141 1408912 168 1322821 195 1224843 221 1121833 248 952446 275 991945 276 0
0
208 2 614 71 0.9127931321917021 0.01976729316616666 0
13 7 0 8 1823975 32 1598890 56 925341 80 1165603 104 2107654 128 2268418 152 2128487 176 1920089 200 1481588 224 1729948 248 1866042 249 0
1 207
209 1 1186 1269 0.9161045816817174 0.03165793065529149 0
11 45 0 46 3176381 71 1551075 96 1669483 121 986168 145 421726 170 294049 195 157784 220 110300 245 143400 246 0
1 207
210 1 741 871 0.9164144536975196 0.015379952140859953 0
12 5 0 6 2367218 32 1112067 58 1270402 84 1456940 110 1219092 135 1258302 161 1774782 187 1293259 213 2323571 239 1917304 240 0
1 208
211 2 1406 344 0.9169386556805501 0.07269538555659409 0
10 25 0 26 2478951 50 2526290 73 1824334 97 1381157 120 1155641 144 1127249 167 785320 191 1534704 192 0
0
212 1 1056 810 0.9101652921337221 0.003367566519142856 0
9 84 0 85 1658482 112 858575 138 1639725 165 2270565 192 2502363 218 1733248 245 1139161 246 0
0
213 1 1161 287 0.9129181340788702 0.145367317442762 0
14 11 0 12 1403654 38 1035247 64 1430860 90 1760290 116 1620582 142 1887847 167 2719815 193 2398679 219 1724613 245 1473749 271 2739269 297 1751827 298 0
1 212
214 3 814 288 0.9220777434764109 0.07118379278988979 0
11 48 0 49 1253433 75 1524443 101 723073 126 759872 152 797445 178 1735359 203 3279947 229 2660894 255 1691554 256 0
0
215 3 1291 85 0.9129554804920983 0.030873471688788894 0
7 152 0 153 1245160 179 1679264 205 2217009 230 2012287 256 1507770 257 0
0
216 1 981 1320 0.9145783939752079 0.042887445749151674 0
