700
284 471
1 244
246 1 1026 280
13 334 0 335 1711133 360 2388717 386 1302243 411 1070950 437 1092374 462 823854 487 731472 513 794376 538 745163 564 712817 589 619041 590 0
2 245 244
247 3 1114 165
19 13 0 14 261487 39 269922 63 300123 88 409999 113 282239 138 268117 163 424365 187 644864 212 961509 237 1063293 261 1230356 286 3390110 311 1668072 336 1394937 361 1771938 385 2979030 410 4809880 411 0
2 246 244
248 3 705 247
8 214 0 215 1177788 239 1099869 264 1288470 288 980409 313 890566 337 534214 338 0
0
249 1 678 6
9 344 0 345 2140264 369 1604511 394 862702 419 1118120 443 1776817 467 2506619 492 2275827 493 0
1 248
250 1 1018 106
8 386 0 387 1011940 413 1393467 438 2111828 464 1209544 489 961904 515 840603 516 0
2 251 248
251 3 680 113
11 164 0 165 1290928 189 1546889 214 1690384 238 1361637 263 1847386 287 2292266 311 1452470 336 1286298 360 1831114 361 0
1 249
252 3 1389 57
12 243 0 244 2695574 270 3239689 296 950758 322 889455 348 1488510 374 1289697 400 2266268 426 1348027 452 1053365 478 1069088 479 0
0
253 3 1125 49
17 136 0 137 337844 162 379267 188 347232 213 589962 238 874231 263 1603423 289 1833183 314 1267663 339 1531934 365 1102771 390 1061920 415 823630 440 1085171 466 959644 491 1452174 492 0
1 252
254 1 1455 104
30 12 0 13 5865696 38 3466308 63 2460758 87 2454015 112 1366316 137 1320273 162 930948 187 1127555 212 1093544 236 908337 261 723406 286 1250603 311 754291 336 881418 360 835904 385 457523 410 384554 435 497348 460 697238 484 676829 509 827327 534 634617 559 759794 584 591507 609 477021 633 660463 658 706169 683 391196 684 0
0
255 1 515 161
25 25 0 26 1708199 51 1124207 75 1342605 100 2057858 125 1801076 150 1517473 174 1893772 199 1505273 224 1336844 249 1505384 273 1601959 298 794430 323 770660 347 801859 372 591977 397 865268 422 909433 446 763354 471 582966 496 650788 521 624627 545 1099528 570 1385012 571 0
1 254
256 1 1378 155
18 172 0 173 2099799 198 2741114 223 1713990 248 1673488 273 1417832 298 979904 323 698967 348 579909 373 412060 398 335687 423 470646 448 656142 473 998204 498 1330912 523 1257897 548 1172150 549 0
0
257 1 1211 267
16 327 0 328 820389 354 550756 380 718325 405 506023 431 879342 457 824271 483 419310 508 545387 534 655805 560 997606 586 1701315 611 1676719 637 2275857 663 2889760 664 0
0
258 1 1463 283
25 65 0 66 993581 91 1398867 116 2495336 141 2464937 166 2781028 191 2525284 216 1764555 241 1550079 266 1392957 291 1136260 316 1172953 341 777471 366 566108 391 863656 416 963474 441 836652 466 1188155 491 1224172 516 1206263 541 2185127 566 1976865 591 2160913 616 2438968 617 0
0
259 1 1033 114
7 61 0 62 1586409 89 1119941 116 1075813 143 1426159 170 893504 171 0
0
260 1 981 52
9 525 0 526 918681 552 1319353 577 1811564 603 2342710 629 2409669 654 1446110 680 1238263 681 0
2 262 259
261 1 1257 27
25 27 0 28 506699 52 330883 77 579328 101 795174 126 786316 150 1097556 175 1217638 199 1125018 224 1076841 248 878061 273 916316 297 1071634 321 673546 346 978373 370 1737822 395 1400780 419 1377360 444 1327408 468 1679533 493 1380125 517 2493844 542 2370220 566 1725297 567 0
2 260 259
262 3 1417 158
9 459 0 460 2086682 485 2276242 511 1925677 536 1452649 561 1423856 587 797187 612 1154210 613 0
0
263 1 651 86
16 196 0 197 1637848 222 1345800 247 1342592 273 1808998 298 1441396 323 1565401 348 2050025 374 1026765 399 1167063 424 956793 449 1210832 475 1023231 500 1019696 525 1377072 526 0
0
264 1 1318 14
28 18 0 19 2945798 44 2746453 69 2899802 94 1812079 118 1881228 143 2727460 168 2606873 193 3445822 218 2261382 243 2255862 267 1429092 292 1601753 317 1107926 342 1229070 367 870895 392 1170472 416 1150335 441 1029586 466 1135665 491 726923 516 1023722 541 762481 565 623300 590 606541 615 690898 640 945148 641 0
0
265 3 609 198
29 49 0 50 919775 75 1100513 99 803143 124 959538 148 1906931 173 1635413 198 1867198 222 1527050 247 2227125 272 2844812 296 2821223 321 2642566 345 2172956 370 1230170 395 1789485 419 1620016 444 2378753 468 3701120 493 2840829 518 2267751 542 1304316 567 1436933 592 1454052 616 1546267 641 1940221 665 1809066 690 1533582 691 0
1 264
266 3 734 107
23 164 0 165 793616 190 1162053 215 716094 240 800375 265 682599 290 1201566 315 1342060 340 1404443 365 1040852 390 902363 415 1915059 440 1713062 465 1874309 490 1402004 515 1588127 540 1862899 565 1766544 590 889516 615 672748 640 578596 665 639880 666 0
2 265 264
267 1 525 224
18 188 0 189 846859 215 1507730 240 1640922 266 831326 291 1841782 317 1701233 342 1297705 368 1038338 393 1352778 419 2151990 444 1935120 470 2322692 495 1328140 521 1418964 546 2314183 572 1857432 573 0
0
268 3 1135 224
7 54 0 55 2106760 81 1847209 108 1380383 135 1485969 161 962546 162 0
0
269 3 694 269
22 199 0 200 635569 225 715061 249 1119692 274 1380968 299 1369579 323 1092824 348 1119285 372 1471965 397 1035592 422 1334923 446 1464008 471 1479684 496 1172479 520 1324761 545 1023496 569 885215 594 1128054 619 720440 643 685575 668 649640 669 0
1 268
270 1 1007 214
23 118 0 119 1542894 145 2362964 170 1556474 195 2480172 221 2740028 247 1951218 272 1373522 297 774612 323 812666 349 1148172 374 880277 399 1228403 425 713855 451 841642 476 1332051 501 1448938 527 1321266 553 2198272 578 1677259 603 1214515 629 737998 630 0
0
271 1 907 268
18 204 0 205 3249358 229 4027361 253 2551754 278 2005752 302 1592482 326 1738561 350 2269693 374 1729724 399 1073885 423 1109968 447 1145246 471 907767 495 525442 520 415166 544 590186 568 479246 569 0
1 270
272 3 688 200
26 107 0 108 2037674 133 1139905 159 1961922 184 1858066 209 2380704 235 2395396 260 2172191 285 1382081 310 1235024 336 991401 361 602905 386 470494 412 294401 437 171068 462 152199 488 166247 513 173153 538 316834 563 582706 589 698819 614 867918 639 1084303 665 867478 690 761775 691 0
0
273 3 544 262
23 130 0 131 893645 156 880855 181 772402 206 620156 231 914729 256 911154 281 1277187 306 2568123 331 2717746 356 1428445 381 1193216 407 1310855 432 2127815 457 2357975 482 2075982 507 1362157 532 1170889 557 1078190 582 810817 607 794972 632 827676 633 0
0
274 3 506 70
28 34 0 35 307165 60 238395 84 302122 109 447544 134 484813 158 801983 183 619547 207 686115 232 699251 257 658734 281 921673 306 862452 331 1510577 355 2795285 380 2878035 405 3168770 429 1547120 454 1715841 479 1466910 503 1279169 528 1423551 552 1339514 577 1650951 602 1144775 626 1969194 651 3043789 652 0
0
275 3 604 11
12 351 0 352 1746555 376 1461673 400 1645327 424 1025849 448 1130053 471 1655246 495 3697003 519 2863385 543 1653590 567 1003547 568 0
0
276 3 967 46
20 5 0 6 698487 30 927756 55 1525437 79 1460079 104 1427109 128 2038773 152 1082216 177 964545 201 1270407 226 1383939 250 1047260 275 872965 299 552707 323 451201 348 612889 372 698638 397 1066842 421 1202297 422 0
1 275
277 3 812 246
24 33 0 34 155917 59 275909 85 256696 110 435888 136 507217 161 501450 186 632459 212 676277 237 597998 262 1464339 288 1151989 313 891329 339 841886 364 1258128 389 1785510 415 1831670 440 2893055 465 2845116 491 1312623 516 1861012 542 1326049 567 2828580 568 0
3 278 276 275
278 3 510 174
30 4 0 5 3837178 30 2550354 54 2244372 79 2011414 103 2859486 128 1969270 152 2358350 177 1658821 201 867223 226 740702 250 1333095 275 1729035 299 1812317 324 1866602 348 2482115 373 1788320 397 1611460 422 1264015 446 1214677 471 1687932 495 1394649 520 1362770 544 1300310 569 1588421 593 1615056 618 2407606 642 2566376 667 2617494 668 0
0
279 1 1007 210
25 60 0 61 2258657 86 1562950 111 1825572 136 1325382 160 1941343 185 1888971 210 2496618 235 1998190 260 2737197 285 2647627 310 2210697 335 2894629 359 2810340 384 1456557 409 1409659 434 784798 459 393257 484 578282 509 649530 533 1118000 558 413331 583 378260 608 489454 609 0
0
280 1 1134 12
8 483 0 484 994395 507 899443 529 1460381 552 1164124 574 949626 597 1294768 598 0
1 279
281 1 1414 13
11 345 0 346 332433 369 383151 393 410796 416 773462 439 923700 463 1376859 486 1679287 510 2997216 533 2959364 534 0
0
282 1 570 243
20 189 0 190 1283638 214 981751 239 731415 263 606434 287 553974 312 1228121 336 1680841 360 2158183 385 1650649 409 1976075 434 1383599 458 1133662 482 678767 507 508729 531 474000 555 392270 580 340522 604 342819 605 0
1 281
283 1 1326 101
14 151 0 152 711218 176 1104413 201 1065048 225 2108528 249 2017987 273 1775585 298 1664824 322 1128720 346 2562822 370 2405890 395 2614013 419 3117206 420 0
1 281
284 1 540 93
23 149 0 150 2464263 175 1690695 201 936168 226 721981 251 782291 277 790012 302 664861 327 635265 353 548531 378 526757 403 613231 429 963534 454 1338361 480 1725845 505 1148948 530 1036613 556 1396039 581 634452 606 380394 632 465089 657 623521 658 0
0
285 1 828 256
11 119 0 120 1175852 146 1647149 171 2027161 197 1541449 223 1917993 249 2605663 275 1906539 300 1440692 326 1532600 327 0
0
286 3 546 194
25 121 0 122 2224740 147 1311172 172 1170796 197 926115 223 1292950 248 984267 273 1114998 298 971661 323 773382 348 632761 373 725376 399 1085303 424 1061483 449 1478205 474 3018147 499 1756827 524 1885508 549 2297381 574 1780643 600 1152976 625 916677 650 798422 675 843801 676 0
0
287 1 1405 45
16 7 0 8 4524209 33 2445756 59 1576567 84 1576357 110 1698825 135 1084268 160 961874 186 1132759 211 1596849 236 1096728 262 1039662 287 1348132 313 1387330 338 1059516 339 0
1 286
288 1 1348 106
26 102 0 103 757315 128 770464 153 403301 178 391793 203 809624 228 882525 252 494357 277 746586 302 916555 327 789312 352 845295 377 1126656 402 1680955 427 1817194 452 1891580 477 1577049 502 2076576 527 2769391 551 2772151 576 2785196 601 3419002 626 3951950 651 3477195 676 2514049 677 0
0
289 3 1394 233
10 527 0 528 3023529 552 1810395 576 1541488 600 1833579 624 1389989 648 1566056 672 1655581 696 1293614 697 0
1 288
290 3 1233 197
22 112 0 113 624654 138 640318 163 623293 188 707385 213 944472 238 844165 263 1040711 288 790247 313 941981 338 877514 364 821272 389 834824 414 750432 439 1223242 464 1653754 489 1653858 514 2432204 539 2527357 564 2492925 589 5984538 590 0
0
291 1 1362 202
8 257 0 258 1958475 281 991031 305 776062 328 1326613 352 1334185 375 941139 376 0
1 290
292 1 1391 272
8 466 0 467 2970296 490 2544209 513 1312141 537 1036346 560 805747 583 651402 584 0
0
293 1 1282 87
21 107 0 108 522859 133 645976 159 821305 184 554629 210 837649 235 972694 260 824479 286 612710 311 854984 337 969209 362 1217293 387 1328004 413 3385864 438 2797913 463 1729579 489 1996046 514 1424142 540 1542305 565 1298885 566 0
1 292
294 3 1185 212
21 239 0 240 2271886 265 2434758 289 2437438 314 2953323 338 2001093 363 3175946 388 1925683 412 1372666 437 1450771 461 1385522 486 1232034 511 1422054 535 1298904 560 685383 585 1552589 609 1541513 634 1972935 658 1655505 683 1630951 684 0
2 293 292
295 1 510 89
8 2 0 3 1810399 26 1378250 49 1828669 73 2047536 96 1295928 119 1418606 120 0
1 292
296 3 1182 207
9 336 0 337 2769331 360 1674312 383 941876 406 729088 429 939873 452 888018 475 652994 476 0
0
297 1 1064 105
21 100 0 101 1799925 126 1738012 150 1056345 175 938559 199 474888 224 615596 248 939028 273 1327945 297 1152074 322 1182180 347 1293538 371 1082103 396 1553834 420 1492912 445 1484380 469 1749918 494 1353786 518 1162704 543 1481857 544 0
0
298 1 1243 80
20 226 0 227 958968 252 835922 276 1077189 301 624294 326 617258 350 1049125 375 1770307 400 2297222 424 2025615 449 1936269 473 1896593 498 881755 523 590494 547 945180 572 747491 597 609977 621 339726 646 245844 647 0
2 300 297
299 1 597 205
27 23 0 24 1708264 49 1635895 75 2304663 100 2297885 125 1403634 151 780593 176 1420370 202 1206832 227 1337272 252 1185025 278 740516 303 377520 329 515424 354 306363 379 463604 405 395238 430 323279 455 190855 481 215488 506 328342 531 307850 557 284213 582 233419 608 156219 633 137286 634 0
2 298 297
300 3 736 135
22 101 0 102 1073510 126 1532705 151 1869561 175 2026868 200 1240822 224 879283 249 1242143 273 1353917 297 935724 322 1261810 346 1163547 371 1242900 395 1536150 419 1337470 444 938923 468 551021 493 565654 517 430557 542 394797 566 351610 567 0
0
301 3 833 243
9 60 0 61 1303253 85 1889635 109 2133753 133 1367979 157 1265638 181 1210725 205 2197309 206 0
0
302 3 930 194
19 184 0 185 1665099 210 2150053 235 2402605 261 2979460 286 3059665 311 2436874 336 2053849 361 1263743 387 725898 412 476675 437 531194 462 432196 487 751093 512 1063064 538 1219848 563 1297768 588 1505073 589 0
1 301
303 3 694 234
7 39 0 40 3309745 67 1395916 93 1291471 119 1207055 146 1804940 147 0
0
304 1 1278 270
19 206 0 207 1380964 231 1086954 255 2298196 280 1811455 304 2287073 328 1127153 352 1099446 376 1141099 401 1427040 425 1571239 449 2154318 473 2722887 497 2447535 521 2412426 546 2401680 570 1827492 594 2616398 595 0
1 303
305 3 631 54
17 335 0 336 1515226 361 1936623 387 1556660 412 2393380 437 1891338 463 1196209 488 1467531 513 611916 539 576171 564 868753 590 889194 615 616083 640 742221 666 857642 691 978962 692 0
0
306 1 801 77
21 208 0 209 1790696 234 1520052 259 2032372 284 1572291 309 2226689 334 1754362 359 1034928 384 1279341 409 1501972 435 985665 460 1928526 485 1228921 510 1469748 535 639029 560 411981 585 699825 610 1071938 635 752559 660 685294 661 0
1 305
307 3 709 28
10 340 0 341 1181687 365 1653736 390 1699924 414 2543238 438 1598591 462 1161521 487 1369928 511 1575400 512 0
0
308 1 1079 281
18 177 0 178 1069047 204 1023341 229 1620275 255 1423915 281 940080 307 887884 332 1644325 358 849610 384 1150372 410 877134 435 1083163 461 675036 487 854994 513 689873 538 886333 564 548894 565 0
2 309 307
309 3 1255 219
19 26 0 27 151690 52 212099 77 205670 103 337753 128 420615 153 721822 179 689826 204 563055 229 501690 254 980627 279 1770091 305 1892692 330 1564180 355 1457277 381 1964278 406 2753865 431 2396888 432 0
0
310 3 953 58
20 240 0 241 352835 266 311708 291 245673 316 230407 341 176022 367 87887 392 65156 417 121567 442 166182 467 361090 492 488942 517 544542 542 898363 568 1070439 593 1011523 618 1746311 643 2085484 668 2602193 669 0
0
311 1 1494 22
24 58 0 59 2147976 84 1783849 109 1695154 134 1288078 160 419067 185 371750 210 291915 235 365129 260 611854 285 583055 310 673783 336 868433 361 806605 386 1320551 411 1961347 436 2139663 461 2970415 486 2604423 512 2816504 537 2645034 562 2444842 587 1634130 588 0
1 310
312 1 1185 36
19 204 0 205 1930919 230 1642629 256 2588593 281 2662681 307 2450289 332 1611065 358 2120057 383 1072667 409 1207842 434 1586148 459 1118031 485 1716308 510 1694477 536 1762919 561 2079577 587 1613651 612 860912 613 0
0
313 1 1261 269
20 83 0 84 1118546 109 1316065 134 813596 159 492728 184 474758 209 582294 234 600986 259 1322566 284 1040093 309 790943 334 608553 359 455655 384 554893 409 1150593 434 875559 459 1341816 484 1656234 509 1976407 510 0
1 312
314 1 1021 224
25 4 0 5 547655 30 437297 56 275095 81 283849 107 408558 132 344586 157 533296 183 345553 208 416815 234 338011 259 304030 285 288608 310 335550 335 711395 361 786434 386 950978 412 3289752 437 3707337 462 3149774 488 1735846 513 839620 539 607012 564 478408 565 0
1 313
315 1 1484 39
15 282 0 283 2917714 308 1962830 332 1716312 357 2183222 382 1648438 406 1505657 431 829316 456 773948 480 803642 505 765457 530 653441 554 959801 579 673134 580 0
0
316 3 715 36
30 10 0 11 226279 36 486591 62 445995 87 419968 112 760679 138 511336 163 551534 188 526889 214 541598 239 520363 264 371775 290 403667 315 449638 340 594019 366 931305 391 1270265 416 1708534 442 1783593 467 2514306 492 2309680 518 1966139 543 2438417 568 1669295 594 1882226 619 1506853 644 1521314 670 1431075 695 1164809 696 0
1 315
317 3 559 211
11 406 0 407 4726172 431 1930643 454 1665946 478 1002949 501 958970 525 543326 549 382466 572 337189 596 199695 597 0
1 315
318 1 1064 126
31 1 0 2 2829034 27 3092925 52 1834213 77 1879286 101 2025323 126 2009838 151 2472671 176 2176201 201 2342571 226 1728906 251 1736360 275 1293036 300 1444467 325 1295744 350 2009278 375 1807229 400 1444244 425 1280935 449 1014762 474 412982 499 463686 524 374717 549 255442 574 141968 599 159126 623 148837 648 102916 673 91793 698 103189 699 0
0
319 3 674 150
22 125 0 126 497945 152 291998 177 343324 203 367422 228 745067 254 485054 279 524467 305 743564 331 1119624 356 908294 382 928861 407 790082 433 1391533 459 2019549 484 1456631 510 1407079 535 1166483 561 1231524 586 1483057 612 1131664 613 0
2 321 318
320 3 1323 82
10 169 0 170 2318917 193 1670329 217 1571227 240 1403592 263 2665421 286 1739077 310 1290139 333 851477 334 0
2 321 318
321 1 701 239
25 145 0 146 751667 171 997056 195 1154598 219 1260367 244 1429223 269 1085788 293 1374119 317 757642 342 997112 367 1053490 391 662820 415 598018 440 711906 465 866303 489 754381 513 1219563 538 1662568 563 1207208 587 984617 611 919688 636 850877 661 621732 685 986908 686 0
0
322 3 1347 146
7 552 0 553 1443933 578 1781931 603 1211086 628 1504087 653 1415093 654 0
0
323 1 953 73
13 203 0 204 1116304 229 1160160 254 1357295 279 1011822 304 763120 329 794254 354 909075 379 930456 404 1168991 429 1374981 454 1734380 455 0
1 322
324 3 1251 180
16 335 0 336 678447 361 1286471 385 1800025 410 1656906 434 1636784 459 547808 484 512043 508 696233 533 1238465 558 1267778 582 1316386 607 1659773 631 2214468 656 2275351 657 0
1 323
325 3 783 242
8 413 0 414 843216 441 1344054 468 1257630 494 1586111 521 1046728 548 1251552 549 0
2 324 323
326 3 1260 160
20 197 0 198 2343409 223 1797701 248 1587861 274 1706145 299 1175005 324 1121161 349 974473 375 2385753 400 2466906 425 1924814 450 2113703 476 1348977 501 1369748 526 1203455 551 1959778 577 1994462 602 2959214 627 2963862 628 0
0
327 1 1290 67
26 102 0 103 1257307 128 1760367 153 2402271 179 2282854 204 3039357 229 1829828 254 1112006 280 1130019 305 694443 330 1056741 355 1032205 380 1267471 406 1267299 431 1278531 456 1290078 481 668754 506 886552 532 773435 557 486641 582 280692 607 142454 633 219356 658 350555 683 335111 684 0
0
328 3 601 245
9 418 0 419 2446428 446 1690977 473 1371688 499 1460021 526 1581079 553 1112525 580 1046127 581 0
1 327
329 1 1085 233
25 23 0 24 1663964 49 1370981 73 1413397 98 2030184 123 1940988 148 3185164 172 2384067 197 1854721 222 3008152 247 3577769 271 2827730 296 1632121 321 1310263 345 760688 370 855963 395 797052 420 612865 444 518685 469 513783 494 577598 519 491617 543 434100 568 703714 569 0
2 330 327
330 3 973 10
14 348 0 349 931359 373 748006 398 887385 422 949091 446 1643481 471 742723 495 1143447 520 963512 544 1366920 568 754284 593 697096 617 1277037 618 0
0
331 3 1027 205
23 181 0 182 2435530 207 2638132 232 3647326 257 1736523 282 1398299 307 1492169 333 1500881 358 1442450 383 2174236 408 2100697 433 2234550 458 2339584 483 1782686 508 1435151 533 2138379 559 1841184 584 1200917 609 902124 634 1089481 659 595331 684 443111 685 0
0
332 1 1181 142
11 6 0 7 1183359 33 1336120 58 1337179 84 1015512 109 1087335 135 2523127 161 2255313 186 1805176 212 1656716 213 0
1 331
333 1 1326 241
16 347 0 348 2847449 372 2612183 397 1588076 421 1563118 446 1176050 470 1651624 495 880405 519 925371 544 797449 568 352923 593 344797 617 264590 642 324833 666 204727 667 0
0
334 1 1445 106
17 156 0 157 1129224 181 1539430 206 1607623 230 2770611 255 2451389 279 3119151 304 3585975 328 1747782 352 1018301 377 1928018 401 1643827 426 1030959 450 760970 475 650981 499 549132 500 0
1 333
335 3 1168 80
29 9 0 10 1012467 35 512605 59 780806 84 450263 109 358758 133 591000 158 421335 183 368874 208 515715 232 471199 257 377086 282 439650 306 355382 331 285247 356 149809 380 230077 405 266573 430 429591 454 360852 479 889359 504 1332689 529 1905173 553 3619515 578 3108630 603 4505846 627 3235351 652 1809633 653 0
2 334 333
336 3 1383 241
10 49 0 50 1346205 74 1663652 97 2548503 121 1909413 144 1683507 168 1869795 191 1651078 215 1947222 216 0
1 335
337 3 696 160
28 65 0 66 284216 91 354886 116 226276 141 282696 166 293388 191 309169 216 438136 241 412851 266 327350 291 489731 316 780459 341 963539 366 998215 392 1669529 417 987283 442 1743096 467 1555349 492 1601794 517 2102715 542 2591404 567 2684035 592 2941731 617 3221977 642 2049026 667 2199638 692 3175936 693 0
0
338 3 673 41
20 224 0 225 1028785 249 1395323 274 1229968 298 911227 323 920946 347 1118163 371 2609492 396 2124440 420 2087904 445 1576233 469 1647978 494 1002513 518 1006401 542 983685 567 818555 591 941653 616 2474872 640 2476627 641 0
1 337
339 1 1179 265
24 174 0 175 1694692 199 1643227 224 1978547 248 1956276 273 2497695 297 1594458 322 1857287 346 2507744 370 1183909 395 1316988 419 987536 444 1164841 468 1165660 493 664890 517 689723 541 478525 566 377736 590 473632 615 611939 639 443182 664 398554 688 524841 689 0
0
340 3 928 211
18 152 0 153 156536 178 252935 204 215881 229 269185 255 265206 280 209865 305 218818 331 179887 356 166373 382 228946 407 398311 432 932430 458 1491309 483 1685508 509 1877633 534 2949316 535 0
1 339
341 3 1221 257
13 33 0 34 4012822 59 3490827 84 2705018 109 1521081 134 1204927 159 608223 184 1078941 209 545300 234 593769 259 345787 284 301205 285 0
0
342 3 1149 119
21 142 0 143 1685514 168 2368427 193 2041091 218 2008833 243 1511778 268 1096432 293 1450050 318 1003633 343 1418444 369 855809 394 1182677 419 1275954 444 1019770 469 1235499 494 901966 519 788353 544 1056397 569 1449115 594 1004972 595 0
2 343 341
343 3 605 192
11 85 0 86 2859284 111 2729025 135 1787251 160 1046117 185 603431 209 327070 234 359951 258 193078 283 198070 284 0
0
344 1 1485 114
27 45 0 46 1017548 71 1227064 95 1903923 120 1329298 145 1052750 170 723318 194 618607 219 604384 244 736119 268 731152 293 607494 318 610837 343 592525 367 362980 392 433792 417 384914 441 679558 466 761036 491 555451 515 1198835 540 1796615 565 1588143 590 1148502 614 1879495 639 1214841 640 0
0
345 1 961 93
20 113 0 114 873242 139 747700 164 1147616 189 1355023 214 1789770 238 2144108 263 2098316 288 1305697 313 2200825 338 1659104 363 866615 388 828134 413 826671 437 844630 462 761294 487 558395 512 842462 537 1075590 538 0
1 344
346 1 1174 176
28 28 0 29 332242 54 336766 79 268928 105 482413 130 648552 155 661986 180 328411 206 329215 231 336963 256 569847 281 1048853 307 749788 332 661579 357 744448 382 504846 408 489162 433 515616 458 448515 483 806565 509 771188 534 1055075 559 848727 584 2199440 610 3703769 635 4649147 660 6529752 661 0
0
347 1 1335 101
11 126 0 127 1532230 152 1326324 178 1516160 203 1664899 229 1148785 254 1258005 279 1255192 305 1699679 330 2768222 331 0
2 348 346
348 1 533 125
21 162 0 163 178141 188 137578 214 138486 239 118422 265 109493 290 122876 316 127320 341 253062 367 505940 392 834637 417 1092635 443 1298810 468 1855742 494 2342657 519 1801935 545 1714692 570 1915118 596 3076803 621 4085389 622 0
0
349 3 1369 123
26 96 0 97 707797 121 1022668 146 1813010 170 1575385 195 1755175 219 2083584 244 1208309 268 1616870 292 2363552 317 1437175 341 810284 366 867111 390 1287805 415 915531 439 1150078 464 753808 488 1127376 512 916978 537 1059028 561 1456201 586 1729983 610 1496138 635 2085747 659 3194154 660 0
0
350 1 549 112
25 89 0 90 363807 115 324349 140 373408 165 562451 190 928017 215 1153011 240 1552915 265 987203 290 1116457 315 1142657 340 1208027 365 1043874 391 685433 416 804893 441 975279 466 644272 491 631360 516 610786 541 963938 566 763207 591 1786842 616 1479346 641 1537936 642 0
1 349
351 3 689 253
8 364 0 365 599916 389 890191 414 671396 438 905742 463 808540 487 1828410 488 0
1 350
352 3 502 175
15 174 0 175 1318770 199 929423 224 1419616 249 2160481 273 2019245 297 2766222 322 1633767 347 1931504 371 1298924 395 1003372 420 852153 445 755241 469 868357 470 0
0
353 3 1285 117
26 112 0 113 2736700 138 2109980 163 1755974 188 1591502 213 1253350 238 891065 263 1019292 288 1462075 313 1444004 338 1737212 363 2129674 388 1922136 414 1178374 439 526564 464 488073 489 496854 514 356847 539 382353 564 497607 589 455706 614 541378 639 327191 664 333941 689 445006 690 0
0
354 1 1372 217
26 64 0 65 1194595 90 1668057 116 2963442 141 4157692 166 2896910 191 1956639 217 1605546 242 2747295 267 2352656 292 1457161 318 1702127 343 1613669 368 2025552 393 1158551 419 1128346 444 1424271 469 1672602 494 1263622 520 1090421 545 1077730 570 1153528 595 990568 621 1323290 646 2196789 647 0
1 353
355 1 589 252
27 35 0 36 236176 61 181645 86 302670 111 583391 137 546620 162 512999 187 1325896 212 1074324 237 1177587 262 2053373 287 2339112 312 1389674 337 1300597 363 865346 388 578302 413 938783 438 623683 463 881792 488 656266 513 533917 539 831670 564 881432 589 1142812 614 1611719 639 2200664 640 0
1 353
356 3 755 201
31 5 0 6 1973260 31 2000432 55 2124979 80 2360070 105 2394598 130 1796502 155 2419322 179 2156792 204 2639447 229 3986395 253 3204421 278 2935810 303 2363207 328 1490381 353 1973352 377 874588 402 1260031 427 838869 451 506316 476 495110 501 684083 526 1354771 551 1259135 575 1263847 600 1515455 625 1086704 649 1489218 674 690670 699 797795 700 0
0
357 3 587 135
28 14 0 15 469590 40 363912 65 895210 89 1760767 114 2316216 139 2889110 164 2725978 188 1430446 213 1339986 238 1303146 263 1705439 287 2062901 312 2646705 337 3207810 362 2781884 386 2949055 411 2216768 436 1274426 461 1309452 485 1633239 510 1201108 535 780215 560 1749336 584 1669168 609 2021941 634 1706043 635 0
0
358 1 932 239
27 76 0 77 2082992 102 2249383 126 1792363 151 1996675 176 1310339 201 1145337 225 1709390 250 1806337 275 1773353 299 1715182 324 784242 349 733645 373 453048 398 362834 423 169509 448 192543 472 103840 497 110280 522 70112 546 50488 571 73167 596 140238 621 112499 645 175916 670 244879 671 0
0
359 3 1091 206
19 197 0 198 710892 223 544477 248 593041 272 727348 297 684972 322 861602 347 775551 372 1175443 397 865811 421 1063140 446 1264379 471 1348739 496 1744503 521 2531875 545 3265058 570 2496195 595 3178788 596 0
1 358
360 3 562 280
15 289 0 290 2749766 316 1447482 342 2069320 367 2167612 393 2262531 419 2020954 445 2492396 471 1916204 497 1571050 523 953128 548 1164283 574 973477 600 528184 601 0
1 358
361 3 1355 162
22 114 0 115 1197457 140 1942017 165 2408037 190 1352970 215 905550 241 816460 266 824919 291 401495 316 526767 341 907724 366 1181154 391 1735961 416 1062939 441 901784 466 801297 492 684928 517 827393 542 874029 567 949097 592 1719468 593 0
3 360 359 358
362 3 750 119
16 37 0 38 4192234 63 1867395 88 1494113 113 1736615 137 1633842 162 1504336 187 1156980 212 578549 237 526050 262 674827 286 456744 311 473127 336 530550 361 565002 362 0
0
363 1 597 113
28 47 0 48 614610 73 604964 98 872439 123 822569 149 774656 174 717054 199 722544 224 1222515 249 1630262 274 1025283 300 1159696 325 937301 350 1225837 375 772461 400 861823 425 889638 451 2230624 476 2101862 501 2094867 526 2061765 551 1532308 576 1501129 602 1902846 627 1337393 652 1040856 677 570530 678 0
1 362
364 3 1034 50
13 223 0 224 1881331 250 1734615 276 2702256 301 2523694 327 1977232 353 1706157 379 1284892 405 1178859 430 1065324 456 1331509 482 1128606 483 0
1 362
365 1 533 45
11 449 0 450 1815897 474 1349123 498 2284409 522 1680556 546 1449636 570 1331917 594 1847158 618 1053590 642 982712 643 0
0
366 3 960 192
20 4 0 5 4106646 30 2784957 55 3160903 80 2840358 105 1285228 131 1199086 156 1851094 181 2135788 206 1463056 231 1380596 256 1121734 281 1008874 306 1026756 332 1987438 357 1550111 382 1142136 407 1297338 432 1232017 433 0
0
367 1 1233 122
15 311 0 312 1176158 336 1463745 360 2203487 384 2470999 408 1381047 432 866839 455 1561069 479 1004295 503 749466 527 703599 551 621304 575 741962 599 634111 600 0
2 369 366
368 1 1456 131
