1000
567 927
26 297 0 298 739806 323 629657 347 988872 372 602792 396 567418 421 519795 445 367543 470 319289 494 531738 519 415485 543 541366 568 1110167 592 633048 617 823629 641 917984 666 1755900 690 2157584 715 1662804 739 2636606 764 1648191 788 2277670 813 1805242 837 2837216 862 1924320 863 0
0
61 3 1328 5
27 264 0 265 145432 290 133298 315 118320 341 210155 366 135687 391 136938 416 93641 441 93275 466 104079 491 108188 517 196187 542 427800 567 346473 592 351441 617 482811 643 1021017 668 1262223 693 2707384 718 2874764 743 2167076 768 2009110 793 3438645 819 3517551 844 3945865 869 2764585 870 0
0
62 3 763 26
30 152 0 153 905612 178 1978078 203 2973043 229 2409209 254 2919433 279 1989868 304 3024888 329 2335028 354 1714730 380 1710323 405 1698759 430 1579105 455 893116 480 506081 506 900440 531 704245 556 398512 581 201470 606 228970 632 315709 657 445351 682 550656 707 761978 732 610623 757 213248 783 364546 808 457834 833 432580 834 0
1 61
63 3 1033 247
40 38 0 39 179769 64 145652 89 181283 114 330763 139 168943 164 74189 189 139573 214 93139 239 82092 264 181949 289 143354 314 128937 339 232329 364 240170 389 164868 414 201561 439 294944 464 487547 489 964260 513 618980 538 562265 563 1027189 588 1508773 613 1933067 638 2454723 663 2392594 688 1585062 713 1188246 738 3311219 763 5076290 788 4630072 813 3028190 838 2889000 863 1582614 888 757537 913 863363 938 684818 963 695013 964 0
0
64 3 1372 506
23 297 0 298 1311481 323 1216693 348 1043036 373 508059 398 560772 423 675591 448 1460166 473 1875053 498 1427974 523 1373926 548 1249574 573 1069732 598 1214402 623 1547876 648 1244778 673 1122512 698 1632408 723 1684349 748 1289914 773 2169420 798 2700969 799 0
1 63
65 3 852 248
42 15 0 16 304257 41 481942 66 286064 92 419603 117 410592 142 469949 167 552361 192 352028 218 288247 243 161177 268 181529 293 248871 318 351147 344 572673 369 352872 394 309127 419 312346 444 225687 470 255533 495 387209 520 1792360 545 1686041 571 2396548 596 2161789 621 2954999 646 2951696 671 1929631 697 1579533 722 3236260 747 3644160 772 2638556 797 1857621 823 1260598 848 1650789 873 1592805 898 1455466 923 2031729 949 1955164 974 2877823 999 3473688 1000 0
0
66 3 1021 547
40 20 0 21 4933324 46 5628735 71 5656728 96 2668903 121 3308631 146 4091041 171 2077633 196 986840 221 644733 246 745570 272 765499 297 763983 322 481606 347 549191 372 294874 397 234646 422 249613 447 173726 472 179414 497 128037 522 145762 547 170997 572 155983 597 191789 622 177527 647 76527 672 85970 697 90842 723 141075 748 92749 773 138507 798 100010 823 136140 848 196431 873 188819 898 185073 923 168459 948 186178 949 0
1 65
67 3 1255 558
16 91 0 92 206500 117 269630 143 681083 168 721486 194 741968 219 896507 244 1076301 270 944269 295 1527185 320 1887321 346 1294121 371 1673128 397 912731 422 1189048 423 0
2 66 65
68 3 730 94
10 339 0 340 1514990 366 1620273 392 1051988 418 960611 445 1155122 471 1200248 497 934207 523 2078025 524 0
2 66 65
69 3 1433 460
8 213 0 214 487541 238 1021932 262 1189687 285 1773998 309 3432660 333 1950335 334 0
0
70 3 840 550
42 4 0 5 3189316 30 4430608 56 3048077 81 1756402 106 2757338 131 1627495 157 1911067 182 867677 207 601569 233 221932 258 148390 283 120061 308 101170 334 134621 359 56242 384 63335 410 53102 435 58015 460 65166 485 35127 511 63245 536 71962 561 36473 586 24649 612 25208 637 21501 662 13867 688 19176 713 42023 738 37937 763 26595 789 30961 814 20727 839 16558 865 16688 890 8899 915 7234 940 10613 966 8067 991 10032 992 0
2 71 69
71 3 846 168
12 541 0 542 153346 567 280889 592 383907 618 461684 643 757704 668 1627492 693 1403122 719 1104705 744 957870 769 1735063 770 0
0
72 3 1462 481
27 74 0 75 1405105 100 2046649 124 2104843 149 4458718 174 2705585 198 1998347 223 1433936 248 1910307 272 3020224 297 1532424 322 2070063 346 2288826 371 2101494 396 2276685 420 1196140 445 1639461 470 1245896 494 1318720 519 1993276 544 1291871 568 1305733 593 1260913 618 1193619 642 1213610 667 1012745 668 0
0
73 3 1016 27
10 130 0 131 2053603 158 1282485 184 2122053 211 2555401 237 2086642 264 905071 290 810640 317 762131 318 0
1 72
74 3 1075 193
20 262 0 263 1165940 288 1580527 312 1537345 337 1478925 362 1527903 386 1504609 411 1687890 436 2157986 460 1730170 485 1149789 509 1011126 534 766341 559 389943 583 329097 608 454501 633 379802 657 516080 682 559665 683 0
1 73
75 3 708 464
26 412 0 413 1903298 438 2461881 464 2982369 489 1497174 515 3188921 540 2179761 566 2169831 591 3390926 616 1200272 642 1355648 667 1776659 693 1856261 718 1110930 744 1645061 769 1385583 795 1104167 820 1588198 845 1378355 871 1329283 896 2236960 922 2582932 947 1794115 973 1559064 998 1311992 999 0
0
76 3 706 132
18 558 0 559 2419603 583 2407155 608 2282899 632 1115236 657 897755 681 1168367 706 1172195 730 1295372 755 1056852 779 1069512 804 781502 828 781693 853 1347929 877 1212459 902 1374826 926 872313 927 0
1 75
77 3 928 100
35 82 0 83 1187012 108 1117731 133 554052 158 838722 183 744312 208 569681 233 607082 258 615096 283 441303 308 699949 333 2093892 358 2016537 383 1716554 408 1394694 433 1248915 458 1144936 483 1006902 509 794363 534 726133 559 835340 584 970213 609 934889 634 1114880 659 1593899 684 2850270 709 4019345 734 2846969 759 2353727 784 2470463 809 1856686 834 1808324 859 972868 884 676592 885 0
1 75
78 3 607 349
35 190 0 191 760540 216 1140044 241 1205023 267 1055992 292 1535333 317 1560626 342 1418910 368 1705894 393 1254717 418 1334916 443 1494437 468 1312777 494 2923190 519 3604126 544 3604567 569 2451651 595 2412547 620 1590325 645 1353619 670 1450350 695 1570300 721 1199342 746 2070305 771 1473901 796 2074278 821 2241971 847 1101730 872 1945383 897 1365466 922 981883 948 1289366 973 1843660 998 1681710 999 0
0
79 3 773 273
21 81 0 82 2141481 106 2120624 131 2080748 155 1848525 179 1138051 204 1130535 228 1844369 252 2551546 277 3838282 301 2565691 325 2018599 350 2805164 374 2006405 398 1072771 423 1025613 447 1402700 471 1573310 496 1265898 520 883750 521 0
1 78
80 3 965 457
32 138 0 139 404952 164 543130 189 796122 214 681637 239 793758 264 924900 289 1096015 314 608591 339 516316 364 453185 389 595318 414 660364 439 874725 464 1008302 489 691608 513 603238 538 432109 563 850534 588 972063 613 588979 638 893802 663 1231511 688 925635 713 1090592 738 2583833 763 2601601 788 1868808 813 2007819 838 2055240 863 2109574 864 0
0
81 3 1230 132
42 4 0 5 941977 30 1273147 55 962338 80 4182030 105 3747630 129 2077510 154 1874658 179 2340414 204 1193513 229 909323 254 1035948 279 1184541 304 1413524 329 1068886 354 1196984 378 1781771 403 1284257 428 1185858 453 2183176 478 2133726 503 3340814 528 1564454 553 1950629 578 1275511 603 1252892 627 1319989 652 1244651 677 2149357 702 1525589 727 1653811 752 2104495 777 2380600 802 2151218 827 1734548 852 1235166 876 1526649 901 1503580 926 791372 951 857960 976 1022196 977 0
0
82 3 1353 498
21 96 0 97 991600 121 1871080 146 1096969 170 663691 195 790819 219 652649 243 568694 268 626361 292 565754 317 725206 341 1301356 365 1171102 390 1339134 414 1481850 438 1832914 463 1938884 487 2392746 512 3502647 536 2542735 537 0
1 81
83 3 952 434
29 158 0 159 4182940 184 3142631 209 2284971 234 1891688 259 1349721 284 2944236 309 1905092 334 1202472 359 1706883 384 1623245 409 1707557 434 1954935 459 2124828 483 2158551 508 2265274 533 1806539 558 1388961 583 1054993 608 1202455 633 1423622 658 1333350 683 1654998 708 1902745 733 1684818 758 1496707 783 926415 808 489000 809 0
0
84 3 882 283
33 153 0 154 2390036 179 3011259 204 2915453 228 3279792 253 4169194 278 3893240 303 2912980 327 2309279 352 1793684 377 1949314 402 1900736 426 852508 451 405202 476 435810 501 624201 525 785291 550 651770 575 692068 600 504061 625 364469 649 347101 674 375421 699 382891 724 342019 748 405246 773 504026 798 880123 823 850788 847 893625 872 1471204 897 2789016 898 0
1 83
85 3 1145 324
9 400 0 401 1622328 426 1099830 450 1176194 475 983023 500 821705 524 955050 549 830711 550 0
0
86 3 1204 108
31 52 0 53 3813295 78 2461550 102 2103580 127 2095023 151 2281354 176 2982450 200 2354009 225 2789372 250 2296102 274 2296436 299 1001954 323 956801 348 905947 372 579439 397 519579 422 234278 446 285262 471 269028 495 270133 520 237491 544 385721 569 601915 594 396911 618 292519 643 475717 667 371437 692 409810 716 442063 741 509553 742 0
1 85
87 3 834 273
14 383 0 384 662857 408 761668 432 540421 455 1132973 479 832926 503 775433 527 705897 551 781383 575 1424914 598 1412950 622 1550064 646 2401278 647 0
0
88 3 1304 115
19 569 0 570 796818 595 846539 621 873119 646 920471 671 459164 697 485401 722 998712 747 866573 773 383096 798 424043 823 606695 848 1019067 874 1143154 899 2112000 924 2166692 950 3092254 975 4069601 976 0
0
89 3 758 452
43 6 0 7 1430367 32 2160193 57 2628137 81 1967057 106 1550688 131 920915 156 1193966 180 867487 205 744633 230 734229 255 1031638 280 837887 304 629516 329 950161 354 1108961 379 1873031 403 1422607 428 1189384 453 912947 478 579821 503 566725 527 478066 552 680535 577 1413460 602 760287 626 906512 651 877384 676 1042406 701 892308 725 801490 750 1187921 775 788456 800 829949 825 546736 849 330566 874 449233 899 400934 924 565251 948 764777 973 1017487 998 506795 999 0
1 88
90 3 1394 516
12 85 0 86 384888 112 488841 138 647990 165 519153 191 818682 217 1177302 243 1291699 270 1747797 296 2568606 322 2113284 323 0
2 89 88
91 3 686 104
9 755 0 756 1016289 782 1081838 808 939099 835 1458422 861 2079308 887 2769969 913 2421374 914 0
0
92 3 1316 221
17 282 0 283 1560149 309 1397035 334 1140624 359 1193936 385 1028515 411 833204 436 614317 461 658259 487 824694 513 1013488 538 1213877 563 1529770 589 1478130 615 1789278 640 1489856 641 0
1 91
93 3 1169 412
36 106 0 107 1136453 132 1024938 157 742426 182 962980 206 803134 231 810195 256 995786 281 685092 306 879402 331 1544885 355 938384 380 587599 405 803264 430 880382 455 1141863 480 1550034 505 1693741 529 1377859 554 949544 579 916408 604 1001728 629 1035580 654 815941 679 652595 703 1226701 728 1851143 753 1226008 778 1179382 803 639997 828 476097 852 350081 877 421349 902 282407 927 228497 928 0
0
94 3 625 172
41 27 0 28 1818010 53 1564242 78 3434594 104 3211051 129 3359852 154 2237719 179 1907668 205 1664929 230 1913702 255 1325182 280 1317474 306 1507098 331 1243715 356 948825 381 708840 407 587681 432 535392 457 586366 482 842129 507 790046 533 875845 558 787713 583 1010890 608 851045 634 1182163 659 884405 684 839263 709 847954 735 496830 760 847080 785 1011538 810 818899 836 702853 861 473782 886 249732 911 181238 937 137212 962 260851 987 356294 988 0
0
95 3 1129 552
36 89 0 90 3053230 115 2071031 140 2134976 165 1709677 191 1441302 216 2262025 241 1145492 266 1611855 291 2179744 316 2915094 342 3167281 367 2500081 392 2193125 417 2402051 442 1761310 467 1191136 492 1042737 518 1940454 543 2790982 568 1409398 593 1464703 618 741088 643 806544 668 795742 694 1295286 719 718430 744 664564 769 569468 794 672052 819 616460 845 654272 870 396141 895 333454 920 399206 921 0
0
96 3 706 517
26 415 0 416 419236 441 841159 467 323391 492 438870 518 404305 543 547995 568 597442 594 1545786 619 1637331 645 1387058 670 743007 695 1096194 721 1368799 746 1384032 771 1076293 797 1732101 822 1942761 848 2733082 873 2552977 898 2826044 924 2578677 949 2872464 975 2318140 1000 1943986 1001 0
1 95
97 3 1122 464
24 220 0 221 826810 246 1359477 272 2279669 297 2493851 322 3234880 348 2653888 373 2010376 398 2042214 424 1130831 449 702801 474 502459 500 584356 525 604398 550 935317 576 1263769 601 1576475 626 1247683 652 1532324 677 1747693 702 938147 728 977204 753 1050083 754 0
0
98 3 945 175
18 471 0 472 1660194 496 1280264 521 1521749 545 1446304 570 880084 594 946392 618 1130798 643 777795 667 1486957 692 1581560 716 1518163 740 1330345 765 893823 789 1454159 814 1008057 838 762715 839 0
0
99 3 962 298
39 51 0 52 3206441 77 3354377 102 2201841 127 2778065 152 1806679 177 3138896 202 1980675 227 1208432 252 833339 277 525360 301 892515 326 1030983 351 1791578 376 1492180 401 2100240 426 3272075 451 3000627 476 2561673 501 1803438 526 1485868 551 2683835 576 2784419 601 2666824 626 1343743 651 1238210 676 1148659 701 937283 725 1260063 750 635684 775 420940 800 310315 825 365209 850 283372 875 207645 900 241640 925 246099 950 136712 951 0
1 98
100 3 1196 27
31 120 0 121 4042968 146 2202119 171 2331224 195 1648522 220 2792751 245 2306851 269 4778486 294 5679465 319 3224454 344 1706365 369 897949 393 645341 418 515614 443 316143 467 332262 492 430391 517 493768 542 507691 567 466215 591 317540 616 280173 641 257402 665 197784 690 138243 715 139145 740 139103 765 260883 789 355828 814 415075 815 0
0
101 3 1096 21
22 497 0 498 2404071 524 1972956 549 2408869 575 2654922 600 2528462 626 1325571 651 1590167 677 1516906 702 829877 728 635175 753 399573 779 365857 804 295150 830 441084 855 496797 881 306507 906 456492 932 592577 957 612820 983 296366 984 0
0
102 3 1439 89
19 398 0 399 1482662 424 1029796 449 1379681 474 1955526 499 1564996 525 2187220 550 1319023 575 1300365 600 1664209 625 1861259 650 1818829 675 2281668 701 1674373 726 1656679 751 963660 776 1249699 801 1099469 802 0
1 101
103 3 1019 150
18 169 0 170 1457164 195 888295 219 1029328 244 1311540 269 1315657 294 1905404 318 1742494 343 1107158 368 1947292 393 861764 417 423099 442 702088 467 1291891 492 1517895 516 1862397 541 1821021 542 0
2 102 101
104 3 1025 374
22 258 0 259 478714 284 290492 309 376899 334 447367 360 1351068 385 1253437 410 1681908 435 1516436 460 1572196 485 1766517 511 1213767 536 1505699 561 1341148 586 3095407 611 1504707 636 1435660 662 1291550 687 859934 712 1184932 737 1109402 738 0
1 102
105 3 619 179
26 281 0 282 3258462 307 2362091 332 1895574 356 1651561 381 1623700 406 1784420 431 2124295 455 1861202 480 1143793 505 892828 530 664308 555 1170715 579 1190963 604 1229055 629 1611080 654 1706850 679 1452298 703 1377124 728 1135684 753 1718507 778 2101248 802 1222493 827 1033482 852 1510408 853 0
0
106 3 768 326
31 67 0 68 3319059 93 2013165 119 2283312 144 1624306 169 1601415 194 977473 220 726220 245 1274086 270 3215002 296 2578887 321 1620955 346 1275011 371 1047302 397 1324626 422 1596810 447 1688562 473 2327175 498 1497222 523 1356046 548 1253750 574 1430911 599 1303213 624 613370 650 1209055 675 977857 700 674687 725 1329459 751 2499217 776 2233860 777 0
1 105
107 3 866 55
12 479 0 480 1023085 506 1084486 532 1071641 557 1130511 583 1586636 609 2556336 635 1714102 660 2295462 686 1604899 712 1258584 713 0
0
108 3 656 153
17 622 0 623 1625985 648 1852870 674 1466122 699 780012 724 818053 750 741667 775 1044093 801 790609 826 993737 851 796207 877 1024573 902 1011966 927 978377 953 910501 978 1125445 979 0
1 107
109 3 646 357
19 451 0 452 390475 477 414496 502 577693 528 1097163 553 1329223 578 1512555 603 1603419 628 1521189 653 1390832 679 745008 704 668953 729 726129 754 772197 779 642231 805 991144 830 1076799 855 1092765 856 0
0
110 3 1324 191
24 22 0 23 1933936 48 2381994 73 744175 98 1045774 124 1961178 149 2929648 174 2019656 199 1895612 224 1271972 249 1410218 274 1870311 300 1210647 325 874922 350 378484 375 409501 400 433104 425 569042 450 483699 476 321133 501 366725 526 309363 551 405419 552 0
1 109
111 3 915 98
9 48 0 49 3393833 76 2561924 102 2133696 129 1273540 156 1003135 182 1190750 209 929531 210 0
0
112 3 1378 171
22 154 0 155 1750919 181 2273147 206 1656694 232 1962437 257 1172258 283 1188223 308 1228692 334 957688 359 551039 385 381125 410 354283 436 681503 461 737901 487 851676 512 977013 538 1003866 563 796105 589 1175836 614 1724758 640 2613702 641 0
0
113 3 801 227
20 483 0 484 2551892 509 1721877 534 1588820 559 1632353 584 1081517 609 909041 634 481374 659 466939 684 432795 708 621451 733 732497 758 540772 783 819379 808 840325 833 811163 858 990950 883 558356 908 734975 909 0
1 112
114 3 1192 205
43 7 0 8 835365 33 619113 57 564136 82 864642 107 921204 132 1356966 157 853208 181 1072252 206 493155 231 1312820 255 2114054 280 2320181 305 2838380 330 3192922 355 4839161 379 3067670 404 2567455 429 3589074 453 2644836 478 2537689 503 1026493 528 684261 553 667245 577 795417 602 842367 627 1240068 651 1099594 676 736285 701 553621 726 335410 751 202839 775 169020 800 100716 825 95676 849 59823 874 83960 899 48960 924 47420 949 53917 973 48556 998 49222 999 0
0
115 3 526 84
25 419 0 420 964199 445 1345372 470 1072199 494 573327 519 586248 544 490756 569 371138 593 428334 618 675848 643 527511 668 638317 693 428841 717 262128 742 408856 767 759454 792 843010 816 1673332 841 1716019 866 1654465 891 1846611 915 1564896 940 997736 965 1366757 966 0
1 114
116 3 1052 400
10 507 0 508 1565244 532 863937 556 1049622 580 612140 604 1311120 628 1154003 652 860247 676 797797 677 0
1 115
117 3 971 529
43 2 0 3 1512175 28 1992401 53 1696747 78 2062804 102 2564575 127 2556138 152 1685450 177 1627348 202 1381716 227 2000673 251 1728375 276 1614008 301 1271573 326 767263 351 767611 376 721716 401 538830 425 431408 450 664944 475 557922 500 716086 525 1217783 550 796218 575 588867 599 284035 624 235582 649 140743 674 155407 699 76283 724 70257 749 87876 773 98589 798 130043 823 128056 848 112405 873 88248 898 97044 922 102402 947 101107 972 110237 997 80481 998 0
0
118 3 1361 304
13 594 0 595 2330984 619 1333108 644 1270016 668 1186424 692 818988 717 967280 741 1375623 765 1374152 789 1250324 814 1150867 838 1262371 839 0
1 117
119 3 546 515
12 169 0 170 1543022 196 2829589 222 2417462 248 1583196 274 972362 300 413991 326 337005 352 254859 378 190645 404 159108 405 0
0
120 3 1099 549
7 422 0 423 2569459 448 2345087 473 1983313 499 1432081 524 1167095 525 0
0
121 3 723 464
38 5 0 6 7964 31 12762 55 22223 80 15874 105 15724 129 13152 154 23075 179 17750 203 15027 228 34507 253 39995 278 37768 302 58063 327 86822 352 111782 376 110522 401 177520 426 271776 450 330254 475 402266 500 417321 524 532763 549 691464 574 906532 598 1101144 623 1097879 648 2302940 673 2993740 697 3627573 722 3351520 747 2218893 771 1141893 796 1406540 821 1351619 845 2123646 870 2613387 871 0
0
122 3 714 314
9 296 0 297 2140930 322 1495635 347 1278440 371 1984466 396 2570443 421 2015747 446 1953699 447 0
1 121
123 3 1456 230
36 80 0 81 919023 106 897352 131 1379499 156 1187365 181 1510580 206 1921708 231 1747622 256 1589763 281 1216937 306 1034477 331 1327867 356 800087 381 986353 406 606260 431 580446 456 851707 481 958704 506 735989 531 963614 556 687425 581 1005192 606 1338551 631 1174838 656 2623241 681 1058772 706 839331 731 898686 756 765476 781 1247134 806 1153339 831 766839 856 712035 881 392151 906 425533 907 0
0
124 3 1015 148
35 142 0 143 2737309 168 2164354 193 1983092 218 2446397 243 2691500 268 2298191 292 3271529 317 3886736 342 3270579 367 3321187 392 1916764 417 1814395 442 1542419 467 2012426 492 1171536 517 1127439 541 1475657 566 1730133 591 2114053 616 1938050 641 1533464 666 1394562 691 1248815 716 1394887 741 1403506 766 932954 791 617872 815 1065771 840 1030902 865 1139077 890 711760 915 408269 940 268549 941 0
0
125 3 1109 95
10 308 0 309 809923 336 679862 362 601818 389 1172954 415 1695170 442 1097739 468 904885 495 850864 496 0
1 124
126 3 914 512
40 58 0 59 390579 84 752191 109 532820 134 603947 159 726581 184 808231 209 1131999 234 1116089 259 1862196 284 1850620 308 2108832 333 1435074 358 1486783 383 1461472 408 2864261 433 3068073 458 1869911 483 1626057 508 1329824 533 1623286 558 2108411 583 1764147 608 1744635 633 2095082 658 2058990 683 2111779 708 1995288 733 1794849 757 1926653 782 1795601 807 3018198 832 1862126 857 2531432 882 1589873 907 1104820 932 1952708 957 2643068 982 2608400 983 0
1 124
127 3 1313 215
34 49 0 50 51035 75 52471 100 69709 125 106760 150 96847 175 99191 200 116196 225 118951 250 147834 275 171247 300 236722 325 414487 350 608080 375 1105353 400 873772 425 1088669 451 1286342 476 1782182 501 1160083 526 1390340 551 1150999 576 1790071 601 1099593 626 1284370 651 2036535 676 2420391 701 2957372 726 2583888 751 3962332 776 2590117 801 2841972 826 2519353 827 0
0
128 3 654 17
16 449 0 450 1721657 474 2020345 498 1929086 522 2371412 546 2219403 570 1764332 594 1461384 618 1336922 642 2209708 666 1602421 690 989307 714 710461 738 663326 762 642051 763 0
1 127
129 3 1238 230
9 844 0 845 1588279 868 830766 891 1270664 914 839782 937 802080 960 1130967 983 1121751 984 0
0
130 3 813 466
20 184 0 185 553236 211 665969 236 732434 262 556147 288 767498 313 843704 339 858141 365 1405454 390 2625874 416 1849464 441 1214207 467 1014762 493 823666 518 683830 544 340662 570 274221 595 213841 621 226746 622 0
0
131 3 1337 37
37 51 0 52 2263345 77 2767016 102 2172658 128 2059434 153 1708404 178 1416002 203 1092796 228 1323237 254 682128 279 1018341 304 1243393 329 1314157 354 1105311 380 658727 405 509108 430 452010 455 534085 481 347892 506 253251 531 325609 556 208504 581 166284 607 220001 632 137432 657 216847 682 196196 707 141350 733 281477 758 456698 783 652329 808 528287 833 373030 859 482036 884 307131 909 398361 910 0
1 130
132 3 627 369
19 164 0 165 1545843 190 2069829 215 2377746 240 1450234 265 1171204 291 1800792 316 1426548 341 2190845 366 1558871 391 962301 416 1213958 441 2199185 467 2846824 492 1234177 517 716360 542 773124 567 1142710 568 0
0
133 3 1276 165
38 91 0 92 957033 117 825935 142 633002 167 600126 192 1009312 217 867203 242 1503394 267 1255898 292 1786926 317 1890170 342 1216682 367 1708513 392 2403770 417 2009145 442 1346501 467 1176602 492 1359187 517 899006 542 869472 567 658420 592 476726 617 506201 642 778133 667 520159 692 522936 717 990529 742 819470 767 803208 792 648219 817 1088544 842 595458 867 730820 892 1161746 917 763989 942 614895 967 771896 968 0
1 132
134 3 1337 92
30 13 0 14 54247 39 45049 64 46946 89 51059 114 44639 139 34793 164 45450 189 51607 214 107962 239 224738 264 286400 289 348316 314 323070 339 442796 365 500976 390 802439 415 543083 440 1325775 465 585422 490 1381253 515 1640114 540 1074137 565 1032836 590 1660772 615 5881239 640 4314243 665 4286163 690 2642538 691 0
0
135 3 1191 30
18 499 0 500 2373914 526 2968141 551 3105940 577 2631151 603 1827049 628 2301049 654 961104 680 1048563 705 1169886 731 1158560 757 714921 782 1522483 808 875601 834 764195 859 626815 885 893294 886 0
1 134
136 3 625 113
9 33 0 34 3006821 59 1263309 83 1001750 107 952629 132 842536 157 1236912 181 1341206 182 0
0
137 3 576 163
25 174 0 175 477854 199 751550 224 764764 249 580959 273 878584 297 1178741 322 1113025 347 1361262 371 1404998 395 1706901 420 995774 445 992949 469 945027 493 986337 518 1569098 543 1827245 567 2450676 591 1910423 616 1866923 641 2092146 665 2284027 689 2029311 714 1875245 715 0
0
138 3 1216 296
35 66 0 67 4646592 92 5084888 117 3361745 142 2056751 166 1843880 191 1905203 216 2602789 241 2390920 266 1995722 291 1336014 315 2294906 340 978364 365 1262831 390 989400 415 801238 440 259910 465 331342 489 375528 514 326072 539 572214 564 768371 589 669624 614 1265234 638 783240 663 1405045 688 608262 713 444877 738 336026 763 453538 787 736322 812 363812 837 512435 862 441421 863 0
0
139 3 1402 378
15 615 0 616 582346 640 729570 664 556172 688 944564 712 934820 736 1121025 761 1740219 785 2088126 809 1978810 833 1369601 857 1229554 881 1174469 905 1386151 906 0
0
140 3 987 84
13 583 0 584 458601 609 748673 635 921201 661 1105027 686 1948388 711 3341299 737 2080333 763 1363701 788 1177370 813 676610 839 965203 840 0
1 139
141 3 521 291
19 214 0 215 977147 240 508639 265 653767 291 1246200 316 1701717 341 1355599 366 1232946 391 1161744 417 1328744 442 1436035 467 1230884 492 1346804 517 1510054 542 1120448 568 1176281 593 1275160 618 2207416 619 0
0
142 3 610 51
39 22 0 23 1546474 48 1070109 73 920244 97 620957 122 583748 147 537873 172 663557 197 647428 222 935585 247 1059234 271 1277405 296 811566 321 970394 346 956104 371 1033200 395 1112628 420 633662 445 596120 470 562041 495 671366 520 625144 545 847530 569 807226 594 620215 619 628956 644 903786 669 1307581 693 1478427 718 1843788 743 1331045 768 1853888 793 2283829 818 1621831 843 2541507 867 2740297 892 4144640 917 5380657 918 0
1 141
143 3 928 141
36 127 0 128 3677146 153 4104986 178 3301275 203 3520887 228 2703599 253 2191040 278 2366894 303 1872158 328 1019935 353 987319 378 1026084 403 1747149 428 2105951 453 2045410 478 1903934 503 1626396 528 1949461 552 1501340 577 1508449 602 946278 627 1069801 652 812789 677 1508553 702 1454218 727 992101 752 1135678 777 707811 802 1339482 827 1389911 852 1314635 877 1079380 902 641089 927 700178 952 761572 953 0
2 142 141
144 3 689 562
16 447 0 448 927484 472 939262 496 1390468 520 1410121 545 1201178 569 620796 593 581697 617 720298 641 1057954 665 1135894 690 1119305 714 1107173 738 1185221 762 1175220 763 0
2 143 141
145 3 1139 517
13 222 0 223 2138354 248 1223095 274 1602467 299 1702795 324 2232096 349 2190922 375 2470896 400 1485353 425 2344453 451 2015118 476 1715249 477 0
0
146 3 576 554
13 578 0 579 927249 604 1010997 629 1393404 654 1543397 679 2549937 705 1323153 730 1424526 755 1000222 780 657512 805 734813 830 410898 831 0
1 145
147 3 1341 115
20 313 0 314 661703 339 1185210 365 998538 390 884238 416 1047793 441 999650 466 1261958 492 1048671 517 1553601 543 706867 568 1402278 594 1355758 619 1683783 644 1880812 670 1726076 695 1634633 721 2847157 746 2915179 747 0
0
148 3 1230 151
27 262 0 263 1966270 288 2980551 313 1704881 337 1379753 362 1230031 387 1063896 412 948711 437 1049645 462 1344163 487 1960029 511 1711691 536 1611791 561 1283369 586 969683 611 670455 635 924277 660 1218090 685 1419061 710 1080607 735 1166132 760 664406 785 791994 809 1087745 834 902454 859 1036335 860 0
1 147
149 3 1376 198
39 3 0 4 1253417 29 1348072 54 1192316 79 1796335 104 1229679 129 949827 155 1278361 180 1896860 205 1497478 230 2345888 255 1818034 280 2491459 305 1526899 330 1311408 355 1025152 380 1692371 405 2269505 430 1990324 455 1329266 481 1837263 506 1549459 531 1629695 556 2405365 581 1983806 606 1929055 631 2276343 656 2552385 681 2262536 706 2726292 731 2750088 757 3443573 782 2778751 807 1860241 832 1542180 857 2137011 882 2219352 907 2310290 908 0
0
150 3 509 10
27 309 0 310 2928079 335 2554789 360 2236896 385 1087430 410 562496 435 543705 459 460363 484 641007 509 841182 534 1470921 559 1516726 584 871360 609 1124294 634 1307620 659 1540591 684 1454968 709 969065 734 1017789 759 1942823 783 2688993 808 4447594 833 2004113 858 2651179 883 2640266 908 3234881 909 0
2 148 149
151 3 1165 386
30 249 0 250 2642190 275 2539853 301 2144508 326 1237134 351 1658875 377 1061032 402 1302071 428 2200818 453 3326135 478 3403356 504 3318605 529 1299253 554 1090042 580 867000 605 1199393 631 1044135 656 842509 681 1535369 707 1756015 732 884267 757 785094 783 438422 808 903676 834 597067 859 451938 884 400171 910 502740 935 178373 936 0
0
152 3 1256 289
10 746 0 747 2097475 771 1527972 794 1229375 818 931464 842 574044 866 1000333 889 1352600 913 859797 914 0
2 154 151
153 3 1076 377
26 299 0 300 301479 325 230602 351 205218 376 162608 401 193373 427 172820 452 247209 477 259002 502 282986 528 394547 553 349795 578 433110 604 413833 629 368522 654 424645 680 506820 705 682849 730 866724 755 2284445 781 2022624 806 2704056 831 2983719 857 3990708 882 3647585 883 0
3 152 154 151
154 3 1318 514
31 95 0 96 1321192 121 1705870 146 1333057 171 1091832 196 1063490 222 791273 247 985798 272 1589952 297 1364229 322 871213 347 881790 372 557245 397 364622 422 390311 447 369222 473 436733 498 453117 523 822874 548 1241267 573 689735 598 728354 623 571014 648 954931 673 936688 699 1236465 724 1998340 749 1071583 774 933476 799 999489 800 0
0
155 3 1426 535
10 365 0 366 2048077 392 2644153 419 1847723 445 718074 471 768436 497 1006734 524 1199901 550 841386 551 0
0
156 3 1186 498
