A
300
1861 3161
1362 50.0 64.0
1363 52.0 66.0
1364 60.0 72.0
1365 56.0 98.0
1366 84.0 77.0
1367 58.0 100.0
1368 62.0 96.0
1369 64.0 96.0
1370 60.0 104.0
1371 56.0 108.0
1372 59.0 108.0
1373 76.0 71.0
1374 78.0 70.0
1375 78.0 71.0
1376 86.0 77.0
1377 64.0 80.0
1378 67.0 81.0
1379 90.0 92.0
1380 76.0 86.0
1381 77.0 86.0
1382 86.0 84.0
1383 80.0 88.0
1384 82.0 68.0
1385 92.0 76.0
1386 84.0 70.0
1387 80.0 75.0
1388 94.0 77.0
1389 84.0 78.0
1390 93.0 64.0
1391 96.0 66.0
1392 86.0 81.0
1393 84.0 117.0
1394 87.0 84.0
1395 86.0 88.0
1396 87.0 86.0
1397 88.0 91.0
1398 88.0 92.0
1399 95.0 88.0
1400 96.0 88.0
1401 96.0 90.0
1402 84.0 116.0
1403 84.0 118.0
1404 86.0 125.0
1405 90.0 114.0
1406 120.0 92.0
1407 120.0 82.0
1408 114.0 84.0
1409 116.0 84.0
1410 114.0 86.0
1411 114.0 88.0
1412 128.0 72.0
1413 128.0 66.0
1414 126.0 66.0
1415 124.0 66.0
1416 118.0 76.0
1417 112.0 76.0
1418 112.0 72.0
1419 124.0 96.0
1420 108.0 66.0
1421 108.0 64.0
1422 106.0 64.0
1423 104.0 64.0
1424 104.0 70.0
1425 104.0 72.0
1426 102.0 70.0
1427 100.0 72.0
1428 102.0 72.0
1429 100.0 70.0
1430 102.0 68.0
1431 100.0 68.0
1432 94.0 120.0
1433 96.0 120.0
1434 96.0 116.0
1435 90.0 116.0
1436 88.0 114.0
1437 88.0 112.0
1438 96.0 96.0
1439 98.0 96.0
1440 84.0 124.0
1441 84.0 122.0
1442 82.0 122.0
1443 80.0 124.0
1444 82.0 124.0
1445 80.0 122.0
1446 84.0 120.0
1447 82.0 114.0
1448 84.0 114.0
1449 84.0 112.0
1450 80.0 112.0
1451 82.0 112.0
1452 80.0 114.0
1453 92.0 96.0
1454 94.0 96.0
1455 90.0 86.0
1456 92.0 86.0
1457 90.0 84.0
1458 92.0 84.0
1459 82.0 96.0
1460 84.0 96.0
1461 82.0 94.0
1462 84.0 94.0
1463 84.0 92.0
1464 80.0 94.0
1465 80.0 96.0
1466 82.0 92.0
1467 80.0 92.0
1468 82.0 84.0
1469 82.0 82.0
1470 80.0 82.0
1471 80.0 80.0
1472 82.0 80.0
1473 92.0 80.0
1474 96.0 72.0
1475 96.0 74.0
1476 94.0 72.0
1477 90.0 76.0
1478 88.0 74.0
1479 88.0 72.0
1480 96.0 64.0
1481 92.0 68.0
1482 90.0 68.0
1483 124.0 64.0
1484 74.0 92.0
1485 76.0 92.0
1486 76.0 90.0
1487 74.0 90.0
1488 74.0 88.0
1489 72.0 88.0
1490 72.0 90.0
1491 78.0 68.0
1492 88.0 128.0
1493 80.0 66.0
1494 76.0 68.0
1495 78.0 66.0
1496 76.0 66.0
1497 78.0 64.0
1498 76.0 64.0
1499 66.0 68.0
1500 68.0 68.0
1501 68.0 66.0
1502 64.0 68.0
1503 66.0 66.0
1504 62.0 112.0
1505 64.0 112.0
1506 64.0 108.0
1507 64.0 110.0
1508 60.0 112.0
1509 60.0 110.0
1510 62.0 108.0
1511 62.0 104.0
1512 64.0 104.0
1513 62.0 102.0
1514 64.0 102.0
1515 60.0 102.0
1516 64.0 100.0
1517 58.0 96.0
1518 60.0 96.0
1519 56.0 96.0
1520 88.0 68.0
1521 48.0 102.0
1522 48.0 104.0
1523 60.0 78.0
1524 56.0 80.0
1525 58.0 80.0
1526 56.0 78.0
1527 126.0 64.0
1528 58.0 78.0
1529 56.0 76.0
1530 56.0 74.0
1531 56.0 72.0
1532 60.0 66.0
1533 60.0 68.0
1534 50.0 68.0
1535 52.0 68.0
1536 44.0 92.0
1537 44.0 94.0
1538 42.0 88.0
1539 44.0 88.0
1540 42.0 92.0
1541 42.0 90.0
1542 40.0 90.0
1543 40.0 88.0
1544 36.0 90.0
1545 36.0 92.0
1546 34.0 90.0
1547 36.0 88.0
1548 34.0 92.0
1549 32.0 90.0
1550 38.0 88.0
1551 40.0 86.0
1552 38.0 86.0
1553 36.0 84.0
1554 38.0 84.0
1555 36.0 86.0
1556 34.0 84.0
1557 32.0 84.0
1558 32.0 82.0
1559 32.0 80.0
1560 46.0 80.0
1561 48.0 80.0
1562 94.0 74.0
1563 62.0 110.0
1564 44.0 80.0
1565 44.0 78.0
1566 22.0 46.0
1567 24.0 46.0
1568 26.0 40.0
1569 112.0 74.0
1570 14.0 42.0
1571 30.0 62.0
1572 30.0 64.0
1573 32.0 60.0
1574 32.0 56.0
1575 32.0 58.0
1576 28.0 64.0
1577 32.0 62.0
1578 24.0 64.0
1579 60.0 80.0
1580 8.0 114.0
1581 8.0 116.0
1582 24.0 56.0
1583 34.0 68.0
1584 32.0 54.0
1585 30.0 54.0
1586 30.0 56.0
1587 28.0 54.0
1588 42.0 68.0
1589 28.0 52.0
1590 108.0 68.0
1591 32.0 50.0
1592 32.0 48.0
1593 26.0 48.0
1594 24.0 48.0
1595 24.0 50.0
1596 20.0 56.0
1597 18.0 56.0
1598 40.0 68.0
1599 0.0 120.0
1600 2.0 120.0
1601 32.0 52.0
1602 84.0 74.0
1603 84.0 68.0
1604 8.0 118.0
1605 28.0 32.0
1606 0.0 116.0
1607 0.0 118.0
1608 14.0 104.0
1609 22.0 48.0
1610 32.0 68.0
1611 24.0 44.0
1612 92.0 120.0
1613 0.0 64.0
1614 2.0 64.0
1615 16.0 98.0
1616 16.0 100.0
1617 22.0 36.0
1618 8.0 46.0
1619 22.0 32.0
1620 22.0 34.0
1621 8.0 44.0
1622 10.0 44.0
1623 20.0 34.0
1624 20.0 36.0
1625 4.0 90.0
1626 16.0 58.0
1627 16.0 60.0
1628 38.0 62.0
1629 38.0 64.0
1630 16.0 56.0
1631 12.0 70.0
1632 14.0 70.0
1633 96.0 118.0
1634 120.0 84.0
1635 12.0 62.0
1636 12.0 64.0
1637 8.0 64.0
1638 10.0 64.0
1639 0.0 62.0
1640 10.0 58.0
1641 10.0 62.0
1642 10.0 60.0
1643 2.0 116.0
1644 2.0 118.0
1645 30.0 52.0
1646 4.0 116.0
1647 4.0 118.0
1648 116.0 88.0
1649 100.0 96.0
1650 116.0 80.0
1651 4.0 64.0
1652 6.0 64.0
1653 24.0 90.0
1654 14.0 72.0
1655 16.0 72.0
1656 16.0 34.0
1657 8.0 82.0
1658 10.0 82.0
1659 26.0 50.0
1660 8.0 84.0
1661 10.0 84.0
1662 32.0 64.0
1663 4.0 44.0
1664 116.0 86.0
1665 24.0 52.0
1666 26.0 52.0
1667 10.0 46.0
1668 26.0 88.0
1669 128.0 64.0
1670 40.0 62.0
1671 54.0 98.0
1672 44.0 68.0
1673 4.0 46.0
1674 14.0 32.0
1675 14.0 34.0
1676 18.0 22.0
1677 18.0 24.0
1678 38.0 60.0
1679 16.0 32.0
1680 4.0 120.0
1681 6.0 44.0
1682 6.0 118.0
1683 80.0 72.0
1684 2.0 62.0
1685 88.0 116.0
1686 14.0 44.0
1687 12.0 42.0
1688 26.0 64.0
1689 54.0 100.0
1690 6.0 46.0
1691 12.0 44.0
1692 72.0 92.0
1693 24.0 92.0
1694 12.0 104.0
1695 46.0 72.0
1696 20.0 24.0
1697 40.0 84.0
1698 10.0 114.0
1699 36.0 62.0
1700 12.0 46.0
1701 46.0 70.0
1702 48.0 70.0
1703 16.0 24.0
1704 40.0 64.0
1705 16.0 22.0
1706 42.0 94.0
1707 20.0 32.0
1708 44.0 90.0
1709 8.0 124.0
1710 8.0 112.0
1711 10.0 112.0
1712 38.0 72.0
1713 40.0 72.0
1714 16.0 96.0
1715 40.0 60.0
1716 36.0 60.0
1717 54.0 96.0
1718 40.0 56.0
1719 14.0 68.0
1720 28.0 88.0
1721 80.0 64.0
1722 32.0 72.0
1723 50.0 104.0
1724 32.0 70.0
1725 12.0 68.0
1726 12.0 72.0
1727 4.0 92.0
1728 16.0 68.0
1729 16.0 70.0
1730 10.0 80.0
1731 40.0 70.0
1732 4.0 88.0
1733 8.0 80.0
1734 44.0 76.0
1735 12.0 80.0
1736 12.0 82.0
1737 12.0 84.0
1738 24.0 88.0
1739 6.0 116.0
1740 22.0 96.0
1741 10.0 116.0
1742 12.0 112.0
1743 12.0 114.0
1744 12.0 116.0
1745 18.0 100.0
1746 62.0 68.0
1747 32.0 66.0
1748 48.0 72.0
1749 120.0 96.0
1750 128.0 84.0
1751 128.0 76.0
1752 128.0 80.0
1753 112.0 64.0
1754 112.0 68.0
1755 108.0 72.0
1756 100.0 64.0
1757 96.0 112.0
1758 88.0 120.0
1759 80.0 128.0
1760 92.0 104.0
1761 96.0 104.0
1762 96.0 100.0
1763 92.0 100.0
1764 88.0 104.0
1765 88.0 100.0
1766 84.0 108.0
1767 88.0 108.0
1768 80.0 108.0
1769 96.0 84.0
1770 84.0 64.0
1771 72.0 96.0
1772 80.0 104.0
1773 76.0 96.0
1774 76.0 80.0
1775 68.0 88.0
1776 72.0 84.0
1777 72.0 80.0
1778 64.0 88.0
1779 84.0 104.0
1780 72.0 72.0
1781 68.0 72.0
1782 72.0 68.0
1783 72.0 64.0
1784 68.0 64.0
1785 64.0 72.0
1786 52.0 108.0
1787 48.0 108.0
1788 48.0 112.0
1789 56.0 92.0
1790 52.0 92.0
1791 56.0 88.0
1792 52.0 96.0
1793 48.0 88.0
1794 52.0 88.0
1795 64.0 76.0
1796 56.0 68.0
1797 56.0 64.0
1798 52.0 72.0
1799 48.0 92.0
1800 44.0 84.0
1801 88.0 96.0
1802 0.0 124.0
1803 0.0 128.0
1804 8.0 100.0
1805 12.0 100.0
1806 8.0 88.0
1807 0.0 112.0
1808 56.0 112.0
1809 12.0 76.0
1810 4.0 80.0
1811 8.0 92.0
1812 12.0 88.0
1813 4.0 76.0
1814 8.0 76.0
1815 40.0 76.0
1816 40.0 80.0
1817 4.0 128.0
1818 4.0 72.0
1819 8.0 128.0
1820 52.0 104.0
1821 8.0 96.0
1822 12.0 96.0
1823 120.0 64.0
1824 32.0 76.0
1825 16.0 64.0
1826 8.0 72.0
1827 0.0 76.0
1828 0.0 80.0
1829 16.0 84.0
1830 16.0 88.0
1831 16.0 76.0
1832 12.0 124.0
1833 36.0 56.0
1834 48.0 96.0
1835 48.0 84.0
1836 0.0 72.0
1837 36.0 76.0
1838 8.0 68.0
1839 8.0 108.0
1840 0.0 96.0
1841 4.0 96.0
1842 16.0 80.0
1843 28.0 96.0
1844 32.0 92.0
1845 8.0 104.0
1846 4.0 112.0
1847 12.0 120.0
1848 12.0 128.0
1849 20.0 104.0
1850 96.0 128.0
1851 72.0 104.0
1852 72.0 112.0
1853 0.0 104.0
1854 48.0 56.0
1855 24.0 80.0
1856 24.0 24.0
1857 64.0 128.0
1858 48.0 128.0
1859 0.0 16.0
1860 128.0 128.0
1861 128.0 0.0
1857 1858 16
1851 1852 8
1850 1860 32
1845 1853 8
1842 1855 8
1840 1853 8
1840 1841 4
1839 1845 4
1831 1842 4
1829 1842 4
1829 1830 4
1827 1836 4
1827 1828 4
1826 1838 4
1824 1837 4
1821 1841 4
1821 1822 4
1819 1848 4
1818 1826 4
1818 1836 4
1817 1819 4
1815 1837 4
1815 1816 4
1814 1826 4
1813 1818 4
1813 1827 4
1813 1814 4
1812 1830 4
1811 1821 4
1810 1828 4
1810 1813 4
1809 1814 4
1809 1831 4
1807 1853 8
1807 1846 4
1806 1811 4
1806 1812 4
1805 1822 4
1804 1845 4
1804 1821 4
1804 1805 4
1803 1817 4
1802 1803 4
1800 1835 4
1799 1834 4
1796 1797 4
1793 1835 4
1793 1799 4
1793 1794 4
1791 1794 4
1790 1799 4
1790 1794 4
1790 1792 4
1789 1791 4
1789 1790 4
1787 1788 4
1786 1787 4
1785 1795 4
1783 1784 4
1782 1783 4
1781 1785 4
1780 1782 4
1780 1781 4
1778 1791 8
1777 1780 8
1776 1777 4
1775 1778 4
1774 1777 4
1772 1851 8
1772 1779 4
1771 1851 8
1771 1773 4
1768 1772 4
1766 1779 4
1766 1768 4
1766 1767 4
1765 1801 4
1764 1779 4
1764 1767 4
1764 1765 4
1763 1765 4
1762 1763 4
1761 1762 4
1760 1763 4
1760 1764 4
1760 1761 4
1759 1857 16
1757 1761 8
1753 1823 8
1753 1754 4
1751 1752 4
1750 1752 4
1748 1798 4
1741 1744 2
1738 1830 8
1738 1855 8
1737 1829 4
1737 1812 4
1736 1737 2
1735 1842 4
1735 1809 4
1735 1736 2
1734 1815 4
1733 1814 4
1733 1810 4
1732 1806 4
1730 1735 2
1730 1733 2
1728 1825 4
1728 1729 2
1727 1841 4
1727 1811 4
1726 1809 4
1726 1826 4
1725 1838 4
1722 1824 4
1722 1724 2
1721 1770 4
1719 1728 2
1719 1725 2
1718 1833 4
1716 1833 4
1714 1830 8
1714 1822 4
1713 1815 4
1713 1731 2
1712 1713 2
1711 1742 2
1710 1846 4
1710 1839 4
1710 1711 2
1709 1832 4
1709 1819 4
1703 1705 2
1702 1748 2
1701 1702 2
1699 1716 2
1698 1743 2
1698 1741 2
1698 1711 2
1697 1816 4
1697 1800 4
1695 1748 2
1695 1701 2
1694 1845 4
1694 1805 4
1692 1771 4
1691 1700 2
1687 1691 2
1686 1691 2
1685 1758 4
1682 1739 2
1681 1690 2
1679 1703 8
1679 1707 4
1678 1716 2
1678 1715 2
1677 1703 2
1677 1696 2
1676 1677 2
1674 1679 2
1674 1675 2
1673 1690 2
1670 1715 2
1670 1704 2
1669 1861 64
1668 1738 2
1668 1720 2
1667 1700 2
1665 1666 2
1663 1681 2
1663 1673 2
1662 1747 2
1661 1737 2
1660 1806 4
1660 1661 2
1659 1666 2
1658 1736 2
1658 1661 2
1658 1730 2
1657 1660 2
1657 1733 2
1657 1658 2
1656 1679 2
1656 1675 2
1655 1831 4
1655 1729 2
1654 1726 2
1654 1655 2
1653 1738 2
1653 1693 2
1651 1652 2
1648 1664 2
1647 1680 2
1647 1682 2
1646 1846 4
1646 1739 2
1646 1647 2
1644 1647 2
1643 1646 2
1643 1644 2
1641 1642 2
1640 1642 2
1639 1684 2
1638 1641 2
1637 1838 4
1637 1652 2
1637 1638 2
1636 1725 4
1636 1825 4
1636 1638 2
1635 1641 2
1635 1636 2
1632 1729 2
1632 1654 2
1632 1719 2
1631 1726 2
1631 1725 2
1631 1632 2
1629 1704 2
1628 1699 2
1628 1678 2
1628 1670 2
1628 1629 2
1627 1825 4
1626 1630 2
1626 1627 2
1625 1727 2
1625 1732 2
1623 1707 2
1623 1624 2
1622 1691 2
1622 1667 2
1621 1681 2
1621 1622 2
1620 1623 2
1619 1707 2
1619 1620 2
1618 1667 2
1618 1621 2
1618 1690 2
1617 1624 2
1617 1620 2
1616 1805 4
1616 1745 2
1615 1714 2
1615 1616 2
1614 1684 2
1614 1651 2
1613 1836 8
1613 1639 2
1613 1614 2
1612 1758 4
1610 1747 2
1610 1724 2
1608 1694 2
1607 1644 2
1606 1807 4
1606 1643 2
1606 1607 2
1604 1682 2
1603 1770 4
1601 1645 2
1600 1680 2
1600 1644 2
1599 1802 4
1599 1607 2
1599 1600 2
1598 1704 4
1598 1731 2
1597 1630 2
1596 1597 2
1595 1665 2
1595 1659 2
1594 1609 2
1594 1595 2
1593 1659 2
1593 1594 2
1591 1601 2
1591 1592 2
1590 1755 4
1590 1754 4
1589 1666 2
1589 1645 2
1588 1672 2
1588 1598 2
1587 1589 2
1585 1587 2
1585 1645 2
1585 1586 2
1584 1601 2
1584 1585 2
1583 1610 2
1582 1665 4
1582 1596 4
1581 1741 2
1581 1739 2
1581 1604 2
1580 1710 2
1580 1698 2
1580 1581 2
1578 1825 8
1578 1688 2
1577 1662 2
1576 1688 2
1574 1833 4
1574 1586 2
1574 1584 2
1574 1575 2
1573 1716 4
1573 1577 2
1573 1575 2
1572 1662 2
1572 1576 2
1571 1577 2
1571 1572 2
1570 1686 2
1570 1687 2
1567 1611 2
1567 1594 2
1566 1609 2
1566 1567 2
1565 1734 2
1564 1816 4
1564 1800 4
1564 1565 2
1561 1835 4
1560 1564 2
1560 1561 2
1559 1855 8
1559 1824 4
1558 1559 2
1557 1558 2
1556 1557 2
1554 1697 2
1553 1556 2
1553 1555 2
1553 1554 2
1552 1554 2
1552 1555 2
1551 1697 2
1551 1552 2
1550 1552 2
1547 1555 2
1547 1550 2
1546 1549 2
1546 1548 2
1544 1547 2
1544 1546 2
1544 1545 2
1543 1551 2
1543 1550 2
1542 1543 2
1541 1708 2
1541 1542 2
1540 1706 2
1540 1541 2
1539 1800 4
1539 1793 4
1539 1708 2
1538 1543 2
1538 1541 2
1538 1539 2
1536 1540 2
1536 1799 4
1536 1708 2
1536 1537 2
1535 1796 4
1535 1798 4
1534 1535 2
1533 1796 4
1533 1746 2
1532 1533 2
1531 1798 4
1531 1796 4
1530 1531 2
1529 1530 2
1527 1669 2
1526 1529 2
1526 1528 2
1525 1528 2
1525 1579 2
1524 1561 8
1524 1791 8
1524 1526 2
1524 1525 2
1523 1528 2
1523 1579 2
1522 1787 4
1522 1723 2
1521 1522 2
1520 1603 4
1519 1789 4
1519 1717 2
1517 1519 2
1517 1518 2
1514 1516 2
1513 1515 2
1513 1514 2
1512 1851 8
1512 1514 2
1511 1513 2
1511 1512 2
1510 1563 2
1509 1563 2
1508 1808 4
1508 1509 2
1507 1563 2
1506 1512 4
1506 1510 2
1506 1507 2
1505 1857 16
1505 1852 8
1505 1507 2
1504 1563 2
1504 1508 2
1504 1505 2
1502 1785 4
1500 1781 4
1500 1782 4
1500 1501 2
1499 1503 2
1499 1502 2
1499 1500 2
1498 1783 4
1497 1721 2
1497 1498 2
1496 1498 2
1495 1497 2
1495 1496 2
1494 1782 4
1494 1496 2
1493 1721 2
1493 1495 2
1492 1850 8
1491 1495 2
1491 1494 2
1490 1692 2
1489 1775 4
1489 1776 4
1489 1490 2
1488 1489 2
1487 1490 2
1487 1488 2
1486 1487 2
1485 1773 4
1485 1486 2
1484 1692 2
1484 1487 2
1484 1485 2
1483 1823 4
1483 1527 2
1482 1520 2
1481 1482 2
1480 1756 4
1479 1520 4
1478 1479 2
1476 1562 2
1475 1562 2
1474 1476 2
1474 1475 2
1471 1774 4
1471 1472 2
1470 1471 2
1469 1472 2
1469 1470 2
1468 1469 2
1467 1485 4
1466 1467 2
1465 1772 8
1465 1773 4
1464 1467 2
1464 1465 2
1463 1466 2
1462 1463 2
1461 1466 2
1461 1464 2
1461 1462 2
1460 1801 4
1460 1462 2
1459 1465 2
1459 1461 2
1459 1460 2
1458 1473 4
1458 1769 4
1457 1458 2
1456 1458 2
1455 1457 2
1455 1456 2
1453 1801 4
1453 1763 4
1453 1454 2
1450 1852 8
1450 1768 4
1450 1452 2
1450 1451 2
1449 1766 4
1449 1451 2
1448 1449 2
1447 1452 2
1447 1451 2
1447 1448 2
1446 1758 4
1443 1759 4
1443 1445 2
1443 1444 2
1442 1444 2
1442 1445 2
1441 1446 2
1441 1442 2
1440 1444 2
1440 1441 2
1439 1649 2
1438 1762 4
1438 1454 2
1438 1439 2
1437 1449 4
1437 1767 4
1436 1685 2
1436 1437 2
1435 1685 2
1434 1757 4
1434 1633 2
1433 1850 8
1433 1633 2
1432 1612 2
1432 1433 2
1431 1756 4
1430 1431 2
1429 1431 2
1427 1474 4
1427 1429 2
1427 1428 2
1426 1430 2
1426 1429 2
1426 1428 2
1425 1755 4
1425 1428 2
1424 1426 2
1424 1425 2
1423 1756 4
1422 1423 2
1421 1753 4
1421 1422 2
1420 1590 2
1420 1421 2
1419 1749 4
1418 1754 4
1418 1755 4
1418 1569 2
1417 1569 2
1415 1483 2
1414 1527 2
1414 1415 2
1413 1669 2
1413 1414 2
1412 1751 4
1411 1648 2
1410 1664 2
1410 1411 2
1409 1650 4
1409 1634 4
1409 1664 2
1408 1410 2
1408 1409 2
1407 1634 2
1406 1749 4
1405 1436 2
1405 1435 2
1403 1446 2
1402 1685 4
1402 1448 2
1400 1769 4
1399 1400 1
1398 1801 4
1398 1463 4
1397 1398 1
1393 1403 1
1393 1402 1
1391 1480 2
1386 1603 2
1385 1477 2
1384 1603 2
1383 1467 4
1382 1394 1
1380 1381 1
1377 1795 4
1377 1579 4
1374 1491 2
1374 1375 1
1371 1808 4
1371 1786 4
1370 1515 2
1370 1511 2
1369 1778 8
1369 1771 8
1368 1518 2
1366 1389 1
1365 1671 2
1365 1519 2
1364 1533 4
1364 1785 4
1363 1535 2
1361 1446 2
1361 1442 2
1360 1361 1
1358 1404 1
1354 1816 4
1354 1837 4
1352 1370 1
1352 1359 1
1350 1534 2
1350 1702 2
1349 1701 2
1349 1672 2
1348 1701 2
1348 1672 2
1347 1447 2
1347 1355 1
1346 1348 1
1345 1712 2
1345 1731 2
1344 1371 1
1343 1345 1
1341 1583 2
1341 1342 1
1340 1342 1
1340 1343 1
1339 1776 4
1339 1774 4
1333 1334 1
1332 1528 2
1332 1529 2
1331 1332 1
1328 1713 2
1327 1381 1
1325 1384 1
1324 1493 2
1324 1491 2
1324 1325 1
1323 1347 1
1322 1360 1
1321 1385 1
1320 1372 1
1319 1355 1
1319 1393 1
1318 1402 1
1318 1347 1
1318 1319 1
1315 1330 1
1315 1388 1
1315 1321 1
1313 1364 1
1312 1531 2
1312 1313 1
1310 1357 1
1309 1479 2
1306 1368 1
1306 1369 1
1306 1307 1
1305 1354 1
1305 1353 1
1304 1559 2
1304 1305 1
1302 1353 1
1302 1304 1
1301 1334 1
1301 1362 1
1300 1683 2
1300 1375 1
1299 1312 1
1297 1474 4
1297 1431 4
1296 1297 1
1295 1376 1
1295 1335 1
1294 1349 1
1290 1291 1
1290 1293 1
1289 1378 1
1288 1351 1
1287 1757 4
1283 1416 2
1282 1284 1
1281 1740 2
1278 1334 1
1278 1363 1
1277 1534 2
1277 1301 1
1277 1278 1
1275 1395 1
1275 1276 1
1274 1383 1
1273 1300 1
1272 1373 1
1272 1780 4
1272 1273 1
1271 1469 2
1270 1387 1
1270 1310 1
1269 1413 2
1267 1268 1
1266 1709 2
1265 1311 1
1264 1266 1
1263 1266 1
1261 1680 2
1261 1262 1
1260 1382 1
1259 1260 1
1258 1380 1
1258 1339 1
1256 1720 4
1256 1549 2
1256 1257 1
1255 1844 4
1255 1843 4
1254 1255 1
1253 1365 1
1251 1840 4
1248 1699 2
1248 1629 2
1248 1249 1
1247 1307 1
1247 1369 1
1246 1404 1
1246 1317 1
1245 1314 1
1244 1370 1
1244 1245 1
1242 1616 4
1242 1608 2
1242 1338 1
1242 1243 1
1241 1328 1
1240 1391 1
1239 1472 2
1239 1389 2
1238 1795 4
1238 1523 2
1237 1481 2
1236 1237 1
1235 1286 1
1233 1405 1
1233 1234 1
1232 1747 2
1232 1583 2
1231 1232 1
1230 1388 1
1230 1330 1
1229 1477 2
1229 1478 2
1226 1379 1
1224 1225 1
1223 1341 2
1223 1249 1
1222 1248 1
1221 1662 2
1221 1231 1
1221 1222 1
1217 1244 1
1217 1314 1
1217 1352 1
1214 1481 2
1214 1296 1
1212 1377 1
1210 1224 1
1209 1482 2
1208 1267 1
1207 1847 4
1207 1604 2
1207 1208 1
1206 1209 1
1206 1237 1
1205 1236 1
1205 1206 1
1201 1367 1
1199 1778 4
1199 1200 1
1198 1403 1
1198 1319 1
1197 1355 1
1197 1360 1
1197 1198 1
1194 1286 1
1194 1205 1
1194 1209 1
1193 1235 1
1193 1194 1
1191 1611 2
1191 1566 2
1190 1386 1
1189 1190 1
1188 1517 2
1188 1201 1
1187 1592 8
1187 1195 1
1186 1192 1
1185 1282 1
1184 1745 2
1184 1615 2
1184 1279 1
1184 1185 1
1183 1509 2
1183 1510 2
1183 1372 1
1182 1602 2
1182 1310 1
1181 1434 2
1179 1199 1
1178 1271 1
1178 1259 1
1177 1473 2
1177 1330 1
1176 1315 1
1176 1385 1
1176 1177 1
1175 1182 2
1175 1683 2
1174 1282 1
1174 1281 1
1172 1203 1
1171 1228 1
1168 1212 1
1165 1651 2
1165 1684 2
1164 1367 2
1164 1515 2
1163 1285 1
1162 1213 1
1162 1163 1
1161 1608 2
1160 1161 1
1159 1200 1
1159 1179 1
1158 1454 2
1158 1356 1
1157 1257 1
1156 1256 1
1156 1157 1
1155 1175 1
1155 1189 1
1154 1379 2
1154 1265 1
1153 1227 1
1153 1180 1
1152 1153 1
1151 1694 2
1151 1160 1
1149 1204 2
1148 1690 2
1147 1478 2
1147 1477 2
1145 1340 1
1144 1277 2
1143 1166 1
1142 1734 4
1142 1695 2
1142 1241 1
1141 1348 1
1141 1142 1
1140 1770 4
1140 1235 1
1139 1337 1
1138 1345 1
1137 1343 1
1137 1342 1
1137 1138 1
1136 1605 2
1134 1385 2
1134 1562 2
1133 1147 1
1133 1134 1
1132 1394 1
1132 1260 1
1129 1238 1
1128 1311 1
1128 1158 1
1127 1356 1
1127 1265 1
1127 1128 1
1126 1668 2
1126 1653 2
1125 1516 2
1125 1513 2
1124 1164 1
1124 1125 1
1122 1516 2
1122 1247 1
1121 1307 1
1121 1122 1
1119 1239 1
1119 1271 1
1118 1120 1
1117 1211 1
1116 1453 2
1116 1356 1
1115 1127 1
1115 1154 1
1115 1116 1
1113 1405 1
1112 1687 2
1111 1675 2
1110 1378 1
1110 1308 1
541 551 1
540 674 1
540 541 1
539 565 1
539 551 1
539 548 1
539 540 1
538 561 2
538 541 1
537 798 1
537 1031 1
537 839 1
536 838 1
536 563 1
536 537 1
535 674 1
534 565 1
534 542 1
534 535 1
533 535 1
532 666 1
532 1072 1
531 1562 2
531 1388 1
531 1321 1
531 532 1
530 1592 8
530 533 1
529 535 1
529 542 1
529 530 1
528 794 1
527 1630 2
527 1298 1
527 528 1
526 742 1
526 794 1
525 794 1
524 542 1
524 545 1
523 534 1
523 744 1
523 761 1
523 524 1
522 891 1
522 723 1
521 727 1
521 726 1
521 522 1
519 525 1
519 526 1
519 520 1
518 1597 2
518 528 1
518 525 1
517 668 4
517 1665 4
517 520 1
516 1136 1
516 615 1
515 625 1
515 624 1
515 619 1
515 516 1
514 517 1
513 525 1
513 520 1
513 514 1
512 1593 2
511 512 1
510 1114 1
510 511 1
509 994 1
509 512 1
509 510 1
507 816 1
506 974 1
506 998 1
506 915 1
506 507 1
505 1592 2
505 511 1
504 1645 2
504 1591 2
504 1114 1
503 510 1
503 505 1
503 504 1
502 1386 1
502 1189 1
501 1582 2
500 738 1
500 762 1
500 874 1
499 926 1
499 1007 1
499 500 1
498 1359 1
498 1139 1
497 1820 4
497 764 4
497 1056 1
497 498 1
496 1146 1
496 501 1
495 1040 1
495 598 1
494 1276 2
494 1455 2
494 703 1
494 495 1
493 1093 1
493 1098 1
492 646 1
492 493 1
491 949 1
491 656 1
491 1004 1
490 1148 1
490 1045 1
490 491 1
489 1389 1
489 1295 1
488 1376 1
488 1366 1
488 795 1
488 489 1
487 1146 1
487 501 1
486 714 1
486 693 1
485 700 1
485 1131 1
485 708 1
485 486 1
484 521 1
484 723 1
483 527 2
483 727 1
483 1064 1
483 484 1
482 1146 1
481 779 1
481 1294 1
481 652 1
480 679 1
480 1220 1
480 481 1
479 1582 2
479 758 1
478 882 1
478 1339 1
477 479 1
476 477 1
476 758 1
475 1171 1
475 835 1
474 617 2
474 757 1
474 475 1
473 487 1
473 482 1
473 477 1
472 856 1
472 933 1
471 1072 1
471 666 1
471 472 1
469 1363 1
469 1334 1
468 469 1
467 1624 4
467 1656 2
467 1086 1
466 1111 1
466 836 1
466 467 1
465 1586 2
465 1587 2
465 758 1
464 476 1
464 465 1
463 586 1
463 1287 1
462 1437 2
462 1113 1
462 463 1
461 1329 1
460 461 1
459 683 1
459 486 1
459 694 1
458 997 1
458 714 1
458 459 1
457 780 1
457 669 1
457 552 1
