700
589 957
27 70 0 71 1033029 96 1468065 121 2319003 146 2828099 171 3359183 196 2703388 221 1358828 246 1103414 271 1038582 296 1554702 321 1999929 346 2077958 371 576879 396 478396 421 502528 446 542125 471 615069 496 616028 521 545755 546 609291 571 1072091 596 926674 621 914841 646 720523 671 615428 672 0
0
71 2 1122 434
8 408 0 409 2743641 432 2071019 455 2829489 478 1551119 501 989441 524 874939 525 0
0
72 3 944 239
27 68 0 69 2037634 94 2407715 119 2472121 143 1318679 168 1803587 193 1664720 217 1458351 242 1109860 267 869544 292 469067 317 482109 341 651554 366 662810 391 410293 415 272167 440 227226 465 140087 490 161163 515 161606 539 131588 564 83706 589 103727 613 76180 638 74055 663 96490 664 0
0
73 1 1266 197
11 495 0 496 1453496 519 1889194 543 1754074 566 1510191 589 1552340 613 1563451 636 2085556 660 1242528 683 1053562 684 0
1 72
74 1 979 576
12 304 0 305 1352590 329 2167984 354 3028294 378 1476630 402 1521398 427 856512 451 738890 475 511270 500 390681 524 498543 525 0
2 75 72
75 3 1130 286
24 117 0 118 1196103 143 1889533 169 1400916 194 1333115 219 1713420 245 2326156 270 1874089 295 2144948 321 2412336 346 2421326 371 2408460 397 1773420 422 1427575 447 2150970 473 2031673 498 1704052 523 1591249 549 1688722 574 987162 599 1242040 625 1722818 650 1883408 651 0
1 73
76 1 1306 90
27 80 0 81 1181480 106 1280464 132 1842900 157 1566996 182 1861996 207 2042807 233 965013 258 899163 283 1316603 309 1979208 334 1863063 359 1002296 385 828019 410 443566 435 414241 460 602486 486 403967 511 538347 536 601791 562 601466 587 772815 612 596486 637 671026 663 853525 688 1140312 689 0
0
77 1 710 459
11 177 0 178 343790 203 291466 227 400017 252 368169 277 749526 301 1205381 326 1367349 350 1509676 375 2028460 376 0
0
78 1 1148 344
18 204 0 205 176533 230 112885 256 318577 281 429020 306 447451 332 350602 357 479588 382 650682 408 500983 433 666289 458 820263 484 1622132 509 1989261 534 2934581 560 2550477 585 2399849 586 0
2 80 77
79 1 607 550
19 132 0 133 2204931 157 2188940 182 1583433 207 1210346 231 1168664 255 1311423 280 1414933 305 1219900 329 1377534 353 1198642 378 1100682 403 2455691 427 1348892 451 1626741 476 1539815 501 454868 525 550405 526 0
2 78 77
80 2 1145 476
11 348 0 349 867354 373 1001742 397 844413 420 1379430 444 1089580 468 1313013 491 1680890 515 2463665 539 2573356 540 0
0
81 2 877 470
9 321 0 322 926539 347 1095908 372 965368 397 1612012 422 1843873 447 2065137 472 2328686 473 0
0
82 3 1425 573
25 107 0 108 722208 133 680035 158 518284 183 462702 208 564116 233 509294 258 273948 283 315357 308 482081 333 526531 358 854508 383 1013530 407 970422 432 2445277 457 4035667 482 2806479 507 1976630 532 2259019 557 2081640 582 1646465 607 2080914 632 1340144 657 1141094 658 0
1 81
83 1 734 571
27 83 0 84 1233150 109 1110083 135 1201490 160 1061542 186 1136543 211 1539605 237 2046891 262 1875110 287 1814942 313 1376257 338 2057683 364 1407343 389 1581886 414 2047080 440 2276506 465 1445837 491 1161822 516 1960612 541 3081699 567 2171909 592 3843713 618 1989915 643 1451968 669 2337409 694 1723794 695 0
1 81
84 2 851 452
18 330 0 331 69866 355 79957 380 98366 404 196525 429 402890 453 355256 477 268279 502 362300 526 267562 551 310664 575 385122 599 652119 624 646278 648 1471955 673 2948246 697 4708539 698 0
1 81
85 2 597 438
13 121 0 122 1360298 147 1236679 172 1177961 197 1071611 222 904794 247 1005479 271 899890 296 1414677 321 1275246 346 672714 371 453289 372 0
0
86 3 625 561
30 12 0 13 223565 38 231604 63 294187 88 288307 113 357412 138 626262 163 627805 188 565338 213 466197 238 769632 263 704928 288 953620 313 898127 338 843672 364 932550 389 1211480 414 1425938 439 1432430 464 1854858 489 1049660 514 1147807 539 1268703 564 1284758 589 1313595 614 932036 639 1680466 664 1706560 689 2209535 690 0
0
87 1 1132 463
9 20 0 21 632500 45 1111779 70 1578538 95 2588093 119 2468323 143 1576493 168 1444256 169 0
2 88 86
88 1 870 384
11 78 0 79 1058213 104 991289 130 1173062 155 924426 181 752284 206 1440011 231 1716508 257 2995214 282 1904425 283 0
0
89 2 1491 560
13 36 0 37 1705445 63 1054139 88 961045 114 1092357 139 824186 165 864641 191 1586372 216 2180780 242 2157987 267 3765868 293 2848013 294 0
0
90 3 548 500
30 12 0 13 1350420 38 951688 64 1244372 89 1107322 115 1507365 140 1922016 165 2098293 191 2114412 216 1491099 242 1179598 267 1872397 292 2771078 318 2628997 343 1251545 369 1123877 394 1089759 420 841613 445 642017 470 562983 496 776125 521 1688927 547 1923075 572 1615433 597 1751394 623 2399916 648 2191067 674 2078805 699 1366006 700 0
1 89
91 3 1365 306
21 24 0 25 1113655 50 538144 74 493191 99 629642 124 734422 149 1208238 173 1721815 198 844087 223 818234 247 1150255 272 1187612 297 1021556 322 1602585 346 2589033 371 2502365 396 2591544 421 1539959 445 2119522 470 2368206 471 0
0
92 3 709 228
23 19 0 20 3311410 45 2479096 70 1683863 94 1254785 119 1773699 144 1294132 169 1245936 194 1084865 218 1067976 243 2134273 268 1617583 293 1822492 318 2383280 342 2503620 367 1727446 392 2324247 417 1514466 442 1613546 466 1872727 491 1743740 516 2010544 517 0
1 91
93 2 1372 397
24 18 0 19 1229496 44 1167324 69 1521891 93 1546293 118 1886804 143 2126649 168 1951759 193 2758693 217 2500212 242 1514591 267 1966243 292 1466313 317 1260831 342 931455 366 784847 391 775504 416 1764616 441 712984 466 875964 490 1719020 515 2080991 540 2745505 541 0
1 91
94 3 1432 166
8 100 0 101 1218731 128 1202011 155 1543035 182 1751596 209 2429960 236 2783297 237 0
0
95 1 708 520
28 42 0 43 2582429 67 2347404 92 1973037 116 1982045 141 2293887 165 2202452 190 1772933 214 2742611 239 2451264 263 2257506 288 1967151 312 1645613 337 1587055 361 1470061 386 1417666 410 1866320 435 2962308 459 2266863 484 1378217 508 972918 533 585966 557 742885 582 672981 606 916243 631 639985 655 694671 656 0
1 94
96 3 555 487
27 36 0 37 679077 61 995744 86 933173 111 787330 135 876406 159 1048751 184 1933524 209 1728943 233 1844152 257 1509575 282 1512533 307 1474068 331 1352601 355 2655494 380 3706245 405 2715819 429 2612934 453 2945331 478 1755869 503 1170046 527 653382 551 590459 576 443213 601 302000 625 224465 626 0
1 94
97 2 1144 568
8 417 0 418 2092926 443 1257527 467 693705 492 644037 516 301244 541 282845 542 0
2 96 95
98 3 904 529
18 124 0 125 610879 150 795170 174 1598771 199 1632185 224 872602 248 796169 273 1031943 298 1378515 322 1316014 347 1356647 372 1341544 396 1202326 421 1171852 446 1347837 470 1261979 495 580356 496 0
0
99 1 1210 162
18 254 0 255 2297224 280 2008788 306 1145821 331 1264387 357 885866 382 965902 407 990399 433 968204 458 780897 484 906454 509 807314 534 1325999 560 1404420 585 849424 611 1324603 636 1952007 637 0
1 98
100 1 1087 319
13 116 0 117 642781 143 477708 169 646831 195 903155 221 661128 247 1304666 274 1266400 300 972235 326 1402563 352 1830080 378 1751772 379 0
2 99 98
101 2 604 292
16 317 0 318 2416679 344 2222020 369 1985102 395 1628186 420 1231379 446 1047923 471 1348998 497 1348240 522 934950 548 1200206 573 2276093 599 3330650 624 2311014 650 2699180 651 0
0
102 2 1108 298
28 15 0 16 710801 41 745283 66 710952 91 657062 116 1316575 141 1632290 166 1800012 192 2810199 217 2383365 242 2122766 267 2193760 292 1174480 317 1396026 342 1371854 367 1687956 392 1186018 417 1107380 442 1560092 467 1452866 493 1593248 518 3977613 543 3151760 568 1956344 593 1000522 618 1500159 643 1938857 644 0
1 101
103 2 1380 265
18 324 0 325 565350 349 671706 374 855152 398 901800 423 1362574 447 1757659 472 1690907 496 2478089 521 2292825 545 1870948 570 2031440 594 2278779 619 1643883 643 1213606 668 1097530 692 1578308 693 0
1 102
104 2 801 459
26 76 0 77 3815340 102 3416624 126 2777043 151 1499166 175 2076116 200 2583569 225 2004293 249 1462228 274 1709128 298 886592 323 811228 348 732383 372 484683 397 543623 422 745315 446 633777 471 535679 495 738604 520 1203300 545 886665 569 1032672 594 903269 618 927786 643 1746259 644 0
0
105 1 1215 552
25 124 0 125 3380354 150 4238838 175 2697531 200 1750255 225 1352887 250 1411687 275 1632031 300 1762711 325 1685846 350 1066746 375 952913 399 1090788 424 618660 449 600507 474 699152 499 574243 524 413341 549 288158 574 218762 599 124056 624 123513 649 117966 674 93697 675 0
1 104
106 1 937 76
10 66 0 67 2174022 94 1541389 120 1286761 147 1147723 173 911416 200 1051600 226 1022653 253 623132 254 0
1 104
107 2 1397 191
8 45 0 46 1005955 73 1058605 100 1142729 127 1020978 154 997553 181 835069 182 0
2 106 104
108 1 711 35
15 110 0 111 2382206 135 1084832 159 1333473 183 1837037 207 2221486 231 1243420 255 1117837 280 1614890 304 1371804 328 2160069 352 2815600 376 1370019 400 1716286 401 0
0
109 3 1280 286
9 366 0 367 2616034 393 2343816 418 1623981 444 1319789 470 1408338 495 1929669 521 1962867 522 0
0
110 1 716 183
26 31 0 32 467564 57 276173 83 309386 108 335055 134 268329 159 285718 184 444178 210 439175 235 524462 261 421969 286 819012 311 1312886 337 1113701 362 1275231 387 896448 413 1552416 438 1734712 464 664972 489 1467127 514 1296480 540 1825401 565 4009411 591 4156467 616 4543434 617 0
0
111 1 1178 573
20 105 0 106 524901 130 1052302 154 579205 179 646571 203 791685 227 1376386 251 1228507 276 1101213 300 852137 324 1043796 348 1304379 373 1129105 397 588762 421 586092 445 789927 470 876668 494 1606904 518 2992083 519 0
2 112 110
112 2 1234 325
21 223 0 224 571845 249 995942 273 1514894 298 876727 322 1136583 347 1134097 371 528422 396 413818 420 557242 445 1047759 470 1203585 494 1021672 519 1357439 543 1347108 568 1262492 592 1009367 617 805162 641 1349162 666 997868 667 0
0
113 1 651 242
31 0 0 1 2508477 26 3008012 50 2124717 75 2425739 99 3602399 124 1742178 149 1098473 173 1038890 198 925001 222 1452171 247 1076867 272 1210882 296 1649626 321 1218439 345 991058 370 432986 395 619782 419 417374 444 531937 469 740090 493 711783 518 778864 542 962680 567 1148007 592 1730204 616 1338010 641 1786118 665 1906217 690 1259718 691 0
0
114 3 984 571
13 32 0 33 1102901 59 1153020 84 2250953 110 1601511 135 1332068 161 1777728 187 1231752 212 712237 238 560654 263 1007504 289 792367 290 0
1 113
115 2 839 280
31 0 0 1 1264345 26 1246244 50 993558 75 923461 100 698335 124 561257 149 971722 174 1458459 198 1009562 223 783501 248 531221 272 795218 297 486466 322 349599 347 370887 371 371571 396 739719 421 1022493 445 893588 470 730029 495 944254 519 1445466 544 1471107 569 1458571 593 1150234 618 998631 643 839280 667 1811755 692 1991079 693 0
0
116 2 1207 409
29 10 0 11 1302210 36 1270573 62 1069359 87 1745068 112 2106767 137 1094683 163 941816 188 907752 213 778766 238 1048729 264 477314 289 533459 314 319087 339 259754 365 251578 390 267367 415 240508 441 421132 466 597258 491 556590 516 1123180 542 1721634 567 2064877 592 1761897 617 2739204 643 3635900 668 3665208 669 0
2 117 115
117 1 583 7
8 81 0 82 2579372 107 2310078 133 2423786 158 1468470 184 872445 209 953800 210 0
0
118 2 1253 533
23 89 0 90 345211 115 308916 140 215626 165 170989 190 169478 215 130257 241 64406 266 88623 291 143031 316 135201 341 178987 366 224840 391 255839 416 430976 441 551754 467 535761 492 1620455 517 2474133 542 2382115 567 3710583 592 5253792 593 0
0
119 3 529 576
25 43 0 44 2797958 68 4117629 93 2120499 117 1192350 142 850669 166 706611 191 436040 215 460622 240 460235 264 392904 289 454481 313 419512 337 289549 362 422110 386 580920 411 493846 435 226798 460 334252 484 233019 509 131958 533 143924 558 202885 582 293130 583 0
0
120 1 1346 508
8 27 0 28 1554967 55 1197369 81 601839 108 875422 134 1330851 161 2758298 162 0
1 119
121 1 959 68
15 56 0 57 91698 83 143157 108 220499 134 343067 159 437837 185 602522 211 842749 236 1006430 262 1369259 287 2156441 313 2407860 338 2112829 364 3026921 365 0
1 119
122 2 523 73
27 12 0 13 1580165 38 1555825 63 937203 87 1313676 112 1473585 137 1427979 161 1692469 186 1846129 211 2474242 236 1985466 261 2359189 285 2608281 310 3265804 335 2116491 359 1697627 384 1292456 409 2024464 434 2085799 459 1526053 483 1365386 508 782589 533 696158 557 685870 582 407045 607 337045 608 0
3 121 120 119
123 2 1362 350
22 25 0 26 4216168 51 3355041 76 1973448 100 1691944 125 1575643 150 1562825 175 1337504 200 1609965 224 2383135 249 1875705 274 1303373 299 938762 323 700584 348 898207 373 564866 398 784440 423 525040 447 518766 472 700593 497 451380 498 0
0
124 2 1256 103
16 250 0 251 382804 276 686396 300 518719 325 635935 349 687340 374 1079194 399 1174278 423 2202400 448 2210843 473 2085435 497 2010110 522 1613584 546 1428055 571 1732693 572 0
1 123
125 1 1492 363
10 370 0 371 1169400 397 2267998 424 1694205 450 1267258 477 1083997 503 1464826 530 1808909 556 2197244 557 0
2 124 123
126 2 1149 35
19 50 0 51 1199968 76 1350904 101 1076341 125 932462 150 778925 175 809299 200 1387531 225 1493583 249 1391543 274 1491089 299 1998329 324 3217993 349 3121620 374 1674149 398 1784060 423 764897 448 1043432 449 0
2 124 123
127 3 1057 262
26 17 0 18 102431 43 137192 68 205453 93 242685 118 284818 143 181868 167 380097 192 290930 217 310442 242 309727 267 470737 292 688575 317 960172 342 874263 367 1141257 392 1533081 417 2660137 442 2488138 466 1979624 491 1571227 516 1552051 541 941638 566 671581 591 496159 592 0
0
128 2 550 221
12 293 0 294 1832602 320 1654909 346 1723896 371 871643 397 1324506 423 1101870 449 1143302 474 981638 500 798262 526 746773 527 0
2 130 127
129 2 838 174
14 124 0 125 1978436 150 1912460 175 1649660 201 1465653 226 2240917 251 1542595 276 2093640 301 2094537 326 1613692 352 2378828 377 2280489 402 1915090 403 0
1 127
130 2 1022 260
15 268 0 269 1629726 293 2299410 318 2374481 342 1603005 366 1162574 391 681210 415 552956 439 478019 464 343748 488 545767 512 563357 537 553203 561 429577 562 0
0
131 2 605 314
16 222 0 223 990899 248 1307492 273 1900264 297 1354352 322 1326119 347 980580 372 842457 396 1086985 421 843776 446 1165793 471 1672532 495 1060367 520 1300698 545 4381079 546 0
0
132 2 978 157
26 56 0 57 859479 82 973670 107 1203039 131 1239179 156 2174735 181 1872123 206 1664391 231 3716488 256 2484159 280 2501895 305 1888726 330 1310706 355 1371893 380 1050053 405 1033833 429 1053487 454 1398448 479 1282534 504 796326 529 957069 554 1265359 578 1038381 603 1413391 628 1390119 629 0
1 131
133 1 904 493
23 3 0 4 1443823 29 2138684 54 1518005 79 1469999 104 1764103 129 2277440 154 1334329 179 826969 204 637341 229 676932 255 658870 280 934352 305 594095 330 614242 355 581677 380 800086 405 917327 430 1038866 455 899692 480 1512175 505 1641057 506 0
2 132 131
134 1 1057 453
27 59 0 60 3060846 85 2840795 110 2322367 135 1936917 160 794100 185 1069618 210 674844 235 668235 260 1021315 285 819913 310 773620 335 815201 360 988964 385 1022515 410 662318 435 498684 460 604676 485 1261621 510 1219963 535 789222 560 455413 585 300010 610 364072 635 405426 660 365545 661 0
2 133 132
135 1 665 252
28 31 0 32 2178263 57 3063423 81 2968299 106 2606046 131 1939297 155 2127175 180 2255701 205 1676369 229 1231840 254 1107716 279 725053 303 816921 328 435100 353 657318 378 497146 402 335979 427 310211 452 363887 476 347877 501 486644 526 535244 550 718591 575 1076796 600 1072560 624 884589 649 407399 650 0
0
136 1 1212 171
14 100 0 101 1729609 126 1280763 150 1653997 175 2343130 200 2164034 224 2377566 249 1989221 273 1878087 298 1030970 323 889743 347 1960301 372 1904373 373 0
1 135
137 3 957 72
10 68 0 69 1036980 95 973321 121 944556 147 947216 173 1151120 199 709906 225 956945 251 1466204 252 0
2 136 135
138 2 1291 575
10 60 0 61 797891 85 771126 110 769365 134 613059 158 852856 182 2079038 207 1606459 231 1089402 232 0
2 136 135
139 1 949 417
28 60 0 61 551993 86 432424 112 320430 137 491988 162 649639 187 738417 213 879945 238 1057682 263 1002543 289 1055366 314 1027176 339 1323239 364 1871434 390 1813204 415 2210373 440 2983511 465 2095558 491 3583887 516 2581569 541 2217715 567 1741499 592 1980279 617 3096755 642 2846467 668 2063916 693 1996383 694 0
0
140 1 1274 499
14 263 0 264 712305 289 1897578 314 1987965 339 1798734 364 1904588 389 1474229 415 1412294 440 1467502 465 2188733 490 2085631 515 1279120 540 809761 541 0
1 139
141 1 1144 3
17 58 0 59 729122 84 698754 109 846016 134 920407 159 1315762 184 1353399 209 2107628 233 2969048 258 2439027 283 2420947 308 3006738 333 1730960 358 1417151 383 1577556 408 1112388 409 0
1 140
142 2 773 365
21 128 0 129 1566113 155 2080621 180 1393073 205 1689265 231 1700191 257 2891059 282 3679562 307 1741323 333 1745150 359 1524730 384 1350085 409 1663750 435 1328708 461 1219148 486 1187231 511 1597661 537 1877408 563 1641323 588 934310 589 0
1 141
143 2 1139 191
15 51 0 52 1166717 77 1020509 101 731853 126 778215 150 1638878 175 1712080 199 1152148 224 1557448 249 2047349 273 2173666 298 2984906 322 2022428 347 1372787 348 0
0
144 2 1326 471
15 385 0 386 652580 411 776050 437 784413 462 1223644 487 1515287 513 1180287 538 858304 563 1190702 589 909955 614 1600956 639 1304319 665 1450506 690 1373738 691 0
1 143
145 1 1145 69
19 111 0 112 200249 137 179410 161 152394 186 179728 211 225977 235 411901 260 561640 284 891140 309 1169896 334 2159930 358 1141391 383 1233275 407 929304 432 1714633 457 1982048 481 2392777 506 2740440 507 0
1 144
146 2 878 209
21 57 0 58 521154 83 590587 107 685374 132 859346 157 810604 182 1560938 206 1482720 231 1790930 256 1160676 281 1298180 305 1014834 330 923926 355 775022 379 634917 404 1084034 429 1399721 454 1531607 478 1683835 503 1905050 504 0
0
147 2 1001 496
8 357 0 358 1392128 381 904701 404 1343650 426 1470790 449 1567053 472 2053000 473 0
0
148 1 1341 561
8 431 0 432 1431344 456 2332561 480 1474947 504 1747423 528 1519960 552 1839817 553 0
1 147
149 1 1053 95
28 16 0 17 4552017 42 3135390 68 3332591 93 2669113 118 2055814 144 1171105 169 890284 195 1835651 220 1939945 245 1988272 271 1344788 296 1455623 321 1662822 347 1478006 372 1018600 397 851789 423 784913 448 393982 473 374315 499 348575 524 449275 550 441136 575 530690 600 604322 626 699123 651 530018 652 0
0
150 1 739 17
8 514 0 515 2083126 540 1500110 566 1340826 591 1275453 617 1208366 642 1282979 643 0
2 151 149
151 2 679 531
14 431 0 432 1990737 456 2429130 480 2746006 504 1261105 528 1298331 552 1833471 577 1683315 601 2254298 625 1624951 649 1162812 673 1063176 697 993783 698 0
0
152 3 1279 150
11 342 0 343 1080184 367 1203828 391 1972171 415 1573215 439 2046246 463 2391358 487 2097138 511 1215435 535 1252270 536 0
0
153 3 1255 457
26 92 0 93 47280 118 58896 142 83007 167 76483 192 94250 216 124140 241 116742 266 104593 290 89777 315 237810 340 871818 364 1055289 389 1696433 413 2284079 438 1354949 463 1363454 487 2676730 512 2023116 537 2063897 561 1960212 586 1354372 611 1783111 635 1244291 660 916631 661 0
1 152
154 1 631 417
23 129 0 130 687951 155 666661 180 509275 205 657912 230 794366 255 788727 281 672089 306 747869 331 851204 356 1379488 381 1828660 406 1893069 431 1359893 456 1270103 481 1161535 507 1330466 532 1165704 557 1522158 582 1730051 607 1744513 632 1470137 633 0
0
155 3 855 577
23 127 0 128 1328408 152 1680406 177 1652510 201 2212835 226 2123990 250 1566558 274 1117723 299 1338557 323 1529510 348 2432320 372 1803046 396 1297348 421 772721 445 777041 470 1086950 494 1155647 518 1734663 543 1838487 567 1489816 592 2025840 616 1881565 617 0
1 154
156 3 895 114
30 4 0 5 538507 30 762495 55 729459 81 658531 106 502300 131 781112 156 707504 182 986832 207 615199 232 824549 257 1554668 282 1597491 308 1872280 333 1082182 358 1754627 383 1434212 409 1130194 434 810545 459 927787 484 532142 509 655529 535 804168 560 1058402 585 1129869 610 920794 636 927902 661 940261 686 1167043 687 0
0
157 2 1171 383
11 219 0 220 383298 246 416919 272 473913 298 981257 324 1190807 350 1522428 376 1578375 402 1904994 428 3061243 429 0
1 156
158 3 979 473
21 64 0 65 824918 90 810884 115 731732 141 957225 166 829151 191 579216 216 744048 242 1275664 267 1381382 292 1319249 317 1950084 342 1388977 368 897475 393 1960195 418 1962465 443 2025277 469 2946346 494 2042495 519 2560846 520 0
0
159 3 610 334
14 266 0 267 912317 291 861209 315 871920 338 897925 362 745809 386 964065 410 1031792 434 987903 458 790343 481 1457345 505 1944887 529 1573708 530 0
1 158
160 2 1214 565
30 9 0 10 1779245 35 1417847 60 1414508 84 1617389 109 1594560 134 1562724 159 1034729 183 807685 208 1067050 233 1568530 258 1617666 283 1626337 307 1097647 332 1090285 357 1148900 382 1119484 406 1356368 431 1184874 456 976615 481 920062 506 1043473 530 727372 555 916056 580 1044416 605 992587 629 883718 654 910457 679 1123568 680 0
0
161 3 852 504
16 155 0 156 420854 182 691110 207 499875 233 534172 258 510665 284 515405 309 498253 335 627941 360 710713 386 1504931 411 1866631 437 1884903 462 2904200 488 3054863 489 0
1 160
162 1 892 28
14 344 0 345 1810847 369 1730422 393 2560340 417 2063431 441 1720464 465 3252191 489 2384731 513 2150163 537 1333290 561 1209754 585 835465 609 729565 610 0
0
163 1 608 39
21 51 0 52 477581 77 654956 101 553032 126 567592 151 671723 175 696645 200 692789 225 539178 249 530505 274 591793 299 1086260 323 1566013 348 1941377 373 1626662 397 1897169 422 2802707 447 3713033 471 3705944 496 4545347 497 0
0
164 2 1084 18
25 40 0 41 2105911 66 1562320 91 952235 116 845777 141 890908 166 662138 191 454566 216 424803 241 450452 266 720501 291 1408658 315 1269428 340 752135 365 1150201 390 1031026 415 2414735 440 2482834 465 2923454 490 2190046 515 2128628 540 1992805 565 1753721 590 2525559 591 0
2 165 163
165 2 1202 413
17 228 0 229 812285 255 582972 281 968788 306 1280379 332 683747 358 629245 384 852909 409 761687 435 934859 461 1778720 487 986396 513 1352718 538 726503 564 1049985 590 1172005 591 0
0
166 1 981 164
19 276 0 277 1155408 303 1266733 328 1148848 354 825792 380 731523 405 628939 431 1114876 457 2147792 483 2032975 508 1992591 534 1809822 560 2273556 585 2509349 611 3155545 637 2177697 662 1220463 688 825056 689 0
0
167 3 1201 97
26 36 0 37 2416306 62 1144744 88 1734599 113 1932227 139 1753520 164 1976349 189 1306839 215 1511322 240 962849 266 893515 291 850097 316 533383 342 434485 367 345501 392 172466 418 148043 443 141223 469 101171 494 149734 519 125330 545 142895 570 159054 596 320919 621 331638 622 0
2 168 166
168 3 1029 23
25 57 0 58 477456 83 889134 109 1018931 134 783384 159 1432362 184 1827135 210 1400310 235 1554092 260 962686 285 676265 311 471922 336 300200 361 382628 387 477999 412 714298 437 897141 462 895641 488 852378 513 1871392 538 1779301 563 2404438 589 3143791 614 5845582 615 0
0
169 3 1445 343
18 268 0 269 840089 293 561693 317 677439 342 1054932 366 2434161 390 1683422 414 1925961 438 1515987 463 1172477 487 1358335 511 766535 535 1248806 559 640739 584 1071792 608 926126 632 732323 633 0
0
170 1 912 374
26 119 0 120 1110837 145 683221 169 618588 194 1320171 218 1317956 243 1483020 267 1251606 292 1350086 317 1207759 341 953915 366 687361 390 746293 415 1428865 439 998311 464 1168767 488 990599 513 1292802 538 1497297 562 2236252 587 1729089 611 2576184 636 2768321 660 1472170 685 1378472 686 0
2 171 169
171 2 864 319
14 14 0 15 1584158 40 1493777 64 1531874 89 1125982 114 1086590 139 1378832 163 849043 188 1354296 213 1153723 238 1073519 262 1485978 287 1215043 288 0
0
172 3 1291 554
21 44 0 45 3004656 71 2869390 96 1609780 121 1616748 147 830906 173 999587 198 723298 223 712606 249 703047 275 1011166 300 949993 325 678697 351 676544 377 775359 402 910037 427 1511845 453 1591600 479 1131852 504 1365196 505 0
0
173 1 1163 553
17 341 0 342 768473 367 1216831 393 1387582 418 1078229 443 1001835 469 1335427 494 1319121 519 567160 545 1414299 570 1532444 596 1359601 621 1565900 646 1256637 672 683165 697 780586 698 0
1 172
174 3 1471 135
10 524 0 525 537848 549 457343 572 1229855 596 1172775 620 2637954 644 2321755 667 1598205 691 2728549 692 0
0
175 3 1363 467
25 56 0 57 612554 82 787032 108 494873 133 381319 158 373868 184 553986 209 443442 235 589242 260 768568 285 733905 311 1039547 336 931405 361 1603849 387 2050343 412 2103854 437 2108025 463 2459514 488 2154396 514 4670287 539 2240829 564 2695335 590 2515710 615 4113507 616 0
1 174
176 2 526 287
29 23 0 24 749760 49 613197 74 615345 98 718772 123 598801 148 536935 173 844653 198 1114244 222 506257 247 564205 272 741315 297 1506426 322 2089382 347 1198013 371 1616374 396 1583534 421 1436448 446 1621592 471 1483349 495 1964942 520 1624855 545 1762878 570 1041574 595 1337342 619 879904 644 667429 669 518647 670 0
2 175 174
177 1 533 437
25 2 0 3 3566980 28 2458759 53 1348691 78 996752 103 1816060 128 2058348 153 2445276 178 1763125 203 2435173 228 1774118 253 911430 279 1173278 304 1340240 329 1174693 354 758181 379 777995 404 646729 429 1169848 454 771564 479 1090086 504 1028823 529 670959 554 1083565 555 0
2 175 174
178 3 968 167
22 209 0 210 1112151 235 1263673 260 1081541 284 1420129 309 960592 334 870977 359 996730 384 1195733 408 1402113 433 1654543 458 1654809 483 1189497 507 667554 532 736460 557 819863 582 516988 607 310787 631 212388 656 187002 681 230159 682 0
0
179 2 1388 194
8 218 0 219 933654 242 1428179 266 1632459 289 1369188 313 1476710 336 1180097 337 0
0
180 1 800 23
20 143 0 144 2667061 170 1596359 195 1117705 221 1421358 246 973030 272 833075 297 1699199 323 999595 348 780176 374 749124 399 757105 425 606187 450 740166 476 526751 501 514965 527 492012 552 508499 578 527233 579 0
1 179
181 1 720 268
9 155 0 156 1061205 181 947511 206 1154936 231 2353307 256 1571308 281 1693077 306 1235820 307 0
1 180
182 2 1098 37
11 19 0 20 1010228 44 885657 69 842032 93 1416504 117 1730264 141 996908 165 901404 190 1069191 214 468240 215 0
0
183 1 1479 72
26 119 0 120 751317 145 1215205 170 1592972 195 1725489 220 2477553 245 1844224 269 1794486 294 1677283 319 2597151 344 2156426 369 1304132 394 1068635 419 1390519 444 1331369 469 1110460 494 1241152 519 1422120 544 873155 568 1600220 593 1407992 618 1749237 643 1537206 668 1891094 693 2552863 694 0
1 182
184 1 1001 12
10 416 0 417 607544 444 892717 470 1571936 497 1815952 523 1546575 550 1267577 576 1282920 603 1126693 604 0
1 183
185 2 1311 396
10 384 0 385 976473 409 1158233 432 1199217 456 1471041 479 1650140 503 1831833 526 1136779 550 1111740 551 0
0
186 1 732 313
23 175 0 176 2995190 200 2004228 225 2670693 249 2416912 273 3700923 298 1614441 322 2795182 346 1945361 371 1119004 395 1481173 419 982661 444 720523 468 483968 493 656894 517 989828 541 697189 566 230378 590 231277 614 227803 639 210545 663 216165 664 0
1 185
187 1 1282 558
22 223 0 224 1582982 249 1341029 274 1216403 299 808660 324 732100 349 447053 374 583646 399 888971 424 678201 449 678913 474 396144 499 379577 524 543113 549 1144105 574 1215679 599 1077178 624 2025726 649 1877574 674 1645619 699 1757199 700 0
0
188 1 1390 448
10 303 0 304 1248378 329 784700 354 937786 379 1474548 404 1190101 429 1483718 454 1323086 479 742518 480 0
1 187
189 2 661 378
14 172 0 173 3616020 198 2086037 224 2107450 249 1028091 274 868378 299 588856 325 593747 350 854002 375 645602 400 637668 426 445465 451 552783 452 0
0
190 3 952 107
13 46 0 47 1774514 73 2220469 99 2107176 125 1604553 151 1394020 177 1092334 202 589196 228 470613 254 453471 280 554874 306 1858562 307 0
1 189
191 3 975 90
15 317 0 318 576212 343 282101 367 506087 392 510635 417 547172 442 861744 467 1158044 491 1022311 516 944720 541 1122567 565 1508878 590 2115216 615 3060578 616 0
0
192 2 1413 307
