700
472 751
18 286 0 287 676031 312 913562 338 1117325 363 1351220 388 1647505 413 870848 439 919938 464 1628583 489 1773919 514 2483933 540 1918612 565 2486507 590 2189367 615 1445232 641 1435549 666 1922573 667 0
0
78 1 1390 148
27 98 0 99 1815608 123 1241677 148 811011 172 936399 197 1252571 221 1014624 246 882993 270 1093251 295 1016992 319 864338 344 751959 368 892831 393 958523 417 647260 441 822467 466 927031 490 649984 515 479979 539 920413 564 2287557 588 2108621 613 2132895 637 2018403 662 2012143 686 3484150 687 0
0
79 1 852 307
9 198 0 199 998507 222 705885 245 647368 269 1010426 292 1124198 315 1496803 338 1932065 339 0
1 78
80 1 735 67
24 37 0 38 1058210 63 1272822 88 1489584 114 1265315 139 1054516 164 1172020 189 1276369 215 1866081 240 1761003 265 972631 290 557737 316 392033 341 465482 366 637232 391 792286 417 1093520 442 1092064 467 805392 492 1062316 518 847152 543 1379160 568 1039268 569 0
0
81 2 714 414
9 387 0 388 1770706 414 1165843 440 1159765 466 2362805 492 1741751 518 1154881 544 826673 545 0
0
82 2 708 320
17 197 0 198 1181322 222 1736239 247 1124406 271 764033 295 709238 319 417422 344 580948 368 808927 392 838476 417 900784 441 932505 465 1357864 489 1990303 514 1585481 538 1933370 539 0
1 81
83 1 920 161
19 93 0 94 183853 119 109680 145 95260 170 204551 195 232204 220 168571 245 234098 271 521201 296 714567 321 941860 347 1064072 372 1421553 397 1565573 422 1826277 447 1665049 473 2393692 498 1547744 499 0
0
84 2 994 5
24 137 0 138 1844807 163 2976216 187 2375362 212 1932860 237 1114121 262 827258 286 836944 311 548973 336 575402 360 743456 385 529438 410 666928 435 494081 459 701089 484 616715 509 957560 533 1837777 558 1665984 583 1466511 608 1705264 632 1688408 657 2396955 658 0
1 83
85 1 1272 90
19 28 0 29 1278720 54 886466 79 1257227 103 1208421 128 1646835 153 1058352 178 870654 203 1503767 227 1646142 252 1413692 277 1056206 302 568553 327 900484 352 1050666 376 873552 401 1555648 426 1812395 427 0
1 83
86 1 1434 248
18 100 0 101 2037896 126 1347923 150 1126629 175 1783453 199 1933273 224 2050238 249 2896686 273 2632861 298 2103302 322 1556191 347 1161656 372 531413 396 368380 421 403527 445 293610 470 244322 471 0
0
87 1 970 327
18 84 0 85 1098328 110 1277592 135 1971450 160 2856533 185 2161928 210 2747455 235 2041025 260 1474342 284 1495707 309 1832613 334 1351717 359 1892218 384 1647119 409 1737621 434 1631265 459 1885128 460 0
1 86
88 1 729 441
30 4 0 5 705269 30 1314375 56 2301922 81 1087718 106 1071230 131 857810 157 1065152 182 941988 207 996061 232 933457 258 1152111 283 2287042 308 1856484 333 1210764 359 1164755 384 1126417 409 872610 434 1201185 460 1059581 485 856716 510 490746 535 691896 561 813168 586 1066103 611 992727 636 1378358 662 1288872 687 1880950 688 0
1 86
89 1 1032 386
8 12 0 13 1462124 37 1201016 61 1484036 86 2004110 110 2192019 134 2065067 135 0
1 87
90 2 1156 144
26 100 0 101 1724350 126 2268104 151 2120363 176 2603557 201 1641326 226 1373623 251 1106108 276 714603 301 1504771 326 1462029 351 1156972 376 1745796 401 1468212 426 2447086 451 2127306 476 1331679 501 910040 526 837828 551 1625134 576 1380885 601 2408689 626 632308 651 489360 676 578125 677 0
0
91 1 619 303
28 48 0 49 470105 74 696953 99 449300 124 349315 149 508231 173 643938 198 785356 223 738846 248 865154 273 1350290 298 1627519 323 1747077 348 2135674 372 1188497 397 796875 422 680333 447 773440 472 1317355 497 1192410 522 964605 547 1197451 571 1257207 596 1613545 621 1150344 646 1158513 671 1061789 672 0
0
92 2 1384 365
10 229 0 230 2248384 255 1668127 279 2007129 304 1681812 328 1321758 353 1127838 377 1549466 402 1524626 403 0
1 91
93 1 728 452
25 115 0 116 335831 140 446188 165 547600 189 457385 214 912889 238 1231504 263 1191230 287 1252597 312 2579677 336 1306643 361 1363360 385 1784902 409 2377976 434 1826159 458 1427132 483 1059316 507 933297 532 715583 556 1103717 581 383273 605 414638 630 256386 654 465434 655 0
1 92
94 1 1461 436
14 10 0 11 1127647 36 1303626 62 974347 87 1393018 112 876759 138 693745 163 1186516 189 707249 214 1711704 239 2634436 265 2832126 290 3327495 291 0
0
95 1 1135 33
12 178 0 179 619471 205 670056 231 688410 257 845717 283 935278 309 1286840 335 1225019 361 1174375 387 1378946 413 1626376 414 0
0
96 1 1155 329
16 162 0 163 4882525 188 2712279 213 3714519 238 2209877 263 1191487 288 726862 313 686964 339 659672 364 384959 389 615243 414 466604 439 410905 464 508733 489 742066 490 0
3 98 97 95
97 1 1033 404
16 301 0 302 751094 327 651724 352 1846897 377 1793621 402 1824072 427 1362791 452 1669143 477 1297423 502 1390953 527 916158 552 708445 577 804563 602 988456 627 708443 628 0
0
98 1 675 214
24 96 0 97 1532055 122 1218238 148 889246 173 864082 199 542811 224 414186 250 464184 275 572832 301 447961 326 635566 352 577352 377 490010 403 668621 428 628990 454 590758 479 785828 505 1541522 530 1541754 556 1243350 581 1415110 607 1688917 632 1343343 633 0
1 97
99 1 567 444
18 23 0 24 1456168 49 1694350 74 1998325 99 1356102 124 1025162 149 1014739 174 1287340 199 1576944 223 2049338 248 1674064 273 1543370 298 1072548 323 1172400 348 893677 373 581059 398 407190 399 0
0
100 1 1274 8
22 163 0 164 2234593 189 3086176 214 1855348 238 1398561 263 1247950 288 1384980 313 1722706 338 1925718 362 3979907 387 1706925 412 887833 437 889370 461 1152698 486 1360268 511 1228275 536 1260422 561 507414 585 525881 610 664971 635 411260 636 0
0
101 1 1179 89
10 42 0 43 114354 68 117110 92 197239 117 412488 141 490864 166 1132942 190 1972891 215 2054300 216 0
1 100
102 1 869 224
11 212 0 213 1118502 239 1572002 265 798832 290 1077663 316 885594 342 1205724 367 1593242 393 2684069 419 3421956 420 0
0
103 2 1048 399
7 143 0 144 1149709 170 1100922 196 1460739 222 1417222 248 2298927 249 0
2 104 102
104 1 1115 136
28 4 0 5 1360730 30 1428595 55 998501 80 1089745 105 1855714 129 2629956 154 3250123 179 1465378 204 929842 229 519391 254 262047 279 398765 304 380979 328 269749 353 303197 378 329773 403 272056 428 124262 453 150386 478 141499 503 100644 527 99363 552 113849 577 124041 602 173521 627 150941 628 0
0
105 2 1124 202
17 311 0 312 1085062 336 1312156 361 1283892 385 1698554 410 1178072 434 835344 459 1036578 483 1028932 507 1119052 532 2027115 556 1626318 581 2391686 605 2096745 630 2005962 654 2342216 655 0
0
106 1 908 96
12 58 0 59 1729588 83 1240331 107 950912 131 1189449 155 1499816 180 1545688 204 2633456 228 1912839 252 1889023 276 2126234 277 0
0
107 1 1415 103
20 218 0 219 1105717 244 1064405 269 1576788 294 1680011 319 2878338 345 2347930 370 3128890 395 1689842 420 1613711 445 1638787 470 1182388 495 1173823 520 1271432 546 1080015 571 723629 596 1139717 621 1149780 646 809171 647 0
0
108 1 731 74
10 413 0 414 849226 440 1213703 466 1622130 492 1735412 518 1651475 544 1481668 570 1797650 596 1074895 597 0
1 107
109 1 628 225
21 239 0 240 1719384 265 1779781 291 2571712 316 3065817 342 2760853 367 1963125 393 1338228 418 1112026 444 947473 469 1785798 494 1527983 520 1536673 545 2996386 571 2060996 596 1195583 622 1111126 647 998998 673 537195 698 412911 699 0
0
110 2 1480 157
10 420 0 421 280774 447 370377 473 585059 499 734130 524 989235 550 1052858 576 2802672 602 3079241 603 0
1 109
111 2 1278 207
19 254 0 255 1080847 280 1433775 305 1441533 330 1534168 355 1716257 380 1145300 405 913880 430 982019 455 673194 480 796913 505 929880 530 1067739 555 1551687 580 1806673 605 1991313 630 1637594 655 2314251 656 0
1 109
112 2 1311 419
9 478 0 479 1172873 506 1125379 532 799892 559 1505200 586 1228352 612 1411153 639 1619597 640 0
1 109
113 1 1162 176
26 13 0 14 3180624 39 2810083 63 3495671 88 1915381 113 2120337 138 2754938 162 2323565 187 2571007 212 1524822 237 1883664 261 1725866 286 2007347 311 2071439 336 2242900 360 2061630 385 701833 410 810832 435 1368919 459 621427 484 960897 509 705718 534 1520579 558 1630094 583 1284013 584 0
0
114 2 802 201
17 204 0 205 1310518 230 1732591 255 2282126 280 2547912 304 1928105 329 1295294 354 1854791 379 993403 404 1273777 429 1389180 454 1324034 478 2121670 503 1532709 528 1604620 553 2597491 554 0
0
115 2 1018 27
25 110 0 111 187447 135 234824 160 331209 184 306432 209 1258428 233 910559 258 1267797 282 1336316 307 2711342 331 2653896 356 1527096 380 1591659 404 1811707 429 1213702 453 1139656 478 1439635 502 1663729 527 2311880 551 1992487 576 1810306 600 1863251 625 1509171 649 3065870 650 0
3 117 116 114
116 1 923 123
13 394 0 395 2872397 419 3229672 444 2624532 468 1924156 492 1785003 517 1653887 541 749037 565 518110 589 725328 614 889645 638 1326769 639 0
0
117 2 520 114
25 114 0 115 3498111 140 3889352 164 3144667 189 3497460 213 3197632 238 1813619 263 1245717 287 783487 312 494816 336 648982 361 928408 385 950897 410 769711 435 1023527 459 961367 484 1283550 508 1536433 533 1161058 558 571918 582 346782 607 436024 631 212607 656 444812 657 0
0
118 1 1184 107
10 107 0 108 2711857 131 2669318 155 1643864 178 1516922 201 1457893 224 1800692 248 1775338 271 1312130 272 0
0
119 1 1342 34
19 72 0 73 564795 98 450206 123 422903 148 471637 173 345261 199 254790 224 262761 249 478040 274 400833 299 434374 324 818917 349 1785684 375 2671932 400 1639286 425 2032023 450 1738468 475 2318617 476 0
1 118
120 1 1136 92
28 12 0 13 672893 38 539072 63 765793 88 987110 113 1224083 138 947613 163 1116945 189 1383482 214 926461 239 1094362 264 982893 289 1386675 314 708720 339 776966 364 847550 389 1019171 414 804209 439 969914 464 1608334 490 1614717 515 2152563 540 2708219 565 2669439 590 2025377 615 966627 640 1299119 641 0
2 121 118
121 1 858 391
8 185 0 186 1081265 212 1923348 238 2299256 263 1783712 289 1257488 315 931561 316 0
0
122 2 1217 246
22 120 0 121 786892 145 975274 170 903717 194 1128751 218 1633258 243 2132981 267 1760586 292 1402492 316 1046605 340 1571046 365 1236043 389 1040316 413 742683 438 360279 462 441763 487 421846 511 354687 535 385252 560 417128 584 462589 585 0
0
123 2 588 47
28 12 0 13 353917 38 317209 63 412234 87 441624 112 193758 137 210173 162 249583 186 299915 211 364030 236 325094 261 419824 285 485760 310 451777 335 651990 360 708129 384 987488 409 1655233 434 2644775 459 2849542 483 3233623 508 2819353 533 3809822 558 2117699 582 2013788 607 2362062 632 3358987 633 0
2 125 122
124 1 1467 142
15 379 0 380 1560596 405 2031241 430 1875256 455 1371361 480 2004487 505 1829692 530 1166081 555 1724994 580 1474194 605 1388120 630 1457848 655 1132161 680 1436616 681 0
3 123 125 122
125 2 833 86
20 147 0 148 77405 173 142236 198 76976 223 92208 248 108420 273 85105 298 107581 323 109722 348 235705 374 359434 399 758282 424 598314 449 1249344 474 1342335 499 1624201 524 1901276 549 4199702 574 4330914 575 0
0
126 1 1393 14
15 15 0 16 679447 41 1002871 66 1250869 91 1445773 116 1485967 141 2167920 166 1555800 191 1148886 216 1447754 241 870286 266 1078026 291 1264786 316 1334877 317 0
0
127 1 871 411
11 408 0 409 775403 435 635423 462 518431 488 536813 515 1127765 541 1352700 567 2390665 594 2580088 620 2910812 621 0
0
128 2 1172 456
16 31 0 32 909719 56 915987 81 897429 105 852175 130 900066 154 815143 179 737559 203 1164796 228 1459049 252 1888831 277 2063743 301 4737112 326 2800484 350 2489624 351 0
1 127
129 1 987 458
18 306 0 307 391397 332 517905 357 514684 381 308051 406 266751 431 515796 456 622739 481 735625 505 768659 530 1017961 555 1799395 580 1742038 605 2590786 629 3466640 654 2201177 679 841312 680 0
0
130 1 942 398
28 21 0 22 3101940 47 2106274 72 1651074 97 1655218 123 2450924 148 2896168 173 2428728 198 2266625 223 1762054 248 1393622 274 1728416 299 1266010 324 833048 349 903729 374 1184599 399 1245525 425 683369 450 973555 475 1642118 500 1442989 525 1060949 550 450666 576 656516 601 1243672 626 985316 651 1619688 652 0
0
131 2 504 108
20 176 0 177 673116 202 1054171 227 1075943 252 1083376 277 1230467 301 1299722 326 1052104 351 1061999 376 1069215 401 2027964 426 1967724 451 2557638 476 3347773 500 3801761 525 1909173 550 2696983 575 2160624 600 2164906 601 0
1 130
132 2 1435 29
17 224 0 225 1323986 249 1672145 274 1591006 298 1460732 323 1094747 347 1306099 372 1440498 396 1521758 420 2801440 445 2431012 469 1863841 494 2032993 518 1306458 543 1367523 567 741465 568 0
1 131
133 1 1240 129
9 469 0 470 1534317 496 2004868 522 2191161 549 1388334 575 1278183 601 1250773 627 933328 628 0
0
134 1 1204 65
9 414 0 415 1528379 440 1285180 466 1878879 491 1756893 516 1755595 542 877836 567 799388 568 0
2 135 133
135 2 831 372
25 46 0 47 975793 72 835705 96 746525 121 619143 146 667394 170 723862 195 871738 220 644404 244 526274 269 1210154 294 1469854 319 1803313 343 1555367 368 1048604 393 954866 417 1039308 442 975959 467 932724 491 905736 516 869158 541 1172796 565 1453597 590 2962671 591 0
0
136 1 1456 392
11 200 0 201 1834018 224 1984384 248 2477188 271 2049909 295 1034603 318 930207 341 1601001 365 1048732 388 813377 389 0
1 134
137 2 1419 188
8 185 0 186 1635618 213 1455795 240 1646480 267 2062879 294 2230088 321 2327336 322 0
0
138 2 813 171
18 327 0 328 1677224 353 2341274 377 1609673 402 682470 426 1239001 451 1421850 475 923331 500 704100 524 572634 549 967253 573 1304171 598 1191365 622 611359 647 775208 671 692723 696 501406 697 0
1 137
139 2 814 239
9 244 0 245 709514 268 939576 291 1316815 314 1550206 337 1053988 360 964850 383 915970 384 0
0
140 2 1037 133
25 112 0 113 230612 138 190911 163 199161 189 334592 214 547080 239 566453 264 773974 290 1088219 315 2156774 340 1653890 365 1103588 391 864816 416 907961 441 746156 466 701873 491 753987 517 1116302 542 2375205 567 2365451 592 2906789 618 2547462 643 2491684 668 1970182 669 0
1 139
141 2 1007 456
17 265 0 266 4151098 291 3858179 317 1463497 342 1579372 368 1743789 393 1483803 419 731983 444 624436 469 656345 495 615881 520 475887 546 395876 571 462968 597 655593 622 619101 623 0
1 139
142 1 1106 294
16 11 0 12 2099162 36 2287131 60 3465223 84 2007565 108 1321387 132 1357458 156 1586459 180 1502509 204 1227332 228 969669 252 546810 276 557974 300 745299 324 646001 325 0
0
143 1 1034 418
29 22 0 23 5792745 48 3922506 74 3059721 99 2038608 125 1464690 150 1385747 175 806662 201 755827 226 1604349 251 1274756 277 329315 302 441886 328 350059 353 363445 378 529686 404 306383 429 402764 455 341122 480 404145 505 657910 531 841496 556 742877 581 783835 607 470751 632 616366 658 875806 683 968418 684 0
1 142
144 2 856 29
29 24 0 25 423163 50 271254 75 299996 101 281915 126 426539 151 453489 176 841980 202 1396614 227 1755855 252 1136089 277 1257969 303 1099232 328 1012345 353 673463 378 559057 403 323235 429 409010 454 446380 479 278657 504 474100 530 863800 555 1710885 580 1526511 605 1816030 631 3711256 656 4230684 681 2698117 682 0
1 143
145 1 1216 234
8 355 0 356 750871 382 2017789 408 2894084 435 2245489 461 1929916 487 1299576 488 0
2 144 143
146 2 590 138
26 61 0 62 649912 87 1418277 112 1211760 137 1288150 162 1224106 187 1796255 213 1526601 238 1606409 263 1366306 288 1572415 313 1544746 338 1727585 363 2247486 388 2151579 413 2742294 438 1906987 463 2474331 488 1511079 514 1445160 539 1853930 564 2103083 589 2148369 614 1286889 639 1671845 640 0
0
147 1 724 146
27 73 0 74 2384949 99 1584051 125 780143 150 731844 175 829437 201 1717256 226 1577147 251 1735393 277 1394743 302 1493237 327 2162198 353 1759038 378 1523849 403 1959748 429 3795458 454 3039783 479 1525864 505 1070262 530 705622 555 864149 581 1094700 606 885109 631 718835 657 514997 682 421092 683 0
1 146
148 2 669 141
27 86 0 87 2275042 112 2229184 137 2319747 162 2342271 187 4208773 212 3276877 237 2252758 261 1249568 286 1494314 311 1352622 336 877294 361 662342 386 478951 411 845821 436 399950 461 593760 486 989109 511 696178 535 793861 560 1238079 585 2201825 610 1877325 635 1272750 660 1292854 685 1886153 686 0
1 146
149 1 868 324
23 137 0 138 2193390 163 2392717 189 2891903 214 2021311 239 2606110 265 2958744 290 4086380 315 1827437 341 1428144 366 1015826 391 673407 417 668523 442 697962 468 699654 493 561382 518 214148 544 652690 569 576468 594 662132 620 519797 645 437575 646 0
0
150 2 612 294
9 343 0 344 1265761 368 1417264 392 1857882 416 1816882 440 1333643 464 847678 488 944767 489 0
1 149
151 1 1155 139
24 91 0 92 708190 118 1855272 143 2160228 169 2170329 194 1797095 220 1594894 245 2179703 271 2267312 296 1616944 322 1298115 347 748624 373 949191 398 970743 424 810735 449 740416 475 416408 500 353242 526 379367 551 410915 577 267874 602 232191 628 346078 629 0
0
152 2 1334 158
20 41 0 42 4244796 67 2669917 92 1305548 117 975890 142 1298666 168 1433262 193 928719 218 757207 243 947170 268 606478 293 504639 318 824264 343 783715 369 941132 394 1184869 419 1751003 444 1469658 469 1543285 470 0
1 151
153 2 631 138
22 197 0 198 3849377 223 2464727 248 2689035 273 1732636 298 1651803 324 707286 349 688119 374 783865 399 1034410 424 1226961 449 1097243 474 1153102 499 1177423 524 1405698 549 1324634 575 1208752 600 1716759 625 1917317 650 1241039 675 1140286 676 0
0
154 1 1281 21
18 94 0 95 931862 119 932426 143 856395 168 1167185 192 1575149 216 1087968 240 1384549 264 1526785 289 927783 313 1264584 337 1177119 361 1141549 385 1634378 410 1875965 434 1355021 458 1679623 459 0
1 153
155 2 841 260
12 360 0 361 1433312 385 1466641 410 1719606 434 1300902 458 1022188 483 1005304 507 445564 531 473102 556 205340 580 230938 581 0
0
156 2 554 237
8 160 0 161 1843038 186 1717396 211 1386026 236 1302432 261 848648 286 1284956 287 0
1 155
157 1 647 145
23 161 0 162 92674 187 53849 213 56015 238 67037 263 115403 289 377409 314 483308 339 434767 364 427475 390 1104003 415 1372973 440 1025033 466 1965309 491 1347132 516 1652061 541 2395558 567 1432900 592 1641398 617 2280691 643 2279935 668 3452531 669 0
0
158 2 1314 420
9 147 0 148 873552 173 1179106 199 1395693 225 1410747 250 2041937 275 2228924 301 1465408 302 0
0
159 1 1275 330
26 35 0 36 3145827 61 2464503 86 1479228 112 1920189 137 1728881 162 1608854 187 1119693 212 673274 237 619545 263 488043 288 587748 313 656541 338 1215039 363 1881904 388 1722427 414 1241467 439 1343271 464 1049886 489 733860 514 670453 539 421359 565 637587 590 350738 615 566848 616 0
0
160 1 1328 202
14 166 0 167 1452684 192 1043970 216 1012079 241 1023230 266 1177668 290 1400269 315 1038531 339 706204 364 574447 389 794893 413 1376304 438 1958879 439 0
0
161 1 864 192
21 187 0 188 476498 213 760311 239 1333926 264 951472 289 1883396 315 1229138 340 1402957 365 1527174 391 1769471 416 1404465 441 1156270 467 917168 492 375748 517 325517 543 139152 568 156481 593 165267 619 223190 644 128964 645 0
0
162 1 716 94
9 325 0 326 2412738 349 1766042 373 1699848 396 1375745 419 1293635 443 1455188 466 1667105 467 0
2 163 161
163 1 1185 434
31 7 0 8 1765504 33 1663617 57 1339167 82 1779272 106 1884215 131 1465503 155 1126692 180 1462260 205 2440280 229 1309613 254 1200097 278 1044874 303 568139 327 387371 352 325028 377 191558 401 136689 426 365091 450 477484 475 787603 499 534017 524 343131 549 302686 573 373267 598 305010 622 339609 647 426086 671 660724 696 607490 697 0
0
164 1 531 280
15 257 0 258 719550 283 636171 309 880234 334 1415125 359 1464518 385 1203631 410 1776861 435 2188799 461 1602646 486 1779611 511 1418596 537 2067958 562 2486725 563 0
0
165 1 753 130
12 298 0 299 2335493 325 2105656 351 1122249 377 1989100 403 1594915 428 1374057 454 1379582 480 1520265 506 1930791 532 1570060 533 0
0
166 2 642 399
14 98 0 99 972333 123 911932 148 987208 172 1166234 196 1515624 221 1394189 245 1462873 270 1903400 294 2405268 318 1568042 343 1255588 367 1079955 368 0
2 167 165
167 2 1427 223
14 399 0 400 1013194 425 1775182 450 1417560 475 1072748 500 1626781 525 1459672 549 1696214 574 1565275 599 938853 624 925873 649 1132536 674 1827440 675 0
0
168 1 1496 437
30 18 0 19 764191 44 795954 68 633493 93 482822 118 511239 142 446407 167 675617 192 670747 216 534895 241 611404 266 933201 290 901380 315 727720 340 670635 364 493650 389 685720 414 1084562 438 1333612 463 1667217 488 1679160 512 2340063 537 1994712 562 2840967 586 5104909 611 4668194 636 2433400 660 2380116 685 2209164 686 0
0
169 1 1005 378
21 11 0 12 4973419 37 2950850 62 2000502 87 2708962 112 3197579 137 2406839 162 1651564 187 1207994 212 682137 237 943467 262 923743 287 921455 312 1066503 337 834639 362 942265 387 652137 412 386632 437 362560 462 444921 463 0
1 168
170 1 1269 132
12 354 0 355 1503477 379 1181885 402 1329538 426 1346016 450 1900188 473 1244163 497 1225895 521 1661240 544 1513170 568 1724156 569 0
0
171 2 1471 270
11 325 0 326 613335 352 1447288 379 1419581 405 1419631 431 1589386 457 2437007 483 2234368 510 2427890 536 2370698 537 0
1 170
172 2 874 257
25 144 0 145 1821285 170 1592981 195 1936068 220 1908165 244 2338675 269 1692447 294 1529075 319 1659302 344 945446 369 643567 394 682653 419 1034203 443 992056 468 1036057 493 471710 518 530173 543 487773 568 761437 593 781075 617 1398282 642 2547891 667 2035844 692 1282821 693 0
2 173 171
173 2 594 409
24 141 0 142 923104 167 661855 191 1356802 216 1649317 240 2236558 265 1379862 289 1091799 314 604814 339 680447 363 687090 388 954551 412 622905 437 781126 461 928194 486 724114 511 722168 535 1056255 560 1489651 584 941399 609 1702438 633 2572221 658 2666387 659 0
0
174 1 959 309
27 33 0 34 249396 59 382981 85 327698 110 393094 136 279022 161 244425 187 272105 212 250499 238 203661 263 391129 289 560761 314 411271 339 415209 365 270834 390 274807 416 330486 441 534148 467 817964 492 1412693 518 1708575 543 2740913 569 2814052 594 2515823 620 2097349 645 2539509 646 0
0
175 1 1176 183
13 180 0 181 601578 207 1098389 233 768495 259 845006 285 520483 311 676454 336 685896 362 789871 388 1244439 414 1620738 440 2111512 441 0
1 174
176 2 693 429
20 101 0 102 887259 126 1456804 151 1621924 175 1219720 199 1234677 224 954229 248 657836 272 758090 297 1002645 321 1235548 346 1905500 370 2312382 394 1376112 419 2231781 443 2980094 467 2520637 492 3769787 516 3606655 517 0
0
177 2 676 264
7 394 0 395 1827435 422 1032625 449 1166253 476 969360 503 1549014 504 0
1 176
178 1 1199 231
13 346 0 347 3097009 371 2311101 396 1382138 420 1360681 445 1699119 469 1410327 493 1635382 518 1513369 542 2029074 567 1830808 591 2748693 592 0
0
179 2 564 316
18 177 0 178 2563912 202 3690519 227 4071782 251 2059408 275 1561498 300 1616602 324 1616939 348 1160093 373 796824 397 649494 421 572833 446 532108 470 333164 494 494184 519 469523 543 396375 544 0
0
180 1 671 180
16 189 0 190 1330403 215 1101762 240 1606198 265 1849157 290 2099985 315 2884089 340 3117202 364 2321686 389 2597500 414 1876709 439 1636645 464 1055384 489 1345145 514 1051921 515 0
1 179
181 2 1230 365
23 132 0 133 50433 158 137812 184 197608 209 302803 235 346659 260 338157 285 270083 311 292729 336 460474 362 791271 387 1726077 412 2080516 438 2077917 463 1689053 489 2855623 514 3623988 539 2376232 565 1965932 590 1757133 616 2129300 641 1688792 642 0
0
182 2 520 62
24 121 0 122 924550 147 1107987 173 1604399 198 1498476 223 1768743 249 1771785 274 1351346 299 1424464 325 2205302 350 895001 375 1457425 401 1198471 426 1482241 451 1499851 477 1692137 502 1507371 527 1961662 553 1972003 578 1182554 603 1421100 629 773321 654 719910 655 0
0
183 1 524 366
8 231 0 232 690621 255 899327 278 1033938 302 918619 325 1443567 348 1678460 349 0
1 182
184 1 1071 46
29 3 0 4 2162251 29 2422977 54 3025241 79 3816723 104 2365783 128 1285788 153 820175 178 667672 203 506599 228 488187 253 417579 278 290071 303 381521 327 175068 352 212202 377 160988 402 214187 427 180806 452 89683 477 147833 502 108922 527 113193 551 279808 576 247454 601 244534 626 195826 651 223870 652 0
0
185 2 1074 247
22 63 0 64 3018437 88 2003741 113 1037247 137 1235349 161 989255 186 829301 210 765679 234 483091 259 976515 283 1630884 307 2920418 331 3164369 356 3018155 380 2224244 404 1435134 429 540976 453 414150 477 294981 502 212544 526 364867 527 0
1 184
186 2 629 247
21 52 0 53 572440 78 465736 102 303594 127 272106 152 482965 177 284630 201 555651 226 731050 251 747222 275 1168012 300 2732937 325 1420525 350 1607195 374 1455215 399 2651095 424 2093742 449 2918472 473 3230185 498 3490802 499 0
0
187 1 516 445
14 162 0 163 2349090 189 2695023 214 1754849 240 1963322 266 1533327 291 1634954 317 1662039 342 1050993 368 1021422 394 1380604 419 1599229 445 1245696 446 0
1 186
188 2 1468 278
21 170 0 171 1943915 196 1915468 222 939224 247 878734 272 855489 297 860282 323 1092613 348 1116799 373 987758 399 716775 424 652023 449 699692 474 925153 500 635162 525 707197 550 536934 575 499182 601 978388 626 1864943 627 0
2 187 186
189 2 1093 446
15 99 0 100 1352884 125 1580707 150 1544982 175 2435803 200 2016794 225 1190922 249 1124455 274 1193713 299 1303876 324 792689 349 983013 374 973092 399 1085414 400 0
0
190 1 1017 208
23 70 0 71 3941535 96 3368243 120 3723168 145 2643832 169 1883164 194 1506397 218 2079600 243 1742991 267 1865568 292 691916 317 912125 341 996083 366 925724 390 680386 415 623607 439 505533 464 744656 488 789175 513 872754 537 823865 562 763295 563 0
1 189
191 1 1381 450
16 69 0 70 1743282 95 1383544 119 1383675 144 1875359 169 2459528 193 2520411 218 1782754 243 1308826 268 1647288 292 1903349 317 2449885 342 1483306 366 1879110 391 1404929 392 0
1 190
192 2 1375 418
14 348 0 349 1254585 375 2047813 400 1645607 426 2432146 452 3819137 477 2620514 503 1837884 528 1671674 554 1355909 580 1253343 605 826300 631 666862 632 0
0
193 2 944 311
15 21 0 22 1392685 47 1781135 73 1006639 98 690301 123 457739 148 792427 173 1032491 199 898180 224 565714 249 740852 275 906865 300 1201193 325 901028 326 0
1 192
194 1 1132 204
20 260 0 261 855011 287 832864 312 1158811 338 1275663 364 1511421 389 2264804 415 3464229 441 3985380 466 3312553 492 1498734 517 1162513 543 644022 569 551169 594 801620 620 470105 646 485667 671 519398 697 321033 698 0
1 193
195 1 1336 376
31 1 0 2 1826055 27 2965560 52 1816389 77 2214064 102 1538642 127 755239 152 884790 177 899829 201 1147101 226 956272 251 1341434 276 2312607 301 1776166 326 1791885 351 1066770 376 1439818 401 1838814 426 1118049 451 1040118 476 414633 501 583990 525 253202 550 209233 575 177210 600 329532 625 344739 650 241683 675 204770 700 253502 701 0
0
196 1 1492 17
28 34 0 35 126206 60 79032 84 99368 109 98786 134 72786 158 87706 183 83384 208 55587 232 67837 257 126273 282 165067 306 233506 331 238006 356 362127 381 775761 405 1444824 430 1188025 455 2391090 479 2607455 504 3385999 529 3384451 553 4120283 578 2529531 603 1818678 627 2378257 652 2574973 653 0
1 195
197 2 1435 165
17 218 0 219 1807997 243 2130908 268 1749503 292 2589328 317 1717418 341 1576486 366 1135479 390 823769 414 1050417 439 1457245 463 1326893 488 1218056 512 1634734 537 1117445 561 1256964 562 0
0
198 2 767 160
25 18 0 19 56164 44 112627 69 124641 94 193506 119 443842 144 421142 168 551567 193 1067588 218 781593 243 773003 268 925496 293 1128662 318 1118192 343 1154376 368 1166911 393 1452470 418 1088614 442 1822494 467 2564130 492 3199824 517 1418678 542 1442545 567 2018826 568 0
3 200 199 197
199 2 922 229
18 260 0 261 1717715 286 1094699 310 1159875 335 1162355 359 1306538 384 1043637 408 1180118 433 1814536 457 2176458 482 1216923 506 994690 531 543189 555 301667 580 324083 604 582286 629 369910 630 0
0
200 2 1212 220
