A
300
663 1086
12 80 0 81 909920 105 756497 129 796241 152 1101341 176 1833728 200 2042544 224 1291277 247 1315680 271 1543369 295 2134461 296 0
0
11 2 1129 398 0.9164027732276575 0.09630927074810479 0
10 92 0 93 416406 119 454792 145 807646 171 824468 198 1168666 224 1392948 250 1409947 276 1566515 277 0
2 10 13
12 1 1059 484 0.9195780308824414 0.05760088291907685 0
13 3 0 4 1125482 28 938217 52 995595 76 1376727 100 1152872 124 1396409 148 2740551 172 1857168 196 1969863 220 1950789 244 1576298 245 0
2 10 13
13 2 829 393 0.911324776151711 0.09615880944162199 0
8 81 0 82 805810 108 902789 133 1217159 159 1224253 184 855051 210 1134201 211 0
0
14 2 964 219 0.9141429294529431 0.1342538816980683 0
10 28 0 29 1551634 55 1780717 81 1092226 107 1114126 134 1073610 160 1016665 186 1007776 212 857020 213 0
0
15 1 1379 454 0.9108233898510849 0.07350543049503563 0
11 12 0 13 528016 38 658755 63 1172979 88 1259935 113 1488174 138 1408407 163 1351866 188 1626537 213 1350700 214 0
1 14
16 2 1430 260 0.917689487315706 0.015201573286577291 0
11 78 0 79 1532230 104 1234984 130 935281 155 1108675 181 1953268 206 1744205 231 1129475 257 947998 282 1068423 283 0
0
17 2 592 198 0.9262091941190004 0.14922497614866828 0
11 45 0 46 1584886 70 1830719 95 1309547 119 1228532 143 954294 168 856826 192 1232741 217 1203528 241 1799923 242 0
2 16 15
18 1 892 48 0.9285901410939098 0.04017698562205283 0
8 80 0 81 1011504 105 812727 129 856034 152 1254488 176 992152 200 1449096 201 0
0
19 2 743 452 0.9299466808659835 0.06877048356324994 0
8 10 0 11 996991 37 814732 64 1236948 90 1535458 117 2108155 143 2219320 144 0
0
20 1 1382 422 0.9159683677208503 0.11247816774446834 0
14 26 0 27 742306 52 990464 76 1588461 101 1562633 125 1718754 150 1271460 174 1600377 199 1211892 223 1166342 248 841589 272 1236997 297 1047184 298 0
1 19
21 2 1235 288 0.9227920502115656 0.022375887670630867 0
8 123 0 124 2205388 149 1153674 174 1551255 199 1691002 224 1865792 249 1993193 250 0
2 19 20
22 2 1465 628 0.9221706350524755 0.1337565787495163 0
14 4 0 5 521301 31 615823 57 633027 83 1217984 109 1024761 135 1571926 161 1567746 187 2466485 213 1802583 239 2243620 265 1138840 291 1314628 292 0
3 19 20 21
23 1 1179 527 0.9171402101771567 0.08572605894560284 0
7 121 0 122 1831843 148 819525 174 925729 200 1648507 226 1359725 227 0
0
24 2 793 595 0.9105527335244921 0.12687194653515352 0
14 6 0 7 1852393 32 2098527 57 1706457 82 975846 107 1545187 132 2290368 156 1501702 181 1638973 206 1030093 231 1131279 256 1738864 281 1659869 282 0
1 23
25 1 1338 94 0.9248429939034943 0.021178909621150686 0
12 58 0 59 992104 85 1421063 111 1028496 137 641376 163 871533 189 1054304 215 1012224 241 1077162 267 1035332 293 1255855 294 0
1 23
26 1 1096 629 0.9275576424447923 0.12121563265612399 0
8 56 0 57 1059901 82 774781 107 1046947 133 1828560 158 1161961 183 1660710 184 0
0
27 1 844 239 0.9149555558382257 0.12069851192937717 0
12 69 0 70 948763 94 1725621 119 1516135 143 1368696 168 1271630 192 1167861 217 1573423 241 976130 266 803541 290 1681441 291 0
1 26
28 1 1147 335 0.9203963956600887 0.1334419958135215 0
9 40 0 41 2891729 67 1836537 93 1717042 119 1779960 145 1032427 171 793732 197 657058 198 0
0
29 2 785 39 0.9250763691336384 0.14003487312045598 0
11 78 0 79 2399681 105 1519060 131 1195624 158 1268219 184 1678385 210 852475 237 943599 263 822810 289 586545 290 0
1 28
30 2 797 588 0.9132687923821943 0.058547893832997806 0
13 14 0 15 947863 40 975888 64 416683 89 575562 114 629532 139 620727 163 1074651 188 1343294 213 2330437 237 3589837 262 4362935 263 0
0
31 2 1456 615 0.9109265064195063 0.02971443511890146 0
10 107 0 108 594595 135 681656 161 578553 188 857928 214 1047253 241 1624321 267 2680844 294 1718024 295 0
0
32 1 1277 630 0.9281957047326685 0.046776995288865676 0
10 113 0 114 417322 139 966261 163 1058638 188 1015581 213 948177 238 1258073 262 1433839 287 2696427 288 0
1 31
33 1 1263 350 0.9219730810974367 0.03412646236941753 0
12 32 0 33 898619 58 1000173 84 1603097 109 1111524 134 1356855 160 1321581 185 1057493 210 1249145 236 1720819 261 1432504 262 0
0
34 1 599 266 0.9237445238628774 0.0755256332785617 0
14 2 0 3 1846695 29 1330019 55 1168844 81 921347 107 1078465 133 997429 159 1027942 185 1151430 211 792807 237 1145941 263 1455538 289 1785565 290 0
2 33 35
35 1 1084 59 0.9153660635794417 0.10745609347704069 0
14 3 0 4 846909 28 1199583 52 710742 76 781771 100 729956 124 1119829 149 1577166 173 2160646 197 2334417 221 2359350 245 1778499 269 1498661 270 0
0
36 2 1275 374 0.9274162744466583 0.022446777985113495 0
13 23 0 24 2507895 48 2239157 72 2392904 96 3201702 120 2940509 144 1619385 168 726567 192 914419 216 812531 240 658366 264 392612 265 0
0
37 1 764 65 0.9184873869425674 0.0009714213288921081 0
14 6 0 7 1274097 33 1241170 58 1921166 84 1746073 109 700683 135 876160 160 1141216 186 1267707 211 1039576 237 850940 262 462367 288 451846 289 0
2 36 38
38 2 1277 484 0.9115617934667724 0.10732414483146512 0
14 13 0 14 2129455 39 1403014 64 2208726 89 1255200 114 968341 139 1024828 163 1016058 188 1663450 213 1298183 238 1930237 263 1411501 288 1219281 289 0
0
39 2 1129 335 0.921171878116888 0.0199930516871574 0
10 34 0 35 825041 60 1138608 84 1726465 109 1084584 133 961758 158 1033580 182 1152559 207 1454440 208 0
1 37
40 2 1199 571 0.9146733083069395 0.1257122070222928 0
13 24 0 25 1914490 50 1447324 76 1274118 101 1446730 127 1054266 152 1126888 177 933294 203 780926 228 885859 254 993659 279 819783 280 0
0
41 1 1452 371 0.9123694800689582 0.02232924144538605 0
9 68 0 69 1569338 93 1447932 116 1037118 140 996937 164 1052624 187 974763 211 650339 212 0
1 40
42 2 546 266 0.9216790629214459 0.02305508596892707 0
12 51 0 52 878316 78 860531 104 1064243 130 1218123 156 1245667 181 919431 207 1269624 233 1258802 259 1314035 285 1004774 286 0
2 40 41
43 2 856 217 0.9157296353514415 0.0046279111901732835 0
10 94 0 95 1040313 120 1337546 146 1611643 171 1860046 197 1865114 222 2219034 248 2638631 273 2460400 274 0
1 40
44 1 940 164 0.9244251817951353 0.09499006447285908 0
9 80 0 81 1353557 106 1908224 130 3177882 155 2106756 180 1469619 204 1461531 229 1395607 230 0
0
45 1 1314 403 0.9146521642927464 0.08497105378437673 0
8 159 0 160 1731342 186 1290175 213 1012570 239 826238 266 981631 292 1623590 293 0
0
46 1 974 495 0.9253918982174242 0.04327599445767465 0
8 62 0 63 3124467 89 1942897 115 1304266 141 1323467 167 1267183 193 2000318 194 0
0
47 1 1420 61 0.9158676328460633 0.052679970563181126 0
12 22 0 23 514123 47 628822 71 880998 96 948782 120 1160566 144 1112680 168 1145083 193 1394035 217 1510958 241 1932768 242 0
1 46
48 1 1286 272 0.9279226131602862 0.08153469752106927 0
9 120 0 121 2285411 147 1469292 174 1712421 200 1314420 226 1623785 253 2131121 279 2630142 280 0
0
49 2 603 196 0.9262611290695373 0.02588551853556743 0
12 76 0 77 598168 101 421591 125 650501 149 776037 173 1417496 198 1595871 222 2106133 246 2652169 270 2699125 294 2462947 295 0
1 48
50 2 864 162 0.9147538969200488 0.0627093579487844 0
8 9 0 10 576847 33 816330 56 1090126 80 1317553 103 1592531 126 1661191 127 0
0
51 1 1104 433 0.9194266281760787 0.12480570617899227 0
8 139 0 140 2046154 164 1629616 188 1349507 211 1155109 235 883665 259 1079553 260 0
0
52 2 737 646 0.9145807157388416 0.05153260714626949 0
9 108 0 109 1968157 133 1522498 157 1162344 181 1230343 205 921060 229 1168887 253 1675816 254 0
1 51
53 2 528 284 0.9138570330010659 0.11716077040624018 0
7 15 0 16 1222104 43 1141937 71 1962773 98 1492330 125 1719098 126 0
0
54 1 811 591 0.9120469890314118 0.14976979022821882 0
8 107 0 108 1107461 135 1873886 162 2433039 190 1448571 217 947953 244 945890 245 0
1 53
55 1 560 575 0.9244871299374612 0.14638834894106273 0
8 68 0 69 719117 93 803218 117 1788082 141 1094542 165 1959859 189 1807367 190 0
0
56 2 1413 186 0.9224778282845779 0.13403201994069888 0
14 11 0 12 2425888 37 2521350 62 1082929 87 1026267 112 1715017 137 1074645 163 1453476 188 1721354 213 1579111 238 2010886 263 1184348 288 830018 289 0
0
57 1 855 367 0.9272193641549737 0.08883168131615186 0
11 58 0 59 2007585 84 2151328 109 2684120 134 1529592 159 1443767 184 1422128 209 1262785 234 769622 259 1076781 260 0
1 56
58 2 1445 105 0.9136142470993787 0.08770457012569467 0
13 17 0 18 426737 43 333662 68 428366 93 271743 118 602954 143 1224910 167 661443 192 1060991 217 1760318 242 1799767 267 1502738 268 0
2 56 57
59 2 790 645 0.9243598314202249 0.005608119689388319 0
10 40 0 41 3107277 67 1157655 93 823024 119 925357 144 731302 170 1757622 196 1246280 222 759600 223 0
1 57
60 2 957 93 0.9215957896157009 0.10264210393566513 0
11 27 0 28 797927 52 1357860 76 1671965 100 1925396 123 2680422 147 1978730 171 1731776 195 1322756 219 1305827 220 0
0
61 2 678 586 0.9248237244329756 0.011330796969757756 0
13 23 0 24 1273112 50 1730544 76 2333024 102 2374166 128 1602845 153 2014186 179 1980637 205 1381245 231 961549 257 766769 283 430845 284 0
1 60
62 2 692 51 0.9167319366519115 0.14377489953578626 0
12 86 0 87 1187436 111 1318429 134 1634156 158 1625223 182 1787523 205 2660004 229 2756572 253 2607474 276 1819735 300 1125895 301 0
0
63 1 889 483 0.926732059090991 0.07097731842047253 0
10 97 0 98 1950284 123 1386282 148 1200296 173 1386072 197 1411366 222 893695 247 530399 272 1355352 273 0
1 62
64 1 1145 234 0.9116318843680504 0.045364361654622855 0
8 130 0 131 3436601 154 2582367 178 1462566 201 537981 225 512871 248 438251 249 0
1 63
65 2 1443 424 0.9104423880021177 0.06869563632211335 0
10 61 0 62 1634005 87 1916280 113 1402834 138 918150 164 1319211 189 1928505 215 1827204 240 3632452 241 0
0
66 1 1379 205 0.9258359030129844 0.14157279283617696 0
8 165 0 166 665401 190 1017850 215 735598 239 658583 264 1183194 288 1622211 289 0
1 65
67 2 567 291 0.9161681903125858 0.004924633069797351 0
11 79 0 80 1120120 106 1028278 131 1429778 157 1376079 183 1451035 208 2343798 234 1614953 259 1057943 285 1362580 286 0
0
68 2 1224 523 0.9249818951862171 0.0217222231178885 0
13 23 0 24 3078202 49 1700650 73 1671750 98 1604972 122 1264413 147 1313988 172 1941268 196 1692773 221 1378064 245 1223254 270 1189247 271 0
1 67
69 2 889 197 0.9134932853473365 0.02735359827269739 0
13 5 0 6 2835832 30 1781710 55 1316895 79 969929 103 1300295 127 1044772 152 1049554 176 1025628 200 1163511 225 1471033 249 1380533 250 0
0
70 2 886 548 0.9129193036265051 0.00307178376551564 0
15 8 0 9 1543271 33 1660728 57 1331091 81 1441553 105 1326386 129 1803344 153 1692205 178 1494791 202 1393225 226 879874 250 602495 274 680090 298 644911 299 0
0
71 1 1299 285 0.9277916626501976 0.040066765298833094 0
7 137 0 138 933840 165 784558 191 1345508 218 1548655 245 1617692 246 0
1 70
72 2 600 311 0.9238556460848876 0.06381743919233025 0
12 24 0 25 579928 50 637885 76 518968 101 809586 127 582214 152 1026786 178 2169433 203 1864230 229 2036800 254 1701744 255 0
0
73 2 973 524 0.9296258666750691 0.052576047503371644 0
12 27 0 28 1745368 53 1942319 79 1057043 104 1411099 129 1829583 155 2188698 180 1779487 205 1421867 231 1813881 256 1272795 257 0
0
74 1 1194 372 0.9295503702478342 0.12407480158565579 0
15 5 0 6 3182034 30 4139216 54 2265453 78 1364081 102 1215849 126 959918 151 1292618 175 806339 199 1092242 223 1126663 247 410967 271 589346 295 518477 296 0
0
75 1 845 330 0.920023883061184 0.12029274319805755 0
14 10 0 11 3568866 37 3232141 62 1520309 88 1542632 113 1860758 139 1675052 164 1181151 190 927124 215 736076 241 1389036 266 803777 292 611729 293 0
1 74
76 1 1229 640 0.9126641108358348 0.1387090971177217 0
7 141 0 142 1541798 168 2447872 193 1748948 219 1033569 245 849206 246 0
2 74 75
77 1 501 526 0.9250147562857679 0.11948202215495411 0
7 24 0 25 1384468 51 885869 77 1010810 102 939832 128 631115 129 0
2 74 75
78 1 512 595 0.926943036843623 0.14776659199570838 0
8 52 0 53 1169555 79 1240597 106 1114917 132 1178800 159 983690 185 1341028 186 0
0
79 2 746 317 0.915395863696917 0.05235775503318072 0
14 0 0 1 1239388 26 1637167 52 767683 77 1006066 102 1002777 128 917727 153 851848 179 906065 204 1019841 229 996823 255 861354 280 879614 281 0
1 78
80 2 1385 470 0.9154611351468958 0.10578414657724089 0
10 86 0 87 2096903 113 1981027 138 1681290 164 1005140 190 917546 216 1179798 241 756204 267 1105234 268 0
1 78
81 2 1430 325 0.9186834170139504 0.13281739256144007 0
12 45 0 46 350800 72 351664 98 377367 124 702498 150 709378 176 950268 202 773187 228 1556980 254 1567532 280 2090013 281 0
0
82 1 1175 408 0.9229189322383936 0.007971308255087583 0
9 113 0 114 1268162 137 907877 160 1249246 183 1238675 207 1547905 230 1202903 253 1647991 254 0
0
83 1 869 353 0.9271693024207579 0.058185819525962676 0
8 89 0 90 1056590 115 1590923 141 794308 166 788897 192 2213465 217 1422930 218 0
0
84 2 1234 139 0.9281982167049352 0.05980225304528125 0
14 4 0 5 1010455 31 1414786 57 1951388 83 1593175 109 1752971 135 1612156 161 1489807 187 1225052 213 1680492 239 1542781 265 2009832 291 2320104 292 0
0
85 1 799 389 0.9104282594521304 0.11395972326613256 0
12 34 0 35 909638 59 1672546 83 1564068 108 1356406 132 774328 156 687471 180 1034961 205 669877 229 406416 253 429634 254 0
0
86 1 684 88 0.9246862207708878 0.08264309676303791 0
8 135 0 136 1120780 161 1688607 186 1245688 212 1496279 237 2528590 262 1932157 263 0
1 85
87 2 826 26 0.9283482979488712 0.04413821609078872 0
13 44 0 45 3226889 69 2106255 94 1649870 118 1820969 143 846328 167 778328 191 880820 216 814585 240 923318 265 679622 289 1029648 290 0
0
88 2 1286 564 0.9241788121596731 0.044701093834636905 0
13 1 0 2 2793237 28 2632408 54 2163106 79 2320702 105 3088489 131 1841975 157 1234789 183 1017547 208 906236 234 761227 260 766798 261 0
1 87
89 2 855 24 0.9248604989939468 0.0011107946854248762 0
14 20 0 21 1716072 46 1741188 72 1576004 97 1531286 122 2107336 148 1179041 173 1115214 199 2556124 224 2573592 249 1815674 275 1992143 300 2454140 301 0
1 88
90 2 619 580 0.9132257400325121 0.12529283957489018 0
15 3 0 4 1598873 29 2315940 53 1738807 78 2262477 103 2173211 127 1693404 152 964541 177 735061 201 1261216 226 891642 251 1104772 275 1645930 300 1361118 301 0
0
91 2 1073 397 0.9114738386567212 0.017084469160960007 0
14 12 0 13 321674 38 490796 62 917353 87 1335942 111 1448542 136 829840 160 726556 185 1259384 209 1131015 234 1706072 258 1509376 283 2155436 284 0
1 90
92 2 1407 540 0.927909892001269 0.13942874605716507 0
14 12 0 13 1869370 38 1714614 62 1522759 87 1366899 111 907712 136 975733 160 1056147 185 712548 209 832265 234 854092 258 709965 283 748438 284 0
0
93 1 1408 481 0.9293954403186506 0.04621824108443074 0
10 104 0 105 474814 129 688776 154 1196257 178 993014 202 924042 226 1182836 251 1696572 275 1020603 276 0
1 92
94 1 1470 391 0.9156107938799581 0.038402635400234225 0
15 0 0 1 2318997 26 1865314 51 1700300 75 1122837 100 1345406 125 1038641 150 1153618 175 1129221 200 885938 225 1209667 249 999377 274 649892 299 937007 300 0
1 92
95 1 1264 424 0.9210696328916304 0.12455704215785429 0
14 11 0 12 309219 38 240626 63 433999 89 446254 115 823174 141 755592 166 1103211 192 1481957 218 2283308 244 1100397 269 1446659 295 1157708 296 0
0
96 2 1156 395 0.9184850159574957 0.11248118963480687 0
11 87 0 88 740232 114 973498 139 1038646 165 971833 191 1197022 216 1319401 242 1938399 267 1899907 293 1950525 294 0
2 95 97
97 2 1174 261 0.9219208992169112 0.10983077901845012 0
12 1 0 2 965524 27 879067 52 631435 77 820040 102 689187 128 1529483 153 1794736 178 2108975 203 3027597 228 2765113 229 0
0
98 1 998 615 0.9288972723051566 0.04312368424123012 0
12 51 0 52 2304103 78 2414306 104 1782200 131 1679221 157 1105998 183 1022014 209 901208 236 658042 262 1316448 288 2212827 289 0
0
99 1 1140 276 0.9161751702360351 0.1262091449870146 0
13 33 0 34 450548 58 598580 82 588492 105 615203 129 433830 153 386357 177 815815 201 991329 224 1498740 248 1842525 272 2917060 273 0
0
100 1 1184 534 0.9235392632251943 0.10350228667871629 0
8 66 0 67 832242 92 807240 117 505261 143 887356 168 1141638 193 1711749 194 0
1 99
101 2 697 640 0.916610981357199 0.05318363115896027 0
8 119 0 120 981952 147 700153 174 1039933 201 1590155 228 1616146 255 1138708 256 0
1 99
102 2 735 135 0.9276160138711925 0.03358502817642078 0
11 38 0 39 1046376 64 861903 88 1193443 113 1072219 137 1598946 162 1153799 187 982732 211 1132812 236 984789 237 0
0
103 1 647 520 0.9178860088188144 0.04585335513900388 0
7 53 0 54 1247193 81 920752 109 907845 137 1047161 164 1261952 165 0
1 102
104 2 1464 384 0.9198468048654158 0.019183291425722226 0
14 13 0 14 1691487 38 2190816 62 1583807 86 957538 110 685337 134 459032 159 431216 183 594084 207 1188377 231 647781 255 1758134 279 2767036 280 0
1 103
105 2 1289 91 0.9286391686358257 0.05739281496503632 0
12 45 0 46 2143135 71 2561104 95 1399943 120 1076363 145 826471 169 1034812 194 860443 219 1125156 243 1580212 268 904091 269 0
2 103 104
106 1 1178 320 0.9101032708956579 0.057302509111429825 0
11 69 0 70 1464360 95 914223 119 696245 143 820104 168 1019990 193 1620314 217 1074315 241 1206524 266 715296 267 0
0
107 1 1424 234 0.9198514762233277 0.13383946206188127 0
12 44 0 45 1687856 70 1238495 95 1051944 120 612267 145 685819 169 1450515 194 1086658 219 1322613 244 1113433 269 1014710 270 0
1 106
108 1 632 116 0.9250635941930062 0.14971331011450204 0
13 61 0 62 1635668 86 1427436 110 1173287 133 918329 157 1198808 181 1036116 205 819245 229 557250 252 851550 276 965582 300 552715 301 0
0
109 2 612 362 0.910035446003608 0.049288641907486115 0
9 28 0 29 753938 53 692837 78 1023082 103 1293092 127 2277086 151 2117787 176 2410307 177 0
0
110 1 585 569 0.9294463767052875 0.06801232986190688 0
14 25 0 26 2707397 50 4531212 75 2388569 99 2006830 124 1431648 148 1170542 173 1559144 197 762796 222 870176 246 515795 271 419531 295 452802 296 0
0
111 2 717 463 0.9144436760932149 0.07414600824381477 0
15 2 0 3 3472057 28 3308030 52 3069447 77 1927933 102 1567211 126 1423977 151 1292957 176 978120 200 752659 225 1327979 250 702370 274 659487 299 713498 300 0
0
112 2 668 263 0.9298611765689675 0.013885271396336257 0
10 47 0 48 2131185 73 1330068 99 813584 124 1282778 149 1729837 174 949379 200 1152829 225 595934 226 0
1 111
113 1 884 366 0.9150695098469527 0.009876560551082336 0
8 72 0 73 2715464 99 2122709 126 1455379 152 1780024 179 1098237 205 1123553 206 0
1 111
114 2 561 84 0.9244263400683423 0.023793146790141023 0
15 10 0 11 1141578 35 959493 59 1080648 83 889108 107 2123585 131 2377239 155 1707366 178 1596848 202 1608028 226 1641361 250 1397983 274 1110962 298 961790 299 0
0
115 2 700 235 0.9213131905275663 0.06808130487443739 0
14 28 0 29 576956 53 529398 77 508327 101 817709 125 757822 149 1185014 174 2666862 198 1475659 222 790142 246 1605184 270 1924789 294 2830541 295 0
1 114
116 2 836 488 0.9250245322560096 0.11517863025127348 0
11 100 0 101 886972 125 751803 150 905364 174 1101836 199 1511643 223 1747052 247 1254019 272 1093988 296 1078030 297 0
2 114 115
117 1 1316 572 0.9163816917542205 0.1420374097456839 0
8 17 0 18 2464469 44 2903715 69 1560723 95 1023314 120 836450 146 449692 147 0
0
118 1 844 595 0.9115109864547727 0.11172702477909306 0
12 20 0 21 3015676 47 2968043 73 2821996 99 2520284 125 1672176 151 887732 177 327277 203 288816 229 364766 255 343547 256 0
1 117
119 2 808 520 0.9251330205851671 0.0010835647397700154 0
9 4 0 5 1866650 31 1575860 57 1859953 83 3143421 110 1593973 136 901985 162 580741 163 0
0
120 2 535 538 0.9146933686900188 0.0908325497503006 0
11 70 0 71 1778788 95 1542978 119 1246041 142 1258781 166 1378118 190 1378703 213 2198581 237 1457286 261 1962936 262 0
0
121 1 556 355 0.9133169907325319 0.07457257993096512 0
14 12 0 13 3472643 38 1591320 64 1760779 89 1914035 115 2802939 140 2469410 166 2081900 191 1677656 217 1429451 242 1044714 268 1255326 293 809190 294 0
1 120
122 2 1348 451 0.9234654324696574 0.12503984472373894 0
10 55 0 56 943544 81 1734220 106 989718 131 821541 156 931509 181 1631823 206 2150288 231 1935214 232 0
0
123 2 818 648 0.9105983033147695 0.015873187863743247 0
11 52 0 53 1464993 79 2078060 104 1301084 130 1342050 155 1642583 181 1664740 207 1410323 232 1185306 258 1419030 259 0
0
124 2 1267 70 0.9196610169813446 0.09388722020725963 0
15 0 0 1 1032073 25 1286457 50 1602461 75 973673 99 931117 123 1225972 148 1478793 173 2818339 197 2418229 221 1958729 246 1604903 271 2776354 295 2393464 296 0
1 123
125 1 595 90 0.9266471229876168 0.07954238977647864 0
10 94 0 95 282735 120 655073 146 828082 171 872043 197 1051467 222 1662613 248 1535145 273 1079358 274 0
0
126 1 1403 150 0.9236141119861916 0.14794176959764002 0
13 51 0 52 1454096 76 1043674 100 1022994 123 909918 147 801737 171 1055919 195 1384211 219 1239374 242 900650 266 1186331 290 937780 291 0
1 125
127 2 1189 36 0.9283038108447988 0.14010131377189747 0
8 131 0 132 1606878 157 1223359 181 1389474 206 1026366 230 2210978 255 2483668 256 0
0
128 1 820 630 0.9177509036752307 0.004313411600322586 0
13 0 0 1 554543 27 808578 53 1265643 79 1140865 105 933156 131 563286 156 337551 182 682785 208 921610 234 1369591 260 1659122 261 0
2 127 130
129 2 1240 43 0.9271242171415313 0.1089802530521257 0
7 168 0 169 733770 194 816325 219 969143 245 1197804 270 1962868 271 0
2 127 128
130 2 676 166 0.9246292238483463 0.0947632711627333 0
15 1 0 2 3807546 27 3644258 52 2129436 77 1325051 101 1126394 126 579108 151 581342 176 289691 201 233121 225 154548 250 137383 275 145565 300 153943 301 0
0
131 1 1065 233 0.9114158902571124 0.07688328533529537 0
8 33 0 34 1410416 61 1327987 88 1171017 115 1479839 142 1900795 169 1842758 170 0
0
132 1 1337 90 0.9207258287972592 0.10804970496518533 0
12 66 0 67 805995 91 864635 115 738276 139 1706255 163 1906747 186 1866238 210 1805162 234 1106342 258 1579394 282 1755199 283 0
1 131
133 2 923 355 0.9186624809622485 0.14733253334829244 0
7 114 0 115 2026264 142 2293492 169 1468865 195 1306246 222 1126138 223 0
0
134 2 1025 134 0.921309289608221 0.007434101835571749 0
15 3 0 4 3729398 28 4105548 53 2044324 77 1693725 101 1012701 125 919594 149 1509848 174 1416268 198 1280597 222 787813 247 494467 271 659781 295 787381 296 0
1 133
135 1 823 409 0.9234446213537978 0.1299657506509327 0
7 125 0 126 1221556 152 1147570 178 1204817 204 1200348 230 1713170 231 0
0
136 1 894 235 0.9229531745149117 0.031289453131223985 0
15 2 0 3 394426 27 337551 52 421794 76 457467 100 655712 125 814426 149 1190564 173 1027836 198 1518661 222 1241473 246 2063303 271 1359464 295 1581946 296 0
3 135 137 138
137 2 936 370 0.9196474510705398 0.1240326066739749 0
13 17 0 18 1025579 44 1068257 70 1032520 95 1205210 121 1569591 147 1524098 173 1005257 199 692292 224 740840 250 513152 276 542742 277 0
0
138 2 793 528 0.9251751727999644 0.06719310212637476 0
8 174 0 175 2013145 199 2134413 223 2143569 246 1352170 270 1648961 294 1427752 295 0
0
139 2 1013 334 0.9191611844326765 0.07312043147349943 0
10 81 0 82 912633 106 998168 129 1303987 153 1111425 177 2102587 201 1765040 224 1167799 248 1069098 249 0
0
140 1 856 293 0.9117460096643027 0.019311330635215035 0
14 21 0 22 2382740 46 2156203 71 3002997 95 1642446 120 1390674 144 839488 169 735088 193 935428 218 1026136 242 1179336 267 1040682 291 777873 292 0
1 139
141 2 863 531 0.9134981962382891 0.006631510223907283 0
14 23 0 24 581201 49 700726 73 1223629 98 756791 122 804972 147 840135 171 1872553 196 1711385 220 1716389 245 1099731 269 1076204 294 912151 295 0
2 139 140
142 1 945 87 0.9219329742459834 0.09523512467232804 0
15 2 0 3 316089 28 487329 52 625537 77 985964 101 1871379 126 1485233 151 2567114 175 2043129 200 1710937 224 964393 249 1290433 273 1389704 298 1096841 299 0
1 140
143 2 603 626 0.9284492815214181 0.1486001399499447 0
14 8 0 9 2128934 33 1925787 58 1802665 82 1294709 107 2405301 131 1460636 156 1103400 180 1398571 205 1019864 229 1582890 254 2257891 278 1548659 279 0
0
144 1 507 60 0.9154815783650463 0.05840573004565161 0
13 7 0 8 759417 33 1112978 58 1127974 84 1791916 109 1639308 134 1205678 159 1564931 184 1252429 210 1750338 235 1351873 260 685619 261 0
1 143
145 2 958 380 0.9287286261479903 0.07033071825336788 0
11 15 0 16 3209210 41 2440825 66 1063184 91 1055898 115 1293712 140 2612459 165 1456127 190 755720 215 388461 216 0
0
146 1 704 205 0.9219383650123598 0.06636754804040823 0
11 47 0 48 1731523 72 2515744 97 2144777 121 1047358 145 1142824 170 1327398 194 803629 219 1095948 243 723096 244 0
1 145
147 2 1410 321 0.9150858329223385 0.0015853947141920399 0
7 12 0 13 1158633 38 1192235 63 1819356 87 1780372 112 1517444 113 0
1 146
148 1 749 218 0.9200980047403908 0.06561371783972407 0
13 44 0 45 2348656 71 2779276 96 2269278 121 1251514 147 856475 173 1092506 198 1167341 223 926650 249 851373 275 627636 300 847343 301 0
2 146 147
149 2 1446 334 0.9295258974774891 0.0759549246291001 0
12 8 0 9 1873414 33 1790523 57 1912193 81 1398157 105 821282 129 624136 153 563657 177 524249 201 540635 225 370129 226 0
0
150 2 858 489 0.9246674635121441 0.140894036847157 0
8 65 0 66 2634483 89 1659630 112 1434127 135 1818953 158 1734437 181 1552804 182 0
0
151 1 1354 508 0.9267073752869945 0.07856562737267009 0
8 30 0 31 1522744 56 1009752 81 891050 107 902918 132 1440497 157 2767553 158 0
1 150
152 1 1184 75 0.9199082242200894 0.1079718189325266 0
9 132 0 133 1253642 157 1384984 181 1187188 205 1279508 228 1612253 252 1229917 276 718043 277 0
1 151
153 1 1165 18 0.9142632779496258 0.12559516210087518 0
10 98 0 99 841971 123 1285728 148 1424591 172 1873442 197 1284844 221 1542376 246 2519067 270 1358203 271 0
0
154 2 1140 200 0.9268189078501706 0.14612318432629418 0
14 0 0 1 1725609 26 1590386 52 1496883 77 1870233 102 1304834 128 1658870 153 1976896 179 1107303 204 1567209 229 2389324 255 2471274 280 1332257 281 0
1 153
155 1 1280 426 0.9287666991016744 0.14640391652744664 0
7 153 0 154 835069 181 905367 208 1831004 235 1929402 262 1668015 263 0
0
156 2 1452 46 0.9214669578805712 0.041496115226039805 0
14 22 0 23 2734592 47 3894415 71 2654656 95 1668043 119 1210782 143 801272 168 1256621 192 674149 216 693405 240 1024781 264 781973 288 718399 289 0
1 155
157 2 740 204 0.9279849880622345 0.09878615879435507 0
8 15 0 16 1140211 43 1413699 70 2204597 96 2401895 123 2585961 150 1803364 151 0
1 155
158 1 988 122 0.9206959433820903 0.03486131086110798 0
13 20 0 21 1369674 46 2065913 72 1702910 97 1287817 122 1417210 147 1021333 173 1282791 198 843307 223 636413 249 677744 274 924693 275 0
0
159 2 1337 106 0.926967224770181 0.034424932484429856 0
