A
1000
690 1143
0
149 2 650 307 0.9919241089271684 0.007256850554903099 0
16 451 0 452 2125397 477 2128704 503 2726985 528 2148916 554 1413306 579 1154329 604 1092597 630 1486485 655 1043288 680 918620 706 1152383 731 1284940 757 973634 782 903021 783 0
2 148 147
150 2 1405 231 0.9931603406810696 0.11268145640531638 0
38 75 0 76 454942 101 987435 126 1089505 152 1079069 177 1653770 202 1944778 227 1942111 253 1254238 278 1561506 303 898050 328 1197704 354 1809194 379 1853560 404 2726859 429 3471190 454 2691471 480 2116231 505 3820065 530 3530140 555 3702011 581 3087097 606 1652152 631 1070456 656 1438254 681 1501503 707 1417488 732 1014526 757 847353 782 1005340 808 860327 833 902951 858 837891 883 989566 909 1087872 934 1010346 959 930499 960 0
0
151 1 733 534 0.9839273459718983 0.06313659263289707 0
26 23 0 24 1320329 49 1278643 75 1158076 100 1067769 126 783670 151 695650 177 832030 202 1058923 228 943722 253 1104509 279 1243841 304 1204267 330 987210 355 1260810 381 971046 406 862967 432 916294 457 1772730 483 1799475 508 1227993 534 847599 559 485840 585 661466 610 1273302 611 0
1 150
152 2 767 606 0.9891161313560123 0.0031959558405153686 0
15 61 0 62 1434409 86 1134337 110 1105363 134 1079500 158 1146402 182 751135 207 835691 231 871684 255 1029743 279 1310409 303 2001891 327 2411103 351 2065862 352 0
1 150
153 2 1269 110 0.9969554700456095 0.009284254824008147 0
40 13 0 14 6016300 39 3014967 64 1818589 89 1528090 113 2743192 138 3409379 163 3686999 188 2819655 213 2028163 238 1611561 263 2431108 288 1516714 312 1143075 337 1038940 362 2464907 387 1645218 412 1733375 437 2090304 462 2013224 486 1935257 511 1516032 536 948164 561 843846 586 687432 611 463685 636 360206 660 322474 685 221500 710 122685 735 88803 760 59316 785 53762 810 37322 835 29336 859 27994 884 40318 909 67126 934 104209 935 0
0
154 2 679 369 0.9935462201936921 0.02764798625232126 0
41 11 0 12 3132755 37 3420585 61 2351946 86 3903823 111 2582532 136 1900249 160 1499858 185 707324 210 674877 235 918214 259 529844 284 365277 309 296676 334 248863 358 279621 383 388745 408 701987 433 696118 457 613376 482 708154 507 644609 531 971015 556 1137316 581 2076746 606 2244268 630 1903137 655 1305086 680 1444094 705 2150046 729 1291607 754 1095684 779 2157378 804 3013240 828 1569493 853 1443038 878 2777228 903 3823654 927 3503374 952 3622055 953 0
1 153
155 1 1178 686 0.9883281821330265 0.0533571416912124 0
37 96 0 97 607790 122 550684 147 644808 172 703776 197 493139 222 317941 247 352044 272 276767 297 190363 323 209850 348 249393 373 222558 398 279282 423 368872 448 407841 473 386692 498 443576 523 597265 548 693149 573 890549 598 1020336 623 853443 648 630407 673 456582 698 728496 723 705236 749 799017 774 1245883 799 2217698 824 1691040 849 1460547 874 2082311 899 1999827 924 2597697 949 2098009 950 0
0
156 2 739 152 0.9886100099270486 0.10628754574186901 0
10 107 0 108 1516384 134 2978439 160 1796310 186 1575436 211 1720338 237 1123679 263 1107982 289 638632 290 0
1 155
157 1 933 14 0.9939306731946812 0.10554747796793301 0
27 261 0 262 2276812 287 1383373 311 735141 336 922660 361 490682 385 407970 410 567276 434 1013360 459 1293770 484 1730875 508 1689954 533 1366908 557 1520800 582 1300191 607 1659218 631 2201910 656 2546545 681 1967165 705 1492649 730 1778353 755 1338927 779 1029136 804 1698310 828 1503164 853 1366949 854 0
1 156
158 2 822 267 0.9894503726666127 0.12585742803804945 0
24 240 0 241 812736 265 528794 290 692182 314 839481 339 689631 363 522974 388 424047 412 552311 437 399425 461 471691 486 559494 510 346805 535 340338 559 426950 584 555925 608 770126 633 1162637 657 1869559 682 1568747 706 2408983 731 4073809 755 2825032 756 0
0
159 3 1096 271 0.9966638522257149 0.13797461251840515 0
19 136 0 137 1537939 162 2316196 186 1590940 211 2016649 236 1645528 260 1545557 285 1228192 310 1115613 335 858275 359 666375 384 700876 409 807540 433 610370 458 776133 483 399259 507 373296 532 333732 533 0
1 158
160 1 1203 7 0.9982470991498139 0.002354292396126578 0
13 262 0 263 1203463 289 1610402 315 910755 341 631918 367 579192 393 551154 419 854627 445 1288253 471 1645689 497 1224879 523 1250311 524 0
0
161 3 581 616 0.9911194525775743 0.11999937725338679 0
21 459 0 460 467174 485 419586 510 306780 536 320921 561 260467 586 345603 611 442507 637 523090 662 519792 687 761819 712 1488282 737 2185013 763 2267914 788 1358500 813 656258 838 1043397 864 837201 889 1082097 914 829416 915 0
1 160
162 3 561 623 0.9890260995371591 0.08496280587563831 0
8 359 0 360 1429764 383 1048358 406 1479306 430 1326511 453 886204 476 970485 477 0
2 160 161
163 3 1197 612 0.9963530277817346 0.07411799973279043 0
10 236 0 237 1997677 263 1574872 288 1566313 314 1186767 339 876264 365 971073 390 1235069 416 1189611 417 0
2 161 162
164 1 1357 50 0.9956981328921535 0.06913035268251368 0
37 25 0 26 256183 51 343211 75 341336 100 428805 125 424463 149 500628 174 427453 199 984034 223 1013409 248 1308601 272 1514091 297 2135872 322 1582535 346 1310372 371 2071455 396 2642355 420 2517093 445 1488941 470 1231870 494 973135 519 1107435 544 1110136 568 1486020 593 938132 618 828898 642 1550730 667 1076941 691 878300 716 1134808 741 1729091 765 2578875 790 1205953 815 1320516 839 821611 864 1273698 865 0
0
165 1 1241 456 0.9919632328027796 0.08476567464369203 0
17 638 0 639 1187338 665 878819 690 990812 715 1060854 741 1069228 767 1159790 792 2668319 817 2918330 843 2370811 869 2101530 894 2249285 919 1350501 945 1811822 971 1412853 996 1594070 997 0
1 164
166 3 614 465 0.9976353119967177 0.11368801673543212 0
40 18 0 19 5714700 44 3927647 69 2446447 94 2346192 119 1712083 144 1609148 169 863161 194 810284 219 474995 244 312870 269 484492 294 923014 319 564679 344 715072 369 560571 394 233989 419 205479 444 163650 469 179434 493 205816 518 161408 543 120840 568 127232 593 244445 618 301858 643 304278 668 383691 693 617233 718 444949 743 435231 768 403078 793 459221 818 491970 843 464175 868 224275 893 220102 918 189471 943 68915 944 0
0
167 2 1433 619 0.9807488296346026 0.11136126353456831 0
42 9 0 10 322621 35 519700 60 412540 85 351971 110 366272 135 445283 160 561379 185 376755 210 350524 235 258594 259 407847 284 676957 309 933587 334 610102 359 993102 384 1054369 409 1047566 434 1673548 459 1881889 484 1715749 509 978312 534 1034655 559 1472748 584 2468896 609 2467549 634 1644664 659 1444175 684 1603220 709 2197189 734 2435061 758 5374258 783 3732703 808 3446524 833 2260294 858 1653976 883 1505616 908 1521841 933 1165953 958 1193678 983 1852094 984 0
0
168 3 1467 22 0.9902282149375428 0.059109814310862784 0
26 139 0 140 1565739 165 1495150 191 2548624 216 1762898 242 1957986 267 1146554 293 627051 318 763489 343 574125 369 536520 394 473752 420 475159 445 422473 471 343438 496 274562 522 306172 547 713277 572 1058299 598 462755 623 1013773 649 1278063 674 1499661 700 1220999 725 1047232 726 0
1 167
169 3 863 85 0.9990190025126615 0.0337196312753076 0
26 399 0 400 1139924 424 1000789 449 970335 473 864169 498 841692 522 552002 547 318752 571 272322 596 156414 620 147446 645 243567 669 321950 694 303271 718 316367 743 268067 767 360516 792 522567 816 1162337 841 864330 865 1223372 890 1277421 914 1322798 939 2192686 963 2807228 964 0
2 167 168
170 2 840 137 0.9948817009073668 0.044706376138807395 0
42 7 0 8 1270880 33 1925124 58 1939111 84 1603846 109 2026197 134 2243926 159 2081980 184 2029938 210 1724854 235 1659617 260 1862171 285 2713144 310 1934721 336 1180918 361 1263143 386 1335963 411 1831849 436 1314063 462 1008485 487 1181143 512 1156714 537 976155 563 1155423 588 1447093 613 936565 638 663865 663 764795 689 610555 714 717968 739 1079260 764 703364 789 705773 815 524830 840 673291 865 832474 890 1048832 915 1797650 941 2321031 966 2196450 991 2664640 992 0
1 167
171 3 1410 181 0.9916881056726805 0.09907908728317123 0
29 258 0 259 957038 284 1308822 310 1295562 335 1017665 361 2575506 386 2153870 411 1751464 437 1805915 462 2082241 487 2797429 513 1787285 538 1627708 564 1276142 589 1153529 614 800108 640 446194 665 369163 691 372123 716 190385 741 257051 767 413701 792 369537 817 460396 843 604611 868 284642 894 260540 919 249434 920 0
0
172 2 1317 467 0.9930024786641906 0.13878436090076848 0
36 69 0 70 678515 95 398770 120 318897 146 307998 171 383897 196 739505 221 492805 246 710073 271 1108995 297 1278255 322 1419258 347 1370689 372 3297262 397 4245846 423 3605525 448 2725436 473 2773298 498 2340653 523 2493811 548 2754454 574 2816308 599 3235104 624 2136154 649 2103703 674 1250191 700 1459708 725 1480764 750 811154 775 720701 800 783101 825 1264006 851 1595263 876 703645 901 818132 902 0
1 171
173 2 810 63 0.9966175110916323 0.03357498455392638 0
26 128 0 129 1106866 154 680369 179 812490 204 1016544 228 1372371 253 950952 278 1819789 303 1611468 328 1641642 353 2909311 378 2764189 403 2622750 427 2872592 452 2571819 477 1217946 502 945628 527 1364869 552 1859154 577 1784349 602 921608 626 883994 651 1165181 676 1648854 701 1337381 702 0
3 171 172 174
174 2 1047 148 0.9863227436629812 0.09879069671620763 0
36 39 0 40 78582 65 120404 90 222070 115 232109 140 263775 165 341812 189 214464 214 327913 239 311785 264 272584 289 132816 314 138355 339 189055 364 259896 389 383146 414 369886 439 609186 463 495255 488 560387 513 456461 538 745749 563 1240692 588 1088980 613 1454836 638 2739999 663 2419721 688 2180187 713 2555561 737 3097393 762 3122620 787 2387615 812 2408240 837 1440706 862 1443207 863 0
1 172
175 1 696 83 0.9923691043598771 0.10959063158953632 0
17 226 0 227 358940 253 408678 278 494149 303 994851 329 1274084 355 2217871 380 1808995 405 2198800 431 1727329 457 2872125 482 2506044 507 2146568 533 1612583 559 2161551 584 2903555 585 0
0
176 2 965 659 0.9900256687583846 0.0120326311461052 0
43 3 0 4 3336819 29 3713558 53 2615793 78 1798392 103 2000010 128 5167192 152 4660511 177 2826910 202 1793689 227 785290 251 566579 276 474042 301 475940 325 549274 350 502014 375 622568 400 750662 424 800896 449 882862 474 597701 499 416956 523 759210 548 498907 573 521915 597 507091 622 570104 647 567523 672 660684 696 654146 721 566788 746 462954 770 281887 795 243700 820 302383 845 257481 869 474802 894 572856 919 989984 944 1064087 968 1386357 993 925286 994 0
2 175 177
177 2 914 295 0.9935469405047309 0.016201824029574794 0
20 278 0 279 1515441 304 1357633 329 1132127 353 791374 378 428694 403 368770 428 455955 453 407292 478 395440 502 590707 527 647945 552 622071 577 1350804 602 2505172 627 2172693 651 1536747 676 1623553 701 1100996 702 0
0
178 1 654 164 0.9889089270414121 0.062499725107436746 0
13 359 0 360 1007865 386 1503323 412 1739220 438 2395460 464 1460643 489 1680889 515 2016024 541 761266 567 1286837 593 1160271 619 820350 620 0
0
179 1 894 385 0.9884340688258223 0.06606092823631105 0
27 190 0 191 3441777 215 3080763 240 2365377 264 1420520 289 1713426 313 1267343 338 565128 362 371964 387 327052 411 307990 436 332001 460 434662 485 413565 509 552172 533 338595 558 309427 582 250942 607 182877 631 183994 656 322233 680 376823 705 403590 729 498305 754 553859 778 531043 779 0
2 178 181
180 2 1066 34 0.9951897423291339 0.12301521716992814 0
37 18 0 19 1456872 44 1957623 68 1406992 93 1317991 118 2181833 142 2469218 167 1372272 192 1263192 216 1548486 241 1989398 266 1853798 290 1177181 315 1126992 340 856391 364 965708 389 508814 414 611981 439 568293 463 286719 488 446876 513 294906 537 283750 562 404699 587 461846 611 422710 636 520385 661 472148 685 786145 710 1255568 735 1271954 759 1481193 784 1576135 809 925102 833 604876 858 800118 859 0
1 178
181 3 671 458 0.9971592462339091 0.017773234683476944 0
29 60 0 61 2715837 86 3132036 111 2763928 136 3167144 161 2192654 186 3330388 211 1658035 236 1130603 261 1223230 286 824292 311 1217728 336 979737 361 484083 387 372913 412 344283 437 520817 462 657457 487 797510 512 608923 537 338046 562 186111 587 126507 612 105464 637 98637 662 144370 687 169897 712 204841 713 0
0
182 2 897 13 0.9967628384356085 0.11019054457231843 0
42 24 0 25 665760 50 480934 75 375069 99 428249 124 441821 149 415257 174 766738 199 1698767 224 1105219 248 655877 273 1121019 298 1059093 323 659060 348 320576 372 358285 397 353836 422 340566 447 283975 472 493916 497 767335 521 1339535 546 1528616 571 1487293 596 1228852 621 1930517 646 1451148 670 1590205 695 1291427 720 1405411 745 1308846 770 1662243 794 2412038 819 3497213 844 2805635 869 2248430 894 1873515 919 2536576 943 1484898 968 2024485 993 1955656 994 0
0
183 3 831 269 0.9832488547106102 0.12027412792132307 0
39 28 0 29 3846189 54 4467282 79 3531111 104 2049340 129 1722536 153 2223920 178 1358156 203 1692681 228 1852773 253 1118790 278 1379971 303 1561820 328 1790082 353 1525229 377 680097 402 214836 427 116477 452 116534 477 129973 502 75687 527 44582 552 68340 577 50004 601 38434 626 55158 651 106316 676 66288 701 120496 726 90627 751 69520 776 74782 801 225242 825 278468 850 233770 875 352513 900 290086 925 435699 926 0
1 182
184 1 1411 386 0.9967740205177299 0.11515855533808703 0
39 48 0 49 206351 74 366931 100 232130 125 263213 150 214775 175 212362 201 334889 226 225630 251 169359 277 144169 302 73245 327 147342 352 172847 378 150050 403 147765 428 157377 453 140928 479 74283 504 135000 529 148268 555 186303 580 127647 605 91852 630 182289 656 287318 681 508869 706 599422 731 771550 757 802415 782 1311198 807 1218134 833 1213731 858 1540900 883 1220747 908 930477 934 2536934 959 4807455 960 0
1 182
185 2 666 421 0.981632089115199 0.12744658067418713 0
8 494 0 495 2201881 519 1309578 543 1420549 567 1224169 591 1082907 615 1450363 616 0
0
186 1 740 48 0.9887922651310016 0.03538582395577334 0
20 489 0 490 668432 514 429576 538 410524 563 371074 587 299185 611 401713 635 497806 660 689166 684 733339 708 634739 732 671038 757 866835 781 716336 805 851235 829 1599235 854 2345305 878 2059367 902 2616916 903 0
1 185
187 2 562 513 0.9945970126364613 0.03598464356749432 0
38 39 0 40 970248 65 845293 90 884414 115 650280 140 787475 165 843583 190 888124 215 736200 240 841428 266 2457556 291 3670480 316 2306283 341 2153108 366 2760326 391 2475220 416 1013874 441 799987 466 588772 491 1360969 516 1427068 541 1437274 566 2222802 591 2016331 616 1821469 641 2611387 666 796310 691 981907 717 1739510 742 1936036 767 1581464 792 1864386 817 2080640 842 2786348 867 3782762 892 2654887 917 2084746 918 0
0
188 3 560 271 0.9814837623502614 0.1269402614090688 0
23 145 0 146 445276 171 376418 196 297760 221 519377 247 734866 272 914901 297 970950 322 1158445 347 1413094 372 1379141 397 1710415 423 1977910 448 1817165 473 1654857 498 1455892 523 1952764 548 2195577 574 4023141 599 3603848 624 3796533 649 2210108 650 0
0
189 1 1440 506 0.9828868231427071 0.05268438513909657 0
26 232 0 233 1940688 258 1470495 282 1435294 307 1389398 331 1250238 356 640800 380 917871 405 1150236 430 1760059 454 1665786 479 2585990 503 2659014 528 3118050 552 5313902 577 3402830 601 1673607 626 1648458 651 1336954 675 1152581 700 758412 724 572242 749 479476 773 578173 798 528843 799 0
1 188
190 1 710 489 0.9962490811419882 0.14537868022108513 0
30 16 0 17 4673111 42 3834842 67 2197659 93 2219316 118 1774872 143 1186812 168 1159091 194 1278932 219 976419 244 863789 269 923543 294 1245344 320 1208544 345 1765229 370 1230571 395 1710943 421 1068978 446 1105087 471 741279 496 643204 521 493481 547 499472 572 449652 597 368707 622 461001 648 690747 673 587748 698 1019273 699 0
0
191 1 1349 336 0.9838614664875591 0.12452150185794335 0
25 405 0 406 2282808 431 2583141 457 1409615 482 1559256 507 1691983 533 974594 558 661520 583 661446 609 963608 634 637644 659 1184397 685 968920 710 694628 735 905259 760 565157 786 752653 811 772259 836 800264 862 1090026 887 1199744 912 1003955 938 908626 963 1538069 964 0
1 190
192 3 1170 249 0.9852978212289192 0.11210257150986186 0
38 71 0 72 587483 97 483166 122 579970 147 607542 172 789636 197 790553 222 975925 247 1202922 272 1006777 297 873090 322 815305 347 703104 372 872768 397 1023289 422 1556157 447 1202762 472 975302 497 1192612 523 1544342 548 1326758 573 1494165 598 1566519 623 1716374 648 2018551 673 1872883 698 3137163 723 2570681 748 1360456 773 1441858 798 1386256 823 1679906 848 1068991 873 2150180 898 3503326 923 3769653 948 4883811 949 0
0
193 2 1257 520 0.9993690237273057 3.9191923649878334e-05 0
11 448 0 449 956024 474 942536 499 948763 524 1430224 549 1232390 575 1555290 600 1838793 625 2567322 650 2171506 651 0
1 192
194 1 622 69 0.983993130472029 0.10977000360542792 0
10 595 0 596 1558609 621 1255483 647 1727761 672 1688643 698 2701546 723 3017077 749 2048286 774 1223914 775 0
2 193 195
195 1 981 645 0.9890389165327771 0.05657568400597421 0
39 52 0 53 239693 78 160872 103 91393 128 74287 153 56304 178 56074 203 88094 228 201658 253 576176 278 1180644 303 724682 328 509583 353 340605 378 426761 403 600494 428 681513 453 1034810 478 931301 503 704994 527 868704 552 1299778 577 1063938 602 719378 627 700944 652 879226 677 920268 702 621044 727 676182 752 796870 777 1400381 802 1700446 827 2743407 852 2730252 877 2124154 902 3947856 927 1897913 952 2543182 953 0
0
196 1 931 631 0.9937594622548507 0.12852954990980858 0
17 474 0 475 131010 500 185338 525 297676 550 612775 576 1219386 601 1289952 626 2022285 651 1118682 676 1884766 701 1901560 726 1601462 752 2518213 777 3254077 802 3739611 827 2863025 828 0
0
197 1 1325 194 0.9850584216779357 0.1481408917945459 0
28 154 0 155 681118 180 916604 205 888261 229 1433025 254 1753172 279 1948912 304 1329499 329 948728 353 978868 378 834088 403 948775 428 651020 453 981420 477 1493418 502 1481818 527 1862422 552 1222308 577 1467574 601 1188432 626 1888031 651 1131468 676 1545343 701 2550624 725 1869864 750 1358178 775 1142993 776 0
1 196
198 2 1397 410 0.9999922884944279 0.08950640516314316 0
16 32 0 33 4183797 57 2014649 81 1743757 106 2111321 130 1486430 154 1460200 178 1391976 203 806671 227 717752 251 567523 275 932423 300 1084345 324 1243852 348 942358 349 0
0
199 2 853 524 0.9882025191751795 0.11638500360811888 0
23 126 0 127 1983480 151 1362579 176 1014858 200 1525442 225 1007062 249 1416104 273 1175541 298 1974232 322 2981077 347 2607449 371 3583901 395 2074280 420 2426475 444 1631834 469 1093461 493 944154 517 976031 542 643505 566 1397647 591 1264079 615 1204993 616 0
1 198
200 3 676 614 0.9822618293163479 0.13416191354612156 0
12 92 0 93 622312 119 839492 145 2087734 172 1843828 198 2146741 224 1066244 250 1023986 277 1387964 303 1414880 329 975924 330 0
0
201 1 562 14 0.9985031867030728 0.13630904768673383 0
37 1 0 2 333212 27 310945 51 379037 76 362828 101 272745 126 345213 150 580173 175 556186 200 485105 224 652739 249 1355891 274 1214089 298 1733595 323 2437987 348 2966779 373 1568191 397 1461573 422 1389007 447 1897107 471 1201788 496 669177 521 412142 546 200726 570 186901 595 224981 620 278593 644 185196 669 228916 694 185094 718 131228 743 99466 768 168425 793 215428 817 257216 842 170442 843 0
1 200
202 1 1260 619 0.9918869129727104 0.14998529416432035 0
12 362 0 363 1349909 387 1239099 411 940253 435 815602 459 958293 484 1793189 508 2172724 532 1894565 556 2378250 580 1208223 581 0
0
203 2 742 505 0.9967084720833725 0.07868758381108946 0
12 225 0 226 2077375 251 2054633 276 2680978 301 1453488 326 1981857 350 1359007 375 1084374 400 1896441 425 1820231 450 1773908 451 0
1 202
204 1 620 491 0.9997495891519507 0.10262826648019176 0
33 235 0 236 89264 261 225333 286 391903 311 631026 336 646356 361 594408 386 529706 411 276984 435 169380 460 143173 485 178248 510 349418 535 342463 560 313604 585 461862 610 784331 635 1074828 660 974327 685 894603 710 615334 735 1009256 760 914198 785 1073411 809 684643 834 1040341 859 1349764 884 2241834 909 2568059 934 3360171 959 2408950 984 4178814 985 0
0
205 3 1291 49 0.9980513477030152 0.12891227313168804 0
14 174 0 175 1413235 199 1331783 224 828880 248 790902 272 785391 297 1095082 321 982670 346 1667862 370 1100788 394 931682 419 742561 443 583851 444 0
1 204
206 1 1070 591 0.9805544146762328 0.14524655361111677 0
13 567 0 568 374631 593 562299 618 705604 643 476482 668 348856 693 631168 719 731957 744 934068 769 1279513 794 1484946 819 2391332 820 0
2 204 207
207 1 1046 69 0.9963077689729597 0.12590842910144834 0
25 151 0 152 2708157 177 2401002 203 1891758 228 3719435 253 2742468 279 2328699 304 2227730 330 943865 355 902922 380 837331 406 680605 431 598348 456 583104 482 776000 507 633502 532 578191 558 575261 583 616852 609 1046011 634 791993 659 1108491 685 1240185 710 2519449 711 0
1 205
208 3 747 483 0.9913006350156383 0.09158016104730811 0
19 303 0 304 258054 329 404554 354 413145 380 519257 405 767674 430 909872 455 954736 480 835509 505 1077678 531 1294863 556 1216358 581 1594660 606 1600249 631 1875639 657 1973410 682 1679300 707 1514728 708 0
0
209 1 701 82 0.9996668595508656 0.13615975539153025 0
39 91 0 92 3418070 117 4789939 141 2516223 166 2629263 191 3714315 216 2360075 241 1539455 265 1366246 290 1429414 315 897835 339 1094718 364 1319293 389 1543686 414 2465530 439 2323417 463 1536862 488 959101 513 549898 537 593301 562 631335 587 613574 612 721746 637 496763 661 482635 686 667164 711 843956 735 1313438 760 668183 785 249133 810 476092 835 353220 859 280771 884 357179 909 591036 933 638763 958 1188164 983 1170661 984 0
0
210 3 1378 664 0.9972069816104249 0.06930515214686711 0
28 133 0 134 1287201 159 1110943 184 1161424 209 1336424 234 1195991 260 1900800 285 2238691 310 1459959 335 1094567 360 674943 385 1147517 410 888998 435 1100717 461 844155 486 809033 511 617547 536 1054367 561 1405273 586 2016887 611 976255 636 1122060 662 816477 687 1324100 712 1537135 737 1779096 762 2478499 763 0
1 209
211 2 1132 278 0.9868957412480059 0.054011872731617144 0
16 412 0 413 825875 437 689263 462 817189 486 1506295 511 1143858 535 1105913 559 1017950 584 1545586 608 2289481 632 2125940 657 1868013 681 2415072 706 2818306 730 3018080 731 0
1 209
212 1 932 430 0.991747069341996 0.09753242851168031 0
28 233 0 234 326199 259 349001 284 463352 310 375678 335 319583 360 348621 385 630825 411 943711 436 1329792 461 1102821 486 704050 512 847486 537 795482 562 748194 587 529627 613 592604 638 829482 663 761329 688 786440 714 1696900 739 2321091 764 2245743 789 2273596 815 2822074 840 4611204 865 4131498 866 0
0
213 1 1057 636 0.9992903341614309 0.09895565673924996 0
24 228 0 229 2500610 254 3026454 279 3786209 304 2875210 329 1794414 354 1541816 378 728497 403 486493 428 480837 453 842442 478 1104273 503 976542 528 801208 553 882255 578 726234 603 723951 627 1003247 652 1088769 677 1823587 702 1463635 727 2055578 752 3330959 753 0
1 212
214 1 888 199 0.9840434248347774 0.015620549826195734 0
15 343 0 344 690661 370 1234475 396 1009979 422 819895 448 871711 474 733622 499 633890 525 587637 551 1070284 577 1381804 603 2265720 629 2387701 655 3268576 656 0
0
215 3 944 352 0.9989628624906535 0.0962030271958518 0
34 62 0 63 5841664 88 5837247 113 4111665 138 3506050 164 2411379 189 1506107 214 1035188 239 982140 264 659145 289 448641 314 275781 339 186128 365 207063 390 337906 415 518168 440 430386 465 632643 490 411935 515 253816 540 288237 566 248523 591 315795 616 222010 641 172895 666 212714 691 155986 716 124340 741 107677 767 87449 792 135094 817 144961 842 136929 843 0
1 214
216 1 1168 610 0.989121552761328 0.14596549493084976 0
10 421 0 422 2665336 446 2720284 469 2429029 493 1692382 517 1740804 541 1154965 564 1264555 588 1561580 589 0
2 214 215
217 2 680 617 0.9825239923680019 0.04071285811569354 0
34 187 0 188 318596 213 374825 237 287727 262 485394 287 545707 311 548815 336 848926 361 1622727 385 1451962 410 1339104 434 2246076 459 1972329 484 2143783 508 2125798 533 1696323 558 1896163 582 1569015 607 2064550 632 2584757 656 2625904 681 2359759 706 2323766 730 2129653 755 1970153 779 2060241 804 2538067 829 2691356 853 2755808 878 2730866 903 3505646 927 2443538 952 1895641 953 0
0
218 3 997 603 0.9962553822945796 0.06534364588501765 0
18 406 0 407 1536472 432 1291136 457 1292474 482 851153 506 1091314 531 1204311 556 1305486 581 1510684 606 2466774 631 1859007 656 1751692 681 1533507 705 1216453 730 1275068 755 1296912 780 1129672 781 0
1 217
219 3 890 675 0.9936938479454072 0.06592259400179006 0
32 280 0 281 510811 306 392168 330 649166 355 350720 379 257299 404 132925 429 174701 453 277414 478 415477 503 322969 527 488934 552 543782 576 844896 601 857964 626 1306755 650 995654 675 1504987 700 2017620 724 3617870 749 3411191 773 2123905 798 1688005 823 1189896 847 1247185 872 1200334 897 1393029 921 1658790 946 2367075 970 2268076 995 2330634 996 0
0
220 3 733 437 0.9833945054441312 0.03793302888414478 0
40 63 0 64 2028251 89 1114821 115 1287276 140 1488290 165 1645039 190 967206 216 919591 241 825226 266 645756 292 822002 317 925118 342 1147519 368 1315607 393 1632801 418 3560291 443 1697705 469 1644404 494 1686508 519 1968808 545 1389432 570 1467867 595 764809 621 729108 646 482487 671 392744 696 409009 722 361652 747 240515 772 170495 798 140243 823 61096 848 67336 874 70877 899 79719 924 82869 949 31435 975 22374 1000 35020 1001 0
1 219
221 1 636 92 0.9841828220665214 0.0028961638601440074 0
19 366 0 367 289960 391 586117 415 551539 440 900358 464 1207292 488 1244303 513 1719473 537 1146425 561 986504 585 1207404 609 1719314 634 1106769 658 1098225 682 965689 707 1419546 731 964251 755 996375 756 0
1 219
222 3 841 109 0.9962500293296331 0.08790740709642024 0
21 93 0 94 846899 119 697615 143 1029142 168 1191657 192 1180419 217 1757992 241 1715356 266 1106270 290 2309888 315 2401891 340 1148565 364 2279581 389 2391217 413 2283740 438 2523910 462 2506440 487 2454476 511 2364456 536 1835408 537 0
0
223 1 690 510 0.9816864911236053 0.10153175256154486 0
31 167 0 168 3702565 193 2368504 217 2140323 242 1632238 266 1558594 291 1148637 315 1326396 340 1550469 364 1743566 389 2592069 413 2042357 438 1254015 462 1841304 487 2606741 511 2222342 536 1655801 561 1684471 585 2466360 610 2006755 634 1709295 659 1360528 683 979740 708 654303 732 768990 757 370552 781 294990 806 400077 830 676416 855 444315 856 0
2 222 224
224 1 1129 85 0.9936015348066597 0.0069903184207950105 0
15 40 0 41 1725437 66 1760530 91 1960394 117 1646266 142 1235786 167 897524 192 1117061 217 1854748 242 2025133 267 2184896 293 1772281 318 1523573 343 1991061 344 0
0
225 3 1283 384 0.9847245057470188 0.12654499347061 0
13 3 0 4 544373 29 1060031 55 998234 81 1054320 106 1734495 131 1989072 157 1358002 183 1244881 208 1231228 233 679371 259 1020788 260 0
1 224
226 2 631 577 0.9967272883480736 0.13370356848177492 0
15 522 0 523 1555336 549 1349334 574 1692637 600 2744356 626 2230931 651 1554004 677 1598845 703 1455854 728 1126696 754 1435597 780 1623580 805 1229460 831 1262368 832 0
0
227 3 532 265 0.9954483973321374 0.0025609196419847657 0
25 262 0 263 454493 288 474656 313 641658 338 739316 363 634730 388 703174 413 787451 438 1401372 463 1459604 488 1754318 513 1303372 537 824132 562 664495 587 653281 612 746449 637 983125 662 1006429 687 991522 712 850490 737 1153553 762 1561048 787 1368247 812 1324001 813 0
0
228 2 1427 598 0.998481843369123 0.060922191952886534 0
10 671 0 672 1588688 696 1168774 720 1334827 744 1648993 768 1317555 792 880172 816 1390835 840 1243477 841 0
1 227
229 2 1318 493 0.9966903136929905 0.03517893710380518 0
31 9 0 10 414938 35 568612 60 427120 85 633527 110 551766 135 489071 160 765802 185 1411654 210 1090728 235 1299441 260 1546405 285 2883160 310 3346643 335 1818493 359 1431415 384 1378357 409 1876964 434 1497334 459 1219895 484 1268388 509 836278 534 794900 559 451993 584 462548 609 301629 634 524871 659 779569 684 1024038 709 1268138 710 0
1 227
230 3 1128 463 0.9812546302358355 0.02937601267165491 0
30 147 0 148 4529043 173 4079431 199 3645908 224 1872313 249 2385681 275 1445737 300 1160605 326 753253 351 659787 376 935402 402 826508 427 852517 452 450042 478 415801 503 409399 529 382484 554 351323 579 306968 605 281971 630 229689 655 270531 681 185189 706 376011 732 353217 757 394878 782 264365 808 250474 833 244021 834 0
1 228
