300
928 1558
11 10 0 11 1435089 37 1296549 63 1442192 90 1621826 116 1131821 142 841964 169 622746 195 369125 221 490191 222 0
0
61 2 847 53
11 96 0 97 1389112 122 1506200 148 1567578 173 1210290 199 1627191 224 1784856 249 853210 275 1132491 300 1000984 301 0
1 60
62 3 685 673
10 1 0 2 1346156 27 1186550 51 936637 76 1264010 100 1781463 125 1376534 149 1642018 174 962228 175 0
1 61
63 2 520 911
10 64 0 65 2152785 88 1467913 111 697156 134 601346 158 1048991 181 825935 204 382865 227 420266 228 0
0
64 2 1170 547
9 111 0 112 1128727 137 1051027 162 903587 187 1365925 211 2510431 236 2232062 261 2377944 262 0
0
65 3 1112 721
11 75 0 76 2426738 101 1955043 126 1834304 151 1434080 176 1882386 201 1557871 226 1299032 251 2286256 276 2114212 277 0
0
66 3 1442 876
9 132 0 133 1758133 157 1506893 181 1266219 205 1784466 229 1053442 253 863919 277 943242 278 0
1 65
67 1 1121 85
13 2 0 3 1611316 29 1540540 55 1802465 80 1840236 106 1770366 132 1586983 158 1730278 184 1105693 209 1507460 235 1029750 261 755592 262 0
1 65
68 3 752 401
7 123 0 124 1028316 152 711297 179 662964 207 1251605 235 1471270 236 0
0
69 3 879 302
10 55 0 56 962288 82 1103656 107 1728887 133 2138202 158 1771712 184 1892852 209 1774537 235 1412094 236 0
1 68
70 3 1479 735
14 1 0 2 380509 28 542460 53 1520390 79 1597824 105 1395769 131 870642 156 740313 182 570578 208 1114205 234 961753 259 1388567 285 1622205 286 0
0
71 3 976 347
15 7 0 8 172355 32 252876 57 534729 81 565501 105 820445 130 603776 154 530615 178 751384 203 1389376 227 2003867 251 1460738 276 2057140 300 3306961 301 0
0
72 2 883 762
10 133 0 134 2880315 157 1807338 180 1966242 203 1697608 227 1760321 250 1941807 273 1401092 296 2183013 297 0
1 71
73 2 812 900
12 29 0 30 428204 54 773434 77 1171612 101 1565436 125 2981015 148 1834966 172 1213868 196 1293238 219 685708 243 1018644 244 0
1 72
74 2 1217 819
11 86 0 87 1210037 111 995670 136 1036215 160 1132668 185 1762556 209 1291377 233 1994695 258 2779623 282 3667580 283 0
0
75 1 1422 671
13 41 0 42 1960360 67 1166009 91 922621 116 885556 140 1139006 165 965436 190 1075309 214 1271668 239 1736296 263 1579649 288 1789625 289 0
1 74
76 2 581 796
7 136 0 137 1993485 164 2143297 191 1669205 219 1561714 246 1441167 247 0
2 75 74
77 2 1322 182
14 13 0 14 871878 39 999837 64 1203409 89 854058 114 1008666 139 1406196 164 2099770 189 1656655 214 1199456 239 659763 264 631475 289 514844 290 0
2 76 75
78 3 1442 171
11 71 0 72 987739 96 1730133 119 1985638 143 1425492 167 1675810 191 1997255 215 1032253 238 925988 262 406391 263 0
0
79 1 910 251
10 68 0 69 319515 93 622815 118 710237 142 575782 167 914849 191 1187733 216 1526539 240 2486104 241 0
0
80 2 1121 639
13 36 0 37 2068557 62 3009579 86 3551618 111 1873304 135 1878113 160 1198308 185 1799154 209 878451 234 809336 258 765087 283 600248 284 0
1 79
81 1 580 557
12 28 0 29 2610554 54 2298148 78 1573076 103 1807773 127 1902071 152 2201936 176 1502626 201 1089032 225 1457395 250 2050206 251 0
1 79
82 2 523 259
10 101 0 102 1159431 126 1154855 151 1284138 175 1480194 200 1514615 224 1608857 249 1505370 273 1732930 274 0
0
83 3 1202 570
15 1 0 2 542046 26 527059 51 976439 75 1058016 99 1281515 124 2022980 148 1883973 172 2572447 197 1836139 221 2558562 245 1209362 270 1314118 294 1891718 295 0
1 82
84 3 796 589
13 43 0 44 2724695 68 1984687 92 2078262 116 1932499 140 1401479 164 1348452 188 1211183 212 884453 236 583755 260 411199 284 382637 285 0
3 83 85 82
85 1 907 760
11 100 0 101 3557772 125 2604575 149 1751104 174 1004055 198 854030 222 917428 247 589527 271 1096230 295 963367 296 0
0
86 1 890 770
14 19 0 20 331762 44 462589 69 491267 93 1062079 118 1317061 142 1656918 167 1937648 191 2346032 216 2216679 240 1998556 265 2373438 289 2027271 290 0
0
87 3 766 249
9 146 0 147 2339575 171 1063909 194 1027895 218 651749 242 1037678 265 587096 289 665025 290 0
1 86
88 1 934 180
9 132 0 133 1705857 157 2003337 182 1929776 207 1534573 231 1673754 255 1736262 280 1989581 281 0
0
89 3 905 316
10 55 0 56 509228 79 530673 103 537899 126 760307 150 1378727 173 884408 197 1708160 220 2405419 221 0
1 88
90 2 1391 437
13 21 0 22 1273247 48 1099992 74 1020668 100 862768 126 690549 152 1039196 178 2378258 204 3233651 230 1480711 256 1722667 282 2928326 283 0
1 89
91 1 775 543
14 8 0 9 772068 35 1049661 61 677984 87 940844 113 945001 139 2004401 164 1215876 190 1234209 216 881781 242 1471611 268 2012437 294 1954154 295 0
0
92 3 1018 618
7 138 0 139 1013779 167 1276644 195 724143 222 698888 250 1204675 251 0
0
93 2 521 558
9 128 0 129 901694 153 1041621 176 1222442 200 1245024 224 2159140 247 1321959 271 1257625 272 0
0
94 2 663 598
15 2 0 3 1003323 28 1828782 53 1094722 77 823921 102 807734 127 630374 151 441509 176 550401 201 749185 226 1223739 251 1786886 275 1358031 300 1136459 301 0
1 93
95 3 1452 817
8 133 0 134 1308344 159 1515132 183 1336561 208 1796996 232 1784811 257 1014483 258 0
0
96 2 998 717
9 30 0 31 329897 57 450758 83 570004 109 961360 134 1683573 160 1144090 186 1426274 187 0
2 97 95
97 1 974 51
8 1 0 2 1702455 29 1153812 56 965295 83 970570 110 1549774 137 1351317 138 0
0
98 3 1463 761
10 89 0 90 1687409 115 1511759 140 1544974 165 1748877 190 1472897 215 1425878 240 1204127 265 1202901 266 0
1 96
99 1 672 533
11 9 0 10 1185322 35 1096617 59 1077951 84 1743385 109 1867592 134 1771871 159 1963247 183 2953880 208 2415617 209 0
0
100 3 699 599
14 11 0 12 1379880 36 950946 61 1228668 85 1045178 109 1326352 134 1227303 158 1973113 183 2657502 207 3586066 231 3170446 256 1482515 280 1279512 281 0
1 99
101 1 972 224
8 89 0 90 2352656 115 614410 140 1124759 166 850458 191 1026052 216 1079625 217 0
0
102 1 504 345
10 55 0 56 2373909 81 1847485 106 1722270 131 2155436 157 1283783 182 868525 207 1111450 232 1307009 233 0
2 100 101
103 3 1386 120
10 15 0 16 2783185 41 2885155 67 1510029 92 1035902 117 797761 142 405063 168 327696 193 421237 194 0
0
104 2 789 725
11 13 0 14 1601390 40 1436060 65 1073326 91 1389013 117 1652806 143 1697831 169 1964416 194 1813792 220 2510776 221 0
0
105 3 514 613
11 59 0 60 1130877 85 918942 110 676139 135 1294623 161 1171563 186 1349376 211 1379676 236 770598 261 955047 262 0
1 104
106 3 764 367
14 14 0 15 2065524 41 1169011 66 873706 92 867658 118 1272233 143 756303 169 1140405 194 1123631 220 1320904 246 1553621 271 2226218 297 1934855 298 0
2 105 104
107 2 1246 215
12 77 0 78 1264526 102 1248684 127 1606553 151 1717857 176 2623962 200 1886294 225 2161459 249 2314294 274 1492642 298 1684852 299 0
0
108 3 954 301
11 92 0 93 495062 118 346858 143 613696 168 953724 193 1061094 217 1418127 242 1662935 267 1437796 292 1699712 293 0
2 109 107
109 1 1280 574
8 55 0 56 1237270 79 1672700 102 1967402 124 1670176 147 1783970 170 1433865 171 0
0
110 1 859 353
8 55 0 56 1314272 80 1308595 104 1481574 128 1142635 152 1688886 176 2220996 177 0
0
111 2 742 827
9 99 0 100 1607917 125 1213965 151 1601219 176 1574983 201 1763126 227 2604716 252 2714794 253 0
1 110
112 1 794 580
7 53 0 54 878699 79 1287239 103 1723801 128 1309352 153 2449777 154 0
0
113 2 1119 278
7 83 0 84 1509583 109 1193244 135 1355062 160 961295 185 616314 186 0
0
114 2 1356 785
13 36 0 37 121496 61 274330 86 343562 110 487999 135 428517 159 1041578 183 813845 208 1712580 232 2008146 257 3168581 281 1889535 282 0
3 116 115 113
115 2 1052 371
11 58 0 59 1223723 85 1284553 112 1242635 138 610920 165 563831 191 332359 217 570170 244 951572 270 1541058 271 0
0
116 3 1358 566
14 12 0 13 1494014 39 1625568 65 1753236 91 1096549 117 1357345 143 1229949 168 986620 194 1356804 220 1064524 246 1480529 272 987662 298 1306710 299 0
0
117 1 561 188
15 3 0 4 605988 28 608581 53 460241 77 540998 101 578598 126 893870 150 863985 174 969821 199 954411 223 1192577 247 1226837 272 2092526 296 2406816 297 0
0
118 3 730 654
12 68 0 69 1023354 94 1094633 119 1124255 144 1729933 169 1632681 193 1347707 218 987754 243 1079229 268 1628350 293 1460871 294 0
1 117
119 2 1463 924
8 104 0 105 1285794 129 1272392 152 1577161 176 1783938 199 1659310 223 2176301 224 0
2 118 117
120 2 1258 106
15 0 0 1 923180 26 1039840 51 566886 76 800876 101 842465 126 997649 151 1026644 175 768881 200 680068 225 1438239 250 1247423 275 1932702 300 2648779 301 0
0
121 1 1338 858
8 9 0 10 1028488 33 776743 56 958989 78 725617 101 1048712 124 1365889 125 0
1 120
122 3 700 271
15 0 0 1 534009 26 531431 51 854002 75 902966 100 674976 125 792960 150 1360604 175 1346808 200 2052304 225 1421080 249 1858579 274 1090173 299 599144 300 0
0
123 1 784 488
12 73 0 74 2001424 98 1603631 122 2315764 145 2143322 169 1698595 193 1273090 217 708028 240 1138439 264 1126718 288 1364961 289 0
2 124 122
124 3 1195 683
10 108 0 109 815128 135 632969 162 866468 188 985990 215 1318054 241 2806895 268 3004742 294 2773981 295 0
0
125 2 1387 701
10 104 0 105 1267581 129 1472745 154 1599427 178 1093259 203 1081030 227 1153130 252 1441308 276 1731521 277 0
0
126 3 603 569
14 33 0 34 1697095 58 1482457 82 1219263 106 1409160 130 1286488 154 1365867 179 1424239 203 1131327 227 1234936 251 1968117 275 1834318 299 2198714 300 0
1 125
127 2 1224 50
10 4 0 5 637068 28 861781 52 774578 75 1954516 98 2826066 121 2126025 145 1492281 168 2240585 169 0
1 126
128 3 1117 552
7 99 0 100 2027300 127 1807239 153 1076251 179 797231 206 771057 207 0
0
129 2 1065 904
14 3 0 4 355259 29 501736 54 703686 79 1059008 104 847876 129 1203793 154 1540993 179 1213987 204 1298023 229 724192 254 1242268 279 1286954 280 0
1 128
130 2 672 308
9 94 0 95 1931294 121 1326946 147 1596182 173 2148798 198 1390472 224 1180320 250 689207 251 0
0
131 1 905 284
9 87 0 88 1753259 115 1313551 141 1098421 168 1362706 195 1317952 221 761456 248 998715 249 0
0
132 1 1216 235
14 4 0 5 598631 30 760785 54 656375 79 754948 103 1237962 128 1375901 152 940868 177 1440985 201 1538640 226 2016983 250 1525323 275 1799034 276 0
1 131
133 3 881 761
10 75 0 76 1984177 100 2061086 125 2038270 149 1181528 173 1031443 197 580291 222 660469 246 759850 247 0
0
134 1 1082 379
11 46 0 47 2274671 71 2411937 94 1442275 117 1253812 141 1263644 165 1200071 188 895119 211 1031455 235 708208 236 0
1 133
135 1 647 299
9 66 0 67 1087842 93 1384469 119 949836 145 747860 170 701978 196 1548508 222 1973447 223 0
1 133
136 2 565 853
14 9 0 10 1409675 36 1119060 62 1172095 88 1292554 114 1396448 140 1444654 165 1079481 191 1971312 217 1344947 243 1473922 269 731807 295 790557 296 0
1 133
137 2 1223 465
12 55 0 56 2166187 81 1359489 105 1600190 130 1557454 155 3031281 179 1272390 204 1015661 229 1007283 253 484934 278 384579 279 0
0
138 1 775 584
14 11 0 12 1195140 36 1330494 60 1425543 85 1747772 109 2349266 133 2498260 157 1902189 181 1649796 205 1642202 230 1975153 254 1679343 278 2282118 279 0
1 137
139 1 592 405
11 95 0 96 1112502 120 1550006 143 1031478 167 573746 191 723896 215 1663255 239 1501697 262 1549029 286 1829897 287 0
0
140 2 1429 532
11 24 0 25 487861 50 540122 75 766548 100 1168392 125 1317749 149 1983715 174 1537023 199 1104501 224 2185878 225 0
2 138 139
141 3 1326 466
9 110 0 111 734148 135 777948 159 640206 183 913952 206 1376027 230 2336029 254 2379283 255 0
0
142 2 1345 319
15 2 0 3 2121147 27 1533084 51 1299254 76 1651918 100 1305665 124 2130352 149 1558773 173 2182659 197 1246270 221 1690503 245 1922128 270 2438087 294 3279386 295 0
1 141
143 3 597 926
11 29 0 30 2002623 55 1305724 80 2470057 105 1295631 130 1394145 155 1156297 180 1169524 205 943116 230 861507 231 0
2 142 141
144 2 652 459
10 110 0 111 880325 135 761744 159 829633 183 796221 206 944806 230 1745810 254 1564285 278 1980981 279 0
0
145 2 1006 190
10 16 0 17 820635 40 837083 63 740626 86 1308249 110 1156031 133 1352590 156 1081887 179 864151 180 0
1 144
146 3 768 77
10 56 0 57 1536073 82 2256450 106 1593086 131 1133289 155 1463177 180 1213457 204 870762 229 857042 230 0
0
147 3 1477 251
14 4 0 5 2386830 30 2064109 55 1561075 81 1703230 106 1763844 131 1272687 156 1200644 181 1099083 206 1267781 232 1424504 257 1210839 282 1147853 283 0
1 146
148 3 524 860
14 24 0 25 478851 49 572170 73 435476 97 350565 121 414503 145 551231 170 410217 194 710080 218 836361 242 1048182 266 2044539 290 2331839 291 0
1 147
149 2 896 890
9 79 0 80 2655895 103 1785192 127 1012130 151 1560084 174 1994262 197 1670401 221 1447940 222 0
1 147
150 3 518 625
13 6 0 7 2026284 32 1767286 57 1033499 81 717177 106 1050672 131 1182427 156 1041705 181 1601322 205 970984 230 1578012 255 1328675 256 0
0
151 1 608 451
11 72 0 73 752806 99 687706 125 759060 150 1259795 176 1670294 202 1508932 227 981319 253 1227165 279 794273 280 0
0
152 1 841 194
13 35 0 36 294426 62 594158 88 784357 114 598913 140 985148 166 1094115 192 1240945 218 1498885 244 1234908 270 1376513 296 1544784 297 0
0
153 1 1069 44
15 2 0 3 2258893 27 1352272 52 1503458 77 1299561 101 1174911 125 974628 150 1014602 175 1833502 199 1212569 223 1711273 248 1118776 273 1099351 297 1863546 298 0
1 152
154 2 811 360
8 152 0 153 1583230 180 2347798 207 1255880 234 1348309 261 1296837 288 1096051 289 0
2 153 152
155 2 1337 799
13 17 0 18 2249640 44 2571611 70 2140271 96 1688251 122 1606243 148 1399539 174 1998531 200 1561454 226 1623832 252 1400744 278 1419161 279 0
1 153
156 2 1242 747
13 11 0 12 3254128 36 2103619 61 1537732 85 1058019 110 1288272 134 1638724 158 1746574 183 2331447 207 2357293 232 2143732 256 1456075 257 0
0
157 2 1193 152
14 8 0 9 561804 34 542557 59 720441 84 1412098 109 1298279 134 2236974 160 1685077 185 1627282 210 1054070 235 585379 260 485033 285 742210 286 0
0
158 2 1144 260
9 2 0 3 1169186 28 1609743 53 1779929 79 1859275 104 1146388 129 922952 154 750894 155 0
1 157
159 2 1486 200
9 113 0 114 840966 138 956338 163 1003242 187 1244366 211 1542154 236 1193972 260 982905 261 0
0
160 3 760 267
10 51 0 52 1721827 78 1042942 104 876862 130 880265 157 731590 183 626034 209 805051 235 1646607 236 0
1 159
161 1 1369 100
12 46 0 47 847390 71 979919 95 1224593 120 939172 144 872993 168 1021251 192 2105140 217 2825138 241 2766093 265 2412387 266 0
0
162 2 809 513
15 1 0 2 1587206 26 1734331 50 2447465 74 1981365 98 2519215 122 3805693 147 1878466 171 1799599 195 1075679 219 613197 243 517862 267 524845 291 700623 292 0
1 161
163 2 967 363
12 63 0 64 903240 90 1710231 116 1407344 141 2286899 167 2584799 193 2240863 219 2374307 244 2177230 270 1869472 296 1388743 297 0
0
164 2 1358 922
11 29 0 30 1850253 56 1026431 82 1716202 108 1122261 135 1416625 161 998729 187 1820988 213 2090878 239 2192540 240 0
1 163
165 1 648 288
8 152 0 153 1445564 177 1153678 202 1055564 226 1322290 251 1283163 275 1204917 276 0
0
166 1 687 640
15 3 0 4 2677248 29 2006687 53 2123397 78 931451 103 1001969 127 994030 152 1297083 177 1321799 201 841756 226 802509 251 1672196 275 2678033 300 3025122 301 0
1 165
167 3 1409 192
8 76 0 77 1053786 102 1092107 127 896336 152 949679 177 2407642 202 3758817 203 0
2 166 165
168 2 1393 647
9 74 0 75 2321475 99 1544057 122 1894699 145 1461059 169 1080965 193 1391162 216 3121266 217 0
0
169 3 759 356
9 119 0 120 333323 144 616089 168 869173 193 1903255 217 2851359 241 3077653 265 2245583 266 0
1 168
170 3 791 648
13 16 0 17 919625 43 1513810 68 2296809 94 1039571 119 613103 145 791382 171 1702276 196 2063135 222 2550153 247 2690254 273 3406309 274 0
1 169
171 3 1146 214
13 31 0 32 969140 57 1314936 83 1705790 108 1577636 133 1972011 159 1248761 184 1806682 209 1140473 234 1069288 260 2024114 285 3306342 286 0
0
172 3 1107 629
14 16 0 17 828796 42 972242 67 1060153 92 1226675 117 1773487 142 2892803 167 1826728 192 2983468 217 2709289 242 1958265 267 2152198 292 1510215 293 0
1 171
173 2 1444 296
15 1 0 2 3772749 27 2097107 51 1563099 75 1184864 100 526146 125 452926 149 615356 173 344354 198 311068 223 169128 247 114523 271 128355 296 80055 297 0
2 172 171
174 2 1497 371
9 143 0 144 1265183 170 1848000 196 2067892 222 1508241 248 1312059 274 1603134 300 1577616 301 0
2 173 172
175 1 1102 522
11 25 0 26 1758179 52 781631 77 494270 103 848127 129 514387 154 1036624 180 2145546 205 2421867 231 2731934 232 0
0
176 1 557 548
11 57 0 58 1121942 84 961828 109 1143759 135 1134537 161 1062901 186 1740850 212 2004423 237 1526273 263 2025003 264 0
1 175
177 1 925 564
11 32 0 33 2219957 57 1811338 82 1541604 107 1188328 131 1324889 155 1023302 180 1453273 205 971470 229 1159596 230 0
2 176 175
178 3 815 235
9 33 0 34 1523644 58 1605449 82 1448045 106 1294781 130 1160765 154 742058 178 562044 179 0
0
179 1 636 484
10 102 0 103 1081294 129 1214391 156 1252485 182 1669787 208 1886813 234 2336477 261 3068369 287 2005902 288 0
2 181 178
180 3 1135 363
10 92 0 93 1438572 118 1295242 142 1303362 167 807041 192 531909 217 789598 241 976353 266 1668399 267 0
3 179 181 178
181 2 890 927
7 71 0 72 865888 100 1014435 127 1072755 155 1126787 183 1310520 184 0
0
182 2 1354 209
10 34 0 35 1448456 59 2064442 83 2035154 107 2339853 130 2151760 154 1057900 178 540655 202 343262 203 0
0
183 2 1180 413
13 1 0 2 1263662 28 1422455 54 1411157 80 990109 106 1699538 133 1967075 159 1362508 185 530205 211 516174 237 542548 263 386197 264 0
0
184 2 625 500
13 44 0 45 2206444 71 1883863 96 2055966 121 1860693 147 1823937 173 2660699 198 2205166 223 1223856 249 1034340 275 1224726 300 1809046 301 0
1 183
185 2 612 683
13 25 0 26 1538420 51 3125042 76 2042498 101 1265833 126 907434 151 1053173 176 1502460 201 1216716 226 938708 251 713900 276 899344 277 0
2 184 183
186 3 550 678
12 22 0 23 1157967 47 1590484 71 995897 94 832123 118 807610 142 1028378 166 989679 189 1416189 213 1057461 237 926786 238 0
0
187 2 992 553
10 82 0 83 1121374 107 2100109 132 2417229 156 1521620 181 1235196 205 1891185 230 1620718 254 2195008 255 0
2 188 186
188 2 1282 175
12 54 0 55 3156252 80 2258903 104 2234872 129 1677399 154 2000269 178 1916021 203 1337778 228 1004157 252 787174 277 863299 278 0
0
189 3 601 209
13 40 0 41 2214099 67 1275596 92 825879 118 811817 143 653637 169 650091 195 656445 220 737154 246 864530 271 775388 297 824103 298 0
0
190 1 1182 626
14 3 0 4 4968740 30 2792276 56 2296991 81 1913845 107 723646 133 766311 159 530444 185 441425 211 903835 236 1059429 262 755825 288 373388 289 0
1 189
191 3 1274 512
9 32 0 33 1964900 56 1839974 80 2449346 103 1003707 126 446564 150 422472 173 502779 174 0
2 190 189
192 3 656 751
13 33 0 34 871647 58 1031508 82 644354 106 763226 130 838450 155 1041053 179 1395571 203 1155743 227 1683767 251 2291411 275 2346417 276 0
0
193 1 851 828
13 25 0 26 739043 51 1049944 77 973916 103 684396 128 683916 153 982115 179 1431966 205 1195991 230 1506007 255 1605914 281 1295678 282 0
0
194 3 1117 191
7 23 0 24 2094452 49 1550319 75 1566488 100 1237986 125 2324814 126 0
0
195 3 1313 696
11 77 0 78 2594475 103 2318532 129 2266960 155 1726491 180 1836701 205 1686827 231 1308142 257 1869284 282 1527274 283 0
1 194
196 2 560 263
14 2 0 3 2702726 28 1355427 54 1632569 79 1676966 104 1709519 130 1706181 155 1523121 181 1769144 206 1967826 231 1672686 257 2160080 282 3132378 283 0
1 194
197 3 1132 737
14 24 0 25 4419207 49 3013262 74 1507479 98 995140 123 524603 147 329277 172 288924 196 91762 221 129293 245 137629 270 95655 294 111914 295 0
0
198 2 817 616
7 127 0 128 1848963 155 1618808 183 1610284 210 1769999 237 2038284 238 0
1 197
199 2 1179 472
10 106 0 107 3349604 131 2712033 155 1322817 179 1222552 204 1096976 228 1281169 252 1404362 276 1299515 277 0
0
200 1 1177 765
11 2 0 3 1582932 29 2251051 54 2052190 79 1658552 105 1929999 131 2007813 156 2001392 181 1965372 207 2244283 208 0
1 199
201 1 1157 837
9 94 0 95 547334 121 585968 146 779791 171 1316248 197 1534290 223 1753959 248 936695 249 0
0
202 3 1434 177
15 9 0 10 792590 34 1100457 58 1377899 82 1213956 106 1475647 130 1437250 155 1814151 179 1225706 203 1643819 227 1529755 251 1489311 275 1117245 299 1143003 300 0
1 201
203 1 1182 270
15 0 0 1 247695 25 308815 49 451375 73 407974 97 496525 121 693329 145 991893 170 1182983 194 1010520 218 1047565 242 2467682 266 2412422 290 1690918 291 0
2 202 201
204 2 1042 726
14 3 0 4 2816337 28 2062212 53 2406370 77 1548223 101 852827 126 693356 150 1091899 175 1741120 199 1808890 223 814662 248 548558 272 299304 273 0
0
205 2 1326 802
13 8 0 9 1380669 33 1784082 57 2436632 82 1565469 106 1240104 130 1321122 154 1030852 178 1258041 203 1295125 227 1472789 251 1505268 252 0
0
206 2 979 559
11 48 0 49 969145 74 1434077 99 1630861 124 1682883 149 2255344 175 1581321 200 2257365 225 2330949 250 1982917 251 0
1 205
207 1 1351 737
14 6 0 7 314954 32 325426 57 539829 81 679705 106 496356 131 357612 156 835298 181 1234603 206 928332 230 1837146 255 1493914 280 1701359 281 0
1 206
208 3 1062 207
14 8 0 9 1426649 35 1547260 61 673410 86 761929 112 1241042 138 1272836 164 1115229 190 900108 216 811039 241 951885 267 980879 293 1092260 294 0
0
209 3 1468 409
10 64 0 65 2269043 91 1304195 117 1224135 143 774457 168 605198 194 409278 220 422847 246 338875 247 0
1 208
210 3 1451 709
10 91 0 92 1523444 117 1589847 142 2303638 167 1529006 192 1341092 217 1377359 242 2359598 267 2709580 268 0
0
211 1 1074 21
7 132 0 133 407100 161 842498 188 1874929 215 2055018 243 2671523 244 0
1 210
212 3 1357 330
10 40 0 41 1290383 65 1352270 89 3290321 113 1757355 136 1485916 160 1949545 184 1897783 208 1446702 209 0
1 211
213 2 1103 626
15 2 0 3 1387615 27 1314068 52 1398216 76 1854114 100 1187918 125 1305321 149 816459 173 708799 198 677986 222 909329 246 979903 271 1324222 295 1322222 296 0
1 211
214 2 1084 35
15 6 0 7 2595815 31 2742105 56 1735577 80 1649225 105 1180485 129 1330803 153 1230483 178 927169 202 1661079 227 1696383 251 2389010 276 1887965 300 1966323 301 0
0
215 2 946 344
15 3 0 4 1941484 29 1600984 53 1588410 78 1553164 103 1696355 127 1711834 152 2249813 177 1889653 201 870772 226 768777 251 968015 275 872783 300 1094436 301 0
0
216 3 805 798
13 7 0 8 1725635 33 1646299 58 1807630 82 1872803 107 1210933 132 672848 157 579757 182 512525 206 449061 231 369164 256 358285 257 0
0
217 1 547 382
7 18 0 19 756372 45 1529043 71 1617522 96 2398912 122 2691135 123 0
1 216
218 1 1208 110
10 62 0 63 904112 89 865703 114 1115935 140 1068859 165 467250 191 535850 216 1417432 242 1378186 243 0
0
219 1 633 269
15 5 0 6 3324266 30 1493026 54 1151106 78 1373620 102 747134 126 629657 151 477096 175 373028 199 380028 223 282342 247 1140750 271 1183289 295 2402913 296 0
0
220 1 1261 322
9 137 0 138 731400 164 801727 191 837441 217 691318 243 931528 270 1828198 296 1763800 297 0
2 221 219
221 2 1052 537
9 11 0 12 1117579 35 1435624 58 1812417 81 1681536 103 1946259 126 2208917 149 2749275 150 0
0
222 1 677 895
10 15 0 16 2040343 41 2428067 65 1795517 90 1853318 114 1521298 139 1571388 163 1481851 188 2147299 189 0
0
223 2 1434 923
8 116 0 117 1295902 141 988520 164 1482485 188 1637409 211 1930026 235 1764828 236 0
0
224 2 1372 843
13 53 0 54 1433393 78 1700802 103 830664 127 790253 151 989912 175 1058499 200 1099629 224 948085 248 975445 273 1087883 297 1085200 298 0
1 223
225 2 1210 570
7 80 0 81 2030489 106 1464033 131 1854231 157 1133006 182 1371627 183 0
0
226 3 1358 391
7 2 0 3 1058569 29 1154277 56 1023745 83 1280620 109 1205955 110 0
1 225
227 3 812 898
13 13 0 14 1444358 40 1978057 66 1256981 92 1313393 118 713456 145 750263 171 649751 197 528612 223 496555 249 218117 275 156683 276 0
1 225
228 2 1359 303
13 40 0 41 1480982 67 1117058 93 1025647 118 1007050 144 1462084 170 1031331 196 922490 222 1900443 247 2031741 273 2394962 299 2747027 300 0
0
229 1 1467 361
12 17 0 18 1446130 42 1572412 66 1555069 90 1571359 114 1577182 137 2044190 161 2299921 185 2711312 209 1965402 233 2138234 234 0
1 228
230 1 1373 325
9 140 0 141 1000744 165 1097557 188 1562474 211 1511539 235 2112014 259 1750419 282 1823836 283 0
0
231 3 812 587
10 105 0 106 1341003 132 1814596 159 1566344 185 2176588 211 1867290 237 1935659 264 2203264 290 2080786 291 0
1 230
232 2 1187 438
13 6 0 7 1684963 33 1549548 59 1102015 85 1370292 111 1520497 137 1273394 164 1596952 190 2104199 216 1918614 242 2508137 268 1848939 269 0
1 230
233 1 1459 24
15 0 0 1 203681 26 251561 51 400153 76 449262 101 395320 126 857686 151 661473 175 780059 200 1412771 225 2750208 250 2773518 275 1140038 300 1060836 301 0
0
234 3 785 602
7 31 0 32 847874 59 973542 85 1491320 111 1721790 138 2089261 139 0
1 233
235 2 882 893
15 0 0 1 916873 26 698450 50 480595 75 885472 100 778859 124 890487 149 1057183 174 949895 198 1116591 223 1559081 248 2349898 272 3480657 297 2822526 298 0
0
236 2 563 865
15 1 0 2 1482926 26 1674174 50 1048316 74 864161 98 1370005 122 1710362 146 1861323 170 1567525 194 1691405 218 1443699 242 687490 266 615441 290 643739 291 0
1 235
237 3 918 649
11 2 0 3 835130 27 638295 51 616298 74 765756 98 1321025 122 1797300 145 3187139 169 2148934 193 1744442 194 0
0
238 3 768 490
8 50 0 51 1637045 74 2249788 97 2760206 121 1680006 144 1440505 167 1720366 168 0
1 237
239 3 875 715
12 58 0 59 1247880 85 1006511 110 1113472 136 1338212 162 1587718 187 1966711 213 1400042 239 935756 264 658086 290 540223 291 0
2 238 237
240 2 1042 349
15 4 0 5 1892204 29 1688135 54 1165160 78 1431581 103 995256 127 912907 151 986036 176 1069072 200 1015349 225 1719033 249 1752839 274 2470400 298 2416052 299 0
0
241 1 884 386
7 83 0 84 1135601 111 1472333 139 1289778 167 2284914 194 1966903 195 0
1 240
242 1 963 132
15 3 0 4 363081 28 302413 53 427482 77 460121 102 700750 126 1182154 151 990327 175 767985 199 1659340 224 1210736 248 1483239 273 1372862 297 1056771 298 0
1 241
243 2 1040 817
12 57 0 58 365008 83 260699 107 159307 132 275164 157 494430 181 700352 206 820897 231 1346406 255 1887076 280 4750186 281 0
0
244 3 1359 815
7 83 0 84 1270309 112 1429312 139 1283874 167 1091331 195 771842 196 0
1 243
245 1 1345 499
12 70 0 71 1009071 95 1106083 119 828442 143 673131 167 950134 190 757658 214 1304878 238 1757390 262 1485201 286 1580513 287 0
0
246 1 602 734
11 85 0 86 561313 112 1115433 137 1892352 163 1316681 189 611825 215 1001484 241 961943 266 825724 292 1287393 293 0
1 245
247 1 1188 275
8 77 0 78 720066 102 792403 126 1039335 150 1643920 174 2036401 198 3066554 199 0
0
248 2 709 516
