A
700
1805 3110
1362 120.0 128.0
1363 116.0 128.0
1364 120.0 124.0
1365 118.0 120.0
1366 120.0 120.0
1367 118.0 122.0
1368 116.0 122.0
1369 116.0 120.0
1370 112.0 126.0
1371 112.0 128.0
1372 114.0 126.0
1373 114.0 124.0
1374 112.0 124.0
1375 114.0 120.0
1376 116.0 116.0
1377 116.0 118.0
1378 112.0 120.0
1379 112.0 118.0
1380 114.0 118.0
1381 112.0 116.0
1382 114.0 116.0
1383 118.0 72.0
1384 120.0 72.0
1385 120.0 70.0
1386 118.0 70.0
1387 120.0 68.0
1388 116.0 72.0
1389 116.0 70.0
1390 118.0 68.0
1391 118.0 66.0
1392 120.0 66.0
1393 116.0 66.0
1394 118.0 64.0
1395 116.0 64.0
1396 106.0 96.0
1397 108.0 96.0
1398 108.0 92.0
1399 108.0 94.0
1400 106.0 92.0
1401 106.0 94.0
1402 104.0 92.0
1403 102.0 96.0
1404 104.0 90.0
1405 104.0 88.0
1406 104.0 94.0
1407 96.0 96.0
1408 112.0 74.0
1409 104.0 76.0
1410 102.0 76.0
1411 102.0 74.0
1412 120.0 126.0
1413 94.0 96.0
1414 94.0 94.0
1415 92.0 94.0
1416 92.0 96.0
1417 94.0 92.0
1418 92.0 92.0
1419 82.0 92.0
1420 84.0 92.0
1421 84.0 88.0
1422 84.0 90.0
1423 80.0 92.0
1424 92.0 66.0
1425 92.0 68.0
1426 92.0 64.0
1427 78.0 96.0
1428 80.0 96.0
1429 80.0 94.0
1430 78.0 94.0
1431 76.0 96.0
1432 76.0 94.0
1433 126.0 128.0
1434 76.0 92.0
1435 78.0 92.0
1436 78.0 90.0
1437 78.0 88.0
1438 74.0 92.0
1439 74.0 88.0
1440 76.0 88.0
1441 74.0 90.0
1442 70.0 96.0
1443 72.0 96.0
1444 72.0 94.0
1445 68.0 96.0
1446 116.0 68.0
1447 72.0 88.0
1448 120.0 122.0
1449 66.0 92.0
1450 64.0 92.0
1451 70.0 84.0
1452 72.0 84.0
1453 72.0 82.0
1454 72.0 80.0
1455 68.0 84.0
1456 80.0 80.0
1457 78.0 80.0
1458 76.0 74.0
1459 78.0 72.0
1460 76.0 80.0
1461 74.0 80.0
1462 74.0 72.0
1463 80.0 70.0
1464 80.0 72.0
1465 78.0 70.0
1466 80.0 68.0
1467 76.0 72.0
1468 76.0 70.0
1469 78.0 68.0
1470 76.0 68.0
1471 74.0 68.0
1472 68.0 78.0
1473 68.0 76.0
1474 66.0 76.0
1475 64.0 78.0
1476 66.0 78.0
1477 66.0 72.0
1478 66.0 70.0
1479 66.0 68.0
1480 64.0 72.0
1481 88.0 68.0
1482 90.0 68.0
1483 64.0 70.0
1484 104.0 96.0
1485 64.0 68.0
1486 106.0 44.0
1487 108.0 44.0
1488 108.0 42.0
1489 106.0 42.0
1490 64.0 76.0
1491 106.0 40.0
1492 108.0 40.0
1493 104.0 44.0
1494 104.0 42.0
1495 104.0 40.0
1496 100.0 48.0
1497 102.0 40.0
1498 100.0 40.0
1499 128.0 30.0
1500 128.0 32.0
1501 126.0 28.0
1502 128.0 28.0
1503 126.0 30.0
1504 122.0 32.0
1505 124.0 32.0
1506 120.0 32.0
1507 120.0 30.0
1508 116.0 28.0
1509 116.0 30.0
1510 112.0 32.0
1511 114.0 32.0
1512 114.0 30.0
1513 114.0 28.0
1514 116.0 22.0
1515 120.0 20.0
1516 120.0 18.0
1517 114.0 24.0
1518 116.0 24.0
1519 114.0 22.0
1520 112.0 24.0
1521 116.0 32.0
1522 112.0 20.0
1523 112.0 18.0
1524 112.0 16.0
1525 126.0 14.0
1526 128.0 14.0
1527 128.0 12.0
1528 124.0 16.0
1529 126.0 16.0
1530 124.0 14.0
1531 126.0 12.0
1532 124.0 12.0
1533 128.0 0.0
1534 124.0 4.0
1535 124.0 2.0
1536 126.0 0.0
1537 116.0 14.0
1538 116.0 12.0
1539 116.0 10.0
1540 116.0 8.0
1541 120.0 8.0
1542 118.0 8.0
1543 124.0 0.0
1544 110.0 32.0
1545 112.0 26.0
1546 110.0 26.0
1547 110.0 24.0
1548 104.0 32.0
1549 106.0 24.0
1550 112.0 22.0
1551 108.0 24.0
1552 110.0 22.0
1553 108.0 20.0
1554 108.0 22.0
1555 104.0 30.0
1556 102.0 30.0
1557 100.0 32.0
1558 102.0 32.0
1559 120.0 28.0
1560 100.0 28.0
1561 100.0 30.0
1562 120.0 64.0
1563 98.0 28.0
1564 96.0 28.0
1565 98.0 26.0
1566 50.0 86.0
1567 80.0 24.0
1568 76.0 90.0
1569 90.0 32.0
1570 92.0 32.0
1571 92.0 24.0
1572 92.0 26.0
1573 42.0 60.0
1574 44.0 60.0
1575 104.0 18.0
1576 104.0 20.0
1577 96.0 24.0
1578 98.0 24.0
1579 74.0 48.0
1580 76.0 48.0
1581 126.0 32.0
1582 52.0 96.0
1583 90.0 4.0
1584 92.0 4.0
1585 60.0 88.0
1586 88.0 44.0
1587 90.0 44.0
1588 98.0 22.0
1589 92.0 22.0
1590 54.0 90.0
1591 56.0 90.0
1592 44.0 76.0
1593 110.0 20.0
1594 48.0 84.0
1595 50.0 84.0
1596 96.0 22.0
1597 88.0 6.0
1598 90.0 6.0
1599 82.0 46.0
1600 70.0 32.0
1601 58.0 84.0
1602 128.0 16.0
1603 52.0 92.0
1604 52.0 94.0
1605 54.0 92.0
1606 56.0 92.0
1607 92.0 34.0
1608 72.0 42.0
1609 70.0 22.0
1610 66.0 46.0
1611 66.0 48.0
1612 64.0 46.0
1613 64.0 48.0
1614 42.0 58.0
1615 44.0 58.0
1616 100.0 20.0
1617 48.0 86.0
1618 80.0 42.0
1619 80.0 44.0
1620 92.0 28.0
1621 92.0 20.0
1622 84.0 46.0
1623 88.0 2.0
1624 90.0 2.0
1625 92.0 44.0
1626 96.0 26.0
1627 72.0 22.0
1628 72.0 24.0
1629 68.0 30.0
1630 94.0 28.0
1631 50.0 88.0
1632 104.0 24.0
1633 102.0 18.0
1634 102.0 20.0
1635 90.0 0.0
1636 80.0 34.0
1637 90.0 10.0
1638 90.0 12.0
1639 92.0 2.0
1640 68.0 46.0
1641 68.0 48.0
1642 90.0 28.0
1643 96.0 10.0
1644 96.0 12.0
1645 92.0 0.0
1646 88.0 38.0
1647 88.0 40.0
1648 46.0 80.0
1649 92.0 8.0
1650 94.0 8.0
1651 72.0 48.0
1652 48.0 80.0
1653 80.0 52.0
1654 82.0 52.0
1655 104.0 10.0
1656 92.0 56.0
1657 66.0 44.0
1658 68.0 44.0
1659 88.0 32.0
1660 70.0 40.0
1661 72.0 40.0
1662 84.0 52.0
1663 44.0 56.0
1664 92.0 30.0
1665 92.0 6.0
1666 78.0 44.0
1667 64.0 44.0
1668 114.0 128.0
1669 52.0 90.0
1670 82.0 34.0
1671 84.0 34.0
1672 70.0 44.0
1673 70.0 46.0
1674 82.0 44.0
1675 90.0 8.0
1676 94.0 36.0
1677 96.0 36.0
1678 90.0 34.0
1679 44.0 78.0
1680 70.0 30.0
1681 48.0 88.0
1682 94.0 30.0
1683 82.0 36.0
1684 100.0 22.0
1685 80.0 50.0
1686 80.0 36.0
1687 84.0 12.0
1688 88.0 0.0
1689 80.0 22.0
1690 78.0 28.0
1691 96.0 30.0
1692 96.0 32.0
1693 88.0 4.0
1694 92.0 14.0
1695 90.0 56.0
1696 94.0 20.0
1697 78.0 40.0
1698 70.0 48.0
1699 94.0 32.0
1700 78.0 42.0
1701 94.0 34.0
1702 82.0 32.0
1703 80.0 40.0
1704 84.0 44.0
1705 84.0 36.0
1706 88.0 34.0
1707 88.0 36.0
1708 96.0 34.0
1709 44.0 80.0
1710 100.0 12.0
1711 120.0 116.0
1712 116.0 112.0
1713 120.0 112.0
1714 112.0 112.0
1715 116.0 96.0
1716 120.0 96.0
1717 120.0 92.0
1718 120.0 88.0
1719 112.0 96.0
1720 116.0 88.0
1721 116.0 92.0
1722 124.0 72.0
1723 128.0 72.0
1724 124.0 68.0
1725 124.0 64.0
1726 112.0 92.0
1727 108.0 88.0
1728 112.0 88.0
1729 100.0 80.0
1730 88.0 92.0
1731 88.0 88.0
1732 92.0 88.0
1733 84.0 96.0
1734 88.0 96.0
1735 88.0 84.0
1736 92.0 72.0
1737 84.0 72.0
1738 88.0 72.0
1739 84.0 68.0
1740 64.0 96.0
1741 96.0 80.0
1742 108.0 48.0
1743 112.0 48.0
1744 80.0 84.0
1745 84.0 84.0
1746 112.0 44.0
1747 96.0 48.0
1748 96.0 40.0
1749 124.0 24.0
1750 128.0 24.0
1751 96.0 88.0
1752 124.0 8.0
1753 128.0 8.0
1754 64.0 64.0
1755 108.0 16.0
1756 88.0 80.0
1757 96.0 52.0
1758 96.0 56.0
1759 128.0 64.0
1760 112.0 40.0
1761 52.0 80.0
1762 44.0 64.0
1763 88.0 16.0
1764 48.0 64.0
1765 48.0 68.0
1766 84.0 80.0
1767 80.0 8.0
1768 44.0 72.0
1769 48.0 72.0
1770 76.0 60.0
1771 40.0 72.0
1772 84.0 16.0
1773 76.0 56.0
1774 96.0 44.0
1775 48.0 60.0
1776 44.0 68.0
1777 128.0 68.0
1778 40.0 64.0
1779 80.0 16.0
1780 72.0 60.0
1781 44.0 84.0
1782 48.0 56.0
1783 48.0 96.0
1784 80.0 12.0
1785 40.0 68.0
1786 72.0 56.0
1787 84.0 40.0
1788 48.0 92.0
1789 128.0 112.0
1790 128.0 96.0
1791 128.0 88.0
1792 120.0 80.0
1793 128.0 80.0
1794 64.0 56.0
1795 80.0 0.0
1796 48.0 48.0
1797 56.0 112.0
1798 64.0 112.0
1799 64.0 120.0
1800 80.0 128.0
1801 96.0 128.0
1802 48.0 32.0
1803 80.0 112.0
1804 96.0 112.0
1805 128.0 48.0
1803 1804 16
1801 1804 16
1800 1801 16
1798 1803 16
1798 1799 8
1797 1798 8
1792 1793 8
1791 1793 8
1790 1791 8
1789 1790 16
1786 1794 8
1782 1796 8
1780 1786 4
1776 1785 4
1775 1782 4
1773 1786 4
1772 1779 4
1770 1780 4
1770 1773 4
1768 1776 4
1768 1771 4
1768 1769 4
1765 1769 4
1765 1776 4
1764 1775 4
1764 1765 4
1763 1772 4
1762 1778 4
1762 1776 4
1762 1764 4
1759 1805 16
1759 1777 4
1757 1758 4
1756 1766 4
1754 1764 16
1754 1794 8
1752 1753 4
1749 1750 4
1748 1774 4
1747 1774 4
1747 1757 4
1746 1760 4
1745 1766 4
1744 1745 4
1743 1805 16
1743 1746 4
1742 1743 4
1741 1751 8
1741 1756 8
1740 1798 16
1738 1756 8
1737 1739 4
1737 1738 4
1736 1738 4
1735 1745 4
1735 1756 4
1733 1734 4
1732 1751 4
1731 1735 4
1731 1732 4
1730 1734 4
1730 1731 4
1729 1741 4
1727 1728 4
1726 1728 4
1725 1759 4
1724 1777 4
1724 1725 4
1723 1793 8
1723 1777 4
1722 1724 4
1722 1723 4
1721 1726 4
1720 1728 4
1720 1721 4
1719 1726 4
1718 1792 8
1718 1791 8
1718 1720 4
1717 1721 4
1717 1718 4
1716 1790 8
1716 1717 4
1715 1721 4
1715 1719 4
1715 1716 4
1714 1804 16
1714 1719 16
1713 1789 8
1712 1714 4
1712 1713 4
1711 1713 4
1706 1707 2
1705 1787 4
1705 1707 4
1704 1787 4
1703 1787 4
1701 1708 2
1699 1701 2
1697 1703 2
1697 1700 2
1692 1708 2
1692 1699 2
1691 1692 2
1688 1795 8
1687 1772 4
1687 1784 4
1686 1703 4
1683 1686 2
1683 1705 2
1682 1699 2
1682 1691 2
1678 1706 2
1677 1748 4
1677 1708 2
1676 1701 2
1676 1677 2
1674 1704 2
1673 1698 2
1672 1673 2
1671 1705 2
1670 1702 2
1670 1683 2
1670 1671 2
1666 1700 2
1664 1682 2
1663 1782 4
1660 1661 2
1659 1706 2
1658 1672 2
1657 1667 2
1657 1658 2
1656 1758 4
1656 1695 2
1654 1662 2
1653 1685 2
1653 1654 2
1652 1761 4
1651 1786 8
1651 1698 2
1649 1675 2
1649 1665 2
1649 1650 2
1648 1709 2
1648 1652 2
1647 1787 4
1646 1707 2
1646 1647 2
1644 1710 4
1643 1644 2
1641 1698 2
1640 1673 2
1640 1658 2
1640 1641 2
1639 1645 2
1637 1675 2
1637 1638 2
1636 1670 2
1636 1686 2
1635 1645 2
1635 1688 2
1633 1634 2
1631 1681 2
1630 1682 2
1629 1680 2
1627 1628 2
1625 1774 4
1624 1639 2
1624 1635 2
1623 1688 2
1623 1693 2
1623 1624 2
1622 1704 2
1621 1696 2
1620 1664 2
1620 1642 2
1620 1630 2
1619 1666 2
1619 1674 2
1618 1703 2
1618 1700 2
1618 1619 2
1616 1634 2
1616 1684 2
1615 1663 2
1614 1615 2
1613 1796 16
1613 1794 8
1612 1667 2
1612 1613 2
1611 1613 2
1611 1641 2
1610 1657 2
1610 1640 2
1610 1612 2
1610 1611 2
1608 1661 2
1607 1678 2
1607 1701 2
1605 1606 2
1603 1788 4
1603 1605 2
1603 1669 2
1603 1604 2
1602 1750 8
1600 1680 2
1599 1674 2
1599 1622 2
1598 1665 2
1598 1675 2
1597 1693 2
1597 1598 2
1594 1781 4
1594 1652 4
1594 1617 2
1594 1595 2
1592 1768 4
1591 1606 2
1590 1605 2
1590 1669 2
1590 1591 2
1589 1621 2
1588 1684 2
1588 1596 2
1587 1625 2
1586 1647 4
1586 1704 4
1586 1587 2
1584 1639 2
1584 1665 2
1583 1693 2
1583 1598 2
1583 1624 2
1583 1584 2
1582 1783 4
1582 1604 2
1579 1651 2
1579 1580 2
1578 1588 2
1577 1626 2
1577 1596 2
1577 1578 2
1576 1632 4
1576 1634 2
1575 1633 2
1575 1576 2
1574 1775 4
1574 1762 4
1574 1615 2
1573 1574 2
1572 1620 2
1571 1577 4
1571 1589 2
1571 1572 2
1570 1699 2
1570 1664 2
1570 1607 2
1569 1659 2
1569 1678 2
1569 1570 2
1567 1689 2
1566 1617 2
1566 1595 2
1566 1631 2
1565 1578 2
1565 1626 2
1564 1626 2
1564 1691 2
1564 1630 2
1563 1565 2
1563 1564 2
1562 1725 4
1560 1563 2
1560 1561 2
1557 1692 4
1557 1561 2
1557 1558 2
1556 1561 2
1556 1558 2
1555 1556 2
1553 1755 4
1553 1576 4
1553 1593 2
1553 1554 2
1552 1593 2
1552 1554 2
1551 1554 2
1550 1552 2
1549 1551 2
1549 1632 2
1548 1558 2
1548 1555 2
1547 1552 2
1547 1551 2
1546 1547 2
1545 1546 2
1541 1752 4
1541 1542 2
1540 1542 2
1539 1540 2
1538 1539 2
1537 1538 2
1536 1543 2
1535 1543 2
1534 1752 4
1534 1535 2
1533 1536 2
1532 1752 4
1531 1532 2
1530 1532 2
1529 1602 2
1528 1530 2
1528 1529 2
1527 1753 4
1527 1531 2
1526 1602 2
1526 1527 2
1525 1529 2
1525 1531 2
1525 1530 2
1525 1526 2
1524 1755 4
1523 1524 2
1522 1593 2
1522 1550 2
1522 1523 2
1520 1547 2
1520 1550 2
1520 1545 2
1519 1550 2
1517 1519 2
1517 1520 2
1517 1518 2
1515 1516 2
1514 1519 2
1514 1518 2
1512 1513 2
1511 1521 2
1511 1512 2
1510 1760 8
1510 1544 2
1510 1511 2
1509 1521 2
1509 1512 2
1508 1559 4
1508 1518 4
1508 1513 2
1508 1509 2
1507 1559 2
1506 1521 4
1506 1507 2
1505 1581 2
1504 1506 2
1504 1505 2
1503 1581 2
1502 1750 4
1501 1503 2
1501 1502 2
1500 1805 16
1500 1581 2
1499 1502 2
1499 1503 2
1499 1500 2
1498 1748 4
1497 1498 2
1496 1747 4
1495 1548 8
1495 1497 2
1494 1495 2
1493 1494 2
1492 1760 4
1491 1495 2
1491 1492 2
1489 1491 2
1489 1494 2
1488 1492 2
1488 1489 2
1487 1742 4
1487 1746 4
1487 1488 2
1486 1489 2
1486 1493 2
1486 1487 2
1485 1754 4
1483 1485 2
1481 1738 4
1481 1739 4
1481 1482 2
1480 1490 4
1480 1483 2
1479 1485 2
1478 1479 2
1478 1483 2
1477 1478 2
1477 1480 2
1475 1490 2
1475 1476 2
1474 1490 2
1474 1476 2
1473 1474 2
1472 1476 2
1472 1473 2
1470 1471 2
1469 1470 2
1468 1470 2
1467 1468 2
1466 1739 4
1466 1469 2
1465 1469 2
1465 1468 2
1464 1737 4
1463 1466 2
1463 1465 2
1463 1464 2
1462 1467 2
1460 1461 2
1459 1464 2
1459 1465 2
1459 1467 2
1458 1467 2
1457 1460 2
1456 1766 4
1456 1744 4
1456 1457 2
1454 1461 2
1453 1454 2
1452 1453 2
1451 1455 2
1451 1452 2
1450 1740 4
1449 1450 2
1447 1452 4
1445 1740 4
1443 1444 2
1442 1445 2
1442 1443 2
1441 1568 2
1440 1568 2
1439 1447 2
1439 1441 2
1439 1440 2
1438 1441 2
1437 1440 2
1436 1568 2
1436 1437 2
1435 1436 2
1434 1568 2
1434 1438 2
1434 1435 2
1432 1434 2
1431 1443 4
1431 1432 2
1430 1435 2
1430 1432 2
1429 1430 2
1428 1803 16
1428 1733 4
1428 1429 2
1427 1430 2
1427 1431 2
1427 1428 2
1425 1736 4
1425 1482 2
1424 1426 2
1424 1425 2
1423 1435 2
1423 1429 2
1421 1745 4
1421 1731 4
1421 1422 2
1420 1733 4
1420 1730 4
1420 1422 2
1419 1423 2
1419 1420 2
1418 1732 4
1418 1730 4
1417 1418 2
1416 1734 4
1415 1418 2
1415 1416 2
1414 1417 2
1414 1415 2
1413 1414 2
1413 1416 2
1410 1411 2
1409 1410 2
1407 1804 16
1407 1413 2
1406 1484 2
1405 1727 4
1404 1405 2
1403 1484 2
1402 1406 2
1402 1404 2
1401 1406 2
1400 1402 2
1400 1401 2
1399 1401 2
1398 1727 4
1398 1726 4
1398 1400 2
1398 1399 2
1397 1719 4
1397 1399 2
1396 1401 2
1396 1484 2
1396 1397 2
1394 1562 2
1394 1395 2
1393 1446 2
1393 1395 2
1392 1562 2
1391 1394 2
1391 1393 2
1391 1392 2
1390 1391 2
1390 1446 2
1389 1446 2
1388 1389 2
1387 1724 4
1387 1392 2
1387 1390 2
1386 1390 2
1386 1389 2
1385 1387 2
1385 1386 2
1384 1792 8
1384 1722 4
1384 1385 2
1383 1386 2
1383 1388 2
1383 1384 2
1381 1714 4
1381 1382 2
1380 1382 2
1379 1381 2
1379 1380 2
1378 1379 2
1377 1380 2
1376 1712 4
1376 1711 4
1376 1382 2
1376 1377 2
1375 1380 2
1375 1378 2
1374 1378 4
1373 1374 2
1372 1668 2
1372 1373 2
1371 1801 16
1371 1668 2
1370 1374 2
1370 1372 2
1370 1371 2
1369 1377 2
1369 1375 2
1368 1369 2
1367 1448 2
1367 1368 2
1366 1711 4
1366 1448 2
1365 1369 2
1365 1367 2
1365 1366 2
1364 1448 2
1364 1412 2
1363 1668 2
1362 1412 2
1361 1363 2
1361 1362 2
1360 1366 4
1359 1360 2
1358 1789 8
1358 1359 2
1357 1433 2
1356 1362 4
1356 1433 2
1355 1357 2
1355 1356 2
1354 1433 2
1353 1357 2
1353 1354 2
1352 1444 2
1352 1438 2
1351 1352 1
1348 1456 2
1347 1348 1
1345 1451 2
1345 1453 2
1343 1344 1
1342 1473 4
1342 1477 2
1340 1471 2
1339 1479 2
1338 1450 2
1336 1493 2
1335 1496 2
1333 1493 2
1332 1333 1
1331 1333 1
1330 1332 1
1330 1331 1
1328 1534 2
1326 1528 4
1326 1516 2
1325 1326 1
1322 1473 4
1322 1343 1
1321 1322 1
1320 1335 1
1319 1324 1
1317 1510 2
1317 1512 2
1315 1770 4
1315 1334 1
1314 1316 1
1313 1348 1
1312 1544 2
1310 1311 1
1308 1555 2
1308 1310 1
1308 1309 1
1307 1556 2
1307 1560 2
1306 1319 1
1305 1352 1
1304 1632 2
1303 1304 1
1301 1302 1
1299 1350 1
1297 1666 2
1296 1464 2
1296 1341 1
1295 1313 1
1294 1325 1
1294 1306 1
1293 1516 2
1293 1306 1
1292 1498 2
1291 1514 2
1288 1289 1
1286 1436 2
1286 1423 2
1284 1710 2
1284 1285 1
1283 1655 2
1281 1524 2
1279 1290 1
1277 1324 1
1275 1276 1
1274 1278 1
1273 1279 2
1272 1322 1
1271 1282 1
1266 1291 1
1264 1315 1
1263 1334 1
1263 1264 1
1262 1328 1
1262 1327 1
1261 1316 1
1258 1259 1
1257 1742 4
1256 1335 1
1256 1257 1
1255 1645 4
1255 1258 1
1254 1551 2
1254 1546 2
1254 1260 1
1252 1656 2
1250 1373 2
1250 1368 2
1249 1251 1
1248 1281 1
1245 1540 2
1245 1318 1
1244 1247 1
1243 1244 1
1240 1538 2
1239 1344 2
1239 1458 2
1238 1461 2
1237 1287 1
1234 1546 2
1232 1315 4
1232 1466 4
1232 1233 1
1231 1232 1
1230 1518 2
1229 1584 4
1228 1259 1
1228 1229 1
1227 1350 1
1226 1291 1
1226 1277 1
1225 1307 1
1224 1549 2
1224 1260 1
1222 1559 2
1219 1470 2
1219 1334 1
1215 1237 1
1214 1476 2
1214 1287 1
1214 1215 1
1213 1519 2
1213 1522 2
1213 1266 1
1211 1227 2
1211 1449 2
1211 1212 1
1210 1507 2
1210 1504 2
1209 1222 1
1209 1210 1
1207 1625 2
1207 1208 1
1206 1749 4
1206 1501 2
1205 1710 2
1205 1283 2
1202 1587 2
1202 1203 1
1201 1747 4
1201 1208 1
1200 1201 1
1199 1280 1
1197 1533 2
1196 1323 1
1195 1676 2
1195 1607 2
1194 1208 1
1194 1200 1
1194 1203 1
1193 1202 1
1193 1207 1
1193 1194 1
1191 1707 2
1191 1678 2
1191 1192 1
1190 1346 1
1189 1505 2
1189 1503 2
1188 1580 2
1187 1285 1
1186 1297 1
1185 1294 1
1184 1537 2
1184 1196 1
1184 1185 1
1182 1183 1
1181 1314 1
1180 1411 2
1180 1409 2
1179 1666 2
1178 1203 1
1177 1178 1
1175 1647 2
1174 1326 1
1174 1323 1
1173 1325 1
1173 1185 1
1173 1196 1
1173 1174 1
1172 1202 1
1172 1178 1
1171 1586 2
1171 1177 1
1171 1172 1
1168 1170 1
1168 1169 1
1167 1608 2
1167 1672 2
1167 1168 1
1166 1303 1
1166 1225 1
1165 1267 1
1165 1166 1
1164 1661 2
1163 1301 1
1163 1253 1
1162 1643 2
1162 1650 2
1161 1164 1
1160 1263 1
1160 1219 1
1159 1471 2
1159 1160 1
1156 1158 1
1155 1289 1
1147 1337 1
1147 1148 1
1146 1304 1
1143 1178 1
1142 1204 1
1141 1146 1
1140 1304 1
1140 1224 1
1140 1141 1
1139 1204 1
1138 1278 1
1137 1543 4
1136 1204 1
1135 1139 1
1135 1136 1
1134 1136 1
1133 1134 1
1131 1154 1
1131 1152 1
1130 1253 1
1129 1300 1
1128 1134 1
1128 1135 1
1127 1802 16
1127 1133 1
1127 1128 1
1126 1572 2
1126 1642 2
1125 1129 1
1124 1237 1
1122 1457 2
1122 1347 1
1122 1190 1
1120 1221 1
1120 1223 1
1120 1121 1
1118 1119 1
1115 1633 2
1115 1616 2
1115 1302 1
1114 1115 1
1113 1454 2
1113 1272 1
1112 1254 1
1111 1308 2
541 942 1
541 1042 1
541 542 1
540 549 1
539 602 1
539 1298 1
539 1116 1
538 1151 1
538 897 1
537 1667 4
537 1094 1
537 538 1
536 1496 2
536 1217 1
535 1002 1
535 977 1
535 536 1
534 1240 1
533 633 2
533 534 1
532 1276 1
532 546 1
531 674 1
531 545 1
531 532 1
530 1300 1
530 562 1
529 1118 1
529 826 1
529 547 1
529 530 1
528 1156 2
528 866 2
528 566 1
527 1045 1
527 1152 1
527 528 1
526 1317 1
526 759 1
525 1545 2
525 1513 2
525 993 1
525 526 1
524 1009 1
524 736 1
523 819 2
523 859 1
523 524 1
522 1101 1
522 1035 1
521 1138 1
521 1280 1
521 682 1
521 522 1
520 1033 1
520 1235 1
520 1025 1
519 1236 1
519 582 1
519 520 1
518 882 1
517 518 1
516 723 1
516 679 1
515 722 1
515 1582 2
515 516 1
514 518 1
513 561 1
513 517 1
513 514 1
512 698 1
511 663 1
511 512 1
510 1118 1
510 826 1
509 1298 1
509 1116 1
509 510 1
508 843 1
507 1590 2
507 680 1
507 508 1
506 561 1
505 506 1
505 513 1
504 1206 1
504 1222 1
503 505 1
502 790 1
502 1090 1
501 1629 2
501 801 1
501 503 1
500 505 1
500 514 1
500 501 1
498 508 1
498 842 1
498 774 1
497 683 1
497 507 1
497 684 1
497 498 1
496 506 1
496 503 1
495 1037 1
495 496 1
494 1628 2
494 1609 2
494 499 1
493 495 1
493 499 1
492 494 1
492 493 1
491 496 1
491 493 1
490 1105 1
490 533 1
489 491 1
489 492 1
488 503 1
488 801 1
488 491 1
487 1680 2
487 626 1
487 801 1
486 543 1
486 489 1
486 488 1
486 487 1
485 783 1
485 908 1
485 873 1
484 1258 1
484 903 1
484 619 1
484 485 1
483 543 1
483 489 1
482 1628 2
482 483 1
481 1252 1
481 907 1
480 664 1
480 989 1
480 1157 1
480 481 1
479 1240 1
479 1075 1
478 534 1
478 1074 1
478 490 1
478 479 1
477 867 1
477 709 1
477 699 1
476 708 1
476 983 1
476 477 1
475 1314 1
475 1261 1
474 1220 1
474 530 1
474 547 1
474 475 1
473 1187 1
473 1072 1
473 959 1
472 957 1
472 1285 1
472 622 1
472 473 1
471 1687 2
470 719 1
470 471 1
469 1164 1
469 681 1
468 1158 1
468 469 1
466 1086 2
466 817 1
466 668 1
465 667 1
465 816 1
465 466 1
464 1344 1
464 648 1
463 1343 1
463 1321 1
463 596 1
463 464 1
462 1036 2
462 664 1
462 1157 1
461 1065 1
461 574 1
461 462 1
460 666 1
460 752 1
459 601 1
459 465 1
459 893 1
458 892 1
458 1155 1
458 459 1
457 762 1
456 910 1
455 761 1
455 1066 1
455 457 1
455 456 1
454 601 1
454 458 1
454 539 1
453 1116 1
453 1155 1
453 454 1
452 650 1
451 1005 1
451 985 1
451 452 1
450 1318 1
450 867 1
450 699 1
449 885 1
449 559 1
449 450 1
448 1050 1
448 718 1
448 721 1
447 1221 1
447 1121 1
447 717 1
447 448 1
446 548 1
446 540 1
445 1241 1
445 613 1
445 1064 1
445 446 1
444 858 1
443 456 1
443 457 1
443 444 1
442 858 1
442 638 1
441 637 1
441 593 1
440 636 1
440 441 1
439 900 1
439 847 1
439 857 1
438 1183 1
438 857 1
437 1182 1
437 575 1
437 439 1
437 438 1
436 1243 2
436 1236 2
436 540 1
435 446 1
435 613 1
435 436 1
434 1455 2
434 1015 1
433 1329 1
433 1024 1
433 434 1
432 827 1
432 770 1
432 574 1
431 1216 1
431 1010 1
431 755 1
431 432 1
429 698 2
429 587 1
429 430 1
428 775 1
427 1267 1
427 987 1
426 1578 2
426 1684 2
426 934 1
426 427 1
425 1145 1
425 1134 1
425 1053 1
424 947 1
424 1133 1
424 425 1
422 468 4
422 1600 2
422 428 1
422 423 1
421 775 1
420 1198 1
420 1195 1
419 991 1
419 1192 1
419 930 1
419 420 1
418 428 1
418 421 1
418 423 1
417 512 1
417 423 1
416 511 1
416 418 1
416 417 1
415 775 2
415 626 1
414 543 1
414 482 1
414 415 1
413 415 2
412 652 1
412 413 1
411 662 1
411 652 1
411 511 1
410 421 1
410 416 1
410 412 1
410 411 1
409 443 4
409 1690 2
409 693 1
408 652 1
408 413 1
408 409 1
407 456 1
407 444 1
407 442 1
406 407 1
405 1690 2
405 662 2
405 587 1
404 727 1
404 1212 1
403 1283 1
403 630 1
402 700 2
401 405 1
401 402 1
400 430 1
400 587 1
400 401 1
399 653 1
399 909 1
398 908 1
398 873 1
398 399 1
397 1081 1
397 771 1
396 672 1
396 1697 2
396 397 1
395 1702 2
395 1636 2
395 430 1
394 402 1
394 400 1
394 395 1
393 1305 1
393 1102 1
393 727 1
392 1211 1
392 404 1
392 393 1
391 1011 1
391 1026 1
391 905 1
390 576 1
390 854 1
390 696 1
390 391 1
389 1767 4
388 1264 1
388 954 1
